mass,ta,tb,ewl,rmr
39.1,11.3,40.19,0.36,1.13
39.2,11.3,40.19,0.36,1.13
39.3,11.3,40.19,0.36,1.13
39.4,11.3,40.19,0.36,1.13
39.5,11.3,40.19,0.36,1.13
39.6,11.3,40.19,0.36,1.13
39.7,11.3,40.19,0.36,1.13
39.8,11.3,40.19,0.36,1.13
39.9,11.3,40.19,0.36,1.13
40,11.3,40.19,0.36,1.13
40.1,11.3,40.19,0.36,1.13
40.2,11.3,40.19,0.36,1.13
40.3,11.3,40.19,0.36,1.13
40.4,11.3,40.19,0.36,1.13
40.5,11.3,40.19,0.47,1.07
40.6,11.3,40.19,0.47,1.07
40.7,11.3,40.19,0.47,1.07
40.8,11.3,40.19,0.47,1.07
40.9,11.3,40.19,0.47,1.07
41,11.3,40.19,0.47,1.07
41.1,11.3,40.19,0.47,1.07
41.2,11.3,40.19,0.47,1.07
41.3,11.3,40.19,0.47,1.07
41.4,11.3,40.19,0.47,1.07
41.5,11.3,40.19,0.47,1.07
41.6,11.3,40.19,0.47,1.07
41.7,11.3,40.19,0.47,1.07
41.8,11.3,40.19,0.47,1.07
41.9,11.3,40.19,0.47,1.07
42,11.3,40.19,0.47,1.07
42.1,11.3,40.19,0.47,1.07
42.2,11.3,40.19,0.47,1.07
42.3,11.3,40.19,0.47,1.07
42.4,11.3,40.19,0.47,1.07
42.5,11.3,40.19,0.47,1.07
42.6,11.3,40.19,0.47,1.07
42.7,11.3,40.19,0.47,1.07
42.8,11.3,40.19,0.47,1.07
42.9,11.3,40.19,0.47,1.07
43,11.3,40.19,0.47,1.07
43.1,11.3,40.19,0.47,1.07
43.2,11.3,40.19,0.47,1.07
43.3,11.3,40.19,0.47,1.07
43.4,11.3,40.19,0.47,1.07
43.5,11.3,40.19,0.47,1.07
43.6,11.3,40.19,0.47,1.07
43.7,11.3,40.19,0.47,1.07
43.8,11.3,40.19,0.47,1.07
43.9,11.3,40.19,0.47,1.07
44,11.3,40.19,0.47,1.07
44.1,11.3,40.19,0.47,1.07
44.2,11.3,40.19,0.47,1.07
44.3,11.3,40.19,0.47,1.07
44.4,11.3,40.19,0.47,1.07
44.5,11.3,40.19,0.47,1.07
44.6,11.3,40.19,0.47,1.07
44.7,11.3,40.19,0.47,1.07
44.8,11.3,40.19,0.47,1.07
44.9,11.3,40.19,0.47,1.07
45,11.3,40.19,0.47,1.07
45.1,11.3,40.19,0.47,1.07
45.2,11.3,40.19,0.47,1.07
45.3,11.3,40.19,0.47,1.07
45.4,11.3,40.19,0.47,1.07
45.5,11.3,40.19,0.47,1.07
45.6,11.3,40.19,0.47,1.07
45.7,11.3,40.19,0.47,1.07
45.8,11.3,40.19,0.47,1.07
45.9,11.3,40.19,0.47,1.07
46,11.3,40.19,0.47,1.07
46.1,11.3,40.19,0.47,1.07
46.2,11.3,40.19,0.47,1.07
46.3,11.3,40.19,0.47,1.07
46.4,11.3,40.19,0.47,1.07
46.5,11.3,40.19,0.47,1.07
46.6,11.3,40.19,0.47,1.07
30,11.4,38.57,0.34,0.75
30.1,11.4,38.57,0.34,0.75
30.2,11.4,38.57,0.34,0.75
30.3,11.4,38.57,0.34,0.75
30.4,11.4,38.57,0.34,0.75
30.5,11.4,38.57,0.34,0.75
30.6,11.4,38.57,0.34,0.75
30.7,11.4,39.66,0.34,0.81
30.8,11.4,39.66,0.34,0.81
30.9,11.4,39.66,0.34,0.81
31,11.4,39.66,0.34,0.81
31.1,11.4,39.66,0.34,0.81
31.2,11.4,39.66,0.34,0.81
31.3,11.4,39.66,0.34,0.81
31.4,11.4,39.66,0.34,0.81
31.5,11.4,39.31,0.35,0.9
31.6,11.4,39.31,0.35,0.9
31.7,11.4,39.31,0.35,0.91
31.8,11.4,39.39,0.26,0.96
31.9,11.4,39.39,0.26,0.96
32,11.4,39.39,0.26,0.96
32.1,11.4,39.39,0.26,0.96
32.2,11.4,39.39,0.26,0.96
32.3,11.4,39.39,0.26,0.96
32.4,11.4,39.39,0.26,0.96
32.5,11.4,39.39,0.26,0.96
32.6,11.4,39.39,0.26,0.96
32.7,11.4,39.39,0.26,0.96
32.8,11.4,39.39,0.26,0.96
32.9,11.4,39.39,0.26,0.96
33,11.4,40.76,0.3,0.98
33.1,11.4,40.76,0.3,0.98
33.2,11.4,40.76,0.3,0.98
33.3,11.4,40.76,0.3,0.98
33.4,11.4,40.76,0.3,0.98
33.5,11.4,40.76,0.3,0.98
33.6,11.4,40.76,0.3,0.98
33.7,11.4,40.76,0.3,0.98
33.8,11.4,40.76,0.3,0.98
33.9,11.4,40.76,0.3,0.98
34,11.4,40.76,0.3,0.98
34.1,11.4,40.76,0.3,0.98
34.2,11.4,40.76,0.36,0.99
34.3,11.4,40.76,0.36,1
34.4,11.4,40.76,0.36,1
34.5,11.4,40.19,0.36,1.13
34.6,11.4,40.19,0.36,1.13
34.7,11.4,40.19,0.36,1.13
34.8,11.4,40.19,0.36,1.13
34.9,11.4,40.19,0.36,1.13
35,11.4,40.19,0.36,1.13
35.1,11.4,40.19,0.36,1.13
35.2,11.4,40.19,0.36,1.13
35.3,11.4,40.19,0.36,1.13
35.4,11.4,40.19,0.36,1.13
35.5,11.4,40.19,0.36,1.13
35.6,11.4,40.19,0.36,1.13
35.7,11.4,40.19,0.36,1.13
35.8,11.4,40.19,0.36,1.13
35.9,11.4,40.19,0.36,1.13
36,11.4,40.19,0.36,1.13
36.1,11.4,40.19,0.36,1.13
36.2,11.4,40.19,0.36,1.13
36.3,11.4,40.19,0.36,1.13
36.4,11.4,40.19,0.36,1.13
36.5,11.4,40.19,0.36,1.13
36.6,11.4,40.19,0.36,1.13
36.7,11.4,40.19,0.36,1.13
36.8,11.4,40.19,0.36,1.13
36.9,11.4,40.19,0.36,1.13
37,11.4,40.19,0.36,1.13
37.1,11.4,40.19,0.36,1.13
37.2,11.4,40.19,0.36,1.13
37.3,11.4,40.19,0.36,1.13
37.4,11.4,40.19,0.36,1.13
37.5,11.4,40.19,0.36,1.13
37.6,11.4,40.19,0.36,1.13
37.7,11.4,40.19,0.36,1.13
37.8,11.4,40.19,0.36,1.13
37.9,11.4,40.19,0.36,1.13
38,11.4,40.19,0.36,1.13
38.1,11.4,40.19,0.36,1.13
38.2,11.4,40.19,0.36,1.13
38.3,11.4,40.19,0.36,1.13
38.4,11.4,40.19,0.36,1.13
38.5,11.4,40.19,0.36,1.13
38.6,11.4,40.19,0.36,1.13
38.7,11.4,40.19,0.36,1.13
38.8,11.4,40.19,0.36,1.13
38.9,11.4,40.19,0.36,1.13
39,11.4,40.19,0.36,1.13
39.1,11.4,40.19,0.36,1.13
39.2,11.4,40.19,0.36,1.13
39.3,11.4,40.19,0.36,1.13
39.4,11.4,40.19,0.36,1.13
39.5,11.4,40.19,0.36,1.13
39.6,11.4,40.19,0.36,1.13
39.7,11.4,40.19,0.36,1.13
39.8,11.4,40.19,0.36,1.13
39.9,11.4,40.19,0.36,1.13
40,11.4,40.19,0.36,1.13
40.1,11.4,40.19,0.36,1.13
40.2,11.4,40.19,0.36,1.13
40.3,11.4,40.19,0.36,1.13
40.4,11.4,40.19,0.36,1.13
40.5,11.4,40.19,0.47,1.07
40.6,11.4,40.19,0.47,1.07
40.7,11.4,40.19,0.47,1.07
40.8,11.4,40.19,0.47,1.07
40.9,11.4,40.19,0.47,1.07
41,11.4,40.19,0.47,1.07
41.1,11.4,40.19,0.47,1.07
41.2,11.4,40.19,0.47,1.07
41.3,11.4,40.19,0.47,1.07
41.4,11.4,40.19,0.47,1.07
41.5,11.4,40.19,0.47,1.07
41.6,11.4,40.19,0.47,1.07
41.7,11.4,40.19,0.47,1.07
41.8,11.4,40.19,0.47,1.07
41.9,11.4,40.19,0.47,1.07
42,11.4,40.19,0.47,1.07
42.1,11.4,40.19,0.47,1.07
42.2,11.4,40.19,0.47,1.07
42.3,11.4,40.19,0.47,1.07
42.4,11.4,40.19,0.47,1.07
42.5,11.4,40.19,0.47,1.07
42.6,11.4,40.19,0.47,1.07
42.7,11.4,40.19,0.47,1.07
42.8,11.4,40.19,0.47,1.07
42.9,11.4,40.19,0.47,1.07
43,11.4,40.19,0.47,1.07
43.1,11.4,40.19,0.47,1.07
43.2,11.4,40.19,0.47,1.07
43.3,11.4,40.19,0.47,1.07
43.4,11.4,40.19,0.47,1.07
43.5,11.4,40.19,0.47,1.07
43.6,11.4,40.19,0.47,1.07
43.7,11.4,40.19,0.47,1.07
43.8,11.4,40.19,0.47,1.07
43.9,11.4,40.19,0.47,1.07
44,11.4,40.19,0.47,1.07
44.1,11.4,40.19,0.47,1.07
44.2,11.4,40.19,0.47,1.07
44.3,11.4,40.19,0.47,1.07
44.4,11.4,40.19,0.47,1.07
44.5,11.4,40.19,0.47,1.07
44.6,11.4,40.19,0.47,1.07
44.7,11.4,40.19,0.47,1.07
44.8,11.4,40.19,0.47,1.07
44.9,11.4,40.19,0.47,1.07
45,11.4,40.19,0.47,1.07
45.1,11.4,40.19,0.47,1.07
45.2,11.4,40.19,0.47,1.07
45.3,11.4,40.19,0.47,1.07
45.4,11.4,40.19,0.47,1.07
45.5,11.4,40.19,0.47,1.07
45.6,11.4,40.19,0.47,1.07
45.7,11.4,40.19,0.47,1.07
45.8,11.4,40.19,0.47,1.07
45.9,11.4,40.19,0.47,1.07
46,11.4,40.19,0.47,1.07
46.1,11.4,40.19,0.47,1.07
46.2,11.4,40.19,0.47,1.07
46.3,11.4,40.19,0.47,1.07
46.4,11.4,40.19,0.47,1.07
46.5,11.4,40.19,0.47,1.07
46.6,11.4,40.19,0.47,1.07
30,11.5,38.57,0.34,0.75
30.1,11.5,38.57,0.34,0.75
30.2,11.5,38.57,0.34,0.75
30.3,11.5,38.57,0.34,0.75
30.4,11.5,38.57,0.34,0.75
30.5,11.5,38.57,0.34,0.75
30.6,11.5,38.57,0.34,0.75
30.7,11.5,39.66,0.34,0.81
30.8,11.5,39.66,0.34,0.81
30.9,11.5,39.66,0.34,0.81
31,11.5,39.66,0.34,0.81
31.1,11.5,39.66,0.34,0.81
31.2,11.5,39.66,0.34,0.81
31.3,11.5,39.66,0.34,0.81
31.4,11.5,39.66,0.34,0.81
31.5,11.5,39.31,0.35,0.9
31.6,11.5,39.31,0.35,0.9
31.7,11.5,39.31,0.35,0.91
31.8,11.5,39.39,0.26,0.96
31.9,11.5,39.39,0.26,0.96
32,11.5,39.39,0.26,0.96
32.1,11.5,39.39,0.26,0.96
32.2,11.5,39.39,0.26,0.96
32.3,11.5,39.39,0.26,0.96
32.4,11.5,39.39,0.26,0.96
32.5,11.5,39.39,0.26,0.96
32.6,11.5,39.39,0.26,0.96
32.7,11.5,39.39,0.26,0.96
32.8,11.5,39.39,0.26,0.96
32.9,11.5,39.39,0.26,0.96
33,11.5,40.76,0.3,0.98
33.1,11.5,40.76,0.3,0.98
33.2,11.5,40.76,0.3,0.98
33.3,11.5,40.76,0.3,0.98
33.4,11.5,40.76,0.3,0.98
33.5,11.5,40.76,0.3,0.98
33.6,11.5,40.76,0.3,0.98
33.7,11.5,40.76,0.3,0.98
33.8,11.5,40.76,0.3,0.98
33.9,11.5,40.76,0.3,0.98
34,11.5,40.76,0.3,0.98
34.1,11.5,40.76,0.3,0.98
34.2,11.5,40.76,0.36,0.99
34.3,11.5,40.76,0.36,1
34.4,11.5,40.76,0.36,1
34.5,11.5,40.19,0.36,1.13
34.6,11.5,40.19,0.36,1.13
34.7,11.5,40.19,0.36,1.13
34.8,11.5,40.19,0.36,1.13
34.9,11.5,40.19,0.36,1.13
35,11.5,40.19,0.36,1.13
35.1,11.5,40.19,0.36,1.13
35.2,11.5,40.19,0.36,1.13
35.3,11.5,40.19,0.36,1.13
35.4,11.5,40.19,0.36,1.13
35.5,11.5,40.19,0.36,1.13
35.6,11.5,40.19,0.36,1.13
35.7,11.5,40.19,0.36,1.13
35.8,11.5,40.19,0.36,1.13
35.9,11.5,40.19,0.36,1.13
36,11.5,40.19,0.36,1.13
36.1,11.5,40.19,0.36,1.13
36.2,11.5,40.19,0.36,1.13
36.3,11.5,40.19,0.36,1.13
36.4,11.5,40.19,0.36,1.13
36.5,11.5,40.19,0.36,1.13
36.6,11.5,40.19,0.36,1.13
36.7,11.5,40.19,0.36,1.13
36.8,11.5,40.19,0.36,1.13
36.9,11.5,40.19,0.36,1.13
37,11.5,40.19,0.36,1.13
37.1,11.5,40.19,0.36,1.13
37.2,11.5,40.19,0.36,1.13
37.3,11.5,40.19,0.36,1.13
37.4,11.5,40.19,0.36,1.13
37.5,11.5,40.19,0.36,1.13
37.6,11.5,40.19,0.36,1.13
37.7,11.5,40.19,0.36,1.13
37.8,11.5,40.19,0.36,1.13
37.9,11.5,40.19,0.36,1.13
38,11.5,40.19,0.36,1.13
38.1,11.5,40.19,0.36,1.13
38.2,11.5,40.19,0.36,1.13
38.3,11.5,40.19,0.36,1.13
38.4,11.5,40.19,0.36,1.13
38.5,11.5,40.19,0.36,1.13
38.6,11.5,40.19,0.36,1.13
38.7,11.5,40.19,0.36,1.13
38.8,11.5,40.19,0.36,1.13
38.9,11.5,40.19,0.36,1.13
39,11.5,40.19,0.36,1.13
39.1,11.5,40.19,0.36,1.13
39.2,11.5,40.19,0.36,1.13
39.3,11.5,40.19,0.36,1.13
39.4,11.5,40.19,0.36,1.13
39.5,11.5,40.19,0.36,1.13
39.6,11.5,40.19,0.36,1.13
39.7,11.5,40.19,0.36,1.13
39.8,11.5,40.19,0.36,1.13
39.9,11.5,40.19,0.36,1.13
40,11.5,40.19,0.36,1.13
40.1,11.5,40.19,0.36,1.13
40.2,11.5,40.19,0.36,1.13
40.3,11.5,40.19,0.36,1.13
40.4,11.5,40.19,0.36,1.13
40.5,11.5,40.19,0.47,1.07
40.6,11.5,40.19,0.47,1.07
40.7,11.5,40.19,0.47,1.07
40.8,11.5,40.19,0.47,1.07
40.9,11.5,40.19,0.47,1.07
41,11.5,40.19,0.47,1.07
41.1,11.5,40.19,0.47,1.07
41.2,11.5,40.19,0.47,1.07
41.3,11.5,40.19,0.47,1.07
41.4,11.5,40.19,0.47,1.07
41.5,11.5,40.19,0.47,1.07
41.6,11.5,40.19,0.47,1.07
41.7,11.5,40.19,0.47,1.07
41.8,11.5,40.19,0.47,1.07
41.9,11.5,40.19,0.47,1.07
42,11.5,40.19,0.47,1.07
42.1,11.5,40.19,0.47,1.07
42.2,11.5,40.19,0.47,1.07
42.3,11.5,40.19,0.47,1.07
42.4,11.5,40.19,0.47,1.07
42.5,11.5,40.19,0.47,1.07
42.6,11.5,40.19,0.47,1.07
42.7,11.5,40.19,0.47,1.07
42.8,11.5,40.19,0.47,1.07
42.9,11.5,40.19,0.47,1.07
43,11.5,40.19,0.47,1.07
43.1,11.5,40.19,0.47,1.07
43.2,11.5,40.19,0.47,1.07
43.3,11.5,40.19,0.47,1.07
43.4,11.5,40.19,0.47,1.07
43.5,11.5,40.19,0.47,1.07
43.6,11.5,40.19,0.47,1.07
43.7,11.5,40.19,0.47,1.07
43.8,11.5,40.19,0.47,1.07
43.9,11.5,40.19,0.47,1.07
44,11.5,40.19,0.47,1.07
44.1,11.5,40.19,0.47,1.07
44.2,11.5,40.19,0.47,1.07
44.3,11.5,40.19,0.47,1.07
44.4,11.5,40.19,0.47,1.07
44.5,11.5,40.19,0.47,1.07
44.6,11.5,40.19,0.47,1.07
44.7,11.5,40.19,0.47,1.07
44.8,11.5,40.19,0.47,1.07
44.9,11.5,40.19,0.47,1.07
45,11.5,40.19,0.47,1.07
45.1,11.5,40.19,0.47,1.07
45.2,11.5,40.19,0.47,1.07
45.3,11.5,40.19,0.47,1.07
45.4,11.5,40.19,0.47,1.07
45.5,11.5,40.19,0.47,1.07
45.6,11.5,40.19,0.47,1.07
45.7,11.5,40.19,0.47,1.07
45.8,11.5,40.19,0.47,1.07
45.9,11.5,40.19,0.47,1.07
46,11.5,40.19,0.47,1.07
46.1,11.5,40.19,0.47,1.07
46.2,11.5,40.19,0.47,1.07
46.3,11.5,40.19,0.47,1.07
46.4,11.5,40.19,0.47,1.07
46.5,11.5,40.19,0.47,1.07
46.6,11.5,40.19,0.47,1.07
30,11.6,38.57,0.34,0.75
30.1,11.6,38.57,0.34,0.75
30.2,11.6,38.57,0.34,0.75
30.3,11.6,38.57,0.34,0.75
30.4,11.6,38.57,0.34,0.75
30.5,11.6,38.57,0.34,0.75
30.6,11.6,38.57,0.34,0.75
30.7,11.6,39.66,0.34,0.81
30.8,11.6,39.66,0.34,0.81
30.9,11.6,39.66,0.34,0.81
31,11.6,39.66,0.34,0.81
31.1,11.6,39.66,0.34,0.81
31.2,11.6,39.66,0.34,0.81
31.3,11.6,39.66,0.34,0.81
31.4,11.6,39.66,0.34,0.81
31.5,11.6,39.31,0.35,0.9
31.6,11.6,39.31,0.35,0.9
31.7,11.6,39.31,0.35,0.91
31.8,11.6,39.39,0.26,0.96
31.9,11.6,39.39,0.26,0.96
32,11.6,39.39,0.26,0.96
32.1,11.6,39.39,0.26,0.96
32.2,11.6,39.39,0.26,0.96
32.3,11.6,39.39,0.26,0.96
32.4,11.6,39.39,0.26,0.96
32.5,11.6,39.39,0.26,0.96
32.6,11.6,39.39,0.26,0.96
32.7,11.6,39.39,0.26,0.96
32.8,11.6,39.39,0.26,0.96
32.9,11.6,39.39,0.26,0.96
33,11.6,40.76,0.3,0.98
33.1,11.6,40.76,0.3,0.98
33.2,11.6,40.76,0.3,0.98
33.3,11.6,40.76,0.3,0.98
33.4,11.6,40.76,0.3,0.98
33.5,11.6,40.76,0.3,0.98
33.6,11.6,40.76,0.3,0.98
33.7,11.6,40.76,0.3,0.98
33.8,11.6,40.76,0.3,0.98
33.9,11.6,40.76,0.3,0.98
34,11.6,40.76,0.3,0.98
34.1,11.6,40.76,0.3,0.98
34.2,11.6,40.76,0.36,0.99
34.3,11.6,40.76,0.36,1
34.4,11.6,40.76,0.36,1
34.5,11.6,40.19,0.36,1.13
34.6,11.6,40.19,0.36,1.13
34.7,11.6,40.19,0.36,1.13
34.8,11.6,40.19,0.36,1.13
34.9,11.6,40.19,0.36,1.13
35,11.6,40.19,0.36,1.13
35.1,11.6,40.19,0.36,1.13
35.2,11.6,40.19,0.36,1.13
35.3,11.6,40.19,0.36,1.13
35.4,11.6,40.19,0.36,1.13
35.5,11.6,40.19,0.36,1.13
35.6,11.6,40.19,0.36,1.13
35.7,11.6,40.19,0.36,1.13
35.8,11.6,40.19,0.36,1.13
35.9,11.6,40.19,0.36,1.13
36,11.6,40.19,0.36,1.13
36.1,11.6,40.19,0.36,1.13
36.2,11.6,40.19,0.36,1.13
36.3,11.6,40.19,0.36,1.13
36.4,11.6,40.19,0.36,1.13
36.5,11.6,40.19,0.36,1.13
36.6,11.6,40.19,0.36,1.13
36.7,11.6,40.19,0.36,1.13
36.8,11.6,40.19,0.36,1.13
36.9,11.6,40.19,0.36,1.13
37,11.6,40.19,0.36,1.13
37.1,11.6,40.19,0.36,1.13
37.2,11.6,40.19,0.36,1.13
37.3,11.6,40.19,0.36,1.13
37.4,11.6,40.19,0.36,1.13
37.5,11.6,40.19,0.36,1.13
37.6,11.6,40.19,0.36,1.13
37.7,11.6,40.19,0.36,1.13
37.8,11.6,40.19,0.36,1.13
37.9,11.6,40.19,0.36,1.13
38,11.6,40.19,0.36,1.13
38.1,11.6,40.19,0.36,1.13
38.2,11.6,40.19,0.36,1.13
38.3,11.6,40.19,0.36,1.13
38.4,11.6,40.19,0.36,1.13
38.5,11.6,40.19,0.36,1.13
38.6,11.6,40.19,0.36,1.13
38.7,11.6,40.19,0.36,1.13
38.8,11.6,40.19,0.36,1.13
38.9,11.6,40.19,0.36,1.13
39,11.6,40.19,0.36,1.13
39.1,11.6,40.19,0.36,1.13
39.2,11.6,40.19,0.36,1.13
39.3,11.6,40.19,0.36,1.13
39.4,11.6,40.19,0.36,1.13
39.5,11.6,40.19,0.36,1.13
39.6,11.6,40.19,0.36,1.13
39.7,11.6,40.19,0.36,1.13
39.8,11.6,40.19,0.36,1.13
39.9,11.6,40.19,0.36,1.13
40,11.6,40.19,0.36,1.13
40.1,11.6,40.19,0.36,1.13
40.2,11.6,40.19,0.36,1.13
40.3,11.6,40.19,0.36,1.13
40.4,11.6,40.19,0.36,1.13
40.5,11.6,40.19,0.47,1.07
40.6,11.6,40.19,0.47,1.07
40.7,11.6,40.19,0.47,1.07
40.8,11.6,40.19,0.47,1.07
40.9,11.6,40.19,0.47,1.07
41,11.6,40.19,0.47,1.07
41.1,11.6,40.19,0.47,1.07
41.2,11.6,40.19,0.47,1.07
41.3,11.6,40.19,0.47,1.07
41.4,11.6,40.19,0.47,1.07
41.5,11.6,40.19,0.47,1.07
41.6,11.6,40.19,0.47,1.07
41.7,11.6,40.19,0.47,1.07
41.8,11.6,40.19,0.47,1.07
41.9,11.6,40.19,0.47,1.07
42,11.6,40.19,0.47,1.07
42.1,11.6,40.19,0.47,1.07
42.2,11.6,40.19,0.47,1.07
42.3,11.6,40.19,0.47,1.07
42.4,11.6,40.19,0.47,1.07
42.5,11.6,40.19,0.47,1.07
42.6,11.6,40.19,0.47,1.07
42.7,11.6,40.19,0.47,1.07
42.8,11.6,40.19,0.47,1.07
42.9,11.6,40.19,0.47,1.07
43,11.6,40.19,0.47,1.07
43.1,11.6,40.19,0.47,1.07
43.2,11.6,40.19,0.47,1.07
43.3,11.6,40.19,0.47,1.07
43.4,11.6,40.19,0.47,1.07
43.5,11.6,40.19,0.47,1.07
43.6,11.6,40.19,0.47,1.07
43.7,11.6,40.19,0.47,1.07
43.8,11.6,40.19,0.47,1.07
43.9,11.6,40.19,0.47,1.07
44,11.6,40.19,0.47,1.07
44.1,11.6,40.19,0.47,1.07
44.2,11.6,40.19,0.47,1.07
44.3,11.6,40.19,0.47,1.07
44.4,11.6,40.19,0.47,1.07
44.5,11.6,40.19,0.47,1.07
44.6,11.6,40.19,0.47,1.07
44.7,11.6,40.19,0.47,1.07
44.8,11.6,40.19,0.47,1.07
44.9,11.6,40.19,0.47,1.07
45,11.6,40.19,0.47,1.07
45.1,11.6,40.19,0.47,1.07
45.2,11.6,40.19,0.47,1.07
45.3,11.6,40.19,0.47,1.07
45.4,11.6,40.19,0.47,1.07
45.5,11.6,40.19,0.47,1.07
45.6,11.6,40.19,0.47,1.07
45.7,11.6,40.19,0.47,1.07
45.8,11.6,40.19,0.47,1.07
45.9,11.6,40.19,0.47,1.07
46,11.6,40.19,0.47,1.07
46.1,11.6,40.19,0.47,1.07
46.2,11.6,40.19,0.47,1.07
46.3,11.6,40.19,0.47,1.07
46.4,11.6,40.19,0.47,1.07
46.5,11.6,40.19,0.47,1.07
46.6,11.6,40.19,0.47,1.07
30,11.7,38.57,0.34,0.75
30.1,11.7,38.57,0.34,0.75
30.2,11.7,38.57,0.34,0.75
30.3,11.7,38.57,0.34,0.75
30.4,11.7,38.57,0.34,0.75
30.5,11.7,38.57,0.34,0.75
30.6,11.7,38.57,0.34,0.75
30.7,11.7,39.66,0.34,0.81
30.8,11.7,39.66,0.34,0.81
30.9,11.7,39.66,0.34,0.81
31,11.7,39.66,0.34,0.81
31.1,11.7,39.66,0.34,0.81
31.2,11.7,39.66,0.34,0.81
31.3,11.7,39.66,0.34,0.81
31.4,11.7,39.66,0.34,0.81
31.5,11.7,39.31,0.35,0.9
31.6,11.7,39.31,0.35,0.9
31.7,11.7,39.31,0.35,0.91
31.8,11.7,39.39,0.26,0.96
31.9,11.7,39.39,0.26,0.96
32,11.7,39.39,0.26,0.96
32.1,11.7,39.39,0.26,0.96
32.2,11.7,39.39,0.26,0.96
32.3,11.7,39.39,0.26,0.96
32.4,11.7,39.39,0.26,0.96
32.5,11.7,39.39,0.26,0.96
32.6,11.7,39.39,0.26,0.96
32.7,11.7,39.39,0.26,0.96
32.8,11.7,39.39,0.26,0.96
32.9,11.7,39.39,0.26,0.96
33,11.7,40.76,0.3,0.98
33.1,11.7,40.76,0.3,0.98
33.2,11.7,40.76,0.3,0.98
33.3,11.7,40.76,0.3,0.98
33.4,11.7,40.76,0.3,0.98
33.5,11.7,40.76,0.3,0.98
33.6,11.7,40.76,0.3,0.98
33.7,11.7,40.76,0.3,0.98
33.8,11.7,40.76,0.3,0.98
33.9,11.7,40.76,0.3,0.98
34,11.7,40.76,0.3,0.98
34.1,11.7,40.76,0.3,0.98
34.2,11.7,40.76,0.36,0.99
34.3,11.7,40.76,0.36,1
34.4,11.7,40.76,0.36,1
34.5,11.7,40.19,0.36,1.13
34.6,11.7,40.19,0.36,1.13
34.7,11.7,40.19,0.36,1.13
34.8,11.7,40.19,0.36,1.13
34.9,11.7,40.19,0.36,1.13
35,11.7,40.19,0.36,1.13
35.1,11.7,40.19,0.36,1.13
35.2,11.7,40.19,0.36,1.13
35.3,11.7,40.19,0.36,1.13
35.4,11.7,40.19,0.36,1.13
35.5,11.7,40.19,0.36,1.13
35.6,11.7,40.19,0.36,1.13
35.7,11.7,40.19,0.36,1.13
35.8,11.7,40.19,0.36,1.13
35.9,11.7,40.19,0.36,1.13
36,11.7,40.19,0.36,1.13
36.1,11.7,40.19,0.36,1.13
36.2,11.7,40.19,0.36,1.13
36.3,11.7,40.19,0.36,1.13
36.4,11.7,40.19,0.36,1.13
36.5,11.7,40.19,0.36,1.13
36.6,11.7,40.19,0.36,1.13
36.7,11.7,40.19,0.36,1.13
36.8,11.7,40.19,0.36,1.13
36.9,11.7,40.19,0.36,1.13
37,11.7,40.19,0.36,1.13
37.1,11.7,40.19,0.36,1.13
37.2,11.7,40.19,0.36,1.13
37.3,11.7,40.19,0.36,1.13
37.4,11.7,40.19,0.36,1.13
37.5,11.7,40.19,0.36,1.13
37.6,11.7,40.19,0.36,1.13
37.7,11.7,40.19,0.36,1.13
37.8,11.7,40.19,0.36,1.13
37.9,11.7,40.19,0.36,1.13
38,11.7,40.19,0.36,1.13
38.1,11.7,40.19,0.36,1.13
38.2,11.7,40.19,0.36,1.13
38.3,11.7,40.19,0.36,1.13
38.4,11.7,40.19,0.36,1.13
38.5,11.7,40.19,0.36,1.13
38.6,11.7,40.19,0.36,1.13
38.7,11.7,40.19,0.36,1.13
38.8,11.7,40.19,0.36,1.13
38.9,11.7,40.19,0.36,1.13
39,11.7,40.19,0.36,1.13
39.1,11.7,40.19,0.36,1.13
39.2,11.7,40.19,0.36,1.13
39.3,11.7,40.19,0.36,1.13
39.4,11.7,40.19,0.36,1.13
39.5,11.7,40.19,0.36,1.13
39.6,11.7,40.19,0.36,1.13
39.7,11.7,40.19,0.36,1.13
39.8,11.7,40.19,0.36,1.13
39.9,11.7,40.19,0.36,1.13
40,11.7,40.19,0.36,1.13
40.1,11.7,40.19,0.36,1.13
40.2,11.7,40.19,0.36,1.13
40.3,11.7,40.19,0.36,1.13
40.4,11.7,40.19,0.36,1.13
40.5,11.7,40.19,0.47,1.07
40.6,11.7,40.19,0.47,1.07
40.7,11.7,40.19,0.47,1.07
40.8,11.7,40.19,0.47,1.07
40.9,11.7,40.19,0.47,1.07
41,11.7,40.19,0.47,1.07
41.1,11.7,40.19,0.47,1.07
41.2,11.7,40.19,0.47,1.07
41.3,11.7,40.19,0.47,1.07
41.4,11.7,40.19,0.47,1.07
41.5,11.7,40.19,0.47,1.07
41.6,11.7,40.19,0.47,1.07
41.7,11.7,40.19,0.47,1.07
41.8,11.7,40.19,0.47,1.07
41.9,11.7,40.19,0.47,1.07
42,11.7,40.19,0.47,1.07
42.1,11.7,40.19,0.47,1.07
42.2,11.7,40.19,0.47,1.07
42.3,11.7,40.19,0.47,1.07
42.4,11.7,40.19,0.47,1.07
42.5,11.7,40.19,0.47,1.07
42.6,11.7,40.19,0.47,1.07
42.7,11.7,40.19,0.47,1.07
42.8,11.7,40.19,0.47,1.07
42.9,11.7,40.19,0.47,1.07
