mass,ta,tb,ewl,rmr
36.2,2.5,256.75,1.14,-0
36.3,2.5,256.4,1.14,-0
36.4,2.5,256.06,1.14,-0
36.5,2.5,255.71,1.14,-0
36.6,2.5,255.36,1.14,-0
36.7,2.5,255.02,1.14,-0
36.8,2.5,254.67,1.14,-0
36.9,2.5,254.32,1.14,-0
37,2.5,253.97,1.14,-0
37.1,2.5,253.61,1.14,-0
37.2,2.5,253.26,1.14,-0
37.3,2.5,252.91,1.14,-0
37.4,2.5,252.56,1.14,-0
37.5,2.5,252.2,1.14,-0
37.6,2.5,251.85,1.14,-0
37.7,2.5,251.5,1.14,-0
37.8,2.5,251.14,1.14,-0
37.9,2.5,250.78,1.14,-0
38,2.5,250.43,1.14,-0
38.1,2.5,250.07,1.14,-0
38.2,2.5,249.71,1.14,-0
38.3,2.5,249.36,1.14,-0
38.4,2.5,249,1.14,-0
38.5,2.5,248.64,1.14,-0
38.6,2.5,248.28,1.14,-0
38.7,2.5,247.92,1.14,-0
38.8,2.5,247.56,1.14,0
38.9,2.5,247.2,1.14,0
39,2.5,246.85,1.14,0
39.1,2.5,246.49,1.14,0
39.2,2.5,246.13,1.14,0
39.3,2.5,245.77,1.14,0
39.4,2.5,245.41,1.14,0
39.5,2.5,245.04,1.14,0
39.6,2.5,244.68,1.14,0
39.7,2.5,244.32,1.14,0
39.8,2.5,243.96,1.14,0
39.9,2.5,243.6,1.14,0
40,2.5,243.24,1.14,0
40.1,2.5,242.88,1.14,0
40.2,2.5,242.52,1.14,0
40.3,2.5,242.16,1.14,0
40.4,2.5,241.8,1.14,0
40.5,2.5,241.44,1.14,0
40.6,2.5,241.08,1.14,0
40.7,2.5,240.73,1.14,0
40.8,2.5,240.37,1.14,0
40.9,2.5,240.01,1.14,0
41,2.5,239.65,1.14,0
41.1,2.5,239.29,1.14,0
41.2,2.5,238.94,1.14,0
41.3,2.5,238.58,1.14,0
41.4,2.5,238.22,1.14,0
41.5,2.5,237.87,1.14,0
41.6,2.5,237.51,1.14,0
41.7,2.5,237.16,1.14,0
41.8,2.5,236.8,1.14,0
41.9,2.5,236.45,1.14,0
42,2.5,236.09,1.14,0
42.1,2.5,235.74,1.14,0
42.2,2.5,235.39,1.14,0
42.3,2.5,235.04,1.14,0
42.4,2.5,234.69,1.14,0
42.5,2.5,234.34,1.14,0
42.6,2.5,233.99,1.14,0
42.7,2.5,233.64,1.14,0
42.8,2.5,233.3,1.14,0
42.9,2.5,232.95,1.14,0
43,2.5,232.61,1.14,0
43.1,2.5,232.26,1.14,0
43.2,2.5,231.92,1.14,0
43.3,2.5,231.58,1.14,0
43.4,2.5,231.24,1.14,0
43.5,2.5,230.9,1.14,0
43.6,2.5,230.56,1.14,0
43.7,2.5,230.22,1.14,0
43.8,2.5,229.89,1.14,0
43.9,2.5,229.55,1.14,0
44,2.5,229.22,1.14,0
44.1,2.5,228.89,1.14,0
44.2,2.5,228.56,1.14,0
44.3,2.5,228.23,1.14,0
44.4,2.5,227.9,1.14,0
44.5,2.5,227.57,1.14,0
44.6,2.5,227.25,1.14,0
44.7,2.5,226.92,1.14,0
44.8,2.5,226.6,1.14,0
44.9,2.5,226.28,1.14,0
45,2.5,225.96,1.14,0
45.1,2.5,225.65,1.14,0
45.2,2.5,225.33,1.14,0
45.3,2.5,225.02,1.14,0
45.4,2.5,224.71,1.14,0
45.5,2.5,224.4,1.14,0
45.6,2.5,224.09,1.14,0
45.7,2.5,223.78,1.14,0
45.8,2.5,223.48,1.14,0
45.9,2.5,223.17,1.14,0
46,2.5,222.87,1.14,0
46.1,2.5,222.58,1.14,0
46.2,2.5,222.28,1.14,0
46.3,2.5,221.99,1.14,0
46.4,2.5,221.69,1.14,0
46.5,2.5,221.4,1.14,0
46.6,2.5,221.12,1.14,0
46.7,2.5,220.83,1.14,0
46.8,2.5,220.55,1.14,0
46.9,2.5,220.27,1.14,0
47,2.5,219.99,1.14,0
47.1,2.5,219.72,1.14,0
47.2,2.5,219.44,1.14,0
47.3,2.5,219.17,1.14,0
47.4,2.5,218.9,1.14,0
47.5,2.5,218.64,1.14,0
47.6,2.5,218.37,1.14,0
47.7,2.5,218.11,1.14,0
47.8,2.5,217.86,1.14,0
47.9,2.5,217.6,1.14,0
48,2.5,217.35,1.14,0
48.1,2.5,217.1,1.14,0
48.2,2.5,216.85,1.14,0
48.3,2.5,216.61,1.14,0
48.4,2.5,216.37,1.14,0
48.5,2.5,216.13,1.14,0
48.6,2.5,215.9,1.14,0
48.7,2.5,215.67,1.14,0
48.8,2.5,215.44,1.14,0
48.9,2.5,215.21,1.14,0
49,2.5,214.99,1.14,0
49.1,2.5,214.77,1.14,0
49.2,2.5,214.55,1.14,0
49.3,2.5,214.34,1.14,0
49.4,2.5,214.13,1.14,0
49.5,2.5,213.93,1.14,0
49.6,2.5,213.73,1.14,0
49.7,2.5,213.53,1.14,0
49.8,2.5,213.33,1.14,0
49.9,2.5,213.14,1.14,0
50,2.5,212.95,1.14,0
50.1,2.5,212.77,1.14,0
50.2,2.5,212.59,1.14,0
50.3,2.5,212.41,1.14,0
50.4,2.5,212.24,1.14,0
50.5,2.5,212.07,1.14,0
50.6,2.5,211.9,1.14,0
50.7,2.5,211.74,1.14,0
50.8,2.5,211.58,1.14,0
50.9,2.5,211.43,1.14,0
51,2.5,211.28,1.14,0
51.1,2.5,211.13,1.14,0
51.2,2.5,210.99,1.14,0
51.3,2.5,210.86,1.14,0
51.4,2.5,210.72,1.14,0
51.5,2.5,210.6,1.14,0
51.6,2.5,210.47,1.14,0
51.7,2.5,210.35,1.14,0
51.8,2.5,210.24,1.14,0
51.9,2.5,210.12,1.14,0
52,2.5,210.02,1.14,0
52.1,2.5,209.92,1.14,0
52.2,2.5,209.82,1.14,0
52.3,2.5,209.73,1.14,0
52.4,2.5,209.64,1.14,0
52.5,2.5,209.55,1.14,0
52.6,2.5,209.48,1.14,0
52.7,2.5,209.4,1.14,0
52.8,2.5,209.33,1.14,0
52.9,2.5,209.27,1.14,0
53,2.5,209.21,1.14,0
53.1,2.5,209.16,1.14,0
53.2,2.5,209.11,1.14,0
53.3,2.5,209.06,1.14,0
53.4,2.5,209.02,1.14,0
53.5,2.5,208.99,1.14,0
53.6,2.5,208.96,1.14,0
53.7,2.5,208.94,1.14,0
53.8,2.5,208.92,1.14,0
33.2,2.6,264.03,1.14,0
33.3,2.6,263.72,1.14,0
33.4,2.6,263.41,1.14,0
33.5,2.6,263.1,1.14,0
33.6,2.6,262.79,1.14,0
33.7,2.6,262.48,1.14,0
33.8,2.6,262.17,1.14,0
33.9,2.6,261.85,1.14,0
34,2.6,261.53,1.14,0
34.1,2.6,261.22,1.14,0
34.2,2.6,260.9,1.14,0
34.3,2.6,260.58,1.14,0
34.4,2.6,260.26,1.14,0
34.5,2.6,259.93,1.14,0
34.6,2.6,259.61,1.14,0
34.7,2.6,259.28,1.14,0
34.8,2.6,258.96,1.14,0
34.9,2.6,258.63,1.14,0
35,2.6,258.3,1.14,0
35.1,2.6,257.97,1.14,0
35.2,2.6,257.64,1.14,0
35.3,2.6,257.31,1.14,0
35.4,2.6,256.97,1.14,0
35.5,2.6,256.64,1.14,0
35.6,2.6,256.3,1.14,0
35.7,2.6,255.97,1.14,0
35.8,2.6,255.63,1.14,0
35.9,2.6,255.29,1.14,0
36,2.6,254.95,1.14,0
36.1,2.6,254.61,1.14,0
36.2,2.6,254.27,1.14,0
36.3,2.6,253.93,1.14,0
36.4,2.6,253.58,1.14,0
36.5,2.6,253.24,1.14,0
36.6,2.6,252.9,1.14,0
36.7,2.6,252.55,1.14,0
36.8,2.6,252.21,1.14,0
36.9,2.6,251.86,1.14,0
37,2.6,251.51,1.14,0
37.1,2.6,251.16,1.14,0
37.2,2.6,250.81,1.14,0
37.3,2.6,250.46,1.14,0
37.4,2.6,250.11,1.14,0
37.5,2.6,249.76,1.14,0
37.6,2.6,249.41,1.14,0
37.7,2.6,249.06,1.14,0
37.8,2.6,248.71,1.14,0
37.9,2.6,248.36,1.14,0
38,2.6,248,1.14,0
38.1,2.6,247.65,1.14,0
38.2,2.6,247.29,1.14,0
38.3,2.6,246.94,1.14,0
38.4,2.6,246.58,1.14,0
38.5,2.6,246.23,1.14,0
38.6,2.6,245.87,1.14,0
38.7,2.6,245.52,1.14,0
38.8,2.6,245.16,1.14,0
38.9,2.6,244.81,1.14,0
39,2.6,244.45,1.14,0
39.1,2.6,244.09,1.14,0
39.2,2.6,243.73,1.14,0
39.3,2.6,243.38,1.14,0
39.4,2.6,243.02,1.14,0
39.5,2.6,242.66,1.14,0
39.6,2.6,242.31,1.14,0
39.7,2.6,241.95,1.14,0
39.8,2.6,241.59,1.14,0
39.9,2.6,241.23,1.14,0
40,2.6,240.88,1.14,0
40.1,2.6,240.52,1.14,0
40.2,2.6,240.16,1.14,0
40.3,2.6,239.8,1.14,0
40.4,2.6,239.45,1.14,0
40.5,2.6,239.09,1.14,0
40.6,2.6,238.73,1.14,0
40.7,2.6,238.38,1.14,0
40.8,2.6,238.02,1.14,0
40.9,2.6,237.67,1.14,0
41,2.6,237.31,1.14,0
41.1,2.6,236.96,1.14,0
41.2,2.6,236.6,1.14,0
41.3,2.6,236.25,1.14,0
41.4,2.6,235.89,1.14,0
41.5,2.6,235.54,1.14,0
41.6,2.6,235.19,1.14,0
41.7,2.6,234.84,1.14,0
41.8,2.6,234.48,1.14,0
41.9,2.6,234.13,1.14,0
42,2.6,233.78,1.14,0
42.1,2.6,233.43,1.14,0
42.2,2.6,233.08,1.14,0
42.3,2.6,232.74,1.14,0
42.4,2.6,232.39,1.14,0
42.5,2.6,232.04,1.14,0
42.6,2.6,231.7,1.14,0
42.7,2.6,231.35,1.14,0
42.8,2.6,231.01,1.14,0
42.9,2.6,230.66,1.14,0
43,2.6,230.32,1.14,0
43.1,2.6,229.98,1.14,0
43.2,2.6,229.64,1.14,0
43.3,2.6,229.3,1.14,0
43.4,2.6,228.96,1.14,0
43.5,2.6,228.63,1.14,0
43.6,2.6,228.29,1.14,0
43.7,2.6,227.95,1.14,0
43.8,2.6,227.62,1.14,0
43.9,2.6,227.29,1.14,0
44,2.6,226.96,1.14,0
44.1,2.6,226.63,1.14,0
44.2,2.6,226.3,1.14,0
44.3,2.6,225.97,1.14,0
44.4,2.6,225.65,1.14,0
44.5,2.6,225.32,1.14,0
44.6,2.6,225,1.14,0
44.7,2.6,224.68,1.14,0
44.8,2.6,224.36,1.14,0
44.9,2.6,224.04,1.14,0
45,2.6,223.73,1.14,0
45.1,2.6,223.41,1.14,0
45.2,2.6,223.1,1.14,0
45.3,2.6,222.79,1.14,0
45.4,2.6,222.48,1.14,0
45.5,2.6,222.17,1.14,0
45.6,2.6,221.87,1.14,0
45.7,2.6,221.56,1.14,0
45.8,2.6,221.26,1.14,0
45.9,2.6,220.96,1.14,0
46,2.6,220.66,1.14,0
46.1,2.6,220.37,1.14,0
46.2,2.6,220.08,1.14,0
46.3,2.6,219.78,1.14,0
46.4,2.6,219.49,1.14,0
46.5,2.6,219.21,1.14,0
46.6,2.6,218.92,1.14,0
46.7,2.6,218.64,1.14,0
46.8,2.6,218.36,1.14,0
46.9,2.6,218.08,1.14,0
47,2.6,217.8,1.14,0
47.1,2.6,217.53,1.14,0
47.2,2.6,217.26,1.14,0
47.3,2.6,216.99,1.14,0
47.4,2.6,216.73,1.14,0
47.5,2.6,216.46,1.14,0
47.6,2.6,216.2,1.14,0
47.7,2.6,215.94,1.14,0
47.8,2.6,215.69,1.14,0
47.9,2.6,215.44,1.14,0
48,2.6,215.19,1.14,0
48.1,2.6,214.94,1.14,0
48.2,2.6,214.69,1.14,0
48.3,2.6,214.45,1.14,0
48.4,2.6,214.21,1.14,0
48.5,2.6,213.98,1.14,0
48.6,2.6,213.75,1.14,0
48.7,2.6,213.52,1.14,0
48.8,2.6,213.29,1.14,0
48.9,2.6,213.07,1.14,0
49,2.6,212.85,1.14,0
49.1,2.6,212.63,1.14,0
49.2,2.6,212.42,1.14,0
49.3,2.6,212.21,1.14,0
49.4,2.6,212,1.14,0
49.5,2.6,211.8,1.14,0
49.6,2.6,211.6,1.14,0
49.7,2.6,211.4,1.14,0
49.8,2.6,211.21,1.14,0
49.9,2.6,211.02,1.14,0
50,2.6,210.83,1.14,0
50.1,2.6,210.65,1.14,0
50.2,2.6,210.47,1.14,0
50.3,2.6,210.29,1.14,0
50.4,2.6,210.12,1.14,0
50.5,2.6,209.96,1.14,0
50.6,2.6,209.79,1.14,0
50.7,2.6,209.63,1.14,0
50.8,2.6,209.48,1.14,0
50.9,2.6,209.32,1.14,0
51,2.6,209.18,1.14,0
51.1,2.6,209.03,1.14,0
51.2,2.6,208.89,1.14,0
51.3,2.6,208.76,1.14,0
51.4,2.6,208.63,1.14,0
51.5,2.6,208.5,1.14,0
51.6,2.6,208.38,1.14,0
51.7,2.6,208.26,1.14,0
51.8,2.6,208.15,1.14,0
51.9,2.6,208.04,1.14,0
52,2.6,207.93,1.14,0
52.1,2.6,207.83,1.14,0
52.2,2.6,207.74,1.14,0
52.3,2.6,207.64,1.14,0
52.4,2.6,207.56,1.14,0
52.5,2.6,207.48,1.14,0
52.6,2.6,207.4,1.14,0
52.7,2.6,207.33,1.14,0
52.8,2.6,207.26,1.14,0.01
52.9,2.6,207.2,1.14,0.01
53,2.6,207.14,1.14,0.01
53.1,2.6,207.09,1.14,0.01
53.2,2.6,207.04,1.14,0.01
53.3,2.6,207,1.14,0.01
53.4,2.6,206.96,1.14,0.01
53.5,2.6,206.93,1.14,0.01
53.6,2.6,206.9,1.14,0.01
53.7,2.6,206.88,1.14,0.01
53.8,2.6,206.87,1.14,0.01
33.2,2.7,261.48,1.14,0
33.3,2.7,261.18,1.14,0
33.4,2.7,260.87,1.14,0
33.5,2.7,260.57,1.14,0
33.6,2.7,260.26,1.14,0
33.7,2.7,259.95,1.14,0
33.8,2.7,259.64,1.14,0
33.9,2.7,259.33,1.14,0
34,2.7,259.01,1.14,0
34.1,2.7,258.7,1.14,0
34.2,2.7,258.38,1.14,0
34.3,2.7,258.06,1.14,0
34.4,2.7,257.74,1.14,0
34.5,2.7,257.42,1.14,0
34.6,2.7,257.1,1.14,0
34.7,2.7,256.78,1.14,0
34.8,2.7,256.46,1.14,0
34.9,2.7,256.13,1.14,0
35,2.7,255.81,1.14,0
35.1,2.7,255.48,1.14,0
35.2,2.7,255.15,1.14,0
35.3,2.7,254.82,1.14,0
35.4,2.7,254.49,1.14,0
35.5,2.7,254.16,1.14,0
35.6,2.7,253.83,1.14,0
35.7,2.7,253.49,1.14,0
35.8,2.7,253.16,1.14,0
35.9,2.7,252.82,1.14,0
36,2.7,252.49,1.14,0
36.1,2.7,252.15,1.14,0
36.2,2.7,251.81,1.14,0
36.3,2.7,251.47,1.14,0
36.4,2.7,251.13,1.14,0
36.5,2.7,250.79,1.14,0
36.6,2.7,250.45,1.14,0
36.7,2.7,250.11,1.14,0
36.8,2.7,249.77,1.14,0
36.9,2.7,249.42,1.14,0
37,2.7,249.08,1.14,0
37.1,2.7,248.73,1.14,0
37.2,2.7,248.39,1.14,0
37.3,2.7,248.04,1.14,0
37.4,2.7,247.69,1.14,0
37.5,2.7,247.34,1.14,0
37.6,2.7,247,1.14,0
37.7,2.7,246.65,1.14,0
37.8,2.7,246.3,1.14,0
37.9,2.7,245.95,1.14,0
38,2.7,245.6,1.14,0
38.1,2.7,245.25,1.14,0
38.2,2.7,244.9,1.14,0
38.3,2.7,244.54,1.14,0
38.4,2.7,244.19,1.14,0
38.5,2.7,243.84,1.14,0
38.6,2.7,243.49,1.14,0
38.7,2.7,243.13,1.14,0
38.8,2.7,242.78,1.14,0
38.9,2.7,242.43,1.14,0
39,2.7,242.07,1.14,0
39.1,2.7,241.72,1.14,0
39.2,2.7,241.36,1.14,0
39.3,2.7,241.01,1.14,0
39.4,2.7,240.66,1.14,0
39.5,2.7,240.3,1.14,0
39.6,2.7,239.95,1.14,0
39.7,2.7,239.59,1.14,0
39.8,2.7,239.24,1.14,0
39.9,2.7,238.88,1.14,0
40,2.7,238.53,1.14,0
40.1,2.7,238.17,1.14,0
40.2,2.7,237.82,1.14,0
40.3,2.7,237.46,1.14,0
40.4,2.7,237.11,1.14,0
40.5,2.7,236.76,1.14,0
40.6,2.7,236.4,1.14,0
40.7,2.7,236.05,1.14,0
40.8,2.7,235.7,1.14,0
40.9,2.7,235.34,1.14,0
41,2.7,234.99,1.14,0
41.1,2.7,234.64,1.14,0
41.2,2.7,234.29,1.14,0
41.3,2.7,233.94,1.14,0
41.4,2.7,233.58,1.14,0
41.5,2.7,233.23,1.14,0
41.6,2.7,232.88,1.14,0
41.7,2.7,232.53,1.14,0
41.8,2.7,232.19,1.14,0
41.9,2.7,231.84,1.14,0
42,2.7,231.49,1.14,0
42.1,2.7,231.14,1.14,0
42.2,2.7,230.8,1.14,0
42.3,2.7,230.45,1.14,0.01
42.4,2.7,230.11,1.14,0.01
42.5,2.7,229.76,1.14,0.01
42.6,2.7,229.42,1.14,0.01
42.7,2.7,229.08,1.14,0.01
42.8,2.7,228.74,1.14,0.01
42.9,2.7,228.39,1.14,0.01
43,2.7,228.06,1.14,0.01
43.1,2.7,227.72,1.14,0.01
43.2,2.7,227.38,1.14,0.01
43.3,2.7,227.04,1.14,0.01
43.4,2.7,226.71,1.14,0.01
43.5,2.7,226.37,1.14,0.01
43.6,2.7,226.04,1.14,0.01
43.7,2.7,225.71,1.14,0.01
43.8,2.7,225.38,1.14,0.01
43.9,2.7,225.05,1.14,0.01
44,2.7,224.72,1.14,0.01
44.1,2.7,224.39,1.14,0.01
44.2,2.7,224.07,1.14,0.01
44.3,2.7,223.74,1.14,0.01
44.4,2.7,223.42,1.14,0.01
44.5,2.7,223.1,1.14,0.01
44.6,2.7,222.78,1.14,0.01
44.7,2.7,222.46,1.14,0.01
44.8,2.7,222.14,1.14,0.01
44.9,2.7,221.83,1.14,0.01
45,2.7,221.51,1.14,0.01
45.1,2.7,221.2,1.14,0.01
45.2,2.7,220.89,1.14,0.01
45.3,2.7,220.58,1.14,0.01
45.4,2.7,220.28,1.14,0.01
45.5,2.7,219.97,1.14,0.01
45.6,2.7,219.67,1.14,0.01
45.7,2.7,219.37,1.14,0.01
45.8,2.7,219.07,1.14,0.01
45.9,2.7,218.77,1.14,0.01
46,2.7,218.47,1.14,0.01
46.1,2.7,218.18,1.14,0.01
46.2,2.7,217.89,1.14,0.01
46.3,2.7,217.6,1.14,0.01
46.4,2.7,217.31,1.14,0.01
46.5,2.7,217.03,1.14,0.01
46.6,2.7,216.75,1.14,0.01
46.7,2.7,216.46,1.14,0.01
46.8,2.7,216.19,1.14,0.01
46.9,2.7,215.91,1.14,0.01
47,2.7,215.64,1.14,0.01
47.1,2.7,215.37,1.14,0.01
47.2,2.7,215.1,1.14,0.01
47.3,2.7,214.83,1.14,0.01
47.4,2.7,214.57,1.14,0.01
47.5,2.7,214.31,1.14,0.01
47.6,2.7,214.05,1.14,0.01
47.7,2.7,213.79,1.14,0.01
47.8,2.7,213.54,1.14,0.01
47.9,2.7,213.29,1.14,0.01
48,2.7,213.04,1.14,0.01
48.1,2.7,212.8,1.14,0.01
48.2,2.7,212.55,1.14,0.01
48.3,2.7,212.31,1.14,0.01
48.4,2.7,212.08,1.14,0.01
48.5,2.7,211.84,1.14,0.01
48.6,2.7,211.61,1.14,0.01
48.7,2.7,211.39,1.14,0.01
48.8,2.7,211.16,1.14,0.01
48.9,2.7,210.94,1.14,0.01
49,2.7,210.72,1.14,0.01
49.1,2.7,210.51,1.14,0.01
49.2,2.7,210.3,1.14,0.01
49.3,2.7,210.09,1.14,0.01
49.4,2.7,209.88,1.14,0.01
49.5,2.7,209.68,1.14,0.01
49.6,2.7,209.48,1.14,0.01
49.7,2.7,209.29,1.14,0.01
49.8,2.7,209.1,1.14,0.01
49.9,2.7,208.91,1.14,0.01
50,2.7,208.73,1.14,0.01
50.1,2.7,208.55,1.14,0.01
50.2,2.7,208.37,1.14,0.01
50.3,2.7,208.2,1.14,0.01
50.4,2.7,208.03,1.14,0.01
50.5,2.7,207.86,1.14,0.01
50.6,2.7,207.7,1.14,0.01
50.7,2.7,207.54,1.14,0.01
50.8,2.7,207.39,1.14,0.01
50.9,2.7,207.24,1.14,0.01
51,2.7,207.09,1.14,0.01
51.1,2.7,206.95,1.14,0.01
51.2,2.7,206.81,1.14,0.01
51.3,2.7,206.68,1.14,0.01
51.4,2.7,206.55,1.14,0.01
51.5,2.7,206.43,1.14,0.01
51.6,2.7,206.3,1.14,0.01
51.7,2.7,206.19,1.14,0.01
51.8,2.7,206.08,1.14,0.01
51.9,2.7,205.97,1.14,0.01
52,2.7,205.87,1.14,0.01
52.1,2.7,205.77,1.14,0.01
52.2,2.7,205.67,1.14,0.01
52.3,2.7,205.58,1.14,0.01
52.4,2.7,205.5,1.14,0.01
52.5,2.7,205.42,1.14,0.01
52.6,2.7,205.34,1.14,0.01
52.7,2.7,205.27,1.14,0.01
52.8,2.7,205.21,1.14,0.01
52.9,2.7,205.15,1.14,0.01
53,2.7,205.09,1.14,0.01
53.1,2.7,205.04,1.14,0.01
53.2,2.7,204.99,1.14,0.01
53.3,2.7,204.95,1.14,0.01
53.4,2.7,204.92,1.14,0.01
53.5,2.7,204.89,1.14,0.01
53.6,2.7,204.86,1.14,0.01
53.7,2.7,204.84,1.14,0.01
53.8,2.7,204.83,1.14,0.01
33.2,2.8,258.96,1.14,0.01
33.3,2.8,258.66,1.14,0.01
33.4,2.8,258.35,1.14,0.01
33.5,2.8,258.05,1.14,0.01
33.6,2.8,257.74,1.14,0.01
33.7,2.8,257.44,1.14,0.01
33.8,2.8,257.13,1.14,0.01
33.9,2.8,256.82,1.14,0.01
34,2.8,256.51,1.14,0.01
34.1,2.8,256.2,1.14,0.01
34.2,2.8,255.88,1.14,0.01
34.3,2.8,255.57,1.14,0.01
34.4,2.8,255.25,1.14,0.01
34.5,2.8,254.94,1.14,0.01
34.6,2.8,254.62,1.14,0.01
34.7,2.8,254.3,1.14,0.01
34.8,2.8,253.98,1.14,0.01
34.9,2.8,253.66,1.14,0.01
35,2.8,253.33,1.14,0.01
35.1,2.8,253.01,1.14,0.01
35.2,2.8,252.68,1.14,0.01
35.3,2.8,252.36,1.14,0.01
35.4,2.8,252.03,1.14,0.01
35.5,2.8,251.7,1.14,0.01
35.6,2.8,251.37,1.14,0.01
35.7,2.8,251.04,1.14,0.01
35.8,2.8,250.71,1.14,0.01
35.9,2.8,250.38,1.14,0.01
36,2.8,250.04,1.14,0.01
36.1,2.8,249.71,1.14,0.01
36.2,2.8,249.38,1.14,0.01
36.3,2.8,249.04,1.14,0.01
36.4,2.8,248.7,1.14,0.01
36.5,2.8,248.36,1.14,0.01
36.6,2.8,248.03,1.14,0.01
36.7,2.8,247.69,1.14,0.01
36.8,2.8,247.35,1.14,0.01
36.9,2.8,247.01,1.14,0.01
37,2.8,246.66,1.14,0.01
37.1,2.8,246.32,1.14,0.01
37.2,2.8,245.98,1.14,0.01
37.3,2.8,245.63,1.14,0.01
37.4,2.8,245.29,1.14,0.01
37.5,2.8,244.95,1.14,0.01
37.6,2.8,244.6,1.14,0.01
37.7,2.8,244.25,1.14,0.01
37.8,2.8,243.91,1.14,0.01
37.9,2.8,243.56,1.14,0.01
38,2.8,243.21,1.14,0.01
38.1,2.8,242.86,1.14,0.01
38.2,2.8,242.52,1.14,0.01
38.3,2.8,242.17,1.14,0.01
38.4,2.8,241.82,1.14,0.01
38.5,2.8,241.47,1.14,0.01
38.6,2.8,241.12,1.14,0.01
38.7,2.8,240.77,1.14,0.01
38.8,2.8,240.42,1.14,0.01
38.9,2.8,240.07,1.14,0.01
39,2.8,239.72,1.14,0.01
39.1,2.8,239.37,1.14,0.01
39.2,2.8,239.01,1.14,0.01
39.3,2.8,238.66,1.14,0.01
39.4,2.8,238.31,1.14,0.01
39.5,2.8,237.96,1.14,0.01
39.6,2.8,237.61,1.14,0.01
39.7,2.8,237.26,1.14,0.01
39.8,2.8,236.9,1.14,0.01
39.9,2.8,236.55,1.14,0.01
40,2.8,236.2,1.14,0.01
40.1,2.8,235.85,1.14,0.01
40.2,2.8,235.5,1.14,0.01
40.3,2.8,235.15,1.14,0.01
40.4,2.8,234.79,1.14,0.01
40.5,2.8,234.44,1.14,0.01
40.6,2.8,234.09,1.14,0.01
40.7,2.8,233.74,1.14,0.01
40.8,2.8,233.39,1.14,0.01
40.9,2.8,233.04,1.14,0.01
41,2.8,232.69,1.14,0.01
41.1,2.8,232.34,1.14,0.01
41.2,2.8,231.99,1.14,0.01
41.3,2.8,231.64,1.14,0.01
41.4,2.8,231.3,1.14,0.01
41.5,2.8,230.95,1.14,0.01
41.6,2.8,230.6,1.14,0.01
41.7,2.8,230.25,1.14,0.01
41.8,2.8,229.91,1.14,0.01
41.9,2.8,229.56,1.14,0.01
42,2.8,229.22,1.14,0.01
42.1,2.8,228.87,1.14,0.01
42.2,2.8,228.53,1.14,0.01
42.3,2.8,228.19,1.14,0.01
42.4,2.8,227.84,1.14,0.01
42.5,2.8,227.5,1.14,0.01
42.6,2.8,227.16,1.14,0.01
42.7,2.8,226.82,1.14,0.01
42.8,2.8,226.48,1.14,0.01
42.9,2.8,226.15,1.14,0.01
43,2.8,225.81,1.14,0.01
43.1,2.8,225.47,1.14,0.01
43.2,2.8,225.14,1.14,0.01
43.3,2.8,224.8,1.14,0.01
43.4,2.8,224.47,1.14,0.01
43.5,2.8,224.14,1.14,0.01
43.6,2.8,223.81,1.14,0.01
43.7,2.8,223.48,1.14,0.01
43.8,2.8,223.15,1.14,0.01
43.9,2.8,222.82,1.14,0.01
44,2.8,222.5,1.14,0.01
44.1,2.8,222.17,1.14,0.01
44.2,2.8,221.85,1.14,0.01
44.3,2.8,221.53,1.14,0.01
44.4,2.8,221.21,1.14,0.01
44.5,2.8,220.89,1.14,0.01
44.6,2.8,220.57,1.14,0.01
44.7,2.8,220.26,1.14,0.01
44.8,2.8,219.94,1.14,0.01
44.9,2.8,219.63,1.14,0.01
45,2.8,219.32,1.14,0.01
45.1,2.8,219.01,1.14,0.01
45.2,2.8,218.7,1.14,0.01
45.3,2.8,218.39,1.14,0.01
45.4,2.8,218.09,1.14,0.01
45.5,2.8,217.79,1.14,0.01
45.6,2.8,217.49,1.14,0.01
45.7,2.8,217.19,1.14,0.01
45.8,2.8,216.89,1.14,0.01
45.9,2.8,216.6,1.14,0.01
46,2.8,216.3,1.14,0.01
46.1,2.8,216.01,1.14,0.01
46.2,2.8,215.72,1.14,0.01
46.3,2.8,215.44,1.14,0.01
46.4,2.8,215.15,1.14,0.01
46.5,2.8,214.87,1.14,0.01
46.6,2.8,214.59,1.14,0.01
46.7,2.8,214.31,1.14,0.01
46.8,2.8,214.03,1.14,0.01
46.9,2.8,213.76,1.14,0.01
47,2.8,213.49,1.14,0.01
47.1,2.8,213.22,1.14,0.01
47.2,2.8,212.95,1.14,0.01
47.3,2.8,212.69,1.14,0.01
47.4,2.8,212.43,1.14,0.01
47.5,2.8,212.17,1.14,0.01
47.6,2.8,211.91,1.14,0.01
47.7,2.8,211.66,1.14,0.01
47.8,2.8,211.41,1.14,0.01
47.9,2.8,211.16,1.14,0.01
48,2.8,210.92,1.14,0.01
48.1,2.8,210.67,1.13,0.01
48.2,2.8,210.43,1.13,0.01
48.3,2.8,210.2,1.13,0.01
48.4,2.8,209.96,1.13,0.01
48.5,2.8,209.73,1.13,0.01
48.6,2.8,209.5,1.13,0.01
48.7,2.8,209.28,1.13,0.01
48.8,2.8,209.05,1.13,0.01
48.9,2.8,208.83,1.13,0.01
49,2.8,208.62,1.13,0.01
49.1,2.8,208.41,1.13,0.01
49.2,2.8,208.2,1.13,0.01
