mass,ta,tb,ewl,rmr
26.7,6.2,51.65,-30.55,0.8
26.8,6.2,51.09,-30.46,0.8
26.9,6.2,50.53,-30.38,0.81
27,6.2,49.99,-30.29,0.82
27.1,6.2,49.45,-30.21,0.82
27.2,6.2,48.93,-30.13,0.83
27.3,6.2,48.41,-30.05,0.84
27.4,6.2,47.9,-29.97,0.84
27.5,6.2,47.4,-29.9,0.85
27.6,6.2,46.91,-29.83,0.86
27.7,6.2,46.43,-29.75,0.86
27.8,6.2,45.95,-29.68,0.87
27.9,6.2,45.49,-29.62,0.88
28,6.2,45.03,-29.55,0.88
28.1,6.2,44.57,-29.48,0.89
28.2,6.2,44.13,-29.42,0.9
28.3,6.2,43.69,-29.36,0.9
28.4,6.2,43.26,-29.3,0.91
28.5,6.2,42.84,-29.24,0.92
28.6,6.2,42.43,-29.18,0.92
28.7,6.2,42.02,-29.12,0.93
28.8,6.2,41.62,-29.07,0.94
28.9,6.2,41.22,-29.01,0.94
29,6.2,40.84,-28.96,0.95
29.1,6.2,40.46,-28.91,0.96
29.2,6.2,40.09,-28.86,0.96
29.3,6.2,39.73,-28.81,0.97
29.4,6.2,39.38,-28.76,0.98
29.5,6.2,39.04,-28.71,0.99
29.6,6.2,38.7,-28.66,0.99
29.7,6.2,38.38,-28.62,1
29.8,6.2,38.06,-28.57,1.01
29.9,6.2,37.76,-28.52,1.01
30,6.2,37.46,-28.48,1.02
30.1,6.2,37.18,-28.43,1.03
30.2,6.2,36.91,-28.39,1.04
30.3,6.2,36.65,-28.34,1.04
30.4,6.2,36.4,-28.3,1.05
30.5,6.2,36.16,-28.25,1.06
30.6,6.2,35.94,-28.21,1.07
30.7,6.2,35.73,-28.16,1.07
30.8,6.2,35.54,-28.11,1.08
30.9,6.2,35.36,-28.06,1.09
31,6.2,35.2,-28.02,1.09
31.1,6.2,35.05,-27.97,1.1
31.2,6.2,34.93,-27.91,1.11
31.3,6.2,34.82,-27.86,1.12
31.4,6.2,34.72,-27.81,1.13
31.5,6.2,34.65,-27.75,1.13
31.6,6.2,34.6,-27.7,1.14
31.7,6.2,34.57,-27.64,1.15
31.8,6.2,34.56,-27.58,1.16
31.9,6.2,34.58,-27.51,1.16
32,6.2,34.62,-27.45,1.17
32.1,6.2,34.68,-27.38,1.18
32.2,6.2,34.78,-27.31,1.19
32.3,6.2,34.89,-27.24,1.19
32.4,6.2,35.04,-27.16,1.2
32.5,6.2,35.21,-27.08,1.21
32.6,6.2,35.42,-26.99,1.22
32.7,6.2,35.65,-26.91,1.23
32.8,6.2,35.92,-26.82,1.23
32.9,6.2,36.22,-26.72,1.24
33,6.2,36.56,-26.62,1.25
33.1,6.2,36.93,-26.52,1.26
33.2,6.2,37.34,-26.41,1.27
33.3,6.2,37.79,-26.29,1.27
33.4,6.2,38.28,-26.17,1.28
33.5,6.2,38.81,-26.05,1.29
33.6,6.2,39.38,-25.92,1.3
23.6,6.3,77.5,-33.43,0.61
23.7,6.3,76.27,-33.32,0.62
23.8,6.3,75.08,-33.2,0.62
23.9,6.3,73.92,-33.09,0.63
24,6.3,72.79,-32.97,0.63
24.1,6.3,71.7,-32.86,0.64
24.2,6.3,70.64,-32.74,0.64
24.3,6.3,69.61,-32.63,0.65
24.4,6.3,68.61,-32.51,0.66
24.5,6.3,67.63,-32.4,0.66
24.6,6.3,66.69,-32.28,0.67
24.7,6.3,65.77,-32.17,0.67
24.8,6.3,64.87,-32.06,0.68
24.9,6.3,64,-31.95,0.69
25,6.3,63.15,-31.83,0.69
25.1,6.3,62.32,-31.72,0.7
25.2,6.3,61.52,-31.61,0.7
25.3,6.3,60.74,-31.51,0.71
25.4,6.3,59.97,-31.4,0.71
25.5,6.3,59.23,-31.29,0.72
25.6,6.3,58.5,-31.19,0.73
25.7,6.3,57.79,-31.09,0.73
25.8,6.3,57.1,-30.98,0.74
25.9,6.3,56.42,-30.88,0.75
26,6.3,55.76,-30.78,0.75
26.1,6.3,55.11,-30.69,0.76
26.2,6.3,54.48,-30.59,0.76
26.3,6.3,53.86,-30.49,0.77
26.4,6.3,53.25,-30.4,0.78
26.5,6.3,52.65,-30.31,0.78
26.6,6.3,52.07,-30.22,0.79
26.7,6.3,51.5,-30.13,0.79
26.8,6.3,50.94,-30.05,0.8
26.9,6.3,50.39,-29.96,0.81
27,6.3,49.85,-29.88,0.81
27.1,6.3,49.32,-29.8,0.82
27.2,6.3,48.8,-29.72,0.83
27.3,6.3,48.29,-29.64,0.83
27.4,6.3,47.79,-29.56,0.84
27.5,6.3,47.29,-29.49,0.85
27.6,6.3,46.81,-29.42,0.85
27.7,6.3,46.33,-29.35,0.86
27.8,6.3,45.86,-29.28,0.87
27.9,6.3,45.39,-29.21,0.87
28,6.3,44.94,-29.14,0.88
28.1,6.3,44.49,-29.08,0.89
28.2,6.3,44.05,-29.01,0.89
28.3,6.3,43.62,-28.95,0.9
28.4,6.3,43.19,-28.89,0.91
28.5,6.3,42.77,-28.83,0.91
28.6,6.3,42.36,-28.78,0.92
28.7,6.3,41.96,-28.72,0.93
28.8,6.3,41.56,-28.67,0.93
28.9,6.3,41.17,-28.61,0.94
29,6.3,40.79,-28.56,0.95
29.1,6.3,40.42,-28.51,0.95
29.2,6.3,40.05,-28.46,0.96
29.3,6.3,39.7,-28.41,0.97
29.4,6.3,39.35,-28.36,0.98
29.5,6.3,39.01,-28.31,0.98
29.6,6.3,38.68,-28.27,0.99
29.7,6.3,38.35,-28.22,1
29.8,6.3,38.04,-28.17,1
29.9,6.3,37.74,-28.13,1.01
30,6.3,37.45,-28.08,1.02
30.1,6.3,37.17,-28.04,1.03
30.2,6.3,36.9,-27.99,1.03
30.3,6.3,36.64,-27.95,1.04
30.4,6.3,36.39,-27.9,1.05
30.5,6.3,36.16,-27.86,1.05
30.6,6.3,35.94,-27.81,1.06
30.7,6.3,35.74,-27.77,1.07
30.8,6.3,35.55,-27.72,1.08
30.9,6.3,35.37,-27.67,1.08
31,6.3,35.21,-27.62,1.09
31.1,6.3,35.07,-27.57,1.1
31.2,6.3,34.94,-27.52,1.11
31.3,6.3,34.83,-27.47,1.11
31.4,6.3,34.74,-27.42,1.12
31.5,6.3,34.67,-27.36,1.13
31.6,6.3,34.62,-27.31,1.14
31.7,6.3,34.59,-27.25,1.14
31.8,6.3,34.59,-27.19,1.15
31.9,6.3,34.6,-27.13,1.16
32,6.3,34.65,-27.06,1.17
32.1,6.3,34.71,-26.99,1.18
32.2,6.3,34.8,-26.92,1.18
32.3,6.3,34.92,-26.85,1.19
32.4,6.3,35.07,-26.77,1.2
32.5,6.3,35.24,-26.69,1.21
32.6,6.3,35.45,-26.61,1.21
32.7,6.3,35.68,-26.52,1.22
32.8,6.3,35.95,-26.43,1.23
32.9,6.3,36.25,-26.34,1.24
33,6.3,36.59,-26.24,1.25
33.1,6.3,36.96,-26.13,1.25
33.2,6.3,37.37,-26.03,1.26
33.3,6.3,37.82,-25.91,1.27
33.4,6.3,38.31,-25.79,1.28
33.5,6.3,38.84,-25.67,1.29
33.6,6.3,39.41,-25.54,1.29
23.6,6.4,77.15,-32.99,0.61
23.7,6.4,75.93,-32.88,0.61
23.8,6.4,74.74,-32.76,0.62
23.9,6.4,73.59,-32.65,0.63
24,6.4,72.47,-32.54,0.63
24.1,6.4,71.39,-32.42,0.64
24.2,6.4,70.33,-32.31,0.64
24.3,6.4,69.31,-32.19,0.65
24.4,6.4,68.31,-32.08,0.65
24.5,6.4,67.35,-31.97,0.66
24.6,6.4,66.41,-31.85,0.67
24.7,6.4,65.49,-31.74,0.67
24.8,6.4,64.6,-31.63,0.68
24.9,6.4,63.74,-31.52,0.68
25,6.4,62.9,-31.41,0.69
25.1,6.4,62.08,-31.3,0.69
25.2,6.4,61.28,-31.19,0.7
25.3,6.4,60.5,-31.08,0.71
25.4,6.4,59.74,-30.98,0.71
25.5,6.4,59.01,-30.87,0.72
25.6,6.4,58.28,-30.77,0.72
25.7,6.4,57.58,-30.66,0.73
25.8,6.4,56.89,-30.56,0.74
25.9,6.4,56.22,-30.46,0.74
26,6.4,55.57,-30.37,0.75
26.1,6.4,54.92,-30.27,0.75
26.2,6.4,54.3,-30.17,0.76
26.3,6.4,53.68,-30.08,0.77
26.4,6.4,53.08,-29.99,0.77
26.5,6.4,52.49,-29.9,0.78
26.6,6.4,51.92,-29.81,0.79
26.7,6.4,51.35,-29.72,0.79
26.8,6.4,50.8,-29.63,0.8
26.9,6.4,50.25,-29.55,0.8
27,6.4,49.72,-29.47,0.81
27.1,6.4,49.19,-29.39,0.82
27.2,6.4,48.68,-29.31,0.82
27.3,6.4,48.17,-29.23,0.83
27.4,6.4,47.67,-29.16,0.84
27.5,6.4,47.18,-29.08,0.84
27.6,6.4,46.7,-29.01,0.85
27.7,6.4,46.23,-28.94,0.86
27.8,6.4,45.76,-28.87,0.86
27.9,6.4,45.3,-28.8,0.87
28,6.4,44.85,-28.74,0.88
28.1,6.4,44.41,-28.67,0.88
28.2,6.4,43.97,-28.61,0.89
28.3,6.4,43.55,-28.55,0.9
28.4,6.4,43.12,-28.49,0.9
28.5,6.4,42.71,-28.43,0.91
28.6,6.4,42.3,-28.38,0.92
28.7,6.4,41.9,-28.32,0.92
28.8,6.4,41.51,-28.27,0.93
28.9,6.4,41.13,-28.21,0.94
29,6.4,40.75,-28.16,0.94
29.1,6.4,40.38,-28.11,0.95
29.2,6.4,40.02,-28.06,0.96
29.3,6.4,39.66,-28.01,0.97
29.4,6.4,39.32,-27.96,0.97
29.5,6.4,38.98,-27.92,0.98
29.6,6.4,38.65,-27.87,0.99
29.7,6.4,38.33,-27.82,0.99
29.8,6.4,38.02,-27.78,1
29.9,6.4,37.72,-27.73,1.01
30,6.4,37.44,-27.69,1.01
30.1,6.4,37.16,-27.65,1.02
30.2,6.4,36.89,-27.6,1.03
30.3,6.4,36.63,-27.56,1.04
30.4,6.4,36.39,-27.51,1.04
30.5,6.4,36.16,-27.47,1.05
30.6,6.4,35.94,-27.42,1.06
30.7,6.4,35.74,-27.38,1.07
30.8,6.4,35.55,-27.33,1.07
30.9,6.4,35.38,-27.28,1.08
31,6.4,35.22,-27.24,1.09
31.1,6.4,35.08,-27.19,1.1
31.2,6.4,34.95,-27.14,1.1
31.3,6.4,34.85,-27.09,1.11
31.4,6.4,34.76,-27.03,1.12
31.5,6.4,34.69,-26.98,1.13
31.6,6.4,34.64,-26.92,1.13
31.7,6.4,34.62,-26.87,1.14
31.8,6.4,34.61,-26.81,1.15
31.9,6.4,34.63,-26.74,1.16
32,6.4,34.67,-26.68,1.16
32.1,6.4,34.74,-26.61,1.17
32.2,6.4,34.83,-26.54,1.18
32.3,6.4,34.95,-26.47,1.19
32.4,6.4,35.1,-26.39,1.19
32.5,6.4,35.27,-26.31,1.2
32.6,6.4,35.48,-26.23,1.21
32.7,6.4,35.71,-26.14,1.22
32.8,6.4,35.98,-26.05,1.23
32.9,6.4,36.29,-25.96,1.23
33,6.4,36.62,-25.86,1.24
33.1,6.4,37,-25.76,1.25
33.2,6.4,37.41,-25.65,1.26
33.3,6.4,37.85,-25.53,1.27
33.4,6.4,38.34,-25.42,1.27
33.5,6.4,38.87,-25.29,1.28
33.6,6.4,39.44,-25.16,1.29
23.6,6.5,76.8,-32.55,0.61
23.7,6.5,75.59,-32.44,0.61
23.8,6.5,74.41,-32.33,0.62
23.9,6.5,73.26,-32.22,0.62
24,6.5,72.15,-32.1,0.63
24.1,6.5,71.07,-31.99,0.63
24.2,6.5,70.03,-31.88,0.64
24.3,6.5,69.01,-31.76,0.65
24.4,6.5,68.02,-31.65,0.65
24.5,6.5,67.06,-31.54,0.66
24.6,6.5,66.13,-31.43,0.66
24.7,6.5,65.22,-31.32,0.67
24.8,6.5,64.34,-31.2,0.67
24.9,6.5,63.48,-31.09,0.68
25,6.5,62.65,-30.99,0.69
25.1,6.5,61.83,-30.88,0.69
25.2,6.5,61.04,-30.77,0.7
25.3,6.5,60.27,-30.66,0.7
25.4,6.5,59.52,-30.56,0.71
25.5,6.5,58.79,-30.45,0.72
25.6,6.5,58.07,-30.35,0.72
25.7,6.5,57.37,-30.25,0.73
25.8,6.5,56.69,-30.15,0.73
25.9,6.5,56.03,-30.05,0.74
26,6.5,55.38,-29.95,0.75
26.1,6.5,54.74,-29.86,0.75
26.2,6.5,54.12,-29.76,0.76
26.3,6.5,53.51,-29.67,0.76
26.4,6.5,52.92,-29.58,0.77
26.5,6.5,52.33,-29.49,0.78
26.6,6.5,51.76,-29.4,0.78
26.7,6.5,51.2,-29.31,0.79
26.8,6.5,50.65,-29.23,0.8
26.9,6.5,50.11,-29.14,0.8
27,6.5,49.58,-29.06,0.81
27.1,6.5,49.06,-28.98,0.81
27.2,6.5,48.55,-28.9,0.82
27.3,6.5,48.05,-28.83,0.83
27.4,6.5,47.56,-28.75,0.83
27.5,6.5,47.07,-28.68,0.84
27.6,6.5,46.6,-28.61,0.85
27.7,6.5,46.13,-28.54,0.85
27.8,6.5,45.67,-28.47,0.86
27.9,6.5,45.21,-28.4,0.87
28,6.5,44.77,-28.34,0.87
28.1,6.5,44.33,-28.27,0.88
28.2,6.5,43.9,-28.21,0.89
28.3,6.5,43.47,-28.15,0.89
28.4,6.5,43.06,-28.09,0.9
28.5,6.5,42.65,-28.04,0.91
28.6,6.5,42.24,-27.98,0.91
28.7,6.5,41.85,-27.93,0.92
28.8,6.5,41.46,-27.87,0.93
28.9,6.5,41.08,-27.82,0.93
29,6.5,40.7,-27.77,0.94
29.1,6.5,40.34,-27.72,0.95
29.2,6.5,39.98,-27.67,0.96
29.3,6.5,39.63,-27.62,0.96
29.4,6.5,39.29,-27.57,0.97
29.5,6.5,38.95,-27.53,0.98
29.6,6.5,38.63,-27.48,0.98
29.7,6.5,38.31,-27.43,0.99
29.8,6.5,38,-27.39,1
29.9,6.5,37.71,-27.35,1
30,6.5,37.42,-27.3,1.01
30.1,6.5,37.15,-27.26,1.02
30.2,6.5,36.88,-27.21,1.03
30.3,6.5,36.63,-27.17,1.03
30.4,6.5,36.39,-27.13,1.04
30.5,6.5,36.16,-27.08,1.05
30.6,6.5,35.95,-27.04,1.06
30.7,6.5,35.74,-26.99,1.06
30.8,6.5,35.56,-26.95,1.07
30.9,6.5,35.39,-26.9,1.08
31,6.5,35.23,-26.85,1.08
31.1,6.5,35.09,-26.8,1.09
31.2,6.5,34.97,-26.75,1.1
31.3,6.5,34.86,-26.7,1.11
31.4,6.5,34.78,-26.65,1.11
31.5,6.5,34.71,-26.6,1.12
31.6,6.5,34.66,-26.54,1.13
31.7,6.5,34.64,-26.49,1.14
31.8,6.5,34.63,-26.43,1.15
31.9,6.5,34.65,-26.36,1.15
32,6.5,34.7,-26.3,1.16
32.1,6.5,34.76,-26.23,1.17
32.2,6.5,34.86,-26.16,1.18
32.3,6.5,34.98,-26.09,1.18
32.4,6.5,35.12,-26.02,1.19
32.5,6.5,35.3,-25.94,1.2
32.6,6.5,35.51,-25.85,1.21
32.7,6.5,35.74,-25.77,1.21
32.8,6.5,36.01,-25.68,1.22
32.9,6.5,36.32,-25.58,1.23
33,6.5,36.65,-25.49,1.24
33.1,6.5,37.03,-25.38,1.25
33.2,6.5,37.44,-25.27,1.25
33.3,6.5,37.88,-25.16,1.26
33.4,6.5,38.37,-25.04,1.27
33.5,6.5,38.9,-24.92,1.28
33.6,6.5,39.47,-24.79,1.29
23.6,6.6,76.46,-32.12,0.6
23.7,6.6,75.25,-32.01,0.61
23.8,6.6,74.08,-31.9,0.61
23.9,6.6,72.94,-31.79,0.62
24,6.6,71.84,-31.68,0.63
24.1,6.6,70.76,-31.56,0.63
24.2,6.6,69.72,-31.45,0.64
24.3,6.6,68.71,-31.34,0.64
24.4,6.6,67.73,-31.23,0.65
24.5,6.6,66.78,-31.12,0.65
24.6,6.6,65.85,-31.01,0.66
24.7,6.6,64.95,-30.89,0.67
24.8,6.6,64.08,-30.78,0.67
24.9,6.6,63.23,-30.68,0.68
25,6.6,62.4,-30.57,0.68
25.1,6.6,61.59,-30.46,0.69
25.2,6.6,60.81,-30.35,0.69
25.3,6.6,60.04,-30.25,0.7
25.4,6.6,59.3,-30.14,0.71
25.5,6.6,58.57,-30.04,0.71
25.6,6.6,57.86,-29.94,0.72
25.7,6.6,57.17,-29.84,0.72
25.8,6.6,56.49,-29.74,0.73
25.9,6.6,55.84,-29.64,0.74
26,6.6,55.19,-29.54,0.74
26.1,6.6,54.56,-29.45,0.75
26.2,6.6,53.95,-29.35,0.75
26.3,6.6,53.34,-29.26,0.76
26.4,6.6,52.75,-29.17,0.77
26.5,6.6,52.18,-29.08,0.77
26.6,6.6,51.61,-28.99,0.78
26.7,6.6,51.05,-28.91,0.79
26.8,6.6,50.51,-28.82,0.79
26.9,6.6,49.98,-28.74,0.8
27,6.6,49.45,-28.66,0.81
27.1,6.6,48.94,-28.58,0.81
27.2,6.6,48.43,-28.5,0.82
27.3,6.6,47.94,-28.43,0.82
27.4,6.6,47.45,-28.35,0.83
27.5,6.6,46.97,-28.28,0.84
27.6,6.6,46.5,-28.21,0.84
27.7,6.6,46.03,-28.14,0.85
27.8,6.6,45.57,-28.07,0.86
27.9,6.6,45.13,-28.01,0.86
28,6.6,44.68,-27.94,0.87
28.1,6.6,44.25,-27.88,0.88
28.2,6.6,43.82,-27.82,0.88
28.3,6.6,43.4,-27.76,0.89
28.4,6.6,42.99,-27.7,0.9
28.5,6.6,42.58,-27.64,0.9
28.6,6.6,42.18,-27.59,0.91
28.7,6.6,41.79,-27.53,0.92
28.8,6.6,41.41,-27.48,0.92
28.9,6.6,41.03,-27.43,0.93
29,6.6,40.66,-27.38,0.94
29.1,6.6,40.3,-27.33,0.94
29.2,6.6,39.94,-27.28,0.95
29.3,6.6,39.59,-27.23,0.96
29.4,6.6,39.25,-27.19,0.97
29.5,6.6,38.92,-27.14,0.97
29.6,6.6,38.6,-27.09,0.98
29.7,6.6,38.29,-27.05,0.99
29.8,6.6,37.99,-27,0.99
29.9,6.6,37.69,-26.96,1
30,6.6,37.41,-26.92,1.01
30.1,6.6,37.14,-26.87,1.02
30.2,6.6,36.88,-26.83,1.02
30.3,6.6,36.63,-26.79,1.03
30.4,6.6,36.39,-26.74,1.04
30.5,6.6,36.16,-26.7,1.04
30.6,6.6,35.95,-26.65,1.05
30.7,6.6,35.75,-26.61,1.06
30.8,6.6,35.57,-26.57,1.07
30.9,6.6,35.4,-26.52,1.07
31,6.6,35.24,-26.47,1.08
31.1,6.6,35.1,-26.42,1.09
31.2,6.6,34.98,-26.38,1.1
31.3,6.6,34.88,-26.33,1.1
31.4,6.6,34.79,-26.27,1.11
31.5,6.6,34.73,-26.22,1.12
31.6,6.6,34.68,-26.17,1.13
31.7,6.6,34.66,-26.11,1.13
31.8,6.6,34.66,-26.05,1.14
31.9,6.6,34.68,-25.99,1.15
32,6.6,34.72,-25.92,1.16
32.1,6.6,34.79,-25.86,1.16
32.2,6.6,34.88,-25.79,1.17
32.3,6.6,35,-25.72,1.18
32.4,6.6,35.15,-25.64,1.19
32.5,6.6,35.33,-25.56,1.2
32.6,6.6,35.54,-25.48,1.2
32.7,6.6,35.77,-25.4,1.21
32.8,6.6,36.04,-25.31,1.22
32.9,6.6,36.35,-25.21,1.23
33,6.6,36.68,-25.11,1.24
33.1,6.6,37.06,-25.01,1.24
33.2,6.6,37.47,-24.9,1.25
33.3,6.6,37.92,-24.79,1.26
33.4,6.6,38.4,-24.67,1.27
33.5,6.6,38.93,-24.55,1.28
33.6,6.6,39.5,-24.42,1.28
23.6,6.7,76.11,-31.69,0.6
23.7,6.7,74.91,-31.58,0.61
23.8,6.7,73.75,-31.47,0.61
23.9,6.7,72.62,-31.36,0.62
24,6.7,71.52,-31.25,0.62
24.1,6.7,70.46,-31.14,0.63
24.2,6.7,69.42,-31.03,0.63
24.3,6.7,68.42,-30.92,0.64
24.4,6.7,67.45,-30.81,0.65
24.5,6.7,66.5,-30.7,0.65
24.6,6.7,65.58,-30.59,0.66
24.7,6.7,64.69,-30.48,0.66
24.8,6.7,63.82,-30.37,0.67
24.9,6.7,62.97,-30.26,0.67
25,6.7,62.15,-30.15,0.68
25.1,6.7,61.35,-30.05,0.69
25.2,6.7,60.57,-29.94,0.69
25.3,6.7,59.81,-29.84,0.7
25.4,6.7,59.07,-29.73,0.7
25.5,6.7,58.35,-29.63,0.71
25.6,6.7,57.65,-29.53,0.72
25.7,6.7,56.97,-29.43,0.72
25.8,6.7,56.3,-29.33,0.73
25.9,6.7,55.64,-29.23,0.73
26,6.7,55.01,-29.14,0.74
26.1,6.7,54.38,-29.04,0.75
26.2,6.7,53.77,-28.95,0.75
26.3,6.7,53.17,-28.86,0.76
26.4,6.7,52.59,-28.77,0.76
26.5,6.7,52.02,-28.68,0.77
26.6,6.7,51.46,-28.59,0.78
26.7,6.7,50.91,-28.51,0.78
26.8,6.7,50.37,-28.42,0.79
26.9,6.7,49.84,-28.34,0.8
27,6.7,49.32,-28.26,0.8
27.1,6.7,48.81,-28.18,0.81
27.2,6.7,48.31,-28.11,0.81
27.3,6.7,47.82,-28.03,0.82
27.4,6.7,47.34,-27.96,0.83
27.5,6.7,46.86,-27.89,0.83
27.6,6.7,46.39,-27.82,0.84
27.7,6.7,45.93,-27.75,0.85
27.8,6.7,45.48,-27.68,0.85
27.9,6.7,45.04,-27.61,0.86
28,6.7,44.6,-27.55,0.87
28.1,6.7,44.17,-27.49,0.87
28.2,6.7,43.75,-27.43,0.88
28.3,6.7,43.33,-27.37,0.89
28.4,6.7,42.92,-27.31,0.89
28.5,6.7,42.52,-27.25,0.9
28.6,6.7,42.12,-27.2,0.91
28.7,6.7,41.74,-27.15,0.91
28.8,6.7,41.36,-27.09,0.92
28.9,6.7,40.98,-27.04,0.93
29,6.7,40.61,-26.99,0.93
29.1,6.7,40.26,-26.94,0.94
29.2,6.7,39.9,-26.89,0.95
29.3,6.7,39.56,-26.85,0.96
29.4,6.7,39.22,-26.8,0.96
29.5,6.7,38.9,-26.76,0.97
29.6,6.7,38.58,-26.71,0.98
29.7,6.7,38.27,-26.67,0.98
29.8,6.7,37.97,-26.62,0.99
29.9,6.7,37.68,-26.58,1
30,6.7,37.4,-26.54,1.01
30.1,6.7,37.13,-26.49,1.01
30.2,6.7,36.87,-26.45,1.02
30.3,6.7,36.62,-26.41,1.03
30.4,6.7,36.39,-26.36,1.03
30.5,6.7,36.16,-26.32,1.04
30.6,6.7,35.95,-26.28,1.05
30.7,6.7,35.75,-26.23,1.06
30.8,6.7,35.57,-26.19,1.06
30.9,6.7,35.4,-26.14,1.07
31,6.7,35.25,-26.1,1.08
31.1,6.7,35.12,-26.05,1.09
31.2,6.7,35,-26,1.09
31.3,6.7,34.9,-25.95,1.1
31.4,6.7,34.81,-25.9,1.11
31.5,6.7,34.75,-25.85,1.12
31.6,6.7,34.71,-25.79,1.12
31.7,6.7,34.68,-25.74,1.13
31.8,6.7,34.68,-25.68,1.14
31.9,6.7,34.7,-25.62,1.15
32,6.7,34.75,-25.55,1.15
32.1,6.7,34.82,-25.49,1.16
32.2,6.7,34.91,-25.42,1.17
32.3,6.7,35.03,-25.35,1.18
32.4,6.7,35.18,-25.27,1.18
32.5,6.7,35.36,-25.19,1.19
32.6,6.7,35.57,-25.11,1.2
32.7,6.7,35.8,-25.03,1.21
32.8,6.7,36.08,-24.94,1.22
32.9,6.7,36.38,-24.85,1.22
33,6.7,36.72,-24.75,1.23
33.1,6.7,37.09,-24.65,1.24
33.2,6.7,37.5,-24.54,1.25
33.3,6.7,37.95,-24.43,1.26
33.4,6.7,38.43,-24.31,1.26
33.5,6.7,38.96,-24.19,1.27
33.6,6.7,39.53,-24.06,1.28
23.6,6.8,75.77,-31.27,0.6
23.7,6.8,74.58,-31.16,0.6
23.8,6.8,73.42,-31.05,0.61
23.9,6.8,72.3,-30.94,0.61
24,6.8,71.21,-30.83,0.62
24.1,6.8,70.15,-30.72,0.63
24.2,6.8,69.12,-30.61,0.63
24.3,6.8,68.13,-30.5,0.64
24.4,6.8,67.16,-30.39,0.64
24.5,6.8,66.22,-30.28,0.65
24.6,6.8,65.31,-30.17,0.65
24.7,6.8,64.42,-30.07,0.66
24.8,6.8,63.56,-29.96,0.67
24.9,6.8,62.72,-29.85,0.67
25,6.8,61.91,-29.74,0.68
25.1,6.8,61.11,-29.64,0.68
25.2,6.8,60.34,-29.53,0.69
25.3,6.8,59.59,-29.43,0.69
25.4,6.8,58.86,-29.33,0.7
25.5,6.8,58.14,-29.22,0.71
25.6,6.8,57.44,-29.12,0.71
25.7,6.8,56.76,-29.02,0.72
25.8,6.8,56.1,-28.93,0.72
25.9,6.8,55.45,-28.83,0.73
26,6.8,54.82,-28.74,0.74
26.1,6.8,54.2,-28.64,0.74
26.2,6.8,53.6,-28.55,0.75
26.3,6.8,53.01,-28.46,0.76
26.4,6.8,52.43,-28.37,0.76
26.5,6.8,51.86,-28.28,0.77
26.6,6.8,51.31,-28.2,0.77
26.7,6.8,50.76,-28.11,0.78
26.8,6.8,50.23,-28.03,0.79
26.9,6.8,49.71,-27.95,0.79
27,6.8,49.19,-27.87,0.8
27.1,6.8,48.69,-27.79,0.81
27.2,6.8,48.19,-27.71,0.81
27.3,6.8,47.7,-27.64,0.82
27.4,6.8,47.23,-27.57,0.82
27.5,6.8,46.76,-27.49,0.83
27.6,6.8,46.29,-27.43,0.84
27.7,6.8,45.84,-27.36,0.84
27.8,6.8,45.39,-27.29,0.85
27.9,6.8,44.95,-27.23,0.86
28,6.8,44.52,-27.16,0.86
28.1,6.8,44.09,-27.1,0.87
28.2,6.8,43.67,-27.04,0.88
28.3,6.8,43.26,-26.98,0.88
28.4,6.8,42.86,-26.93,0.89
28.5,6.8,42.46,-26.87,0.9
28.6,6.8,42.07,-26.82,0.9
28.7,6.8,41.68,-26.76,0.91
28.8,6.8,41.31,-26.71,0.92
28.9,6.8,40.93,-26.66,0.92
29,6.8,40.57,-26.61,0.93
29.1,6.8,40.22,-26.56,0.94
29.2,6.8,39.87,-26.51,0.95
29.3,6.8,39.53,-26.47,0.95
29.4,6.8,39.2,-26.42,0.96
29.5,6.8,38.87,-26.38,0.97
29.6,6.8,38.56,-26.33,0.97
29.7,6.8,38.25,-26.29,0.98
29.8,6.8,37.95,-26.24,0.99
29.9,6.8,37.66,-26.2,0.99
30,6.8,37.39,-26.16,1
30.1,6.8,37.12,-26.12,1.01
30.2,6.8,36.86,-26.07,1.02
30.3,6.8,36.62,-26.03,1.02
30.4,6.8,36.38,-25.99,1.03
30.5,6.8,36.16,-25.95,1.04
30.6,6.8,35.96,-25.9,1.05
30.7,6.8,35.76,-25.86,1.05
30.8,6.8,35.58,-25.82,1.06
30.9,6.8,35.41,-25.77,1.07
31,6.8,35.26,-25.72,1.07
31.1,6.8,35.13,-25.68,1.08
31.2,6.8,35.01,-25.63,1.09
31.3,6.8,34.91,-25.58,1.1
31.4,6.8,34.83,-25.53,1.1
31.5,6.8,34.77,-25.48,1.11
31.6,6.8,34.73,-25.42,1.12
31.7,6.8,34.7,-25.37,1.13
31.8,6.8,34.7,-25.31,1.13
31.9,6.8,34.73,-25.25,1.14
32,6.8,34.77,-25.19,1.15
32.1,6.8,34.84,-25.12,1.16
32.2,6.8,34.94,-25.05,1.17
32.3,6.8,35.06,-24.98,1.17
32.4,6.8,35.21,-24.91,1.18
32.5,6.8,35.39,-24.83,1.19
32.6,6.8,35.6,-24.75,1.2
32.7,6.8,35.84,-24.66,1.2
32.8,6.8,36.11,-24.57,1.21
32.9,6.8,36.41,-24.48,1.22
33,6.8,36.75,-24.38,1.23
33.1,6.8,37.12,-24.28,1.24
33.2,6.8,37.53,-24.18,1.24
33.3,6.8,37.98,-24.07,1.25
