mass,ta,tb,ewl,rmr
107.8,4.4,37.13,1.75,-0.04
107.9,4.4,37.14,1.75,-0.04
108,4.4,37.16,1.75,-0.04
108.1,4.4,37.17,1.75,-0.04
108.2,4.4,37.18,1.75,-0.05
108.3,4.4,37.2,1.75,-0.05
108.4,4.4,37.21,1.75,-0.05
108.5,4.4,37.22,1.75,-0.05
108.6,4.4,37.23,1.75,-0.05
108.7,4.4,37.25,1.75,-0.05
108.8,4.4,37.26,1.75,-0.05
108.9,4.4,37.27,1.75,-0.05
109,4.4,37.29,1.75,-0.05
109.1,4.4,37.3,1.75,-0.05
109.2,4.4,37.31,1.75,-0.05
109.3,4.4,37.32,1.75,-0.05
109.4,4.4,37.34,1.75,-0.05
109.5,4.4,37.35,1.75,-0.05
109.6,4.4,37.36,1.75,-0.05
109.7,4.4,37.37,1.75,-0.05
109.8,4.4,37.39,1.75,-0.05
109.9,4.4,37.4,1.75,-0.05
110,4.4,37.41,1.75,-0.05
110.1,4.4,37.43,1.75,-0.05
110.2,4.4,37.44,1.75,-0.05
110.3,4.4,37.45,1.75,-0.05
110.4,4.4,37.46,1.75,-0.05
110.5,4.4,37.48,1.75,-0.05
110.6,4.4,37.49,1.75,-0.05
110.7,4.4,37.5,1.75,-0.05
110.8,4.4,37.51,1.75,-0.05
110.9,4.4,37.53,1.75,-0.05
111,4.4,37.54,1.75,-0.05
111.1,4.4,37.55,1.75,-0.05
111.2,4.4,37.57,1.75,-0.05
111.3,4.4,37.58,1.75,-0.05
89.7,4.5,34.71,1.75,0.01
89.8,4.5,34.73,1.75,0.01
89.9,4.5,34.74,1.75,0.01
90,4.5,34.75,1.75,0.01
90.1,4.5,34.77,1.75,0.01
90.2,4.5,34.78,1.75,0.01
90.3,4.5,34.79,1.75,0.01
90.4,4.5,34.81,1.75,0.01
90.5,4.5,34.82,1.75,0.01
90.6,4.5,34.84,1.75,0.01
90.7,4.5,34.85,1.75,0.01
90.8,4.5,34.86,1.75,0.01
90.9,4.5,34.88,1.75,0.01
91,4.5,34.89,1.75,0.01
91.1,4.5,34.91,1.75,0.01
91.2,4.5,34.92,1.75,0.01
91.3,4.5,34.93,1.75,0.01
91.4,4.5,34.95,1.75,0.01
91.5,4.5,34.96,1.75,0.01
91.6,4.5,34.98,1.75,0
91.7,4.5,34.99,1.75,0
91.8,4.5,35,1.75,0
91.9,4.5,35.02,1.75,0
92,4.5,35.03,1.75,0
92.1,4.5,35.04,1.75,0
92.2,4.5,35.06,1.75,0
92.3,4.5,35.07,1.75,0
92.4,4.5,35.09,1.75,0
92.5,4.5,35.1,1.75,0
92.6,4.5,35.11,1.75,0
92.7,4.5,35.13,1.75,0
92.8,4.5,35.14,1.75,0
92.9,4.5,35.16,1.75,0
93,4.5,35.17,1.75,0
93.1,4.5,35.18,1.75,0
93.2,4.5,35.2,1.75,0
93.3,4.5,35.21,1.75,0
93.4,4.5,35.22,1.75,0
93.5,4.5,35.24,1.75,-0
93.6,4.5,35.25,1.75,-0
93.7,4.5,35.27,1.75,-0
93.8,4.5,35.28,1.75,-0
93.9,4.5,35.29,1.75,-0
94,4.5,35.31,1.75,-0
94.1,4.5,35.32,1.75,-0
94.2,4.5,35.33,1.75,-0
94.3,4.5,35.35,1.75,-0
94.4,4.5,35.36,1.75,-0
94.5,4.5,35.38,1.75,-0
94.6,4.5,35.39,1.75,-0
94.7,4.5,35.4,1.75,-0
94.8,4.5,35.42,1.75,-0
94.9,4.5,35.43,1.75,-0
95,4.5,35.44,1.75,-0
95.1,4.5,35.46,1.75,-0
95.2,4.5,35.47,1.75,-0
95.3,4.5,35.49,1.75,-0
95.4,4.5,35.5,1.75,-0.01
95.5,4.5,35.51,1.75,-0.01
95.6,4.5,35.53,1.75,-0.01
95.7,4.5,35.54,1.75,-0.01
95.8,4.5,35.55,1.75,-0.01
95.9,4.5,35.57,1.75,-0.01
96,4.5,35.58,1.75,-0.01
96.1,4.5,35.59,1.75,-0.01
96.2,4.5,35.61,1.75,-0.01
96.3,4.5,35.62,1.75,-0.01
96.4,4.5,35.64,1.75,-0.01
96.5,4.5,35.65,1.75,-0.01
96.6,4.5,35.66,1.75,-0.01
96.7,4.5,35.68,1.75,-0.01
96.8,4.5,35.69,1.75,-0.01
96.9,4.5,35.7,1.75,-0.01
97,4.5,35.72,1.75,-0.01
97.1,4.5,35.73,1.75,-0.01
97.2,4.5,35.74,1.75,-0.01
97.3,4.5,35.76,1.75,-0.01
97.4,4.5,35.77,1.75,-0.01
97.5,4.5,35.78,1.75,-0.01
97.6,4.5,35.8,1.75,-0.01
97.7,4.5,35.81,1.75,-0.01
97.8,4.5,35.83,1.75,-0.01
97.9,4.5,35.84,1.75,-0.01
98,4.5,35.85,1.75,-0.01
98.1,4.5,35.87,1.75,-0.01
98.2,4.5,35.88,1.75,-0.01
98.3,4.5,35.89,1.75,-0.01
98.4,4.5,35.91,1.75,-0.01
98.5,4.5,35.92,1.75,-0.01
98.6,4.5,35.93,1.75,-0.01
98.7,4.5,35.95,1.75,-0.01
98.8,4.5,35.96,1.75,-0.01
98.9,4.5,35.97,1.75,-0.01
99,4.5,35.99,1.75,-0.01
99.1,4.5,36,1.75,-0.02
99.2,4.5,36.01,1.75,-0.02
99.3,4.5,36.03,1.75,-0.02
99.4,4.5,36.04,1.75,-0.02
99.5,4.5,36.05,1.75,-0.02
99.6,4.5,36.07,1.75,-0.02
99.7,4.5,36.08,1.75,-0.02
99.8,4.5,36.1,1.75,-0.02
99.9,4.5,36.11,1.75,-0.02
100,4.5,36.12,1.75,-0.02
100.1,4.5,36.14,1.75,-0.02
100.2,4.5,36.15,1.75,-0.02
100.3,4.5,36.16,1.75,-0.02
100.4,4.5,36.18,1.75,-0.02
100.5,4.5,36.19,1.75,-0.02
100.6,4.5,36.2,1.75,-0.02
100.7,4.5,36.22,1.75,-0.02
100.8,4.5,36.23,1.75,-0.02
100.9,4.5,36.24,1.75,-0.02
101,4.5,36.26,1.75,-0.02
101.1,4.5,36.27,1.75,-0.02
101.2,4.5,36.28,1.75,-0.02
101.3,4.5,36.3,1.75,-0.02
101.4,4.5,36.31,1.75,-0.02
101.5,4.5,36.32,1.75,-0.02
101.6,4.5,36.34,1.75,-0.02
101.7,4.5,36.35,1.75,-0.02
101.8,4.5,36.36,1.75,-0.02
101.9,4.5,36.38,1.75,-0.02
102,4.5,36.39,1.75,-0.02
102.1,4.5,36.4,1.75,-0.02
102.2,4.5,36.42,1.75,-0.02
102.3,4.5,36.43,1.75,-0.02
102.4,4.5,36.44,1.75,-0.02
102.5,4.5,36.46,1.75,-0.02
102.6,4.5,36.47,1.75,-0.02
102.7,4.5,36.48,1.75,-0.02
102.8,4.5,36.5,1.75,-0.03
102.9,4.5,36.51,1.75,-0.03
103,4.5,36.52,1.75,-0.03
103.1,4.5,36.53,1.75,-0.03
103.2,4.5,36.55,1.75,-0.03
103.3,4.5,36.56,1.75,-0.03
103.4,4.5,36.57,1.75,-0.03
103.5,4.5,36.59,1.75,-0.03
103.6,4.5,36.6,1.75,-0.03
103.7,4.5,36.61,1.75,-0.03
103.8,4.5,36.63,1.75,-0.03
103.9,4.5,36.64,1.75,-0.03
104,4.5,36.65,1.75,-0.03
104.1,4.5,36.67,1.75,-0.03
104.2,4.5,36.68,1.75,-0.03
104.3,4.5,36.69,1.75,-0.03
104.4,4.5,36.71,1.75,-0.03
104.5,4.5,36.72,1.75,-0.03
104.6,4.5,36.73,1.75,-0.03
104.7,4.5,36.75,1.75,-0.03
104.8,4.5,36.76,1.75,-0.03
104.9,4.5,36.77,1.75,-0.03
105,4.5,36.78,1.75,-0.03
105.1,4.5,36.8,1.75,-0.03
105.2,4.5,36.81,1.75,-0.03
105.3,4.5,36.82,1.75,-0.03
105.4,4.5,36.84,1.75,-0.03
105.5,4.5,36.85,1.75,-0.03
105.6,4.5,36.86,1.75,-0.03
105.7,4.5,36.88,1.75,-0.03
105.8,4.5,36.89,1.75,-0.03
105.9,4.5,36.9,1.75,-0.03
106,4.5,36.92,1.75,-0.03
106.1,4.5,36.93,1.75,-0.03
106.2,4.5,36.94,1.75,-0.03
106.3,4.5,36.95,1.75,-0.03
106.4,4.5,36.97,1.75,-0.03
106.5,4.5,36.98,1.75,-0.03
106.6,4.5,36.99,1.75,-0.04
106.7,4.5,37.01,1.75,-0.04
106.8,4.5,37.02,1.75,-0.04
106.9,4.5,37.03,1.75,-0.04
107,4.5,37.05,1.75,-0.04
107.1,4.5,37.06,1.75,-0.04
107.2,4.5,37.07,1.75,-0.04
107.3,4.5,37.08,1.75,-0.04
107.4,4.5,37.1,1.75,-0.04
107.5,4.5,37.11,1.75,-0.04
107.6,4.5,37.12,1.75,-0.04
107.7,4.5,37.14,1.75,-0.04
107.8,4.5,37.15,1.75,-0.04
107.9,4.5,37.16,1.75,-0.04
108,4.5,37.18,1.75,-0.04
108.1,4.5,37.19,1.75,-0.04
108.2,4.5,37.2,1.75,-0.04
108.3,4.5,37.21,1.75,-0.04
108.4,4.5,37.23,1.75,-0.04
108.5,4.5,37.24,1.75,-0.04
108.6,4.5,37.25,1.75,-0.04
108.7,4.5,37.27,1.75,-0.04
108.8,4.5,37.28,1.75,-0.04
108.9,4.5,37.29,1.75,-0.04
109,4.5,37.3,1.75,-0.04
109.1,4.5,37.32,1.75,-0.04
109.2,4.5,37.33,1.75,-0.04
109.3,4.5,37.34,1.75,-0.04
109.4,4.5,37.36,1.75,-0.04
109.5,4.5,37.37,1.75,-0.04
109.6,4.5,37.38,1.75,-0.04
109.7,4.5,37.39,1.75,-0.04
109.8,4.5,37.41,1.75,-0.04
109.9,4.5,37.42,1.75,-0.04
110,4.5,37.43,1.75,-0.04
110.1,4.5,37.44,1.75,-0.04
110.2,4.5,37.46,1.75,-0.04
110.3,4.5,37.47,1.75,-0.05
110.4,4.5,37.48,1.75,-0.05
110.5,4.5,37.5,1.75,-0.05
110.6,4.5,37.51,1.75,-0.05
110.7,4.5,37.52,1.75,-0.05
110.8,4.5,37.53,1.75,-0.05
110.9,4.5,37.55,1.75,-0.05
111,4.5,37.56,1.75,-0.05
111.1,4.5,37.57,1.75,-0.05
111.2,4.5,37.58,1.75,-0.05
111.3,4.5,37.6,1.75,-0.05
89.7,4.6,34.73,1.75,0.02
89.8,4.6,34.75,1.75,0.02
89.9,4.6,34.76,1.75,0.02
90,4.6,34.77,1.75,0.01
90.1,4.6,34.79,1.75,0.01
90.2,4.6,34.8,1.75,0.01
90.3,4.6,34.81,1.75,0.01
90.4,4.6,34.83,1.75,0.01
90.5,4.6,34.84,1.75,0.01
90.6,4.6,34.86,1.75,0.01
90.7,4.6,34.87,1.75,0.01
90.8,4.6,34.88,1.75,0.01
90.9,4.6,34.9,1.75,0.01
91,4.6,34.91,1.75,0.01
91.1,4.6,34.93,1.75,0.01
91.2,4.6,34.94,1.75,0.01
91.3,4.6,34.95,1.75,0.01
91.4,4.6,34.97,1.75,0.01
91.5,4.6,34.98,1.75,0.01
91.6,4.6,35,1.75,0.01
91.7,4.6,35.01,1.75,0.01
91.8,4.6,35.02,1.75,0.01
91.9,4.6,35.04,1.75,0.01
92,4.6,35.05,1.75,0.01
92.1,4.6,35.06,1.75,0.01
92.2,4.6,35.08,1.75,0.01
92.3,4.6,35.09,1.75,0.01
92.4,4.6,35.11,1.75,0.01
92.5,4.6,35.12,1.75,0.01
92.6,4.6,35.13,1.75,0.01
92.7,4.6,35.15,1.75,0.01
92.8,4.6,35.16,1.75,0.01
92.9,4.6,35.18,1.75,0.01
93,4.6,35.19,1.75,0.01
93.1,4.6,35.2,1.75,0.01
93.2,4.6,35.22,1.75,0.01
93.3,4.6,35.23,1.75,0.01
93.4,4.6,35.24,1.75,0.01
93.5,4.6,35.26,1.75,0.01
93.6,4.6,35.27,1.75,0.01
93.7,4.6,35.29,1.75,0
93.8,4.6,35.3,1.75,0
93.9,4.6,35.31,1.75,0
94,4.6,35.33,1.75,0
94.1,4.6,35.34,1.75,0
94.2,4.6,35.35,1.75,0
94.3,4.6,35.37,1.75,0
94.4,4.6,35.38,1.75,0
94.5,4.6,35.4,1.75,0
94.6,4.6,35.41,1.75,0
94.7,4.6,35.42,1.75,0
94.8,4.6,35.44,1.75,0
94.9,4.6,35.45,1.75,0
95,4.6,35.46,1.75,0
95.1,4.6,35.48,1.75,0
95.2,4.6,35.49,1.75,0
95.3,4.6,35.51,1.75,0
95.4,4.6,35.52,1.75,0
95.5,4.6,35.53,1.75,0
95.6,4.6,35.55,1.75,-0
95.7,4.6,35.56,1.75,-0
95.8,4.6,35.57,1.75,-0
95.9,4.6,35.59,1.75,-0
96,4.6,35.6,1.75,-0
96.1,4.6,35.61,1.75,-0
96.2,4.6,35.63,1.75,-0
96.3,4.6,35.64,1.75,-0
96.4,4.6,35.66,1.75,-0
96.5,4.6,35.67,1.75,-0
96.6,4.6,35.68,1.75,-0
96.7,4.6,35.7,1.75,-0
96.8,4.6,35.71,1.75,-0
96.9,4.6,35.72,1.75,-0
97,4.6,35.74,1.75,-0
97.1,4.6,35.75,1.75,-0
97.2,4.6,35.76,1.75,-0
97.3,4.6,35.78,1.75,-0
97.4,4.6,35.79,1.75,-0.01
97.5,4.6,35.8,1.75,-0.01
97.6,4.6,35.82,1.75,-0.01
97.7,4.6,35.83,1.75,-0.01
97.8,4.6,35.85,1.75,-0.01
97.9,4.6,35.86,1.75,-0.01
98,4.6,35.87,1.75,-0.01
98.1,4.6,35.89,1.75,-0.01
98.2,4.6,35.9,1.75,-0.01
98.3,4.6,35.91,1.75,-0.01
98.4,4.6,35.93,1.75,-0.01
98.5,4.6,35.94,1.75,-0.01
98.6,4.6,35.95,1.75,-0.01
98.7,4.6,35.97,1.75,-0.01
98.8,4.6,35.98,1.75,-0.01
98.9,4.6,35.99,1.75,-0.01
99,4.6,36.01,1.75,-0.01
99.1,4.6,36.02,1.75,-0.01
99.2,4.6,36.03,1.75,-0.01
99.3,4.6,36.05,1.75,-0.01
99.4,4.6,36.06,1.75,-0.01
99.5,4.6,36.07,1.75,-0.01
99.6,4.6,36.09,1.75,-0.01
99.7,4.6,36.1,1.75,-0.01
99.8,4.6,36.11,1.75,-0.01
99.9,4.6,36.13,1.75,-0.01
100,4.6,36.14,1.75,-0.01
100.1,4.6,36.15,1.75,-0.01
100.2,4.6,36.17,1.75,-0.01
100.3,4.6,36.18,1.75,-0.01
100.4,4.6,36.19,1.75,-0.01
100.5,4.6,36.21,1.75,-0.01
100.6,4.6,36.22,1.75,-0.01
100.7,4.6,36.23,1.75,-0.01
100.8,4.6,36.25,1.75,-0.01
100.9,4.6,36.26,1.75,-0.01
101,4.6,36.28,1.75,-0.01
101.1,4.6,36.29,1.75,-0.01
101.2,4.6,36.3,1.75,-0.02
101.3,4.6,36.32,1.75,-0.02
101.4,4.6,36.33,1.75,-0.02
101.5,4.6,36.34,1.75,-0.02
101.6,4.6,36.35,1.75,-0.02
101.7,4.6,36.37,1.75,-0.02
101.8,4.6,36.38,1.75,-0.02
101.9,4.6,36.39,1.75,-0.02
102,4.6,36.41,1.75,-0.02
102.1,4.6,36.42,1.75,-0.02
102.2,4.6,36.43,1.75,-0.02
102.3,4.6,36.45,1.75,-0.02
102.4,4.6,36.46,1.75,-0.02
102.5,4.6,36.47,1.75,-0.02
102.6,4.6,36.49,1.75,-0.02
102.7,4.6,36.5,1.75,-0.02
102.8,4.6,36.51,1.75,-0.02
102.9,4.6,36.53,1.75,-0.02
103,4.6,36.54,1.75,-0.02
103.1,4.6,36.55,1.75,-0.02
103.2,4.6,36.57,1.75,-0.02
103.3,4.6,36.58,1.75,-0.02
103.4,4.6,36.59,1.75,-0.02
103.5,4.6,36.61,1.75,-0.02
103.6,4.6,36.62,1.75,-0.02
103.7,4.6,36.63,1.75,-0.02
103.8,4.6,36.65,1.75,-0.02
103.9,4.6,36.66,1.75,-0.02
104,4.6,36.67,1.75,-0.02
104.1,4.6,36.69,1.75,-0.02
104.2,4.6,36.7,1.75,-0.02
104.3,4.6,36.71,1.75,-0.02
104.4,4.6,36.73,1.75,-0.02
104.5,4.6,36.74,1.75,-0.02
104.6,4.6,36.75,1.75,-0.02
104.7,4.6,36.76,1.75,-0.02
104.8,4.6,36.78,1.75,-0.02
104.9,4.6,36.79,1.75,-0.03
105,4.6,36.8,1.75,-0.03
105.1,4.6,36.82,1.75,-0.03
105.2,4.6,36.83,1.75,-0.03
105.3,4.6,36.84,1.75,-0.03
105.4,4.6,36.86,1.75,-0.03
105.5,4.6,36.87,1.75,-0.03
105.6,4.6,36.88,1.75,-0.03
105.7,4.6,36.9,1.75,-0.03
105.8,4.6,36.91,1.75,-0.03
105.9,4.6,36.92,1.75,-0.03
106,4.6,36.93,1.75,-0.03
106.1,4.6,36.95,1.75,-0.03
106.2,4.6,36.96,1.75,-0.03
106.3,4.6,36.97,1.75,-0.03
106.4,4.6,36.99,1.75,-0.03
106.5,4.6,37,1.75,-0.03
106.6,4.6,37.01,1.75,-0.03
106.7,4.6,37.03,1.75,-0.03
106.8,4.6,37.04,1.75,-0.03
106.9,4.6,37.05,1.75,-0.03
107,4.6,37.06,1.75,-0.03
107.1,4.6,37.08,1.75,-0.03
107.2,4.6,37.09,1.75,-0.03
107.3,4.6,37.1,1.75,-0.03
107.4,4.6,37.12,1.75,-0.03
107.5,4.6,37.13,1.75,-0.03
107.6,4.6,37.14,1.75,-0.03
107.7,4.6,37.16,1.75,-0.03
107.8,4.6,37.17,1.75,-0.03
107.9,4.6,37.18,1.75,-0.03
108,4.6,37.19,1.75,-0.03
108.1,4.6,37.21,1.75,-0.03
108.2,4.6,37.22,1.75,-0.03
108.3,4.6,37.23,1.75,-0.03
108.4,4.6,37.25,1.75,-0.03
108.5,4.6,37.26,1.75,-0.03
108.6,4.6,37.27,1.75,-0.04
108.7,4.6,37.28,1.75,-0.04
108.8,4.6,37.3,1.75,-0.04
108.9,4.6,37.31,1.75,-0.04
109,4.6,37.32,1.75,-0.04
109.1,4.6,37.34,1.75,-0.04
109.2,4.6,37.35,1.75,-0.04
109.3,4.6,37.36,1.75,-0.04
109.4,4.6,37.37,1.75,-0.04
109.5,4.6,37.39,1.75,-0.04
109.6,4.6,37.4,1.75,-0.04
109.7,4.6,37.41,1.75,-0.04
109.8,4.6,37.42,1.75,-0.04
109.9,4.6,37.44,1.75,-0.04
110,4.6,37.45,1.75,-0.04
110.1,4.6,37.46,1.75,-0.04
110.2,4.6,37.48,1.75,-0.04
110.3,4.6,37.49,1.75,-0.04
110.4,4.6,37.5,1.75,-0.04
110.5,4.6,37.51,1.75,-0.04
110.6,4.6,37.53,1.75,-0.04
110.7,4.6,37.54,1.75,-0.04
110.8,4.6,37.55,1.75,-0.04
110.9,4.6,37.56,1.75,-0.04
111,4.6,37.58,1.75,-0.04
111.1,4.6,37.59,1.75,-0.04
111.2,4.6,37.6,1.75,-0.04
111.3,4.6,37.61,1.75,-0.04
89.7,4.7,34.75,1.75,0.02
89.8,4.7,34.77,1.75,0.02
89.9,4.7,34.78,1.75,0.02
90,4.7,34.79,1.75,0.02
90.1,4.7,34.81,1.75,0.02
90.2,4.7,34.82,1.75,0.02
90.3,4.7,34.83,1.75,0.02
90.4,4.7,34.85,1.75,0.02
90.5,4.7,34.86,1.75,0.02
90.6,4.7,34.88,1.75,0.02
90.7,4.7,34.89,1.75,0.02
90.8,4.7,34.9,1.75,0.02
90.9,4.7,34.92,1.75,0.02
91,4.7,34.93,1.75,0.02
91.1,4.7,34.95,1.75,0.02
91.2,4.7,34.96,1.75,0.02
91.3,4.7,34.97,1.75,0.02
91.4,4.7,34.99,1.75,0.02
91.5,4.7,35,1.75,0.02
91.6,4.7,35.02,1.75,0.02
91.7,4.7,35.03,1.75,0.02
91.8,4.7,35.04,1.75,0.02
91.9,4.7,35.06,1.75,0.02
92,4.7,35.07,1.75,0.02
92.1,4.7,35.08,1.75,0.01
92.2,4.7,35.1,1.75,0.01
92.3,4.7,35.11,1.75,0.01
92.4,4.7,35.13,1.75,0.01
92.5,4.7,35.14,1.75,0.01
92.6,4.7,35.15,1.75,0.01
92.7,4.7,35.17,1.75,0.01
92.8,4.7,35.18,1.75,0.01
92.9,4.7,35.2,1.75,0.01
93,4.7,35.21,1.75,0.01
93.1,4.7,35.22,1.75,0.01
93.2,4.7,35.24,1.75,0.01
93.3,4.7,35.25,1.75,0.01
93.4,4.7,35.26,1.75,0.01
93.5,4.7,35.28,1.75,0.01
93.6,4.7,35.29,1.75,0.01
93.7,4.7,35.31,1.75,0.01
93.8,4.7,35.32,1.75,0.01
93.9,4.7,35.33,1.75,0.01
94,4.7,35.35,1.75,0.01
94.1,4.7,35.36,1.75,0.01
94.2,4.7,35.37,1.75,0.01
94.3,4.7,35.39,1.75,0.01
94.4,4.7,35.4,1.75,0.01
94.5,4.7,35.42,1.75,0.01
94.6,4.7,35.43,1.75,0.01
94.7,4.7,35.44,1.75,0.01
94.8,4.7,35.46,1.75,0.01
94.9,4.7,35.47,1.75,0.01
95,4.7,35.48,1.75,0.01
95.1,4.7,35.5,1.75,0.01
95.2,4.7,35.51,1.75,0.01
95.3,4.7,35.52,1.75,0.01
95.4,4.7,35.54,1.75,0.01
95.5,4.7,35.55,1.75,0.01
95.6,4.7,35.57,1.75,0.01
95.7,4.7,35.58,1.75,0.01
95.8,4.7,35.59,1.75,0
95.9,4.7,35.61,1.75,0
96,4.7,35.62,1.75,0
96.1,4.7,35.63,1.75,0
96.2,4.7,35.65,1.75,0
96.3,4.7,35.66,1.75,0
96.4,4.7,35.67,1.75,0
96.5,4.7,35.69,1.75,0
96.6,4.7,35.7,1.75,0
96.7,4.7,35.72,1.75,0
96.8,4.7,35.73,1.75,0
96.9,4.7,35.74,1.75,0
97,4.7,35.76,1.75,0
97.1,4.7,35.77,1.75,0
97.2,4.7,35.78,1.75,0
97.3,4.7,35.8,1.75,0
97.4,4.7,35.81,1.75,0
97.5,4.7,35.82,1.75,0
97.6,4.7,35.84,1.75,0
97.7,4.7,35.85,1.75,-0
97.8,4.7,35.86,1.75,-0
97.9,4.7,35.88,1.75,-0
98,4.7,35.89,1.75,-0
98.1,4.7,35.91,1.75,-0
98.2,4.7,35.92,1.75,-0
98.3,4.7,35.93,1.75,-0
98.4,4.7,35.95,1.75,-0
98.5,4.7,35.96,1.75,-0
98.6,4.7,35.97,1.75,-0
98.7,4.7,35.99,1.75,-0
98.8,4.7,36,1.75,-0
98.9,4.7,36.01,1.75,-0
99,4.7,36.03,1.75,-0
99.1,4.7,36.04,1.75,-0
99.2,4.7,36.05,1.75,-0
99.3,4.7,36.07,1.75,-0
99.4,4.7,36.08,1.75,-0
99.5,4.7,36.09,1.75,-0.01
99.6,4.7,36.11,1.75,-0.01
99.7,4.7,36.12,1.75,-0.01
99.8,4.7,36.13,1.75,-0.01
99.9,4.7,36.15,1.75,-0.01
100,4.7,36.16,1.75,-0.01
100.1,4.7,36.17,1.75,-0.01
100.2,4.7,36.19,1.75,-0.01
100.3,4.7,36.2,1.75,-0.01
100.4,4.7,36.21,1.75,-0.01
100.5,4.7,36.23,1.75,-0.01
100.6,4.7,36.24,1.75,-0.01
100.7,4.7,36.25,1.75,-0.01
100.8,4.7,36.27,1.75,-0.01
100.9,4.7,36.28,1.75,-0.01
101,4.7,36.29,1.75,-0.01
101.1,4.7,36.31,1.75,-0.01
101.2,4.7,36.32,1.75,-0.01
101.3,4.7,36.33,1.75,-0.01
101.4,4.7,36.35,1.75,-0.01
101.5,4.7,36.36,1.75,-0.01
101.6,4.7,36.37,1.75,-0.01
101.7,4.7,36.39,1.75,-0.01
101.8,4.7,36.4,1.75,-0.01
101.9,4.7,36.41,1.75,-0.01
102,4.7,36.43,1.75,-0.01
102.1,4.7,36.44,1.75,-0.01
102.2,4.7,36.45,1.75,-0.01
102.3,4.7,36.47,1.75,-0.01
102.4,4.7,36.48,1.75,-0.01
102.5,4.7,36.49,1.75,-0.01
102.6,4.7,36.51,1.75,-0.01
102.7,4.7,36.52,1.75,-0.01
102.8,4.7,36.53,1.75,-0.01
102.9,4.7,36.55,1.75,-0.01
103,4.7,36.56,1.75,-0.01
103.1,4.7,36.57,1.75,-0.01
103.2,4.7,36.59,1.75,-0.02
103.3,4.7,36.6,1.75,-0.02
103.4,4.7,36.61,1.75,-0.02
103.5,4.7,36.63,1.75,-0.02
103.6,4.7,36.64,1.75,-0.02
103.7,4.7,36.65,1.75,-0.02
103.8,4.7,36.67,1.75,-0.02
103.9,4.7,36.68,1.75,-0.02
104,4.7,36.69,1.75,-0.02
104.1,4.7,36.7,1.75,-0.02
104.2,4.7,36.72,1.75,-0.02
104.3,4.7,36.73,1.75,-0.02
104.4,4.7,36.74,1.75,-0.02
104.5,4.7,36.76,1.75,-0.02
104.6,4.7,36.77,1.75,-0.02
104.7,4.7,36.78,1.75,-0.02
104.8,4.7,36.8,1.75,-0.02
104.9,4.7,36.81,1.75,-0.02
105,4.7,36.82,1.75,-0.02
105.1,4.7,36.84,1.75,-0.02
105.2,4.7,36.85,1.75,-0.02
105.3,4.7,36.86,1.75,-0.02
105.4,4.7,36.88,1.75,-0.02
105.5,4.7,36.89,1.75,-0.02
105.6,4.7,36.9,1.75,-0.02
105.7,4.7,36.91,1.75,-0.02
105.8,4.7,36.93,1.75,-0.02
105.9,4.7,36.94,1.75,-0.02
106,4.7,36.95,1.75,-0.02
106.1,4.7,36.97,1.75,-0.02
106.2,4.7,36.98,1.75,-0.02
106.3,4.7,36.99,1.75,-0.02
106.4,4.7,37.01,1.75,-0.02
106.5,4.7,37.02,1.75,-0.02
106.6,4.7,37.03,1.75,-0.02
106.7,4.7,37.04,1.75,-0.02
106.8,4.7,37.06,1.75,-0.02
106.9,4.7,37.07,1.75,-0.02
107,4.7,37.08,1.75,-0.03
107.1,4.7,37.1,1.75,-0.03
107.2,4.7,37.11,1.75,-0.03
107.3,4.7,37.12,1.75,-0.03
107.4,4.7,37.14,1.75,-0.03
107.5,4.7,37.15,1.75,-0.03
107.6,4.7,37.16,1.75,-0.03
107.7,4.7,37.17,1.75,-0.03
107.8,4.7,37.19,1.75,-0.03
107.9,4.7,37.2,1.75,-0.03
108,4.7,37.21,1.75,-0.03
108.1,4.7,37.23,1.75,-0.03
108.2,4.7,37.24,1.75,-0.03
108.3,4.7,37.25,1.75,-0.03
108.4,4.7,37.26,1.75,-0.03
108.5,4.7,37.28,1.75,-0.03
108.6,4.7,37.29,1.75,-0.03
108.7,4.7,37.3,1.75,-0.03
108.8,4.7,37.32,1.75,-0.03
108.9,4.7,37.33,1.75,-0.03
109,4.7,37.34,1.75,-0.03
109.1,4.7,37.35,1.75,-0.03
109.2,4.7,37.37,1.75,-0.03
109.3,4.7,37.38,1.75,-0.03
109.4,4.7,37.39,1.75,-0.03
109.5,4.7,37.41,1.75,-0.03
109.6,4.7,37.42,1.75,-0.03
109.7,4.7,37.43,1.75,-0.03
109.8,4.7,37.44,1.75,-0.03
109.9,4.7,37.46,1.75,-0.03
110,4.7,37.47,1.75,-0.03
110.1,4.7,37.48,1.75,-0.03
110.2,4.7,37.49,1.75,-0.03
110.3,4.7,37.51,1.75,-0.03
110.4,4.7,37.52,1.75,-0.03
110.5,4.7,37.53,1.75,-0.03
110.6,4.7,37.54,1.75,-0.03
110.7,4.7,37.56,1.75,-0.04
110.8,4.7,37.57,1.75,-0.04
110.9,4.7,37.58,1.75,-0.04
111,4.7,37.6,1.75,-0.04
111.1,4.7,37.61,1.75,-0.04
111.2,4.7,37.62,1.75,-0.04
111.3,4.7,37.63,1.75,-0.04
89.7,4.8,34.77,1.75,0.03
89.8,4.8,34.79,1.75,0.03
89.9,4.8,34.8,1.75,0.03
90,4.8,34.81,1.75,0.03
90.1,4.8,34.83,1.75,0.03
