mass,ta,tb,ewl,rmr
26.4,7.8,44.76,0.91,1.13
26.5,7.8,44.76,0.91,1.13
26.6,7.8,44.76,0.91,1.13
26.7,7.8,44.77,0.92,1.13
26.8,7.8,44.77,0.92,1.12
26.9,7.8,44.77,0.92,1.12
27,7.8,44.77,0.92,1.12
27.1,7.8,44.76,0.92,1.12
27.2,7.8,44.76,0.92,1.12
27.3,7.8,44.76,0.92,1.11
27.4,7.8,44.75,0.92,1.11
27.5,7.8,44.75,0.93,1.11
27.6,7.8,44.74,0.93,1.11
27.7,7.8,44.73,0.93,1.11
27.8,7.8,44.72,0.93,1.1
27.9,7.8,44.71,0.93,1.1
28,7.8,44.7,0.93,1.1
28.1,7.8,44.69,0.94,1.1
28.2,7.8,44.67,0.94,1.09
28.3,7.8,44.66,0.94,1.09
28.4,7.8,44.64,0.94,1.09
28.5,7.8,44.63,0.94,1.09
28.6,7.8,44.61,0.95,1.09
28.7,7.8,44.59,0.95,1.08
28.8,7.8,44.57,0.95,1.08
28.9,7.8,44.55,0.95,1.08
29,7.8,44.53,0.95,1.08
29.1,7.8,44.51,0.96,1.07
29.2,7.8,44.48,0.96,1.07
29.3,7.8,44.46,0.96,1.07
29.4,7.8,44.43,0.96,1.07
29.5,7.8,44.41,0.96,1.06
29.6,7.8,44.38,0.97,1.06
29.7,7.8,44.35,0.97,1.06
29.8,7.8,44.32,0.97,1.06
29.9,7.8,44.29,0.97,1.06
30,7.8,44.26,0.98,1.05
30.1,7.8,44.23,0.98,1.05
30.2,7.8,44.19,0.98,1.05
30.3,7.8,44.16,0.99,1.05
30.4,7.8,44.12,0.99,1.04
23,7.9,43.97,0.9,1.19
23.1,7.9,44.01,0.9,1.19
23.2,7.9,44.05,0.9,1.19
23.3,7.9,44.09,0.9,1.19
23.4,7.9,44.12,0.9,1.19
23.5,7.9,44.16,0.9,1.19
23.6,7.9,44.19,0.9,1.18
23.7,7.9,44.22,0.9,1.18
23.8,7.9,44.26,0.9,1.18
23.9,7.9,44.29,0.9,1.18
24,7.9,44.32,0.9,1.18
24.1,7.9,44.34,0.9,1.17
24.2,7.9,44.37,0.9,1.17
24.3,7.9,44.4,0.9,1.17
24.4,7.9,44.42,0.9,1.17
24.5,7.9,44.45,0.9,1.17
24.6,7.9,44.47,0.9,1.16
24.7,7.9,44.49,0.9,1.16
24.8,7.9,44.52,0.9,1.16
24.9,7.9,44.54,0.9,1.16
25,7.9,44.56,0.9,1.16
25.1,7.9,44.57,0.9,1.16
25.2,7.9,44.59,0.9,1.15
25.3,7.9,44.61,0.9,1.15
25.4,7.9,44.62,0.9,1.15
25.5,7.9,44.64,0.9,1.15
25.6,7.9,44.65,0.9,1.15
25.7,7.9,44.66,0.9,1.14
25.8,7.9,44.67,0.9,1.14
25.9,7.9,44.69,0.9,1.14
26,7.9,44.69,0.91,1.14
26.1,7.9,44.7,0.91,1.14
26.2,7.9,44.71,0.91,1.13
26.3,7.9,44.72,0.91,1.13
26.4,7.9,44.72,0.91,1.13
26.5,7.9,44.72,0.91,1.13
26.6,7.9,44.73,0.91,1.12
26.7,7.9,44.73,0.91,1.12
26.8,7.9,44.73,0.91,1.12
26.9,7.9,44.73,0.91,1.12
27,7.9,44.73,0.92,1.12
27.1,7.9,44.73,0.92,1.11
27.2,7.9,44.72,0.92,1.11
27.3,7.9,44.72,0.92,1.11
27.4,7.9,44.72,0.92,1.11
27.5,7.9,44.71,0.92,1.11
27.6,7.9,44.7,0.92,1.1
27.7,7.9,44.69,0.93,1.1
27.8,7.9,44.68,0.93,1.1
27.9,7.9,44.67,0.93,1.1
28,7.9,44.66,0.93,1.09
28.1,7.9,44.65,0.93,1.09
28.2,7.9,44.64,0.93,1.09
28.3,7.9,44.62,0.94,1.09
28.4,7.9,44.61,0.94,1.09
28.5,7.9,44.59,0.94,1.08
28.6,7.9,44.57,0.94,1.08
28.7,7.9,44.56,0.94,1.08
28.8,7.9,44.54,0.95,1.08
28.9,7.9,44.52,0.95,1.07
29,7.9,44.49,0.95,1.07
29.1,7.9,44.47,0.95,1.07
29.2,7.9,44.45,0.95,1.07
29.3,7.9,44.42,0.96,1.07
29.4,7.9,44.4,0.96,1.06
29.5,7.9,44.37,0.96,1.06
29.6,7.9,44.34,0.96,1.06
29.7,7.9,44.32,0.97,1.06
29.8,7.9,44.29,0.97,1.05
29.9,7.9,44.25,0.97,1.05
30,7.9,44.22,0.97,1.05
30.1,7.9,44.19,0.98,1.05
30.2,7.9,44.16,0.98,1.04
30.3,7.9,44.12,0.98,1.04
30.4,7.9,44.09,0.98,1.04
23,8,43.94,0.9,1.19
23.1,8,43.98,0.9,1.19
23.2,8,44.01,0.9,1.19
23.3,8,44.05,0.9,1.18
23.4,8,44.09,0.9,1.18
23.5,8,44.12,0.9,1.18
23.6,8,44.16,0.9,1.18
23.7,8,44.19,0.9,1.18
23.8,8,44.22,0.9,1.18
23.9,8,44.25,0.89,1.17
24,8,44.28,0.89,1.17
24.1,8,44.31,0.89,1.17
24.2,8,44.34,0.89,1.17
24.3,8,44.36,0.89,1.17
24.4,8,44.39,0.89,1.16
24.5,8,44.41,0.89,1.16
24.6,8,44.44,0.89,1.16
24.7,8,44.46,0.89,1.16
24.8,8,44.48,0.9,1.16
24.9,8,44.5,0.9,1.15
25,8,44.52,0.9,1.15
25.1,8,44.54,0.9,1.15
25.2,8,44.56,0.9,1.15
25.3,8,44.57,0.9,1.15
25.4,8,44.59,0.9,1.14
25.5,8,44.6,0.9,1.14
25.6,8,44.62,0.9,1.14
25.7,8,44.63,0.9,1.14
25.8,8,44.64,0.9,1.14
25.9,8,44.65,0.9,1.13
26,8,44.66,0.9,1.13
26.1,8,44.67,0.9,1.13
26.2,8,44.67,0.9,1.13
26.3,8,44.68,0.9,1.13
26.4,8,44.68,0.9,1.12
26.5,8,44.69,0.91,1.12
26.6,8,44.69,0.91,1.12
26.7,8,44.69,0.91,1.12
26.8,8,44.7,0.91,1.12
26.9,8,44.7,0.91,1.11
27,8,44.69,0.91,1.11
27.1,8,44.69,0.91,1.11
27.2,8,44.69,0.91,1.11
27.3,8,44.68,0.92,1.11
27.4,8,44.68,0.92,1.1
27.5,8,44.67,0.92,1.1
27.6,8,44.67,0.92,1.1
27.7,8,44.66,0.92,1.1
27.8,8,44.65,0.92,1.1
27.9,8,44.64,0.93,1.09
28,8,44.63,0.93,1.09
28.1,8,44.61,0.93,1.09
28.2,8,44.6,0.93,1.09
28.3,8,44.59,0.93,1.08
28.4,8,44.57,0.93,1.08
28.5,8,44.56,0.94,1.08
28.6,8,44.54,0.94,1.08
28.7,8,44.52,0.94,1.08
28.8,8,44.5,0.94,1.07
28.9,8,44.48,0.94,1.07
29,8,44.46,0.95,1.07
29.1,8,44.44,0.95,1.07
29.2,8,44.41,0.95,1.06
29.3,8,44.39,0.95,1.06
29.4,8,44.36,0.96,1.06
29.5,8,44.34,0.96,1.06
29.6,8,44.31,0.96,1.06
29.7,8,44.28,0.96,1.05
29.8,8,44.25,0.97,1.05
29.9,8,44.22,0.97,1.05
30,8,44.19,0.97,1.05
30.1,8,44.15,0.97,1.04
30.2,8,44.12,0.98,1.04
30.3,8,44.09,0.98,1.04
30.4,8,44.05,0.98,1.04
23,8.1,43.9,0.9,1.18
23.1,8.1,43.94,0.89,1.18
23.2,8.1,43.98,0.89,1.18
23.3,8.1,44.02,0.89,1.18
23.4,8.1,44.05,0.89,1.18
23.5,8.1,44.09,0.89,1.18
23.6,8.1,44.12,0.89,1.17
23.7,8.1,44.15,0.89,1.17
23.8,8.1,44.18,0.89,1.17
23.9,8.1,44.21,0.89,1.17
24,8.1,44.24,0.89,1.17
24.1,8.1,44.27,0.89,1.16
24.2,8.1,44.3,0.89,1.16
24.3,8.1,44.33,0.89,1.16
24.4,8.1,44.35,0.89,1.16
24.5,8.1,44.38,0.89,1.16
24.6,8.1,44.4,0.89,1.16
24.7,8.1,44.42,0.89,1.15
24.8,8.1,44.44,0.89,1.15
24.9,8.1,44.47,0.89,1.15
25,8.1,44.48,0.89,1.15
25.1,8.1,44.5,0.89,1.15
25.2,8.1,44.52,0.89,1.14
25.3,8.1,44.54,0.89,1.14
25.4,8.1,44.55,0.89,1.14
25.5,8.1,44.57,0.89,1.14
25.6,8.1,44.58,0.89,1.14
25.7,8.1,44.59,0.9,1.13
25.8,8.1,44.6,0.9,1.13
25.9,8.1,44.61,0.9,1.13
26,8.1,44.62,0.9,1.13
26.1,8.1,44.63,0.9,1.13
26.2,8.1,44.64,0.9,1.12
26.3,8.1,44.64,0.9,1.12
26.4,8.1,44.65,0.9,1.12
26.5,8.1,44.65,0.9,1.12
26.6,8.1,44.66,0.9,1.12
26.7,8.1,44.66,0.9,1.11
26.8,8.1,44.66,0.91,1.11
26.9,8.1,44.66,0.91,1.11
27,8.1,44.66,0.91,1.11
27.1,8.1,44.66,0.91,1.11
27.2,8.1,44.65,0.91,1.1
27.3,8.1,44.65,0.91,1.1
27.4,8.1,44.64,0.91,1.1
27.5,8.1,44.64,0.91,1.1
27.6,8.1,44.63,0.92,1.1
27.7,8.1,44.62,0.92,1.09
27.8,8.1,44.61,0.92,1.09
27.9,8.1,44.6,0.92,1.09
28,8.1,44.59,0.92,1.09
28.1,8.1,44.58,0.92,1.08
28.2,8.1,44.57,0.93,1.08
28.3,8.1,44.55,0.93,1.08
28.4,8.1,44.54,0.93,1.08
28.5,8.1,44.52,0.93,1.08
28.6,8.1,44.5,0.93,1.07
28.7,8.1,44.48,0.94,1.07
28.8,8.1,44.46,0.94,1.07
28.9,8.1,44.44,0.94,1.07
29,8.1,44.42,0.94,1.07
29.1,8.1,44.4,0.95,1.06
29.2,8.1,44.38,0.95,1.06
29.3,8.1,44.35,0.95,1.06
29.4,8.1,44.33,0.95,1.06
29.5,8.1,44.3,0.95,1.05
29.6,8.1,44.27,0.96,1.05
29.7,8.1,44.24,0.96,1.05
29.8,8.1,44.21,0.96,1.05
29.9,8.1,44.18,0.96,1.04
30,8.1,44.15,0.97,1.04
30.1,8.1,44.12,0.97,1.04
30.2,8.1,44.08,0.97,1.04
30.3,8.1,44.05,0.97,1.04
30.4,8.1,44.01,0.98,1.03
23,8.2,43.87,0.89,1.18
23.1,8.2,43.91,0.89,1.18
23.2,8.2,43.94,0.89,1.18
23.3,8.2,43.98,0.89,1.17
23.4,8.2,44.02,0.89,1.17
23.5,8.2,44.05,0.89,1.17
23.6,8.2,44.08,0.89,1.17
23.7,8.2,44.12,0.89,1.17
23.8,8.2,44.15,0.89,1.17
23.9,8.2,44.18,0.89,1.16
24,8.2,44.21,0.89,1.16
24.1,8.2,44.24,0.89,1.16
24.2,8.2,44.27,0.89,1.16
24.3,8.2,44.29,0.89,1.16
24.4,8.2,44.32,0.89,1.15
24.5,8.2,44.34,0.89,1.15
24.6,8.2,44.37,0.89,1.15
24.7,8.2,44.39,0.89,1.15
24.8,8.2,44.41,0.89,1.15
24.9,8.2,44.43,0.89,1.15
25,8.2,44.45,0.89,1.14
25.1,8.2,44.47,0.89,1.14
25.2,8.2,44.49,0.89,1.14
25.3,8.2,44.5,0.89,1.14
25.4,8.2,44.52,0.89,1.14
25.5,8.2,44.53,0.89,1.13
25.6,8.2,44.54,0.89,1.13
25.7,8.2,44.56,0.89,1.13
25.8,8.2,44.57,0.89,1.13
25.9,8.2,44.58,0.89,1.13
26,8.2,44.59,0.89,1.12
26.1,8.2,44.6,0.89,1.12
26.2,8.2,44.6,0.9,1.12
26.3,8.2,44.61,0.9,1.12
26.4,8.2,44.61,0.9,1.12
26.5,8.2,44.62,0.9,1.11
26.6,8.2,44.62,0.9,1.11
26.7,8.2,44.62,0.9,1.11
26.8,8.2,44.62,0.9,1.11
26.9,8.2,44.62,0.9,1.11
27,8.2,44.62,0.9,1.1
27.1,8.2,44.62,0.91,1.1
27.2,8.2,44.62,0.91,1.1
27.3,8.2,44.61,0.91,1.1
27.4,8.2,44.61,0.91,1.1
27.5,8.2,44.6,0.91,1.09
27.6,8.2,44.59,0.91,1.09
27.7,8.2,44.59,0.91,1.09
27.8,8.2,44.58,0.92,1.09
27.9,8.2,44.57,0.92,1.09
28,8.2,44.56,0.92,1.08
28.1,8.2,44.54,0.92,1.08
28.2,8.2,44.53,0.92,1.08
28.3,8.2,44.52,0.92,1.08
28.4,8.2,44.5,0.93,1.07
28.5,8.2,44.48,0.93,1.07
28.6,8.2,44.47,0.93,1.07
28.7,8.2,44.45,0.93,1.07
28.8,8.2,44.43,0.94,1.07
28.9,8.2,44.41,0.94,1.06
29,8.2,44.39,0.94,1.06
29.1,8.2,44.36,0.94,1.06
29.2,8.2,44.34,0.94,1.06
29.3,8.2,44.32,0.95,1.05
29.4,8.2,44.29,0.95,1.05
29.5,8.2,44.26,0.95,1.05
29.6,8.2,44.24,0.95,1.05
29.7,8.2,44.21,0.96,1.05
29.8,8.2,44.18,0.96,1.04
29.9,8.2,44.15,0.96,1.04
30,8.2,44.11,0.96,1.04
30.1,8.2,44.08,0.97,1.04
30.2,8.2,44.05,0.97,1.03
30.3,8.2,44.01,0.97,1.03
30.4,8.2,43.98,0.97,1.03
23,8.3,43.83,0.89,1.18
23.1,8.3,43.87,0.89,1.17
23.2,8.3,43.91,0.89,1.17
23.3,8.3,43.95,0.89,1.17
23.4,8.3,43.98,0.89,1.17
23.5,8.3,44.02,0.88,1.17
23.6,8.3,44.05,0.88,1.16
23.7,8.3,44.08,0.88,1.16
23.8,8.3,44.11,0.88,1.16
23.9,8.3,44.14,0.88,1.16
24,8.3,44.17,0.88,1.16
24.1,8.3,44.2,0.88,1.16
24.2,8.3,44.23,0.88,1.15
24.3,8.3,44.26,0.88,1.15
24.4,8.3,44.28,0.88,1.15
24.5,8.3,44.31,0.88,1.15
24.6,8.3,44.33,0.88,1.15
24.7,8.3,44.35,0.88,1.14
24.8,8.3,44.37,0.88,1.14
24.9,8.3,44.39,0.88,1.14
25,8.3,44.41,0.88,1.14
25.1,8.3,44.43,0.88,1.14
25.2,8.3,44.45,0.88,1.14
25.3,8.3,44.47,0.89,1.13
25.4,8.3,44.48,0.89,1.13
25.5,8.3,44.5,0.89,1.13
25.6,8.3,44.51,0.89,1.13
25.7,8.3,44.52,0.89,1.13
25.8,8.3,44.53,0.89,1.12
25.9,8.3,44.54,0.89,1.12
26,8.3,44.55,0.89,1.12
26.1,8.3,44.56,0.89,1.12
26.2,8.3,44.57,0.89,1.12
26.3,8.3,44.57,0.89,1.11
26.4,8.3,44.58,0.89,1.11
26.5,8.3,44.58,0.89,1.11
26.6,8.3,44.59,0.9,1.11
26.7,8.3,44.59,0.9,1.11
26.8,8.3,44.59,0.9,1.1
26.9,8.3,44.59,0.9,1.1
27,8.3,44.59,0.9,1.1
27.1,8.3,44.58,0.9,1.1
27.2,8.3,44.58,0.9,1.1
27.3,8.3,44.58,0.9,1.09
27.4,8.3,44.57,0.91,1.09
27.5,8.3,44.57,0.91,1.09
27.6,8.3,44.56,0.91,1.09
27.7,8.3,44.55,0.91,1.09
27.8,8.3,44.54,0.91,1.08
27.9,8.3,44.53,0.91,1.08
28,8.3,44.52,0.92,1.08
28.1,8.3,44.51,0.92,1.08
28.2,8.3,44.49,0.92,1.07
28.3,8.3,44.48,0.92,1.07
28.4,8.3,44.46,0.92,1.07
28.5,8.3,44.45,0.93,1.07
28.6,8.3,44.43,0.93,1.07
28.7,8.3,44.41,0.93,1.06
28.8,8.3,44.39,0.93,1.06
28.9,8.3,44.37,0.93,1.06
29,8.3,44.35,0.94,1.06
29.1,8.3,44.33,0.94,1.06
29.2,8.3,44.3,0.94,1.05
29.3,8.3,44.28,0.94,1.05
29.4,8.3,44.25,0.95,1.05
29.5,8.3,44.23,0.95,1.05
29.6,8.3,44.2,0.95,1.04
29.7,8.3,44.17,0.95,1.04
29.8,8.3,44.14,0.95,1.04
29.9,8.3,44.11,0.96,1.04
30,8.3,44.08,0.96,1.04
30.1,8.3,44.05,0.96,1.03
30.2,8.3,44.01,0.97,1.03
30.3,8.3,43.98,0.97,1.03
30.4,8.3,43.94,0.97,1.03
23,8.4,43.8,0.88,1.17
23.1,8.4,43.84,0.88,1.17
23.2,8.4,43.87,0.88,1.17
23.3,8.4,43.91,0.88,1.17
23.4,8.4,43.95,0.88,1.16
23.5,8.4,43.98,0.88,1.16
23.6,8.4,44.01,0.88,1.16
23.7,8.4,44.05,0.88,1.16
23.8,8.4,44.08,0.88,1.16
23.9,8.4,44.11,0.88,1.15
24,8.4,44.14,0.88,1.15
24.1,8.4,44.17,0.88,1.15
24.2,8.4,44.2,0.88,1.15
24.3,8.4,44.22,0.88,1.15
24.4,8.4,44.25,0.88,1.15
24.5,8.4,44.27,0.88,1.14
24.6,8.4,44.3,0.88,1.14
24.7,8.4,44.32,0.88,1.14
24.8,8.4,44.34,0.88,1.14
24.9,8.4,44.36,0.88,1.14
25,8.4,44.38,0.88,1.13
25.1,8.4,44.4,0.88,1.13
25.2,8.4,44.41,0.88,1.13
25.3,8.4,44.43,0.88,1.13
25.4,8.4,44.45,0.88,1.13
25.5,8.4,44.46,0.88,1.13
25.6,8.4,44.47,0.88,1.12
25.7,8.4,44.49,0.88,1.12
25.8,8.4,44.5,0.88,1.12
25.9,8.4,44.51,0.89,1.12
26,8.4,44.52,0.89,1.12
26.1,8.4,44.52,0.89,1.11
26.2,8.4,44.53,0.89,1.11
26.3,8.4,44.54,0.89,1.11
26.4,8.4,44.54,0.89,1.11
26.5,8.4,44.55,0.89,1.11
26.6,8.4,44.55,0.89,1.1
26.7,8.4,44.55,0.89,1.1
26.8,8.4,44.55,0.89,1.1
26.9,8.4,44.55,0.9,1.1
27,8.4,44.55,0.9,1.1
27.1,8.4,44.55,0.9,1.09
27.2,8.4,44.55,0.9,1.09
27.3,8.4,44.54,0.9,1.09
27.4,8.4,44.54,0.9,1.09
27.5,8.4,44.53,0.9,1.09
27.6,8.4,44.52,0.91,1.08
27.7,8.4,44.52,0.91,1.08
27.8,8.4,44.51,0.91,1.08
27.9,8.4,44.5,0.91,1.08
28,8.4,44.48,0.91,1.08
28.1,8.4,44.47,0.91,1.07
28.2,8.4,44.46,0.92,1.07
28.3,8.4,44.44,0.92,1.07
28.4,8.4,44.43,0.92,1.07
28.5,8.4,44.41,0.92,1.06
28.6,8.4,44.4,0.92,1.06
28.7,8.4,44.38,0.93,1.06
28.8,8.4,44.36,0.93,1.06
28.9,8.4,44.34,0.93,1.06
29,8.4,44.31,0.93,1.05
29.1,8.4,44.29,0.93,1.05
29.2,8.4,44.27,0.94,1.05
29.3,8.4,44.24,0.94,1.05
29.4,8.4,44.22,0.94,1.05
29.5,8.4,44.19,0.94,1.04
29.6,8.4,44.16,0.95,1.04
29.7,8.4,44.14,0.95,1.04
29.8,8.4,44.11,0.95,1.04
29.9,8.4,44.07,0.95,1.03
30,8.4,44.04,0.96,1.03
30.1,8.4,44.01,0.96,1.03
30.2,8.4,43.98,0.96,1.03
30.3,8.4,43.94,0.96,1.03
30.4,8.4,43.91,0.97,1.02
23,8.5,43.76,0.88,1.17
23.1,8.5,43.8,0.88,1.16
23.2,8.5,43.84,0.88,1.16
23.3,8.5,43.88,0.88,1.16
23.4,8.5,43.91,0.88,1.16
23.5,8.5,43.95,0.88,1.16
23.6,8.5,43.98,0.88,1.16
23.7,8.5,44.01,0.88,1.15
23.8,8.5,44.04,0.88,1.15
23.9,8.5,44.07,0.88,1.15
24,8.5,44.1,0.88,1.15
24.1,8.5,44.13,0.88,1.15
24.2,8.5,44.16,0.88,1.14
24.3,8.5,44.19,0.88,1.14
24.4,8.5,44.21,0.88,1.14
24.5,8.5,44.24,0.88,1.14
24.6,8.5,44.26,0.88,1.14
24.7,8.5,44.28,0.88,1.14
24.8,8.5,44.3,0.88,1.13
24.9,8.5,44.32,0.88,1.13
25,8.5,44.34,0.88,1.13
25.1,8.5,44.36,0.88,1.13
25.2,8.5,44.38,0.88,1.13
25.3,8.5,44.4,0.88,1.12
25.4,8.5,44.41,0.88,1.12
25.5,8.5,44.43,0.88,1.12
25.6,8.5,44.44,0.88,1.12
25.7,8.5,44.45,0.88,1.12
25.8,8.5,44.46,0.88,1.11
25.9,8.5,44.47,0.88,1.11
26,8.5,44.48,0.88,1.11
26.1,8.5,44.49,0.88,1.11
26.2,8.5,44.5,0.88,1.11
26.3,8.5,44.5,0.88,1.11
26.4,8.5,44.51,0.89,1.1
26.5,8.5,44.51,0.89,1.1
26.6,8.5,44.52,0.89,1.1
26.7,8.5,44.52,0.89,1.1
26.8,8.5,44.52,0.89,1.1
26.9,8.5,44.52,0.89,1.09
27,8.5,44.52,0.89,1.09
27.1,8.5,44.51,0.89,1.09
27.2,8.5,44.51,0.9,1.09
27.3,8.5,44.51,0.9,1.09
27.4,8.5,44.5,0.9,1.08
27.5,8.5,44.5,0.9,1.08
27.6,8.5,44.49,0.9,1.08
27.7,8.5,44.48,0.9,1.08
27.8,8.5,44.47,0.91,1.08
27.9,8.5,44.46,0.91,1.07
28,8.5,44.45,0.91,1.07
28.1,8.5,44.44,0.91,1.07
28.2,8.5,44.42,0.91,1.07
28.3,8.5,44.41,0.91,1.06
28.4,8.5,44.39,0.92,1.06
28.5,8.5,44.38,0.92,1.06
28.6,8.5,44.36,0.92,1.06
28.7,8.5,44.34,0.92,1.06
28.8,8.5,44.32,0.92,1.05
28.9,8.5,44.3,0.93,1.05
29,8.5,44.28,0.93,1.05
29.1,8.5,44.26,0.93,1.05
29.2,8.5,44.23,0.93,1.05
29.3,8.5,44.21,0.94,1.04
29.4,8.5,44.18,0.94,1.04
29.5,8.5,44.16,0.94,1.04
29.6,8.5,44.13,0.94,1.04
29.7,8.5,44.1,0.95,1.03
29.8,8.5,44.07,0.95,1.03
29.9,8.5,44.04,0.95,1.03
30,8.5,44.01,0.95,1.03
30.1,8.5,43.97,0.96,1.03
30.2,8.5,43.94,0.96,1.02
30.3,8.5,43.91,0.96,1.02
30.4,8.5,43.87,0.96,1.02
23,8.6,43.73,0.88,1.16
23.1,8.6,43.77,0.88,1.16
23.2,8.6,43.8,0.87,1.16
23.3,8.6,43.84,0.87,1.16
23.4,8.6,43.88,0.87,1.15
23.5,8.6,43.91,0.87,1.15
23.6,8.6,43.95,0.87,1.15
23.7,8.6,43.98,0.87,1.15
23.8,8.6,44.01,0.87,1.15
23.9,8.6,44.04,0.87,1.15
24,8.6,44.07,0.87,1.14
24.1,8.6,44.1,0.87,1.14
24.2,8.6,44.13,0.87,1.14
24.3,8.6,44.15,0.87,1.14
24.4,8.6,44.18,0.87,1.14
24.5,8.6,44.2,0.87,1.13
24.6,8.6,44.23,0.87,1.13
24.7,8.6,44.25,0.87,1.13
24.8,8.6,44.27,0.87,1.13
24.9,8.6,44.29,0.87,1.13
25,8.6,44.31,0.87,1.13
25.1,8.6,44.33,0.87,1.12
25.2,8.6,44.35,0.87,1.12
25.3,8.6,44.36,0.87,1.12
25.4,8.6,44.38,0.87,1.12
25.5,8.6,44.39,0.87,1.12
25.6,8.6,44.4,0.88,1.11
25.7,8.6,44.42,0.88,1.11
25.8,8.6,44.43,0.88,1.11
25.9,8.6,44.44,0.88,1.11
26,8.6,44.45,0.88,1.11
26.1,8.6,44.46,0.88,1.11
26.2,8.6,44.46,0.88,1.1
26.3,8.6,44.47,0.88,1.1
26.4,8.6,44.47,0.88,1.1
26.5,8.6,44.48,0.88,1.1
26.6,8.6,44.48,0.88,1.1
26.7,8.6,44.48,0.89,1.09
26.8,8.6,44.48,0.89,1.09
26.9,8.6,44.48,0.89,1.09
27,8.6,44.48,0.89,1.09
27.1,8.6,44.48,0.89,1.09
27.2,8.6,44.48,0.89,1.08
27.3,8.6,44.47,0.89,1.08
27.4,8.6,44.47,0.89,1.08
27.5,8.6,44.46,0.9,1.08
27.6,8.6,44.45,0.9,1.08
27.7,8.6,44.45,0.9,1.07
27.8,8.6,44.44,0.9,1.07
27.9,8.6,44.43,0.9,1.07
28,8.6,44.41,0.9,1.07
28.1,8.6,44.4,0.91,1.07
28.2,8.6,44.39,0.91,1.06
28.3,8.6,44.37,0.91,1.06
28.4,8.6,44.36,0.91,1.06
28.5,8.6,44.34,0.91,1.06
28.6,8.6,44.32,0.92,1.05
28.7,8.6,44.31,0.92,1.05
28.8,8.6,44.29,0.92,1.05
28.9,8.6,44.27,0.92,1.05
29,8.6,44.24,0.93,1.05
29.1,8.6,44.22,0.93,1.04
29.2,8.6,44.2,0.93,1.04
29.3,8.6,44.17,0.93,1.04
29.4,8.6,44.15,0.93,1.04
29.5,8.6,44.12,0.94,1.04
29.6,8.6,44.09,0.94,1.03
29.7,8.6,44.06,0.94,1.03
29.8,8.6,44.03,0.94,1.03
29.9,8.6,44,0.95,1.03
30,8.6,43.97,0.95,1.02
30.1,8.6,43.94,0.95,1.02
30.2,8.6,43.91,0.96,1.02
30.3,8.6,43.87,0.96,1.02
30.4,8.6,43.83,0.96,1.02
23,8.7,43.69,0.87,1.16
23.1,8.7,43.73,0.87,1.15
23.2,8.7,43.77,0.87,1.15
23.3,8.7,43.81,0.87,1.15
23.4,8.7,43.84,0.87,1.15
23.5,8.7,43.88,0.87,1.15
23.6,8.7,43.91,0.87,1.15
23.7,8.7,43.94,0.87,1.14
23.8,8.7,43.98,0.87,1.14
23.9,8.7,44.01,0.87,1.14
24,8.7,44.04,0.87,1.14
24.1,8.7,44.06,0.87,1.14
24.2,8.7,44.09,0.87,1.14
24.3,8.7,44.12,0.87,1.13
24.4,8.7,44.14,0.87,1.13
24.5,8.7,44.17,0.87,1.13
24.6,8.7,44.19,0.87,1.13
24.7,8.7,44.21,0.87,1.13
24.8,8.7,44.24,0.87,1.12
24.9,8.7,44.26,0.87,1.12
25,8.7,44.28,0.87,1.12
25.1,8.7,44.29,0.87,1.12
25.2,8.7,44.31,0.87,1.12
25.3,8.7,44.33,0.87,1.12
25.4,8.7,44.34,0.87,1.11
25.5,8.7,44.36,0.87,1.11
25.6,8.7,44.37,0.87,1.11
25.7,8.7,44.38,0.87,1.11
25.8,8.7,44.39,0.87,1.11
25.9,8.7,44.4,0.87,1.1
26,8.7,44.41,0.87,1.1
26.1,8.7,44.42,0.88,1.1
26.2,8.7,44.43,0.88,1.1
26.3,8.7,44.43,0.88,1.1
26.4,8.7,44.44,0.88,1.1
26.5,8.7,44.44,0.88,1.09
26.6,8.7,44.45,0.88,1.09
26.7,8.7,44.45,0.88,1.09
26.8,8.7,44.45,0.88,1.09
26.9,8.7,44.45,0.88,1.09
27,8.7,44.45,0.89,1.08
27.1,8.7,44.44,0.89,1.08
27.2,8.7,44.44,0.89,1.08
27.3,8.7,44.44,0.89,1.08
27.4,8.7,44.43,0.89,1.08
27.5,8.7,44.43,0.89,1.07
27.6,8.7,44.42,0.89,1.07
27.7,8.7,44.41,0.9,1.07
27.8,8.7,44.4,0.9,1.07
27.9,8.7,44.39,0.9,1.07
28,8.7,44.38,0.9,1.06
28.1,8.7,44.37,0.9,1.06
28.2,8.7,44.35,0.91,1.06
28.3,8.7,44.34,0.91,1.06
28.4,8.7,44.32,0.91,1.06
28.5,8.7,44.31,0.91,1.05
28.6,8.7,44.29,0.91,1.05
28.7,8.7,44.27,0.92,1.05
28.8,8.7,44.25,0.92,1.05
28.9,8.7,44.23,0.92,1.04
29,8.7,44.21,0.92,1.04
29.1,8.7,44.19,0.92,1.04
29.2,8.7,44.16,0.93,1.04
29.3,8.7,44.14,0.93,1.04
29.4,8.7,44.11,0.93,1.03
29.5,8.7,44.09,0.93,1.03
29.6,8.7,44.06,0.94,1.03
29.7,8.7,44.03,0.94,1.03
29.8,8.7,44,0.94,1.03
29.9,8.7,43.97,0.94,1.02
30,8.7,43.94,0.95,1.02
30.1,8.7,43.9,0.95,1.02
30.2,8.7,43.87,0.95,1.02
