mass,ta,tb,ewl,rmr
24.2,5.3,47.45,2.4,1.26
24.3,5.3,47.45,2.4,1.26
24.4,5.3,47.46,2.41,1.27
24.5,5.3,47.47,2.41,1.27
24.6,5.3,47.42,2.41,1.27
24.7,5.3,47.21,2.41,1.27
24.8,5.3,47.44,2.41,1.28
24.9,5.3,47.5,2.41,1.28
25,5.3,47.51,2.41,1.28
25.1,5.3,47.51,2.41,1.28
25.2,5.3,47.52,2.41,1.29
25.3,5.3,47.53,2.41,1.29
25.4,5.3,47.54,2.41,1.29
25.5,5.3,47.55,2.41,1.29
25.6,5.3,47.55,2.41,1.29
25.7,5.3,47.55,2.41,1.3
25.8,5.3,47.43,2.41,1.3
25.9,5.3,47.01,2.41,1.3
26,5.3,47.45,2.41,1.3
26.1,5.3,47.59,2.41,1.3
26.2,5.3,47.6,2.41,1.31
26.3,5.3,47.62,2.41,1.31
26.4,5.3,47.77,2.41,1.31
26.5,5.3,48.3,2.42,1.31
26.6,5.3,47.79,2.42,1.31
26.7,5.3,47.66,2.42,1.31
26.8,5.3,47.66,2.42,1.31
26.9,5.3,47.67,2.42,1.31
27,5.3,47.67,2.42,1.32
27.1,5.3,47.67,2.42,1.32
27.2,5.3,47.51,2.42,1.32
27.3,5.3,46.89,2.42,1.32
27.4,5.3,47.52,2.42,1.32
27.5,5.3,47.71,2.42,1.32
27.6,5.3,47.73,2.42,1.32
27.7,5.3,47.74,2.43,1.32
27.8,5.3,47.75,2.43,1.32
27.9,5.3,47.76,2.43,1.32
28,5.3,47.78,2.43,1.32
28.1,5.3,47.96,2.43,1.32
28.2,5.3,48.55,2.43,1.32
28.3,5.3,47.98,2.43,1.32
28.4,5.3,47.82,2.43,1.32
28.5,5.3,47.82,2.43,1.32
28.6,5.3,47.83,2.43,1.32
28.7,5.3,47.84,2.43,1.32
28.8,5.3,47.85,2.44,1.32
28.9,5.3,47.86,2.44,1.32
29,5.3,47.87,2.44,1.32
29.1,5.3,47.88,2.44,1.32
29.2,5.3,47.89,2.44,1.32
29.3,5.3,47.9,2.44,1.32
29.4,5.3,47.91,2.44,1.32
29.5,5.3,47.92,2.44,1.32
29.6,5.3,47.93,2.45,1.32
29.7,5.3,47.94,2.45,1.32
29.8,5.3,47.95,2.45,1.32
29.9,5.3,47.96,2.45,1.32
30,5.3,47.97,2.45,1.32
30.1,5.3,47.98,2.45,1.32
30.2,5.3,47.99,2.45,1.31
30.3,5.3,48.01,2.45,1.31
30.4,5.3,48.02,2.46,1.31
30.5,5.3,48.03,2.46,1.31
30.6,5.3,48.04,2.46,1.31
30.7,5.3,48.05,2.46,1.31
30.8,5.3,48.06,2.46,1.31
30.9,5.3,48.07,2.46,1.31
31,5.3,48.08,2.46,1.3
31.1,5.3,48.1,2.47,1.3
31.2,5.3,48.11,2.47,1.3
31.3,5.3,48.12,2.47,1.3
31.4,5.3,48.13,2.47,1.3
31.5,5.3,48.14,2.47,1.29
31.6,5.3,48.15,2.47,1.29
31.7,5.3,48.17,2.48,1.29
31.8,5.3,48.18,2.48,1.29
31.9,5.3,48.19,2.48,1.29
32,5.3,48.26,2.48,1.28
22.9,5.4,47.22,2.38,1.21
23,5.4,47.29,2.38,1.21
23.1,5.4,47.31,2.38,1.22
23.2,5.4,47.31,2.38,1.22
23.3,5.4,47.32,2.38,1.22
23.4,5.4,47.33,2.38,1.23
23.5,5.4,47.33,2.38,1.23
23.6,5.4,47.34,2.38,1.24
23.7,5.4,47.35,2.38,1.24
23.8,5.4,47.36,2.38,1.24
23.9,5.4,47.43,2.38,1.24
24,5.4,47.61,2.38,1.25
24.1,5.4,47.44,2.39,1.25
24.2,5.4,47.39,2.39,1.25
24.3,5.4,47.39,2.39,1.26
24.4,5.4,47.4,2.39,1.26
24.5,5.4,47.4,2.39,1.26
24.6,5.4,47.36,2.39,1.26
24.7,5.4,47.15,2.39,1.27
24.8,5.4,47.38,2.39,1.27
24.9,5.4,47.43,2.39,1.27
25,5.4,47.44,2.39,1.27
25.1,5.4,47.45,2.39,1.28
25.2,5.4,47.46,2.39,1.28
25.3,5.4,47.47,2.39,1.28
25.4,5.4,47.47,2.39,1.28
25.5,5.4,47.48,2.39,1.29
25.6,5.4,47.49,2.39,1.29
25.7,5.4,47.49,2.39,1.29
25.8,5.4,47.37,2.39,1.29
25.9,5.4,46.94,2.39,1.29
26,5.4,47.39,2.39,1.3
26.1,5.4,47.52,2.39,1.3
26.2,5.4,47.54,2.39,1.3
26.3,5.4,47.56,2.4,1.3
26.4,5.4,47.7,2.4,1.3
26.5,5.4,48.24,2.4,1.3
26.6,5.4,47.72,2.4,1.3
26.7,5.4,47.59,2.4,1.31
26.8,5.4,47.59,2.4,1.31
26.9,5.4,47.6,2.4,1.31
27,5.4,47.61,2.4,1.31
27.1,5.4,47.61,2.4,1.31
27.2,5.4,47.44,2.4,1.31
27.3,5.4,46.82,2.4,1.31
27.4,5.4,47.46,2.4,1.31
27.5,5.4,47.64,2.4,1.31
27.6,5.4,47.67,2.4,1.31
27.7,5.4,47.68,2.41,1.31
27.8,5.4,47.68,2.41,1.32
27.9,5.4,47.69,2.41,1.32
28,5.4,47.72,2.41,1.32
28.1,5.4,47.89,2.41,1.32
28.2,5.4,48.48,2.41,1.32
28.3,5.4,47.91,2.41,1.32
28.4,5.4,47.75,2.41,1.32
28.5,5.4,47.75,2.41,1.32
28.6,5.4,47.76,2.41,1.32
28.7,5.4,47.77,2.42,1.32
28.8,5.4,47.78,2.42,1.32
28.9,5.4,47.79,2.42,1.32
29,5.4,47.8,2.42,1.32
29.1,5.4,47.81,2.42,1.32
29.2,5.4,47.82,2.42,1.32
29.3,5.4,47.83,2.42,1.32
29.4,5.4,47.84,2.42,1.31
29.5,5.4,47.86,2.42,1.31
29.6,5.4,47.87,2.43,1.31
29.7,5.4,47.88,2.43,1.31
29.8,5.4,47.89,2.43,1.31
29.9,5.4,47.9,2.43,1.31
30,5.4,47.91,2.43,1.31
30.1,5.4,47.92,2.43,1.31
30.2,5.4,47.93,2.43,1.31
30.3,5.4,47.94,2.44,1.31
30.4,5.4,47.95,2.44,1.31
30.5,5.4,47.96,2.44,1.3
30.6,5.4,47.98,2.44,1.3
30.7,5.4,47.99,2.44,1.3
30.8,5.4,48,2.44,1.3
30.9,5.4,48.01,2.44,1.3
31,5.4,48.02,2.44,1.3
31.1,5.4,48.03,2.45,1.3
31.2,5.4,48.04,2.45,1.29
31.3,5.4,48.06,2.45,1.29
31.4,5.4,48.07,2.45,1.29
31.5,5.4,48.08,2.45,1.29
31.6,5.4,48.09,2.45,1.29
31.7,5.4,48.1,2.46,1.28
31.8,5.4,48.11,2.46,1.28
31.9,5.4,48.12,2.46,1.28
32,5.4,48.19,2.46,1.28
22.9,5.5,47.15,2.36,1.2
23,5.5,47.23,2.36,1.21
23.1,5.5,47.24,2.36,1.21
23.2,5.5,47.25,2.36,1.21
23.3,5.5,47.26,2.36,1.22
23.4,5.5,47.26,2.36,1.22
23.5,5.5,47.27,2.36,1.23
23.6,5.5,47.28,2.36,1.23
23.7,5.5,47.28,2.37,1.23
23.8,5.5,47.3,2.37,1.24
23.9,5.5,47.36,2.37,1.24
24,5.5,47.55,2.37,1.24
24.1,5.5,47.38,2.37,1.24
24.2,5.5,47.32,2.37,1.25
24.3,5.5,47.33,2.37,1.25
24.4,5.5,47.33,2.37,1.25
24.5,5.5,47.34,2.37,1.26
24.6,5.5,47.3,2.37,1.26
24.7,5.5,47.09,2.37,1.26
24.8,5.5,47.31,2.37,1.26
24.9,5.5,47.37,2.37,1.27
25,5.5,47.38,2.37,1.27
25.1,5.5,47.39,2.37,1.27
25.2,5.5,47.4,2.37,1.27
25.3,5.5,47.4,2.37,1.28
25.4,5.5,47.41,2.37,1.28
25.5,5.5,47.42,2.37,1.28
25.6,5.5,47.43,2.37,1.28
25.7,5.5,47.43,2.37,1.28
25.8,5.5,47.31,2.37,1.29
25.9,5.5,46.88,2.37,1.29
26,5.5,47.32,2.37,1.29
26.1,5.5,47.46,2.37,1.29
26.2,5.5,47.48,2.38,1.29
26.3,5.5,47.5,2.38,1.29
26.4,5.5,47.64,2.38,1.3
26.5,5.5,48.18,2.38,1.3
26.6,5.5,47.66,2.38,1.3
26.7,5.5,47.53,2.38,1.3
26.8,5.5,47.53,2.38,1.3
26.9,5.5,47.54,2.38,1.3
27,5.5,47.55,2.38,1.3
27.1,5.5,47.54,2.38,1.3
27.2,5.5,47.38,2.38,1.3
27.3,5.5,46.76,2.38,1.31
27.4,5.5,47.4,2.38,1.31
27.5,5.5,47.58,2.38,1.31
27.6,5.5,47.6,2.39,1.31
27.7,5.5,47.61,2.39,1.31
27.8,5.5,47.62,2.39,1.31
27.9,5.5,47.63,2.39,1.31
28,5.5,47.65,2.39,1.31
28.1,5.5,47.83,2.39,1.31
28.2,5.5,48.42,2.39,1.31
28.3,5.5,47.85,2.39,1.31
28.4,5.5,47.69,2.39,1.31
28.5,5.5,47.69,2.39,1.31
28.6,5.5,47.7,2.4,1.31
28.7,5.5,47.71,2.4,1.31
28.8,5.5,47.72,2.4,1.31
28.9,5.5,47.73,2.4,1.31
29,5.5,47.74,2.4,1.31
29.1,5.5,47.75,2.4,1.31
29.2,5.5,47.76,2.4,1.31
29.3,5.5,47.77,2.4,1.31
29.4,5.5,47.78,2.4,1.31
29.5,5.5,47.79,2.41,1.31
29.6,5.5,47.8,2.41,1.31
29.7,5.5,47.81,2.41,1.31
29.8,5.5,47.82,2.41,1.31
29.9,5.5,47.83,2.41,1.3
30,5.5,47.85,2.41,1.3
30.1,5.5,47.86,2.41,1.3
30.2,5.5,47.87,2.41,1.3
30.3,5.5,47.88,2.42,1.3
30.4,5.5,47.89,2.42,1.3
30.5,5.5,47.9,2.42,1.3
30.6,5.5,47.91,2.42,1.3
30.7,5.5,47.92,2.42,1.3
30.8,5.5,47.93,2.42,1.29
30.9,5.5,47.95,2.42,1.29
31,5.5,47.96,2.43,1.29
31.1,5.5,47.97,2.43,1.29
31.2,5.5,47.98,2.43,1.29
31.3,5.5,47.99,2.43,1.29
31.4,5.5,48,2.43,1.28
31.5,5.5,48.02,2.43,1.28
31.6,5.5,48.03,2.43,1.28
31.7,5.5,48.04,2.44,1.28
31.8,5.5,48.05,2.44,1.28
31.9,5.5,48.06,2.44,1.27
32,5.5,48.13,2.44,1.27
22.9,5.6,47.09,2.35,1.2
23,5.6,47.16,2.35,1.2
23.1,5.6,47.18,2.35,1.2
23.2,5.6,47.19,2.35,1.21
23.3,5.6,47.19,2.35,1.21
23.4,5.6,47.2,2.35,1.22
23.5,5.6,47.21,2.35,1.22
23.6,5.6,47.21,2.35,1.22
23.7,5.6,47.22,2.35,1.23
23.8,5.6,47.23,2.35,1.23
23.9,5.6,47.3,2.35,1.23
24,5.6,47.49,2.35,1.23
24.1,5.6,47.31,2.35,1.24
24.2,5.6,47.26,2.35,1.24
24.3,5.6,47.26,2.35,1.24
24.4,5.6,47.27,2.35,1.25
24.5,5.6,47.28,2.35,1.25
24.6,5.6,47.23,2.35,1.25
24.7,5.6,47.02,2.35,1.25
24.8,5.6,47.25,2.35,1.26
24.9,5.6,47.31,2.35,1.26
25,5.6,47.32,2.35,1.26
25.1,5.6,47.32,2.35,1.26
25.2,5.6,47.33,2.35,1.27
25.3,5.6,47.34,2.35,1.27
25.4,5.6,47.35,2.35,1.27
25.5,5.6,47.36,2.35,1.27
25.6,5.6,47.36,2.35,1.28
25.7,5.6,47.36,2.35,1.28
25.8,5.6,47.24,2.35,1.28
25.9,5.6,46.82,2.35,1.28
26,5.6,47.26,2.35,1.28
26.1,5.6,47.4,2.36,1.28
26.2,5.6,47.41,2.36,1.29
26.3,5.6,47.43,2.36,1.29
26.4,5.6,47.58,2.36,1.29
26.5,5.6,48.12,2.36,1.29
26.6,5.6,47.6,2.36,1.29
26.7,5.6,47.47,2.36,1.29
26.8,5.6,47.47,2.36,1.29
26.9,5.6,47.48,2.36,1.29
27,5.6,47.48,2.36,1.3
27.1,5.6,47.48,2.36,1.3
27.2,5.6,47.31,2.36,1.3
27.3,5.6,46.69,2.36,1.3
27.4,5.6,47.33,2.36,1.3
27.5,5.6,47.52,2.37,1.3
27.6,5.6,47.54,2.37,1.3
27.7,5.6,47.55,2.37,1.3
27.8,5.6,47.56,2.37,1.3
27.9,5.6,47.57,2.37,1.3
28,5.6,47.59,2.37,1.3
28.1,5.6,47.77,2.37,1.3
28.2,5.6,48.36,2.37,1.3
28.3,5.6,47.78,2.37,1.3
28.4,5.6,47.63,2.37,1.3
28.5,5.6,47.63,2.38,1.3
28.6,5.6,47.64,2.38,1.3
28.7,5.6,47.65,2.38,1.3
28.8,5.6,47.66,2.38,1.3
28.9,5.6,47.67,2.38,1.3
29,5.6,47.68,2.38,1.3
29.1,5.6,47.69,2.38,1.3
29.2,5.6,47.7,2.38,1.3
29.3,5.6,47.71,2.38,1.3
29.4,5.6,47.72,2.39,1.3
29.5,5.6,47.73,2.39,1.3
29.6,5.6,47.74,2.39,1.3
29.7,5.6,47.75,2.39,1.3
29.8,5.6,47.76,2.39,1.3
29.9,5.6,47.77,2.39,1.3
30,5.6,47.78,2.39,1.3
30.1,5.6,47.79,2.39,1.3
30.2,5.6,47.8,2.4,1.29
30.3,5.6,47.81,2.4,1.29
30.4,5.6,47.83,2.4,1.29
30.5,5.6,47.84,2.4,1.29
30.6,5.6,47.85,2.4,1.29
30.7,5.6,47.86,2.4,1.29
30.8,5.6,47.87,2.4,1.29
30.9,5.6,47.88,2.41,1.29
31,5.6,47.89,2.41,1.28
31.1,5.6,47.91,2.41,1.28
31.2,5.6,47.92,2.41,1.28
31.3,5.6,47.93,2.41,1.28
31.4,5.6,47.94,2.41,1.28
31.5,5.6,47.95,2.41,1.27
31.6,5.6,47.96,2.42,1.27
31.7,5.6,47.98,2.42,1.27
31.8,5.6,47.99,2.42,1.27
31.9,5.6,48,2.42,1.27
32,5.6,48.07,2.42,1.26
22.9,5.7,47.03,2.33,1.19
23,5.7,47.1,2.33,1.19
23.1,5.7,47.12,2.33,1.2
23.2,5.7,47.12,2.33,1.2
23.3,5.7,47.13,2.33,1.21
23.4,5.7,47.14,2.33,1.21
23.5,5.7,47.14,2.33,1.21
23.6,5.7,47.15,2.33,1.22
23.7,5.7,47.16,2.33,1.22
23.8,5.7,47.17,2.33,1.22
23.9,5.7,47.24,2.33,1.23
24,5.7,47.42,2.33,1.23
24.1,5.7,47.25,2.33,1.23
24.2,5.7,47.2,2.33,1.23
24.3,5.7,47.2,2.33,1.24
24.4,5.7,47.21,2.33,1.24
24.5,5.7,47.21,2.33,1.24
24.6,5.7,47.17,2.33,1.25
24.7,5.7,46.96,2.33,1.25
24.8,5.7,47.19,2.33,1.25
24.9,5.7,47.24,2.33,1.25
25,5.7,47.25,2.33,1.26
25.1,5.7,47.26,2.33,1.26
25.2,5.7,47.27,2.33,1.26
25.3,5.7,47.28,2.33,1.26
25.4,5.7,47.29,2.33,1.26
25.5,5.7,47.29,2.33,1.27
25.6,5.7,47.3,2.33,1.27
25.7,5.7,47.3,2.33,1.27
25.8,5.7,47.18,2.33,1.27
25.9,5.7,46.75,2.34,1.27
26,5.7,47.2,2.34,1.28
26.1,5.7,47.33,2.34,1.28
26.2,5.7,47.35,2.34,1.28
26.3,5.7,47.37,2.34,1.28
26.4,5.7,47.52,2.34,1.28
26.5,5.7,48.05,2.34,1.28
26.6,5.7,47.53,2.34,1.28
26.7,5.7,47.4,2.34,1.29
26.8,5.7,47.4,2.34,1.29
26.9,5.7,47.41,2.34,1.29
27,5.7,47.42,2.34,1.29
27.1,5.7,47.42,2.34,1.29
27.2,5.7,47.25,2.34,1.29
27.3,5.7,46.63,2.34,1.29
27.4,5.7,47.27,2.35,1.29
27.5,5.7,47.45,2.35,1.29
27.6,5.7,47.48,2.35,1.29
27.7,5.7,47.49,2.35,1.3
27.8,5.7,47.5,2.35,1.3
27.9,5.7,47.51,2.35,1.3
28,5.7,47.53,2.35,1.3
28.1,5.7,47.7,2.35,1.3
28.2,5.7,48.3,2.35,1.3
28.3,5.7,47.72,2.35,1.3
28.4,5.7,47.57,2.36,1.3
28.5,5.7,47.56,2.36,1.3
28.6,5.7,47.57,2.36,1.3
28.7,5.7,47.58,2.36,1.3
28.8,5.7,47.59,2.36,1.3
28.9,5.7,47.6,2.36,1.3
29,5.7,47.61,2.36,1.3
29.1,5.7,47.62,2.36,1.3
29.2,5.7,47.63,2.36,1.3
29.3,5.7,47.64,2.36,1.3
29.4,5.7,47.66,2.37,1.3
29.5,5.7,47.67,2.37,1.29
29.6,5.7,47.68,2.37,1.29
29.7,5.7,47.69,2.37,1.29
29.8,5.7,47.7,2.37,1.29
29.9,5.7,47.71,2.37,1.29
30,5.7,47.72,2.37,1.29
30.1,5.7,47.73,2.37,1.29
30.2,5.7,47.74,2.38,1.29
30.3,5.7,47.75,2.38,1.29
30.4,5.7,47.76,2.38,1.29
30.5,5.7,47.77,2.38,1.28
30.6,5.7,47.79,2.38,1.28
30.7,5.7,47.8,2.38,1.28
30.8,5.7,47.81,2.38,1.28
30.9,5.7,47.82,2.39,1.28
31,5.7,47.83,2.39,1.28
31.1,5.7,47.84,2.39,1.28
31.2,5.7,47.85,2.39,1.27
31.3,5.7,47.87,2.39,1.27
31.4,5.7,47.88,2.39,1.27
31.5,5.7,47.89,2.4,1.27
31.6,5.7,47.9,2.4,1.27
31.7,5.7,47.91,2.4,1.26
31.8,5.7,47.92,2.4,1.26
31.9,5.7,47.93,2.4,1.26
32,5.7,48,2.4,1.26
22.9,5.8,46.97,2.31,1.18
23,5.8,47.04,2.31,1.19
23.1,5.8,47.05,2.31,1.19
23.2,5.8,47.06,2.31,1.2
23.3,5.8,47.07,2.31,1.2
23.4,5.8,47.07,2.31,1.2
23.5,5.8,47.08,2.31,1.21
23.6,5.8,47.09,2.31,1.21
23.7,5.8,47.1,2.31,1.21
23.8,5.8,47.11,2.31,1.22
23.9,5.8,47.17,2.31,1.22
24,5.8,47.36,2.31,1.22
24.1,5.8,47.19,2.31,1.23
24.2,5.8,47.14,2.31,1.23
24.3,5.8,47.14,2.31,1.23
24.4,5.8,47.15,2.31,1.23
24.5,5.8,47.15,2.31,1.24
24.6,5.8,47.11,2.31,1.24
24.7,5.8,46.9,2.31,1.24
24.8,5.8,47.12,2.31,1.24
24.9,5.8,47.18,2.31,1.25
25,5.8,47.19,2.31,1.25
25.1,5.8,47.2,2.31,1.25
25.2,5.8,47.21,2.31,1.25
25.3,5.8,47.21,2.31,1.26
25.4,5.8,47.22,2.31,1.26
25.5,5.8,47.23,2.31,1.26
25.6,5.8,47.24,2.31,1.26
25.7,5.8,47.24,2.32,1.26
25.8,5.8,47.12,2.32,1.27
25.9,5.8,46.69,2.32,1.27
26,5.8,47.13,2.32,1.27
26.1,5.8,47.27,2.32,1.27
26.2,5.8,47.29,2.32,1.27
26.3,5.8,47.31,2.32,1.27
26.4,5.8,47.45,2.32,1.28
26.5,5.8,47.99,2.32,1.28
26.6,5.8,47.47,2.32,1.28
26.7,5.8,47.34,2.32,1.28
26.8,5.8,47.34,2.32,1.28
26.9,5.8,47.35,2.32,1.28
27,5.8,47.36,2.32,1.28
27.1,5.8,47.36,2.32,1.28
27.2,5.8,47.19,2.33,1.29
27.3,5.8,46.57,2.33,1.29
27.4,5.8,47.21,2.33,1.29
27.5,5.8,47.39,2.33,1.29
27.6,5.8,47.41,2.33,1.29
27.7,5.8,47.42,2.33,1.29
27.8,5.8,47.43,2.33,1.29
27.9,5.8,47.44,2.33,1.29
28,5.8,47.46,2.33,1.29
28.1,5.8,47.64,2.33,1.29
28.2,5.8,48.24,2.33,1.29
28.3,5.8,47.66,2.34,1.29
28.4,5.8,47.5,2.34,1.29
28.5,5.8,47.5,2.34,1.29
28.6,5.8,47.51,2.34,1.29
28.7,5.8,47.52,2.34,1.29
28.8,5.8,47.53,2.34,1.29
28.9,5.8,47.54,2.34,1.29
29,5.8,47.55,2.34,1.29
29.1,5.8,47.56,2.34,1.29
29.2,5.8,47.57,2.34,1.29
29.3,5.8,47.58,2.35,1.29
29.4,5.8,47.59,2.35,1.29
29.5,5.8,47.6,2.35,1.29
29.6,5.8,47.61,2.35,1.29
29.7,5.8,47.62,2.35,1.29
29.8,5.8,47.63,2.35,1.29
29.9,5.8,47.65,2.35,1.29
30,5.8,47.66,2.35,1.28
30.1,5.8,47.67,2.36,1.28
30.2,5.8,47.68,2.36,1.28
30.3,5.8,47.69,2.36,1.28
30.4,5.8,47.7,2.36,1.28
30.5,5.8,47.71,2.36,1.28
30.6,5.8,47.72,2.36,1.28
30.7,5.8,47.73,2.36,1.28
30.8,5.8,47.75,2.37,1.27
30.9,5.8,47.76,2.37,1.27
31,5.8,47.77,2.37,1.27
31.1,5.8,47.78,2.37,1.27
31.2,5.8,47.79,2.37,1.27
31.3,5.8,47.8,2.37,1.27
31.4,5.8,47.81,2.37,1.26
31.5,5.8,47.83,2.38,1.26
31.6,5.8,47.84,2.38,1.26
31.7,5.8,47.85,2.38,1.26
31.8,5.8,47.86,2.38,1.26
31.9,5.8,47.87,2.38,1.25
32,5.8,47.94,2.38,1.25
22.9,5.9,46.9,2.29,1.18
23,5.9,46.98,2.29,1.18
23.1,5.9,46.99,2.29,1.19
23.2,5.9,47,2.29,1.19
23.3,5.9,47.01,2.29,1.19
23.4,5.9,47.01,2.29,1.2
23.5,5.9,47.02,2.29,1.2
23.6,5.9,47.03,2.29,1.2
23.7,5.9,47.03,2.29,1.21
23.8,5.9,47.04,2.29,1.21
23.9,5.9,47.11,2.29,1.21
24,5.9,47.3,2.29,1.22
24.1,5.9,47.13,2.29,1.22
24.2,5.9,47.07,2.29,1.22
24.3,5.9,47.08,2.29,1.22
24.4,5.9,47.08,2.29,1.23
24.5,5.9,47.09,2.29,1.23
24.6,5.9,47.05,2.29,1.23
24.7,5.9,46.84,2.29,1.24
24.8,5.9,47.06,2.29,1.24
24.9,5.9,47.12,2.29,1.24
25,5.9,47.13,2.29,1.24
25.1,5.9,47.14,2.29,1.25
25.2,5.9,47.14,2.29,1.25
25.3,5.9,47.15,2.29,1.25
25.4,5.9,47.16,2.29,1.25
25.5,5.9,47.17,2.3,1.25
25.6,5.9,47.18,2.3,1.26
25.7,5.9,47.17,2.3,1.26
25.8,5.9,47.05,2.3,1.26
25.9,5.9,46.63,2.3,1.26
26,5.9,47.07,2.3,1.26
26.1,5.9,47.21,2.3,1.26
26.2,5.9,47.23,2.3,1.27
26.3,5.9,47.24,2.3,1.27
26.4,5.9,47.39,2.3,1.27
26.5,5.9,47.93,2.3,1.27
26.6,5.9,47.41,2.3,1.27
26.7,5.9,47.28,2.3,1.27
26.8,5.9,47.28,2.3,1.27
26.9,5.9,47.29,2.3,1.28
27,5.9,47.3,2.3,1.28
27.1,5.9,47.29,2.31,1.28
27.2,5.9,47.13,2.31,1.28
27.3,5.9,46.5,2.31,1.28
27.4,5.9,47.14,2.31,1.28
27.5,5.9,47.33,2.31,1.28
27.6,5.9,47.35,2.31,1.28
27.7,5.9,47.36,2.31,1.28
27.8,5.9,47.37,2.31,1.28
27.9,5.9,47.38,2.31,1.28
28,5.9,47.4,2.31,1.28
28.1,5.9,47.58,2.31,1.28
28.2,5.9,48.17,2.32,1.28
28.3,5.9,47.6,2.32,1.28
28.4,5.9,47.44,2.32,1.28
28.5,5.9,47.44,2.32,1.28
28.6,5.9,47.45,2.32,1.28
28.7,5.9,47.46,2.32,1.28
28.8,5.9,47.47,2.32,1.28
28.9,5.9,47.48,2.32,1.28
29,5.9,47.49,2.32,1.28
29.1,5.9,47.5,2.32,1.28
29.2,5.9,47.51,2.33,1.28
29.3,5.9,47.52,2.33,1.28
29.4,5.9,47.53,2.33,1.28
29.5,5.9,47.54,2.33,1.28
29.6,5.9,47.55,2.33,1.28
29.7,5.9,47.56,2.33,1.28
29.8,5.9,47.57,2.33,1.28
29.9,5.9,47.58,2.33,1.28
30,5.9,47.59,2.34,1.28
30.1,5.9,47.6,2.34,1.28
30.2,5.9,47.62,2.34,1.28
30.3,5.9,47.63,2.34,1.27
30.4,5.9,47.64,2.34,1.27
30.5,5.9,47.65,2.34,1.27
30.6,5.9,47.66,2.34,1.27
30.7,5.9,47.67,2.35,1.27
30.8,5.9,47.68,2.35,1.27
30.9,5.9,47.69,2.35,1.27
31,5.9,47.71,2.35,1.26
31.1,5.9,47.72,2.35,1.26
31.2,5.9,47.73,2.35,1.26
31.3,5.9,47.74,2.35,1.26
31.4,5.9,47.75,2.36,1.26
31.5,5.9,47.76,2.36,1.26
31.6,5.9,47.78,2.36,1.25
31.7,5.9,47.79,2.36,1.25
31.8,5.9,47.8,2.36,1.25
31.9,5.9,47.81,2.36,1.25
32,5.9,47.88,2.37,1.24
22.9,6,46.84,2.27,1.17
23,6,46.91,2.27,1.18
23.1,6,46.93,2.27,1.18
23.2,6,46.94,2.27,1.18
23.3,6,46.94,2.27,1.19
23.4,6,46.95,2.27,1.19
23.5,6,46.96,2.27,1.19
23.6,6,46.96,2.27,1.2
23.7,6,46.97,2.27,1.2
23.8,6,46.98,2.27,1.2
23.9,6,47.05,2.27,1.21
24,6,47.24,2.27,1.21
24.1,6,47.06,2.27,1.21
24.2,6,47.01,2.27,1.22
24.3,6,47.01,2.27,1.22
24.4,6,47.02,2.27,1.22
24.5,6,47.03,2.27,1.22
24.6,6,46.98,2.27,1.23
24.7,6,46.77,2.27,1.23
24.8,6,47,2.27,1.23
24.9,6,47.06,2.27,1.23
25,6,47.07,2.27,1.24
25.1,6,47.07,2.27,1.24
25.2,6,47.08,2.27,1.24
25.3,6,47.09,2.28,1.24
25.4,6,47.1,2.28,1.25
25.5,6,47.11,2.28,1.25
25.6,6,47.11,2.28,1.25
25.7,6,47.11,2.28,1.25
25.8,6,46.99,2.28,1.25
25.9,6,46.56,2.28,1.25
26,6,47.01,2.28,1.26
26.1,6,47.15,2.28,1.26
26.2,6,47.16,2.28,1.26
26.3,6,47.18,2.28,1.26
26.4,6,47.33,2.28,1.26
26.5,6,47.87,2.28,1.26
26.6,6,47.35,2.28,1.27
26.7,6,47.22,2.28,1.27
26.8,6,47.22,2.28,1.27
26.9,6,47.22,2.29,1.27
27,6,47.23,2.29,1.27
27.1,6,47.23,2.29,1.27
27.2,6,47.06,2.29,1.27
27.3,6,46.44,2.29,1.27
27.4,6,47.08,2.29,1.27
27.5,6,47.27,2.29,1.27
27.6,6,47.29,2.29,1.28
27.7,6,47.3,2.29,1.28
27.8,6,47.31,2.29,1.28
27.9,6,47.32,2.29,1.28
28,6,47.34,2.29,1.28
28.1,6,47.52,2.3,1.28
28.2,6,48.11,2.3,1.28
28.3,6,47.54,2.3,1.28
28.4,6,47.38,2.3,1.28
28.5,6,47.38,2.3,1.28
28.6,6,47.39,2.3,1.28
28.7,6,47.4,2.3,1.28
28.8,6,47.41,2.3,1.28
28.9,6,47.42,2.3,1.28
29,6,47.43,2.3,1.28
29.1,6,47.44,2.31,1.28
29.2,6,47.45,2.31,1.28
29.3,6,47.46,2.31,1.28
29.4,6,47.47,2.31,1.28
29.5,6,47.48,2.31,1.28
29.6,6,47.49,2.31,1.27
29.7,6,47.5,2.31,1.27
29.8,6,47.51,2.31,1.27
29.9,6,47.52,2.32,1.27
30,6,47.53,2.32,1.27
30.1,6,47.54,2.32,1.27
30.2,6,47.55,2.32,1.27
30.3,6,47.56,2.32,1.27
30.4,6,47.58,2.32,1.27
30.5,6,47.59,2.32,1.27
30.6,6,47.6,2.33,1.26
30.7,6,47.61,2.33,1.26
30.8,6,47.62,2.33,1.26
30.9,6,47.63,2.33,1.26
31,6,47.64,2.33,1.26
31.1,6,47.66,2.33,1.26
31.2,6,47.67,2.33,1.25
