mass,ta,tb,ewl,rmr
37.2,4.5,43.81,1.06,3.38
37.3,4.5,43.82,1.06,3.39
37.4,4.5,43.84,1.06,3.39
37.5,4.5,43.86,1.06,3.39
37.6,4.5,43.88,1.06,3.4
37.7,4.5,43.89,1.06,3.4
37.8,4.5,43.91,1.06,3.4
37.9,4.5,43.92,1.06,3.41
38,4.5,43.93,1.06,3.41
38.1,4.5,43.95,1.06,3.41
38.2,4.5,43.96,1.06,3.41
38.3,4.5,43.97,1.06,3.42
38.4,4.5,43.98,1.06,3.42
38.5,4.5,43.99,1.06,3.42
38.6,4.5,44,1.06,3.42
38.7,4.5,44.01,1.06,3.42
38.8,4.5,44.02,1.06,3.43
38.9,4.5,44.02,1.06,3.43
39,4.5,44.03,1.06,3.43
39.1,4.5,44.04,1.06,3.43
39.2,4.5,44.04,1.06,3.43
39.3,4.5,44.05,1.06,3.43
39.4,4.5,44.05,1.06,3.43
39.5,4.5,44.05,1.06,3.44
39.6,4.5,44.06,1.06,3.44
39.7,4.5,44.06,1.06,3.44
39.8,4.5,44.06,1.06,3.44
39.9,4.5,44.06,1.06,3.44
40,4.5,44.06,1.06,3.44
40.1,4.5,44.06,1.06,3.44
40.2,4.5,44.06,1.06,3.44
40.3,4.5,44.05,1.06,3.44
40.4,4.5,44.05,1.06,3.44
40.5,4.5,44.05,1.06,3.44
40.6,4.5,44.04,1.06,3.44
40.7,4.5,44.04,1.06,3.44
40.8,4.5,44.03,1.06,3.44
40.9,4.5,44.02,1.06,3.44
41,4.5,44.01,1.06,3.44
41.1,4.5,44.01,1.06,3.44
41.2,4.5,44,1.06,3.44
41.3,4.5,43.99,1.06,3.44
41.4,4.5,43.98,1.06,3.44
41.5,4.5,43.97,1.06,3.44
41.6,4.5,43.96,1.06,3.44
41.7,4.5,43.94,1.06,3.43
41.8,4.5,43.93,1.06,3.43
41.9,4.5,43.92,1.06,3.43
42,4.5,43.9,1.06,3.43
42.1,4.5,43.89,1.06,3.43
42.2,4.5,43.87,1.06,3.43
42.3,4.5,43.85,1.06,3.43
42.4,4.5,43.84,1.06,3.42
42.5,4.5,43.82,1.06,3.42
42.6,4.5,43.8,1.06,3.42
42.7,4.5,43.78,1.06,3.42
42.8,4.5,43.76,1.06,3.41
42.9,4.5,43.74,1.06,3.41
43,4.5,43.72,1.06,3.41
43.1,4.5,43.7,1.06,3.41
43.2,4.5,43.67,1.06,3.4
43.3,4.5,43.65,1.06,3.4
43.4,4.5,43.62,1.06,3.4
43.5,4.5,43.6,1.06,3.4
43.6,4.5,43.57,1.06,3.39
43.7,4.5,43.55,1.06,3.39
43.8,4.5,43.52,1.06,3.39
43.9,4.5,43.49,1.06,3.38
44,4.5,43.46,1.06,3.38
44.1,4.5,43.43,1.06,3.38
44.2,4.5,43.4,1.06,3.37
44.3,4.5,43.37,1.06,3.37
44.4,4.5,43.34,1.06,3.37
44.5,4.5,43.31,1.06,3.36
44.6,4.5,43.28,1.06,3.36
44.7,4.5,43.24,1.06,3.35
44.8,4.5,43.21,1.06,3.35
44.9,4.5,43.17,1.06,3.34
45,4.5,43.14,1.06,3.34
45.1,4.5,43.1,1.06,3.34
45.2,4.5,43.07,1.06,3.33
45.3,4.5,43.03,1.06,3.33
45.4,4.5,42.99,1.06,3.32
45.5,4.5,42.95,1.06,3.32
45.6,4.5,42.91,1.06,3.31
45.7,4.5,42.87,1.06,3.31
45.8,4.5,42.83,1.06,3.3
45.9,4.5,42.79,1.06,3.29
46,4.5,42.74,1.06,3.29
46.1,4.5,42.7,1.06,3.28
46.2,4.5,42.66,1.06,3.28
46.3,4.5,42.61,1.06,3.27
46.4,4.5,42.57,1.06,3.27
46.5,4.5,42.52,1.06,3.26
46.6,4.5,42.47,1.06,3.25
30,4.6,40.6,1.06,2.86
30.1,4.6,40.67,1.06,2.88
30.2,4.6,40.74,1.06,2.89
30.3,4.6,40.81,1.06,2.9
30.4,4.6,40.87,1.06,2.91
30.5,4.6,40.94,1.06,2.92
30.6,4.6,41,1.06,2.93
30.7,4.6,41.07,1.06,2.94
30.8,4.6,41.13,1.06,2.95
30.9,4.6,41.2,1.06,2.96
31,4.6,41.26,1.06,2.97
31.1,4.6,41.32,1.06,2.98
31.2,4.6,41.38,1.06,2.99
31.3,4.6,41.44,1.06,2.99
31.4,4.6,41.5,1.06,3
31.5,4.6,41.56,1.06,3.01
31.6,4.6,41.62,1.06,3.02
31.7,4.6,41.68,1.06,3.03
31.8,4.6,41.74,1.06,3.04
31.9,4.6,41.79,1.06,3.05
32,4.6,41.85,1.06,3.06
32.1,4.6,41.9,1.06,3.07
32.2,4.6,41.96,1.06,3.07
32.3,4.6,42.01,1.06,3.08
32.4,4.6,42.06,1.06,3.09
32.5,4.6,42.12,1.06,3.1
32.6,4.6,42.17,1.06,3.11
32.7,4.6,42.22,1.06,3.12
32.8,4.6,42.27,1.06,3.12
32.9,4.6,42.32,1.06,3.13
33,4.6,42.37,1.06,3.14
33.1,4.6,42.42,1.06,3.15
33.2,4.6,42.46,1.06,3.15
33.3,4.6,42.51,1.06,3.16
33.4,4.6,42.56,1.06,3.17
33.5,4.6,42.6,1.06,3.18
33.6,4.6,42.64,1.06,3.18
33.7,4.6,42.69,1.06,3.19
33.8,4.6,42.73,1.06,3.2
33.9,4.6,42.77,1.06,3.2
34,4.6,42.82,1.06,3.21
34.1,4.6,42.86,1.06,3.22
34.2,4.6,42.9,1.06,3.22
34.3,4.6,42.94,1.06,3.23
34.4,4.6,42.98,1.06,3.24
34.5,4.6,43.01,1.06,3.24
34.6,4.6,43.05,1.06,3.25
34.7,4.6,43.09,1.06,3.25
34.8,4.6,43.12,1.06,3.26
34.9,4.6,43.16,1.06,3.27
35,4.6,43.19,1.06,3.27
35.1,4.6,43.23,1.06,3.28
35.2,4.6,43.26,1.06,3.28
35.3,4.6,43.29,1.06,3.29
35.4,4.6,43.33,1.06,3.29
35.5,4.6,43.36,1.06,3.3
35.6,4.6,43.39,1.06,3.3
35.7,4.6,43.42,1.06,3.31
35.8,4.6,43.45,1.06,3.31
35.9,4.6,43.47,1.06,3.32
36,4.6,43.5,1.06,3.32
36.1,4.6,43.53,1.06,3.33
36.2,4.6,43.55,1.06,3.33
36.3,4.6,43.58,1.06,3.34
36.4,4.6,43.6,1.06,3.34
36.5,4.6,43.63,1.06,3.34
36.6,4.6,43.65,1.06,3.35
36.7,4.6,43.68,1.06,3.35
36.8,4.6,43.7,1.06,3.36
36.9,4.6,43.72,1.06,3.36
37,4.6,43.74,1.06,3.36
37.1,4.6,43.76,1.06,3.37
37.2,4.6,43.78,1.06,3.37
37.3,4.6,43.8,1.06,3.37
37.4,4.6,43.81,1.06,3.38
37.5,4.6,43.83,1.06,3.38
37.6,4.6,43.85,1.06,3.38
37.7,4.6,43.86,1.06,3.39
37.8,4.6,43.88,1.06,3.39
37.9,4.6,43.89,1.06,3.39
38,4.6,43.91,1.06,3.39
38.1,4.6,43.92,1.06,3.4
38.2,4.6,43.93,1.06,3.4
38.3,4.6,43.94,1.06,3.4
38.4,4.6,43.95,1.06,3.4
38.5,4.6,43.96,1.06,3.41
38.6,4.6,43.97,1.06,3.41
38.7,4.6,43.98,1.06,3.41
38.8,4.6,43.99,1.06,3.41
38.9,4.6,44,1.06,3.41
39,4.6,44,1.06,3.41
39.1,4.6,44.01,1.06,3.42
39.2,4.6,44.01,1.06,3.42
39.3,4.6,44.02,1.06,3.42
39.4,4.6,44.02,1.06,3.42
39.5,4.6,44.03,1.06,3.42
39.6,4.6,44.03,1.06,3.42
39.7,4.6,44.03,1.06,3.42
39.8,4.6,44.03,1.06,3.42
39.9,4.6,44.03,1.06,3.42
40,4.6,44.03,1.06,3.42
40.1,4.6,44.03,1.06,3.43
40.2,4.6,44.03,1.06,3.43
40.3,4.6,44.02,1.06,3.43
40.4,4.6,44.02,1.06,3.43
40.5,4.6,44.02,1.06,3.43
40.6,4.6,44.01,1.06,3.43
40.7,4.6,44.01,1.06,3.43
40.8,4.6,44,1.06,3.43
40.9,4.6,43.99,1.06,3.43
41,4.6,43.99,1.06,3.43
41.1,4.6,43.98,1.06,3.42
41.2,4.6,43.97,1.06,3.42
41.3,4.6,43.96,1.06,3.42
41.4,4.6,43.95,1.06,3.42
41.5,4.6,43.94,1.06,3.42
41.6,4.6,43.93,1.06,3.42
41.7,4.6,43.91,1.06,3.42
41.8,4.6,43.9,1.06,3.42
41.9,4.6,43.89,1.06,3.42
42,4.6,43.87,1.06,3.42
42.1,4.6,43.86,1.06,3.41
42.2,4.6,43.84,1.06,3.41
42.3,4.6,43.83,1.06,3.41
42.4,4.6,43.81,1.06,3.41
42.5,4.6,43.79,1.06,3.41
42.6,4.6,43.77,1.06,3.4
42.7,4.6,43.75,1.06,3.4
42.8,4.6,43.73,1.06,3.4
42.9,4.6,43.71,1.06,3.4
43,4.6,43.69,1.06,3.4
43.1,4.6,43.67,1.06,3.39
43.2,4.6,43.64,1.06,3.39
43.3,4.6,43.62,1.06,3.39
43.4,4.6,43.6,1.06,3.38
43.5,4.6,43.57,1.06,3.38
43.6,4.6,43.55,1.06,3.38
43.7,4.6,43.52,1.06,3.38
43.8,4.6,43.49,1.06,3.37
43.9,4.6,43.46,1.06,3.37
44,4.6,43.44,1.06,3.37
44.1,4.6,43.41,1.06,3.36
44.2,4.6,43.38,1.06,3.36
44.3,4.6,43.35,1.06,3.35
44.4,4.6,43.31,1.06,3.35
44.5,4.6,43.28,1.06,3.35
44.6,4.6,43.25,1.06,3.34
44.7,4.6,43.22,1.06,3.34
44.8,4.6,43.18,1.06,3.33
44.9,4.6,43.15,1.06,3.33
45,4.6,43.11,1.06,3.32
45.1,4.6,43.08,1.06,3.32
45.2,4.6,43.04,1.06,3.32
45.3,4.6,43,1.06,3.31
45.4,4.6,42.96,1.06,3.31
45.5,4.6,42.92,1.06,3.3
45.6,4.6,42.88,1.06,3.3
45.7,4.6,42.84,1.06,3.29
45.8,4.6,42.8,1.06,3.29
45.9,4.6,42.76,1.06,3.28
46,4.6,42.72,1.06,3.27
46.1,4.6,42.67,1.06,3.27
46.2,4.6,42.63,1.06,3.26
46.3,4.6,42.58,1.06,3.26
46.4,4.6,42.54,1.06,3.25
46.5,4.6,42.49,1.06,3.25
46.6,4.6,42.45,1.06,3.24
30,4.7,40.57,1.06,2.85
30.1,4.7,40.64,1.06,2.86
30.2,4.7,40.71,1.06,2.87
30.3,4.7,40.78,1.06,2.88
30.4,4.7,40.85,1.06,2.89
30.5,4.7,40.91,1.06,2.9
30.6,4.7,40.98,1.06,2.91
30.7,4.7,41.04,1.06,2.92
30.8,4.7,41.11,1.06,2.93
30.9,4.7,41.17,1.06,2.94
31,4.7,41.23,1.06,2.95
31.1,4.7,41.29,1.06,2.96
31.2,4.7,41.36,1.06,2.97
31.3,4.7,41.42,1.06,2.98
31.4,4.7,41.48,1.06,2.99
31.5,4.7,41.54,1.06,3
31.6,4.7,41.59,1.06,3.01
31.7,4.7,41.65,1.06,3.02
31.8,4.7,41.71,1.06,3.03
31.9,4.7,41.77,1.06,3.03
32,4.7,41.82,1.06,3.04
32.1,4.7,41.88,1.06,3.05
32.2,4.7,41.93,1.06,3.06
32.3,4.7,41.98,1.06,3.07
32.4,4.7,42.04,1.06,3.08
32.5,4.7,42.09,1.06,3.08
32.6,4.7,42.14,1.06,3.09
32.7,4.7,42.19,1.06,3.1
32.8,4.7,42.24,1.06,3.11
32.9,4.7,42.29,1.06,3.12
33,4.7,42.34,1.06,3.12
33.1,4.7,42.39,1.06,3.13
33.2,4.7,42.43,1.06,3.14
33.3,4.7,42.48,1.06,3.15
33.4,4.7,42.53,1.06,3.15
33.5,4.7,42.57,1.06,3.16
33.6,4.7,42.62,1.06,3.17
33.7,4.7,42.66,1.06,3.17
33.8,4.7,42.7,1.06,3.18
33.9,4.7,42.75,1.06,3.19
34,4.7,42.79,1.06,3.2
34.1,4.7,42.83,1.06,3.2
34.2,4.7,42.87,1.06,3.21
34.3,4.7,42.91,1.06,3.21
34.4,4.7,42.95,1.06,3.22
34.5,4.7,42.99,1.06,3.23
34.6,4.7,43.02,1.06,3.23
34.7,4.7,43.06,1.06,3.24
34.8,4.7,43.1,1.06,3.24
34.9,4.7,43.13,1.06,3.25
35,4.7,43.17,1.06,3.26
35.1,4.7,43.2,1.06,3.26
35.2,4.7,43.23,1.06,3.27
35.3,4.7,43.27,1.06,3.27
35.4,4.7,43.3,1.06,3.28
35.5,4.7,43.33,1.06,3.28
35.6,4.7,43.36,1.06,3.29
35.7,4.7,43.39,1.06,3.29
35.8,4.7,43.42,1.06,3.3
35.9,4.7,43.45,1.06,3.3
36,4.7,43.47,1.06,3.31
36.1,4.7,43.5,1.06,3.31
36.2,4.7,43.53,1.06,3.32
36.3,4.7,43.55,1.06,3.32
36.4,4.7,43.58,1.06,3.32
36.5,4.7,43.6,1.06,3.33
36.6,4.7,43.62,1.06,3.33
36.7,4.7,43.65,1.06,3.34
36.8,4.7,43.67,1.06,3.34
36.9,4.7,43.69,1.06,3.34
37,4.7,43.71,1.06,3.35
37.1,4.7,43.73,1.06,3.35
37.2,4.7,43.75,1.06,3.36
37.3,4.7,43.77,1.06,3.36
37.4,4.7,43.79,1.06,3.36
37.5,4.7,43.8,1.06,3.36
37.6,4.7,43.82,1.06,3.37
37.7,4.7,43.84,1.06,3.37
37.8,4.7,43.85,1.06,3.37
37.9,4.7,43.86,1.06,3.38
38,4.7,43.88,1.06,3.38
38.1,4.7,43.89,1.06,3.38
38.2,4.7,43.9,1.06,3.38
38.3,4.7,43.92,1.06,3.39
38.4,4.7,43.93,1.06,3.39
38.5,4.7,43.94,1.06,3.39
38.6,4.7,43.95,1.06,3.39
38.7,4.7,43.95,1.06,3.39
38.8,4.7,43.96,1.06,3.4
38.9,4.7,43.97,1.06,3.4
39,4.7,43.98,1.06,3.4
39.1,4.7,43.98,1.06,3.4
39.2,4.7,43.99,1.06,3.4
39.3,4.7,43.99,1.06,3.4
39.4,4.7,43.99,1.06,3.4
39.5,4.7,44,1.06,3.41
39.6,4.7,44,1.06,3.41
39.7,4.7,44,1.06,3.41
39.8,4.7,44,1.06,3.41
39.9,4.7,44,1.06,3.41
40,4.7,44,1.06,3.41
40.1,4.7,44,1.06,3.41
40.2,4.7,44,1.06,3.41
40.3,4.7,44,1.06,3.41
40.4,4.7,43.99,1.06,3.41
40.5,4.7,43.99,1.06,3.41
40.6,4.7,43.98,1.06,3.41
40.7,4.7,43.98,1.06,3.41
40.8,4.7,43.97,1.06,3.41
40.9,4.7,43.97,1.06,3.41
41,4.7,43.96,1.06,3.41
41.1,4.7,43.95,1.06,3.41
41.2,4.7,43.94,1.06,3.41
41.3,4.7,43.93,1.06,3.41
41.4,4.7,43.92,1.06,3.41
41.5,4.7,43.91,1.06,3.41
41.6,4.7,43.9,1.06,3.41
41.7,4.7,43.89,1.06,3.4
41.8,4.7,43.87,1.06,3.4
41.9,4.7,43.86,1.06,3.4
42,4.7,43.85,1.06,3.4
42.1,4.7,43.83,1.06,3.4
42.2,4.7,43.81,1.06,3.4
42.3,4.7,43.8,1.06,3.4
42.4,4.7,43.78,1.06,3.39
42.5,4.7,43.76,1.06,3.39
42.6,4.7,43.74,1.06,3.39
42.7,4.7,43.72,1.06,3.39
42.8,4.7,43.7,1.06,3.39
42.9,4.7,43.68,1.06,3.38
43,4.7,43.66,1.06,3.38
43.1,4.7,43.64,1.06,3.38
43.2,4.7,43.62,1.06,3.38
43.3,4.7,43.59,1.06,3.37
43.4,4.7,43.57,1.06,3.37
43.5,4.7,43.54,1.06,3.37
43.6,4.7,43.52,1.06,3.36
43.7,4.7,43.49,1.06,3.36
43.8,4.7,43.46,1.06,3.36
43.9,4.7,43.44,1.06,3.35
44,4.7,43.41,1.06,3.35
44.1,4.7,43.38,1.06,3.35
44.2,4.7,43.35,1.06,3.34
44.3,4.7,43.32,1.06,3.34
44.4,4.7,43.29,1.06,3.34
44.5,4.7,43.25,1.06,3.33
44.6,4.7,43.22,1.06,3.33
44.7,4.7,43.19,1.06,3.32
44.8,4.7,43.15,1.06,3.32
44.9,4.7,43.12,1.06,3.31
45,4.7,43.08,1.06,3.31
45.1,4.7,43.05,1.06,3.31
45.2,4.7,43.01,1.06,3.3
45.3,4.7,42.97,1.06,3.3
45.4,4.7,42.93,1.06,3.29
45.5,4.7,42.9,1.06,3.29
45.6,4.7,42.86,1.06,3.28
45.7,4.7,42.81,1.06,3.28
45.8,4.7,42.77,1.06,3.27
45.9,4.7,42.73,1.06,3.27
46,4.7,42.69,1.06,3.26
46.1,4.7,42.65,1.06,3.25
46.2,4.7,42.6,1.06,3.25
46.3,4.7,42.56,1.06,3.24
46.4,4.7,42.51,1.06,3.24
46.5,4.7,42.47,1.06,3.23
46.6,4.7,42.42,1.06,3.22
30,4.8,40.55,1.06,2.83
30.1,4.8,40.61,1.06,2.85
30.2,4.8,40.68,1.06,2.86
30.3,4.8,40.75,1.06,2.87
30.4,4.8,40.82,1.06,2.88
30.5,4.8,40.88,1.06,2.89
30.6,4.8,40.95,1.06,2.9
30.7,4.8,41.01,1.06,2.91
30.8,4.8,41.08,1.06,2.92
30.9,4.8,41.14,1.06,2.93
31,4.8,41.2,1.06,2.94
31.1,4.8,41.27,1.06,2.95
31.2,4.8,41.33,1.06,2.96
31.3,4.8,41.39,1.06,2.96
31.4,4.8,41.45,1.06,2.97
31.5,4.8,41.51,1.06,2.98
31.6,4.8,41.57,1.06,2.99
31.7,4.8,41.62,1.06,3
31.8,4.8,41.68,1.06,3.01
31.9,4.8,41.74,1.06,3.02
32,4.8,41.79,1.06,3.03
32.1,4.8,41.85,1.06,3.04
32.2,4.8,41.9,1.06,3.04
32.3,4.8,41.96,1.06,3.05
32.4,4.8,42.01,1.06,3.06
32.5,4.8,42.06,1.06,3.07
32.6,4.8,42.11,1.06,3.08
32.7,4.8,42.16,1.06,3.09
32.8,4.8,42.21,1.06,3.09
32.9,4.8,42.26,1.06,3.1
33,4.8,42.31,1.06,3.11
33.1,4.8,42.36,1.06,3.12
33.2,4.8,42.41,1.06,3.12
33.3,4.8,42.45,1.06,3.13
33.4,4.8,42.5,1.06,3.14
33.5,4.8,42.54,1.06,3.15
33.6,4.8,42.59,1.06,3.15
33.7,4.8,42.63,1.06,3.16
33.8,4.8,42.68,1.06,3.17
33.9,4.8,42.72,1.06,3.17
34,4.8,42.76,1.06,3.18
34.1,4.8,42.8,1.06,3.19
34.2,4.8,42.84,1.06,3.19
34.3,4.8,42.88,1.06,3.2
34.4,4.8,42.92,1.06,3.21
34.5,4.8,42.96,1.06,3.21
34.6,4.8,43,1.06,3.22
34.7,4.8,43.03,1.06,3.22
34.8,4.8,43.07,1.06,3.23
34.9,4.8,43.1,1.06,3.24
35,4.8,43.14,1.06,3.24
35.1,4.8,43.17,1.06,3.25
35.2,4.8,43.21,1.06,3.25
35.3,4.8,43.24,1.06,3.26
35.4,4.8,43.27,1.06,3.26
35.5,4.8,43.3,1.06,3.27
35.6,4.8,43.33,1.06,3.27
35.7,4.8,43.36,1.06,3.28
35.8,4.8,43.39,1.06,3.28
35.9,4.8,43.42,1.06,3.29
36,4.8,43.45,1.06,3.29
36.1,4.8,43.47,1.06,3.3
36.2,4.8,43.5,1.06,3.3
36.3,4.8,43.52,1.06,3.31
36.4,4.8,43.55,1.06,3.31
36.5,4.8,43.57,1.06,3.31
36.6,4.8,43.6,1.06,3.32
36.7,4.8,43.62,1.06,3.32
36.8,4.8,43.64,1.06,3.33
36.9,4.8,43.66,1.06,3.33
37,4.8,43.68,1.06,3.33
37.1,4.8,43.7,1.06,3.34
37.2,4.8,43.72,1.06,3.34
37.3,4.8,43.74,1.06,3.34
37.4,4.8,43.76,1.06,3.35
37.5,4.8,43.78,1.06,3.35
37.6,4.8,43.79,1.06,3.35
37.7,4.8,43.81,1.06,3.36
37.8,4.8,43.82,1.06,3.36
37.9,4.8,43.84,1.06,3.36
38,4.8,43.85,1.06,3.36
38.1,4.8,43.86,1.06,3.37
38.2,4.8,43.88,1.06,3.37
38.3,4.8,43.89,1.06,3.37
38.4,4.8,43.9,1.06,3.37
38.5,4.8,43.91,1.06,3.38
38.6,4.8,43.92,1.06,3.38
38.7,4.8,43.93,1.06,3.38
38.8,4.8,43.93,1.06,3.38
38.9,4.8,43.94,1.06,3.38
39,4.8,43.95,1.06,3.38
39.1,4.8,43.95,1.06,3.39
39.2,4.8,43.96,1.06,3.39
39.3,4.8,43.96,1.06,3.39
39.4,4.8,43.97,1.06,3.39
39.5,4.8,43.97,1.06,3.39
39.6,4.8,43.97,1.06,3.39
39.7,4.8,43.97,1.06,3.39
39.8,4.8,43.98,1.06,3.39
39.9,4.8,43.98,1.06,3.39
40,4.8,43.97,1.06,3.39
40.1,4.8,43.97,1.06,3.4
40.2,4.8,43.97,1.06,3.4
40.3,4.8,43.97,1.06,3.4
40.4,4.8,43.97,1.06,3.4
40.5,4.8,43.96,1.06,3.4
40.6,4.8,43.96,1.06,3.4
40.7,4.8,43.95,1.06,3.4
40.8,4.8,43.95,1.06,3.4
40.9,4.8,43.94,1.06,3.4
41,4.8,43.93,1.06,3.4
41.1,4.8,43.92,1.06,3.39
41.2,4.8,43.91,1.06,3.39
41.3,4.8,43.9,1.06,3.39
41.4,4.8,43.89,1.06,3.39
41.5,4.8,43.88,1.06,3.39
41.6,4.8,43.87,1.06,3.39
41.7,4.8,43.86,1.06,3.39
41.8,4.8,43.85,1.06,3.39
41.9,4.8,43.83,1.06,3.39
42,4.8,43.82,1.06,3.39
42.1,4.8,43.8,1.06,3.38
42.2,4.8,43.79,1.06,3.38
42.3,4.8,43.77,1.06,3.38
42.4,4.8,43.75,1.06,3.38
42.5,4.8,43.73,1.06,3.38
42.6,4.8,43.72,1.06,3.37
42.7,4.8,43.7,1.06,3.37
42.8,4.8,43.68,1.06,3.37
42.9,4.8,43.66,1.06,3.37
43,4.8,43.63,1.06,3.37
43.1,4.8,43.61,1.06,3.36
43.2,4.8,43.59,1.06,3.36
43.3,4.8,43.57,1.06,3.36
43.4,4.8,43.54,1.06,3.35
43.5,4.8,43.52,1.06,3.35
43.6,4.8,43.49,1.06,3.35
43.7,4.8,43.46,1.06,3.35
43.8,4.8,43.44,1.06,3.34
43.9,4.8,43.41,1.06,3.34
44,4.8,43.38,1.06,3.34
44.1,4.8,43.35,1.06,3.33
44.2,4.8,43.32,1.06,3.33
44.3,4.8,43.29,1.06,3.32
44.4,4.8,43.26,1.06,3.32
44.5,4.8,43.23,1.06,3.32
44.6,4.8,43.19,1.06,3.31
44.7,4.8,43.16,1.06,3.31
44.8,4.8,43.13,1.06,3.3
44.9,4.8,43.09,1.06,3.3
45,4.8,43.06,1.06,3.3
45.1,4.8,43.02,1.06,3.29
45.2,4.8,42.98,1.06,3.29
45.3,4.8,42.94,1.06,3.28
45.4,4.8,42.91,1.06,3.28
45.5,4.8,42.87,1.06,3.27
45.6,4.8,42.83,1.06,3.27
45.7,4.8,42.79,1.06,3.26
45.8,4.8,42.75,1.06,3.26
45.9,4.8,42.7,1.06,3.25
46,4.8,42.66,1.06,3.24
46.1,4.8,42.62,1.06,3.24
46.2,4.8,42.57,1.06,3.23
46.3,4.8,42.53,1.06,3.23
46.4,4.8,42.48,1.06,3.22
46.5,4.8,42.44,1.06,3.22
46.6,4.8,42.39,1.06,3.21
30,4.9,40.52,1.06,2.82
30.1,4.9,40.59,1.06,2.83
30.2,4.9,40.66,1.06,2.84
30.3,4.9,40.72,1.06,2.85
30.4,4.9,40.79,1.06,2.86
30.5,4.9,40.86,1.06,2.87
30.6,4.9,40.92,1.06,2.88
30.7,4.9,40.99,1.06,2.89
30.8,4.9,41.05,1.06,2.9
30.9,4.9,41.11,1.06,2.91
31,4.9,41.18,1.06,2.92
31.1,4.9,41.24,1.06,2.93
31.2,4.9,41.3,1.06,2.94
31.3,4.9,41.36,1.06,2.95
31.4,4.9,41.42,1.06,2.96
31.5,4.9,41.48,1.06,2.97
31.6,4.9,41.54,1.06,2.98
31.7,4.9,41.6,1.06,2.99
31.8,4.9,41.65,1.06,3
31.9,4.9,41.71,1.06,3
32,4.9,41.77,1.06,3.01
32.1,4.9,41.82,1.06,3.02
32.2,4.9,41.88,1.06,3.03
32.3,4.9,41.93,1.06,3.04
32.4,4.9,41.98,1.06,3.05
32.5,4.9,42.03,1.06,3.05
32.6,4.9,42.09,1.06,3.06
32.7,4.9,42.14,1.06,3.07
32.8,4.9,42.19,1.06,3.08
32.9,4.9,42.24,1.06,3.09
33,4.9,42.28,1.06,3.09
33.1,4.9,42.33,1.06,3.1
33.2,4.9,42.38,1.06,3.11
33.3,4.9,42.43,1.06,3.12
33.4,4.9,42.47,1.06,3.12
33.5,4.9,42.52,1.06,3.13
33.6,4.9,42.56,1.06,3.14
33.7,4.9,42.61,1.06,3.15
33.8,4.9,42.65,1.06,3.15
33.9,4.9,42.69,1.06,3.16
34,4.9,42.73,1.06,3.17
34.1,4.9,42.77,1.06,3.17
34.2,4.9,42.81,1.06,3.18
34.3,4.9,42.85,1.06,3.18
34.4,4.9,42.89,1.06,3.19
34.5,4.9,42.93,1.06,3.2
34.6,4.9,42.97,1.06,3.2
34.7,4.9,43,1.06,3.21
34.8,4.9,43.04,1.06,3.22
34.9,4.9,43.08,1.06,3.22
35,4.9,43.11,1.06,3.23
35.1,4.9,43.14,1.06,3.23
35.2,4.9,43.18,1.06,3.24
35.3,4.9,43.21,1.06,3.24
35.4,4.9,43.24,1.06,3.25
35.5,4.9,43.27,1.06,3.25
35.6,4.9,43.3,1.06,3.26
35.7,4.9,43.33,1.06,3.26
35.8,4.9,43.36,1.06,3.27
35.9,4.9,43.39,1.06,3.27
36,4.9,43.42,1.06,3.28
36.1,4.9,43.45,1.06,3.28
36.2,4.9,43.47,1.06,3.29
36.3,4.9,43.5,1.06,3.29
36.4,4.9,43.52,1.06,3.3
36.5,4.9,43.55,1.06,3.3
36.6,4.9,43.57,1.06,3.3
36.7,4.9,43.59,1.06,3.31
36.8,4.9,43.61,1.06,3.31
36.9,4.9,43.64,1.06,3.31
37,4.9,43.66,1.06,3.32
37.1,4.9,43.68,1.06,3.32
37.2,4.9,43.7,1.06,3.33
37.3,4.9,43.71,1.06,3.33
37.4,4.9,43.73,1.06,3.33
37.5,4.9,43.75,1.06,3.34
37.6,4.9,43.76,1.06,3.34
37.7,4.9,43.78,1.06,3.34
37.8,4.9,43.8,1.06,3.34
37.9,4.9,43.81,1.06,3.35
38,4.9,43.82,1.06,3.35
38.1,4.9,43.84,1.06,3.35
38.2,4.9,43.85,1.06,3.35
38.3,4.9,43.86,1.06,3.36
38.4,4.9,43.87,1.06,3.36
38.5,4.9,43.88,1.06,3.36
38.6,4.9,43.89,1.06,3.36
38.7,4.9,43.9,1.06,3.36
38.8,4.9,43.91,1.06,3.37
38.9,4.9,43.91,1.06,3.37
39,4.9,43.92,1.06,3.37
39.1,4.9,43.93,1.06,3.37
39.2,4.9,43.93,1.06,3.37
39.3,4.9,43.94,1.06,3.37
39.4,4.9,43.94,1.06,3.38
39.5,4.9,43.94,1.06,3.38
39.6,4.9,43.95,1.06,3.38
39.7,4.9,43.95,1.06,3.38
39.8,4.9,43.95,1.06,3.38
39.9,4.9,43.95,1.06,3.38
40,4.9,43.95,1.06,3.38
40.1,4.9,43.95,1.06,3.38
40.2,4.9,43.94,1.06,3.38
40.3,4.9,43.94,1.06,3.38
40.4,4.9,43.94,1.06,3.38
40.5,4.9,43.93,1.06,3.38
40.6,4.9,43.93,1.06,3.38
40.7,4.9,43.92,1.06,3.38
40.8,4.9,43.92,1.06,3.38
40.9,4.9,43.91,1.06,3.38
41,4.9,43.9,1.06,3.38
41.1,4.9,43.9,1.06,3.38
