mass,ta,tb,ewl,rmr
38.5,3.4,45.56,7.15,1.6
38.6,3.4,45.56,7.23,1.6
38.7,3.4,45.55,7.3,1.6
38.8,3.4,45.55,7.38,1.6
38.9,3.4,45.54,7.45,1.59
39,3.4,45.54,7.53,1.59
39.1,3.4,45.53,7.61,1.59
39.2,3.4,45.52,7.68,1.59
39.3,3.4,45.52,7.76,1.59
39.4,3.4,45.51,7.84,1.58
39.5,3.4,45.5,7.91,1.58
39.6,3.4,45.49,7.99,1.58
39.7,3.4,45.48,8.07,1.58
39.8,3.4,45.46,8.15,1.57
39.9,3.4,45.45,8.22,1.57
40,3.4,45.44,8.3,1.57
40.1,3.4,45.42,8.38,1.57
40.2,3.4,45.41,8.46,1.57
40.3,3.4,45.39,8.54,1.56
40.4,3.4,45.38,8.62,1.56
40.5,3.4,45.36,8.7,1.56
40.6,3.4,45.34,8.78,1.56
40.7,3.4,45.32,8.86,1.55
40.8,3.4,45.3,8.94,1.55
40.9,3.4,45.28,9.02,1.55
41,3.4,45.26,9.1,1.55
41.1,3.4,45.24,9.18,1.54
41.2,3.4,45.22,9.26,1.54
41.3,3.4,45.2,9.35,1.54
41.4,3.4,45.17,9.43,1.54
41.5,3.4,45.15,9.51,1.53
41.6,3.4,45.12,9.59,1.53
41.7,3.4,45.1,9.68,1.53
41.8,3.4,45.07,9.76,1.52
41.9,3.4,45.04,9.84,1.52
42,3.4,45.01,9.93,1.52
42.1,3.4,44.98,10.01,1.52
42.2,3.4,44.95,10.09,1.51
42.3,3.4,44.92,10.18,1.51
42.4,3.4,44.89,10.26,1.51
42.5,3.4,44.86,10.35,1.5
42.6,3.4,44.83,10.43,1.5
42.7,3.4,44.79,10.52,1.5
42.8,3.4,44.76,10.6,1.5
42.9,3.4,44.72,10.69,1.49
43,3.4,44.69,10.78,1.49
43.1,3.4,44.65,10.86,1.49
43.2,3.4,44.62,10.95,1.48
43.3,3.4,44.58,11.03,1.48
43.4,3.4,44.54,11.12,1.48
43.5,3.4,44.5,11.21,1.47
43.6,3.4,44.46,11.3,1.47
43.7,3.4,44.42,11.38,1.47
43.8,3.4,44.38,11.47,1.46
43.9,3.4,44.33,11.56,1.46
44,3.4,44.29,11.65,1.46
44.1,3.4,44.25,11.73,1.45
44.2,3.4,44.2,11.82,1.45
44.3,3.4,44.16,11.91,1.45
44.4,3.4,44.11,12,1.44
44.5,3.4,44.06,12.09,1.44
44.6,3.4,44.02,12.18,1.44
44.7,3.4,43.97,12.27,1.43
44.8,3.4,43.92,12.36,1.43
44.9,3.4,43.87,12.45,1.43
45,3.4,43.82,12.54,1.42
45.1,3.4,43.77,12.63,1.42
45.2,3.4,43.72,12.72,1.42
45.3,3.4,43.66,12.81,1.41
45.4,3.4,43.61,12.9,1.41
45.5,3.4,43.55,12.99,1.41
45.6,3.4,43.5,13.08,1.4
45.7,3.4,43.44,13.18,1.4
45.8,3.4,43.39,13.27,1.39
45.9,3.4,43.33,13.36,1.39
46,3.4,43.27,13.45,1.39
46.1,3.4,43.21,13.55,1.38
46.2,3.4,43.15,13.64,1.38
46.3,3.4,43.09,13.73,1.38
46.4,3.4,43.03,13.82,1.37
46.5,3.4,42.97,13.92,1.37
46.6,3.4,42.91,14.01,1.36
30,3.5,43.06,1.93,1.68
30.1,3.5,43.12,1.98,1.68
30.2,3.5,43.18,2.03,1.68
30.3,3.5,43.24,2.07,1.68
30.4,3.5,43.3,2.12,1.68
30.5,3.5,43.35,2.17,1.68
30.6,3.5,43.41,2.22,1.68
30.7,3.5,43.47,2.27,1.68
30.8,3.5,43.52,2.32,1.68
30.9,3.5,43.58,2.36,1.68
31,3.5,43.63,2.41,1.68
31.1,3.5,43.68,2.46,1.68
31.2,3.5,43.73,2.52,1.68
31.3,3.5,43.79,2.57,1.68
31.4,3.5,43.84,2.62,1.68
31.5,3.5,43.89,2.67,1.68
31.6,3.5,43.94,2.72,1.68
31.7,3.5,43.98,2.77,1.68
31.8,3.5,44.03,2.83,1.68
31.9,3.5,44.08,2.88,1.67
32,3.5,44.12,2.93,1.67
32.1,3.5,44.17,2.99,1.67
32.2,3.5,44.21,3.04,1.67
32.3,3.5,44.26,3.09,1.67
32.4,3.5,44.3,3.15,1.67
32.5,3.5,44.34,3.2,1.67
32.6,3.5,44.38,3.26,1.67
32.7,3.5,44.43,3.32,1.67
32.8,3.5,44.47,3.37,1.67
32.9,3.5,44.5,3.43,1.67
33,3.5,44.54,3.49,1.67
33.1,3.5,44.58,3.54,1.67
33.2,3.5,44.62,3.6,1.67
33.3,3.5,44.65,3.66,1.67
33.4,3.5,44.69,3.72,1.67
33.5,3.5,44.73,3.78,1.67
33.6,3.5,44.76,3.83,1.66
33.7,3.5,44.79,3.89,1.66
33.8,3.5,44.83,3.95,1.66
33.9,3.5,44.86,4.01,1.66
34,3.5,44.89,4.07,1.66
34.1,3.5,44.92,4.13,1.66
34.2,3.5,44.95,4.19,1.66
34.3,3.5,44.98,4.26,1.66
34.4,3.5,45.01,4.32,1.66
34.5,3.5,45.03,4.38,1.66
34.6,3.5,45.06,4.44,1.66
34.7,3.5,45.09,4.5,1.65
34.8,3.5,45.11,4.57,1.65
34.9,3.5,45.14,4.63,1.65
35,3.5,45.16,4.69,1.65
35.1,3.5,45.18,4.76,1.65
35.2,3.5,45.21,4.82,1.65
35.3,3.5,45.23,4.89,1.65
35.4,3.5,45.25,4.95,1.65
35.5,3.5,45.27,5.02,1.65
35.6,3.5,45.29,5.08,1.64
35.7,3.5,45.31,5.15,1.64
35.8,3.5,45.32,5.21,1.64
35.9,3.5,45.34,5.28,1.64
36,3.5,45.36,5.35,1.64
36.1,3.5,45.37,5.41,1.64
36.2,3.5,45.39,5.48,1.64
36.3,3.5,45.4,5.55,1.63
36.4,3.5,45.41,5.61,1.63
36.5,3.5,45.43,5.68,1.63
36.6,3.5,45.44,5.75,1.63
36.7,3.5,45.45,5.82,1.63
36.8,3.5,45.46,5.89,1.63
36.9,3.5,45.47,5.96,1.63
37,3.5,45.48,6.03,1.62
37.1,3.5,45.49,6.1,1.62
37.2,3.5,45.5,6.17,1.62
37.3,3.5,45.5,6.24,1.62
37.4,3.5,45.51,6.31,1.62
37.5,3.5,45.51,6.38,1.62
37.6,3.5,45.52,6.45,1.61
37.7,3.5,45.52,6.52,1.61
37.8,3.5,45.52,6.6,1.61
37.9,3.5,45.53,6.67,1.61
38,3.5,45.53,6.74,1.61
38.1,3.5,45.53,6.81,1.6
38.2,3.5,45.53,6.89,1.6
38.3,3.5,45.53,6.96,1.6
38.4,3.5,45.53,7.03,1.6
38.5,3.5,45.52,7.11,1.6
38.6,3.5,45.52,7.18,1.59
38.7,3.5,45.52,7.26,1.59
38.8,3.5,45.51,7.33,1.59
38.9,3.5,45.51,7.41,1.59
39,3.5,45.5,7.48,1.59
39.1,3.5,45.49,7.56,1.58
39.2,3.5,45.49,7.63,1.58
39.3,3.5,45.48,7.71,1.58
39.4,3.5,45.47,7.79,1.58
39.5,3.5,45.46,7.86,1.58
39.6,3.5,45.45,7.94,1.57
39.7,3.5,45.44,8.02,1.57
39.8,3.5,45.43,8.09,1.57
39.9,3.5,45.41,8.17,1.57
40,3.5,45.4,8.25,1.56
40.1,3.5,45.39,8.33,1.56
40.2,3.5,45.37,8.41,1.56
40.3,3.5,45.36,8.49,1.56
40.4,3.5,45.34,8.56,1.55
40.5,3.5,45.32,8.64,1.55
40.6,3.5,45.31,8.72,1.55
40.7,3.5,45.29,8.8,1.55
40.8,3.5,45.27,8.88,1.54
40.9,3.5,45.25,8.96,1.54
41,3.5,45.23,9.04,1.54
41.1,3.5,45.2,9.12,1.54
41.2,3.5,45.18,9.21,1.53
41.3,3.5,45.16,9.29,1.53
41.4,3.5,45.14,9.37,1.53
41.5,3.5,45.11,9.45,1.53
41.6,3.5,45.09,9.53,1.52
41.7,3.5,45.06,9.61,1.52
41.8,3.5,45.03,9.7,1.52
41.9,3.5,45.01,9.78,1.52
42,3.5,44.98,9.86,1.51
42.1,3.5,44.95,9.95,1.51
42.2,3.5,44.92,10.03,1.51
42.3,3.5,44.89,10.11,1.5
42.4,3.5,44.86,10.2,1.5
42.5,3.5,44.82,10.28,1.5
42.6,3.5,44.79,10.37,1.5
42.7,3.5,44.76,10.45,1.49
42.8,3.5,44.72,10.54,1.49
42.9,3.5,44.69,10.62,1.49
43,3.5,44.65,10.71,1.48
43.1,3.5,44.62,10.79,1.48
43.2,3.5,44.58,10.88,1.48
43.3,3.5,44.54,10.96,1.47
43.4,3.5,44.5,11.05,1.47
43.5,3.5,44.46,11.14,1.47
43.6,3.5,44.42,11.22,1.46
43.7,3.5,44.38,11.31,1.46
43.8,3.5,44.34,11.4,1.46
43.9,3.5,44.3,11.48,1.46
44,3.5,44.26,11.57,1.45
44.1,3.5,44.21,11.66,1.45
44.2,3.5,44.17,11.75,1.45
44.3,3.5,44.12,11.83,1.44
44.4,3.5,44.08,11.92,1.44
44.5,3.5,44.03,12.01,1.44
44.6,3.5,43.98,12.1,1.43
44.7,3.5,43.93,12.19,1.43
44.8,3.5,43.88,12.28,1.42
44.9,3.5,43.83,12.37,1.42
45,3.5,43.78,12.46,1.42
45.1,3.5,43.73,12.55,1.41
45.2,3.5,43.68,12.64,1.41
45.3,3.5,43.63,12.73,1.41
45.4,3.5,43.57,12.82,1.4
45.5,3.5,43.52,12.91,1.4
45.6,3.5,43.47,13,1.4
45.7,3.5,43.41,13.09,1.39
45.8,3.5,43.35,13.18,1.39
45.9,3.5,43.3,13.27,1.39
46,3.5,43.24,13.37,1.38
46.1,3.5,43.18,13.46,1.38
46.2,3.5,43.12,13.55,1.37
46.3,3.5,43.06,13.64,1.37
46.4,3.5,43,13.73,1.37
46.5,3.5,42.94,13.83,1.36
46.6,3.5,42.87,13.92,1.36
30,3.6,43.02,1.93,1.67
30.1,3.6,43.08,1.97,1.67
30.2,3.6,43.14,2.02,1.67
30.3,3.6,43.2,2.07,1.67
30.4,3.6,43.26,2.11,1.67
30.5,3.6,43.31,2.16,1.67
30.6,3.6,43.37,2.21,1.67
30.7,3.6,43.43,2.26,1.67
30.8,3.6,43.48,2.31,1.67
30.9,3.6,43.54,2.36,1.67
31,3.6,43.59,2.41,1.67
31.1,3.6,43.64,2.45,1.67
31.2,3.6,43.69,2.51,1.67
31.3,3.6,43.75,2.56,1.67
31.4,3.6,43.8,2.61,1.67
31.5,3.6,43.85,2.66,1.67
31.6,3.6,43.9,2.71,1.67
31.7,3.6,43.94,2.76,1.67
31.8,3.6,43.99,2.81,1.67
31.9,3.6,44.04,2.87,1.67
32,3.6,44.08,2.92,1.67
32.1,3.6,44.13,2.97,1.67
32.2,3.6,44.17,3.03,1.67
32.3,3.6,44.22,3.08,1.67
32.4,3.6,44.26,3.13,1.67
32.5,3.6,44.3,3.19,1.67
32.6,3.6,44.35,3.24,1.66
32.7,3.6,44.39,3.3,1.66
32.8,3.6,44.43,3.36,1.66
32.9,3.6,44.47,3.41,1.66
33,3.6,44.5,3.47,1.66
33.1,3.6,44.54,3.52,1.66
33.2,3.6,44.58,3.58,1.66
33.3,3.6,44.62,3.64,1.66
33.4,3.6,44.65,3.7,1.66
33.5,3.6,44.69,3.75,1.66
33.6,3.6,44.72,3.81,1.66
33.7,3.6,44.75,3.87,1.66
33.8,3.6,44.79,3.93,1.66
33.9,3.6,44.82,3.99,1.66
34,3.6,44.85,4.05,1.65
34.1,3.6,44.88,4.11,1.65
34.2,3.6,44.91,4.17,1.65
34.3,3.6,44.94,4.23,1.65
34.4,3.6,44.97,4.29,1.65
34.5,3.6,45,4.35,1.65
34.6,3.6,45.02,4.42,1.65
34.7,3.6,45.05,4.48,1.65
34.8,3.6,45.07,4.54,1.65
34.9,3.6,45.1,4.6,1.65
35,3.6,45.12,4.67,1.64
35.1,3.6,45.15,4.73,1.64
35.2,3.6,45.17,4.79,1.64
35.3,3.6,45.19,4.86,1.64
35.4,3.6,45.21,4.92,1.64
35.5,3.6,45.23,4.99,1.64
35.6,3.6,45.25,5.05,1.64
35.7,3.6,45.27,5.12,1.64
35.8,3.6,45.29,5.18,1.63
35.9,3.6,45.3,5.25,1.63
36,3.6,45.32,5.31,1.63
36.1,3.6,45.33,5.38,1.63
36.2,3.6,45.35,5.45,1.63
36.3,3.6,45.36,5.51,1.63
36.4,3.6,45.38,5.58,1.63
36.5,3.6,45.39,5.65,1.62
36.6,3.6,45.4,5.72,1.62
36.7,3.6,45.41,5.78,1.62
36.8,3.6,45.42,5.85,1.62
36.9,3.6,45.43,5.92,1.62
37,3.6,45.44,5.99,1.62
37.1,3.6,45.45,6.06,1.62
37.2,3.6,45.46,6.13,1.61
37.3,3.6,45.46,6.2,1.61
37.4,3.6,45.47,6.27,1.61
37.5,3.6,45.48,6.34,1.61
37.6,3.6,45.48,6.41,1.61
37.7,3.6,45.48,6.48,1.61
37.8,3.6,45.49,6.55,1.6
37.9,3.6,45.49,6.63,1.6
38,3.6,45.49,6.7,1.6
38.1,3.6,45.49,6.77,1.6
38.2,3.6,45.49,6.84,1.6
38.3,3.6,45.49,6.92,1.59
38.4,3.6,45.49,6.99,1.59
38.5,3.6,45.49,7.06,1.59
38.6,3.6,45.48,7.14,1.59
38.7,3.6,45.48,7.21,1.59
38.8,3.6,45.48,7.28,1.58
38.9,3.6,45.47,7.36,1.58
39,3.6,45.46,7.43,1.58
39.1,3.6,45.46,7.51,1.58
39.2,3.6,45.45,7.58,1.58
39.3,3.6,45.44,7.66,1.57
39.4,3.6,45.43,7.74,1.57
39.5,3.6,45.42,7.81,1.57
39.6,3.6,45.41,7.89,1.57
39.7,3.6,45.4,7.97,1.57
39.8,3.6,45.39,8.04,1.56
39.9,3.6,45.38,8.12,1.56
40,3.6,45.36,8.2,1.56
40.1,3.6,45.35,8.27,1.56
40.2,3.6,45.34,8.35,1.55
40.3,3.6,45.32,8.43,1.55
40.4,3.6,45.3,8.51,1.55
40.5,3.6,45.29,8.59,1.55
40.6,3.6,45.27,8.67,1.54
40.7,3.6,45.25,8.75,1.54
40.8,3.6,45.23,8.83,1.54
40.9,3.6,45.21,8.91,1.54
41,3.6,45.19,8.99,1.53
41.1,3.6,45.17,9.07,1.53
41.2,3.6,45.15,9.15,1.53
41.3,3.6,45.12,9.23,1.53
41.4,3.6,45.1,9.31,1.52
41.5,3.6,45.08,9.39,1.52
41.6,3.6,45.05,9.47,1.52
41.7,3.6,45.02,9.55,1.52
41.8,3.6,45,9.63,1.51
41.9,3.6,44.97,9.72,1.51
42,3.6,44.94,9.8,1.51
42.1,3.6,44.91,9.88,1.5
42.2,3.6,44.88,9.96,1.5
42.3,3.6,44.85,10.05,1.5
42.4,3.6,44.82,10.13,1.5
42.5,3.6,44.79,10.21,1.49
42.6,3.6,44.76,10.3,1.49
42.7,3.6,44.72,10.38,1.49
42.8,3.6,44.69,10.47,1.48
42.9,3.6,44.65,10.55,1.48
43,3.6,44.62,10.64,1.48
43.1,3.6,44.58,10.72,1.47
43.2,3.6,44.55,10.81,1.47
43.3,3.6,44.51,10.89,1.47
43.4,3.6,44.47,10.98,1.47
43.5,3.6,44.43,11.06,1.46
43.6,3.6,44.39,11.15,1.46
43.7,3.6,44.35,11.24,1.46
43.8,3.6,44.31,11.32,1.45
43.9,3.6,44.26,11.41,1.45
44,3.6,44.22,11.5,1.45
44.1,3.6,44.18,11.58,1.44
44.2,3.6,44.13,11.67,1.44
44.3,3.6,44.09,11.76,1.44
44.4,3.6,44.04,11.85,1.43
44.5,3.6,43.99,11.93,1.43
44.6,3.6,43.95,12.02,1.43
44.7,3.6,43.9,12.11,1.42
44.8,3.6,43.85,12.2,1.42
44.9,3.6,43.8,12.29,1.42
45,3.6,43.75,12.38,1.41
45.1,3.6,43.7,12.47,1.41
45.2,3.6,43.65,12.56,1.41
45.3,3.6,43.59,12.65,1.4
45.4,3.6,43.54,12.74,1.4
45.5,3.6,43.49,12.83,1.39
45.6,3.6,43.43,12.92,1.39
45.7,3.6,43.38,13.01,1.39
45.8,3.6,43.32,13.1,1.38
45.9,3.6,43.26,13.19,1.38
46,3.6,43.2,13.28,1.38
46.1,3.6,43.14,13.37,1.37
46.2,3.6,43.09,13.46,1.37
46.3,3.6,43.03,13.55,1.36
46.4,3.6,42.96,13.64,1.36
46.5,3.6,42.9,13.74,1.36
46.6,3.6,42.84,13.83,1.35
30,3.7,42.98,1.92,1.66
30.1,3.7,43.04,1.97,1.66
30.2,3.7,43.1,2.01,1.66
30.3,3.7,43.16,2.06,1.66
30.4,3.7,43.22,2.11,1.66
30.5,3.7,43.28,2.15,1.66
30.6,3.7,43.33,2.2,1.66
30.7,3.7,43.39,2.25,1.66
30.8,3.7,43.44,2.3,1.66
30.9,3.7,43.5,2.35,1.66
31,3.7,43.55,2.4,1.66
31.1,3.7,43.6,2.45,1.66
31.2,3.7,43.66,2.49,1.66
31.3,3.7,43.71,2.54,1.66
31.4,3.7,43.76,2.6,1.66
31.5,3.7,43.81,2.65,1.66
31.6,3.7,43.86,2.7,1.66
31.7,3.7,43.9,2.75,1.66
31.8,3.7,43.95,2.8,1.66
31.9,3.7,44,2.85,1.66
32,3.7,44.05,2.91,1.66
32.1,3.7,44.09,2.96,1.66
32.2,3.7,44.14,3.01,1.66
32.3,3.7,44.18,3.06,1.66
32.4,3.7,44.22,3.12,1.66
32.5,3.7,44.26,3.17,1.66
32.6,3.7,44.31,3.23,1.66
32.7,3.7,44.35,3.28,1.66
32.8,3.7,44.39,3.34,1.66
32.9,3.7,44.43,3.39,1.66
33,3.7,44.47,3.45,1.66
33.1,3.7,44.5,3.51,1.66
33.2,3.7,44.54,3.56,1.65
33.3,3.7,44.58,3.62,1.65
33.4,3.7,44.61,3.68,1.65
33.5,3.7,44.65,3.73,1.65
33.6,3.7,44.68,3.79,1.65
33.7,3.7,44.72,3.85,1.65
33.8,3.7,44.75,3.91,1.65
33.9,3.7,44.78,3.97,1.65
34,3.7,44.81,4.03,1.65
34.1,3.7,44.84,4.09,1.65
34.2,3.7,44.87,4.15,1.65
34.3,3.7,44.9,4.21,1.65
34.4,3.7,44.93,4.27,1.64
34.5,3.7,44.96,4.33,1.64
34.6,3.7,44.98,4.39,1.64
34.7,3.7,45.01,4.45,1.64
34.8,3.7,45.04,4.51,1.64
34.9,3.7,45.06,4.58,1.64
35,3.7,45.08,4.64,1.64
35.1,3.7,45.11,4.7,1.64
35.2,3.7,45.13,4.76,1.64
35.3,3.7,45.15,4.83,1.63
35.4,3.7,45.17,4.89,1.63
35.5,3.7,45.19,4.96,1.63
35.6,3.7,45.21,5.02,1.63
35.7,3.7,45.23,5.09,1.63
35.8,3.7,45.25,5.15,1.63
35.9,3.7,45.27,5.22,1.63
36,3.7,45.28,5.28,1.63
36.1,3.7,45.3,5.35,1.62
36.2,3.7,45.31,5.41,1.62
36.3,3.7,45.33,5.48,1.62
36.4,3.7,45.34,5.55,1.62
36.5,3.7,45.35,5.61,1.62
36.6,3.7,45.36,5.68,1.62
36.7,3.7,45.38,5.75,1.62
36.8,3.7,45.39,5.82,1.61
36.9,3.7,45.4,5.89,1.61
37,3.7,45.4,5.95,1.61
37.1,3.7,45.41,6.02,1.61
37.2,3.7,45.42,6.09,1.61
37.3,3.7,45.43,6.16,1.61
37.4,3.7,45.43,6.23,1.6
37.5,3.7,45.44,6.3,1.6
37.6,3.7,45.44,6.37,1.6
37.7,3.7,45.45,6.44,1.6
37.8,3.7,45.45,6.51,1.6
37.9,3.7,45.45,6.58,1.6
38,3.7,45.45,6.66,1.59
38.1,3.7,45.45,6.73,1.59
38.2,3.7,45.45,6.8,1.59
38.3,3.7,45.45,6.87,1.59
38.4,3.7,45.45,6.95,1.59
38.5,3.7,45.45,7.02,1.58
38.6,3.7,45.45,7.09,1.58
38.7,3.7,45.44,7.16,1.58
38.8,3.7,45.44,7.24,1.58
38.9,3.7,45.43,7.31,1.58
39,3.7,45.43,7.39,1.57
39.1,3.7,45.42,7.46,1.57
39.2,3.7,45.41,7.54,1.57
39.3,3.7,45.41,7.61,1.57
39.4,3.7,45.4,7.69,1.57
39.5,3.7,45.39,7.76,1.56
39.6,3.7,45.38,7.84,1.56
39.7,3.7,45.37,7.91,1.56
39.8,3.7,45.35,7.99,1.56
39.9,3.7,45.34,8.07,1.55
40,3.7,45.33,8.14,1.55
40.1,3.7,45.31,8.22,1.55
40.2,3.7,45.3,8.3,1.55
40.3,3.7,45.28,8.38,1.55
40.4,3.7,45.27,8.45,1.54
40.5,3.7,45.25,8.53,1.54
40.6,3.7,45.23,8.61,1.54
40.7,3.7,45.21,8.69,1.54
40.8,3.7,45.2,8.77,1.53
40.9,3.7,45.18,8.85,1.53
41,3.7,45.15,8.93,1.53
41.1,3.7,45.13,9.01,1.53
41.2,3.7,45.11,9.09,1.52
41.3,3.7,45.09,9.17,1.52
41.4,3.7,45.06,9.25,1.52
41.5,3.7,45.04,9.33,1.51
41.6,3.7,45.01,9.41,1.51
41.7,3.7,44.99,9.49,1.51
41.8,3.7,44.96,9.57,1.51
41.9,3.7,44.93,9.65,1.5
42,3.7,44.91,9.74,1.5
42.1,3.7,44.88,9.82,1.5
42.2,3.7,44.85,9.9,1.5
42.3,3.7,44.82,9.98,1.49
42.4,3.7,44.79,10.07,1.49
42.5,3.7,44.75,10.15,1.49
42.6,3.7,44.72,10.23,1.48
42.7,3.7,44.69,10.32,1.48
42.8,3.7,44.65,10.4,1.48
42.9,3.7,44.62,10.48,1.48
43,3.7,44.58,10.57,1.47
43.1,3.7,44.55,10.65,1.47
43.2,3.7,44.51,10.74,1.47
43.3,3.7,44.47,10.82,1.46
43.4,3.7,44.43,10.91,1.46
43.5,3.7,44.39,10.99,1.46
43.6,3.7,44.35,11.08,1.45
43.7,3.7,44.31,11.16,1.45
43.8,3.7,44.27,11.25,1.45
43.9,3.7,44.23,11.33,1.44
44,3.7,44.19,11.42,1.44
44.1,3.7,44.14,11.51,1.44
44.2,3.7,44.1,11.59,1.43
44.3,3.7,44.05,11.68,1.43
44.4,3.7,44.01,11.77,1.43
44.5,3.7,43.96,11.86,1.42
44.6,3.7,43.91,11.94,1.42
44.7,3.7,43.86,12.03,1.42
44.8,3.7,43.82,12.12,1.41
44.9,3.7,43.77,12.21,1.41
45,3.7,43.72,12.3,1.41
45.1,3.7,43.66,12.38,1.4
45.2,3.7,43.61,12.47,1.4
45.3,3.7,43.56,12.56,1.4
45.4,3.7,43.51,12.65,1.39
45.5,3.7,43.45,12.74,1.39
45.6,3.7,43.4,12.83,1.39
45.7,3.7,43.34,12.92,1.38
45.8,3.7,43.28,13.01,1.38
45.9,3.7,43.23,13.1,1.37
46,3.7,43.17,13.19,1.37
46.1,3.7,43.11,13.28,1.37
46.2,3.7,43.05,13.37,1.36
46.3,3.7,42.99,13.46,1.36
46.4,3.7,42.93,13.55,1.36
46.5,3.7,42.87,13.65,1.35
46.6,3.7,42.81,13.74,1.35
30,3.8,42.94,1.92,1.66
30.1,3.8,43,1.96,1.66
30.2,3.8,43.06,2.01,1.66
30.3,3.8,43.12,2.05,1.66
30.4,3.8,43.18,2.1,1.66
30.5,3.8,43.24,2.15,1.66
30.6,3.8,43.29,2.19,1.66
30.7,3.8,43.35,2.24,1.66
30.8,3.8,43.4,2.29,1.66
30.9,3.8,43.46,2.34,1.66
31,3.8,43.51,2.39,1.66
31.1,3.8,43.56,2.44,1.66
31.2,3.8,43.62,2.48,1.66
31.3,3.8,43.67,2.53,1.66
31.4,3.8,43.72,2.58,1.66
31.5,3.8,43.77,2.63,1.66
31.6,3.8,43.82,2.69,1.66
31.7,3.8,43.87,2.74,1.66
31.8,3.8,43.91,2.79,1.66
31.9,3.8,43.96,2.84,1.65
32,3.8,44.01,2.89,1.65
32.1,3.8,44.05,2.94,1.65
32.2,3.8,44.1,3,1.65
32.3,3.8,44.14,3.05,1.65
32.4,3.8,44.18,3.1,1.65
32.5,3.8,44.23,3.16,1.65
32.6,3.8,44.27,3.21,1.65
32.7,3.8,44.31,3.27,1.65
32.8,3.8,44.35,3.32,1.65
32.9,3.8,44.39,3.38,1.65
33,3.8,44.43,3.43,1.65
33.1,3.8,44.47,3.49,1.65
33.2,3.8,44.5,3.54,1.65
33.3,3.8,44.54,3.6,1.65
33.4,3.8,44.57,3.66,1.65
33.5,3.8,44.61,3.71,1.65
33.6,3.8,44.64,3.77,1.65
33.7,3.8,44.68,3.83,1.64
33.8,3.8,44.71,3.89,1.64
33.9,3.8,44.74,3.95,1.64
34,3.8,44.77,4,1.64
34.1,3.8,44.8,4.06,1.64
34.2,3.8,44.83,4.12,1.64
34.3,3.8,44.86,4.18,1.64
34.4,3.8,44.89,4.24,1.64
34.5,3.8,44.92,4.3,1.64
34.6,3.8,44.95,4.36,1.64
34.7,3.8,44.97,4.43,1.64
34.8,3.8,45,4.49,1.63
34.9,3.8,45.02,4.55,1.63
35,3.8,45.05,4.61,1.63
35.1,3.8,45.07,4.67,1.63
35.2,3.8,45.09,4.74,1.63
35.3,3.8,45.11,4.8,1.63
35.4,3.8,45.13,4.86,1.63
35.5,3.8,45.15,4.93,1.63
35.6,3.8,45.17,4.99,1.62
35.7,3.8,45.19,5.05,1.62
35.8,3.8,45.21,5.12,1.62
35.9,3.8,45.23,5.18,1.62
36,3.8,45.24,5.25,1.62
36.1,3.8,45.26,5.31,1.62
36.2,3.8,45.27,5.38,1.62
36.3,3.8,45.29,5.45,1.62
36.4,3.8,45.3,5.51,1.61
36.5,3.8,45.32,5.58,1.61
36.6,3.8,45.33,5.65,1.61
36.7,3.8,45.34,5.71,1.61
36.8,3.8,45.35,5.78,1.61
36.9,3.8,45.36,5.85,1.61
37,3.8,45.37,5.92,1.6
37.1,3.8,45.38,5.99,1.6
37.2,3.8,45.38,6.05,1.6
37.3,3.8,45.39,6.12,1.6
37.4,3.8,45.4,6.19,1.6
37.5,3.8,45.4,6.26,1.6
37.6,3.8,45.41,6.33,1.59
37.7,3.8,45.41,6.4,1.59
37.8,3.8,45.41,6.47,1.59
37.9,3.8,45.42,6.54,1.59
38,3.8,45.42,6.61,1.59
38.1,3.8,45.42,6.69,1.59
38.2,3.8,45.42,6.76,1.58
38.3,3.8,45.42,6.83,1.58
38.4,3.8,45.42,6.9,1.58
38.5,3.8,45.41,6.97,1.58
38.6,3.8,45.41,7.05,1.58
38.7,3.8,45.41,7.12,1.57
38.8,3.8,45.4,7.19,1.57
38.9,3.8,45.4,7.27,1.57
39,3.8,45.39,7.34,1.57
39.1,3.8,45.39,7.41,1.57
39.2,3.8,45.38,7.49,1.56
39.3,3.8,45.37,7.56,1.56
39.4,3.8,45.36,7.64,1.56
39.5,3.8,45.35,7.71,1.56
39.6,3.8,45.34,7.79,1.56
39.7,3.8,45.33,7.86,1.55
39.8,3.8,45.32,7.94,1.55
39.9,3.8,45.31,8.02,1.55
40,3.8,45.29,8.09,1.55
40.1,3.8,45.28,8.17,1.54
40.2,3.8,45.26,8.25,1.54
40.3,3.8,45.25,8.32,1.54
40.4,3.8,45.23,8.4,1.54
40.5,3.8,45.22,8.48,1.53
40.6,3.8,45.2,8.56,1.53
40.7,3.8,45.18,8.63,1.53
40.8,3.8,45.16,8.71,1.53
40.9,3.8,45.14,8.79,1.52
41,3.8,45.12,8.87,1.52
41.1,3.8,45.1,8.95,1.52
41.2,3.8,45.08,9.03,1.52
41.3,3.8,45.05,9.11,1.51
41.4,3.8,45.03,9.19,1.51
41.5,3.8,45,9.27,1.51
41.6,3.8,44.98,9.35,1.51
41.7,3.8,44.95,9.43,1.5
41.8,3.8,44.93,9.51,1.5
41.9,3.8,44.9,9.59,1.5
42,3.8,44.87,9.67,1.5
42.1,3.8,44.84,9.75,1.49
42.2,3.8,44.81,9.84,1.49
42.3,3.8,44.78,9.92,1.49
