mass,ta,tb,ewl,rmr
45.1,9.2,41.64,-21.28,0.99
45.2,9.2,41.63,-21.18,0.99
45.3,9.2,41.62,-21.07,0.99
45.4,9.2,41.61,-20.97,0.99
45.5,9.2,41.6,-20.87,0.99
45.6,9.2,41.59,-20.76,0.99
45.7,9.2,41.58,-20.66,0.99
45.8,9.2,41.57,-20.56,0.99
45.9,9.2,41.56,-20.46,0.99
46,9.2,41.55,-20.36,0.99
46.1,9.2,41.54,-20.26,0.99
46.2,9.2,41.53,-20.15,0.99
46.3,9.2,41.52,-20.05,0.99
46.4,9.2,41.51,-19.95,0.99
46.5,9.2,41.5,-19.86,0.99
46.6,9.2,41.49,-19.76,0.99
46.7,9.2,41.48,-19.66,0.99
46.8,9.2,41.47,-19.56,0.99
46.9,9.2,41.46,-19.46,0.99
47,9.2,41.45,-19.37,0.99
47.1,9.2,41.44,-19.27,0.99
47.2,9.2,41.43,-19.17,0.99
47.3,9.2,41.42,-19.08,0.99
47.4,9.2,41.41,-18.98,0.99
47.5,9.2,41.4,-18.89,0.99
47.6,9.2,41.39,-18.8,0.99
47.7,9.2,41.38,-18.7,0.99
47.8,9.2,41.37,-18.61,0.99
47.9,9.2,41.36,-18.52,0.99
48,9.2,41.35,-18.43,0.99
48.1,9.2,41.34,-18.34,0.99
48.2,9.2,41.33,-18.25,0.99
48.3,9.2,41.32,-18.16,0.99
48.4,9.2,41.31,-18.08,0.99
48.5,9.2,41.3,-17.99,0.99
48.6,9.2,41.29,-17.9,0.99
48.7,9.2,41.28,-17.82,0.99
48.8,9.2,41.27,-17.74,0.99
48.9,9.2,41.26,-17.65,0.99
49,9.2,41.25,-17.57,0.99
49.1,9.2,41.24,-17.49,0.99
49.2,9.2,41.23,-17.41,0.99
49.3,9.2,41.22,-17.33,0.99
49.4,9.2,41.21,-17.25,0.99
49.5,9.2,41.2,-17.17,0.99
49.6,9.2,41.19,-17.1,0.99
49.7,9.2,41.18,-17.02,0.99
49.8,9.2,41.17,-16.95,0.99
49.9,9.2,41.16,-16.87,0.99
50,9.2,41.15,-16.8,0.99
50.1,9.2,41.14,-16.73,0.99
50.2,9.2,41.13,-16.66,0.99
50.3,9.2,41.13,-16.59,0.99
50.4,9.2,41.12,-16.52,0.99
50.5,9.2,41.11,-16.46,0.99
50.6,9.2,41.1,-16.39,0.99
50.7,9.2,41.09,-16.33,0.99
50.8,9.2,41.08,-16.27,0.99
50.9,9.2,41.07,-16.21,0.99
51,9.2,41.06,-16.14,0.99
51.1,9.2,41.06,-16.09,0.99
51.2,9.2,41.05,-16.03,0.99
51.3,9.2,41.04,-15.97,0.99
51.4,9.2,41.03,-15.92,0.99
51.5,9.2,41.02,-15.86,0.99
51.6,9.2,41.02,-15.81,0.99
51.7,9.2,41.01,-15.76,0.99
51.8,9.2,41,-15.71,0.99
51.9,9.2,40.99,-15.67,0.99
52,9.2,40.98,-15.62,0.99
52.1,9.2,40.98,-15.57,0.99
52.2,9.2,40.97,-15.53,0.99
52.3,9.2,40.96,-15.49,0.99
52.4,9.2,40.96,-15.45,0.99
52.5,9.2,40.95,-15.41,0.99
52.6,9.2,40.94,-15.37,0.99
52.7,9.2,40.94,-15.34,0.99
52.8,9.2,40.93,-15.3,0.99
52.9,9.2,40.92,-15.27,0.99
53,9.2,40.92,-15.24,0.99
53.1,9.2,40.91,-15.21,0.99
53.2,9.2,40.91,-15.19,0.99
53.3,9.2,40.9,-15.16,0.99
53.4,9.2,40.9,-15.14,0.99
53.5,9.2,40.89,-15.12,0.99
53.6,9.2,40.89,-15.1,0.99
53.7,9.2,40.88,-15.08,0.99
53.8,9.2,40.88,-15.06,0.99
53.9,9.2,40.87,-15.05,0.99
54,9.2,40.87,-15.03,0.99
54.1,9.2,40.87,-15.02,0.99
54.2,9.2,40.86,-15.01,0.99
54.3,9.2,40.86,-15.01,0.99
54.4,9.2,40.86,-15,0.99
54.5,9.2,40.85,-15,0.99
54.6,9.2,40.85,-15,0.99
54.7,9.2,40.85,-15,0.99
54.8,9.2,40.85,-15,0.99
54.9,9.2,40.84,-15.01,0.99
55,9.2,40.84,-15.01,0.99
55.1,9.2,40.84,-15.02,0.99
55.2,9.2,40.84,-15.03,0.99
55.3,9.2,40.84,-15.05,0.99
55.4,9.2,40.84,-15.06,0.99
44.5,9.3,41.67,-21.64,0.99
44.6,9.3,41.67,-21.54,0.99
44.7,9.3,41.66,-21.43,0.99
44.8,9.3,41.65,-21.33,0.99
44.9,9.3,41.64,-21.23,0.99
45,9.3,41.63,-21.12,0.99
45.1,9.3,41.62,-21.02,0.99
45.2,9.3,41.61,-20.92,0.99
45.3,9.3,41.6,-20.81,0.99
45.4,9.3,41.59,-20.71,0.99
45.5,9.3,41.58,-20.61,0.99
45.6,9.3,41.57,-20.51,0.99
45.7,9.3,41.56,-20.41,0.99
45.8,9.3,41.55,-20.3,0.99
45.9,9.3,41.54,-20.2,0.99
46,9.3,41.53,-20.1,0.99
46.1,9.3,41.52,-20,0.99
46.2,9.3,41.51,-19.9,0.99
46.3,9.3,41.5,-19.8,0.99
46.4,9.3,41.49,-19.7,0.99
46.5,9.3,41.48,-19.61,0.99
46.6,9.3,41.47,-19.51,0.99
46.7,9.3,41.46,-19.41,0.99
46.8,9.3,41.45,-19.31,0.99
46.9,9.3,41.44,-19.22,0.99
47,9.3,41.43,-19.12,0.99
47.1,9.3,41.42,-19.02,0.99
47.2,9.3,41.41,-18.93,0.99
47.3,9.3,41.4,-18.84,0.99
47.4,9.3,41.39,-18.74,0.99
47.5,9.3,41.37,-18.65,0.99
47.6,9.3,41.36,-18.56,0.99
47.7,9.3,41.35,-18.46,0.99
47.8,9.3,41.34,-18.37,0.99
47.9,9.3,41.33,-18.28,0.99
48,9.3,41.32,-18.19,0.99
48.1,9.3,41.31,-18.1,0.99
48.2,9.3,41.3,-18.01,0.99
48.3,9.3,41.29,-17.93,0.99
48.4,9.3,41.28,-17.84,0.99
48.5,9.3,41.27,-17.75,0.99
48.6,9.3,41.26,-17.67,0.99
48.7,9.3,41.25,-17.58,0.99
48.8,9.3,41.24,-17.5,0.99
48.9,9.3,41.23,-17.42,0.99
49,9.3,41.22,-17.34,0.99
49.1,9.3,41.21,-17.26,0.99
49.2,9.3,41.2,-17.18,0.99
49.3,9.3,41.19,-17.1,0.99
49.4,9.3,41.18,-17.02,0.99
49.5,9.3,41.17,-16.94,0.99
49.6,9.3,41.16,-16.87,0.99
49.7,9.3,41.15,-16.79,0.99
49.8,9.3,41.14,-16.72,0.99
49.9,9.3,41.13,-16.65,0.99
50,9.3,41.12,-16.57,0.99
50.1,9.3,41.11,-16.5,0.99
50.2,9.3,41.1,-16.43,0.99
50.3,9.3,41.1,-16.37,0.99
50.4,9.3,41.09,-16.3,0.99
50.5,9.3,41.08,-16.23,0.99
50.6,9.3,41.07,-16.17,0.99
50.7,9.3,41.06,-16.1,0.99
50.8,9.3,41.05,-16.04,0.99
50.9,9.3,41.04,-15.98,0.99
51,9.3,41.03,-15.92,0.99
51.1,9.3,41.02,-15.86,0.99
51.2,9.3,41.01,-15.81,0.99
51.3,9.3,41.01,-15.75,0.99
51.4,9.3,41,-15.7,0.99
51.5,9.3,40.99,-15.64,0.99
51.6,9.3,40.98,-15.59,0.99
51.7,9.3,40.97,-15.54,0.99
51.8,9.3,40.97,-15.49,0.99
51.9,9.3,40.96,-15.45,0.99
52,9.3,40.95,-15.4,0.99
52.1,9.3,40.94,-15.36,0.99
52.2,9.3,40.94,-15.31,0.99
52.3,9.3,40.93,-15.27,0.99
52.4,9.3,40.92,-15.23,0.99
52.5,9.3,40.92,-15.19,0.99
52.6,9.3,40.91,-15.16,0.99
52.7,9.3,40.9,-15.12,0.99
52.8,9.3,40.9,-15.09,0.99
52.9,9.3,40.89,-15.06,0.99
53,9.3,40.88,-15.03,0.99
53.1,9.3,40.88,-15,0.99
53.2,9.3,40.87,-14.97,0.99
53.3,9.3,40.87,-14.95,0.99
53.4,9.3,40.86,-14.92,0.99
53.5,9.3,40.86,-14.9,0.99
53.6,9.3,40.85,-14.88,0.99
53.7,9.3,40.85,-14.87,0.99
53.8,9.3,40.84,-14.85,0.99
53.9,9.3,40.84,-14.84,0.99
54,9.3,40.83,-14.82,0.99
54.1,9.3,40.83,-14.81,0.99
54.2,9.3,40.83,-14.8,0.99
54.3,9.3,40.82,-14.8,0.99
54.4,9.3,40.82,-14.79,0.99
54.5,9.3,40.82,-14.79,0.99
54.6,9.3,40.81,-14.79,0.99
54.7,9.3,40.81,-14.79,0.99
54.8,9.3,40.81,-14.79,0.99
54.9,9.3,40.81,-14.8,0.99
55,9.3,40.8,-14.81,0.99
55.1,9.3,40.8,-14.81,0.99
55.2,9.3,40.8,-14.83,0.99
55.3,9.3,40.8,-14.84,0.99
55.4,9.3,40.8,-14.85,0.99
44.5,9.4,41.66,-21.38,0.99
44.6,9.4,41.65,-21.27,0.99
44.7,9.4,41.64,-21.17,0.99
44.8,9.4,41.63,-21.07,0.99
44.9,9.4,41.62,-20.97,0.99
45,9.4,41.61,-20.86,0.99
45.1,9.4,41.6,-20.76,0.99
45.2,9.4,41.59,-20.66,0.99
45.3,9.4,41.58,-20.56,0.99
45.4,9.4,41.57,-20.46,0.99
45.5,9.4,41.56,-20.35,0.99
45.6,9.4,41.55,-20.25,0.99
45.7,9.4,41.54,-20.15,0.99
45.8,9.4,41.53,-20.05,0.99
45.9,9.4,41.52,-19.95,0.99
46,9.4,41.51,-19.85,0.99
46.1,9.4,41.5,-19.75,0.99
46.2,9.4,41.49,-19.65,0.99
46.3,9.4,41.47,-19.56,0.99
46.4,9.4,41.46,-19.46,0.99
46.5,9.4,41.45,-19.36,0.99
46.6,9.4,41.44,-19.26,0.99
46.7,9.4,41.43,-19.16,0.99
46.8,9.4,41.42,-19.07,0.99
46.9,9.4,41.41,-18.97,0.99
47,9.4,41.4,-18.88,0.99
47.1,9.4,41.39,-18.78,0.99
47.2,9.4,41.38,-18.69,0.99
47.3,9.4,41.37,-18.59,0.99
47.4,9.4,41.36,-18.5,0.99
47.5,9.4,41.35,-18.41,0.99
47.6,9.4,41.34,-18.32,0.99
47.7,9.4,41.33,-18.22,0.99
47.8,9.4,41.32,-18.13,0.99
47.9,9.4,41.31,-18.04,0.99
48,9.4,41.3,-17.95,0.99
48.1,9.4,41.29,-17.87,0.99
48.2,9.4,41.28,-17.78,0.99
48.3,9.4,41.27,-17.69,0.99
48.4,9.4,41.26,-17.6,0.99
48.5,9.4,41.24,-17.52,0.99
48.6,9.4,41.23,-17.43,0.99
48.7,9.4,41.22,-17.35,0.99
48.8,9.4,41.21,-17.27,0.99
48.9,9.4,41.2,-17.19,0.99
49,9.4,41.19,-17.11,0.99
49.1,9.4,41.18,-17.03,0.99
49.2,9.4,41.17,-16.95,0.99
49.3,9.4,41.16,-16.87,0.99
49.4,9.4,41.15,-16.79,0.99
49.5,9.4,41.14,-16.71,0.99
49.6,9.4,41.13,-16.64,0.99
49.7,9.4,41.12,-16.56,0.99
49.8,9.4,41.11,-16.49,0.99
49.9,9.4,41.1,-16.42,0.99
50,9.4,41.09,-16.35,0.99
50.1,9.4,41.08,-16.28,0.99
50.2,9.4,41.07,-16.21,0.99
50.3,9.4,41.06,-16.14,0.99
50.4,9.4,41.05,-16.07,0.99
50.5,9.4,41.05,-16.01,0.99
50.6,9.4,41.04,-15.95,0.99
50.7,9.4,41.03,-15.88,0.99
50.8,9.4,41.02,-15.82,0.99
50.9,9.4,41.01,-15.76,0.99
51,9.4,41,-15.7,0.99
51.1,9.4,40.99,-15.64,0.99
51.2,9.4,40.98,-15.59,0.99
51.3,9.4,40.97,-15.53,0.99
51.4,9.4,40.96,-15.48,0.99
51.5,9.4,40.96,-15.43,0.99
51.6,9.4,40.95,-15.37,0.99
51.7,9.4,40.94,-15.32,0.99
51.8,9.4,40.93,-15.28,0.99
51.9,9.4,40.92,-15.23,0.99
52,9.4,40.92,-15.18,0.99
52.1,9.4,40.91,-15.14,0.99
52.2,9.4,40.9,-15.1,0.99
52.3,9.4,40.89,-15.06,0.99
52.4,9.4,40.89,-15.02,0.99
52.5,9.4,40.88,-14.98,0.99
52.6,9.4,40.87,-14.94,0.99
52.7,9.4,40.87,-14.91,0.99
52.8,9.4,40.86,-14.88,0.99
52.9,9.4,40.85,-14.85,0.99
53,9.4,40.85,-14.82,0.99
53.1,9.4,40.84,-14.79,0.99
53.2,9.4,40.84,-14.76,0.99
53.3,9.4,40.83,-14.74,0.99
53.4,9.4,40.82,-14.71,0.99
53.5,9.4,40.82,-14.69,0.99
53.6,9.4,40.81,-14.67,0.99
53.7,9.4,40.81,-14.66,0.99
53.8,9.4,40.8,-14.64,0.99
53.9,9.4,40.8,-14.63,0.99
54,9.4,40.8,-14.61,0.99
54.1,9.4,40.79,-14.6,0.99
54.2,9.4,40.79,-14.6,0.99
54.3,9.4,40.78,-14.59,0.99
54.4,9.4,40.78,-14.58,0.99
54.5,9.4,40.78,-14.58,0.99
54.6,9.4,40.78,-14.58,0.99
54.7,9.4,40.77,-14.58,0.99
54.8,9.4,40.77,-14.59,0.99
54.9,9.4,40.77,-14.59,0.99
55,9.4,40.77,-14.6,0.99
55.1,9.4,40.76,-14.61,0.99
55.2,9.4,40.76,-14.62,0.99
55.3,9.4,40.76,-14.63,0.99
55.4,9.4,40.76,-14.65,0.99
44.5,9.5,41.64,-21.12,0.99
44.6,9.5,41.63,-21.01,0.99
44.7,9.5,41.62,-20.91,0.99
44.8,9.5,41.61,-20.81,0.99
44.9,9.5,41.6,-20.71,0.99
45,9.5,41.59,-20.61,0.99
45.1,9.5,41.58,-20.51,0.99
45.2,9.5,41.57,-20.4,0.99
45.3,9.5,41.56,-20.3,0.99
45.4,9.5,41.54,-20.2,0.99
45.5,9.5,41.53,-20.1,0.99
45.6,9.5,41.52,-20,0.99
45.7,9.5,41.51,-19.9,0.99
45.8,9.5,41.5,-19.8,0.99
45.9,9.5,41.49,-19.7,0.99
46,9.5,41.48,-19.6,0.99
46.1,9.5,41.47,-19.51,0.99
46.2,9.5,41.46,-19.41,0.99
46.3,9.5,41.45,-19.31,0.99
46.4,9.5,41.44,-19.21,0.99
46.5,9.5,41.43,-19.11,0.99
46.6,9.5,41.42,-19.02,0.99
46.7,9.5,41.41,-18.92,0.99
46.8,9.5,41.4,-18.82,0.99
46.9,9.5,41.39,-18.73,0.99
47,9.5,41.38,-18.63,0.99
47.1,9.5,41.37,-18.54,0.99
47.2,9.5,41.36,-18.45,0.99
47.3,9.5,41.35,-18.35,0.99
47.4,9.5,41.33,-18.26,0.99
47.5,9.5,41.32,-18.17,0.99
47.6,9.5,41.31,-18.08,0.99
47.7,9.5,41.3,-17.99,0.99
47.8,9.5,41.29,-17.9,0.99
47.9,9.5,41.28,-17.81,0.99
48,9.5,41.27,-17.72,0.99
48.1,9.5,41.26,-17.63,0.99
48.2,9.5,41.25,-17.54,0.99
48.3,9.5,41.24,-17.46,0.99
48.4,9.5,41.23,-17.37,0.99
48.5,9.5,41.22,-17.29,0.99
48.6,9.5,41.21,-17.2,0.99
48.7,9.5,41.2,-17.12,0.99
48.8,9.5,41.19,-17.04,0.99
48.9,9.5,41.18,-16.96,0.99
49,9.5,41.16,-16.88,0.99
49.1,9.5,41.15,-16.8,0.99
49.2,9.5,41.14,-16.72,0.99
49.3,9.5,41.13,-16.64,0.99
49.4,9.5,41.12,-16.56,0.99
49.5,9.5,41.11,-16.49,0.99
49.6,9.5,41.1,-16.41,0.99
49.7,9.5,41.09,-16.34,0.99
49.8,9.5,41.08,-16.27,0.99
49.9,9.5,41.07,-16.19,0.99
50,9.5,41.06,-16.12,0.99
50.1,9.5,41.05,-16.05,0.99
50.2,9.5,41.04,-15.99,0.99
50.3,9.5,41.03,-15.92,0.99
50.4,9.5,41.02,-15.85,0.99
50.5,9.5,41.01,-15.79,0.99
50.6,9.5,41,-15.72,0.99
50.7,9.5,40.99,-15.66,0.99
50.8,9.5,40.98,-15.6,0.99
50.9,9.5,40.98,-15.54,0.99
51,9.5,40.97,-15.48,0.99
51.1,9.5,40.96,-15.42,0.99
51.2,9.5,40.95,-15.37,0.99
51.3,9.5,40.94,-15.31,0.99
51.4,9.5,40.93,-15.26,0.99
51.5,9.5,40.92,-15.21,0.99
51.6,9.5,40.91,-15.16,0.99
51.7,9.5,40.91,-15.11,0.99
51.8,9.5,40.9,-15.06,0.99
51.9,9.5,40.89,-15.01,0.99
52,9.5,40.88,-14.97,0.99
52.1,9.5,40.87,-14.93,0.99
52.2,9.5,40.87,-14.88,0.99
52.3,9.5,40.86,-14.84,0.99
52.4,9.5,40.85,-14.81,0.99
52.5,9.5,40.84,-14.77,0.99
52.6,9.5,40.84,-14.73,0.99
52.7,9.5,40.83,-14.7,0.99
52.8,9.5,40.82,-14.67,0.99
52.9,9.5,40.82,-14.63,0.99
53,9.5,40.81,-14.61,0.99
53.1,9.5,40.81,-14.58,0.99
53.2,9.5,40.8,-14.55,0.99
53.3,9.5,40.79,-14.53,0.99
53.4,9.5,40.79,-14.5,0.99
53.5,9.5,40.78,-14.48,0.99
53.6,9.5,40.78,-14.47,0.99
53.7,9.5,40.77,-14.45,0.99
53.8,9.5,40.77,-14.43,0.99
53.9,9.5,40.76,-14.42,0.99
54,9.5,40.76,-14.41,0.99
54.1,9.5,40.75,-14.4,0.99
54.2,9.5,40.75,-14.39,0.99
54.3,9.5,40.75,-14.38,0.99
54.4,9.5,40.74,-14.38,0.99
54.5,9.5,40.74,-14.38,0.99
54.6,9.5,40.74,-14.38,0.99
54.7,9.5,40.73,-14.38,0.99
54.8,9.5,40.73,-14.38,0.99
54.9,9.5,40.73,-14.39,0.99
55,9.5,40.73,-14.4,0.99
55.1,9.5,40.73,-14.4,0.99
55.2,9.5,40.72,-14.42,0.99
55.3,9.5,40.72,-14.43,0.99
55.4,9.5,40.72,-14.45,0.99
44.5,9.6,41.62,-20.86,0.99
44.6,9.6,41.61,-20.76,0.99
44.7,9.6,41.6,-20.66,0.99
44.8,9.6,41.59,-20.56,0.99
44.9,9.6,41.57,-20.45,0.99
45,9.6,41.56,-20.35,0.99
45.1,9.6,41.55,-20.25,0.99
45.2,9.6,41.54,-20.15,0.99
45.3,9.6,41.53,-20.05,0.99
45.4,9.6,41.52,-19.95,0.99
45.5,9.6,41.51,-19.85,0.99
45.6,9.6,41.5,-19.75,0.99
45.7,9.6,41.49,-19.65,0.99
45.8,9.6,41.48,-19.55,0.99
45.9,9.6,41.47,-19.46,0.99
46,9.6,41.46,-19.36,0.99
46.1,9.6,41.45,-19.26,0.99
46.2,9.6,41.44,-19.16,0.99
46.3,9.6,41.43,-19.06,0.99
46.4,9.6,41.42,-18.97,0.99
46.5,9.6,41.41,-18.87,0.99
46.6,9.6,41.4,-18.77,0.99
46.7,9.6,41.39,-18.68,0.99
46.8,9.6,41.37,-18.58,0.99
46.9,9.6,41.36,-18.49,0.99
47,9.6,41.35,-18.39,0.99
47.1,9.6,41.34,-18.3,0.99
47.2,9.6,41.33,-18.21,0.99
47.3,9.6,41.32,-18.12,0.99
47.4,9.6,41.31,-18.02,0.99
47.5,9.6,41.3,-17.93,0.99
47.6,9.6,41.29,-17.84,0.99
47.7,9.6,41.28,-17.75,0.99
47.8,9.6,41.27,-17.66,0.99
47.9,9.6,41.25,-17.57,0.99
48,9.6,41.24,-17.49,0.99
48.1,9.6,41.23,-17.4,0.99
48.2,9.6,41.22,-17.31,0.99
48.3,9.6,41.21,-17.23,0.99
48.4,9.6,41.2,-17.14,0.99
48.5,9.6,41.19,-17.06,0.99
48.6,9.6,41.18,-16.97,0.99
48.7,9.6,41.17,-16.89,0.99
48.8,9.6,41.16,-16.81,0.99
48.9,9.6,41.15,-16.73,0.99
49,9.6,41.14,-16.65,0.99
49.1,9.6,41.12,-16.57,0.99
49.2,9.6,41.11,-16.49,0.99
49.3,9.6,41.1,-16.41,0.99
49.4,9.6,41.09,-16.34,0.99
49.5,9.6,41.08,-16.26,0.99
49.6,9.6,41.07,-16.19,0.99
49.7,9.6,41.06,-16.12,0.99
49.8,9.6,41.05,-16.04,0.99
49.9,9.6,41.04,-15.97,0.99
50,9.6,41.03,-15.9,0.99
50.1,9.6,41.02,-15.83,0.99
50.2,9.6,41.01,-15.77,0.99
50.3,9.6,41,-15.7,0.99
50.4,9.6,40.99,-15.63,0.99
50.5,9.6,40.98,-15.57,0.99
50.6,9.6,40.97,-15.51,0.99
50.7,9.6,40.96,-15.44,0.99
50.8,9.6,40.95,-15.38,0.99
50.9,9.6,40.94,-15.32,0.99
51,9.6,40.93,-15.27,0.99
51.1,9.6,40.92,-15.21,0.99
51.2,9.6,40.92,-15.15,0.99
51.3,9.6,40.91,-15.1,0.99
51.4,9.6,40.9,-15.05,0.99
51.5,9.6,40.89,-14.99,0.99
51.6,9.6,40.88,-14.94,0.99
51.7,9.6,40.87,-14.9,0.99
51.8,9.6,40.86,-14.85,0.99
51.9,9.6,40.85,-14.8,0.99
52,9.6,40.85,-14.76,0.99
52.1,9.6,40.84,-14.71,0.99
52.2,9.6,40.83,-14.67,0.99
52.3,9.6,40.82,-14.63,0.99
52.4,9.6,40.82,-14.59,0.99
52.5,9.6,40.81,-14.56,0.99
52.6,9.6,40.8,-14.52,0.99
52.7,9.6,40.79,-14.49,0.99
52.8,9.6,40.79,-14.46,0.99
52.9,9.6,40.78,-14.43,0.99
53,9.6,40.77,-14.4,0.99
53.1,9.6,40.77,-14.37,0.99
53.2,9.6,40.76,-14.34,0.99
53.3,9.6,40.76,-14.32,0.99
53.4,9.6,40.75,-14.3,0.99
53.5,9.6,40.75,-14.28,0.99
53.6,9.6,40.74,-14.26,0.99
53.7,9.6,40.73,-14.24,0.99
53.8,9.6,40.73,-14.23,0.99
53.9,9.6,40.73,-14.21,0.99
54,9.6,40.72,-14.2,0.99
54.1,9.6,40.72,-14.19,0.99
54.2,9.6,40.71,-14.18,0.99
54.3,9.6,40.71,-14.18,0.99
54.4,9.6,40.7,-14.18,0.99
54.5,9.6,40.7,-14.17,0.99
54.6,9.6,40.7,-14.17,0.99
54.7,9.6,40.7,-14.18,0.99
54.8,9.6,40.69,-14.18,0.99
54.9,9.6,40.69,-14.19,0.99
55,9.6,40.69,-14.19,0.99
55.1,9.6,40.69,-14.2,0.99
55.2,9.6,40.68,-14.22,0.99
55.3,9.6,40.68,-14.23,0.99
55.4,9.6,40.68,-14.25,0.99
44.5,9.7,41.6,-20.6,0.99
44.6,9.7,41.58,-20.5,0.99
44.7,9.7,41.57,-20.4,0.99
44.8,9.7,41.56,-20.3,0.99
44.9,9.7,41.55,-20.2,0.99
45,9.7,41.54,-20.1,0.99
45.1,9.7,41.53,-20,0.99
45.2,9.7,41.52,-19.9,0.99
45.3,9.7,41.51,-19.8,0.99
45.4,9.7,41.5,-19.7,0.99
45.5,9.7,41.49,-19.6,0.99
45.6,9.7,41.48,-19.51,0.99
45.7,9.7,41.47,-19.41,0.99
45.8,9.7,41.46,-19.31,0.99
45.9,9.7,41.45,-19.21,0.99
46,9.7,41.44,-19.11,0.99
46.1,9.7,41.43,-19.02,0.99
46.2,9.7,41.42,-18.92,0.99
46.3,9.7,41.4,-18.82,0.99
46.4,9.7,41.39,-18.73,0.99
46.5,9.7,41.38,-18.63,0.99
46.6,9.7,41.37,-18.53,0.99
46.7,9.7,41.36,-18.44,0.99
46.8,9.7,41.35,-18.34,0.99
46.9,9.7,41.34,-18.25,0.99
47,9.7,41.33,-18.16,0.99
47.1,9.7,41.32,-18.06,0.99
47.2,9.7,41.31,-17.97,0.99
47.3,9.7,41.29,-17.88,0.99
47.4,9.7,41.28,-17.79,0.99
47.5,9.7,41.27,-17.7,0.99
47.6,9.7,41.26,-17.61,0.99
47.7,9.7,41.25,-17.52,0.99
47.8,9.7,41.24,-17.43,0.99
47.9,9.7,41.23,-17.34,0.99
48,9.7,41.22,-17.25,0.99
48.1,9.7,41.21,-17.17,0.99
48.2,9.7,41.19,-17.08,0.99
48.3,9.7,41.18,-17,0.99
48.4,9.7,41.17,-16.91,0.99
48.5,9.7,41.16,-16.83,0.99
48.6,9.7,41.15,-16.75,0.99
48.7,9.7,41.14,-16.66,0.99
48.8,9.7,41.13,-16.58,0.99
48.9,9.7,41.12,-16.5,0.99
49,9.7,41.11,-16.42,0.99
49.1,9.7,41.1,-16.34,0.99
49.2,9.7,41.08,-16.27,0.99
49.3,9.7,41.07,-16.19,0.99
49.4,9.7,41.06,-16.11,0.99
49.5,9.7,41.05,-16.04,0.99
49.6,9.7,41.04,-15.97,0.99
49.7,9.7,41.03,-15.89,0.99
49.8,9.7,41.02,-15.82,0.99
49.9,9.7,41.01,-15.75,0.99
50,9.7,41,-15.68,0.99
50.1,9.7,40.99,-15.61,0.99
50.2,9.7,40.98,-15.55,0.99
50.3,9.7,40.97,-15.48,0.99
50.4,9.7,40.96,-15.42,0.99
50.5,9.7,40.95,-15.35,0.99
50.6,9.7,40.94,-15.29,0.99
50.7,9.7,40.93,-15.23,0.99
50.8,9.7,40.92,-15.17,0.99
50.9,9.7,40.91,-15.11,0.99
51,9.7,40.9,-15.05,0.99
51.1,9.7,40.89,-14.99,0.99
51.2,9.7,40.88,-14.94,0.99
51.3,9.7,40.87,-14.88,0.99
51.4,9.7,40.86,-14.83,0.99
51.5,9.7,40.85,-14.78,0.99
51.6,9.7,40.85,-14.73,0.99
51.7,9.7,40.84,-14.68,0.99
51.8,9.7,40.83,-14.64,0.99
51.9,9.7,40.82,-14.59,0.99
52,9.7,40.81,-14.55,0.99
52.1,9.7,40.8,-14.5,0.99
52.2,9.7,40.8,-14.46,0.99
52.3,9.7,40.79,-14.42,0.99
52.4,9.7,40.78,-14.39,0.99
52.5,9.7,40.77,-14.35,0.99
52.6,9.7,40.77,-14.31,0.99
52.7,9.7,40.76,-14.28,0.99
52.8,9.7,40.75,-14.25,0.99
52.9,9.7,40.74,-14.22,0.99
53,9.7,40.74,-14.19,0.99
53.1,9.7,40.73,-14.16,0.99
53.2,9.7,40.72,-14.14,0.99
53.3,9.7,40.72,-14.11,0.99
53.4,9.7,40.71,-14.09,0.99
53.5,9.7,40.71,-14.07,0.99
53.6,9.7,40.7,-14.05,0.99
53.7,9.7,40.7,-14.04,0.99
53.8,9.7,40.69,-14.02,0.99
53.9,9.7,40.69,-14.01,0.99
54,9.7,40.68,-14,0.99
54.1,9.7,40.68,-13.99,0.99
54.2,9.7,40.67,-13.98,0.99
54.3,9.7,40.67,-13.98,0.99
54.4,9.7,40.67,-13.97,0.99
54.5,9.7,40.66,-13.97,0.99
54.6,9.7,40.66,-13.97,0.99
54.7,9.7,40.66,-13.97,0.99
54.8,9.7,40.65,-13.98,0.99
54.9,9.7,40.65,-13.98,0.99
55,9.7,40.65,-13.99,0.99
55.1,9.7,40.65,-14,0.99
55.2,9.7,40.64,-14.02,0.99
55.3,9.7,40.64,-14.03,0.99
55.4,9.7,40.64,-14.05,0.99
44.5,9.8,41.57,-20.35,0.99
44.6,9.8,41.56,-20.25,0.99
44.7,9.8,41.55,-20.15,0.99
44.8,9.8,41.54,-20.05,0.99
44.9,9.8,41.53,-19.95,0.99
45,9.8,41.52,-19.85,0.99
45.1,9.8,41.51,-19.75,0.99
45.2,9.8,41.5,-19.65,0.99
45.3,9.8,41.49,-19.55,0.99
45.4,9.8,41.48,-19.46,0.99
45.5,9.8,41.47,-19.36,0.99
45.6,9.8,41.46,-19.26,0.99
45.7,9.8,41.45,-19.16,0.99
45.8,9.8,41.44,-19.06,0.99
45.9,9.8,41.43,-18.97,0.99
46,9.8,41.41,-18.87,0.99
46.1,9.8,41.4,-18.77,0.99
46.2,9.8,41.39,-18.68,0.99
46.3,9.8,41.38,-18.58,0.99
