mass,ta,tb,ewl,rmr
40.5,11.9,13.82,0.68,0.65
40.6,11.9,13.74,0.68,0.65
40.7,11.9,13.68,0.68,0.65
40.8,11.9,13.61,0.68,0.65
40.9,11.9,13.55,0.68,0.65
41,11.9,13.5,0.69,0.65
41.1,11.9,13.45,0.69,0.65
41.2,11.9,13.4,0.69,0.65
41.3,11.9,13.36,0.69,0.65
41.4,11.9,13.32,0.69,0.65
41.5,11.9,13.29,0.69,0.65
41.6,11.9,13.25,0.7,0.65
41.7,11.9,13.22,0.7,0.65
41.8,11.9,13.19,0.7,0.65
41.9,11.9,13.17,0.7,0.65
42,11.9,13.14,0.7,0.65
42.1,11.9,13.12,0.7,0.65
42.2,11.9,13.1,0.7,0.65
42.3,11.9,13.08,0.71,0.65
42.4,11.9,13.07,0.71,0.65
42.5,11.9,13.05,0.71,0.65
42.6,11.9,13.04,0.71,0.65
42.7,11.9,13.02,0.71,0.65
42.8,11.9,13.01,0.71,0.65
42.9,11.9,13,0.72,0.65
43,11.9,12.99,0.72,0.65
43.1,11.9,12.98,0.72,0.65
43.2,11.9,12.97,0.72,0.65
43.3,11.9,12.96,0.72,0.65
43.4,11.9,12.95,0.72,0.65
43.5,11.9,12.95,0.72,0.65
43.6,11.9,12.94,0.73,0.65
43.7,11.9,12.93,0.73,0.65
43.8,11.9,12.93,0.73,0.65
43.9,11.9,12.92,0.73,0.65
44,11.9,12.92,0.73,0.65
44.1,11.9,12.92,0.73,0.65
44.2,11.9,12.91,0.74,0.65
44.3,11.9,12.91,0.74,0.65
44.4,11.9,12.9,0.74,0.65
44.5,11.9,12.9,0.74,0.65
44.6,11.9,12.9,0.74,0.65
44.7,11.9,12.9,0.74,0.65
44.8,11.9,12.89,0.74,0.65
44.9,11.9,12.89,0.75,0.65
45,11.9,12.89,0.75,0.65
37.5,12,23,0.62,0.65
37.6,12,22.47,0.62,0.65
37.7,12,21.96,0.62,0.65
37.8,12,21.45,0.63,0.65
37.9,12,20.97,0.63,0.65
38,12,20.5,0.63,0.65
38.1,12,20.05,0.63,0.65
38.2,12,19.61,0.63,0.65
38.3,12,19.19,0.63,0.65
38.4,12,18.79,0.64,0.65
38.5,12,18.41,0.64,0.65
38.6,12,18.05,0.64,0.65
38.7,12,17.71,0.64,0.65
38.8,12,17.38,0.64,0.65
38.9,12,17.07,0.65,0.65
39,12,16.78,0.65,0.65
39.1,12,16.51,0.65,0.65
39.2,12,16.25,0.65,0.65
39.3,12,16.01,0.65,0.65
39.4,12,15.79,0.65,0.65
39.5,12,15.57,0.66,0.65
39.6,12,15.38,0.66,0.65
39.7,12,15.19,0.66,0.65
39.8,12,15.02,0.66,0.65
39.9,12,14.86,0.66,0.65
40,12,14.71,0.66,0.65
40.1,12,14.57,0.67,0.65
40.2,12,14.44,0.67,0.65
40.3,12,14.32,0.67,0.65
40.4,12,14.21,0.67,0.65
40.5,12,14.11,0.67,0.65
40.6,12,14.01,0.67,0.65
40.7,12,13.92,0.68,0.65
40.8,12,13.84,0.68,0.65
40.9,12,13.76,0.68,0.65
41,12,13.69,0.68,0.65
41.1,12,13.63,0.68,0.65
41.2,12,13.57,0.68,0.65
41.3,12,13.51,0.69,0.65
41.4,12,13.46,0.69,0.65
41.5,12,13.42,0.69,0.65
41.6,12,13.37,0.69,0.65
41.7,12,13.33,0.69,0.65
41.8,12,13.3,0.69,0.65
41.9,12,13.26,0.7,0.65
42,12,13.23,0.7,0.65
42.1,12,13.2,0.7,0.65
42.2,12,13.17,0.7,0.65
42.3,12,13.15,0.7,0.65
42.4,12,13.13,0.7,0.65
42.5,12,13.11,0.7,0.65
42.6,12,13.09,0.71,0.65
42.7,12,13.07,0.71,0.65
42.8,12,13.05,0.71,0.65
42.9,12,13.04,0.71,0.65
43,12,13.03,0.71,0.65
43.1,12,13.01,0.71,0.65
43.2,12,13,0.72,0.65
43.3,12,12.99,0.72,0.65
43.4,12,12.98,0.72,0.65
43.5,12,12.97,0.72,0.65
43.6,12,12.96,0.72,0.65
43.7,12,12.96,0.72,0.65
43.8,12,12.95,0.72,0.65
43.9,12,12.94,0.73,0.65
44,12,12.94,0.73,0.65
44.1,12,12.93,0.73,0.65
44.2,12,12.93,0.73,0.65
44.3,12,12.92,0.73,0.65
44.4,12,12.92,0.73,0.65
44.5,12,12.91,0.73,0.65
44.6,12,12.91,0.74,0.65
44.7,12,12.91,0.74,0.65
44.8,12,12.9,0.74,0.65
44.9,12,12.9,0.74,0.65
45,12,12.9,0.74,0.65
37.5,12.1,24.8,0.62,0.65
37.6,12.1,24.24,0.62,0.65
37.7,12.1,23.69,0.62,0.65
37.8,12.1,23.14,0.62,0.65
37.9,12.1,22.61,0.62,0.65
38,12.1,22.09,0.62,0.65
38.1,12.1,21.59,0.63,0.65
38.2,12.1,21.1,0.63,0.65
38.3,12.1,20.62,0.63,0.65
38.4,12.1,20.16,0.63,0.65
38.5,12.1,19.72,0.63,0.65
38.6,12.1,19.3,0.63,0.65
38.7,12.1,18.9,0.64,0.65
38.8,12.1,18.51,0.64,0.65
38.9,12.1,18.15,0.64,0.65
39,12.1,17.8,0.64,0.65
39.1,12.1,17.47,0.64,0.65
39.2,12.1,17.15,0.64,0.65
39.3,12.1,16.86,0.65,0.65
39.4,12.1,16.58,0.65,0.65
39.5,12.1,16.32,0.65,0.65
39.6,12.1,16.07,0.65,0.65
39.7,12.1,15.84,0.65,0.65
39.8,12.1,15.63,0.66,0.65
39.9,12.1,15.43,0.66,0.65
40,12.1,15.24,0.66,0.65
40.1,12.1,15.06,0.66,0.65
40.2,12.1,14.9,0.66,0.65
40.3,12.1,14.75,0.66,0.65
40.4,12.1,14.61,0.67,0.65
40.5,12.1,14.47,0.67,0.65
40.6,12.1,14.35,0.67,0.65
40.7,12.1,14.24,0.67,0.65
40.8,12.1,14.13,0.67,0.65
40.9,12.1,14.03,0.67,0.65
41,12.1,13.94,0.68,0.65
41.1,12.1,13.86,0.68,0.65
41.2,12.1,13.78,0.68,0.65
41.3,12.1,13.71,0.68,0.65
41.4,12.1,13.65,0.68,0.65
41.5,12.1,13.58,0.68,0.65
41.6,12.1,13.53,0.69,0.65
41.7,12.1,13.48,0.69,0.65
41.8,12.1,13.43,0.69,0.65
41.9,12.1,13.38,0.69,0.65
42,12.1,13.34,0.69,0.65
42.1,12.1,13.31,0.69,0.65
42.2,12.1,13.27,0.69,0.65
42.3,12.1,13.24,0.7,0.65
42.4,12.1,13.21,0.7,0.65
42.5,12.1,13.18,0.7,0.65
42.6,12.1,13.16,0.7,0.65
42.7,12.1,13.13,0.7,0.65
42.8,12.1,13.11,0.7,0.65
42.9,12.1,13.09,0.71,0.65
43,12.1,13.07,0.71,0.65
43.1,12.1,13.06,0.71,0.65
43.2,12.1,13.04,0.71,0.65
43.3,12.1,13.03,0.71,0.65
43.4,12.1,13.02,0.71,0.65
43.5,12.1,13,0.72,0.65
43.6,12.1,12.99,0.72,0.65
43.7,12.1,12.98,0.72,0.65
43.8,12.1,12.97,0.72,0.65
43.9,12.1,12.97,0.72,0.65
44,12.1,12.96,0.72,0.65
44.1,12.1,12.95,0.72,0.65
44.2,12.1,12.94,0.73,0.65
44.3,12.1,12.94,0.73,0.65
44.4,12.1,12.93,0.73,0.65
44.5,12.1,12.93,0.73,0.65
44.6,12.1,12.92,0.73,0.65
44.7,12.1,12.92,0.73,0.65
44.8,12.1,12.91,0.73,0.65
44.9,12.1,12.91,0.74,0.65
45,12.1,12.91,0.74,0.65
37.5,12.2,26.66,0.61,0.65
37.6,12.2,26.09,0.61,0.65
37.7,12.2,25.52,0.61,0.65
37.8,12.2,24.95,0.61,0.65
37.9,12.2,24.39,0.62,0.65
38,12.2,23.83,0.62,0.65
38.1,12.2,23.29,0.62,0.65
38.2,12.2,22.75,0.62,0.65
38.3,12.2,22.23,0.62,0.65
38.4,12.2,21.72,0.63,0.65
38.5,12.2,21.23,0.63,0.65
38.6,12.2,20.75,0.63,0.65
38.7,12.2,20.28,0.63,0.65
38.8,12.2,19.84,0.63,0.65
38.9,12.2,19.41,0.63,0.65
39,12.2,19,0.64,0.65
39.1,12.2,18.61,0.64,0.65
39.2,12.2,18.24,0.64,0.65
39.3,12.2,17.89,0.64,0.65
39.4,12.2,17.55,0.64,0.65
39.5,12.2,17.24,0.64,0.65
39.6,12.2,16.94,0.65,0.65
39.7,12.2,16.65,0.65,0.65
39.8,12.2,16.39,0.65,0.65
39.9,12.2,16.14,0.65,0.65
40,12.2,15.9,0.65,0.65
40.1,12.2,15.69,0.65,0.65
40.2,12.2,15.48,0.66,0.65
40.3,12.2,15.29,0.66,0.65
40.4,12.2,15.11,0.66,0.65
40.5,12.2,14.94,0.66,0.65
40.6,12.2,14.79,0.66,0.65
40.7,12.2,14.64,0.67,0.65
40.8,12.2,14.51,0.67,0.65
40.9,12.2,14.38,0.67,0.65
41,12.2,14.27,0.67,0.65
41.1,12.2,14.16,0.67,0.65
41.2,12.2,14.06,0.67,0.65
41.3,12.2,13.97,0.68,0.65
41.4,12.2,13.88,0.68,0.65
41.5,12.2,13.8,0.68,0.65
41.6,12.2,13.73,0.68,0.65
41.7,12.2,13.66,0.68,0.65
41.8,12.2,13.6,0.68,0.65
41.9,12.2,13.54,0.69,0.65
42,12.2,13.49,0.69,0.65
42.1,12.2,13.44,0.69,0.65
42.2,12.2,13.4,0.69,0.65
42.3,12.2,13.35,0.69,0.65
42.4,12.2,13.31,0.69,0.65
42.5,12.2,13.28,0.69,0.65
42.6,12.2,13.25,0.7,0.65
42.7,12.2,13.22,0.7,0.65
42.8,12.2,13.19,0.7,0.65
42.9,12.2,13.16,0.7,0.65
43,12.2,13.14,0.7,0.65
43.1,12.2,13.12,0.7,0.65
43.2,12.2,13.1,0.71,0.65
43.3,12.2,13.08,0.71,0.65
43.4,12.2,13.06,0.71,0.65
43.5,12.2,13.05,0.71,0.65
43.6,12.2,13.03,0.71,0.65
43.7,12.2,13.02,0.71,0.65
43.8,12.2,13.01,0.72,0.65
43.9,12.2,13,0.72,0.65
44,12.2,12.99,0.72,0.65
44.1,12.2,12.98,0.72,0.65
44.2,12.2,12.97,0.72,0.65
44.3,12.2,12.96,0.72,0.65
44.4,12.2,12.95,0.72,0.65
44.5,12.2,12.95,0.73,0.65
44.6,12.2,12.94,0.73,0.65
44.7,12.2,12.93,0.73,0.65
44.8,12.2,12.93,0.73,0.65
44.9,12.2,12.92,0.73,0.65
45,12.2,12.92,0.73,0.65
37.5,12.3,28.52,0.6,0.65
37.6,12.3,27.96,0.61,0.65
37.7,12.3,27.39,0.61,0.65
37.8,12.3,26.82,0.61,0.65
37.9,12.3,26.24,0.61,0.65
38,12.3,25.67,0.61,0.65
38.1,12.3,25.1,0.61,0.65
38.2,12.3,24.54,0.62,0.65
38.3,12.3,23.98,0.62,0.65
38.4,12.3,23.43,0.62,0.65
38.5,12.3,22.9,0.62,0.65
38.6,12.3,22.37,0.62,0.65
38.7,12.3,21.86,0.63,0.65
38.8,12.3,21.36,0.63,0.65
38.9,12.3,20.87,0.63,0.65
39,12.3,20.41,0.63,0.65
39.1,12.3,19.96,0.63,0.65
39.2,12.3,19.53,0.63,0.65
39.3,12.3,19.11,0.64,0.65
39.4,12.3,18.72,0.64,0.65
39.5,12.3,18.34,0.64,0.65
39.6,12.3,17.98,0.64,0.65
39.7,12.3,17.64,0.64,0.65
39.8,12.3,17.32,0.64,0.65
39.9,12.3,17.01,0.65,0.65
40,12.3,16.73,0.65,0.65
40.1,12.3,16.46,0.65,0.65
40.2,12.3,16.2,0.65,0.65
40.3,12.3,15.97,0.65,0.65
40.4,12.3,15.74,0.65,0.65
40.5,12.3,15.53,0.66,0.65
40.6,12.3,15.34,0.66,0.65
40.7,12.3,15.16,0.66,0.65
40.8,12.3,14.99,0.66,0.65
40.9,12.3,14.83,0.66,0.65
41,12.3,14.68,0.66,0.65
41.1,12.3,14.54,0.67,0.65
41.2,12.3,14.42,0.67,0.65
41.3,12.3,14.3,0.67,0.65
41.4,12.3,14.19,0.67,0.65
41.5,12.3,14.09,0.67,0.65
41.6,12.3,13.99,0.67,0.65
41.7,12.3,13.9,0.68,0.65
41.8,12.3,13.82,0.68,0.65
41.9,12.3,13.75,0.68,0.65
42,12.3,13.68,0.68,0.65
42.1,12.3,13.62,0.68,0.65
42.2,12.3,13.56,0.68,0.65
42.3,12.3,13.5,0.69,0.65
42.4,12.3,13.45,0.69,0.65
42.5,12.3,13.41,0.69,0.65
42.6,12.3,13.36,0.69,0.65
42.7,12.3,13.32,0.69,0.65
42.8,12.3,13.29,0.69,0.65
42.9,12.3,13.26,0.7,0.65
43,12.3,13.22,0.7,0.65
43.1,12.3,13.2,0.7,0.65
43.2,12.3,13.17,0.7,0.65
43.3,12.3,13.15,0.7,0.65
43.4,12.3,13.12,0.7,0.65
43.5,12.3,13.1,0.71,0.65
43.6,12.3,13.08,0.71,0.65
43.7,12.3,13.07,0.71,0.65
43.8,12.3,13.05,0.71,0.65
43.9,12.3,13.04,0.71,0.65
44,12.3,13.02,0.71,0.65
44.1,12.3,13.01,0.71,0.65
44.2,12.3,13,0.72,0.65
44.3,12.3,12.99,0.72,0.65
44.4,12.3,12.98,0.72,0.65
44.5,12.3,12.97,0.72,0.65
44.6,12.3,12.96,0.72,0.65
44.7,12.3,12.95,0.72,0.65
44.8,12.3,12.95,0.73,0.65
44.9,12.3,12.94,0.73,0.65
45,12.3,12.93,0.73,0.65
37.5,12.4,30.3,0.6,0.65
37.6,12.4,29.77,0.6,0.65
37.7,12.4,29.22,0.6,0.65
37.8,12.4,28.67,0.6,0.65
37.9,12.4,28.11,0.61,0.65
38,12.4,27.54,0.61,0.65
38.1,12.4,26.97,0.61,0.65
38.2,12.4,26.4,0.61,0.65
38.3,12.4,25.82,0.61,0.65
38.4,12.4,25.25,0.61,0.65
38.5,12.4,24.69,0.62,0.65
38.6,12.4,24.13,0.62,0.65
38.7,12.4,23.58,0.62,0.65
38.8,12.4,23.04,0.62,0.65
38.9,12.4,22.51,0.62,0.65
39,12.4,21.99,0.62,0.65
39.1,12.4,21.49,0.63,0.65
39.2,12.4,21,0.63,0.65
39.3,12.4,20.53,0.63,0.65
39.4,12.4,20.08,0.63,0.65
39.5,12.4,19.64,0.63,0.65
39.6,12.4,19.22,0.64,0.65
39.7,12.4,18.82,0.64,0.65
39.8,12.4,18.44,0.64,0.65
39.9,12.4,18.07,0.64,0.65
40,12.4,17.73,0.64,0.65
40.1,12.4,17.4,0.64,0.65
40.2,12.4,17.09,0.65,0.65
40.3,12.4,16.8,0.65,0.65
40.4,12.4,16.53,0.65,0.65
40.5,12.4,16.27,0.65,0.65
40.6,12.4,16.03,0.65,0.65
40.7,12.4,15.8,0.65,0.65
40.8,12.4,15.59,0.66,0.65
40.9,12.4,15.39,0.66,0.65
41,12.4,15.2,0.66,0.65
41.1,12.4,15.03,0.66,0.65
41.2,12.4,14.87,0.66,0.65
41.3,12.4,14.72,0.66,0.65
41.4,12.4,14.58,0.67,0.65
41.5,12.4,14.45,0.67,0.65
41.6,12.4,14.33,0.67,0.65
41.7,12.4,14.22,0.67,0.65
41.8,12.4,14.11,0.67,0.65
41.9,12.4,14.02,0.67,0.65
42,12.4,13.93,0.68,0.65
42.1,12.4,13.84,0.68,0.65
42.2,12.4,13.77,0.68,0.65
42.3,12.4,13.7,0.68,0.65
42.4,12.4,13.63,0.68,0.65
42.5,12.4,13.57,0.68,0.65
42.6,12.4,13.52,0.69,0.65
42.7,12.4,13.47,0.69,0.65
42.8,12.4,13.42,0.69,0.65
42.9,12.4,13.38,0.69,0.65
43,12.4,13.34,0.69,0.65
43.1,12.4,13.3,0.69,0.65
43.2,12.4,13.26,0.7,0.65
43.3,12.4,13.23,0.7,0.65
43.4,12.4,13.2,0.7,0.65
43.5,12.4,13.18,0.7,0.65
43.6,12.4,13.15,0.7,0.65
43.7,12.4,13.13,0.7,0.65
43.8,12.4,13.11,0.71,0.65
43.9,12.4,13.09,0.71,0.65
44,12.4,13.07,0.71,0.65
44.1,12.4,13.06,0.71,0.65
44.2,12.4,13.04,0.71,0.65
44.3,12.4,13.03,0.71,0.65
44.4,12.4,13.01,0.71,0.65
44.5,12.4,13,0.72,0.65
44.6,12.4,12.99,0.72,0.65
44.7,12.4,12.98,0.72,0.65
44.8,12.4,12.97,0.72,0.65
44.9,12.4,12.96,0.72,0.65
45,12.4,12.96,0.72,0.65
37.5,12.5,31.95,0.59,0.65
37.6,12.5,31.46,0.59,0.65
37.7,12.5,30.96,0.6,0.65
37.8,12.5,30.44,0.6,0.65
37.9,12.5,29.91,0.6,0.65
38,12.5,29.37,0.6,0.65
38.1,12.5,28.82,0.6,0.65
38.2,12.5,28.26,0.61,0.65
38.3,12.5,27.69,0.61,0.65
38.4,12.5,27.12,0.61,0.65
38.5,12.5,26.55,0.61,0.65
38.6,12.5,25.98,0.61,0.65
38.7,12.5,25.41,0.61,0.65
38.8,12.5,24.84,0.62,0.65
38.9,12.5,24.28,0.62,0.65
39,12.5,23.73,0.62,0.65
39.1,12.5,23.18,0.62,0.65
39.2,12.5,22.65,0.62,0.65
39.3,12.5,22.13,0.62,0.65
39.4,12.5,21.62,0.63,0.65
39.5,12.5,21.13,0.63,0.65
39.6,12.5,20.65,0.63,0.65
39.7,12.5,20.19,0.63,0.65
39.8,12.5,19.75,0.63,0.65
39.9,12.5,19.33,0.64,0.65
40,12.5,18.92,0.64,0.65
40.1,12.5,18.54,0.64,0.65
40.2,12.5,18.17,0.64,0.65
40.3,12.5,17.82,0.64,0.65
40.4,12.5,17.49,0.64,0.65
40.5,12.5,17.18,0.65,0.65
40.6,12.5,16.88,0.65,0.65
40.7,12.5,16.6,0.65,0.65
40.8,12.5,16.34,0.65,0.65
40.9,12.5,16.09,0.65,0.65
41,12.5,15.86,0.65,0.65
41.1,12.5,15.64,0.66,0.65
41.2,12.5,15.44,0.66,0.65
41.3,12.5,15.25,0.66,0.65
41.4,12.5,15.07,0.66,0.65
41.5,12.5,14.91,0.66,0.65
41.6,12.5,14.76,0.66,0.65
41.7,12.5,14.61,0.67,0.65
41.8,12.5,14.48,0.67,0.65
41.9,12.5,14.36,0.67,0.65
42,12.5,14.24,0.67,0.65
42.1,12.5,14.14,0.67,0.65
42.2,12.5,14.04,0.67,0.65
42.3,12.5,13.95,0.68,0.65
42.4,12.5,13.87,0.68,0.65
42.5,12.5,13.79,0.68,0.65
42.6,12.5,13.72,0.68,0.65
42.7,12.5,13.65,0.68,0.65
42.8,12.5,13.59,0.68,0.65
42.9,12.5,13.53,0.69,0.65
43,12.5,13.48,0.69,0.65
43.1,12.5,13.43,0.69,0.65
43.2,12.5,13.39,0.69,0.65
43.3,12.5,13.35,0.69,0.65
43.4,12.5,13.31,0.69,0.65
43.5,12.5,13.27,0.7,0.65
43.6,12.5,13.24,0.7,0.65
43.7,12.5,13.21,0.7,0.65
43.8,12.5,13.18,0.7,0.65
43.9,12.5,13.16,0.7,0.65
44,12.5,13.14,0.7,0.65
44.1,12.5,13.11,0.71,0.65
44.2,12.5,13.09,0.71,0.65
44.3,12.5,13.08,0.71,0.65
44.4,12.5,13.06,0.71,0.65
44.5,12.5,13.04,0.71,0.65
44.6,12.5,13.03,0.71,0.65
44.7,12.5,13.02,0.71,0.65
44.8,12.5,13,0.72,0.65
44.9,12.5,12.99,0.72,0.65
45,12.5,12.98,0.72,0.65
37.5,12.6,33.43,0.59,0.65
37.6,12.6,33,0.59,0.65
37.7,12.6,32.55,0.59,0.65
37.8,12.6,32.08,0.59,0.65
37.9,12.6,31.6,0.59,0.65
38,12.6,31.1,0.6,0.65
38.1,12.6,30.58,0.6,0.65
38.2,12.6,30.05,0.6,0.65
38.3,12.6,29.51,0.6,0.65
38.4,12.6,28.96,0.6,0.65
38.5,12.6,28.41,0.61,0.65
38.6,12.6,27.84,0.61,0.65
38.7,12.6,27.27,0.61,0.65
38.8,12.6,26.7,0.61,0.65
38.9,12.6,26.13,0.61,0.65
39,12.6,25.56,0.61,0.65
39.1,12.6,24.99,0.62,0.65
39.2,12.6,24.43,0.62,0.65
39.3,12.6,23.87,0.62,0.65
39.4,12.6,23.33,0.62,0.65
39.5,12.6,22.79,0.62,0.65
39.6,12.6,22.27,0.62,0.65
39.7,12.6,21.75,0.63,0.65
39.8,12.6,21.26,0.63,0.65
39.9,12.6,20.78,0.63,0.65
40,12.6,20.32,0.63,0.65
40.1,12.6,19.87,0.63,0.65
40.2,12.6,19.44,0.64,0.65
40.3,12.6,19.03,0.64,0.65
40.4,12.6,18.64,0.64,0.65
40.5,12.6,18.27,0.64,0.65
40.6,12.6,17.91,0.64,0.65
40.7,12.6,17.58,0.64,0.65
40.8,12.6,17.26,0.65,0.65
40.9,12.6,16.96,0.65,0.65
41,12.6,16.67,0.65,0.65
41.1,12.6,16.41,0.65,0.65
41.2,12.6,16.16,0.65,0.65
41.3,12.6,15.92,0.65,0.65
41.4,12.6,15.7,0.66,0.65
41.5,12.6,15.49,0.66,0.65
41.6,12.6,15.3,0.66,0.65
41.7,12.6,15.12,0.66,0.65
41.8,12.6,14.95,0.66,0.65
41.9,12.6,14.8,0.66,0.65
42,12.6,14.65,0.67,0.65
42.1,12.6,14.52,0.67,0.65
42.2,12.6,14.39,0.67,0.65
42.3,12.6,14.27,0.67,0.65
42.4,12.6,14.17,0.67,0.65
42.5,12.6,14.07,0.67,0.65
42.6,12.6,13.97,0.68,0.65
42.7,12.6,13.89,0.68,0.65
42.8,12.6,13.81,0.68,0.65
42.9,12.6,13.74,0.68,0.65
43,12.6,13.67,0.68,0.65
43.1,12.6,13.6,0.68,0.65
43.2,12.6,13.55,0.69,0.65
43.3,12.6,13.49,0.69,0.65
43.4,12.6,13.44,0.69,0.65
43.5,12.6,13.4,0.69,0.65
43.6,12.6,13.36,0.69,0.65
43.7,12.6,13.32,0.69,0.65
43.8,12.6,13.28,0.7,0.65
43.9,12.6,13.25,0.7,0.65
44,12.6,13.22,0.7,0.65
44.1,12.6,13.19,0.7,0.65
44.2,12.6,13.16,0.7,0.65
44.3,12.6,13.14,0.7,0.65
44.4,12.6,13.12,0.71,0.65
44.5,12.6,13.1,0.71,0.65
44.6,12.6,13.08,0.71,0.65
44.7,12.6,13.06,0.71,0.65
44.8,12.6,13.05,0.71,0.65
44.9,12.6,13.03,0.71,0.65
45,12.6,13.02,0.71,0.65
37.5,12.7,34.72,0.58,0.65
37.6,12.7,34.35,0.58,0.65
37.7,12.7,33.96,0.59,0.65
37.8,12.7,33.55,0.59,0.65
37.9,12.7,33.12,0.59,0.65
38,12.7,32.67,0.59,0.65
38.1,12.7,32.21,0.59,0.65
38.2,12.7,31.73,0.59,0.65
38.3,12.7,31.23,0.6,0.65
38.4,12.7,30.72,0.6,0.65
38.5,12.7,30.2,0.6,0.65
38.6,12.7,29.66,0.6,0.65
38.7,12.7,29.11,0.6,0.65
38.8,12.7,28.56,0.6,0.65
38.9,12.7,27.99,0.61,0.65
39,12.7,27.43,0.61,0.65
39.1,12.7,26.85,0.61,0.65
39.2,12.7,26.28,0.61,0.65
39.3,12.7,25.71,0.61,0.65
39.4,12.7,25.14,0.62,0.65
39.5,12.7,24.58,0.62,0.65
39.6,12.7,24.02,0.62,0.65
39.7,12.7,23.47,0.62,0.65
39.8,12.7,22.93,0.62,0.65
39.9,12.7,22.4,0.62,0.65
40,12.7,21.89,0.63,0.65
40.1,12.7,21.39,0.63,0.65
40.2,12.7,20.91,0.63,0.65
40.3,12.7,20.44,0.63,0.65
40.4,12.7,19.99,0.63,0.65
40.5,12.7,19.55,0.63,0.65
40.6,12.7,19.14,0.64,0.65
40.7,12.7,18.74,0.64,0.65
40.8,12.7,18.36,0.64,0.65
40.9,12.7,18,0.64,0.65
41,12.7,17.66,0.64,0.65
41.1,12.7,17.34,0.65,0.65
41.2,12.7,17.03,0.65,0.65
41.3,12.7,16.75,0.65,0.65
41.4,12.7,16.48,0.65,0.65
41.5,12.7,16.22,0.65,0.65
41.6,12.7,15.98,0.65,0.65
41.7,12.7,15.76,0.66,0.65
41.8,12.7,15.55,0.66,0.65
41.9,12.7,15.35,0.66,0.65
42,12.7,15.17,0.66,0.65
42.1,12.7,15,0.66,0.65
42.2,12.7,14.84,0.66,0.65
42.3,12.7,14.69,0.67,0.65
42.4,12.7,14.55,0.67,0.65
42.5,12.7,14.42,0.67,0.65
42.6,12.7,14.3,0.67,0.65
42.7,12.7,14.19,0.67,0.65
42.8,12.7,14.09,0.67,0.65
42.9,12.7,14,0.68,0.65
43,12.7,13.91,0.68,0.65
43.1,12.7,13.83,0.68,0.65
43.2,12.7,13.75,0.68,0.65
43.3,12.7,13.68,0.68,0.65
43.4,12.7,13.62,0.68,0.65
43.5,12.7,13.56,0.69,0.65
43.6,12.7,13.51,0.69,0.65
43.7,12.7,13.46,0.69,0.65
43.8,12.7,13.41,0.69,0.65
43.9,12.7,13.37,0.69,0.65
44,12.7,13.33,0.69,0.65
44.1,12.7,13.29,0.7,0.65
44.2,12.7,13.26,0.7,0.65
44.3,12.7,13.23,0.7,0.65
44.4,12.7,13.2,0.7,0.65
44.5,12.7,13.17,0.7,0.65
44.6,12.7,13.15,0.7,0.65
44.7,12.7,13.12,0.7,0.65
44.8,12.7,13.1,0.71,0.65
44.9,12.7,13.09,0.71,0.65
45,12.7,13.07,0.71,0.65
37.5,12.8,35.81,0.58,0.65
37.6,12.8,35.5,0.58,0.65
37.7,12.8,35.17,0.58,0.65
37.8,12.8,34.82,0.58,0.65
37.9,12.8,34.45,0.58,0.65
38,12.8,34.06,0.59,0.65
38.1,12.8,33.66,0.59,0.65
38.2,12.8,33.23,0.59,0.65
38.3,12.8,32.79,0.59,0.65
38.4,12.8,32.33,0.59,0.65
38.5,12.8,31.86,0.59,0.65
38.6,12.8,31.36,0.6,0.65
38.7,12.8,30.86,0.6,0.65
38.8,12.8,30.34,0.6,0.65
38.9,12.8,29.8,0.6,0.65
39,12.8,29.26,0.6,0.65
39.1,12.8,28.71,0.6,0.65
39.2,12.8,28.14,0.61,0.65
39.3,12.8,27.58,0.61,0.65
39.4,12.8,27.01,0.61,0.65
39.5,12.8,26.43,0.61,0.65
39.6,12.8,25.86,0.61,0.65
39.7,12.8,25.29,0.62,0.65
39.8,12.8,24.73,0.62,0.65
39.9,12.8,24.17,0.62,0.65
40,12.8,23.62,0.62,0.65
40.1,12.8,23.07,0.62,0.65
40.2,12.8,22.54,0.62,0.65
40.3,12.8,22.03,0.63,0.65
40.4,12.8,21.52,0.63,0.65
40.5,12.8,21.03,0.63,0.65
40.6,12.8,20.56,0.63,0.65
40.7,12.8,20.11,0.63,0.65
40.8,12.8,19.67,0.63,0.65
40.9,12.8,19.25,0.64,0.65
41,12.8,18.85,0.64,0.65
41.1,12.8,18.46,0.64,0.65
41.2,12.8,18.1,0.64,0.65
41.3,12.8,17.75,0.64,0.65
41.4,12.8,17.42,0.65,0.65
41.5,12.8,17.11,0.65,0.65
41.6,12.8,16.82,0.65,0.65
41.7,12.8,16.55,0.65,0.65
41.8,12.8,16.29,0.65,0.65
41.9,12.8,16.04,0.65,0.65
42,12.8,15.82,0.66,0.65
42.1,12.8,15.6,0.66,0.65
42.2,12.8,15.4,0.66,0.65
42.3,12.8,15.21,0.66,0.65
42.4,12.8,15.04,0.66,0.65
42.5,12.8,14.88,0.66,0.65
42.6,12.8,14.73,0.67,0.65
42.7,12.8,14.59,0.67,0.65
42.8,12.8,14.46,0.67,0.65
42.9,12.8,14.34,0.67,0.65
43,12.8,14.22,0.67,0.65
43.1,12.8,14.12,0.67,0.65
43.2,12.8,14.02,0.68,0.65
43.3,12.8,13.93,0.68,0.65
43.4,12.8,13.85,0.68,0.65
43.5,12.8,13.77,0.68,0.65
