mass,ta,tb,ewl,rmr
12,11.7,37.01,-10.68,-0.77
12.1,11.7,37,-10.48,-0.82
10.4,11.8,37.15,-10.57,-0.99
10.5,11.8,37.14,-10.84,-1.05
10.6,11.8,37.13,-11.07,-1.09
10.7,11.8,37.12,-11.26,-1.13
10.8,11.8,37.1,-11.41,-1.14
10.9,11.8,37.09,-11.52,-1.14
11,11.8,37.08,-11.59,-1.13
11.1,11.8,37.07,-11.61,-1.1
11.2,11.8,37.07,-11.6,-1.06
11.3,11.8,37.06,-11.55,-1.01
11.4,11.8,37.05,-11.47,-0.95
11.5,11.8,37.04,-11.35,-0.89
11.6,11.8,37.04,-11.22,-0.83
11.7,11.8,37.03,-11.05,-0.78
11.8,11.8,37.03,-10.87,-0.75
11.9,11.8,37.02,-10.68,-0.73
12,11.8,37.02,-10.49,-0.75
12.1,11.8,37.01,-10.29,-0.8
10.4,11.9,37.16,-10.36,-0.96
10.5,11.9,37.15,-10.64,-1.02
10.6,11.9,37.14,-10.87,-1.07
10.7,11.9,37.13,-11.06,-1.1
10.8,11.9,37.11,-11.21,-1.12
10.9,11.9,37.1,-11.31,-1.12
11,11.9,37.09,-11.38,-1.1
11.1,11.9,37.08,-11.41,-1.07
11.2,11.9,37.08,-11.4,-1.03
11.3,11.9,37.07,-11.35,-0.98
11.4,11.9,37.06,-11.27,-0.92
11.5,11.9,37.05,-11.15,-0.87
11.6,11.9,37.05,-11.02,-0.81
11.7,11.9,37.04,-10.86,-0.76
11.8,11.9,37.04,-10.68,-0.73
11.9,11.9,37.03,-10.49,-0.71
12,11.9,37.03,-10.3,-0.73
12.1,11.9,37.02,-10.1,-0.78
10.4,12,37.17,-10.16,-0.94
10.5,12,37.16,-10.44,-1
10.6,12,37.15,-10.67,-1.04
10.7,12,37.14,-10.86,-1.07
10.8,12,37.12,-11.01,-1.09
10.9,12,37.11,-11.11,-1.09
11,12,37.1,-11.18,-1.08
11.1,12,37.09,-11.21,-1.05
11.2,12,37.09,-11.2,-1.01
11.3,12,37.08,-11.15,-0.96
11.4,12,37.07,-11.07,-0.9
11.5,12,37.06,-10.96,-0.84
11.6,12,37.06,-10.82,-0.79
11.7,12,37.05,-10.66,-0.74
11.8,12,37.05,-10.49,-0.7
11.9,12,37.04,-10.3,-0.69
12,12,37.04,-10.11,-0.7
12.1,12,37.03,-9.91,-0.76
10.4,12.1,37.18,-9.97,-0.91
10.5,12.1,37.17,-10.24,-0.97
10.6,12.1,37.16,-10.47,-1.02
10.7,12.1,37.15,-10.66,-1.05
10.8,12.1,37.13,-10.81,-1.07
10.9,12.1,37.12,-10.91,-1.07
11,12.1,37.11,-10.98,-1.05
11.1,12.1,37.1,-11.01,-1.02
11.2,12.1,37.1,-11,-0.98
11.3,12.1,37.09,-10.95,-0.93
11.4,12.1,37.08,-10.87,-0.88
11.5,12.1,37.07,-10.76,-0.82
11.6,12.1,37.07,-10.63,-0.76
11.7,12.1,37.06,-10.47,-0.71
11.8,12.1,37.06,-10.3,-0.68
11.9,12.1,37.05,-10.11,-0.67
12,12.1,37.05,-9.92,-0.68
12.1,12.1,37.05,-9.73,-0.73
10.4,12.2,37.19,-9.77,-0.89
10.5,12.2,37.18,-10.04,-0.95
10.6,12.2,37.17,-10.27,-0.99
10.7,12.2,37.16,-10.46,-1.02
10.8,12.2,37.14,-10.61,-1.04
10.9,12.2,37.13,-10.72,-1.04
11,12.2,37.12,-10.78,-1.03
11.1,12.2,37.12,-10.81,-1
11.2,12.2,37.11,-10.8,-0.96
11.3,12.2,37.1,-10.76,-0.91
11.4,12.2,37.09,-10.68,-0.85
11.5,12.2,37.08,-10.57,-0.8
11.6,12.2,37.08,-10.44,-0.74
11.7,12.2,37.07,-10.28,-0.69
11.8,12.2,37.07,-10.11,-0.66
11.9,12.2,37.06,-9.93,-0.65
12,12.2,37.06,-9.74,-0.66
12.1,12.2,37.06,-9.55,-0.71
10.4,12.3,37.2,-9.58,-0.86
10.5,12.3,37.19,-9.85,-0.92
10.6,12.3,37.18,-10.08,-0.97
10.7,12.3,37.17,-10.27,-1
10.8,12.3,37.15,-10.42,-1.02
10.9,12.3,37.14,-10.52,-1.02
11,12.3,37.13,-10.59,-1
11.1,12.3,37.13,-10.62,-0.98
11.2,12.3,37.12,-10.61,-0.94
11.3,12.3,37.11,-10.57,-0.89
11.4,12.3,37.1,-10.49,-0.83
11.5,12.3,37.09,-10.38,-0.77
11.6,12.3,37.09,-10.25,-0.72
11.7,12.3,37.08,-10.1,-0.67
11.8,12.3,37.08,-9.93,-0.64
11.9,12.3,37.07,-9.75,-0.62
12,12.3,37.07,-9.56,-0.64
12.1,12.3,37.07,-9.37,-0.69
10.4,12.4,37.21,-9.39,-0.84
10.5,12.4,37.2,-9.66,-0.9
10.6,12.4,37.19,-9.89,-0.94
10.7,12.4,37.18,-10.08,-0.98
10.8,12.4,37.16,-10.22,-0.99
10.9,12.4,37.15,-10.33,-0.99
11,12.4,37.14,-10.4,-0.98
11.1,12.4,37.14,-10.43,-0.95
11.2,12.4,37.13,-10.42,-0.91
11.3,12.4,37.12,-10.38,-0.86
11.4,12.4,37.11,-10.3,-0.81
11.5,12.4,37.11,-10.2,-0.75
11.6,12.4,37.1,-10.07,-0.7
11.7,12.4,37.09,-9.92,-0.65
11.8,12.4,37.09,-9.75,-0.62
11.9,12.4,37.08,-9.57,-0.6
12,12.4,37.08,-9.38,-0.62
12.1,12.4,37.08,-9.2,-0.67
10.4,12.5,37.22,-9.2,-0.82
10.5,12.5,37.21,-9.47,-0.87
10.6,12.5,37.2,-9.7,-0.92
10.7,12.5,37.19,-9.89,-0.95
10.8,12.5,37.18,-10.03,-0.97
10.9,12.5,37.16,-10.14,-0.97
11,12.5,37.16,-10.21,-0.96
11.1,12.5,37.15,-10.24,-0.93
11.2,12.5,37.14,-10.23,-0.89
11.3,12.5,37.13,-10.19,-0.84
11.4,12.5,37.12,-10.12,-0.79
11.5,12.5,37.12,-10.01,-0.73
11.6,12.5,37.11,-9.88,-0.67
11.7,12.5,37.1,-9.73,-0.63
11.8,12.5,37.1,-9.57,-0.59
11.9,12.5,37.1,-9.39,-0.58
12,12.5,37.09,-9.21,-0.6
12.1,12.5,37.09,-9.03,-0.65
10.4,12.6,37.23,-9.02,-0.79
10.5,12.6,37.22,-9.28,-0.85
10.6,12.6,37.21,-9.51,-0.9
10.7,12.6,37.2,-9.7,-0.93
10.8,12.6,37.19,-9.85,-0.95
10.9,12.6,37.18,-9.96,-0.95
11,12.6,37.17,-10.02,-0.93
11.1,12.6,37.16,-10.05,-0.91
11.2,12.6,37.15,-10.05,-0.87
11.3,12.6,37.14,-10.01,-0.82
11.4,12.6,37.13,-9.93,-0.76
11.5,12.6,37.13,-9.83,-0.71
11.6,12.6,37.12,-9.7,-0.65
11.7,12.6,37.12,-9.56,-0.61
11.8,12.6,37.11,-9.39,-0.57
11.9,12.6,37.11,-9.22,-0.56
12,12.6,37.1,-9.04,-0.58
12.1,12.6,37.1,-8.86,-0.63
10.4,12.7,37.24,-8.83,-0.77
10.5,12.7,37.23,-9.1,-0.83
10.6,12.7,37.22,-9.33,-0.87
10.7,12.7,37.21,-9.52,-0.91
10.8,12.7,37.2,-9.66,-0.92
10.9,12.7,37.19,-9.77,-0.93
11,12.7,37.18,-9.84,-0.91
11.1,12.7,37.17,-9.87,-0.89
11.2,12.7,37.16,-9.86,-0.85
11.3,12.7,37.15,-9.82,-0.8
11.4,12.7,37.14,-9.75,-0.74
11.5,12.7,37.14,-9.65,-0.69
11.6,12.7,37.13,-9.53,-0.63
11.7,12.7,37.13,-9.38,-0.59
11.8,12.7,37.12,-9.22,-0.55
11.9,12.7,37.12,-9.04,-0.54
12,12.7,37.11,-8.86,-0.56
12.1,12.7,37.11,-8.69,-0.61
10.4,12.8,37.25,-8.65,-0.75
10.5,12.8,37.24,-8.92,-0.81
10.6,12.8,37.23,-9.15,-0.85
10.7,12.8,37.22,-9.33,-0.88
10.8,12.8,37.21,-9.48,-0.9
10.9,12.8,37.2,-9.59,-0.9
11,12.8,37.19,-9.66,-0.89
11.1,12.8,37.18,-9.69,-0.86
11.2,12.8,37.17,-9.68,-0.82
11.3,12.8,37.16,-9.65,-0.78
11.4,12.8,37.16,-9.57,-0.72
11.5,12.8,37.15,-9.47,-0.67
11.6,12.8,37.14,-9.35,-0.61
11.7,12.8,37.14,-9.21,-0.57
11.8,12.8,37.13,-9.04,-0.53
11.9,12.8,37.13,-8.87,-0.52
12,12.8,37.13,-8.7,-0.54
12.1,12.8,37.12,-8.52,-0.59
10.4,12.9,37.26,-8.48,-0.73
10.5,12.9,37.25,-8.74,-0.78
10.6,12.9,37.24,-8.97,-0.83
10.7,12.9,37.23,-9.15,-0.86
10.8,12.9,37.22,-9.3,-0.88
10.9,12.9,37.21,-9.41,-0.88
11,12.9,37.2,-9.48,-0.87
11.1,12.9,37.19,-9.51,-0.84
11.2,12.9,37.18,-9.51,-0.8
11.3,12.9,37.17,-9.47,-0.76
11.4,12.9,37.17,-9.4,-0.7
11.5,12.9,37.16,-9.3,-0.65
11.6,12.9,37.15,-9.18,-0.59
11.7,12.9,37.15,-9.03,-0.55
11.8,12.9,37.14,-8.87,-0.51
11.9,12.9,37.14,-8.7,-0.5
12,12.9,37.14,-8.53,-0.52
12.1,12.9,37.13,-8.36,-0.57
10.4,13,37.27,-8.3,-0.7
10.5,13,37.26,-8.56,-0.76
10.6,13,37.25,-8.79,-0.81
10.7,13,37.24,-8.98,-0.84
10.8,13,37.23,-9.13,-0.86
10.9,13,37.22,-9.23,-0.86
11,13,37.21,-9.3,-0.85
11.1,13,37.2,-9.34,-0.82
11.2,13,37.19,-9.33,-0.78
11.3,13,37.18,-9.29,-0.73
11.4,13,37.18,-9.22,-0.68
11.5,13,37.17,-9.13,-0.63
11.6,13,37.17,-9.01,-0.57
11.7,13,37.16,-8.86,-0.53
11.8,13,37.16,-8.71,-0.49
11.9,13,37.15,-8.54,-0.48
12,13,37.15,-8.37,-0.5
12.1,13,37.15,-8.2,-0.55
10.4,13.1,37.28,-8.13,-0.68
10.5,13.1,37.27,-8.39,-0.74
10.6,13.1,37.26,-8.62,-0.79
10.7,13.1,37.25,-8.8,-0.82
10.8,13.1,37.24,-8.95,-0.84
10.9,13.1,37.23,-9.06,-0.84
11,13.1,37.22,-9.13,-0.82
11.1,13.1,37.21,-9.16,-0.8
11.2,13.1,37.2,-9.16,-0.76
11.3,13.1,37.2,-9.12,-0.71
11.4,13.1,37.19,-9.05,-0.66
11.5,13.1,37.18,-8.96,-0.61
11.6,13.1,37.18,-8.84,-0.55
11.7,13.1,37.17,-8.7,-0.51
11.8,13.1,37.17,-8.54,-0.48
11.9,13.1,37.16,-8.38,-0.46
12,13.1,37.16,-8.21,-0.48
12.1,13.1,37.16,-8.04,-0.53
10.4,13.2,37.29,-7.96,-0.66
10.5,13.2,37.28,-8.22,-0.72
10.6,13.2,37.27,-8.45,-0.77
10.7,13.2,37.26,-8.63,-0.8
10.8,13.2,37.25,-8.78,-0.81
10.9,13.2,37.24,-8.89,-0.82
11,13.2,37.23,-8.96,-0.8
11.1,13.2,37.22,-8.99,-0.78
11.2,13.2,37.21,-8.99,-0.74
11.3,13.2,37.21,-8.95,-0.69
11.4,13.2,37.2,-8.88,-0.64
11.5,13.2,37.19,-8.79,-0.59
11.6,13.2,37.19,-8.67,-0.53
11.7,13.2,37.18,-8.53,-0.49
11.8,13.2,37.18,-8.38,-0.46
11.9,13.2,37.17,-8.21,-0.45
12,13.2,37.17,-8.05,-0.46
12.1,13.2,37.17,-7.88,-0.52
10.4,13.3,37.31,-7.79,-0.64
10.5,13.3,37.29,-8.05,-0.7
10.6,13.3,37.28,-8.28,-0.74
10.7,13.3,37.27,-8.46,-0.78
10.8,13.3,37.26,-8.61,-0.79
10.9,13.3,37.25,-8.72,-0.8
11,13.3,37.24,-8.79,-0.78
11.1,13.3,37.23,-8.82,-0.76
11.2,13.3,37.22,-8.82,-0.72
11.3,13.3,37.22,-8.78,-0.67
11.4,13.3,37.21,-8.72,-0.62
11.5,13.3,37.2,-8.62,-0.57
11.6,13.3,37.2,-8.51,-0.51
11.7,13.3,37.19,-8.37,-0.47
11.8,13.3,37.19,-8.22,-0.44
11.9,13.3,37.19,-8.06,-0.43
12,13.3,37.18,-7.89,-0.45
12.1,13.3,37.18,-7.73,-0.5
10.4,13.4,37.32,-7.62,-0.62
10.5,13.4,37.3,-7.88,-0.68
10.6,13.4,37.29,-8.11,-0.72
10.7,13.4,37.28,-8.29,-0.76
10.8,13.4,37.27,-8.44,-0.77
10.9,13.4,37.26,-8.55,-0.77
11,13.4,37.25,-8.62,-0.76
11.1,13.4,37.24,-8.65,-0.74
11.2,13.4,37.24,-8.65,-0.7
11.3,13.4,37.23,-8.62,-0.65
11.4,13.4,37.22,-8.55,-0.6
11.5,13.4,37.22,-8.46,-0.55
11.6,13.4,37.21,-8.35,-0.5
11.7,13.4,37.21,-8.21,-0.45
11.8,13.4,37.2,-8.06,-0.42
11.9,13.4,37.2,-7.9,-0.41
12,13.4,37.19,-7.73,-0.43
12.1,13.4,37.19,-7.57,-0.48
10.4,13.5,37.33,-7.46,-0.6
10.5,13.5,37.31,-7.72,-0.66
10.6,13.5,37.3,-7.94,-0.7
10.7,13.5,37.29,-8.13,-0.73
10.8,13.5,37.28,-8.28,-0.75
10.9,13.5,37.27,-8.38,-0.75
11,13.5,37.26,-8.46,-0.74
11.1,13.5,37.25,-8.49,-0.72
11.2,13.5,37.25,-8.49,-0.68
11.3,13.5,37.24,-8.46,-0.63
11.4,13.5,37.23,-8.39,-0.58
11.5,13.5,37.23,-8.3,-0.53
11.6,13.5,37.22,-8.19,-0.48
11.7,13.5,37.22,-8.05,-0.43
11.8,13.5,37.21,-7.9,-0.4
11.9,13.5,37.21,-7.74,-0.39
12,13.5,37.21,-7.58,-0.41
12.1,13.5,37.2,-7.42,-0.46
10.4,13.6,37.34,-7.3,-0.58
10.5,13.6,37.33,-7.56,-0.64
10.6,13.6,37.31,-7.78,-0.68
10.7,13.6,37.3,-7.97,-0.71
10.8,13.6,37.29,-8.11,-0.73
10.9,13.6,37.28,-8.22,-0.73
11,13.6,37.27,-8.29,-0.72
11.1,13.6,37.27,-8.33,-0.7
11.2,13.6,37.26,-8.33,-0.66
11.3,13.6,37.25,-8.29,-0.62
11.4,13.6,37.24,-8.23,-0.56
11.5,13.6,37.24,-8.14,-0.51
11.6,13.6,37.23,-8.03,-0.46
11.7,13.6,37.23,-7.9,-0.42
11.8,13.6,37.22,-7.75,-0.38
11.9,13.6,37.22,-7.59,-0.37
12,13.6,37.22,-7.43,-0.39
12.1,13.6,37.22,-7.27,-0.45
10.4,13.7,37.35,-7.14,-0.56
10.5,13.7,37.34,-7.4,-0.62
10.6,13.7,37.32,-7.62,-0.66
10.7,13.7,37.31,-7.81,-0.69
10.8,13.7,37.3,-7.95,-0.71
10.9,13.7,37.29,-8.06,-0.72
11,13.7,37.29,-8.13,-0.7
11.1,13.7,37.28,-8.17,-0.68
11.2,13.7,37.27,-8.17,-0.64
11.3,13.7,37.26,-8.14,-0.6
11.4,13.7,37.26,-8.07,-0.55
11.5,13.7,37.25,-7.99,-0.49
11.6,13.7,37.24,-7.87,-0.44
11.7,13.7,37.24,-7.74,-0.4
11.8,13.7,37.24,-7.6,-0.37
11.9,13.7,37.23,-7.44,-0.36
12,13.7,37.23,-7.28,-0.38
12.1,13.7,37.23,-7.13,-0.43
10.4,13.8,37.36,-6.98,-0.54
10.5,13.8,37.35,-7.24,-0.6
10.6,13.8,37.34,-7.46,-0.64
10.7,13.8,37.33,-7.65,-0.68
10.8,13.8,37.32,-7.79,-0.69
10.9,13.8,37.31,-7.9,-0.7
11,13.8,37.3,-7.97,-0.68
11.1,13.8,37.29,-8.01,-0.66
11.2,13.8,37.28,-8.01,-0.62
11.3,13.8,37.27,-7.98,-0.58
11.4,13.8,37.27,-7.92,-0.53
11.5,13.8,37.26,-7.83,-0.47
11.6,13.8,37.26,-7.72,-0.42
11.7,13.8,37.25,-7.59,-0.38
11.8,13.8,37.25,-7.45,-0.35
11.9,13.8,37.24,-7.29,-0.34
12,13.8,37.24,-7.14,-0.36
12.1,13.8,37.24,-6.98,-0.41
10.4,13.9,37.37,-6.83,-0.53
10.5,13.9,37.36,-7.09,-0.58
10.6,13.9,37.35,-7.31,-0.62
10.7,13.9,37.34,-7.49,-0.66
10.8,13.9,37.33,-7.64,-0.67
10.9,13.9,37.32,-7.75,-0.68
11,13.9,37.31,-7.82,-0.67
11.1,13.9,37.3,-7.85,-0.64
11.2,13.9,37.29,-7.86,-0.61
11.3,13.9,37.29,-7.83,-0.56
11.4,13.9,37.28,-7.77,-0.51
11.5,13.9,37.27,-7.68,-0.46
11.6,13.9,37.27,-7.57,-0.41
11.7,13.9,37.26,-7.44,-0.36
11.8,13.9,37.26,-7.3,-0.33
11.9,13.9,37.26,-7.15,-0.32
12,13.9,37.25,-6.99,-0.34
12.1,13.9,37.25,-6.84,-0.4
10.4,14,37.38,-6.68,-0.51
10.5,14,37.37,-6.93,-0.56
10.6,14,37.36,-7.15,-0.61
10.7,14,37.35,-7.34,-0.64
10.8,14,37.34,-7.48,-0.65
10.9,14,37.33,-7.59,-0.66
11,14,37.32,-7.66,-0.65
11.1,14,37.31,-7.7,-0.62
11.2,14,37.3,-7.7,-0.59
11.3,14,37.3,-7.67,-0.54
11.4,14,37.29,-7.61,-0.49
11.5,14,37.28,-7.53,-0.44
11.6,14,37.28,-7.42,-0.39
11.7,14,37.28,-7.29,-0.35
11.8,14,37.27,-7.15,-0.32
11.9,14,37.27,-7,-0.31
12,14,37.27,-6.85,-0.33
12.1,14,37.26,-6.7,-0.38
10.4,14.1,37.39,-6.53,-0.49
10.5,14.1,37.38,-6.78,-0.54
10.6,14.1,37.37,-7,-0.59
10.7,14.1,37.36,-7.19,-0.62
10.8,14.1,37.35,-7.33,-0.64
10.9,14.1,37.34,-7.44,-0.64
11,14.1,37.33,-7.51,-0.63
11.1,14.1,37.32,-7.55,-0.6
11.2,14.1,37.32,-7.55,-0.57
11.3,14.1,37.31,-7.52,-0.53
11.4,14.1,37.3,-7.47,-0.48
11.5,14.1,37.3,-7.38,-0.42
11.6,14.1,37.29,-7.27,-0.37
11.7,14.1,37.29,-7.15,-0.33
11.8,14.1,37.28,-7.01,-0.3
11.9,14.1,37.28,-6.86,-0.29
12,14.1,37.28,-6.71,-0.31
12.1,14.1,37.28,-6.56,-0.36
10.4,14.2,37.4,-6.38,-0.47
10.5,14.2,37.39,-6.64,-0.53
10.6,14.2,37.38,-6.85,-0.57
10.7,14.2,37.37,-7.04,-0.6
10.8,14.2,37.36,-7.18,-0.62
10.9,14.2,37.35,-7.29,-0.62
11,14.2,37.34,-7.36,-0.61
11.1,14.2,37.33,-7.4,-0.59
11.2,14.2,37.33,-7.4,-0.55
11.3,14.2,37.32,-7.38,-0.51
11.4,14.2,37.31,-7.32,-0.46
11.5,14.2,37.31,-7.24,-0.41
11.6,14.2,37.3,-7.13,-0.36
11.7,14.2,37.3,-7.01,-0.31
11.8,14.2,37.3,-6.87,-0.29
11.9,14.2,37.29,-6.72,-0.28
12,14.2,37.29,-6.57,-0.3
12.1,14.2,37.29,-6.43,-0.35
10.4,14.3,37.41,-6.24,-0.45
10.5,14.3,37.4,-6.49,-0.51
10.6,14.3,37.39,-6.71,-0.55
10.7,14.3,37.38,-6.89,-0.58
10.8,14.3,37.37,-7.04,-0.6
10.9,14.3,37.36,-7.14,-0.6
11,14.3,37.35,-7.22,-0.59
11.1,14.3,37.35,-7.25,-0.57
11.2,14.3,37.34,-7.26,-0.53
11.3,14.3,37.33,-7.23,-0.49
11.4,14.3,37.33,-7.17,-0.44
11.5,14.3,37.32,-7.09,-0.39
11.6,14.3,37.32,-6.99,-0.34
11.7,14.3,37.31,-6.86,-0.3
11.8,14.3,37.31,-6.73,-0.27
11.9,14.3,37.3,-6.58,-0.26
12,14.3,37.3,-6.44,-0.28
12.1,14.3,37.3,-6.29,-0.33
10.4,14.4,37.43,-6.09,-0.44
10.5,14.4,37.41,-6.35,-0.49
10.6,14.4,37.4,-6.56,-0.53
10.7,14.4,37.39,-6.75,-0.56
10.8,14.4,37.38,-6.89,-0.58
10.9,14.4,37.37,-7,-0.59
11,14.4,37.37,-7.07,-0.58
11.1,14.4,37.36,-7.11,-0.55
11.2,14.4,37.35,-7.11,-0.52
11.3,14.4,37.34,-7.09,-0.47
11.4,14.4,37.34,-7.03,-0.43
11.5,14.4,37.33,-6.95,-0.37
11.6,14.4,37.33,-6.85,-0.32
11.7,14.4,37.32,-6.73,-0.28
11.8,14.4,37.32,-6.59,-0.25
11.9,14.4,37.32,-6.45,-0.25
12,14.4,37.31,-6.3,-0.27
12.1,14.4,37.31,-6.16,-0.32
10.4,14.5,37.44,-5.95,-0.42
10.5,14.5,37.43,-6.2,-0.47
10.6,14.5,37.42,-6.42,-0.52
10.7,14.5,37.41,-6.6,-0.55
10.8,14.5,37.4,-6.75,-0.56
10.9,14.5,37.39,-6.86,-0.57
11,14.5,37.38,-6.93,-0.56
11.1,14.5,37.37,-6.97,-0.54
11.2,14.5,37.36,-6.97,-0.5
11.3,14.5,37.36,-6.94,-0.46
11.4,14.5,37.35,-6.89,-0.41
11.5,14.5,37.34,-6.81,-0.36
11.6,14.5,37.34,-6.71,-0.31
11.7,14.5,37.34,-6.59,-0.27
11.8,14.5,37.33,-6.46,-0.24
11.9,14.5,37.33,-6.32,-0.23
12,14.5,37.33,-6.17,-0.25
12.1,14.5,37.32,-6.03,-0.3
10.4,14.6,37.45,-5.81,-0.4
10.5,14.6,37.44,-6.06,-0.46
10.6,14.6,37.43,-6.28,-0.5
10.7,14.6,37.42,-6.46,-0.53
10.8,14.6,37.41,-6.61,-0.55
10.9,14.6,37.4,-6.71,-0.55
11,14.6,37.39,-6.79,-0.54
11.1,14.6,37.38,-6.83,-0.52
11.2,14.6,37.37,-6.83,-0.48
11.3,14.6,37.37,-6.81,-0.44
11.4,14.6,37.36,-6.75,-0.39
11.5,14.6,37.36,-6.67,-0.34
11.6,14.6,37.35,-6.57,-0.29
11.7,14.6,37.35,-6.45,-0.25
11.8,14.6,37.34,-6.32,-0.22
11.9,14.6,37.34,-6.18,-0.22
12,14.6,37.34,-6.04,-0.24
12.1,14.6,37.34,-5.91,-0.29
10.4,14.7,37.46,-5.68,-0.39
10.5,14.7,37.45,-5.93,-0.44
10.6,14.7,37.44,-6.14,-0.48
10.7,14.7,37.43,-6.32,-0.51
10.8,14.7,37.42,-6.47,-0.53
10.9,14.7,37.41,-6.58,-0.53
11,14.7,37.4,-6.65,-0.52
11.1,14.7,37.39,-6.69,-0.5
11.2,14.7,37.39,-6.69,-0.47
11.3,14.7,37.38,-6.67,-0.43
11.4,14.7,37.37,-6.62,-0.38
11.5,14.7,37.37,-6.54,-0.33
11.6,14.7,37.36,-6.44,-0.28
11.7,14.7,37.36,-6.32,-0.24
11.8,14.7,37.36,-6.19,-0.21
11.9,14.7,37.35,-6.05,-0.2
12,14.7,37.35,-5.91,-0.22
12.1,14.7,37.35,-5.78,-0.28
10.4,14.8,37.47,-5.54,-0.37
10.5,14.8,37.46,-5.79,-0.42
10.6,14.8,37.45,-6.01,-0.47
10.7,14.8,37.44,-6.19,-0.5
10.8,14.8,37.43,-6.33,-0.51
10.9,14.8,37.42,-6.44,-0.52
11,14.8,37.41,-6.51,-0.51
11.1,14.8,37.41,-6.55,-0.49
11.2,14.8,37.4,-6.56,-0.45
11.3,14.8,37.39,-6.53,-0.41
11.4,14.8,37.39,-6.48,-0.36
11.5,14.8,37.38,-6.4,-0.31
11.6,14.8,37.38,-6.31,-0.26
11.7,14.8,37.37,-6.19,-0.22
11.8,14.8,37.37,-6.06,-0.2
11.9,14.8,37.37,-5.93,-0.19
12,14.8,37.36,-5.79,-0.21
12.1,14.8,37.36,-5.66,-0.26
10.4,14.9,37.48,-5.41,-0.35
10.5,14.9,37.47,-5.66,-0.41
10.6,14.9,37.46,-5.87,-0.45
10.7,14.9,37.45,-6.05,-0.48
10.8,14.9,37.44,-6.19,-0.5
10.9,14.9,37.43,-6.3,-0.5
11,14.9,37.43,-6.38,-0.49
11.1,14.9,37.42,-6.42,-0.47
11.2,14.9,37.41,-6.42,-0.44
11.3,14.9,37.4,-6.4,-0.4
11.4,14.9,37.4,-6.35,-0.35
11.5,14.9,37.39,-6.27,-0.3
11.6,14.9,37.39,-6.17,-0.25
11.7,14.9,37.38,-6.06,-0.21
11.8,14.9,37.38,-5.93,-0.18
11.9,14.9,37.38,-5.8,-0.17
12,14.9,37.38,-5.66,-0.19
12.1,14.9,37.37,-5.53,-0.25
10.4,15,37.5,-5.28,-0.34
10.5,15,37.48,-5.53,-0.39
10.6,15,37.47,-5.74,-0.43
10.7,15,37.46,-5.92,-0.46
10.8,15,37.45,-6.06,-0.48
10.9,15,37.45,-6.17,-0.49
11,15,37.44,-6.24,-0.48
11.1,15,37.43,-6.28,-0.45
11.2,15,37.42,-6.29,-0.42
11.3,15,37.42,-6.27,-0.38
11.4,15,37.41,-6.22,-0.33
11.5,15,37.41,-6.14,-0.28
11.6,15,37.4,-6.05,-0.24
11.7,15,37.4,-5.93,-0.2
11.8,15,37.39,-5.81,-0.17
11.9,15,37.39,-5.68,-0.16
12,15,37.39,-5.54,-0.18
12.1,15,37.39,-5.41,-0.23
10.4,15.1,37.51,-5.15,-0.32
10.5,15.1,37.5,-5.4,-0.38
10.6,15.1,37.49,-5.61,-0.42
10.7,15.1,37.48,-5.79,-0.45
10.8,15.1,37.47,-5.93,-0.47
10.9,15.1,37.46,-6.04,-0.47
11,15.1,37.45,-6.11,-0.46
11.1,15.1,37.44,-6.15,-0.44
11.2,15.1,37.44,-6.16,-0.41
11.3,15.1,37.43,-6.14,-0.37
11.4,15.1,37.42,-6.09,-0.32
11.5,15.1,37.42,-6.01,-0.27
11.6,15.1,37.41,-5.92,-0.22
11.7,15.1,37.41,-5.81,-0.18
11.8,15.1,37.41,-5.68,-0.15
11.9,15.1,37.4,-5.55,-0.15
12,15.1,37.4,-5.42,-0.17
12.1,15.1,37.4,-5.29,-0.22
10.4,15.2,37.52,-5.02,-0.31
10.5,15.2,37.51,-5.27,-0.36
10.6,15.2,37.5,-5.48,-0.4
10.7,15.2,37.49,-5.66,-0.43
10.8,15.2,37.48,-5.8,-0.45
10.9,15.2,37.47,-5.91,-0.45
11,15.2,37.46,-5.98,-0.45
11.1,15.2,37.45,-6.02,-0.42
11.2,15.2,37.45,-6.03,-0.39
11.3,15.2,37.44,-6.01,-0.35
11.4,15.2,37.44,-5.96,-0.3
11.5,15.2,37.43,-5.89,-0.25
11.6,15.2,37.43,-5.8,-0.21
11.7,15.2,37.42,-5.69,-0.17
11.8,15.2,37.42,-5.56,-0.14
11.9,15.2,37.42,-5.43,-0.13
12,15.2,37.41,-5.3,-0.15
12.1,15.2,37.41,-5.18,-0.21
10.4,15.3,37.53,-4.9,-0.29
10.5,15.3,37.52,-5.14,-0.35
10.6,15.3,37.51,-5.35,-0.39
10.7,15.3,37.5,-5.53,-0.42
10.8,15.3,37.49,-5.68,-0.44
10.9,15.3,37.48,-5.78,-0.44
11,15.3,37.47,-5.86,-0.43
11.1,15.3,37.47,-5.9,-0.41
11.2,15.3,37.46,-5.91,-0.38
11.3,15.3,37.45,-5.89,-0.34
11.4,15.3,37.45,-5.84,-0.29
11.5,15.3,37.44,-5.77,-0.24
11.6,15.3,37.44,-5.67,-0.19
11.7,15.3,37.44,-5.56,-0.15
11.8,15.3,37.43,-5.44,-0.13
11.9,15.3,37.43,-5.32,-0.12
12,15.3,37.43,-5.19,-0.14
