mass,ta,tb,ewl,rmr
46.5,14.5,39.34,0.36,0.36
46.6,14.5,39.33,0.36,0.37
46.7,14.5,39.33,0.36,0.37
46.8,14.5,39.32,0.36,0.37
46.9,14.5,39.32,0.36,0.38
47,14.5,39.31,0.36,0.38
47.1,14.5,39.31,0.36,0.38
47.2,14.5,39.3,0.36,0.39
47.3,14.5,39.3,0.36,0.39
47.4,14.5,39.29,0.36,0.39
47.5,14.5,39.29,0.36,0.4
47.6,14.5,39.29,0.36,0.4
47.7,14.5,39.28,0.36,0.4
47.8,14.5,39.28,0.36,0.41
47.9,14.5,39.27,0.36,0.41
48,14.5,39.27,0.36,0.41
48.1,14.5,39.26,0.36,0.42
48.2,14.5,39.26,0.36,0.42
48.3,14.5,39.25,0.36,0.42
48.4,14.5,39.25,0.36,0.43
48.5,14.5,39.24,0.36,0.43
48.6,14.5,39.24,0.36,0.44
48.7,14.5,39.24,0.36,0.44
48.8,14.5,39.23,0.36,0.44
48.9,14.5,39.23,0.36,0.45
49,14.5,39.22,0.36,0.45
49.1,14.5,39.22,0.36,0.45
49.2,14.5,39.21,0.36,0.46
49.3,14.5,39.21,0.36,0.46
49.4,14.5,39.2,0.36,0.46
49.5,14.5,39.2,0.36,0.47
49.6,14.5,39.19,0.36,0.47
49.7,14.5,39.19,0.36,0.47
49.8,14.5,39.19,0.36,0.48
49.9,14.5,39.18,0.36,0.48
50,14.5,39.18,0.36,0.48
50.1,14.5,39.17,0.36,0.49
50.2,14.5,39.17,0.36,0.49
50.3,14.5,39.16,0.36,0.49
50.4,14.5,39.16,0.36,0.5
50.5,14.5,39.15,0.36,0.5
50.6,14.5,39.15,0.36,0.5
50.7,14.5,39.14,0.36,0.51
50.8,14.5,39.14,0.36,0.51
50.9,14.5,39.14,0.36,0.51
51,14.5,39.13,0.36,0.52
51.1,14.5,39.13,0.36,0.52
51.2,14.5,39.12,0.36,0.53
51.3,14.5,39.12,0.36,0.53
51.4,14.5,39.11,0.36,0.53
51.5,14.5,39.11,0.36,0.54
51.6,14.5,39.1,0.36,0.54
51.7,14.5,39.1,0.36,0.54
51.8,14.5,39.09,0.36,0.55
51.9,14.5,39.09,0.36,0.55
52,14.5,39.09,0.36,0.55
52.1,14.5,39.08,0.36,0.56
52.2,14.5,39.08,0.36,0.56
52.3,14.5,39.07,0.36,0.56
52.4,14.5,39.07,0.36,0.57
52.5,14.5,39.06,0.36,0.57
52.6,14.5,39.06,0.36,0.57
52.7,14.5,39.05,0.36,0.58
52.8,14.5,39.05,0.36,0.58
52.9,14.5,39.04,0.36,0.58
53,14.5,39.04,0.36,0.59
53.1,14.5,39.04,0.36,0.59
53.2,14.5,39.03,0.36,0.59
53.3,14.5,39.03,0.36,0.6
53.4,14.5,39.02,0.36,0.6
53.5,14.5,39.02,0.36,0.6
41.4,14.6,39.57,0.36,0.19
41.5,14.6,39.57,0.36,0.19
41.6,14.6,39.56,0.36,0.2
41.7,14.6,39.56,0.36,0.2
41.8,14.6,39.56,0.36,0.2
41.9,14.6,39.55,0.36,0.21
42,14.6,39.55,0.36,0.21
42.1,14.6,39.54,0.36,0.21
42.2,14.6,39.54,0.36,0.22
42.3,14.6,39.53,0.36,0.22
42.4,14.6,39.53,0.36,0.22
42.5,14.6,39.52,0.36,0.23
42.6,14.6,39.52,0.36,0.23
42.7,14.6,39.51,0.36,0.23
42.8,14.6,39.51,0.36,0.24
42.9,14.6,39.51,0.36,0.24
43,14.6,39.5,0.36,0.24
43.1,14.6,39.5,0.36,0.25
43.2,14.6,39.49,0.36,0.25
43.3,14.6,39.49,0.36,0.25
43.4,14.6,39.48,0.36,0.26
43.5,14.6,39.48,0.36,0.26
43.6,14.6,39.47,0.36,0.26
43.7,14.6,39.47,0.36,0.27
43.8,14.6,39.46,0.36,0.27
43.9,14.6,39.46,0.36,0.27
44,14.6,39.46,0.36,0.28
44.1,14.6,39.45,0.36,0.28
44.2,14.6,39.45,0.36,0.29
44.3,14.6,39.44,0.36,0.29
44.4,14.6,39.44,0.36,0.29
44.5,14.6,39.43,0.36,0.3
44.6,14.6,39.43,0.36,0.3
44.7,14.6,39.42,0.36,0.3
44.8,14.6,39.42,0.36,0.31
44.9,14.6,39.41,0.36,0.31
45,14.6,39.41,0.36,0.31
45.1,14.6,39.41,0.36,0.32
45.2,14.6,39.4,0.36,0.32
45.3,14.6,39.4,0.36,0.32
45.4,14.6,39.39,0.36,0.33
45.5,14.6,39.39,0.36,0.33
45.6,14.6,39.38,0.36,0.33
45.7,14.6,39.38,0.36,0.34
45.8,14.6,39.37,0.36,0.34
45.9,14.6,39.37,0.36,0.34
46,14.6,39.36,0.36,0.35
46.1,14.6,39.36,0.36,0.35
46.2,14.6,39.36,0.36,0.35
46.3,14.6,39.35,0.36,0.36
46.4,14.6,39.35,0.36,0.36
46.5,14.6,39.34,0.36,0.36
46.6,14.6,39.34,0.36,0.37
46.7,14.6,39.33,0.36,0.37
46.8,14.6,39.33,0.36,0.38
46.9,14.6,39.32,0.36,0.38
47,14.6,39.32,0.36,0.38
47.1,14.6,39.31,0.36,0.39
47.2,14.6,39.31,0.36,0.39
47.3,14.6,39.31,0.36,0.39
47.4,14.6,39.3,0.36,0.4
47.5,14.6,39.3,0.36,0.4
47.6,14.6,39.29,0.36,0.4
47.7,14.6,39.29,0.36,0.41
47.8,14.6,39.28,0.36,0.41
47.9,14.6,39.28,0.36,0.41
48,14.6,39.27,0.36,0.42
48.1,14.6,39.27,0.36,0.42
48.2,14.6,39.26,0.36,0.42
48.3,14.6,39.26,0.36,0.43
48.4,14.6,39.26,0.36,0.43
48.5,14.6,39.25,0.36,0.43
48.6,14.6,39.25,0.36,0.44
48.7,14.6,39.24,0.36,0.44
48.8,14.6,39.24,0.36,0.44
48.9,14.6,39.23,0.36,0.45
49,14.6,39.23,0.36,0.45
49.1,14.6,39.22,0.36,0.45
49.2,14.6,39.22,0.36,0.46
49.3,14.6,39.21,0.36,0.46
49.4,14.6,39.21,0.36,0.47
49.5,14.6,39.21,0.36,0.47
49.6,14.6,39.2,0.36,0.47
49.7,14.6,39.2,0.36,0.48
49.8,14.6,39.19,0.36,0.48
49.9,14.6,39.19,0.36,0.48
50,14.6,39.18,0.36,0.49
50.1,14.6,39.18,0.36,0.49
50.2,14.6,39.17,0.36,0.49
50.3,14.6,39.17,0.36,0.5
50.4,14.6,39.16,0.36,0.5
50.5,14.6,39.16,0.36,0.5
50.6,14.6,39.16,0.36,0.51
50.7,14.6,39.15,0.36,0.51
50.8,14.6,39.15,0.36,0.51
50.9,14.6,39.14,0.36,0.52
51,14.6,39.14,0.36,0.52
51.1,14.6,39.13,0.36,0.52
51.2,14.6,39.13,0.36,0.53
51.3,14.6,39.12,0.36,0.53
51.4,14.6,39.12,0.36,0.53
51.5,14.6,39.11,0.36,0.54
51.6,14.6,39.11,0.36,0.54
51.7,14.6,39.11,0.36,0.54
51.8,14.6,39.1,0.36,0.55
51.9,14.6,39.1,0.36,0.55
52,14.6,39.09,0.36,0.56
52.1,14.6,39.09,0.36,0.56
52.2,14.6,39.08,0.36,0.56
52.3,14.6,39.08,0.36,0.57
52.4,14.6,39.07,0.36,0.57
52.5,14.6,39.07,0.36,0.57
52.6,14.6,39.06,0.36,0.58
52.7,14.6,39.06,0.36,0.58
52.8,14.6,39.06,0.36,0.58
52.9,14.6,39.05,0.36,0.59
53,14.6,39.05,0.36,0.59
53.1,14.6,39.04,0.36,0.59
53.2,14.6,39.04,0.36,0.6
53.3,14.6,39.03,0.36,0.6
53.4,14.6,39.03,0.36,0.6
53.5,14.6,39.02,0.36,0.61
41.4,14.7,39.58,0.36,0.19
41.5,14.7,39.58,0.36,0.19
41.6,14.7,39.57,0.36,0.2
41.7,14.7,39.57,0.36,0.2
41.8,14.7,39.56,0.36,0.2
41.9,14.7,39.56,0.36,0.21
42,14.7,39.55,0.36,0.21
42.1,14.7,39.55,0.36,0.21
42.2,14.7,39.54,0.36,0.22
42.3,14.7,39.54,0.36,0.22
42.4,14.7,39.53,0.36,0.23
42.5,14.7,39.53,0.36,0.23
42.6,14.7,39.53,0.36,0.23
42.7,14.7,39.52,0.36,0.24
42.8,14.7,39.52,0.36,0.24
42.9,14.7,39.51,0.36,0.24
43,14.7,39.51,0.36,0.25
43.1,14.7,39.5,0.36,0.25
43.2,14.7,39.5,0.36,0.25
43.3,14.7,39.49,0.36,0.26
43.4,14.7,39.49,0.36,0.26
43.5,14.7,39.48,0.36,0.26
43.6,14.7,39.48,0.36,0.27
43.7,14.7,39.48,0.36,0.27
43.8,14.7,39.47,0.36,0.27
43.9,14.7,39.47,0.36,0.28
44,14.7,39.46,0.36,0.28
44.1,14.7,39.46,0.36,0.28
44.2,14.7,39.45,0.36,0.29
44.3,14.7,39.45,0.36,0.29
44.4,14.7,39.44,0.36,0.29
44.5,14.7,39.44,0.36,0.3
44.6,14.7,39.43,0.36,0.3
44.7,14.7,39.43,0.36,0.3
44.8,14.7,39.43,0.36,0.31
44.9,14.7,39.42,0.36,0.31
45,14.7,39.42,0.36,0.32
45.1,14.7,39.41,0.36,0.32
45.2,14.7,39.41,0.36,0.32
45.3,14.7,39.4,0.36,0.33
45.4,14.7,39.4,0.36,0.33
45.5,14.7,39.39,0.36,0.33
45.6,14.7,39.39,0.36,0.34
45.7,14.7,39.38,0.36,0.34
45.8,14.7,39.38,0.36,0.34
45.9,14.7,39.37,0.36,0.35
46,14.7,39.37,0.36,0.35
46.1,14.7,39.37,0.36,0.35
46.2,14.7,39.36,0.36,0.36
46.3,14.7,39.36,0.36,0.36
46.4,14.7,39.35,0.36,0.36
46.5,14.7,39.35,0.36,0.37
46.6,14.7,39.34,0.36,0.37
46.7,14.7,39.34,0.36,0.37
46.8,14.7,39.33,0.36,0.38
46.9,14.7,39.33,0.36,0.38
47,14.7,39.32,0.36,0.38
47.1,14.7,39.32,0.36,0.39
47.2,14.7,39.32,0.36,0.39
47.3,14.7,39.31,0.36,0.39
47.4,14.7,39.31,0.36,0.4
47.5,14.7,39.3,0.36,0.4
47.6,14.7,39.3,0.36,0.41
47.7,14.7,39.29,0.36,0.41
47.8,14.7,39.29,0.36,0.41
47.9,14.7,39.28,0.36,0.42
48,14.7,39.28,0.36,0.42
48.1,14.7,39.27,0.36,0.42
48.2,14.7,39.27,0.36,0.43
48.3,14.7,39.27,0.36,0.43
48.4,14.7,39.26,0.36,0.43
48.5,14.7,39.26,0.36,0.44
48.6,14.7,39.25,0.36,0.44
48.7,14.7,39.25,0.36,0.44
48.8,14.7,39.24,0.36,0.45
48.9,14.7,39.24,0.36,0.45
49,14.7,39.23,0.36,0.45
49.1,14.7,39.23,0.36,0.46
49.2,14.7,39.22,0.36,0.46
49.3,14.7,39.22,0.36,0.46
49.4,14.7,39.22,0.36,0.47
49.5,14.7,39.21,0.36,0.47
49.6,14.7,39.21,0.36,0.47
49.7,14.7,39.2,0.36,0.48
49.8,14.7,39.2,0.36,0.48
49.9,14.7,39.19,0.36,0.48
50,14.7,39.19,0.36,0.49
50.1,14.7,39.18,0.36,0.49
50.2,14.7,39.18,0.36,0.5
50.3,14.7,39.17,0.36,0.5
50.4,14.7,39.17,0.36,0.5
50.5,14.7,39.17,0.36,0.51
50.6,14.7,39.16,0.36,0.51
50.7,14.7,39.16,0.36,0.51
50.8,14.7,39.15,0.36,0.52
50.9,14.7,39.15,0.36,0.52
51,14.7,39.14,0.36,0.52
51.1,14.7,39.14,0.36,0.53
51.2,14.7,39.13,0.36,0.53
51.3,14.7,39.13,0.36,0.53
51.4,14.7,39.12,0.36,0.54
51.5,14.7,39.12,0.36,0.54
51.6,14.7,39.12,0.36,0.54
51.7,14.7,39.11,0.36,0.55
51.8,14.7,39.11,0.36,0.55
51.9,14.7,39.1,0.36,0.55
52,14.7,39.1,0.36,0.56
52.1,14.7,39.09,0.36,0.56
52.2,14.7,39.09,0.36,0.56
52.3,14.7,39.08,0.36,0.57
52.4,14.7,39.08,0.36,0.57
52.5,14.7,39.07,0.36,0.57
52.6,14.7,39.07,0.36,0.58
52.7,14.7,39.07,0.36,0.58
52.8,14.7,39.06,0.36,0.59
52.9,14.7,39.06,0.36,0.59
53,14.7,39.05,0.36,0.59
53.1,14.7,39.05,0.36,0.6
53.2,14.7,39.04,0.36,0.6
53.3,14.7,39.04,0.36,0.6
53.4,14.7,39.03,0.36,0.61
53.5,14.7,39.03,0.36,0.61
41.4,14.8,39.59,0.36,0.19
41.5,14.8,39.58,0.36,0.2
41.6,14.8,39.58,0.36,0.2
41.7,14.8,39.57,0.36,0.2
41.8,14.8,39.57,0.36,0.21
41.9,14.8,39.56,0.36,0.21
42,14.8,39.56,0.36,0.21
42.1,14.8,39.55,0.36,0.22
42.2,14.8,39.55,0.36,0.22
42.3,14.8,39.54,0.36,0.22
42.4,14.8,39.54,0.36,0.23
42.5,14.8,39.54,0.36,0.23
42.6,14.8,39.53,0.36,0.23
42.7,14.8,39.53,0.36,0.24
42.8,14.8,39.52,0.36,0.24
42.9,14.8,39.52,0.36,0.24
43,14.8,39.51,0.36,0.25
43.1,14.8,39.51,0.36,0.25
43.2,14.8,39.5,0.36,0.26
43.3,14.8,39.5,0.36,0.26
43.4,14.8,39.49,0.36,0.26
43.5,14.8,39.49,0.36,0.27
43.6,14.8,39.49,0.36,0.27
43.7,14.8,39.48,0.36,0.27
43.8,14.8,39.48,0.36,0.28
43.9,14.8,39.47,0.36,0.28
44,14.8,39.47,0.36,0.28
44.1,14.8,39.46,0.36,0.29
44.2,14.8,39.46,0.36,0.29
44.3,14.8,39.45,0.36,0.29
44.4,14.8,39.45,0.36,0.3
44.5,14.8,39.44,0.36,0.3
44.6,14.8,39.44,0.36,0.3
44.7,14.8,39.44,0.36,0.31
44.8,14.8,39.43,0.36,0.31
44.9,14.8,39.43,0.36,0.31
45,14.8,39.42,0.36,0.32
45.1,14.8,39.42,0.36,0.32
45.2,14.8,39.41,0.36,0.32
45.3,14.8,39.41,0.36,0.33
45.4,14.8,39.4,0.36,0.33
45.5,14.8,39.4,0.36,0.33
45.6,14.8,39.39,0.36,0.34
45.7,14.8,39.39,0.36,0.34
45.8,14.8,39.39,0.36,0.35
45.9,14.8,39.38,0.36,0.35
46,14.8,39.38,0.36,0.35
46.1,14.8,39.37,0.36,0.36
46.2,14.8,39.37,0.36,0.36
46.3,14.8,39.36,0.36,0.36
46.4,14.8,39.36,0.36,0.37
46.5,14.8,39.35,0.36,0.37
46.6,14.8,39.35,0.36,0.37
46.7,14.8,39.34,0.36,0.38
46.8,14.8,39.34,0.36,0.38
46.9,14.8,39.34,0.36,0.38
47,14.8,39.33,0.36,0.39
47.1,14.8,39.33,0.36,0.39
47.2,14.8,39.32,0.36,0.39
47.3,14.8,39.32,0.36,0.4
47.4,14.8,39.31,0.36,0.4
47.5,14.8,39.31,0.36,0.4
47.6,14.8,39.3,0.36,0.41
47.7,14.8,39.3,0.36,0.41
47.8,14.8,39.29,0.36,0.41
47.9,14.8,39.29,0.36,0.42
48,14.8,39.29,0.36,0.42
48.1,14.8,39.28,0.36,0.42
48.2,14.8,39.28,0.36,0.43
48.3,14.8,39.27,0.36,0.43
48.4,14.8,39.27,0.36,0.44
48.5,14.8,39.26,0.36,0.44
48.6,14.8,39.26,0.36,0.44
48.7,14.8,39.25,0.36,0.45
48.8,14.8,39.25,0.36,0.45
48.9,14.8,39.24,0.36,0.45
49,14.8,39.24,0.36,0.46
49.1,14.8,39.24,0.36,0.46
49.2,14.8,39.23,0.36,0.46
49.3,14.8,39.23,0.36,0.47
49.4,14.8,39.22,0.36,0.47
49.5,14.8,39.22,0.36,0.47
49.6,14.8,39.21,0.36,0.48
49.7,14.8,39.21,0.36,0.48
49.8,14.8,39.2,0.36,0.48
49.9,14.8,39.2,0.36,0.49
50,14.8,39.19,0.36,0.49
50.1,14.8,39.19,0.36,0.49
50.2,14.8,39.19,0.36,0.5
50.3,14.8,39.18,0.36,0.5
50.4,14.8,39.18,0.36,0.5
50.5,14.8,39.17,0.36,0.51
50.6,14.8,39.17,0.36,0.51
50.7,14.8,39.16,0.36,0.51
50.8,14.8,39.16,0.36,0.52
50.9,14.8,39.15,0.36,0.52
51,14.8,39.15,0.36,0.53
51.1,14.8,39.14,0.36,0.53
51.2,14.8,39.14,0.36,0.53
51.3,14.8,39.14,0.36,0.54
51.4,14.8,39.13,0.36,0.54
51.5,14.8,39.13,0.36,0.54
51.6,14.8,39.12,0.36,0.55
51.7,14.8,39.12,0.36,0.55
51.8,14.8,39.11,0.36,0.55
51.9,14.8,39.11,0.36,0.56
52,14.8,39.1,0.36,0.56
52.1,14.8,39.1,0.36,0.56
52.2,14.8,39.09,0.36,0.57
52.3,14.8,39.09,0.36,0.57
52.4,14.8,39.09,0.36,0.57
52.5,14.8,39.08,0.36,0.58
52.6,14.8,39.08,0.36,0.58
52.7,14.8,39.07,0.36,0.58
52.8,14.8,39.07,0.36,0.59
52.9,14.8,39.06,0.36,0.59
53,14.8,39.06,0.36,0.59
53.1,14.8,39.05,0.36,0.6
53.2,14.8,39.05,0.36,0.6
53.3,14.8,39.04,0.36,0.6
53.4,14.8,39.04,0.36,0.61
53.5,14.8,39.04,0.36,0.61
41.4,14.9,39.59,0.36,0.2
41.5,14.9,39.59,0.36,0.2
41.6,14.9,39.58,0.36,0.2
41.7,14.9,39.58,0.36,0.21
41.8,14.9,39.57,0.36,0.21
41.9,14.9,39.57,0.36,0.21
42,14.9,39.56,0.36,0.22
42.1,14.9,39.56,0.36,0.22
42.2,14.9,39.56,0.36,0.22
42.3,14.9,39.55,0.36,0.23
42.4,14.9,39.55,0.36,0.23
42.5,14.9,39.54,0.36,0.23
42.6,14.9,39.54,0.36,0.24
42.7,14.9,39.53,0.36,0.24
42.8,14.9,39.53,0.36,0.24
42.9,14.9,39.52,0.36,0.25
43,14.9,39.52,0.36,0.25
43.1,14.9,39.51,0.36,0.25
43.2,14.9,39.51,0.36,0.26
43.3,14.9,39.51,0.36,0.26
43.4,14.9,39.5,0.36,0.26
43.5,14.9,39.5,0.36,0.27
43.6,14.9,39.49,0.36,0.27
43.7,14.9,39.49,0.36,0.27
43.8,14.9,39.48,0.36,0.28
43.9,14.9,39.48,0.36,0.28
44,14.9,39.47,0.36,0.29
44.1,14.9,39.47,0.36,0.29
44.2,14.9,39.46,0.36,0.29
44.3,14.9,39.46,0.36,0.3
44.4,14.9,39.46,0.36,0.3
44.5,14.9,39.45,0.36,0.3
44.6,14.9,39.45,0.36,0.31
44.7,14.9,39.44,0.36,0.31
44.8,14.9,39.44,0.36,0.31
44.9,14.9,39.43,0.36,0.32
45,14.9,39.43,0.36,0.32
45.1,14.9,39.42,0.36,0.32
45.2,14.9,39.42,0.36,0.33
45.3,14.9,39.41,0.36,0.33
45.4,14.9,39.41,0.36,0.33
45.5,14.9,39.41,0.36,0.34
45.6,14.9,39.4,0.36,0.34
45.7,14.9,39.4,0.36,0.34
45.8,14.9,39.39,0.36,0.35
45.9,14.9,39.39,0.36,0.35
46,14.9,39.38,0.36,0.35
46.1,14.9,39.38,0.36,0.36
46.2,14.9,39.37,0.36,0.36
46.3,14.9,39.37,0.36,0.36
46.4,14.9,39.36,0.36,0.37
46.5,14.9,39.36,0.36,0.37
46.6,14.9,39.36,0.36,0.38
46.7,14.9,39.35,0.36,0.38
46.8,14.9,39.35,0.36,0.38
46.9,14.9,39.34,0.36,0.39
47,14.9,39.34,0.36,0.39
47.1,14.9,39.33,0.36,0.39
47.2,14.9,39.33,0.36,0.4
47.3,14.9,39.32,0.36,0.4
47.4,14.9,39.32,0.36,0.4
47.5,14.9,39.31,0.36,0.41
47.6,14.9,39.31,0.36,0.41
47.7,14.9,39.31,0.36,0.41
47.8,14.9,39.3,0.36,0.42
47.9,14.9,39.3,0.36,0.42
48,14.9,39.29,0.36,0.42
48.1,14.9,39.29,0.36,0.43
48.2,14.9,39.28,0.36,0.43
48.3,14.9,39.28,0.36,0.43
48.4,14.9,39.27,0.36,0.44
48.5,14.9,39.27,0.36,0.44
48.6,14.9,39.26,0.36,0.44
48.7,14.9,39.26,0.36,0.45
48.8,14.9,39.26,0.36,0.45
48.9,14.9,39.25,0.36,0.45
49,14.9,39.25,0.36,0.46
49.1,14.9,39.24,0.36,0.46
49.2,14.9,39.24,0.36,0.47
49.3,14.9,39.23,0.36,0.47
49.4,14.9,39.23,0.36,0.47
49.5,14.9,39.22,0.36,0.48
49.6,14.9,39.22,0.36,0.48
49.7,14.9,39.21,0.36,0.48
49.8,14.9,39.21,0.36,0.49
49.9,14.9,39.21,0.36,0.49
50,14.9,39.2,0.36,0.49
50.1,14.9,39.2,0.36,0.5
50.2,14.9,39.19,0.36,0.5
50.3,14.9,39.19,0.36,0.5
50.4,14.9,39.18,0.36,0.51
50.5,14.9,39.18,0.36,0.51
50.6,14.9,39.17,0.36,0.51
50.7,14.9,39.17,0.36,0.52
50.8,14.9,39.16,0.36,0.52
50.9,14.9,39.16,0.36,0.52
51,14.9,39.16,0.36,0.53
51.1,14.9,39.15,0.36,0.53
51.2,14.9,39.15,0.36,0.53
51.3,14.9,39.14,0.36,0.54
51.4,14.9,39.14,0.36,0.54
51.5,14.9,39.13,0.36,0.54
51.6,14.9,39.13,0.36,0.55
51.7,14.9,39.12,0.36,0.55
51.8,14.9,39.12,0.36,0.56
51.9,14.9,39.11,0.36,0.56
52,14.9,39.11,0.36,0.56
52.1,14.9,39.11,0.36,0.57
52.2,14.9,39.1,0.36,0.57
52.3,14.9,39.1,0.36,0.57
52.4,14.9,39.09,0.36,0.58
52.5,14.9,39.09,0.36,0.58
52.6,14.9,39.08,0.36,0.58
52.7,14.9,39.08,0.36,0.59
52.8,14.9,39.07,0.36,0.59
52.9,14.9,39.07,0.36,0.59
53,14.9,39.06,0.36,0.6
53.1,14.9,39.06,0.36,0.6
53.2,14.9,39.06,0.36,0.6
53.3,14.9,39.05,0.36,0.61
53.4,14.9,39.05,0.36,0.61
53.5,14.9,39.04,0.36,0.61
41.4,15,39.6,0.36,0.2
41.5,15,39.59,0.36,0.2
41.6,15,39.59,0.36,0.2
41.7,15,39.58,0.36,0.21
41.8,15,39.58,0.36,0.21
41.9,15,39.58,0.36,0.21
42,15,39.57,0.36,0.22
42.1,15,39.57,0.36,0.22
42.2,15,39.56,0.36,0.23
42.3,15,39.56,0.36,0.23
42.4,15,39.55,0.36,0.23
42.5,15,39.55,0.36,0.24
42.6,15,39.54,0.36,0.24
42.7,15,39.54,0.36,0.24
42.8,15,39.53,0.36,0.25
42.9,15,39.53,0.36,0.25
43,15,39.53,0.36,0.25
43.1,15,39.52,0.36,0.26
43.2,15,39.52,0.36,0.26
43.3,15,39.51,0.36,0.26
43.4,15,39.51,0.36,0.27
43.5,15,39.5,0.36,0.27
43.6,15,39.5,0.36,0.27
43.7,15,39.49,0.36,0.28
43.8,15,39.49,0.36,0.28
43.9,15,39.48,0.36,0.28
44,15,39.48,0.36,0.29
44.1,15,39.48,0.36,0.29
44.2,15,39.47,0.36,0.29
44.3,15,39.47,0.36,0.3
44.4,15,39.46,0.36,0.3
44.5,15,39.46,0.36,0.3
44.6,15,39.45,0.36,0.31
44.7,15,39.45,0.36,0.31
44.8,15,39.44,0.36,0.32
44.9,15,39.44,0.36,0.32
45,15,39.43,0.36,0.32
45.1,15,39.43,0.36,0.33
45.2,15,39.43,0.36,0.33
45.3,15,39.42,0.36,0.33
45.4,15,39.42,0.36,0.34
45.5,15,39.41,0.36,0.34
45.6,15,39.41,0.36,0.34
45.7,15,39.4,0.36,0.35
45.8,15,39.4,0.36,0.35
45.9,15,39.39,0.36,0.35
46,15,39.39,0.36,0.36
46.1,15,39.38,0.36,0.36
46.2,15,39.38,0.36,0.36
46.3,15,39.38,0.36,0.37
46.4,15,39.37,0.36,0.37
46.5,15,39.37,0.36,0.37
46.6,15,39.36,0.36,0.38
46.7,15,39.36,0.36,0.38
46.8,15,39.35,0.36,0.38
46.9,15,39.35,0.36,0.39
47,15,39.34,0.36,0.39
47.1,15,39.34,0.36,0.39
47.2,15,39.33,0.36,0.4
47.3,15,39.33,0.36,0.4
47.4,15,39.33,0.36,0.41
47.5,15,39.32,0.36,0.41
47.6,15,39.32,0.36,0.41
47.7,15,39.31,0.36,0.42
47.8,15,39.31,0.36,0.42
47.9,15,39.3,0.36,0.42
48,15,39.3,0.36,0.43
48.1,15,39.29,0.36,0.43
48.2,15,39.29,0.36,0.43
48.3,15,39.28,0.36,0.44
48.4,15,39.28,0.36,0.44
48.5,15,39.27,0.36,0.44
48.6,15,39.27,0.36,0.45
48.7,15,39.27,0.36,0.45
48.8,15,39.26,0.36,0.45
48.9,15,39.26,0.36,0.46
49,15,39.25,0.36,0.46
49.1,15,39.25,0.36,0.46
49.2,15,39.24,0.36,0.47
49.3,15,39.24,0.36,0.47
49.4,15,39.23,0.36,0.47
49.5,15,39.23,0.36,0.48
49.6,15,39.22,0.36,0.48
49.7,15,39.22,0.36,0.48
49.8,15,39.22,0.36,0.49
49.9,15,39.21,0.36,0.49
50,15,39.21,0.36,0.5
50.1,15,39.2,0.36,0.5
50.2,15,39.2,0.36,0.5
50.3,15,39.19,0.36,0.51
50.4,15,39.19,0.36,0.51
50.5,15,39.18,0.36,0.51
50.6,15,39.18,0.36,0.52
50.7,15,39.17,0.36,0.52
50.8,15,39.17,0.36,0.52
50.9,15,39.17,0.36,0.53
51,15,39.16,0.36,0.53
51.1,15,39.16,0.36,0.53
51.2,15,39.15,0.36,0.54
51.3,15,39.15,0.36,0.54
51.4,15,39.14,0.36,0.54
51.5,15,39.14,0.36,0.55
51.6,15,39.13,0.36,0.55
51.7,15,39.13,0.36,0.55
51.8,15,39.12,0.36,0.56
51.9,15,39.12,0.36,0.56
52,15,39.12,0.36,0.56
52.1,15,39.11,0.36,0.57
52.2,15,39.11,0.36,0.57
52.3,15,39.1,0.36,0.57
52.4,15,39.1,0.36,0.58
52.5,15,39.09,0.36,0.58
52.6,15,39.09,0.36,0.59
52.7,15,39.08,0.36,0.59
52.8,15,39.08,0.36,0.59
52.9,15,39.07,0.36,0.6
53,15,39.07,0.36,0.6
53.1,15,39.07,0.36,0.6
53.2,15,39.06,0.36,0.61
53.3,15,39.06,0.36,0.61
53.4,15,39.05,0.36,0.61
53.5,15,39.05,0.36,0.62
41.4,15.1,39.6,0.36,0.2
41.5,15.1,39.6,0.36,0.2
41.6,15.1,39.59,0.36,0.21
41.7,15.1,39.59,0.36,0.21
41.8,15.1,39.59,0.36,0.21
41.9,15.1,39.58,0.36,0.22
42,15.1,39.58,0.36,0.22
42.1,15.1,39.57,0.36,0.22
42.2,15.1,39.57,0.36,0.23
42.3,15.1,39.56,0.36,0.23
42.4,15.1,39.56,0.36,0.23
42.5,15.1,39.55,0.36,0.24
42.6,15.1,39.55,0.36,0.24
42.7,15.1,39.54,0.36,0.24
42.8,15.1,39.54,0.36,0.25
42.9,15.1,39.54,0.36,0.25
43,15.1,39.53,0.36,0.26
43.1,15.1,39.53,0.36,0.26
43.2,15.1,39.52,0.36,0.26
43.3,15.1,39.52,0.36,0.27
43.4,15.1,39.51,0.36,0.27
43.5,15.1,39.51,0.36,0.27
43.6,15.1,39.5,0.36,0.28
43.7,15.1,39.5,0.36,0.28
43.8,15.1,39.49,0.36,0.28
43.9,15.1,39.49,0.36,0.29
44,15.1,39.49,0.36,0.29
44.1,15.1,39.48,0.36,0.29
44.2,15.1,39.48,0.36,0.3
44.3,15.1,39.47,0.36,0.3
44.4,15.1,39.47,0.36,0.3
44.5,15.1,39.46,0.36,0.31
44.6,15.1,39.46,0.36,0.31
44.7,15.1,39.45,0.36,0.31
44.8,15.1,39.45,0.36,0.32
44.9,15.1,39.44,0.36,0.32
45,15.1,39.44,0.36,0.32
