mass,ta,tb,ewl,rmr
32.8,10.1,45.47,2.28,0.95
32.9,10.1,45.47,2.28,0.95
33,10.1,45.48,2.28,0.95
33.1,10.1,45.48,2.28,0.95
33.2,10.1,45.47,2.28,0.95
33.3,10.1,45.47,2.28,0.95
28.2,10.2,42.11,2.52,0.95
28.3,10.2,42.24,2.51,0.95
28.4,10.2,42.38,2.5,0.95
28.5,10.2,42.51,2.49,0.95
28.6,10.2,42.63,2.48,0.95
28.7,10.2,42.76,2.47,0.95
28.8,10.2,42.88,2.46,0.95
28.9,10.2,43,2.46,0.95
29,10.2,43.11,2.45,0.95
29.1,10.2,43.22,2.44,0.95
29.2,10.2,43.33,2.43,0.95
29.3,10.2,43.44,2.42,0.95
29.4,10.2,43.55,2.41,0.95
29.5,10.2,43.65,2.41,0.95
29.6,10.2,43.75,2.4,0.95
29.7,10.2,43.84,2.39,0.95
29.8,10.2,43.94,2.39,0.95
29.9,10.2,44.03,2.38,0.95
30,10.2,44.11,2.37,0.95
30.1,10.2,44.2,2.37,0.95
30.2,10.2,44.28,2.36,0.95
30.3,10.2,44.36,2.35,0.95
30.4,10.2,44.43,2.35,0.95
30.5,10.2,44.51,2.34,0.95
30.6,10.2,44.58,2.34,0.95
30.7,10.2,44.65,2.33,0.95
30.8,10.2,44.71,2.32,0.95
30.9,10.2,44.77,2.32,0.95
31,10.2,44.83,2.32,0.95
31.1,10.2,44.89,2.31,0.95
31.2,10.2,44.94,2.31,0.95
31.3,10.2,44.99,2.3,0.95
31.4,10.2,45.04,2.3,0.95
31.5,10.2,45.09,2.29,0.95
31.6,10.2,45.13,2.29,0.95
31.7,10.2,45.17,2.29,0.95
31.8,10.2,45.21,2.28,0.95
31.9,10.2,45.24,2.28,0.95
32,10.2,45.27,2.28,0.95
32.1,10.2,45.3,2.28,0.95
32.2,10.2,45.32,2.27,0.95
32.3,10.2,45.35,2.27,0.95
32.4,10.2,45.37,2.27,0.95
32.5,10.2,45.38,2.27,0.95
32.6,10.2,45.4,2.26,0.95
32.7,10.2,45.41,2.26,0.95
32.8,10.2,45.42,2.26,0.95
32.9,10.2,45.42,2.26,0.95
33,10.2,45.43,2.26,0.95
33.1,10.2,45.43,2.26,0.95
33.2,10.2,45.43,2.26,0.95
33.3,10.2,45.42,2.26,0.95
28.2,10.3,42.07,2.5,0.95
28.3,10.3,42.21,2.49,0.95
28.4,10.3,42.34,2.48,0.95
28.5,10.3,42.47,2.47,0.95
28.6,10.3,42.6,2.46,0.95
28.7,10.3,42.72,2.45,0.95
28.8,10.3,42.84,2.44,0.95
28.9,10.3,42.96,2.43,0.95
29,10.3,43.07,2.42,0.95
29.1,10.3,43.19,2.42,0.95
29.2,10.3,43.3,2.41,0.95
29.3,10.3,43.4,2.4,0.95
29.4,10.3,43.51,2.39,0.95
29.5,10.3,43.61,2.38,0.95
29.6,10.3,43.71,2.38,0.95
29.7,10.3,43.8,2.37,0.95
29.8,10.3,43.9,2.36,0.95
29.9,10.3,43.99,2.36,0.95
30,10.3,44.07,2.35,0.95
30.1,10.3,44.16,2.34,0.95
30.2,10.3,44.24,2.34,0.95
30.3,10.3,44.32,2.33,0.95
30.4,10.3,44.39,2.32,0.95
30.5,10.3,44.47,2.32,0.95
30.6,10.3,44.54,2.31,0.95
30.7,10.3,44.6,2.31,0.95
30.8,10.3,44.67,2.3,0.95
30.9,10.3,44.73,2.3,0.95
31,10.3,44.79,2.29,0.95
31.1,10.3,44.85,2.29,0.95
31.2,10.3,44.9,2.28,0.95
31.3,10.3,44.95,2.28,0.95
31.4,10.3,45,2.28,0.95
31.5,10.3,45.04,2.27,0.95
31.6,10.3,45.09,2.27,0.95
31.7,10.3,45.12,2.26,0.95
31.8,10.3,45.16,2.26,0.95
31.9,10.3,45.19,2.26,0.95
32,10.3,45.23,2.26,0.95
32.1,10.3,45.25,2.25,0.95
32.2,10.3,45.28,2.25,0.95
32.3,10.3,45.3,2.25,0.95
32.4,10.3,45.32,2.25,0.95
32.5,10.3,45.34,2.24,0.95
32.6,10.3,45.35,2.24,0.95
32.7,10.3,45.36,2.24,0.95
32.8,10.3,45.37,2.24,0.95
32.9,10.3,45.38,2.24,0.95
33,10.3,45.38,2.24,0.95
33.1,10.3,45.38,2.24,0.95
33.2,10.3,45.38,2.24,0.95
33.3,10.3,45.37,2.24,0.95
28.2,10.4,42.04,2.48,0.95
28.3,10.4,42.17,2.47,0.95
28.4,10.4,42.3,2.46,0.95
28.5,10.4,42.43,2.45,0.95
28.6,10.4,42.56,2.44,0.95
28.7,10.4,42.68,2.43,0.95
28.8,10.4,42.8,2.42,0.95
28.9,10.4,42.92,2.41,0.95
29,10.4,43.04,2.4,0.95
29.1,10.4,43.15,2.39,0.95
29.2,10.4,43.26,2.38,0.95
29.3,10.4,43.36,2.38,0.95
29.4,10.4,43.47,2.37,0.95
29.5,10.4,43.57,2.36,0.95
29.6,10.4,43.67,2.35,0.95
29.7,10.4,43.76,2.35,0.95
29.8,10.4,43.86,2.34,0.95
29.9,10.4,43.95,2.33,0.95
30,10.4,44.03,2.33,0.95
30.1,10.4,44.12,2.32,0.95
30.2,10.4,44.2,2.31,0.95
30.3,10.4,44.28,2.31,0.95
30.4,10.4,44.35,2.3,0.95
30.5,10.4,44.43,2.3,0.95
30.6,10.4,44.5,2.29,0.95
30.7,10.4,44.56,2.29,0.95
30.8,10.4,44.63,2.28,0.95
30.9,10.4,44.69,2.28,0.95
31,10.4,44.75,2.27,0.95
31.1,10.4,44.8,2.27,0.95
31.2,10.4,44.86,2.26,0.95
31.3,10.4,44.91,2.26,0.95
31.4,10.4,44.95,2.25,0.95
31.5,10.4,45,2.25,0.95
31.6,10.4,45.04,2.25,0.95
31.7,10.4,45.08,2.24,0.95
31.8,10.4,45.12,2.24,0.95
31.9,10.4,45.15,2.24,0.95
32,10.4,45.18,2.23,0.95
32.1,10.4,45.21,2.23,0.95
32.2,10.4,45.23,2.23,0.95
32.3,10.4,45.26,2.23,0.95
32.4,10.4,45.28,2.22,0.95
32.5,10.4,45.29,2.22,0.95
32.6,10.4,45.31,2.22,0.95
32.7,10.4,45.32,2.22,0.95
32.8,10.4,45.32,2.22,0.95
32.9,10.4,45.33,2.22,0.95
33,10.4,45.33,2.22,0.95
33.1,10.4,45.33,2.22,0.95
33.2,10.4,45.33,2.21,0.95
33.3,10.4,45.32,2.21,0.95
28.2,10.5,42,2.45,0.95
28.3,10.5,42.13,2.44,0.95
28.4,10.5,42.27,2.43,0.95
28.5,10.5,42.4,2.42,0.95
28.6,10.5,42.52,2.41,0.95
28.7,10.5,42.65,2.4,0.95
28.8,10.5,42.77,2.4,0.95
28.9,10.5,42.88,2.39,0.95
29,10.5,43,2.38,0.95
29.1,10.5,43.11,2.37,0.95
29.2,10.5,43.22,2.36,0.95
29.3,10.5,43.33,2.35,0.95
29.4,10.5,43.43,2.35,0.95
29.5,10.5,43.53,2.34,0.95
29.6,10.5,43.63,2.33,0.95
29.7,10.5,43.72,2.32,0.95
29.8,10.5,43.82,2.32,0.95
29.9,10.5,43.91,2.31,0.95
30,10.5,43.99,2.3,0.95
30.1,10.5,44.08,2.3,0.95
30.2,10.5,44.16,2.29,0.95
30.3,10.5,44.24,2.29,0.95
30.4,10.5,44.31,2.28,0.95
30.5,10.5,44.38,2.27,0.95
30.6,10.5,44.45,2.27,0.95
30.7,10.5,44.52,2.26,0.95
30.8,10.5,44.58,2.26,0.95
30.9,10.5,44.65,2.25,0.95
31,10.5,44.7,2.25,0.95
31.1,10.5,44.76,2.24,0.95
31.2,10.5,44.81,2.24,0.95
31.3,10.5,44.86,2.24,0.95
31.4,10.5,44.91,2.23,0.95
31.5,10.5,44.96,2.23,0.95
31.6,10.5,45,2.22,0.95
31.7,10.5,45.04,2.22,0.95
31.8,10.5,45.07,2.22,0.95
31.9,10.5,45.11,2.21,0.95
32,10.5,45.14,2.21,0.95
32.1,10.5,45.16,2.21,0.95
32.2,10.5,45.19,2.21,0.95
32.3,10.5,45.21,2.2,0.95
32.4,10.5,45.23,2.2,0.95
32.5,10.5,45.25,2.2,0.95
32.6,10.5,45.26,2.2,0.95
32.7,10.5,45.27,2.2,0.95
32.8,10.5,45.28,2.2,0.95
32.9,10.5,45.28,2.2,0.95
33,10.5,45.29,2.19,0.95
33.1,10.5,45.28,2.19,0.95
33.2,10.5,45.28,2.19,0.95
33.3,10.5,45.28,2.19,0.95
28.2,10.6,41.96,2.43,0.95
28.3,10.6,42.1,2.42,0.95
28.4,10.6,42.23,2.41,0.95
28.5,10.6,42.36,2.4,0.95
28.6,10.6,42.49,2.39,0.95
28.7,10.6,42.61,2.38,0.95
28.8,10.6,42.73,2.37,0.95
28.9,10.6,42.85,2.36,0.95
29,10.6,42.96,2.36,0.95
29.1,10.6,43.07,2.35,0.95
29.2,10.6,43.18,2.34,0.95
29.3,10.6,43.29,2.33,0.95
29.4,10.6,43.39,2.32,0.95
29.5,10.6,43.49,2.32,0.95
29.6,10.6,43.59,2.31,0.95
29.7,10.6,43.68,2.3,0.95
29.8,10.6,43.78,2.3,0.95
29.9,10.6,43.87,2.29,0.95
30,10.6,43.95,2.28,0.95
30.1,10.6,44.04,2.28,0.95
30.2,10.6,44.12,2.27,0.95
30.3,10.6,44.2,2.26,0.95
30.4,10.6,44.27,2.26,0.95
30.5,10.6,44.34,2.25,0.95
30.6,10.6,44.41,2.25,0.95
30.7,10.6,44.48,2.24,0.95
30.8,10.6,44.54,2.24,0.95
30.9,10.6,44.6,2.23,0.95
31,10.6,44.66,2.23,0.95
31.1,10.6,44.72,2.22,0.95
31.2,10.6,44.77,2.22,0.95
31.3,10.6,44.82,2.21,0.95
31.4,10.6,44.87,2.21,0.95
31.5,10.6,44.91,2.21,0.95
31.6,10.6,44.95,2.2,0.95
31.7,10.6,44.99,2.2,0.95
31.8,10.6,45.03,2.2,0.95
31.9,10.6,45.06,2.19,0.95
32,10.6,45.09,2.19,0.95
32.1,10.6,45.12,2.19,0.95
32.2,10.6,45.14,2.19,0.95
32.3,10.6,45.17,2.18,0.95
32.4,10.6,45.18,2.18,0.95
32.5,10.6,45.2,2.18,0.95
32.6,10.6,45.21,2.18,0.95
32.7,10.6,45.22,2.18,0.95
32.8,10.6,45.23,2.18,0.95
32.9,10.6,45.24,2.17,0.95
33,10.6,45.24,2.17,0.95
33.1,10.6,45.24,2.17,0.95
33.2,10.6,45.23,2.17,0.95
33.3,10.6,45.23,2.17,0.95
28.2,10.7,41.93,2.41,0.95
28.3,10.7,42.06,2.4,0.95
28.4,10.7,42.2,2.39,0.95
28.5,10.7,42.32,2.38,0.95
28.6,10.7,42.45,2.37,0.95
28.7,10.7,42.57,2.36,0.95
28.8,10.7,42.69,2.35,0.95
28.9,10.7,42.81,2.34,0.95
29,10.7,42.92,2.33,0.95
29.1,10.7,43.04,2.33,0.95
29.2,10.7,43.14,2.32,0.95
29.3,10.7,43.25,2.31,0.95
29.4,10.7,43.35,2.3,0.95
29.5,10.7,43.45,2.29,0.95
29.6,10.7,43.55,2.29,0.95
29.7,10.7,43.65,2.28,0.95
29.8,10.7,43.74,2.27,0.95
29.9,10.7,43.83,2.27,0.95
30,10.7,43.91,2.26,0.95
30.1,10.7,44,2.25,0.95
30.2,10.7,44.08,2.25,0.95
30.3,10.7,44.16,2.24,0.95
30.4,10.7,44.23,2.24,0.95
30.5,10.7,44.3,2.23,0.95
30.6,10.7,44.37,2.22,0.95
30.7,10.7,44.44,2.22,0.95
30.8,10.7,44.5,2.21,0.95
30.9,10.7,44.56,2.21,0.95
31,10.7,44.62,2.2,0.95
31.1,10.7,44.68,2.2,0.95
31.2,10.7,44.73,2.2,0.95
31.3,10.7,44.78,2.19,0.95
31.4,10.7,44.83,2.19,0.95
31.5,10.7,44.87,2.18,0.95
31.6,10.7,44.91,2.18,0.95
31.7,10.7,44.95,2.18,0.95
31.8,10.7,44.98,2.17,0.95
31.9,10.7,45.02,2.17,0.95
32,10.7,45.05,2.17,0.95
32.1,10.7,45.07,2.17,0.95
32.2,10.7,45.1,2.16,0.95
32.3,10.7,45.12,2.16,0.95
32.4,10.7,45.14,2.16,0.95
32.5,10.7,45.15,2.16,0.95
32.6,10.7,45.17,2.16,0.95
32.7,10.7,45.18,2.15,0.95
32.8,10.7,45.19,2.15,0.95
32.9,10.7,45.19,2.15,0.95
33,10.7,45.19,2.15,0.95
33.1,10.7,45.19,2.15,0.95
33.2,10.7,45.19,2.15,0.95
33.3,10.7,45.18,2.15,0.95
28.2,10.8,41.89,2.38,0.95
28.3,10.8,42.03,2.37,0.95
28.4,10.8,42.16,2.36,0.95
28.5,10.8,42.29,2.36,0.95
28.6,10.8,42.41,2.35,0.95
28.7,10.8,42.54,2.34,0.95
28.8,10.8,42.66,2.33,0.95
28.9,10.8,42.77,2.32,0.95
29,10.8,42.89,2.31,0.95
29.1,10.8,43,2.3,0.95
29.2,10.8,43.11,2.3,0.95
29.3,10.8,43.21,2.29,0.95
29.4,10.8,43.32,2.28,0.95
29.5,10.8,43.42,2.27,0.95
29.6,10.8,43.51,2.26,0.95
29.7,10.8,43.61,2.26,0.95
29.8,10.8,43.7,2.25,0.95
29.9,10.8,43.79,2.24,0.95
30,10.8,43.87,2.24,0.95
30.1,10.8,43.96,2.23,0.95
30.2,10.8,44.04,2.23,0.95
30.3,10.8,44.12,2.22,0.95
30.4,10.8,44.19,2.21,0.95
30.5,10.8,44.26,2.21,0.95
30.6,10.8,44.33,2.2,0.95
30.7,10.8,44.4,2.2,0.95
30.8,10.8,44.46,2.19,0.95
30.9,10.8,44.52,2.19,0.95
31,10.8,44.58,2.18,0.95
31.1,10.8,44.63,2.18,0.95
31.2,10.8,44.69,2.17,0.95
31.3,10.8,44.74,2.17,0.95
31.4,10.8,44.78,2.17,0.95
31.5,10.8,44.83,2.16,0.95
31.6,10.8,44.87,2.16,0.95
31.7,10.8,44.91,2.16,0.95
31.8,10.8,44.94,2.15,0.95
31.9,10.8,44.97,2.15,0.95
32,10.8,45,2.15,0.95
32.1,10.8,45.03,2.14,0.95
32.2,10.8,45.05,2.14,0.95
32.3,10.8,45.08,2.14,0.95
32.4,10.8,45.09,2.14,0.95
32.5,10.8,45.11,2.14,0.95
32.6,10.8,45.12,2.14,0.95
32.7,10.8,45.13,2.13,0.95
32.8,10.8,45.14,2.13,0.95
32.9,10.8,45.14,2.13,0.95
33,10.8,45.14,2.13,0.95
33.1,10.8,45.14,2.13,0.95
33.2,10.8,45.14,2.13,0.95
33.3,10.8,45.13,2.13,0.95
28.2,10.9,41.86,2.36,0.95
28.3,10.9,41.99,2.35,0.95
28.4,10.9,42.12,2.34,0.95
28.5,10.9,42.25,2.33,0.95
28.6,10.9,42.38,2.32,0.95
28.7,10.9,42.5,2.31,0.95
28.8,10.9,42.62,2.31,0.95
28.9,10.9,42.74,2.3,0.95
29,10.9,42.85,2.29,0.95
29.1,10.9,42.96,2.28,0.95
29.2,10.9,43.07,2.27,0.95
29.3,10.9,43.18,2.27,0.95
29.4,10.9,43.28,2.26,0.95
29.5,10.9,43.38,2.25,0.95
29.6,10.9,43.47,2.24,0.95
29.7,10.9,43.57,2.24,0.95
29.8,10.9,43.66,2.23,0.95
29.9,10.9,43.75,2.22,0.95
30,10.9,43.83,2.22,0.95
30.1,10.9,43.92,2.21,0.95
30.2,10.9,44,2.2,0.95
30.3,10.9,44.08,2.2,0.95
30.4,10.9,44.15,2.19,0.95
30.5,10.9,44.22,2.19,0.95
30.6,10.9,44.29,2.18,0.95
30.7,10.9,44.36,2.18,0.95
30.8,10.9,44.42,2.17,0.95
30.9,10.9,44.48,2.17,0.95
31,10.9,44.54,2.16,0.95
31.1,10.9,44.59,2.16,0.95
31.2,10.9,44.64,2.15,0.95
31.3,10.9,44.69,2.15,0.95
31.4,10.9,44.74,2.14,0.95
31.5,10.9,44.78,2.14,0.95
31.6,10.9,44.82,2.14,0.95
31.7,10.9,44.86,2.13,0.95
31.8,10.9,44.9,2.13,0.95
31.9,10.9,44.93,2.13,0.95
32,10.9,44.96,2.13,0.95
32.1,10.9,44.99,2.12,0.95
32.2,10.9,45.01,2.12,0.95
32.3,10.9,45.03,2.12,0.95
32.4,10.9,45.05,2.12,0.95
32.5,10.9,45.06,2.12,0.95
32.6,10.9,45.08,2.11,0.95
32.7,10.9,45.09,2.11,0.95
32.8,10.9,45.09,2.11,0.95
32.9,10.9,45.1,2.11,0.95
33,10.9,45.1,2.11,0.95
33.1,10.9,45.1,2.11,0.95
33.2,10.9,45.09,2.11,0.95
33.3,10.9,45.09,2.11,0.95
28.2,11,41.83,2.34,0.95
28.3,11,41.96,2.33,0.95
28.4,11,42.09,2.32,0.95
28.5,11,42.22,2.31,0.95
28.6,11,42.34,2.3,0.95
28.7,11,42.46,2.29,0.95
28.8,11,42.58,2.28,0.95
28.9,11,42.7,2.28,0.95
29,11,42.81,2.27,0.95
29.1,11,42.92,2.26,0.95
29.2,11,43.03,2.25,0.95
29.3,11,43.14,2.24,0.95
29.4,11,43.24,2.24,0.95
29.5,11,43.34,2.23,0.95
29.6,11,43.44,2.22,0.95
29.7,11,43.53,2.21,0.95
29.8,11,43.62,2.21,0.95
29.9,11,43.71,2.2,0.95
30,11,43.8,2.19,0.95
30.1,11,43.88,2.19,0.95
30.2,11,43.96,2.18,0.95
30.3,11,44.04,2.18,0.95
30.4,11,44.11,2.17,0.95
30.5,11,44.18,2.16,0.95
30.6,11,44.25,2.16,0.95
30.7,11,44.32,2.15,0.95
30.8,11,44.38,2.15,0.95
30.9,11,44.44,2.14,0.95
31,11,44.5,2.14,0.95
31.1,11,44.55,2.14,0.95
31.2,11,44.6,2.13,0.95
31.3,11,44.65,2.13,0.95
31.4,11,44.7,2.12,0.95
31.5,11,44.74,2.12,0.95
31.6,11,44.78,2.12,0.95
31.7,11,44.82,2.11,0.95
31.8,11,44.85,2.11,0.95
31.9,11,44.89,2.11,0.95
32,11,44.92,2.1,0.95
32.1,11,44.94,2.1,0.95
32.2,11,44.97,2.1,0.95
32.3,11,44.99,2.1,0.95
32.4,11,45,2.1,0.95
32.5,11,45.02,2.09,0.95
32.6,11,45.03,2.09,0.95
32.7,11,45.04,2.09,0.95
32.8,11,45.05,2.09,0.95
32.9,11,45.05,2.09,0.95
33,11,45.05,2.09,0.95
33.1,11,45.05,2.09,0.95
33.2,11,45.05,2.09,0.95
33.3,11,45.04,2.09,0.95
28.2,11.1,41.79,2.32,0.94
28.3,11.1,41.92,2.31,0.94
28.4,11.1,42.05,2.3,0.94
28.5,11.1,42.18,2.29,0.94
28.6,11.1,42.31,2.28,0.94
28.7,11.1,42.43,2.27,0.94
28.8,11.1,42.55,2.26,0.94
28.9,11.1,42.66,2.25,0.95
29,11.1,42.78,2.25,0.95
29.1,11.1,42.89,2.24,0.95
29.2,11.1,43,2.23,0.95
29.3,11.1,43.1,2.22,0.95
29.4,11.1,43.2,2.21,0.95
29.5,11.1,43.3,2.21,0.95
29.6,11.1,43.4,2.2,0.95
29.7,11.1,43.49,2.19,0.95
29.8,11.1,43.58,2.19,0.95
29.9,11.1,43.67,2.18,0.95
30,11.1,43.76,2.17,0.95
30.1,11.1,43.84,2.17,0.95
30.2,11.1,43.92,2.16,0.95
30.3,11.1,44,2.15,0.95
30.4,11.1,44.07,2.15,0.95
30.5,11.1,44.14,2.14,0.95
30.6,11.1,44.21,2.14,0.95
30.7,11.1,44.28,2.13,0.95
30.8,11.1,44.34,2.13,0.95
30.9,11.1,44.4,2.12,0.95
31,11.1,44.46,2.12,0.95
31.1,11.1,44.51,2.11,0.95
31.2,11.1,44.56,2.11,0.95
31.3,11.1,44.61,2.11,0.95
31.4,11.1,44.66,2.1,0.95
31.5,11.1,44.7,2.1,0.95
31.6,11.1,44.74,2.1,0.95
31.7,11.1,44.78,2.09,0.95
31.8,11.1,44.81,2.09,0.95
31.9,11.1,44.84,2.09,0.95
32,11.1,44.87,2.08,0.95
32.1,11.1,44.9,2.08,0.95
32.2,11.1,44.92,2.08,0.95
32.3,11.1,44.94,2.08,0.95
32.4,11.1,44.96,2.08,0.95
32.5,11.1,44.97,2.07,0.95
32.6,11.1,44.99,2.07,0.95
32.7,11.1,45,2.07,0.95
32.8,11.1,45,2.07,0.95
32.9,11.1,45.01,2.07,0.95
33,11.1,45.01,2.07,0.95
33.1,11.1,45,2.07,0.95
33.2,11.1,45,2.07,0.95
33.3,11.1,44.99,2.07,0.95
28.2,11.2,41.76,2.3,0.94
28.3,11.2,41.89,2.29,0.94
28.4,11.2,42.02,2.28,0.94
28.5,11.2,42.15,2.27,0.94
28.6,11.2,42.27,2.26,0.94
28.7,11.2,42.39,2.25,0.94
28.8,11.2,42.51,2.24,0.94
28.9,11.2,42.63,2.23,0.94
29,11.2,42.74,2.22,0.94
29.1,11.2,42.85,2.22,0.94
29.2,11.2,42.96,2.21,0.95
29.3,11.2,43.06,2.2,0.95
29.4,11.2,43.17,2.19,0.95
29.5,11.2,43.27,2.18,0.95
29.6,11.2,43.36,2.18,0.95
29.7,11.2,43.46,2.17,0.95
29.8,11.2,43.55,2.16,0.95
29.9,11.2,43.63,2.16,0.95
30,11.2,43.72,2.15,0.95
30.1,11.2,43.8,2.14,0.95
30.2,11.2,43.88,2.14,0.95
30.3,11.2,43.96,2.13,0.95
30.4,11.2,44.03,2.13,0.95
30.5,11.2,44.1,2.12,0.95
30.6,11.2,44.17,2.12,0.95
30.7,11.2,44.24,2.11,0.95
30.8,11.2,44.3,2.11,0.95
30.9,11.2,44.36,2.1,0.95
31,11.2,44.41,2.1,0.95
31.1,11.2,44.47,2.09,0.95
31.2,11.2,44.52,2.09,0.95
31.3,11.2,44.57,2.08,0.95
31.4,11.2,44.61,2.08,0.95
31.5,11.2,44.66,2.08,0.95
31.6,11.2,44.7,2.07,0.95
31.7,11.2,44.73,2.07,0.95
31.8,11.2,44.77,2.07,0.95
31.9,11.2,44.8,2.07,0.95
32,11.2,44.83,2.06,0.95
32.1,11.2,44.85,2.06,0.95
32.2,11.2,44.88,2.06,0.95
32.3,11.2,44.9,2.06,0.95
32.4,11.2,44.92,2.05,0.95
32.5,11.2,44.93,2.05,0.95
32.6,11.2,44.94,2.05,0.95
32.7,11.2,44.95,2.05,0.95
32.8,11.2,44.96,2.05,0.95
32.9,11.2,44.96,2.05,0.95
33,11.2,44.96,2.05,0.95
33.1,11.2,44.96,2.05,0.95
33.2,11.2,44.95,2.05,0.95
33.3,11.2,44.95,2.05,0.95
28.2,11.3,41.72,2.27,0.94
28.3,11.3,41.86,2.26,0.94
28.4,11.3,41.99,2.25,0.94
28.5,11.3,42.11,2.24,0.94
28.6,11.3,42.24,2.24,0.94
28.7,11.3,42.36,2.23,0.94
28.8,11.3,42.48,2.22,0.94
28.9,11.3,42.59,2.21,0.94
29,11.3,42.71,2.2,0.94
29.1,11.3,42.82,2.19,0.94
29.2,11.3,42.92,2.19,0.94
29.3,11.3,43.03,2.18,0.94
29.4,11.3,43.13,2.17,0.95
29.5,11.3,43.23,2.16,0.95
29.6,11.3,43.32,2.16,0.95
29.7,11.3,43.42,2.15,0.95
29.8,11.3,43.51,2.14,0.95
29.9,11.3,43.6,2.14,0.95
30,11.3,43.68,2.13,0.95
30.1,11.3,43.76,2.12,0.95
30.2,11.3,43.84,2.12,0.95
30.3,11.3,43.92,2.11,0.95
30.4,11.3,43.99,2.11,0.95
30.5,11.3,44.06,2.1,0.95
30.6,11.3,44.13,2.09,0.95
30.7,11.3,44.2,2.09,0.95
30.8,11.3,44.26,2.08,0.95
30.9,11.3,44.32,2.08,0.95
31,11.3,44.37,2.08,0.95
31.1,11.3,44.43,2.07,0.95
31.2,11.3,44.48,2.07,0.95
31.3,11.3,44.53,2.06,0.95
31.4,11.3,44.57,2.06,0.95
31.5,11.3,44.61,2.06,0.95
31.6,11.3,44.65,2.05,0.95
31.7,11.3,44.69,2.05,0.95
31.8,11.3,44.73,2.05,0.95
31.9,11.3,44.76,2.04,0.95
32,11.3,44.79,2.04,0.95
32.1,11.3,44.81,2.04,0.95
32.2,11.3,44.83,2.04,0.95
32.3,11.3,44.85,2.04,0.95
32.4,11.3,44.87,2.03,0.95
32.5,11.3,44.89,2.03,0.95
32.6,11.3,44.9,2.03,0.95
32.7,11.3,44.91,2.03,0.95
32.8,11.3,44.91,2.03,0.95
32.9,11.3,44.91,2.03,0.95
33,11.3,44.92,2.03,0.95
33.1,11.3,44.91,2.03,0.95
33.2,11.3,44.91,2.03,0.95
33.3,11.3,44.9,2.03,0.95
28.2,11.4,41.69,2.25,0.94
28.3,11.4,41.82,2.24,0.94
28.4,11.4,41.95,2.23,0.94
28.5,11.4,42.08,2.22,0.94
28.6,11.4,42.2,2.21,0.94
28.7,11.4,42.32,2.21,0.94
28.8,11.4,42.44,2.2,0.94
28.9,11.4,42.56,2.19,0.94
29,11.4,42.67,2.18,0.94
29.1,11.4,42.78,2.17,0.94
29.2,11.4,42.89,2.16,0.94
29.3,11.4,42.99,2.16,0.94
29.4,11.4,43.09,2.15,0.94
29.5,11.4,43.19,2.14,0.94
29.6,11.4,43.29,2.13,0.95
29.7,11.4,43.38,2.13,0.95
29.8,11.4,43.47,2.12,0.95
29.9,11.4,43.56,2.11,0.95
30,11.4,43.64,2.11,0.95
30.1,11.4,43.72,2.1,0.95
30.2,11.4,43.8,2.1,0.95
30.3,11.4,43.88,2.09,0.95
30.4,11.4,43.95,2.08,0.95
30.5,11.4,44.02,2.08,0.95
30.6,11.4,44.09,2.07,0.95
30.7,11.4,44.16,2.07,0.95
30.8,11.4,44.22,2.06,0.95
30.9,11.4,44.28,2.06,0.95
31,11.4,44.33,2.05,0.95
31.1,11.4,44.39,2.05,0.95
31.2,11.4,44.44,2.05,0.95
31.3,11.4,44.49,2.04,0.95
31.4,11.4,44.53,2.04,0.95
31.5,11.4,44.57,2.04,0.95
31.6,11.4,44.61,2.03,0.95
31.7,11.4,44.65,2.03,0.95
31.8,11.4,44.68,2.03,0.95
31.9,11.4,44.71,2.02,0.95
32,11.4,44.74,2.02,0.95
32.1,11.4,44.77,2.02,0.95
32.2,11.4,44.79,2.02,0.95
32.3,11.4,44.81,2.01,0.95
32.4,11.4,44.83,2.01,0.95
32.5,11.4,44.84,2.01,0.95
32.6,11.4,44.85,2.01,0.95
32.7,11.4,44.86,2.01,0.95
32.8,11.4,44.87,2.01,0.95
32.9,11.4,44.87,2.01,0.95
33,11.4,44.87,2.01,0.95
33.1,11.4,44.87,2.01,0.95
33.2,11.4,44.86,2.01,0.95
33.3,11.4,44.85,2.01,0.95
28.2,11.5,41.66,2.23,0.94
28.3,11.5,41.79,2.22,0.94
28.4,11.5,41.92,2.21,0.94
28.5,11.5,42.04,2.2,0.94
28.6,11.5,42.17,2.19,0.94
28.7,11.5,42.29,2.18,0.94
28.8,11.5,42.41,2.18,0.94
28.9,11.5,42.52,2.17,0.94
29,11.5,42.64,2.16,0.94
29.1,11.5,42.74,2.15,0.94
29.2,11.5,42.85,2.14,0.94
29.3,11.5,42.96,2.13,0.94
29.4,11.5,43.06,2.13,0.94
29.5,11.5,43.16,2.12,0.94
29.6,11.5,43.25,2.11,0.94
29.7,11.5,43.34,2.11,0.94
29.8,11.5,43.43,2.1,0.95
29.9,11.5,43.52,2.09,0.95
30,11.5,43.6,2.09,0.95
30.1,11.5,43.69,2.08,0.95
30.2,11.5,43.77,2.07,0.95
30.3,11.5,43.84,2.07,0.95
30.4,11.5,43.91,2.06,0.95
30.5,11.5,43.98,2.06,0.95
30.6,11.5,44.05,2.05,0.95
30.7,11.5,44.12,2.05,0.95
30.8,11.5,44.18,2.04,0.95
30.9,11.5,44.24,2.04,0.95
31,11.5,44.29,2.03,0.95
31.1,11.5,44.35,2.03,0.95
