mass,ta,tb,ewl,rmr
12.4,11.4,38.42,0.15,0.28
12.5,11.4,38.42,0.15,0.28
12.6,11.4,38.42,0.15,0.28
12.7,11.4,39.22,0.16,0.29
12.8,11.4,39.22,0.16,0.29
12.9,11.4,39.22,0.16,0.33
13,11.4,39.22,0.16,0.33
13.1,11.4,39.22,0.16,0.33
13.2,11.4,39.22,0.16,0.33
13.3,11.4,39.22,0.16,0.33
13.4,11.4,39.25,0.16,0.36
13.5,11.4,39.25,0.16,0.36
13.6,11.4,39.25,0.16,0.36
13.7,11.4,39.25,0.16,0.36
13.8,11.4,39.25,0.16,0.36
13.9,11.4,39.25,0.16,0.36
14,11.4,39.25,0.16,0.36
14.1,11.4,39.25,0.16,0.36
14.2,11.4,39.25,0.16,0.36
14.3,11.4,39.25,0.16,0.36
14.4,11.4,39.31,0.17,0.36
14.5,11.4,39.31,0.17,0.36
14.6,11.4,39.31,0.17,0.36
14.7,11.4,39.31,0.17,0.36
14.8,11.4,39.31,0.17,0.36
14.9,11.4,39.31,0.17,0.36
15,11.4,39.31,0.17,0.36
15.1,11.4,39.31,0.17,0.36
15.2,11.4,39.31,0.17,0.36
15.3,11.4,39.31,0.17,0.36
15.4,11.4,39.31,0.17,0.36
15.5,11.4,39.31,0.17,0.36
15.6,11.4,38.81,0.19,0.36
15.7,11.4,38.81,0.19,0.36
15.8,11.4,38.81,0.19,0.36
15.9,11.4,38.81,0.19,0.36
16,11.4,38.81,0.19,0.36
16.1,11.4,38.81,0.19,0.36
16.2,11.4,38.81,0.19,0.36
16.3,11.4,38.81,0.19,0.36
16.4,11.4,38.81,0.19,0.36
16.5,11.4,38.81,0.19,0.36
16.6,11.4,38.78,0.22,0.36
16.7,11.4,38.78,0.22,0.36
16.8,11.4,38.78,0.22,0.36
16.9,11.4,38.78,0.22,0.36
17,11.4,38.78,0.22,0.36
17.1,11.4,38.78,0.22,0.36
17.2,11.4,38.78,0.22,0.36
17.3,11.4,38.78,0.22,0.36
17.4,11.4,38.78,0.22,0.36
17.5,11.4,38.78,0.22,0.36
17.6,11.4,38.78,0.22,0.36
17.7,11.4,38.78,0.22,0.36
17.8,11.4,38.78,0.22,0.36
17.9,11.4,38.78,0.22,0.36
18,11.4,38.78,0.22,0.36
18.1,11.4,38.78,0.22,0.36
9.2,11.5,38.39,0.09,0.28
9.3,11.5,38.39,0.09,0.28
9.4,11.5,38.39,0.09,0.28
9.5,11.5,38.39,0.09,0.28
9.6,11.5,38.39,0.09,0.28
9.7,11.5,38.39,0.09,0.28
9.8,11.5,38.39,0.09,0.28
9.9,11.5,38.39,0.09,0.28
10,11.5,38.3,0.09,0.28
10.1,11.5,38.3,0.09,0.28
10.2,11.5,38.3,0.09,0.28
10.3,11.5,38.3,0.09,0.28
10.4,11.5,38.3,0.09,0.28
10.5,11.5,38.3,0.09,0.28
10.6,11.5,38.3,0.09,0.28
10.7,11.5,38.3,0.09,0.28
10.8,11.5,38.3,0.09,0.28
10.9,11.5,38.3,0.09,0.28
11,11.5,38.25,0.09,0.28
11.1,11.5,38.25,0.09,0.28
11.2,11.5,38.34,0.09,0.28
11.3,11.5,38.34,0.09,0.28
11.4,11.5,38.34,0.09,0.28
11.5,11.5,38.51,0.09,0.28
11.6,11.5,38.51,0.09,0.28
11.7,11.5,38.51,0.09,0.28
11.8,11.5,38.51,0.09,0.28
11.9,11.5,38.43,0.15,0.29
12,11.5,38.43,0.15,0.29
12.1,11.5,38.51,0.15,0.29
12.2,11.5,38.42,0.15,0.28
12.3,11.5,38.42,0.15,0.28
12.4,11.5,38.42,0.15,0.28
12.5,11.5,38.42,0.15,0.28
12.6,11.5,38.42,0.15,0.28
12.7,11.5,39.22,0.16,0.29
12.8,11.5,39.22,0.16,0.29
12.9,11.5,39.22,0.16,0.33
13,11.5,39.22,0.16,0.33
13.1,11.5,39.22,0.16,0.33
13.2,11.5,39.22,0.16,0.33
13.3,11.5,39.22,0.16,0.33
13.4,11.5,39.25,0.16,0.36
13.5,11.5,39.25,0.16,0.36
13.6,11.5,39.25,0.16,0.36
13.7,11.5,39.25,0.16,0.36
13.8,11.5,39.25,0.16,0.36
13.9,11.5,39.25,0.16,0.36
14,11.5,39.25,0.16,0.36
14.1,11.5,39.25,0.16,0.36
14.2,11.5,39.25,0.16,0.36
14.3,11.5,39.25,0.16,0.36
14.4,11.5,39.31,0.17,0.36
14.5,11.5,39.31,0.17,0.36
14.6,11.5,39.31,0.17,0.36
14.7,11.5,39.31,0.17,0.36
14.8,11.5,39.31,0.17,0.36
14.9,11.5,39.31,0.17,0.36
15,11.5,39.31,0.17,0.36
15.1,11.5,39.31,0.17,0.36
15.2,11.5,39.31,0.17,0.36
15.3,11.5,39.31,0.17,0.36
15.4,11.5,39.31,0.17,0.36
15.5,11.5,39.31,0.17,0.36
15.6,11.5,38.81,0.19,0.36
15.7,11.5,38.81,0.19,0.36
15.8,11.5,38.81,0.19,0.36
15.9,11.5,38.81,0.19,0.36
16,11.5,38.81,0.19,0.36
16.1,11.5,38.81,0.19,0.36
16.2,11.5,38.81,0.19,0.36
16.3,11.5,38.81,0.19,0.36
16.4,11.5,38.81,0.19,0.36
16.5,11.5,38.81,0.19,0.36
16.6,11.5,38.78,0.22,0.36
16.7,11.5,38.78,0.22,0.36
16.8,11.5,38.78,0.22,0.36
16.9,11.5,38.78,0.22,0.36
17,11.5,38.78,0.22,0.36
17.1,11.5,38.78,0.22,0.36
17.2,11.5,38.78,0.22,0.36
17.3,11.5,38.78,0.22,0.36
17.4,11.5,38.78,0.22,0.36
17.5,11.5,38.78,0.22,0.36
17.6,11.5,38.78,0.22,0.36
17.7,11.5,38.78,0.22,0.36
17.8,11.5,38.78,0.22,0.36
17.9,11.5,38.78,0.22,0.36
18,11.5,38.78,0.22,0.36
18.1,11.5,38.78,0.22,0.36
9.2,11.6,38.39,0.09,0.28
9.3,11.6,38.39,0.09,0.28
9.4,11.6,38.39,0.09,0.28
9.5,11.6,38.39,0.09,0.28
9.6,11.6,38.39,0.09,0.28
9.7,11.6,38.39,0.09,0.28
9.8,11.6,38.39,0.09,0.28
9.9,11.6,38.39,0.09,0.28
10,11.6,38.3,0.09,0.28
10.1,11.6,38.3,0.09,0.28
10.2,11.6,38.3,0.09,0.28
10.3,11.6,38.3,0.09,0.28
10.4,11.6,38.3,0.09,0.28
10.5,11.6,38.3,0.09,0.28
10.6,11.6,38.3,0.09,0.28
10.7,11.6,38.3,0.09,0.28
10.8,11.6,38.3,0.09,0.28
10.9,11.6,38.3,0.09,0.28
11,11.6,38.25,0.09,0.28
11.1,11.6,38.25,0.09,0.28
11.2,11.6,38.34,0.09,0.28
11.3,11.6,38.34,0.09,0.28
11.4,11.6,38.34,0.09,0.28
11.5,11.6,38.51,0.09,0.28
11.6,11.6,38.51,0.09,0.28
11.7,11.6,38.51,0.09,0.28
11.8,11.6,38.51,0.09,0.28
11.9,11.6,38.43,0.15,0.29
12,11.6,38.43,0.15,0.29
12.1,11.6,38.51,0.15,0.29
12.2,11.6,38.42,0.15,0.28
12.3,11.6,38.42,0.15,0.28
12.4,11.6,38.42,0.15,0.28
12.5,11.6,38.42,0.15,0.28
12.6,11.6,38.42,0.15,0.28
12.7,11.6,39.22,0.16,0.29
12.8,11.6,39.22,0.16,0.29
12.9,11.6,39.22,0.16,0.33
13,11.6,39.22,0.16,0.33
13.1,11.6,39.22,0.16,0.33
13.2,11.6,39.22,0.16,0.33
13.3,11.6,39.22,0.16,0.33
13.4,11.6,39.25,0.16,0.36
13.5,11.6,39.25,0.16,0.36
13.6,11.6,39.25,0.16,0.36
13.7,11.6,39.25,0.16,0.36
13.8,11.6,39.25,0.16,0.36
13.9,11.6,39.25,0.16,0.36
14,11.6,39.25,0.16,0.36
14.1,11.6,39.25,0.16,0.36
14.2,11.6,39.25,0.16,0.36
14.3,11.6,39.25,0.16,0.36
14.4,11.6,39.31,0.17,0.36
14.5,11.6,39.31,0.17,0.36
14.6,11.6,39.31,0.17,0.36
14.7,11.6,39.31,0.17,0.36
14.8,11.6,39.31,0.17,0.36
14.9,11.6,39.31,0.17,0.36
15,11.6,39.31,0.17,0.36
15.1,11.6,39.31,0.17,0.36
15.2,11.6,39.31,0.17,0.36
15.3,11.6,39.31,0.17,0.36
15.4,11.6,39.31,0.17,0.36
15.5,11.6,39.31,0.17,0.36
15.6,11.6,38.81,0.19,0.36
15.7,11.6,38.81,0.19,0.36
15.8,11.6,38.81,0.19,0.36
15.9,11.6,38.81,0.19,0.36
16,11.6,38.81,0.19,0.36
16.1,11.6,38.81,0.19,0.36
16.2,11.6,38.81,0.19,0.36
16.3,11.6,38.81,0.19,0.36
16.4,11.6,38.81,0.19,0.36
16.5,11.6,38.81,0.19,0.36
16.6,11.6,38.78,0.22,0.36
16.7,11.6,38.78,0.22,0.36
16.8,11.6,38.78,0.22,0.36
16.9,11.6,38.78,0.22,0.36
17,11.6,38.78,0.22,0.36
17.1,11.6,38.78,0.22,0.36
17.2,11.6,38.78,0.22,0.36
17.3,11.6,38.78,0.22,0.36
17.4,11.6,38.78,0.22,0.36
17.5,11.6,38.78,0.22,0.36
17.6,11.6,38.78,0.22,0.36
17.7,11.6,38.78,0.22,0.36
17.8,11.6,38.78,0.22,0.36
17.9,11.6,38.78,0.22,0.36
18,11.6,38.78,0.22,0.36
18.1,11.6,38.78,0.22,0.36
9.2,11.7,38.39,0.09,0.28
9.3,11.7,38.39,0.09,0.28
9.4,11.7,38.39,0.09,0.28
9.5,11.7,38.39,0.09,0.28
9.6,11.7,38.39,0.09,0.28
9.7,11.7,38.39,0.09,0.28
9.8,11.7,38.39,0.09,0.28
9.9,11.7,38.39,0.09,0.28
10,11.7,38.3,0.09,0.28
10.1,11.7,38.3,0.09,0.28
10.2,11.7,38.3,0.09,0.28
10.3,11.7,38.3,0.09,0.28
10.4,11.7,38.3,0.09,0.28
10.5,11.7,38.3,0.09,0.28
10.6,11.7,38.3,0.09,0.28
10.7,11.7,38.3,0.09,0.28
10.8,11.7,38.3,0.09,0.28
10.9,11.7,38.3,0.09,0.28
11,11.7,38.25,0.09,0.28
11.1,11.7,38.25,0.09,0.28
11.2,11.7,38.34,0.09,0.28
11.3,11.7,38.34,0.09,0.28
11.4,11.7,38.34,0.09,0.28
11.5,11.7,38.51,0.09,0.28
11.6,11.7,38.51,0.09,0.28
11.7,11.7,38.51,0.09,0.28
11.8,11.7,38.51,0.09,0.28
11.9,11.7,38.43,0.15,0.29
12,11.7,38.43,0.15,0.29
12.1,11.7,38.51,0.15,0.29
12.2,11.7,38.42,0.15,0.28
12.3,11.7,38.42,0.15,0.28
12.4,11.7,38.42,0.15,0.28
12.5,11.7,38.42,0.15,0.28
12.6,11.7,38.42,0.15,0.28
12.7,11.7,39.22,0.16,0.29
12.8,11.7,39.22,0.16,0.29
12.9,11.7,39.22,0.16,0.33
13,11.7,39.22,0.16,0.33
13.1,11.7,39.22,0.16,0.33
13.2,11.7,39.22,0.16,0.33
13.3,11.7,39.22,0.16,0.33
13.4,11.7,39.25,0.16,0.36
13.5,11.7,39.25,0.16,0.36
13.6,11.7,39.25,0.16,0.36
13.7,11.7,39.25,0.16,0.36
13.8,11.7,39.25,0.16,0.36
13.9,11.7,39.25,0.16,0.36
14,11.7,39.25,0.16,0.36
14.1,11.7,39.25,0.16,0.36
14.2,11.7,39.25,0.16,0.36
14.3,11.7,39.25,0.16,0.36
14.4,11.7,39.31,0.17,0.36
14.5,11.7,39.31,0.17,0.36
14.6,11.7,39.31,0.17,0.36
14.7,11.7,39.31,0.17,0.36
14.8,11.7,39.31,0.17,0.36
14.9,11.7,39.31,0.17,0.36
15,11.7,39.31,0.17,0.36
15.1,11.7,39.31,0.17,0.36
15.2,11.7,39.31,0.17,0.36
15.3,11.7,39.31,0.17,0.36
15.4,11.7,39.31,0.17,0.36
15.5,11.7,39.31,0.17,0.36
15.6,11.7,38.81,0.19,0.36
15.7,11.7,38.81,0.19,0.36
15.8,11.7,38.81,0.19,0.36
15.9,11.7,38.81,0.19,0.36
16,11.7,38.81,0.19,0.36
16.1,11.7,38.81,0.19,0.36
16.2,11.7,38.81,0.19,0.36
16.3,11.7,38.81,0.19,0.36
16.4,11.7,38.81,0.19,0.36
16.5,11.7,38.81,0.19,0.36
16.6,11.7,38.78,0.22,0.36
16.7,11.7,38.78,0.22,0.36
16.8,11.7,38.78,0.22,0.36
16.9,11.7,38.78,0.22,0.36
17,11.7,38.78,0.22,0.36
17.1,11.7,38.78,0.22,0.36
17.2,11.7,38.78,0.22,0.36
17.3,11.7,38.78,0.22,0.36
17.4,11.7,38.78,0.22,0.36
17.5,11.7,38.78,0.22,0.36
17.6,11.7,38.78,0.22,0.36
17.7,11.7,38.78,0.22,0.36
17.8,11.7,38.78,0.22,0.36
17.9,11.7,38.78,0.22,0.36
18,11.7,38.78,0.22,0.36
18.1,11.7,38.78,0.22,0.36
9.2,11.8,38.39,0.09,0.28
9.3,11.8,38.39,0.09,0.28
9.4,11.8,38.39,0.09,0.28
9.5,11.8,38.39,0.09,0.28
9.6,11.8,38.39,0.09,0.28
9.7,11.8,38.39,0.09,0.28
9.8,11.8,38.39,0.09,0.28
9.9,11.8,38.39,0.09,0.28
10,11.8,38.3,0.09,0.28
10.1,11.8,38.3,0.09,0.28
10.2,11.8,38.3,0.09,0.28
10.3,11.8,38.3,0.09,0.28
10.4,11.8,38.3,0.09,0.28
10.5,11.8,38.3,0.09,0.28
10.6,11.8,38.3,0.09,0.28
10.7,11.8,38.3,0.09,0.28
10.8,11.8,38.3,0.09,0.28
10.9,11.8,38.3,0.09,0.28
11,11.8,38.25,0.09,0.28
11.1,11.8,38.25,0.09,0.28
11.2,11.8,38.34,0.09,0.28
11.3,11.8,38.34,0.09,0.28
11.4,11.8,38.34,0.09,0.28
11.5,11.8,38.51,0.09,0.28
11.6,11.8,38.51,0.09,0.28
11.7,11.8,38.51,0.09,0.28
11.8,11.8,38.51,0.09,0.28
11.9,11.8,38.43,0.15,0.29
12,11.8,38.43,0.15,0.29
12.1,11.8,38.51,0.15,0.29
12.2,11.8,38.42,0.15,0.28
12.3,11.8,38.42,0.15,0.28
12.4,11.8,38.42,0.15,0.28
12.5,11.8,38.42,0.15,0.28
12.6,11.8,38.42,0.15,0.28
12.7,11.8,39.22,0.16,0.29
12.8,11.8,39.22,0.16,0.29
12.9,11.8,39.22,0.16,0.33
13,11.8,39.22,0.16,0.33
13.1,11.8,39.22,0.16,0.33
13.2,11.8,39.22,0.16,0.33
13.3,11.8,39.22,0.16,0.33
13.4,11.8,39.25,0.16,0.36
13.5,11.8,39.25,0.16,0.36
13.6,11.8,39.25,0.16,0.36
13.7,11.8,39.25,0.16,0.36
13.8,11.8,39.25,0.16,0.36
13.9,11.8,39.25,0.16,0.36
14,11.8,39.25,0.16,0.36
14.1,11.8,39.25,0.16,0.36
14.2,11.8,39.25,0.16,0.36
14.3,11.8,39.25,0.16,0.36
14.4,11.8,39.31,0.17,0.36
14.5,11.8,39.31,0.17,0.36
14.6,11.8,39.31,0.17,0.36
14.7,11.8,39.31,0.17,0.36
14.8,11.8,39.31,0.17,0.36
14.9,11.8,39.31,0.17,0.36
15,11.8,39.31,0.17,0.36
15.1,11.8,39.31,0.17,0.36
15.2,11.8,39.31,0.17,0.36
15.3,11.8,39.31,0.17,0.36
15.4,11.8,39.31,0.17,0.36
15.5,11.8,39.31,0.17,0.36
15.6,11.8,38.81,0.19,0.36
15.7,11.8,38.81,0.19,0.36
15.8,11.8,38.81,0.19,0.36
15.9,11.8,38.81,0.19,0.36
16,11.8,38.81,0.19,0.36
16.1,11.8,38.81,0.19,0.36
16.2,11.8,38.81,0.19,0.36
16.3,11.8,38.81,0.19,0.36
16.4,11.8,38.81,0.19,0.36
16.5,11.8,38.81,0.19,0.36
16.6,11.8,38.78,0.22,0.36
16.7,11.8,38.78,0.22,0.36
16.8,11.8,38.78,0.22,0.36
16.9,11.8,38.78,0.22,0.36
17,11.8,38.78,0.22,0.36
17.1,11.8,38.78,0.22,0.36
17.2,11.8,38.78,0.22,0.36
17.3,11.8,38.78,0.22,0.36
17.4,11.8,38.78,0.22,0.36
17.5,11.8,38.78,0.22,0.36
17.6,11.8,38.78,0.22,0.36
17.7,11.8,38.78,0.22,0.36
17.8,11.8,38.78,0.22,0.36
17.9,11.8,38.78,0.22,0.36
18,11.8,38.78,0.22,0.36
18.1,11.8,38.78,0.22,0.36
9.2,11.9,38.39,0.09,0.28
9.3,11.9,38.39,0.09,0.28
9.4,11.9,38.39,0.09,0.28
9.5,11.9,38.39,0.09,0.28
9.6,11.9,38.39,0.09,0.28
9.7,11.9,38.39,0.09,0.28
9.8,11.9,38.39,0.09,0.28
9.9,11.9,38.39,0.09,0.28
10,11.9,38.3,0.09,0.28
10.1,11.9,38.3,0.09,0.28
10.2,11.9,38.3,0.09,0.28
10.3,11.9,38.3,0.09,0.28
10.4,11.9,38.3,0.09,0.28
10.5,11.9,38.3,0.09,0.28
10.6,11.9,38.3,0.09,0.28
10.7,11.9,38.3,0.09,0.28
10.8,11.9,38.3,0.09,0.28
10.9,11.9,38.3,0.09,0.28
11,11.9,38.25,0.09,0.28
11.1,11.9,38.25,0.09,0.28
11.2,11.9,38.34,0.09,0.28
11.3,11.9,38.34,0.09,0.28
11.4,11.9,38.34,0.09,0.28
11.5,11.9,38.51,0.09,0.28
11.6,11.9,38.51,0.09,0.28
11.7,11.9,38.51,0.09,0.28
11.8,11.9,38.51,0.09,0.28
11.9,11.9,38.43,0.15,0.29
12,11.9,38.43,0.15,0.29
12.1,11.9,38.51,0.15,0.29
12.2,11.9,38.42,0.15,0.28
12.3,11.9,38.42,0.15,0.28
12.4,11.9,38.42,0.15,0.28
12.5,11.9,38.42,0.15,0.28
12.6,11.9,38.42,0.15,0.28
12.7,11.9,39.22,0.16,0.29
12.8,11.9,39.22,0.16,0.29
12.9,11.9,39.22,0.16,0.33
13,11.9,39.22,0.16,0.33
13.1,11.9,39.22,0.16,0.33
13.2,11.9,39.22,0.16,0.33
13.3,11.9,39.22,0.16,0.33
13.4,11.9,39.25,0.16,0.36
13.5,11.9,39.25,0.16,0.36
13.6,11.9,39.25,0.16,0.36
13.7,11.9,39.25,0.16,0.36
13.8,11.9,39.25,0.16,0.36
13.9,11.9,39.25,0.16,0.36
14,11.9,39.25,0.16,0.36
14.1,11.9,39.25,0.16,0.36
14.2,11.9,39.25,0.16,0.36
14.3,11.9,39.25,0.16,0.36
14.4,11.9,39.31,0.17,0.36
14.5,11.9,39.31,0.17,0.36
14.6,11.9,39.31,0.17,0.36
14.7,11.9,39.31,0.17,0.36
14.8,11.9,39.31,0.17,0.36
14.9,11.9,39.31,0.17,0.36
15,11.9,39.31,0.17,0.36
15.1,11.9,39.31,0.17,0.36
15.2,11.9,39.31,0.17,0.36
15.3,11.9,39.31,0.17,0.36
15.4,11.9,39.31,0.17,0.36
15.5,11.9,39.31,0.17,0.36
15.6,11.9,38.81,0.19,0.36
15.7,11.9,38.81,0.19,0.36
15.8,11.9,38.81,0.19,0.36
15.9,11.9,38.81,0.19,0.36
16,11.9,38.81,0.19,0.36
16.1,11.9,38.81,0.19,0.36
16.2,11.9,38.81,0.19,0.36
16.3,11.9,38.81,0.19,0.36
16.4,11.9,38.81,0.19,0.36
16.5,11.9,38.81,0.19,0.36
16.6,11.9,38.78,0.22,0.36
16.7,11.9,38.78,0.22,0.36
16.8,11.9,38.78,0.22,0.36
16.9,11.9,38.78,0.22,0.36
17,11.9,38.78,0.22,0.36
17.1,11.9,38.78,0.22,0.36
17.2,11.9,38.78,0.22,0.36
17.3,11.9,38.78,0.22,0.36
17.4,11.9,38.78,0.22,0.36
17.5,11.9,38.78,0.22,0.36
17.6,11.9,38.78,0.22,0.36
17.7,11.9,38.78,0.22,0.36
17.8,11.9,38.78,0.22,0.36
17.9,11.9,38.78,0.22,0.36
18,11.9,38.78,0.22,0.36
18.1,11.9,38.78,0.22,0.36
9.2,12,38.39,0.09,0.28
9.3,12,38.39,0.09,0.28
9.4,12,38.39,0.09,0.28
9.5,12,38.39,0.09,0.28
9.6,12,38.39,0.09,0.28
9.7,12,38.39,0.09,0.28
9.8,12,38.39,0.09,0.28
9.9,12,38.39,0.09,0.28
10,12,38.3,0.09,0.28
10.1,12,38.3,0.09,0.28
10.2,12,38.3,0.09,0.28
10.3,12,38.3,0.09,0.28
10.4,12,38.3,0.09,0.28
10.5,12,38.3,0.09,0.28
10.6,12,38.3,0.09,0.28
10.7,12,38.3,0.09,0.28
10.8,12,38.3,0.09,0.28
10.9,12,38.3,0.09,0.28
11,12,38.25,0.09,0.28
11.1,12,38.25,0.09,0.28
11.2,12,38.34,0.09,0.28
11.3,12,38.34,0.09,0.28
11.4,12,38.34,0.09,0.28
11.5,12,38.51,0.09,0.28
11.6,12,38.51,0.09,0.28
11.7,12,38.51,0.09,0.28
11.8,12,38.51,0.09,0.28
11.9,12,38.43,0.15,0.29
12,12,38.43,0.15,0.29
12.1,12,38.51,0.15,0.29
12.2,12,38.42,0.15,0.28
12.3,12,38.42,0.15,0.28
12.4,12,38.42,0.15,0.28
12.5,12,38.42,0.15,0.28
12.6,12,38.42,0.15,0.28
12.7,12,39.22,0.16,0.29
12.8,12,39.22,0.16,0.29
12.9,12,39.22,0.16,0.33
13,12,39.22,0.16,0.33
13.1,12,39.22,0.16,0.33
13.2,12,39.22,0.16,0.33
13.3,12,39.22,0.16,0.33
13.4,12,39.25,0.16,0.36
13.5,12,39.25,0.16,0.36
13.6,12,39.25,0.16,0.36
13.7,12,39.25,0.16,0.36
13.8,12,39.25,0.16,0.36
13.9,12,39.25,0.16,0.36
14,12,39.25,0.16,0.36
14.1,12,39.25,0.16,0.36
14.2,12,39.25,0.16,0.36
14.3,12,39.25,0.16,0.36
14.4,12,39.31,0.17,0.36
14.5,12,39.31,0.17,0.36
14.6,12,39.31,0.17,0.36
14.7,12,39.31,0.17,0.36
14.8,12,39.31,0.17,0.36
14.9,12,39.31,0.17,0.36
15,12,39.31,0.17,0.36
15.1,12,39.31,0.17,0.36
15.2,12,39.31,0.17,0.36
15.3,12,39.31,0.17,0.36
15.4,12,39.31,0.17,0.36
15.5,12,39.31,0.17,0.36
15.6,12,38.81,0.19,0.36
15.7,12,38.81,0.19,0.36
15.8,12,38.81,0.19,0.36
15.9,12,38.81,0.19,0.36
16,12,38.81,0.19,0.36
16.1,12,38.81,0.19,0.36
16.2,12,38.81,0.19,0.36
16.3,12,38.81,0.19,0.36
16.4,12,38.81,0.19,0.36
16.5,12,38.81,0.19,0.36
16.6,12,38.78,0.22,0.36
16.7,12,38.78,0.22,0.36
16.8,12,38.78,0.22,0.36
16.9,12,38.78,0.22,0.36
17,12,38.78,0.22,0.36
17.1,12,38.78,0.22,0.36
17.2,12,38.78,0.22,0.36
17.3,12,38.78,0.22,0.36
17.4,12,38.78,0.22,0.36
17.5,12,38.78,0.22,0.36
17.6,12,38.78,0.22,0.36
17.7,12,38.78,0.22,0.36
17.8,12,38.78,0.22,0.36
17.9,12,38.78,0.22,0.36
18,12,38.78,0.22,0.36
18.1,12,38.78,0.22,0.36
9.2,12.1,38.39,0.09,0.28
9.3,12.1,38.39,0.09,0.28
9.4,12.1,38.39,0.09,0.28
9.5,12.1,38.39,0.09,0.28
9.6,12.1,38.39,0.09,0.28
9.7,12.1,38.39,0.09,0.28
9.8,12.1,38.39,0.09,0.28
9.9,12.1,38.39,0.09,0.28
10,12.1,38.3,0.09,0.28
10.1,12.1,38.3,0.09,0.28
10.2,12.1,38.3,0.09,0.28
10.3,12.1,38.3,0.09,0.28
10.4,12.1,38.3,0.09,0.28
10.5,12.1,38.3,0.09,0.28
10.6,12.1,38.3,0.09,0.28
10.7,12.1,38.3,0.09,0.28
10.8,12.1,38.3,0.09,0.28
10.9,12.1,38.3,0.09,0.28
11,12.1,38.25,0.09,0.28
11.1,12.1,38.25,0.09,0.28
11.2,12.1,38.34,0.09,0.28
11.3,12.1,38.34,0.09,0.28
11.4,12.1,38.34,0.09,0.28
11.5,12.1,38.51,0.09,0.28
11.6,12.1,38.51,0.09,0.28
11.7,12.1,38.51,0.09,0.28
11.8,12.1,38.51,0.09,0.28
11.9,12.1,38.43,0.15,0.29
12,12.1,38.43,0.15,0.29
12.1,12.1,38.51,0.15,0.29
12.2,12.1,38.42,0.15,0.28
12.3,12.1,38.42,0.15,0.28
12.4,12.1,38.42,0.15,0.28
12.5,12.1,38.42,0.15,0.28
12.6,12.1,38.42,0.15,0.28
12.7,12.1,39.22,0.16,0.29
12.8,12.1,39.22,0.16,0.29
12.9,12.1,39.22,0.16,0.33
13,12.1,39.22,0.16,0.33
13.1,12.1,39.22,0.16,0.33
13.2,12.1,39.22,0.16,0.33
13.3,12.1,39.22,0.16,0.33
13.4,12.1,39.25,0.16,0.36
13.5,12.1,39.25,0.16,0.36
13.6,12.1,39.25,0.16,0.36
13.7,12.1,39.25,0.16,0.36
13.8,12.1,39.25,0.16,0.36
13.9,12.1,39.25,0.16,0.36
14,12.1,39.25,0.16,0.36
14.1,12.1,39.25,0.16,0.36
14.2,12.1,39.25,0.16,0.36
14.3,12.1,39.25,0.16,0.36
14.4,12.1,39.31,0.17,0.36
14.5,12.1,39.31,0.17,0.36
14.6,12.1,39.31,0.17,0.36
14.7,12.1,39.31,0.17,0.36
14.8,12.1,39.31,0.17,0.36
14.9,12.1,39.31,0.17,0.36
15,12.1,39.31,0.17,0.36
15.1,12.1,39.31,0.17,0.36
15.2,12.1,39.31,0.17,0.36
15.3,12.1,39.31,0.17,0.36
15.4,12.1,39.31,0.17,0.36
15.5,12.1,39.31,0.17,0.36
15.6,12.1,38.81,0.19,0.36
15.7,12.1,38.81,0.19,0.36
15.8,12.1,38.81,0.19,0.36
15.9,12.1,38.81,0.19,0.36
16,12.1,38.81,0.19,0.36
16.1,12.1,38.81,0.19,0.36
16.2,12.1,38.81,0.19,0.36
16.3,12.1,38.81,0.19,0.36
16.4,12.1,38.81,0.19,0.36
16.5,12.1,38.81,0.19,0.36
16.6,12.1,38.78,0.22,0.36
16.7,12.1,38.78,0.22,0.36
16.8,12.1,38.78,0.22,0.36
16.9,12.1,38.78,0.22,0.36
17,12.1,38.78,0.22,0.36
17.1,12.1,38.78,0.22,0.36
17.2,12.1,38.78,0.22,0.36
17.3,12.1,38.78,0.22,0.36
17.4,12.1,38.78,0.22,0.36
17.5,12.1,38.78,0.22,0.36
17.6,12.1,38.78,0.22,0.36
17.7,12.1,38.78,0.22,0.36
17.8,12.1,38.78,0.22,0.36
17.9,12.1,38.78,0.22,0.36
18,12.1,38.78,0.22,0.36
18.1,12.1,38.78,0.22,0.36
9.2,12.2,38.39,0.09,0.28
9.3,12.2,38.39,0.09,0.28
9.4,12.2,38.39,0.09,0.28
9.5,12.2,38.39,0.09,0.28
9.6,12.2,38.39,0.09,0.28
9.7,12.2,38.39,0.09,0.28
9.8,12.2,38.39,0.09,0.28
9.9,12.2,38.39,0.09,0.28
10,12.2,38.3,0.09,0.28
10.1,12.2,38.3,0.09,0.28
10.2,12.2,38.3,0.09,0.28
10.3,12.2,38.3,0.09,0.28
10.4,12.2,38.3,0.09,0.28
10.5,12.2,38.3,0.09,0.28
10.6,12.2,38.3,0.09,0.28
10.7,12.2,38.3,0.09,0.28
10.8,12.2,38.3,0.09,0.28
10.9,12.2,38.3,0.09,0.28
11,12.2,38.25,0.09,0.28
11.1,12.2,38.25,0.09,0.28
11.2,12.2,38.34,0.09,0.28
11.3,12.2,38.34,0.09,0.28
11.4,12.2,38.34,0.09,0.28
11.5,12.2,38.51,0.09,0.28
11.6,12.2,38.51,0.09,0.28
11.7,12.2,38.51,0.09,0.28
11.8,12.2,38.51,0.09,0.28
