mass,ta,tb,ewl,rmr
16.4,14.5,41.3,0.16,0.53
16.5,14.5,41.3,0.16,0.53
16.6,14.5,41.3,0.16,0.53
16.7,14.5,41.3,0.16,0.53
16.8,14.5,41.55,0.17,0.58
16.9,14.5,41.55,0.16,0.57
17,14.5,41.55,0.17,0.55
17.1,14.5,41.55,0.17,0.55
17.2,14.5,41.55,0.17,0.55
17.3,14.5,41.55,0.16,0.55
17.4,14.5,41.55,0.16,0.55
17.5,14.5,41.55,0.16,0.55
17.6,14.5,41.19,0.16,0.45
17.7,14.5,41.19,0.16,0.45
17.8,14.5,41.19,0.19,0.45
17.9,14.5,41.19,0.22,0.55
18,14.5,41.19,0.22,0.56
18.1,14.5,41.31,0.22,0.55
18.2,14.5,41.31,0.22,0.55
18.3,14.5,41.43,0.19,0.55
18.4,14.5,41.43,0.19,0.55
18.5,14.5,41.43,0.19,0.55
18.6,14.5,41.43,0.19,0.55
18.7,14.5,41.21,0.19,0.53
18.8,14.5,41.21,0.19,0.53
18.9,14.5,41.21,0.19,0.53
19,14.5,41.21,0.19,0.53
19.1,14.5,40.8,0.19,0.53
19.2,14.5,40.8,0.19,0.53
19.3,14.5,40.8,0.19,0.55
19.4,14.5,40.8,0.19,0.55
19.5,14.5,40.8,0.17,0.5
19.6,14.5,40.8,0.17,0.5
19.7,14.5,40.8,0.17,0.5
19.8,14.5,40.86,0.17,0.5
19.9,14.5,40.86,0.17,0.5
20,14.5,40.86,0.17,0.5
15.9,14.6,41.28,0.14,0.44
16,14.6,41.28,0.14,0.44
16.1,14.6,41.28,0.14,0.44
16.2,14.6,41.28,0.14,0.44
16.3,14.6,41.3,0.16,0.53
16.4,14.6,41.3,0.16,0.53
16.5,14.6,41.3,0.16,0.53
16.6,14.6,41.3,0.16,0.53
16.7,14.6,41.3,0.16,0.53
16.8,14.6,41.55,0.17,0.58
16.9,14.6,41.55,0.16,0.57
17,14.6,41.55,0.17,0.55
17.1,14.6,41.55,0.17,0.55
17.2,14.6,41.55,0.17,0.55
17.3,14.6,41.55,0.16,0.55
17.4,14.6,41.55,0.16,0.55
17.5,14.6,41.55,0.16,0.55
17.6,14.6,41.19,0.16,0.45
17.7,14.6,41.19,0.16,0.45
17.8,14.6,41.19,0.19,0.45
17.9,14.6,41.19,0.22,0.55
18,14.6,41.19,0.22,0.56
18.1,14.6,41.31,0.22,0.55
18.2,14.6,41.31,0.22,0.55
18.3,14.6,41.43,0.19,0.55
18.4,14.6,41.43,0.19,0.55
18.5,14.6,41.43,0.19,0.55
18.6,14.6,41.43,0.19,0.55
18.7,14.6,41.21,0.19,0.53
18.8,14.6,41.21,0.19,0.53
18.9,14.6,41.21,0.19,0.53
19,14.6,41.21,0.19,0.53
19.1,14.6,40.8,0.19,0.53
19.2,14.6,40.8,0.19,0.53
19.3,14.6,40.8,0.19,0.55
19.4,14.6,40.8,0.19,0.55
19.5,14.6,40.8,0.17,0.5
19.6,14.6,40.8,0.17,0.5
19.7,14.6,40.8,0.17,0.5
19.8,14.6,40.86,0.17,0.5
19.9,14.6,40.86,0.17,0.5
20,14.6,40.86,0.17,0.5
15.9,14.7,41.28,0.14,0.44
16,14.7,41.28,0.14,0.44
16.1,14.7,41.28,0.14,0.44
16.2,14.7,41.28,0.14,0.44
16.3,14.7,41.3,0.16,0.53
16.4,14.7,41.3,0.16,0.53
16.5,14.7,41.3,0.16,0.53
16.6,14.7,41.3,0.16,0.53
16.7,14.7,41.3,0.16,0.53
16.8,14.7,41.55,0.17,0.58
16.9,14.7,41.55,0.16,0.57
17,14.7,41.55,0.17,0.55
17.1,14.7,41.55,0.17,0.55
17.2,14.7,41.55,0.17,0.55
17.3,14.7,41.55,0.16,0.55
17.4,14.7,41.55,0.16,0.55
17.5,14.7,41.55,0.16,0.55
17.6,14.7,41.19,0.16,0.45
17.7,14.7,41.19,0.16,0.45
17.8,14.7,41.19,0.19,0.45
17.9,14.7,41.19,0.22,0.55
18,14.7,41.19,0.22,0.56
18.1,14.7,41.31,0.22,0.55
18.2,14.7,41.31,0.22,0.55
18.3,14.7,41.43,0.19,0.55
18.4,14.7,41.43,0.19,0.55
18.5,14.7,41.43,0.19,0.55
18.6,14.7,41.43,0.19,0.55
18.7,14.7,41.21,0.19,0.53
18.8,14.7,41.21,0.19,0.53
18.9,14.7,41.21,0.19,0.53
19,14.7,41.21,0.19,0.53
19.1,14.7,40.8,0.19,0.53
19.2,14.7,40.8,0.19,0.53
19.3,14.7,40.8,0.19,0.55
19.4,14.7,40.8,0.19,0.55
19.5,14.7,40.8,0.17,0.5
19.6,14.7,40.8,0.17,0.5
19.7,14.7,40.8,0.17,0.5
19.8,14.7,40.86,0.17,0.5
19.9,14.7,40.86,0.17,0.5
20,14.7,40.86,0.17,0.5
15.9,14.8,41.28,0.14,0.44
16,14.8,41.28,0.14,0.44
16.1,14.8,41.28,0.14,0.44
16.2,14.8,41.28,0.14,0.44
16.3,14.8,41.3,0.16,0.53
16.4,14.8,41.3,0.16,0.53
16.5,14.8,41.3,0.16,0.53
16.6,14.8,41.3,0.16,0.53
16.7,14.8,41.3,0.16,0.53
16.8,14.8,41.55,0.17,0.58
16.9,14.8,41.55,0.16,0.57
17,14.8,41.55,0.17,0.55
17.1,14.8,41.55,0.17,0.55
17.2,14.8,41.55,0.17,0.55
17.3,14.8,41.55,0.16,0.55
17.4,14.8,41.55,0.16,0.55
17.5,14.8,41.55,0.16,0.55
17.6,14.8,41.19,0.16,0.45
17.7,14.8,41.19,0.16,0.45
17.8,14.8,41.19,0.19,0.45
17.9,14.8,41.19,0.22,0.55
18,14.8,41.19,0.22,0.56
18.1,14.8,41.31,0.22,0.55
18.2,14.8,41.31,0.22,0.55
18.3,14.8,41.43,0.19,0.55
18.4,14.8,41.43,0.19,0.55
18.5,14.8,41.43,0.19,0.55
18.6,14.8,41.43,0.19,0.55
18.7,14.8,41.21,0.19,0.53
18.8,14.8,41.21,0.19,0.53
18.9,14.8,41.21,0.19,0.53
19,14.8,41.21,0.19,0.53
19.1,14.8,40.8,0.19,0.53
19.2,14.8,40.8,0.19,0.53
19.3,14.8,40.8,0.19,0.55
19.4,14.8,40.8,0.19,0.55
19.5,14.8,40.8,0.17,0.5
19.6,14.8,40.8,0.17,0.5
19.7,14.8,40.8,0.17,0.5
19.8,14.8,40.86,0.17,0.5
19.9,14.8,40.86,0.17,0.5
20,14.8,40.86,0.17,0.5
15.9,14.9,41.28,0.14,0.44
16,14.9,41.28,0.14,0.44
16.1,14.9,41.28,0.14,0.44
16.2,14.9,41.28,0.14,0.44
16.3,14.9,41.3,0.16,0.53
16.4,14.9,41.3,0.16,0.53
16.5,14.9,41.3,0.16,0.53
16.6,14.9,41.3,0.16,0.53
16.7,14.9,41.3,0.16,0.53
16.8,14.9,41.55,0.17,0.58
16.9,14.9,41.55,0.16,0.57
17,14.9,41.55,0.17,0.55
17.1,14.9,41.55,0.17,0.55
17.2,14.9,41.55,0.17,0.55
17.3,14.9,41.55,0.16,0.55
17.4,14.9,41.55,0.16,0.55
17.5,14.9,41.55,0.16,0.55
17.6,14.9,41.19,0.16,0.45
17.7,14.9,41.19,0.16,0.45
17.8,14.9,41.19,0.19,0.45
17.9,14.9,41.19,0.22,0.55
18,14.9,41.19,0.22,0.56
18.1,14.9,41.31,0.22,0.55
18.2,14.9,41.31,0.22,0.55
18.3,14.9,41.43,0.19,0.55
18.4,14.9,41.43,0.19,0.55
18.5,14.9,41.43,0.19,0.55
18.6,14.9,41.43,0.19,0.55
18.7,14.9,41.21,0.19,0.53
18.8,14.9,41.21,0.19,0.53
18.9,14.9,41.21,0.19,0.53
19,14.9,41.21,0.19,0.53
19.1,14.9,40.8,0.19,0.53
19.2,14.9,40.8,0.19,0.53
19.3,14.9,40.8,0.19,0.55
19.4,14.9,40.8,0.19,0.55
19.5,14.9,40.8,0.17,0.5
19.6,14.9,40.8,0.17,0.5
19.7,14.9,40.8,0.17,0.5
19.8,14.9,40.86,0.17,0.5
19.9,14.9,40.86,0.17,0.5
20,14.9,40.86,0.17,0.5
15.9,15,41.28,0.14,0.44
16,15,41.28,0.14,0.44
16.1,15,41.28,0.14,0.44
16.2,15,41.28,0.14,0.44
16.3,15,41.3,0.16,0.53
16.4,15,41.3,0.16,0.53
16.5,15,41.3,0.16,0.53
16.6,15,41.3,0.16,0.53
16.7,15,41.3,0.16,0.53
16.8,15,41.55,0.17,0.58
16.9,15,41.55,0.16,0.57
17,15,41.55,0.17,0.55
17.1,15,41.55,0.17,0.55
17.2,15,41.55,0.17,0.55
17.3,15,41.55,0.16,0.55
17.4,15,41.55,0.16,0.55
17.5,15,41.55,0.16,0.55
17.6,15,41.19,0.16,0.45
17.7,15,41.19,0.16,0.45
17.8,15,41.19,0.19,0.45
17.9,15,41.19,0.22,0.55
18,15,41.19,0.22,0.56
18.1,15,41.31,0.22,0.55
18.2,15,41.31,0.22,0.55
18.3,15,41.43,0.19,0.55
18.4,15,41.43,0.19,0.55
18.5,15,41.43,0.19,0.55
18.6,15,41.43,0.19,0.55
18.7,15,41.21,0.19,0.53
18.8,15,41.21,0.19,0.53
18.9,15,41.21,0.19,0.53
19,15,41.21,0.19,0.53
19.1,15,40.8,0.19,0.53
19.2,15,40.8,0.19,0.53
19.3,15,40.8,0.19,0.55
19.4,15,40.8,0.19,0.55
19.5,15,40.8,0.17,0.5
19.6,15,40.8,0.17,0.5
19.7,15,40.8,0.17,0.5
19.8,15,40.86,0.17,0.5
19.9,15,40.86,0.17,0.5
20,15,40.86,0.17,0.5
15.9,15.1,41.28,0.14,0.44
16,15.1,41.28,0.14,0.44
16.1,15.1,41.28,0.14,0.44
16.2,15.1,41.28,0.14,0.44
16.3,15.1,41.3,0.16,0.53
16.4,15.1,41.3,0.16,0.53
16.5,15.1,41.3,0.16,0.53
16.6,15.1,41.3,0.16,0.53
16.7,15.1,41.3,0.16,0.53
16.8,15.1,41.55,0.17,0.58
16.9,15.1,41.55,0.16,0.57
17,15.1,41.55,0.17,0.55
17.1,15.1,41.55,0.17,0.55
17.2,15.1,41.55,0.17,0.55
17.3,15.1,41.55,0.16,0.55
17.4,15.1,41.55,0.16,0.55
17.5,15.1,41.55,0.16,0.55
17.6,15.1,41.19,0.16,0.45
17.7,15.1,41.19,0.16,0.45
17.8,15.1,41.19,0.19,0.45
17.9,15.1,41.19,0.22,0.55
18,15.1,41.19,0.22,0.56
18.1,15.1,41.31,0.22,0.55
18.2,15.1,41.31,0.22,0.55
18.3,15.1,41.43,0.19,0.55
18.4,15.1,41.43,0.19,0.55
18.5,15.1,41.43,0.19,0.55
18.6,15.1,41.43,0.19,0.55
18.7,15.1,41.21,0.19,0.53
18.8,15.1,41.21,0.19,0.53
18.9,15.1,41.21,0.19,0.53
19,15.1,41.21,0.19,0.53
19.1,15.1,40.8,0.19,0.53
19.2,15.1,40.8,0.19,0.53
19.3,15.1,40.8,0.19,0.55
19.4,15.1,40.8,0.19,0.55
19.5,15.1,40.8,0.17,0.5
19.6,15.1,40.8,0.17,0.5
19.7,15.1,40.8,0.17,0.5
19.8,15.1,40.86,0.17,0.5
19.9,15.1,40.86,0.17,0.5
20,15.1,40.86,0.17,0.5
15.9,15.2,41.28,0.14,0.44
16,15.2,41.28,0.14,0.44
16.1,15.2,41.28,0.14,0.44
16.2,15.2,41.28,0.14,0.44
16.3,15.2,41.3,0.16,0.53
16.4,15.2,41.3,0.16,0.53
16.5,15.2,41.3,0.16,0.53
16.6,15.2,41.3,0.16,0.53
16.7,15.2,41.3,0.16,0.53
16.8,15.2,41.55,0.17,0.58
16.9,15.2,41.55,0.16,0.57
17,15.2,41.55,0.17,0.55
17.1,15.2,41.55,0.17,0.55
17.2,15.2,41.55,0.17,0.55
17.3,15.2,41.55,0.16,0.55
17.4,15.2,41.55,0.16,0.55
17.5,15.2,41.55,0.16,0.55
17.6,15.2,41.19,0.16,0.45
17.7,15.2,41.19,0.16,0.45
17.8,15.2,41.19,0.19,0.45
17.9,15.2,41.19,0.22,0.55
18,15.2,41.19,0.22,0.56
18.1,15.2,41.31,0.22,0.55
18.2,15.2,41.31,0.22,0.55
18.3,15.2,41.43,0.19,0.55
18.4,15.2,41.43,0.19,0.55
18.5,15.2,41.43,0.19,0.55
18.6,15.2,41.43,0.19,0.55
18.7,15.2,41.21,0.19,0.53
18.8,15.2,41.21,0.19,0.53
18.9,15.2,41.21,0.19,0.53
19,15.2,41.21,0.19,0.53
19.1,15.2,40.8,0.19,0.53
19.2,15.2,40.8,0.19,0.53
19.3,15.2,40.8,0.19,0.55
19.4,15.2,40.8,0.19,0.55
19.5,15.2,40.8,0.17,0.5
19.6,15.2,40.8,0.17,0.5
19.7,15.2,40.8,0.17,0.5
19.8,15.2,40.86,0.17,0.5
19.9,15.2,40.86,0.17,0.5
20,15.2,40.86,0.17,0.5
15.9,15.3,41.28,0.14,0.44
16,15.3,41.28,0.14,0.44
16.1,15.3,41.28,0.14,0.44
16.2,15.3,41.28,0.14,0.44
16.3,15.3,41.3,0.16,0.53
16.4,15.3,41.3,0.16,0.53
16.5,15.3,41.3,0.16,0.53
16.6,15.3,41.3,0.16,0.53
16.7,15.3,41.3,0.16,0.53
16.8,15.3,41.55,0.17,0.58
16.9,15.3,41.55,0.16,0.57
17,15.3,41.55,0.17,0.55
17.1,15.3,41.55,0.17,0.55
17.2,15.3,41.55,0.17,0.55
17.3,15.3,41.55,0.16,0.55
17.4,15.3,41.55,0.16,0.55
17.5,15.3,41.55,0.16,0.55
17.6,15.3,41.19,0.16,0.45
17.7,15.3,41.19,0.16,0.45
17.8,15.3,41.19,0.19,0.45
17.9,15.3,41.19,0.22,0.55
18,15.3,41.19,0.22,0.56
18.1,15.3,41.31,0.22,0.55
18.2,15.3,41.31,0.22,0.55
18.3,15.3,41.43,0.19,0.55
18.4,15.3,41.43,0.19,0.55
18.5,15.3,41.43,0.19,0.55
18.6,15.3,41.43,0.19,0.55
18.7,15.3,41.21,0.19,0.53
18.8,15.3,41.21,0.19,0.53
18.9,15.3,41.21,0.19,0.53
19,15.3,41.21,0.19,0.53
19.1,15.3,40.8,0.19,0.53
19.2,15.3,40.8,0.19,0.53
19.3,15.3,40.8,0.19,0.55
19.4,15.3,40.8,0.19,0.55
19.5,15.3,40.8,0.17,0.5
19.6,15.3,40.8,0.17,0.5
19.7,15.3,40.8,0.17,0.5
19.8,15.3,40.86,0.17,0.5
19.9,15.3,40.86,0.17,0.5
20,15.3,40.86,0.17,0.5
15.9,15.4,41.28,0.14,0.44
16,15.4,41.28,0.14,0.44
16.1,15.4,41.28,0.14,0.44
16.2,15.4,41.28,0.14,0.44
16.3,15.4,41.3,0.16,0.53
16.4,15.4,41.3,0.16,0.53
16.5,15.4,41.3,0.16,0.53
16.6,15.4,41.3,0.16,0.53
16.7,15.4,41.3,0.16,0.53
16.8,15.4,41.55,0.17,0.58
16.9,15.4,41.55,0.16,0.57
17,15.4,41.55,0.17,0.55
17.1,15.4,41.55,0.17,0.55
17.2,15.4,41.55,0.17,0.55
17.3,15.4,41.55,0.16,0.55
17.4,15.4,41.55,0.16,0.55
17.5,15.4,41.55,0.16,0.55
17.6,15.4,41.19,0.16,0.45
17.7,15.4,41.19,0.16,0.45
17.8,15.4,41.19,0.19,0.45
17.9,15.4,41.19,0.22,0.55
18,15.4,41.19,0.22,0.56
18.1,15.4,41.31,0.22,0.55
18.2,15.4,41.31,0.22,0.55
18.3,15.4,41.43,0.19,0.55
18.4,15.4,41.43,0.19,0.55
18.5,15.4,41.43,0.19,0.55
18.6,15.4,41.43,0.19,0.55
18.7,15.4,41.21,0.19,0.53
18.8,15.4,41.21,0.19,0.53
18.9,15.4,41.21,0.19,0.53
19,15.4,41.21,0.19,0.53
19.1,15.4,40.8,0.19,0.53
19.2,15.4,40.8,0.19,0.53
19.3,15.4,40.8,0.19,0.55
19.4,15.4,40.8,0.19,0.55
19.5,15.4,40.8,0.17,0.5
19.6,15.4,40.8,0.17,0.5
19.7,15.4,40.8,0.17,0.5
19.8,15.4,40.86,0.17,0.5
19.9,15.4,40.86,0.17,0.5
20,15.4,40.86,0.17,0.5
15.9,15.5,41.28,0.14,0.44
16,15.5,41.28,0.14,0.44
16.1,15.5,41.28,0.14,0.44
16.2,15.5,41.28,0.14,0.44
16.3,15.5,41.3,0.16,0.53
16.4,15.5,41.3,0.16,0.53
16.5,15.5,41.3,0.16,0.53
16.6,15.5,41.3,0.16,0.53
16.7,15.5,41.3,0.16,0.53
16.8,15.5,41.55,0.17,0.58
16.9,15.5,41.55,0.16,0.57
17,15.5,41.55,0.17,0.55
17.1,15.5,41.55,0.17,0.55
17.2,15.5,41.55,0.17,0.55
17.3,15.5,41.55,0.16,0.55
17.4,15.5,41.55,0.16,0.55
17.5,15.5,41.55,0.16,0.55
17.6,15.5,41.19,0.16,0.45
17.7,15.5,41.19,0.16,0.45
17.8,15.5,41.19,0.19,0.45
17.9,15.5,41.19,0.22,0.55
18,15.5,41.19,0.22,0.56
18.1,15.5,41.31,0.22,0.55
18.2,15.5,41.31,0.22,0.55
18.3,15.5,41.43,0.19,0.55
18.4,15.5,41.43,0.19,0.55
18.5,15.5,41.43,0.19,0.55
18.6,15.5,41.43,0.19,0.55
18.7,15.5,41.21,0.19,0.53
18.8,15.5,41.21,0.19,0.53
18.9,15.5,41.21,0.19,0.53
19,15.5,41.21,0.19,0.53
19.1,15.5,40.8,0.19,0.53
19.2,15.5,40.8,0.19,0.53
19.3,15.5,40.8,0.19,0.55
19.4,15.5,40.8,0.19,0.55
19.5,15.5,40.8,0.17,0.5
19.6,15.5,40.8,0.17,0.5
19.7,15.5,40.8,0.17,0.5
19.8,15.5,40.86,0.17,0.5
19.9,15.5,40.86,0.17,0.5
20,15.5,40.86,0.17,0.5
15.9,15.6,41.28,0.14,0.44
16,15.6,41.28,0.14,0.44
16.1,15.6,41.28,0.14,0.44
16.2,15.6,41.28,0.14,0.44
16.3,15.6,41.3,0.16,0.53
16.4,15.6,41.3,0.16,0.53
16.5,15.6,41.3,0.16,0.53
16.6,15.6,41.3,0.16,0.53
16.7,15.6,41.3,0.16,0.53
16.8,15.6,41.55,0.17,0.58
16.9,15.6,41.55,0.16,0.57
17,15.6,41.55,0.17,0.55
17.1,15.6,41.55,0.17,0.55
17.2,15.6,41.55,0.17,0.55
17.3,15.6,41.55,0.16,0.55
17.4,15.6,41.55,0.16,0.55
17.5,15.6,41.55,0.16,0.55
17.6,15.6,41.19,0.16,0.45
17.7,15.6,41.19,0.16,0.45
17.8,15.6,41.19,0.19,0.45
17.9,15.6,41.19,0.22,0.55
18,15.6,41.19,0.22,0.56
18.1,15.6,41.31,0.22,0.55
18.2,15.6,41.31,0.22,0.55
18.3,15.6,41.43,0.19,0.55
18.4,15.6,41.43,0.19,0.55
18.5,15.6,41.43,0.19,0.55
18.6,15.6,41.43,0.19,0.55
18.7,15.6,41.21,0.19,0.53
18.8,15.6,41.21,0.19,0.53
18.9,15.6,41.21,0.19,0.53
19,15.6,41.21,0.19,0.53
19.1,15.6,40.8,0.19,0.53
19.2,15.6,40.8,0.19,0.53
19.3,15.6,40.8,0.19,0.55
19.4,15.6,40.8,0.19,0.55
19.5,15.6,40.8,0.17,0.5
19.6,15.6,40.8,0.17,0.5
19.7,15.6,40.8,0.17,0.5
19.8,15.6,40.86,0.17,0.5
19.9,15.6,40.86,0.17,0.5
20,15.6,40.86,0.17,0.5
15.9,15.7,41.28,0.14,0.44
16,15.7,41.28,0.14,0.44
16.1,15.7,41.28,0.14,0.44
16.2,15.7,41.28,0.14,0.44
16.3,15.7,41.3,0.16,0.53
16.4,15.7,41.3,0.16,0.53
16.5,15.7,41.3,0.16,0.53
16.6,15.7,41.3,0.16,0.53
16.7,15.7,41.3,0.16,0.53
16.8,15.7,41.55,0.17,0.58
16.9,15.7,41.55,0.16,0.57
17,15.7,41.55,0.17,0.55
17.1,15.7,41.55,0.17,0.55
17.2,15.7,41.55,0.17,0.55
17.3,15.7,41.55,0.16,0.55
17.4,15.7,41.55,0.16,0.55
17.5,15.7,41.55,0.16,0.55
17.6,15.7,41.19,0.16,0.45
17.7,15.7,41.19,0.16,0.45
17.8,15.7,41.19,0.19,0.45
17.9,15.7,41.19,0.22,0.55
18,15.7,41.19,0.22,0.56
18.1,15.7,41.31,0.22,0.55
18.2,15.7,41.31,0.22,0.55
18.3,15.7,41.43,0.19,0.55
18.4,15.7,41.43,0.19,0.55
18.5,15.7,41.43,0.19,0.55
18.6,15.7,41.43,0.19,0.55
18.7,15.7,41.21,0.19,0.53
18.8,15.7,41.21,0.19,0.53
18.9,15.7,41.21,0.19,0.53
19,15.7,41.21,0.19,0.53
19.1,15.7,40.8,0.19,0.53
19.2,15.7,40.8,0.19,0.53
19.3,15.7,40.8,0.19,0.55
19.4,15.7,40.8,0.19,0.55
19.5,15.7,40.8,0.17,0.5
19.6,15.7,40.8,0.17,0.5
19.7,15.7,40.8,0.17,0.5
19.8,15.7,40.86,0.17,0.5
19.9,15.7,40.86,0.17,0.5
20,15.7,40.86,0.17,0.5
15.9,15.8,41.28,0.14,0.44
16,15.8,41.28,0.14,0.44
16.1,15.8,41.28,0.14,0.44
16.2,15.8,41.28,0.14,0.44
16.3,15.8,41.3,0.16,0.53
16.4,15.8,41.3,0.16,0.53
16.5,15.8,41.3,0.16,0.53
16.6,15.8,41.3,0.16,0.53
16.7,15.8,41.3,0.16,0.53
16.8,15.8,41.55,0.17,0.58
16.9,15.8,41.55,0.16,0.57
17,15.8,41.55,0.17,0.55
17.1,15.8,41.55,0.17,0.55
17.2,15.8,41.55,0.17,0.55
17.3,15.8,41.55,0.16,0.55
17.4,15.8,41.55,0.16,0.55
17.5,15.8,41.55,0.16,0.55
17.6,15.8,41.19,0.16,0.45
17.7,15.8,41.19,0.16,0.45
17.8,15.8,41.19,0.19,0.45
17.9,15.8,41.19,0.22,0.55
18,15.8,41.19,0.22,0.56
18.1,15.8,41.31,0.22,0.55
18.2,15.8,41.31,0.22,0.55
18.3,15.8,41.43,0.19,0.55
18.4,15.8,41.43,0.19,0.55
18.5,15.8,41.43,0.19,0.55
18.6,15.8,41.43,0.19,0.55
18.7,15.8,41.21,0.19,0.53
18.8,15.8,41.21,0.19,0.53
18.9,15.8,41.21,0.19,0.53
19,15.8,41.21,0.19,0.53
19.1,15.8,40.8,0.19,0.53
19.2,15.8,40.8,0.19,0.53
19.3,15.8,40.8,0.19,0.55
19.4,15.8,40.8,0.19,0.55
19.5,15.8,40.8,0.17,0.5
19.6,15.8,40.8,0.17,0.5
19.7,15.8,40.8,0.17,0.5
19.8,15.8,40.86,0.17,0.5
19.9,15.8,40.86,0.17,0.5
20,15.8,40.86,0.17,0.5
15.9,15.9,41.28,0.14,0.44
16,15.9,41.28,0.14,0.44
16.1,15.9,41.28,0.14,0.44
16.2,15.9,41.28,0.14,0.44
16.3,15.9,41.3,0.16,0.53
16.4,15.9,41.3,0.16,0.53
16.5,15.9,41.3,0.16,0.53
16.6,15.9,41.3,0.16,0.53
16.7,15.9,41.3,0.16,0.53
16.8,15.9,41.55,0.17,0.58
16.9,15.9,41.55,0.16,0.57
17,15.9,41.55,0.17,0.55
17.1,15.9,41.55,0.17,0.55
17.2,15.9,41.55,0.17,0.55
17.3,15.9,41.55,0.16,0.55
17.4,15.9,41.55,0.16,0.55
17.5,15.9,41.55,0.16,0.55
17.6,15.9,41.19,0.16,0.45
17.7,15.9,41.19,0.16,0.45
17.8,15.9,41.19,0.19,0.45
17.9,15.9,41.19,0.22,0.55
18,15.9,41.19,0.22,0.56
18.1,15.9,41.31,0.22,0.55
18.2,15.9,41.31,0.22,0.55
18.3,15.9,41.43,0.19,0.55
18.4,15.9,41.43,0.19,0.55
18.5,15.9,41.43,0.19,0.55
18.6,15.9,41.43,0.19,0.55
18.7,15.9,41.21,0.19,0.53
18.8,15.9,41.21,0.19,0.53
18.9,15.9,41.21,0.19,0.53
19,15.9,41.21,0.19,0.53
19.1,15.9,40.8,0.19,0.53
19.2,15.9,40.8,0.19,0.53
19.3,15.9,40.8,0.19,0.55
19.4,15.9,40.8,0.19,0.55
19.5,15.9,40.8,0.17,0.5
19.6,15.9,40.8,0.17,0.5
19.7,15.9,40.8,0.17,0.5
19.8,15.9,40.86,0.17,0.5
19.9,15.9,40.86,0.17,0.5
20,15.9,40.86,0.17,0.5
15.9,16,41.28,0.14,0.44
16,16,41.28,0.14,0.44
16.1,16,41.28,0.14,0.44
16.2,16,41.28,0.14,0.44
16.3,16,41.3,0.16,0.53
16.4,16,41.3,0.16,0.53
16.5,16,41.3,0.16,0.53
16.6,16,41.3,0.16,0.53
16.7,16,41.3,0.16,0.53
16.8,16,41.55,0.17,0.58
16.9,16,41.55,0.16,0.57
17,16,41.55,0.17,0.55
17.1,16,41.55,0.17,0.55
17.2,16,41.55,0.17,0.55
17.3,16,41.55,0.16,0.55
17.4,16,41.55,0.16,0.55
17.5,16,41.55,0.16,0.55
17.6,16,41.19,0.16,0.45
17.7,16,41.19,0.16,0.45
17.8,16,41.19,0.19,0.45
17.9,16,41.19,0.22,0.55
18,16,41.19,0.22,0.56
18.1,16,41.31,0.22,0.55
18.2,16,41.31,0.22,0.55
18.3,16,41.43,0.19,0.55
18.4,16,41.43,0.19,0.55
18.5,16,41.43,0.19,0.55
18.6,16,41.43,0.19,0.55
18.7,16,41.21,0.19,0.53
18.8,16,41.21,0.19,0.53
18.9,16,41.21,0.19,0.53
19,16,41.21,0.19,0.53
19.1,16,40.8,0.19,0.53
19.2,16,40.8,0.19,0.53
19.3,16,40.8,0.19,0.55
19.4,16,40.8,0.19,0.55
19.5,16,40.8,0.17,0.5
19.6,16,40.8,0.17,0.5
19.7,16,40.8,0.17,0.5
19.8,16,40.86,0.17,0.5
19.9,16,40.86,0.17,0.5
20,16,40.86,0.17,0.5
15.9,16.1,41.28,0.14,0.44
16,16.1,41.28,0.14,0.44
16.1,16.1,41.28,0.14,0.44
16.2,16.1,41.28,0.14,0.44
16.3,16.1,41.3,0.16,0.53
16.4,16.1,41.3,0.16,0.53
16.5,16.1,41.3,0.16,0.53
16.6,16.1,41.3,0.16,0.53
16.7,16.1,41.3,0.16,0.53
16.8,16.1,41.55,0.17,0.58
16.9,16.1,41.55,0.16,0.57
17,16.1,41.55,0.17,0.55
17.1,16.1,41.55,0.17,0.55
17.2,16.1,41.55,0.17,0.55
17.3,16.1,41.55,0.16,0.55
17.4,16.1,41.55,0.16,0.55
17.5,16.1,41.55,0.16,0.55
17.6,16.1,41.19,0.16,0.45
17.7,16.1,41.19,0.16,0.45
17.8,16.1,41.19,0.19,0.45
17.9,16.1,41.19,0.22,0.55
18,16.1,41.19,0.22,0.56
18.1,16.1,41.31,0.22,0.55
18.2,16.1,41.31,0.22,0.55
18.3,16.1,41.43,0.19,0.55
18.4,16.1,41.43,0.19,0.55
18.5,16.1,41.43,0.19,0.55
18.6,16.1,41.43,0.19,0.55
18.7,16.1,41.21,0.19,0.53
18.8,16.1,41.21,0.19,0.53
18.9,16.1,41.21,0.19,0.53
19,16.1,41.21,0.19,0.53
19.1,16.1,40.8,0.19,0.53
19.2,16.1,40.8,0.19,0.53
19.3,16.1,40.8,0.19,0.55
19.4,16.1,40.8,0.19,0.55
19.5,16.1,40.8,0.17,0.5
19.6,16.1,40.8,0.17,0.5
19.7,16.1,40.8,0.17,0.5
19.8,16.1,40.86,0.17,0.5
19.9,16.1,40.86,0.17,0.5
20,16.1,40.86,0.17,0.5
15.9,16.2,41.28,0.14,0.44
16,16.2,41.28,0.14,0.44
16.1,16.2,41.28,0.14,0.44
16.2,16.2,41.28,0.14,0.44
16.3,16.2,41.3,0.16,0.53
16.4,16.2,41.3,0.16,0.53
16.5,16.2,41.3,0.16,0.53
