mass,ta,tb,ewl,rmr
49,24.6,38.56,0.22,0.75
49.1,24.6,38.49,0.22,0.75
49.2,24.6,38.42,0.22,0.75
49.3,24.6,38.35,0.22,0.75
44.4,24.7,36.53,0.23,0.75
44.5,24.7,36.62,0.23,0.75
44.6,24.7,36.71,0.23,0.75
44.7,24.7,36.81,0.23,0.76
44.8,24.7,36.9,0.23,0.76
44.9,24.7,37,0.23,0.76
45,24.7,37.09,0.23,0.76
45.1,24.7,37.19,0.23,0.76
45.2,24.7,37.28,0.23,0.76
45.3,24.7,37.37,0.23,0.76
45.4,24.7,37.47,0.23,0.76
45.5,24.7,37.56,0.23,0.76
45.6,24.7,37.66,0.23,0.76
45.7,24.7,37.75,0.23,0.76
45.8,24.7,37.84,0.23,0.76
45.9,24.7,37.94,0.23,0.76
46,24.7,38.03,0.23,0.76
46.1,24.7,38.13,0.23,0.76
46.2,24.7,38.22,0.23,0.76
46.3,24.7,38.31,0.23,0.76
46.4,24.7,38.41,0.23,0.76
46.5,24.7,38.5,0.23,0.76
46.6,24.7,38.6,0.23,0.77
46.7,24.7,38.69,0.23,0.77
46.8,24.7,38.79,0.23,0.77
46.9,24.7,38.88,0.23,0.77
47,24.7,38.97,0.23,0.77
47.1,24.7,39.07,0.23,0.77
47.2,24.7,39.16,0.23,0.77
47.3,24.7,39.26,0.23,0.77
47.4,24.7,39.35,0.23,0.77
47.5,24.7,39.44,0.23,0.77
47.6,24.7,39.51,0.23,0.77
47.7,24.7,39.45,0.22,0.77
47.8,24.7,39.38,0.22,0.77
47.9,24.7,39.31,0.22,0.77
48,24.7,39.24,0.22,0.77
48.1,24.7,39.17,0.22,0.77
48.2,24.7,39.11,0.22,0.77
48.3,24.7,39.04,0.22,0.77
48.4,24.7,38.97,0.22,0.77
48.5,24.7,38.9,0.22,0.77
48.6,24.7,38.83,0.22,0.77
48.7,24.7,38.77,0.22,0.76
48.8,24.7,38.7,0.22,0.76
48.9,24.7,38.63,0.22,0.76
49,24.7,38.56,0.22,0.76
49.1,24.7,38.49,0.22,0.76
49.2,24.7,38.43,0.22,0.76
49.3,24.7,38.36,0.22,0.75
44.4,24.8,36.55,0.23,0.75
44.5,24.8,36.64,0.23,0.75
44.6,24.8,36.74,0.23,0.75
44.7,24.8,36.83,0.23,0.75
44.8,24.8,36.92,0.23,0.76
44.9,24.8,37.02,0.23,0.76
45,24.8,37.11,0.23,0.76
45.1,24.8,37.21,0.23,0.76
45.2,24.8,37.3,0.23,0.76
45.3,24.8,37.39,0.23,0.76
45.4,24.8,37.49,0.23,0.76
45.5,24.8,37.58,0.23,0.76
45.6,24.8,37.68,0.23,0.76
45.7,24.8,37.77,0.23,0.76
45.8,24.8,37.87,0.23,0.76
45.9,24.8,37.96,0.23,0.76
46,24.8,38.05,0.23,0.76
46.1,24.8,38.15,0.23,0.76
46.2,24.8,38.24,0.23,0.76
46.3,24.8,38.34,0.23,0.76
46.4,24.8,38.43,0.23,0.76
46.5,24.8,38.52,0.23,0.76
46.6,24.8,38.62,0.23,0.77
46.7,24.8,38.71,0.23,0.77
46.8,24.8,38.81,0.23,0.77
46.9,24.8,38.9,0.23,0.77
47,24.8,38.99,0.23,0.77
47.1,24.8,39.09,0.23,0.77
47.2,24.8,39.18,0.23,0.77
47.3,24.8,39.28,0.23,0.77
47.4,24.8,39.37,0.23,0.77
47.5,24.8,39.47,0.23,0.77
47.6,24.8,39.52,0.23,0.77
47.7,24.8,39.45,0.23,0.77
47.8,24.8,39.38,0.23,0.77
47.9,24.8,39.32,0.23,0.77
48,24.8,39.25,0.23,0.77
48.1,24.8,39.18,0.22,0.77
48.2,24.8,39.11,0.22,0.77
48.3,24.8,39.04,0.22,0.77
48.4,24.8,38.98,0.22,0.77
48.5,24.8,38.91,0.22,0.77
48.6,24.8,38.84,0.22,0.77
48.7,24.8,38.77,0.22,0.77
48.8,24.8,38.7,0.22,0.77
48.9,24.8,38.64,0.22,0.76
49,24.8,38.57,0.22,0.76
49.1,24.8,38.5,0.22,0.76
49.2,24.8,38.43,0.22,0.76
49.3,24.8,38.36,0.22,0.76
44.4,24.9,36.57,0.23,0.75
44.5,24.9,36.66,0.23,0.75
44.6,24.9,36.76,0.23,0.75
44.7,24.9,36.85,0.23,0.75
44.8,24.9,36.95,0.23,0.75
44.9,24.9,37.04,0.23,0.75
45,24.9,37.13,0.23,0.76
45.1,24.9,37.23,0.23,0.76
45.2,24.9,37.32,0.23,0.76
45.3,24.9,37.42,0.23,0.76
45.4,24.9,37.51,0.23,0.76
45.5,24.9,37.6,0.23,0.76
45.6,24.9,37.7,0.23,0.76
45.7,24.9,37.79,0.23,0.76
45.8,24.9,37.89,0.23,0.76
45.9,24.9,37.98,0.23,0.76
46,24.9,38.07,0.23,0.76
46.1,24.9,38.17,0.23,0.76
46.2,24.9,38.26,0.23,0.76
46.3,24.9,38.36,0.23,0.76
46.4,24.9,38.45,0.23,0.76
46.5,24.9,38.55,0.23,0.76
46.6,24.9,38.64,0.23,0.76
46.7,24.9,38.73,0.23,0.77
46.8,24.9,38.83,0.23,0.77
46.9,24.9,38.92,0.23,0.77
47,24.9,39.02,0.23,0.77
47.1,24.9,39.11,0.23,0.77
47.2,24.9,39.2,0.23,0.77
47.3,24.9,39.3,0.23,0.77
47.4,24.9,39.39,0.23,0.77
47.5,24.9,39.49,0.23,0.77
47.6,24.9,39.53,0.23,0.77
47.7,24.9,39.46,0.23,0.77
47.8,24.9,39.39,0.23,0.77
47.9,24.9,39.32,0.23,0.77
48,24.9,39.25,0.23,0.77
48.1,24.9,39.19,0.23,0.77
48.2,24.9,39.12,0.23,0.77
48.3,24.9,39.05,0.23,0.77
48.4,24.9,38.98,0.22,0.77
48.5,24.9,38.91,0.22,0.77
48.6,24.9,38.85,0.22,0.77
48.7,24.9,38.78,0.22,0.77
48.8,24.9,38.71,0.22,0.77
48.9,24.9,38.64,0.22,0.77
49,24.9,38.57,0.22,0.77
49.1,24.9,38.51,0.22,0.76
49.2,24.9,38.44,0.22,0.76
49.3,24.9,38.37,0.22,0.76
44.4,25,36.59,0.23,0.75
44.5,25,36.68,0.23,0.75
44.6,25,36.78,0.23,0.75
44.7,25,36.87,0.23,0.75
44.8,25,36.97,0.23,0.75
44.9,25,37.06,0.23,0.75
45,25,37.15,0.23,0.75
45.1,25,37.25,0.23,0.76
45.2,25,37.34,0.23,0.76
45.3,25,37.44,0.23,0.76
45.4,25,37.53,0.23,0.76
45.5,25,37.63,0.23,0.76
45.6,25,37.72,0.23,0.76
45.7,25,37.81,0.23,0.76
45.8,25,37.91,0.23,0.76
45.9,25,38,0.23,0.76
46,25,38.1,0.23,0.76
46.1,25,38.19,0.23,0.76
46.2,25,38.28,0.23,0.76
46.3,25,38.38,0.23,0.76
46.4,25,38.47,0.23,0.76
46.5,25,38.57,0.23,0.76
46.6,25,38.66,0.23,0.76
46.7,25,38.75,0.23,0.76
46.8,25,38.85,0.23,0.77
46.9,25,38.94,0.23,0.77
47,25,39.04,0.23,0.77
47.1,25,39.13,0.23,0.77
47.2,25,39.23,0.23,0.77
47.3,25,39.32,0.23,0.77
47.4,25,39.41,0.23,0.77
47.5,25,39.51,0.23,0.77
47.6,25,39.53,0.23,0.77
47.7,25,39.46,0.23,0.77
47.8,25,39.4,0.23,0.77
47.9,25,39.33,0.23,0.77
48,25,39.26,0.23,0.77
48.1,25,39.19,0.23,0.77
48.2,25,39.12,0.23,0.77
48.3,25,39.06,0.23,0.77
48.4,25,38.99,0.23,0.77
48.5,25,38.92,0.23,0.77
48.6,25,38.85,0.23,0.77
48.7,25,38.78,0.22,0.77
48.8,25,38.72,0.22,0.77
48.9,25,38.65,0.22,0.77
49,25,38.58,0.22,0.77
49.1,25,38.51,0.22,0.77
49.2,25,38.44,0.22,0.77
49.3,25,38.38,0.22,0.76
44.4,25.1,36.61,0.23,0.75
44.5,25.1,36.71,0.23,0.75
44.6,25.1,36.8,0.23,0.75
44.7,25.1,36.89,0.23,0.75
44.8,25.1,36.99,0.23,0.75
44.9,25.1,37.08,0.23,0.75
45,25.1,37.18,0.23,0.75
45.1,25.1,37.27,0.23,0.75
45.2,25.1,37.36,0.23,0.76
45.3,25.1,37.46,0.23,0.76
45.4,25.1,37.55,0.23,0.76
45.5,25.1,37.65,0.23,0.76
45.6,25.1,37.74,0.23,0.76
45.7,25.1,37.83,0.23,0.76
45.8,25.1,37.93,0.23,0.76
45.9,25.1,38.02,0.23,0.76
46,25.1,38.12,0.23,0.76
46.1,25.1,38.21,0.23,0.76
46.2,25.1,38.31,0.23,0.76
46.3,25.1,38.4,0.23,0.76
46.4,25.1,38.49,0.23,0.76
46.5,25.1,38.59,0.23,0.76
46.6,25.1,38.68,0.23,0.76
46.7,25.1,38.78,0.23,0.76
46.8,25.1,38.87,0.23,0.77
46.9,25.1,38.96,0.23,0.77
47,25.1,39.06,0.23,0.77
47.1,25.1,39.15,0.23,0.77
47.2,25.1,39.25,0.23,0.77
47.3,25.1,39.34,0.23,0.77
47.4,25.1,39.43,0.23,0.77
47.5,25.1,39.53,0.23,0.77
47.6,25.1,39.54,0.23,0.77
47.7,25.1,39.47,0.23,0.77
47.8,25.1,39.4,0.23,0.77
47.9,25.1,39.33,0.23,0.77
48,25.1,39.26,0.23,0.77
48.1,25.1,39.2,0.23,0.77
48.2,25.1,39.13,0.23,0.77
48.3,25.1,39.06,0.23,0.77
48.4,25.1,38.99,0.23,0.77
48.5,25.1,38.93,0.23,0.77
48.6,25.1,38.86,0.23,0.77
48.7,25.1,38.79,0.23,0.77
48.8,25.1,38.72,0.23,0.77
48.9,25.1,38.65,0.23,0.77
49,25.1,38.59,0.22,0.77
49.1,25.1,38.52,0.22,0.77
49.2,25.1,38.45,0.22,0.77
49.3,25.1,38.38,0.22,0.77
44.4,25.2,36.63,0.23,0.75
44.5,25.2,36.73,0.23,0.75
44.6,25.2,36.82,0.23,0.75
44.7,25.2,36.92,0.23,0.75
44.8,25.2,37.01,0.23,0.75
44.9,25.2,37.1,0.23,0.75
45,25.2,37.2,0.23,0.75
45.1,25.2,37.29,0.23,0.75
45.2,25.2,37.39,0.23,0.75
45.3,25.2,37.48,0.23,0.75
45.4,25.2,37.57,0.23,0.76
45.5,25.2,37.67,0.23,0.76
45.6,25.2,37.76,0.23,0.76
45.7,25.2,37.86,0.23,0.76
45.8,25.2,37.95,0.23,0.76
45.9,25.2,38.04,0.23,0.76
46,25.2,38.14,0.23,0.76
46.1,25.2,38.23,0.23,0.76
46.2,25.2,38.33,0.23,0.76
46.3,25.2,38.42,0.23,0.76
46.4,25.2,38.52,0.23,0.76
46.5,25.2,38.61,0.23,0.76
46.6,25.2,38.7,0.23,0.76
46.7,25.2,38.8,0.23,0.76
46.8,25.2,38.89,0.23,0.76
46.9,25.2,38.99,0.23,0.77
47,25.2,39.08,0.23,0.77
47.1,25.2,39.17,0.23,0.77
47.2,25.2,39.27,0.23,0.77
47.3,25.2,39.36,0.23,0.77
47.4,25.2,39.46,0.23,0.77
47.5,25.2,39.55,0.23,0.77
47.6,25.2,39.54,0.23,0.77
47.7,25.2,39.47,0.23,0.77
47.8,25.2,39.41,0.23,0.77
47.9,25.2,39.34,0.23,0.77
48,25.2,39.27,0.23,0.77
48.1,25.2,39.2,0.23,0.77
48.2,25.2,39.13,0.23,0.77
48.3,25.2,39.07,0.23,0.77
48.4,25.2,39,0.23,0.77
48.5,25.2,38.93,0.23,0.77
48.6,25.2,38.86,0.23,0.77
48.7,25.2,38.8,0.23,0.77
48.8,25.2,38.73,0.23,0.77
48.9,25.2,38.66,0.23,0.77
49,25.2,38.59,0.23,0.77
49.1,25.2,38.52,0.23,0.77
49.2,25.2,38.46,0.23,0.77
49.3,25.2,38.39,0.22,0.77
44.4,25.3,36.65,0.23,0.75
44.5,25.3,36.75,0.23,0.75
44.6,25.3,36.84,0.23,0.75
44.7,25.3,36.94,0.23,0.75
44.8,25.3,37.03,0.23,0.75
44.9,25.3,37.12,0.23,0.75
45,25.3,37.22,0.23,0.75
45.1,25.3,37.31,0.23,0.75
45.2,25.3,37.41,0.23,0.75
45.3,25.3,37.5,0.23,0.75
45.4,25.3,37.6,0.23,0.75
45.5,25.3,37.69,0.23,0.76
45.6,25.3,37.78,0.23,0.76
45.7,25.3,37.88,0.23,0.76
45.8,25.3,37.97,0.23,0.76
45.9,25.3,38.07,0.23,0.76
46,25.3,38.16,0.23,0.76
46.1,25.3,38.25,0.23,0.76
46.2,25.3,38.35,0.23,0.76
46.3,25.3,38.44,0.23,0.76
46.4,25.3,38.54,0.23,0.76
46.5,25.3,38.63,0.23,0.76
46.6,25.3,38.72,0.23,0.76
46.7,25.3,38.82,0.23,0.76
46.8,25.3,38.91,0.23,0.76
46.9,25.3,39.01,0.23,0.76
47,25.3,39.1,0.23,0.77
47.1,25.3,39.2,0.23,0.77
47.2,25.3,39.29,0.23,0.77
47.3,25.3,39.38,0.23,0.77
47.4,25.3,39.48,0.23,0.77
47.5,25.3,39.57,0.23,0.77
47.6,25.3,39.55,0.23,0.77
47.7,25.3,39.48,0.23,0.77
47.8,25.3,39.41,0.23,0.77
47.9,25.3,39.34,0.23,0.77
48,25.3,39.28,0.23,0.77
48.1,25.3,39.21,0.23,0.77
48.2,25.3,39.14,0.23,0.77
48.3,25.3,39.07,0.23,0.77
48.4,25.3,39,0.23,0.77
48.5,25.3,38.94,0.23,0.77
48.6,25.3,38.87,0.23,0.77
48.7,25.3,38.8,0.23,0.77
48.8,25.3,38.73,0.23,0.77
48.9,25.3,38.67,0.23,0.77
49,25.3,38.6,0.23,0.77
49.1,25.3,38.53,0.23,0.77
49.2,25.3,38.46,0.23,0.77
49.3,25.3,38.39,0.23,0.77
44.4,25.4,36.68,0.23,0.75
44.5,25.4,36.77,0.23,0.75
44.6,25.4,36.86,0.23,0.75
44.7,25.4,36.96,0.23,0.75
44.8,25.4,37.05,0.23,0.75
44.9,25.4,37.15,0.23,0.75
45,25.4,37.24,0.23,0.75
45.1,25.4,37.33,0.23,0.75
45.2,25.4,37.43,0.23,0.75
45.3,25.4,37.52,0.23,0.75
45.4,25.4,37.62,0.23,0.75
45.5,25.4,37.71,0.23,0.75
45.6,25.4,37.8,0.23,0.76
45.7,25.4,37.9,0.23,0.76
45.8,25.4,37.99,0.23,0.76
45.9,25.4,38.09,0.23,0.76
46,25.4,38.18,0.23,0.76
46.1,25.4,38.28,0.23,0.76
46.2,25.4,38.37,0.23,0.76
46.3,25.4,38.46,0.23,0.76
46.4,25.4,38.56,0.23,0.76
46.5,25.4,38.65,0.23,0.76
46.6,25.4,38.75,0.23,0.76
46.7,25.4,38.84,0.23,0.76
46.8,25.4,38.93,0.23,0.76
46.9,25.4,39.03,0.23,0.76
47,25.4,39.12,0.23,0.76
47.1,25.4,39.22,0.23,0.77
47.2,25.4,39.31,0.23,0.77
47.3,25.4,39.4,0.23,0.77
47.4,25.4,39.5,0.23,0.77
47.5,25.4,39.59,0.23,0.77
47.6,25.4,39.55,0.23,0.77
47.7,25.4,39.49,0.23,0.77
47.8,25.4,39.42,0.23,0.77
47.9,25.4,39.35,0.23,0.77
48,25.4,39.28,0.23,0.77
48.1,25.4,39.21,0.23,0.77
48.2,25.4,39.15,0.23,0.77
48.3,25.4,39.08,0.23,0.77
48.4,25.4,39.01,0.23,0.77
48.5,25.4,38.94,0.23,0.77
48.6,25.4,38.87,0.23,0.77
48.7,25.4,38.81,0.23,0.77
48.8,25.4,38.74,0.23,0.77
48.9,25.4,38.67,0.23,0.77
49,25.4,38.6,0.23,0.77
49.1,25.4,38.54,0.23,0.77
49.2,25.4,38.47,0.23,0.77
49.3,25.4,38.4,0.23,0.77
44.4,25.5,36.7,0.23,0.74
44.5,25.5,36.79,0.23,0.75
44.6,25.5,36.88,0.23,0.75
44.7,25.5,36.98,0.23,0.75
44.8,25.5,37.07,0.23,0.75
44.9,25.5,37.17,0.23,0.75
45,25.5,37.26,0.23,0.75
45.1,25.5,37.36,0.23,0.75
45.2,25.5,37.45,0.23,0.75
45.3,25.5,37.54,0.23,0.75
45.4,25.5,37.64,0.23,0.75
45.5,25.5,37.73,0.23,0.75
45.6,25.5,37.83,0.23,0.75
45.7,25.5,37.92,0.23,0.75
45.8,25.5,38.01,0.23,0.76
45.9,25.5,38.11,0.23,0.76
46,25.5,38.2,0.23,0.76
46.1,25.5,38.3,0.23,0.76
46.2,25.5,38.39,0.23,0.76
46.3,25.5,38.48,0.23,0.76
46.4,25.5,38.58,0.23,0.76
46.5,25.5,38.67,0.23,0.76
46.6,25.5,38.77,0.23,0.76
46.7,25.5,38.86,0.23,0.76
46.8,25.5,38.96,0.23,0.76
46.9,25.5,39.05,0.23,0.76
47,25.5,39.14,0.23,0.76
47.1,25.5,39.24,0.23,0.77
47.2,25.5,39.33,0.23,0.77
47.3,25.5,39.43,0.23,0.77
47.4,25.5,39.52,0.23,0.77
47.5,25.5,39.61,0.23,0.77
47.6,25.5,39.56,0.23,0.77
47.7,25.5,39.49,0.23,0.77
47.8,25.5,39.42,0.23,0.77
47.9,25.5,39.36,0.23,0.77
48,25.5,39.29,0.23,0.77
48.1,25.5,39.22,0.23,0.77
48.2,25.5,39.15,0.23,0.77
48.3,25.5,39.08,0.23,0.77
48.4,25.5,39.02,0.23,0.77
48.5,25.5,38.95,0.23,0.77
48.6,25.5,38.88,0.23,0.77
48.7,25.5,38.81,0.23,0.77
48.8,25.5,38.74,0.23,0.77
48.9,25.5,38.68,0.23,0.77
49,25.5,38.61,0.23,0.77
49.1,25.5,38.54,0.23,0.77
49.2,25.5,38.47,0.23,0.77
49.3,25.5,38.4,0.23,0.77
44.4,25.6,36.72,0.23,0.74
44.5,25.6,36.81,0.23,0.74
44.6,25.6,36.91,0.23,0.75
44.7,25.6,37,0.23,0.75
44.8,25.6,37.09,0.23,0.75
44.9,25.6,37.19,0.23,0.75
45,25.6,37.28,0.23,0.75
45.1,25.6,37.38,0.23,0.75
45.2,25.6,37.47,0.23,0.75
45.3,25.6,37.56,0.23,0.75
45.4,25.6,37.66,0.23,0.75
45.5,25.6,37.75,0.23,0.75
45.6,25.6,37.85,0.23,0.75
45.7,25.6,37.94,0.23,0.75
45.8,25.6,38.04,0.23,0.75
45.9,25.6,38.13,0.23,0.76
46,25.6,38.22,0.23,0.76
46.1,25.6,38.32,0.23,0.76
46.2,25.6,38.41,0.23,0.76
46.3,25.6,38.51,0.23,0.76
46.4,25.6,38.6,0.23,0.76
46.5,25.6,38.69,0.23,0.76
46.6,25.6,38.79,0.23,0.76
46.7,25.6,38.88,0.23,0.76
46.8,25.6,38.98,0.23,0.76
46.9,25.6,39.07,0.23,0.76
47,25.6,39.16,0.23,0.76
47.1,25.6,39.26,0.23,0.76
47.2,25.6,39.35,0.23,0.76
47.3,25.6,39.45,0.23,0.77
47.4,25.6,39.54,0.23,0.77
47.5,25.6,39.63,0.23,0.77
47.6,25.6,39.57,0.23,0.77
47.7,25.6,39.5,0.23,0.77
47.8,25.6,39.43,0.23,0.77
47.9,25.6,39.36,0.23,0.77
48,25.6,39.29,0.23,0.77
48.1,25.6,39.23,0.23,0.77
48.2,25.6,39.16,0.23,0.77
48.3,25.6,39.09,0.23,0.77
48.4,25.6,39.02,0.23,0.77
48.5,25.6,38.95,0.23,0.77
48.6,25.6,38.89,0.23,0.77
48.7,25.6,38.82,0.23,0.77
48.8,25.6,38.75,0.23,0.77
48.9,25.6,38.68,0.23,0.77
49,25.6,38.61,0.23,0.77
49.1,25.6,38.55,0.23,0.77
49.2,25.6,38.48,0.23,0.77
49.3,25.6,38.41,0.23,0.77
44.4,25.7,36.74,0.23,0.74
44.5,25.7,36.83,0.23,0.74
44.6,25.7,36.93,0.23,0.74
44.7,25.7,37.02,0.23,0.74
44.8,25.7,37.12,0.23,0.75
44.9,25.7,37.21,0.23,0.75
45,25.7,37.3,0.23,0.75
45.1,25.7,37.4,0.23,0.75
45.2,25.7,37.49,0.23,0.75
45.3,25.7,37.59,0.23,0.75
45.4,25.7,37.68,0.23,0.75
45.5,25.7,37.77,0.23,0.75
45.6,25.7,37.87,0.23,0.75
45.7,25.7,37.96,0.23,0.75
45.8,25.7,38.06,0.23,0.75
45.9,25.7,38.15,0.23,0.75
46,25.7,38.24,0.23,0.76
46.1,25.7,38.34,0.23,0.76
46.2,25.7,38.43,0.23,0.76
46.3,25.7,38.53,0.23,0.76
46.4,25.7,38.62,0.23,0.76
46.5,25.7,38.72,0.23,0.76
46.6,25.7,38.81,0.23,0.76
46.7,25.7,38.9,0.23,0.76
46.8,25.7,39,0.23,0.76
46.9,25.7,39.09,0.23,0.76
47,25.7,39.19,0.23,0.76
47.1,25.7,39.28,0.23,0.76
47.2,25.7,39.37,0.23,0.76
47.3,25.7,39.47,0.23,0.76
47.4,25.7,39.56,0.23,0.77
47.5,25.7,39.64,0.23,0.77
47.6,25.7,39.57,0.23,0.77
47.7,25.7,39.5,0.23,0.77
47.8,25.7,39.44,0.23,0.77
47.9,25.7,39.37,0.23,0.77
48,25.7,39.3,0.23,0.77
48.1,25.7,39.23,0.23,0.77
48.2,25.7,39.16,0.23,0.77
48.3,25.7,39.1,0.23,0.77
48.4,25.7,39.03,0.23,0.77
48.5,25.7,38.96,0.23,0.77
48.6,25.7,38.89,0.23,0.77
48.7,25.7,38.82,0.23,0.77
48.8,25.7,38.76,0.23,0.77
48.9,25.7,38.69,0.23,0.77
49,25.7,38.62,0.23,0.77
49.1,25.7,38.55,0.23,0.77
49.2,25.7,38.48,0.23,0.77
49.3,25.7,38.42,0.23,0.77
44.4,25.8,36.76,0.23,0.74
44.5,25.8,36.85,0.23,0.74
44.6,25.8,36.95,0.23,0.74
44.7,25.8,37.04,0.23,0.74
44.8,25.8,37.14,0.23,0.74
44.9,25.8,37.23,0.23,0.75
45,25.8,37.33,0.23,0.75
45.1,25.8,37.42,0.23,0.75
45.2,25.8,37.51,0.23,0.75
45.3,25.8,37.61,0.23,0.75
45.4,25.8,37.7,0.23,0.75
45.5,25.8,37.8,0.23,0.75
45.6,25.8,37.89,0.23,0.75
45.7,25.8,37.98,0.23,0.75
45.8,25.8,38.08,0.23,0.75
45.9,25.8,38.17,0.23,0.75
46,25.8,38.27,0.23,0.75
46.1,25.8,38.36,0.23,0.75
46.2,25.8,38.45,0.23,0.76
46.3,25.8,38.55,0.23,0.76
46.4,25.8,38.64,0.23,0.76
46.5,25.8,38.74,0.23,0.76
46.6,25.8,38.83,0.23,0.76
46.7,25.8,38.93,0.23,0.76
46.8,25.8,39.02,0.23,0.76
46.9,25.8,39.11,0.23,0.76
47,25.8,39.21,0.23,0.76
47.1,25.8,39.3,0.23,0.76
47.2,25.8,39.4,0.23,0.76
47.3,25.8,39.49,0.23,0.76
47.4,25.8,39.58,0.23,0.76
47.5,25.8,39.65,0.23,0.77
47.6,25.8,39.58,0.23,0.77
47.7,25.8,39.51,0.23,0.77
47.8,25.8,39.44,0.23,0.77
47.9,25.8,39.37,0.23,0.77
48,25.8,39.31,0.23,0.77
48.1,25.8,39.24,0.23,0.77
48.2,25.8,39.17,0.23,0.77
48.3,25.8,39.1,0.23,0.77
48.4,25.8,39.03,0.23,0.77
48.5,25.8,38.97,0.23,0.77
48.6,25.8,38.9,0.23,0.77
48.7,25.8,38.83,0.23,0.77
48.8,25.8,38.76,0.23,0.77
48.9,25.8,38.69,0.23,0.77
49,25.8,38.63,0.23,0.77
49.1,25.8,38.56,0.23,0.77
49.2,25.8,38.49,0.23,0.77
49.3,25.8,38.42,0.23,0.77
44.4,25.9,36.78,0.23,0.74
44.5,25.9,36.88,0.23,0.74
44.6,25.9,36.97,0.23,0.74
44.7,25.9,37.06,0.23,0.74
44.8,25.9,37.16,0.23,0.74
44.9,25.9,37.25,0.23,0.74
45,25.9,37.35,0.23,0.75
45.1,25.9,37.44,0.23,0.75
45.2,25.9,37.53,0.23,0.75
45.3,25.9,37.63,0.23,0.75
45.4,25.9,37.72,0.23,0.75
45.5,25.9,37.82,0.23,0.75
45.6,25.9,37.91,0.23,0.75
45.7,25.9,38.01,0.23,0.75
45.8,25.9,38.1,0.23,0.75
45.9,25.9,38.19,0.23,0.75
46,25.9,38.29,0.23,0.75
46.1,25.9,38.38,0.23,0.75
46.2,25.9,38.48,0.23,0.75
46.3,25.9,38.57,0.23,0.76
46.4,25.9,38.66,0.23,0.76
46.5,25.9,38.76,0.23,0.76
46.6,25.9,38.85,0.23,0.76
46.7,25.9,38.95,0.23,0.76
46.8,25.9,39.04,0.23,0.76
46.9,25.9,39.13,0.23,0.76
47,25.9,39.23,0.23,0.76
47.1,25.9,39.32,0.23,0.76
47.2,25.9,39.42,0.23,0.76
47.3,25.9,39.51,0.23,0.76
47.4,25.9,39.61,0.23,0.76
47.5,25.9,39.65,0.23,0.76
47.6,25.9,39.58,0.23,0.76
47.7,25.9,39.52,0.23,0.77
47.8,25.9,39.45,0.23,0.77
47.9,25.9,39.38,0.23,0.77
48,25.9,39.31,0.23,0.77
48.1,25.9,39.24,0.23,0.77
48.2,25.9,39.18,0.23,0.77
48.3,25.9,39.11,0.23,0.77
48.4,25.9,39.04,0.23,0.77
48.5,25.9,38.97,0.23,0.77
48.6,25.9,38.9,0.23,0.77
48.7,25.9,38.84,0.23,0.77
48.8,25.9,38.77,0.23,0.77
48.9,25.9,38.7,0.23,0.77
49,25.9,38.63,0.23,0.77
49.1,25.9,38.56,0.23,0.77
49.2,25.9,38.5,0.23,0.77
49.3,25.9,38.43,0.23,0.77
44.4,26,36.8,0.23,0.74
44.5,26,36.9,0.23,0.74
44.6,26,36.99,0.23,0.74
44.7,26,37.09,0.23,0.74
44.8,26,37.18,0.23,0.74
44.9,26,37.27,0.23,0.74
45,26,37.37,0.23,0.74
45.1,26,37.46,0.23,0.74
45.2,26,37.56,0.23,0.75
45.3,26,37.65,0.23,0.75
45.4,26,37.74,0.23,0.75
45.5,26,37.84,0.23,0.75
45.6,26,37.93,0.23,0.75
45.7,26,38.03,0.23,0.75
45.8,26,38.12,0.23,0.75
45.9,26,38.21,0.23,0.75
46,26,38.31,0.23,0.75
46.1,26,38.4,0.23,0.75
46.2,26,38.5,0.23,0.75
46.3,26,38.59,0.23,0.75
46.4,26,38.69,0.23,0.76
46.5,26,38.78,0.23,0.76
46.6,26,38.87,0.23,0.76
46.7,26,38.97,0.23,0.76
46.8,26,39.06,0.23,0.76
46.9,26,39.16,0.23,0.76
47,26,39.25,0.23,0.76
47.1,26,39.34,0.23,0.76
47.2,26,39.44,0.23,0.76
47.3,26,39.53,0.23,0.76
47.4,26,39.63,0.23,0.76
47.5,26,39.66,0.23,0.76
47.6,26,39.59,0.23,0.76
47.7,26,39.52,0.23,0.76
47.8,26,39.45,0.23,0.77
47.9,26,39.39,0.23,0.77
48,26,39.32,0.23,0.77
48.1,26,39.25,0.23,0.77
48.2,26,39.18,0.23,0.77
48.3,26,39.11,0.23,0.77
48.4,26,39.05,0.23,0.77
48.5,26,38.98,0.23,0.77
48.6,26,38.91,0.23,0.77
48.7,26,38.84,0.23,0.77
48.8,26,38.77,0.23,0.77
48.9,26,38.71,0.23,0.77
49,26,38.64,0.23,0.77
49.1,26,38.57,0.23,0.77
49.2,26,38.5,0.23,0.77
49.3,26,38.43,0.23,0.77
44.4,26.1,36.82,0.23,0.74
44.5,26.1,36.92,0.23,0.74
44.6,26.1,37.01,0.23,0.74
44.7,26.1,37.11,0.23,0.74
44.8,26.1,37.2,0.23,0.74
44.9,26.1,37.29,0.23,0.74
45,26.1,37.39,0.23,0.74
45.1,26.1,37.48,0.23,0.74
45.2,26.1,37.58,0.23,0.74
45.3,26.1,37.67,0.23,0.75
45.4,26.1,37.77,0.23,0.75
45.5,26.1,37.86,0.23,0.75
