mass,ta,tb,ewl,rmr
32.8,12.3,44.05,0.52,1.78
32.9,12.3,43.98,0.52,1.79
33,12.3,43.91,0.53,1.8
33.1,12.3,43.83,0.53,1.81
33.2,12.3,43.75,0.53,1.82
33.3,12.3,43.67,0.54,1.83
28.2,12.4,44.28,0.51,1.71
28.3,12.4,44.34,0.5,1.7
28.4,12.4,44.39,0.5,1.7
28.5,12.4,44.44,0.49,1.69
28.6,12.4,44.49,0.49,1.69
28.7,12.4,44.53,0.48,1.69
28.8,12.4,44.57,0.48,1.68
28.9,12.4,44.61,0.48,1.68
29,12.4,44.65,0.48,1.68
29.1,12.4,44.68,0.48,1.67
29.2,12.4,44.71,0.47,1.67
29.3,12.4,44.74,0.47,1.67
29.4,12.4,44.77,0.47,1.66
29.5,12.4,44.79,0.47,1.66
29.6,12.4,44.81,0.47,1.66
29.7,12.4,44.83,0.48,1.66
29.8,12.4,44.84,0.48,1.66
29.9,12.4,44.85,0.48,1.66
30,12.4,44.86,0.48,1.65
30.1,12.4,44.87,0.48,1.65
30.2,12.4,44.87,0.48,1.65
30.3,12.4,44.87,0.49,1.65
30.4,12.4,44.87,0.49,1.65
30.5,12.4,44.87,0.49,1.65
30.6,12.4,44.86,0.49,1.66
30.7,12.4,44.85,0.49,1.66
30.8,12.4,44.84,0.49,1.67
30.9,12.4,44.82,0.5,1.67
31,12.4,44.8,0.5,1.68
31.1,12.4,44.78,0.5,1.69
31.2,12.4,44.76,0.5,1.69
31.3,12.4,44.73,0.5,1.7
31.4,12.4,44.7,0.5,1.7
31.5,12.4,44.67,0.5,1.7
31.6,12.4,44.64,0.5,1.7
31.7,12.4,44.6,0.5,1.7
31.8,12.4,44.56,0.5,1.71
31.9,12.4,44.52,0.5,1.71
32,12.4,44.47,0.5,1.72
32.1,12.4,44.42,0.51,1.72
32.2,12.4,44.37,0.51,1.73
32.3,12.4,44.32,0.51,1.74
32.4,12.4,44.26,0.51,1.74
32.5,12.4,44.2,0.51,1.75
32.6,12.4,44.14,0.51,1.76
32.7,12.4,44.08,0.51,1.77
32.8,12.4,44.01,0.52,1.77
32.9,12.4,43.94,0.52,1.78
33,12.4,43.86,0.52,1.79
33.1,12.4,43.79,0.53,1.8
33.2,12.4,43.71,0.53,1.81
33.3,12.4,43.63,0.54,1.82
28.2,12.5,44.24,0.51,1.7
28.3,12.5,44.29,0.5,1.69
28.4,12.5,44.35,0.49,1.69
28.5,12.5,44.4,0.49,1.69
28.6,12.5,44.44,0.49,1.68
28.7,12.5,44.49,0.48,1.68
28.8,12.5,44.53,0.48,1.67
28.9,12.5,44.57,0.48,1.67
29,12.5,44.61,0.47,1.67
29.1,12.5,44.64,0.47,1.66
29.2,12.5,44.67,0.47,1.66
29.3,12.5,44.7,0.47,1.66
29.4,12.5,44.72,0.47,1.65
29.5,12.5,44.75,0.47,1.65
29.6,12.5,44.77,0.47,1.65
29.7,12.5,44.79,0.47,1.65
29.8,12.5,44.8,0.47,1.65
29.9,12.5,44.81,0.48,1.65
30,12.5,44.82,0.48,1.64
30.1,12.5,44.83,0.48,1.64
30.2,12.5,44.83,0.48,1.64
30.3,12.5,44.83,0.48,1.64
30.4,12.5,44.83,0.49,1.64
30.5,12.5,44.83,0.49,1.64
30.6,12.5,44.82,0.49,1.65
30.7,12.5,44.81,0.49,1.65
30.8,12.5,44.79,0.49,1.66
30.9,12.5,44.78,0.49,1.66
31,12.5,44.76,0.5,1.67
31.1,12.5,44.74,0.5,1.68
31.2,12.5,44.72,0.5,1.68
31.3,12.5,44.69,0.5,1.69
31.4,12.5,44.66,0.5,1.69
31.5,12.5,44.63,0.5,1.69
31.6,12.5,44.59,0.5,1.69
31.7,12.5,44.56,0.5,1.69
31.8,12.5,44.52,0.5,1.7
31.9,12.5,44.47,0.5,1.7
32,12.5,44.43,0.5,1.71
32.1,12.5,44.38,0.5,1.71
32.2,12.5,44.33,0.5,1.72
32.3,12.5,44.28,0.51,1.73
32.4,12.5,44.22,0.51,1.73
32.5,12.5,44.16,0.51,1.74
32.6,12.5,44.1,0.51,1.75
32.7,12.5,44.03,0.51,1.76
32.8,12.5,43.97,0.51,1.76
32.9,12.5,43.9,0.52,1.77
33,12.5,43.82,0.52,1.78
33.1,12.5,43.75,0.53,1.79
33.2,12.5,43.67,0.53,1.8
33.3,12.5,43.59,0.53,1.81
28.2,12.6,44.2,0.5,1.69
28.3,12.6,44.25,0.5,1.68
28.4,12.6,44.3,0.49,1.68
28.5,12.6,44.35,0.49,1.68
28.6,12.6,44.4,0.48,1.67
28.7,12.6,44.45,0.48,1.67
28.8,12.6,44.49,0.48,1.66
28.9,12.6,44.53,0.47,1.66
29,12.6,44.56,0.47,1.66
29.1,12.6,44.6,0.47,1.65
29.2,12.6,44.63,0.47,1.65
29.3,12.6,44.66,0.47,1.65
29.4,12.6,44.68,0.47,1.65
29.5,12.6,44.71,0.47,1.64
29.6,12.6,44.73,0.47,1.64
29.7,12.6,44.74,0.47,1.64
29.8,12.6,44.76,0.47,1.64
29.9,12.6,44.77,0.47,1.64
30,12.6,44.78,0.48,1.63
30.1,12.6,44.78,0.48,1.63
30.2,12.6,44.79,0.48,1.63
30.3,12.6,44.79,0.48,1.63
30.4,12.6,44.79,0.48,1.63
30.5,12.6,44.78,0.49,1.63
30.6,12.6,44.78,0.49,1.64
30.7,12.6,44.77,0.49,1.64
30.8,12.6,44.75,0.49,1.65
30.9,12.6,44.74,0.49,1.65
31,12.6,44.72,0.49,1.66
31.1,12.6,44.7,0.5,1.67
31.2,12.6,44.67,0.5,1.67
31.3,12.6,44.65,0.5,1.68
31.4,12.6,44.62,0.5,1.68
31.5,12.6,44.59,0.5,1.68
31.6,12.6,44.55,0.5,1.68
31.7,12.6,44.51,0.5,1.68
31.8,12.6,44.47,0.5,1.69
31.9,12.6,44.43,0.5,1.69
32,12.6,44.39,0.5,1.7
32.1,12.6,44.34,0.5,1.7
32.2,12.6,44.29,0.5,1.71
32.3,12.6,44.23,0.5,1.72
32.4,12.6,44.18,0.5,1.72
32.5,12.6,44.12,0.51,1.73
32.6,12.6,44.06,0.51,1.74
32.7,12.6,43.99,0.51,1.75
32.8,12.6,43.92,0.51,1.75
32.9,12.6,43.85,0.52,1.76
33,12.6,43.78,0.52,1.77
33.1,12.6,43.7,0.52,1.78
33.2,12.6,43.63,0.53,1.79
33.3,12.6,43.54,0.53,1.8
28.2,12.7,44.15,0.5,1.68
28.3,12.7,44.21,0.5,1.67
28.4,12.7,44.26,0.49,1.67
28.5,12.7,44.31,0.49,1.67
28.6,12.7,44.36,0.48,1.66
28.7,12.7,44.4,0.48,1.66
28.8,12.7,44.45,0.47,1.65
28.9,12.7,44.49,0.47,1.65
29,12.7,44.52,0.47,1.65
29.1,12.7,44.56,0.47,1.64
29.2,12.7,44.59,0.47,1.64
29.3,12.7,44.61,0.47,1.64
29.4,12.7,44.64,0.47,1.64
29.5,12.7,44.66,0.47,1.63
29.6,12.7,44.68,0.47,1.63
29.7,12.7,44.7,0.47,1.63
29.8,12.7,44.72,0.47,1.63
29.9,12.7,44.73,0.47,1.63
30,12.7,44.74,0.47,1.62
30.1,12.7,44.74,0.48,1.62
30.2,12.7,44.75,0.48,1.62
30.3,12.7,44.75,0.48,1.62
30.4,12.7,44.75,0.48,1.62
30.5,12.7,44.74,0.48,1.63
30.6,12.7,44.73,0.49,1.63
30.7,12.7,44.72,0.49,1.63
30.8,12.7,44.71,0.49,1.64
30.9,12.7,44.69,0.49,1.65
31,12.7,44.68,0.49,1.65
31.1,12.7,44.66,0.49,1.66
31.2,12.7,44.63,0.49,1.66
31.3,12.7,44.61,0.5,1.67
31.4,12.7,44.58,0.5,1.67
31.5,12.7,44.54,0.5,1.67
31.6,12.7,44.51,0.5,1.67
31.7,12.7,44.47,0.5,1.67
31.8,12.7,44.43,0.5,1.68
31.9,12.7,44.39,0.5,1.68
32,12.7,44.34,0.5,1.69
32.1,12.7,44.3,0.5,1.69
32.2,12.7,44.24,0.5,1.7
32.3,12.7,44.19,0.5,1.71
32.4,12.7,44.13,0.5,1.71
32.5,12.7,44.07,0.5,1.72
32.6,12.7,44.01,0.51,1.73
32.7,12.7,43.95,0.51,1.74
32.8,12.7,43.88,0.51,1.74
32.9,12.7,43.81,0.51,1.75
33,12.7,43.74,0.52,1.76
33.1,12.7,43.66,0.52,1.77
33.2,12.7,43.58,0.53,1.78
33.3,12.7,43.5,0.53,1.79
28.2,12.8,44.11,0.5,1.67
28.3,12.8,44.17,0.49,1.66
28.4,12.8,44.22,0.49,1.66
28.5,12.8,44.27,0.48,1.66
28.6,12.8,44.32,0.48,1.65
28.7,12.8,44.36,0.48,1.65
28.8,12.8,44.4,0.47,1.64
28.9,12.8,44.44,0.47,1.64
29,12.8,44.48,0.47,1.64
29.1,12.8,44.51,0.47,1.63
29.2,12.8,44.54,0.47,1.63
29.3,12.8,44.57,0.47,1.63
29.4,12.8,44.6,0.47,1.63
29.5,12.8,44.62,0.47,1.62
29.6,12.8,44.64,0.47,1.62
29.7,12.8,44.66,0.47,1.62
29.8,12.8,44.67,0.47,1.62
29.9,12.8,44.68,0.47,1.62
30,12.8,44.69,0.47,1.62
30.1,12.8,44.7,0.47,1.61
30.2,12.8,44.7,0.48,1.61
30.3,12.8,44.7,0.48,1.61
30.4,12.8,44.7,0.48,1.61
30.5,12.8,44.7,0.48,1.62
30.6,12.8,44.69,0.48,1.62
30.7,12.8,44.68,0.49,1.63
30.8,12.8,44.67,0.49,1.63
30.9,12.8,44.65,0.49,1.64
31,12.8,44.63,0.49,1.64
31.1,12.8,44.61,0.49,1.65
31.2,12.8,44.59,0.49,1.66
31.3,12.8,44.56,0.49,1.66
31.4,12.8,44.53,0.5,1.66
31.5,12.8,44.5,0.5,1.66
31.6,12.8,44.47,0.5,1.66
31.7,12.8,44.43,0.5,1.67
31.8,12.8,44.39,0.5,1.67
31.9,12.8,44.35,0.5,1.67
32,12.8,44.3,0.5,1.68
32.1,12.8,44.25,0.5,1.69
32.2,12.8,44.2,0.5,1.69
32.3,12.8,44.15,0.5,1.7
32.4,12.8,44.09,0.5,1.7
32.5,12.8,44.03,0.5,1.71
32.6,12.8,43.97,0.5,1.72
32.7,12.8,43.91,0.51,1.73
32.8,12.8,43.84,0.51,1.73
32.9,12.8,43.77,0.51,1.74
33,12.8,43.7,0.52,1.75
33.1,12.8,43.62,0.52,1.76
33.2,12.8,43.54,0.52,1.77
33.3,12.8,43.46,0.53,1.78
28.2,12.9,44.07,0.5,1.66
28.3,12.9,44.13,0.49,1.65
28.4,12.9,44.18,0.49,1.65
28.5,12.9,44.23,0.48,1.65
28.6,12.9,44.28,0.48,1.64
28.7,12.9,44.32,0.47,1.64
28.8,12.9,44.36,0.47,1.63
28.9,12.9,44.4,0.47,1.63
29,12.9,44.44,0.47,1.63
29.1,12.9,44.47,0.46,1.62
29.2,12.9,44.5,0.46,1.62
29.3,12.9,44.53,0.46,1.62
29.4,12.9,44.56,0.46,1.62
29.5,12.9,44.58,0.46,1.61
29.6,12.9,44.6,0.46,1.61
29.7,12.9,44.62,0.47,1.61
29.8,12.9,44.63,0.47,1.61
29.9,12.9,44.64,0.47,1.61
30,12.9,44.65,0.47,1.61
30.1,12.9,44.66,0.47,1.6
30.2,12.9,44.66,0.47,1.6
30.3,12.9,44.66,0.48,1.6
30.4,12.9,44.66,0.48,1.6
30.5,12.9,44.66,0.48,1.61
30.6,12.9,44.65,0.48,1.61
30.7,12.9,44.64,0.49,1.62
30.8,12.9,44.63,0.49,1.62
30.9,12.9,44.61,0.49,1.63
31,12.9,44.59,0.49,1.63
31.1,12.9,44.57,0.49,1.64
31.2,12.9,44.55,0.49,1.65
31.3,12.9,44.52,0.49,1.65
31.4,12.9,44.49,0.49,1.65
31.5,12.9,44.46,0.49,1.65
31.6,12.9,44.43,0.49,1.65
31.7,12.9,44.39,0.5,1.66
31.8,12.9,44.35,0.5,1.66
31.9,12.9,44.31,0.5,1.67
32,12.9,44.26,0.5,1.67
32.1,12.9,44.21,0.5,1.68
32.2,12.9,44.16,0.5,1.68
32.3,12.9,44.11,0.5,1.69
32.4,12.9,44.05,0.5,1.7
32.5,12.9,43.99,0.5,1.7
32.6,12.9,43.93,0.5,1.71
32.7,12.9,43.86,0.5,1.72
32.8,12.9,43.8,0.51,1.73
32.9,12.9,43.73,0.51,1.73
33,12.9,43.65,0.51,1.74
33.1,12.9,43.58,0.52,1.75
33.2,12.9,43.5,0.52,1.76
33.3,12.9,43.42,0.53,1.77
28.2,13,44.03,0.49,1.65
28.3,13,44.08,0.49,1.64
28.4,13,44.14,0.48,1.64
28.5,13,44.19,0.48,1.64
28.6,13,44.23,0.47,1.63
28.7,13,44.28,0.47,1.63
28.8,13,44.32,0.47,1.63
28.9,13,44.36,0.47,1.62
29,13,44.4,0.46,1.62
29.1,13,44.43,0.46,1.61
29.2,13,44.46,0.46,1.61
29.3,13,44.49,0.46,1.61
29.4,13,44.52,0.46,1.61
29.5,13,44.54,0.46,1.61
29.6,13,44.56,0.46,1.6
29.7,13,44.58,0.46,1.6
29.8,13,44.59,0.47,1.6
29.9,13,44.6,0.47,1.6
30,13,44.61,0.47,1.6
30.1,13,44.62,0.47,1.59
30.2,13,44.62,0.47,1.59
30.3,13,44.62,0.48,1.59
30.4,13,44.62,0.48,1.59
30.5,13,44.62,0.48,1.6
30.6,13,44.61,0.48,1.6
30.7,13,44.6,0.48,1.61
30.8,13,44.59,0.49,1.61
30.9,13,44.57,0.49,1.62
31,13,44.55,0.49,1.62
31.1,13,44.53,0.49,1.63
31.2,13,44.51,0.49,1.64
31.3,13,44.48,0.49,1.64
31.4,13,44.45,0.49,1.64
31.5,13,44.42,0.49,1.64
31.6,13,44.38,0.49,1.64
31.7,13,44.35,0.49,1.65
31.8,13,44.31,0.49,1.65
31.9,13,44.26,0.49,1.66
32,13,44.22,0.49,1.66
32.1,13,44.17,0.49,1.67
32.2,13,44.12,0.5,1.67
32.3,13,44.07,0.5,1.68
32.4,13,44.01,0.5,1.69
32.5,13,43.95,0.5,1.69
32.6,13,43.89,0.5,1.7
32.7,13,43.82,0.5,1.71
32.8,13,43.76,0.5,1.72
32.9,13,43.69,0.51,1.72
33,13,43.61,0.51,1.73
33.1,13,43.54,0.52,1.74
33.2,13,43.46,0.52,1.75
33.3,13,43.38,0.52,1.76
28.2,13.1,43.99,0.49,1.64
28.3,13.1,44.04,0.49,1.64
28.4,13.1,44.1,0.48,1.63
28.5,13.1,44.15,0.48,1.63
28.6,13.1,44.19,0.47,1.62
28.7,13.1,44.24,0.47,1.62
28.8,13.1,44.28,0.47,1.62
28.9,13.1,44.32,0.46,1.61
29,13.1,44.36,0.46,1.61
29.1,13.1,44.39,0.46,1.61
29.2,13.1,44.42,0.46,1.6
29.3,13.1,44.45,0.46,1.6
29.4,13.1,44.47,0.46,1.6
29.5,13.1,44.5,0.46,1.6
29.6,13.1,44.52,0.46,1.59
29.7,13.1,44.53,0.46,1.59
29.8,13.1,44.55,0.46,1.59
29.9,13.1,44.56,0.47,1.59
30,13.1,44.57,0.47,1.59
30.1,13.1,44.58,0.47,1.59
30.2,13.1,44.58,0.47,1.58
30.3,13.1,44.58,0.47,1.58
30.4,13.1,44.58,0.48,1.59
30.5,13.1,44.57,0.48,1.59
30.6,13.1,44.57,0.48,1.59
30.7,13.1,44.56,0.48,1.6
30.8,13.1,44.54,0.48,1.6
30.9,13.1,44.53,0.49,1.61
31,13.1,44.51,0.49,1.61
31.1,13.1,44.49,0.49,1.62
31.2,13.1,44.47,0.49,1.63
31.3,13.1,44.44,0.49,1.63
31.4,13.1,44.41,0.49,1.63
31.5,13.1,44.38,0.49,1.63
31.6,13.1,44.34,0.49,1.63
31.7,13.1,44.31,0.49,1.64
31.8,13.1,44.27,0.49,1.64
31.9,13.1,44.22,0.49,1.65
32,13.1,44.18,0.49,1.65
32.1,13.1,44.13,0.49,1.66
32.2,13.1,44.08,0.49,1.66
32.3,13.1,44.02,0.49,1.67
32.4,13.1,43.97,0.5,1.68
32.5,13.1,43.91,0.5,1.68
32.6,13.1,43.85,0.5,1.69
32.7,13.1,43.78,0.5,1.7
32.8,13.1,43.71,0.5,1.71
32.9,13.1,43.64,0.51,1.71
33,13.1,43.57,0.51,1.72
33.1,13.1,43.5,0.51,1.73
33.2,13.1,43.42,0.52,1.74
33.3,13.1,43.34,0.52,1.75
28.2,13.2,43.95,0.49,1.63
28.3,13.2,44,0.48,1.63
28.4,13.2,44.05,0.48,1.62
28.5,13.2,44.1,0.47,1.62
28.6,13.2,44.15,0.47,1.61
28.7,13.2,44.2,0.47,1.61
28.8,13.2,44.24,0.46,1.61
28.9,13.2,44.28,0.46,1.6
29,13.2,44.31,0.46,1.6
29.1,13.2,44.35,0.46,1.6
29.2,13.2,44.38,0.46,1.59
29.3,13.2,44.41,0.46,1.59
29.4,13.2,44.43,0.46,1.59
29.5,13.2,44.46,0.46,1.59
29.6,13.2,44.48,0.46,1.58
29.7,13.2,44.49,0.46,1.58
29.8,13.2,44.51,0.46,1.58
29.9,13.2,44.52,0.46,1.58
30,13.2,44.53,0.47,1.58
30.1,13.2,44.53,0.47,1.58
30.2,13.2,44.54,0.47,1.57
30.3,13.2,44.54,0.47,1.58
30.4,13.2,44.54,0.47,1.58
30.5,13.2,44.53,0.48,1.58
30.6,13.2,44.53,0.48,1.58
30.7,13.2,44.52,0.48,1.59
30.8,13.2,44.5,0.48,1.59
30.9,13.2,44.49,0.48,1.6
31,13.2,44.47,0.49,1.6
31.1,13.2,44.45,0.49,1.61
31.2,13.2,44.42,0.49,1.62
31.3,13.2,44.4,0.49,1.62
31.4,13.2,44.37,0.49,1.62
31.5,13.2,44.34,0.49,1.62
31.6,13.2,44.3,0.49,1.62
31.7,13.2,44.26,0.49,1.63
31.8,13.2,44.22,0.49,1.63
31.9,13.2,44.18,0.49,1.64
32,13.2,44.14,0.49,1.64
32.1,13.2,44.09,0.49,1.65
32.2,13.2,44.04,0.49,1.65
32.3,13.2,43.98,0.49,1.66
32.4,13.2,43.93,0.49,1.67
32.5,13.2,43.87,0.49,1.67
32.6,13.2,43.81,0.5,1.68
32.7,13.2,43.74,0.5,1.69
32.8,13.2,43.67,0.5,1.7
32.9,13.2,43.6,0.5,1.71
33,13.2,43.53,0.51,1.71
33.1,13.2,43.45,0.51,1.72
33.2,13.2,43.38,0.52,1.73
33.3,13.2,43.29,0.52,1.74
28.2,13.3,43.91,0.49,1.62
28.3,13.3,43.96,0.48,1.62
28.4,13.3,44.01,0.48,1.61
28.5,13.3,44.06,0.47,1.61
28.6,13.3,44.11,0.47,1.61
28.7,13.3,44.16,0.46,1.6
28.8,13.3,44.2,0.46,1.6
28.9,13.3,44.24,0.46,1.59
29,13.3,44.27,0.46,1.59
29.1,13.3,44.31,0.46,1.59
29.2,13.3,44.34,0.45,1.58
29.3,13.3,44.37,0.45,1.58
29.4,13.3,44.39,0.45,1.58
29.5,13.3,44.41,0.46,1.58
29.6,13.3,44.43,0.46,1.58
29.7,13.3,44.45,0.46,1.57
29.8,13.3,44.47,0.46,1.57
29.9,13.3,44.48,0.46,1.57
30,13.3,44.49,0.46,1.57
30.1,13.3,44.49,0.47,1.57
30.2,13.3,44.5,0.47,1.57
30.3,13.3,44.5,0.47,1.57
30.4,13.3,44.5,0.47,1.57
30.5,13.3,44.49,0.48,1.57
30.6,13.3,44.48,0.48,1.57
30.7,13.3,44.47,0.48,1.58
30.8,13.3,44.46,0.48,1.58
30.9,13.3,44.45,0.48,1.59
31,13.3,44.43,0.48,1.6
31.1,13.3,44.41,0.49,1.6
31.2,13.3,44.38,0.49,1.61
31.3,13.3,44.36,0.49,1.61
31.4,13.3,44.33,0.49,1.61
31.5,13.3,44.3,0.49,1.61
31.6,13.3,44.26,0.49,1.62
31.7,13.3,44.22,0.49,1.62
31.8,13.3,44.18,0.49,1.62
31.9,13.3,44.14,0.49,1.63
32,13.3,44.1,0.49,1.63
32.1,13.3,44.05,0.49,1.64
32.2,13.3,44,0.49,1.64
32.3,13.3,43.94,0.49,1.65
32.4,13.3,43.89,0.49,1.66
32.5,13.3,43.83,0.49,1.67
32.6,13.3,43.76,0.49,1.67
32.7,13.3,43.7,0.5,1.68
32.8,13.3,43.63,0.5,1.69
32.9,13.3,43.56,0.5,1.7
33,13.3,43.49,0.5,1.7
33.1,13.3,43.41,0.51,1.71
33.2,13.3,43.34,0.51,1.72
33.3,13.3,43.25,0.52,1.73
28.2,13.4,43.87,0.49,1.61
28.3,13.4,43.92,0.48,1.61
28.4,13.4,43.97,0.47,1.6
28.5,13.4,44.02,0.47,1.6
28.6,13.4,44.07,0.46,1.6
28.7,13.4,44.12,0.46,1.59
28.8,13.4,44.16,0.46,1.59
28.9,13.4,44.2,0.46,1.58
29,13.4,44.23,0.45,1.58
29.1,13.4,44.27,0.45,1.58
29.2,13.4,44.3,0.45,1.57
29.3,13.4,44.33,0.45,1.57
29.4,13.4,44.35,0.45,1.57
29.5,13.4,44.37,0.45,1.57
29.6,13.4,44.39,0.45,1.57
29.7,13.4,44.41,0.46,1.56
29.8,13.4,44.43,0.46,1.56
29.9,13.4,44.44,0.46,1.56
30,13.4,44.45,0.46,1.56
30.1,13.4,44.45,0.46,1.56
30.2,13.4,44.46,0.47,1.56
30.3,13.4,44.46,0.47,1.56
30.4,13.4,44.46,0.47,1.56
30.5,13.4,44.45,0.47,1.56
30.6,13.4,44.44,0.48,1.56
30.7,13.4,44.43,0.48,1.57
30.8,13.4,44.42,0.48,1.57
30.9,13.4,44.41,0.48,1.58
31,13.4,44.39,0.48,1.59
31.1,13.4,44.37,0.48,1.59
31.2,13.4,44.34,0.49,1.6
31.3,13.4,44.32,0.49,1.6
31.4,13.4,44.29,0.49,1.6
31.5,13.4,44.26,0.49,1.6
31.6,13.4,44.22,0.49,1.61
31.7,13.4,44.18,0.49,1.61
31.8,13.4,44.14,0.49,1.61
31.9,13.4,44.1,0.49,1.62
32,13.4,44.05,0.49,1.62
32.1,13.4,44.01,0.49,1.63
32.2,13.4,43.96,0.49,1.64
32.3,13.4,43.9,0.49,1.64
32.4,13.4,43.85,0.49,1.65
32.5,13.4,43.79,0.49,1.66
32.6,13.4,43.72,0.49,1.66
32.7,13.4,43.66,0.49,1.67
32.8,13.4,43.59,0.5,1.68
32.9,13.4,43.52,0.5,1.69
33,13.4,43.45,0.5,1.69
33.1,13.4,43.37,0.51,1.7
33.2,13.4,43.29,0.51,1.71
33.3,13.4,43.21,0.52,1.72
28.2,13.5,43.82,0.48,1.6
28.3,13.5,43.88,0.48,1.6
28.4,13.5,43.93,0.47,1.59
28.5,13.5,43.98,0.47,1.59
28.6,13.5,44.03,0.46,1.59
28.7,13.5,44.08,0.46,1.58
28.8,13.5,44.12,0.46,1.58
28.9,13.5,44.16,0.45,1.58
29,13.5,44.19,0.45,1.57
29.1,13.5,44.23,0.45,1.57
29.2,13.5,44.26,0.45,1.57
29.3,13.5,44.29,0.45,1.56
29.4,13.5,44.31,0.45,1.56
29.5,13.5,44.33,0.45,1.56
29.6,13.5,44.35,0.45,1.56
29.7,13.5,44.37,0.45,1.55
29.8,13.5,44.39,0.46,1.55
29.9,13.5,44.4,0.46,1.55
30,13.5,44.41,0.46,1.55
30.1,13.5,44.41,0.46,1.55
30.2,13.5,44.42,0.46,1.55
30.3,13.5,44.42,0.47,1.55
30.4,13.5,44.42,0.47,1.55
30.5,13.5,44.41,0.47,1.55
30.6,13.5,44.4,0.47,1.55
30.7,13.5,44.39,0.48,1.56
30.8,13.5,44.38,0.48,1.57
30.9,13.5,44.37,0.48,1.57
31,13.5,44.35,0.48,1.58
31.1,13.5,44.33,0.48,1.58
31.2,13.5,44.3,0.48,1.59
31.3,13.5,44.28,0.48,1.59
31.4,13.5,44.25,0.49,1.59
31.5,13.5,44.22,0.49,1.59
31.6,13.5,44.18,0.49,1.6
31.7,13.5,44.14,0.49,1.6
31.8,13.5,44.1,0.49,1.6
31.9,13.5,44.06,0.49,1.61
32,13.5,44.01,0.49,1.61
32.1,13.5,43.97,0.49,1.62
32.2,13.5,43.92,0.49,1.63
32.3,13.5,43.86,0.49,1.63
32.4,13.5,43.8,0.49,1.64
32.5,13.5,43.75,0.49,1.65
32.6,13.5,43.68,0.49,1.65
32.7,13.5,43.62,0.49,1.66
32.8,13.5,43.55,0.49,1.67
32.9,13.5,43.48,0.5,1.68
33,13.5,43.41,0.5,1.69
33.1,13.5,43.33,0.5,1.69
33.2,13.5,43.25,0.51,1.7
33.3,13.5,43.17,0.51,1.71
28.2,13.6,43.78,0.48,1.59
28.3,13.6,43.84,0.48,1.59
28.4,13.6,43.89,0.47,1.59
28.5,13.6,43.94,0.46,1.58
28.6,13.6,43.99,0.46,1.58
28.7,13.6,44.04,0.46,1.57
28.8,13.6,44.08,0.45,1.57
28.9,13.6,44.12,0.45,1.57
29,13.6,44.15,0.45,1.56
29.1,13.6,44.19,0.45,1.56
29.2,13.6,44.22,0.45,1.56
29.3,13.6,44.25,0.45,1.55
29.4,13.6,44.27,0.45,1.55
29.5,13.6,44.29,0.45,1.55
29.6,13.6,44.31,0.45,1.55
29.7,13.6,44.33,0.45,1.55
29.8,13.6,44.35,0.45,1.54
29.9,13.6,44.36,0.46,1.54
30,13.6,44.37,0.46,1.54
30.1,13.6,44.37,0.46,1.54
30.2,13.6,44.38,0.46,1.54
30.3,13.6,44.38,0.47,1.54
30.4,13.6,44.38,0.47,1.54
30.5,13.6,44.37,0.47,1.54
30.6,13.6,44.36,0.47,1.55
30.7,13.6,44.35,0.48,1.55
30.8,13.6,44.34,0.48,1.56
30.9,13.6,44.33,0.48,1.56
31,13.6,44.31,0.48,1.57
31.1,13.6,44.29,0.48,1.58
31.2,13.6,44.26,0.48,1.58
31.3,13.6,44.24,0.48,1.58
31.4,13.6,44.21,0.48,1.58
31.5,13.6,44.18,0.48,1.59
31.6,13.6,44.14,0.48,1.59
31.7,13.6,44.1,0.48,1.59
31.8,13.6,44.06,0.48,1.6
31.9,13.6,44.02,0.48,1.6
32,13.6,43.97,0.48,1.61
32.1,13.6,43.93,0.48,1.61
32.2,13.6,43.88,0.48,1.62
32.3,13.6,43.82,0.49,1.62
32.4,13.6,43.76,0.49,1.63
32.5,13.6,43.71,0.49,1.64
32.6,13.6,43.64,0.49,1.65
32.7,13.6,43.58,0.49,1.65
32.8,13.6,43.51,0.49,1.66
32.9,13.6,43.44,0.5,1.67
33,13.6,43.37,0.5,1.68
33.1,13.6,43.29,0.5,1.69
33.2,13.6,43.21,0.51,1.7
33.3,13.6,43.13,0.51,1.71
28.2,13.7,43.74,0.48,1.58
28.3,13.7,43.8,0.47,1.58
28.4,13.7,43.85,0.47,1.58
28.5,13.7,43.9,0.46,1.57
28.6,13.7,43.95,0.46,1.57
28.7,13.7,44,0.45,1.56
28.8,13.7,44.04,0.45,1.56
28.9,13.7,44.08,0.45,1.56
29,13.7,44.11,0.45,1.55
29.1,13.7,44.15,0.45,1.55
29.2,13.7,44.18,0.45,1.55
29.3,13.7,44.21,0.45,1.54
29.4,13.7,44.23,0.45,1.54
29.5,13.7,44.25,0.45,1.54
29.6,13.7,44.27,0.45,1.54
29.7,13.7,44.29,0.45,1.54
29.8,13.7,44.31,0.45,1.54
29.9,13.7,44.32,0.45,1.53
30,13.7,44.33,0.46,1.53
30.1,13.7,44.33,0.46,1.53
30.2,13.7,44.34,0.46,1.53
30.3,13.7,44.34,0.46,1.53
30.4,13.7,44.34,0.47,1.53
30.5,13.7,44.33,0.47,1.53
30.6,13.7,44.32,0.47,1.54
30.7,13.7,44.31,0.47,1.54
30.8,13.7,44.3,0.48,1.55
30.9,13.7,44.29,0.48,1.55
31,13.7,44.27,0.48,1.56
