mass,ta,tb,ewl,rmr
25.2,10.3,41.76,3.73,-1.09
25.3,10.3,41.76,3.72,-1.08
25.4,10.3,41.76,3.71,-1.07
25.5,10.3,41.76,3.7,-1.07
25.6,10.3,41.76,3.69,-1.06
25.7,10.3,41.76,3.68,-1.05
25.8,10.3,41.76,3.67,-1.05
25.9,10.3,41.76,3.66,-1.04
26,10.3,41.76,3.65,-1.04
26.1,10.3,41.76,3.64,-1.03
26.2,10.3,41.76,3.63,-1.03
26.3,10.3,41.76,3.62,-1.02
26.4,10.3,41.76,3.61,-1.02
26.5,10.3,41.76,3.6,-1.01
26.6,10.3,41.76,3.6,-1.01
26.7,10.3,41.76,3.59,-1
26.8,10.3,41.76,3.58,-1
26.9,10.3,41.76,3.58,-1
27,10.3,41.76,3.57,-0.99
27.1,10.3,41.76,3.56,-0.99
27.2,10.3,41.76,3.56,-0.99
27.3,10.3,41.76,3.55,-0.98
27.4,10.3,41.76,3.55,-0.98
27.5,10.3,41.76,3.54,-0.97
27.6,10.3,41.76,3.54,-0.97
27.7,10.3,41.76,3.53,-0.97
27.8,10.3,41.76,3.53,-0.97
27.9,10.3,41.76,3.53,-0.96
28,10.3,41.76,3.52,-0.96
28.1,10.3,41.76,3.52,-0.96
28.2,10.3,41.76,3.52,-0.95
28.3,10.3,41.76,3.52,-0.95
28.4,10.3,41.76,3.51,-0.95
28.5,10.3,41.76,3.51,-0.94
28.6,10.3,41.76,3.51,-0.94
28.7,10.3,41.76,3.51,-0.94
28.8,10.3,41.76,3.51,-0.94
28.9,10.3,41.76,3.51,-0.93
29,10.3,41.76,3.51,-0.93
29.1,10.3,41.76,3.51,-0.93
29.2,10.3,41.76,3.51,-0.92
29.3,10.3,41.76,3.51,-0.92
29.4,10.3,41.76,3.51,-0.92
29.5,10.3,41.76,3.51,-0.92
29.6,10.3,41.76,3.51,-0.91
29.7,10.3,41.76,3.51,-0.91
29.8,10.3,41.76,3.52,-0.91
29.9,10.3,41.76,3.52,-0.9
30,10.3,41.76,3.52,-0.9
30.1,10.3,41.76,3.53,-0.9
30.2,10.3,41.76,3.53,-0.89
30.3,10.3,41.76,3.53,-0.89
30.4,10.3,41.76,3.54,-0.88
30.5,10.3,41.76,3.54,-0.88
30.6,10.3,41.76,3.55,-0.88
30.7,10.3,41.76,3.55,-0.87
30.8,10.3,41.76,3.56,-0.87
30.9,10.3,41.76,3.56,-0.86
31,10.3,41.76,3.57,-0.86
31.1,10.3,41.76,3.57,-0.85
31.2,10.3,41.76,3.58,-0.85
31.3,10.3,41.76,3.59,-0.84
31.4,10.3,41.76,3.59,-0.84
31.5,10.3,41.76,3.6,-0.83
31.6,10.3,41.76,3.61,-0.82
31.7,10.3,41.76,3.62,-0.82
31.8,10.3,41.76,3.63,-0.81
31.9,10.3,41.76,3.63,-0.8
32,10.3,41.76,3.64,-0.8
32.1,10.3,41.76,3.65,-0.79
32.2,10.3,41.76,3.66,-0.78
32.3,10.3,41.76,3.67,-0.77
32.4,10.3,41.76,3.68,-0.77
32.5,10.3,41.76,3.69,-0.76
32.6,10.3,41.76,3.7,-0.75
32.7,10.3,41.76,3.71,-0.74
32.8,10.3,41.76,3.73,-0.73
32.9,10.3,41.76,3.74,-0.72
33,10.3,41.76,3.75,-0.71
33.1,10.3,41.76,3.76,-0.7
33.2,10.3,41.76,3.77,-0.69
33.3,10.3,41.76,3.79,-0.68
33.4,10.3,41.76,3.8,-0.67
33.5,10.3,41.76,3.81,-0.66
33.6,10.3,41.76,3.83,-0.65
33.7,10.3,41.76,3.84,-0.63
33.8,10.3,41.76,3.86,-0.62
33.9,10.3,41.76,3.87,-0.61
34,10.3,41.76,3.89,-0.6
34.1,10.3,41.76,3.9,-0.58
34.2,10.3,41.76,3.92,-0.57
34.3,10.3,41.76,3.93,-0.55
34.4,10.3,41.76,3.95,-0.54
34.5,10.3,41.76,3.97,-0.52
34.6,10.3,41.76,3.98,-0.51
23.2,10.4,41.76,3.99,-1.27
23.3,10.4,41.76,3.98,-1.26
23.4,10.4,41.76,3.96,-1.24
23.5,10.4,41.76,3.94,-1.23
23.6,10.4,41.76,3.92,-1.22
23.7,10.4,41.76,3.91,-1.21
23.8,10.4,41.76,3.89,-1.19
23.9,10.4,41.76,3.88,-1.18
24,10.4,41.76,3.86,-1.17
24.1,10.4,41.76,3.85,-1.16
24.2,10.4,41.76,3.83,-1.15
24.3,10.4,41.76,3.82,-1.14
24.4,10.4,41.76,3.8,-1.13
24.5,10.4,41.76,3.79,-1.12
24.6,10.4,41.76,3.77,-1.11
24.7,10.4,41.76,3.76,-1.11
24.8,10.4,41.76,3.75,-1.1
24.9,10.4,41.76,3.74,-1.09
25,10.4,41.76,3.72,-1.08
25.1,10.4,41.76,3.71,-1.07
25.2,10.4,41.76,3.7,-1.07
25.3,10.4,41.76,3.69,-1.06
25.4,10.4,41.76,3.68,-1.05
25.5,10.4,41.76,3.67,-1.05
25.6,10.4,41.76,3.65,-1.04
25.7,10.4,41.76,3.64,-1.04
25.8,10.4,41.76,3.63,-1.03
25.9,10.4,41.76,3.62,-1.02
26,10.4,41.76,3.62,-1.02
26.1,10.4,41.76,3.61,-1.01
26.2,10.4,41.76,3.6,-1.01
26.3,10.4,41.76,3.59,-1
26.4,10.4,41.76,3.58,-1
26.5,10.4,41.76,3.57,-0.99
26.6,10.4,41.76,3.57,-0.99
26.7,10.4,41.76,3.56,-0.99
26.8,10.4,41.76,3.55,-0.98
26.9,10.4,41.76,3.54,-0.98
27,10.4,41.76,3.54,-0.97
27.1,10.4,41.76,3.53,-0.97
27.2,10.4,41.76,3.53,-0.97
27.3,10.4,41.76,3.52,-0.96
27.4,10.4,41.76,3.52,-0.96
27.5,10.4,41.76,3.51,-0.96
27.6,10.4,41.76,3.51,-0.95
27.7,10.4,41.76,3.5,-0.95
27.8,10.4,41.76,3.5,-0.95
27.9,10.4,41.76,3.5,-0.94
28,10.4,41.76,3.49,-0.94
28.1,10.4,41.76,3.49,-0.94
28.2,10.4,41.76,3.49,-0.93
28.3,10.4,41.76,3.48,-0.93
28.4,10.4,41.76,3.48,-0.93
28.5,10.4,41.76,3.48,-0.93
28.6,10.4,41.76,3.48,-0.92
28.7,10.4,41.76,3.48,-0.92
28.8,10.4,41.76,3.48,-0.92
28.9,10.4,41.76,3.48,-0.91
29,10.4,41.76,3.48,-0.91
29.1,10.4,41.76,3.48,-0.91
29.2,10.4,41.76,3.48,-0.91
29.3,10.4,41.76,3.48,-0.9
29.4,10.4,41.76,3.48,-0.9
29.5,10.4,41.76,3.48,-0.9
29.6,10.4,41.76,3.48,-0.89
29.7,10.4,41.76,3.48,-0.89
29.8,10.4,41.76,3.49,-0.89
29.9,10.4,41.76,3.49,-0.88
30,10.4,41.76,3.49,-0.88
30.1,10.4,41.76,3.49,-0.88
30.2,10.4,41.76,3.5,-0.87
30.3,10.4,41.76,3.5,-0.87
30.4,10.4,41.76,3.51,-0.87
30.5,10.4,41.76,3.51,-0.86
30.6,10.4,41.76,3.51,-0.86
30.7,10.4,41.76,3.52,-0.85
30.8,10.4,41.76,3.52,-0.85
30.9,10.4,41.76,3.53,-0.84
31,10.4,41.76,3.54,-0.84
31.1,10.4,41.76,3.54,-0.83
31.2,10.4,41.76,3.55,-0.83
31.3,10.4,41.76,3.56,-0.82
31.4,10.4,41.76,3.56,-0.82
31.5,10.4,41.76,3.57,-0.81
31.6,10.4,41.76,3.58,-0.81
31.7,10.4,41.76,3.59,-0.8
31.8,10.4,41.76,3.59,-0.79
31.9,10.4,41.76,3.6,-0.79
32,10.4,41.76,3.61,-0.78
32.1,10.4,41.76,3.62,-0.77
32.2,10.4,41.76,3.63,-0.76
32.3,10.4,41.76,3.64,-0.76
32.4,10.4,41.76,3.65,-0.75
32.5,10.4,41.76,3.66,-0.74
32.6,10.4,41.76,3.67,-0.73
32.7,10.4,41.76,3.68,-0.72
32.8,10.4,41.76,3.69,-0.71
32.9,10.4,41.76,3.71,-0.7
33,10.4,41.76,3.72,-0.69
33.1,10.4,41.76,3.73,-0.68
33.2,10.4,41.76,3.74,-0.67
33.3,10.4,41.76,3.76,-0.66
33.4,10.4,41.76,3.77,-0.65
33.5,10.4,41.76,3.78,-0.64
33.6,10.4,41.76,3.8,-0.63
33.7,10.4,41.76,3.81,-0.62
33.8,10.4,41.76,3.82,-0.6
33.9,10.4,41.76,3.84,-0.59
34,10.4,41.76,3.85,-0.58
34.1,10.4,41.76,3.87,-0.56
34.2,10.4,41.76,3.89,-0.55
34.3,10.4,41.76,3.9,-0.53
34.4,10.4,41.76,3.92,-0.52
34.5,10.4,41.76,3.93,-0.5
34.6,10.4,41.76,3.95,-0.49
23.2,10.5,41.76,3.96,-1.25
23.3,10.5,41.76,3.94,-1.24
23.4,10.5,41.76,3.93,-1.22
23.5,10.5,41.76,3.91,-1.21
23.6,10.5,41.76,3.89,-1.2
23.7,10.5,41.76,3.88,-1.19
23.8,10.5,41.76,3.86,-1.18
23.9,10.5,41.76,3.84,-1.16
24,10.5,41.76,3.83,-1.15
24.1,10.5,41.76,3.81,-1.14
24.2,10.5,41.76,3.8,-1.13
24.3,10.5,41.76,3.78,-1.12
24.4,10.5,41.76,3.77,-1.11
24.5,10.5,41.76,3.76,-1.1
24.6,10.5,41.76,3.74,-1.1
24.7,10.5,41.76,3.73,-1.09
24.8,10.5,41.76,3.72,-1.08
24.9,10.5,41.76,3.7,-1.07
25,10.5,41.76,3.69,-1.06
25.1,10.5,41.76,3.68,-1.06
25.2,10.5,41.76,3.67,-1.05
25.3,10.5,41.76,3.66,-1.04
25.4,10.5,41.76,3.64,-1.04
25.5,10.5,41.76,3.63,-1.03
25.6,10.5,41.76,3.62,-1.02
25.7,10.5,41.76,3.61,-1.02
25.8,10.5,41.76,3.6,-1.01
25.9,10.5,41.76,3.59,-1.01
26,10.5,41.76,3.58,-1
26.1,10.5,41.76,3.57,-0.99
26.2,10.5,41.76,3.57,-0.99
26.3,10.5,41.76,3.56,-0.98
26.4,10.5,41.76,3.55,-0.98
26.5,10.5,41.76,3.54,-0.98
26.6,10.5,41.76,3.53,-0.97
26.7,10.5,41.76,3.53,-0.97
26.8,10.5,41.76,3.52,-0.96
26.9,10.5,41.76,3.51,-0.96
27,10.5,41.76,3.51,-0.96
27.1,10.5,41.76,3.5,-0.95
27.2,10.5,41.76,3.5,-0.95
27.3,10.5,41.76,3.49,-0.94
27.4,10.5,41.76,3.48,-0.94
27.5,10.5,41.76,3.48,-0.94
27.6,10.5,41.76,3.48,-0.93
27.7,10.5,41.76,3.47,-0.93
27.8,10.5,41.76,3.47,-0.93
27.9,10.5,41.76,3.46,-0.93
28,10.5,41.76,3.46,-0.92
28.1,10.5,41.76,3.46,-0.92
28.2,10.5,41.76,3.45,-0.92
28.3,10.5,41.76,3.45,-0.91
28.4,10.5,41.76,3.45,-0.91
28.5,10.5,41.76,3.45,-0.91
28.6,10.5,41.76,3.45,-0.9
28.7,10.5,41.76,3.45,-0.9
28.8,10.5,41.76,3.45,-0.9
28.9,10.5,41.76,3.44,-0.9
29,10.5,41.76,3.44,-0.89
29.1,10.5,41.76,3.44,-0.89
29.2,10.5,41.76,3.45,-0.89
29.3,10.5,41.76,3.45,-0.88
29.4,10.5,41.76,3.45,-0.88
29.5,10.5,41.76,3.45,-0.88
29.6,10.5,41.76,3.45,-0.88
29.7,10.5,41.76,3.45,-0.87
29.8,10.5,41.76,3.45,-0.87
29.9,10.5,41.76,3.46,-0.87
30,10.5,41.76,3.46,-0.86
30.1,10.5,41.76,3.46,-0.86
30.2,10.5,41.76,3.47,-0.85
30.3,10.5,41.76,3.47,-0.85
30.4,10.5,41.76,3.47,-0.85
30.5,10.5,41.76,3.48,-0.84
30.6,10.5,41.76,3.48,-0.84
30.7,10.5,41.76,3.49,-0.83
30.8,10.5,41.76,3.49,-0.83
30.9,10.5,41.76,3.5,-0.82
31,10.5,41.76,3.5,-0.82
31.1,10.5,41.76,3.51,-0.81
31.2,10.5,41.76,3.52,-0.81
31.3,10.5,41.76,3.52,-0.8
31.4,10.5,41.76,3.53,-0.8
31.5,10.5,41.76,3.54,-0.79
31.6,10.5,41.76,3.55,-0.79
31.7,10.5,41.76,3.55,-0.78
31.8,10.5,41.76,3.56,-0.77
31.9,10.5,41.76,3.57,-0.77
32,10.5,41.76,3.58,-0.76
32.1,10.5,41.76,3.59,-0.75
32.2,10.5,41.76,3.6,-0.75
32.3,10.5,41.76,3.61,-0.74
32.4,10.5,41.76,3.62,-0.73
32.5,10.5,41.76,3.63,-0.72
32.6,10.5,41.76,3.64,-0.71
32.7,10.5,41.76,3.65,-0.7
32.8,10.5,41.76,3.66,-0.69
32.9,10.5,41.76,3.67,-0.69
33,10.5,41.76,3.69,-0.68
33.1,10.5,41.76,3.7,-0.67
33.2,10.5,41.76,3.71,-0.65
33.3,10.5,41.76,3.72,-0.64
33.4,10.5,41.76,3.74,-0.63
33.5,10.5,41.76,3.75,-0.62
33.6,10.5,41.76,3.77,-0.61
33.7,10.5,41.76,3.78,-0.6
33.8,10.5,41.76,3.79,-0.58
33.9,10.5,41.76,3.81,-0.57
34,10.5,41.76,3.82,-0.56
34.1,10.5,41.76,3.84,-0.54
34.2,10.5,41.76,3.85,-0.53
34.3,10.5,41.76,3.87,-0.52
34.4,10.5,41.76,3.89,-0.5
34.5,10.5,41.76,3.9,-0.48
34.6,10.5,41.76,3.92,-0.47
23.2,10.6,41.76,3.93,-1.23
23.3,10.6,41.76,3.91,-1.22
23.4,10.6,41.76,3.9,-1.2
23.5,10.6,41.76,3.88,-1.19
23.6,10.6,41.76,3.86,-1.18
23.7,10.6,41.76,3.85,-1.17
23.8,10.6,41.76,3.83,-1.16
23.9,10.6,41.76,3.81,-1.14
24,10.6,41.76,3.8,-1.13
24.1,10.6,41.76,3.78,-1.12
24.2,10.6,41.76,3.77,-1.11
24.3,10.6,41.76,3.75,-1.1
24.4,10.6,41.76,3.74,-1.09
24.5,10.6,41.76,3.72,-1.09
24.6,10.6,41.76,3.71,-1.08
24.7,10.6,41.76,3.7,-1.07
24.8,10.6,41.76,3.69,-1.06
24.9,10.6,41.76,3.67,-1.05
25,10.6,41.76,3.66,-1.04
25.1,10.6,41.76,3.65,-1.04
25.2,10.6,41.76,3.64,-1.03
25.3,10.6,41.76,3.62,-1.02
25.4,10.6,41.76,3.61,-1.02
25.5,10.6,41.76,3.6,-1.01
25.6,10.6,41.76,3.59,-1
25.7,10.6,41.76,3.58,-1
25.8,10.6,41.76,3.57,-0.99
25.9,10.6,41.76,3.56,-0.99
26,10.6,41.76,3.55,-0.98
26.1,10.6,41.76,3.54,-0.98
26.2,10.6,41.76,3.53,-0.97
26.3,10.6,41.76,3.53,-0.97
26.4,10.6,41.76,3.52,-0.96
26.5,10.6,41.76,3.51,-0.96
26.6,10.6,41.76,3.5,-0.95
26.7,10.6,41.76,3.5,-0.95
26.8,10.6,41.76,3.49,-0.94
26.9,10.6,41.76,3.48,-0.94
27,10.6,41.76,3.48,-0.94
27.1,10.6,41.76,3.47,-0.93
27.2,10.6,41.76,3.46,-0.93
27.3,10.6,41.76,3.46,-0.93
27.4,10.6,41.76,3.45,-0.92
27.5,10.6,41.76,3.45,-0.92
27.6,10.6,41.76,3.44,-0.92
27.7,10.6,41.76,3.44,-0.91
27.8,10.6,41.76,3.44,-0.91
27.9,10.6,41.76,3.43,-0.91
28,10.6,41.76,3.43,-0.9
28.1,10.6,41.76,3.43,-0.9
28.2,10.6,41.76,3.42,-0.9
28.3,10.6,41.76,3.42,-0.9
28.4,10.6,41.76,3.42,-0.89
28.5,10.6,41.76,3.42,-0.89
28.6,10.6,41.76,3.42,-0.89
28.7,10.6,41.76,3.42,-0.88
28.8,10.6,41.76,3.41,-0.88
28.9,10.6,41.76,3.41,-0.88
29,10.6,41.76,3.41,-0.88
29.1,10.6,41.76,3.41,-0.87
29.2,10.6,41.76,3.41,-0.87
29.3,10.6,41.76,3.41,-0.87
29.4,10.6,41.76,3.42,-0.86
29.5,10.6,41.76,3.42,-0.86
29.6,10.6,41.76,3.42,-0.86
29.7,10.6,41.76,3.42,-0.85
29.8,10.6,41.76,3.42,-0.85
29.9,10.6,41.76,3.43,-0.85
30,10.6,41.76,3.43,-0.84
30.1,10.6,41.76,3.43,-0.84
30.2,10.6,41.76,3.44,-0.84
30.3,10.6,41.76,3.44,-0.83
30.4,10.6,41.76,3.44,-0.83
30.5,10.6,41.76,3.45,-0.82
30.6,10.6,41.76,3.45,-0.82
30.7,10.6,41.76,3.46,-0.82
30.8,10.6,41.76,3.46,-0.81
30.9,10.6,41.76,3.47,-0.81
31,10.6,41.76,3.47,-0.8
31.1,10.6,41.76,3.48,-0.8
31.2,10.6,41.76,3.49,-0.79
31.3,10.6,41.76,3.49,-0.79
31.4,10.6,41.76,3.5,-0.78
31.5,10.6,41.76,3.51,-0.77
31.6,10.6,41.76,3.52,-0.77
31.7,10.6,41.76,3.52,-0.76
31.8,10.6,41.76,3.53,-0.76
31.9,10.6,41.76,3.54,-0.75
32,10.6,41.76,3.55,-0.74
32.1,10.6,41.76,3.56,-0.73
32.2,10.6,41.76,3.57,-0.73
32.3,10.6,41.76,3.58,-0.72
32.4,10.6,41.76,3.59,-0.71
32.5,10.6,41.76,3.6,-0.7
32.6,10.6,41.76,3.61,-0.69
32.7,10.6,41.76,3.62,-0.69
32.8,10.6,41.76,3.63,-0.68
32.9,10.6,41.76,3.64,-0.67
33,10.6,41.76,3.66,-0.66
33.1,10.6,41.76,3.67,-0.65
33.2,10.6,41.76,3.68,-0.64
33.3,10.6,41.76,3.69,-0.63
33.4,10.6,41.76,3.71,-0.61
33.5,10.6,41.76,3.72,-0.6
33.6,10.6,41.76,3.73,-0.59
33.7,10.6,41.76,3.75,-0.58
33.8,10.6,41.76,3.76,-0.57
33.9,10.6,41.76,3.78,-0.55
34,10.6,41.76,3.79,-0.54
34.1,10.6,41.76,3.81,-0.53
34.2,10.6,41.76,3.82,-0.51
34.3,10.6,41.76,3.84,-0.5
34.4,10.6,41.76,3.86,-0.48
34.5,10.6,41.76,3.87,-0.47
34.6,10.6,41.76,3.89,-0.45
23.2,10.7,41.76,3.9,-1.21
23.3,10.7,41.76,3.88,-1.2
23.4,10.7,41.76,3.86,-1.18
23.5,10.7,41.76,3.85,-1.17
23.6,10.7,41.76,3.83,-1.16
23.7,10.7,41.76,3.81,-1.15
23.8,10.7,41.76,3.8,-1.14
23.9,10.7,41.76,3.78,-1.13
24,10.7,41.76,3.77,-1.12
24.1,10.7,41.76,3.75,-1.1
24.2,10.7,41.76,3.74,-1.09
24.3,10.7,41.76,3.72,-1.09
24.4,10.7,41.76,3.71,-1.08
24.5,10.7,41.76,3.69,-1.07
24.6,10.7,41.76,3.68,-1.06
24.7,10.7,41.76,3.67,-1.05
24.8,10.7,41.76,3.65,-1.04
24.9,10.7,41.76,3.64,-1.03
25,10.7,41.76,3.63,-1.03
25.1,10.7,41.76,3.62,-1.02
25.2,10.7,41.76,3.6,-1.01
25.3,10.7,41.76,3.59,-1
25.4,10.7,41.76,3.58,-1
25.5,10.7,41.76,3.57,-0.99
25.6,10.7,41.76,3.56,-0.99
25.7,10.7,41.76,3.55,-0.98
25.8,10.7,41.76,3.54,-0.97
25.9,10.7,41.76,3.53,-0.97
26,10.7,41.76,3.52,-0.96
26.1,10.7,41.76,3.51,-0.96
26.2,10.7,41.76,3.5,-0.95
26.3,10.7,41.76,3.5,-0.95
26.4,10.7,41.76,3.49,-0.94
26.5,10.7,41.76,3.48,-0.94
26.6,10.7,41.76,3.47,-0.93
26.7,10.7,41.76,3.46,-0.93
26.8,10.7,41.76,3.46,-0.93
26.9,10.7,41.76,3.45,-0.92
27,10.7,41.76,3.44,-0.92
27.1,10.7,41.76,3.44,-0.91
27.2,10.7,41.76,3.43,-0.91
27.3,10.7,41.76,3.43,-0.91
27.4,10.7,41.76,3.42,-0.9
27.5,10.7,41.76,3.42,-0.9
27.6,10.7,41.76,3.41,-0.9
27.7,10.7,41.76,3.41,-0.89
27.8,10.7,41.76,3.41,-0.89
27.9,10.7,41.76,3.4,-0.89
28,10.7,41.76,3.4,-0.89
28.1,10.7,41.76,3.4,-0.88
28.2,10.7,41.76,3.39,-0.88
28.3,10.7,41.76,3.39,-0.88
28.4,10.7,41.76,3.39,-0.87
28.5,10.7,41.76,3.39,-0.87
28.6,10.7,41.76,3.39,-0.87
28.7,10.7,41.76,3.38,-0.87
28.8,10.7,41.76,3.38,-0.86
28.9,10.7,41.76,3.38,-0.86
29,10.7,41.76,3.38,-0.86
29.1,10.7,41.76,3.38,-0.85
29.2,10.7,41.76,3.38,-0.85
29.3,10.7,41.76,3.38,-0.85
29.4,10.7,41.76,3.38,-0.85
29.5,10.7,41.76,3.39,-0.84
29.6,10.7,41.76,3.39,-0.84
29.7,10.7,41.76,3.39,-0.84
29.8,10.7,41.76,3.39,-0.83
29.9,10.7,41.76,3.39,-0.83
30,10.7,41.76,3.4,-0.83
30.1,10.7,41.76,3.4,-0.82
30.2,10.7,41.76,3.4,-0.82
30.3,10.7,41.76,3.41,-0.81
30.4,10.7,41.76,3.41,-0.81
30.5,10.7,41.76,3.42,-0.81
30.6,10.7,41.76,3.42,-0.8
30.7,10.7,41.76,3.43,-0.8
30.8,10.7,41.76,3.43,-0.79
30.9,10.7,41.76,3.44,-0.79
31,10.7,41.76,3.44,-0.78
31.1,10.7,41.76,3.45,-0.78
31.2,10.7,41.76,3.46,-0.77
31.3,10.7,41.76,3.46,-0.77
31.4,10.7,41.76,3.47,-0.76
31.5,10.7,41.76,3.48,-0.76
31.6,10.7,41.76,3.48,-0.75
31.7,10.7,41.76,3.49,-0.74
31.8,10.7,41.76,3.5,-0.74
31.9,10.7,41.76,3.51,-0.73
32,10.7,41.76,3.52,-0.72
32.1,10.7,41.76,3.53,-0.72
32.2,10.7,41.76,3.54,-0.71
32.3,10.7,41.76,3.55,-0.7
32.4,10.7,41.76,3.56,-0.69
32.5,10.7,41.76,3.57,-0.68
32.6,10.7,41.76,3.58,-0.68
32.7,10.7,41.76,3.59,-0.67
32.8,10.7,41.76,3.6,-0.66
32.9,10.7,41.76,3.61,-0.65
33,10.7,41.76,3.63,-0.64
33.1,10.7,41.76,3.64,-0.63
33.2,10.7,41.76,3.65,-0.62
33.3,10.7,41.76,3.66,-0.61
33.4,10.7,41.76,3.68,-0.6
33.5,10.7,41.76,3.69,-0.58
33.6,10.7,41.76,3.7,-0.57
33.7,10.7,41.76,3.72,-0.56
33.8,10.7,41.76,3.73,-0.55
33.9,10.7,41.76,3.75,-0.53
34,10.7,41.76,3.76,-0.52
34.1,10.7,41.76,3.78,-0.51
34.2,10.7,41.76,3.79,-0.49
34.3,10.7,41.76,3.81,-0.48
34.4,10.7,41.76,3.83,-0.46
34.5,10.7,41.76,3.84,-0.45
34.6,10.7,41.76,3.86,-0.43
23.2,10.8,41.76,3.87,-1.19
23.3,10.8,41.76,3.85,-1.18
23.4,10.8,41.76,3.83,-1.17
23.5,10.8,41.76,3.82,-1.15
23.6,10.8,41.76,3.8,-1.14
23.7,10.8,41.76,3.78,-1.13
23.8,10.8,41.76,3.77,-1.12
23.9,10.8,41.76,3.75,-1.11
24,10.8,41.76,3.74,-1.1
24.1,10.8,41.76,3.72,-1.09
24.2,10.8,41.76,3.71,-1.08
24.3,10.8,41.76,3.69,-1.07
24.4,10.8,41.76,3.68,-1.06
24.5,10.8,41.76,3.66,-1.05
24.6,10.8,41.76,3.65,-1.04
24.7,10.8,41.76,3.64,-1.03
24.8,10.8,41.76,3.62,-1.02
24.9,10.8,41.76,3.61,-1.01
25,10.8,41.76,3.6,-1.01
25.1,10.8,41.76,3.59,-1
25.2,10.8,41.76,3.57,-0.99
25.3,10.8,41.76,3.56,-0.99
25.4,10.8,41.76,3.55,-0.98
25.5,10.8,41.76,3.54,-0.97
25.6,10.8,41.76,3.53,-0.97
25.7,10.8,41.76,3.52,-0.96
25.8,10.8,41.76,3.51,-0.96
25.9,10.8,41.76,3.5,-0.95
26,10.8,41.76,3.49,-0.94
26.1,10.8,41.76,3.48,-0.94
26.2,10.8,41.76,3.47,-0.93
26.3,10.8,41.76,3.46,-0.93
26.4,10.8,41.76,3.46,-0.92
26.5,10.8,41.76,3.45,-0.92
26.6,10.8,41.76,3.44,-0.92
26.7,10.8,41.76,3.43,-0.91
26.8,10.8,41.76,3.43,-0.91
26.9,10.8,41.76,3.42,-0.9
27,10.8,41.76,3.41,-0.9
27.1,10.8,41.76,3.41,-0.9
27.2,10.8,41.76,3.4,-0.89
27.3,10.8,41.76,3.4,-0.89
27.4,10.8,41.76,3.39,-0.89
27.5,10.8,41.76,3.39,-0.88
27.6,10.8,41.76,3.38,-0.88
27.7,10.8,41.76,3.38,-0.88
27.8,10.8,41.76,3.37,-0.87
27.9,10.8,41.76,3.37,-0.87
28,10.8,41.76,3.37,-0.87
28.1,10.8,41.76,3.36,-0.86
28.2,10.8,41.76,3.36,-0.86
28.3,10.8,41.76,3.36,-0.86
28.4,10.8,41.76,3.36,-0.86
28.5,10.8,41.76,3.36,-0.85
28.6,10.8,41.76,3.35,-0.85
28.7,10.8,41.76,3.35,-0.85
28.8,10.8,41.76,3.35,-0.85
28.9,10.8,41.76,3.35,-0.84
29,10.8,41.76,3.35,-0.84
29.1,10.8,41.76,3.35,-0.84
29.2,10.8,41.76,3.35,-0.83
29.3,10.8,41.76,3.35,-0.83
29.4,10.8,41.76,3.35,-0.83
29.5,10.8,41.76,3.36,-0.82
29.6,10.8,41.76,3.36,-0.82
29.7,10.8,41.76,3.36,-0.82
29.8,10.8,41.76,3.36,-0.81
29.9,10.8,41.76,3.36,-0.81
30,10.8,41.76,3.37,-0.81
30.1,10.8,41.76,3.37,-0.8
30.2,10.8,41.76,3.37,-0.8
30.3,10.8,41.76,3.38,-0.8
30.4,10.8,41.76,3.38,-0.79
30.5,10.8,41.76,3.39,-0.79
30.6,10.8,41.76,3.39,-0.78
30.7,10.8,41.76,3.4,-0.78
30.8,10.8,41.76,3.4,-0.78
30.9,10.8,41.76,3.41,-0.77
31,10.8,41.76,3.41,-0.77
31.1,10.8,41.76,3.42,-0.76
31.2,10.8,41.76,3.43,-0.76
31.3,10.8,41.76,3.43,-0.75
31.4,10.8,41.76,3.44,-0.74
31.5,10.8,41.76,3.45,-0.74
31.6,10.8,41.76,3.45,-0.73
31.7,10.8,41.76,3.46,-0.73
31.8,10.8,41.76,3.47,-0.72
31.9,10.8,41.76,3.48,-0.71
32,10.8,41.76,3.49,-0.71
32.1,10.8,41.76,3.5,-0.7
32.2,10.8,41.76,3.51,-0.69
32.3,10.8,41.76,3.52,-0.68
32.4,10.8,41.76,3.53,-0.67
32.5,10.8,41.76,3.54,-0.67
32.6,10.8,41.76,3.55,-0.66
32.7,10.8,41.76,3.56,-0.65
32.8,10.8,41.76,3.57,-0.64
32.9,10.8,41.76,3.58,-0.63
33,10.8,41.76,3.59,-0.62
33.1,10.8,41.76,3.61,-0.61
33.2,10.8,41.76,3.62,-0.6
33.3,10.8,41.76,3.63,-0.59
33.4,10.8,41.76,3.65,-0.58
33.5,10.8,41.76,3.66,-0.57
33.6,10.8,41.76,3.67,-0.55
33.7,10.8,41.76,3.69,-0.54
33.8,10.8,41.76,3.7,-0.53
33.9,10.8,41.76,3.72,-0.52
34,10.8,41.76,3.73,-0.5
34.1,10.8,41.76,3.75,-0.49
34.2,10.8,41.76,3.76,-0.47
34.3,10.8,41.76,3.78,-0.46
34.4,10.8,41.76,3.8,-0.44
34.5,10.8,41.76,3.81,-0.43
34.6,10.8,41.76,3.83,-0.41
23.2,10.9,41.76,3.84,-1.17
23.3,10.9,41.76,3.82,-1.16
23.4,10.9,41.76,3.8,-1.15
