mass,ta,tb,ewl,rmr
38.6,9.2,40.33,0.32,1.08
38.7,9.2,40.33,0.32,1.08
38.8,9.2,40.33,0.32,1.08
38.9,9.2,40.32,0.32,1.08
39,9.2,40.32,0.32,1.08
39.1,9.2,40.32,0.32,1.08
39.2,9.2,40.32,0.32,1.08
39.3,9.2,40.31,0.32,1.08
39.4,9.2,40.31,0.32,1.08
39.5,9.2,40.31,0.32,1.08
39.6,9.2,40.3,0.32,1.08
39.7,9.2,40.3,0.32,1.08
39.8,9.2,40.3,0.32,1.08
39.9,9.2,40.29,0.32,1.08
40,9.2,40.29,0.32,1.08
40.1,9.2,40.29,0.32,1.08
40.2,9.2,40.29,0.32,1.08
40.3,9.2,40.28,0.32,1.08
40.4,9.2,40.28,0.32,1.08
40.5,9.2,40.28,0.32,1.08
40.6,9.2,40.27,0.32,1.08
40.7,9.2,40.27,0.32,1.08
40.8,9.2,40.27,0.32,1.08
40.9,9.2,40.27,0.32,1.08
41,9.2,40.26,0.32,1.08
41.1,9.2,40.26,0.32,1.08
41.2,9.2,40.26,0.32,1.08
41.3,9.2,40.25,0.32,1.08
41.4,9.2,40.25,0.32,1.08
41.5,9.2,40.25,0.32,1.08
41.6,9.2,40.25,0.32,1.08
41.7,9.2,40.24,0.32,1.08
41.8,9.2,40.24,0.32,1.08
41.9,9.2,40.24,0.32,1.08
42,9.2,40.24,0.32,1.08
42.1,9.2,40.23,0.32,1.08
42.2,9.2,40.23,0.32,1.08
42.3,9.2,40.23,0.32,1.08
42.4,9.2,40.23,0.32,1.08
42.5,9.2,40.22,0.32,1.08
42.6,9.2,40.22,0.32,1.08
42.7,9.2,40.22,0.32,1.08
42.8,9.2,40.22,0.32,1.08
42.9,9.2,40.21,0.32,1.08
43,9.2,40.21,0.32,1.08
43.1,9.2,40.21,0.32,1.08
43.2,9.2,40.21,0.32,1.08
43.3,9.2,40.2,0.32,1.08
43.4,9.2,40.2,0.32,1.08
43.5,9.2,40.2,0.32,1.08
43.6,9.2,40.2,0.32,1.08
43.7,9.2,40.19,0.32,1.08
43.8,9.2,40.2,0.32,1.08
43.9,9.2,40.2,0.32,1.08
44,9.2,40.2,0.32,1.08
44.1,9.2,40.2,0.32,1.08
44.2,9.2,40.2,0.32,1.08
44.3,9.2,40.2,0.32,1.08
44.4,9.2,40.21,0.32,1.08
44.5,9.2,40.21,0.32,1.08
44.6,9.2,40.21,0.32,1.08
44.7,9.2,40.21,0.32,1.08
44.8,9.2,40.21,0.32,1.08
44.9,9.2,40.21,0.32,1.08
45,9.2,40.22,0.32,1.08
45.1,9.2,40.22,0.32,1.08
45.2,9.2,40.22,0.32,1.08
45.3,9.2,40.22,0.32,1.08
45.4,9.2,40.22,0.32,1.08
45.5,9.2,40.22,0.32,1.08
45.6,9.2,40.23,0.32,1.08
45.7,9.2,40.23,0.32,1.08
45.8,9.2,40.23,0.32,1.08
45.9,9.2,40.23,0.32,1.08
46,9.2,40.23,0.32,1.08
46.1,9.2,40.23,0.32,1.08
46.2,9.2,40.24,0.32,1.08
46.3,9.2,40.24,0.32,1.08
46.4,9.2,40.24,0.32,1.08
46.5,9.2,40.24,0.32,1.08
46.6,9.2,40.24,0.32,1.08
30,9.3,38.1,0.32,0.53
30.1,9.3,38.15,0.32,0.54
30.2,9.3,38.2,0.32,0.55
30.3,9.3,38.24,0.32,0.56
30.4,9.3,38.29,0.32,0.56
30.5,9.3,38.33,0.32,0.57
30.6,9.3,38.38,0.32,0.58
30.7,9.3,38.43,0.32,0.59
30.8,9.3,38.47,0.32,0.6
30.9,9.3,38.52,0.32,0.6
31,9.3,38.57,0.32,0.61
31.1,9.3,38.61,0.32,0.62
31.2,9.3,38.66,0.32,0.63
31.3,9.3,38.7,0.32,0.64
31.4,9.3,38.75,0.32,0.65
31.5,9.3,38.8,0.32,0.65
31.6,9.3,38.84,0.32,0.66
31.7,9.3,38.89,0.32,0.67
31.8,9.3,38.94,0.32,0.68
31.9,9.3,38.98,0.32,0.69
32,9.3,39.03,0.32,0.69
32.1,9.3,39.07,0.32,0.7
32.2,9.3,39.12,0.32,0.71
32.3,9.3,39.17,0.32,0.72
32.4,9.3,39.21,0.32,0.73
32.5,9.3,39.26,0.32,0.73
32.6,9.3,39.31,0.32,0.74
32.7,9.3,39.35,0.32,0.75
32.8,9.3,39.4,0.32,0.76
32.9,9.3,39.44,0.32,0.77
33,9.3,39.49,0.32,0.77
33.1,9.3,39.54,0.32,0.78
33.2,9.3,39.58,0.32,0.79
33.3,9.3,39.63,0.32,0.8
33.4,9.3,39.68,0.32,0.81
33.5,9.3,39.72,0.32,0.81
33.6,9.3,39.77,0.32,0.82
33.7,9.3,39.81,0.32,0.83
33.8,9.3,39.86,0.32,0.84
33.9,9.3,39.91,0.32,0.85
34,9.3,39.95,0.32,0.85
34.1,9.3,40,0.32,0.86
34.2,9.3,40.05,0.32,0.87
34.3,9.3,40.09,0.32,0.88
34.4,9.3,40.14,0.32,0.89
34.5,9.3,40.18,0.32,0.9
34.6,9.3,40.23,0.32,0.9
34.7,9.3,40.28,0.32,0.91
34.8,9.3,40.32,0.32,0.92
34.9,9.3,40.37,0.32,0.93
35,9.3,40.41,0.32,0.94
35.1,9.3,40.42,0.32,0.94
35.2,9.3,40.42,0.32,0.95
35.3,9.3,40.43,0.32,0.96
35.4,9.3,40.43,0.32,0.97
35.5,9.3,40.42,0.32,0.98
35.6,9.3,40.42,0.32,0.98
35.7,9.3,40.42,0.32,0.99
35.8,9.3,40.41,0.32,1
35.9,9.3,40.41,0.32,1.01
36,9.3,40.41,0.32,1.02
36.1,9.3,40.41,0.32,1.02
36.2,9.3,40.4,0.32,1.03
36.3,9.3,40.4,0.32,1.04
36.4,9.3,40.4,0.32,1.05
36.5,9.3,40.39,0.32,1.06
36.6,9.3,40.39,0.32,1.06
36.7,9.3,40.39,0.32,1.07
36.8,9.3,40.39,0.32,1.08
36.9,9.3,40.38,0.32,1.08
37,9.3,40.38,0.32,1.08
37.1,9.3,40.38,0.32,1.08
37.2,9.3,40.38,0.32,1.08
37.3,9.3,40.37,0.32,1.08
37.4,9.3,40.37,0.32,1.08
37.5,9.3,40.37,0.32,1.08
37.6,9.3,40.36,0.32,1.08
37.7,9.3,40.36,0.32,1.08
37.8,9.3,40.36,0.32,1.08
37.9,9.3,40.36,0.32,1.08
38,9.3,40.35,0.32,1.08
38.1,9.3,40.35,0.32,1.08
38.2,9.3,40.35,0.32,1.08
38.3,9.3,40.34,0.32,1.08
38.4,9.3,40.34,0.32,1.08
38.5,9.3,40.34,0.32,1.08
38.6,9.3,40.33,0.32,1.08
38.7,9.3,40.33,0.32,1.08
38.8,9.3,40.33,0.32,1.08
38.9,9.3,40.33,0.32,1.08
39,9.3,40.32,0.32,1.08
39.1,9.3,40.32,0.32,1.08
39.2,9.3,40.32,0.32,1.08
39.3,9.3,40.31,0.32,1.08
39.4,9.3,40.31,0.32,1.08
39.5,9.3,40.31,0.32,1.08
39.6,9.3,40.31,0.32,1.08
39.7,9.3,40.3,0.32,1.08
39.8,9.3,40.3,0.32,1.08
39.9,9.3,40.3,0.32,1.08
40,9.3,40.29,0.32,1.08
40.1,9.3,40.29,0.32,1.08
40.2,9.3,40.29,0.32,1.08
40.3,9.3,40.29,0.32,1.08
40.4,9.3,40.28,0.32,1.08
40.5,9.3,40.28,0.32,1.08
40.6,9.3,40.28,0.32,1.08
40.7,9.3,40.27,0.32,1.08
40.8,9.3,40.27,0.32,1.08
40.9,9.3,40.27,0.32,1.08
41,9.3,40.27,0.32,1.08
41.1,9.3,40.26,0.32,1.08
41.2,9.3,40.26,0.32,1.08
41.3,9.3,40.26,0.32,1.08
41.4,9.3,40.25,0.32,1.08
41.5,9.3,40.25,0.32,1.08
41.6,9.3,40.25,0.32,1.08
41.7,9.3,40.25,0.32,1.08
41.8,9.3,40.24,0.32,1.08
41.9,9.3,40.24,0.32,1.08
42,9.3,40.24,0.32,1.08
42.1,9.3,40.24,0.32,1.08
42.2,9.3,40.23,0.32,1.08
42.3,9.3,40.23,0.32,1.08
42.4,9.3,40.23,0.32,1.08
42.5,9.3,40.23,0.32,1.08
42.6,9.3,40.22,0.32,1.08
42.7,9.3,40.22,0.32,1.08
42.8,9.3,40.22,0.32,1.08
42.9,9.3,40.22,0.32,1.08
43,9.3,40.21,0.32,1.08
43.1,9.3,40.21,0.32,1.08
43.2,9.3,40.21,0.32,1.08
43.3,9.3,40.21,0.32,1.08
43.4,9.3,40.21,0.32,1.08
43.5,9.3,40.2,0.32,1.08
43.6,9.3,40.2,0.32,1.08
43.7,9.3,40.2,0.32,1.08
43.8,9.3,40.2,0.32,1.08
43.9,9.3,40.2,0.32,1.08
44,9.3,40.2,0.32,1.08
44.1,9.3,40.21,0.32,1.08
44.2,9.3,40.21,0.32,1.08
44.3,9.3,40.21,0.32,1.08
44.4,9.3,40.21,0.32,1.08
44.5,9.3,40.21,0.32,1.08
44.6,9.3,40.21,0.32,1.08
44.7,9.3,40.22,0.32,1.08
44.8,9.3,40.22,0.32,1.08
44.9,9.3,40.22,0.32,1.08
45,9.3,40.22,0.32,1.08
45.1,9.3,40.22,0.32,1.08
45.2,9.3,40.22,0.32,1.08
45.3,9.3,40.23,0.32,1.08
45.4,9.3,40.23,0.32,1.08
45.5,9.3,40.23,0.32,1.08
45.6,9.3,40.23,0.32,1.08
45.7,9.3,40.23,0.32,1.08
45.8,9.3,40.23,0.32,1.08
45.9,9.3,40.24,0.32,1.08
46,9.3,40.24,0.32,1.08
46.1,9.3,40.24,0.32,1.08
46.2,9.3,40.24,0.32,1.08
46.3,9.3,40.24,0.32,1.08
46.4,9.3,40.24,0.32,1.08
46.5,9.3,40.25,0.32,1.08
46.6,9.3,40.25,0.32,1.08
30,9.4,38.11,0.32,0.53
30.1,9.4,38.15,0.32,0.54
30.2,9.4,38.2,0.32,0.55
30.3,9.4,38.25,0.32,0.56
30.4,9.4,38.29,0.32,0.57
30.5,9.4,38.34,0.32,0.57
30.6,9.4,38.39,0.32,0.58
30.7,9.4,38.43,0.32,0.59
30.8,9.4,38.48,0.32,0.6
30.9,9.4,38.52,0.32,0.61
31,9.4,38.57,0.32,0.61
31.1,9.4,38.62,0.32,0.62
31.2,9.4,38.66,0.32,0.63
31.3,9.4,38.71,0.32,0.64
31.4,9.4,38.76,0.32,0.65
31.5,9.4,38.8,0.32,0.65
31.6,9.4,38.85,0.32,0.66
31.7,9.4,38.89,0.32,0.67
31.8,9.4,38.94,0.32,0.68
31.9,9.4,38.99,0.32,0.69
32,9.4,39.03,0.32,0.69
32.1,9.4,39.08,0.32,0.7
32.2,9.4,39.12,0.32,0.71
32.3,9.4,39.17,0.32,0.72
32.4,9.4,39.22,0.32,0.73
32.5,9.4,39.26,0.32,0.73
32.6,9.4,39.31,0.32,0.74
32.7,9.4,39.36,0.32,0.75
32.8,9.4,39.4,0.32,0.76
32.9,9.4,39.45,0.32,0.77
33,9.4,39.49,0.32,0.77
33.1,9.4,39.54,0.32,0.78
33.2,9.4,39.59,0.32,0.79
33.3,9.4,39.63,0.32,0.8
33.4,9.4,39.68,0.32,0.81
33.5,9.4,39.73,0.32,0.82
33.6,9.4,39.77,0.32,0.82
33.7,9.4,39.82,0.32,0.83
33.8,9.4,39.86,0.32,0.84
33.9,9.4,39.91,0.32,0.85
34,9.4,39.96,0.32,0.86
34.1,9.4,40,0.32,0.86
34.2,9.4,40.05,0.32,0.87
34.3,9.4,40.1,0.32,0.88
34.4,9.4,40.14,0.32,0.89
34.5,9.4,40.19,0.32,0.9
34.6,9.4,40.23,0.32,0.9
34.7,9.4,40.28,0.32,0.91
34.8,9.4,40.33,0.32,0.92
34.9,9.4,40.37,0.32,0.93
35,9.4,40.42,0.32,0.94
35.1,9.4,40.42,0.32,0.94
35.2,9.4,40.43,0.32,0.95
35.3,9.4,40.43,0.32,0.96
35.4,9.4,40.43,0.32,0.97
35.5,9.4,40.43,0.32,0.98
35.6,9.4,40.42,0.32,0.98
35.7,9.4,40.42,0.32,0.99
35.8,9.4,40.42,0.32,1
35.9,9.4,40.41,0.32,1.01
36,9.4,40.41,0.32,1.02
36.1,9.4,40.41,0.32,1.02
36.2,9.4,40.41,0.32,1.03
36.3,9.4,40.4,0.32,1.04
36.4,9.4,40.4,0.32,1.05
36.5,9.4,40.4,0.32,1.06
36.6,9.4,40.39,0.32,1.06
36.7,9.4,40.39,0.32,1.07
36.8,9.4,40.39,0.32,1.08
36.9,9.4,40.39,0.32,1.08
37,9.4,40.38,0.32,1.08
37.1,9.4,40.38,0.32,1.08
37.2,9.4,40.38,0.32,1.08
37.3,9.4,40.38,0.32,1.08
37.4,9.4,40.37,0.32,1.08
37.5,9.4,40.37,0.32,1.08
37.6,9.4,40.37,0.32,1.08
37.7,9.4,40.36,0.32,1.08
37.8,9.4,40.36,0.32,1.08
37.9,9.4,40.36,0.32,1.08
38,9.4,40.35,0.32,1.08
38.1,9.4,40.35,0.32,1.08
38.2,9.4,40.35,0.32,1.08
38.3,9.4,40.35,0.32,1.08
38.4,9.4,40.34,0.32,1.08
38.5,9.4,40.34,0.32,1.08
38.6,9.4,40.34,0.32,1.08
38.7,9.4,40.33,0.32,1.08
38.8,9.4,40.33,0.32,1.08
38.9,9.4,40.33,0.32,1.08
39,9.4,40.33,0.32,1.08
39.1,9.4,40.32,0.32,1.08
39.2,9.4,40.32,0.32,1.08
39.3,9.4,40.32,0.32,1.08
39.4,9.4,40.31,0.32,1.08
39.5,9.4,40.31,0.32,1.08
39.6,9.4,40.31,0.32,1.08
39.7,9.4,40.31,0.32,1.08
39.8,9.4,40.3,0.32,1.08
39.9,9.4,40.3,0.32,1.08
40,9.4,40.3,0.32,1.08
40.1,9.4,40.29,0.32,1.08
40.2,9.4,40.29,0.32,1.08
40.3,9.4,40.29,0.32,1.08
40.4,9.4,40.29,0.32,1.08
40.5,9.4,40.28,0.32,1.08
40.6,9.4,40.28,0.32,1.08
40.7,9.4,40.28,0.32,1.08
40.8,9.4,40.27,0.32,1.08
40.9,9.4,40.27,0.32,1.08
41,9.4,40.27,0.32,1.08
41.1,9.4,40.27,0.32,1.08
41.2,9.4,40.26,0.32,1.08
41.3,9.4,40.26,0.32,1.08
41.4,9.4,40.26,0.32,1.08
41.5,9.4,40.25,0.32,1.08
41.6,9.4,40.25,0.32,1.08
41.7,9.4,40.25,0.32,1.08
41.8,9.4,40.25,0.32,1.08
41.9,9.4,40.24,0.32,1.08
42,9.4,40.24,0.32,1.08
42.1,9.4,40.24,0.32,1.08
42.2,9.4,40.24,0.32,1.08
42.3,9.4,40.23,0.32,1.08
42.4,9.4,40.23,0.32,1.08
42.5,9.4,40.23,0.32,1.08
42.6,9.4,40.23,0.32,1.08
42.7,9.4,40.22,0.32,1.08
42.8,9.4,40.22,0.32,1.08
42.9,9.4,40.22,0.32,1.08
43,9.4,40.22,0.32,1.08
43.1,9.4,40.22,0.32,1.08
43.2,9.4,40.21,0.32,1.08
43.3,9.4,40.21,0.32,1.08
43.4,9.4,40.21,0.32,1.08
43.5,9.4,40.21,0.32,1.08
43.6,9.4,40.2,0.32,1.08
43.7,9.4,40.2,0.32,1.08
43.8,9.4,40.21,0.32,1.08
43.9,9.4,40.21,0.32,1.08
44,9.4,40.21,0.32,1.08
44.1,9.4,40.21,0.32,1.08
44.2,9.4,40.21,0.32,1.08
44.3,9.4,40.21,0.32,1.08
44.4,9.4,40.22,0.32,1.08
44.5,9.4,40.22,0.32,1.08
44.6,9.4,40.22,0.32,1.08
44.7,9.4,40.22,0.32,1.08
44.8,9.4,40.22,0.32,1.08
44.9,9.4,40.22,0.32,1.08
45,9.4,40.23,0.32,1.08
45.1,9.4,40.23,0.32,1.08
45.2,9.4,40.23,0.32,1.08
45.3,9.4,40.23,0.32,1.08
45.4,9.4,40.23,0.32,1.08
45.5,9.4,40.23,0.32,1.08
45.6,9.4,40.24,0.32,1.08
45.7,9.4,40.24,0.32,1.08
45.8,9.4,40.24,0.32,1.08
45.9,9.4,40.24,0.32,1.08
46,9.4,40.24,0.32,1.08
46.1,9.4,40.24,0.32,1.08
46.2,9.4,40.25,0.32,1.08
46.3,9.4,40.25,0.32,1.08
46.4,9.4,40.25,0.32,1.08
46.5,9.4,40.25,0.32,1.08
46.6,9.4,40.25,0.32,1.08
30,9.5,38.11,0.32,0.53
30.1,9.5,38.16,0.32,0.54
30.2,9.5,38.2,0.32,0.55
30.3,9.5,38.25,0.32,0.56
30.4,9.5,38.3,0.32,0.57
30.5,9.5,38.34,0.32,0.57
30.6,9.5,38.39,0.32,0.58
30.7,9.5,38.44,0.32,0.59
30.8,9.5,38.48,0.32,0.6
30.9,9.5,38.53,0.32,0.61
31,9.5,38.57,0.32,0.61
31.1,9.5,38.62,0.32,0.62
31.2,9.5,38.67,0.32,0.63
31.3,9.5,38.71,0.32,0.64
31.4,9.5,38.76,0.32,0.65
31.5,9.5,38.81,0.32,0.65
31.6,9.5,38.85,0.32,0.66
31.7,9.5,38.9,0.32,0.67
31.8,9.5,38.94,0.32,0.68
31.9,9.5,38.99,0.32,0.69
32,9.5,39.04,0.32,0.69
32.1,9.5,39.08,0.32,0.7
32.2,9.5,39.13,0.32,0.71
32.3,9.5,39.18,0.32,0.72
32.4,9.5,39.22,0.32,0.73
32.5,9.5,39.27,0.32,0.74
32.6,9.5,39.31,0.32,0.74
32.7,9.5,39.36,0.32,0.75
32.8,9.5,39.41,0.32,0.76
32.9,9.5,39.45,0.32,0.77
33,9.5,39.5,0.32,0.78
33.1,9.5,39.54,0.32,0.78
33.2,9.5,39.59,0.32,0.79
33.3,9.5,39.64,0.32,0.8
33.4,9.5,39.68,0.32,0.81
33.5,9.5,39.73,0.32,0.82
33.6,9.5,39.78,0.32,0.82
33.7,9.5,39.82,0.32,0.83
33.8,9.5,39.87,0.32,0.84
33.9,9.5,39.92,0.32,0.85
34,9.5,39.96,0.32,0.86
34.1,9.5,40.01,0.32,0.86
34.2,9.5,40.05,0.32,0.87
34.3,9.5,40.1,0.32,0.88
34.4,9.5,40.15,0.32,0.89
34.5,9.5,40.19,0.32,0.9
34.6,9.5,40.24,0.32,0.9
34.7,9.5,40.29,0.32,0.91
34.8,9.5,40.33,0.32,0.92
34.9,9.5,40.38,0.32,0.93
35,9.5,40.42,0.32,0.94
35.1,9.5,40.42,0.32,0.94
35.2,9.5,40.43,0.32,0.95
35.3,9.5,40.43,0.32,0.96
35.4,9.5,40.43,0.32,0.97
35.5,9.5,40.43,0.32,0.98
35.6,9.5,40.43,0.32,0.98
35.7,9.5,40.42,0.32,0.99
35.8,9.5,40.42,0.32,1
35.9,9.5,40.42,0.32,1.01
36,9.5,40.41,0.32,1.02
36.1,9.5,40.41,0.32,1.02
36.2,9.5,40.41,0.32,1.03
36.3,9.5,40.41,0.32,1.04
36.4,9.5,40.4,0.32,1.05
36.5,9.5,40.4,0.32,1.06
36.6,9.5,40.4,0.32,1.06
36.7,9.5,40.39,0.32,1.07
36.8,9.5,40.39,0.32,1.08
36.9,9.5,40.39,0.32,1.08
37,9.5,40.39,0.32,1.08
37.1,9.5,40.38,0.32,1.08
37.2,9.5,40.38,0.32,1.08
37.3,9.5,40.38,0.32,1.08
37.4,9.5,40.37,0.32,1.08
37.5,9.5,40.37,0.32,1.08
37.6,9.5,40.37,0.32,1.08
37.7,9.5,40.37,0.32,1.08
37.8,9.5,40.36,0.32,1.08
37.9,9.5,40.36,0.32,1.08
38,9.5,40.36,0.32,1.08
38.1,9.5,40.35,0.32,1.08
38.2,9.5,40.35,0.32,1.08
38.3,9.5,40.35,0.32,1.08
38.4,9.5,40.35,0.32,1.08
38.5,9.5,40.34,0.32,1.08
38.6,9.5,40.34,0.32,1.08
38.7,9.5,40.34,0.32,1.08
38.8,9.5,40.33,0.32,1.08
38.9,9.5,40.33,0.32,1.08
39,9.5,40.33,0.32,1.08
39.1,9.5,40.33,0.32,1.08
39.2,9.5,40.32,0.32,1.08
39.3,9.5,40.32,0.32,1.08
39.4,9.5,40.32,0.32,1.08
39.5,9.5,40.31,0.32,1.08
39.6,9.5,40.31,0.32,1.08
39.7,9.5,40.31,0.32,1.08
39.8,9.5,40.31,0.32,1.08
39.9,9.5,40.3,0.32,1.08
40,9.5,40.3,0.32,1.08
40.1,9.5,40.3,0.32,1.08
40.2,9.5,40.29,0.32,1.08
40.3,9.5,40.29,0.32,1.08
40.4,9.5,40.29,0.32,1.08
40.5,9.5,40.29,0.32,1.08
40.6,9.5,40.28,0.32,1.08
40.7,9.5,40.28,0.32,1.08
40.8,9.5,40.28,0.32,1.08
40.9,9.5,40.27,0.32,1.08
41,9.5,40.27,0.32,1.08
41.1,9.5,40.27,0.32,1.08
41.2,9.5,40.27,0.32,1.08
41.3,9.5,40.26,0.32,1.08
41.4,9.5,40.26,0.32,1.08
41.5,9.5,40.26,0.32,1.08
41.6,9.5,40.25,0.32,1.08
41.7,9.5,40.25,0.32,1.08
41.8,9.5,40.25,0.32,1.08
41.9,9.5,40.25,0.32,1.08
42,9.5,40.24,0.32,1.08
42.1,9.5,40.24,0.32,1.08
42.2,9.5,40.24,0.32,1.08
42.3,9.5,40.24,0.32,1.08
42.4,9.5,40.24,0.32,1.08
42.5,9.5,40.23,0.32,1.08
42.6,9.5,40.23,0.32,1.08
42.7,9.5,40.23,0.32,1.08
42.8,9.5,40.23,0.32,1.08
42.9,9.5,40.22,0.32,1.08
43,9.5,40.22,0.32,1.08
43.1,9.5,40.22,0.32,1.08
43.2,9.5,40.22,0.32,1.08
43.3,9.5,40.21,0.32,1.08
43.4,9.5,40.21,0.32,1.08
43.5,9.5,40.21,0.32,1.08
43.6,9.5,40.21,0.32,1.08
43.7,9.5,40.21,0.32,1.08
43.8,9.5,40.21,0.32,1.08
43.9,9.5,40.21,0.32,1.08
44,9.5,40.21,0.32,1.08
44.1,9.5,40.22,0.32,1.08
44.2,9.5,40.22,0.32,1.08
44.3,9.5,40.22,0.32,1.08
44.4,9.5,40.22,0.32,1.08
44.5,9.5,40.22,0.32,1.08
44.6,9.5,40.22,0.32,1.08
44.7,9.5,40.23,0.32,1.08
44.8,9.5,40.23,0.32,1.08
44.9,9.5,40.23,0.32,1.08
45,9.5,40.23,0.32,1.08
45.1,9.5,40.23,0.32,1.08
45.2,9.5,40.23,0.32,1.08
45.3,9.5,40.24,0.32,1.08
45.4,9.5,40.24,0.32,1.08
45.5,9.5,40.24,0.32,1.08
45.6,9.5,40.24,0.32,1.08
45.7,9.5,40.24,0.32,1.08
45.8,9.5,40.24,0.32,1.08
45.9,9.5,40.25,0.32,1.08
46,9.5,40.25,0.32,1.08
46.1,9.5,40.25,0.32,1.08
46.2,9.5,40.25,0.32,1.08
46.3,9.5,40.25,0.32,1.08
46.4,9.5,40.25,0.32,1.08
46.5,9.5,40.26,0.32,1.08
46.6,9.5,40.26,0.32,1.08
30,9.6,38.12,0.32,0.53
30.1,9.6,38.16,0.32,0.54
30.2,9.6,38.21,0.32,0.55
30.3,9.6,38.26,0.32,0.56
30.4,9.6,38.3,0.32,0.57
30.5,9.6,38.35,0.32,0.57
30.6,9.6,38.39,0.32,0.58
30.7,9.6,38.44,0.32,0.59
30.8,9.6,38.49,0.32,0.6
30.9,9.6,38.53,0.32,0.61
31,9.6,38.58,0.32,0.61
31.1,9.6,38.62,0.32,0.62
31.2,9.6,38.67,0.32,0.63
31.3,9.6,38.72,0.32,0.64
31.4,9.6,38.76,0.32,0.65
31.5,9.6,38.81,0.32,0.65
31.6,9.6,38.86,0.32,0.66
31.7,9.6,38.9,0.32,0.67
31.8,9.6,38.95,0.32,0.68
31.9,9.6,38.99,0.32,0.69
32,9.6,39.04,0.32,0.7
32.1,9.6,39.09,0.32,0.7
32.2,9.6,39.13,0.32,0.71
32.3,9.6,39.18,0.32,0.72
32.4,9.6,39.23,0.32,0.73
32.5,9.6,39.27,0.32,0.74
32.6,9.6,39.32,0.32,0.74
32.7,9.6,39.36,0.32,0.75
32.8,9.6,39.41,0.32,0.76
32.9,9.6,39.46,0.32,0.77
33,9.6,39.5,0.32,0.78
33.1,9.6,39.55,0.32,0.78
33.2,9.6,39.6,0.32,0.79
33.3,9.6,39.64,0.32,0.8
33.4,9.6,39.69,0.32,0.81
33.5,9.6,39.73,0.32,0.82
33.6,9.6,39.78,0.32,0.82
33.7,9.6,39.83,0.32,0.83
33.8,9.6,39.87,0.32,0.84
33.9,9.6,39.92,0.32,0.85
34,9.6,39.97,0.32,0.86
34.1,9.6,40.01,0.32,0.86
34.2,9.6,40.06,0.32,0.87
34.3,9.6,40.1,0.32,0.88
34.4,9.6,40.15,0.32,0.89
34.5,9.6,40.2,0.32,0.9
34.6,9.6,40.24,0.32,0.9
34.7,9.6,40.29,0.32,0.91
34.8,9.6,40.34,0.32,0.92
34.9,9.6,40.38,0.32,0.93
35,9.6,40.42,0.32,0.94
35.1,9.6,40.43,0.32,0.95
35.2,9.6,40.43,0.32,0.95
35.3,9.6,40.44,0.32,0.96
35.4,9.6,40.43,0.32,0.97
35.5,9.6,40.43,0.32,0.98
35.6,9.6,40.43,0.32,0.99
35.7,9.6,40.43,0.32,0.99
35.8,9.6,40.42,0.32,1
35.9,9.6,40.42,0.32,1.01
36,9.6,40.42,0.32,1.02
36.1,9.6,40.41,0.32,1.03
36.2,9.6,40.41,0.32,1.03
36.3,9.6,40.41,0.32,1.04
36.4,9.6,40.41,0.32,1.05
36.5,9.6,40.4,0.32,1.06
36.6,9.6,40.4,0.32,1.07
36.7,9.6,40.4,0.32,1.07
36.8,9.6,40.39,0.32,1.08
36.9,9.6,40.39,0.32,1.08
37,9.6,40.39,0.32,1.08
37.1,9.6,40.39,0.32,1.08
37.2,9.6,40.38,0.32,1.08
37.3,9.6,40.38,0.32,1.08
37.4,9.6,40.38,0.32,1.08
37.5,9.6,40.37,0.32,1.08
37.6,9.6,40.37,0.32,1.08
37.7,9.6,40.37,0.32,1.08
37.8,9.6,40.37,0.32,1.08
37.9,9.6,40.36,0.32,1.08
38,9.6,40.36,0.32,1.08
38.1,9.6,40.36,0.32,1.08
38.2,9.6,40.35,0.32,1.08
38.3,9.6,40.35,0.32,1.08
38.4,9.6,40.35,0.32,1.08
38.5,9.6,40.35,0.32,1.08
38.6,9.6,40.34,0.32,1.08
38.7,9.6,40.34,0.32,1.08
38.8,9.6,40.34,0.32,1.08
38.9,9.6,40.33,0.32,1.08
39,9.6,40.33,0.32,1.08
39.1,9.6,40.33,0.32,1.08
39.2,9.6,40.33,0.32,1.08
39.3,9.6,40.32,0.32,1.08
39.4,9.6,40.32,0.32,1.08
39.5,9.6,40.32,0.32,1.08
39.6,9.6,40.31,0.32,1.08
39.7,9.6,40.31,0.32,1.08
39.8,9.6,40.31,0.32,1.08
39.9,9.6,40.31,0.32,1.08
40,9.6,40.3,0.32,1.08
40.1,9.6,40.3,0.32,1.08
40.2,9.6,40.3,0.32,1.08
40.3,9.6,40.29,0.32,1.08
40.4,9.6,40.29,0.32,1.08
40.5,9.6,40.29,0.32,1.08
40.6,9.6,40.29,0.32,1.08
40.7,9.6,40.28,0.32,1.08
40.8,9.6,40.28,0.32,1.08
40.9,9.6,40.28,0.32,1.08
41,9.6,40.27,0.32,1.08
41.1,9.6,40.27,0.32,1.08
41.2,9.6,40.27,0.32,1.08
41.3,9.6,40.27,0.32,1.08
41.4,9.6,40.26,0.32,1.08
41.5,9.6,40.26,0.32,1.08
41.6,9.6,40.26,0.32,1.08
41.7,9.6,40.26,0.32,1.08
41.8,9.6,40.25,0.32,1.08
41.9,9.6,40.25,0.32,1.08
42,9.6,40.25,0.32,1.08
42.1,9.6,40.25,0.32,1.08
42.2,9.6,40.24,0.32,1.08
42.3,9.6,40.24,0.32,1.08
