mass,ta,tb,ewl,rmr
38.5,8.9,39.29,-0.77,0.95
38.6,8.9,39.25,-0.77,0.95
38.7,8.9,39.22,-0.77,0.95
38.8,8.9,39.19,-0.77,0.95
38.9,8.9,39.17,-0.77,0.95
39,8.9,39.15,-0.77,0.95
39.1,8.9,39.14,-0.77,0.95
39.2,8.9,39.13,-0.77,0.95
39.3,8.9,39.13,-0.77,0.95
39.4,8.9,39.13,-0.77,0.95
39.5,8.9,39.14,-0.77,0.95
39.6,8.9,39.15,-0.77,0.95
39.7,8.9,39.16,-0.77,0.95
39.8,8.9,39.18,-0.77,0.95
39.9,8.9,39.2,-0.77,0.95
40,8.9,39.22,-0.77,0.95
40.1,8.9,39.25,-0.77,0.95
40.2,8.9,39.28,-0.77,0.95
40.3,8.9,39.31,-0.77,0.95
40.4,8.9,39.35,-0.77,0.95
40.5,8.9,39.38,-0.77,0.95
40.6,8.9,39.42,-0.77,0.95
40.7,8.9,39.46,-0.77,0.95
40.8,8.9,39.5,-0.77,0.95
40.9,8.9,39.55,-0.77,0.95
41,8.9,39.59,-0.77,0.95
41.1,8.9,39.63,-0.77,0.95
41.2,8.9,39.68,-0.77,0.95
41.3,8.9,39.72,-0.77,0.95
41.4,8.9,39.77,-0.77,0.95
41.5,8.9,39.81,-0.77,0.95
41.6,8.9,39.85,-0.77,0.95
41.7,8.9,39.9,-0.77,0.95
41.8,8.9,39.94,-0.77,0.95
41.9,8.9,39.98,-0.77,0.95
42,8.9,40.01,-0.77,0.95
42.1,8.9,40.05,-0.77,0.95
42.2,8.9,40.08,-0.77,0.95
42.3,8.9,40.12,-0.77,0.95
42.4,8.9,40.15,-0.77,0.95
42.5,8.9,40.17,-0.77,0.95
42.6,8.9,40.2,-0.77,0.95
42.7,8.9,40.22,-0.77,0.95
42.8,8.9,40.24,-0.77,0.95
42.9,8.9,40.25,-0.77,0.95
43,8.9,40.27,-0.77,0.95
43.1,8.9,40.28,-0.77,0.95
43.2,8.9,40.29,-0.78,0.95
43.3,8.9,40.3,-0.78,0.95
43.4,8.9,40.3,-0.78,0.95
43.5,8.9,40.3,-0.78,0.95
43.6,8.9,40.3,-0.78,0.95
43.7,8.9,40.3,-0.78,0.95
43.8,8.9,40.29,-0.78,0.95
43.9,8.9,40.29,-0.78,0.95
44,8.9,40.28,-0.78,0.95
44.1,8.9,40.26,-0.78,0.95
44.2,8.9,40.25,-0.78,0.95
44.3,8.9,40.23,-0.78,0.95
44.4,8.9,40.22,-0.78,0.95
44.5,8.9,40.2,-0.78,0.95
44.6,8.9,40.18,-0.78,0.95
44.7,8.9,40.16,-0.78,0.95
44.8,8.9,40.13,-0.78,0.95
44.9,8.9,40.11,-0.78,0.95
45,8.9,40.08,-0.78,0.95
45.1,8.9,40.06,-0.78,0.95
45.2,8.9,40.03,-0.78,0.95
45.3,8.9,40,-0.78,0.95
45.4,8.9,39.97,-0.78,0.95
45.5,8.9,39.94,-0.78,0.95
45.6,8.9,39.91,-0.78,0.95
34.7,9,40.4,-0.76,0.95
34.8,9,40.43,-0.76,0.95
34.9,9,40.45,-0.76,0.95
35,9,40.47,-0.76,0.95
35.1,9,40.49,-0.76,0.95
35.2,9,40.51,-0.76,0.95
35.3,9,40.52,-0.76,0.95
35.4,9,40.54,-0.76,0.95
35.5,9,40.55,-0.76,0.95
35.6,9,40.55,-0.76,0.95
35.7,9,40.55,-0.76,0.95
35.8,9,40.55,-0.76,0.95
35.9,9,40.55,-0.76,0.95
36,9,40.54,-0.76,0.95
36.1,9,40.52,-0.76,0.95
36.2,9,40.5,-0.76,0.95
36.3,9,40.48,-0.76,0.95
36.4,9,40.45,-0.76,0.95
36.5,9,40.42,-0.76,0.95
36.6,9,40.38,-0.76,0.95
36.7,9,40.34,-0.76,0.95
36.8,9,40.29,-0.76,0.95
36.9,9,40.24,-0.76,0.95
37,9,40.18,-0.76,0.95
37.1,9,40.12,-0.76,0.95
37.2,9,40.06,-0.76,0.95
37.3,9,40,-0.76,0.95
37.4,9,39.93,-0.76,0.95
37.5,9,39.86,-0.76,0.95
37.6,9,39.8,-0.76,0.95
37.7,9,39.73,-0.76,0.95
37.8,9,39.66,-0.76,0.95
37.9,9,39.6,-0.76,0.95
38,9,39.54,-0.76,0.95
38.1,9,39.48,-0.76,0.95
38.2,9,39.43,-0.76,0.95
38.3,9,39.38,-0.76,0.95
38.4,9,39.33,-0.76,0.95
38.5,9,39.29,-0.76,0.95
38.6,9,39.25,-0.76,0.95
38.7,9,39.22,-0.76,0.95
38.8,9,39.2,-0.76,0.95
38.9,9,39.17,-0.76,0.95
39,9,39.16,-0.76,0.95
39.1,9,39.15,-0.76,0.95
39.2,9,39.14,-0.76,0.95
39.3,9,39.14,-0.76,0.95
39.4,9,39.14,-0.76,0.95
39.5,9,39.14,-0.76,0.95
39.6,9,39.15,-0.76,0.95
39.7,9,39.17,-0.76,0.95
39.8,9,39.19,-0.76,0.95
39.9,9,39.21,-0.76,0.95
40,9,39.23,-0.76,0.95
40.1,9,39.26,-0.76,0.95
40.2,9,39.29,-0.76,0.95
40.3,9,39.32,-0.76,0.95
40.4,9,39.35,-0.77,0.95
40.5,9,39.39,-0.77,0.95
40.6,9,39.43,-0.77,0.95
40.7,9,39.47,-0.77,0.95
40.8,9,39.51,-0.77,0.95
40.9,9,39.55,-0.77,0.95
41,9,39.6,-0.77,0.95
41.1,9,39.64,-0.77,0.95
41.2,9,39.68,-0.77,0.95
41.3,9,39.73,-0.77,0.95
41.4,9,39.77,-0.77,0.95
41.5,9,39.82,-0.77,0.95
41.6,9,39.86,-0.77,0.95
41.7,9,39.9,-0.77,0.95
41.8,9,39.94,-0.77,0.95
41.9,9,39.98,-0.77,0.95
42,9,40.02,-0.77,0.95
42.1,9,40.06,-0.77,0.95
42.2,9,40.09,-0.77,0.95
42.3,9,40.12,-0.77,0.95
42.4,9,40.15,-0.77,0.95
42.5,9,40.18,-0.77,0.95
42.6,9,40.2,-0.77,0.95
42.7,9,40.22,-0.77,0.95
42.8,9,40.24,-0.77,0.95
42.9,9,40.26,-0.77,0.95
43,9,40.27,-0.77,0.95
43.1,9,40.29,-0.77,0.95
43.2,9,40.3,-0.77,0.95
43.3,9,40.3,-0.77,0.95
43.4,9,40.31,-0.77,0.95
43.5,9,40.31,-0.77,0.95
43.6,9,40.31,-0.77,0.95
43.7,9,40.3,-0.77,0.95
43.8,9,40.3,-0.77,0.95
43.9,9,40.29,-0.77,0.95
44,9,40.28,-0.77,0.95
44.1,9,40.27,-0.77,0.95
44.2,9,40.26,-0.77,0.95
44.3,9,40.24,-0.77,0.95
44.4,9,40.22,-0.77,0.95
44.5,9,40.2,-0.77,0.95
44.6,9,40.18,-0.77,0.95
44.7,9,40.16,-0.77,0.95
44.8,9,40.14,-0.77,0.95
44.9,9,40.11,-0.77,0.95
45,9,40.09,-0.77,0.95
45.1,9,40.06,-0.77,0.95
45.2,9,40.03,-0.77,0.95
45.3,9,40,-0.77,0.95
45.4,9,39.97,-0.77,0.95
45.5,9,39.94,-0.77,0.95
45.6,9,39.91,-0.77,0.95
34.7,9.1,40.4,-0.75,0.95
34.8,9.1,40.43,-0.75,0.95
34.9,9.1,40.45,-0.75,0.95
35,9.1,40.47,-0.75,0.95
35.1,9.1,40.49,-0.75,0.95
35.2,9.1,40.51,-0.75,0.95
35.3,9.1,40.53,-0.75,0.95
35.4,9.1,40.54,-0.75,0.95
35.5,9.1,40.55,-0.75,0.95
35.6,9.1,40.55,-0.75,0.95
35.7,9.1,40.56,-0.75,0.95
35.8,9.1,40.55,-0.75,0.95
35.9,9.1,40.55,-0.75,0.95
36,9.1,40.54,-0.75,0.95
36.1,9.1,40.53,-0.75,0.95
36.2,9.1,40.51,-0.75,0.95
36.3,9.1,40.48,-0.75,0.95
36.4,9.1,40.46,-0.75,0.95
36.5,9.1,40.42,-0.75,0.95
36.6,9.1,40.38,-0.75,0.95
36.7,9.1,40.34,-0.75,0.95
36.8,9.1,40.29,-0.75,0.95
36.9,9.1,40.24,-0.75,0.95
37,9.1,40.19,-0.75,0.95
37.1,9.1,40.13,-0.75,0.95
37.2,9.1,40.07,-0.75,0.95
37.3,9.1,40,-0.75,0.95
37.4,9.1,39.94,-0.75,0.95
37.5,9.1,39.87,-0.75,0.95
37.6,9.1,39.8,-0.75,0.95
37.7,9.1,39.74,-0.76,0.95
37.8,9.1,39.67,-0.76,0.95
37.9,9.1,39.61,-0.76,0.95
38,9.1,39.55,-0.76,0.95
38.1,9.1,39.49,-0.76,0.95
38.2,9.1,39.43,-0.76,0.95
38.3,9.1,39.38,-0.76,0.95
38.4,9.1,39.34,-0.76,0.95
38.5,9.1,39.3,-0.76,0.95
38.6,9.1,39.26,-0.76,0.95
38.7,9.1,39.23,-0.76,0.95
38.8,9.1,39.2,-0.76,0.95
38.9,9.1,39.18,-0.76,0.95
39,9.1,39.16,-0.76,0.95
39.1,9.1,39.15,-0.76,0.95
39.2,9.1,39.14,-0.76,0.95
39.3,9.1,39.14,-0.76,0.95
39.4,9.1,39.14,-0.76,0.95
39.5,9.1,39.15,-0.76,0.95
39.6,9.1,39.16,-0.76,0.95
39.7,9.1,39.17,-0.76,0.95
39.8,9.1,39.19,-0.76,0.95
39.9,9.1,39.21,-0.76,0.95
40,9.1,39.23,-0.76,0.95
40.1,9.1,39.26,-0.76,0.95
40.2,9.1,39.29,-0.76,0.95
40.3,9.1,39.32,-0.76,0.95
40.4,9.1,39.36,-0.76,0.95
40.5,9.1,39.39,-0.76,0.95
40.6,9.1,39.43,-0.76,0.95
40.7,9.1,39.47,-0.76,0.95
40.8,9.1,39.52,-0.76,0.95
40.9,9.1,39.56,-0.76,0.95
41,9.1,39.6,-0.76,0.95
41.1,9.1,39.65,-0.76,0.95
41.2,9.1,39.69,-0.76,0.95
41.3,9.1,39.73,-0.76,0.95
41.4,9.1,39.78,-0.76,0.95
41.5,9.1,39.82,-0.76,0.95
41.6,9.1,39.87,-0.76,0.95
41.7,9.1,39.91,-0.76,0.95
41.8,9.1,39.95,-0.76,0.95
41.9,9.1,39.99,-0.76,0.95
42,9.1,40.03,-0.76,0.95
42.1,9.1,40.06,-0.76,0.95
42.2,9.1,40.1,-0.76,0.95
42.3,9.1,40.13,-0.76,0.95
42.4,9.1,40.16,-0.76,0.95
42.5,9.1,40.18,-0.76,0.95
42.6,9.1,40.21,-0.76,0.95
42.7,9.1,40.23,-0.76,0.95
42.8,9.1,40.25,-0.76,0.95
42.9,9.1,40.27,-0.76,0.95
43,9.1,40.28,-0.76,0.95
43.1,9.1,40.29,-0.76,0.95
43.2,9.1,40.3,-0.76,0.95
43.3,9.1,40.31,-0.76,0.95
43.4,9.1,40.31,-0.76,0.95
43.5,9.1,40.31,-0.76,0.95
43.6,9.1,40.31,-0.76,0.95
43.7,9.1,40.31,-0.76,0.95
43.8,9.1,40.3,-0.76,0.95
43.9,9.1,40.3,-0.76,0.95
44,9.1,40.29,-0.76,0.95
44.1,9.1,40.27,-0.77,0.95
44.2,9.1,40.26,-0.77,0.95
44.3,9.1,40.25,-0.77,0.95
44.4,9.1,40.23,-0.77,0.95
44.5,9.1,40.21,-0.77,0.95
44.6,9.1,40.19,-0.77,0.95
44.7,9.1,40.17,-0.77,0.95
44.8,9.1,40.14,-0.77,0.95
44.9,9.1,40.12,-0.77,0.95
45,9.1,40.09,-0.77,0.95
45.1,9.1,40.07,-0.77,0.95
45.2,9.1,40.04,-0.77,0.95
45.3,9.1,40.01,-0.77,0.95
45.4,9.1,39.98,-0.77,0.95
45.5,9.1,39.95,-0.77,0.95
45.6,9.1,39.91,-0.77,0.95
34.7,9.2,40.4,-0.74,0.95
34.8,9.2,40.43,-0.74,0.95
34.9,9.2,40.45,-0.75,0.95
35,9.2,40.47,-0.75,0.95
35.1,9.2,40.49,-0.75,0.95
35.2,9.2,40.51,-0.75,0.95
35.3,9.2,40.53,-0.75,0.95
35.4,9.2,40.54,-0.75,0.95
35.5,9.2,40.55,-0.75,0.95
35.6,9.2,40.55,-0.75,0.95
35.7,9.2,40.56,-0.75,0.95
35.8,9.2,40.56,-0.75,0.95
35.9,9.2,40.55,-0.75,0.95
36,9.2,40.54,-0.75,0.95
36.1,9.2,40.53,-0.75,0.95
36.2,9.2,40.51,-0.75,0.95
36.3,9.2,40.49,-0.75,0.95
36.4,9.2,40.46,-0.75,0.95
36.5,9.2,40.43,-0.75,0.95
36.6,9.2,40.39,-0.75,0.95
36.7,9.2,40.35,-0.75,0.95
36.8,9.2,40.3,-0.75,0.95
36.9,9.2,40.25,-0.75,0.95
37,9.2,40.19,-0.75,0.95
37.1,9.2,40.13,-0.75,0.95
37.2,9.2,40.07,-0.75,0.95
37.3,9.2,40.01,-0.75,0.95
37.4,9.2,39.94,-0.75,0.95
37.5,9.2,39.87,-0.75,0.95
37.6,9.2,39.81,-0.75,0.95
37.7,9.2,39.74,-0.75,0.95
37.8,9.2,39.68,-0.75,0.95
37.9,9.2,39.61,-0.75,0.95
38,9.2,39.55,-0.75,0.95
38.1,9.2,39.49,-0.75,0.95
38.2,9.2,39.44,-0.75,0.95
38.3,9.2,39.39,-0.75,0.95
38.4,9.2,39.34,-0.75,0.95
38.5,9.2,39.3,-0.75,0.95
38.6,9.2,39.26,-0.75,0.95
38.7,9.2,39.23,-0.75,0.95
38.8,9.2,39.21,-0.75,0.95
38.9,9.2,39.18,-0.75,0.95
39,9.2,39.17,-0.75,0.95
39.1,9.2,39.16,-0.75,0.95
39.2,9.2,39.15,-0.75,0.95
39.3,9.2,39.15,-0.75,0.95
39.4,9.2,39.15,-0.75,0.95
39.5,9.2,39.15,-0.75,0.95
39.6,9.2,39.16,-0.75,0.95
39.7,9.2,39.18,-0.75,0.95
39.8,9.2,39.19,-0.75,0.95
39.9,9.2,39.22,-0.75,0.95
40,9.2,39.24,-0.75,0.95
40.1,9.2,39.27,-0.75,0.95
40.2,9.2,39.3,-0.75,0.95
40.3,9.2,39.33,-0.75,0.95
40.4,9.2,39.36,-0.75,0.95
40.5,9.2,39.4,-0.75,0.95
40.6,9.2,39.44,-0.75,0.95
40.7,9.2,39.48,-0.75,0.95
40.8,9.2,39.52,-0.75,0.95
40.9,9.2,39.56,-0.75,0.95
41,9.2,39.61,-0.75,0.95
41.1,9.2,39.65,-0.75,0.95
41.2,9.2,39.7,-0.75,0.95
41.3,9.2,39.74,-0.76,0.95
41.4,9.2,39.78,-0.76,0.95
41.5,9.2,39.83,-0.76,0.95
41.6,9.2,39.87,-0.76,0.95
41.7,9.2,39.91,-0.76,0.95
41.8,9.2,39.95,-0.76,0.95
41.9,9.2,39.99,-0.76,0.95
42,9.2,40.03,-0.76,0.95
42.1,9.2,40.07,-0.76,0.95
42.2,9.2,40.1,-0.76,0.95
42.3,9.2,40.13,-0.76,0.95
42.4,9.2,40.16,-0.76,0.95
42.5,9.2,40.19,-0.76,0.95
42.6,9.2,40.21,-0.76,0.95
42.7,9.2,40.24,-0.76,0.95
42.8,9.2,40.25,-0.76,0.95
42.9,9.2,40.27,-0.76,0.95
43,9.2,40.29,-0.76,0.95
43.1,9.2,40.3,-0.76,0.95
43.2,9.2,40.31,-0.76,0.95
43.3,9.2,40.31,-0.76,0.95
43.4,9.2,40.32,-0.76,0.95
43.5,9.2,40.32,-0.76,0.95
43.6,9.2,40.32,-0.76,0.95
43.7,9.2,40.31,-0.76,0.95
43.8,9.2,40.31,-0.76,0.95
43.9,9.2,40.3,-0.76,0.95
44,9.2,40.29,-0.76,0.95
44.1,9.2,40.28,-0.76,0.95
44.2,9.2,40.27,-0.76,0.95
44.3,9.2,40.25,-0.76,0.95
44.4,9.2,40.23,-0.76,0.95
44.5,9.2,40.21,-0.76,0.95
44.6,9.2,40.19,-0.76,0.95
44.7,9.2,40.17,-0.76,0.95
44.8,9.2,40.15,-0.76,0.95
44.9,9.2,40.12,-0.76,0.95
45,9.2,40.1,-0.76,0.95
45.1,9.2,40.07,-0.76,0.95
45.2,9.2,40.04,-0.76,0.95
45.3,9.2,40.01,-0.76,0.95
45.4,9.2,39.98,-0.76,0.95
45.5,9.2,39.95,-0.76,0.95
45.6,9.2,39.92,-0.76,0.95
34.7,9.3,40.4,-0.74,0.95
34.8,9.3,40.43,-0.74,0.95
34.9,9.3,40.45,-0.74,0.95
35,9.3,40.47,-0.74,0.95
35.1,9.3,40.49,-0.74,0.95
35.2,9.3,40.51,-0.74,0.95
35.3,9.3,40.53,-0.74,0.95
35.4,9.3,40.54,-0.74,0.95
35.5,9.3,40.55,-0.74,0.95
35.6,9.3,40.56,-0.74,0.95
35.7,9.3,40.56,-0.74,0.95
35.8,9.3,40.56,-0.74,0.95
35.9,9.3,40.55,-0.74,0.95
36,9.3,40.54,-0.74,0.95
36.1,9.3,40.53,-0.74,0.95
36.2,9.3,40.51,-0.74,0.95
36.3,9.3,40.49,-0.74,0.95
36.4,9.3,40.46,-0.74,0.95
36.5,9.3,40.43,-0.74,0.95
36.6,9.3,40.39,-0.74,0.95
36.7,9.3,40.35,-0.74,0.95
36.8,9.3,40.3,-0.74,0.95
36.9,9.3,40.25,-0.74,0.95
37,9.3,40.2,-0.74,0.95
37.1,9.3,40.14,-0.74,0.95
37.2,9.3,40.08,-0.74,0.95
37.3,9.3,40.01,-0.74,0.95
37.4,9.3,39.95,-0.74,0.95
37.5,9.3,39.88,-0.74,0.95
37.6,9.3,39.81,-0.74,0.95
37.7,9.3,39.75,-0.74,0.95
37.8,9.3,39.68,-0.74,0.95
37.9,9.3,39.62,-0.74,0.95
38,9.3,39.56,-0.74,0.95
38.1,9.3,39.5,-0.74,0.95
38.2,9.3,39.44,-0.74,0.95
38.3,9.3,39.39,-0.74,0.95
38.4,9.3,39.35,-0.74,0.95
38.5,9.3,39.31,-0.75,0.95
38.6,9.3,39.27,-0.75,0.95
38.7,9.3,39.24,-0.75,0.95
38.8,9.3,39.21,-0.75,0.95
38.9,9.3,39.19,-0.75,0.95
39,9.3,39.17,-0.75,0.95
39.1,9.3,39.16,-0.75,0.95
39.2,9.3,39.15,-0.75,0.95
39.3,9.3,39.15,-0.75,0.95
39.4,9.3,39.15,-0.75,0.95
39.5,9.3,39.16,-0.75,0.95
39.6,9.3,39.17,-0.75,0.95
39.7,9.3,39.18,-0.75,0.95
39.8,9.3,39.2,-0.75,0.95
39.9,9.3,39.22,-0.75,0.95
40,9.3,39.24,-0.75,0.95
40.1,9.3,39.27,-0.75,0.95
40.2,9.3,39.3,-0.75,0.95
40.3,9.3,39.33,-0.75,0.95
40.4,9.3,39.37,-0.75,0.95
40.5,9.3,39.41,-0.75,0.95
40.6,9.3,39.44,-0.75,0.95
40.7,9.3,39.48,-0.75,0.95
40.8,9.3,39.53,-0.75,0.95
40.9,9.3,39.57,-0.75,0.95
41,9.3,39.61,-0.75,0.95
41.1,9.3,39.66,-0.75,0.95
41.2,9.3,39.7,-0.75,0.95
41.3,9.3,39.75,-0.75,0.95
41.4,9.3,39.79,-0.75,0.95
41.5,9.3,39.83,-0.75,0.95
41.6,9.3,39.88,-0.75,0.95
41.7,9.3,39.92,-0.75,0.95
41.8,9.3,39.96,-0.75,0.95
41.9,9.3,40,-0.75,0.95
42,9.3,40.04,-0.75,0.95
42.1,9.3,40.07,-0.75,0.95
42.2,9.3,40.11,-0.75,0.95
42.3,9.3,40.14,-0.75,0.95
42.4,9.3,40.17,-0.75,0.95
42.5,9.3,40.19,-0.75,0.95
42.6,9.3,40.22,-0.75,0.95
42.7,9.3,40.24,-0.75,0.95
42.8,9.3,40.26,-0.75,0.95
42.9,9.3,40.28,-0.75,0.95
43,9.3,40.29,-0.75,0.95
43.1,9.3,40.3,-0.75,0.95
43.2,9.3,40.31,-0.75,0.95
43.3,9.3,40.32,-0.75,0.95
43.4,9.3,40.32,-0.75,0.95
43.5,9.3,40.32,-0.75,0.95
43.6,9.3,40.32,-0.75,0.95
43.7,9.3,40.32,-0.75,0.95
43.8,9.3,40.31,-0.75,0.95
43.9,9.3,40.31,-0.75,0.95
44,9.3,40.3,-0.75,0.95
44.1,9.3,40.28,-0.75,0.95
44.2,9.3,40.27,-0.75,0.95
44.3,9.3,40.26,-0.75,0.95
44.4,9.3,40.24,-0.75,0.95
44.5,9.3,40.22,-0.75,0.95
44.6,9.3,40.2,-0.75,0.95
44.7,9.3,40.18,-0.75,0.95
44.8,9.3,40.15,-0.75,0.95
44.9,9.3,40.13,-0.76,0.95
45,9.3,40.1,-0.76,0.95
45.1,9.3,40.08,-0.76,0.95
45.2,9.3,40.05,-0.76,0.95
45.3,9.3,40.02,-0.76,0.95
45.4,9.3,39.99,-0.76,0.95
45.5,9.3,39.96,-0.76,0.95
45.6,9.3,39.92,-0.76,0.95
34.7,9.4,40.4,-0.73,0.95
34.8,9.4,40.43,-0.73,0.95
34.9,9.4,40.45,-0.73,0.95
35,9.4,40.47,-0.73,0.95
35.1,9.4,40.49,-0.73,0.95
35.2,9.4,40.51,-0.73,0.95
35.3,9.4,40.53,-0.73,0.95
35.4,9.4,40.54,-0.73,0.95
35.5,9.4,40.55,-0.73,0.95
35.6,9.4,40.56,-0.73,0.95
35.7,9.4,40.56,-0.73,0.95
35.8,9.4,40.56,-0.74,0.95
35.9,9.4,40.55,-0.74,0.95
36,9.4,40.55,-0.74,0.95
36.1,9.4,40.53,-0.74,0.95
36.2,9.4,40.51,-0.74,0.95
36.3,9.4,40.49,-0.74,0.95
36.4,9.4,40.46,-0.74,0.95
36.5,9.4,40.43,-0.74,0.95
36.6,9.4,40.39,-0.74,0.95
36.7,9.4,40.35,-0.74,0.95
36.8,9.4,40.31,-0.74,0.95
36.9,9.4,40.26,-0.74,0.95
37,9.4,40.2,-0.74,0.95
37.1,9.4,40.14,-0.74,0.95
37.2,9.4,40.08,-0.74,0.95
37.3,9.4,40.02,-0.74,0.95
37.4,9.4,39.95,-0.74,0.95
37.5,9.4,39.88,-0.74,0.95
37.6,9.4,39.82,-0.74,0.95
37.7,9.4,39.75,-0.74,0.95
37.8,9.4,39.69,-0.74,0.95
37.9,9.4,39.62,-0.74,0.95
38,9.4,39.56,-0.74,0.95
38.1,9.4,39.5,-0.74,0.95
38.2,9.4,39.45,-0.74,0.95
38.3,9.4,39.4,-0.74,0.95
38.4,9.4,39.35,-0.74,0.95
38.5,9.4,39.31,-0.74,0.95
38.6,9.4,39.27,-0.74,0.95
38.7,9.4,39.24,-0.74,0.95
38.8,9.4,39.22,-0.74,0.95
38.9,9.4,39.2,-0.74,0.95
39,9.4,39.18,-0.74,0.95
39.1,9.4,39.17,-0.74,0.95
39.2,9.4,39.16,-0.74,0.95
39.3,9.4,39.16,-0.74,0.95
39.4,9.4,39.16,-0.74,0.95
39.5,9.4,39.16,-0.74,0.95
39.6,9.4,39.17,-0.74,0.95
39.7,9.4,39.19,-0.74,0.95
39.8,9.4,39.2,-0.74,0.95
39.9,9.4,39.23,-0.74,0.95
40,9.4,39.25,-0.74,0.95
40.1,9.4,39.28,-0.74,0.95
40.2,9.4,39.31,-0.74,0.95
40.3,9.4,39.34,-0.74,0.95
40.4,9.4,39.37,-0.74,0.95
40.5,9.4,39.41,-0.74,0.95
40.6,9.4,39.45,-0.74,0.95
40.7,9.4,39.49,-0.74,0.95
40.8,9.4,39.53,-0.74,0.95
40.9,9.4,39.57,-0.74,0.95
41,9.4,39.62,-0.74,0.95
41.1,9.4,39.66,-0.74,0.95
41.2,9.4,39.71,-0.74,0.95
41.3,9.4,39.75,-0.74,0.95
41.4,9.4,39.8,-0.74,0.95
41.5,9.4,39.84,-0.74,0.95
41.6,9.4,39.88,-0.74,0.95
41.7,9.4,39.92,-0.74,0.95
41.8,9.4,39.96,-0.74,0.95
41.9,9.4,40,-0.74,0.95
42,9.4,40.04,-0.74,0.95
42.1,9.4,40.08,-0.74,0.95
42.2,9.4,40.11,-0.75,0.95
42.3,9.4,40.14,-0.75,0.95
42.4,9.4,40.17,-0.75,0.95
42.5,9.4,40.2,-0.75,0.95
42.6,9.4,40.22,-0.75,0.95
42.7,9.4,40.25,-0.75,0.95
42.8,9.4,40.27,-0.75,0.95
42.9,9.4,40.28,-0.75,0.95
43,9.4,40.3,-0.75,0.95
43.1,9.4,40.31,-0.75,0.95
43.2,9.4,40.32,-0.75,0.95
43.3,9.4,40.32,-0.75,0.95
43.4,9.4,40.33,-0.75,0.95
43.5,9.4,40.33,-0.75,0.95
43.6,9.4,40.33,-0.75,0.95
43.7,9.4,40.32,-0.75,0.95
43.8,9.4,40.32,-0.75,0.95
43.9,9.4,40.31,-0.75,0.95
44,9.4,40.3,-0.75,0.95
44.1,9.4,40.29,-0.75,0.95
44.2,9.4,40.28,-0.75,0.95
44.3,9.4,40.26,-0.75,0.95
44.4,9.4,40.24,-0.75,0.95
44.5,9.4,40.22,-0.75,0.95
44.6,9.4,40.2,-0.75,0.95
44.7,9.4,40.18,-0.75,0.95
44.8,9.4,40.16,-0.75,0.95
44.9,9.4,40.13,-0.75,0.95
45,9.4,40.11,-0.75,0.95
45.1,9.4,40.08,-0.75,0.95
45.2,9.4,40.05,-0.75,0.95
45.3,9.4,40.02,-0.75,0.95
45.4,9.4,39.99,-0.75,0.95
45.5,9.4,39.96,-0.75,0.95
45.6,9.4,39.93,-0.75,0.95
34.7,9.5,40.4,-0.73,0.95
34.8,9.5,40.43,-0.73,0.95
34.9,9.5,40.45,-0.73,0.95
35,9.5,40.48,-0.73,0.95
35.1,9.5,40.5,-0.73,0.95
35.2,9.5,40.51,-0.73,0.95
35.3,9.5,40.53,-0.73,0.95
35.4,9.5,40.54,-0.73,0.95
35.5,9.5,40.55,-0.73,0.95
35.6,9.5,40.56,-0.73,0.95
35.7,9.5,40.56,-0.73,0.95
35.8,9.5,40.56,-0.73,0.95
35.9,9.5,40.56,-0.73,0.95
36,9.5,40.55,-0.73,0.95
36.1,9.5,40.53,-0.73,0.95
36.2,9.5,40.52,-0.73,0.95
36.3,9.5,40.49,-0.73,0.95
36.4,9.5,40.47,-0.73,0.95
36.5,9.5,40.44,-0.73,0.95
36.6,9.5,40.4,-0.73,0.95
36.7,9.5,40.36,-0.73,0.95
36.8,9.5,40.31,-0.73,0.95
36.9,9.5,40.26,-0.73,0.95
37,9.5,40.2,-0.73,0.95
37.1,9.5,40.15,-0.73,0.95
37.2,9.5,40.09,-0.73,0.95
37.3,9.5,40.02,-0.73,0.95
37.4,9.5,39.96,-0.73,0.95
37.5,9.5,39.89,-0.73,0.95
37.6,9.5,39.82,-0.73,0.95
37.7,9.5,39.76,-0.73,0.95
37.8,9.5,39.69,-0.73,0.95
37.9,9.5,39.63,-0.73,0.95
38,9.5,39.57,-0.73,0.95
38.1,9.5,39.51,-0.73,0.95
38.2,9.5,39.45,-0.73,0.95
38.3,9.5,39.4,-0.73,0.95
38.4,9.5,39.36,-0.73,0.95
38.5,9.5,39.32,-0.73,0.95
38.6,9.5,39.28,-0.73,0.95
38.7,9.5,39.25,-0.73,0.95
38.8,9.5,39.22,-0.73,0.95
38.9,9.5,39.2,-0.73,0.95
39,9.5,39.18,-0.73,0.95
39.1,9.5,39.17,-0.73,0.95
39.2,9.5,39.16,-0.73,0.95
39.3,9.5,39.16,-0.73,0.95
39.4,9.5,39.16,-0.74,0.95
39.5,9.5,39.17,-0.74,0.95
39.6,9.5,39.18,-0.74,0.95
39.7,9.5,39.19,-0.74,0.95
39.8,9.5,39.21,-0.74,0.95
39.9,9.5,39.23,-0.74,0.95
40,9.5,39.25,-0.74,0.95
40.1,9.5,39.28,-0.74,0.95
40.2,9.5,39.31,-0.74,0.95
40.3,9.5,39.34,-0.74,0.95
40.4,9.5,39.38,-0.74,0.95
40.5,9.5,39.42,-0.74,0.95
40.6,9.5,39.45,-0.74,0.95
40.7,9.5,39.49,-0.74,0.95
