mass,ta,tb,ewl,rmr
94.7,4.5,39.49,0.92,1.41
94.8,4.5,39.49,0.92,1.41
94.9,4.5,39.49,0.92,1.41
95,4.5,39.49,0.92,1.41
95.1,4.5,39.49,0.92,1.41
95.2,4.5,39.49,0.92,1.41
95.3,4.5,39.49,0.92,1.41
95.4,4.5,39.49,0.92,1.41
95.5,4.5,39.49,0.92,1.41
95.6,4.5,39.49,0.92,1.41
95.7,4.5,39.49,0.92,1.41
95.8,4.5,39.49,0.92,1.41
95.9,4.5,41.41,0.71,1.41
96,4.5,41.41,0.71,1.41
96.1,4.5,41.41,0.71,1.41
96.2,4.5,41.41,0.71,1.41
96.3,4.5,41.41,0.71,1.41
96.4,4.5,41.41,0.71,1.41
96.5,4.5,41.41,0.71,1.41
96.6,4.5,41.41,0.71,1.41
96.7,4.5,41.41,0.71,1.41
96.8,4.5,41.41,0.71,1.41
96.9,4.5,41.41,0.71,1.41
97,4.5,41.41,0.71,1.41
97.1,4.5,41.41,0.71,1.41
97.2,4.5,41.41,0.71,1.41
97.3,4.5,41.41,0.71,1.41
97.4,4.5,41.41,0.71,1.41
97.5,4.5,41.41,0.71,1.41
97.6,4.5,41.41,0.71,1.41
97.7,4.5,41.41,0.71,1.41
97.8,4.5,41.41,0.71,1.41
97.9,4.5,41.41,0.71,1.41
98,4.5,41.41,0.71,1.41
98.1,4.5,41.41,0.71,1.41
98.2,4.5,41.41,0.71,1.41
98.3,4.5,41.41,0.71,1.41
98.4,4.5,39.9,0.58,1.41
98.5,4.5,39.9,0.58,1.41
98.6,4.5,39.9,0.58,1.41
98.7,4.5,39.9,0.58,1.41
98.8,4.5,39.9,0.58,1.41
98.9,4.5,39.9,0.58,1.41
99,4.5,39.9,0.58,1.41
99.1,4.5,39.9,0.58,1.41
99.2,4.5,39.9,0.58,1.41
99.3,4.5,39.9,0.58,1.41
99.4,4.5,39.9,0.58,1.41
99.5,4.5,39.9,0.58,1.41
99.6,4.5,39.9,0.58,1.41
99.7,4.5,39.9,0.58,1.41
99.8,4.5,39.9,0.58,1.41
99.9,4.5,39.9,0.58,1.41
100,4.5,39.9,0.58,1.41
100.1,4.5,39.9,0.58,1.41
100.2,4.5,39.9,0.58,1.41
100.3,4.5,39.9,0.58,1.41
100.4,4.5,39.9,0.58,1.41
100.5,4.5,39.9,0.58,1.41
100.6,4.5,39.9,0.58,1.41
100.7,4.5,39.9,0.58,1.41
100.8,4.5,39.9,0.58,1.41
100.9,4.5,39.9,0.58,1.41
101,4.5,39.9,0.58,1.41
101.1,4.5,39.9,0.58,1.41
101.2,4.5,39.9,0.58,1.41
101.3,4.5,39.9,0.58,1.41
101.4,4.5,39.9,0.58,1.41
101.5,4.5,39.9,0.58,1.41
101.6,4.5,39.9,0.58,1.41
101.7,4.5,39.9,0.58,1.41
101.8,4.5,39.9,0.58,1.41
101.9,4.5,39.9,0.58,1.41
102,4.5,39.9,0.58,1.41
102.1,4.5,39.9,0.58,1.41
102.2,4.5,39.9,0.58,1.41
102.3,4.5,40.82,0.46,1.64
102.4,4.5,40.82,0.46,1.64
102.5,4.5,40.82,0.46,1.64
102.6,4.5,40.82,0.46,1.64
102.7,4.5,40.82,0.46,1.64
102.8,4.5,40.82,0.46,1.64
102.9,4.5,40.82,0.46,1.64
103,4.5,40.82,0.46,1.64
103.1,4.5,40.82,0.46,1.64
103.2,4.5,40.82,0.46,1.64
103.3,4.5,40.82,0.46,1.64
103.4,4.5,40.82,0.46,1.64
103.5,4.5,40.82,0.46,1.64
103.6,4.5,40.82,0.46,1.64
103.7,4.5,40.82,0.46,1.64
103.8,4.5,40.82,0.46,1.64
103.9,4.5,40.82,0.46,1.64
104,4.5,40.82,0.46,1.64
104.1,4.5,40.82,0.46,1.64
104.2,4.5,40.82,0.46,1.64
104.3,4.5,40.82,0.46,1.64
104.4,4.5,40.82,0.46,1.64
104.5,4.5,40.82,0.46,1.64
104.6,4.5,40.82,0.46,1.64
104.7,4.5,40.82,0.46,1.64
104.8,4.5,40.82,0.46,1.64
104.9,4.5,41.32,1.1,1.94
105,4.5,41.32,1.1,1.94
105.1,4.5,41.32,1.1,1.94
105.2,4.5,41.32,1.1,1.94
105.3,4.5,41.32,1.1,1.94
105.4,4.5,41.32,1.1,1.94
105.5,4.5,41.32,1.1,1.94
105.6,4.5,41.32,1.1,1.94
105.7,4.5,41.32,1.1,1.94
105.8,4.5,41.32,1.1,1.94
105.9,4.5,41.32,1.1,1.94
106,4.5,41.01,0.87,1.68
106.1,4.5,41.01,0.87,1.68
106.2,4.5,41.01,0.87,1.68
106.3,4.5,41.01,0.87,1.68
106.4,4.5,41.01,0.87,1.68
106.5,4.5,41.01,0.87,1.68
106.6,4.5,41.01,0.87,1.68
106.7,4.5,41.01,0.87,1.68
106.8,4.5,41.01,0.87,1.68
106.9,4.5,41.01,0.87,1.68
107,4.5,41.01,0.87,1.68
107.1,4.5,41.01,0.87,1.68
107.2,4.5,41.01,0.87,1.68
107.3,4.5,41.01,0.87,1.68
107.4,4.5,41.01,0.87,1.68
107.5,4.5,41.01,0.87,1.68
107.6,4.5,41.01,0.87,1.68
107.7,4.5,41.01,0.87,1.68
107.8,4.5,41.01,0.87,1.68
107.9,4.5,41.01,0.87,1.68
108,4.5,41.01,0.87,1.68
108.1,4.5,41.01,0.87,1.68
108.2,4.5,41.01,0.87,1.68
108.3,4.5,41.01,0.87,1.68
108.4,4.5,41.01,0.87,1.68
108.5,4.5,41.01,0.87,1.68
108.6,4.5,41.01,0.87,1.68
108.7,4.5,41.01,0.87,1.68
108.8,4.5,41.01,0.87,1.68
108.9,4.5,41.01,0.87,1.68
109,4.5,41.01,0.87,1.31
109.1,4.5,41.01,0.87,1.31
109.2,4.5,41.01,0.87,1.31
109.3,4.5,41.01,0.87,1.31
109.4,4.5,41.01,0.87,1.31
109.5,4.5,41.01,0.87,1.31
109.6,4.5,41.01,0.87,1.31
109.7,4.5,41.01,0.87,1.31
109.8,4.5,41.01,0.87,1.31
109.9,4.5,41.01,0.87,1.31
110,4.5,41.01,0.87,1.31
110.1,4.5,41.01,0.87,1.31
110.2,4.5,41.01,0.87,1.31
110.3,4.5,41.01,0.87,1.31
110.4,4.5,41.01,0.87,1.31
110.5,4.5,41.01,0.87,1.31
110.6,4.5,41.01,0.87,1.31
110.7,4.5,41.01,0.87,1.31
110.8,4.5,41.01,0.87,1.31
110.9,4.5,41.01,0.87,1.31
111,4.5,41.01,0.87,1.31
111.1,4.5,41.01,0.87,1.31
111.2,4.5,41.01,0.87,1.31
111.3,4.5,41.01,0.87,1.31
89.7,4.6,39.55,0.55,1.95
89.8,4.6,39.55,0.55,1.95
89.9,4.6,39.55,0.55,1.95
90,4.6,39.55,0.55,1.95
90.1,4.6,39.55,0.55,1.95
90.2,4.6,39.55,0.55,1.95
90.3,4.6,39.55,0.55,1.95
90.4,4.6,39.55,0.55,1.95
90.5,4.6,39.55,0.55,1.95
90.6,4.6,39.55,0.55,1.95
90.7,4.6,39.55,0.55,1.95
90.8,4.6,39.55,0.55,1.95
90.9,4.6,39.55,0.55,1.42
91,4.6,39.55,0.55,1.42
91.1,4.6,39.55,0.55,1.42
91.2,4.6,39.55,0.55,1.42
91.3,4.6,39.55,0.55,1.42
91.4,4.6,39.55,0.55,1.42
91.5,4.6,39.55,0.55,1.42
91.6,4.6,39.55,0.55,1.42
91.7,4.6,39.55,0.55,1.42
91.8,4.6,39.55,0.55,1.42
91.9,4.6,39.55,0.55,1.42
92,4.6,39.55,0.55,1.42
92.1,4.6,39.55,0.42,1.29
92.2,4.6,39.55,0.42,1.29
92.3,4.6,39.55,0.42,1.29
92.4,4.6,39.55,0.42,1.29
92.5,4.6,39.55,0.42,1.29
92.6,4.6,39.55,0.42,1.29
92.7,4.6,39.55,0.42,1.29
92.8,4.6,39.55,0.42,1.29
92.9,4.6,39.55,0.42,1.29
93,4.6,39.55,0.42,1.29
93.1,4.6,39.55,0.42,1.29
93.2,4.6,39.55,0.42,1.29
93.3,4.6,39.55,0.42,1.29
93.4,4.6,39.55,0.42,1.29
93.5,4.6,39.55,0.42,1.29
93.6,4.6,39.55,0.42,1.29
93.7,4.6,39.49,0.92,1.41
93.8,4.6,39.49,0.92,1.41
93.9,4.6,39.49,0.92,1.41
94,4.6,39.49,0.92,1.41
94.1,4.6,39.49,0.92,1.41
94.2,4.6,39.49,0.92,1.41
94.3,4.6,39.49,0.92,1.41
94.4,4.6,39.49,0.92,1.41
94.5,4.6,39.49,0.92,1.41
94.6,4.6,39.49,0.92,1.41
94.7,4.6,39.49,0.92,1.41
94.8,4.6,39.49,0.92,1.41
94.9,4.6,39.49,0.92,1.41
95,4.6,39.49,0.92,1.41
95.1,4.6,39.49,0.92,1.41
95.2,4.6,39.49,0.92,1.41
95.3,4.6,39.49,0.92,1.41
95.4,4.6,39.49,0.92,1.41
95.5,4.6,39.49,0.92,1.41
95.6,4.6,39.49,0.92,1.41
95.7,4.6,39.49,0.92,1.41
95.8,4.6,39.49,0.92,1.41
95.9,4.6,41.41,0.71,1.41
96,4.6,41.41,0.71,1.41
96.1,4.6,41.41,0.71,1.41
96.2,4.6,41.41,0.71,1.41
96.3,4.6,41.41,0.71,1.41
96.4,4.6,41.41,0.71,1.41
96.5,4.6,41.41,0.71,1.41
96.6,4.6,41.41,0.71,1.41
96.7,4.6,41.41,0.71,1.41
96.8,4.6,41.41,0.71,1.41
96.9,4.6,41.41,0.71,1.41
97,4.6,41.41,0.71,1.41
97.1,4.6,41.41,0.71,1.41
97.2,4.6,41.41,0.71,1.41
97.3,4.6,41.41,0.71,1.41
97.4,4.6,41.41,0.71,1.41
97.5,4.6,41.41,0.71,1.41
97.6,4.6,41.41,0.71,1.41
97.7,4.6,41.41,0.71,1.41
97.8,4.6,41.41,0.71,1.41
97.9,4.6,41.41,0.71,1.41
98,4.6,41.41,0.71,1.41
98.1,4.6,41.41,0.71,1.41
98.2,4.6,41.41,0.71,1.41
98.3,4.6,41.41,0.71,1.41
98.4,4.6,39.9,0.58,1.41
98.5,4.6,39.9,0.58,1.41
98.6,4.6,39.9,0.58,1.41
98.7,4.6,39.9,0.58,1.41
98.8,4.6,39.9,0.58,1.41
98.9,4.6,39.9,0.58,1.41
99,4.6,39.9,0.58,1.41
99.1,4.6,39.9,0.58,1.41
99.2,4.6,39.9,0.58,1.41
99.3,4.6,39.9,0.58,1.41
99.4,4.6,39.9,0.58,1.41
99.5,4.6,39.9,0.58,1.41
99.6,4.6,39.9,0.58,1.41
99.7,4.6,39.9,0.58,1.41
99.8,4.6,39.9,0.58,1.41
99.9,4.6,39.9,0.58,1.41
100,4.6,39.9,0.58,1.41
100.1,4.6,39.9,0.58,1.41
100.2,4.6,39.9,0.58,1.41
100.3,4.6,39.9,0.58,1.41
100.4,4.6,39.9,0.58,1.41
100.5,4.6,39.9,0.58,1.41
100.6,4.6,39.9,0.58,1.41
100.7,4.6,39.9,0.58,1.41
100.8,4.6,39.9,0.58,1.41
100.9,4.6,39.9,0.58,1.41
101,4.6,39.9,0.58,1.41
101.1,4.6,39.9,0.58,1.41
101.2,4.6,39.9,0.58,1.41
101.3,4.6,39.9,0.58,1.41
101.4,4.6,39.9,0.58,1.41
101.5,4.6,39.9,0.58,1.41
101.6,4.6,39.9,0.58,1.41
101.7,4.6,39.9,0.58,1.41
101.8,4.6,39.9,0.58,1.41
101.9,4.6,39.9,0.58,1.41
102,4.6,39.9,0.58,1.41
102.1,4.6,39.9,0.58,1.41
102.2,4.6,39.9,0.58,1.41
102.3,4.6,40.82,0.46,1.64
102.4,4.6,40.82,0.46,1.64
102.5,4.6,40.82,0.46,1.64
102.6,4.6,40.82,0.46,1.64
102.7,4.6,40.82,0.46,1.64
102.8,4.6,40.82,0.46,1.64
102.9,4.6,40.82,0.46,1.64
103,4.6,40.82,0.46,1.64
103.1,4.6,40.82,0.46,1.64
103.2,4.6,40.82,0.46,1.64
103.3,4.6,40.82,0.46,1.64
103.4,4.6,40.82,0.46,1.64
103.5,4.6,40.82,0.46,1.64
103.6,4.6,40.82,0.46,1.64
103.7,4.6,40.82,0.46,1.64
103.8,4.6,40.82,0.46,1.64
103.9,4.6,40.82,0.46,1.64
104,4.6,40.82,0.46,1.64
104.1,4.6,40.82,0.46,1.64
104.2,4.6,40.82,0.46,1.64
104.3,4.6,40.82,0.46,1.64
104.4,4.6,40.82,0.46,1.64
104.5,4.6,40.82,0.46,1.64
104.6,4.6,40.82,0.46,1.64
104.7,4.6,40.82,0.46,1.64
104.8,4.6,40.82,0.46,1.64
104.9,4.6,41.32,1.1,1.94
105,4.6,41.32,1.1,1.94
105.1,4.6,41.32,1.1,1.94
105.2,4.6,41.32,1.1,1.94
105.3,4.6,41.32,1.1,1.94
105.4,4.6,41.32,1.1,1.94
105.5,4.6,41.32,1.1,1.94
105.6,4.6,41.32,1.1,1.94
105.7,4.6,41.32,1.1,1.94
105.8,4.6,41.32,1.1,1.94
105.9,4.6,41.32,1.1,1.94
106,4.6,41.01,0.87,1.68
106.1,4.6,41.01,0.87,1.68
106.2,4.6,41.01,0.87,1.68
106.3,4.6,41.01,0.87,1.68
106.4,4.6,41.01,0.87,1.68
106.5,4.6,41.01,0.87,1.68
106.6,4.6,41.01,0.87,1.68
106.7,4.6,41.01,0.87,1.68
106.8,4.6,41.01,0.87,1.68
106.9,4.6,41.01,0.87,1.68
107,4.6,41.01,0.87,1.68
107.1,4.6,41.01,0.87,1.68
107.2,4.6,41.01,0.87,1.68
107.3,4.6,41.01,0.87,1.68
107.4,4.6,41.01,0.87,1.68
107.5,4.6,41.01,0.87,1.68
107.6,4.6,41.01,0.87,1.68
107.7,4.6,41.01,0.87,1.68
107.8,4.6,41.01,0.87,1.68
107.9,4.6,41.01,0.87,1.68
108,4.6,41.01,0.87,1.68
108.1,4.6,41.01,0.87,1.68
108.2,4.6,41.01,0.87,1.68
108.3,4.6,41.01,0.87,1.68
108.4,4.6,41.01,0.87,1.68
108.5,4.6,41.01,0.87,1.68
108.6,4.6,41.01,0.87,1.68
108.7,4.6,41.01,0.87,1.68
108.8,4.6,41.01,0.87,1.68
108.9,4.6,41.01,0.87,1.68
109,4.6,41.01,0.87,1.31
109.1,4.6,41.01,0.87,1.31
109.2,4.6,41.01,0.87,1.31
109.3,4.6,41.01,0.87,1.31
109.4,4.6,41.01,0.87,1.31
109.5,4.6,41.01,0.87,1.31
109.6,4.6,41.01,0.87,1.31
109.7,4.6,41.01,0.87,1.31
109.8,4.6,41.01,0.87,1.31
109.9,4.6,41.01,0.87,1.31
110,4.6,41.01,0.87,1.31
110.1,4.6,41.01,0.87,1.31
110.2,4.6,41.01,0.87,1.31
110.3,4.6,41.01,0.87,1.31
110.4,4.6,41.01,0.87,1.31
110.5,4.6,41.01,0.87,1.31
110.6,4.6,41.01,0.87,1.31
110.7,4.6,41.01,0.87,1.31
110.8,4.6,41.01,0.87,1.31
110.9,4.6,41.01,0.87,1.31
111,4.6,41.01,0.87,1.31
111.1,4.6,41.01,0.87,1.31
111.2,4.6,41.01,0.87,1.31
111.3,4.6,41.01,0.87,1.31
89.7,4.7,39.55,0.55,1.95
89.8,4.7,39.55,0.55,1.95
89.9,4.7,39.55,0.55,1.95
90,4.7,39.55,0.55,1.95
90.1,4.7,39.55,0.55,1.95
90.2,4.7,39.55,0.55,1.95
90.3,4.7,39.55,0.55,1.95
90.4,4.7,39.55,0.55,1.95
90.5,4.7,39.55,0.55,1.95
90.6,4.7,39.55,0.55,1.95
90.7,4.7,39.55,0.55,1.95
90.8,4.7,39.55,0.55,1.95
90.9,4.7,39.55,0.55,1.42
91,4.7,39.55,0.55,1.42
91.1,4.7,39.55,0.55,1.42
91.2,4.7,39.55,0.55,1.42
91.3,4.7,39.55,0.55,1.42
91.4,4.7,39.55,0.55,1.42
91.5,4.7,39.55,0.55,1.42
91.6,4.7,39.55,0.55,1.42
91.7,4.7,39.55,0.55,1.42
91.8,4.7,39.55,0.55,1.42
91.9,4.7,39.55,0.55,1.42
92,4.7,39.55,0.55,1.42
92.1,4.7,39.55,0.42,1.29
92.2,4.7,39.55,0.42,1.29
92.3,4.7,39.55,0.42,1.29
92.4,4.7,39.55,0.42,1.29
92.5,4.7,39.55,0.42,1.29
92.6,4.7,39.55,0.42,1.29
92.7,4.7,39.55,0.42,1.29
92.8,4.7,39.55,0.42,1.29
92.9,4.7,39.55,0.42,1.29
93,4.7,39.55,0.42,1.29
93.1,4.7,39.55,0.42,1.29
93.2,4.7,39.55,0.42,1.29
93.3,4.7,39.55,0.42,1.29
93.4,4.7,39.55,0.42,1.29
93.5,4.7,39.55,0.42,1.29
93.6,4.7,39.55,0.42,1.29
93.7,4.7,39.49,0.92,1.41
93.8,4.7,39.49,0.92,1.41
93.9,4.7,39.49,0.92,1.41
94,4.7,39.49,0.92,1.41
94.1,4.7,39.49,0.92,1.41
94.2,4.7,39.49,0.92,1.41
94.3,4.7,39.49,0.92,1.41
94.4,4.7,39.49,0.92,1.41
94.5,4.7,39.49,0.92,1.41
94.6,4.7,39.49,0.92,1.41
94.7,4.7,39.49,0.92,1.41
94.8,4.7,39.49,0.92,1.41
94.9,4.7,39.49,0.92,1.41
95,4.7,39.49,0.92,1.41
95.1,4.7,39.49,0.92,1.41
95.2,4.7,39.49,0.92,1.41
95.3,4.7,39.49,0.92,1.41
95.4,4.7,39.49,0.92,1.41
95.5,4.7,39.49,0.92,1.41
95.6,4.7,39.49,0.92,1.41
95.7,4.7,39.49,0.92,1.41
95.8,4.7,39.49,0.92,1.41
95.9,4.7,41.41,0.71,1.41
96,4.7,41.41,0.71,1.41
96.1,4.7,41.41,0.71,1.41
96.2,4.7,41.41,0.71,1.41
96.3,4.7,41.41,0.71,1.41
96.4,4.7,41.41,0.71,1.41
96.5,4.7,41.41,0.71,1.41
96.6,4.7,41.41,0.71,1.41
96.7,4.7,41.41,0.71,1.41
96.8,4.7,41.41,0.71,1.41
96.9,4.7,41.41,0.71,1.41
97,4.7,41.41,0.71,1.41
97.1,4.7,41.41,0.71,1.41
97.2,4.7,41.41,0.71,1.41
97.3,4.7,41.41,0.71,1.41
97.4,4.7,41.41,0.71,1.41
97.5,4.7,41.41,0.71,1.41
97.6,4.7,41.41,0.71,1.41
97.7,4.7,41.41,0.71,1.41
97.8,4.7,41.41,0.71,1.41
97.9,4.7,41.41,0.71,1.41
98,4.7,41.41,0.71,1.41
98.1,4.7,41.41,0.71,1.41
98.2,4.7,41.41,0.71,1.41
98.3,4.7,41.41,0.71,1.41
98.4,4.7,39.9,0.58,1.41
98.5,4.7,39.9,0.58,1.41
98.6,4.7,39.9,0.58,1.41
98.7,4.7,39.9,0.58,1.41
98.8,4.7,39.9,0.58,1.41
98.9,4.7,39.9,0.58,1.41
99,4.7,39.9,0.58,1.41
99.1,4.7,39.9,0.58,1.41
99.2,4.7,39.9,0.58,1.41
99.3,4.7,39.9,0.58,1.41
99.4,4.7,39.9,0.58,1.41
99.5,4.7,39.9,0.58,1.41
99.6,4.7,39.9,0.58,1.41
99.7,4.7,39.9,0.58,1.41
99.8,4.7,39.9,0.58,1.41
99.9,4.7,39.9,0.58,1.41
100,4.7,39.9,0.58,1.41
100.1,4.7,39.9,0.58,1.41
100.2,4.7,39.9,0.58,1.41
100.3,4.7,39.9,0.58,1.41
100.4,4.7,39.9,0.58,1.41
100.5,4.7,39.9,0.58,1.41
100.6,4.7,39.9,0.58,1.41
100.7,4.7,39.9,0.58,1.41
100.8,4.7,39.9,0.58,1.41
100.9,4.7,39.9,0.58,1.41
101,4.7,39.9,0.58,1.41
101.1,4.7,39.9,0.58,1.41
101.2,4.7,39.9,0.58,1.41
101.3,4.7,39.9,0.58,1.41
101.4,4.7,39.9,0.58,1.41
101.5,4.7,39.9,0.58,1.41
101.6,4.7,39.9,0.58,1.41
101.7,4.7,39.9,0.58,1.41
101.8,4.7,39.9,0.58,1.41
101.9,4.7,39.9,0.58,1.41
102,4.7,39.9,0.58,1.41
102.1,4.7,39.9,0.58,1.41
102.2,4.7,39.9,0.58,1.41
102.3,4.7,40.82,0.46,1.64
102.4,4.7,40.82,0.46,1.64
102.5,4.7,40.82,0.46,1.64
102.6,4.7,40.82,0.46,1.64
102.7,4.7,40.82,0.46,1.64
102.8,4.7,40.82,0.46,1.64
102.9,4.7,40.82,0.46,1.64
103,4.7,40.82,0.46,1.64
103.1,4.7,40.82,0.46,1.64
103.2,4.7,40.82,0.46,1.64
103.3,4.7,40.82,0.46,1.64
103.4,4.7,40.82,0.46,1.64
103.5,4.7,40.82,0.46,1.64
103.6,4.7,40.82,0.46,1.64
103.7,4.7,40.82,0.46,1.64
103.8,4.7,40.82,0.46,1.64
103.9,4.7,40.82,0.46,1.64
104,4.7,40.82,0.46,1.64
104.1,4.7,40.82,0.46,1.64
104.2,4.7,40.82,0.46,1.64
104.3,4.7,40.82,0.46,1.64
104.4,4.7,40.82,0.46,1.64
104.5,4.7,40.82,0.46,1.64
104.6,4.7,40.82,0.46,1.64
104.7,4.7,40.82,0.46,1.64
104.8,4.7,40.82,0.46,1.64
104.9,4.7,41.32,1.1,1.94
105,4.7,41.32,1.1,1.94
105.1,4.7,41.32,1.1,1.94
105.2,4.7,41.32,1.1,1.94
105.3,4.7,41.32,1.1,1.94
105.4,4.7,41.32,1.1,1.94
105.5,4.7,41.32,1.1,1.94
105.6,4.7,41.32,1.1,1.94
105.7,4.7,41.32,1.1,1.94
105.8,4.7,41.32,1.1,1.94
105.9,4.7,41.32,1.1,1.94
106,4.7,41.01,0.87,1.68
106.1,4.7,41.01,0.87,1.68
106.2,4.7,41.01,0.87,1.68
106.3,4.7,41.01,0.87,1.68
106.4,4.7,41.01,0.87,1.68
106.5,4.7,41.01,0.87,1.68
106.6,4.7,41.01,0.87,1.68
106.7,4.7,41.01,0.87,1.68
106.8,4.7,41.01,0.87,1.68
106.9,4.7,41.01,0.87,1.68
107,4.7,41.01,0.87,1.68
107.1,4.7,41.01,0.87,1.68
107.2,4.7,41.01,0.87,1.68
107.3,4.7,41.01,0.87,1.68
107.4,4.7,41.01,0.87,1.68
107.5,4.7,41.01,0.87,1.68
107.6,4.7,41.01,0.87,1.68
107.7,4.7,41.01,0.87,1.68
107.8,4.7,41.01,0.87,1.68
107.9,4.7,41.01,0.87,1.68
108,4.7,41.01,0.87,1.68
108.1,4.7,41.01,0.87,1.68
108.2,4.7,41.01,0.87,1.68
108.3,4.7,41.01,0.87,1.68
108.4,4.7,41.01,0.87,1.68
108.5,4.7,41.01,0.87,1.68
108.6,4.7,41.01,0.87,1.68
108.7,4.7,41.01,0.87,1.68
108.8,4.7,41.01,0.87,1.68
108.9,4.7,41.01,0.87,1.68
109,4.7,41.01,0.87,1.31
109.1,4.7,41.01,0.87,1.31
109.2,4.7,41.01,0.87,1.31
109.3,4.7,41.01,0.87,1.31
109.4,4.7,41.01,0.87,1.31
109.5,4.7,41.01,0.87,1.31
109.6,4.7,41.01,0.87,1.31
109.7,4.7,41.01,0.87,1.31
109.8,4.7,41.01,0.87,1.31
109.9,4.7,41.01,0.87,1.31
110,4.7,41.01,0.87,1.31
110.1,4.7,41.01,0.87,1.31
110.2,4.7,41.01,0.87,1.31
110.3,4.7,41.01,0.87,1.31
110.4,4.7,41.01,0.87,1.31
110.5,4.7,41.01,0.87,1.31
110.6,4.7,41.01,0.87,1.31
110.7,4.7,41.01,0.87,1.31
110.8,4.7,41.01,0.87,1.31
110.9,4.7,41.01,0.87,1.31
111,4.7,41.01,0.87,1.31
111.1,4.7,41.01,0.87,1.31
111.2,4.7,41.01,0.87,1.31
111.3,4.7,41.01,0.87,1.31
89.7,4.8,39.55,0.55,1.95
89.8,4.8,39.55,0.55,1.95
89.9,4.8,39.55,0.55,1.95
90,4.8,39.55,0.55,1.95
90.1,4.8,39.55,0.55,1.95
90.2,4.8,39.55,0.55,1.95
90.3,4.8,39.55,0.55,1.95
90.4,4.8,39.55,0.55,1.95
90.5,4.8,39.55,0.55,1.95
90.6,4.8,39.55,0.55,1.95
90.7,4.8,39.55,0.55,1.95
90.8,4.8,39.55,0.55,1.95
90.9,4.8,39.55,0.55,1.42
91,4.8,39.55,0.55,1.42
91.1,4.8,39.55,0.55,1.42
91.2,4.8,39.55,0.55,1.42
91.3,4.8,39.55,0.55,1.42
91.4,4.8,39.55,0.55,1.42
91.5,4.8,39.55,0.55,1.42
91.6,4.8,39.55,0.55,1.42
91.7,4.8,39.55,0.55,1.42
91.8,4.8,39.55,0.55,1.42
91.9,4.8,39.55,0.55,1.42
92,4.8,39.55,0.55,1.42
92.1,4.8,39.55,0.42,1.29
92.2,4.8,39.55,0.42,1.29
92.3,4.8,39.55,0.42,1.29
92.4,4.8,39.55,0.42,1.29
92.5,4.8,39.55,0.42,1.29
92.6,4.8,39.55,0.42,1.29
92.7,4.8,39.55,0.42,1.29
92.8,4.8,39.55,0.42,1.29
92.9,4.8,39.55,0.42,1.29
93,4.8,39.55,0.42,1.29
93.1,4.8,39.55,0.42,1.29
93.2,4.8,39.55,0.42,1.29
93.3,4.8,39.55,0.42,1.29
93.4,4.8,39.55,0.42,1.29
93.5,4.8,39.55,0.42,1.29
93.6,4.8,39.55,0.42,1.29
93.7,4.8,39.49,0.92,1.41
93.8,4.8,39.49,0.92,1.41
93.9,4.8,39.49,0.92,1.41
94,4.8,39.49,0.92,1.41
94.1,4.8,39.49,0.92,1.41
94.2,4.8,39.49,0.92,1.41
94.3,4.8,39.49,0.92,1.41
94.4,4.8,39.49,0.92,1.41
94.5,4.8,39.49,0.92,1.41
94.6,4.8,39.49,0.92,1.41
94.7,4.8,39.49,0.92,1.41
94.8,4.8,39.49,0.92,1.41
94.9,4.8,39.49,0.92,1.41
95,4.8,39.49,0.92,1.41
95.1,4.8,39.49,0.92,1.41
95.2,4.8,39.49,0.92,1.41
95.3,4.8,39.49,0.92,1.41
95.4,4.8,39.49,0.92,1.41
95.5,4.8,39.49,0.92,1.41
95.6,4.8,39.49,0.92,1.41
95.7,4.8,39.49,0.92,1.41
95.8,4.8,39.49,0.92,1.41
95.9,4.8,41.41,0.71,1.41
96,4.8,41.41,0.71,1.41
96.1,4.8,41.41,0.71,1.41
96.2,4.8,41.41,0.71,1.41
96.3,4.8,41.41,0.71,1.41
96.4,4.8,41.41,0.71,1.41
96.5,4.8,41.41,0.71,1.41
96.6,4.8,41.41,0.71,1.41
96.7,4.8,41.41,0.71,1.41
96.8,4.8,41.41,0.71,1.41
96.9,4.8,41.41,0.71,1.41
97,4.8,41.41,0.71,1.41
97.1,4.8,41.41,0.71,1.41
97.2,4.8,41.41,0.71,1.41
97.3,4.8,41.41,0.71,1.41
97.4,4.8,41.41,0.71,1.41
97.5,4.8,41.41,0.71,1.41
97.6,4.8,41.41,0.71,1.41
97.7,4.8,41.41,0.71,1.41
97.8,4.8,41.41,0.71,1.41
97.9,4.8,41.41,0.71,1.41
98,4.8,41.41,0.71,1.41
98.1,4.8,41.41,0.71,1.41
98.2,4.8,41.41,0.71,1.41
98.3,4.8,41.41,0.71,1.41
98.4,4.8,39.9,0.58,1.41
98.5,4.8,39.9,0.58,1.41
98.6,4.8,39.9,0.58,1.41
98.7,4.8,39.9,0.58,1.41
98.8,4.8,39.9,0.58,1.41
98.9,4.8,39.9,0.58,1.41
99,4.8,39.9,0.58,1.41
99.1,4.8,39.9,0.58,1.41
99.2,4.8,39.9,0.58,1.41
99.3,4.8,39.9,0.58,1.41
99.4,4.8,39.9,0.58,1.41
99.5,4.8,39.9,0.58,1.41
99.6,4.8,39.9,0.58,1.41
99.7,4.8,39.9,0.58,1.41
99.8,4.8,39.9,0.58,1.41
99.9,4.8,39.9,0.58,1.41
100,4.8,39.9,0.58,1.41
100.1,4.8,39.9,0.58,1.41
