mass,ta,tb,ewl,rmr
19.3,7.9,46.69,2.4,0.35
19.4,7.9,46.64,2.4,0.35
19.5,7.9,46.59,2.4,0.35
19.6,7.9,46.54,2.4,0.35
19.7,7.9,46.49,2.4,0.35
19.8,7.9,46.43,2.39,0.35
19.9,7.9,46.37,2.39,0.35
20,7.9,46.31,2.39,0.35
15.9,8,47.03,2.29,0.28
16,8,47.06,2.3,0.29
16.1,8,47.08,2.31,0.3
16.2,8,47.09,2.31,0.31
16.3,8,47.11,2.32,0.32
16.4,8,47.12,2.32,0.33
16.5,8,47.14,2.33,0.33
16.6,8,47.15,2.33,0.34
16.7,8,47.15,2.34,0.34
16.8,8,47.16,2.34,0.34
16.9,8,47.16,2.35,0.34
17,8,47.16,2.35,0.33
17.1,8,47.16,2.36,0.33
17.2,8,47.16,2.36,0.32
17.3,8,47.16,2.36,0.32
17.4,8,47.15,2.37,0.32
17.5,8,47.14,2.37,0.32
17.6,8,47.13,2.37,0.33
17.7,8,47.12,2.38,0.33
17.8,8,47.1,2.38,0.34
17.9,8,47.09,2.38,0.34
18,8,47.07,2.38,0.35
18.1,8,47.05,2.38,0.35
18.2,8,47.02,2.39,0.36
18.3,8,47,2.39,0.36
18.4,8,46.97,2.39,0.35
18.5,8,46.94,2.39,0.35
18.6,8,46.91,2.39,0.35
18.7,8,46.88,2.39,0.35
18.8,8,46.84,2.39,0.35
18.9,8,46.8,2.39,0.35
19,8,46.76,2.39,0.35
19.1,8,46.72,2.39,0.35
19.2,8,46.68,2.39,0.35
19.3,8,46.63,2.38,0.35
19.4,8,46.58,2.38,0.35
19.5,8,46.53,2.38,0.35
19.6,8,46.48,2.38,0.35
19.7,8,46.43,2.38,0.35
19.8,8,46.37,2.37,0.35
19.9,8,46.31,2.37,0.35
20,8,46.25,2.37,0.35
15.9,8.1,46.98,2.27,0.28
16,8.1,47,2.28,0.29
16.1,8.1,47.02,2.29,0.3
16.2,8.1,47.04,2.29,0.31
16.3,8.1,47.05,2.3,0.32
16.4,8.1,47.07,2.3,0.33
16.5,8.1,47.08,2.31,0.34
16.6,8.1,47.09,2.32,0.34
16.7,8.1,47.09,2.32,0.34
16.8,8.1,47.1,2.32,0.34
16.9,8.1,47.1,2.33,0.34
17,8.1,47.11,2.33,0.34
17.1,8.1,47.11,2.34,0.33
17.2,8.1,47.1,2.34,0.33
17.3,8.1,47.1,2.35,0.32
17.4,8.1,47.09,2.35,0.32
17.5,8.1,47.08,2.35,0.32
17.6,8.1,47.07,2.35,0.33
17.7,8.1,47.06,2.36,0.33
17.8,8.1,47.04,2.36,0.34
17.9,8.1,47.03,2.36,0.35
18,8.1,47.01,2.36,0.35
18.1,8.1,46.99,2.37,0.36
18.2,8.1,46.96,2.37,0.36
18.3,8.1,46.94,2.37,0.36
18.4,8.1,46.91,2.37,0.36
18.5,8.1,46.88,2.37,0.35
18.6,8.1,46.85,2.37,0.35
18.7,8.1,46.82,2.37,0.35
18.8,8.1,46.78,2.37,0.35
18.9,8.1,46.74,2.37,0.35
19,8.1,46.71,2.37,0.35
19.1,8.1,46.66,2.37,0.36
19.2,8.1,46.62,2.37,0.36
19.3,8.1,46.57,2.37,0.36
19.4,8.1,46.53,2.36,0.35
19.5,8.1,46.48,2.36,0.35
19.6,8.1,46.42,2.36,0.35
19.7,8.1,46.37,2.36,0.35
19.8,8.1,46.31,2.36,0.35
19.9,8.1,46.26,2.35,0.35
20,8.1,46.2,2.35,0.35
15.9,8.2,46.92,2.25,0.28
16,8.2,46.94,2.26,0.29
16.1,8.2,46.96,2.27,0.3
16.2,8.2,46.98,2.27,0.31
16.3,8.2,46.99,2.28,0.32
16.4,8.2,47.01,2.29,0.33
16.5,8.2,47.02,2.29,0.34
16.6,8.2,47.03,2.3,0.34
16.7,8.2,47.04,2.3,0.35
16.8,8.2,47.04,2.31,0.35
16.9,8.2,47.05,2.31,0.34
17,8.2,47.05,2.31,0.34
17.1,8.2,47.05,2.32,0.33
17.2,8.2,47.04,2.32,0.33
17.3,8.2,47.04,2.33,0.32
17.4,8.2,47.03,2.33,0.32
17.5,8.2,47.02,2.33,0.32
17.6,8.2,47.01,2.34,0.33
17.7,8.2,47,2.34,0.33
17.8,8.2,46.99,2.34,0.34
17.9,8.2,46.97,2.34,0.35
18,8.2,46.95,2.34,0.35
18.1,8.2,46.93,2.35,0.36
18.2,8.2,46.91,2.35,0.36
18.3,8.2,46.88,2.35,0.36
18.4,8.2,46.85,2.35,0.36
18.5,8.2,46.82,2.35,0.35
18.6,8.2,46.79,2.35,0.35
18.7,8.2,46.76,2.35,0.35
18.8,8.2,46.72,2.35,0.35
18.9,8.2,46.69,2.35,0.35
19,8.2,46.65,2.35,0.35
19.1,8.2,46.6,2.35,0.36
19.2,8.2,46.56,2.35,0.36
19.3,8.2,46.52,2.35,0.36
19.4,8.2,46.47,2.35,0.36
19.5,8.2,46.42,2.34,0.35
19.6,8.2,46.37,2.34,0.35
19.7,8.2,46.31,2.34,0.35
19.8,8.2,46.26,2.34,0.35
19.9,8.2,46.2,2.33,0.35
20,8.2,46.14,2.33,0.35
15.9,8.3,46.86,2.23,0.28
16,8.3,46.88,2.24,0.29
16.1,8.3,46.9,2.25,0.3
16.2,8.3,46.92,2.25,0.31
16.3,8.3,46.94,2.26,0.32
16.4,8.3,46.95,2.27,0.33
16.5,8.3,46.96,2.27,0.34
16.6,8.3,46.97,2.28,0.35
16.7,8.3,46.98,2.28,0.35
16.8,8.3,46.98,2.29,0.35
16.9,8.3,46.99,2.29,0.34
17,8.3,46.99,2.3,0.34
17.1,8.3,46.99,2.3,0.33
17.2,8.3,46.99,2.3,0.33
17.3,8.3,46.98,2.31,0.33
17.4,8.3,46.98,2.31,0.32
17.5,8.3,46.97,2.31,0.33
17.6,8.3,46.96,2.32,0.33
17.7,8.3,46.94,2.32,0.34
17.8,8.3,46.93,2.32,0.34
17.9,8.3,46.91,2.32,0.35
18,8.3,46.89,2.33,0.36
18.1,8.3,46.87,2.33,0.36
18.2,8.3,46.85,2.33,0.36
18.3,8.3,46.82,2.33,0.36
18.4,8.3,46.8,2.33,0.36
18.5,8.3,46.77,2.33,0.36
18.6,8.3,46.73,2.33,0.35
18.7,8.3,46.7,2.33,0.35
18.8,8.3,46.67,2.33,0.35
18.9,8.3,46.63,2.33,0.35
19,8.3,46.59,2.33,0.36
19.1,8.3,46.55,2.33,0.36
19.2,8.3,46.5,2.33,0.36
19.3,8.3,46.46,2.33,0.36
19.4,8.3,46.41,2.33,0.36
19.5,8.3,46.36,2.32,0.36
19.6,8.3,46.31,2.32,0.35
19.7,8.3,46.25,2.32,0.35
19.8,8.3,46.2,2.32,0.35
19.9,8.3,46.14,2.31,0.35
20,8.3,46.08,2.31,0.35
15.9,8.4,46.8,2.22,0.28
16,8.4,46.82,2.22,0.29
16.1,8.4,46.84,2.23,0.3
16.2,8.4,46.86,2.24,0.31
16.3,8.4,46.88,2.24,0.32
16.4,8.4,46.89,2.25,0.33
16.5,8.4,46.9,2.25,0.34
16.6,8.4,46.91,2.26,0.35
16.7,8.4,46.92,2.26,0.35
16.8,8.4,46.93,2.27,0.35
16.9,8.4,46.93,2.27,0.35
17,8.4,46.93,2.28,0.34
17.1,8.4,46.93,2.28,0.34
17.2,8.4,46.93,2.28,0.33
17.3,8.4,46.92,2.29,0.33
17.4,8.4,46.92,2.29,0.33
17.5,8.4,46.91,2.29,0.33
17.6,8.4,46.9,2.3,0.33
17.7,8.4,46.88,2.3,0.34
17.8,8.4,46.87,2.3,0.34
17.9,8.4,46.85,2.3,0.35
18,8.4,46.83,2.31,0.36
18.1,8.4,46.81,2.31,0.36
18.2,8.4,46.79,2.31,0.36
18.3,8.4,46.76,2.31,0.36
18.4,8.4,46.74,2.31,0.36
18.5,8.4,46.71,2.31,0.36
18.6,8.4,46.68,2.31,0.36
18.7,8.4,46.64,2.31,0.35
18.8,8.4,46.61,2.31,0.35
18.9,8.4,46.57,2.31,0.36
19,8.4,46.53,2.31,0.36
19.1,8.4,46.49,2.31,0.36
19.2,8.4,46.45,2.31,0.36
19.3,8.4,46.4,2.31,0.36
19.4,8.4,46.35,2.31,0.36
19.5,8.4,46.3,2.31,0.36
19.6,8.4,46.25,2.3,0.35
19.7,8.4,46.2,2.3,0.35
19.8,8.4,46.14,2.3,0.35
19.9,8.4,46.08,2.3,0.35
20,8.4,46.02,2.29,0.35
15.9,8.5,46.74,2.2,0.28
16,8.5,46.77,2.2,0.29
16.1,8.5,46.79,2.21,0.3
16.2,8.5,46.8,2.22,0.32
16.3,8.5,46.82,2.22,0.33
16.4,8.5,46.83,2.23,0.34
16.5,8.5,46.85,2.23,0.34
16.6,8.5,46.86,2.24,0.35
16.7,8.5,46.86,2.24,0.35
16.8,8.5,46.87,2.25,0.35
16.9,8.5,46.87,2.25,0.35
17,8.5,46.87,2.26,0.34
17.1,8.5,46.87,2.26,0.34
17.2,8.5,46.87,2.27,0.33
17.3,8.5,46.87,2.27,0.33
17.4,8.5,46.86,2.27,0.33
17.5,8.5,46.85,2.28,0.33
17.6,8.5,46.84,2.28,0.33
17.7,8.5,46.83,2.28,0.34
17.8,8.5,46.81,2.28,0.35
17.9,8.5,46.8,2.29,0.35
18,8.5,46.78,2.29,0.36
18.1,8.5,46.76,2.29,0.36
18.2,8.5,46.73,2.29,0.36
18.3,8.5,46.71,2.29,0.36
18.4,8.5,46.68,2.29,0.36
18.5,8.5,46.65,2.29,0.36
18.6,8.5,46.62,2.29,0.36
18.7,8.5,46.59,2.29,0.36
18.8,8.5,46.55,2.29,0.36
18.9,8.5,46.51,2.29,0.36
19,8.5,46.47,2.29,0.36
19.1,8.5,46.43,2.29,0.36
19.2,8.5,46.39,2.29,0.36
19.3,8.5,46.34,2.29,0.36
19.4,8.5,46.29,2.29,0.36
19.5,8.5,46.24,2.29,0.36
19.6,8.5,46.19,2.28,0.35
19.7,8.5,46.14,2.28,0.35
19.8,8.5,46.08,2.28,0.35
19.9,8.5,46.02,2.28,0.35
20,8.5,45.96,2.27,0.35
15.9,8.6,46.69,2.18,0.29
16,8.6,46.71,2.19,0.3
16.1,8.6,46.73,2.19,0.31
16.2,8.6,46.75,2.2,0.32
16.3,8.6,46.76,2.2,0.33
16.4,8.6,46.78,2.21,0.34
16.5,8.6,46.79,2.22,0.35
16.6,8.6,46.8,2.22,0.35
16.7,8.6,46.81,2.23,0.35
16.8,8.6,46.81,2.23,0.35
16.9,8.6,46.82,2.24,0.35
17,8.6,46.82,2.24,0.34
17.1,8.6,46.82,2.24,0.34
17.2,8.6,46.81,2.25,0.33
17.3,8.6,46.81,2.25,0.33
17.4,8.6,46.8,2.25,0.33
17.5,8.6,46.79,2.26,0.33
17.6,8.6,46.78,2.26,0.33
17.7,8.6,46.77,2.26,0.34
17.8,8.6,46.76,2.27,0.35
17.9,8.6,46.74,2.27,0.35
18,8.6,46.72,2.27,0.36
18.1,8.6,46.7,2.27,0.36
18.2,8.6,46.68,2.27,0.37
18.3,8.6,46.65,2.27,0.36
18.4,8.6,46.62,2.27,0.36
18.5,8.6,46.59,2.27,0.36
18.6,8.6,46.56,2.28,0.36
18.7,8.6,46.53,2.28,0.36
18.8,8.6,46.49,2.28,0.36
18.9,8.6,46.46,2.28,0.36
19,8.6,46.42,2.27,0.36
19.1,8.6,46.37,2.27,0.36
19.2,8.6,46.33,2.27,0.36
19.3,8.6,46.28,2.27,0.36
19.4,8.6,46.24,2.27,0.36
19.5,8.6,46.19,2.27,0.36
19.6,8.6,46.14,2.27,0.36
19.7,8.6,46.08,2.26,0.35
19.8,8.6,46.03,2.26,0.35
19.9,8.6,45.97,2.26,0.35
20,8.6,45.91,2.26,0.35
15.9,8.7,46.63,2.16,0.29
16,8.7,46.65,2.17,0.3
16.1,8.7,46.67,2.17,0.31
16.2,8.7,46.69,2.18,0.32
16.3,8.7,46.71,2.19,0.33
16.4,8.7,46.72,2.19,0.34
16.5,8.7,46.73,2.2,0.35
16.6,8.7,46.74,2.2,0.35
16.7,8.7,46.75,2.21,0.36
16.8,8.7,46.75,2.21,0.35
16.9,8.7,46.76,2.22,0.35
17,8.7,46.76,2.22,0.35
17.1,8.7,46.76,2.22,0.34
17.2,8.7,46.76,2.23,0.33
17.3,8.7,46.75,2.23,0.33
17.4,8.7,46.75,2.24,0.33
17.5,8.7,46.74,2.24,0.33
17.6,8.7,46.73,2.24,0.33
17.7,8.7,46.71,2.24,0.34
17.8,8.7,46.7,2.25,0.35
17.9,8.7,46.68,2.25,0.36
18,8.7,46.66,2.25,0.36
18.1,8.7,46.64,2.25,0.37
18.2,8.7,46.62,2.25,0.37
18.3,8.7,46.59,2.25,0.37
18.4,8.7,46.57,2.26,0.36
18.5,8.7,46.54,2.26,0.36
18.6,8.7,46.51,2.26,0.36
18.7,8.7,46.47,2.26,0.36
18.8,8.7,46.44,2.26,0.36
18.9,8.7,46.4,2.26,0.36
19,8.7,46.36,2.26,0.36
19.1,8.7,46.32,2.26,0.36
19.2,8.7,46.27,2.25,0.36
19.3,8.7,46.23,2.25,0.36
19.4,8.7,46.18,2.25,0.36
19.5,8.7,46.13,2.25,0.36
19.6,8.7,46.08,2.25,0.36
19.7,8.7,46.02,2.25,0.36
19.8,8.7,45.97,2.24,0.35
19.9,8.7,45.91,2.24,0.35
20,8.7,45.85,2.24,0.35
15.9,8.8,46.57,2.14,0.29
16,8.8,46.59,2.15,0.3
16.1,8.8,46.61,2.15,0.31
16.2,8.8,46.63,2.16,0.32
16.3,8.8,46.65,2.17,0.33
16.4,8.8,46.66,2.17,0.34
16.5,8.8,46.67,2.18,0.35
16.6,8.8,46.68,2.18,0.35
16.7,8.8,46.69,2.19,0.36
16.8,8.8,46.7,2.19,0.36
16.9,8.8,46.7,2.2,0.35
17,8.8,46.7,2.2,0.35
17.1,8.8,46.7,2.21,0.34
17.2,8.8,46.7,2.21,0.34
17.3,8.8,46.7,2.21,0.33
17.4,8.8,46.69,2.22,0.33
17.5,8.8,46.68,2.22,0.33
17.6,8.8,46.67,2.22,0.34
17.7,8.8,46.66,2.23,0.34
17.8,8.8,46.64,2.23,0.35
17.9,8.8,46.62,2.23,0.36
18,8.8,46.61,2.23,0.36
18.1,8.8,46.58,2.23,0.37
18.2,8.8,46.56,2.24,0.37
18.3,8.8,46.54,2.24,0.37
18.4,8.8,46.51,2.24,0.37
18.5,8.8,46.48,2.24,0.36
18.6,8.8,46.45,2.24,0.36
18.7,8.8,46.41,2.24,0.36
18.8,8.8,46.38,2.24,0.36
18.9,8.8,46.34,2.24,0.36
19,8.8,46.3,2.24,0.36
19.1,8.8,46.26,2.24,0.36
19.2,8.8,46.22,2.24,0.37
19.3,8.8,46.17,2.23,0.37
19.4,8.8,46.12,2.23,0.36
19.5,8.8,46.07,2.23,0.36
19.6,8.8,46.02,2.23,0.36
19.7,8.8,45.97,2.23,0.36
19.8,8.8,45.91,2.22,0.35
19.9,8.8,45.85,2.22,0.35
20,8.8,45.79,2.22,0.36
15.9,8.9,46.52,2.12,0.29
16,8.9,46.54,2.13,0.3
16.1,8.9,46.56,2.14,0.31
16.2,8.9,46.58,2.14,0.32
16.3,8.9,46.59,2.15,0.33
16.4,8.9,46.61,2.15,0.34
16.5,8.9,46.62,2.16,0.35
16.6,8.9,46.63,2.17,0.36
16.7,8.9,46.64,2.17,0.36
16.8,8.9,46.64,2.18,0.36
16.9,8.9,46.65,2.18,0.35
17,8.9,46.65,2.18,0.35
17.1,8.9,46.65,2.19,0.34
17.2,8.9,46.64,2.19,0.34
17.3,8.9,46.64,2.2,0.33
17.4,8.9,46.63,2.2,0.33
17.5,8.9,46.62,2.2,0.33
17.6,8.9,46.61,2.2,0.34
17.7,8.9,46.6,2.21,0.34
17.8,8.9,46.59,2.21,0.35
17.9,8.9,46.57,2.21,0.36
18,8.9,46.55,2.21,0.36
18.1,8.9,46.53,2.22,0.37
18.2,8.9,46.51,2.22,0.37
18.3,8.9,46.48,2.22,0.37
18.4,8.9,46.45,2.22,0.37
18.5,8.9,46.42,2.22,0.36
18.6,8.9,46.39,2.22,0.36
18.7,8.9,46.36,2.22,0.36
18.8,8.9,46.32,2.22,0.36
18.9,8.9,46.29,2.22,0.36
19,8.9,46.25,2.22,0.36
19.1,8.9,46.2,2.22,0.37
19.2,8.9,46.16,2.22,0.37
19.3,8.9,46.11,2.22,0.37
19.4,8.9,46.07,2.21,0.36
19.5,8.9,46.02,2.21,0.36
19.6,8.9,45.97,2.21,0.36
19.7,8.9,45.91,2.21,0.36
19.8,8.9,45.85,2.21,0.36
19.9,8.9,45.8,2.2,0.36
20,8.9,45.74,2.2,0.36
15.9,9,46.46,2.1,0.29
16,9,46.48,2.11,0.3
16.1,9,46.5,2.12,0.31
16.2,9,46.52,2.12,0.32
16.3,9,46.54,2.13,0.33
16.4,9,46.55,2.14,0.34
16.5,9,46.56,2.14,0.35
16.6,9,46.57,2.15,0.36
16.7,9,46.58,2.15,0.36
16.8,9,46.59,2.16,0.36
16.9,9,46.59,2.16,0.36
17,9,46.59,2.17,0.35
17.1,9,46.59,2.17,0.34
17.2,9,46.59,2.17,0.34
17.3,9,46.58,2.18,0.33
17.4,9,46.58,2.18,0.33
17.5,9,46.57,2.18,0.33
17.6,9,46.56,2.19,0.34
17.7,9,46.54,2.19,0.34
17.8,9,46.53,2.19,0.35
17.9,9,46.51,2.19,0.36
18,9,46.49,2.2,0.37
18.1,9,46.47,2.2,0.37
18.2,9,46.45,2.2,0.37
18.3,9,46.42,2.2,0.37
18.4,9,46.4,2.2,0.37
18.5,9,46.37,2.2,0.37
18.6,9,46.34,2.2,0.36
18.7,9,46.3,2.2,0.36
18.8,9,46.27,2.2,0.36
18.9,9,46.23,2.2,0.36
19,9,46.19,2.2,0.37
19.1,9,46.15,2.2,0.37
19.2,9,46.1,2.2,0.37
19.3,9,46.06,2.2,0.37
19.4,9,46.01,2.2,0.37
19.5,9,45.96,2.19,0.36
19.6,9,45.91,2.19,0.36
19.7,9,45.85,2.19,0.36
19.8,9,45.8,2.19,0.36
19.9,9,45.74,2.18,0.36
20,9,45.68,2.18,0.36
15.9,9.1,46.4,2.09,0.29
16,9.1,46.43,2.09,0.3
16.1,9.1,46.45,2.1,0.31
16.2,9.1,46.46,2.11,0.32
16.3,9.1,46.48,2.11,0.34
16.4,9.1,46.49,2.12,0.35
16.5,9.1,46.51,2.12,0.35
16.6,9.1,46.52,2.13,0.36
16.7,9.1,46.52,2.13,0.36
16.8,9.1,46.53,2.14,0.36
16.9,9.1,46.53,2.14,0.36
17,9.1,46.53,2.15,0.35
17.1,9.1,46.53,2.15,0.35
17.2,9.1,46.53,2.16,0.34
17.3,9.1,46.53,2.16,0.34
17.4,9.1,46.52,2.16,0.33
17.5,9.1,46.51,2.17,0.34
17.6,9.1,46.5,2.17,0.34
17.7,9.1,46.49,2.17,0.35
17.8,9.1,46.47,2.17,0.35
17.9,9.1,46.46,2.18,0.36
18,9.1,46.44,2.18,0.37
18.1,9.1,46.42,2.18,0.37
18.2,9.1,46.39,2.18,0.37
18.3,9.1,46.37,2.18,0.37
18.4,9.1,46.34,2.18,0.37
18.5,9.1,46.31,2.18,0.37
18.6,9.1,46.28,2.18,0.36
18.7,9.1,46.25,2.18,0.36
18.8,9.1,46.21,2.18,0.36
18.9,9.1,46.17,2.18,0.36
19,9.1,46.13,2.18,0.37
19.1,9.1,46.09,2.18,0.37
19.2,9.1,46.05,2.18,0.37
19.3,9.1,46,2.18,0.37
19.4,9.1,45.95,2.18,0.37
19.5,9.1,45.91,2.18,0.36
19.6,9.1,45.85,2.17,0.36
19.7,9.1,45.8,2.17,0.36
19.8,9.1,45.74,2.17,0.36
19.9,9.1,45.68,2.17,0.36
20,9.1,45.62,2.16,0.36
15.9,9.2,46.35,2.07,0.29
16,9.2,46.37,2.07,0.3
16.1,9.2,46.39,2.08,0.31
16.2,9.2,46.41,2.09,0.33
16.3,9.2,46.42,2.09,0.34
16.4,9.2,46.44,2.1,0.35
16.5,9.2,46.45,2.1,0.36
16.6,9.2,46.46,2.11,0.36
16.7,9.2,46.47,2.12,0.36
16.8,9.2,46.47,2.12,0.36
16.9,9.2,46.48,2.12,0.36
17,9.2,46.48,2.13,0.35
17.1,9.2,46.48,2.13,0.35
17.2,9.2,46.48,2.14,0.34
17.3,9.2,46.47,2.14,0.34
17.4,9.2,46.46,2.14,0.34
17.5,9.2,46.46,2.15,0.34
17.6,9.2,46.45,2.15,0.34
17.7,9.2,46.43,2.15,0.35
17.8,9.2,46.42,2.15,0.36
17.9,9.2,46.4,2.16,0.36
18,9.2,46.38,2.16,0.37
18.1,9.2,46.36,2.16,0.37
18.2,9.2,46.34,2.16,0.38
18.3,9.2,46.31,2.16,0.37
18.4,9.2,46.29,2.16,0.37
18.5,9.2,46.26,2.16,0.37
18.6,9.2,46.22,2.16,0.37
18.7,9.2,46.19,2.17,0.36
18.8,9.2,46.16,2.17,0.36
18.9,9.2,46.12,2.16,0.37
19,9.2,46.08,2.16,0.37
19.1,9.2,46.04,2.16,0.37
19.2,9.2,45.99,2.16,0.37
19.3,9.2,45.95,2.16,0.37
19.4,9.2,45.9,2.16,0.37
19.5,9.2,45.85,2.16,0.37
19.6,9.2,45.8,2.16,0.36
19.7,9.2,45.74,2.15,0.36
19.8,9.2,45.69,2.15,0.36
19.9,9.2,45.63,2.15,0.36
20,9.2,45.57,2.15,0.36
15.9,9.3,46.29,2.05,0.29
16,9.3,46.32,2.06,0.3
16.1,9.3,46.34,2.06,0.32
16.2,9.3,46.35,2.07,0.33
16.3,9.3,46.37,2.08,0.34
16.4,9.3,46.38,2.08,0.35
16.5,9.3,46.4,2.09,0.36
16.6,9.3,46.41,2.09,0.36
16.7,9.3,46.41,2.1,0.37
16.8,9.3,46.42,2.1,0.37
16.9,9.3,46.42,2.11,0.36
17,9.3,46.42,2.11,0.36
17.1,9.3,46.42,2.11,0.35
17.2,9.3,46.42,2.12,0.34
17.3,9.3,46.42,2.12,0.34
17.4,9.3,46.41,2.13,0.34
17.5,9.3,46.4,2.13,0.34
17.6,9.3,46.39,2.13,0.34
17.7,9.3,46.38,2.13,0.35
17.8,9.3,46.36,2.14,0.36
17.9,9.3,46.35,2.14,0.36
18,9.3,46.33,2.14,0.37
18.1,9.3,46.31,2.14,0.38
18.2,9.3,46.28,2.14,0.38
18.3,9.3,46.26,2.14,0.38
18.4,9.3,46.23,2.15,0.37
18.5,9.3,46.2,2.15,0.37
18.6,9.3,46.17,2.15,0.37
18.7,9.3,46.14,2.15,0.37
18.8,9.3,46.1,2.15,0.37
18.9,9.3,46.06,2.15,0.37
19,9.3,46.02,2.15,0.37
19.1,9.3,45.98,2.15,0.37
19.2,9.3,45.94,2.14,0.37
19.3,9.3,45.89,2.14,0.37
19.4,9.3,45.84,2.14,0.37
19.5,9.3,45.79,2.14,0.37
19.6,9.3,45.74,2.14,0.36
19.7,9.3,45.69,2.14,0.36
19.8,9.3,45.63,2.13,0.36
19.9,9.3,45.57,2.13,0.36
20,9.3,45.51,2.13,0.36
15.9,9.4,46.24,2.03,0.3
16,9.4,46.26,2.04,0.31
16.1,9.4,46.28,2.05,0.32
16.2,9.4,46.3,2.05,0.33
16.3,9.4,46.31,2.06,0.34
16.4,9.4,46.33,2.06,0.35
16.5,9.4,46.34,2.07,0.36
16.6,9.4,46.35,2.07,0.37
16.7,9.4,46.36,2.08,0.37
16.8,9.4,46.36,2.08,0.37
16.9,9.4,46.37,2.09,0.36
17,9.4,46.37,2.09,0.36
17.1,9.4,46.37,2.1,0.35
17.2,9.4,46.37,2.1,0.34
17.3,9.4,46.36,2.1,0.34
17.4,9.4,46.35,2.11,0.34
17.5,9.4,46.35,2.11,0.34
17.6,9.4,46.33,2.11,0.34
17.7,9.4,46.32,2.12,0.35
17.8,9.4,46.31,2.12,0.36
17.9,9.4,46.29,2.12,0.37
18,9.4,46.27,2.12,0.37
18.1,9.4,46.25,2.12,0.38
18.2,9.4,46.23,2.13,0.38
18.3,9.4,46.2,2.13,0.38
18.4,9.4,46.17,2.13,0.37
18.5,9.4,46.15,2.13,0.37
18.6,9.4,46.11,2.13,0.37
18.7,9.4,46.08,2.13,0.37
18.8,9.4,46.05,2.13,0.37
18.9,9.4,46.01,2.13,0.37
19,9.4,45.97,2.13,0.37
19.1,9.4,45.93,2.13,0.37
19.2,9.4,45.88,2.13,0.37
19.3,9.4,45.84,2.12,0.37
19.4,9.4,45.79,2.12,0.37
19.5,9.4,45.74,2.12,0.37
19.6,9.4,45.69,2.12,0.37
19.7,9.4,45.63,2.12,0.36
19.8,9.4,45.58,2.11,0.36
19.9,9.4,45.52,2.11,0.36
20,9.4,45.46,2.11,0.36
15.9,9.5,46.18,2.01,0.3
16,9.5,46.21,2.02,0.31
16.1,9.5,46.23,2.03,0.32
16.2,9.5,46.24,2.03,0.33
16.3,9.5,46.26,2.04,0.34
16.4,9.5,46.27,2.05,0.35
16.5,9.5,46.29,2.05,0.36
16.6,9.5,46.3,2.06,0.37
16.7,9.5,46.3,2.06,0.37
16.8,9.5,46.31,2.07,0.37
16.9,9.5,46.31,2.07,0.37
17,9.5,46.31,2.07,0.36
17.1,9.5,46.31,2.08,0.35
17.2,9.5,46.31,2.08,0.35
17.3,9.5,46.31,2.09,0.34
17.4,9.5,46.3,2.09,0.34
17.5,9.5,46.29,2.09,0.34
17.6,9.5,46.28,2.1,0.34
17.7,9.5,46.27,2.1,0.35
17.8,9.5,46.25,2.1,0.36
17.9,9.5,46.24,2.1,0.37
18,9.5,46.22,2.1,0.37
18.1,9.5,46.2,2.11,0.38
18.2,9.5,46.17,2.11,0.38
18.3,9.5,46.15,2.11,0.38
18.4,9.5,46.12,2.11,0.38
18.5,9.5,46.09,2.11,0.37
18.6,9.5,46.06,2.11,0.37
18.7,9.5,46.03,2.11,0.37
18.8,9.5,45.99,2.11,0.37
18.9,9.5,45.95,2.11,0.37
19,9.5,45.91,2.11,0.37
19.1,9.5,45.87,2.11,0.37
19.2,9.5,45.83,2.11,0.38
19.3,9.5,45.78,2.11,0.37
19.4,9.5,45.73,2.11,0.37
19.5,9.5,45.68,2.1,0.37
19.6,9.5,45.63,2.1,0.37
19.7,9.5,45.58,2.1,0.36
19.8,9.5,45.52,2.1,0.36
19.9,9.5,45.46,2.09,0.36
20,9.5,45.4,2.09,0.36
15.9,9.6,46.13,2,0.3
16,9.6,46.15,2,0.31
16.1,9.6,46.17,2.01,0.32
16.2,9.6,46.19,2.02,0.33
16.3,9.6,46.21,2.02,0.34
16.4,9.6,46.22,2.03,0.36
16.5,9.6,46.23,2.03,0.36
16.6,9.6,46.24,2.04,0.37
16.7,9.6,46.25,2.04,0.37
16.8,9.6,46.25,2.05,0.37
16.9,9.6,46.26,2.05,0.37
17,9.6,46.26,2.06,0.36
17.1,9.6,46.26,2.06,0.35
17.2,9.6,46.26,2.06,0.35
17.3,9.6,46.25,2.07,0.34
17.4,9.6,46.25,2.07,0.34
17.5,9.6,46.24,2.07,0.34
17.6,9.6,46.23,2.08,0.35
17.7,9.6,46.21,2.08,0.35
17.8,9.6,46.2,2.08,0.36
17.9,9.6,46.18,2.08,0.37
18,9.6,46.16,2.09,0.38
18.1,9.6,46.14,2.09,0.38
18.2,9.6,46.12,2.09,0.38
18.3,9.6,46.09,2.09,0.38
18.4,9.6,46.07,2.09,0.38
18.5,9.6,46.04,2.09,0.37
18.6,9.6,46,2.09,0.37
18.7,9.6,45.97,2.09,0.37
18.8,9.6,45.94,2.09,0.37
18.9,9.6,45.9,2.09,0.37
19,9.6,45.86,2.09,0.37
19.1,9.6,45.82,2.09,0.38
19.2,9.6,45.77,2.09,0.38
19.3,9.6,45.73,2.09,0.38
19.4,9.6,45.68,2.09,0.37
