mass,ta,tb,ewl,rmr
31.9,6.8,39.8,5.57,0.84
32,6.8,39.81,5.58,0.84
32.1,6.8,39.83,5.6,0.84
32.2,6.8,39.84,5.61,0.78
32.3,6.8,39.86,5.62,0.84
32.4,6.8,39.87,5.64,0.85
32.5,6.8,39.89,5.65,0.85
32.6,6.8,39.91,5.66,0.85
32.7,6.8,39.92,5.68,0.85
32.8,6.8,39.94,5.69,0.85
32.9,6.8,39.96,5.71,0.85
33,6.8,39.98,5.72,0.85
33.1,6.8,40,5.74,0.86
33.2,6.8,40.02,5.75,0.86
33.3,6.8,40.04,5.77,0.86
33.4,6.8,40.06,5.79,0.86
33.5,6.8,40.08,5.81,0.87
33.6,6.8,40.1,5.82,1.01
33.7,6.8,40.12,5.84,0.87
33.8,6.8,40.14,5.86,0.87
33.9,6.8,40.16,5.88,0.86
34,6.8,40.18,5.9,0.86
34.1,6.8,40.2,5.92,0.86
34.2,6.8,40.22,5.93,0.87
34.3,6.8,40.25,5.95,0.87
34.4,6.8,40.27,5.97,0.87
34.5,6.8,40.29,6,0.88
34.6,6.8,40.31,6.02,1.07
23.2,6.9,39.71,5.78,0.77
23.3,6.9,39.71,5.76,0.82
23.4,6.9,39.71,5.75,0.82
23.5,6.9,39.71,5.73,0.82
23.6,6.9,39.71,5.71,0.82
23.7,6.9,39.71,5.7,0.81
23.8,6.9,39.71,5.68,0.63
23.9,6.9,39.71,5.67,0.81
24,6.9,39.71,5.65,0.82
24.1,6.9,39.71,5.64,0.82
24.2,6.9,39.72,5.62,0.82
24.3,6.9,39.72,5.61,0.83
24.4,6.9,39.72,5.59,0.83
24.5,6.9,39.72,5.58,0.83
24.6,6.9,39.72,5.57,0.83
24.7,6.9,39.72,5.55,0.83
24.8,6.9,39.72,5.54,0.83
24.9,6.9,39.72,5.53,0.83
25,6.9,39.72,5.52,0.83
25.1,6.9,39.72,5.51,0.83
25.2,6.9,39.72,5.5,0.83
25.3,6.9,39.72,5.49,0.83
25.4,6.9,39.72,5.47,0.84
25.5,6.9,39.72,5.46,0.84
25.6,6.9,39.72,5.46,0.84
25.7,6.9,39.72,5.45,0.84
25.8,6.9,39.72,5.44,0.84
25.9,6.9,39.72,5.43,0.97
26,6.9,39.72,5.42,0.84
26.1,6.9,39.72,5.41,0.84
26.2,6.9,39.72,5.4,0.84
26.3,6.9,39.71,5.4,0.83
26.4,6.9,39.71,5.39,0.84
26.5,6.9,39.71,5.38,0.84
26.6,6.9,39.71,5.38,0.84
26.7,6.9,39.7,5.37,0.84
26.8,6.9,39.7,5.37,0.84
26.9,6.9,39.7,5.36,0.83
27,6.9,39.69,5.36,0.83
27.1,6.9,39.69,5.35,0.83
27.2,6.9,39.69,5.35,0.83
27.3,6.9,39.68,5.34,0.83
27.4,6.9,39.68,5.34,0.83
27.5,6.9,39.68,5.34,0.83
27.6,6.9,39.67,5.33,0.83
27.7,6.9,39.67,5.33,0.76
27.8,6.9,39.66,5.33,0.83
27.9,6.9,39.66,5.33,0.83
28,6.9,39.65,5.33,0.83
28.1,6.9,39.65,5.32,0.83
28.2,6.9,39.65,5.32,0.83
28.3,6.9,39.64,5.32,0.83
28.4,6.9,39.64,5.32,0.83
28.5,6.9,39.64,5.32,0.83
28.6,6.9,39.63,5.32,0.83
28.7,6.9,39.63,5.32,0.83
28.8,6.9,39.63,5.33,0.83
28.9,6.9,39.63,5.33,0.83
29,6.9,39.63,5.33,0.83
29.1,6.9,39.62,5.33,0.83
29.2,6.9,39.62,5.33,0.82
29.3,6.9,39.62,5.34,0.67
29.4,6.9,39.62,5.34,0.82
29.5,6.9,39.62,5.34,0.83
29.6,6.9,39.62,5.35,0.83
29.7,6.9,39.63,5.35,0.83
29.8,6.9,39.63,5.36,0.83
29.9,6.9,39.63,5.36,0.83
30,6.9,39.63,5.37,0.84
30.1,6.9,39.64,5.37,0.84
30.2,6.9,39.64,5.38,0.84
30.3,6.9,39.64,5.38,0.84
30.4,6.9,39.65,5.39,0.84
30.5,6.9,39.66,5.4,0.84
30.6,6.9,39.66,5.4,0.69
30.7,6.9,39.67,5.41,0.99
30.8,6.9,39.68,5.42,0.85
30.9,6.9,39.68,5.43,0.84
31,6.9,39.69,5.44,0.84
31.1,6.9,39.7,5.45,0.84
31.2,6.9,39.71,5.46,0.84
31.3,6.9,39.72,5.47,0.84
31.4,6.9,39.73,5.48,0.84
31.5,6.9,39.75,5.49,0.84
31.6,6.9,39.76,5.5,0.84
31.7,6.9,39.77,5.51,0.84
31.8,6.9,39.78,5.52,0.84
31.9,6.9,39.8,5.53,0.84
32,6.9,39.81,5.54,0.84
32.1,6.9,39.83,5.55,0.84
32.2,6.9,39.84,5.57,0.78
32.3,6.9,39.86,5.58,0.84
32.4,6.9,39.87,5.59,0.85
32.5,6.9,39.89,5.61,0.85
32.6,6.9,39.91,5.62,0.85
32.7,6.9,39.92,5.64,0.85
32.8,6.9,39.94,5.65,0.85
32.9,6.9,39.96,5.67,0.85
33,6.9,39.98,5.68,0.85
33.1,6.9,40,5.7,0.86
33.2,6.9,40.02,5.71,0.86
33.3,6.9,40.04,5.73,0.86
33.4,6.9,40.06,5.75,0.86
33.5,6.9,40.08,5.76,0.87
33.6,6.9,40.1,5.78,1.01
33.7,6.9,40.12,5.8,0.87
33.8,6.9,40.14,5.82,0.87
33.9,6.9,40.16,5.84,0.86
34,6.9,40.18,5.85,0.86
34.1,6.9,40.2,5.87,0.86
34.2,6.9,40.23,5.89,0.87
34.3,6.9,40.25,5.91,0.87
34.4,6.9,40.27,5.93,0.87
34.5,6.9,40.29,5.95,0.88
34.6,6.9,40.31,5.97,1.07
23.2,7,39.71,5.74,0.77
23.3,7,39.71,5.72,0.82
23.4,7,39.71,5.71,0.82
23.5,7,39.71,5.69,0.82
23.6,7,39.71,5.67,0.82
23.7,7,39.71,5.66,0.81
23.8,7,39.71,5.64,0.63
23.9,7,39.71,5.62,0.81
24,7,39.72,5.61,0.82
24.1,7,39.72,5.59,0.82
24.2,7,39.72,5.58,0.82
24.3,7,39.72,5.57,0.83
24.4,7,39.72,5.55,0.83
24.5,7,39.72,5.54,0.83
24.6,7,39.72,5.53,0.83
24.7,7,39.72,5.51,0.83
24.8,7,39.72,5.5,0.83
24.9,7,39.72,5.49,0.83
25,7,39.73,5.48,0.83
25.1,7,39.73,5.47,0.83
25.2,7,39.73,5.45,0.83
25.3,7,39.73,5.44,0.83
25.4,7,39.73,5.43,0.84
25.5,7,39.73,5.42,0.84
25.6,7,39.73,5.41,0.84
25.7,7,39.73,5.4,0.84
25.8,7,39.72,5.4,0.84
25.9,7,39.72,5.39,0.97
26,7,39.72,5.38,0.84
26.1,7,39.72,5.37,0.84
26.2,7,39.72,5.36,0.84
26.3,7,39.72,5.36,0.83
26.4,7,39.72,5.35,0.84
26.5,7,39.71,5.34,0.84
26.6,7,39.71,5.34,0.84
26.7,7,39.71,5.33,0.84
26.8,7,39.7,5.32,0.84
26.9,7,39.7,5.32,0.83
27,7,39.7,5.31,0.83
27.1,7,39.69,5.31,0.83
27.2,7,39.69,5.31,0.83
27.3,7,39.69,5.3,0.83
27.4,7,39.68,5.3,0.83
27.5,7,39.68,5.29,0.83
27.6,7,39.67,5.29,0.83
27.7,7,39.67,5.29,0.76
27.8,7,39.66,5.29,0.83
27.9,7,39.66,5.29,0.83
28,7,39.66,5.28,0.83
28.1,7,39.65,5.28,0.83
28.2,7,39.65,5.28,0.83
28.3,7,39.65,5.28,0.83
28.4,7,39.64,5.28,0.83
28.5,7,39.64,5.28,0.83
28.6,7,39.64,5.28,0.83
28.7,7,39.63,5.28,0.83
28.8,7,39.63,5.28,0.83
28.9,7,39.63,5.29,0.83
29,7,39.63,5.29,0.83
29.1,7,39.62,5.29,0.83
29.2,7,39.62,5.29,0.82
29.3,7,39.62,5.29,0.67
29.4,7,39.62,5.3,0.82
29.5,7,39.62,5.3,0.83
29.6,7,39.62,5.31,0.83
29.7,7,39.63,5.31,0.83
29.8,7,39.63,5.31,0.83
29.9,7,39.63,5.32,0.83
30,7,39.63,5.32,0.84
30.1,7,39.64,5.33,0.84
30.2,7,39.64,5.34,0.84
30.3,7,39.64,5.34,0.84
30.4,7,39.65,5.35,0.84
30.5,7,39.66,5.36,0.84
30.6,7,39.66,5.36,0.69
30.7,7,39.67,5.37,0.99
30.8,7,39.68,5.38,0.85
30.9,7,39.68,5.39,0.84
31,7,39.69,5.4,0.84
31.1,7,39.7,5.4,0.84
31.2,7,39.71,5.41,0.84
31.3,7,39.72,5.42,0.84
31.4,7,39.73,5.43,0.84
31.5,7,39.75,5.44,0.84
31.6,7,39.76,5.45,0.84
31.7,7,39.77,5.47,0.84
31.8,7,39.78,5.48,0.84
31.9,7,39.8,5.49,0.84
32,7,39.81,5.5,0.84
32.1,7,39.83,5.51,0.84
32.2,7,39.84,5.53,0.78
32.3,7,39.86,5.54,0.84
32.4,7,39.87,5.55,0.85
32.5,7,39.89,5.57,0.85
32.6,7,39.91,5.58,0.85
32.7,7,39.93,5.59,0.85
32.8,7,39.94,5.61,0.85
32.9,7,39.96,5.62,0.85
33,7,39.98,5.64,0.85
33.1,7,40,5.66,0.86
33.2,7,40.02,5.67,0.86
33.3,7,40.04,5.69,0.86
33.4,7,40.06,5.71,0.86
33.5,7,40.08,5.72,0.87
33.6,7,40.1,5.74,1.01
33.7,7,40.12,5.76,0.87
33.8,7,40.14,5.78,0.87
33.9,7,40.16,5.79,0.86
34,7,40.18,5.81,0.86
34.1,7,40.21,5.83,0.86
34.2,7,40.23,5.85,0.87
34.3,7,40.25,5.87,0.87
34.4,7,40.27,5.89,0.87
34.5,7,40.29,5.91,0.88
34.6,7,40.32,5.93,1.07
23.2,7.1,39.71,5.7,0.77
23.3,7.1,39.71,5.68,0.82
23.4,7.1,39.71,5.66,0.82
23.5,7.1,39.71,5.65,0.82
23.6,7.1,39.71,5.63,0.82
23.7,7.1,39.71,5.61,0.81
23.8,7.1,39.72,5.6,0.63
23.9,7.1,39.72,5.58,0.81
24,7.1,39.72,5.57,0.82
24.1,7.1,39.72,5.55,0.82
24.2,7.1,39.72,5.54,0.82
24.3,7.1,39.72,5.52,0.83
24.4,7.1,39.72,5.51,0.83
24.5,7.1,39.72,5.5,0.83
24.6,7.1,39.72,5.48,0.83
24.7,7.1,39.73,5.47,0.83
24.8,7.1,39.73,5.46,0.83
24.9,7.1,39.73,5.45,0.83
25,7.1,39.73,5.44,0.83
25.1,7.1,39.73,5.42,0.83
25.2,7.1,39.73,5.41,0.83
25.3,7.1,39.73,5.4,0.83
25.4,7.1,39.73,5.39,0.84
25.5,7.1,39.73,5.38,0.84
25.6,7.1,39.73,5.37,0.84
25.7,7.1,39.73,5.36,0.84
25.8,7.1,39.73,5.35,0.84
25.9,7.1,39.73,5.35,0.97
26,7.1,39.73,5.34,0.84
26.1,7.1,39.72,5.33,0.84
26.2,7.1,39.72,5.32,0.84
26.3,7.1,39.72,5.31,0.83
26.4,7.1,39.72,5.31,0.84
26.5,7.1,39.72,5.3,0.84
26.6,7.1,39.71,5.29,0.84
26.7,7.1,39.71,5.29,0.84
26.8,7.1,39.71,5.28,0.84
26.9,7.1,39.7,5.28,0.83
27,7.1,39.7,5.27,0.83
27.1,7.1,39.7,5.27,0.83
27.2,7.1,39.69,5.26,0.83
27.3,7.1,39.69,5.26,0.83
27.4,7.1,39.68,5.26,0.83
27.5,7.1,39.68,5.25,0.83
27.6,7.1,39.68,5.25,0.83
27.7,7.1,39.67,5.25,0.76
27.8,7.1,39.67,5.25,0.83
27.9,7.1,39.66,5.24,0.83
28,7.1,39.66,5.24,0.83
28.1,7.1,39.65,5.24,0.83
28.2,7.1,39.65,5.24,0.83
28.3,7.1,39.65,5.24,0.83
28.4,7.1,39.64,5.24,0.83
28.5,7.1,39.64,5.24,0.83
28.6,7.1,39.64,5.24,0.83
28.7,7.1,39.63,5.24,0.83
28.8,7.1,39.63,5.24,0.83
28.9,7.1,39.63,5.24,0.83
29,7.1,39.63,5.25,0.83
29.1,7.1,39.63,5.25,0.83
29.2,7.1,39.62,5.25,0.82
29.3,7.1,39.62,5.25,0.67
29.4,7.1,39.62,5.26,0.82
29.5,7.1,39.62,5.26,0.83
29.6,7.1,39.62,5.26,0.83
29.7,7.1,39.63,5.27,0.83
29.8,7.1,39.63,5.27,0.83
29.9,7.1,39.63,5.28,0.83
30,7.1,39.63,5.28,0.84
30.1,7.1,39.64,5.29,0.84
30.2,7.1,39.64,5.29,0.84
30.3,7.1,39.64,5.3,0.84
30.4,7.1,39.65,5.31,0.84
30.5,7.1,39.66,5.31,0.84
30.6,7.1,39.66,5.32,0.69
30.7,7.1,39.67,5.33,0.99
30.8,7.1,39.68,5.34,0.85
30.9,7.1,39.68,5.35,0.84
31,7.1,39.69,5.35,0.84
31.1,7.1,39.7,5.36,0.84
31.2,7.1,39.71,5.37,0.84
31.3,7.1,39.72,5.38,0.84
31.4,7.1,39.73,5.39,0.84
31.5,7.1,39.75,5.4,0.84
31.6,7.1,39.76,5.41,0.84
31.7,7.1,39.77,5.42,0.84
31.8,7.1,39.78,5.44,0.84
31.9,7.1,39.8,5.45,0.84
32,7.1,39.81,5.46,0.84
32.1,7.1,39.83,5.47,0.84
32.2,7.1,39.84,5.48,0.78
32.3,7.1,39.86,5.5,0.84
32.4,7.1,39.87,5.51,0.85
32.5,7.1,39.89,5.53,0.85
32.6,7.1,39.91,5.54,0.85
32.7,7.1,39.93,5.55,0.85
32.8,7.1,39.94,5.57,0.85
32.9,7.1,39.96,5.58,0.85
33,7.1,39.98,5.6,0.85
33.1,7.1,40,5.61,0.86
33.2,7.1,40.02,5.63,0.86
33.3,7.1,40.04,5.65,0.86
33.4,7.1,40.06,5.66,0.86
33.5,7.1,40.08,5.68,0.87
33.6,7.1,40.1,5.7,1.01
33.7,7.1,40.12,5.72,0.87
33.8,7.1,40.14,5.73,0.87
33.9,7.1,40.16,5.75,0.86
34,7.1,40.19,5.77,0.86
34.1,7.1,40.21,5.79,0.86
34.2,7.1,40.23,5.81,0.87
34.3,7.1,40.25,5.83,0.87
34.4,7.1,40.27,5.85,0.87
34.5,7.1,40.3,5.87,0.88
34.6,7.1,40.32,5.89,1.07
23.2,7.2,39.71,5.66,0.77
23.3,7.2,39.71,5.64,0.82
23.4,7.2,39.72,5.62,0.82
23.5,7.2,39.72,5.61,0.82
23.6,7.2,39.72,5.59,0.82
23.7,7.2,39.72,5.57,0.81
23.8,7.2,39.72,5.56,0.63
23.9,7.2,39.72,5.54,0.81
24,7.2,39.72,5.53,0.82
24.1,7.2,39.72,5.51,0.82
24.2,7.2,39.72,5.5,0.82
24.3,7.2,39.72,5.48,0.83
24.4,7.2,39.72,5.47,0.83
24.5,7.2,39.73,5.46,0.83
24.6,7.2,39.73,5.44,0.83
24.7,7.2,39.73,5.43,0.83
24.8,7.2,39.73,5.42,0.83
24.9,7.2,39.73,5.41,0.83
25,7.2,39.73,5.39,0.83
25.1,7.2,39.73,5.38,0.83
25.2,7.2,39.73,5.37,0.83
25.3,7.2,39.73,5.36,0.83
25.4,7.2,39.73,5.35,0.84
25.5,7.2,39.73,5.34,0.84
25.6,7.2,39.73,5.33,0.84
25.7,7.2,39.73,5.32,0.84
25.8,7.2,39.73,5.31,0.84
25.9,7.2,39.73,5.3,0.97
26,7.2,39.73,5.3,0.84
26.1,7.2,39.73,5.29,0.84
26.2,7.2,39.73,5.28,0.84
26.3,7.2,39.72,5.27,0.83
26.4,7.2,39.72,5.27,0.84
26.5,7.2,39.72,5.26,0.84
26.6,7.2,39.72,5.25,0.84
26.7,7.2,39.71,5.25,0.84
26.8,7.2,39.71,5.24,0.84
26.9,7.2,39.71,5.24,0.83
27,7.2,39.7,5.23,0.83
27.1,7.2,39.7,5.23,0.83
27.2,7.2,39.69,5.22,0.83
27.3,7.2,39.69,5.22,0.83
27.4,7.2,39.69,5.22,0.83
27.5,7.2,39.68,5.21,0.83
27.6,7.2,39.68,5.21,0.83
27.7,7.2,39.67,5.21,0.76
27.8,7.2,39.67,5.2,0.83
27.9,7.2,39.66,5.2,0.83
28,7.2,39.66,5.2,0.83
28.1,7.2,39.66,5.2,0.83
28.2,7.2,39.65,5.2,0.83
28.3,7.2,39.65,5.2,0.83
28.4,7.2,39.64,5.2,0.83
28.5,7.2,39.64,5.2,0.83
28.6,7.2,39.64,5.2,0.83
28.7,7.2,39.63,5.2,0.83
28.8,7.2,39.63,5.2,0.83
28.9,7.2,39.63,5.2,0.83
29,7.2,39.63,5.2,0.83
29.1,7.2,39.63,5.21,0.83
29.2,7.2,39.62,5.21,0.82
29.3,7.2,39.62,5.21,0.67
29.4,7.2,39.62,5.22,0.82
29.5,7.2,39.62,5.22,0.83
29.6,7.2,39.62,5.22,0.83
29.7,7.2,39.63,5.23,0.83
29.8,7.2,39.63,5.23,0.83
29.9,7.2,39.63,5.24,0.83
30,7.2,39.63,5.24,0.84
30.1,7.2,39.64,5.25,0.84
30.2,7.2,39.64,5.25,0.84
30.3,7.2,39.64,5.26,0.84
30.4,7.2,39.65,5.27,0.84
30.5,7.2,39.66,5.27,0.84
30.6,7.2,39.66,5.28,0.69
30.7,7.2,39.67,5.29,0.99
30.8,7.2,39.68,5.3,0.85
30.9,7.2,39.68,5.3,0.84
31,7.2,39.69,5.31,0.84
31.1,7.2,39.7,5.32,0.84
31.2,7.2,39.71,5.33,0.84
31.3,7.2,39.72,5.34,0.84
31.4,7.2,39.73,5.35,0.84
31.5,7.2,39.75,5.36,0.84
31.6,7.2,39.76,5.37,0.84
31.7,7.2,39.77,5.38,0.84
31.8,7.2,39.78,5.39,0.84
31.9,7.2,39.8,5.41,0.84
32,7.2,39.81,5.42,0.84
32.1,7.2,39.83,5.43,0.84
32.2,7.2,39.84,5.44,0.78
32.3,7.2,39.86,5.46,0.84
32.4,7.2,39.88,5.47,0.85
32.5,7.2,39.89,5.48,0.85
32.6,7.2,39.91,5.5,0.85
32.7,7.2,39.93,5.51,0.85
32.8,7.2,39.95,5.53,0.85
32.9,7.2,39.96,5.54,0.85
33,7.2,39.98,5.56,0.85
33.1,7.2,40,5.57,0.86
33.2,7.2,40.02,5.59,0.86
33.3,7.2,40.04,5.61,0.86
33.4,7.2,40.06,5.62,0.86
33.5,7.2,40.08,5.64,0.87
33.6,7.2,40.1,5.66,1.01
33.7,7.2,40.12,5.68,0.87
33.8,7.2,40.14,5.69,0.87
33.9,7.2,40.17,5.71,0.86
34,7.2,40.19,5.73,0.86
34.1,7.2,40.21,5.75,0.86
34.2,7.2,40.23,5.77,0.87
34.3,7.2,40.25,5.79,0.87
34.4,7.2,40.28,5.81,0.87
34.5,7.2,40.3,5.83,0.88
34.6,7.2,40.32,5.85,1.07
23.2,7.3,39.72,5.62,0.77
23.3,7.3,39.72,5.6,0.82
23.4,7.3,39.72,5.58,0.82
23.5,7.3,39.72,5.57,0.82
23.6,7.3,39.72,5.55,0.82
23.7,7.3,39.72,5.53,0.81
23.8,7.3,39.72,5.52,0.63
23.9,7.3,39.72,5.5,0.81
24,7.3,39.72,5.49,0.82
24.1,7.3,39.72,5.47,0.82
24.2,7.3,39.72,5.46,0.82
24.3,7.3,39.73,5.44,0.83
24.4,7.3,39.73,5.43,0.83
24.5,7.3,39.73,5.42,0.83
24.6,7.3,39.73,5.4,0.83
24.7,7.3,39.73,5.39,0.83
24.8,7.3,39.73,5.38,0.83
24.9,7.3,39.73,5.37,0.83
25,7.3,39.73,5.35,0.83
25.1,7.3,39.73,5.34,0.83
25.2,7.3,39.73,5.33,0.83
25.3,7.3,39.74,5.32,0.83
25.4,7.3,39.74,5.31,0.84
25.5,7.3,39.74,5.3,0.84
25.6,7.3,39.74,5.29,0.84
25.7,7.3,39.73,5.28,0.84
25.8,7.3,39.73,5.27,0.84
25.9,7.3,39.73,5.26,0.97
26,7.3,39.73,5.26,0.84
26.1,7.3,39.73,5.25,0.84
26.2,7.3,39.73,5.24,0.84
26.3,7.3,39.73,5.23,0.83
26.4,7.3,39.72,5.23,0.84
26.5,7.3,39.72,5.22,0.84
26.6,7.3,39.72,5.21,0.84
26.7,7.3,39.72,5.21,0.84
26.8,7.3,39.71,5.2,0.84
26.9,7.3,39.71,5.2,0.83
27,7.3,39.7,5.19,0.83
27.1,7.3,39.7,5.19,0.83
27.2,7.3,39.7,5.18,0.83
27.3,7.3,39.69,5.18,0.83
27.4,7.3,39.69,5.17,0.83
27.5,7.3,39.68,5.17,0.83
27.6,7.3,39.68,5.17,0.83
27.7,7.3,39.67,5.17,0.76
27.8,7.3,39.67,5.16,0.83
27.9,7.3,39.67,5.16,0.83
28,7.3,39.66,5.16,0.83
28.1,7.3,39.66,5.16,0.83
28.2,7.3,39.65,5.16,0.83
28.3,7.3,39.65,5.16,0.83
28.4,7.3,39.65,5.16,0.83
28.5,7.3,39.64,5.16,0.83
28.6,7.3,39.64,5.16,0.83
28.7,7.3,39.64,5.16,0.83
28.8,7.3,39.63,5.16,0.83
28.9,7.3,39.63,5.16,0.83
29,7.3,39.63,5.16,0.83
29.1,7.3,39.63,5.17,0.83
29.2,7.3,39.63,5.17,0.82
29.3,7.3,39.62,5.17,0.67
29.4,7.3,39.62,5.17,0.82
29.5,7.3,39.62,5.18,0.83
29.6,7.3,39.62,5.18,0.83
29.7,7.3,39.63,5.19,0.83
29.8,7.3,39.63,5.19,0.83
29.9,7.3,39.63,5.2,0.83
30,7.3,39.63,5.2,0.84
30.1,7.3,39.64,5.21,0.84
30.2,7.3,39.64,5.21,0.84
30.3,7.3,39.64,5.22,0.84
30.4,7.3,39.65,5.23,0.84
30.5,7.3,39.66,5.23,0.84
30.6,7.3,39.66,5.24,0.69
30.7,7.3,39.67,5.25,0.99
30.8,7.3,39.68,5.26,0.85
30.9,7.3,39.68,5.26,0.84
31,7.3,39.69,5.27,0.84
31.1,7.3,39.7,5.28,0.84
31.2,7.3,39.71,5.29,0.84
31.3,7.3,39.72,5.3,0.84
31.4,7.3,39.73,5.31,0.84
31.5,7.3,39.75,5.32,0.84
31.6,7.3,39.76,5.33,0.84
31.7,7.3,39.77,5.34,0.84
31.8,7.3,39.78,5.35,0.84
31.9,7.3,39.8,5.37,0.84
32,7.3,39.81,5.38,0.84
32.1,7.3,39.83,5.39,0.84
32.2,7.3,39.84,5.4,0.78
32.3,7.3,39.86,5.42,0.84
32.4,7.3,39.88,5.43,0.85
32.5,7.3,39.89,5.44,0.85
32.6,7.3,39.91,5.46,0.85
32.7,7.3,39.93,5.47,0.85
32.8,7.3,39.95,5.49,0.85
32.9,7.3,39.96,5.5,0.85
33,7.3,39.98,5.52,0.85
33.1,7.3,40,5.53,0.86
33.2,7.3,40.02,5.55,0.86
33.3,7.3,40.04,5.57,0.86
33.4,7.3,40.06,5.58,0.86
33.5,7.3,40.08,5.6,0.87
33.6,7.3,40.1,5.62,1.01
33.7,7.3,40.13,5.63,0.87
33.8,7.3,40.15,5.65,0.87
33.9,7.3,40.17,5.67,0.86
34,7.3,40.19,5.69,0.86
34.1,7.3,40.21,5.71,0.86
34.2,7.3,40.23,5.73,0.87
34.3,7.3,40.26,5.75,0.87
34.4,7.3,40.28,5.77,0.87
34.5,7.3,40.3,5.79,0.88
34.6,7.3,40.32,5.81,1.07
23.2,7.4,39.72,5.58,0.77
23.3,7.4,39.72,5.56,0.82
23.4,7.4,39.72,5.54,0.82
23.5,7.4,39.72,5.52,0.82
23.6,7.4,39.72,5.51,0.82
23.7,7.4,39.72,5.49,0.81
23.8,7.4,39.72,5.48,0.63
23.9,7.4,39.72,5.46,0.81
24,7.4,39.72,5.45,0.82
24.1,7.4,39.73,5.43,0.82
24.2,7.4,39.73,5.42,0.82
24.3,7.4,39.73,5.4,0.83
24.4,7.4,39.73,5.39,0.83
24.5,7.4,39.73,5.38,0.83
24.6,7.4,39.73,5.36,0.83
24.7,7.4,39.73,5.35,0.83
24.8,7.4,39.73,5.34,0.83
24.9,7.4,39.74,5.32,0.83
25,7.4,39.74,5.31,0.83
25.1,7.4,39.74,5.3,0.83
25.2,7.4,39.74,5.29,0.83
25.3,7.4,39.74,5.28,0.83
25.4,7.4,39.74,5.27,0.84
25.5,7.4,39.74,5.26,0.84
25.6,7.4,39.74,5.25,0.84
25.7,7.4,39.74,5.24,0.84
25.8,7.4,39.74,5.23,0.84
25.9,7.4,39.74,5.22,0.97
26,7.4,39.73,5.21,0.84
26.1,7.4,39.73,5.21,0.84
26.2,7.4,39.73,5.2,0.84
26.3,7.4,39.73,5.19,0.83
26.4,7.4,39.73,5.18,0.84
26.5,7.4,39.72,5.18,0.84
26.6,7.4,39.72,5.17,0.84
26.7,7.4,39.72,5.17,0.84
26.8,7.4,39.71,5.16,0.84
26.9,7.4,39.71,5.16,0.83
27,7.4,39.71,5.15,0.83
27.1,7.4,39.7,5.15,0.83
27.2,7.4,39.7,5.14,0.83
27.3,7.4,39.69,5.14,0.83
27.4,7.4,39.69,5.13,0.83
27.5,7.4,39.69,5.13,0.83
27.6,7.4,39.68,5.13,0.83
27.7,7.4,39.68,5.13,0.76
27.8,7.4,39.67,5.12,0.83
27.9,7.4,39.67,5.12,0.83
28,7.4,39.66,5.12,0.83
28.1,7.4,39.66,5.12,0.83
28.2,7.4,39.65,5.12,0.83
28.3,7.4,39.65,5.12,0.83
28.4,7.4,39.65,5.12,0.83
28.5,7.4,39.64,5.12,0.83
28.6,7.4,39.64,5.12,0.83
28.7,7.4,39.64,5.12,0.83
28.8,7.4,39.63,5.12,0.83
28.9,7.4,39.63,5.12,0.83
29,7.4,39.63,5.12,0.83
29.1,7.4,39.63,5.13,0.83
29.2,7.4,39.63,5.13,0.82
29.3,7.4,39.63,5.13,0.67
29.4,7.4,39.62,5.13,0.82
29.5,7.4,39.62,5.14,0.83
29.6,7.4,39.63,5.14,0.83
29.7,7.4,39.63,5.15,0.83
29.8,7.4,39.63,5.15,0.83
29.9,7.4,39.63,5.16,0.83
30,7.4,39.63,5.16,0.84
30.1,7.4,39.64,5.17,0.84
30.2,7.4,39.64,5.17,0.84
30.3,7.4,39.64,5.18,0.84
30.4,7.4,39.65,5.19,0.84
30.5,7.4,39.66,5.19,0.84
30.6,7.4,39.66,5.2,0.69
30.7,7.4,39.67,5.21,0.99
30.8,7.4,39.68,5.21,0.85
30.9,7.4,39.68,5.22,0.84
31,7.4,39.69,5.23,0.84
31.1,7.4,39.7,5.24,0.84
31.2,7.4,39.71,5.25,0.84
31.3,7.4,39.72,5.26,0.84
31.4,7.4,39.73,5.27,0.84
31.5,7.4,39.75,5.28,0.84
31.6,7.4,39.76,5.29,0.84
31.7,7.4,39.77,5.3,0.84
31.8,7.4,39.78,5.31,0.84
31.9,7.4,39.8,5.33,0.84
32,7.4,39.81,5.34,0.84
32.1,7.4,39.83,5.35,0.84
32.2,7.4,39.84,5.36,0.78
32.3,7.4,39.86,5.38,0.84
32.4,7.4,39.88,5.39,0.85
32.5,7.4,39.89,5.4,0.85
32.6,7.4,39.91,5.42,0.85
32.7,7.4,39.93,5.43,0.85
32.8,7.4,39.95,5.45,0.85
32.9,7.4,39.97,5.46,0.85
33,7.4,39.98,5.48,0.85
33.1,7.4,40,5.49,0.86
33.2,7.4,40.02,5.51,0.86
33.3,7.4,40.04,5.52,0.86
33.4,7.4,40.06,5.54,0.86
33.5,7.4,40.08,5.56,0.87
33.6,7.4,40.11,5.58,1.01
33.7,7.4,40.13,5.59,0.87
33.8,7.4,40.15,5.61,0.87
33.9,7.4,40.17,5.63,0.86
34,7.4,40.19,5.65,0.86
34.1,7.4,40.21,5.67,0.86
34.2,7.4,40.24,5.69,0.87
34.3,7.4,40.26,5.71,0.87
34.4,7.4,40.28,5.73,0.87
34.5,7.4,40.3,5.75,0.88
34.6,7.4,40.33,5.77,1.07
