mass,ta,tb,ewl,rmr
15.2,15.5,40.26,0.13,0.51
15.3,15.5,40.26,0.13,0.51
15.4,15.5,40.26,0.13,0.51
15.5,15.5,39.85,0.13,0.46
15.6,15.5,39.85,0.13,0.46
15.7,15.5,39.81,0.13,0.46
15.8,15.5,39.81,0.13,0.46
15.9,15.5,39.81,0.13,0.46
16,15.5,39.81,0.13,0.46
16.1,15.5,39.7,0.15,0.46
16.2,15.5,39.7,0.15,0.46
16.3,15.5,39.86,0.1,0.44
16.4,15.5,39.86,0.1,0.44
16.5,15.5,40.02,0.14,0.48
16.6,15.5,40.02,0.14,0.48
16.7,15.5,40.02,0.14,0.48
16.8,15.5,40.02,0.14,0.48
16.9,15.5,40.02,0.14,0.48
17,15.5,40.01,0.13,0.48
17.1,15.5,40.01,0.13,0.48
17.2,15.5,40.01,0.13,0.48
17.3,15.5,40.01,0.13,0.48
17.4,15.5,40.01,0.13,0.48
17.5,15.5,40.01,0.13,0.48
17.6,15.5,40.01,0.13,0.48
17.7,15.5,40.01,0.13,0.48
17.8,15.5,40.01,0.13,0.48
17.9,15.5,40.01,0.13,0.48
18,15.5,40.01,0.13,0.48
18.1,15.5,40.06,0.15,0.48
18.2,15.5,40.06,0.15,0.48
18.3,15.5,40.06,0.15,0.48
18.4,15.5,40.06,0.15,0.48
18.5,15.5,40.06,0.15,0.48
18.6,15.5,40.06,0.15,0.48
18.7,15.5,40.06,0.15,0.48
18.8,15.5,40.06,0.15,0.48
18.9,15.5,40.07,0.15,0.48
19,15.5,40.07,0.15,0.48
19.1,15.5,40.07,0.15,0.48
19.2,15.5,40.07,0.15,0.48
19.3,15.5,40.07,0.15,0.48
19.4,15.5,40.07,0.15,0.48
19.5,15.5,40.07,0.15,0.48
19.6,15.5,40.07,0.15,0.48
19.7,15.5,40.07,0.15,0.48
19.8,15.5,40.07,0.15,0.48
19.9,15.5,40.07,0.15,0.48
20,15.5,40.07,0.15,0.48
20.1,15.5,40.07,0.15,0.48
20.2,15.5,40.07,0.15,0.48
20.3,15.5,40.07,0.15,0.48
20.4,15.5,40.07,0.15,0.48
20.5,15.5,40.07,0.15,0.48
14.3,15.6,40.25,0.13,0.51
14.4,15.6,40.25,0.13,0.51
14.5,15.6,40.25,0.13,0.51
14.6,15.6,40.25,0.13,0.51
14.7,15.6,40.26,0.13,0.51
14.8,15.6,40.26,0.13,0.51
14.9,15.6,40.26,0.13,0.51
15,15.6,40.26,0.13,0.51
15.1,15.6,40.26,0.13,0.51
15.2,15.6,40.26,0.13,0.51
15.3,15.6,40.26,0.13,0.51
15.4,15.6,40.26,0.13,0.51
15.5,15.6,39.85,0.13,0.46
15.6,15.6,39.85,0.13,0.46
15.7,15.6,39.81,0.13,0.46
15.8,15.6,39.81,0.13,0.46
15.9,15.6,39.81,0.13,0.46
16,15.6,39.81,0.13,0.46
16.1,15.6,39.7,0.15,0.46
16.2,15.6,39.7,0.15,0.46
16.3,15.6,39.86,0.1,0.44
16.4,15.6,39.86,0.1,0.44
16.5,15.6,40.02,0.14,0.48
16.6,15.6,40.02,0.14,0.48
16.7,15.6,40.02,0.14,0.48
16.8,15.6,40.02,0.14,0.48
16.9,15.6,40.02,0.14,0.48
17,15.6,40.01,0.13,0.48
17.1,15.6,40.01,0.13,0.48
17.2,15.6,40.01,0.13,0.48
17.3,15.6,40.01,0.13,0.48
17.4,15.6,40.01,0.13,0.48
17.5,15.6,40.01,0.13,0.48
17.6,15.6,40.01,0.13,0.48
17.7,15.6,40.01,0.13,0.48
17.8,15.6,40.01,0.13,0.48
17.9,15.6,40.01,0.13,0.48
18,15.6,40.01,0.13,0.48
18.1,15.6,40.06,0.15,0.48
18.2,15.6,40.06,0.15,0.48
18.3,15.6,40.06,0.15,0.48
18.4,15.6,40.06,0.15,0.48
18.5,15.6,40.06,0.15,0.48
18.6,15.6,40.06,0.15,0.48
18.7,15.6,40.06,0.15,0.48
18.8,15.6,40.06,0.15,0.48
18.9,15.6,40.07,0.15,0.48
19,15.6,40.07,0.15,0.48
19.1,15.6,40.07,0.15,0.48
19.2,15.6,40.07,0.15,0.48
19.3,15.6,40.07,0.15,0.48
19.4,15.6,40.07,0.15,0.48
19.5,15.6,40.07,0.15,0.48
19.6,15.6,40.07,0.15,0.48
19.7,15.6,40.07,0.15,0.48
19.8,15.6,40.07,0.15,0.48
19.9,15.6,40.07,0.15,0.48
20,15.6,40.07,0.15,0.48
20.1,15.6,40.07,0.15,0.48
20.2,15.6,40.07,0.15,0.48
20.3,15.6,40.07,0.15,0.48
20.4,15.6,40.07,0.15,0.48
20.5,15.6,40.07,0.15,0.48
14.3,15.7,40.25,0.13,0.51
14.4,15.7,40.25,0.13,0.51
14.5,15.7,40.25,0.13,0.51
14.6,15.7,40.25,0.13,0.51
14.7,15.7,40.26,0.13,0.51
14.8,15.7,40.26,0.13,0.51
14.9,15.7,40.26,0.13,0.51
15,15.7,40.26,0.13,0.51
15.1,15.7,40.26,0.13,0.51
15.2,15.7,40.26,0.13,0.51
15.3,15.7,40.26,0.13,0.51
15.4,15.7,40.26,0.13,0.51
15.5,15.7,39.85,0.13,0.46
15.6,15.7,39.85,0.13,0.46
15.7,15.7,39.81,0.13,0.46
15.8,15.7,39.81,0.13,0.46
15.9,15.7,39.81,0.13,0.46
16,15.7,39.81,0.13,0.46
16.1,15.7,39.7,0.15,0.46
16.2,15.7,39.7,0.15,0.46
16.3,15.7,39.86,0.1,0.44
16.4,15.7,39.86,0.1,0.44
16.5,15.7,40.02,0.14,0.48
16.6,15.7,40.02,0.14,0.48
16.7,15.7,40.02,0.14,0.48
16.8,15.7,40.02,0.14,0.48
16.9,15.7,40.02,0.14,0.48
17,15.7,40.01,0.13,0.48
17.1,15.7,40.01,0.13,0.48
17.2,15.7,40.01,0.13,0.48
17.3,15.7,40.01,0.13,0.48
17.4,15.7,40.01,0.13,0.48
17.5,15.7,40.01,0.13,0.48
17.6,15.7,40.01,0.13,0.48
17.7,15.7,40.01,0.13,0.48
17.8,15.7,40.01,0.13,0.48
17.9,15.7,40.01,0.13,0.48
18,15.7,40.01,0.13,0.48
18.1,15.7,40.06,0.15,0.48
18.2,15.7,40.06,0.15,0.48
18.3,15.7,40.06,0.15,0.48
18.4,15.7,40.06,0.15,0.48
18.5,15.7,40.06,0.15,0.48
18.6,15.7,40.06,0.15,0.48
18.7,15.7,40.06,0.15,0.48
18.8,15.7,40.06,0.15,0.48
18.9,15.7,40.07,0.15,0.48
19,15.7,40.07,0.15,0.48
19.1,15.7,40.07,0.15,0.48
19.2,15.7,40.07,0.15,0.48
19.3,15.7,40.07,0.15,0.48
19.4,15.7,40.07,0.15,0.48
19.5,15.7,40.07,0.15,0.48
19.6,15.7,40.07,0.15,0.48
19.7,15.7,40.07,0.15,0.48
19.8,15.7,40.07,0.15,0.48
19.9,15.7,40.07,0.15,0.48
20,15.7,40.07,0.15,0.48
20.1,15.7,40.07,0.15,0.48
20.2,15.7,40.07,0.15,0.48
20.3,15.7,40.07,0.15,0.48
20.4,15.7,40.07,0.15,0.48
20.5,15.7,40.07,0.15,0.48
14.3,15.8,40.25,0.13,0.51
14.4,15.8,40.25,0.13,0.51
14.5,15.8,40.25,0.13,0.51
14.6,15.8,40.25,0.13,0.51
14.7,15.8,40.26,0.13,0.51
14.8,15.8,40.26,0.13,0.51
14.9,15.8,40.26,0.13,0.51
15,15.8,40.26,0.13,0.51
15.1,15.8,40.26,0.13,0.51
15.2,15.8,40.26,0.13,0.51
15.3,15.8,40.26,0.13,0.51
15.4,15.8,40.26,0.13,0.51
15.5,15.8,39.85,0.13,0.46
15.6,15.8,39.85,0.13,0.46
15.7,15.8,39.81,0.13,0.46
15.8,15.8,39.81,0.13,0.46
15.9,15.8,39.81,0.13,0.46
16,15.8,39.81,0.13,0.46
16.1,15.8,39.7,0.15,0.46
16.2,15.8,39.7,0.15,0.46
16.3,15.8,39.86,0.1,0.44
16.4,15.8,39.86,0.1,0.44
16.5,15.8,40.02,0.14,0.48
16.6,15.8,40.02,0.14,0.48
16.7,15.8,40.02,0.14,0.48
16.8,15.8,40.02,0.14,0.48
16.9,15.8,40.02,0.14,0.48
17,15.8,40.01,0.13,0.48
17.1,15.8,40.01,0.13,0.48
17.2,15.8,40.01,0.13,0.48
17.3,15.8,40.01,0.13,0.48
17.4,15.8,40.01,0.13,0.48
17.5,15.8,40.01,0.13,0.48
17.6,15.8,40.01,0.13,0.48
17.7,15.8,40.01,0.13,0.48
17.8,15.8,40.01,0.13,0.48
17.9,15.8,40.01,0.13,0.48
18,15.8,40.01,0.13,0.48
18.1,15.8,40.06,0.15,0.48
18.2,15.8,40.06,0.15,0.48
18.3,15.8,40.06,0.15,0.48
18.4,15.8,40.06,0.15,0.48
18.5,15.8,40.06,0.15,0.48
18.6,15.8,40.06,0.15,0.48
18.7,15.8,40.06,0.15,0.48
18.8,15.8,40.06,0.15,0.48
18.9,15.8,40.07,0.15,0.48
19,15.8,40.07,0.15,0.48
19.1,15.8,40.07,0.15,0.48
19.2,15.8,40.07,0.15,0.48
19.3,15.8,40.07,0.15,0.48
19.4,15.8,40.07,0.15,0.48
19.5,15.8,40.07,0.15,0.48
19.6,15.8,40.07,0.15,0.48
19.7,15.8,40.07,0.15,0.48
19.8,15.8,40.07,0.15,0.48
19.9,15.8,40.07,0.15,0.48
20,15.8,40.07,0.15,0.48
20.1,15.8,40.07,0.15,0.48
20.2,15.8,40.07,0.15,0.48
20.3,15.8,40.07,0.15,0.48
20.4,15.8,40.07,0.15,0.48
20.5,15.8,40.07,0.15,0.48
14.3,15.9,40.25,0.13,0.51
14.4,15.9,40.25,0.13,0.51
14.5,15.9,40.25,0.13,0.51
14.6,15.9,40.25,0.13,0.51
14.7,15.9,40.26,0.13,0.51
14.8,15.9,40.26,0.13,0.51
14.9,15.9,40.26,0.13,0.51
15,15.9,40.26,0.13,0.51
15.1,15.9,40.26,0.13,0.51
15.2,15.9,40.26,0.13,0.51
15.3,15.9,40.26,0.13,0.51
15.4,15.9,40.26,0.13,0.51
15.5,15.9,39.85,0.13,0.46
15.6,15.9,39.85,0.13,0.46
15.7,15.9,39.81,0.13,0.46
15.8,15.9,39.81,0.13,0.46
15.9,15.9,39.81,0.13,0.46
16,15.9,39.81,0.13,0.46
16.1,15.9,39.7,0.15,0.46
16.2,15.9,39.7,0.15,0.46
16.3,15.9,39.86,0.1,0.44
16.4,15.9,39.86,0.1,0.44
16.5,15.9,40.02,0.14,0.48
16.6,15.9,40.02,0.14,0.48
16.7,15.9,40.02,0.14,0.48
16.8,15.9,40.02,0.14,0.48
16.9,15.9,40.02,0.14,0.48
17,15.9,40.01,0.13,0.48
17.1,15.9,40.01,0.13,0.48
17.2,15.9,40.01,0.13,0.48
17.3,15.9,40.01,0.13,0.48
17.4,15.9,40.01,0.13,0.48
17.5,15.9,40.01,0.13,0.48
17.6,15.9,40.01,0.13,0.48
17.7,15.9,40.01,0.13,0.48
17.8,15.9,40.01,0.13,0.48
17.9,15.9,40.01,0.13,0.48
18,15.9,40.01,0.13,0.48
18.1,15.9,40.06,0.15,0.48
18.2,15.9,40.06,0.15,0.48
18.3,15.9,40.06,0.15,0.48
18.4,15.9,40.06,0.15,0.48
18.5,15.9,40.06,0.15,0.48
18.6,15.9,40.06,0.15,0.48
18.7,15.9,40.06,0.15,0.48
18.8,15.9,40.06,0.15,0.48
18.9,15.9,40.07,0.15,0.48
19,15.9,40.07,0.15,0.48
19.1,15.9,40.07,0.15,0.48
19.2,15.9,40.07,0.15,0.48
19.3,15.9,40.07,0.15,0.48
19.4,15.9,40.07,0.15,0.48
19.5,15.9,40.07,0.15,0.48
19.6,15.9,40.07,0.15,0.48
19.7,15.9,40.07,0.15,0.48
19.8,15.9,40.07,0.15,0.48
19.9,15.9,40.07,0.15,0.48
20,15.9,40.07,0.15,0.48
20.1,15.9,40.07,0.15,0.48
20.2,15.9,40.07,0.15,0.48
20.3,15.9,40.07,0.15,0.48
20.4,15.9,40.07,0.15,0.48
20.5,15.9,40.07,0.15,0.48
14.3,16,40.25,0.13,0.51
14.4,16,40.25,0.13,0.51
14.5,16,40.25,0.13,0.51
14.6,16,40.25,0.13,0.51
14.7,16,40.26,0.13,0.51
14.8,16,40.26,0.13,0.51
14.9,16,40.26,0.13,0.51
15,16,40.26,0.13,0.51
15.1,16,40.26,0.13,0.51
15.2,16,40.26,0.13,0.51
15.3,16,40.26,0.13,0.51
15.4,16,40.26,0.13,0.51
15.5,16,39.85,0.13,0.46
15.6,16,39.85,0.13,0.46
15.7,16,39.81,0.13,0.46
15.8,16,39.81,0.13,0.46
15.9,16,39.81,0.13,0.46
16,16,39.81,0.13,0.46
16.1,16,39.7,0.15,0.46
16.2,16,39.7,0.15,0.46
16.3,16,39.86,0.1,0.44
16.4,16,39.86,0.1,0.44
16.5,16,40.02,0.14,0.48
16.6,16,40.02,0.14,0.48
16.7,16,40.02,0.14,0.48
16.8,16,40.02,0.14,0.48
16.9,16,40.02,0.14,0.48
17,16,40.01,0.13,0.48
17.1,16,40.01,0.13,0.48
17.2,16,40.01,0.13,0.48
17.3,16,40.01,0.13,0.48
17.4,16,40.01,0.13,0.48
17.5,16,40.01,0.13,0.48
17.6,16,40.01,0.13,0.48
17.7,16,40.01,0.13,0.48
17.8,16,40.01,0.13,0.48
17.9,16,40.01,0.13,0.48
18,16,40.01,0.13,0.48
18.1,16,40.06,0.15,0.48
18.2,16,40.06,0.15,0.48
18.3,16,40.06,0.15,0.48
18.4,16,40.06,0.15,0.48
18.5,16,40.06,0.15,0.48
18.6,16,40.06,0.15,0.48
18.7,16,40.06,0.15,0.48
18.8,16,40.06,0.15,0.48
18.9,16,40.07,0.15,0.48
19,16,40.07,0.15,0.48
19.1,16,40.07,0.15,0.48
19.2,16,40.07,0.15,0.48
19.3,16,40.07,0.15,0.48
19.4,16,40.07,0.15,0.48
19.5,16,40.07,0.15,0.48
19.6,16,40.07,0.15,0.48
19.7,16,40.07,0.15,0.48
19.8,16,40.07,0.15,0.48
19.9,16,40.07,0.15,0.48
20,16,40.07,0.15,0.48
20.1,16,40.07,0.15,0.48
20.2,16,40.07,0.15,0.48
20.3,16,40.07,0.15,0.48
20.4,16,40.07,0.15,0.48
20.5,16,40.07,0.15,0.48
14.3,16.1,40.25,0.13,0.51
14.4,16.1,40.25,0.13,0.51
14.5,16.1,40.25,0.13,0.51
14.6,16.1,40.25,0.13,0.51
14.7,16.1,40.26,0.13,0.51
14.8,16.1,40.26,0.13,0.51
14.9,16.1,40.26,0.13,0.51
15,16.1,40.26,0.13,0.51
15.1,16.1,40.26,0.13,0.51
15.2,16.1,40.26,0.13,0.51
15.3,16.1,40.26,0.13,0.51
15.4,16.1,40.26,0.13,0.51
15.5,16.1,39.85,0.13,0.46
15.6,16.1,39.85,0.13,0.46
15.7,16.1,39.81,0.13,0.46
15.8,16.1,39.81,0.13,0.46
15.9,16.1,39.81,0.13,0.46
16,16.1,39.81,0.13,0.46
16.1,16.1,39.7,0.15,0.46
16.2,16.1,39.7,0.15,0.46
16.3,16.1,39.86,0.1,0.44
16.4,16.1,39.86,0.1,0.44
16.5,16.1,40.02,0.14,0.48
16.6,16.1,40.02,0.14,0.48
16.7,16.1,40.02,0.14,0.48
16.8,16.1,40.02,0.14,0.48
16.9,16.1,40.02,0.14,0.48
17,16.1,40.01,0.13,0.48
17.1,16.1,40.01,0.13,0.48
17.2,16.1,40.01,0.13,0.48
17.3,16.1,40.01,0.13,0.48
17.4,16.1,40.01,0.13,0.48
17.5,16.1,40.01,0.13,0.48
17.6,16.1,40.01,0.13,0.48
17.7,16.1,40.01,0.13,0.48
17.8,16.1,40.01,0.13,0.48
17.9,16.1,40.01,0.13,0.48
18,16.1,40.01,0.13,0.48
18.1,16.1,40.06,0.15,0.48
18.2,16.1,40.06,0.15,0.48
18.3,16.1,40.06,0.15,0.48
18.4,16.1,40.06,0.15,0.48
18.5,16.1,40.06,0.15,0.48
18.6,16.1,40.06,0.15,0.48
18.7,16.1,40.06,0.15,0.48
18.8,16.1,40.06,0.15,0.48
18.9,16.1,40.07,0.15,0.48
19,16.1,40.07,0.15,0.48
19.1,16.1,40.07,0.15,0.48
19.2,16.1,40.07,0.15,0.48
19.3,16.1,40.07,0.15,0.48
19.4,16.1,40.07,0.15,0.48
19.5,16.1,40.07,0.15,0.48
19.6,16.1,40.07,0.15,0.48
19.7,16.1,40.07,0.15,0.48
19.8,16.1,40.07,0.15,0.48
19.9,16.1,40.07,0.15,0.48
20,16.1,40.07,0.15,0.48
20.1,16.1,40.07,0.15,0.48
20.2,16.1,40.07,0.15,0.48
20.3,16.1,40.07,0.15,0.48
20.4,16.1,40.07,0.15,0.48
20.5,16.1,40.07,0.15,0.48
14.3,16.2,40.25,0.13,0.51
14.4,16.2,40.25,0.13,0.51
14.5,16.2,40.25,0.13,0.51
14.6,16.2,40.25,0.13,0.51
14.7,16.2,40.26,0.13,0.51
14.8,16.2,40.26,0.13,0.51
14.9,16.2,40.26,0.13,0.51
15,16.2,40.26,0.13,0.51
15.1,16.2,40.26,0.13,0.51
15.2,16.2,40.26,0.13,0.51
15.3,16.2,40.26,0.13,0.51
15.4,16.2,40.26,0.13,0.51
15.5,16.2,39.85,0.13,0.46
15.6,16.2,39.85,0.13,0.46
15.7,16.2,39.81,0.13,0.46
15.8,16.2,39.81,0.13,0.46
15.9,16.2,39.81,0.13,0.46
16,16.2,39.81,0.13,0.46
16.1,16.2,39.7,0.15,0.46
16.2,16.2,39.7,0.15,0.46
16.3,16.2,39.86,0.1,0.44
16.4,16.2,39.86,0.1,0.44
16.5,16.2,40.02,0.14,0.48
16.6,16.2,40.02,0.14,0.48
16.7,16.2,40.02,0.14,0.48
16.8,16.2,40.02,0.14,0.48
16.9,16.2,40.02,0.14,0.48
17,16.2,40.01,0.13,0.48
17.1,16.2,40.01,0.13,0.48
17.2,16.2,40.01,0.13,0.48
17.3,16.2,40.01,0.13,0.48
17.4,16.2,40.01,0.13,0.48
17.5,16.2,40.01,0.13,0.48
17.6,16.2,40.01,0.13,0.48
17.7,16.2,40.01,0.13,0.48
17.8,16.2,40.01,0.13,0.48
17.9,16.2,40.01,0.13,0.48
18,16.2,40.01,0.13,0.48
18.1,16.2,40.06,0.15,0.48
18.2,16.2,40.06,0.15,0.48
18.3,16.2,40.06,0.15,0.48
18.4,16.2,40.06,0.15,0.48
18.5,16.2,40.06,0.15,0.48
18.6,16.2,40.06,0.15,0.48
18.7,16.2,40.06,0.15,0.48
18.8,16.2,40.06,0.15,0.48
18.9,16.2,40.07,0.15,0.48
19,16.2,40.07,0.15,0.48
19.1,16.2,40.07,0.15,0.48
19.2,16.2,40.07,0.15,0.48
19.3,16.2,40.07,0.15,0.48
19.4,16.2,40.07,0.15,0.48
19.5,16.2,40.07,0.15,0.48
19.6,16.2,40.07,0.15,0.48
19.7,16.2,40.07,0.15,0.48
19.8,16.2,40.07,0.15,0.48
19.9,16.2,40.07,0.15,0.48
20,16.2,40.07,0.15,0.48
20.1,16.2,40.07,0.15,0.48
20.2,16.2,40.07,0.15,0.48
20.3,16.2,40.07,0.15,0.48
20.4,16.2,40.07,0.15,0.48
20.5,16.2,40.07,0.15,0.48
14.3,16.3,40.25,0.13,0.51
14.4,16.3,40.25,0.13,0.51
14.5,16.3,40.25,0.13,0.51
14.6,16.3,40.25,0.13,0.51
14.7,16.3,40.26,0.13,0.51
14.8,16.3,40.26,0.13,0.51
14.9,16.3,40.26,0.13,0.51
15,16.3,40.26,0.13,0.51
15.1,16.3,40.26,0.13,0.51
15.2,16.3,40.26,0.13,0.51
15.3,16.3,40.26,0.13,0.51
15.4,16.3,40.26,0.13,0.51
15.5,16.3,39.85,0.13,0.46
15.6,16.3,39.85,0.13,0.46
15.7,16.3,39.81,0.13,0.46
15.8,16.3,39.81,0.13,0.46
15.9,16.3,39.81,0.13,0.46
16,16.3,39.81,0.13,0.46
16.1,16.3,39.7,0.15,0.46
16.2,16.3,39.7,0.15,0.46
16.3,16.3,39.86,0.1,0.44
16.4,16.3,39.86,0.1,0.44
16.5,16.3,40.02,0.14,0.48
16.6,16.3,40.02,0.14,0.48
16.7,16.3,40.02,0.14,0.48
16.8,16.3,40.02,0.14,0.48
16.9,16.3,40.02,0.14,0.48
17,16.3,40.01,0.13,0.48
17.1,16.3,40.01,0.13,0.48
17.2,16.3,40.01,0.13,0.48
17.3,16.3,40.01,0.13,0.48
17.4,16.3,40.01,0.13,0.48
17.5,16.3,40.01,0.13,0.48
17.6,16.3,40.01,0.13,0.48
17.7,16.3,40.01,0.13,0.48
17.8,16.3,40.01,0.13,0.48
17.9,16.3,40.01,0.13,0.48
18,16.3,40.01,0.13,0.48
18.1,16.3,40.06,0.15,0.48
18.2,16.3,40.06,0.15,0.48
18.3,16.3,40.06,0.15,0.48
18.4,16.3,40.06,0.15,0.48
18.5,16.3,40.06,0.15,0.48
18.6,16.3,40.06,0.15,0.48
18.7,16.3,40.06,0.15,0.48
18.8,16.3,40.06,0.15,0.48
18.9,16.3,40.07,0.15,0.48
19,16.3,40.07,0.15,0.48
19.1,16.3,40.07,0.15,0.48
19.2,16.3,40.07,0.15,0.48
19.3,16.3,40.07,0.15,0.48
19.4,16.3,40.07,0.15,0.48
19.5,16.3,40.07,0.15,0.48
19.6,16.3,40.07,0.15,0.48
19.7,16.3,40.07,0.15,0.48
19.8,16.3,40.07,0.15,0.48
19.9,16.3,40.07,0.15,0.48
20,16.3,40.07,0.15,0.48
20.1,16.3,40.07,0.15,0.48
20.2,16.3,40.07,0.15,0.48
20.3,16.3,40.07,0.15,0.48
20.4,16.3,40.07,0.15,0.48
20.5,16.3,40.07,0.15,0.48
14.3,16.4,40.25,0.13,0.51
14.4,16.4,40.25,0.13,0.51
14.5,16.4,40.25,0.13,0.51
14.6,16.4,40.25,0.13,0.51
14.7,16.4,40.26,0.13,0.51
14.8,16.4,40.26,0.13,0.51
14.9,16.4,40.26,0.13,0.51
15,16.4,40.26,0.13,0.51
15.1,16.4,40.26,0.13,0.51
15.2,16.4,40.26,0.13,0.51
15.3,16.4,40.26,0.13,0.51
15.4,16.4,40.26,0.13,0.51
15.5,16.4,39.85,0.13,0.46
15.6,16.4,39.85,0.13,0.46
15.7,16.4,39.81,0.13,0.46
15.8,16.4,39.81,0.13,0.46
15.9,16.4,39.81,0.13,0.46
16,16.4,39.81,0.13,0.46
16.1,16.4,39.7,0.15,0.46
16.2,16.4,39.7,0.15,0.46
16.3,16.4,39.86,0.1,0.44
16.4,16.4,39.86,0.1,0.44
16.5,16.4,40.02,0.14,0.48
16.6,16.4,40.02,0.14,0.48
16.7,16.4,40.02,0.14,0.48
16.8,16.4,40.02,0.14,0.48
16.9,16.4,40.02,0.14,0.48
17,16.4,40.01,0.13,0.48
17.1,16.4,40.01,0.13,0.48
17.2,16.4,40.01,0.13,0.48
17.3,16.4,40.01,0.13,0.48
17.4,16.4,40.01,0.13,0.48
17.5,16.4,40.01,0.13,0.48
17.6,16.4,40.01,0.13,0.48
17.7,16.4,40.01,0.13,0.48
17.8,16.4,40.01,0.13,0.48
17.9,16.4,40.01,0.13,0.48
18,16.4,40.01,0.13,0.48
18.1,16.4,40.06,0.15,0.48
18.2,16.4,40.06,0.15,0.48
18.3,16.4,40.06,0.15,0.48
18.4,16.4,40.06,0.15,0.48
18.5,16.4,40.06,0.15,0.48
18.6,16.4,40.06,0.15,0.48
18.7,16.4,40.06,0.15,0.48
18.8,16.4,40.06,0.15,0.48
18.9,16.4,40.07,0.15,0.48
19,16.4,40.07,0.15,0.48
19.1,16.4,40.07,0.15,0.48
19.2,16.4,40.07,0.15,0.48
19.3,16.4,40.07,0.15,0.48
19.4,16.4,40.07,0.15,0.48
19.5,16.4,40.07,0.15,0.48
19.6,16.4,40.07,0.15,0.48
19.7,16.4,40.07,0.15,0.48
19.8,16.4,40.07,0.15,0.48
19.9,16.4,40.07,0.15,0.48
20,16.4,40.07,0.15,0.48
20.1,16.4,40.07,0.15,0.48
20.2,16.4,40.07,0.15,0.48
20.3,16.4,40.07,0.15,0.48
20.4,16.4,40.07,0.15,0.48
20.5,16.4,40.07,0.15,0.48
14.3,16.5,40.25,0.13,0.51
14.4,16.5,40.25,0.13,0.51
14.5,16.5,40.25,0.13,0.51
14.6,16.5,40.25,0.13,0.51
14.7,16.5,40.26,0.13,0.51
14.8,16.5,40.26,0.13,0.51
14.9,16.5,40.26,0.13,0.51
15,16.5,40.26,0.13,0.51
15.1,16.5,40.26,0.13,0.51
15.2,16.5,40.26,0.13,0.51
15.3,16.5,40.26,0.13,0.51
15.4,16.5,40.26,0.13,0.51
15.5,16.5,39.85,0.13,0.46
15.6,16.5,39.85,0.13,0.46
15.7,16.5,39.81,0.13,0.46
15.8,16.5,39.81,0.13,0.46
15.9,16.5,39.81,0.13,0.46
16,16.5,39.81,0.13,0.46
16.1,16.5,39.7,0.15,0.46
16.2,16.5,39.7,0.15,0.46
16.3,16.5,39.86,0.1,0.44
16.4,16.5,39.86,0.1,0.44
16.5,16.5,40.02,0.14,0.48
16.6,16.5,40.02,0.14,0.48
16.7,16.5,40.02,0.14,0.48
16.8,16.5,40.02,0.14,0.48
16.9,16.5,40.02,0.14,0.48
17,16.5,40.01,0.13,0.48
17.1,16.5,40.01,0.13,0.48
17.2,16.5,40.01,0.13,0.48
17.3,16.5,40.01,0.13,0.48
17.4,16.5,40.01,0.13,0.48
17.5,16.5,40.01,0.13,0.48
17.6,16.5,40.01,0.13,0.48
17.7,16.5,40.01,0.13,0.48
17.8,16.5,40.01,0.13,0.48
17.9,16.5,40.01,0.13,0.48
18,16.5,40.01,0.13,0.48
18.1,16.5,40.06,0.15,0.48
18.2,16.5,40.06,0.15,0.48
18.3,16.5,40.06,0.15,0.48
18.4,16.5,40.06,0.15,0.48
18.5,16.5,40.06,0.15,0.48
18.6,16.5,40.06,0.15,0.48
18.7,16.5,40.06,0.15,0.48
18.8,16.5,40.06,0.15,0.48
18.9,16.5,40.07,0.15,0.48
19,16.5,40.07,0.15,0.48
19.1,16.5,40.07,0.15,0.48
19.2,16.5,40.07,0.15,0.48
19.3,16.5,40.07,0.15,0.48
19.4,16.5,40.07,0.15,0.48
19.5,16.5,40.07,0.15,0.48
19.6,16.5,40.07,0.15,0.48
19.7,16.5,40.07,0.15,0.48
19.8,16.5,40.07,0.15,0.48
19.9,16.5,40.07,0.15,0.48
20,16.5,40.07,0.15,0.48
20.1,16.5,40.07,0.15,0.48
20.2,16.5,40.07,0.15,0.48
20.3,16.5,40.07,0.15,0.48
20.4,16.5,40.07,0.15,0.48
20.5,16.5,40.07,0.15,0.48
14.3,16.6,40.25,0.13,0.51
14.4,16.6,40.25,0.13,0.51
14.5,16.6,40.25,0.13,0.51
14.6,16.6,40.25,0.13,0.51
14.7,16.6,40.26,0.13,0.51
14.8,16.6,40.26,0.13,0.51
14.9,16.6,40.26,0.13,0.51
15,16.6,40.26,0.13,0.51
15.1,16.6,40.26,0.13,0.51
15.2,16.6,40.26,0.13,0.51
15.3,16.6,40.26,0.13,0.51
15.4,16.6,40.26,0.13,0.51
15.5,16.6,39.85,0.13,0.46
15.6,16.6,39.85,0.13,0.46
15.7,16.6,39.81,0.13,0.46
15.8,16.6,39.81,0.13,0.46
15.9,16.6,39.81,0.13,0.46
16,16.6,39.81,0.13,0.46
16.1,16.6,39.7,0.15,0.46
16.2,16.6,39.7,0.15,0.46
16.3,16.6,39.86,0.1,0.44
16.4,16.6,39.86,0.1,0.44
16.5,16.6,40.02,0.14,0.48
16.6,16.6,40.02,0.14,0.48
16.7,16.6,40.02,0.14,0.48
16.8,16.6,40.02,0.14,0.48
16.9,16.6,40.02,0.14,0.48
17,16.6,40.01,0.13,0.48
