mass,ta,tb,ewl,rmr
46.1,15.3,42.73,0.78,0.37
46.2,15.3,42.72,0.78,0.37
46.3,15.3,42.72,0.78,0.38
46.4,15.3,42.71,0.78,0.38
46.5,15.3,42.71,0.78,0.38
46.6,15.3,42.71,0.78,0.39
46.7,15.3,42.7,0.78,0.39
46.8,15.3,42.7,0.78,0.39
46.9,15.3,42.7,0.79,0.4
47,15.3,42.7,0.79,0.4
47.1,15.3,42.71,0.79,0.41
47.2,15.3,42.71,0.79,0.41
47.3,15.3,42.71,0.8,0.41
47.4,15.3,42.72,0.8,0.42
47.5,15.3,42.72,0.8,0.42
47.6,15.3,42.73,0.81,0.42
47.7,15.3,42.73,0.81,0.43
47.8,15.3,42.74,0.81,0.43
47.9,15.3,42.75,0.82,0.43
48,15.3,42.76,0.82,0.44
48.1,15.3,42.77,0.83,0.44
48.2,15.3,42.78,0.83,0.45
48.3,15.3,42.79,0.84,0.45
48.4,15.3,42.81,0.84,0.45
48.5,15.3,42.82,0.85,0.46
48.6,15.3,42.84,0.85,0.46
48.7,15.3,42.85,0.86,0.46
48.8,15.3,42.87,0.86,0.47
48.9,15.3,42.88,0.87,0.47
49,15.3,42.9,0.88,0.47
49.1,15.3,42.92,0.88,0.48
49.2,15.3,42.94,0.89,0.48
49.3,15.3,42.96,0.9,0.49
49.4,15.3,42.98,0.91,0.49
49.5,15.3,43.01,0.91,0.49
49.6,15.3,43.03,0.92,0.5
49.7,15.3,43.05,0.93,0.5
49.8,15.3,43.08,0.94,0.5
49.9,15.3,43.1,0.95,0.51
50,15.3,43.13,0.96,0.51
50.1,15.3,43.16,0.96,0.51
50.2,15.3,43.19,0.97,0.52
50.3,15.3,43.22,0.98,0.52
50.4,15.3,43.25,0.99,0.53
50.5,15.3,43.28,1,0.53
50.6,15.3,43.31,1.01,0.53
50.7,15.3,43.34,1.02,0.54
50.8,15.3,43.37,1.03,0.54
50.9,15.3,43.41,1.04,0.54
51,15.3,43.44,1.05,0.55
51.1,15.3,43.48,1.07,0.55
51.2,15.3,43.52,1.08,0.56
51.3,15.3,43.55,1.09,0.56
51.4,15.3,43.59,1.1,0.56
51.5,15.3,43.63,1.11,0.57
51.6,15.3,43.67,1.12,0.57
51.7,15.3,43.71,1.14,0.57
51.8,15.3,43.74,1.15,0.58
51.9,15.3,43.77,1.16,0.58
52,15.3,43.8,1.18,0.58
52.1,15.3,43.84,1.19,0.59
52.2,15.3,43.89,1.2,0.59
52.3,15.3,43.95,1.22,0.6
52.4,15.3,44,1.23,0.6
52.5,15.3,44.06,1.24,0.6
52.6,15.3,44.11,1.26,0.61
52.7,15.3,44.17,1.27,0.61
52.8,15.3,44.22,1.29,0.61
52.9,15.3,44.27,1.3,0.62
53,15.3,44.33,1.32,0.62
53.1,15.3,44.39,1.33,0.62
53.2,15.3,44.45,1.35,0.63
53.3,15.3,44.51,1.37,0.63
53.4,15.3,44.57,1.38,0.64
53.5,15.3,44.63,1.4,0.64
41.4,15.4,43.92,0.99,0.2
41.5,15.4,43.87,0.98,0.2
41.6,15.4,43.82,0.97,0.21
41.7,15.4,43.78,0.96,0.21
41.8,15.4,43.73,0.95,0.21
41.9,15.4,43.69,0.95,0.22
42,15.4,43.65,0.94,0.22
42.1,15.4,43.61,0.93,0.23
42.2,15.4,43.57,0.92,0.23
42.3,15.4,43.53,0.91,0.23
42.4,15.4,43.49,0.9,0.24
42.5,15.4,43.45,0.9,0.24
42.6,15.4,43.42,0.89,0.24
42.7,15.4,43.38,0.88,0.25
42.8,15.4,43.34,0.87,0.25
42.9,15.4,43.31,0.87,0.25
43,15.4,43.28,0.86,0.26
43.1,15.4,43.24,0.85,0.26
43.2,15.4,43.21,0.85,0.27
43.3,15.4,43.18,0.84,0.27
43.4,15.4,43.15,0.84,0.27
43.5,15.4,43.12,0.83,0.28
43.6,15.4,43.09,0.82,0.28
43.7,15.4,43.07,0.82,0.28
43.8,15.4,43.04,0.81,0.29
43.9,15.4,43.02,0.81,0.29
44,15.4,42.99,0.81,0.29
44.1,15.4,42.97,0.8,0.3
44.2,15.4,42.94,0.8,0.3
44.3,15.4,42.92,0.79,0.31
44.4,15.4,42.9,0.79,0.31
44.5,15.4,42.88,0.79,0.31
44.6,15.4,42.86,0.78,0.32
44.7,15.4,42.84,0.78,0.32
44.8,15.4,42.82,0.78,0.32
44.9,15.4,42.81,0.78,0.33
45,15.4,42.79,0.77,0.33
45.1,15.4,42.78,0.77,0.33
45.2,15.4,42.76,0.77,0.34
45.3,15.4,42.75,0.77,0.34
45.4,15.4,42.73,0.77,0.35
45.5,15.4,42.72,0.77,0.35
45.6,15.4,42.71,0.76,0.35
45.7,15.4,42.7,0.76,0.36
45.8,15.4,42.69,0.76,0.36
45.9,15.4,42.68,0.76,0.36
46,15.4,42.68,0.76,0.37
46.1,15.4,42.67,0.76,0.37
46.2,15.4,42.66,0.76,0.37
46.3,15.4,42.66,0.76,0.38
46.4,15.4,42.65,0.76,0.38
46.5,15.4,42.65,0.77,0.39
46.6,15.4,42.65,0.77,0.39
46.7,15.4,42.65,0.77,0.39
46.8,15.4,42.65,0.77,0.4
46.9,15.4,42.65,0.77,0.4
47,15.4,42.65,0.77,0.4
47.1,15.4,42.65,0.78,0.41
47.2,15.4,42.65,0.78,0.41
47.3,15.4,42.65,0.78,0.42
47.4,15.4,42.66,0.78,0.42
47.5,15.4,42.66,0.79,0.42
47.6,15.4,42.67,0.79,0.43
47.7,15.4,42.68,0.8,0.43
47.8,15.4,42.68,0.8,0.43
47.9,15.4,42.69,0.8,0.44
48,15.4,42.7,0.81,0.44
48.1,15.4,42.71,0.81,0.44
48.2,15.4,42.72,0.82,0.45
48.3,15.4,42.74,0.82,0.45
48.4,15.4,42.75,0.83,0.46
48.5,15.4,42.76,0.83,0.46
48.6,15.4,42.78,0.84,0.46
48.7,15.4,42.79,0.84,0.47
48.8,15.4,42.81,0.85,0.47
48.9,15.4,42.83,0.86,0.47
49,15.4,42.84,0.86,0.48
49.1,15.4,42.86,0.87,0.48
49.2,15.4,42.88,0.88,0.48
49.3,15.4,42.9,0.88,0.49
49.4,15.4,42.93,0.89,0.49
49.5,15.4,42.95,0.9,0.5
49.6,15.4,42.97,0.91,0.5
49.7,15.4,43,0.91,0.5
49.8,15.4,43.02,0.92,0.51
49.9,15.4,43.05,0.93,0.51
50,15.4,43.07,0.94,0.51
50.1,15.4,43.1,0.95,0.52
50.2,15.4,43.13,0.96,0.52
50.3,15.4,43.16,0.97,0.52
50.4,15.4,43.19,0.98,0.53
50.5,15.4,43.22,0.99,0.53
50.6,15.4,43.25,1,0.54
50.7,15.4,43.28,1.01,0.54
50.8,15.4,43.32,1.02,0.54
50.9,15.4,43.35,1.03,0.55
51,15.4,43.39,1.04,0.55
51.1,15.4,43.42,1.05,0.55
51.2,15.4,43.46,1.06,0.56
51.3,15.4,43.5,1.07,0.56
51.4,15.4,43.53,1.09,0.56
51.5,15.4,43.57,1.1,0.57
51.6,15.4,43.61,1.11,0.57
51.7,15.4,43.65,1.12,0.58
51.8,15.4,43.68,1.13,0.58
51.9,15.4,43.71,1.15,0.58
52,15.4,43.74,1.16,0.59
52.1,15.4,43.78,1.17,0.59
52.2,15.4,43.83,1.19,0.59
52.3,15.4,43.89,1.2,0.6
52.4,15.4,43.95,1.22,0.6
52.5,15.4,44,1.23,0.61
52.6,15.4,44.06,1.24,0.61
52.7,15.4,44.11,1.26,0.61
52.8,15.4,44.16,1.27,0.62
52.9,15.4,44.22,1.29,0.62
53,15.4,44.27,1.3,0.62
53.1,15.4,44.33,1.32,0.63
53.2,15.4,44.39,1.34,0.63
53.3,15.4,44.45,1.35,0.63
53.4,15.4,44.52,1.37,0.64
53.5,15.4,44.58,1.38,0.64
41.4,15.5,43.86,0.98,0.2
41.5,15.5,43.81,0.97,0.21
41.6,15.5,43.77,0.96,0.21
41.7,15.5,43.72,0.95,0.21
41.8,15.5,43.68,0.94,0.22
41.9,15.5,43.63,0.93,0.22
42,15.5,43.59,0.92,0.22
42.1,15.5,43.55,0.91,0.23
42.2,15.5,43.51,0.9,0.23
42.3,15.5,43.47,0.9,0.23
42.4,15.5,43.43,0.89,0.24
42.5,15.5,43.39,0.88,0.24
42.6,15.5,43.36,0.87,0.25
42.7,15.5,43.32,0.87,0.25
42.8,15.5,43.29,0.86,0.25
42.9,15.5,43.25,0.85,0.26
43,15.5,43.22,0.85,0.26
43.1,15.5,43.19,0.84,0.26
43.2,15.5,43.16,0.83,0.27
43.3,15.5,43.12,0.83,0.27
43.4,15.5,43.09,0.82,0.28
43.5,15.5,43.07,0.82,0.28
43.6,15.5,43.04,0.81,0.28
43.7,15.5,43.01,0.8,0.29
43.8,15.5,42.98,0.8,0.29
43.9,15.5,42.96,0.8,0.29
44,15.5,42.93,0.79,0.3
44.1,15.5,42.91,0.79,0.3
44.2,15.5,42.89,0.78,0.3
44.3,15.5,42.86,0.78,0.31
44.4,15.5,42.84,0.78,0.31
44.5,15.5,42.82,0.77,0.32
44.6,15.5,42.8,0.77,0.32
44.7,15.5,42.78,0.77,0.32
44.8,15.5,42.77,0.76,0.33
44.9,15.5,42.75,0.76,0.33
45,15.5,42.73,0.76,0.33
45.1,15.5,42.72,0.76,0.34
45.2,15.5,42.7,0.75,0.34
45.3,15.5,42.69,0.75,0.34
45.4,15.5,42.68,0.75,0.35
45.5,15.5,42.66,0.75,0.35
45.6,15.5,42.65,0.75,0.36
45.7,15.5,42.64,0.75,0.36
45.8,15.5,42.63,0.75,0.36
45.9,15.5,42.63,0.75,0.37
46,15.5,42.62,0.75,0.37
46.1,15.5,42.61,0.75,0.37
46.2,15.5,42.61,0.75,0.38
46.3,15.5,42.6,0.75,0.38
46.4,15.5,42.6,0.75,0.38
46.5,15.5,42.59,0.75,0.39
46.6,15.5,42.59,0.75,0.39
46.7,15.5,42.59,0.75,0.4
46.8,15.5,42.59,0.75,0.4
46.9,15.5,42.59,0.76,0.4
47,15.5,42.59,0.76,0.41
47.1,15.5,42.59,0.76,0.41
47.2,15.5,42.59,0.76,0.41
47.3,15.5,42.6,0.77,0.42
47.4,15.5,42.6,0.77,0.42
47.5,15.5,42.61,0.77,0.42
47.6,15.5,42.61,0.78,0.43
47.7,15.5,42.62,0.78,0.43
47.8,15.5,42.63,0.78,0.44
47.9,15.5,42.64,0.79,0.44
48,15.5,42.65,0.79,0.44
48.1,15.5,42.66,0.8,0.45
48.2,15.5,42.67,0.8,0.45
48.3,15.5,42.68,0.81,0.45
48.4,15.5,42.69,0.81,0.46
48.5,15.5,42.71,0.82,0.46
48.6,15.5,42.72,0.82,0.46
48.7,15.5,42.74,0.83,0.47
48.8,15.5,42.75,0.83,0.47
48.9,15.5,42.77,0.84,0.48
49,15.5,42.79,0.85,0.48
49.1,15.5,42.81,0.85,0.48
49.2,15.5,42.83,0.86,0.49
49.3,15.5,42.85,0.87,0.49
49.4,15.5,42.87,0.88,0.49
49.5,15.5,42.89,0.88,0.5
49.6,15.5,42.91,0.89,0.5
49.7,15.5,42.94,0.9,0.5
49.8,15.5,42.96,0.91,0.51
49.9,15.5,42.99,0.92,0.51
50,15.5,43.01,0.93,0.52
50.1,15.5,43.04,0.93,0.52
50.2,15.5,43.07,0.94,0.52
50.3,15.5,43.1,0.95,0.53
50.4,15.5,43.13,0.96,0.53
50.5,15.5,43.16,0.97,0.53
50.6,15.5,43.19,0.98,0.54
50.7,15.5,43.23,0.99,0.54
50.8,15.5,43.26,1,0.55
50.9,15.5,43.29,1.01,0.55
51,15.5,43.33,1.02,0.55
51.1,15.5,43.36,1.04,0.56
51.2,15.5,43.4,1.05,0.56
51.3,15.5,43.44,1.06,0.56
51.4,15.5,43.48,1.07,0.57
51.5,15.5,43.51,1.08,0.57
51.6,15.5,43.55,1.09,0.57
51.7,15.5,43.59,1.11,0.58
51.8,15.5,43.62,1.12,0.58
51.9,15.5,43.65,1.13,0.59
52,15.5,43.68,1.15,0.59
52.1,15.5,43.72,1.16,0.59
52.2,15.5,43.77,1.17,0.6
52.3,15.5,43.83,1.19,0.6
52.4,15.5,43.89,1.2,0.6
52.5,15.5,43.94,1.21,0.61
52.6,15.5,44,1.23,0.61
52.7,15.5,44.05,1.24,0.61
52.8,15.5,44.11,1.26,0.62
52.9,15.5,44.16,1.27,0.62
53,15.5,44.21,1.29,0.63
53.1,15.5,44.27,1.3,0.63
53.2,15.5,44.33,1.32,0.63
53.3,15.5,44.39,1.34,0.64
53.4,15.5,44.46,1.35,0.64
53.5,15.5,44.52,1.37,0.64
41.4,15.6,43.8,0.96,0.2
41.5,15.6,43.76,0.95,0.21
41.6,15.6,43.71,0.94,0.21
41.7,15.6,43.66,0.93,0.22
41.8,15.6,43.62,0.92,0.22
41.9,15.6,43.58,0.92,0.22
42,15.6,43.53,0.91,0.23
42.1,15.6,43.49,0.9,0.23
42.2,15.6,43.45,0.89,0.23
42.3,15.6,43.41,0.88,0.24
42.4,15.6,43.37,0.87,0.24
42.5,15.6,43.34,0.87,0.24
42.6,15.6,43.3,0.86,0.25
42.7,15.6,43.26,0.85,0.25
42.8,15.6,43.23,0.84,0.26
42.9,15.6,43.2,0.84,0.26
43,15.6,43.16,0.83,0.26
43.1,15.6,43.13,0.82,0.27
43.2,15.6,43.1,0.82,0.27
43.3,15.6,43.07,0.81,0.27
43.4,15.6,43.04,0.81,0.28
43.5,15.6,43.01,0.8,0.28
43.6,15.6,42.98,0.8,0.28
43.7,15.6,42.95,0.79,0.29
43.8,15.6,42.93,0.79,0.29
43.9,15.6,42.9,0.78,0.3
44,15.6,42.88,0.78,0.3
44.1,15.6,42.85,0.77,0.3
44.2,15.6,42.83,0.77,0.31
44.3,15.6,42.81,0.76,0.31
44.4,15.6,42.79,0.76,0.31
44.5,15.6,42.77,0.76,0.32
44.6,15.6,42.75,0.75,0.32
44.7,15.6,42.73,0.75,0.32
44.8,15.6,42.71,0.75,0.33
44.9,15.6,42.69,0.75,0.33
45,15.6,42.68,0.74,0.34
45.1,15.6,42.66,0.74,0.34
45.2,15.6,42.65,0.74,0.34
45.3,15.6,42.63,0.74,0.35
45.4,15.6,42.62,0.74,0.35
45.5,15.6,42.61,0.74,0.35
45.6,15.6,42.6,0.73,0.36
45.7,15.6,42.59,0.73,0.36
45.8,15.6,42.58,0.73,0.37
45.9,15.6,42.57,0.73,0.37
46,15.6,42.56,0.73,0.37
46.1,15.6,42.55,0.73,0.38
46.2,15.6,42.55,0.73,0.38
46.3,15.6,42.54,0.73,0.38
46.4,15.6,42.54,0.73,0.39
46.5,15.6,42.54,0.74,0.39
46.6,15.6,42.53,0.74,0.39
46.7,15.6,42.53,0.74,0.4
46.8,15.6,42.53,0.74,0.4
46.9,15.6,42.53,0.74,0.41
47,15.6,42.53,0.74,0.41
47.1,15.6,42.53,0.75,0.41
47.2,15.6,42.54,0.75,0.42
47.3,15.6,42.54,0.75,0.42
47.4,15.6,42.54,0.75,0.42
47.5,15.6,42.55,0.76,0.43
47.6,15.6,42.56,0.76,0.43
47.7,15.6,42.56,0.77,0.43
47.8,15.6,42.57,0.77,0.44
47.9,15.6,42.58,0.77,0.44
48,15.6,42.59,0.78,0.45
48.1,15.6,42.6,0.78,0.45
48.2,15.6,42.61,0.79,0.45
48.3,15.6,42.62,0.79,0.46
48.4,15.6,42.63,0.8,0.46
48.5,15.6,42.65,0.8,0.46
48.6,15.6,42.66,0.81,0.47
48.7,15.6,42.68,0.81,0.47
48.8,15.6,42.69,0.82,0.47
48.9,15.6,42.71,0.83,0.48
49,15.6,42.73,0.83,0.48
49.1,15.6,42.75,0.84,0.49
49.2,15.6,42.77,0.85,0.49
49.3,15.6,42.79,0.85,0.49
49.4,15.6,42.81,0.86,0.5
49.5,15.6,42.83,0.87,0.5
49.6,15.6,42.86,0.88,0.5
49.7,15.6,42.88,0.88,0.51
49.8,15.6,42.91,0.89,0.51
49.9,15.6,42.93,0.9,0.51
50,15.6,42.96,0.91,0.52
50.1,15.6,42.99,0.92,0.52
50.2,15.6,43.01,0.93,0.53
50.3,15.6,43.04,0.94,0.53
50.4,15.6,43.07,0.95,0.53
50.5,15.6,43.1,0.96,0.54
50.6,15.6,43.14,0.97,0.54
50.7,15.6,43.17,0.98,0.54
50.8,15.6,43.2,0.99,0.55
50.9,15.6,43.24,1,0.55
51,15.6,43.27,1.01,0.55
51.1,15.6,43.31,1.02,0.56
51.2,15.6,43.34,1.03,0.56
51.3,15.6,43.38,1.04,0.57
51.4,15.6,43.42,1.06,0.57
51.5,15.6,43.46,1.07,0.57
51.6,15.6,43.5,1.08,0.58
51.7,15.6,43.53,1.09,0.58
51.8,15.6,43.57,1.1,0.58
51.9,15.6,43.59,1.12,0.59
52,15.6,43.62,1.13,0.59
52.1,15.6,43.66,1.14,0.59
52.2,15.6,43.71,1.16,0.6
52.3,15.6,43.77,1.17,0.6
52.4,15.6,43.83,1.19,0.61
52.5,15.6,43.89,1.2,0.61
52.6,15.6,43.94,1.21,0.61
52.7,15.6,43.99,1.23,0.62
52.8,15.6,44.05,1.24,0.62
52.9,15.6,44.1,1.26,0.62
53,15.6,44.16,1.27,0.63
53.1,15.6,44.21,1.29,0.63
53.2,15.6,44.27,1.31,0.64
53.3,15.6,44.34,1.32,0.64
53.4,15.6,44.4,1.34,0.64
53.5,15.6,44.46,1.35,0.65
41.4,15.7,43.75,0.95,0.21
41.5,15.7,43.7,0.94,0.21
41.6,15.7,43.65,0.93,0.21
41.7,15.7,43.61,0.92,0.22
41.8,15.7,43.56,0.91,0.22
41.9,15.7,43.52,0.9,0.23
42,15.7,43.48,0.89,0.23
42.1,15.7,43.44,0.88,0.23
42.2,15.7,43.4,0.88,0.24
42.3,15.7,43.36,0.87,0.24
42.4,15.7,43.32,0.86,0.24
42.5,15.7,43.28,0.85,0.25
42.6,15.7,43.24,0.84,0.25
42.7,15.7,43.21,0.84,0.25
42.8,15.7,43.17,0.83,0.26
42.9,15.7,43.14,0.82,0.26
43,15.7,43.11,0.82,0.27
43.1,15.7,43.07,0.81,0.27
43.2,15.7,43.04,0.8,0.27
43.3,15.7,43.01,0.8,0.28
43.4,15.7,42.98,0.79,0.28
43.5,15.7,42.95,0.79,0.28
43.6,15.7,42.92,0.78,0.29
43.7,15.7,42.9,0.78,0.29
43.8,15.7,42.87,0.77,0.29
43.9,15.7,42.84,0.77,0.3
44,15.7,42.82,0.76,0.3
44.1,15.7,42.8,0.76,0.31
44.2,15.7,42.77,0.75,0.31
44.3,15.7,42.75,0.75,0.31
44.4,15.7,42.73,0.75,0.32
44.5,15.7,42.71,0.74,0.32
44.6,15.7,42.69,0.74,0.32
44.7,15.7,42.67,0.74,0.33
44.8,15.7,42.65,0.73,0.33
44.9,15.7,42.64,0.73,0.33
45,15.7,42.62,0.73,0.34
45.1,15.7,42.6,0.73,0.34
45.2,15.7,42.59,0.72,0.35
45.3,15.7,42.58,0.72,0.35
45.4,15.7,42.56,0.72,0.35
45.5,15.7,42.55,0.72,0.36
45.6,15.7,42.54,0.72,0.36
45.7,15.7,42.53,0.72,0.36
45.8,15.7,42.52,0.72,0.37
45.9,15.7,42.51,0.72,0.37
46,15.7,42.5,0.72,0.37
46.1,15.7,42.5,0.72,0.38
46.2,15.7,42.49,0.72,0.38
46.3,15.7,42.49,0.72,0.39
46.4,15.7,42.48,0.72,0.39
46.5,15.7,42.48,0.72,0.39
46.6,15.7,42.48,0.72,0.4
46.7,15.7,42.47,0.72,0.4
46.8,15.7,42.47,0.73,0.4
46.9,15.7,42.47,0.73,0.41
47,15.7,42.47,0.73,0.41
47.1,15.7,42.48,0.73,0.41
47.2,15.7,42.48,0.73,0.42
47.3,15.7,42.48,0.74,0.42
47.4,15.7,42.49,0.74,0.43
47.5,15.7,42.49,0.74,0.43
47.6,15.7,42.5,0.75,0.43
47.7,15.7,42.51,0.75,0.44
47.8,15.7,42.51,0.75,0.44
47.9,15.7,42.52,0.76,0.44
48,15.7,42.53,0.76,0.45
48.1,15.7,42.54,0.77,0.45
48.2,15.7,42.55,0.77,0.45
48.3,15.7,42.56,0.78,0.46
48.4,15.7,42.58,0.78,0.46
48.5,15.7,42.59,0.79,0.47
48.6,15.7,42.61,0.79,0.47
48.7,15.7,42.62,0.8,0.47
48.8,15.7,42.64,0.81,0.48
48.9,15.7,42.66,0.81,0.48
49,15.7,42.67,0.82,0.48
49.1,15.7,42.69,0.83,0.49
49.2,15.7,42.71,0.83,0.49
49.3,15.7,42.73,0.84,0.5
49.4,15.7,42.75,0.85,0.5
49.5,15.7,42.78,0.85,0.5
49.6,15.7,42.8,0.86,0.51
49.7,15.7,42.82,0.87,0.51
49.8,15.7,42.85,0.88,0.51
49.9,15.7,42.87,0.89,0.52
50,15.7,42.9,0.9,0.52
50.1,15.7,42.93,0.9,0.52
50.2,15.7,42.96,0.91,0.53
50.3,15.7,42.99,0.92,0.53
50.4,15.7,43.02,0.93,0.54
50.5,15.7,43.05,0.94,0.54
50.6,15.7,43.08,0.95,0.54
50.7,15.7,43.11,0.96,0.55
50.8,15.7,43.14,0.97,0.55
50.9,15.7,43.18,0.98,0.55
51,15.7,43.21,0.99,0.56
51.1,15.7,43.25,1.01,0.56
51.2,15.7,43.29,1.02,0.56
51.3,15.7,43.32,1.03,0.57
51.4,15.7,43.36,1.04,0.57
51.5,15.7,43.4,1.05,0.58
51.6,15.7,43.44,1.07,0.58
51.7,15.7,43.48,1.08,0.58
51.8,15.7,43.51,1.09,0.59
51.9,15.7,43.54,1.1,0.59
52,15.7,43.57,1.12,0.59
52.1,15.7,43.6,1.13,0.6
52.2,15.7,43.65,1.14,0.6
52.3,15.7,43.71,1.16,0.6
52.4,15.7,43.77,1.17,0.61
52.5,15.7,43.83,1.19,0.61
52.6,15.7,43.88,1.2,0.62
52.7,15.7,43.94,1.21,0.62
52.8,15.7,43.99,1.23,0.62
52.9,15.7,44.05,1.24,0.63
53,15.7,44.1,1.26,0.63
53.1,15.7,44.16,1.28,0.63
53.2,15.7,44.22,1.29,0.64
53.3,15.7,44.28,1.31,0.64
53.4,15.7,44.35,1.32,0.64
53.5,15.7,44.41,1.34,0.65
41.4,15.8,43.69,0.93,0.21
41.5,15.8,43.64,0.92,0.21
41.6,15.8,43.6,0.91,0.22
41.7,15.8,43.55,0.9,0.22
41.8,15.8,43.51,0.9,0.22
41.9,15.8,43.46,0.89,0.23
42,15.8,43.42,0.88,0.23
42.1,15.8,43.38,0.87,0.23
42.2,15.8,43.34,0.86,0.24
42.3,15.8,43.3,0.85,0.24
42.4,15.8,43.26,0.84,0.25
42.5,15.8,43.22,0.84,0.25
42.6,15.8,43.19,0.83,0.25
42.7,15.8,43.15,0.82,0.26
42.8,15.8,43.12,0.81,0.26
42.9,15.8,43.08,0.81,0.26
43,15.8,43.05,0.8,0.27
43.1,15.8,43.02,0.79,0.27
43.2,15.8,42.98,0.79,0.27
43.3,15.8,42.95,0.78,0.28
43.4,15.8,42.92,0.78,0.28
43.5,15.8,42.9,0.77,0.29
43.6,15.8,42.87,0.77,0.29
43.7,15.8,42.84,0.76,0.29
43.8,15.8,42.81,0.76,0.3
43.9,15.8,42.79,0.75,0.3
44,15.8,42.76,0.75,0.3
44.1,15.8,42.74,0.74,0.31
44.2,15.8,42.72,0.74,0.31
44.3,15.8,42.69,0.73,0.31
44.4,15.8,42.67,0.73,0.32
44.5,15.8,42.65,0.73,0.32
44.6,15.8,42.63,0.72,0.33
44.7,15.8,42.61,0.72,0.33
44.8,15.8,42.6,0.72,0.33
44.9,15.8,42.58,0.72,0.34
45,15.8,42.56,0.71,0.34
45.1,15.8,42.55,0.71,0.34
45.2,15.8,42.53,0.71,0.35
45.3,15.8,42.52,0.71,0.35
45.4,15.8,42.51,0.71,0.36
45.5,15.8,42.49,0.71,0.36
45.6,15.8,42.48,0.71,0.36
45.7,15.8,42.47,0.7,0.37
45.8,15.8,42.46,0.7,0.37
45.9,15.8,42.46,0.7,0.37
46,15.8,42.45,0.7,0.38
46.1,15.8,42.44,0.7,0.38
46.2,15.8,42.43,0.7,0.38
46.3,15.8,42.43,0.7,0.39
46.4,15.8,42.43,0.71,0.39
46.5,15.8,42.42,0.71,0.4
46.6,15.8,42.42,0.71,0.4
46.7,15.8,42.42,0.71,0.4
46.8,15.8,42.42,0.71,0.41
46.9,15.8,42.42,0.71,0.41
47,15.8,42.42,0.71,0.41
47.1,15.8,42.42,0.72,0.42
47.2,15.8,42.42,0.72,0.42
47.3,15.8,42.43,0.72,0.42
47.4,15.8,42.43,0.73,0.43
47.5,15.8,42.44,0.73,0.43
47.6,15.8,42.44,0.73,0.44
47.7,15.8,42.45,0.74,0.44
47.8,15.8,42.46,0.74,0.44
47.9,15.8,42.47,0.74,0.45
48,15.8,42.47,0.75,0.45
48.1,15.8,42.49,0.75,0.45
48.2,15.8,42.5,0.76,0.46
48.3,15.8,42.51,0.76,0.46
48.4,15.8,42.52,0.77,0.46
48.5,15.8,42.54,0.77,0.47
48.6,15.8,42.55,0.78,0.47
48.7,15.8,42.57,0.78,0.48
48.8,15.8,42.58,0.79,0.48
48.9,15.8,42.6,0.8,0.48
49,15.8,42.62,0.8,0.49
49.1,15.8,42.64,0.81,0.49
49.2,15.8,42.66,0.82,0.49
49.3,15.8,42.68,0.82,0.5
49.4,15.8,42.7,0.83,0.5
49.5,15.8,42.72,0.84,0.5
49.6,15.8,42.74,0.85,0.51
49.7,15.8,42.77,0.86,0.51
49.8,15.8,42.79,0.86,0.52
49.9,15.8,42.82,0.87,0.52
50,15.8,42.84,0.88,0.52
50.1,15.8,42.87,0.89,0.53
50.2,15.8,42.9,0.9,0.53
50.3,15.8,42.93,0.91,0.53
50.4,15.8,42.96,0.92,0.54
50.5,15.8,42.99,0.93,0.54
50.6,15.8,43.02,0.94,0.54
50.7,15.8,43.05,0.95,0.55
50.8,15.8,43.09,0.96,0.55
50.9,15.8,43.12,0.97,0.56
51,15.8,43.16,0.98,0.56
51.1,15.8,43.19,0.99,0.56
51.2,15.8,43.23,1,0.57
51.3,15.8,43.27,1.01,0.57
51.4,15.8,43.31,1.03,0.57
51.5,15.8,43.34,1.04,0.58
51.6,15.8,43.38,1.05,0.58
51.7,15.8,43.42,1.06,0.58
51.8,15.8,43.45,1.08,0.59
51.9,15.8,43.48,1.09,0.59
52,15.8,43.51,1.1,0.6
52.1,15.8,43.55,1.12,0.6
52.2,15.8,43.6,1.13,0.6
52.3,15.8,43.66,1.14,0.61
52.4,15.8,43.72,1.16,0.61
52.5,15.8,43.77,1.17,0.61
52.6,15.8,43.83,1.18,0.62
52.7,15.8,43.88,1.2,0.62
52.8,15.8,43.93,1.21,0.63
52.9,15.8,43.99,1.23,0.63
53,15.8,44.04,1.24,0.63
53.1,15.8,44.1,1.26,0.64
53.2,15.8,44.16,1.28,0.64
53.3,15.8,44.23,1.29,0.64
53.4,15.8,44.29,1.31,0.65
53.5,15.8,44.35,1.32,0.65
41.4,15.9,43.63,0.92,0.21
41.5,15.9,43.59,0.91,0.22
41.6,15.9,43.54,0.9,0.22
41.7,15.9,43.5,0.89,0.22
41.8,15.9,43.45,0.88,0.23
41.9,15.9,43.41,0.87,0.23
42,15.9,43.37,0.86,0.23
42.1,15.9,43.32,0.85,0.24
42.2,15.9,43.28,0.85,0.24
42.3,15.9,43.24,0.84,0.24
42.4,15.9,43.21,0.83,0.25
42.5,15.9,43.17,0.82,0.25
42.6,15.9,43.13,0.81,0.26
42.7,15.9,43.1,0.81,0.26
42.8,15.9,43.06,0.8,0.26
42.9,15.9,43.03,0.79,0.27
43,15.9,42.99,0.79,0.27
43.1,15.9,42.96,0.78,0.27
43.2,15.9,42.93,0.77,0.28
43.3,15.9,42.9,0.77,0.28
43.4,15.9,42.87,0.76,0.28
