mass,ta,tb,ewl,rmr
64.4,12,41.81,0.45,2.02
64.5,12,41.78,0.45,2.01
64.6,12,41.74,0.45,1.91
64.7,12,41.71,0.45,2.01
64.8,12,41.67,0.44,2.04
64.9,12,41.64,0.44,2.01
65,12,41.6,0.44,2.01
65.1,12,41.56,0.44,2.01
65.2,12,41.53,0.44,2
65.3,12,41.49,0.44,2
65.4,12,41.45,0.44,2
65.5,12,41.41,0.44,2
65.6,12,41.36,0.44,1.99
65.7,12,41.32,0.44,1.99
65.8,12,41.28,0.44,1.99
65.9,12,41.24,0.44,1.99
66,12,41.19,0.43,1.98
66.1,12,41.14,0.43,2.01
58,12.1,42.16,0.45,1.98
58.1,12.1,42.18,0.45,1.95
58.2,12.1,42.2,0.45,1.95
58.3,12.1,42.22,0.45,1.92
58.4,12.1,42.24,0.45,1.96
58.5,12.1,42.25,0.45,1.96
58.6,12.1,42.27,0.45,1.97
58.7,12.1,42.28,0.45,1.97
58.8,12.1,42.3,0.45,1.98
58.9,12.1,42.31,0.45,1.98
59,12.1,42.32,0.45,1.98
59.1,12.1,42.33,0.45,1.99
59.2,12.1,42.35,0.45,1.99
59.3,12.1,42.36,0.46,1.99
59.4,12.1,42.36,0.46,1.99
59.5,12.1,42.37,0.46,2
59.6,12.1,42.38,0.46,2
59.7,12.1,42.39,0.46,2
59.8,12.1,42.39,0.46,2
59.9,12.1,42.4,0.46,2.01
60,12.1,42.4,0.46,2.01
60.1,12.1,42.41,0.46,2.01
60.2,12.1,42.41,0.46,2.01
60.3,12.1,42.41,0.46,2.02
60.4,12.1,42.41,0.46,2.02
60.5,12.1,42.41,0.46,2.02
60.6,12.1,42.41,0.46,2.02
60.7,12.1,42.41,0.46,2.02
60.8,12.1,42.41,0.46,2.02
60.9,12.1,42.4,0.46,2.03
61,12.1,42.4,0.46,2.03
61.1,12.1,42.4,0.46,2.03
61.2,12.1,42.39,0.46,2.03
61.3,12.1,42.38,0.46,2.03
61.4,12.1,42.38,0.46,2.03
61.5,12.1,42.37,0.46,2.04
61.6,12.1,42.36,0.46,2.05
61.7,12.1,42.35,0.46,2.08
61.8,12.1,42.34,0.46,2.04
61.9,12.1,42.33,0.46,2.04
62,12.1,42.32,0.46,2.04
62.1,12.1,42.3,0.46,2.04
62.2,12.1,42.29,0.46,2.04
62.3,12.1,42.28,0.46,2.04
62.4,12.1,42.26,0.46,2.03
62.5,12.1,42.24,0.46,2.04
62.6,12.1,42.23,0.46,2.03
62.7,12.1,42.21,0.46,2.03
62.8,12.1,42.19,0.46,2.03
62.9,12.1,42.17,0.46,2.03
63,12.1,42.15,0.46,2.03
63.1,12.1,42.13,0.46,2.03
63.2,12.1,42.11,0.46,2.03
63.3,12.1,42.08,0.46,2.02
63.4,12.1,42.06,0.46,1.95
63.5,12.1,42.04,0.46,2.02
63.6,12.1,42.01,0.46,2.02
63.7,12.1,41.99,0.45,2.02
63.8,12.1,41.96,0.45,2.02
63.9,12.1,41.93,0.45,2.02
64,12.1,41.9,0.45,2.08
64.1,12.1,41.87,0.45,2.02
64.2,12.1,41.84,0.45,2.01
64.3,12.1,41.81,0.45,2.01
64.4,12.1,41.78,0.45,2.01
64.5,12.1,41.75,0.45,2
64.6,12.1,41.71,0.45,1.9
64.7,12.1,41.68,0.45,2
64.8,12.1,41.65,0.45,2.02
64.9,12.1,41.61,0.45,2
65,12.1,41.57,0.45,2
65.1,12.1,41.54,0.45,1.99
65.2,12.1,41.5,0.44,1.99
65.3,12.1,41.46,0.44,1.99
65.4,12.1,41.42,0.44,1.99
65.5,12.1,41.38,0.44,1.98
65.6,12.1,41.34,0.44,1.98
65.7,12.1,41.29,0.44,1.98
65.8,12.1,41.25,0.44,1.98
65.9,12.1,41.21,0.44,1.97
66,12.1,41.16,0.44,1.97
66.1,12.1,41.12,0.44,2
58,12.2,42.13,0.45,1.97
58.1,12.2,42.15,0.45,1.94
58.2,12.2,42.17,0.45,1.94
58.3,12.2,42.19,0.45,1.91
58.4,12.2,42.21,0.45,1.95
58.5,12.2,42.22,0.45,1.95
58.6,12.2,42.24,0.45,1.96
58.7,12.2,42.25,0.45,1.96
58.8,12.2,42.27,0.46,1.96
58.9,12.2,42.28,0.46,1.97
59,12.2,42.29,0.46,1.97
59.1,12.2,42.31,0.46,1.97
59.2,12.2,42.32,0.46,1.98
59.3,12.2,42.33,0.46,1.98
59.4,12.2,42.34,0.46,1.98
59.5,12.2,42.34,0.46,1.98
59.6,12.2,42.35,0.46,1.99
59.7,12.2,42.36,0.46,1.99
59.8,12.2,42.37,0.46,1.99
59.9,12.2,42.37,0.46,2
60,12.2,42.37,0.46,2
60.1,12.2,42.38,0.46,2
60.2,12.2,42.38,0.46,2
60.3,12.2,42.38,0.46,2
60.4,12.2,42.38,0.46,2.01
60.5,12.2,42.38,0.46,2.01
60.6,12.2,42.38,0.46,2.01
60.7,12.2,42.38,0.46,2.01
60.8,12.2,42.38,0.46,2.01
60.9,12.2,42.38,0.46,2.01
61,12.2,42.37,0.46,2.02
61.1,12.2,42.37,0.46,2.02
61.2,12.2,42.36,0.46,2.02
61.3,12.2,42.36,0.46,2.02
61.4,12.2,42.35,0.46,2.02
61.5,12.2,42.34,0.46,2.02
61.6,12.2,42.33,0.46,2.04
61.7,12.2,42.32,0.46,2.07
61.8,12.2,42.31,0.46,2.03
61.9,12.2,42.3,0.46,2.03
62,12.2,42.29,0.46,2.02
62.1,12.2,42.28,0.46,2.02
62.2,12.2,42.26,0.46,2.02
62.3,12.2,42.25,0.46,2.02
62.4,12.2,42.23,0.46,2.02
62.5,12.2,42.22,0.46,2.03
62.6,12.2,42.2,0.46,2.02
62.7,12.2,42.18,0.46,2.02
62.8,12.2,42.16,0.46,2.02
62.9,12.2,42.14,0.46,2.02
63,12.2,42.12,0.46,2.02
63.1,12.2,42.1,0.46,2.02
63.2,12.2,42.08,0.46,2.01
63.3,12.2,42.06,0.46,2.01
63.4,12.2,42.03,0.46,1.94
63.5,12.2,42.01,0.46,2.01
63.6,12.2,41.98,0.46,2.01
63.7,12.2,41.96,0.46,2.01
63.8,12.2,41.93,0.46,2.01
63.9,12.2,41.9,0.46,2.01
64,12.2,41.87,0.46,2.07
64.1,12.2,41.85,0.46,2.01
64.2,12.2,41.82,0.45,2
64.3,12.2,41.78,0.45,2
64.4,12.2,41.75,0.45,1.99
64.5,12.2,41.72,0.45,1.99
64.6,12.2,41.69,0.45,1.88
64.7,12.2,41.65,0.45,1.99
64.8,12.2,41.62,0.45,2.01
64.9,12.2,41.58,0.45,1.99
65,12.2,41.55,0.45,1.98
65.1,12.2,41.51,0.45,1.98
65.2,12.2,41.47,0.45,1.98
65.3,12.2,41.43,0.45,1.98
65.4,12.2,41.39,0.45,1.97
65.5,12.2,41.35,0.44,1.97
65.6,12.2,41.31,0.44,1.97
65.7,12.2,41.27,0.44,1.97
65.8,12.2,41.22,0.44,1.96
65.9,12.2,41.18,0.44,1.96
66,12.2,41.13,0.44,1.96
66.1,12.2,41.09,0.44,1.99
58,12.3,42.11,0.45,1.96
58.1,12.3,42.13,0.45,1.93
58.2,12.3,42.14,0.45,1.93
58.3,12.3,42.16,0.45,1.9
58.4,12.3,42.18,0.45,1.94
58.5,12.3,42.2,0.46,1.94
58.6,12.3,42.21,0.46,1.94
58.7,12.3,42.23,0.46,1.95
58.8,12.3,42.24,0.46,1.95
58.9,12.3,42.25,0.46,1.96
59,12.3,42.27,0.46,1.96
59.1,12.3,42.28,0.46,1.96
59.2,12.3,42.29,0.46,1.96
59.3,12.3,42.3,0.46,1.97
59.4,12.3,42.31,0.46,1.97
59.5,12.3,42.32,0.46,1.97
59.6,12.3,42.32,0.46,1.98
59.7,12.3,42.33,0.46,1.98
59.8,12.3,42.34,0.46,1.98
59.9,12.3,42.34,0.46,1.98
60,12.3,42.35,0.46,1.99
60.1,12.3,42.35,0.46,1.99
60.2,12.3,42.35,0.46,1.99
60.3,12.3,42.35,0.46,1.99
60.4,12.3,42.36,0.46,1.99
60.5,12.3,42.36,0.47,2
60.6,12.3,42.36,0.47,2
60.7,12.3,42.35,0.47,2
60.8,12.3,42.35,0.47,2
60.9,12.3,42.35,0.47,2
61,12.3,42.34,0.47,2
61.1,12.3,42.34,0.47,2.01
61.2,12.3,42.33,0.47,2.01
61.3,12.3,42.33,0.47,2.01
61.4,12.3,42.32,0.47,2.01
61.5,12.3,42.31,0.47,2.01
61.6,12.3,42.3,0.47,2.03
61.7,12.3,42.29,0.47,2.06
61.8,12.3,42.28,0.47,2.01
61.9,12.3,42.27,0.47,2.01
62,12.3,42.26,0.47,2.01
62.1,12.3,42.25,0.47,2.01
62.2,12.3,42.23,0.47,2.01
62.3,12.3,42.22,0.47,2.01
62.4,12.3,42.2,0.47,2.01
62.5,12.3,42.19,0.46,2.02
62.6,12.3,42.17,0.46,2.01
62.7,12.3,42.15,0.46,2.01
62.8,12.3,42.13,0.46,2.01
62.9,12.3,42.11,0.46,2.01
63,12.3,42.09,0.46,2.01
63.1,12.3,42.07,0.46,2
63.2,12.3,42.05,0.46,2
63.3,12.3,42.03,0.46,2
63.4,12.3,42.01,0.46,1.92
63.5,12.3,41.98,0.46,2
63.6,12.3,41.96,0.46,2
63.7,12.3,41.93,0.46,2
63.8,12.3,41.9,0.46,2
63.9,12.3,41.88,0.46,2
64,12.3,41.85,0.46,2.05
64.1,12.3,41.82,0.46,2
64.2,12.3,41.79,0.46,1.99
64.3,12.3,41.76,0.46,1.99
64.4,12.3,41.72,0.46,1.98
64.5,12.3,41.69,0.46,1.98
64.6,12.3,41.66,0.45,1.87
64.7,12.3,41.62,0.45,1.97
64.8,12.3,41.59,0.45,2
64.9,12.3,41.55,0.45,1.97
65,12.3,41.52,0.45,1.97
65.1,12.3,41.48,0.45,1.97
65.2,12.3,41.44,0.45,1.97
65.3,12.3,41.4,0.45,1.97
65.4,12.3,41.36,0.45,1.96
65.5,12.3,41.32,0.45,1.96
65.6,12.3,41.28,0.45,1.96
65.7,12.3,41.24,0.45,1.96
65.8,12.3,41.19,0.44,1.95
65.9,12.3,41.15,0.44,1.95
66,12.3,41.11,0.44,1.95
66.1,12.3,41.06,0.44,1.98
58,12.4,42.08,0.45,1.95
58.1,12.4,42.1,0.46,1.92
58.2,12.4,42.12,0.46,1.92
58.3,12.4,42.13,0.46,1.88
58.4,12.4,42.15,0.46,1.92
58.5,12.4,42.17,0.46,1.93
58.6,12.4,42.18,0.46,1.93
58.7,12.4,42.2,0.46,1.94
58.8,12.4,42.21,0.46,1.94
58.9,12.4,42.23,0.46,1.94
59,12.4,42.24,0.46,1.95
59.1,12.4,42.25,0.46,1.95
59.2,12.4,42.26,0.46,1.95
59.3,12.4,42.27,0.46,1.96
59.4,12.4,42.28,0.46,1.96
59.5,12.4,42.29,0.46,1.96
59.6,12.4,42.3,0.46,1.96
59.7,12.4,42.3,0.47,1.97
59.8,12.4,42.31,0.47,1.97
59.9,12.4,42.31,0.47,1.97
60,12.4,42.32,0.47,1.97
60.1,12.4,42.32,0.47,1.98
60.2,12.4,42.32,0.47,1.98
60.3,12.4,42.33,0.47,1.98
60.4,12.4,42.33,0.47,1.98
60.5,12.4,42.33,0.47,1.98
60.6,12.4,42.33,0.47,1.99
60.7,12.4,42.33,0.47,1.99
60.8,12.4,42.32,0.47,1.99
60.9,12.4,42.32,0.47,1.99
61,12.4,42.32,0.47,1.99
61.1,12.4,42.31,0.47,1.99
61.2,12.4,42.31,0.47,2
61.3,12.4,42.3,0.47,2
61.4,12.4,42.29,0.47,2
61.5,12.4,42.28,0.47,2
61.6,12.4,42.28,0.47,2.02
61.7,12.4,42.27,0.47,2.05
61.8,12.4,42.26,0.47,2
61.9,12.4,42.24,0.47,2
62,12.4,42.23,0.47,2
62.1,12.4,42.22,0.47,2
62.2,12.4,42.21,0.47,2
62.3,12.4,42.19,0.47,2
62.4,12.4,42.18,0.47,2
62.5,12.4,42.16,0.47,2
62.6,12.4,42.14,0.47,2
62.7,12.4,42.12,0.47,2
62.8,12.4,42.11,0.47,2
62.9,12.4,42.09,0.47,2
63,12.4,42.07,0.47,1.99
63.1,12.4,42.05,0.47,1.99
63.2,12.4,42.02,0.47,1.99
63.3,12.4,42,0.46,1.99
63.4,12.4,41.98,0.46,1.91
63.5,12.4,41.95,0.46,1.99
63.6,12.4,41.93,0.46,1.99
63.7,12.4,41.9,0.46,1.99
63.8,12.4,41.87,0.46,1.99
63.9,12.4,41.85,0.46,1.99
64,12.4,41.82,0.46,2.04
64.1,12.4,41.79,0.46,1.98
64.2,12.4,41.76,0.46,1.98
64.3,12.4,41.73,0.46,1.98
64.4,12.4,41.7,0.46,1.97
64.5,12.4,41.66,0.46,1.97
64.6,12.4,41.63,0.46,1.86
64.7,12.4,41.6,0.46,1.96
64.8,12.4,41.56,0.46,1.99
64.9,12.4,41.53,0.45,1.96
65,12.4,41.49,0.45,1.96
65.1,12.4,41.45,0.45,1.96
65.2,12.4,41.41,0.45,1.96
65.3,12.4,41.37,0.45,1.95
65.4,12.4,41.33,0.45,1.95
65.5,12.4,41.29,0.45,1.95
65.6,12.4,41.25,0.45,1.95
65.7,12.4,41.21,0.45,1.94
65.8,12.4,41.17,0.45,1.94
65.9,12.4,41.12,0.45,1.94
66,12.4,41.08,0.44,1.94
66.1,12.4,41.03,0.44,1.96
58,12.5,42.05,0.46,1.94
58.1,12.5,42.07,0.46,1.9
58.2,12.5,42.09,0.46,1.91
58.3,12.5,42.11,0.46,1.87
58.4,12.5,42.12,0.46,1.91
58.5,12.5,42.14,0.46,1.92
58.6,12.5,42.16,0.46,1.92
58.7,12.5,42.17,0.46,1.92
58.8,12.5,42.19,0.46,1.93
58.9,12.5,42.2,0.46,1.93
59,12.5,42.21,0.46,1.94
59.1,12.5,42.22,0.46,1.94
59.2,12.5,42.23,0.47,1.94
59.3,12.5,42.24,0.47,1.94
59.4,12.5,42.25,0.47,1.95
59.5,12.5,42.26,0.47,1.95
59.6,12.5,42.27,0.47,1.95
59.7,12.5,42.28,0.47,1.96
59.8,12.5,42.28,0.47,1.96
59.9,12.5,42.29,0.47,1.96
60,12.5,42.29,0.47,1.96
60.1,12.5,42.29,0.47,1.96
60.2,12.5,42.3,0.47,1.97
60.3,12.5,42.3,0.47,1.97
60.4,12.5,42.3,0.47,1.97
60.5,12.5,42.3,0.47,1.97
60.6,12.5,42.3,0.47,1.97
60.7,12.5,42.3,0.47,1.98
60.8,12.5,42.3,0.47,1.98
60.9,12.5,42.29,0.47,1.98
61,12.5,42.29,0.47,1.98
61.1,12.5,42.28,0.47,1.98
61.2,12.5,42.28,0.47,1.98
61.3,12.5,42.27,0.47,1.99
61.4,12.5,42.27,0.47,1.99
61.5,12.5,42.26,0.47,1.99
61.6,12.5,42.25,0.47,2
61.7,12.5,42.24,0.47,2.04
61.8,12.5,42.23,0.47,1.99
61.9,12.5,42.22,0.47,1.99
62,12.5,42.2,0.47,1.99
62.1,12.5,42.19,0.47,1.99
62.2,12.5,42.18,0.47,1.99
62.3,12.5,42.16,0.47,1.99
62.4,12.5,42.15,0.47,1.99
62.5,12.5,42.13,0.47,1.99
62.6,12.5,42.12,0.47,1.99
62.7,12.5,42.1,0.47,1.99
62.8,12.5,42.08,0.47,1.98
62.9,12.5,42.06,0.47,1.98
63,12.5,42.04,0.47,1.98
63.1,12.5,42.02,0.47,1.98
63.2,12.5,42,0.47,1.98
63.3,12.5,41.97,0.47,1.98
63.4,12.5,41.95,0.47,1.9
63.5,12.5,41.93,0.47,1.97
63.6,12.5,41.9,0.47,1.97
63.7,12.5,41.87,0.47,1.98
63.8,12.5,41.85,0.47,1.98
63.9,12.5,41.82,0.46,1.98
64,12.5,41.79,0.46,2.03
64.1,12.5,41.76,0.46,1.97
64.2,12.5,41.73,0.46,1.97
64.3,12.5,41.7,0.46,1.96
64.4,12.5,41.67,0.46,1.96
64.5,12.5,41.64,0.46,1.95
64.6,12.5,41.6,0.46,1.85
64.7,12.5,41.57,0.46,1.95
64.8,12.5,41.53,0.46,1.98
64.9,12.5,41.5,0.46,1.95
65,12.5,41.46,0.46,1.95
65.1,12.5,41.42,0.46,1.95
65.2,12.5,41.39,0.46,1.94
65.3,12.5,41.35,0.45,1.94
65.4,12.5,41.31,0.45,1.94
65.5,12.5,41.27,0.45,1.94
65.6,12.5,41.22,0.45,1.93
65.7,12.5,41.18,0.45,1.93
65.8,12.5,41.14,0.45,1.93
65.9,12.5,41.09,0.45,1.93
66,12.5,41.05,0.45,1.92
66.1,12.5,41,0.45,1.95
58,12.6,42.02,0.46,1.92
58.1,12.6,42.04,0.46,1.89
58.2,12.6,42.06,0.46,1.89
58.3,12.6,42.08,0.46,1.86
58.4,12.6,42.1,0.46,1.9
58.5,12.6,42.11,0.46,1.91
58.6,12.6,42.13,0.46,1.91
58.7,12.6,42.14,0.46,1.91
58.8,12.6,42.16,0.47,1.92
58.9,12.6,42.17,0.47,1.92
59,12.6,42.18,0.47,1.92
59.1,12.6,42.2,0.47,1.93
59.2,12.6,42.21,0.47,1.93
59.3,12.6,42.22,0.47,1.93
59.4,12.6,42.23,0.47,1.94
59.5,12.6,42.23,0.47,1.94
59.6,12.6,42.24,0.47,1.94
59.7,12.6,42.25,0.47,1.94
59.8,12.6,42.25,0.47,1.95
59.9,12.6,42.26,0.47,1.95
60,12.6,42.26,0.47,1.95
60.1,12.6,42.27,0.47,1.95
60.2,12.6,42.27,0.47,1.96
60.3,12.6,42.27,0.47,1.96
60.4,12.6,42.27,0.47,1.96
60.5,12.6,42.27,0.47,1.96
60.6,12.6,42.27,0.47,1.96
60.7,12.6,42.27,0.47,1.96
60.8,12.6,42.27,0.47,1.97
60.9,12.6,42.27,0.47,1.97
61,12.6,42.26,0.47,1.97
61.1,12.6,42.26,0.47,1.97
61.2,12.6,42.25,0.47,1.97
61.3,12.6,42.24,0.47,1.97
61.4,12.6,42.24,0.47,1.98
61.5,12.6,42.23,0.47,1.98
61.6,12.6,42.22,0.47,1.99
61.7,12.6,42.21,0.47,2.03
61.8,12.6,42.2,0.47,1.98
61.9,12.6,42.19,0.47,1.98
62,12.6,42.18,0.47,1.98
62.1,12.6,42.16,0.47,1.98
62.2,12.6,42.15,0.47,1.98
62.3,12.6,42.14,0.47,1.98
62.4,12.6,42.12,0.47,1.98
62.5,12.6,42.1,0.47,1.98
62.6,12.6,42.09,0.47,1.98
62.7,12.6,42.07,0.47,1.97
62.8,12.6,42.05,0.47,1.97
62.9,12.6,42.03,0.47,1.97
63,12.6,42.01,0.47,1.97
63.1,12.6,41.99,0.47,1.97
63.2,12.6,41.97,0.47,1.97
63.3,12.6,41.95,0.47,1.96
63.4,12.6,41.92,0.47,1.89
63.5,12.6,41.9,0.47,1.96
63.6,12.6,41.87,0.47,1.96
63.7,12.6,41.85,0.47,1.96
63.8,12.6,41.82,0.47,1.96
63.9,12.6,41.79,0.47,1.96
64,12.6,41.76,0.47,2.02
64.1,12.6,41.73,0.47,1.96
64.2,12.6,41.7,0.47,1.96
64.3,12.6,41.67,0.46,1.95
64.4,12.6,41.64,0.46,1.95
64.5,12.6,41.61,0.46,1.94
64.6,12.6,41.58,0.46,1.84
64.7,12.6,41.54,0.46,1.94
64.8,12.6,41.51,0.46,1.97
64.9,12.6,41.47,0.46,1.94
65,12.6,41.43,0.46,1.94
65.1,12.6,41.4,0.46,1.94
65.2,12.6,41.36,0.46,1.93
65.3,12.6,41.32,0.46,1.93
65.4,12.6,41.28,0.46,1.93
65.5,12.6,41.24,0.45,1.93
65.6,12.6,41.2,0.45,1.92
65.7,12.6,41.15,0.45,1.92
65.8,12.6,41.11,0.45,1.92
65.9,12.6,41.07,0.45,1.92
66,12.6,41.02,0.45,1.91
66.1,12.6,40.98,0.45,1.94
58,12.7,41.99,0.46,1.91
58.1,12.7,42.01,0.46,1.88
58.2,12.7,42.03,0.46,1.88
58.3,12.7,42.05,0.46,1.85
58.4,12.7,42.07,0.47,1.89
58.5,12.7,42.09,0.47,1.89
58.6,12.7,42.1,0.47,1.9
58.7,12.7,42.12,0.47,1.9
58.8,12.7,42.13,0.47,1.91
58.9,12.7,42.14,0.47,1.91
59,12.7,42.16,0.47,1.91
59.1,12.7,42.17,0.47,1.92
59.2,12.7,42.18,0.47,1.92
59.3,12.7,42.19,0.47,1.92
59.4,12.7,42.2,0.47,1.92
59.5,12.7,42.21,0.47,1.93
59.6,12.7,42.21,0.47,1.93
59.7,12.7,42.22,0.47,1.93
59.8,12.7,42.23,0.47,1.93
59.9,12.7,42.23,0.47,1.94
60,12.7,42.24,0.47,1.94
60.1,12.7,42.24,0.47,1.94
60.2,12.7,42.24,0.47,1.94
60.3,12.7,42.24,0.48,1.95
60.4,12.7,42.25,0.48,1.95
60.5,12.7,42.25,0.48,1.95
60.6,12.7,42.24,0.48,1.95
60.7,12.7,42.24,0.48,1.95
60.8,12.7,42.24,0.48,1.95
60.9,12.7,42.24,0.48,1.96
61,12.7,42.23,0.48,1.96
61.1,12.7,42.23,0.48,1.96
61.2,12.7,42.22,0.48,1.96
61.3,12.7,42.22,0.48,1.96
61.4,12.7,42.21,0.48,1.96
61.5,12.7,42.2,0.48,1.97
61.6,12.7,42.19,0.48,1.98
61.7,12.7,42.18,0.48,2.01
61.8,12.7,42.17,0.48,1.97
61.9,12.7,42.16,0.48,1.97
62,12.7,42.15,0.48,1.97
62.1,12.7,42.14,0.48,1.97
62.2,12.7,42.12,0.48,1.97
62.3,12.7,42.11,0.48,1.97
62.4,12.7,42.09,0.48,1.97
62.5,12.7,42.08,0.48,1.97
62.6,12.7,42.06,0.48,1.96
62.7,12.7,42.04,0.48,1.96
62.8,12.7,42.02,0.47,1.96
62.9,12.7,42,0.47,1.96
63,12.7,41.98,0.47,1.96
63.1,12.7,41.96,0.47,1.96
63.2,12.7,41.94,0.47,1.96
63.3,12.7,41.92,0.47,1.95
63.4,12.7,41.89,0.47,1.88
63.5,12.7,41.87,0.47,1.95
63.6,12.7,41.85,0.47,1.95
63.7,12.7,41.82,0.47,1.95
63.8,12.7,41.79,0.47,1.95
63.9,12.7,41.76,0.47,1.95
64,12.7,41.74,0.47,2.01
64.1,12.7,41.71,0.47,1.95
64.2,12.7,41.68,0.47,1.95
64.3,12.7,41.65,0.47,1.94
64.4,12.7,41.61,0.47,1.94
64.5,12.7,41.58,0.47,1.93
64.6,12.7,41.55,0.47,1.83
64.7,12.7,41.51,0.46,1.93
64.8,12.7,41.48,0.46,1.95
64.9,12.7,41.44,0.46,1.93
65,12.7,41.41,0.46,1.93
65.1,12.7,41.37,0.46,1.92
65.2,12.7,41.33,0.46,1.92
65.3,12.7,41.29,0.46,1.92
65.4,12.7,41.25,0.46,1.92
65.5,12.7,41.21,0.46,1.91
65.6,12.7,41.17,0.46,1.91
65.7,12.7,41.13,0.46,1.91
65.8,12.7,41.08,0.45,1.91
65.9,12.7,41.04,0.45,1.9
66,12.7,41,0.45,1.9
66.1,12.7,40.95,0.45,1.93
58,12.8,41.97,0.46,1.9
58.1,12.8,41.99,0.47,1.87
58.2,12.8,42.01,0.47,1.87
58.3,12.8,42.02,0.47,1.84
58.4,12.8,42.04,0.47,1.88
58.5,12.8,42.06,0.47,1.88
58.6,12.8,42.07,0.47,1.89
58.7,12.8,42.09,0.47,1.89
58.8,12.8,42.1,0.47,1.89
58.9,12.8,42.12,0.47,1.9
59,12.8,42.13,0.47,1.9
59.1,12.8,42.14,0.47,1.9
59.2,12.8,42.15,0.47,1.91
59.3,12.8,42.16,0.47,1.91
59.4,12.8,42.17,0.47,1.91
59.5,12.8,42.18,0.47,1.92
59.6,12.8,42.19,0.48,1.92
59.7,12.8,42.19,0.48,1.92
59.8,12.8,42.2,0.48,1.92
59.9,12.8,42.2,0.48,1.93
60,12.8,42.21,0.48,1.93
60.1,12.8,42.21,0.48,1.93
60.2,12.8,42.22,0.48,1.93
60.3,12.8,42.22,0.48,1.93
60.4,12.8,42.22,0.48,1.94
60.5,12.8,42.22,0.48,1.94
60.6,12.8,42.22,0.48,1.94
60.7,12.8,42.22,0.48,1.94
60.8,12.8,42.21,0.48,1.94
60.9,12.8,42.21,0.48,1.94
61,12.8,42.21,0.48,1.95
61.1,12.8,42.2,0.48,1.95
61.2,12.8,42.2,0.48,1.95
61.3,12.8,42.19,0.48,1.95
61.4,12.8,42.18,0.48,1.95
61.5,12.8,42.18,0.48,1.95
61.6,12.8,42.17,0.48,1.97
61.7,12.8,42.16,0.48,2
61.8,12.8,42.15,0.48,1.96
61.9,12.8,42.13,0.48,1.96
62,12.8,42.12,0.48,1.95
62.1,12.8,42.11,0.48,1.95
62.2,12.8,42.1,0.48,1.95
62.3,12.8,42.08,0.48,1.95
62.4,12.8,42.07,0.48,1.95
62.5,12.8,42.05,0.48,1.96
62.6,12.8,42.03,0.48,1.95
62.7,12.8,42.02,0.48,1.95
62.8,12.8,42,0.48,1.95
62.9,12.8,41.98,0.48,1.95
63,12.8,41.96,0.48,1.95
63.1,12.8,41.94,0.48,1.95
63.2,12.8,41.91,0.48,1.94
63.3,12.8,41.89,0.48,1.94
63.4,12.8,41.87,0.48,1.86
63.5,12.8,41.84,0.47,1.94
63.6,12.8,41.82,0.47,1.94
63.7,12.8,41.79,0.47,1.94
63.8,12.8,41.77,0.47,1.94
63.9,12.8,41.74,0.47,1.94
64,12.8,41.71,0.47,2
64.1,12.8,41.68,0.47,1.94
64.2,12.8,41.65,0.47,1.93
64.3,12.8,41.62,0.47,1.93
64.4,12.8,41.59,0.47,1.93
64.5,12.8,41.55,0.47,1.92
64.6,12.8,41.52,0.47,1.81
64.7,12.8,41.49,0.47,1.92
64.8,12.8,41.45,0.47,1.94
64.9,12.8,41.42,0.47,1.92
65,12.8,41.38,0.46,1.91
65.1,12.8,41.34,0.46,1.91
65.2,12.8,41.3,0.46,1.91
65.3,12.8,41.26,0.46,1.91
65.4,12.8,41.22,0.46,1.91
65.5,12.8,41.18,0.46,1.9
65.6,12.8,41.14,0.46,1.9
65.7,12.8,41.1,0.46,1.9
65.8,12.8,41.06,0.46,1.89
65.9,12.8,41.01,0.46,1.89
66,12.8,40.97,0.46,1.89
66.1,12.8,40.92,0.45,1.92
58,12.9,41.94,0.47,1.89
58.1,12.9,41.96,0.47,1.86
58.2,12.9,41.98,0.47,1.86
58.3,12.9,42,0.47,1.83
58.4,12.9,42.02,0.47,1.87
58.5,12.9,42.03,0.47,1.87
58.6,12.9,42.05,0.47,1.88
58.7,12.9,42.06,0.47,1.88
58.8,12.9,42.08,0.47,1.88
58.9,12.9,42.09,0.47,1.89
59,12.9,42.1,0.47,1.89
59.1,12.9,42.11,0.48,1.89
59.2,12.9,42.13,0.48,1.9
59.3,12.9,42.14,0.48,1.9
59.4,12.9,42.14,0.48,1.9
59.5,12.9,42.15,0.48,1.9
59.6,12.9,42.16,0.48,1.91
59.7,12.9,42.17,0.48,1.91
59.8,12.9,42.17,0.48,1.91
59.9,12.9,42.18,0.48,1.91
60,12.9,42.18,0.48,1.92
60.1,12.9,42.19,0.48,1.92
60.2,12.9,42.19,0.48,1.92
60.3,12.9,42.19,0.48,1.92
60.4,12.9,42.19,0.48,1.92
60.5,12.9,42.19,0.48,1.93
60.6,12.9,42.19,0.48,1.93
60.7,12.9,42.19,0.48,1.93
60.8,12.9,42.19,0.48,1.93
60.9,12.9,42.18,0.48,1.93
61,12.9,42.18,0.48,1.93
61.1,12.9,42.18,0.48,1.94
61.2,12.9,42.17,0.48,1.94
61.3,12.9,42.16,0.48,1.94
61.4,12.9,42.16,0.48,1.94
61.5,12.9,42.15,0.48,1.94
61.6,12.9,42.14,0.48,1.96
61.7,12.9,42.13,0.48,1.99
61.8,12.9,42.12,0.48,1.95
61.9,12.9,42.11,0.48,1.94
62,12.9,42.1,0.48,1.94
