mass,ta,tb,ewl,rmr
63.3,11.6,55.15,1.03,1.4
63.4,11.6,55.11,1.03,1.41
63.5,11.6,55.07,1.03,1.41
63.6,11.6,55.02,1.02,1.42
63.7,11.6,54.98,1.02,1.43
63.8,11.6,54.93,1.02,1.43
63.9,11.6,54.88,1.02,1.44
64,11.6,54.83,1.02,1.44
64.1,11.6,54.78,1.02,1.45
64.2,11.6,54.72,1.02,1.46
64.3,11.6,54.67,1.01,1.46
64.4,11.6,54.61,1.01,1.47
64.5,11.6,54.55,1.01,1.48
64.6,11.6,54.49,1.01,1.48
64.7,11.6,54.42,1.01,1.49
64.8,11.6,54.36,1.01,1.5
64.9,11.6,54.29,1.01,1.5
65,11.6,54.22,1.01,1.51
65.1,11.6,54.15,1,1.52
65.2,11.6,54.07,1,1.52
65.3,11.6,54,1,1.53
65.4,11.6,53.92,1,1.54
65.5,11.6,53.84,1,1.54
65.6,11.6,53.75,1,1.55
65.7,11.6,53.67,1,1.56
65.8,11.6,53.58,1,1.56
65.9,11.6,53.49,1,1.57
66,11.6,53.4,1,1.58
66.1,11.6,53.3,1,1.58
58,11.7,55.68,1.14,1.07
58.1,11.7,55.68,1.13,1.08
58.2,11.7,55.68,1.13,1.08
58.3,11.7,55.67,1.13,1.09
58.4,11.7,55.67,1.13,1.1
58.5,11.7,55.67,1.13,1.1
58.6,11.7,55.67,1.12,1.11
58.7,11.7,55.66,1.12,1.11
58.8,11.7,55.66,1.12,1.12
58.9,11.7,55.66,1.12,1.13
59,11.7,55.66,1.11,1.13
59.1,11.7,55.65,1.11,1.14
59.2,11.7,55.65,1.11,1.14
59.3,11.7,55.65,1.11,1.15
59.4,11.7,55.64,1.11,1.15
59.5,11.7,55.64,1.1,1.16
59.6,11.7,55.63,1.1,1.17
59.7,11.7,55.63,1.1,1.17
59.8,11.7,55.63,1.1,1.18
59.9,11.7,55.62,1.09,1.18
60,11.7,55.61,1.09,1.19
60.1,11.7,55.61,1.09,1.2
60.2,11.7,55.6,1.09,1.2
60.3,11.7,55.59,1.09,1.21
60.4,11.7,55.59,1.08,1.21
60.5,11.7,55.58,1.08,1.22
60.6,11.7,55.57,1.08,1.23
60.7,11.7,55.56,1.08,1.23
60.8,11.7,55.55,1.07,1.24
60.9,11.7,55.54,1.07,1.24
61,11.7,55.53,1.07,1.25
61.1,11.7,55.51,1.07,1.26
61.2,11.7,55.5,1.07,1.26
61.3,11.7,55.49,1.06,1.27
61.4,11.7,55.47,1.06,1.27
61.5,11.7,55.45,1.06,1.28
61.6,11.7,55.44,1.06,1.29
61.7,11.7,55.42,1.05,1.29
61.8,11.7,55.4,1.05,1.3
61.9,11.7,55.38,1.05,1.3
62,11.7,55.36,1.05,1.31
62.1,11.7,55.34,1.05,1.32
62.2,11.7,55.31,1.04,1.32
62.3,11.7,55.29,1.04,1.33
62.4,11.7,55.26,1.04,1.34
62.5,11.7,55.23,1.04,1.34
62.6,11.7,55.2,1.04,1.35
62.7,11.7,55.17,1.03,1.35
62.8,11.7,55.14,1.03,1.36
62.9,11.7,55.11,1.03,1.37
63,11.7,55.08,1.03,1.37
63.1,11.7,55.04,1.03,1.38
63.2,11.7,55,1.03,1.39
63.3,11.7,54.96,1.02,1.39
63.4,11.7,54.92,1.02,1.4
63.5,11.7,54.88,1.02,1.4
63.6,11.7,54.84,1.02,1.41
63.7,11.7,54.79,1.02,1.42
63.8,11.7,54.75,1.02,1.42
63.9,11.7,54.7,1.01,1.43
64,11.7,54.65,1.01,1.44
64.1,11.7,54.59,1.01,1.44
64.2,11.7,54.54,1.01,1.45
64.3,11.7,54.48,1.01,1.46
64.4,11.7,54.43,1.01,1.46
64.5,11.7,54.37,1.01,1.47
64.6,11.7,54.3,1,1.48
64.7,11.7,54.24,1,1.48
64.8,11.7,54.17,1,1.49
64.9,11.7,54.11,1,1.5
65,11.7,54.04,1,1.5
65.1,11.7,53.96,1,1.51
65.2,11.7,53.89,1,1.52
65.3,11.7,53.81,1,1.52
65.4,11.7,53.74,1,1.53
65.5,11.7,53.65,0.99,1.54
65.6,11.7,53.57,0.99,1.54
65.7,11.7,53.49,0.99,1.55
65.8,11.7,53.4,0.99,1.56
65.9,11.7,53.31,0.99,1.56
66,11.7,53.21,0.99,1.57
66.1,11.7,53.12,0.99,1.58
58,11.8,55.49,1.13,1.07
58.1,11.8,55.49,1.13,1.07
58.2,11.8,55.49,1.13,1.08
58.3,11.8,55.49,1.13,1.08
58.4,11.8,55.48,1.12,1.09
58.5,11.8,55.48,1.12,1.1
58.6,11.8,55.48,1.12,1.1
58.7,11.8,55.48,1.12,1.11
58.8,11.8,55.47,1.12,1.11
58.9,11.8,55.47,1.11,1.12
59,11.8,55.47,1.11,1.12
59.1,11.8,55.47,1.11,1.13
59.2,11.8,55.46,1.11,1.14
59.3,11.8,55.46,1.1,1.14
59.4,11.8,55.46,1.1,1.15
59.5,11.8,55.45,1.1,1.15
59.6,11.8,55.45,1.1,1.16
59.7,11.8,55.44,1.09,1.17
59.8,11.8,55.44,1.09,1.17
59.9,11.8,55.43,1.09,1.18
60,11.8,55.43,1.09,1.18
60.1,11.8,55.42,1.09,1.19
60.2,11.8,55.42,1.08,1.19
60.3,11.8,55.41,1.08,1.2
60.4,11.8,55.4,1.08,1.21
60.5,11.8,55.39,1.08,1.21
60.6,11.8,55.38,1.07,1.22
60.7,11.8,55.37,1.07,1.22
60.8,11.8,55.36,1.07,1.23
60.9,11.8,55.35,1.07,1.24
61,11.8,55.34,1.07,1.24
61.1,11.8,55.33,1.06,1.25
61.2,11.8,55.31,1.06,1.25
61.3,11.8,55.3,1.06,1.26
61.4,11.8,55.29,1.06,1.27
61.5,11.8,55.27,1.05,1.27
61.6,11.8,55.25,1.05,1.28
61.7,11.8,55.23,1.05,1.29
61.8,11.8,55.21,1.05,1.29
61.9,11.8,55.19,1.05,1.3
62,11.8,55.17,1.04,1.3
62.1,11.8,55.15,1.04,1.31
62.2,11.8,55.13,1.04,1.32
62.3,11.8,55.1,1.04,1.32
62.4,11.8,55.08,1.04,1.33
62.5,11.8,55.05,1.03,1.33
62.6,11.8,55.02,1.03,1.34
62.7,11.8,54.99,1.03,1.35
62.8,11.8,54.96,1.03,1.35
62.9,11.8,54.93,1.03,1.36
63,11.8,54.89,1.02,1.37
63.1,11.8,54.86,1.02,1.37
63.2,11.8,54.82,1.02,1.38
63.3,11.8,54.78,1.02,1.38
63.4,11.8,54.74,1.02,1.39
63.5,11.8,54.7,1.02,1.4
63.6,11.8,54.65,1.01,1.4
63.7,11.8,54.61,1.01,1.41
63.8,11.8,54.56,1.01,1.42
63.9,11.8,54.51,1.01,1.42
64,11.8,54.46,1.01,1.43
64.1,11.8,54.41,1.01,1.44
64.2,11.8,54.36,1,1.44
64.3,11.8,54.3,1,1.45
64.4,11.8,54.24,1,1.46
64.5,11.8,54.18,1,1.46
64.6,11.8,54.12,1,1.47
64.7,11.8,54.06,1,1.47
64.8,11.8,53.99,1,1.48
64.9,11.8,53.92,1,1.49
65,11.8,53.86,0.99,1.49
65.1,11.8,53.78,0.99,1.5
65.2,11.8,53.71,0.99,1.51
65.3,11.8,53.63,0.99,1.51
65.4,11.8,53.55,0.99,1.52
65.5,11.8,53.47,0.99,1.53
65.6,11.8,53.39,0.99,1.53
65.7,11.8,53.3,0.99,1.54
65.8,11.8,53.22,0.99,1.55
65.9,11.8,53.13,0.99,1.55
66,11.8,53.03,0.99,1.56
66.1,11.8,52.94,0.98,1.57
58,11.9,55.31,1.13,1.06
58.1,11.9,55.3,1.13,1.07
58.2,11.9,55.3,1.13,1.07
58.3,11.9,55.3,1.12,1.08
58.4,11.9,55.3,1.12,1.08
58.5,11.9,55.29,1.12,1.09
58.6,11.9,55.29,1.12,1.09
58.7,11.9,55.29,1.11,1.1
58.8,11.9,55.29,1.11,1.11
58.9,11.9,55.28,1.11,1.11
59,11.9,55.28,1.11,1.12
59.1,11.9,55.28,1.1,1.12
59.2,11.9,55.28,1.1,1.13
59.3,11.9,55.27,1.1,1.14
59.4,11.9,55.27,1.1,1.14
59.5,11.9,55.27,1.1,1.15
59.6,11.9,55.26,1.09,1.15
59.7,11.9,55.26,1.09,1.16
59.8,11.9,55.25,1.09,1.16
59.9,11.9,55.25,1.09,1.17
60,11.9,55.24,1.08,1.18
60.1,11.9,55.24,1.08,1.18
60.2,11.9,55.23,1.08,1.19
60.3,11.9,55.22,1.08,1.19
60.4,11.9,55.22,1.07,1.2
60.5,11.9,55.21,1.07,1.21
60.6,11.9,55.2,1.07,1.21
60.7,11.9,55.19,1.07,1.22
60.8,11.9,55.18,1.07,1.22
60.9,11.9,55.17,1.06,1.23
61,11.9,55.16,1.06,1.24
61.1,11.9,55.14,1.06,1.24
61.2,11.9,55.13,1.06,1.25
61.3,11.9,55.12,1.05,1.25
61.4,11.9,55.1,1.05,1.26
61.5,11.9,55.09,1.05,1.27
61.6,11.9,55.07,1.05,1.27
61.7,11.9,55.05,1.05,1.28
61.8,11.9,55.03,1.04,1.28
61.9,11.9,55.01,1.04,1.29
62,11.9,54.99,1.04,1.3
62.1,11.9,54.97,1.04,1.3
62.2,11.9,54.94,1.03,1.31
62.3,11.9,54.92,1.03,1.32
62.4,11.9,54.89,1.03,1.32
62.5,11.9,54.87,1.03,1.33
62.6,11.9,54.84,1.03,1.33
62.7,11.9,54.81,1.02,1.34
62.8,11.9,54.78,1.02,1.35
62.9,11.9,54.74,1.02,1.35
63,11.9,54.71,1.02,1.36
63.1,11.9,54.67,1.02,1.36
63.2,11.9,54.64,1.02,1.37
63.3,11.9,54.6,1.01,1.38
63.4,11.9,54.56,1.01,1.38
63.5,11.9,54.52,1.01,1.39
63.6,11.9,54.47,1.01,1.4
63.7,11.9,54.43,1.01,1.4
63.8,11.9,54.38,1.01,1.41
63.9,11.9,54.33,1,1.42
64,11.9,54.28,1,1.42
64.1,11.9,54.23,1,1.43
64.2,11.9,54.18,1,1.44
64.3,11.9,54.12,1,1.44
64.4,11.9,54.06,1,1.45
64.5,11.9,54,1,1.45
64.6,11.9,53.94,0.99,1.46
64.7,11.9,53.88,0.99,1.47
64.8,11.9,53.81,0.99,1.47
64.9,11.9,53.74,0.99,1.48
65,11.9,53.67,0.99,1.49
65.1,11.9,53.6,0.99,1.49
65.2,11.9,53.53,0.99,1.5
65.3,11.9,53.45,0.99,1.51
65.4,11.9,53.37,0.98,1.51
65.5,11.9,53.29,0.98,1.52
65.6,11.9,53.21,0.98,1.53
65.7,11.9,53.12,0.98,1.53
65.8,11.9,53.04,0.98,1.54
65.9,11.9,52.95,0.98,1.55
66,11.9,52.85,0.98,1.55
66.1,11.9,52.76,0.98,1.56
58,12,55.12,1.13,1.05
58.1,12,55.12,1.12,1.06
58.2,12,55.12,1.12,1.07
58.3,12,55.11,1.12,1.07
58.4,12,55.11,1.12,1.08
58.5,12,55.11,1.11,1.08
58.6,12,55.11,1.11,1.09
58.7,12,55.1,1.11,1.09
58.8,12,55.1,1.11,1.1
58.9,12,55.1,1.11,1.11
59,12,55.1,1.1,1.11
59.1,12,55.09,1.1,1.12
59.2,12,55.09,1.1,1.12
59.3,12,55.09,1.1,1.13
59.4,12,55.09,1.09,1.13
59.5,12,55.08,1.09,1.14
59.6,12,55.08,1.09,1.15
59.7,12,55.07,1.09,1.15
59.8,12,55.07,1.08,1.16
59.9,12,55.06,1.08,1.16
60,12,55.06,1.08,1.17
60.1,12,55.05,1.08,1.18
60.2,12,55.05,1.07,1.18
60.3,12,55.04,1.07,1.19
60.4,12,55.03,1.07,1.19
60.5,12,55.02,1.07,1.2
60.6,12,55.02,1.07,1.2
60.7,12,55.01,1.06,1.21
60.8,12,55,1.06,1.22
60.9,12,54.98,1.06,1.22
61,12,54.97,1.06,1.23
61.1,12,54.96,1.05,1.23
61.2,12,54.95,1.05,1.24
61.3,12,54.93,1.05,1.25
61.4,12,54.92,1.05,1.25
61.5,12,54.9,1.04,1.26
61.6,12,54.89,1.04,1.27
61.7,12,54.87,1.04,1.27
61.8,12,54.85,1.04,1.28
61.9,12,54.83,1.04,1.28
62,12,54.81,1.03,1.29
62.1,12,54.78,1.03,1.3
62.2,12,54.76,1.03,1.3
62.3,12,54.74,1.03,1.31
62.4,12,54.71,1.03,1.31
62.5,12,54.68,1.02,1.32
62.6,12,54.66,1.02,1.33
62.7,12,54.63,1.02,1.33
62.8,12,54.59,1.02,1.34
62.9,12,54.56,1.02,1.35
63,12,54.53,1.01,1.35
63.1,12,54.49,1.01,1.36
63.2,12,54.46,1.01,1.36
63.3,12,54.42,1.01,1.37
63.4,12,54.38,1.01,1.38
63.5,12,54.33,1,1.38
63.6,12,54.29,1,1.39
63.7,12,54.25,1,1.4
63.8,12,54.2,1,1.4
63.9,12,54.15,1,1.41
64,12,54.1,1,1.41
64.1,12,54.05,1,1.42
64.2,12,54,0.99,1.43
64.3,12,53.94,0.99,1.43
64.4,12,53.88,0.99,1.44
64.5,12,53.82,0.99,1.45
64.6,12,53.76,0.99,1.45
64.7,12,53.7,0.99,1.46
64.8,12,53.63,0.99,1.47
64.9,12,53.56,0.98,1.47
65,12,53.5,0.98,1.48
65.1,12,53.42,0.98,1.49
65.2,12,53.35,0.98,1.49
65.3,12,53.27,0.98,1.5
65.4,12,53.2,0.98,1.51
65.5,12,53.11,0.98,1.51
65.6,12,53.03,0.98,1.52
65.7,12,52.95,0.98,1.53
65.8,12,52.86,0.98,1.53
65.9,12,52.77,0.97,1.54
66,12,52.68,0.97,1.55
66.1,12,52.58,0.97,1.55
58,12.1,54.94,1.12,1.05
58.1,12.1,54.93,1.12,1.05
58.2,12.1,54.93,1.12,1.06
58.3,12.1,54.93,1.12,1.07
58.4,12.1,54.93,1.11,1.07
58.5,12.1,54.93,1.11,1.08
58.6,12.1,54.92,1.11,1.08
58.7,12.1,54.92,1.11,1.09
58.8,12.1,54.92,1.1,1.09
58.9,12.1,54.92,1.1,1.1
59,12.1,54.91,1.1,1.1
59.1,12.1,54.91,1.1,1.11
59.2,12.1,54.91,1.09,1.12
59.3,12.1,54.91,1.09,1.12
59.4,12.1,54.9,1.09,1.13
59.5,12.1,54.9,1.09,1.13
59.6,12.1,54.9,1.08,1.14
59.7,12.1,54.89,1.08,1.15
59.8,12.1,54.89,1.08,1.15
59.9,12.1,54.88,1.08,1.16
60,12.1,54.88,1.08,1.16
60.1,12.1,54.87,1.07,1.17
60.2,12.1,54.86,1.07,1.17
60.3,12.1,54.86,1.07,1.18
60.4,12.1,54.85,1.07,1.19
60.5,12.1,54.84,1.06,1.19
60.6,12.1,54.83,1.06,1.2
60.7,12.1,54.82,1.06,1.2
60.8,12.1,54.81,1.06,1.21
60.9,12.1,54.8,1.05,1.22
61,12.1,54.79,1.05,1.22
61.1,12.1,54.78,1.05,1.23
61.2,12.1,54.77,1.05,1.23
61.3,12.1,54.75,1.04,1.24
61.4,12.1,54.74,1.04,1.25
61.5,12.1,54.72,1.04,1.25
61.6,12.1,54.7,1.04,1.26
61.7,12.1,54.69,1.04,1.26
61.8,12.1,54.67,1.03,1.27
61.9,12.1,54.65,1.03,1.28
62,12.1,54.63,1.03,1.28
62.1,12.1,54.6,1.03,1.29
62.2,12.1,54.58,1.02,1.29
62.3,12.1,54.56,1.02,1.3
62.4,12.1,54.53,1.02,1.31
62.5,12.1,54.5,1.02,1.31
62.6,12.1,54.47,1.02,1.32
62.7,12.1,54.45,1.01,1.33
62.8,12.1,54.41,1.01,1.33
62.9,12.1,54.38,1.01,1.34
63,12.1,54.35,1.01,1.34
63.1,12.1,54.31,1.01,1.35
63.2,12.1,54.28,1,1.36
63.3,12.1,54.24,1,1.36
63.4,12.1,54.2,1,1.37
63.5,12.1,54.16,1,1.38
63.6,12.1,54.11,1,1.38
63.7,12.1,54.07,1,1.39
63.8,12.1,54.02,0.99,1.39
63.9,12.1,53.97,0.99,1.4
64,12.1,53.92,0.99,1.41
64.1,12.1,53.87,0.99,1.41
64.2,12.1,53.82,0.99,1.42
64.3,12.1,53.76,0.99,1.43
64.4,12.1,53.7,0.99,1.43
64.5,12.1,53.64,0.98,1.44
64.6,12.1,53.58,0.98,1.45
64.7,12.1,53.52,0.98,1.45
64.8,12.1,53.45,0.98,1.46
64.9,12.1,53.39,0.98,1.47
65,12.1,53.32,0.98,1.47
65.1,12.1,53.25,0.98,1.48
65.2,12.1,53.17,0.98,1.49
65.3,12.1,53.1,0.97,1.49
65.4,12.1,53.02,0.97,1.5
65.5,12.1,52.94,0.97,1.5
65.6,12.1,52.85,0.97,1.51
65.7,12.1,52.77,0.97,1.52
65.8,12.1,52.68,0.97,1.52
65.9,12.1,52.59,0.97,1.53
66,12.1,52.5,0.97,1.54
66.1,12.1,52.4,0.97,1.54
58,12.2,54.76,1.12,1.04
58.1,12.2,54.75,1.12,1.05
58.2,12.2,54.75,1.11,1.05
58.3,12.2,54.75,1.11,1.06
58.4,12.2,54.75,1.11,1.06
58.5,12.2,54.74,1.11,1.07
58.6,12.2,54.74,1.1,1.08
58.7,12.2,54.74,1.1,1.08
58.8,12.2,54.74,1.1,1.09
58.9,12.2,54.73,1.1,1.09
59,12.2,54.73,1.1,1.1
59.1,12.2,54.73,1.09,1.1
59.2,12.2,54.73,1.09,1.11
59.3,12.2,54.72,1.09,1.12
59.4,12.2,54.72,1.09,1.12
59.5,12.2,54.72,1.08,1.13
59.6,12.2,54.71,1.08,1.13
59.7,12.2,54.71,1.08,1.14
59.8,12.2,54.71,1.08,1.14
59.9,12.2,54.7,1.07,1.15
60,12.2,54.7,1.07,1.16
60.1,12.2,54.69,1.07,1.16
60.2,12.2,54.68,1.07,1.17
60.3,12.2,54.68,1.06,1.17
60.4,12.2,54.67,1.06,1.18
60.5,12.2,54.66,1.06,1.19
60.6,12.2,54.65,1.06,1.19
60.7,12.2,54.64,1.05,1.2
60.8,12.2,54.63,1.05,1.2
60.9,12.2,54.62,1.05,1.21
61,12.2,54.61,1.05,1.22
61.1,12.2,54.6,1.04,1.22
61.2,12.2,54.59,1.04,1.23
61.3,12.2,54.57,1.04,1.23
61.4,12.2,54.56,1.04,1.24
61.5,12.2,54.54,1.04,1.25
61.6,12.2,54.52,1.03,1.25
61.7,12.2,54.51,1.03,1.26
61.8,12.2,54.49,1.03,1.26
61.9,12.2,54.47,1.03,1.27
62,12.2,54.45,1.02,1.28
62.1,12.2,54.42,1.02,1.28
62.2,12.2,54.4,1.02,1.29
62.3,12.2,54.38,1.02,1.29
62.4,12.2,54.35,1.02,1.3
62.5,12.2,54.32,1.01,1.31
62.6,12.2,54.3,1.01,1.31
62.7,12.2,54.27,1.01,1.32
62.8,12.2,54.24,1.01,1.32
62.9,12.2,54.2,1.01,1.33
63,12.2,54.17,1,1.34
63.1,12.2,54.13,1,1.34
63.2,12.2,54.1,1,1.35
63.3,12.2,54.06,1,1.36
63.4,12.2,54.02,1,1.36
63.5,12.2,53.98,0.99,1.37
63.6,12.2,53.93,0.99,1.37
63.7,12.2,53.89,0.99,1.38
63.8,12.2,53.84,0.99,1.39
63.9,12.2,53.79,0.99,1.39
64,12.2,53.74,0.99,1.4
64.1,12.2,53.69,0.98,1.41
64.2,12.2,53.64,0.98,1.41
64.3,12.2,53.58,0.98,1.42
64.4,12.2,53.53,0.98,1.43
64.5,12.2,53.47,0.98,1.43
64.6,12.2,53.41,0.98,1.44
64.7,12.2,53.34,0.98,1.45
64.8,12.2,53.28,0.97,1.45
64.9,12.2,53.21,0.97,1.46
65,12.2,53.14,0.97,1.46
65.1,12.2,53.07,0.97,1.47
65.2,12.2,53,0.97,1.48
65.3,12.2,52.92,0.97,1.48
65.4,12.2,52.84,0.97,1.49
65.5,12.2,52.76,0.97,1.5
65.6,12.2,52.68,0.97,1.5
65.7,12.2,52.59,0.96,1.51
65.8,12.2,52.51,0.96,1.52
65.9,12.2,52.42,0.96,1.52
66,12.2,52.32,0.96,1.53
66.1,12.2,52.23,0.96,1.54
58,12.3,54.57,1.12,1.04
58.1,12.3,54.57,1.11,1.04
58.2,12.3,54.57,1.11,1.05
58.3,12.3,54.57,1.11,1.05
58.4,12.3,54.56,1.11,1.06
58.5,12.3,54.56,1.1,1.06
58.6,12.3,54.56,1.1,1.07
58.7,12.3,54.56,1.1,1.08
58.8,12.3,54.56,1.1,1.08
58.9,12.3,54.55,1.09,1.09
59,12.3,54.55,1.09,1.09
59.1,12.3,54.55,1.09,1.1
59.2,12.3,54.55,1.09,1.1
59.3,12.3,54.54,1.08,1.11
59.4,12.3,54.54,1.08,1.11
59.5,12.3,54.54,1.08,1.12
59.6,12.3,54.53,1.08,1.13
59.7,12.3,54.53,1.07,1.13
59.8,12.3,54.53,1.07,1.14
59.9,12.3,54.52,1.07,1.14
60,12.3,54.52,1.07,1.15
60.1,12.3,54.51,1.06,1.16
60.2,12.3,54.5,1.06,1.16
60.3,12.3,54.5,1.06,1.17
60.4,12.3,54.49,1.06,1.17
60.5,12.3,54.48,1.05,1.18
60.6,12.3,54.47,1.05,1.18
60.7,12.3,54.46,1.05,1.19
60.8,12.3,54.45,1.05,1.2
60.9,12.3,54.44,1.04,1.2
61,12.3,54.43,1.04,1.21
61.1,12.3,54.42,1.04,1.21
61.2,12.3,54.41,1.04,1.22
61.3,12.3,54.39,1.04,1.23
61.4,12.3,54.38,1.03,1.23
61.5,12.3,54.36,1.03,1.24
61.6,12.3,54.35,1.03,1.24
61.7,12.3,54.33,1.03,1.25
61.8,12.3,54.31,1.02,1.26
61.9,12.3,54.29,1.02,1.26
62,12.3,54.27,1.02,1.27
62.1,12.3,54.25,1.02,1.27
62.2,12.3,54.22,1.01,1.28
62.3,12.3,54.2,1.01,1.29
62.4,12.3,54.17,1.01,1.29
62.5,12.3,54.15,1.01,1.3
62.6,12.3,54.12,1.01,1.31
62.7,12.3,54.09,1,1.31
62.8,12.3,54.06,1,1.32
62.9,12.3,54.03,1,1.32
63,12.3,53.99,1,1.33
63.1,12.3,53.96,1,1.34
63.2,12.3,53.92,0.99,1.34
63.3,12.3,53.88,0.99,1.35
63.4,12.3,53.84,0.99,1.36
63.5,12.3,53.8,0.99,1.36
63.6,12.3,53.76,0.99,1.37
63.7,12.3,53.71,0.98,1.37
63.8,12.3,53.67,0.98,1.38
63.9,12.3,53.62,0.98,1.39
64,12.3,53.57,0.98,1.39
64.1,12.3,53.52,0.98,1.4
64.2,12.3,53.46,0.98,1.41
64.3,12.3,53.41,0.98,1.41
64.4,12.3,53.35,0.97,1.42
64.5,12.3,53.29,0.97,1.42
64.6,12.3,53.23,0.97,1.43
64.7,12.3,53.17,0.97,1.44
64.8,12.3,53.1,0.97,1.44
64.9,12.3,53.04,0.97,1.45
65,12.3,52.97,0.97,1.46
65.1,12.3,52.89,0.96,1.46
65.2,12.3,52.82,0.96,1.47
65.3,12.3,52.75,0.96,1.48
65.4,12.3,52.67,0.96,1.48
65.5,12.3,52.59,0.96,1.49
65.6,12.3,52.5,0.96,1.5
65.7,12.3,52.42,0.96,1.5
65.8,12.3,52.33,0.96,1.51
65.9,12.3,52.24,0.96,1.52
66,12.3,52.15,0.96,1.52
66.1,12.3,52.06,0.96,1.53
58,12.4,54.39,1.11,1.03
58.1,12.4,54.39,1.11,1.04
58.2,12.4,54.39,1.11,1.04
58.3,12.4,54.39,1.1,1.05
58.4,12.4,54.39,1.1,1.05
58.5,12.4,54.38,1.1,1.06
58.6,12.4,54.38,1.1,1.06
58.7,12.4,54.38,1.09,1.07
58.8,12.4,54.38,1.09,1.07
58.9,12.4,54.37,1.09,1.08
59,12.4,54.37,1.09,1.09
59.1,12.4,54.37,1.08,1.09
59.2,12.4,54.37,1.08,1.1
59.3,12.4,54.36,1.08,1.1
59.4,12.4,54.36,1.08,1.11
59.5,12.4,54.36,1.07,1.11
59.6,12.4,54.35,1.07,1.12
59.7,12.4,54.35,1.07,1.13
59.8,12.4,54.35,1.07,1.13
59.9,12.4,54.34,1.06,1.14
60,12.4,54.34,1.06,1.14
60.1,12.4,54.33,1.06,1.15
60.2,12.4,54.33,1.06,1.15
60.3,12.4,54.32,1.05,1.16
60.4,12.4,54.31,1.05,1.17
60.5,12.4,54.3,1.05,1.17
60.6,12.4,54.3,1.05,1.18
60.7,12.4,54.29,1.04,1.18
60.8,12.4,54.28,1.04,1.19
60.9,12.4,54.27,1.04,1.2
61,12.4,54.25,1.04,1.2
61.1,12.4,54.24,1.03,1.21
61.2,12.4,54.23,1.03,1.21
61.3,12.4,54.22,1.03,1.22
61.4,12.4,54.2,1.03,1.23
61.5,12.4,54.19,1.03,1.23
61.6,12.4,54.17,1.02,1.24
61.7,12.4,54.15,1.02,1.24
61.8,12.4,54.13,1.02,1.25
61.9,12.4,54.11,1.02,1.26
62,12.4,54.09,1.01,1.26
62.1,12.4,54.07,1.01,1.27
62.2,12.4,54.05,1.01,1.27
62.3,12.4,54.02,1.01,1.28
62.4,12.4,54,1,1.29
62.5,12.4,53.97,1,1.29
62.6,12.4,53.94,1,1.3
62.7,12.4,53.91,1,1.3
62.8,12.4,53.88,1,1.31
62.9,12.4,53.85,0.99,1.32
63,12.4,53.82,0.99,1.32
63.1,12.4,53.78,0.99,1.33
63.2,12.4,53.74,0.99,1.34
63.3,12.4,53.71,0.99,1.34
63.4,12.4,53.67,0.98,1.35
63.5,12.4,53.63,0.98,1.35
63.6,12.4,53.58,0.98,1.36
63.7,12.4,53.54,0.98,1.37
63.8,12.4,53.49,0.98,1.37
63.9,12.4,53.44,0.98,1.38
64,12.4,53.39,0.97,1.39
64.1,12.4,53.34,0.97,1.39
64.2,12.4,53.29,0.97,1.4
64.3,12.4,53.23,0.97,1.4
64.4,12.4,53.18,0.97,1.41
64.5,12.4,53.12,0.97,1.42
64.6,12.4,53.06,0.97,1.42
64.7,12.4,52.99,0.96,1.43
64.8,12.4,52.93,0.96,1.44
64.9,12.4,52.86,0.96,1.44
65,12.4,52.79,0.96,1.45
65.1,12.4,52.72,0.96,1.46
65.2,12.4,52.65,0.96,1.46
65.3,12.4,52.57,0.96,1.47
65.4,12.4,52.49,0.96,1.48
65.5,12.4,52.41,0.95,1.48
65.6,12.4,52.33,0.95,1.49
65.7,12.4,52.25,0.95,1.5
65.8,12.4,52.16,0.95,1.5
65.9,12.4,52.07,0.95,1.51
66,12.4,51.98,0.95,1.52
66.1,12.4,51.88,0.95,1.52
58,12.5,54.22,1.11,1.02
58.1,12.5,54.21,1.11,1.03
58.2,12.5,54.21,1.1,1.03
58.3,12.5,54.21,1.1,1.04
58.4,12.5,54.21,1.1,1.05
58.5,12.5,54.21,1.1,1.05
58.6,12.5,54.2,1.09,1.06
58.7,12.5,54.2,1.09,1.06
58.8,12.5,54.2,1.09,1.07
58.9,12.5,54.2,1.09,1.07
59,12.5,54.19,1.08,1.08
59.1,12.5,54.19,1.08,1.09
59.2,12.5,54.19,1.08,1.09
59.3,12.5,54.19,1.08,1.1
59.4,12.5,54.18,1.07,1.1
59.5,12.5,54.18,1.07,1.11
59.6,12.5,54.18,1.07,1.11
59.7,12.5,54.17,1.07,1.12
59.8,12.5,54.17,1.06,1.13
59.9,12.5,54.16,1.06,1.13
60,12.5,54.16,1.06,1.14
60.1,12.5,54.15,1.06,1.14
60.2,12.5,54.15,1.05,1.15
60.3,12.5,54.14,1.05,1.15
60.4,12.5,54.13,1.05,1.16
60.5,12.5,54.13,1.04,1.17
60.6,12.5,54.12,1.04,1.17
60.7,12.5,54.11,1.04,1.18
60.8,12.5,54.1,1.04,1.18
60.9,12.5,54.09,1.03,1.19
61,12.5,54.08,1.03,1.2
61.1,12.5,54.07,1.03,1.2
61.2,12.5,54.05,1.03,1.21
61.3,12.5,54.04,1.03,1.21
61.4,12.5,54.02,1.02,1.22
61.5,12.5,54.01,1.02,1.23
61.6,12.5,53.99,1.02,1.23
