mass,ta,tb,ewl,rmr
25.5,8.5,40.1,0.09,0.35
25.6,8.5,40.1,0.09,0.35
25.7,8.5,40.1,0.09,0.35
25.8,8.5,40.1,0.09,0.35
25.9,8.5,40.1,0.09,0.35
26,8.5,37.19,0.09,0.38
26.1,8.5,40.17,0.16,0.38
26.2,8.5,39.55,0.16,0.4
26.3,8.5,40.58,0.16,0.4
26.4,8.5,40.58,0.16,0.4
26.5,8.5,40.58,0.16,0.4
26.6,8.5,39.55,0.16,0.4
26.7,8.5,39.55,0.16,0.4
26.8,8.5,39.55,0.16,0.4
26.9,8.5,39.55,0.16,0.4
27,8.5,38.7,0.16,0.4
27.1,8.5,38.7,0.16,0.4
27.2,8.5,38.7,0.16,0.4
27.3,8.5,38.7,0.16,0.4
27.4,8.5,38.7,0.16,0.4
27.5,8.5,38.7,0.16,0.4
27.6,8.5,38.7,0.16,0.4
27.7,8.5,38.69,-0.06,0.4
27.8,8.5,38.69,-0.06,0.4
27.9,8.5,38.69,-0.06,0.4
28,8.5,38.69,-0.06,0.4
28.1,8.5,38.69,-0.06,0.4
28.2,8.5,38.69,-0.06,0.4
23.1,8.6,40.38,0.06,0.35
23.2,8.6,40.38,0.06,0.35
23.3,8.6,40.17,0.12,0.35
23.4,8.6,40.17,0.12,0.35
23.5,8.6,40.17,0.12,0.35
23.6,8.6,40.17,0.12,0.35
23.7,8.6,40.17,0.12,0.35
23.8,8.6,40.17,0.12,0.35
23.9,8.6,40.17,0.12,0.35
24,8.6,40.17,0.12,0.35
24.1,8.6,40.17,0.12,0.35
24.2,8.6,40.17,0.12,0.35
24.3,8.6,40.17,0.12,0.35
24.4,8.6,40.17,0.12,0.35
24.5,8.6,40.17,0.12,0.35
24.6,8.6,40.17,0.12,0.35
24.7,8.6,40.1,0.09,0.35
24.8,8.6,40.1,0.09,0.35
24.9,8.6,40.1,0.09,0.35
25,8.6,40.1,0.09,0.35
25.1,8.6,40.1,0.09,0.35
25.2,8.6,40.1,0.09,0.35
25.3,8.6,40.1,0.09,0.35
25.4,8.6,40.1,0.09,0.35
25.5,8.6,40.1,0.09,0.35
25.6,8.6,40.1,0.09,0.35
25.7,8.6,40.1,0.09,0.35
25.8,8.6,40.1,0.09,0.35
25.9,8.6,40.1,0.09,0.35
26,8.6,37.19,0.09,0.38
26.1,8.6,40.17,0.16,0.38
26.2,8.6,39.55,0.16,0.4
26.3,8.6,40.58,0.16,0.4
26.4,8.6,40.58,0.16,0.4
26.5,8.6,40.58,0.16,0.4
26.6,8.6,39.55,0.16,0.4
26.7,8.6,39.55,0.16,0.4
26.8,8.6,39.55,0.16,0.4
26.9,8.6,39.55,0.16,0.4
27,8.6,38.7,0.16,0.4
27.1,8.6,38.7,0.16,0.4
27.2,8.6,38.7,0.16,0.4
27.3,8.6,38.7,0.16,0.4
27.4,8.6,38.7,0.16,0.4
27.5,8.6,38.7,0.16,0.4
27.6,8.6,38.7,0.16,0.4
27.7,8.6,38.69,-0.06,0.4
27.8,8.6,38.69,-0.06,0.4
27.9,8.6,38.69,-0.06,0.4
28,8.6,38.69,-0.06,0.4
28.1,8.6,38.69,-0.06,0.4
28.2,8.6,38.69,-0.06,0.4
23.1,8.7,40.38,0.06,0.35
23.2,8.7,40.38,0.06,0.35
23.3,8.7,40.17,0.12,0.35
23.4,8.7,40.17,0.12,0.35
23.5,8.7,40.17,0.12,0.35
23.6,8.7,40.17,0.12,0.35
23.7,8.7,40.17,0.12,0.35
23.8,8.7,40.17,0.12,0.35
23.9,8.7,40.17,0.12,0.35
24,8.7,40.17,0.12,0.35
24.1,8.7,40.17,0.12,0.35
24.2,8.7,40.17,0.12,0.35
24.3,8.7,40.17,0.12,0.35
24.4,8.7,40.17,0.12,0.35
24.5,8.7,40.17,0.12,0.35
24.6,8.7,40.17,0.12,0.35
24.7,8.7,40.1,0.09,0.35
24.8,8.7,40.1,0.09,0.35
24.9,8.7,40.1,0.09,0.35
25,8.7,40.1,0.09,0.35
25.1,8.7,40.1,0.09,0.35
25.2,8.7,40.1,0.09,0.35
25.3,8.7,40.1,0.09,0.35
25.4,8.7,40.1,0.09,0.35
25.5,8.7,40.1,0.09,0.35
25.6,8.7,40.1,0.09,0.35
25.7,8.7,40.1,0.09,0.35
25.8,8.7,40.1,0.09,0.35
25.9,8.7,40.1,0.09,0.35
26,8.7,37.19,0.09,0.38
26.1,8.7,40.17,0.16,0.38
26.2,8.7,39.55,0.16,0.4
26.3,8.7,40.58,0.16,0.4
26.4,8.7,40.58,0.16,0.4
26.5,8.7,40.58,0.16,0.4
26.6,8.7,39.55,0.16,0.4
26.7,8.7,39.55,0.16,0.4
26.8,8.7,39.55,0.16,0.4
26.9,8.7,39.55,0.16,0.4
27,8.7,38.7,0.16,0.4
27.1,8.7,38.7,0.16,0.4
27.2,8.7,38.7,0.16,0.4
27.3,8.7,38.7,0.16,0.4
27.4,8.7,38.7,0.16,0.4
27.5,8.7,38.7,0.16,0.4
27.6,8.7,38.7,0.16,0.4
27.7,8.7,38.69,-0.06,0.4
27.8,8.7,38.69,-0.06,0.4
27.9,8.7,38.69,-0.06,0.4
28,8.7,38.69,-0.06,0.4
28.1,8.7,38.69,-0.06,0.4
28.2,8.7,38.69,-0.06,0.4
23.1,8.8,40.38,0.06,0.35
23.2,8.8,40.38,0.06,0.35
23.3,8.8,40.17,0.12,0.35
23.4,8.8,40.17,0.12,0.35
23.5,8.8,40.17,0.12,0.35
23.6,8.8,40.17,0.12,0.35
23.7,8.8,40.17,0.12,0.35
23.8,8.8,40.17,0.12,0.35
23.9,8.8,40.17,0.12,0.35
24,8.8,40.17,0.12,0.35
24.1,8.8,40.17,0.12,0.35
24.2,8.8,40.17,0.12,0.35
24.3,8.8,40.17,0.12,0.35
24.4,8.8,40.17,0.12,0.35
24.5,8.8,40.17,0.12,0.35
24.6,8.8,40.17,0.12,0.35
24.7,8.8,40.1,0.09,0.35
24.8,8.8,40.1,0.09,0.35
24.9,8.8,40.1,0.09,0.35
25,8.8,40.1,0.09,0.35
25.1,8.8,40.1,0.09,0.35
25.2,8.8,40.1,0.09,0.35
25.3,8.8,40.1,0.09,0.35
25.4,8.8,40.1,0.09,0.35
25.5,8.8,40.1,0.09,0.35
25.6,8.8,40.1,0.09,0.35
25.7,8.8,40.1,0.09,0.35
25.8,8.8,40.1,0.09,0.35
25.9,8.8,40.1,0.09,0.35
26,8.8,37.19,0.09,0.38
26.1,8.8,40.17,0.16,0.38
26.2,8.8,39.55,0.16,0.4
26.3,8.8,40.58,0.16,0.4
26.4,8.8,40.58,0.16,0.4
26.5,8.8,40.58,0.16,0.4
26.6,8.8,39.55,0.16,0.4
26.7,8.8,39.55,0.16,0.4
26.8,8.8,39.55,0.16,0.4
26.9,8.8,39.55,0.16,0.4
27,8.8,38.7,0.16,0.4
27.1,8.8,38.7,0.16,0.4
27.2,8.8,38.7,0.16,0.4
27.3,8.8,38.7,0.16,0.4
27.4,8.8,38.7,0.16,0.4
27.5,8.8,38.7,0.16,0.4
27.6,8.8,38.7,0.16,0.4
27.7,8.8,38.69,-0.06,0.4
27.8,8.8,38.69,-0.06,0.4
27.9,8.8,38.69,-0.06,0.4
28,8.8,38.69,-0.06,0.4
28.1,8.8,38.69,-0.06,0.4
28.2,8.8,38.69,-0.06,0.4
23.1,8.9,40.38,0.06,0.35
23.2,8.9,40.38,0.06,0.35
23.3,8.9,40.17,0.12,0.35
23.4,8.9,40.17,0.12,0.35
23.5,8.9,40.17,0.12,0.35
23.6,8.9,40.17,0.12,0.35
23.7,8.9,40.17,0.12,0.35
23.8,8.9,40.17,0.12,0.35
23.9,8.9,40.17,0.12,0.35
24,8.9,40.17,0.12,0.35
24.1,8.9,40.17,0.12,0.35
24.2,8.9,40.17,0.12,0.35
24.3,8.9,40.17,0.12,0.35
24.4,8.9,40.17,0.12,0.35
24.5,8.9,40.17,0.12,0.35
24.6,8.9,40.17,0.12,0.35
24.7,8.9,40.1,0.09,0.35
24.8,8.9,40.1,0.09,0.35
24.9,8.9,40.1,0.09,0.35
25,8.9,40.1,0.09,0.35
25.1,8.9,40.1,0.09,0.35
25.2,8.9,40.1,0.09,0.35
25.3,8.9,40.1,0.09,0.35
25.4,8.9,40.1,0.09,0.35
25.5,8.9,40.1,0.09,0.35
25.6,8.9,40.1,0.09,0.35
25.7,8.9,40.1,0.09,0.35
25.8,8.9,40.1,0.09,0.35
25.9,8.9,40.1,0.09,0.35
26,8.9,37.19,0.09,0.38
26.1,8.9,40.17,0.16,0.38
26.2,8.9,39.55,0.16,0.4
26.3,8.9,40.58,0.16,0.4
26.4,8.9,40.58,0.16,0.4
26.5,8.9,40.58,0.16,0.4
26.6,8.9,39.55,0.16,0.4
26.7,8.9,39.55,0.16,0.4
26.8,8.9,39.55,0.16,0.4
26.9,8.9,39.55,0.16,0.4
27,8.9,38.7,0.16,0.4
27.1,8.9,38.7,0.16,0.4
27.2,8.9,38.7,0.16,0.4
27.3,8.9,38.7,0.16,0.4
27.4,8.9,38.7,0.16,0.4
27.5,8.9,38.7,0.16,0.4
27.6,8.9,38.7,0.16,0.4
27.7,8.9,38.69,-0.06,0.4
27.8,8.9,38.69,-0.06,0.4
27.9,8.9,38.69,-0.06,0.4
28,8.9,38.69,-0.06,0.4
28.1,8.9,38.69,-0.06,0.4
28.2,8.9,38.69,-0.06,0.4
23.1,9,40.38,0.06,0.35
23.2,9,40.38,0.06,0.35
23.3,9,40.17,0.12,0.35
23.4,9,40.17,0.12,0.35
23.5,9,40.17,0.12,0.35
23.6,9,40.17,0.12,0.35
23.7,9,40.17,0.12,0.35
23.8,9,40.17,0.12,0.35
23.9,9,40.17,0.12,0.35
24,9,40.17,0.12,0.35
24.1,9,40.17,0.12,0.35
24.2,9,40.17,0.12,0.35
24.3,9,40.17,0.12,0.35
24.4,9,40.17,0.12,0.35
24.5,9,40.17,0.12,0.35
24.6,9,40.17,0.12,0.35
24.7,9,40.1,0.09,0.35
24.8,9,40.1,0.09,0.35
24.9,9,40.1,0.09,0.35
25,9,40.1,0.09,0.35
25.1,9,40.1,0.09,0.35
25.2,9,40.1,0.09,0.35
25.3,9,40.1,0.09,0.35
25.4,9,40.1,0.09,0.35
25.5,9,40.1,0.09,0.35
25.6,9,40.1,0.09,0.35
25.7,9,40.1,0.09,0.35
25.8,9,40.1,0.09,0.35
25.9,9,40.1,0.09,0.35
26,9,37.19,0.09,0.38
26.1,9,40.17,0.16,0.38
26.2,9,39.55,0.16,0.4
26.3,9,40.58,0.16,0.4
26.4,9,40.58,0.16,0.4
26.5,9,40.58,0.16,0.4
26.6,9,39.55,0.16,0.4
26.7,9,39.55,0.16,0.4
26.8,9,39.55,0.16,0.4
26.9,9,39.55,0.16,0.4
27,9,38.7,0.16,0.4
27.1,9,38.7,0.16,0.4
27.2,9,38.7,0.16,0.4
27.3,9,38.7,0.16,0.4
27.4,9,38.7,0.16,0.4
27.5,9,38.7,0.16,0.4
27.6,9,38.7,0.16,0.4
27.7,9,38.69,-0.06,0.4
27.8,9,38.69,-0.06,0.4
27.9,9,38.69,-0.06,0.4
28,9,38.69,-0.06,0.4
28.1,9,38.69,-0.06,0.4
28.2,9,38.69,-0.06,0.4
23.1,9.1,40.38,0.06,0.35
23.2,9.1,40.38,0.06,0.35
23.3,9.1,40.17,0.12,0.35
23.4,9.1,40.17,0.12,0.35
23.5,9.1,40.17,0.12,0.35
23.6,9.1,40.17,0.12,0.35
23.7,9.1,40.17,0.12,0.35
23.8,9.1,40.17,0.12,0.35
23.9,9.1,40.17,0.12,0.35
24,9.1,40.17,0.12,0.35
24.1,9.1,40.17,0.12,0.35
24.2,9.1,40.17,0.12,0.35
24.3,9.1,40.17,0.12,0.35
24.4,9.1,40.17,0.12,0.35
24.5,9.1,40.17,0.12,0.35
24.6,9.1,40.17,0.12,0.35
24.7,9.1,40.1,0.09,0.35
24.8,9.1,40.1,0.09,0.35
24.9,9.1,40.1,0.09,0.35
25,9.1,40.1,0.09,0.35
25.1,9.1,40.1,0.09,0.35
25.2,9.1,40.1,0.09,0.35
25.3,9.1,40.1,0.09,0.35
25.4,9.1,40.1,0.09,0.35
25.5,9.1,40.1,0.09,0.35
25.6,9.1,40.1,0.09,0.35
25.7,9.1,40.1,0.09,0.35
25.8,9.1,40.1,0.09,0.35
25.9,9.1,40.1,0.09,0.35
26,9.1,37.19,0.09,0.38
26.1,9.1,40.17,0.16,0.38
26.2,9.1,39.55,0.16,0.4
26.3,9.1,40.58,0.16,0.4
26.4,9.1,40.58,0.16,0.4
26.5,9.1,40.58,0.16,0.4
26.6,9.1,39.55,0.16,0.4
26.7,9.1,39.55,0.16,0.4
26.8,9.1,39.55,0.16,0.4
26.9,9.1,39.55,0.16,0.4
27,9.1,38.7,0.16,0.4
27.1,9.1,38.7,0.16,0.4
27.2,9.1,38.7,0.16,0.4
27.3,9.1,38.7,0.16,0.4
27.4,9.1,38.7,0.16,0.4
27.5,9.1,38.7,0.16,0.4
27.6,9.1,38.7,0.16,0.4
27.7,9.1,38.69,-0.06,0.4
27.8,9.1,38.69,-0.06,0.4
27.9,9.1,38.69,-0.06,0.4
28,9.1,38.69,-0.06,0.4
28.1,9.1,38.69,-0.06,0.4
28.2,9.1,38.69,-0.06,0.4
23.1,9.2,40.38,0.06,0.35
23.2,9.2,40.38,0.06,0.35
23.3,9.2,40.17,0.12,0.35
23.4,9.2,40.17,0.12,0.35
23.5,9.2,40.17,0.12,0.35
23.6,9.2,40.17,0.12,0.35
23.7,9.2,40.17,0.12,0.35
23.8,9.2,40.17,0.12,0.35
23.9,9.2,40.17,0.12,0.35
24,9.2,40.17,0.12,0.35
24.1,9.2,40.17,0.12,0.35
24.2,9.2,40.17,0.12,0.35
24.3,9.2,40.17,0.12,0.35
24.4,9.2,40.17,0.12,0.35
24.5,9.2,40.17,0.12,0.35
24.6,9.2,40.17,0.12,0.35
24.7,9.2,40.1,0.09,0.35
24.8,9.2,40.1,0.09,0.35
24.9,9.2,40.1,0.09,0.35
25,9.2,40.1,0.09,0.35
25.1,9.2,40.1,0.09,0.35
25.2,9.2,40.1,0.09,0.35
25.3,9.2,40.1,0.09,0.35
25.4,9.2,40.1,0.09,0.35
25.5,9.2,40.1,0.09,0.35
25.6,9.2,40.1,0.09,0.35
25.7,9.2,40.1,0.09,0.35
25.8,9.2,40.1,0.09,0.35
25.9,9.2,40.1,0.09,0.35
26,9.2,37.19,0.09,0.38
26.1,9.2,40.17,0.16,0.38
26.2,9.2,39.55,0.16,0.4
26.3,9.2,40.58,0.16,0.4
26.4,9.2,40.58,0.16,0.4
26.5,9.2,40.58,0.16,0.4
26.6,9.2,39.55,0.16,0.4
26.7,9.2,39.55,0.16,0.4
26.8,9.2,39.55,0.16,0.4
26.9,9.2,39.55,0.16,0.4
27,9.2,38.7,0.16,0.4
27.1,9.2,38.7,0.16,0.4
27.2,9.2,38.7,0.16,0.4
27.3,9.2,38.7,0.16,0.4
27.4,9.2,38.7,0.16,0.4
27.5,9.2,38.7,0.16,0.4
27.6,9.2,38.7,0.16,0.4
27.7,9.2,38.69,-0.06,0.4
27.8,9.2,38.69,-0.06,0.4
27.9,9.2,38.69,-0.06,0.4
28,9.2,38.69,-0.06,0.4
28.1,9.2,38.69,-0.06,0.4
28.2,9.2,38.69,-0.06,0.4
23.1,9.3,40.38,0.06,0.35
23.2,9.3,40.38,0.06,0.35
23.3,9.3,40.17,0.12,0.35
23.4,9.3,40.17,0.12,0.35
23.5,9.3,40.17,0.12,0.35
23.6,9.3,40.17,0.12,0.35
23.7,9.3,40.17,0.12,0.35
23.8,9.3,40.17,0.12,0.35
23.9,9.3,40.17,0.12,0.35
24,9.3,40.17,0.12,0.35
24.1,9.3,40.17,0.12,0.35
24.2,9.3,40.17,0.12,0.35
24.3,9.3,40.17,0.12,0.35
24.4,9.3,40.17,0.12,0.35
24.5,9.3,40.17,0.12,0.35
24.6,9.3,40.17,0.12,0.35
24.7,9.3,40.1,0.09,0.35
24.8,9.3,40.1,0.09,0.35
24.9,9.3,40.1,0.09,0.35
25,9.3,40.1,0.09,0.35
25.1,9.3,40.1,0.09,0.35
25.2,9.3,40.1,0.09,0.35
25.3,9.3,40.1,0.09,0.35
25.4,9.3,40.1,0.09,0.35
25.5,9.3,40.1,0.09,0.35
25.6,9.3,40.1,0.09,0.35
25.7,9.3,40.1,0.09,0.35
25.8,9.3,40.1,0.09,0.35
25.9,9.3,40.1,0.09,0.35
26,9.3,37.19,0.09,0.38
26.1,9.3,40.17,0.16,0.38
26.2,9.3,39.55,0.16,0.4
26.3,9.3,40.58,0.16,0.4
26.4,9.3,40.58,0.16,0.4
26.5,9.3,40.58,0.16,0.4
26.6,9.3,39.55,0.16,0.4
26.7,9.3,39.55,0.16,0.4
26.8,9.3,39.55,0.16,0.4
26.9,9.3,39.55,0.16,0.4
27,9.3,38.7,0.16,0.4
27.1,9.3,38.7,0.16,0.4
27.2,9.3,38.7,0.16,0.4
27.3,9.3,38.7,0.16,0.4
27.4,9.3,38.7,0.16,0.4
27.5,9.3,38.7,0.16,0.4
27.6,9.3,38.7,0.16,0.4
27.7,9.3,38.69,-0.06,0.4
27.8,9.3,38.69,-0.06,0.4
27.9,9.3,38.69,-0.06,0.4
28,9.3,38.69,-0.06,0.4
28.1,9.3,38.69,-0.06,0.4
28.2,9.3,38.69,-0.06,0.4
23.1,9.4,40.38,0.06,0.35
23.2,9.4,40.38,0.06,0.35
23.3,9.4,40.17,0.12,0.35
23.4,9.4,40.17,0.12,0.35
23.5,9.4,40.17,0.12,0.35
23.6,9.4,40.17,0.12,0.35
23.7,9.4,40.17,0.12,0.35
23.8,9.4,40.17,0.12,0.35
23.9,9.4,40.17,0.12,0.35
24,9.4,40.17,0.12,0.35
24.1,9.4,40.17,0.12,0.35
24.2,9.4,40.17,0.12,0.35
24.3,9.4,40.17,0.12,0.35
24.4,9.4,40.17,0.12,0.35
24.5,9.4,40.17,0.12,0.35
24.6,9.4,40.17,0.12,0.35
24.7,9.4,40.1,0.09,0.35
24.8,9.4,40.1,0.09,0.35
24.9,9.4,40.1,0.09,0.35
25,9.4,40.1,0.09,0.35
25.1,9.4,40.1,0.09,0.35
25.2,9.4,40.1,0.09,0.35
25.3,9.4,40.1,0.09,0.35
25.4,9.4,40.1,0.09,0.35
25.5,9.4,40.1,0.09,0.35
25.6,9.4,40.1,0.09,0.35
25.7,9.4,40.1,0.09,0.35
25.8,9.4,40.1,0.09,0.35
25.9,9.4,40.1,0.09,0.35
26,9.4,37.19,0.09,0.38
26.1,9.4,40.17,0.16,0.38
26.2,9.4,39.55,0.16,0.4
26.3,9.4,40.58,0.16,0.4
26.4,9.4,40.58,0.16,0.4
26.5,9.4,40.58,0.16,0.4
26.6,9.4,39.55,0.16,0.4
26.7,9.4,39.55,0.16,0.4
26.8,9.4,39.55,0.16,0.4
26.9,9.4,39.55,0.16,0.4
27,9.4,38.7,0.16,0.4
27.1,9.4,38.7,0.16,0.4
27.2,9.4,38.7,0.16,0.4
27.3,9.4,38.7,0.16,0.4
27.4,9.4,38.7,0.16,0.4
27.5,9.4,38.7,0.16,0.4
27.6,9.4,38.7,0.16,0.4
27.7,9.4,38.69,-0.06,0.4
27.8,9.4,38.69,-0.06,0.4
27.9,9.4,38.69,-0.06,0.4
28,9.4,38.69,-0.06,0.4
28.1,9.4,38.69,-0.06,0.4
28.2,9.4,38.69,-0.06,0.4
23.1,9.5,40.38,0.06,0.35
23.2,9.5,40.38,0.06,0.35
23.3,9.5,40.17,0.12,0.35
23.4,9.5,40.17,0.12,0.35
23.5,9.5,40.17,0.12,0.35
23.6,9.5,40.17,0.12,0.35
23.7,9.5,40.17,0.12,0.35
23.8,9.5,40.17,0.12,0.35
23.9,9.5,40.17,0.12,0.35
24,9.5,40.17,0.12,0.35
24.1,9.5,40.17,0.12,0.35
24.2,9.5,40.17,0.12,0.35
24.3,9.5,40.17,0.12,0.35
24.4,9.5,40.17,0.12,0.35
24.5,9.5,40.17,0.12,0.35
24.6,9.5,40.17,0.12,0.35
24.7,9.5,40.1,0.09,0.35
24.8,9.5,40.1,0.09,0.35
24.9,9.5,40.1,0.09,0.35
25,9.5,40.1,0.09,0.35
25.1,9.5,40.1,0.09,0.35
25.2,9.5,40.1,0.09,0.35
25.3,9.5,40.1,0.09,0.35
25.4,9.5,40.1,0.09,0.35
25.5,9.5,40.1,0.09,0.35
25.6,9.5,40.1,0.09,0.35
25.7,9.5,40.1,0.09,0.35
25.8,9.5,40.1,0.09,0.35
25.9,9.5,40.1,0.09,0.35
26,9.5,37.19,0.09,0.38
26.1,9.5,40.17,0.16,0.38
26.2,9.5,39.55,0.16,0.4
26.3,9.5,40.58,0.16,0.4
26.4,9.5,40.58,0.16,0.4
26.5,9.5,40.58,0.16,0.4
26.6,9.5,39.55,0.16,0.4
26.7,9.5,39.55,0.16,0.4
26.8,9.5,39.55,0.16,0.4
26.9,9.5,39.55,0.16,0.4
27,9.5,38.7,0.16,0.4
27.1,9.5,38.7,0.16,0.4
27.2,9.5,38.7,0.16,0.4
27.3,9.5,38.7,0.16,0.4
27.4,9.5,38.7,0.16,0.4
27.5,9.5,38.7,0.16,0.4
27.6,9.5,38.7,0.16,0.4
27.7,9.5,38.69,-0.06,0.4
27.8,9.5,38.69,-0.06,0.4
27.9,9.5,38.69,-0.06,0.4
28,9.5,38.69,-0.06,0.4
28.1,9.5,38.69,-0.06,0.4
28.2,9.5,38.69,-0.06,0.4
23.1,9.6,40.38,0.06,0.35
23.2,9.6,40.38,0.06,0.35
23.3,9.6,40.17,0.12,0.35
23.4,9.6,40.17,0.12,0.35
23.5,9.6,40.17,0.12,0.35
23.6,9.6,40.17,0.12,0.35
23.7,9.6,40.17,0.12,0.35
23.8,9.6,40.17,0.12,0.35
23.9,9.6,40.17,0.12,0.35
24,9.6,40.17,0.12,0.35
24.1,9.6,40.17,0.12,0.35
24.2,9.6,40.17,0.12,0.35
24.3,9.6,40.17,0.12,0.35
24.4,9.6,40.17,0.12,0.35
24.5,9.6,40.17,0.12,0.35
24.6,9.6,40.17,0.12,0.35
24.7,9.6,40.1,0.09,0.35
24.8,9.6,40.1,0.09,0.35
24.9,9.6,40.1,0.09,0.35
25,9.6,40.1,0.09,0.35
25.1,9.6,40.1,0.09,0.35
25.2,9.6,40.1,0.09,0.35
25.3,9.6,40.1,0.09,0.35
25.4,9.6,40.1,0.09,0.35
25.5,9.6,40.1,0.09,0.35
25.6,9.6,40.1,0.09,0.35
25.7,9.6,40.1,0.09,0.35
25.8,9.6,40.1,0.09,0.35
25.9,9.6,40.1,0.09,0.35
26,9.6,37.19,0.09,0.38
26.1,9.6,40.17,0.16,0.38
26.2,9.6,39.55,0.16,0.4
26.3,9.6,40.58,0.16,0.4
26.4,9.6,40.58,0.16,0.4
26.5,9.6,40.58,0.16,0.4
26.6,9.6,39.55,0.16,0.4
26.7,9.6,39.55,0.16,0.4
26.8,9.6,39.55,0.16,0.4
26.9,9.6,39.55,0.16,0.4
27,9.6,38.7,0.16,0.4
27.1,9.6,38.7,0.16,0.4
27.2,9.6,38.7,0.16,0.4
27.3,9.6,38.7,0.16,0.4
27.4,9.6,38.7,0.16,0.4
27.5,9.6,38.7,0.16,0.4
27.6,9.6,38.7,0.16,0.4
27.7,9.6,38.69,-0.06,0.4
27.8,9.6,38.69,-0.06,0.4
27.9,9.6,38.69,-0.06,0.4
28,9.6,38.69,-0.06,0.4
28.1,9.6,38.69,-0.06,0.4
28.2,9.6,38.69,-0.06,0.4
23.1,9.7,40.38,0.06,0.35
23.2,9.7,40.38,0.06,0.35
23.3,9.7,40.17,0.12,0.35
23.4,9.7,40.17,0.12,0.35
23.5,9.7,40.17,0.12,0.35
23.6,9.7,40.17,0.12,0.35
23.7,9.7,40.17,0.12,0.35
23.8,9.7,40.17,0.12,0.35
23.9,9.7,40.17,0.12,0.35
24,9.7,40.17,0.12,0.35
24.1,9.7,40.17,0.12,0.35
24.2,9.7,40.17,0.12,0.35
24.3,9.7,40.17,0.12,0.35
24.4,9.7,40.17,0.12,0.35
24.5,9.7,40.17,0.12,0.35
24.6,9.7,40.17,0.12,0.35
24.7,9.7,40.1,0.09,0.35
24.8,9.7,40.1,0.09,0.35
24.9,9.7,40.1,0.09,0.35
25,9.7,40.1,0.09,0.35
25.1,9.7,40.1,0.09,0.35
25.2,9.7,40.1,0.09,0.35
25.3,9.7,40.1,0.09,0.35
25.4,9.7,40.1,0.09,0.35
25.5,9.7,40.1,0.09,0.35
25.6,9.7,40.1,0.09,0.35
25.7,9.7,40.1,0.09,0.35
25.8,9.7,40.1,0.09,0.35
25.9,9.7,40.1,0.09,0.35
26,9.7,37.19,0.09,0.38
26.1,9.7,40.17,0.16,0.38
26.2,9.7,39.55,0.16,0.4
26.3,9.7,40.58,0.16,0.4
26.4,9.7,40.58,0.16,0.4
26.5,9.7,40.58,0.16,0.4
26.6,9.7,39.55,0.16,0.4
26.7,9.7,39.55,0.16,0.4
26.8,9.7,39.55,0.16,0.4
26.9,9.7,39.55,0.16,0.4
27,9.7,38.7,0.16,0.4
27.1,9.7,38.7,0.16,0.4
27.2,9.7,38.7,0.16,0.4
27.3,9.7,38.7,0.16,0.4
27.4,9.7,38.7,0.16,0.4
27.5,9.7,38.7,0.16,0.4
27.6,9.7,38.7,0.16,0.4
27.7,9.7,38.69,-0.06,0.4
27.8,9.7,38.69,-0.06,0.4
27.9,9.7,38.69,-0.06,0.4
28,9.7,38.69,-0.06,0.4
28.1,9.7,38.69,-0.06,0.4
28.2,9.7,38.69,-0.06,0.4
23.1,9.8,40.38,0.06,0.35
23.2,9.8,40.38,0.06,0.35
23.3,9.8,40.17,0.12,0.35
23.4,9.8,40.17,0.12,0.35
23.5,9.8,40.17,0.12,0.35
23.6,9.8,40.17,0.12,0.35
23.7,9.8,40.17,0.12,0.35
23.8,9.8,40.17,0.12,0.35
23.9,9.8,40.17,0.12,0.35
24,9.8,40.17,0.12,0.35
24.1,9.8,40.17,0.12,0.35
24.2,9.8,40.17,0.12,0.35
24.3,9.8,40.17,0.12,0.35
24.4,9.8,40.17,0.12,0.35
24.5,9.8,40.17,0.12,0.35
24.6,9.8,40.17,0.12,0.35
24.7,9.8,40.1,0.09,0.35
24.8,9.8,40.1,0.09,0.35
24.9,9.8,40.1,0.09,0.35
25,9.8,40.1,0.09,0.35
25.1,9.8,40.1,0.09,0.35
25.2,9.8,40.1,0.09,0.35
25.3,9.8,40.1,0.09,0.35
25.4,9.8,40.1,0.09,0.35
25.5,9.8,40.1,0.09,0.35
25.6,9.8,40.1,0.09,0.35
25.7,9.8,40.1,0.09,0.35
25.8,9.8,40.1,0.09,0.35
25.9,9.8,40.1,0.09,0.35
26,9.8,37.19,0.09,0.38
26.1,9.8,40.17,0.16,0.38
26.2,9.8,39.55,0.16,0.4
26.3,9.8,40.58,0.16,0.4
26.4,9.8,40.58,0.16,0.4
26.5,9.8,40.58,0.16,0.4
26.6,9.8,39.55,0.16,0.4
26.7,9.8,39.55,0.16,0.4
26.8,9.8,39.55,0.16,0.4
26.9,9.8,39.55,0.16,0.4
27,9.8,38.7,0.16,0.4
27.1,9.8,38.7,0.16,0.4
27.2,9.8,38.7,0.16,0.4
27.3,9.8,38.7,0.16,0.4
27.4,9.8,38.7,0.16,0.4
27.5,9.8,38.7,0.16,0.4
27.6,9.8,38.7,0.16,0.4
27.7,9.8,38.69,-0.06,0.4
27.8,9.8,38.69,-0.06,0.4
27.9,9.8,38.69,-0.06,0.4
28,9.8,38.69,-0.06,0.4
28.1,9.8,38.69,-0.06,0.4
28.2,9.8,38.69,-0.06,0.4
23.1,9.9,40.38,0.06,0.35
23.2,9.9,40.38,0.06,0.35
