mass,ta,tb,ewl,rmr
25.7,10.2,38.81,0.83,1.03
25.8,10.2,38.82,0.83,1.04
25.9,10.2,38.83,0.83,1.04
26,10.2,38.84,0.83,1.04
26.1,10.2,38.86,0.83,1.04
26.2,10.2,38.87,0.83,1.04
26.3,10.2,38.9,0.83,1.04
26.4,10.2,38.92,0.84,1.05
26.5,10.2,38.95,0.84,1.05
26.6,10.2,38.98,0.84,1.05
26.7,10.2,39.02,0.84,1.05
26.8,10.2,39.06,0.84,1.05
26.9,10.2,39.1,0.84,1.06
27,10.2,39.15,0.84,1.06
27.1,10.2,39.2,0.84,1.06
27.2,10.2,39.26,0.84,1.07
27.3,10.2,39.32,0.84,1.07
27.4,10.2,39.38,0.84,1.07
27.5,10.2,39.45,0.84,1.08
27.6,10.2,39.53,0.84,1.08
27.7,10.2,39.6,0.84,1.08
27.8,10.2,39.68,0.84,1.09
27.9,10.2,39.77,0.85,1.09
28,10.2,39.86,0.85,1.1
28.1,10.2,39.95,0.85,1.1
28.2,10.2,40.04,0.85,1.1
28.3,10.2,40.14,0.85,1.11
28.4,10.2,40.24,0.85,1.11
28.5,10.2,40.34,0.85,1.12
28.6,10.2,40.44,0.85,1.12
28.7,10.2,40.55,0.85,1.13
28.8,10.2,40.65,0.85,1.13
28.9,10.2,40.76,0.85,1.14
29,10.2,40.87,0.85,1.14
29.1,10.2,40.98,0.86,1.15
29.2,10.2,41.08,0.86,1.15
29.3,10.2,41.19,0.86,1.16
29.4,10.2,41.3,0.86,1.17
21.8,10.3,38.64,0.82,1.09
21.9,10.3,38.65,0.82,1.08
22,10.3,38.65,0.82,1.08
22.1,10.3,38.66,0.82,1.07
22.2,10.3,38.67,0.82,1.07
22.3,10.3,38.67,0.82,1.07
22.4,10.3,38.68,0.82,1.06
22.5,10.3,38.68,0.82,1.06
22.6,10.3,38.69,0.82,1.06
22.7,10.3,38.7,0.82,1.05
22.8,10.3,38.7,0.82,1.05
22.9,10.3,38.71,0.82,1.05
23,10.3,38.72,0.82,1.05
23.1,10.3,38.72,0.82,1.04
23.2,10.3,38.73,0.82,1.04
23.3,10.3,38.73,0.82,1.04
23.4,10.3,38.74,0.82,1.04
23.5,10.3,38.75,0.82,1.04
23.6,10.3,38.75,0.82,1.03
23.7,10.3,38.76,0.82,1.03
23.8,10.3,38.76,0.82,1.03
23.9,10.3,38.76,0.82,1.03
24,10.3,38.77,0.82,1.03
24.1,10.3,38.77,0.82,1.03
24.2,10.3,38.77,0.82,1.03
24.3,10.3,38.78,0.82,1.03
24.4,10.3,38.78,0.82,1.03
24.5,10.3,38.78,0.82,1.03
24.6,10.3,38.78,0.82,1.02
24.7,10.3,38.78,0.82,1.02
24.8,10.3,38.78,0.83,1.02
24.9,10.3,38.78,0.83,1.02
25,10.3,38.78,0.83,1.02
25.1,10.3,38.79,0.83,1.03
25.2,10.3,38.79,0.83,1.03
25.3,10.3,38.79,0.83,1.03
25.4,10.3,38.79,0.83,1.03
25.5,10.3,38.8,0.83,1.03
25.6,10.3,38.8,0.83,1.03
25.7,10.3,38.81,0.83,1.03
25.8,10.3,38.82,0.83,1.03
25.9,10.3,38.83,0.83,1.03
26,10.3,38.84,0.83,1.03
26.1,10.3,38.86,0.83,1.04
26.2,10.3,38.88,0.83,1.04
26.3,10.3,38.9,0.83,1.04
26.4,10.3,38.92,0.83,1.04
26.5,10.3,38.95,0.83,1.04
26.6,10.3,38.98,0.83,1.05
26.7,10.3,39.02,0.83,1.05
26.8,10.3,39.06,0.83,1.05
26.9,10.3,39.1,0.84,1.05
27,10.3,39.15,0.84,1.06
27.1,10.3,39.2,0.84,1.06
27.2,10.3,39.26,0.84,1.06
27.3,10.3,39.32,0.84,1.06
27.4,10.3,39.38,0.84,1.07
27.5,10.3,39.45,0.84,1.07
27.6,10.3,39.53,0.84,1.07
27.7,10.3,39.6,0.84,1.08
27.8,10.3,39.68,0.84,1.08
27.9,10.3,39.77,0.84,1.09
28,10.3,39.86,0.84,1.09
28.1,10.3,39.95,0.84,1.09
28.2,10.3,40.04,0.84,1.1
28.3,10.3,40.14,0.85,1.1
28.4,10.3,40.24,0.85,1.11
28.5,10.3,40.34,0.85,1.11
28.6,10.3,40.44,0.85,1.12
28.7,10.3,40.55,0.85,1.12
28.8,10.3,40.66,0.85,1.13
28.9,10.3,40.76,0.85,1.13
29,10.3,40.87,0.85,1.14
29.1,10.3,40.98,0.85,1.14
29.2,10.3,41.09,0.85,1.15
29.3,10.3,41.19,0.85,1.16
29.4,10.3,41.3,0.86,1.16
21.8,10.4,38.65,0.82,1.08
21.9,10.4,38.65,0.82,1.08
22,10.4,38.66,0.82,1.07
22.1,10.4,38.67,0.82,1.07
22.2,10.4,38.67,0.82,1.07
22.3,10.4,38.68,0.82,1.06
22.4,10.4,38.69,0.82,1.06
22.5,10.4,38.69,0.82,1.06
22.6,10.4,38.7,0.82,1.05
22.7,10.4,38.7,0.82,1.05
22.8,10.4,38.71,0.82,1.05
22.9,10.4,38.72,0.82,1.04
23,10.4,38.72,0.82,1.04
23.1,10.4,38.73,0.82,1.04
23.2,10.4,38.74,0.82,1.04
23.3,10.4,38.74,0.82,1.04
23.4,10.4,38.75,0.82,1.03
23.5,10.4,38.75,0.82,1.03
23.6,10.4,38.76,0.82,1.03
23.7,10.4,38.76,0.82,1.03
23.8,10.4,38.77,0.82,1.03
23.9,10.4,38.77,0.82,1.03
24,10.4,38.77,0.82,1.02
24.1,10.4,38.78,0.82,1.02
24.2,10.4,38.78,0.82,1.02
24.3,10.4,38.78,0.82,1.02
24.4,10.4,38.78,0.82,1.02
24.5,10.4,38.79,0.82,1.02
24.6,10.4,38.79,0.82,1.02
24.7,10.4,38.79,0.82,1.02
24.8,10.4,38.79,0.82,1.02
24.9,10.4,38.79,0.82,1.02
25,10.4,38.79,0.82,1.02
25.1,10.4,38.79,0.82,1.02
25.2,10.4,38.79,0.82,1.02
25.3,10.4,38.79,0.82,1.02
25.4,10.4,38.8,0.82,1.02
25.5,10.4,38.8,0.82,1.02
25.6,10.4,38.81,0.83,1.02
25.7,10.4,38.81,0.83,1.02
25.8,10.4,38.82,0.83,1.03
25.9,10.4,38.83,0.83,1.03
26,10.4,38.84,0.83,1.03
26.1,10.4,38.86,0.83,1.03
26.2,10.4,38.88,0.83,1.03
26.3,10.4,38.9,0.83,1.03
26.4,10.4,38.92,0.83,1.04
26.5,10.4,38.95,0.83,1.04
26.6,10.4,38.98,0.83,1.04
26.7,10.4,39.02,0.83,1.04
26.8,10.4,39.06,0.83,1.05
26.9,10.4,39.1,0.83,1.05
27,10.4,39.15,0.83,1.05
27.1,10.4,39.2,0.83,1.05
27.2,10.4,39.26,0.83,1.06
27.3,10.4,39.32,0.84,1.06
27.4,10.4,39.38,0.84,1.06
27.5,10.4,39.45,0.84,1.07
27.6,10.4,39.52,0.84,1.07
27.7,10.4,39.6,0.84,1.07
27.8,10.4,39.68,0.84,1.08
27.9,10.4,39.77,0.84,1.08
28,10.4,39.86,0.84,1.09
28.1,10.4,39.95,0.84,1.09
28.2,10.4,40.04,0.84,1.09
28.3,10.4,40.14,0.84,1.1
28.4,10.4,40.24,0.84,1.1
28.5,10.4,40.34,0.84,1.11
28.6,10.4,40.45,0.85,1.11
28.7,10.4,40.55,0.85,1.12
28.8,10.4,40.66,0.85,1.12
28.9,10.4,40.76,0.85,1.13
29,10.4,40.87,0.85,1.13
29.1,10.4,40.98,0.85,1.14
29.2,10.4,41.09,0.85,1.15
29.3,10.4,41.2,0.85,1.15
29.4,10.4,41.31,0.85,1.16
21.8,10.5,38.66,0.82,1.08
21.9,10.5,38.66,0.82,1.07
22,10.5,38.67,0.82,1.07
22.1,10.5,38.67,0.82,1.06
22.2,10.5,38.68,0.82,1.06
22.3,10.5,38.69,0.82,1.06
22.4,10.5,38.69,0.82,1.05
22.5,10.5,38.7,0.82,1.05
22.6,10.5,38.7,0.82,1.05
22.7,10.5,38.71,0.82,1.05
22.8,10.5,38.72,0.82,1.04
22.9,10.5,38.72,0.82,1.04
23,10.5,38.73,0.82,1.04
23.1,10.5,38.74,0.82,1.04
23.2,10.5,38.74,0.82,1.03
23.3,10.5,38.75,0.82,1.03
23.4,10.5,38.75,0.82,1.03
23.5,10.5,38.76,0.82,1.03
23.6,10.5,38.76,0.82,1.03
23.7,10.5,38.77,0.82,1.02
23.8,10.5,38.77,0.82,1.02
23.9,10.5,38.78,0.82,1.02
24,10.5,38.78,0.82,1.02
24.1,10.5,38.78,0.82,1.02
24.2,10.5,38.79,0.82,1.02
24.3,10.5,38.79,0.82,1.02
24.4,10.5,38.79,0.82,1.02
24.5,10.5,38.79,0.82,1.02
24.6,10.5,38.79,0.82,1.02
24.7,10.5,38.79,0.82,1.02
24.8,10.5,38.79,0.82,1.02
24.9,10.5,38.79,0.82,1.02
25,10.5,38.8,0.82,1.02
25.1,10.5,38.8,0.82,1.02
25.2,10.5,38.8,0.82,1.02
25.3,10.5,38.8,0.82,1.02
25.4,10.5,38.8,0.82,1.02
25.5,10.5,38.81,0.82,1.02
25.6,10.5,38.81,0.82,1.02
25.7,10.5,38.82,0.82,1.02
25.8,10.5,38.82,0.82,1.02
25.9,10.5,38.83,0.82,1.02
26,10.5,38.85,0.82,1.02
26.1,10.5,38.86,0.82,1.03
26.2,10.5,38.88,0.83,1.03
26.3,10.5,38.9,0.83,1.03
26.4,10.5,38.92,0.83,1.03
26.5,10.5,38.95,0.83,1.03
26.6,10.5,38.98,0.83,1.04
26.7,10.5,39.02,0.83,1.04
26.8,10.5,39.06,0.83,1.04
26.9,10.5,39.1,0.83,1.04
27,10.5,39.15,0.83,1.05
27.1,10.5,39.2,0.83,1.05
27.2,10.5,39.26,0.83,1.05
27.3,10.5,39.32,0.83,1.06
27.4,10.5,39.38,0.83,1.06
27.5,10.5,39.45,0.83,1.06
27.6,10.5,39.52,0.83,1.07
27.7,10.5,39.6,0.84,1.07
27.8,10.5,39.68,0.84,1.07
27.9,10.5,39.77,0.84,1.08
28,10.5,39.86,0.84,1.08
28.1,10.5,39.95,0.84,1.09
28.2,10.5,40.04,0.84,1.09
28.3,10.5,40.14,0.84,1.09
28.4,10.5,40.24,0.84,1.1
28.5,10.5,40.34,0.84,1.1
28.6,10.5,40.45,0.84,1.11
28.7,10.5,40.55,0.84,1.11
28.8,10.5,40.66,0.84,1.12
28.9,10.5,40.76,0.85,1.12
29,10.5,40.87,0.85,1.13
29.1,10.5,40.98,0.85,1.13
29.2,10.5,41.09,0.85,1.14
29.3,10.5,41.2,0.85,1.15
29.4,10.5,41.31,0.85,1.15
21.8,10.6,38.66,0.81,1.07
21.9,10.6,38.67,0.81,1.07
22,10.6,38.67,0.81,1.06
22.1,10.6,38.68,0.81,1.06
22.2,10.6,38.69,0.81,1.06
22.3,10.6,38.69,0.81,1.05
22.4,10.6,38.7,0.81,1.05
22.5,10.6,38.7,0.81,1.05
22.6,10.6,38.71,0.81,1.04
22.7,10.6,38.72,0.81,1.04
22.8,10.6,38.72,0.81,1.04
22.9,10.6,38.73,0.81,1.04
23,10.6,38.74,0.81,1.03
23.1,10.6,38.74,0.81,1.03
23.2,10.6,38.75,0.81,1.03
23.3,10.6,38.75,0.81,1.03
23.4,10.6,38.76,0.81,1.02
23.5,10.6,38.77,0.81,1.02
23.6,10.6,38.77,0.81,1.02
23.7,10.6,38.78,0.81,1.02
23.8,10.6,38.78,0.81,1.02
23.9,10.6,38.78,0.81,1.02
24,10.6,38.79,0.81,1.02
24.1,10.6,38.79,0.81,1.01
24.2,10.6,38.79,0.81,1.01
24.3,10.6,38.8,0.81,1.01
24.4,10.6,38.8,0.82,1.01
24.5,10.6,38.8,0.82,1.01
24.6,10.6,38.8,0.82,1.01
24.7,10.6,38.8,0.82,1.01
24.8,10.6,38.8,0.82,1.01
24.9,10.6,38.8,0.82,1.01
25,10.6,38.8,0.82,1.01
25.1,10.6,38.8,0.82,1.01
25.2,10.6,38.8,0.82,1.01
25.3,10.6,38.8,0.82,1.01
25.4,10.6,38.81,0.82,1.01
25.5,10.6,38.81,0.82,1.01
25.6,10.6,38.81,0.82,1.01
25.7,10.6,38.82,0.82,1.02
25.8,10.6,38.83,0.82,1.02
25.9,10.6,38.84,0.82,1.02
26,10.6,38.85,0.82,1.02
26.1,10.6,38.86,0.82,1.02
26.2,10.6,38.88,0.82,1.02
26.3,10.6,38.9,0.82,1.02
26.4,10.6,38.93,0.82,1.03
26.5,10.6,38.95,0.82,1.03
26.6,10.6,38.98,0.83,1.03
26.7,10.6,39.02,0.83,1.03
26.8,10.6,39.06,0.83,1.04
26.9,10.6,39.1,0.83,1.04
27,10.6,39.15,0.83,1.04
27.1,10.6,39.2,0.83,1.04
27.2,10.6,39.26,0.83,1.05
27.3,10.6,39.32,0.83,1.05
27.4,10.6,39.38,0.83,1.05
27.5,10.6,39.45,0.83,1.06
27.6,10.6,39.52,0.83,1.06
27.7,10.6,39.6,0.83,1.06
27.8,10.6,39.68,0.83,1.07
27.9,10.6,39.77,0.83,1.07
28,10.6,39.86,0.84,1.08
28.1,10.6,39.95,0.84,1.08
28.2,10.6,40.04,0.84,1.08
28.3,10.6,40.14,0.84,1.09
28.4,10.6,40.24,0.84,1.09
28.5,10.6,40.34,0.84,1.1
28.6,10.6,40.45,0.84,1.1
28.7,10.6,40.55,0.84,1.11
28.8,10.6,40.66,0.84,1.11
28.9,10.6,40.77,0.84,1.12
29,10.6,40.87,0.84,1.12
29.1,10.6,40.98,0.85,1.13
29.2,10.6,41.09,0.85,1.14
29.3,10.6,41.2,0.85,1.14
29.4,10.6,41.31,0.85,1.15
21.8,10.7,38.67,0.81,1.07
21.9,10.7,38.68,0.81,1.06
22,10.7,38.68,0.81,1.06
22.1,10.7,38.69,0.81,1.06
22.2,10.7,38.69,0.81,1.05
22.3,10.7,38.7,0.81,1.05
22.4,10.7,38.71,0.81,1.04
22.5,10.7,38.71,0.81,1.04
22.6,10.7,38.72,0.81,1.04
22.7,10.7,38.72,0.81,1.04
22.8,10.7,38.73,0.81,1.03
22.9,10.7,38.74,0.81,1.03
23,10.7,38.74,0.81,1.03
23.1,10.7,38.75,0.81,1.03
23.2,10.7,38.76,0.81,1.02
23.3,10.7,38.76,0.81,1.02
23.4,10.7,38.77,0.81,1.02
23.5,10.7,38.77,0.81,1.02
23.6,10.7,38.78,0.81,1.02
23.7,10.7,38.78,0.81,1.01
23.8,10.7,38.79,0.81,1.01
23.9,10.7,38.79,0.81,1.01
24,10.7,38.79,0.81,1.01
24.1,10.7,38.8,0.81,1.01
24.2,10.7,38.8,0.81,1.01
24.3,10.7,38.8,0.81,1.01
24.4,10.7,38.8,0.81,1.01
24.5,10.7,38.8,0.81,1.01
24.6,10.7,38.81,0.81,1.01
24.7,10.7,38.81,0.81,1.01
24.8,10.7,38.81,0.81,1.01
24.9,10.7,38.81,0.81,1.01
25,10.7,38.81,0.81,1.01
25.1,10.7,38.81,0.81,1.01
25.2,10.7,38.81,0.81,1.01
25.3,10.7,38.81,0.82,1.01
25.4,10.7,38.81,0.82,1.01
25.5,10.7,38.81,0.82,1.01
25.6,10.7,38.82,0.82,1.01
25.7,10.7,38.82,0.82,1.01
25.8,10.7,38.83,0.82,1.01
25.9,10.7,38.84,0.82,1.01
26,10.7,38.85,0.82,1.01
26.1,10.7,38.87,0.82,1.02
26.2,10.7,38.88,0.82,1.02
26.3,10.7,38.9,0.82,1.02
26.4,10.7,38.93,0.82,1.02
26.5,10.7,38.95,0.82,1.02
26.6,10.7,38.98,0.82,1.03
26.7,10.7,39.02,0.82,1.03
26.8,10.7,39.06,0.82,1.03
26.9,10.7,39.1,0.82,1.03
27,10.7,39.15,0.82,1.04
27.1,10.7,39.2,0.83,1.04
27.2,10.7,39.26,0.83,1.04
27.3,10.7,39.32,0.83,1.05
27.4,10.7,39.38,0.83,1.05
27.5,10.7,39.45,0.83,1.05
27.6,10.7,39.52,0.83,1.06
27.7,10.7,39.6,0.83,1.06
27.8,10.7,39.68,0.83,1.06
27.9,10.7,39.77,0.83,1.07
28,10.7,39.86,0.83,1.07
28.1,10.7,39.95,0.83,1.08
28.2,10.7,40.04,0.83,1.08
28.3,10.7,40.14,0.83,1.08
28.4,10.7,40.24,0.84,1.09
28.5,10.7,40.34,0.84,1.09
28.6,10.7,40.45,0.84,1.1
28.7,10.7,40.55,0.84,1.1
28.8,10.7,40.66,0.84,1.11
28.9,10.7,40.77,0.84,1.11
29,10.7,40.88,0.84,1.12
29.1,10.7,40.99,0.84,1.13
29.2,10.7,41.09,0.84,1.13
29.3,10.7,41.2,0.84,1.14
29.4,10.7,41.31,0.85,1.14
21.8,10.8,38.68,0.81,1.06
21.9,10.8,38.68,0.81,1.06
22,10.8,38.69,0.81,1.05
22.1,10.8,38.69,0.81,1.05
22.2,10.8,38.7,0.81,1.05
22.3,10.8,38.71,0.81,1.04
22.4,10.8,38.71,0.81,1.04
22.5,10.8,38.72,0.81,1.04
22.6,10.8,38.72,0.81,1.03
22.7,10.8,38.73,0.81,1.03
22.8,10.8,38.74,0.81,1.03
22.9,10.8,38.74,0.81,1.03
23,10.8,38.75,0.81,1.02
23.1,10.8,38.76,0.81,1.02
23.2,10.8,38.76,0.81,1.02
23.3,10.8,38.77,0.81,1.02
23.4,10.8,38.77,0.81,1.01
23.5,10.8,38.78,0.81,1.01
23.6,10.8,38.78,0.81,1.01
23.7,10.8,38.79,0.81,1.01
23.8,10.8,38.79,0.81,1.01
23.9,10.8,38.8,0.81,1.01
24,10.8,38.8,0.81,1.01
24.1,10.8,38.8,0.81,1
24.2,10.8,38.81,0.81,1
24.3,10.8,38.81,0.81,1
24.4,10.8,38.81,0.81,1
24.5,10.8,38.81,0.81,1
24.6,10.8,38.81,0.81,1
24.7,10.8,38.81,0.81,1
24.8,10.8,38.81,0.81,1
24.9,10.8,38.81,0.81,1
25,10.8,38.81,0.81,1
25.1,10.8,38.81,0.81,1
25.2,10.8,38.81,0.81,1
25.3,10.8,38.81,0.81,1
25.4,10.8,38.81,0.81,1
25.5,10.8,38.82,0.81,1
25.6,10.8,38.82,0.81,1
25.7,10.8,38.83,0.81,1.01
25.8,10.8,38.83,0.81,1.01
25.9,10.8,38.84,0.82,1.01
26,10.8,38.85,0.82,1.01
26.1,10.8,38.87,0.82,1.01
26.2,10.8,38.89,0.82,1.01
26.3,10.8,38.91,0.82,1.02
26.4,10.8,38.93,0.82,1.02
26.5,10.8,38.96,0.82,1.02
26.6,10.8,38.99,0.82,1.02
26.7,10.8,39.02,0.82,1.02
26.8,10.8,39.06,0.82,1.03
26.9,10.8,39.1,0.82,1.03
27,10.8,39.15,0.82,1.03
27.1,10.8,39.2,0.82,1.03
27.2,10.8,39.26,0.82,1.04
27.3,10.8,39.32,0.82,1.04
27.4,10.8,39.38,0.82,1.04
27.5,10.8,39.45,0.83,1.05
27.6,10.8,39.52,0.83,1.05
27.7,10.8,39.6,0.83,1.06
27.8,10.8,39.68,0.83,1.06
27.9,10.8,39.77,0.83,1.06
28,10.8,39.86,0.83,1.07
28.1,10.8,39.95,0.83,1.07
28.2,10.8,40.04,0.83,1.08
28.3,10.8,40.14,0.83,1.08
28.4,10.8,40.24,0.83,1.08
28.5,10.8,40.34,0.83,1.09
28.6,10.8,40.45,0.83,1.09
28.7,10.8,40.55,0.84,1.1
28.8,10.8,40.66,0.84,1.1
28.9,10.8,40.77,0.84,1.11
29,10.8,40.88,0.84,1.12
29.1,10.8,40.99,0.84,1.12
29.2,10.8,41.1,0.84,1.13
29.3,10.8,41.21,0.84,1.13
29.4,10.8,41.31,0.84,1.14
21.8,10.9,38.68,0.8,1.06
21.9,10.9,38.69,0.8,1.05
22,10.9,38.7,0.8,1.05
22.1,10.9,38.7,0.8,1.05
22.2,10.9,38.71,0.8,1.04
22.3,10.9,38.71,0.8,1.04
22.4,10.9,38.72,0.8,1.04
22.5,10.9,38.73,0.8,1.03
22.6,10.9,38.73,0.8,1.03
22.7,10.9,38.74,0.8,1.03
22.8,10.9,38.74,0.8,1.02
22.9,10.9,38.75,0.8,1.02
23,10.9,38.76,0.8,1.02
23.1,10.9,38.76,0.8,1.02
23.2,10.9,38.77,0.8,1.01
23.3,10.9,38.78,0.8,1.01
23.4,10.9,38.78,0.8,1.01
23.5,10.9,38.79,0.8,1.01
23.6,10.9,38.79,0.8,1.01
23.7,10.9,38.8,0.8,1.01
23.8,10.9,38.8,0.8,1
23.9,10.9,38.81,0.81,1
24,10.9,38.81,0.81,1
24.1,10.9,38.81,0.81,1
24.2,10.9,38.81,0.81,1
24.3,10.9,38.82,0.81,1
24.4,10.9,38.82,0.81,1
24.5,10.9,38.82,0.81,1
24.6,10.9,38.82,0.81,1
24.7,10.9,38.82,0.81,1
24.8,10.9,38.82,0.81,1
24.9,10.9,38.82,0.81,1
25,10.9,38.82,0.81,1
25.1,10.9,38.82,0.81,1
25.2,10.9,38.82,0.81,1
25.3,10.9,38.82,0.81,1
25.4,10.9,38.82,0.81,1
25.5,10.9,38.82,0.81,1
25.6,10.9,38.83,0.81,1
25.7,10.9,38.83,0.81,1
25.8,10.9,38.84,0.81,1
25.9,10.9,38.85,0.81,1
26,10.9,38.86,0.81,1.01
26.1,10.9,38.87,0.81,1.01
26.2,10.9,38.89,0.81,1.01
26.3,10.9,38.91,0.81,1.01
26.4,10.9,38.93,0.82,1.01
26.5,10.9,38.96,0.82,1.01
26.6,10.9,38.99,0.82,1.02
26.7,10.9,39.02,0.82,1.02
26.8,10.9,39.06,0.82,1.02
26.9,10.9,39.1,0.82,1.02
27,10.9,39.15,0.82,1.03
27.1,10.9,39.2,0.82,1.03
27.2,10.9,39.25,0.82,1.03
27.3,10.9,39.31,0.82,1.04
27.4,10.9,39.38,0.82,1.04
27.5,10.9,39.45,0.82,1.04
27.6,10.9,39.52,0.82,1.05
27.7,10.9,39.6,0.82,1.05
27.8,10.9,39.68,0.83,1.05
27.9,10.9,39.77,0.83,1.06
28,10.9,39.86,0.83,1.06
28.1,10.9,39.95,0.83,1.07
28.2,10.9,40.04,0.83,1.07
28.3,10.9,40.14,0.83,1.08
28.4,10.9,40.24,0.83,1.08
28.5,10.9,40.34,0.83,1.08
28.6,10.9,40.45,0.83,1.09
28.7,10.9,40.55,0.83,1.09
28.8,10.9,40.66,0.83,1.1
28.9,10.9,40.77,0.84,1.11
29,10.9,40.88,0.84,1.11
29.1,10.9,40.99,0.84,1.12
29.2,10.9,41.1,0.84,1.12
29.3,10.9,41.21,0.84,1.13
29.4,10.9,41.32,0.84,1.13
21.8,11,38.69,0.8,1.05
21.9,11,38.7,0.8,1.05
22,11,38.7,0.8,1.04
22.1,11,38.71,0.8,1.04
22.2,11,38.71,0.8,1.04
22.3,11,38.72,0.8,1.03
22.4,11,38.73,0.8,1.03
22.5,11,38.73,0.8,1.03
22.6,11,38.74,0.8,1.02
22.7,11,38.74,0.8,1.02
22.8,11,38.75,0.8,1.02
22.9,11,38.76,0.8,1.02
23,11,38.76,0.8,1.01
23.1,11,38.77,0.8,1.01
23.2,11,38.78,0.8,1.01
23.3,11,38.78,0.8,1.01
23.4,11,38.79,0.8,1.01
23.5,11,38.79,0.8,1
23.6,11,38.8,0.8,1
23.7,11,38.8,0.8,1
23.8,11,38.81,0.8,1
23.9,11,38.81,0.8,1
24,11,38.82,0.8,1
24.1,11,38.82,0.8,1
24.2,11,38.82,0.8,0.99
24.3,11,38.82,0.8,0.99
24.4,11,38.82,0.8,0.99
24.5,11,38.82,0.8,0.99
24.6,11,38.82,0.8,0.99
24.7,11,38.82,0.8,0.99
24.8,11,38.82,0.8,0.99
24.9,11,38.82,0.8,0.99
25,11,38.82,0.81,0.99
25.1,11,38.82,0.81,0.99
25.2,11,38.82,0.81,0.99
25.3,11,38.82,0.81,0.99
25.4,11,38.82,0.81,0.99
25.5,11,38.83,0.81,0.99
25.6,11,38.83,0.81,1
25.7,11,38.83,0.81,1
25.8,11,38.84,0.81,1
25.9,11,38.85,0.81,1
26,11,38.86,0.81,1
26.1,11,38.87,0.81,1
26.2,11,38.89,0.81,1
26.3,11,38.91,0.81,1.01
26.4,11,38.93,0.81,1.01
26.5,11,38.96,0.81,1.01
26.6,11,38.99,0.81,1.01
26.7,11,39.02,0.81,1.01
26.8,11,39.06,0.81,1.02
26.9,11,39.1,0.82,1.02
27,11,39.15,0.82,1.02
27.1,11,39.2,0.82,1.03
27.2,11,39.25,0.82,1.03
27.3,11,39.31,0.82,1.03
27.4,11,39.38,0.82,1.04
27.5,11,39.45,0.82,1.04
27.6,11,39.52,0.82,1.04
27.7,11,39.6,0.82,1.05
27.8,11,39.68,0.82,1.05
27.9,11,39.77,0.82,1.05
28,11,39.85,0.82,1.06
28.1,11,39.95,0.82,1.06
28.2,11,40.04,0.83,1.07
28.3,11,40.14,0.83,1.07
28.4,11,40.24,0.83,1.08
28.5,11,40.34,0.83,1.08
28.6,11,40.45,0.83,1.09
28.7,11,40.56,0.83,1.09
28.8,11,40.66,0.83,1.1
28.9,11,40.77,0.83,1.1
29,11,40.88,0.83,1.11
29.1,11,40.99,0.83,1.11
29.2,11,41.1,0.84,1.12
29.3,11,41.21,0.84,1.12
29.4,11,41.32,0.84,1.13
21.8,11.1,38.7,0.8,1.05
21.9,11.1,38.7,0.8,1.04
22,11.1,38.71,0.8,1.04
22.1,11.1,38.71,0.8,1.04
22.2,11.1,38.72,0.8,1.03
22.3,11.1,38.73,0.8,1.03
22.4,11.1,38.73,0.8,1.03
22.5,11.1,38.74,0.8,1.02
22.6,11.1,38.75,0.8,1.02
22.7,11.1,38.75,0.8,1.02
22.8,11.1,38.76,0.8,1.01
22.9,11.1,38.76,0.8,1.01
23,11.1,38.77,0.8,1.01
23.1,11.1,38.78,0.8,1.01
23.2,11.1,38.78,0.8,1.01
23.3,11.1,38.79,0.8,1
23.4,11.1,38.79,0.8,1
23.5,11.1,38.8,0.8,1
23.6,11.1,38.81,0.8,1
23.7,11.1,38.81,0.8,1
23.8,11.1,38.81,0.8,0.99
23.9,11.1,38.82,0.8,0.99
24,11.1,38.82,0.8,0.99
24.1,11.1,38.83,0.8,0.99
24.2,11.1,38.83,0.8,0.99
24.3,11.1,38.83,0.8,0.99
24.4,11.1,38.83,0.8,0.99
24.5,11.1,38.83,0.8,0.99
24.6,11.1,38.83,0.8,0.99
24.7,11.1,38.83,0.8,0.99
24.8,11.1,38.83,0.8,0.99
24.9,11.1,38.83,0.8,0.99
25,11.1,38.83,0.8,0.99
25.1,11.1,38.83,0.8,0.99
25.2,11.1,38.83,0.8,0.99
25.3,11.1,38.83,0.8,0.99
25.4,11.1,38.83,0.8,0.99
25.5,11.1,38.83,0.8,0.99
25.6,11.1,38.83,0.8,0.99
25.7,11.1,38.84,0.81,0.99
25.8,11.1,38.84,0.81,0.99
25.9,11.1,38.85,0.81,0.99
26,11.1,38.86,0.81,1
26.1,11.1,38.88,0.81,1
26.2,11.1,38.89,0.81,1
26.3,11.1,38.91,0.81,1
26.4,11.1,38.93,0.81,1
26.5,11.1,38.96,0.81,1.01
26.6,11.1,38.99,0.81,1.01
26.7,11.1,39.02,0.81,1.01
26.8,11.1,39.06,0.81,1.01
26.9,11.1,39.1,0.81,1.02
27,11.1,39.15,0.81,1.02
27.1,11.1,39.2,0.81,1.02
27.2,11.1,39.25,0.81,1.02
27.3,11.1,39.31,0.82,1.03
27.4,11.1,39.38,0.82,1.03
27.5,11.1,39.45,0.82,1.03
27.6,11.1,39.52,0.82,1.04
27.7,11.1,39.6,0.82,1.04
27.8,11.1,39.68,0.82,1.05
27.9,11.1,39.77,0.82,1.05
28,11.1,39.85,0.82,1.05
28.1,11.1,39.95,0.82,1.06
28.2,11.1,40.04,0.82,1.06
28.3,11.1,40.14,0.82,1.07
