mass,ta,tb,ewl,rmr
36.7,2.2,37.34,16.74,0.99
36.8,2.2,37.35,16.76,0.99
36.9,2.2,37.35,16.78,0.99
37,2.2,37.35,16.79,0.99
37.1,2.2,37.35,16.81,0.99
37.2,2.2,37.35,16.83,0.99
37.3,2.2,37.35,16.84,0.99
37.4,2.2,37.35,16.86,0.99
37.5,2.2,37.36,16.87,0.99
37.6,2.2,37.36,16.89,0.99
37.7,2.2,37.36,16.9,0.99
37.8,2.2,37.36,16.91,0.99
37.9,2.2,37.36,16.92,0.99
38,2.2,37.36,16.93,0.99
38.1,2.2,37.36,16.94,0.99
38.2,2.2,37.36,16.95,0.99
38.3,2.2,37.36,16.96,0.99
38.4,2.2,37.35,16.97,0.99
38.5,2.2,37.35,16.98,0.99
38.6,2.2,37.35,16.98,0.99
38.7,2.2,37.35,16.99,0.99
38.8,2.2,37.35,17,0.99
38.9,2.2,37.35,17,0.99
39,2.2,37.35,17.01,0.99
39.1,2.2,37.35,17.01,0.99
39.2,2.2,37.34,17.01,0.99
39.3,2.2,37.34,17.02,0.99
39.4,2.2,37.34,17.02,0.99
39.5,2.2,37.34,17.02,0.99
39.6,2.2,37.33,17.02,0.99
39.7,2.2,37.33,17.02,0.99
39.8,2.2,37.33,17.02,0.99
39.9,2.2,37.32,17.02,0.99
40,2.2,37.32,17.02,0.99
40.1,2.2,37.32,17.02,0.99
40.2,2.2,37.31,17.02,0.99
40.3,2.2,37.31,17.02,0.99
40.4,2.2,37.3,17.02,0.99
40.5,2.2,37.3,17.02,0.99
40.6,2.2,37.3,17.02,0.99
40.7,2.2,37.29,17.01,0.99
40.8,2.2,37.29,17.01,0.99
40.9,2.2,37.28,17.01,0.99
41,2.2,37.28,17.01,0.99
41.1,2.2,37.27,17,0.99
41.2,2.2,37.27,17,0.99
41.3,2.2,37.26,17,0.99
41.4,2.2,37.25,16.99,0.99
41.5,2.2,37.25,16.99,0.99
41.6,2.2,37.24,16.99,0.99
41.7,2.2,37.24,16.98,0.99
41.8,2.2,37.23,16.98,0.99
41.9,2.2,37.22,16.97,0.99
42,2.2,37.21,16.97,0.99
42.1,2.2,37.21,16.97,0.99
42.2,2.2,37.2,16.96,0.99
42.3,2.2,37.19,16.96,0.99
42.4,2.2,37.19,16.95,0.99
42.5,2.2,37.18,16.95,0.99
42.6,2.2,37.17,16.94,0.99
42.7,2.2,37.16,16.94,0.99
42.8,2.2,37.15,16.94,0.99
42.9,2.2,37.15,16.93,0.99
43,2.2,37.14,16.93,0.99
43.1,2.2,37.13,16.93,0.99
43.2,2.2,37.12,16.92,0.99
43.3,2.2,37.11,16.92,0.99
43.4,2.2,37.1,16.92,0.99
43.5,2.2,37.09,16.91,0.99
43.6,2.2,37.08,16.91,0.99
43.7,2.2,37.07,16.91,0.99
43.8,2.2,37.06,16.91,0.99
43.9,2.2,37.05,16.91,0.99
44,2.2,37.04,16.9,0.99
44.1,2.2,37.03,16.9,0.99
44.2,2.2,37.02,16.9,0.99
44.3,2.2,37.01,16.9,0.99
44.4,2.2,37,16.9,0.99
44.5,2.2,36.99,16.9,0.99
44.6,2.2,36.98,16.9,0.99
44.7,2.2,36.96,16.9,0.99
44.8,2.2,36.95,16.91,0.99
44.9,2.2,36.94,16.91,0.99
45,2.2,36.93,16.91,0.99
45.1,2.2,36.92,16.91,0.99
45.2,2.2,36.9,16.92,0.99
45.3,2.2,36.89,16.92,0.99
45.4,2.2,36.88,16.92,0.99
45.5,2.2,36.87,16.93,0.99
45.6,2.2,36.85,16.93,0.99
34.7,2.3,37.27,15.98,0.99
34.8,2.3,37.28,16.02,0.99
34.9,2.3,37.29,16.06,0.99
35,2.3,37.29,16.1,0.99
35.1,2.3,37.3,16.14,0.99
35.2,2.3,37.3,16.18,0.99
35.3,2.3,37.3,16.21,0.99
35.4,2.3,37.31,16.25,0.99
35.5,2.3,37.31,16.28,0.99
35.6,2.3,37.32,16.31,0.99
35.7,2.3,37.32,16.34,0.99
35.8,2.3,37.32,16.37,0.99
35.9,2.3,37.33,16.4,0.99
36,2.3,37.33,16.43,0.99
36.1,2.3,37.34,16.46,0.99
36.2,2.3,37.34,16.48,0.99
36.3,2.3,37.34,16.51,0.99
36.4,2.3,37.34,16.53,0.99
36.5,2.3,37.35,16.56,0.99
36.6,2.3,37.35,16.58,0.99
36.7,2.3,37.35,16.6,0.99
36.8,2.3,37.35,16.62,0.99
36.9,2.3,37.35,16.64,0.99
37,2.3,37.36,16.66,0.99
37.1,2.3,37.36,16.67,0.99
37.2,2.3,37.36,16.69,0.99
37.3,2.3,37.36,16.71,0.99
37.4,2.3,37.36,16.72,0.99
37.5,2.3,37.36,16.74,0.99
37.6,2.3,37.36,16.75,0.99
37.7,2.3,37.36,16.76,0.99
37.8,2.3,37.36,16.78,0.99
37.9,2.3,37.36,16.79,0.99
38,2.3,37.36,16.8,0.99
38.1,2.3,37.36,16.81,0.99
38.2,2.3,37.36,16.82,0.99
38.3,2.3,37.36,16.83,0.99
38.4,2.3,37.36,16.83,0.99
38.5,2.3,37.36,16.84,0.99
38.6,2.3,37.36,16.85,0.99
38.7,2.3,37.36,16.85,0.99
38.8,2.3,37.36,16.86,0.99
38.9,2.3,37.36,16.86,0.99
39,2.3,37.35,16.87,0.99
39.1,2.3,37.35,16.87,0.99
39.2,2.3,37.35,16.88,0.99
39.3,2.3,37.35,16.88,0.99
39.4,2.3,37.34,16.88,0.99
39.5,2.3,37.34,16.88,0.99
39.6,2.3,37.34,16.88,0.99
39.7,2.3,37.34,16.88,0.99
39.8,2.3,37.33,16.89,0.99
39.9,2.3,37.33,16.89,0.99
40,2.3,37.33,16.89,0.99
40.1,2.3,37.32,16.89,0.99
40.2,2.3,37.32,16.88,0.99
40.3,2.3,37.32,16.88,0.99
40.4,2.3,37.31,16.88,0.99
40.5,2.3,37.31,16.88,0.99
40.6,2.3,37.3,16.88,0.99
40.7,2.3,37.3,16.88,0.99
40.8,2.3,37.29,16.87,0.99
40.9,2.3,37.29,16.87,0.99
41,2.3,37.28,16.87,0.99
41.1,2.3,37.28,16.86,0.99
41.2,2.3,37.27,16.86,0.99
41.3,2.3,37.27,16.86,0.99
41.4,2.3,37.26,16.85,0.99
41.5,2.3,37.25,16.85,0.99
41.6,2.3,37.25,16.85,0.99
41.7,2.3,37.24,16.84,0.99
41.8,2.3,37.23,16.84,0.99
41.9,2.3,37.23,16.83,0.99
42,2.3,37.22,16.83,0.99
42.1,2.3,37.21,16.83,0.99
42.2,2.3,37.21,16.82,0.99
42.3,2.3,37.2,16.82,0.99
42.4,2.3,37.19,16.81,0.99
42.5,2.3,37.18,16.81,0.99
42.6,2.3,37.18,16.81,0.99
42.7,2.3,37.17,16.8,0.99
42.8,2.3,37.16,16.8,0.99
42.9,2.3,37.15,16.79,0.99
43,2.3,37.14,16.79,0.99
43.1,2.3,37.13,16.79,0.99
43.2,2.3,37.13,16.78,0.99
43.3,2.3,37.12,16.78,0.99
43.4,2.3,37.11,16.78,0.99
43.5,2.3,37.1,16.77,0.99
43.6,2.3,37.09,16.77,0.99
43.7,2.3,37.08,16.77,0.99
43.8,2.3,37.07,16.77,0.99
43.9,2.3,37.06,16.77,0.99
44,2.3,37.05,16.76,0.99
44.1,2.3,37.04,16.76,0.99
44.2,2.3,37.03,16.76,0.99
44.3,2.3,37.02,16.76,0.99
44.4,2.3,37,16.76,0.99
44.5,2.3,36.99,16.76,0.99
44.6,2.3,36.98,16.76,0.99
44.7,2.3,36.97,16.76,0.99
44.8,2.3,36.96,16.76,0.99
44.9,2.3,36.95,16.77,0.99
45,2.3,36.93,16.77,0.99
45.1,2.3,36.92,16.77,0.99
45.2,2.3,36.91,16.78,0.99
45.3,2.3,36.9,16.78,0.99
45.4,2.3,36.88,16.78,0.99
45.5,2.3,36.87,16.79,0.99
45.6,2.3,36.86,16.79,0.99
34.7,2.4,37.28,15.85,0.99
34.8,2.4,37.29,15.89,0.99
34.9,2.4,37.29,15.93,0.99
35,2.4,37.3,15.97,0.99
35.1,2.4,37.3,16.01,0.99
35.2,2.4,37.31,16.04,0.99
35.3,2.4,37.31,16.08,0.99
35.4,2.4,37.32,16.11,0.99
35.5,2.4,37.32,16.15,0.99
35.6,2.4,37.32,16.18,0.99
35.7,2.4,37.33,16.21,0.99
35.8,2.4,37.33,16.24,0.99
35.9,2.4,37.34,16.27,0.99
36,2.4,37.34,16.3,0.99
36.1,2.4,37.34,16.32,0.99
36.2,2.4,37.35,16.35,0.99
36.3,2.4,37.35,16.37,0.99
36.4,2.4,37.35,16.4,0.99
36.5,2.4,37.35,16.42,0.99
36.6,2.4,37.36,16.44,0.99
36.7,2.4,37.36,16.46,0.99
36.8,2.4,37.36,16.48,0.99
36.9,2.4,37.36,16.5,0.99
37,2.4,37.36,16.52,0.99
37.1,2.4,37.36,16.54,0.99
37.2,2.4,37.37,16.56,0.99
37.3,2.4,37.37,16.57,0.99
37.4,2.4,37.37,16.59,0.99
37.5,2.4,37.37,16.6,0.99
37.6,2.4,37.37,16.61,0.99
37.7,2.4,37.37,16.63,0.99
37.8,2.4,37.37,16.64,0.99
37.9,2.4,37.37,16.65,0.99
38,2.4,37.37,16.66,0.99
38.1,2.4,37.37,16.67,0.99
38.2,2.4,37.37,16.68,0.99
38.3,2.4,37.37,16.69,0.99
38.4,2.4,37.37,16.7,0.99
38.5,2.4,37.37,16.7,0.99
38.6,2.4,37.37,16.71,0.99
38.7,2.4,37.37,16.72,0.99
38.8,2.4,37.36,16.72,0.99
38.9,2.4,37.36,16.73,0.99
39,2.4,37.36,16.73,0.99
39.1,2.4,37.36,16.73,0.99
39.2,2.4,37.36,16.74,0.99
39.3,2.4,37.35,16.74,0.99
39.4,2.4,37.35,16.74,0.99
39.5,2.4,37.35,16.74,0.99
39.6,2.4,37.35,16.75,0.99
39.7,2.4,37.34,16.75,0.99
39.8,2.4,37.34,16.75,0.99
39.9,2.4,37.34,16.75,0.99
40,2.4,37.33,16.75,0.99
40.1,2.4,37.33,16.75,0.99
40.2,2.4,37.33,16.75,0.99
40.3,2.4,37.32,16.75,0.99
40.4,2.4,37.32,16.74,0.99
40.5,2.4,37.31,16.74,0.99
40.6,2.4,37.31,16.74,0.99
40.7,2.4,37.3,16.74,0.99
40.8,2.4,37.3,16.73,0.99
40.9,2.4,37.29,16.73,0.99
41,2.4,37.29,16.73,0.99
41.1,2.4,37.28,16.73,0.99
41.2,2.4,37.28,16.72,0.99
41.3,2.4,37.27,16.72,0.99
41.4,2.4,37.27,16.72,0.99
41.5,2.4,37.26,16.71,0.99
41.6,2.4,37.25,16.71,0.99
41.7,2.4,37.25,16.7,0.99
41.8,2.4,37.24,16.7,0.99
41.9,2.4,37.23,16.7,0.99
42,2.4,37.23,16.69,0.99
42.1,2.4,37.22,16.69,0.99
42.2,2.4,37.21,16.68,0.99
42.3,2.4,37.21,16.68,0.99
42.4,2.4,37.2,16.67,0.99
42.5,2.4,37.19,16.67,0.99
42.6,2.4,37.18,16.67,0.99
42.7,2.4,37.17,16.66,0.99
42.8,2.4,37.17,16.66,0.99
42.9,2.4,37.16,16.65,0.99
43,2.4,37.15,16.65,0.99
43.1,2.4,37.14,16.65,0.99
43.2,2.4,37.13,16.64,0.99
43.3,2.4,37.12,16.64,0.99
43.4,2.4,37.11,16.64,0.99
43.5,2.4,37.1,16.63,0.99
43.6,2.4,37.09,16.63,0.99
43.7,2.4,37.08,16.63,0.99
43.8,2.4,37.07,16.63,0.99
43.9,2.4,37.06,16.63,0.99
44,2.4,37.05,16.62,0.99
44.1,2.4,37.04,16.62,0.99
44.2,2.4,37.03,16.62,0.99
44.3,2.4,37.02,16.62,0.99
44.4,2.4,37.01,16.62,0.99
44.5,2.4,37,16.62,0.99
44.6,2.4,36.99,16.62,0.99
44.7,2.4,36.98,16.62,0.99
44.8,2.4,36.96,16.63,0.99
44.9,2.4,36.95,16.63,0.99
45,2.4,36.94,16.63,0.99
45.1,2.4,36.93,16.63,0.99
45.2,2.4,36.92,16.64,0.99
45.3,2.4,36.9,16.64,0.99
45.4,2.4,36.89,16.64,0.99
45.5,2.4,36.88,16.65,0.99
45.6,2.4,36.86,16.65,0.99
34.7,2.5,37.29,15.71,0.99
34.8,2.5,37.29,15.76,0.99
34.9,2.5,37.3,15.8,0.99
35,2.5,37.3,15.84,0.99
35.1,2.5,37.31,15.87,0.99
35.2,2.5,37.31,15.91,0.99
35.3,2.5,37.32,15.95,0.99
35.4,2.5,37.32,15.98,0.99
35.5,2.5,37.33,16.01,0.99
35.6,2.5,37.33,16.04,0.99
35.7,2.5,37.34,16.08,0.99
35.8,2.5,37.34,16.11,0.99
35.9,2.5,37.34,16.13,0.99
36,2.5,37.35,16.16,0.99
36.1,2.5,37.35,16.19,0.99
36.2,2.5,37.35,16.21,0.99
36.3,2.5,37.35,16.24,0.99
36.4,2.5,37.36,16.26,0.99
36.5,2.5,37.36,16.29,0.99
36.6,2.5,37.36,16.31,0.99
36.7,2.5,37.36,16.33,0.99
36.8,2.5,37.37,16.35,0.99
36.9,2.5,37.37,16.37,0.99
37,2.5,37.37,16.39,0.99
37.1,2.5,37.37,16.4,0.99
37.2,2.5,37.37,16.42,0.99
37.3,2.5,37.37,16.44,0.99
37.4,2.5,37.37,16.45,0.99
37.5,2.5,37.38,16.47,0.99
37.6,2.5,37.38,16.48,0.99
37.7,2.5,37.38,16.49,0.99
37.8,2.5,37.38,16.5,0.99
37.9,2.5,37.38,16.51,0.99
38,2.5,37.38,16.53,0.99
38.1,2.5,37.38,16.53,0.99
38.2,2.5,37.38,16.54,0.99
38.3,2.5,37.38,16.55,0.99
38.4,2.5,37.38,16.56,0.99
38.5,2.5,37.37,16.57,0.99
38.6,2.5,37.37,16.57,0.99
38.7,2.5,37.37,16.58,0.99
38.8,2.5,37.37,16.58,0.99
38.9,2.5,37.37,16.59,0.99
39,2.5,37.37,16.59,0.99
39.1,2.5,37.36,16.6,0.99
39.2,2.5,37.36,16.6,0.99
39.3,2.5,37.36,16.6,0.99
39.4,2.5,37.36,16.61,0.99
39.5,2.5,37.36,16.61,0.99
39.6,2.5,37.35,16.61,0.99
39.7,2.5,37.35,16.61,0.99
39.8,2.5,37.35,16.61,0.99
39.9,2.5,37.34,16.61,0.99
40,2.5,37.34,16.61,0.99
40.1,2.5,37.34,16.61,0.99
40.2,2.5,37.33,16.61,0.99
40.3,2.5,37.33,16.61,0.99
40.4,2.5,37.32,16.61,0.99
40.5,2.5,37.32,16.6,0.99
40.6,2.5,37.32,16.6,0.99
40.7,2.5,37.31,16.6,0.99
40.8,2.5,37.31,16.6,0.99
40.9,2.5,37.3,16.59,0.99
41,2.5,37.3,16.59,0.99
41.1,2.5,37.29,16.59,0.99
41.2,2.5,37.28,16.58,0.99
41.3,2.5,37.28,16.58,0.99
41.4,2.5,37.27,16.58,0.99
41.5,2.5,37.27,16.57,0.99
41.6,2.5,37.26,16.57,0.99
41.7,2.5,37.25,16.57,0.99
41.8,2.5,37.25,16.56,0.99
41.9,2.5,37.24,16.56,0.99
42,2.5,37.23,16.55,0.99
42.1,2.5,37.23,16.55,0.99
42.2,2.5,37.22,16.54,0.99
42.3,2.5,37.21,16.54,0.99
42.4,2.5,37.2,16.54,0.99
42.5,2.5,37.2,16.53,0.99
42.6,2.5,37.19,16.53,0.99
42.7,2.5,37.18,16.52,0.99
42.8,2.5,37.17,16.52,0.99
42.9,2.5,37.16,16.52,0.99
43,2.5,37.16,16.51,0.99
43.1,2.5,37.15,16.51,0.99
43.2,2.5,37.14,16.5,0.99
43.3,2.5,37.13,16.5,0.99
43.4,2.5,37.12,16.5,0.99
43.5,2.5,37.11,16.5,0.99
43.6,2.5,37.1,16.49,0.99
43.7,2.5,37.09,16.49,0.99
43.8,2.5,37.08,16.49,0.99
43.9,2.5,37.07,16.49,0.99
44,2.5,37.06,16.49,0.99
44.1,2.5,37.05,16.48,0.99
44.2,2.5,37.04,16.48,0.99
44.3,2.5,37.03,16.48,0.99
44.4,2.5,37.02,16.48,0.99
44.5,2.5,37.01,16.48,0.99
44.6,2.5,36.99,16.48,0.99
44.7,2.5,36.98,16.49,0.99
44.8,2.5,36.97,16.49,0.99
44.9,2.5,36.96,16.49,0.99
45,2.5,36.95,16.49,0.99
45.1,2.5,36.93,16.49,0.99
45.2,2.5,36.92,16.5,0.99
45.3,2.5,36.91,16.5,0.99
45.4,2.5,36.9,16.51,0.99
45.5,2.5,36.88,16.51,0.99
45.6,2.5,36.87,16.52,0.99
34.7,2.6,37.3,15.58,0.99
34.8,2.6,37.3,15.62,0.99
34.9,2.6,37.31,15.66,0.99
35,2.6,37.31,15.7,0.99
35.1,2.6,37.32,15.74,0.99
35.2,2.6,37.32,15.78,0.99
35.3,2.6,37.33,15.81,0.99
35.4,2.6,37.33,15.85,0.99
35.5,2.6,37.33,15.88,0.99
35.6,2.6,37.34,15.91,0.99
35.7,2.6,37.34,15.94,0.99
35.8,2.6,37.35,15.97,0.99
35.9,2.6,37.35,16,0.99
36,2.6,37.35,16.03,0.99
36.1,2.6,37.36,16.06,0.99
36.2,2.6,37.36,16.08,0.99
36.3,2.6,37.36,16.11,0.99
36.4,2.6,37.36,16.13,0.99
36.5,2.6,37.37,16.15,0.99
36.6,2.6,37.37,16.17,0.99
36.7,2.6,37.37,16.2,0.99
36.8,2.6,37.37,16.22,0.99
36.9,2.6,37.38,16.23,0.99
37,2.6,37.38,16.25,0.99
37.1,2.6,37.38,16.27,0.99
37.2,2.6,37.38,16.29,0.99
37.3,2.6,37.38,16.3,0.99
37.4,2.6,37.38,16.32,0.99
37.5,2.6,37.38,16.33,0.99
37.6,2.6,37.38,16.34,0.99
37.7,2.6,37.38,16.36,0.99
37.8,2.6,37.38,16.37,0.99
37.9,2.6,37.38,16.38,0.99
38,2.6,37.38,16.39,0.99
38.1,2.6,37.38,16.4,0.99
38.2,2.6,37.38,16.41,0.99
38.3,2.6,37.38,16.42,0.99
38.4,2.6,37.38,16.42,0.99
38.5,2.6,37.38,16.43,0.99
38.6,2.6,37.38,16.44,0.99
38.7,2.6,37.38,16.44,0.99
38.8,2.6,37.38,16.45,0.99
38.9,2.6,37.38,16.45,0.99
39,2.6,37.37,16.46,0.99
39.1,2.6,37.37,16.46,0.99
39.2,2.6,37.37,16.46,0.99
39.3,2.6,37.37,16.47,0.99
39.4,2.6,37.36,16.47,0.99
39.5,2.6,37.36,16.47,0.99
39.6,2.6,37.36,16.47,0.99
39.7,2.6,37.36,16.47,0.99
39.8,2.6,37.35,16.47,0.99
39.9,2.6,37.35,16.47,0.99
40,2.6,37.35,16.47,0.99
40.1,2.6,37.34,16.47,0.99
40.2,2.6,37.34,16.47,0.99
40.3,2.6,37.33,16.47,0.99
40.4,2.6,37.33,16.47,0.99
40.5,2.6,37.33,16.47,0.99
40.6,2.6,37.32,16.47,0.99
40.7,2.6,37.32,16.46,0.99
40.8,2.6,37.31,16.46,0.99
40.9,2.6,37.31,16.46,0.99
41,2.6,37.3,16.45,0.99
41.1,2.6,37.3,16.45,0.99
41.2,2.6,37.29,16.45,0.99
41.3,2.6,37.29,16.44,0.99
41.4,2.6,37.28,16.44,0.99
41.5,2.6,37.27,16.44,0.99
41.6,2.6,37.27,16.43,0.99
41.7,2.6,37.26,16.43,0.99
41.8,2.6,37.25,16.42,0.99
41.9,2.6,37.25,16.42,0.99
42,2.6,37.24,16.42,0.99
42.1,2.6,37.23,16.41,0.99
42.2,2.6,37.23,16.41,0.99
42.3,2.6,37.22,16.4,0.99
42.4,2.6,37.21,16.4,0.99
42.5,2.6,37.2,16.39,0.99
42.6,2.6,37.2,16.39,0.99
42.7,2.6,37.19,16.39,0.99
42.8,2.6,37.18,16.38,0.99
42.9,2.6,37.17,16.38,0.99
43,2.6,37.16,16.37,0.99
43.1,2.6,37.15,16.37,0.99
43.2,2.6,37.14,16.37,0.99
43.3,2.6,37.13,16.36,0.99
43.4,2.6,37.13,16.36,0.99
43.5,2.6,37.12,16.36,0.99
43.6,2.6,37.11,16.36,0.99
43.7,2.6,37.1,16.35,0.99
43.8,2.6,37.09,16.35,0.99
43.9,2.6,37.08,16.35,0.99
44,2.6,37.07,16.35,0.99
44.1,2.6,37.06,16.35,0.99
44.2,2.6,37.04,16.35,0.99
44.3,2.6,37.03,16.35,0.99
44.4,2.6,37.02,16.35,0.99
44.5,2.6,37.01,16.35,0.99
44.6,2.6,37,16.35,0.99
44.7,2.6,36.99,16.35,0.99
44.8,2.6,36.98,16.35,0.99
44.9,2.6,36.96,16.35,0.99
45,2.6,36.95,16.35,0.99
45.1,2.6,36.94,16.36,0.99
45.2,2.6,36.93,16.36,0.99
45.3,2.6,36.92,16.36,0.99
45.4,2.6,36.9,16.37,0.99
45.5,2.6,36.89,16.37,0.99
45.6,2.6,36.88,16.38,0.99
34.7,2.7,37.3,15.45,0.99
34.8,2.7,37.31,15.49,0.99
34.9,2.7,37.31,15.53,0.99
35,2.7,37.32,15.57,0.99
35.1,2.7,37.32,15.61,0.99
35.2,2.7,37.33,15.65,0.99
35.3,2.7,37.33,15.68,0.99
35.4,2.7,37.34,15.72,0.99
35.5,2.7,37.34,15.75,0.99
35.6,2.7,37.35,15.78,0.99
35.7,2.7,37.35,15.81,0.99
35.8,2.7,37.35,15.84,0.99
35.9,2.7,37.36,15.87,0.99
36,2.7,37.36,15.9,0.99
36.1,2.7,37.36,15.92,0.99
36.2,2.7,37.37,15.95,0.99
36.3,2.7,37.37,15.97,0.99
36.4,2.7,37.37,16,0.99
36.5,2.7,37.37,16.02,0.99
36.6,2.7,37.38,16.04,0.99
36.7,2.7,37.38,16.06,0.99
36.8,2.7,37.38,16.08,0.99
36.9,2.7,37.38,16.1,0.99
37,2.7,37.38,16.12,0.99
37.1,2.7,37.39,16.14,0.99
37.2,2.7,37.39,16.15,0.99
37.3,2.7,37.39,16.17,0.99
37.4,2.7,37.39,16.18,0.99
37.5,2.7,37.39,16.2,0.99
37.6,2.7,37.39,16.21,0.99
37.7,2.7,37.39,16.22,0.99
37.8,2.7,37.39,16.23,0.99
37.9,2.7,37.39,16.25,0.99
38,2.7,37.39,16.26,0.99
38.1,2.7,37.39,16.27,0.99
38.2,2.7,37.39,16.27,0.99
38.3,2.7,37.39,16.28,0.99
38.4,2.7,37.39,16.29,0.99
38.5,2.7,37.39,16.3,0.99
38.6,2.7,37.39,16.3,0.99
38.7,2.7,37.39,16.31,0.99
38.8,2.7,37.38,16.31,0.99
38.9,2.7,37.38,16.32,0.99
39,2.7,37.38,16.32,0.99
39.1,2.7,37.38,16.33,0.99
39.2,2.7,37.38,16.33,0.99
39.3,2.7,37.37,16.33,0.99
39.4,2.7,37.37,16.33,0.99
39.5,2.7,37.37,16.34,0.99
39.6,2.7,37.37,16.34,0.99
39.7,2.7,37.36,16.34,0.99
39.8,2.7,37.36,16.34,0.99
39.9,2.7,37.36,16.34,0.99
40,2.7,37.35,16.34,0.99
40.1,2.7,37.35,16.34,0.99
40.2,2.7,37.35,16.34,0.99
40.3,2.7,37.34,16.33,0.99
40.4,2.7,37.34,16.33,0.99
40.5,2.7,37.33,16.33,0.99
40.6,2.7,37.33,16.33,0.99
40.7,2.7,37.32,16.33,0.99
40.8,2.7,37.32,16.32,0.99
40.9,2.7,37.31,16.32,0.99
41,2.7,37.31,16.32,0.99
41.1,2.7,37.3,16.31,0.99
41.2,2.7,37.3,16.31,0.99
41.3,2.7,37.29,16.31,0.99
41.4,2.7,37.29,16.3,0.99
41.5,2.7,37.28,16.3,0.99
41.6,2.7,37.27,16.3,0.99
41.7,2.7,37.27,16.29,0.99
41.8,2.7,37.26,16.29,0.99
41.9,2.7,37.25,16.28,0.99
42,2.7,37.25,16.28,0.99
42.1,2.7,37.24,16.27,0.99
42.2,2.7,37.23,16.27,0.99
42.3,2.7,37.22,16.27,0.99
42.4,2.7,37.22,16.26,0.99
42.5,2.7,37.21,16.26,0.99
42.6,2.7,37.2,16.25,0.99
42.7,2.7,37.19,16.25,0.99
42.8,2.7,37.19,16.24,0.99
42.9,2.7,37.18,16.24,0.99
43,2.7,37.17,16.24,0.99
43.1,2.7,37.16,16.23,0.99
43.2,2.7,37.15,16.23,0.99
43.3,2.7,37.14,16.23,0.99
43.4,2.7,37.13,16.22,0.99
43.5,2.7,37.12,16.22,0.99
43.6,2.7,37.11,16.22,0.99
43.7,2.7,37.1,16.22,0.99
43.8,2.7,37.09,16.21,0.99
43.9,2.7,37.08,16.21,0.99
44,2.7,37.07,16.21,0.99
44.1,2.7,37.06,16.21,0.99
44.2,2.7,37.05,16.21,0.99
44.3,2.7,37.04,16.21,0.99
44.4,2.7,37.03,16.21,0.99
44.5,2.7,37.02,16.21,0.99
44.6,2.7,37.01,16.21,0.99
44.7,2.7,36.99,16.21,0.99
44.8,2.7,36.98,16.21,0.99
44.9,2.7,36.97,16.21,0.99
45,2.7,36.96,16.22,0.99
45.1,2.7,36.95,16.22,0.99
45.2,2.7,36.93,16.22,0.99
45.3,2.7,36.92,16.23,0.99
45.4,2.7,36.91,16.23,0.99
45.5,2.7,36.9,16.24,0.99
45.6,2.7,36.88,16.24,0.99
34.7,2.8,37.31,15.32,0.99
34.8,2.8,37.32,15.36,0.99
34.9,2.8,37.32,15.4,0.99
35,2.8,37.33,15.44,0.99
35.1,2.8,37.33,15.48,0.99
35.2,2.8,37.34,15.51,0.99
35.3,2.8,37.34,15.55,0.99
35.4,2.8,37.34,15.58,0.99
35.5,2.8,37.35,15.62,0.99
35.6,2.8,37.35,15.65,0.99
35.7,2.8,37.36,15.68,0.99
35.8,2.8,37.36,15.71,0.99
35.9,2.8,37.36,15.74,0.99
36,2.8,37.37,15.76,0.99
36.1,2.8,37.37,15.79,0.99
36.2,2.8,37.37,15.82,0.99
36.3,2.8,37.38,15.84,0.99
36.4,2.8,37.38,15.86,0.99
36.5,2.8,37.38,15.89,0.99
36.6,2.8,37.38,15.91,0.99
36.7,2.8,37.39,15.93,0.99
36.8,2.8,37.39,15.95,0.99
36.9,2.8,37.39,15.97,0.99
37,2.8,37.39,15.99,0.99
37.1,2.8,37.39,16,0.99
37.2,2.8,37.39,16.02,0.99
37.3,2.8,37.39,16.04,0.99
37.4,2.8,37.4,16.05,0.99
37.5,2.8,37.4,16.06,0.99
37.6,2.8,37.4,16.08,0.99
37.7,2.8,37.4,16.09,0.99
37.8,2.8,37.4,16.1,0.99
37.9,2.8,37.4,16.11,0.99
38,2.8,37.4,16.12,0.99
38.1,2.8,37.4,16.13,0.99
38.2,2.8,37.4,16.14,0.99
38.3,2.8,37.4,16.15,0.99
38.4,2.8,37.4,16.16,0.99
38.5,2.8,37.39,16.16,0.99
38.6,2.8,37.39,16.17,0.99
38.7,2.8,37.39,16.17,0.99
38.8,2.8,37.39,16.18,0.99
38.9,2.8,37.39,16.18,0.99
39,2.8,37.39,16.19,0.99
39.1,2.8,37.39,16.19,0.99
39.2,2.8,37.38,16.19,0.99
39.3,2.8,37.38,16.2,0.99
39.4,2.8,37.38,16.2,0.99
39.5,2.8,37.38,16.2,0.99
39.6,2.8,37.37,16.2,0.99
39.7,2.8,37.37,16.2,0.99
39.8,2.8,37.37,16.2,0.99
39.9,2.8,37.36,16.2,0.99
40,2.8,37.36,16.2,0.99
40.1,2.8,37.36,16.2,0.99
40.2,2.8,37.35,16.2,0.99
40.3,2.8,37.35,16.2,0.99
40.4,2.8,37.34,16.2,0.99
40.5,2.8,37.34,16.2,0.99
40.6,2.8,37.33,16.19,0.99
40.7,2.8,37.33,16.19,0.99
40.8,2.8,37.33,16.19,0.99
40.9,2.8,37.32,16.19,0.99
41,2.8,37.31,16.18,0.99
41.1,2.8,37.31,16.18,0.99
41.2,2.8,37.3,16.17,0.99
41.3,2.8,37.3,16.17,0.99
