mass,ta,tb,ewl,rmr
37.8,2.4,34.24,1.42,0.28
37.9,2.4,34.23,1.42,0.28
38,2.4,34.23,1.42,0.28
38.1,2.4,34.22,1.42,0.28
38.2,2.4,34.22,1.42,0.28
38.3,2.4,34.22,1.42,0.28
38.4,2.4,34.21,1.42,0.28
38.5,2.4,34.21,1.42,0.29
38.6,2.4,34.2,1.42,0.29
38.7,2.4,34.2,1.42,0.29
38.8,2.4,34.19,1.42,0.29
38.9,2.4,34.19,1.42,0.29
39,2.4,34.19,1.42,0.29
39.1,2.4,34.18,1.42,0.29
39.2,2.4,34.18,1.42,0.29
39.3,2.4,34.17,1.42,0.29
39.4,2.4,34.17,1.42,0.29
39.5,2.4,34.16,1.42,0.29
39.6,2.4,34.16,1.42,0.29
39.7,2.4,34.16,1.42,0.29
39.8,2.4,34.15,1.42,0.3
39.9,2.4,34.15,1.42,0.3
40,2.4,34.14,1.42,0.3
40.1,2.4,34.14,1.42,0.3
40.2,2.4,34.13,1.42,0.3
40.3,2.4,34.13,1.42,0.3
40.4,2.4,34.13,1.42,0.3
40.5,2.4,34.12,1.42,0.3
40.6,2.4,34.12,1.42,0.3
40.7,2.4,34.11,1.42,0.3
40.8,2.4,34.11,1.42,0.3
40.9,2.4,34.11,1.42,0.3
41,2.4,34.1,1.42,0.3
41.1,2.4,34.1,1.42,0.31
41.2,2.4,34.09,1.42,0.31
41.3,2.4,34.09,1.42,0.31
41.4,2.4,34.08,1.42,0.31
41.5,2.4,34.08,1.42,0.31
41.6,2.4,34.08,1.42,0.31
41.7,2.4,34.07,1.42,0.31
41.8,2.4,34.07,1.42,0.31
41.9,2.4,34.06,1.42,0.31
42,2.4,34.06,1.42,0.31
42.1,2.4,34.05,1.42,0.31
42.2,2.4,34.05,1.42,0.31
42.3,2.4,34.05,1.42,0.31
42.4,2.4,34.04,1.42,0.32
42.5,2.4,34.04,1.42,0.32
42.6,2.4,34.03,1.42,0.32
42.7,2.4,34.03,1.42,0.32
42.8,2.4,34.02,1.42,0.32
42.9,2.4,34.02,1.42,0.32
43,2.4,34.02,1.42,0.32
43.1,2.4,34.01,1.42,0.32
43.2,2.4,34.01,1.42,0.32
30.1,2.5,34.59,1.42,0.22
30.2,2.5,34.58,1.42,0.22
30.3,2.5,34.58,1.42,0.22
30.4,2.5,34.57,1.42,0.22
30.5,2.5,34.57,1.42,0.23
30.6,2.5,34.56,1.42,0.23
30.7,2.5,34.56,1.42,0.23
30.8,2.5,34.56,1.42,0.23
30.9,2.5,34.55,1.42,0.23
31,2.5,34.55,1.42,0.23
31.1,2.5,34.54,1.42,0.23
31.2,2.5,34.54,1.42,0.23
31.3,2.5,34.53,1.42,0.23
31.4,2.5,34.53,1.42,0.23
31.5,2.5,34.53,1.42,0.23
31.6,2.5,34.52,1.42,0.23
31.7,2.5,34.52,1.42,0.23
31.8,2.5,34.51,1.42,0.24
31.9,2.5,34.51,1.42,0.24
32,2.5,34.5,1.42,0.24
32.1,2.5,34.5,1.42,0.24
32.2,2.5,34.5,1.42,0.24
32.3,2.5,34.49,1.42,0.24
32.4,2.5,34.49,1.42,0.24
32.5,2.5,34.48,1.42,0.24
32.6,2.5,34.48,1.42,0.24
32.7,2.5,34.48,1.42,0.24
32.8,2.5,34.47,1.42,0.24
32.9,2.5,34.47,1.42,0.24
33,2.5,34.46,1.42,0.24
33.1,2.5,34.46,1.42,0.25
33.2,2.5,34.45,1.42,0.25
33.3,2.5,34.45,1.42,0.25
33.4,2.5,34.45,1.42,0.25
33.5,2.5,34.44,1.42,0.25
33.6,2.5,34.44,1.42,0.25
33.7,2.5,34.43,1.42,0.25
33.8,2.5,34.43,1.42,0.25
33.9,2.5,34.42,1.42,0.25
34,2.5,34.42,1.42,0.25
34.1,2.5,34.42,1.42,0.25
34.2,2.5,34.41,1.42,0.25
34.3,2.5,34.41,1.42,0.25
34.4,2.5,34.4,1.42,0.26
34.5,2.5,34.4,1.42,0.26
34.6,2.5,34.39,1.42,0.26
34.7,2.5,34.39,1.42,0.26
34.8,2.5,34.39,1.42,0.26
34.9,2.5,34.38,1.42,0.26
35,2.5,34.38,1.42,0.26
35.1,2.5,34.37,1.42,0.26
35.2,2.5,34.37,1.42,0.26
35.3,2.5,34.37,1.42,0.26
35.4,2.5,34.36,1.42,0.26
35.5,2.5,34.36,1.42,0.26
35.6,2.5,34.35,1.42,0.26
35.7,2.5,34.35,1.42,0.27
35.8,2.5,34.34,1.42,0.27
35.9,2.5,34.34,1.42,0.27
36,2.5,34.34,1.42,0.27
36.1,2.5,34.33,1.42,0.27
36.2,2.5,34.33,1.42,0.27
36.3,2.5,34.32,1.42,0.27
36.4,2.5,34.32,1.42,0.27
36.5,2.5,34.31,1.42,0.27
36.6,2.5,34.31,1.42,0.27
36.7,2.5,34.31,1.42,0.27
36.8,2.5,34.3,1.42,0.27
36.9,2.5,34.3,1.42,0.27
37,2.5,34.29,1.42,0.28
37.1,2.5,34.29,1.42,0.28
37.2,2.5,34.28,1.42,0.28
37.3,2.5,34.28,1.42,0.28
37.4,2.5,34.28,1.42,0.28
37.5,2.5,34.27,1.42,0.28
37.6,2.5,34.27,1.42,0.28
37.7,2.5,34.26,1.42,0.28
37.8,2.5,34.26,1.42,0.28
37.9,2.5,34.26,1.42,0.28
38,2.5,34.25,1.42,0.28
38.1,2.5,34.25,1.42,0.28
38.2,2.5,34.24,1.42,0.28
38.3,2.5,34.24,1.42,0.29
38.4,2.5,34.23,1.42,0.29
38.5,2.5,34.23,1.42,0.29
38.6,2.5,34.23,1.42,0.29
38.7,2.5,34.22,1.42,0.29
38.8,2.5,34.22,1.42,0.29
38.9,2.5,34.21,1.42,0.29
39,2.5,34.21,1.42,0.29
39.1,2.5,34.2,1.42,0.29
39.2,2.5,34.2,1.42,0.29
39.3,2.5,34.2,1.42,0.29
39.4,2.5,34.19,1.42,0.29
39.5,2.5,34.19,1.42,0.29
39.6,2.5,34.18,1.42,0.3
39.7,2.5,34.18,1.42,0.3
39.8,2.5,34.17,1.42,0.3
39.9,2.5,34.17,1.42,0.3
40,2.5,34.17,1.42,0.3
40.1,2.5,34.16,1.42,0.3
40.2,2.5,34.16,1.42,0.3
40.3,2.5,34.15,1.42,0.3
40.4,2.5,34.15,1.42,0.3
40.5,2.5,34.15,1.42,0.3
40.6,2.5,34.14,1.42,0.3
40.7,2.5,34.14,1.42,0.3
40.8,2.5,34.13,1.42,0.3
40.9,2.5,34.13,1.42,0.31
41,2.5,34.12,1.42,0.31
41.1,2.5,34.12,1.42,0.31
41.2,2.5,34.12,1.42,0.31
41.3,2.5,34.11,1.42,0.31
41.4,2.5,34.11,1.42,0.31
41.5,2.5,34.1,1.42,0.31
41.6,2.5,34.1,1.42,0.31
41.7,2.5,34.09,1.42,0.31
41.8,2.5,34.09,1.42,0.31
41.9,2.5,34.09,1.42,0.31
42,2.5,34.08,1.42,0.31
42.1,2.5,34.08,1.42,0.31
42.2,2.5,34.07,1.42,0.32
42.3,2.5,34.07,1.42,0.32
42.4,2.5,34.06,1.42,0.32
42.5,2.5,34.06,1.42,0.32
42.6,2.5,34.06,1.42,0.32
42.7,2.5,34.05,1.42,0.32
42.8,2.5,34.05,1.42,0.32
42.9,2.5,34.04,1.42,0.32
43,2.5,34.04,1.42,0.32
43.1,2.5,34.04,1.42,0.32
43.2,2.5,34.03,1.42,0.32
30.1,2.6,34.61,1.42,0.22
30.2,2.6,34.6,1.42,0.22
30.3,2.6,34.6,1.42,0.23
30.4,2.6,34.6,1.42,0.23
30.5,2.6,34.59,1.42,0.23
30.6,2.6,34.59,1.42,0.23
30.7,2.6,34.58,1.42,0.23
30.8,2.6,34.58,1.42,0.23
30.9,2.6,34.57,1.42,0.23
31,2.6,34.57,1.42,0.23
31.1,2.6,34.57,1.42,0.23
31.2,2.6,34.56,1.42,0.23
31.3,2.6,34.56,1.42,0.23
31.4,2.6,34.55,1.42,0.23
31.5,2.6,34.55,1.42,0.23
31.6,2.6,34.54,1.42,0.24
31.7,2.6,34.54,1.42,0.24
31.8,2.6,34.54,1.42,0.24
31.9,2.6,34.53,1.42,0.24
32,2.6,34.53,1.42,0.24
32.1,2.6,34.52,1.42,0.24
32.2,2.6,34.52,1.42,0.24
32.3,2.6,34.52,1.42,0.24
32.4,2.6,34.51,1.42,0.24
32.5,2.6,34.51,1.42,0.24
32.6,2.6,34.5,1.42,0.24
32.7,2.6,34.5,1.42,0.24
32.8,2.6,34.49,1.42,0.24
32.9,2.6,34.49,1.42,0.25
33,2.6,34.49,1.42,0.25
33.1,2.6,34.48,1.42,0.25
33.2,2.6,34.48,1.42,0.25
33.3,2.6,34.47,1.42,0.25
33.4,2.6,34.47,1.42,0.25
33.5,2.6,34.46,1.42,0.25
33.6,2.6,34.46,1.42,0.25
33.7,2.6,34.46,1.42,0.25
33.8,2.6,34.45,1.42,0.25
33.9,2.6,34.45,1.42,0.25
34,2.6,34.44,1.42,0.25
34.1,2.6,34.44,1.42,0.25
34.2,2.6,34.43,1.42,0.26
34.3,2.6,34.43,1.42,0.26
34.4,2.6,34.43,1.42,0.26
34.5,2.6,34.42,1.42,0.26
34.6,2.6,34.42,1.42,0.26
34.7,2.6,34.41,1.42,0.26
34.8,2.6,34.41,1.42,0.26
34.9,2.6,34.41,1.42,0.26
35,2.6,34.4,1.42,0.26
35.1,2.6,34.4,1.42,0.26
35.2,2.6,34.39,1.42,0.26
35.3,2.6,34.39,1.42,0.26
35.4,2.6,34.38,1.42,0.26
35.5,2.6,34.38,1.42,0.27
35.6,2.6,34.38,1.42,0.27
35.7,2.6,34.37,1.42,0.27
35.8,2.6,34.37,1.42,0.27
35.9,2.6,34.36,1.42,0.27
36,2.6,34.36,1.42,0.27
36.1,2.6,34.35,1.42,0.27
36.2,2.6,34.35,1.42,0.27
36.3,2.6,34.35,1.42,0.27
36.4,2.6,34.34,1.42,0.27
36.5,2.6,34.34,1.42,0.27
36.6,2.6,34.33,1.42,0.27
36.7,2.6,34.33,1.42,0.27
36.8,2.6,34.32,1.42,0.28
36.9,2.6,34.32,1.42,0.28
37,2.6,34.32,1.42,0.28
37.1,2.6,34.31,1.42,0.28
37.2,2.6,34.31,1.42,0.28
37.3,2.6,34.3,1.42,0.28
37.4,2.6,34.3,1.42,0.28
37.5,2.6,34.3,1.42,0.28
37.6,2.6,34.29,1.42,0.28
37.7,2.6,34.29,1.42,0.28
37.8,2.6,34.28,1.42,0.28
37.9,2.6,34.28,1.42,0.28
38,2.6,34.27,1.42,0.28
38.1,2.6,34.27,1.42,0.29
38.2,2.6,34.27,1.42,0.29
38.3,2.6,34.26,1.42,0.29
38.4,2.6,34.26,1.42,0.29
38.5,2.6,34.25,1.42,0.29
38.6,2.6,34.25,1.42,0.29
38.7,2.6,34.24,1.42,0.29
38.8,2.6,34.24,1.42,0.29
38.9,2.6,34.24,1.42,0.29
39,2.6,34.23,1.42,0.29
39.1,2.6,34.23,1.42,0.29
39.2,2.6,34.22,1.42,0.29
39.3,2.6,34.22,1.42,0.29
39.4,2.6,34.21,1.42,0.3
39.5,2.6,34.21,1.42,0.3
39.6,2.6,34.21,1.42,0.3
39.7,2.6,34.2,1.42,0.3
39.8,2.6,34.2,1.42,0.3
39.9,2.6,34.19,1.42,0.3
40,2.6,34.19,1.42,0.3
40.1,2.6,34.19,1.42,0.3
40.2,2.6,34.18,1.42,0.3
40.3,2.6,34.18,1.42,0.3
40.4,2.6,34.17,1.42,0.3
40.5,2.6,34.17,1.42,0.3
40.6,2.6,34.16,1.42,0.3
40.7,2.6,34.16,1.42,0.31
40.8,2.6,34.16,1.42,0.31
40.9,2.6,34.15,1.42,0.31
41,2.6,34.15,1.42,0.31
41.1,2.6,34.14,1.42,0.31
41.2,2.6,34.14,1.42,0.31
41.3,2.6,34.13,1.42,0.31
41.4,2.6,34.13,1.42,0.31
41.5,2.6,34.13,1.42,0.31
41.6,2.6,34.12,1.42,0.31
41.7,2.6,34.12,1.42,0.31
41.8,2.6,34.11,1.42,0.31
41.9,2.6,34.11,1.42,0.31
42,2.6,34.1,1.42,0.32
42.1,2.6,34.1,1.42,0.32
42.2,2.6,34.1,1.42,0.32
42.3,2.6,34.09,1.42,0.32
42.4,2.6,34.09,1.42,0.32
42.5,2.6,34.08,1.42,0.32
42.6,2.6,34.08,1.42,0.32
42.7,2.6,34.08,1.42,0.32
42.8,2.6,34.07,1.42,0.32
42.9,2.6,34.07,1.42,0.32
43,2.6,34.06,1.42,0.32
43.1,2.6,34.06,1.42,0.32
43.2,2.6,34.05,1.42,0.32
30.1,2.7,34.63,1.42,0.23
30.2,2.7,34.63,1.42,0.23
30.3,2.7,34.62,1.42,0.23
30.4,2.7,34.62,1.42,0.23
30.5,2.7,34.61,1.42,0.23
30.6,2.7,34.61,1.42,0.23
30.7,2.7,34.61,1.42,0.23
30.8,2.7,34.6,1.42,0.23
30.9,2.7,34.6,1.42,0.23
31,2.7,34.59,1.42,0.23
31.1,2.7,34.59,1.42,0.23
31.2,2.7,34.58,1.42,0.23
31.3,2.7,34.58,1.42,0.23
31.4,2.7,34.58,1.42,0.24
31.5,2.7,34.57,1.42,0.24
31.6,2.7,34.57,1.42,0.24
31.7,2.7,34.56,1.42,0.24
31.8,2.7,34.56,1.42,0.24
31.9,2.7,34.56,1.42,0.24
32,2.7,34.55,1.42,0.24
32.1,2.7,34.55,1.42,0.24
32.2,2.7,34.54,1.42,0.24
32.3,2.7,34.54,1.42,0.24
32.4,2.7,34.53,1.42,0.24
32.5,2.7,34.53,1.42,0.24
32.6,2.7,34.53,1.42,0.24
32.7,2.7,34.52,1.42,0.25
32.8,2.7,34.52,1.42,0.25
32.9,2.7,34.51,1.42,0.25
33,2.7,34.51,1.42,0.25
33.1,2.7,34.5,1.42,0.25
33.2,2.7,34.5,1.42,0.25
33.3,2.7,34.5,1.42,0.25
33.4,2.7,34.49,1.42,0.25
33.5,2.7,34.49,1.42,0.25
33.6,2.7,34.48,1.42,0.25
33.7,2.7,34.48,1.42,0.25
33.8,2.7,34.47,1.42,0.25
33.9,2.7,34.47,1.42,0.25
34,2.7,34.47,1.42,0.26
34.1,2.7,34.46,1.42,0.26
34.2,2.7,34.46,1.42,0.26
34.3,2.7,34.45,1.42,0.26
34.4,2.7,34.45,1.42,0.26
34.5,2.7,34.45,1.42,0.26
34.6,2.7,34.44,1.42,0.26
34.7,2.7,34.44,1.42,0.26
34.8,2.7,34.43,1.42,0.26
34.9,2.7,34.43,1.42,0.26
35,2.7,34.42,1.42,0.26
35.1,2.7,34.42,1.42,0.26
35.2,2.7,34.42,1.42,0.26
35.3,2.7,34.41,1.42,0.27
35.4,2.7,34.41,1.42,0.27
35.5,2.7,34.4,1.42,0.27
35.6,2.7,34.4,1.42,0.27
35.7,2.7,34.39,1.42,0.27
35.8,2.7,34.39,1.42,0.27
35.9,2.7,34.39,1.42,0.27
36,2.7,34.38,1.42,0.27
36.1,2.7,34.38,1.42,0.27
36.2,2.7,34.37,1.42,0.27
36.3,2.7,34.37,1.42,0.27
36.4,2.7,34.36,1.42,0.27
36.5,2.7,34.36,1.42,0.27
36.6,2.7,34.36,1.42,0.28
36.7,2.7,34.35,1.42,0.28
36.8,2.7,34.35,1.42,0.28
36.9,2.7,34.34,1.42,0.28
37,2.7,34.34,1.42,0.28
37.1,2.7,34.34,1.42,0.28
37.2,2.7,34.33,1.42,0.28
37.3,2.7,34.33,1.42,0.28
37.4,2.7,34.32,1.42,0.28
37.5,2.7,34.32,1.42,0.28
37.6,2.7,34.31,1.42,0.28
37.7,2.7,34.31,1.42,0.28
37.8,2.7,34.31,1.42,0.28
37.9,2.7,34.3,1.42,0.29
38,2.7,34.3,1.42,0.29
38.1,2.7,34.29,1.42,0.29
38.2,2.7,34.29,1.42,0.29
38.3,2.7,34.28,1.42,0.29
38.4,2.7,34.28,1.42,0.29
38.5,2.7,34.28,1.42,0.29
38.6,2.7,34.27,1.42,0.29
38.7,2.7,34.27,1.42,0.29
38.8,2.7,34.26,1.42,0.29
38.9,2.7,34.26,1.42,0.29
39,2.7,34.25,1.42,0.29
39.1,2.7,34.25,1.42,0.3
39.2,2.7,34.25,1.42,0.3
39.3,2.7,34.24,1.42,0.3
39.4,2.7,34.24,1.42,0.3
39.5,2.7,34.23,1.42,0.3
39.6,2.7,34.23,1.42,0.3
39.7,2.7,34.23,1.42,0.3
39.8,2.7,34.22,1.42,0.3
39.9,2.7,34.22,1.42,0.3
40,2.7,34.21,1.42,0.3
40.1,2.7,34.21,1.42,0.3
40.2,2.7,34.2,1.42,0.3
40.3,2.7,34.2,1.42,0.3
40.4,2.7,34.2,1.42,0.31
40.5,2.7,34.19,1.42,0.31
40.6,2.7,34.19,1.42,0.31
40.7,2.7,34.18,1.42,0.31
40.8,2.7,34.18,1.42,0.31
40.9,2.7,34.17,1.42,0.31
41,2.7,34.17,1.42,0.31
41.1,2.7,34.17,1.42,0.31
41.2,2.7,34.16,1.42,0.31
41.3,2.7,34.16,1.42,0.31
41.4,2.7,34.15,1.42,0.31
41.5,2.7,34.15,1.42,0.31
41.6,2.7,34.14,1.42,0.31
41.7,2.7,34.14,1.42,0.32
41.8,2.7,34.14,1.42,0.32
41.9,2.7,34.13,1.42,0.32
42,2.7,34.13,1.42,0.32
42.1,2.7,34.12,1.42,0.32
42.2,2.7,34.12,1.42,0.32
42.3,2.7,34.12,1.42,0.32
42.4,2.7,34.11,1.42,0.32
42.5,2.7,34.11,1.42,0.32
42.6,2.7,34.1,1.42,0.32
42.7,2.7,34.1,1.42,0.32
42.8,2.7,34.09,1.42,0.32
42.9,2.7,34.09,1.42,0.32
43,2.7,34.09,1.42,0.33
43.1,2.7,34.08,1.42,0.33
43.2,2.7,34.08,1.42,0.33
30.1,2.8,34.65,1.42,0.23
30.2,2.8,34.65,1.42,0.23
30.3,2.8,34.65,1.42,0.23
30.4,2.8,34.64,1.42,0.23
30.5,2.8,34.64,1.42,0.23
30.6,2.8,34.63,1.42,0.23
30.7,2.8,34.63,1.42,0.23
30.8,2.8,34.62,1.42,0.23
30.9,2.8,34.62,1.42,0.23
31,2.8,34.62,1.42,0.23
31.1,2.8,34.61,1.42,0.24
31.2,2.8,34.61,1.42,0.24
31.3,2.8,34.6,1.42,0.24
31.4,2.8,34.6,1.42,0.24
31.5,2.8,34.6,1.42,0.24
31.6,2.8,34.59,1.42,0.24
31.7,2.8,34.59,1.42,0.24
31.8,2.8,34.58,1.42,0.24
31.9,2.8,34.58,1.42,0.24
32,2.8,34.57,1.42,0.24
32.1,2.8,34.57,1.42,0.24
32.2,2.8,34.57,1.42,0.24
32.3,2.8,34.56,1.42,0.24
32.4,2.8,34.56,1.42,0.25
32.5,2.8,34.55,1.42,0.25
32.6,2.8,34.55,1.42,0.25
32.7,2.8,34.54,1.42,0.25
32.8,2.8,34.54,1.42,0.25
32.9,2.8,34.54,1.42,0.25
33,2.8,34.53,1.42,0.25
33.1,2.8,34.53,1.42,0.25
33.2,2.8,34.52,1.42,0.25
33.3,2.8,34.52,1.42,0.25
33.4,2.8,34.51,1.42,0.25
33.5,2.8,34.51,1.42,0.25
33.6,2.8,34.51,1.42,0.25
33.7,2.8,34.5,1.42,0.26
33.8,2.8,34.5,1.42,0.26
33.9,2.8,34.49,1.42,0.26
34,2.8,34.49,1.42,0.26
34.1,2.8,34.49,1.42,0.26
34.2,2.8,34.48,1.42,0.26
34.3,2.8,34.48,1.42,0.26
34.4,2.8,34.47,1.42,0.26
34.5,2.8,34.47,1.42,0.26
34.6,2.8,34.46,1.42,0.26
34.7,2.8,34.46,1.42,0.26
34.8,2.8,34.46,1.42,0.26
34.9,2.8,34.45,1.42,0.26
35,2.8,34.45,1.42,0.27
35.1,2.8,34.44,1.42,0.27
35.2,2.8,34.44,1.42,0.27
35.3,2.8,34.43,1.42,0.27
35.4,2.8,34.43,1.42,0.27
35.5,2.8,34.43,1.42,0.27
35.6,2.8,34.42,1.42,0.27
35.7,2.8,34.42,1.42,0.27
35.8,2.8,34.41,1.42,0.27
35.9,2.8,34.41,1.42,0.27
36,2.8,34.4,1.42,0.27
36.1,2.8,34.4,1.42,0.27
36.2,2.8,34.4,1.42,0.27
36.3,2.8,34.39,1.42,0.28
36.4,2.8,34.39,1.42,0.28
36.5,2.8,34.38,1.42,0.28
36.6,2.8,34.38,1.42,0.28
36.7,2.8,34.38,1.42,0.28
36.8,2.8,34.37,1.42,0.28
36.9,2.8,34.37,1.42,0.28
37,2.8,34.36,1.42,0.28
37.1,2.8,34.36,1.42,0.28
37.2,2.8,34.35,1.42,0.28
37.3,2.8,34.35,1.42,0.28
37.4,2.8,34.35,1.42,0.28
37.5,2.8,34.34,1.42,0.28
37.6,2.8,34.34,1.42,0.29
37.7,2.8,34.33,1.42,0.29
37.8,2.8,34.33,1.42,0.29
37.9,2.8,34.32,1.42,0.29
38,2.8,34.32,1.42,0.29
38.1,2.8,34.32,1.42,0.29
38.2,2.8,34.31,1.42,0.29
38.3,2.8,34.31,1.42,0.29
38.4,2.8,34.3,1.42,0.29
38.5,2.8,34.3,1.42,0.29
38.6,2.8,34.29,1.42,0.29
38.7,2.8,34.29,1.42,0.29
38.8,2.8,34.29,1.42,0.29
38.9,2.8,34.28,1.42,0.3
39,2.8,34.28,1.42,0.3
39.1,2.8,34.27,1.42,0.3
39.2,2.8,34.27,1.42,0.3
39.3,2.8,34.27,1.42,0.3
39.4,2.8,34.26,1.42,0.3
39.5,2.8,34.26,1.42,0.3
39.6,2.8,34.25,1.42,0.3
39.7,2.8,34.25,1.42,0.3
39.8,2.8,34.24,1.42,0.3
39.9,2.8,34.24,1.42,0.3
40,2.8,34.24,1.42,0.3
40.1,2.8,34.23,1.42,0.3
40.2,2.8,34.23,1.42,0.31
40.3,2.8,34.22,1.42,0.31
40.4,2.8,34.22,1.42,0.31
40.5,2.8,34.21,1.42,0.31
40.6,2.8,34.21,1.42,0.31
40.7,2.8,34.21,1.42,0.31
40.8,2.8,34.2,1.42,0.31
40.9,2.8,34.2,1.42,0.31
41,2.8,34.19,1.42,0.31
41.1,2.8,34.19,1.42,0.31
41.2,2.8,34.18,1.42,0.31
41.3,2.8,34.18,1.42,0.31
41.4,2.8,34.18,1.42,0.31
41.5,2.8,34.17,1.42,0.32
41.6,2.8,34.17,1.42,0.32
41.7,2.8,34.16,1.42,0.32
41.8,2.8,34.16,1.42,0.32
41.9,2.8,34.16,1.42,0.32
42,2.8,34.15,1.42,0.32
42.1,2.8,34.15,1.42,0.32
42.2,2.8,34.14,1.42,0.32
42.3,2.8,34.14,1.42,0.32
42.4,2.8,34.13,1.42,0.32
42.5,2.8,34.13,1.42,0.32
42.6,2.8,34.13,1.42,0.32
42.7,2.8,34.12,1.42,0.32
42.8,2.8,34.12,1.42,0.33
42.9,2.8,34.11,1.42,0.33
43,2.8,34.11,1.42,0.33
43.1,2.8,34.1,1.42,0.33
43.2,2.8,34.1,1.42,0.33
30.1,2.9,34.68,1.42,0.23
30.2,2.9,34.67,1.42,0.23
30.3,2.9,34.67,1.42,0.23
30.4,2.9,34.66,1.42,0.23
30.5,2.9,34.66,1.42,0.23
30.6,2.9,34.66,1.42,0.23
30.7,2.9,34.65,1.42,0.23
30.8,2.9,34.65,1.42,0.23
30.9,2.9,34.64,1.42,0.24
31,2.9,34.64,1.42,0.24
31.1,2.9,34.64,1.42,0.24
31.2,2.9,34.63,1.42,0.24
31.3,2.9,34.63,1.42,0.24
31.4,2.9,34.62,1.42,0.24
31.5,2.9,34.62,1.42,0.24
31.6,2.9,34.61,1.42,0.24
31.7,2.9,34.61,1.42,0.24
31.8,2.9,34.61,1.42,0.24
31.9,2.9,34.6,1.42,0.24
32,2.9,34.6,1.42,0.24
32.1,2.9,34.59,1.42,0.24
32.2,2.9,34.59,1.42,0.25
32.3,2.9,34.58,1.42,0.25
32.4,2.9,34.58,1.42,0.25
32.5,2.9,34.58,1.42,0.25
32.6,2.9,34.57,1.42,0.25
32.7,2.9,34.57,1.42,0.25
32.8,2.9,34.56,1.42,0.25
32.9,2.9,34.56,1.42,0.25
33,2.9,34.55,1.42,0.25
33.1,2.9,34.55,1.42,0.25
33.2,2.9,34.55,1.42,0.25
33.3,2.9,34.54,1.42,0.25
33.4,2.9,34.54,1.42,0.25
33.5,2.9,34.53,1.42,0.26
33.6,2.9,34.53,1.42,0.26
33.7,2.9,34.53,1.42,0.26
33.8,2.9,34.52,1.42,0.26
33.9,2.9,34.52,1.42,0.26
34,2.9,34.51,1.42,0.26
34.1,2.9,34.51,1.42,0.26
34.2,2.9,34.5,1.42,0.26
34.3,2.9,34.5,1.42,0.26
34.4,2.9,34.5,1.42,0.26
34.5,2.9,34.49,1.42,0.26
34.6,2.9,34.49,1.42,0.26
34.7,2.9,34.48,1.42,0.26
34.8,2.9,34.48,1.42,0.27
34.9,2.9,34.47,1.42,0.27
35,2.9,34.47,1.42,0.27
35.1,2.9,34.47,1.42,0.27
35.2,2.9,34.46,1.42,0.27
35.3,2.9,34.46,1.42,0.27
35.4,2.9,34.45,1.42,0.27
35.5,2.9,34.45,1.42,0.27
35.6,2.9,34.44,1.42,0.27
35.7,2.9,34.44,1.42,0.27
35.8,2.9,34.44,1.42,0.27
35.9,2.9,34.43,1.42,0.27
36,2.9,34.43,1.42,0.27
36.1,2.9,34.42,1.42,0.28
36.2,2.9,34.42,1.42,0.28
36.3,2.9,34.42,1.42,0.28
36.4,2.9,34.41,1.42,0.28
36.5,2.9,34.41,1.42,0.28
36.6,2.9,34.4,1.42,0.28
36.7,2.9,34.4,1.42,0.28
36.8,2.9,34.39,1.42,0.28
36.9,2.9,34.39,1.42,0.28
37,2.9,34.39,1.42,0.28
37.1,2.9,34.38,1.42,0.28
37.2,2.9,34.38,1.42,0.28
37.3,2.9,34.37,1.42,0.28
37.4,2.9,34.37,1.42,0.29
37.5,2.9,34.36,1.42,0.29
37.6,2.9,34.36,1.42,0.29
37.7,2.9,34.36,1.42,0.29
37.8,2.9,34.35,1.42,0.29
37.9,2.9,34.35,1.42,0.29
38,2.9,34.34,1.42,0.29
38.1,2.9,34.34,1.42,0.29
38.2,2.9,34.33,1.42,0.29
38.3,2.9,34.33,1.42,0.29
38.4,2.9,34.33,1.42,0.29
38.5,2.9,34.32,1.42,0.29
38.6,2.9,34.32,1.42,0.29
38.7,2.9,34.31,1.42,0.3
38.8,2.9,34.31,1.42,0.3
38.9,2.9,34.31,1.42,0.3
39,2.9,34.3,1.42,0.3
39.1,2.9,34.3,1.42,0.3
39.2,2.9,34.29,1.42,0.3
39.3,2.9,34.29,1.42,0.3
39.4,2.9,34.28,1.42,0.3
39.5,2.9,34.28,1.42,0.3
39.6,2.9,34.28,1.42,0.3
39.7,2.9,34.27,1.42,0.3
39.8,2.9,34.27,1.42,0.3
39.9,2.9,34.26,1.42,0.3
40,2.9,34.26,1.42,0.31
40.1,2.9,34.25,1.42,0.31
40.2,2.9,34.25,1.42,0.31
40.3,2.9,34.25,1.42,0.31
40.4,2.9,34.24,1.42,0.31
40.5,2.9,34.24,1.42,0.31
40.6,2.9,34.23,1.42,0.31
40.7,2.9,34.23,1.42,0.31
40.8,2.9,34.22,1.42,0.31
40.9,2.9,34.22,1.42,0.31
41,2.9,34.22,1.42,0.31
41.1,2.9,34.21,1.42,0.31
41.2,2.9,34.21,1.42,0.31
41.3,2.9,34.2,1.42,0.32
41.4,2.9,34.2,1.42,0.32
41.5,2.9,34.2,1.42,0.32
41.6,2.9,34.19,1.42,0.32
41.7,2.9,34.19,1.42,0.32
41.8,2.9,34.18,1.42,0.32
41.9,2.9,34.18,1.42,0.32
42,2.9,34.17,1.42,0.32
42.1,2.9,34.17,1.42,0.32
42.2,2.9,34.17,1.42,0.32
42.3,2.9,34.16,1.42,0.32
