mass,ta,tb,ewl,rmr
42.3,14.3,39.47,0.31,0.75
42.4,14.3,39.47,0.31,0.75
42.5,14.3,39.47,0.31,0.75
42.6,14.3,39.47,0.31,0.75
42.7,14.3,39.47,0.31,0.75
42.8,14.3,39.47,0.31,0.75
42.9,14.3,39.47,0.31,0.75
43,14.3,39.47,0.31,0.75
43.1,14.3,39.47,0.31,0.75
43.2,14.3,39.47,0.31,0.75
43.3,14.3,39.47,0.31,0.75
43.4,14.3,39.47,0.31,0.75
43.5,14.3,39.47,0.31,0.75
43.6,14.3,39.47,0.31,0.75
43.7,14.3,39.24,0.25,0.77
43.8,14.3,39.24,0.25,0.77
43.9,14.3,39.24,0.25,0.77
44,14.3,39.24,0.25,0.77
44.1,14.3,39.24,0.25,0.77
44.2,14.3,39.24,0.25,0.77
44.3,14.3,39.24,0.25,0.77
44.4,14.3,39.24,0.25,0.77
44.5,14.3,39.24,0.25,0.77
44.6,14.3,39.24,0.25,0.77
44.7,14.3,39.24,0.25,0.77
44.8,14.3,39.24,0.25,0.77
44.9,14.3,39.24,0.25,0.77
45,14.3,39.24,0.25,0.77
37.5,14.4,38.82,0.19,0.8
37.6,14.4,38.82,0.19,0.8
37.7,14.4,38.82,0.19,0.8
37.8,14.4,38.82,0.19,0.8
37.9,14.4,39.48,0.22,0.8
38,14.4,39.48,0.22,0.8
38.1,14.4,39.48,0.22,0.8
38.2,14.4,39.48,0.22,0.8
38.3,14.4,39.38,0.22,0.8
38.4,14.4,39.38,0.22,0.8
38.5,14.4,39.38,0.22,0.8
38.6,14.4,39.38,0.22,0.8
38.7,14.4,39.38,0.22,0.8
38.8,14.4,39.36,0.22,0.74
38.9,14.4,39.36,0.22,0.74
39,14.4,39.36,0.22,0.74
39.1,14.4,39.36,0.22,0.74
39.2,14.4,39.36,0.22,0.74
39.3,14.4,39.36,0.22,0.74
39.4,14.4,39.36,0.22,0.74
39.5,14.4,39.5,0.33,0.75
39.6,14.4,39.5,0.33,0.75
39.7,14.4,39.5,0.33,0.75
39.8,14.4,39.5,0.33,0.75
39.9,14.4,39.5,0.33,0.75
40,14.4,39.5,0.33,0.74
40.1,14.4,39.5,0.33,0.74
40.2,14.4,39.5,0.33,0.74
40.3,14.4,39.59,0.23,0.74
40.4,14.4,39.59,0.23,0.74
40.5,14.4,39.59,0.23,0.74
40.6,14.4,39.59,0.23,0.74
40.7,14.4,39.59,0.23,0.74
40.8,14.4,39.59,0.23,0.74
40.9,14.4,39.59,0.23,0.74
41,14.4,39.59,0.23,0.74
41.1,14.4,39.59,0.23,0.74
41.2,14.4,39.59,0.23,0.74
41.3,14.4,39.59,0.23,0.74
41.4,14.4,39.59,0.23,0.74
41.5,14.4,39.47,0.22,0.75
41.6,14.4,39.47,0.22,0.75
41.7,14.4,39.47,0.22,0.75
41.8,14.4,39.47,0.22,0.75
41.9,14.4,39.47,0.22,0.75
42,14.4,39.47,0.22,0.75
42.1,14.4,39.47,0.22,0.75
42.2,14.4,39.47,0.22,0.75
42.3,14.4,39.47,0.31,0.75
42.4,14.4,39.47,0.31,0.75
42.5,14.4,39.47,0.31,0.75
42.6,14.4,39.47,0.31,0.75
42.7,14.4,39.47,0.31,0.75
42.8,14.4,39.47,0.31,0.75
42.9,14.4,39.47,0.31,0.75
43,14.4,39.47,0.31,0.75
43.1,14.4,39.47,0.31,0.75
43.2,14.4,39.47,0.31,0.75
43.3,14.4,39.47,0.31,0.75
43.4,14.4,39.47,0.31,0.75
43.5,14.4,39.47,0.31,0.75
43.6,14.4,39.47,0.31,0.75
43.7,14.4,39.24,0.25,0.77
43.8,14.4,39.24,0.25,0.77
43.9,14.4,39.24,0.25,0.77
44,14.4,39.24,0.25,0.77
44.1,14.4,39.24,0.25,0.77
44.2,14.4,39.24,0.25,0.77
44.3,14.4,39.24,0.25,0.77
44.4,14.4,39.24,0.25,0.77
44.5,14.4,39.24,0.25,0.77
44.6,14.4,39.24,0.25,0.77
44.7,14.4,39.24,0.25,0.77
44.8,14.4,39.24,0.25,0.77
44.9,14.4,39.24,0.25,0.77
45,14.4,39.24,0.25,0.77
37.5,14.5,38.82,0.19,0.8
37.6,14.5,38.82,0.19,0.8
37.7,14.5,38.82,0.19,0.8
37.8,14.5,38.82,0.19,0.8
37.9,14.5,39.48,0.22,0.8
38,14.5,39.48,0.22,0.8
38.1,14.5,39.48,0.22,0.8
38.2,14.5,39.48,0.22,0.8
38.3,14.5,39.38,0.22,0.8
38.4,14.5,39.38,0.22,0.8
38.5,14.5,39.38,0.22,0.8
38.6,14.5,39.38,0.22,0.8
38.7,14.5,39.38,0.22,0.8
38.8,14.5,39.36,0.22,0.74
38.9,14.5,39.36,0.22,0.74
39,14.5,39.36,0.22,0.74
39.1,14.5,39.36,0.22,0.74
39.2,14.5,39.36,0.22,0.74
39.3,14.5,39.36,0.22,0.74
39.4,14.5,39.36,0.22,0.74
39.5,14.5,39.5,0.33,0.75
39.6,14.5,39.5,0.33,0.75
39.7,14.5,39.5,0.33,0.75
39.8,14.5,39.5,0.33,0.75
39.9,14.5,39.5,0.33,0.75
40,14.5,39.5,0.33,0.74
40.1,14.5,39.5,0.33,0.74
40.2,14.5,39.5,0.33,0.74
40.3,14.5,39.59,0.23,0.74
40.4,14.5,39.59,0.23,0.74
40.5,14.5,39.59,0.23,0.74
40.6,14.5,39.59,0.23,0.74
40.7,14.5,39.59,0.23,0.74
40.8,14.5,39.59,0.23,0.74
40.9,14.5,39.59,0.23,0.74
41,14.5,39.59,0.23,0.74
41.1,14.5,39.59,0.23,0.74
41.2,14.5,39.59,0.23,0.74
41.3,14.5,39.59,0.23,0.74
41.4,14.5,39.59,0.23,0.74
41.5,14.5,39.47,0.22,0.75
41.6,14.5,39.47,0.22,0.75
41.7,14.5,39.47,0.22,0.75
41.8,14.5,39.47,0.22,0.75
41.9,14.5,39.47,0.22,0.75
42,14.5,39.47,0.22,0.75
42.1,14.5,39.47,0.22,0.75
42.2,14.5,39.47,0.22,0.75
42.3,14.5,39.47,0.31,0.75
42.4,14.5,39.47,0.31,0.75
42.5,14.5,39.47,0.31,0.75
42.6,14.5,39.47,0.31,0.75
42.7,14.5,39.47,0.31,0.75
42.8,14.5,39.47,0.31,0.75
42.9,14.5,39.47,0.31,0.75
43,14.5,39.47,0.31,0.75
43.1,14.5,39.47,0.31,0.75
43.2,14.5,39.47,0.31,0.75
43.3,14.5,39.47,0.31,0.75
43.4,14.5,39.47,0.31,0.75
43.5,14.5,39.47,0.31,0.75
43.6,14.5,39.47,0.31,0.75
43.7,14.5,39.24,0.25,0.77
43.8,14.5,39.24,0.25,0.77
43.9,14.5,39.24,0.25,0.77
44,14.5,39.24,0.25,0.77
44.1,14.5,39.24,0.25,0.77
44.2,14.5,39.24,0.25,0.77
44.3,14.5,39.24,0.25,0.77
44.4,14.5,39.24,0.25,0.77
44.5,14.5,39.24,0.25,0.77
44.6,14.5,39.24,0.25,0.77
44.7,14.5,39.24,0.25,0.77
44.8,14.5,39.24,0.25,0.77
44.9,14.5,39.24,0.25,0.77
45,14.5,39.24,0.25,0.77
37.5,14.6,38.82,0.19,0.8
37.6,14.6,38.82,0.19,0.8
37.7,14.6,38.82,0.19,0.8
37.8,14.6,38.82,0.19,0.8
37.9,14.6,39.48,0.22,0.8
38,14.6,39.48,0.22,0.8
38.1,14.6,39.48,0.22,0.8
38.2,14.6,39.48,0.22,0.8
38.3,14.6,39.38,0.22,0.8
38.4,14.6,39.38,0.22,0.8
38.5,14.6,39.38,0.22,0.8
38.6,14.6,39.38,0.22,0.8
38.7,14.6,39.38,0.22,0.8
38.8,14.6,39.36,0.22,0.74
38.9,14.6,39.36,0.22,0.74
39,14.6,39.36,0.22,0.74
39.1,14.6,39.36,0.22,0.74
39.2,14.6,39.36,0.22,0.74
39.3,14.6,39.36,0.22,0.74
39.4,14.6,39.36,0.22,0.74
39.5,14.6,39.5,0.33,0.75
39.6,14.6,39.5,0.33,0.75
39.7,14.6,39.5,0.33,0.75
39.8,14.6,39.5,0.33,0.75
39.9,14.6,39.5,0.33,0.75
40,14.6,39.5,0.33,0.74
40.1,14.6,39.5,0.33,0.74
40.2,14.6,39.5,0.33,0.74
40.3,14.6,39.59,0.23,0.74
40.4,14.6,39.59,0.23,0.74
40.5,14.6,39.59,0.23,0.74
40.6,14.6,39.59,0.23,0.74
40.7,14.6,39.59,0.23,0.74
40.8,14.6,39.59,0.23,0.74
40.9,14.6,39.59,0.23,0.74
41,14.6,39.59,0.23,0.74
41.1,14.6,39.59,0.23,0.74
41.2,14.6,39.59,0.23,0.74
41.3,14.6,39.59,0.23,0.74
41.4,14.6,39.59,0.23,0.74
41.5,14.6,39.47,0.22,0.75
41.6,14.6,39.47,0.22,0.75
41.7,14.6,39.47,0.22,0.75
41.8,14.6,39.47,0.22,0.75
41.9,14.6,39.47,0.22,0.75
42,14.6,39.47,0.22,0.75
42.1,14.6,39.47,0.22,0.75
42.2,14.6,39.47,0.22,0.75
42.3,14.6,39.47,0.31,0.75
42.4,14.6,39.47,0.31,0.75
42.5,14.6,39.47,0.31,0.75
42.6,14.6,39.47,0.31,0.75
42.7,14.6,39.47,0.31,0.75
42.8,14.6,39.47,0.31,0.75
42.9,14.6,39.47,0.31,0.75
43,14.6,39.47,0.31,0.75
43.1,14.6,39.47,0.31,0.75
43.2,14.6,39.47,0.31,0.75
43.3,14.6,39.47,0.31,0.75
43.4,14.6,39.47,0.31,0.75
43.5,14.6,39.47,0.31,0.75
43.6,14.6,39.47,0.31,0.75
43.7,14.6,39.24,0.25,0.77
43.8,14.6,39.24,0.25,0.77
43.9,14.6,39.24,0.25,0.77
44,14.6,39.24,0.25,0.77
44.1,14.6,39.24,0.25,0.77
44.2,14.6,39.24,0.25,0.77
44.3,14.6,39.24,0.25,0.77
44.4,14.6,39.24,0.25,0.77
44.5,14.6,39.24,0.25,0.77
44.6,14.6,39.24,0.25,0.77
44.7,14.6,39.24,0.25,0.77
44.8,14.6,39.24,0.25,0.77
44.9,14.6,39.24,0.25,0.77
45,14.6,39.24,0.25,0.77
37.5,14.7,38.82,0.19,0.8
37.6,14.7,38.82,0.19,0.8
37.7,14.7,38.82,0.19,0.8
37.8,14.7,38.82,0.19,0.8
37.9,14.7,39.48,0.22,0.8
38,14.7,39.48,0.22,0.8
38.1,14.7,39.48,0.22,0.8
38.2,14.7,39.48,0.22,0.8
38.3,14.7,39.38,0.22,0.8
38.4,14.7,39.38,0.22,0.8
38.5,14.7,39.38,0.22,0.8
38.6,14.7,39.38,0.22,0.8
38.7,14.7,39.38,0.22,0.8
38.8,14.7,39.36,0.22,0.74
38.9,14.7,39.36,0.22,0.74
39,14.7,39.36,0.22,0.74
39.1,14.7,39.36,0.22,0.74
39.2,14.7,39.36,0.22,0.74
39.3,14.7,39.36,0.22,0.74
39.4,14.7,39.36,0.22,0.74
39.5,14.7,39.5,0.33,0.75
39.6,14.7,39.5,0.33,0.75
39.7,14.7,39.5,0.33,0.75
39.8,14.7,39.5,0.33,0.75
39.9,14.7,39.5,0.33,0.75
40,14.7,39.5,0.33,0.74
40.1,14.7,39.5,0.33,0.74
40.2,14.7,39.5,0.33,0.74
40.3,14.7,39.59,0.23,0.74
40.4,14.7,39.59,0.23,0.74
40.5,14.7,39.59,0.23,0.74
40.6,14.7,39.59,0.23,0.74
40.7,14.7,39.59,0.23,0.74
40.8,14.7,39.59,0.23,0.74
40.9,14.7,39.59,0.23,0.74
41,14.7,39.59,0.23,0.74
41.1,14.7,39.59,0.23,0.74
41.2,14.7,39.59,0.23,0.74
41.3,14.7,39.59,0.23,0.74
41.4,14.7,39.59,0.23,0.74
41.5,14.7,39.47,0.22,0.75
41.6,14.7,39.47,0.22,0.75
41.7,14.7,39.47,0.22,0.75
41.8,14.7,39.47,0.22,0.75
41.9,14.7,39.47,0.22,0.75
42,14.7,39.47,0.22,0.75
42.1,14.7,39.47,0.22,0.75
42.2,14.7,39.47,0.22,0.75
42.3,14.7,39.47,0.31,0.75
42.4,14.7,39.47,0.31,0.75
42.5,14.7,39.47,0.31,0.75
42.6,14.7,39.47,0.31,0.75
42.7,14.7,39.47,0.31,0.75
42.8,14.7,39.47,0.31,0.75
42.9,14.7,39.47,0.31,0.75
43,14.7,39.47,0.31,0.75
43.1,14.7,39.47,0.31,0.75
43.2,14.7,39.47,0.31,0.75
43.3,14.7,39.47,0.31,0.75
43.4,14.7,39.47,0.31,0.75
43.5,14.7,39.47,0.31,0.75
43.6,14.7,39.47,0.31,0.75
43.7,14.7,39.24,0.25,0.77
43.8,14.7,39.24,0.25,0.77
43.9,14.7,39.24,0.25,0.77
44,14.7,39.24,0.25,0.77
44.1,14.7,39.24,0.25,0.77
44.2,14.7,39.24,0.25,0.77
44.3,14.7,39.24,0.25,0.77
44.4,14.7,39.24,0.25,0.77
44.5,14.7,39.24,0.25,0.77
44.6,14.7,39.24,0.25,0.77
44.7,14.7,39.24,0.25,0.77
44.8,14.7,39.24,0.25,0.77
44.9,14.7,39.24,0.25,0.77
45,14.7,39.24,0.25,0.77
37.5,14.8,38.82,0.19,0.8
37.6,14.8,38.82,0.19,0.8
37.7,14.8,38.82,0.19,0.8
37.8,14.8,38.82,0.19,0.8
37.9,14.8,39.48,0.22,0.8
38,14.8,39.48,0.22,0.8
38.1,14.8,39.48,0.22,0.8
38.2,14.8,39.48,0.22,0.8
38.3,14.8,39.38,0.22,0.8
38.4,14.8,39.38,0.22,0.8
38.5,14.8,39.38,0.22,0.8
38.6,14.8,39.38,0.22,0.8
38.7,14.8,39.38,0.22,0.8
38.8,14.8,39.36,0.22,0.74
38.9,14.8,39.36,0.22,0.74
39,14.8,39.36,0.22,0.74
39.1,14.8,39.36,0.22,0.74
39.2,14.8,39.36,0.22,0.74
39.3,14.8,39.36,0.22,0.74
39.4,14.8,39.36,0.22,0.74
39.5,14.8,39.5,0.33,0.75
39.6,14.8,39.5,0.33,0.75
39.7,14.8,39.5,0.33,0.75
39.8,14.8,39.5,0.33,0.75
39.9,14.8,39.5,0.33,0.75
40,14.8,39.5,0.33,0.74
40.1,14.8,39.5,0.33,0.74
40.2,14.8,39.5,0.33,0.74
40.3,14.8,39.59,0.23,0.74
40.4,14.8,39.59,0.23,0.74
40.5,14.8,39.59,0.23,0.74
40.6,14.8,39.59,0.23,0.74
40.7,14.8,39.59,0.23,0.74
40.8,14.8,39.59,0.23,0.74
40.9,14.8,39.59,0.23,0.74
41,14.8,39.59,0.23,0.74
41.1,14.8,39.59,0.23,0.74
41.2,14.8,39.59,0.23,0.74
41.3,14.8,39.59,0.23,0.74
41.4,14.8,39.59,0.23,0.74
41.5,14.8,39.47,0.22,0.75
41.6,14.8,39.47,0.22,0.75
41.7,14.8,39.47,0.22,0.75
41.8,14.8,39.47,0.22,0.75
41.9,14.8,39.47,0.22,0.75
42,14.8,39.47,0.22,0.75
42.1,14.8,39.47,0.22,0.75
42.2,14.8,39.47,0.22,0.75
42.3,14.8,39.47,0.31,0.75
42.4,14.8,39.47,0.31,0.75
42.5,14.8,39.47,0.31,0.75
42.6,14.8,39.47,0.31,0.75
42.7,14.8,39.47,0.31,0.75
42.8,14.8,39.47,0.31,0.75
42.9,14.8,39.47,0.31,0.75
43,14.8,39.47,0.31,0.75
43.1,14.8,39.47,0.31,0.75
43.2,14.8,39.47,0.31,0.75
43.3,14.8,39.47,0.31,0.75
43.4,14.8,39.47,0.31,0.75
43.5,14.8,39.47,0.31,0.75
43.6,14.8,39.47,0.31,0.75
43.7,14.8,39.24,0.25,0.77
43.8,14.8,39.24,0.25,0.77
43.9,14.8,39.24,0.25,0.77
44,14.8,39.24,0.25,0.77
44.1,14.8,39.24,0.25,0.77
44.2,14.8,39.24,0.25,0.77
44.3,14.8,39.24,0.25,0.77
44.4,14.8,39.24,0.25,0.77
44.5,14.8,39.24,0.25,0.77
44.6,14.8,39.24,0.25,0.77
44.7,14.8,39.24,0.25,0.77
44.8,14.8,39.24,0.25,0.77
44.9,14.8,39.24,0.25,0.77
45,14.8,39.24,0.25,0.77
37.5,14.9,38.82,0.19,0.8
37.6,14.9,38.82,0.19,0.8
37.7,14.9,38.82,0.19,0.8
37.8,14.9,38.82,0.19,0.8
37.9,14.9,39.48,0.22,0.8
38,14.9,39.48,0.22,0.8
38.1,14.9,39.48,0.22,0.8
38.2,14.9,39.48,0.22,0.8
38.3,14.9,39.38,0.22,0.8
38.4,14.9,39.38,0.22,0.8
38.5,14.9,39.38,0.22,0.8
38.6,14.9,39.38,0.22,0.8
38.7,14.9,39.38,0.22,0.8
38.8,14.9,39.36,0.22,0.74
38.9,14.9,39.36,0.22,0.74
39,14.9,39.36,0.22,0.74
39.1,14.9,39.36,0.22,0.74
39.2,14.9,39.36,0.22,0.74
39.3,14.9,39.36,0.22,0.74
39.4,14.9,39.36,0.22,0.74
39.5,14.9,39.5,0.33,0.75
39.6,14.9,39.5,0.33,0.75
39.7,14.9,39.5,0.33,0.75
39.8,14.9,39.5,0.33,0.75
39.9,14.9,39.5,0.33,0.75
40,14.9,39.5,0.33,0.74
40.1,14.9,39.5,0.33,0.74
40.2,14.9,39.5,0.33,0.74
40.3,14.9,39.59,0.23,0.74
40.4,14.9,39.59,0.23,0.74
40.5,14.9,39.59,0.23,0.74
40.6,14.9,39.59,0.23,0.74
40.7,14.9,39.59,0.23,0.74
40.8,14.9,39.59,0.23,0.74
40.9,14.9,39.59,0.23,0.74
41,14.9,39.59,0.23,0.74
41.1,14.9,39.59,0.23,0.74
41.2,14.9,39.59,0.23,0.74
41.3,14.9,39.59,0.23,0.74
41.4,14.9,39.59,0.23,0.74
41.5,14.9,39.47,0.22,0.75
41.6,14.9,39.47,0.22,0.75
41.7,14.9,39.47,0.22,0.75
41.8,14.9,39.47,0.22,0.75
41.9,14.9,39.47,0.22,0.75
42,14.9,39.47,0.22,0.75
42.1,14.9,39.47,0.22,0.75
42.2,14.9,39.47,0.22,0.75
42.3,14.9,39.47,0.31,0.75
42.4,14.9,39.47,0.31,0.75
42.5,14.9,39.47,0.31,0.75
42.6,14.9,39.47,0.31,0.75
42.7,14.9,39.47,0.31,0.75
42.8,14.9,39.47,0.31,0.75
42.9,14.9,39.47,0.31,0.75
43,14.9,39.47,0.31,0.75
43.1,14.9,39.47,0.31,0.75
43.2,14.9,39.47,0.31,0.75
43.3,14.9,39.47,0.31,0.75
43.4,14.9,39.47,0.31,0.75
43.5,14.9,39.47,0.31,0.75
43.6,14.9,39.47,0.31,0.75
43.7,14.9,39.24,0.25,0.77
43.8,14.9,39.24,0.25,0.77
43.9,14.9,39.24,0.25,0.77
44,14.9,39.24,0.25,0.77
44.1,14.9,39.24,0.25,0.77
44.2,14.9,39.24,0.25,0.77
44.3,14.9,39.24,0.25,0.77
44.4,14.9,39.24,0.25,0.77
44.5,14.9,39.24,0.25,0.77
44.6,14.9,39.24,0.25,0.77
44.7,14.9,39.24,0.25,0.77
44.8,14.9,39.24,0.25,0.77
44.9,14.9,39.24,0.25,0.77
45,14.9,39.24,0.25,0.77
37.5,15,38.82,0.19,0.8
37.6,15,38.82,0.19,0.8
37.7,15,38.82,0.19,0.8
37.8,15,38.82,0.19,0.8
37.9,15,39.48,0.22,0.8
38,15,39.48,0.22,0.8
38.1,15,39.48,0.22,0.8
38.2,15,39.48,0.22,0.8
38.3,15,39.38,0.22,0.8
38.4,15,39.38,0.22,0.8
38.5,15,39.38,0.22,0.8
38.6,15,39.38,0.22,0.8
38.7,15,39.38,0.22,0.8
38.8,15,39.36,0.22,0.74
38.9,15,39.36,0.22,0.74
39,15,39.36,0.22,0.74
39.1,15,39.36,0.22,0.74
39.2,15,39.36,0.22,0.74
39.3,15,39.36,0.22,0.74
39.4,15,39.36,0.22,0.74
39.5,15,39.5,0.33,0.75
39.6,15,39.5,0.33,0.75
39.7,15,39.5,0.33,0.75
39.8,15,39.5,0.33,0.75
39.9,15,39.5,0.33,0.75
40,15,39.5,0.33,0.74
40.1,15,39.5,0.33,0.74
40.2,15,39.5,0.33,0.74
40.3,15,39.59,0.23,0.74
40.4,15,39.59,0.23,0.74
40.5,15,39.59,0.23,0.74
40.6,15,39.59,0.23,0.74
40.7,15,39.59,0.23,0.74
40.8,15,39.59,0.23,0.74
40.9,15,39.59,0.23,0.74
41,15,39.59,0.23,0.74
41.1,15,39.59,0.23,0.74
41.2,15,39.59,0.23,0.74
41.3,15,39.59,0.23,0.74
41.4,15,39.59,0.23,0.74
41.5,15,39.47,0.22,0.75
41.6,15,39.47,0.22,0.75
41.7,15,39.47,0.22,0.75
41.8,15,39.47,0.22,0.75
41.9,15,39.47,0.22,0.75
42,15,39.47,0.22,0.75
42.1,15,39.47,0.22,0.75
42.2,15,39.47,0.22,0.75
42.3,15,39.47,0.31,0.75
42.4,15,39.47,0.31,0.75
42.5,15,39.47,0.31,0.75
42.6,15,39.47,0.31,0.75
42.7,15,39.47,0.31,0.75
42.8,15,39.47,0.31,0.75
42.9,15,39.47,0.31,0.75
43,15,39.47,0.31,0.75
43.1,15,39.47,0.31,0.75
43.2,15,39.47,0.31,0.75
43.3,15,39.47,0.31,0.75
43.4,15,39.47,0.31,0.75
43.5,15,39.47,0.31,0.75
43.6,15,39.47,0.31,0.75
43.7,15,39.24,0.25,0.77
43.8,15,39.24,0.25,0.77
43.9,15,39.24,0.25,0.77
44,15,39.24,0.25,0.77
44.1,15,39.24,0.25,0.77
44.2,15,39.24,0.25,0.77
44.3,15,39.24,0.25,0.77
44.4,15,39.24,0.25,0.77
44.5,15,39.24,0.25,0.77
44.6,15,39.24,0.25,0.77
44.7,15,39.24,0.25,0.77
44.8,15,39.24,0.25,0.77
44.9,15,39.24,0.25,0.77
45,15,39.24,0.25,0.77
37.5,15.1,38.82,0.19,0.8
37.6,15.1,38.82,0.19,0.8
37.7,15.1,38.82,0.19,0.8
37.8,15.1,38.82,0.19,0.8
37.9,15.1,39.48,0.22,0.8
38,15.1,39.48,0.22,0.8
38.1,15.1,39.48,0.22,0.8
38.2,15.1,39.48,0.22,0.8
38.3,15.1,39.38,0.22,0.8
38.4,15.1,39.38,0.22,0.8
38.5,15.1,39.38,0.22,0.8
38.6,15.1,39.38,0.22,0.8
38.7,15.1,39.38,0.22,0.8
38.8,15.1,39.36,0.22,0.74
38.9,15.1,39.36,0.22,0.74
39,15.1,39.36,0.22,0.74
39.1,15.1,39.36,0.22,0.74
39.2,15.1,39.36,0.22,0.74
39.3,15.1,39.36,0.22,0.74
39.4,15.1,39.36,0.22,0.74
39.5,15.1,39.5,0.33,0.75
39.6,15.1,39.5,0.33,0.75
39.7,15.1,39.5,0.33,0.75
39.8,15.1,39.5,0.33,0.75
39.9,15.1,39.5,0.33,0.75
40,15.1,39.5,0.33,0.74
40.1,15.1,39.5,0.33,0.74
40.2,15.1,39.5,0.33,0.74
40.3,15.1,39.59,0.23,0.74
40.4,15.1,39.59,0.23,0.74
40.5,15.1,39.59,0.23,0.74
40.6,15.1,39.59,0.23,0.74
40.7,15.1,39.59,0.23,0.74
40.8,15.1,39.59,0.23,0.74
40.9,15.1,39.59,0.23,0.74
41,15.1,39.59,0.23,0.74
41.1,15.1,39.59,0.23,0.74
41.2,15.1,39.59,0.23,0.74
41.3,15.1,39.59,0.23,0.74
41.4,15.1,39.59,0.23,0.74
41.5,15.1,39.47,0.22,0.75
41.6,15.1,39.47,0.22,0.75
41.7,15.1,39.47,0.22,0.75
41.8,15.1,39.47,0.22,0.75
41.9,15.1,39.47,0.22,0.75
42,15.1,39.47,0.22,0.75
42.1,15.1,39.47,0.22,0.75
42.2,15.1,39.47,0.22,0.75
42.3,15.1,39.47,0.31,0.75
42.4,15.1,39.47,0.31,0.75
42.5,15.1,39.47,0.31,0.75
42.6,15.1,39.47,0.31,0.75
42.7,15.1,39.47,0.31,0.75
42.8,15.1,39.47,0.31,0.75
42.9,15.1,39.47,0.31,0.75
43,15.1,39.47,0.31,0.75
43.1,15.1,39.47,0.31,0.75
43.2,15.1,39.47,0.31,0.75
43.3,15.1,39.47,0.31,0.75
43.4,15.1,39.47,0.31,0.75
43.5,15.1,39.47,0.31,0.75
43.6,15.1,39.47,0.31,0.75
43.7,15.1,39.24,0.25,0.77
43.8,15.1,39.24,0.25,0.77
43.9,15.1,39.24,0.25,0.77
44,15.1,39.24,0.25,0.77
44.1,15.1,39.24,0.25,0.77
44.2,15.1,39.24,0.25,0.77
44.3,15.1,39.24,0.25,0.77
44.4,15.1,39.24,0.25,0.77
44.5,15.1,39.24,0.25,0.77
44.6,15.1,39.24,0.25,0.77
44.7,15.1,39.24,0.25,0.77
44.8,15.1,39.24,0.25,0.77
44.9,15.1,39.24,0.25,0.77
45,15.1,39.24,0.25,0.77
37.5,15.2,38.82,0.19,0.8
37.6,15.2,38.82,0.19,0.8
37.7,15.2,38.82,0.19,0.8
37.8,15.2,38.82,0.19,0.8
37.9,15.2,39.48,0.22,0.8
38,15.2,39.48,0.22,0.8
38.1,15.2,39.48,0.22,0.8
38.2,15.2,39.48,0.22,0.8
38.3,15.2,39.38,0.22,0.8
38.4,15.2,39.38,0.22,0.8
38.5,15.2,39.38,0.22,0.8
38.6,15.2,39.38,0.22,0.8
38.7,15.2,39.38,0.22,0.8
38.8,15.2,39.36,0.22,0.74
38.9,15.2,39.36,0.22,0.74
39,15.2,39.36,0.22,0.74
39.1,15.2,39.36,0.22,0.74
39.2,15.2,39.36,0.22,0.74
39.3,15.2,39.36,0.22,0.74
39.4,15.2,39.36,0.22,0.74
39.5,15.2,39.5,0.33,0.75
39.6,15.2,39.5,0.33,0.75
39.7,15.2,39.5,0.33,0.75
39.8,15.2,39.5,0.33,0.75
39.9,15.2,39.5,0.33,0.75
40,15.2,39.5,0.33,0.74
40.1,15.2,39.5,0.33,0.74
40.2,15.2,39.5,0.33,0.74
40.3,15.2,39.59,0.23,0.74
40.4,15.2,39.59,0.23,0.74
40.5,15.2,39.59,0.23,0.74
40.6,15.2,39.59,0.23,0.74
40.7,15.2,39.59,0.23,0.74
40.8,15.2,39.59,0.23,0.74
40.9,15.2,39.59,0.23,0.74
41,15.2,39.59,0.23,0.74
41.1,15.2,39.59,0.23,0.74
41.2,15.2,39.59,0.23,0.74
41.3,15.2,39.59,0.23,0.74
41.4,15.2,39.59,0.23,0.74
41.5,15.2,39.47,0.22,0.75
41.6,15.2,39.47,0.22,0.75
41.7,15.2,39.47,0.22,0.75
41.8,15.2,39.47,0.22,0.75
41.9,15.2,39.47,0.22,0.75
42,15.2,39.47,0.22,0.75
42.1,15.2,39.47,0.22,0.75
42.2,15.2,39.47,0.22,0.75
42.3,15.2,39.47,0.31,0.75
42.4,15.2,39.47,0.31,0.75
42.5,15.2,39.47,0.31,0.75
42.6,15.2,39.47,0.31,0.75
42.7,15.2,39.47,0.31,0.75
42.8,15.2,39.47,0.31,0.75
42.9,15.2,39.47,0.31,0.75
43,15.2,39.47,0.31,0.75
43.1,15.2,39.47,0.31,0.75
43.2,15.2,39.47,0.31,0.75
43.3,15.2,39.47,0.31,0.75
43.4,15.2,39.47,0.31,0.75
43.5,15.2,39.47,0.31,0.75
43.6,15.2,39.47,0.31,0.75
43.7,15.2,39.24,0.25,0.77
43.8,15.2,39.24,0.25,0.77
43.9,15.2,39.24,0.25,0.77
44,15.2,39.24,0.25,0.77
44.1,15.2,39.24,0.25,0.77
44.2,15.2,39.24,0.25,0.77
44.3,15.2,39.24,0.25,0.77
44.4,15.2,39.24,0.25,0.77
44.5,15.2,39.24,0.25,0.77
44.6,15.2,39.24,0.25,0.77
44.7,15.2,39.24,0.25,0.77
44.8,15.2,39.24,0.25,0.77
44.9,15.2,39.24,0.25,0.77
45,15.2,39.24,0.25,0.77
37.5,15.3,38.82,0.19,0.8
37.6,15.3,38.82,0.19,0.8
