mass,ta,tb,ewl,rmr
37.9,9.4,36.74,2,1.09
38,9.4,36.28,2.01,1.11
38.1,9.4,35.95,2.03,1.12
38.2,9.4,36.35,2.04,1.13
38.3,9.4,36.38,2.06,1.15
38.4,9.4,36.42,2.08,1.16
38.5,9.4,36.45,2.1,1.17
38.6,9.4,36.48,2.12,1.19
38.7,9.4,36.52,2.14,1.2
38.8,9.4,36.55,2.16,1.22
38.9,9.4,36.58,2.18,1.23
39,9.4,36.61,2.2,1.25
39.1,9.4,36.65,2.22,1.26
39.2,9.4,37.21,2.24,1.28
34.7,9.5,35.49,1.82,0.82
34.8,9.5,35.25,1.81,0.82
34.9,9.5,35.28,1.81,0.83
35,9.5,35.31,1.81,0.83
35.1,9.5,35.34,1.8,0.83
35.2,9.5,34.83,1.8,0.84
35.3,9.5,35.41,1.8,0.84
35.4,9.5,35.44,1.8,0.85
35.5,9.5,35.48,1.8,0.86
35.6,9.5,35.51,1.8,0.86
35.7,9.5,35.54,1.8,0.87
35.8,9.5,35.17,1.8,0.88
35.9,9.5,35.61,1.8,0.88
36,9.5,35.64,1.81,0.89
36.1,9.5,35.68,1.81,0.9
36.2,9.5,35.71,1.81,0.91
36.3,9.5,35.74,1.82,0.92
36.4,9.5,35.77,1.82,0.92
36.5,9.5,35.81,1.83,0.93
36.6,9.5,35.84,1.84,0.94
36.7,9.5,35.87,1.84,0.95
36.8,9.5,36.26,1.85,0.96
36.9,9.5,35.94,1.86,0.97
37,9.5,35.97,1.87,0.98
37.1,9.5,36.01,1.88,0.99
37.2,9.5,36.04,1.89,1.01
37.3,9.5,36.07,1.9,1.02
37.4,9.5,36.11,1.91,1.03
37.5,9.5,36.14,1.92,1.04
37.6,9.5,36.17,1.94,1.05
37.7,9.5,36.21,1.95,1.07
37.8,9.5,36.24,1.96,1.08
37.9,9.5,36.76,1.98,1.09
38,9.5,36.3,1.99,1.1
38.1,9.5,35.97,2.01,1.12
38.2,9.5,36.37,2.03,1.13
38.3,9.5,36.4,2.04,1.14
38.4,9.5,36.44,2.06,1.16
38.5,9.5,36.47,2.08,1.17
38.6,9.5,36.5,2.1,1.19
38.7,9.5,36.54,2.12,1.2
38.8,9.5,36.57,2.14,1.21
38.9,9.5,36.6,2.16,1.23
39,9.5,36.64,2.18,1.24
39.1,9.5,36.67,2.2,1.26
39.2,9.5,37.24,2.22,1.27
34.7,9.6,35.51,1.8,0.82
34.8,9.6,35.27,1.79,0.82
34.9,9.6,35.3,1.79,0.82
35,9.6,35.33,1.79,0.83
35.1,9.6,35.36,1.78,0.83
35.2,9.6,34.85,1.78,0.84
35.3,9.6,35.43,1.78,0.84
35.4,9.6,35.46,1.78,0.85
35.5,9.6,35.5,1.78,0.85
35.6,9.6,35.53,1.78,0.86
35.7,9.6,35.56,1.78,0.87
35.8,9.6,35.19,1.78,0.87
35.9,9.6,35.63,1.78,0.88
36,9.6,35.66,1.79,0.89
36.1,9.6,35.7,1.79,0.9
36.2,9.6,35.73,1.79,0.9
36.3,9.6,35.76,1.8,0.91
36.4,9.6,35.8,1.8,0.92
36.5,9.6,35.83,1.81,0.93
36.6,9.6,35.86,1.82,0.94
36.7,9.6,35.89,1.82,0.95
36.8,9.6,36.28,1.83,0.96
36.9,9.6,35.96,1.84,0.97
37,9.6,35.99,1.85,0.98
37.1,9.6,36.03,1.86,0.99
37.2,9.6,36.06,1.87,1
37.3,9.6,36.09,1.88,1.02
37.4,9.6,36.13,1.89,1.03
37.5,9.6,36.16,1.9,1.04
37.6,9.6,36.19,1.92,1.05
37.7,9.6,36.23,1.93,1.06
37.8,9.6,36.26,1.94,1.08
37.9,9.6,36.78,1.96,1.09
38,9.6,36.32,1.97,1.1
38.1,9.6,35.99,1.99,1.11
38.2,9.6,36.39,2.01,1.13
38.3,9.6,36.42,2.02,1.14
38.4,9.6,36.46,2.04,1.16
38.5,9.6,36.49,2.06,1.17
38.6,9.6,36.52,2.08,1.18
38.7,9.6,36.56,2.1,1.2
38.8,9.6,36.59,2.12,1.21
38.9,9.6,36.62,2.14,1.23
39,9.6,36.66,2.16,1.24
39.1,9.6,36.69,2.18,1.26
39.2,9.6,37.26,2.2,1.27
34.7,9.7,35.54,1.78,0.82
34.8,9.7,35.29,1.78,0.82
34.9,9.7,35.32,1.77,0.82
35,9.7,35.35,1.77,0.83
35.1,9.7,35.39,1.77,0.83
35.2,9.7,34.87,1.76,0.84
35.3,9.7,35.45,1.76,0.84
35.4,9.7,35.48,1.76,0.85
35.5,9.7,35.52,1.76,0.85
35.6,9.7,35.55,1.76,0.86
35.7,9.7,35.58,1.76,0.86
35.8,9.7,35.21,1.76,0.87
35.9,9.7,35.65,1.77,0.88
36,9.7,35.68,1.77,0.89
36.1,9.7,35.72,1.77,0.89
36.2,9.7,35.75,1.78,0.9
36.3,9.7,35.78,1.78,0.91
36.4,9.7,35.82,1.79,0.92
36.5,9.7,35.85,1.79,0.93
36.6,9.7,35.88,1.8,0.94
36.7,9.7,35.92,1.81,0.95
36.8,9.7,36.3,1.81,0.96
36.9,9.7,35.98,1.82,0.97
37,9.7,36.01,1.83,0.98
37.1,9.7,36.05,1.84,0.99
37.2,9.7,36.08,1.85,1
37.3,9.7,36.11,1.86,1.01
37.4,9.7,36.15,1.87,1.02
37.5,9.7,36.18,1.89,1.04
37.6,9.7,36.21,1.9,1.05
37.7,9.7,36.25,1.91,1.06
37.8,9.7,36.28,1.93,1.07
37.9,9.7,36.81,1.94,1.09
38,9.7,36.35,1.96,1.1
38.1,9.7,36.01,1.97,1.11
38.2,9.7,36.41,1.99,1.13
38.3,9.7,36.44,2,1.14
38.4,9.7,36.48,2.02,1.15
38.5,9.7,36.51,2.04,1.17
38.6,9.7,36.54,2.06,1.18
38.7,9.7,36.58,2.08,1.2
38.8,9.7,36.61,2.1,1.21
38.9,9.7,36.64,2.12,1.22
39,9.7,36.68,2.14,1.24
39.1,9.7,36.71,2.16,1.25
39.2,9.7,37.28,2.19,1.27
34.7,9.8,35.56,1.76,0.81
34.8,9.8,35.31,1.76,0.82
34.9,9.8,35.34,1.75,0.82
35,9.8,35.37,1.75,0.82
35.1,9.8,35.41,1.75,0.83
35.2,9.8,34.88,1.74,0.83
35.3,9.8,35.47,1.74,0.84
35.4,9.8,35.51,1.74,0.84
35.5,9.8,35.54,1.74,0.85
35.6,9.8,35.57,1.74,0.86
35.7,9.8,35.6,1.74,0.86
35.8,9.8,35.22,1.75,0.87
35.9,9.8,35.67,1.75,0.88
36,9.8,35.7,1.75,0.88
36.1,9.8,35.74,1.75,0.89
36.2,9.8,35.77,1.76,0.9
36.3,9.8,35.8,1.76,0.91
36.4,9.8,35.84,1.77,0.92
36.5,9.8,35.87,1.77,0.93
36.6,9.8,35.9,1.78,0.94
36.7,9.8,35.94,1.79,0.95
36.8,9.8,36.32,1.8,0.96
36.9,9.8,36,1.8,0.97
37,9.8,36.03,1.81,0.98
37.1,9.8,36.07,1.82,0.99
37.2,9.8,36.1,1.83,1
37.3,9.8,36.13,1.84,1.01
37.4,9.8,36.17,1.85,1.02
37.5,9.8,36.2,1.87,1.03
37.6,9.8,36.23,1.88,1.05
37.7,9.8,36.27,1.89,1.06
37.8,9.8,36.3,1.91,1.07
37.9,9.8,36.83,1.92,1.08
38,9.8,36.37,1.94,1.1
38.1,9.8,36.03,1.95,1.11
38.2,9.8,36.43,1.97,1.12
38.3,9.8,36.47,1.99,1.14
38.4,9.8,36.5,2,1.15
38.5,9.8,36.53,2.02,1.17
38.6,9.8,36.56,2.04,1.18
38.7,9.8,36.6,2.06,1.19
38.8,9.8,36.63,2.08,1.21
38.9,9.8,36.66,2.1,1.22
39,9.8,36.7,2.12,1.24
39.1,9.8,36.73,2.15,1.25
39.2,9.8,37.31,2.17,1.27
34.7,9.9,35.58,1.74,0.81
34.8,9.9,35.33,1.74,0.81
34.9,9.9,35.36,1.73,0.82
35,9.9,35.39,1.73,0.82
35.1,9.9,35.43,1.73,0.83
35.2,9.9,34.9,1.73,0.83
35.3,9.9,35.49,1.72,0.84
35.4,9.9,35.53,1.72,0.84
35.5,9.9,35.56,1.72,0.85
35.6,9.9,35.59,1.72,0.85
35.7,9.9,35.62,1.73,0.86
35.8,9.9,35.24,1.73,0.87
35.9,9.9,35.69,1.73,0.87
36,9.9,35.72,1.73,0.88
36.1,9.9,35.76,1.74,0.89
36.2,9.9,35.79,1.74,0.9
36.3,9.9,35.82,1.74,0.91
36.4,9.9,35.86,1.75,0.92
36.5,9.9,35.89,1.76,0.92
36.6,9.9,35.92,1.76,0.93
36.7,9.9,35.96,1.77,0.94
36.8,9.9,36.35,1.78,0.95
36.9,9.9,36.02,1.79,0.96
37,9.9,36.06,1.79,0.98
37.1,9.9,36.09,1.8,0.99
37.2,9.9,36.12,1.81,1
37.3,9.9,36.15,1.83,1.01
37.4,9.9,36.19,1.84,1.02
37.5,9.9,36.22,1.85,1.03
37.6,9.9,36.25,1.86,1.04
37.7,9.9,36.29,1.87,1.06
37.8,9.9,36.32,1.89,1.07
37.9,9.9,36.85,1.9,1.08
38,9.9,36.39,1.92,1.1
38.1,9.9,36.05,1.93,1.11
38.2,9.9,36.45,1.95,1.12
38.3,9.9,36.49,1.97,1.14
38.4,9.9,36.52,1.99,1.15
38.5,9.9,36.55,2,1.16
38.6,9.9,36.59,2.02,1.18
38.7,9.9,36.62,2.04,1.19
38.8,9.9,36.65,2.06,1.21
38.9,9.9,36.68,2.08,1.22
39,9.9,36.72,2.1,1.24
39.1,9.9,36.75,2.13,1.25
39.2,9.9,37.33,2.15,1.27
34.7,10,35.6,1.72,0.81
34.8,10,35.35,1.72,0.81
34.9,10,35.38,1.72,0.82
35,10,35.41,1.71,0.82
35.1,10,35.45,1.71,0.82
35.2,10,34.92,1.71,0.83
35.3,10,35.51,1.71,0.83
35.4,10,35.55,1.71,0.84
35.5,10,35.58,1.71,0.85
35.6,10,35.61,1.71,0.85
35.7,10,35.65,1.71,0.86
35.8,10,35.26,1.71,0.87
35.9,10,35.71,1.71,0.87
36,10,35.75,1.71,0.88
36.1,10,35.78,1.72,0.89
36.2,10,35.81,1.72,0.9
36.3,10,35.84,1.73,0.9
36.4,10,35.88,1.73,0.91
36.5,10,35.91,1.74,0.92
36.6,10,35.94,1.74,0.93
36.7,10,35.98,1.75,0.94
36.8,10,36.37,1.76,0.95
36.9,10,36.04,1.77,0.96
37,10,36.08,1.78,0.97
37.1,10,36.11,1.79,0.98
37.2,10,36.14,1.8,1
37.3,10,36.18,1.81,1.01
37.4,10,36.21,1.82,1.02
37.5,10,36.24,1.83,1.03
37.6,10,36.27,1.84,1.04
37.7,10,36.31,1.86,1.05
37.8,10,36.34,1.87,1.07
37.9,10,36.88,1.89,1.08
38,10,36.41,1.9,1.09
38.1,10,36.07,1.92,1.11
38.2,10,36.47,1.93,1.12
38.3,10,36.51,1.95,1.13
38.4,10,36.54,1.97,1.15
38.5,10,36.57,1.99,1.16
38.6,10,36.61,2,1.18
38.7,10,36.64,2.02,1.19
38.8,10,36.67,2.04,1.2
38.9,10,36.7,2.06,1.22
39,10,36.74,2.09,1.23
39.1,10,36.77,2.11,1.25
39.2,10,37.35,2.13,1.26
34.7,10.1,35.63,1.71,0.81
34.8,10.1,35.37,1.7,0.81
34.9,10.1,35.4,1.7,0.81
35,10.1,35.43,1.69,0.82
35.1,10.1,35.47,1.69,0.82
35.2,10.1,34.93,1.69,0.83
35.3,10.1,35.53,1.69,0.83
35.4,10.1,35.57,1.69,0.84
35.5,10.1,35.6,1.69,0.84
35.6,10.1,35.63,1.69,0.85
35.7,10.1,35.67,1.69,0.86
35.8,10.1,35.28,1.69,0.86
35.9,10.1,35.73,1.69,0.87
36,10.1,35.77,1.7,0.88
36.1,10.1,35.8,1.7,0.89
36.2,10.1,35.83,1.7,0.89
36.3,10.1,35.86,1.71,0.9
36.4,10.1,35.9,1.71,0.91
36.5,10.1,35.93,1.72,0.92
36.6,10.1,35.96,1.73,0.93
36.7,10.1,36,1.73,0.94
36.8,10.1,36.39,1.74,0.95
36.9,10.1,36.06,1.75,0.96
37,10.1,36.1,1.76,0.97
37.1,10.1,36.13,1.77,0.98
37.2,10.1,36.16,1.78,0.99
37.3,10.1,36.2,1.79,1
37.4,10.1,36.23,1.8,1.02
37.5,10.1,36.26,1.81,1.03
37.6,10.1,36.3,1.82,1.04
37.7,10.1,36.33,1.84,1.05
37.8,10.1,36.36,1.85,1.07
37.9,10.1,36.9,1.87,1.08
38,10.1,36.43,1.88,1.09
38.1,10.1,36.08,1.9,1.1
38.2,10.1,36.49,1.91,1.12
38.3,10.1,36.53,1.93,1.13
38.4,10.1,36.56,1.95,1.15
38.5,10.1,36.59,1.97,1.16
38.6,10.1,36.63,1.99,1.17
38.7,10.1,36.66,2.01,1.19
38.8,10.1,36.69,2.03,1.2
38.9,10.1,36.73,2.05,1.22
39,10.1,36.76,2.07,1.23
39.1,10.1,36.79,2.09,1.25
39.2,10.1,37.38,2.11,1.26
34.7,10.2,35.65,1.69,0.81
34.8,10.2,35.39,1.68,0.81
34.9,10.2,35.42,1.68,0.81
35,10.2,35.46,1.68,0.82
35.1,10.2,35.49,1.67,0.82
35.2,10.2,34.95,1.67,0.82
35.3,10.2,35.55,1.67,0.83
35.4,10.2,35.59,1.67,0.84
35.5,10.2,35.62,1.67,0.84
35.6,10.2,35.65,1.67,0.85
35.7,10.2,35.69,1.67,0.85
35.8,10.2,35.3,1.67,0.86
35.9,10.2,35.75,1.67,0.87
36,10.2,35.79,1.68,0.88
36.1,10.2,35.82,1.68,0.88
36.2,10.2,35.85,1.68,0.89
36.3,10.2,35.89,1.69,0.9
36.4,10.2,35.92,1.69,0.91
36.5,10.2,35.95,1.7,0.92
36.6,10.2,35.98,1.71,0.93
36.7,10.2,36.02,1.71,0.94
36.8,10.2,36.41,1.72,0.95
36.9,10.2,36.08,1.73,0.96
37,10.2,36.12,1.74,0.97
37.1,10.2,36.15,1.75,0.98
37.2,10.2,36.18,1.76,0.99
37.3,10.2,36.22,1.77,1
37.4,10.2,36.25,1.78,1.01
37.5,10.2,36.28,1.79,1.03
37.6,10.2,36.32,1.81,1.04
37.7,10.2,36.35,1.82,1.05
37.8,10.2,36.38,1.83,1.06
37.9,10.2,36.92,1.85,1.08
38,10.2,36.45,1.86,1.09
38.1,10.2,36.1,1.88,1.1
38.2,10.2,36.51,1.9,1.12
38.3,10.2,36.55,1.91,1.13
38.4,10.2,36.58,1.93,1.14
38.5,10.2,36.61,1.95,1.16
38.6,10.2,36.65,1.97,1.17
38.7,10.2,36.68,1.99,1.19
38.8,10.2,36.71,2.01,1.2
38.9,10.2,36.75,2.03,1.21
39,10.2,36.78,2.05,1.23
39.1,10.2,36.81,2.07,1.24
39.2,10.2,37.4,2.09,1.26
34.7,10.3,35.67,1.67,0.8
34.8,10.3,35.41,1.67,0.81
34.9,10.3,35.44,1.66,0.81
35,10.3,35.48,1.66,0.81
35.1,10.3,35.51,1.66,0.82
35.2,10.3,34.97,1.65,0.82
35.3,10.3,35.57,1.65,0.83
35.4,10.3,35.61,1.65,0.83
35.5,10.3,35.64,1.65,0.84
35.6,10.3,35.67,1.65,0.85
35.7,10.3,35.71,1.65,0.85
35.8,10.3,35.31,1.65,0.86
35.9,10.3,35.77,1.66,0.87
36,10.3,35.81,1.66,0.87
36.1,10.3,35.84,1.66,0.88
36.2,10.3,35.87,1.67,0.89
36.3,10.3,35.91,1.67,0.9
36.4,10.3,35.94,1.68,0.91
36.5,10.3,35.97,1.68,0.92
36.6,10.3,36.01,1.69,0.93
36.7,10.3,36.04,1.7,0.94
36.8,10.3,36.44,1.7,0.95
36.9,10.3,36.1,1.71,0.96
37,10.3,36.14,1.72,0.97
37.1,10.3,36.17,1.73,0.98
37.2,10.3,36.2,1.74,0.99
37.3,10.3,36.24,1.75,1
37.4,10.3,36.27,1.76,1.01
37.5,10.3,36.3,1.78,1.02
37.6,10.3,36.34,1.79,1.04
37.7,10.3,36.37,1.8,1.05
37.8,10.3,36.4,1.82,1.06
37.9,10.3,36.95,1.83,1.07
38,10.3,36.47,1.85,1.09
38.1,10.3,36.12,1.86,1.1
38.2,10.3,36.53,1.88,1.11
38.3,10.3,36.57,1.9,1.13
38.4,10.3,36.6,1.91,1.14
38.5,10.3,36.63,1.93,1.16
38.6,10.3,36.67,1.95,1.17
38.7,10.3,36.7,1.97,1.18
38.8,10.3,36.73,1.99,1.2
38.9,10.3,36.77,2.01,1.21
39,10.3,36.8,2.03,1.23
39.1,10.3,36.83,2.05,1.24
39.2,10.3,37.43,2.08,1.26
34.7,10.4,35.69,1.65,0.8
34.8,10.4,35.43,1.65,0.8
34.9,10.4,35.46,1.64,0.81
35,10.4,35.5,1.64,0.81
35.1,10.4,35.53,1.64,0.82
35.2,10.4,34.99,1.64,0.82
35.3,10.4,35.59,1.63,0.83
35.4,10.4,35.63,1.63,0.83
35.5,10.4,35.66,1.63,0.84
35.6,10.4,35.69,1.63,0.84
35.7,10.4,35.73,1.63,0.85
35.8,10.4,35.33,1.64,0.86
35.9,10.4,35.79,1.64,0.86
36,10.4,35.83,1.64,0.87
36.1,10.4,35.86,1.64,0.88
36.2,10.4,35.89,1.65,0.89
36.3,10.4,35.93,1.65,0.9
36.4,10.4,35.96,1.66,0.91
36.5,10.4,35.99,1.66,0.91
36.6,10.4,36.03,1.67,0.92
36.7,10.4,36.06,1.68,0.93
36.8,10.4,36.46,1.69,0.94
36.9,10.4,36.13,1.69,0.95
37,10.4,36.16,1.7,0.96
37.1,10.4,36.19,1.71,0.98
37.2,10.4,36.22,1.72,0.99
37.3,10.4,36.26,1.73,1
37.4,10.4,36.29,1.75,1.01
37.5,10.4,36.32,1.76,1.02
37.6,10.4,36.36,1.77,1.03
37.7,10.4,36.39,1.78,1.05
37.8,10.4,36.42,1.8,1.06
37.9,10.4,36.97,1.81,1.07
38,10.4,36.49,1.83,1.08
38.1,10.4,36.14,1.84,1.1
38.2,10.4,36.55,1.86,1.11
38.3,10.4,36.59,1.88,1.13
38.4,10.4,36.62,1.9,1.14
38.5,10.4,36.65,1.91,1.15
38.6,10.4,36.69,1.93,1.17
38.7,10.4,36.72,1.95,1.18
38.8,10.4,36.75,1.97,1.2
38.9,10.4,36.79,1.99,1.21
39,10.4,36.82,2.01,1.23
39.1,10.4,36.85,2.04,1.24
39.2,10.4,37.45,2.06,1.26
34.7,10.5,35.71,1.63,0.8
34.8,10.5,35.45,1.63,0.8
34.9,10.5,35.48,1.63,0.81
35,10.5,35.52,1.62,0.81
35.1,10.5,35.55,1.62,0.81
35.2,10.5,35,1.62,0.82
35.3,10.5,35.62,1.62,0.82
35.4,10.5,35.65,1.62,0.83
35.5,10.5,35.68,1.62,0.84
35.6,10.5,35.72,1.62,0.84
35.7,10.5,35.75,1.62,0.85
35.8,10.5,35.35,1.62,0.85
35.9,10.5,35.81,1.62,0.86
36,10.5,35.85,1.62,0.87
36.1,10.5,35.88,1.63,0.88
36.2,10.5,35.91,1.63,0.89
36.3,10.5,35.95,1.64,0.89
36.4,10.5,35.98,1.64,0.9
36.5,10.5,36.01,1.65,0.91
36.6,10.5,36.05,1.65,0.92
36.7,10.5,36.08,1.66,0.93
36.8,10.5,36.48,1.67,0.94
36.9,10.5,36.15,1.68,0.95
37,10.5,36.18,1.69,0.96
37.1,10.5,36.21,1.7,0.97
37.2,10.5,36.24,1.71,0.98
37.3,10.5,36.28,1.72,1
37.4,10.5,36.31,1.73,1.01
37.5,10.5,36.34,1.74,1.02
37.6,10.5,36.38,1.75,1.03
37.7,10.5,36.41,1.77,1.04
37.8,10.5,36.44,1.78,1.06
37.9,10.5,37,1.8,1.07
38,10.5,36.51,1.81,1.08
38.1,10.5,36.16,1.83,1.1
38.2,10.5,36.58,1.84,1.11
38.3,10.5,36.61,1.86,1.12
38.4,10.5,36.64,1.88,1.14
38.5,10.5,36.68,1.9,1.15
38.6,10.5,36.71,1.91,1.17
38.7,10.5,36.74,1.93,1.18
38.8,10.5,36.77,1.95,1.19
38.9,10.5,36.81,1.97,1.21
39,10.5,36.84,2,1.22
39.1,10.5,36.87,2.02,1.24
39.2,10.5,37.47,2.04,1.25
34.7,10.6,35.74,1.62,0.8
34.8,10.6,35.47,1.61,0.8
34.9,10.6,35.5,1.61,0.8
35,10.6,35.54,1.61,0.81
35.1,10.6,35.57,1.6,0.81
35.2,10.6,35.02,1.6,0.82
35.3,10.6,35.64,1.6,0.82
35.4,10.6,35.67,1.6,0.83
35.5,10.6,35.7,1.6,0.83
35.6,10.6,35.74,1.6,0.84
35.7,10.6,35.77,1.6,0.85
35.8,10.6,35.37,1.6,0.85
35.9,10.6,35.83,1.6,0.86
36,10.6,35.87,1.61,0.87
36.1,10.6,35.9,1.61,0.88
36.2,10.6,35.93,1.61,0.88
36.3,10.6,35.97,1.62,0.89
36.4,10.6,36,1.62,0.9
36.5,10.6,36.03,1.63,0.91
36.6,10.6,36.07,1.64,0.92
36.7,10.6,36.1,1.64,0.93
36.8,10.6,36.5,1.65,0.94
36.9,10.6,36.17,1.66,0.95
37,10.6,36.2,1.67,0.96
37.1,10.6,36.23,1.68,0.97
37.2,10.6,36.27,1.69,0.98
37.3,10.6,36.3,1.7,0.99
37.4,10.6,36.33,1.71,1.01
37.5,10.6,36.36,1.72,1.02
37.6,10.6,36.4,1.74,1.03
37.7,10.6,36.43,1.75,1.04
37.8,10.6,36.46,1.76,1.05
37.9,10.6,37.02,1.78,1.07
38,10.6,36.53,1.79,1.08
38.1,10.6,36.18,1.81,1.09
38.2,10.6,36.6,1.82,1.11
38.3,10.6,36.63,1.84,1.12
38.4,10.6,36.66,1.86,1.13
38.5,10.6,36.7,1.88,1.15
38.6,10.6,36.73,1.9,1.16
38.7,10.6,36.76,1.92,1.18
38.8,10.6,36.8,1.94,1.19
38.9,10.6,36.83,1.96,1.21
39,10.6,36.86,1.98,1.22
39.1,10.6,36.89,2,1.24
39.2,10.6,37.5,2.02,1.25
34.7,10.7,35.76,1.6,0.8
34.8,10.7,35.49,1.6,0.8
34.9,10.7,35.52,1.59,0.8
35,10.7,35.56,1.59,0.81
35.1,10.7,35.59,1.58,0.81
35.2,10.7,35.04,1.58,0.82
35.3,10.7,35.66,1.58,0.82
35.4,10.7,35.69,1.58,0.83
35.5,10.7,35.72,1.58,0.83
35.6,10.7,35.76,1.58,0.84
35.7,10.7,35.79,1.58,0.84
35.8,10.7,35.39,1.58,0.85
35.9,10.7,35.86,1.59,0.86
36,10.7,35.89,1.59,0.87
36.1,10.7,35.92,1.59,0.87
36.2,10.7,35.95,1.6,0.88
36.3,10.7,35.99,1.6,0.89
36.4,10.7,36.02,1.61,0.9
36.5,10.7,36.05,1.61,0.91
36.6,10.7,36.09,1.62,0.92
36.7,10.7,36.12,1.63,0.93
36.8,10.7,36.53,1.63,0.94
36.9,10.7,36.19,1.64,0.95
37,10.7,36.22,1.65,0.96
37.1,10.7,36.25,1.66,0.97
37.2,10.7,36.29,1.67,0.98
37.3,10.7,36.32,1.68,0.99
37.4,10.7,36.35,1.69,1
37.5,10.7,36.39,1.71,1.02
37.6,10.7,36.42,1.72,1.03
37.7,10.7,36.45,1.73,1.04
37.8,10.7,36.49,1.75,1.05
37.9,10.7,37.04,1.76,1.07
38,10.7,36.55,1.77,1.08
38.1,10.7,36.19,1.79,1.09
38.2,10.7,36.62,1.81,1.11
38.3,10.7,36.65,1.82,1.12
38.4,10.7,36.68,1.84,1.13
38.5,10.7,36.72,1.86,1.15
38.6,10.7,36.75,1.88,1.16
38.7,10.7,36.78,1.9,1.18
38.8,10.7,36.82,1.92,1.19
38.9,10.7,36.85,1.94,1.2
39,10.7,36.88,1.96,1.22
39.1,10.7,36.92,1.98,1.23
39.2,10.7,37.52,2.01,1.25
34.7,10.8,35.78,1.58,0.79
34.8,10.8,35.51,1.58,0.8
34.9,10.8,35.55,1.57,0.8
35,10.8,35.58,1.57,0.8
35.1,10.8,35.61,1.57,0.81
35.2,10.8,35.05,1.57,0.81
35.3,10.8,35.68,1.56,0.82
35.4,10.8,35.71,1.56,0.82
35.5,10.8,35.74,1.56,0.83
35.6,10.8,35.78,1.56,0.84
35.7,10.8,35.81,1.56,0.84
35.8,10.8,35.4,1.57,0.85
35.9,10.8,35.88,1.57,0.86
36,10.8,35.91,1.57,0.86
36.1,10.8,35.94,1.57,0.87
36.2,10.8,35.98,1.58,0.88
36.3,10.8,36.01,1.58,0.89
36.4,10.8,36.04,1.59,0.9
36.5,10.8,36.07,1.59,0.91
36.6,10.8,36.11,1.6,0.92
36.7,10.8,36.14,1.61,0.93
36.8,10.8,36.55,1.62,0.94
36.9,10.8,36.21,1.62,0.95
37,10.8,36.24,1.63,0.96
37.1,10.8,36.27,1.64,0.97
37.2,10.8,36.31,1.65,0.98
37.3,10.8,36.34,1.66,0.99
37.4,10.8,36.37,1.68,1
37.5,10.8,36.41,1.69,1.01
37.6,10.8,36.44,1.7,1.03
37.7,10.8,36.47,1.71,1.04
37.8,10.8,36.51,1.73,1.05
37.9,10.8,37.07,1.74,1.06
38,10.8,36.57,1.76,1.08
38.1,10.8,36.21,1.77,1.09
38.2,10.8,36.64,1.79,1.1
38.3,10.8,36.67,1.81,1.12
38.4,10.8,36.7,1.82,1.13
38.5,10.8,36.74,1.84,1.14
38.6,10.8,36.77,1.86,1.16
38.7,10.8,36.8,1.88,1.17
38.8,10.8,36.84,1.9,1.19
38.9,10.8,36.87,1.92,1.2
39,10.8,36.9,1.94,1.22
39.1,10.8,36.94,1.97,1.23
39.2,10.8,37.54,1.99,1.25
34.7,10.9,35.8,1.56,0.79
34.8,10.9,35.53,1.56,0.8
34.9,10.9,35.57,1.56,0.8
35,10.9,35.6,1.55,0.8
35.1,10.9,35.63,1.55,0.81
35.2,10.9,35.07,1.55,0.81
35.3,10.9,35.7,1.55,0.82
35.4,10.9,35.73,1.55,0.82
35.5,10.9,35.76,1.55,0.83
35.6,10.9,35.8,1.55,0.83
35.7,10.9,35.83,1.55,0.84
35.8,10.9,35.42,1.55,0.85
35.9,10.9,35.9,1.55,0.85
36,10.9,35.93,1.55,0.86
36.1,10.9,35.96,1.56,0.87
36.2,10.9,36,1.56,0.88
36.3,10.9,36.03,1.57,0.89
36.4,10.9,36.06,1.57,0.89
36.5,10.9,36.1,1.58,0.9
36.6,10.9,36.13,1.58,0.91
36.7,10.9,36.16,1.59,0.92
36.8,10.9,36.57,1.6,0.93
36.9,10.9,36.23,1.61,0.94
37,10.9,36.26,1.62,0.95
37.1,10.9,36.29,1.63,0.96
37.2,10.9,36.33,1.64,0.98
37.3,10.9,36.36,1.65,0.99
37.4,10.9,36.39,1.66,1
37.5,10.9,36.43,1.67,1.01
37.6,10.9,36.46,1.68,1.02
37.7,10.9,36.49,1.7,1.04
37.8,10.9,36.53,1.71,1.05
37.9,10.9,37.09,1.72,1.06
38,10.9,36.59,1.74,1.07
38.1,10.9,36.23,1.76,1.09
38.2,10.9,36.66,1.77,1.1
38.3,10.9,36.69,1.79,1.11
38.4,10.9,36.72,1.81,1.13
38.5,10.9,36.76,1.83,1.14
38.6,10.9,36.79,1.84,1.16
38.7,10.9,36.82,1.86,1.17
38.8,10.9,36.86,1.88,1.19
38.9,10.9,36.89,1.9,1.2
39,10.9,36.92,1.93,1.22
39.1,10.9,36.96,1.95,1.23
39.2,10.9,37.57,1.97,1.25
34.7,11,35.83,1.55,0.79
34.8,11,35.55,1.54,0.79
34.9,11,35.59,1.54,0.8
35,11,35.62,1.54,0.8
35.1,11,35.65,1.53,0.8
35.2,11,35.09,1.53,0.81
35.3,11,35.72,1.53,0.81
35.4,11,35.75,1.53,0.82
35.5,11,35.78,1.53,0.83
35.6,11,35.82,1.53,0.83
35.7,11,35.85,1.53,0.84
