mass,ta,tb,ewl,rmr
11,10,36.34,0.18,0.25
11.1,10,36.44,0.15,0.25
11.2,10,36.53,0.12,0.25
11.3,10,36.63,0.09,0.25
11.4,10,36.73,0.07,0.25
11.5,10,36.82,0.05,0.25
11.6,10,36.9,0.04,0.25
11.7,10,36.98,0.03,0.25
11.8,10,37.06,0.03,0.25
11.9,10,37.14,0.04,0.25
12,10,37.22,0.05,0.25
12.1,10,37.3,0.06,0.25
12.2,10,37.38,0.08,0.25
12.3,10,37.46,0.1,0.25
12.4,10,37.54,0.12,0.26
12.5,10,37.62,0.15,0.26
12.6,10,37.7,0.18,0.26
12.7,10,37.78,0.2,0.26
10.4,10.1,35.77,0.24,0.24
10.5,10.1,35.87,0.24,0.24
10.6,10.1,35.97,0.24,0.24
10.7,10.1,36.07,0.23,0.24
10.8,10.1,36.16,0.22,0.24
10.9,10.1,36.26,0.21,0.24
11,10.1,36.35,0.18,0.25
11.1,10.1,36.45,0.15,0.25
11.2,10.1,36.54,0.12,0.25
11.3,10.1,36.64,0.09,0.25
11.4,10.1,36.74,0.07,0.25
11.5,10.1,36.83,0.05,0.25
11.6,10.1,36.93,0.04,0.25
11.7,10.1,37.01,0.03,0.25
11.8,10.1,37.09,0.03,0.25
11.9,10.1,37.17,0.04,0.25
12,10.1,37.25,0.05,0.25
12.1,10.1,37.33,0.06,0.25
12.2,10.1,37.41,0.08,0.25
12.3,10.1,37.49,0.1,0.25
12.4,10.1,37.57,0.12,0.26
12.5,10.1,37.65,0.15,0.26
12.6,10.1,37.73,0.18,0.26
12.7,10.1,37.81,0.2,0.26
10.4,10.2,35.77,0.24,0.24
10.5,10.2,35.87,0.24,0.24
10.6,10.2,35.97,0.24,0.24
10.7,10.2,36.08,0.23,0.24
10.8,10.2,36.17,0.22,0.24
10.9,10.2,36.27,0.21,0.25
11,10.2,36.36,0.18,0.25
11.1,10.2,36.46,0.15,0.25
11.2,10.2,36.55,0.12,0.25
11.3,10.2,36.65,0.09,0.25
11.4,10.2,36.75,0.07,0.25
11.5,10.2,36.84,0.05,0.25
11.6,10.2,36.94,0.04,0.25
11.7,10.2,37.03,0.03,0.25
11.8,10.2,37.11,0.03,0.25
11.9,10.2,37.2,0.04,0.25
12,10.2,37.28,0.05,0.25
12.1,10.2,37.36,0.06,0.25
12.2,10.2,37.44,0.08,0.25
12.3,10.2,37.52,0.1,0.26
12.4,10.2,37.6,0.12,0.26
12.5,10.2,37.68,0.15,0.26
12.6,10.2,37.76,0.18,0.26
12.7,10.2,37.84,0.2,0.26
10.4,10.3,35.78,0.24,0.24
10.5,10.3,35.88,0.24,0.24
10.6,10.3,35.98,0.24,0.24
10.7,10.3,36.08,0.23,0.24
10.8,10.3,36.18,0.22,0.24
10.9,10.3,36.28,0.2,0.25
11,10.3,36.37,0.18,0.25
11.1,10.3,36.47,0.15,0.25
11.2,10.3,36.56,0.12,0.25
11.3,10.3,36.66,0.09,0.25
11.4,10.3,36.76,0.07,0.25
11.5,10.3,36.85,0.05,0.25
11.6,10.3,36.95,0.04,0.25
11.7,10.3,37.04,0.03,0.25
11.8,10.3,37.14,0.03,0.25
11.9,10.3,37.22,0.04,0.25
12,10.3,37.3,0.05,0.25
12.1,10.3,37.38,0.06,0.25
12.2,10.3,37.46,0.08,0.25
12.3,10.3,37.54,0.1,0.26
12.4,10.3,37.62,0.13,0.26
12.5,10.3,37.7,0.15,0.26
12.6,10.3,37.78,0.18,0.26
12.7,10.3,37.87,0.2,0.26
10.4,10.4,35.78,0.24,0.24
10.5,10.4,35.88,0.24,0.24
10.6,10.4,35.98,0.24,0.24
10.7,10.4,36.08,0.23,0.24
10.8,10.4,36.18,0.22,0.25
10.9,10.4,36.29,0.2,0.25
11,10.4,36.38,0.18,0.25
11.1,10.4,36.48,0.15,0.25
11.2,10.4,36.57,0.12,0.25
11.3,10.4,36.67,0.09,0.25
11.4,10.4,36.77,0.07,0.25
11.5,10.4,36.86,0.05,0.25
11.6,10.4,36.96,0.04,0.25
11.7,10.4,37.05,0.03,0.25
11.8,10.4,37.15,0.03,0.25
11.9,10.4,37.24,0.04,0.25
12,10.4,37.33,0.05,0.25
12.1,10.4,37.41,0.06,0.25
12.2,10.4,37.49,0.08,0.26
12.3,10.4,37.57,0.1,0.26
12.4,10.4,37.65,0.13,0.26
12.5,10.4,37.73,0.15,0.26
12.6,10.4,37.81,0.18,0.26
12.7,10.4,37.89,0.2,0.26
10.4,10.5,35.78,0.24,0.24
10.5,10.5,35.89,0.24,0.24
10.6,10.5,35.99,0.24,0.24
10.7,10.5,36.09,0.23,0.24
10.8,10.5,36.19,0.22,0.25
10.9,10.5,36.29,0.2,0.25
11,10.5,36.39,0.18,0.25
11.1,10.5,36.49,0.15,0.25
11.2,10.5,36.58,0.12,0.25
11.3,10.5,36.68,0.09,0.25
11.4,10.5,36.78,0.07,0.25
11.5,10.5,36.87,0.05,0.25
11.6,10.5,36.97,0.04,0.25
11.7,10.5,37.06,0.03,0.25
11.8,10.5,37.16,0.03,0.25
11.9,10.5,37.25,0.04,0.25
12,10.5,37.35,0.05,0.25
12.1,10.5,37.44,0.06,0.26
12.2,10.5,37.52,0.08,0.26
12.3,10.5,37.6,0.1,0.26
12.4,10.5,37.68,0.13,0.26
12.5,10.5,37.76,0.15,0.26
12.6,10.5,37.84,0.18,0.26
12.7,10.5,37.92,0.2,0.26
10.4,10.6,35.79,0.24,0.24
10.5,10.6,35.89,0.24,0.24
10.6,10.6,35.99,0.24,0.24
10.7,10.6,36.09,0.23,0.25
10.8,10.6,36.19,0.22,0.25
10.9,10.6,36.29,0.2,0.25
11,10.6,36.4,0.18,0.25
11.1,10.6,36.5,0.15,0.25
11.2,10.6,36.59,0.12,0.25
11.3,10.6,36.69,0.09,0.25
11.4,10.6,36.79,0.07,0.25
11.5,10.6,36.88,0.05,0.25
11.6,10.6,36.98,0.04,0.25
11.7,10.6,37.07,0.03,0.25
11.8,10.6,37.17,0.03,0.25
11.9,10.6,37.26,0.04,0.25
12,10.6,37.36,0.05,0.25
12.1,10.6,37.46,0.06,0.26
12.2,10.6,37.55,0.08,0.26
12.3,10.6,37.63,0.1,0.26
12.4,10.6,37.71,0.13,0.26
12.5,10.6,37.79,0.15,0.26
12.6,10.6,37.87,0.18,0.26
12.7,10.6,37.95,0.2,0.26
10.4,10.7,35.79,0.24,0.24
10.5,10.7,35.89,0.24,0.24
10.6,10.7,36,0.24,0.25
10.7,10.7,36.1,0.23,0.25
10.8,10.7,36.2,0.22,0.25
10.9,10.7,36.3,0.2,0.25
11,10.7,36.4,0.18,0.25
11.1,10.7,36.5,0.15,0.25
11.2,10.7,36.6,0.12,0.25
11.3,10.7,36.7,0.09,0.25
11.4,10.7,36.8,0.07,0.25
11.5,10.7,36.89,0.05,0.25
11.6,10.7,36.99,0.04,0.25
11.7,10.7,37.08,0.03,0.25
11.8,10.7,37.18,0.03,0.25
11.9,10.7,37.27,0.04,0.25
12,10.7,37.37,0.05,0.26
12.1,10.7,37.47,0.06,0.26
12.2,10.7,37.56,0.08,0.26
12.3,10.7,37.65,0.1,0.26
12.4,10.7,37.73,0.13,0.26
12.5,10.7,37.81,0.15,0.26
12.6,10.7,37.89,0.18,0.26
12.7,10.7,37.98,0.2,0.26
10.4,10.8,35.8,0.24,0.24
10.5,10.8,35.9,0.24,0.24
10.6,10.8,36,0.24,0.25
10.7,10.8,36.1,0.23,0.25
10.8,10.8,36.2,0.22,0.25
10.9,10.8,36.3,0.2,0.25
11,10.8,36.4,0.18,0.25
11.1,10.8,36.5,0.15,0.25
11.2,10.8,36.61,0.12,0.25
11.3,10.8,36.71,0.09,0.25
11.4,10.8,36.81,0.07,0.25
11.5,10.8,36.9,0.05,0.25
11.6,10.8,37,0.04,0.25
11.7,10.8,37.09,0.03,0.25
11.8,10.8,37.19,0.03,0.25
11.9,10.8,37.28,0.04,0.25
12,10.8,37.38,0.05,0.26
12.1,10.8,37.47,0.06,0.26
12.2,10.8,37.57,0.08,0.26
12.3,10.8,37.67,0.1,0.26
12.4,10.8,37.76,0.13,0.26
12.5,10.8,37.84,0.15,0.26
12.6,10.8,37.92,0.18,0.26
12.7,10.8,38,0.2,0.26
10.4,10.9,35.8,0.24,0.24
10.5,10.9,35.9,0.24,0.25
10.6,10.9,36,0.24,0.25
10.7,10.9,36.1,0.23,0.25
10.8,10.9,36.21,0.22,0.25
10.9,10.9,36.31,0.2,0.25
11,10.9,36.41,0.18,0.25
11.1,10.9,36.51,0.15,0.25
11.2,10.9,36.61,0.12,0.25
11.3,10.9,36.71,0.09,0.25
11.4,10.9,36.81,0.07,0.25
11.5,10.9,36.91,0.05,0.25
11.6,10.9,37.01,0.04,0.25
11.7,10.9,37.1,0.03,0.25
11.8,10.9,37.2,0.03,0.25
11.9,10.9,37.29,0.04,0.26
12,10.9,37.39,0.05,0.26
12.1,10.9,37.48,0.06,0.26
12.2,10.9,37.58,0.08,0.26
12.3,10.9,37.68,0.1,0.26
12.4,10.9,37.77,0.13,0.26
12.5,10.9,37.87,0.15,0.26
12.6,10.9,37.95,0.18,0.26
12.7,10.9,38.03,0.21,0.26
10.4,11,35.81,0.24,0.24
10.5,11,35.91,0.24,0.25
10.6,11,36.01,0.24,0.25
10.7,11,36.11,0.23,0.25
10.8,11,36.21,0.22,0.25
10.9,11,36.31,0.2,0.25
11,11,36.41,0.18,0.25
11.1,11,36.51,0.15,0.25
11.2,11,36.61,0.12,0.25
11.3,11,36.72,0.09,0.25
11.4,11,36.82,0.07,0.25
11.5,11,36.92,0.05,0.25
11.6,11,37.02,0.04,0.25
11.7,11,37.11,0.03,0.25
11.8,11,37.21,0.03,0.25
11.9,11,37.3,0.04,0.26
12,11,37.4,0.05,0.26
12.1,11,37.49,0.06,0.26
12.2,11,37.59,0.08,0.26
12.3,11,37.69,0.1,0.26
12.4,11,37.78,0.13,0.26
12.5,11,37.88,0.15,0.26
12.6,11,37.97,0.18,0.26
12.7,11,38.06,0.21,0.26
10.4,11.1,35.81,0.23,0.25
10.5,11.1,35.91,0.24,0.25
10.6,11.1,36.01,0.23,0.25
10.7,11.1,36.11,0.23,0.25
10.8,11.1,36.21,0.22,0.25
10.9,11.1,36.32,0.2,0.25
11,11.1,36.42,0.18,0.25
11.1,11.1,36.52,0.15,0.25
11.2,11.1,36.62,0.12,0.25
11.3,11.1,36.72,0.09,0.25
11.4,11.1,36.82,0.07,0.25
11.5,11.1,36.92,0.05,0.25
11.6,11.1,37.02,0.04,0.25
11.7,11.1,37.12,0.03,0.25
11.8,11.1,37.22,0.03,0.26
11.9,11.1,37.31,0.04,0.26
12,11.1,37.41,0.05,0.26
12.1,11.1,37.5,0.06,0.26
12.2,11.1,37.6,0.08,0.26
12.3,11.1,37.7,0.1,0.26
12.4,11.1,37.79,0.13,0.26
12.5,11.1,37.89,0.15,0.26
12.6,11.1,37.98,0.18,0.26
12.7,11.1,38.08,0.21,0.26
10.4,11.2,35.81,0.23,0.25
10.5,11.2,35.92,0.24,0.25
10.6,11.2,36.02,0.23,0.25
10.7,11.2,36.12,0.23,0.25
10.8,11.2,36.22,0.22,0.25
10.9,11.2,36.32,0.2,0.25
11,11.2,36.42,0.18,0.25
11.1,11.2,36.52,0.15,0.25
11.2,11.2,36.62,0.12,0.25
11.3,11.2,36.72,0.09,0.25
11.4,11.2,36.82,0.07,0.25
11.5,11.2,36.93,0.05,0.25
11.6,11.2,37.03,0.04,0.25
11.7,11.2,37.13,0.03,0.26
11.8,11.2,37.23,0.03,0.26
11.9,11.2,37.32,0.04,0.26
12,11.2,37.42,0.05,0.26
12.1,11.2,37.51,0.06,0.26
12.2,11.2,37.61,0.08,0.26
12.3,11.2,37.71,0.1,0.26
12.4,11.2,37.8,0.13,0.26
12.5,11.2,37.9,0.15,0.26
12.6,11.2,37.99,0.18,0.26
12.7,11.2,38.09,0.21,0.26
10.4,11.3,35.8,0.23,0.25
10.5,11.3,35.91,0.23,0.25
10.6,11.3,36.02,0.23,0.25
10.7,11.3,36.12,0.23,0.25
10.8,11.3,36.22,0.22,0.25
10.9,11.3,36.32,0.2,0.25
11,11.3,36.42,0.18,0.25
11.1,11.3,36.53,0.15,0.25
11.2,11.3,36.63,0.12,0.25
11.3,11.3,36.73,0.09,0.25
11.4,11.3,36.83,0.07,0.25
11.5,11.3,36.93,0.05,0.25
11.6,11.3,37.03,0.04,0.25
11.7,11.3,37.13,0.03,0.26
11.8,11.3,37.23,0.03,0.26
11.9,11.3,37.33,0.04,0.26
12,11.3,37.43,0.05,0.26
12.1,11.3,37.52,0.06,0.26
12.2,11.3,37.62,0.08,0.26
12.3,11.3,37.72,0.1,0.26
12.4,11.3,37.81,0.13,0.26
12.5,11.3,37.91,0.15,0.26
12.6,11.3,38,0.18,0.26
12.7,11.3,38.1,0.21,0.26
10.4,11.4,35.79,0.23,0.25
10.5,11.4,35.9,0.23,0.25
10.6,11.4,36.02,0.23,0.25
10.7,11.4,36.13,0.23,0.25
10.8,11.4,36.23,0.22,0.25
10.9,11.4,36.33,0.2,0.25
11,11.4,36.43,0.18,0.25
11.1,11.4,36.53,0.15,0.25
11.2,11.4,36.63,0.12,0.25
11.3,11.4,36.73,0.09,0.25
11.4,11.4,36.83,0.07,0.25
11.5,11.4,36.93,0.05,0.25
11.6,11.4,37.04,0.04,0.26
11.7,11.4,37.14,0.03,0.26
11.8,11.4,37.24,0.03,0.26
11.9,11.4,37.34,0.04,0.26
12,11.4,37.44,0.05,0.26
12.1,11.4,37.53,0.07,0.26
12.2,11.4,37.63,0.08,0.26
12.3,11.4,37.73,0.1,0.26
12.4,11.4,37.82,0.13,0.26
12.5,11.4,37.92,0.15,0.26
12.6,11.4,38.01,0.18,0.26
12.7,11.4,38.11,0.21,0.26
10.4,11.5,35.78,0.23,0.25
10.5,11.5,35.89,0.23,0.25
10.6,11.5,36.01,0.23,0.25
10.7,11.5,36.13,0.23,0.25
10.8,11.5,36.23,0.22,0.25
10.9,11.5,36.33,0.2,0.25
11,11.5,36.43,0.18,0.25
11.1,11.5,36.53,0.15,0.25
11.2,11.5,36.64,0.12,0.25
11.3,11.5,36.74,0.09,0.25
11.4,11.5,36.84,0.07,0.25
11.5,11.5,36.94,0.05,0.25
11.6,11.5,37.04,0.04,0.26
11.7,11.5,37.14,0.03,0.26
11.8,11.5,37.24,0.03,0.26
11.9,11.5,37.34,0.04,0.26
12,11.5,37.44,0.05,0.26
12.1,11.5,37.54,0.07,0.26
12.2,11.5,37.64,0.08,0.26
12.3,11.5,37.74,0.11,0.26
12.4,11.5,37.83,0.13,0.26
12.5,11.5,37.93,0.15,0.26
12.6,11.5,38.02,0.18,0.26
12.7,11.5,38.12,0.21,0.26
10.4,11.6,35.77,0.23,0.25
10.5,11.6,35.88,0.23,0.25
10.6,11.6,36,0.23,0.25
10.7,11.6,36.12,0.23,0.25
10.8,11.6,36.23,0.22,0.25
10.9,11.6,36.34,0.2,0.25
11,11.6,36.44,0.18,0.25
11.1,11.6,36.54,0.15,0.25
11.2,11.6,36.64,0.12,0.25
11.3,11.6,36.74,0.09,0.25
11.4,11.6,36.84,0.07,0.25
11.5,11.6,36.94,0.05,0.26
11.6,11.6,37.04,0.04,0.26
11.7,11.6,37.14,0.03,0.26
11.8,11.6,37.25,0.03,0.26
11.9,11.6,37.35,0.04,0.26
12,11.6,37.45,0.05,0.26
12.1,11.6,37.55,0.07,0.26
12.2,11.6,37.65,0.08,0.26
12.3,11.6,37.75,0.11,0.26
12.4,11.6,37.84,0.13,0.26
12.5,11.6,37.94,0.15,0.26
12.6,11.6,38.03,0.18,0.26
12.7,11.6,38.13,0.21,0.26
10.4,11.7,35.76,0.23,0.25
10.5,11.7,35.87,0.23,0.25
10.6,11.7,35.99,0.23,0.25
10.7,11.7,36.11,0.23,0.25
10.8,11.7,36.22,0.22,0.25
10.9,11.7,36.34,0.2,0.25
11,11.7,36.44,0.18,0.25
11.1,11.7,36.54,0.15,0.25
11.2,11.7,36.64,0.12,0.25
11.3,11.7,36.74,0.09,0.25
11.4,11.7,36.85,0.07,0.25
11.5,11.7,36.95,0.05,0.26
11.6,11.7,37.05,0.04,0.26
11.7,11.7,37.15,0.03,0.26
11.8,11.7,37.25,0.03,0.26
11.9,11.7,37.35,0.04,0.26
12,11.7,37.45,0.05,0.26
12.1,11.7,37.55,0.07,0.26
12.2,11.7,37.65,0.08,0.26
12.3,11.7,37.76,0.11,0.26
12.4,11.7,37.85,0.13,0.26
12.5,11.7,37.95,0.15,0.26
12.6,11.7,38.04,0.18,0.26
12.7,11.7,38.14,0.21,0.26
10.4,11.8,35.75,0.23,0.25
10.5,11.8,35.86,0.23,0.25
10.6,11.8,35.98,0.23,0.25
10.7,11.8,36.1,0.23,0.25
10.8,11.8,36.21,0.22,0.25
10.9,11.8,36.33,0.2,0.25
11,11.8,36.44,0.18,0.25
11.1,11.8,36.55,0.15,0.25
11.2,11.8,36.65,0.12,0.25
11.3,11.8,36.75,0.09,0.25
11.4,11.8,36.85,0.07,0.26
11.5,11.8,36.95,0.05,0.26
11.6,11.8,37.05,0.04,0.26
11.7,11.8,37.15,0.03,0.26
11.8,11.8,37.25,0.03,0.26
11.9,11.8,37.36,0.04,0.26
12,11.8,37.46,0.05,0.26
12.1,11.8,37.56,0.07,0.26
12.2,11.8,37.66,0.08,0.26
12.3,11.8,37.76,0.11,0.26
12.4,11.8,37.86,0.13,0.26
12.5,11.8,37.96,0.15,0.26
12.6,11.8,38.05,0.18,0.26
12.7,11.8,38.15,0.21,0.26
10.4,11.9,35.74,0.23,0.25
10.5,11.9,35.86,0.23,0.25
10.6,11.9,35.97,0.23,0.25
10.7,11.9,36.09,0.23,0.25
10.8,11.9,36.2,0.22,0.25
10.9,11.9,36.32,0.2,0.25
11,11.9,36.43,0.18,0.25
11.1,11.9,36.55,0.15,0.25
11.2,11.9,36.65,0.12,0.25
11.3,11.9,36.75,0.09,0.26
11.4,11.9,36.85,0.07,0.26
11.5,11.9,36.96,0.05,0.26
11.6,11.9,37.06,0.04,0.26
11.7,11.9,37.16,0.03,0.26
11.8,11.9,37.26,0.03,0.26
11.9,11.9,37.36,0.04,0.26
12,11.9,37.46,0.05,0.26
12.1,11.9,37.56,0.07,0.26
12.2,11.9,37.66,0.09,0.26
12.3,11.9,37.76,0.11,0.26
12.4,11.9,37.86,0.13,0.26
12.5,11.9,37.97,0.15,0.26
12.6,11.9,38.06,0.18,0.26
12.7,11.9,38.16,0.21,0.27
10.4,12,35.73,0.23,0.25
10.5,12,35.85,0.23,0.25
10.6,12,35.96,0.23,0.25
10.7,12,36.08,0.22,0.25
10.8,12,36.19,0.21,0.25
10.9,12,36.31,0.2,0.25
11,12,36.42,0.18,0.25
11.1,12,36.54,0.15,0.25
11.2,12,36.66,0.12,0.25
11.3,12,36.76,0.09,0.26
11.4,12,36.86,0.07,0.26
11.5,12,36.96,0.05,0.26
11.6,12,37.06,0.04,0.26
11.7,12,37.16,0.03,0.26
11.8,12,37.26,0.03,0.26
11.9,12,37.36,0.04,0.26
12,12,37.46,0.05,0.26
12.1,12,37.57,0.07,0.26
12.2,12,37.67,0.09,0.26
12.3,12,37.77,0.11,0.26
12.4,12,37.87,0.13,0.26
12.5,12,37.97,0.16,0.26
12.6,12,38.07,0.18,0.26
12.7,12,38.17,0.21,0.27
10.4,12.1,35.72,0.23,0.25
10.5,12.1,35.84,0.23,0.25
10.6,12.1,35.95,0.23,0.25
10.7,12.1,36.07,0.22,0.25
10.8,12.1,36.18,0.21,0.25
10.9,12.1,36.3,0.2,0.25
11,12.1,36.42,0.18,0.25
11.1,12.1,36.53,0.15,0.25
11.2,12.1,36.65,0.12,0.26
11.3,12.1,36.76,0.09,0.26
11.4,12.1,36.86,0.07,0.26
11.5,12.1,36.96,0.05,0.26
11.6,12.1,37.06,0.04,0.26
11.7,12.1,37.17,0.03,0.26
11.8,12.1,37.27,0.03,0.26
11.9,12.1,37.37,0.04,0.26
12,12.1,37.47,0.05,0.26
12.1,12.1,37.57,0.07,0.26
12.2,12.1,37.67,0.09,0.26
12.3,12.1,37.77,0.11,0.26
12.4,12.1,37.87,0.13,0.26
12.5,12.1,37.97,0.16,0.26
12.6,12.1,38.08,0.18,0.27
12.7,12.1,38.18,0.21,0.27
10.4,12.2,35.71,0.23,0.25
10.5,12.2,35.83,0.23,0.25
10.6,12.2,35.94,0.23,0.25
10.7,12.2,36.06,0.22,0.25
10.8,12.2,36.17,0.21,0.25
10.9,12.2,36.29,0.2,0.25
11,12.2,36.41,0.18,0.25
11.1,12.2,36.52,0.15,0.25
11.2,12.2,36.64,0.12,0.26
11.3,12.2,36.75,0.09,0.26
11.4,12.2,36.87,0.07,0.26
11.5,12.2,36.97,0.05,0.26
11.6,12.2,37.07,0.04,0.26
11.7,12.2,37.17,0.03,0.26
11.8,12.2,37.27,0.03,0.26
11.9,12.2,37.37,0.04,0.26
12,12.2,37.47,0.05,0.26
12.1,12.2,37.57,0.07,0.26
12.2,12.2,37.68,0.09,0.26
12.3,12.2,37.78,0.11,0.26
12.4,12.2,37.88,0.13,0.26
12.5,12.2,37.98,0.16,0.26
12.6,12.2,38.08,0.18,0.27
12.7,12.2,38.18,0.21,0.27
10.4,12.3,35.7,0.23,0.25
10.5,12.3,35.82,0.23,0.25
10.6,12.3,35.93,0.23,0.25
10.7,12.3,36.05,0.22,0.25
10.8,12.3,36.16,0.21,0.25
10.9,12.3,36.28,0.2,0.25
11,12.3,36.4,0.18,0.25
11.1,12.3,36.51,0.15,0.26
11.2,12.3,36.63,0.12,0.26
11.3,12.3,36.74,0.09,0.26
11.4,12.3,36.86,0.07,0.26
11.5,12.3,36.97,0.05,0.26
11.6,12.3,37.07,0.04,0.26
11.7,12.3,37.17,0.03,0.26
11.8,12.3,37.28,0.03,0.26
11.9,12.3,37.38,0.04,0.26
12,12.3,37.48,0.05,0.26
12.1,12.3,37.58,0.07,0.26
12.2,12.3,37.68,0.09,0.26
12.3,12.3,37.78,0.11,0.26
12.4,12.3,37.88,0.13,0.26
12.5,12.3,37.98,0.16,0.27
12.6,12.3,38.08,0.18,0.27
12.7,12.3,38.18,0.21,0.27
10.4,12.4,35.69,0.23,0.25
10.5,12.4,35.81,0.23,0.25
10.6,12.4,35.92,0.23,0.25
10.7,12.4,36.04,0.22,0.25
10.8,12.4,36.16,0.21,0.25
10.9,12.4,36.27,0.2,0.25
11,12.4,36.39,0.18,0.25
11.1,12.4,36.5,0.15,0.26
11.2,12.4,36.62,0.12,0.26
11.3,12.4,36.73,0.09,0.26
11.4,12.4,36.85,0.07,0.26
11.5,12.4,36.97,0.05,0.26
11.6,12.4,37.08,0.04,0.26
11.7,12.4,37.18,0.03,0.26
11.8,12.4,37.28,0.03,0.26
11.9,12.4,37.38,0.04,0.26
12,12.4,37.48,0.05,0.26
12.1,12.4,37.58,0.07,0.26
12.2,12.4,37.68,0.09,0.26
12.3,12.4,37.78,0.11,0.26
12.4,12.4,37.89,0.13,0.27
12.5,12.4,37.99,0.16,0.27
12.6,12.4,38.09,0.18,0.27
12.7,12.4,38.19,0.21,0.27
10.4,12.5,35.68,0.22,0.25
10.5,12.5,35.8,0.23,0.25
10.6,12.5,35.91,0.23,0.25
10.7,12.5,36.03,0.22,0.25
10.8,12.5,36.15,0.21,0.25
10.9,12.5,36.26,0.2,0.25
11,12.5,36.38,0.18,0.26
11.1,12.5,36.49,0.15,0.26
11.2,12.5,36.61,0.12,0.26
11.3,12.5,36.72,0.09,0.26
11.4,12.5,36.84,0.07,0.26
11.5,12.5,36.96,0.05,0.26
11.6,12.5,37.07,0.04,0.26
11.7,12.5,37.18,0.03,0.26
11.8,12.5,37.28,0.03,0.26
11.9,12.5,37.38,0.04,0.26
12,12.5,37.49,0.05,0.26
12.1,12.5,37.59,0.07,0.26
12.2,12.5,37.69,0.09,0.26
12.3,12.5,37.79,0.11,0.26
12.4,12.5,37.89,0.13,0.27
12.5,12.5,37.99,0.16,0.27
12.6,12.5,38.09,0.18,0.27
12.7,12.5,38.19,0.21,0.27
10.4,12.6,35.67,0.22,0.25
10.5,12.6,35.79,0.23,0.25
10.6,12.6,35.9,0.23,0.25
10.7,12.6,36.02,0.22,0.25
10.8,12.6,36.14,0.21,0.25
10.9,12.6,36.25,0.2,0.26
11,12.6,36.37,0.18,0.26
11.1,12.6,36.48,0.15,0.26
11.2,12.6,36.6,0.12,0.26
11.3,12.6,36.71,0.09,0.26
11.4,12.6,36.83,0.07,0.26
11.5,12.6,36.95,0.05,0.26
11.6,12.6,37.06,0.04,0.26
11.7,12.6,37.18,0.03,0.26
11.8,12.6,37.29,0.03,0.26
11.9,12.6,37.39,0.04,0.26
12,12.6,37.49,0.05,0.26
12.1,12.6,37.59,0.07,0.26
12.2,12.6,37.69,0.09,0.26
12.3,12.6,37.79,0.11,0.27
12.4,12.6,37.89,0.13,0.27
12.5,12.6,38,0.16,0.27
12.6,12.6,38.1,0.18,0.27
12.7,12.6,38.2,0.21,0.27
10.4,12.7,35.66,0.22,0.25
10.5,12.7,35.78,0.23,0.25
10.6,12.7,35.9,0.23,0.25
10.7,12.7,36.01,0.22,0.25
10.8,12.7,36.13,0.21,0.25
10.9,12.7,36.24,0.2,0.26
11,12.7,36.36,0.18,0.26
11.1,12.7,36.47,0.15,0.26
11.2,12.7,36.59,0.12,0.26
11.3,12.7,36.71,0.09,0.26
11.4,12.7,36.82,0.07,0.26
11.5,12.7,36.94,0.05,0.26
11.6,12.7,37.05,0.04,0.26
11.7,12.7,37.17,0.03,0.26
11.8,12.7,37.28,0.03,0.26
11.9,12.7,37.39,0.04,0.26
12,12.7,37.49,0.05,0.26
12.1,12.7,37.6,0.07,0.26
12.2,12.7,37.7,0.09,0.26
12.3,12.7,37.8,0.11,0.27
12.4,12.7,37.9,0.13,0.27
12.5,12.7,38,0.16,0.27
12.6,12.7,38.1,0.18,0.27
12.7,12.7,38.2,0.21,0.27
10.4,12.8,35.65,0.22,0.25
10.5,12.8,35.77,0.23,0.25
10.6,12.8,35.89,0.22,0.25
10.7,12.8,36,0.22,0.25
10.8,12.8,36.12,0.21,0.26
10.9,12.8,36.23,0.2,0.26
11,12.8,36.35,0.18,0.26
11.1,12.8,36.46,0.15,0.26
11.2,12.8,36.58,0.12,0.26
11.3,12.8,36.7,0.09,0.26
11.4,12.8,36.81,0.07,0.26
11.5,12.8,36.93,0.05,0.26
11.6,12.8,37.04,0.04,0.26
11.7,12.8,37.16,0.03,0.26
11.8,12.8,37.27,0.04,0.26
11.9,12.8,37.39,0.04,0.26
12,12.8,37.5,0.05,0.26
12.1,12.8,37.6,0.07,0.26
12.2,12.8,37.7,0.09,0.27
12.3,12.8,37.8,0.11,0.27
12.4,12.8,37.9,0.13,0.27
12.5,12.8,38,0.16,0.27
12.6,12.8,38.1,0.18,0.27
12.7,12.8,38.21,0.21,0.27
10.4,12.9,35.64,0.22,0.25
10.5,12.9,35.76,0.22,0.25
10.6,12.9,35.88,0.22,0.25
10.7,12.9,35.99,0.22,0.25
10.8,12.9,36.11,0.21,0.26
10.9,12.9,36.22,0.2,0.26
11,12.9,36.34,0.18,0.26
11.1,12.9,36.45,0.15,0.26
11.2,12.9,36.57,0.12,0.26
11.3,12.9,36.69,0.09,0.26
11.4,12.9,36.8,0.07,0.26
11.5,12.9,36.92,0.05,0.26
11.6,12.9,37.03,0.04,0.26
11.7,12.9,37.15,0.03,0.26
11.8,12.9,37.27,0.04,0.26
11.9,12.9,37.38,0.04,0.26
12,12.9,37.5,0.05,0.26
12.1,12.9,37.6,0.07,0.26
12.2,12.9,37.7,0.09,0.27
12.3,12.9,37.81,0.11,0.27
12.4,12.9,37.91,0.13,0.27
12.5,12.9,38.01,0.16,0.27
