mass,ta,tb,ewl,rmr
17.4,4.6,41.46,0.17,1.33
17.5,4.6,42.22,0.17,1.35
17.6,4.6,43.08,0.17,1.37
17.7,4.6,43.99,0.17,1.38
17.8,4.6,44.84,0.17,1.38
17.9,4.6,45.57,0.17,1.38
18,4.6,46.12,0.17,1.37
18.1,4.6,46.48,0.17,1.36
18.2,4.6,46.65,0.17,1.34
18.3,4.6,46.68,0.17,1.32
18.4,4.6,46.59,0.17,1.3
18.5,4.6,46.41,0.17,1.28
18.6,4.6,46.18,0.17,1.26
18.7,4.6,45.93,0.17,1.23
18.8,4.6,45.66,0.17,1.21
18.9,4.6,45.4,0.17,1.18
19,4.6,45.15,0.17,1.16
19.1,4.6,44.92,0.17,1.13
19.2,4.6,44.71,0.17,1.1
19.3,4.6,44.51,0.17,1.07
19.4,4.6,44.34,0.17,1.04
19.5,4.6,44.18,0.17,1.01
19.6,4.6,44.04,0.17,0.98
19.7,4.6,43.9,0.17,0.95
19.8,4.6,43.78,0.17,0.92
19.9,4.6,43.68,0.17,0.89
20,4.6,43.58,0.17,0.86
15.9,4.7,37.27,0.17,0.96
16,4.7,37.38,0.17,0.97
16.1,4.7,37.52,0.17,0.96
16.2,4.7,37.71,0.17,0.94
16.3,4.7,37.95,0.17,0.91
16.4,4.7,38.29,0.17,0.89
16.5,4.7,38.74,0.17,0.87
16.6,4.7,39.24,0.17,0.89
16.7,4.7,39.59,0.17,0.93
16.8,4.7,39.67,0.17,0.99
16.9,4.7,39.68,0.17,1.06
17,4.7,39.77,0.17,1.13
17.1,4.7,40,0.17,1.19
17.2,4.7,40.35,0.17,1.25
17.3,4.7,40.83,0.17,1.29
17.4,4.7,41.45,0.17,1.33
17.5,4.7,42.21,0.17,1.35
17.6,4.7,43.07,0.17,1.37
17.7,4.7,43.97,0.17,1.37
17.8,4.7,44.83,0.17,1.38
17.9,4.7,45.56,0.17,1.37
18,4.7,46.11,0.17,1.36
18.1,4.7,46.46,0.17,1.35
18.2,4.7,46.64,0.17,1.34
18.3,4.7,46.67,0.17,1.32
18.4,4.7,46.58,0.17,1.3
18.5,4.7,46.4,0.17,1.28
18.6,4.7,46.17,0.17,1.26
18.7,4.7,45.91,0.17,1.23
18.8,4.7,45.64,0.17,1.21
18.9,4.7,45.38,0.17,1.18
19,4.7,45.13,0.17,1.15
19.1,4.7,44.9,0.17,1.13
19.2,4.7,44.69,0.17,1.1
19.3,4.7,44.5,0.17,1.07
19.4,4.7,44.32,0.17,1.04
19.5,4.7,44.17,0.17,1.01
19.6,4.7,44.02,0.17,0.98
19.7,4.7,43.89,0.17,0.95
19.8,4.7,43.77,0.17,0.92
19.9,4.7,43.66,0.17,0.89
20,4.7,43.56,0.17,0.86
15.9,4.8,37.28,0.17,0.96
16,4.8,37.39,0.17,0.97
16.1,4.8,37.53,0.17,0.96
16.2,4.8,37.71,0.17,0.94
16.3,4.8,37.95,0.17,0.91
16.4,4.8,38.29,0.17,0.88
16.5,4.8,38.74,0.17,0.87
16.6,4.8,39.25,0.17,0.88
16.7,4.8,39.6,0.17,0.92
16.8,4.8,39.69,0.17,0.98
16.9,4.8,39.69,0.17,1.05
17,4.8,39.78,0.17,1.12
17.1,4.8,40,0.17,1.19
17.2,4.8,40.34,0.17,1.24
17.3,4.8,40.82,0.17,1.29
17.4,4.8,41.44,0.17,1.32
17.5,4.8,42.19,0.17,1.35
17.6,4.8,43.05,0.17,1.36
17.7,4.8,43.96,0.17,1.37
17.8,4.8,44.81,0.17,1.37
17.9,4.8,45.54,0.17,1.37
18,4.8,46.09,0.17,1.36
18.1,4.8,46.45,0.17,1.35
18.2,4.8,46.63,0.17,1.34
18.3,4.8,46.66,0.17,1.32
18.4,4.8,46.57,0.17,1.3
18.5,4.8,46.39,0.17,1.28
18.6,4.8,46.16,0.17,1.25
18.7,4.8,45.9,0.17,1.23
18.8,4.8,45.63,0.17,1.2
18.9,4.8,45.37,0.17,1.18
19,4.8,45.12,0.17,1.15
19.1,4.8,44.89,0.17,1.12
19.2,4.8,44.68,0.17,1.09
19.3,4.8,44.48,0.17,1.07
19.4,4.8,44.31,0.17,1.04
19.5,4.8,44.15,0.17,1.01
19.6,4.8,44.01,0.17,0.98
19.7,4.8,43.88,0.17,0.95
19.8,4.8,43.76,0.17,0.92
19.9,4.8,43.65,0.17,0.88
20,4.8,43.55,0.17,0.85
15.9,4.9,37.28,0.17,0.96
16,4.9,37.39,0.17,0.97
16.1,4.9,37.53,0.17,0.96
16.2,4.9,37.71,0.17,0.94
16.3,4.9,37.96,0.17,0.91
16.4,4.9,38.29,0.17,0.88
16.5,4.9,38.75,0.17,0.87
16.6,4.9,39.26,0.17,0.88
16.7,4.9,39.62,0.17,0.92
16.8,4.9,39.71,0.17,0.98
16.9,4.9,39.71,0.17,1.05
17,4.9,39.79,0.17,1.12
17.1,4.9,40,0.17,1.18
17.2,4.9,40.34,0.17,1.24
17.3,4.9,40.81,0.17,1.28
17.4,4.9,41.43,0.17,1.32
17.5,4.9,42.18,0.17,1.34
17.6,4.9,43.04,0.17,1.36
17.7,4.9,43.94,0.17,1.37
17.8,4.9,44.8,0.17,1.37
17.9,4.9,45.53,0.17,1.37
18,4.9,46.08,0.17,1.36
18.1,4.9,46.44,0.17,1.35
18.2,4.9,46.62,0.17,1.33
18.3,4.9,46.65,0.17,1.32
18.4,4.9,46.55,0.17,1.3
18.5,4.9,46.38,0.17,1.27
18.6,4.9,46.14,0.17,1.25
18.7,4.9,45.88,0.17,1.23
18.8,4.9,45.62,0.17,1.2
18.9,4.9,45.35,0.17,1.18
19,4.9,45.11,0.17,1.15
19.1,4.9,44.87,0.17,1.12
19.2,4.9,44.66,0.17,1.09
19.3,4.9,44.47,0.17,1.06
19.4,4.9,44.29,0.17,1.03
19.5,4.9,44.14,0.17,1
19.6,4.9,43.99,0.17,0.97
19.7,4.9,43.86,0.17,0.94
19.8,4.9,43.74,0.17,0.91
19.9,4.9,43.63,0.17,0.88
20,4.9,43.54,0.17,0.85
15.9,5,37.28,0.17,0.96
16,5,37.39,0.17,0.97
16.1,5,37.53,0.17,0.96
16.2,5,37.72,0.17,0.94
16.3,5,37.96,0.17,0.91
16.4,5,38.3,0.17,0.88
16.5,5,38.75,0.17,0.87
16.6,5,39.27,0.17,0.88
16.7,5,39.64,0.17,0.91
16.8,5,39.73,0.17,0.97
16.9,5,39.72,0.17,1.04
17,5,39.79,0.17,1.11
17.1,5,40,0.17,1.18
17.2,5,40.33,0.17,1.23
17.3,5,40.8,0.17,1.28
17.4,5,41.41,0.17,1.31
17.5,5,42.16,0.17,1.34
17.6,5,43.02,0.17,1.36
17.7,5,43.93,0.17,1.37
17.8,5,44.79,0.17,1.37
17.9,5,45.52,0.17,1.36
18,5,46.07,0.17,1.36
18.1,5,46.43,0.17,1.34
18.2,5,46.61,0.17,1.33
18.3,5,46.64,0.17,1.31
18.4,5,46.54,0.17,1.29
18.5,5,46.36,0.17,1.27
18.6,5,46.13,0.17,1.25
18.7,5,45.87,0.17,1.22
18.8,5,45.6,0.17,1.2
18.9,5,45.34,0.17,1.17
19,5,45.09,0.17,1.15
19.1,5,44.86,0.17,1.12
19.2,5,44.65,0.17,1.09
19.3,5,44.45,0.17,1.06
19.4,5,44.28,0.17,1.03
19.5,5,44.12,0.17,1
19.6,5,43.98,0.17,0.97
19.7,5,43.85,0.17,0.94
19.8,5,43.73,0.17,0.91
19.9,5,43.62,0.17,0.88
20,5,43.52,0.17,0.85
15.9,5.1,37.28,0.17,0.96
16,5.1,37.39,0.17,0.97
16.1,5.1,37.54,0.17,0.96
16.2,5.1,37.72,0.17,0.94
16.3,5.1,37.97,0.17,0.91
16.4,5.1,38.3,0.17,0.88
16.5,5.1,38.76,0.17,0.86
16.6,5.1,39.28,0.17,0.87
16.7,5.1,39.65,0.17,0.91
16.8,5.1,39.75,0.17,0.97
16.9,5.1,39.74,0.17,1.04
17,5.1,39.8,0.17,1.11
17.1,5.1,40,0.17,1.17
17.2,5.1,40.33,0.17,1.23
17.3,5.1,40.79,0.17,1.27
17.4,5.1,41.4,0.17,1.31
17.5,5.1,42.15,0.17,1.34
17.6,5.1,43.01,0.17,1.35
17.7,5.1,43.91,0.17,1.36
17.8,5.1,44.77,0.17,1.36
17.9,5.1,45.5,0.17,1.36
18,5.1,46.06,0.17,1.35
18.1,5.1,46.42,0.17,1.34
18.2,5.1,46.6,0.17,1.33
18.3,5.1,46.62,0.17,1.31
18.4,5.1,46.53,0.17,1.29
18.5,5.1,46.35,0.17,1.27
18.6,5.1,46.12,0.17,1.25
18.7,5.1,45.86,0.17,1.22
18.8,5.1,45.59,0.17,1.2
18.9,5.1,45.32,0.17,1.17
19,5.1,45.08,0.17,1.14
19.1,5.1,44.84,0.17,1.12
19.2,5.1,44.63,0.17,1.09
19.3,5.1,44.44,0.17,1.06
19.4,5.1,44.27,0.17,1.03
19.5,5.1,44.11,0.17,1
19.6,5.1,43.96,0.17,0.97
19.7,5.1,43.83,0.17,0.94
19.8,5.1,43.71,0.17,0.91
19.9,5.1,43.61,0.17,0.88
20,5.1,43.51,0.17,0.85
15.9,5.2,37.28,0.17,0.96
16,5.2,37.4,0.17,0.96
16.1,5.2,37.54,0.17,0.96
16.2,5.2,37.72,0.17,0.94
16.3,5.2,37.97,0.17,0.91
16.4,5.2,38.31,0.17,0.88
16.5,5.2,38.76,0.17,0.86
16.6,5.2,39.29,0.17,0.87
16.7,5.2,39.67,0.17,0.91
16.8,5.2,39.77,0.17,0.96
16.9,5.2,39.75,0.17,1.03
17,5.2,39.8,0.17,1.1
17.1,5.2,39.99,0.17,1.17
17.2,5.2,40.32,0.17,1.22
17.3,5.2,40.78,0.17,1.27
17.4,5.2,41.39,0.17,1.31
17.5,5.2,42.13,0.17,1.33
17.6,5.2,42.99,0.17,1.35
17.7,5.2,43.9,0.17,1.36
17.8,5.2,44.76,0.17,1.36
17.9,5.2,45.49,0.17,1.36
18,5.2,46.05,0.17,1.35
18.1,5.2,46.41,0.17,1.34
18.2,5.2,46.59,0.17,1.33
18.3,5.2,46.61,0.17,1.31
18.4,5.2,46.52,0.17,1.29
18.5,5.2,46.34,0.17,1.27
18.6,5.2,46.1,0.17,1.24
18.7,5.2,45.84,0.17,1.22
18.8,5.2,45.57,0.17,1.19
18.9,5.2,45.31,0.17,1.17
19,5.2,45.06,0.17,1.14
19.1,5.2,44.83,0.17,1.11
19.2,5.2,44.62,0.17,1.08
19.3,5.2,44.43,0.17,1.06
19.4,5.2,44.25,0.17,1.03
19.5,5.2,44.09,0.17,1
19.6,5.2,43.95,0.17,0.97
19.7,5.2,43.82,0.17,0.94
19.8,5.2,43.7,0.17,0.91
19.9,5.2,43.59,0.17,0.87
20,5.2,43.49,0.17,0.84
15.9,5.3,37.28,0.17,0.95
16,5.3,37.4,0.17,0.96
16.1,5.3,37.54,0.17,0.96
16.2,5.3,37.73,0.17,0.94
16.3,5.3,37.97,0.17,0.91
16.4,5.3,38.31,0.17,0.88
16.5,5.3,38.77,0.17,0.86
16.6,5.3,39.29,0.17,0.87
16.7,5.3,39.68,0.17,0.9
16.8,5.3,39.79,0.17,0.96
16.9,5.3,39.76,0.17,1.03
17,5.3,39.81,0.17,1.1
17.1,5.3,39.99,0.17,1.16
17.2,5.3,40.32,0.17,1.22
17.3,5.3,40.77,0.17,1.27
17.4,5.3,41.38,0.17,1.3
17.5,5.3,42.12,0.17,1.33
17.6,5.3,42.98,0.17,1.35
17.7,5.3,43.88,0.17,1.36
17.8,5.3,44.74,0.17,1.36
17.9,5.3,45.48,0.17,1.36
18,5.3,46.04,0.17,1.35
18.1,5.3,46.4,0.17,1.34
18.2,5.3,46.58,0.17,1.32
18.3,5.3,46.6,0.17,1.31
18.4,5.3,46.51,0.17,1.29
18.5,5.3,46.32,0.17,1.26
18.6,5.3,46.09,0.17,1.24
18.7,5.3,45.83,0.17,1.22
18.8,5.3,45.56,0.17,1.19
18.9,5.3,45.3,0.17,1.17
19,5.3,45.05,0.17,1.14
19.1,5.3,44.81,0.17,1.11
19.2,5.3,44.6,0.17,1.08
19.3,5.3,44.41,0.17,1.05
19.4,5.3,44.24,0.17,1.02
19.5,5.3,44.08,0.17,0.99
19.6,5.3,43.93,0.17,0.96
19.7,5.3,43.8,0.17,0.93
19.8,5.3,43.69,0.17,0.9
19.9,5.3,43.58,0.17,0.87
20,5.3,43.48,0.17,0.84
15.9,5.4,37.29,0.17,0.95
16,5.4,37.4,0.17,0.96
16.1,5.4,37.55,0.17,0.96
16.2,5.4,37.73,0.17,0.94
16.3,5.4,37.98,0.17,0.91
16.4,5.4,38.32,0.17,0.88
16.5,5.4,38.77,0.17,0.86
16.6,5.4,39.3,0.17,0.86
16.7,5.4,39.7,0.17,0.9
16.8,5.4,39.81,0.17,0.95
16.9,5.4,39.78,0.17,1.02
17,5.4,39.82,0.17,1.09
17.1,5.4,39.99,0.17,1.16
17.2,5.4,40.31,0.17,1.21
17.3,5.4,40.76,0.17,1.26
17.4,5.4,41.36,0.17,1.3
17.5,5.4,42.1,0.17,1.33
17.6,5.4,42.96,0.17,1.34
17.7,5.4,43.86,0.17,1.35
17.8,5.4,44.73,0.17,1.36
17.9,5.4,45.47,0.17,1.35
18,5.4,46.02,0.17,1.35
18.1,5.4,46.39,0.17,1.33
18.2,5.4,46.56,0.17,1.32
18.3,5.4,46.59,0.17,1.3
18.4,5.4,46.49,0.17,1.28
18.5,5.4,46.31,0.17,1.26
18.6,5.4,46.08,0.17,1.24
18.7,5.4,45.81,0.17,1.21
18.8,5.4,45.54,0.17,1.19
18.9,5.4,45.28,0.17,1.16
19,5.4,45.03,0.17,1.14
19.1,5.4,44.8,0.17,1.11
19.2,5.4,44.59,0.17,1.08
19.3,5.4,44.4,0.17,1.05
19.4,5.4,44.22,0.17,1.02
19.5,5.4,44.06,0.17,0.99
19.6,5.4,43.92,0.17,0.96
19.7,5.4,43.79,0.17,0.93
19.8,5.4,43.67,0.17,0.9
19.9,5.4,43.57,0.17,0.87
20,5.4,43.47,0.17,0.84
15.9,5.5,37.29,0.17,0.95
16,5.5,37.4,0.17,0.96
16.1,5.5,37.55,0.17,0.96
16.2,5.5,37.74,0.17,0.94
16.3,5.5,37.98,0.17,0.91
16.4,5.5,38.32,0.17,0.88
16.5,5.5,38.78,0.17,0.86
16.6,5.5,39.31,0.17,0.86
16.7,5.5,39.72,0.17,0.89
16.8,5.5,39.83,0.17,0.95
16.9,5.5,39.79,0.17,1.02
17,5.5,39.83,0.17,1.09
17.1,5.5,39.99,0.17,1.15
17.2,5.5,40.3,0.17,1.21
17.3,5.5,40.75,0.17,1.26
17.4,5.5,41.35,0.17,1.29
17.5,5.5,42.09,0.17,1.32
17.6,5.5,42.94,0.17,1.34
17.7,5.5,43.85,0.17,1.35
17.8,5.5,44.71,0.17,1.35
17.9,5.5,45.45,0.17,1.35
18,5.5,46.01,0.17,1.34
18.1,5.5,46.37,0.17,1.33
18.2,5.5,46.55,0.17,1.32
18.3,5.5,46.58,0.17,1.3
18.4,5.5,46.48,0.17,1.28
18.5,5.5,46.3,0.17,1.26
18.6,5.5,46.06,0.17,1.24
18.7,5.5,45.8,0.17,1.21
18.8,5.5,45.53,0.17,1.19
18.9,5.5,45.27,0.17,1.16
19,5.5,45.02,0.17,1.13
19.1,5.5,44.78,0.17,1.11
19.2,5.5,44.57,0.17,1.08
19.3,5.5,44.38,0.17,1.05
19.4,5.5,44.21,0.17,1.02
19.5,5.5,44.05,0.17,0.99
19.6,5.5,43.91,0.17,0.96
19.7,5.5,43.78,0.17,0.93
19.8,5.5,43.66,0.17,0.9
19.9,5.5,43.55,0.17,0.87
20,5.5,43.45,0.17,0.84
15.9,5.6,37.29,0.17,0.95
16,5.6,37.41,0.17,0.96
16.1,5.6,37.55,0.17,0.96
16.2,5.6,37.74,0.17,0.94
16.3,5.6,37.99,0.17,0.91
16.4,5.6,38.33,0.17,0.88
16.5,5.6,38.78,0.17,0.85
16.6,5.6,39.32,0.17,0.86
16.7,5.6,39.73,0.17,0.89
16.8,5.6,39.85,0.17,0.94
16.9,5.6,39.81,0.17,1.01
17,5.6,39.83,0.17,1.08
17.1,5.6,39.99,0.17,1.15
17.2,5.6,40.3,0.17,1.2
17.3,5.6,40.74,0.17,1.25
17.4,5.6,41.34,0.17,1.29
17.5,5.6,42.07,0.17,1.32
17.6,5.6,42.93,0.17,1.34
17.7,5.6,43.83,0.17,1.35
17.8,5.6,44.7,0.17,1.35
17.9,5.6,45.44,0.17,1.35
18,5.6,46,0.17,1.34
18.1,5.6,46.36,0.17,1.33
18.2,5.6,46.54,0.17,1.31
18.3,5.6,46.57,0.17,1.3
18.4,5.6,46.47,0.17,1.28
18.5,5.6,46.29,0.17,1.26
18.6,5.6,46.05,0.17,1.23
18.7,5.6,45.79,0.17,1.21
18.8,5.6,45.51,0.17,1.18
18.9,5.6,45.25,0.17,1.16
19,5.6,45,0.17,1.13
19.1,5.6,44.77,0.17,1.1
19.2,5.6,44.56,0.17,1.07
19.3,5.6,44.37,0.17,1.05
19.4,5.6,44.19,0.17,1.02
19.5,5.6,44.03,0.17,0.99
19.6,5.6,43.89,0.17,0.96
19.7,5.6,43.76,0.17,0.93
19.8,5.6,43.64,0.17,0.89
19.9,5.6,43.54,0.17,0.86
20,5.6,43.44,0.17,0.83
15.9,5.7,37.29,0.17,0.95
16,5.7,37.41,0.17,0.96
16.1,5.7,37.56,0.17,0.96
16.2,5.7,37.74,0.17,0.94
16.3,5.7,37.99,0.17,0.91
16.4,5.7,38.33,0.17,0.88
16.5,5.7,38.79,0.17,0.85
16.6,5.7,39.33,0.17,0.85
16.7,5.7,39.75,0.17,0.88
16.8,5.7,39.87,0.17,0.94
16.9,5.7,39.83,0.17,1.01
17,5.7,39.84,0.17,1.08
17.1,5.7,39.99,0.17,1.14
17.2,5.7,40.29,0.17,1.2
17.3,5.7,40.74,0.17,1.25
17.4,5.7,41.32,0.17,1.29
17.5,5.7,42.06,0.17,1.31
17.6,5.7,42.91,0.17,1.33
17.7,5.7,43.82,0.17,1.34
17.8,5.7,44.68,0.17,1.35
17.9,5.7,45.43,0.17,1.34
18,5.7,45.99,0.17,1.34
18.1,5.7,46.35,0.17,1.33
18.2,5.7,46.53,0.17,1.31
18.3,5.7,46.55,0.17,1.3
18.4,5.7,46.46,0.17,1.28
18.5,5.7,46.27,0.17,1.25
18.6,5.7,46.04,0.17,1.23
18.7,5.7,45.77,0.17,1.21
18.8,5.7,45.5,0.17,1.18
18.9,5.7,45.24,0.17,1.16
19,5.7,44.99,0.17,1.13
19.1,5.7,44.75,0.17,1.1
19.2,5.7,44.54,0.17,1.07
19.3,5.7,44.35,0.17,1.04
19.4,5.7,44.18,0.17,1.01
19.5,5.7,44.02,0.17,0.98
19.6,5.7,43.88,0.17,0.95
19.7,5.7,43.75,0.17,0.92
19.8,5.7,43.63,0.17,0.89
19.9,5.7,43.52,0.17,0.86
20,5.7,43.43,0.17,0.83
15.9,5.8,37.29,0.17,0.95
16,5.8,37.41,0.17,0.96
16.1,5.8,37.56,0.17,0.96
16.2,5.8,37.75,0.17,0.94
16.3,5.8,38,0.17,0.91
16.4,5.8,38.34,0.17,0.88
16.5,5.8,38.79,0.17,0.85
16.6,5.8,39.33,0.17,0.85
16.7,5.8,39.76,0.17,0.88
16.8,5.8,39.89,0.17,0.93
16.9,5.8,39.84,0.17,1
17,5.8,39.85,0.17,1.07
17.1,5.8,39.99,0.17,1.14
17.2,5.8,40.29,0.17,1.2
17.3,5.8,40.73,0.17,1.24
17.4,5.8,41.31,0.17,1.28
17.5,5.8,42.04,0.17,1.31
17.6,5.8,42.9,0.17,1.33
17.7,5.8,43.8,0.17,1.34
17.8,5.8,44.67,0.17,1.34
17.9,5.8,45.41,0.17,1.34
18,5.8,45.97,0.17,1.34
18.1,5.8,46.34,0.17,1.32
18.2,5.8,46.52,0.17,1.31
18.3,5.8,46.54,0.17,1.29
18.4,5.8,46.44,0.17,1.27
18.5,5.8,46.26,0.17,1.25
18.6,5.8,46.02,0.17,1.23
18.7,5.8,45.76,0.17,1.2
18.8,5.8,45.49,0.17,1.18
18.9,5.8,45.22,0.17,1.15
19,5.8,44.97,0.17,1.13
19.1,5.8,44.74,0.17,1.1
19.2,5.8,44.53,0.17,1.07
19.3,5.8,44.33,0.17,1.04
19.4,5.8,44.16,0.17,1.01
19.5,5.8,44,0.17,0.98
19.6,5.8,43.86,0.17,0.95
19.7,5.8,43.73,0.17,0.92
19.8,5.8,43.62,0.17,0.89
19.9,5.8,43.51,0.17,0.86
20,5.8,43.41,0.17,0.83
15.9,5.9,37.29,0.17,0.95
16,5.9,37.41,0.17,0.96
16.1,5.9,37.56,0.17,0.96
16.2,5.9,37.75,0.17,0.94
16.3,5.9,38,0.17,0.91
16.4,5.9,38.34,0.17,0.87
16.5,5.9,38.8,0.17,0.85
16.6,5.9,39.34,0.17,0.85
16.7,5.9,39.78,0.17,0.88
16.8,5.9,39.91,0.17,0.93
16.9,5.9,39.86,0.17,1
17,5.9,39.86,0.17,1.07
17.1,5.9,39.99,0.17,1.13
17.2,5.9,40.28,0.17,1.19
17.3,5.9,40.72,0.17,1.24
17.4,5.9,41.3,0.17,1.28
17.5,5.9,42.03,0.17,1.31
17.6,5.9,42.88,0.17,1.33
17.7,5.9,43.79,0.17,1.34
17.8,5.9,44.66,0.17,1.34
17.9,5.9,45.4,0.17,1.34
18,5.9,45.96,0.17,1.33
18.1,5.9,46.33,0.17,1.32
18.2,5.9,46.51,0.17,1.31
18.3,5.9,46.53,0.17,1.29
18.4,5.9,46.43,0.17,1.27
18.5,5.9,46.25,0.17,1.25
18.6,5.9,46.01,0.17,1.23
18.7,5.9,45.74,0.17,1.2
18.8,5.9,45.47,0.17,1.18
18.9,5.9,45.21,0.17,1.15
19,5.9,44.95,0.17,1.12
19.1,5.9,44.72,0.17,1.1
19.2,5.9,44.51,0.17,1.07
19.3,5.9,44.32,0.17,1.04
19.4,5.9,44.15,0.17,1.01
19.5,5.9,43.99,0.17,0.98
19.6,5.9,43.85,0.17,0.95
19.7,5.9,43.72,0.17,0.92
19.8,5.9,43.6,0.17,0.89
19.9,5.9,43.5,0.17,0.86
20,5.9,43.4,0.17,0.83
15.9,6,37.3,0.17,0.95
16,6,37.42,0.17,0.96
16.1,6,37.57,0.17,0.96
16.2,6,37.76,0.17,0.94
16.3,6,38.01,0.17,0.91
16.4,6,38.35,0.17,0.87
16.5,6,38.8,0.17,0.85
16.6,6,39.35,0.17,0.85
16.7,6,39.79,0.17,0.87
16.8,6,39.93,0.17,0.92
16.9,6,39.87,0.17,0.99
17,6,39.86,0.17,1.06
17.1,6,40,0.17,1.13
17.2,6,40.28,0.17,1.19
17.3,6,40.71,0.17,1.24
17.4,6,41.29,0.17,1.27
17.5,6,42.01,0.17,1.3
17.6,6,42.86,0.17,1.32
17.7,6,43.77,0.17,1.33
17.8,6,44.64,0.17,1.34
17.9,6,45.39,0.17,1.34
18,6,45.95,0.17,1.33
18.1,6,46.31,0.17,1.32
18.2,6,46.49,0.17,1.3
18.3,6,46.52,0.17,1.29
18.4,6,46.42,0.17,1.27
18.5,6,46.23,0.17,1.25
18.6,6,45.99,0.17,1.22
18.7,6,45.73,0.17,1.2
18.8,6,45.46,0.17,1.17
18.9,6,45.19,0.17,1.15
19,6,44.94,0.17,1.12
19.1,6,44.71,0.17,1.09
19.2,6,44.5,0.17,1.06
19.3,6,44.3,0.17,1.04
19.4,6,44.13,0.17,1.01
19.5,6,43.97,0.17,0.98
19.6,6,43.83,0.17,0.95
19.7,6,43.7,0.17,0.92
19.8,6,43.59,0.17,0.88
19.9,6,43.48,0.17,0.85
20,6,43.39,0.17,0.82
15.9,6.1,37.3,0.17,0.95
16,6.1,37.42,0.17,0.96
16.1,6.1,37.57,0.17,0.96
16.2,6.1,37.76,0.17,0.94
16.3,6.1,38.01,0.17,0.91
16.4,6.1,38.35,0.17,0.87
16.5,6.1,38.81,0.17,0.85
16.6,6.1,39.36,0.17,0.84
16.7,6.1,39.81,0.17,0.87
16.8,6.1,39.95,0.17,0.92
16.9,6.1,39.89,0.17,0.99
17,6.1,39.87,0.17,1.06
17.1,6.1,40,0.17,1.12
17.2,6.1,40.27,0.17,1.18
17.3,6.1,40.7,0.17,1.23
17.4,6.1,41.27,0.17,1.27
17.5,6.1,42,0.17,1.3
17.6,6.1,42.85,0.17,1.32
17.7,6.1,43.75,0.17,1.33
17.8,6.1,44.63,0.17,1.34
17.9,6.1,45.37,0.17,1.33
18,6.1,45.94,0.17,1.33
18.1,6.1,46.3,0.17,1.32
18.2,6.1,46.48,0.17,1.3
18.3,6.1,46.5,0.17,1.29
18.4,6.1,46.41,0.17,1.27
18.5,6.1,46.22,0.17,1.24
18.6,6.1,45.98,0.17,1.22
18.7,6.1,45.71,0.17,1.2
18.8,6.1,45.44,0.17,1.17
18.9,6.1,45.17,0.17,1.15
19,6.1,44.92,0.17,1.12
19.1,6.1,44.69,0.17,1.09
19.2,6.1,44.48,0.17,1.06
19.3,6.1,44.29,0.17,1.03
19.4,6.1,44.12,0.17,1
19.5,6.1,43.96,0.17,0.97
19.6,6.1,43.82,0.17,0.94
19.7,6.1,43.69,0.17,0.91
19.8,6.1,43.57,0.17,0.88
19.9,6.1,43.47,0.17,0.85
20,6.1,43.37,0.17,0.82
15.9,6.2,37.3,0.17,0.95
16,6.2,37.42,0.17,0.96
16.1,6.2,37.57,0.17,0.96
16.2,6.2,37.77,0.17,0.94
16.3,6.2,38.02,0.17,0.91
16.4,6.2,38.36,0.17,0.87
16.5,6.2,38.81,0.17,0.84
16.6,6.2,39.36,0.17,0.84
16.7,6.2,39.82,0.17,0.87
16.8,6.2,39.97,0.17,0.92
16.9,6.2,39.91,0.17,0.98
17,6.2,39.88,0.17,1.05
17.1,6.2,40,0.17,1.12
17.2,6.2,40.27,0.17,1.18
17.3,6.2,40.69,0.17,1.23
17.4,6.2,41.26,0.17,1.27
17.5,6.2,41.98,0.17,1.3
17.6,6.2,42.83,0.17,1.32
17.7,6.2,43.74,0.17,1.33
17.8,6.2,44.61,0.17,1.33
17.9,6.2,45.36,0.17,1.33
18,6.2,45.92,0.17,1.32
18.1,6.2,46.29,0.17,1.31
18.2,6.2,46.47,0.17,1.3
18.3,6.2,46.49,0.17,1.28
18.4,6.2,46.39,0.17,1.26
18.5,6.2,46.21,0.17,1.24
18.6,6.2,45.97,0.17,1.22
18.7,6.2,45.7,0.17,1.19
18.8,6.2,45.43,0.17,1.17
18.9,6.2,45.16,0.17,1.14
19,6.2,44.91,0.17,1.12
19.1,6.2,44.68,0.17,1.09
19.2,6.2,44.47,0.17,1.06
19.3,6.2,44.27,0.17,1.03
19.4,6.2,44.1,0.17,1
19.5,6.2,43.94,0.17,0.97
19.6,6.2,43.8,0.17,0.94
19.7,6.2,43.68,0.17,0.91
19.8,6.2,43.56,0.17,0.88
19.9,6.2,43.45,0.17,0.85
20,6.2,43.36,0.17,0.82
15.9,6.3,37.3,0.17,0.95
16,6.3,37.42,0.17,0.96
16.1,6.3,37.58,0.17,0.96
16.2,6.3,37.77,0.17,0.94
16.3,6.3,38.02,0.17,0.91
16.4,6.3,38.36,0.17,0.87
16.5,6.3,38.82,0.17,0.84
16.6,6.3,39.37,0.17,0.84
16.7,6.3,39.83,0.17,0.86
16.8,6.3,39.99,0.17,0.91
16.9,6.3,39.93,0.17,0.98
17,6.3,39.89,0.17,1.04
17.1,6.3,40,0.17,1.11
17.2,6.3,40.26,0.17,1.17
17.3,6.3,40.68,0.17,1.22
17.4,6.3,41.25,0.17,1.26
17.5,6.3,41.97,0.17,1.29
17.6,6.3,42.82,0.17,1.31
17.7,6.3,43.72,0.17,1.32
