mass,ta,tb,ewl,rmr
104.7,16.3,38.31,1.72,3.84
104.8,16.3,38.33,1.72,3.84
104.9,16.3,38.34,1.72,3.84
105,16.3,38.36,1.72,3.85
105.1,16.3,38.37,1.73,3.85
105.2,16.3,38.38,1.73,3.85
105.3,16.3,38.4,1.73,3.86
105.4,16.3,38.41,1.73,3.86
105.5,16.3,38.43,1.74,3.86
105.6,16.3,38.44,1.74,3.86
105.7,16.3,38.46,1.74,3.87
105.8,16.3,38.47,1.75,3.87
105.9,16.3,38.48,1.75,3.87
106,16.3,38.5,1.75,3.87
106.1,16.3,38.51,1.76,3.87
106.2,16.3,38.53,1.76,3.87
106.3,16.3,38.54,1.77,3.87
106.4,16.3,38.55,1.77,3.88
106.5,16.3,38.57,1.78,3.88
106.6,16.3,38.58,1.78,3.88
106.7,16.3,38.6,1.79,3.88
106.8,16.3,38.61,1.79,3.88
106.9,16.3,38.62,1.8,3.87
107,16.3,38.64,1.81,3.87
107.1,16.3,38.65,1.81,3.87
107.2,16.3,38.67,1.82,3.87
107.3,16.3,38.68,1.83,3.87
107.4,16.3,38.69,1.83,3.87
107.5,16.3,38.71,1.84,3.87
107.6,16.3,38.72,1.85,3.86
107.7,16.3,38.73,1.85,3.86
107.8,16.3,38.75,1.86,3.86
107.9,16.3,38.76,1.87,3.86
108,16.3,38.78,1.88,3.85
108.1,16.3,38.79,1.89,3.85
108.2,16.3,38.8,1.89,3.85
108.3,16.3,38.82,1.9,3.84
108.4,16.3,38.83,1.91,3.84
108.5,16.3,38.85,1.92,3.83
108.6,16.3,38.86,1.93,3.83
108.7,16.3,38.87,1.94,3.82
108.8,16.3,38.89,1.95,3.82
108.9,16.3,38.9,1.96,3.81
109,16.3,38.91,1.96,3.81
109.1,16.3,38.93,1.97,3.8
109.2,16.3,38.94,1.98,3.79
109.3,16.3,38.95,1.99,3.79
109.4,16.3,38.97,2,3.78
109.5,16.3,38.98,2.01,3.77
109.6,16.3,39,2.02,3.76
109.7,16.3,39.01,2.03,3.76
109.8,16.3,39.02,2.04,3.75
109.9,16.3,39.04,2.05,3.74
110,16.3,39.05,2.06,3.73
110.1,16.3,39.06,2.07,3.72
110.2,16.3,39.08,2.08,3.71
110.3,16.3,39.09,2.09,3.7
110.4,16.3,39.1,2.1,3.69
110.5,16.3,39.12,2.11,3.68
110.6,16.3,39.13,2.12,3.67
110.7,16.3,39.14,2.13,3.66
110.8,16.3,39.16,2.14,3.65
110.9,16.3,39.17,2.15,3.64
111,16.3,39.18,2.16,3.63
111.1,16.3,39.2,2.17,3.62
111.2,16.3,39.21,2.18,3.61
111.3,16.3,39.22,2.19,3.59
89.7,16.4,36.08,2.38,2.79
89.8,16.4,36.1,2.38,2.79
89.9,16.4,36.11,2.38,2.79
90,16.4,36.13,2.38,2.79
90.1,16.4,36.14,2.38,2.79
90.2,16.4,36.16,2.38,2.78
90.3,16.4,36.18,2.38,2.78
90.4,16.4,36.19,2.38,2.78
90.5,16.4,36.21,2.38,2.78
90.6,16.4,36.22,2.37,2.78
90.7,16.4,36.24,2.37,2.78
90.8,16.4,36.25,2.37,2.78
90.9,16.4,36.27,2.37,2.79
91,16.4,36.28,2.37,2.79
91.1,16.4,36.3,2.37,2.79
91.2,16.4,36.31,2.37,2.79
91.3,16.4,36.33,2.37,2.79
91.4,16.4,36.35,2.37,2.79
91.5,16.4,36.36,2.37,2.79
91.6,16.4,36.38,2.36,2.8
91.7,16.4,36.39,2.36,2.8
91.8,16.4,36.41,2.36,2.8
91.9,16.4,36.42,2.36,2.81
92,16.4,36.44,2.36,2.81
92.1,16.4,36.45,2.36,2.81
92.2,16.4,36.47,2.36,2.82
92.3,16.4,36.48,2.35,2.82
92.4,16.4,36.5,2.35,2.82
92.5,16.4,36.51,2.35,2.83
92.6,16.4,36.53,2.35,2.83
92.7,16.4,36.55,2.35,2.84
92.8,16.4,36.56,2.35,2.84
92.9,16.4,36.58,2.34,2.84
93,16.4,36.59,2.34,2.85
93.1,16.4,36.61,2.34,2.85
93.2,16.4,36.62,2.34,2.86
93.3,16.4,36.64,2.33,2.87
93.4,16.4,36.65,2.33,2.87
93.5,16.4,36.67,2.33,2.88
93.6,16.4,36.68,2.33,2.88
93.7,16.4,36.7,2.32,2.89
93.8,16.4,36.71,2.32,2.9
93.9,16.4,36.73,2.32,2.9
94,16.4,36.74,2.31,2.91
94.1,16.4,36.76,2.31,2.92
94.2,16.4,36.78,2.31,2.92
94.3,16.4,36.79,2.3,2.93
94.4,16.4,36.81,2.3,2.94
94.5,16.4,36.82,2.29,2.94
94.6,16.4,36.84,2.29,2.95
94.7,16.4,36.85,2.28,2.96
94.8,16.4,36.87,2.28,2.97
94.9,16.4,36.88,2.28,2.97
95,16.4,36.9,2.27,2.98
95.1,16.4,36.91,2.27,2.99
95.2,16.4,36.93,2.26,3
95.3,16.4,36.94,2.26,3.01
95.4,16.4,36.96,2.25,3.01
95.5,16.4,36.97,2.25,3.02
95.6,16.4,36.99,2.24,3.03
95.7,16.4,37,2.23,3.04
95.8,16.4,37.02,2.23,3.05
95.9,16.4,37.03,2.22,3.06
96,16.4,37.05,2.22,3.07
96.1,16.4,37.06,2.21,3.07
96.2,16.4,37.08,2.2,3.08
96.3,16.4,37.1,2.2,3.09
96.4,16.4,37.11,2.19,3.1
96.5,16.4,37.13,2.18,3.11
96.6,16.4,37.14,2.18,3.12
96.7,16.4,37.16,2.17,3.13
96.8,16.4,37.17,2.16,3.14
96.9,16.4,37.19,2.15,3.15
97,16.4,37.2,2.15,3.16
97.1,16.4,37.22,2.14,3.17
97.2,16.4,37.23,2.13,3.18
97.3,16.4,37.25,2.12,3.19
97.4,16.4,37.26,2.12,3.2
97.5,16.4,37.28,2.11,3.21
97.6,16.4,37.29,2.1,3.22
97.7,16.4,37.31,2.09,3.23
97.8,16.4,37.32,2.08,3.24
97.9,16.4,37.34,2.08,3.25
98,16.4,37.35,2.07,3.26
98.1,16.4,37.37,2.06,3.27
98.2,16.4,37.38,2.05,3.28
98.3,16.4,37.4,2.04,3.29
98.4,16.4,37.41,2.03,3.3
98.5,16.4,37.43,2.03,3.31
98.6,16.4,37.44,2.02,3.32
98.7,16.4,37.46,2.01,3.33
98.8,16.4,37.47,2,3.34
98.9,16.4,37.49,1.99,3.35
99,16.4,37.5,1.98,3.36
99.1,16.4,37.52,1.97,3.37
99.2,16.4,37.53,1.97,3.38
99.3,16.4,37.55,1.96,3.39
99.4,16.4,37.56,1.95,3.4
99.5,16.4,37.58,1.94,3.41
99.6,16.4,37.59,1.93,3.42
99.7,16.4,37.6,1.92,3.43
99.8,16.4,37.62,1.92,3.44
99.9,16.4,37.63,1.91,3.45
100,16.4,37.65,1.9,3.46
100.1,16.4,37.66,1.89,3.47
100.2,16.4,37.68,1.88,3.47
100.3,16.4,37.69,1.88,3.48
100.4,16.4,37.71,1.87,3.49
100.5,16.4,37.72,1.86,3.5
100.6,16.4,37.74,1.85,3.51
100.7,16.4,37.75,1.84,3.52
100.8,16.4,37.77,1.84,3.53
100.9,16.4,37.78,1.83,3.54
101,16.4,37.8,1.82,3.55
101.1,16.4,37.81,1.82,3.56
101.2,16.4,37.83,1.81,3.57
101.3,16.4,37.84,1.8,3.58
101.4,16.4,37.86,1.8,3.59
101.5,16.4,37.87,1.79,3.59
101.6,16.4,37.88,1.78,3.6
101.7,16.4,37.9,1.78,3.61
101.8,16.4,37.91,1.77,3.62
101.9,16.4,37.93,1.77,3.63
102,16.4,37.94,1.76,3.64
102.1,16.4,37.96,1.75,3.64
102.2,16.4,37.97,1.75,3.65
102.3,16.4,37.99,1.74,3.66
102.4,16.4,38,1.74,3.67
102.5,16.4,38.02,1.74,3.67
102.6,16.4,38.03,1.73,3.68
102.7,16.4,38.04,1.73,3.69
102.8,16.4,38.06,1.72,3.7
102.9,16.4,38.07,1.72,3.7
103,16.4,38.09,1.72,3.71
103.1,16.4,38.1,1.71,3.72
103.2,16.4,38.12,1.71,3.72
103.3,16.4,38.13,1.71,3.73
103.4,16.4,38.15,1.71,3.74
103.5,16.4,38.16,1.7,3.74
103.6,16.4,38.17,1.7,3.75
103.7,16.4,38.19,1.7,3.75
103.8,16.4,38.2,1.7,3.76
103.9,16.4,38.22,1.7,3.77
104,16.4,38.23,1.7,3.77
104.1,16.4,38.25,1.7,3.78
104.2,16.4,38.26,1.7,3.78
104.3,16.4,38.27,1.7,3.79
104.4,16.4,38.29,1.7,3.79
104.5,16.4,38.3,1.7,3.79
104.6,16.4,38.32,1.7,3.8
104.7,16.4,38.33,1.7,3.8
104.8,16.4,38.35,1.7,3.81
104.9,16.4,38.36,1.7,3.81
105,16.4,38.37,1.7,3.81
105.1,16.4,38.39,1.7,3.82
105.2,16.4,38.4,1.71,3.82
105.3,16.4,38.42,1.71,3.82
105.4,16.4,38.43,1.71,3.83
105.5,16.4,38.45,1.71,3.83
105.6,16.4,38.46,1.72,3.83
105.7,16.4,38.47,1.72,3.83
105.8,16.4,38.49,1.72,3.84
105.9,16.4,38.5,1.73,3.84
106,16.4,38.52,1.73,3.84
106.1,16.4,38.53,1.74,3.84
106.2,16.4,38.54,1.74,3.84
106.3,16.4,38.56,1.75,3.84
106.4,16.4,38.57,1.75,3.84
106.5,16.4,38.59,1.76,3.84
106.6,16.4,38.6,1.76,3.84
106.7,16.4,38.61,1.77,3.84
106.8,16.4,38.63,1.77,3.84
106.9,16.4,38.64,1.78,3.84
107,16.4,38.66,1.79,3.84
107.1,16.4,38.67,1.79,3.84
107.2,16.4,38.68,1.8,3.84
107.3,16.4,38.7,1.81,3.84
107.4,16.4,38.71,1.81,3.84
107.5,16.4,38.72,1.82,3.83
107.6,16.4,38.74,1.83,3.83
107.7,16.4,38.75,1.83,3.83
107.8,16.4,38.77,1.84,3.83
107.9,16.4,38.78,1.85,3.82
108,16.4,38.79,1.86,3.82
108.1,16.4,38.81,1.87,3.82
108.2,16.4,38.82,1.87,3.81
108.3,16.4,38.83,1.88,3.81
108.4,16.4,38.85,1.89,3.8
108.5,16.4,38.86,1.9,3.8
108.6,16.4,38.88,1.91,3.79
108.7,16.4,38.89,1.92,3.79
108.8,16.4,38.9,1.93,3.78
108.9,16.4,38.92,1.94,3.78
109,16.4,38.93,1.95,3.77
109.1,16.4,38.94,1.96,3.77
109.2,16.4,38.96,1.97,3.76
109.3,16.4,38.97,1.98,3.75
109.4,16.4,38.98,1.99,3.75
109.5,16.4,39,2,3.74
109.6,16.4,39.01,2,3.73
109.7,16.4,39.02,2.01,3.72
109.8,16.4,39.04,2.03,3.71
109.9,16.4,39.05,2.04,3.71
110,16.4,39.06,2.05,3.7
110.1,16.4,39.08,2.06,3.69
110.2,16.4,39.09,2.07,3.68
110.3,16.4,39.11,2.08,3.67
110.4,16.4,39.12,2.09,3.66
110.5,16.4,39.13,2.1,3.65
110.6,16.4,39.15,2.11,3.64
110.7,16.4,39.16,2.12,3.63
110.8,16.4,39.17,2.13,3.62
110.9,16.4,39.18,2.14,3.61
111,16.4,39.2,2.15,3.6
111.1,16.4,39.21,2.16,3.58
111.2,16.4,39.22,2.17,3.57
111.3,16.4,39.24,2.18,3.56
89.7,16.5,36.11,2.37,2.77
89.8,16.5,36.12,2.37,2.77
89.9,16.5,36.14,2.37,2.77
90,16.5,36.16,2.37,2.76
90.1,16.5,36.17,2.37,2.76
90.2,16.5,36.19,2.36,2.76
90.3,16.5,36.2,2.36,2.76
90.4,16.5,36.22,2.36,2.76
90.5,16.5,36.23,2.36,2.76
90.6,16.5,36.25,2.36,2.76
90.7,16.5,36.26,2.36,2.76
90.8,16.5,36.28,2.36,2.76
90.9,16.5,36.29,2.36,2.76
91,16.5,36.31,2.36,2.76
91.1,16.5,36.32,2.36,2.76
91.2,16.5,36.34,2.35,2.77
91.3,16.5,36.36,2.35,2.77
91.4,16.5,36.37,2.35,2.77
91.5,16.5,36.39,2.35,2.77
91.6,16.5,36.4,2.35,2.77
91.7,16.5,36.42,2.35,2.78
91.8,16.5,36.43,2.35,2.78
91.9,16.5,36.45,2.35,2.78
92,16.5,36.46,2.35,2.78
92.1,16.5,36.48,2.34,2.79
92.2,16.5,36.49,2.34,2.79
92.3,16.5,36.51,2.34,2.79
92.4,16.5,36.52,2.34,2.8
92.5,16.5,36.54,2.34,2.8
92.6,16.5,36.56,2.34,2.81
92.7,16.5,36.57,2.33,2.81
92.8,16.5,36.59,2.33,2.81
92.9,16.5,36.6,2.33,2.82
93,16.5,36.62,2.33,2.82
93.1,16.5,36.63,2.32,2.83
93.2,16.5,36.65,2.32,2.83
93.3,16.5,36.66,2.32,2.84
93.4,16.5,36.68,2.32,2.84
93.5,16.5,36.69,2.31,2.85
93.6,16.5,36.71,2.31,2.86
93.7,16.5,36.72,2.31,2.86
93.8,16.5,36.74,2.3,2.87
93.9,16.5,36.75,2.3,2.88
94,16.5,36.77,2.3,2.88
94.1,16.5,36.78,2.29,2.89
94.2,16.5,36.8,2.29,2.89
94.3,16.5,36.82,2.29,2.9
94.4,16.5,36.83,2.28,2.91
94.5,16.5,36.85,2.28,2.92
94.6,16.5,36.86,2.27,2.92
94.7,16.5,36.88,2.27,2.93
94.8,16.5,36.89,2.27,2.94
94.9,16.5,36.91,2.26,2.95
95,16.5,36.92,2.26,2.95
95.1,16.5,36.94,2.25,2.96
95.2,16.5,36.95,2.25,2.97
95.3,16.5,36.97,2.24,2.98
95.4,16.5,36.98,2.24,2.99
95.5,16.5,37,2.23,2.99
95.6,16.5,37.01,2.22,3
95.7,16.5,37.03,2.22,3.01
95.8,16.5,37.04,2.21,3.02
95.9,16.5,37.06,2.21,3.03
96,16.5,37.07,2.2,3.04
96.1,16.5,37.09,2.19,3.05
96.2,16.5,37.1,2.19,3.06
96.3,16.5,37.12,2.18,3.06
96.4,16.5,37.13,2.17,3.07
96.5,16.5,37.15,2.17,3.08
96.6,16.5,37.16,2.16,3.09
96.7,16.5,37.18,2.15,3.1
96.8,16.5,37.19,2.14,3.11
96.9,16.5,37.21,2.14,3.12
97,16.5,37.22,2.13,3.13
97.1,16.5,37.24,2.12,3.14
97.2,16.5,37.25,2.11,3.15
97.3,16.5,37.27,2.11,3.16
97.4,16.5,37.28,2.1,3.17
97.5,16.5,37.3,2.09,3.18
97.6,16.5,37.31,2.08,3.19
97.7,16.5,37.33,2.07,3.2
97.8,16.5,37.34,2.07,3.21
97.9,16.5,37.36,2.06,3.22
98,16.5,37.37,2.05,3.23
98.1,16.5,37.39,2.04,3.24
98.2,16.5,37.4,2.03,3.25
98.3,16.5,37.42,2.02,3.26
98.4,16.5,37.43,2.02,3.27
98.5,16.5,37.45,2.01,3.28
98.6,16.5,37.46,2,3.29
98.7,16.5,37.48,1.99,3.3
98.8,16.5,37.49,1.98,3.31
98.9,16.5,37.51,1.97,3.32
99,16.5,37.52,1.96,3.33
99.1,16.5,37.54,1.96,3.34
99.2,16.5,37.55,1.95,3.35
99.3,16.5,37.57,1.94,3.36
99.4,16.5,37.58,1.93,3.37
99.5,16.5,37.6,1.92,3.38
99.6,16.5,37.61,1.91,3.39
99.7,16.5,37.63,1.9,3.4
99.8,16.5,37.64,1.9,3.41
99.9,16.5,37.66,1.89,3.41
100,16.5,37.67,1.88,3.42
100.1,16.5,37.69,1.87,3.43
100.2,16.5,37.7,1.86,3.44
100.3,16.5,37.71,1.85,3.45
100.4,16.5,37.73,1.85,3.46
100.5,16.5,37.74,1.84,3.47
100.6,16.5,37.76,1.83,3.48
100.7,16.5,37.77,1.82,3.49
100.8,16.5,37.79,1.82,3.5
100.9,16.5,37.8,1.81,3.51
101,16.5,37.82,1.8,3.52
101.1,16.5,37.83,1.79,3.53
101.2,16.5,37.85,1.79,3.54
101.3,16.5,37.86,1.78,3.54
101.4,16.5,37.88,1.77,3.55
101.5,16.5,37.89,1.77,3.56
101.6,16.5,37.91,1.76,3.57
101.7,16.5,37.92,1.75,3.58
101.8,16.5,37.93,1.75,3.59
101.9,16.5,37.95,1.74,3.6
102,16.5,37.96,1.74,3.6
102.1,16.5,37.98,1.73,3.61
102.2,16.5,37.99,1.73,3.62
102.3,16.5,38.01,1.72,3.63
102.4,16.5,38.02,1.72,3.63
102.5,16.5,38.04,1.71,3.64
102.6,16.5,38.05,1.71,3.65
102.7,16.5,38.06,1.7,3.66
102.8,16.5,38.08,1.7,3.66
102.9,16.5,38.09,1.7,3.67
103,16.5,38.11,1.69,3.68
103.1,16.5,38.12,1.69,3.68
103.2,16.5,38.14,1.69,3.69
103.3,16.5,38.15,1.68,3.7
103.4,16.5,38.17,1.68,3.7
103.5,16.5,38.18,1.68,3.71
103.6,16.5,38.19,1.68,3.72
103.7,16.5,38.21,1.68,3.72
103.8,16.5,38.22,1.68,3.73
103.9,16.5,38.24,1.67,3.73
104,16.5,38.25,1.67,3.74
104.1,16.5,38.27,1.67,3.74
104.2,16.5,38.28,1.67,3.75
104.3,16.5,38.29,1.67,3.75
104.4,16.5,38.31,1.67,3.76
104.5,16.5,38.32,1.67,3.76
104.6,16.5,38.34,1.67,3.77
104.7,16.5,38.35,1.67,3.77
104.8,16.5,38.36,1.68,3.77
104.9,16.5,38.38,1.68,3.78
105,16.5,38.39,1.68,3.78
105.1,16.5,38.41,1.68,3.79
105.2,16.5,38.42,1.68,3.79
105.3,16.5,38.44,1.69,3.79
105.4,16.5,38.45,1.69,3.79
105.5,16.5,38.46,1.69,3.8
105.6,16.5,38.48,1.69,3.8
105.7,16.5,38.49,1.7,3.8
105.8,16.5,38.51,1.7,3.8
105.9,16.5,38.52,1.71,3.8
106,16.5,38.53,1.71,3.81
106.1,16.5,38.55,1.71,3.81
106.2,16.5,38.56,1.72,3.81
106.3,16.5,38.58,1.72,3.81
106.4,16.5,38.59,1.73,3.81
106.5,16.5,38.6,1.73,3.81
106.6,16.5,38.62,1.74,3.81
106.7,16.5,38.63,1.75,3.81
106.8,16.5,38.65,1.75,3.81
106.9,16.5,38.66,1.76,3.81
107,16.5,38.67,1.76,3.81
107.1,16.5,38.69,1.77,3.81
107.2,16.5,38.7,1.78,3.81
107.3,16.5,38.71,1.78,3.8
107.4,16.5,38.73,1.79,3.8
107.5,16.5,38.74,1.8,3.8
107.6,16.5,38.76,1.81,3.8
107.7,16.5,38.77,1.81,3.8
107.8,16.5,38.78,1.82,3.79
107.9,16.5,38.8,1.83,3.79
108,16.5,38.81,1.84,3.79
108.1,16.5,38.82,1.85,3.78
108.2,16.5,38.84,1.86,3.78
108.3,16.5,38.85,1.86,3.77
108.4,16.5,38.87,1.87,3.77
108.5,16.5,38.88,1.88,3.77
108.6,16.5,38.89,1.89,3.76
108.7,16.5,38.91,1.9,3.76
108.8,16.5,38.92,1.91,3.75
108.9,16.5,38.93,1.92,3.74
109,16.5,38.95,1.93,3.74
109.1,16.5,38.96,1.94,3.73
109.2,16.5,38.97,1.95,3.73
109.3,16.5,38.99,1.96,3.72
109.4,16.5,39,1.97,3.71
109.5,16.5,39.01,1.98,3.7
109.6,16.5,39.03,1.99,3.7
109.7,16.5,39.04,2,3.69
109.8,16.5,39.05,2.01,3.68
109.9,16.5,39.07,2.02,3.67
110,16.5,39.08,2.03,3.66
110.1,16.5,39.09,2.04,3.66
110.2,16.5,39.11,2.05,3.65
110.3,16.5,39.12,2.06,3.64
110.4,16.5,39.13,2.07,3.63
110.5,16.5,39.15,2.08,3.62
110.6,16.5,39.16,2.09,3.61
110.7,16.5,39.17,2.1,3.6
110.8,16.5,39.19,2.11,3.58
110.9,16.5,39.2,2.12,3.57
111,16.5,39.21,2.13,3.56
111.1,16.5,39.23,2.15,3.55
111.2,16.5,39.24,2.16,3.54
111.3,16.5,39.25,2.17,3.53
89.7,16.6,36.14,2.36,2.75
89.8,16.6,36.15,2.36,2.75
89.9,16.6,36.17,2.35,2.74
90,16.6,36.18,2.35,2.74
90.1,16.6,36.2,2.35,2.74
90.2,16.6,36.21,2.35,2.74
90.3,16.6,36.23,2.35,2.74
90.4,16.6,36.24,2.35,2.74
90.5,16.6,36.26,2.35,2.74
90.6,16.6,36.27,2.35,2.74
90.7,16.6,36.29,2.35,2.74
90.8,16.6,36.3,2.35,2.74
90.9,16.6,36.32,2.34,2.74
91,16.6,36.34,2.34,2.74
91.1,16.6,36.35,2.34,2.74
91.2,16.6,36.37,2.34,2.74
91.3,16.6,36.38,2.34,2.74
91.4,16.6,36.4,2.34,2.74
91.5,16.6,36.41,2.34,2.75
91.6,16.6,36.43,2.34,2.75
91.7,16.6,36.44,2.34,2.75
91.8,16.6,36.46,2.33,2.75
91.9,16.6,36.47,2.33,2.76
92,16.6,36.49,2.33,2.76
92.1,16.6,36.5,2.33,2.76
92.2,16.6,36.52,2.33,2.77
92.3,16.6,36.53,2.33,2.77
92.4,16.6,36.55,2.32,2.77
92.5,16.6,36.57,2.32,2.78
92.6,16.6,36.58,2.32,2.78
92.7,16.6,36.6,2.32,2.78
92.8,16.6,36.61,2.32,2.79
92.9,16.6,36.63,2.31,2.79
93,16.6,36.64,2.31,2.8
93.1,16.6,36.66,2.31,2.8
93.2,16.6,36.67,2.31,2.81
93.3,16.6,36.69,2.31,2.81
93.4,16.6,36.7,2.3,2.82
93.5,16.6,36.72,2.3,2.82
93.6,16.6,36.73,2.3,2.83
93.7,16.6,36.75,2.29,2.84
93.8,16.6,36.76,2.29,2.84
93.9,16.6,36.78,2.29,2.85
94,16.6,36.79,2.28,2.85
94.1,16.6,36.81,2.28,2.86
94.2,16.6,36.82,2.28,2.87
94.3,16.6,36.84,2.27,2.87
94.4,16.6,36.85,2.27,2.88
94.5,16.6,36.87,2.26,2.89
94.6,16.6,36.89,2.26,2.9
94.7,16.6,36.9,2.26,2.9
94.8,16.6,36.92,2.25,2.91
94.9,16.6,36.93,2.25,2.92
95,16.6,36.95,2.24,2.93
95.1,16.6,36.96,2.24,2.93
95.2,16.6,36.98,2.23,2.94
95.3,16.6,36.99,2.23,2.95
95.4,16.6,37.01,2.22,2.96
95.5,16.6,37.02,2.21,2.97
95.6,16.6,37.04,2.21,2.97
95.7,16.6,37.05,2.2,2.98
95.8,16.6,37.07,2.2,2.99
95.9,16.6,37.08,2.19,3
96,16.6,37.1,2.18,3.01
96.1,16.6,37.11,2.18,3.02
96.2,16.6,37.13,2.17,3.03
96.3,16.6,37.14,2.16,3.04
96.4,16.6,37.16,2.16,3.04
96.5,16.6,37.17,2.15,3.05
96.6,16.6,37.19,2.14,3.06
96.7,16.6,37.2,2.14,3.07
96.8,16.6,37.22,2.13,3.08
96.9,16.6,37.23,2.12,3.09
97,16.6,37.25,2.11,3.1
97.1,16.6,37.26,2.11,3.11
97.2,16.6,37.28,2.1,3.12
97.3,16.6,37.29,2.09,3.13
97.4,16.6,37.31,2.08,3.14
97.5,16.6,37.32,2.07,3.15
97.6,16.6,37.34,2.07,3.16
97.7,16.6,37.35,2.06,3.17
97.8,16.6,37.37,2.05,3.18
97.9,16.6,37.38,2.04,3.19
98,16.6,37.4,2.03,3.2
98.1,16.6,37.41,2.02,3.21
98.2,16.6,37.43,2.01,3.22
98.3,16.6,37.44,2.01,3.23
98.4,16.6,37.46,2,3.24
98.5,16.6,37.47,1.99,3.25
98.6,16.6,37.49,1.98,3.26
98.7,16.6,37.5,1.97,3.27
98.8,16.6,37.52,1.96,3.28
98.9,16.6,37.53,1.95,3.29
99,16.6,37.54,1.94,3.3
99.1,16.6,37.56,1.94,3.31
99.2,16.6,37.57,1.93,3.32
99.3,16.6,37.59,1.92,3.33
99.4,16.6,37.6,1.91,3.34
99.5,16.6,37.62,1.9,3.35
99.6,16.6,37.63,1.89,3.35
99.7,16.6,37.65,1.88,3.36
99.8,16.6,37.66,1.88,3.37
99.9,16.6,37.68,1.87,3.38
100,16.6,37.69,1.86,3.39
100.1,16.6,37.71,1.85,3.4
100.2,16.6,37.72,1.84,3.41
100.3,16.6,37.74,1.83,3.42
100.4,16.6,37.75,1.83,3.43
100.5,16.6,37.77,1.82,3.44
100.6,16.6,37.78,1.81,3.45
100.7,16.6,37.79,1.8,3.46
100.8,16.6,37.81,1.79,3.47
100.9,16.6,37.82,1.79,3.48
101,16.6,37.84,1.78,3.49
101.1,16.6,37.85,1.77,3.5
101.2,16.6,37.87,1.77,3.5
101.3,16.6,37.88,1.76,3.51
101.4,16.6,37.9,1.75,3.52
101.5,16.6,37.91,1.74,3.53
101.6,16.6,37.93,1.74,3.54
101.7,16.6,37.94,1.73,3.55
101.8,16.6,37.95,1.73,3.56
101.9,16.6,37.97,1.72,3.56
102,16.6,37.98,1.71,3.57
102.1,16.6,38,1.71,3.58
102.2,16.6,38.01,1.7,3.59
102.3,16.6,38.03,1.7,3.6
102.4,16.6,38.04,1.69,3.6
102.5,16.6,38.06,1.69,3.61
102.6,16.6,38.07,1.69,3.62
102.7,16.6,38.08,1.68,3.63
102.8,16.6,38.1,1.68,3.63
102.9,16.6,38.11,1.67,3.64
103,16.6,38.13,1.67,3.65
103.1,16.6,38.14,1.67,3.65
103.2,16.6,38.16,1.66,3.66
103.3,16.6,38.17,1.66,3.67
103.4,16.6,38.19,1.66,3.67
103.5,16.6,38.2,1.66,3.68
103.6,16.6,38.21,1.66,3.68
103.7,16.6,38.23,1.65,3.69
103.8,16.6,38.24,1.65,3.7
103.9,16.6,38.26,1.65,3.7
104,16.6,38.27,1.65,3.71
104.1,16.6,38.28,1.65,3.71
104.2,16.6,38.3,1.65,3.72
104.3,16.6,38.31,1.65,3.72
104.4,16.6,38.33,1.65,3.73
104.5,16.6,38.34,1.65,3.73
104.6,16.6,38.36,1.65,3.73
104.7,16.6,38.37,1.65,3.74
104.8,16.6,38.38,1.65,3.74
104.9,16.6,38.4,1.65,3.75
105,16.6,38.41,1.66,3.75
105.1,16.6,38.43,1.66,3.75
105.2,16.6,38.44,1.66,3.76
105.3,16.6,38.45,1.66,3.76
105.4,16.6,38.47,1.67,3.76
105.5,16.6,38.48,1.67,3.76
105.6,16.6,38.5,1.67,3.77
105.7,16.6,38.51,1.68,3.77
105.8,16.6,38.52,1.68,3.77
105.9,16.6,38.54,1.68,3.77
106,16.6,38.55,1.69,3.77
106.1,16.6,38.57,1.69,3.77
106.2,16.6,38.58,1.7,3.78
106.3,16.6,38.59,1.7,3.78
106.4,16.6,38.61,1.71,3.78
106.5,16.6,38.62,1.71,3.78
106.6,16.6,38.64,1.72,3.78
106.7,16.6,38.65,1.72,3.78
106.8,16.6,38.66,1.73,3.78
106.9,16.6,38.68,1.74,3.78
107,16.6,38.69,1.74,3.77
107.1,16.6,38.7,1.75,3.77
107.2,16.6,38.72,1.76,3.77
107.3,16.6,38.73,1.76,3.77
107.4,16.6,38.75,1.77,3.77
107.5,16.6,38.76,1.78,3.77
107.6,16.6,38.77,1.79,3.76
107.7,16.6,38.79,1.79,3.76
107.8,16.6,38.8,1.8,3.76
107.9,16.6,38.81,1.81,3.76
108,16.6,38.83,1.82,3.75
108.1,16.6,38.84,1.83,3.75
108.2,16.6,38.85,1.84,3.75
108.3,16.6,38.87,1.85,3.74
108.4,16.6,38.88,1.85,3.74
108.5,16.6,38.9,1.86,3.73
108.6,16.6,38.91,1.87,3.73
108.7,16.6,38.92,1.88,3.72
108.8,16.6,38.94,1.89,3.72
108.9,16.6,38.95,1.9,3.71
109,16.6,38.96,1.91,3.71
109.1,16.6,38.98,1.92,3.7
109.2,16.6,38.99,1.93,3.69
109.3,16.6,39,1.94,3.69
109.4,16.6,39.02,1.95,3.68
109.5,16.6,39.03,1.96,3.67
109.6,16.6,39.04,1.97,3.66
109.7,16.6,39.06,1.98,3.66
109.8,16.6,39.07,1.99,3.65
109.9,16.6,39.08,2,3.64
110,16.6,39.1,2.01,3.63
110.1,16.6,39.11,2.02,3.62
110.2,16.6,39.12,2.03,3.61
110.3,16.6,39.14,2.04,3.6
