mass,ta,tb,ewl,rmr
10.8,10.7,7.38,1.53,0.68
8.2,10.8,5.32,1.52,0.6
8.3,10.8,5.24,1.52,0.61
8.4,10.8,5.19,1.53,0.62
8.5,10.8,5.17,1.53,0.62
8.6,10.8,5.2,1.53,0.63
8.7,10.8,5.27,1.54,0.64
8.8,10.8,5.39,1.54,0.64
8.9,10.8,5.57,1.54,0.65
9,10.8,5.79,1.54,0.65
9.1,10.8,6.05,1.55,0.66
9.2,10.8,6.35,1.55,0.66
9.3,10.8,6.67,1.55,0.66
9.4,10.8,7.01,1.55,0.67
9.5,10.8,7.35,1.55,0.67
9.6,10.8,7.67,1.55,0.67
9.7,10.8,7.97,1.55,0.67
9.8,10.8,8.23,1.55,0.68
9.9,10.8,8.45,1.54,0.68
10,10.8,8.61,1.54,0.68
10.1,10.8,8.71,1.54,0.68
10.2,10.8,8.74,1.54,0.68
10.3,10.8,8.7,1.53,0.68
10.4,10.8,8.59,1.53,0.68
10.5,10.8,8.41,1.53,0.68
10.6,10.8,8.17,1.52,0.68
10.7,10.8,7.88,1.52,0.68
10.8,10.8,7.53,1.51,0.68
8.2,10.9,5.45,1.5,0.6
8.3,10.9,5.37,1.51,0.61
8.4,10.9,5.32,1.51,0.61
8.5,10.9,5.3,1.52,0.62
8.6,10.9,5.32,1.52,0.63
8.7,10.9,5.4,1.52,0.63
8.8,10.9,5.52,1.53,0.64
8.9,10.9,5.7,1.53,0.64
9,10.9,5.92,1.53,0.65
9.1,10.9,6.19,1.53,0.65
9.2,10.9,6.49,1.53,0.66
9.3,10.9,6.82,1.53,0.66
9.4,10.9,7.16,1.53,0.66
9.5,10.9,7.5,1.53,0.67
9.6,10.9,7.83,1.53,0.67
9.7,10.9,8.14,1.53,0.67
9.8,10.9,8.4,1.53,0.67
9.9,10.9,8.62,1.53,0.67
10,10.9,8.78,1.53,0.68
10.1,10.9,8.88,1.53,0.68
10.2,10.9,8.91,1.52,0.68
10.3,10.9,8.87,1.52,0.68
10.4,10.9,8.76,1.52,0.68
10.5,10.9,8.58,1.51,0.68
10.6,10.9,8.34,1.51,0.68
10.7,10.9,8.04,1.5,0.68
10.8,10.9,7.69,1.5,0.67
8.2,11,5.58,1.49,0.6
8.3,11,5.5,1.49,0.6
8.4,11,5.45,1.5,0.61
8.5,11,5.43,1.5,0.62
8.6,11,5.45,1.51,0.62
8.7,11,5.53,1.51,0.63
8.8,11,5.65,1.51,0.63
8.9,11,5.83,1.51,0.64
9,11,6.06,1.52,0.64
9.1,11,6.33,1.52,0.65
9.2,11,6.64,1.52,0.65
9.3,11,6.97,1.52,0.66
9.4,11,7.32,1.52,0.66
9.5,11,7.66,1.52,0.66
9.6,11,8,1.52,0.67
9.7,11,8.31,1.52,0.67
9.8,11,8.58,1.52,0.67
9.9,11,8.8,1.52,0.67
10,11,8.96,1.51,0.67
10.1,11,9.06,1.51,0.67
10.2,11,9.09,1.51,0.67
10.3,11,9.05,1.51,0.67
10.4,11,8.93,1.5,0.67
10.5,11,8.75,1.5,0.67
10.6,11,8.5,1.49,0.67
10.7,11,8.2,1.49,0.67
10.8,11,7.84,1.48,0.67
8.2,11.1,5.72,1.47,0.59
8.3,11.1,5.64,1.48,0.6
8.4,11.1,5.58,1.48,0.61
8.5,11.1,5.56,1.49,0.61
8.6,11.1,5.59,1.49,0.62
8.7,11.1,5.66,1.49,0.62
8.8,11.1,5.79,1.5,0.63
8.9,11.1,5.97,1.5,0.64
9,11.1,6.2,1.5,0.64
9.1,11.1,6.47,1.5,0.64
9.2,11.1,6.78,1.5,0.65
9.3,11.1,7.12,1.51,0.65
9.4,11.1,7.47,1.51,0.66
9.5,11.1,7.82,1.51,0.66
9.6,11.1,8.16,1.51,0.66
9.7,11.1,8.48,1.5,0.66
9.8,11.1,8.75,1.5,0.67
9.9,11.1,8.98,1.5,0.67
10,11.1,9.14,1.5,0.67
10.1,11.1,9.24,1.5,0.67
10.2,11.1,9.27,1.49,0.67
10.3,11.1,9.23,1.49,0.67
10.4,11.1,9.11,1.49,0.67
10.5,11.1,8.92,1.48,0.67
10.6,11.1,8.67,1.48,0.67
10.7,11.1,8.36,1.47,0.67
10.8,11.1,7.99,1.47,0.67
8.2,11.2,5.85,1.46,0.59
8.3,11.2,5.77,1.46,0.6
8.4,11.2,5.72,1.47,0.6
8.5,11.2,5.7,1.47,0.61
8.6,11.2,5.72,1.48,0.62
8.7,11.2,5.8,1.48,0.62
8.8,11.2,5.92,1.48,0.63
8.9,11.2,6.11,1.49,0.63
9,11.2,6.34,1.49,0.64
9.1,11.2,6.62,1.49,0.64
9.2,11.2,6.93,1.49,0.64
9.3,11.2,7.27,1.49,0.65
9.4,11.2,7.63,1.49,0.65
9.5,11.2,7.99,1.49,0.65
9.6,11.2,8.33,1.49,0.66
9.7,11.2,8.65,1.49,0.66
9.8,11.2,8.93,1.49,0.66
9.9,11.2,9.16,1.49,0.66
10,11.2,9.33,1.49,0.66
10.1,11.2,9.43,1.48,0.67
10.2,11.2,9.46,1.48,0.67
10.3,11.2,9.41,1.48,0.67
10.4,11.2,9.29,1.47,0.67
10.5,11.2,9.1,1.47,0.67
10.6,11.2,8.84,1.47,0.67
10.7,11.2,8.52,1.46,0.66
10.8,11.2,8.15,1.46,0.66
8.2,11.3,5.99,1.45,0.59
8.3,11.3,5.91,1.45,0.59
8.4,11.3,5.85,1.46,0.6
8.5,11.3,5.83,1.46,0.61
8.6,11.3,5.86,1.46,0.61
8.7,11.3,5.93,1.47,0.62
8.8,11.3,6.06,1.47,0.62
8.9,11.3,6.25,1.47,0.63
9,11.3,6.48,1.47,0.63
9.1,11.3,6.76,1.48,0.64
9.2,11.3,7.08,1.48,0.64
9.3,11.3,7.43,1.48,0.64
9.4,11.3,7.79,1.48,0.65
9.5,11.3,8.15,1.48,0.65
9.6,11.3,8.5,1.48,0.65
9.7,11.3,8.83,1.48,0.66
9.8,11.3,9.11,1.48,0.66
9.9,11.3,9.34,1.47,0.66
10,11.3,9.51,1.47,0.66
10.1,11.3,9.61,1.47,0.66
10.2,11.3,9.64,1.47,0.66
10.3,11.3,9.59,1.46,0.66
10.4,11.3,9.47,1.46,0.66
10.5,11.3,9.28,1.46,0.66
10.6,11.3,9.02,1.45,0.66
10.7,11.3,8.69,1.45,0.66
10.8,11.3,8.31,1.44,0.66
8.2,11.4,6.14,1.43,0.58
8.3,11.4,6.05,1.44,0.59
8.4,11.4,5.99,1.44,0.6
8.5,11.4,5.97,1.45,0.6
8.6,11.4,6,1.45,0.61
8.7,11.4,6.07,1.45,0.61
8.8,11.4,6.2,1.46,0.62
8.9,11.4,6.39,1.46,0.62
9,11.4,6.63,1.46,0.63
9.1,11.4,6.91,1.46,0.63
9.2,11.4,7.24,1.46,0.64
9.3,11.4,7.59,1.46,0.64
9.4,11.4,7.95,1.46,0.64
9.5,11.4,8.32,1.46,0.65
9.6,11.4,8.68,1.46,0.65
9.7,11.4,9,1.46,0.65
9.8,11.4,9.29,1.46,0.65
9.9,11.4,9.52,1.46,0.66
10,11.4,9.7,1.46,0.66
10.1,11.4,9.8,1.46,0.66
10.2,11.4,9.83,1.45,0.66
10.3,11.4,9.78,1.45,0.66
10.4,11.4,9.66,1.45,0.66
10.5,11.4,9.46,1.44,0.66
10.6,11.4,9.19,1.44,0.66
10.7,11.4,8.86,1.43,0.66
10.8,11.4,8.47,1.43,0.66
8.2,11.5,6.28,1.42,0.58
8.3,11.5,6.2,1.42,0.59
8.4,11.5,6.14,1.43,0.59
8.5,11.5,6.11,1.43,0.6
8.6,11.5,6.14,1.44,0.6
8.7,11.5,6.21,1.44,0.61
8.8,11.5,6.34,1.44,0.62
8.9,11.5,6.53,1.44,0.62
9,11.5,6.77,1.45,0.63
9.1,11.5,7.06,1.45,0.63
9.2,11.5,7.39,1.45,0.63
9.3,11.5,7.75,1.45,0.64
9.4,11.5,8.12,1.45,0.64
9.5,11.5,8.49,1.45,0.64
9.6,11.5,8.85,1.45,0.65
9.7,11.5,9.18,1.45,0.65
9.8,11.5,9.47,1.45,0.65
9.9,11.5,9.71,1.45,0.65
10,11.5,9.89,1.44,0.65
10.1,11.5,9.99,1.44,0.65
10.2,11.5,10.02,1.44,0.66
10.3,11.5,9.97,1.44,0.66
10.4,11.5,9.84,1.43,0.66
10.5,11.5,9.64,1.43,0.66
10.6,11.5,9.37,1.42,0.65
10.7,11.5,9.03,1.42,0.65
10.8,11.5,8.64,1.41,0.65
8.2,11.6,6.43,1.4,0.57
8.3,11.6,6.34,1.41,0.58
8.4,11.6,6.28,1.41,0.59
8.5,11.6,6.26,1.42,0.59
8.6,11.6,6.28,1.42,0.6
8.7,11.6,6.36,1.43,0.61
8.8,11.6,6.49,1.43,0.61
8.9,11.6,6.68,1.43,0.62
9,11.6,6.92,1.43,0.62
9.1,11.6,7.22,1.43,0.63
9.2,11.6,7.55,1.44,0.63
9.3,11.6,7.91,1.44,0.63
9.4,11.6,8.29,1.44,0.64
9.5,11.6,8.67,1.44,0.64
9.6,11.6,9.03,1.44,0.64
9.7,11.6,9.37,1.44,0.65
9.8,11.6,9.66,1.43,0.65
9.9,11.6,9.9,1.43,0.65
10,11.6,10.08,1.43,0.65
10.1,11.6,10.18,1.43,0.65
10.2,11.6,10.21,1.43,0.65
10.3,11.6,10.16,1.42,0.65
10.4,11.6,10.03,1.42,0.65
10.5,11.6,9.83,1.41,0.65
10.6,11.6,9.55,1.41,0.65
10.7,11.6,9.2,1.41,0.65
10.8,11.6,8.8,1.4,0.65
8.2,11.7,6.58,1.39,0.57
8.3,11.7,6.49,1.4,0.58
8.4,11.7,6.43,1.4,0.58
8.5,11.7,6.4,1.4,0.59
8.6,11.7,6.43,1.41,0.6
8.7,11.7,6.5,1.41,0.6
8.8,11.7,6.64,1.41,0.61
8.9,11.7,6.83,1.42,0.61
9,11.7,7.08,1.42,0.62
9.1,11.7,7.37,1.42,0.62
9.2,11.7,7.71,1.42,0.63
9.3,11.7,8.08,1.42,0.63
9.4,11.7,8.46,1.42,0.63
9.5,11.7,8.84,1.42,0.64
9.6,11.7,9.21,1.42,0.64
9.7,11.7,9.55,1.42,0.64
9.8,11.7,9.85,1.42,0.64
9.9,11.7,10.09,1.42,0.65
10,11.7,10.27,1.42,0.65
10.1,11.7,10.38,1.41,0.65
10.2,11.7,10.41,1.41,0.65
10.3,11.7,10.36,1.41,0.65
10.4,11.7,10.22,1.41,0.65
10.5,11.7,10.01,1.4,0.65
10.6,11.7,9.73,1.4,0.65
10.7,11.7,9.38,1.39,0.65
10.8,11.7,8.97,1.39,0.64
8.2,11.8,6.73,1.38,0.57
8.3,11.8,6.64,1.38,0.57
8.4,11.8,6.58,1.39,0.58
8.5,11.8,6.55,1.39,0.59
8.6,11.8,6.57,1.39,0.59
8.7,11.8,6.65,1.4,0.6
8.8,11.8,6.79,1.4,0.6
8.9,11.8,6.98,1.4,0.61
9,11.8,7.23,1.41,0.61
9.1,11.8,7.53,1.41,0.62
9.2,11.8,7.87,1.41,0.62
9.3,11.8,8.24,1.41,0.63
9.4,11.8,8.63,1.41,0.63
9.5,11.8,9.02,1.41,0.63
9.6,11.8,9.39,1.41,0.64
9.7,11.8,9.74,1.41,0.64
9.8,11.8,10.04,1.41,0.64
9.9,11.8,10.29,1.41,0.64
10,11.8,10.47,1.4,0.64
10.1,11.8,10.58,1.4,0.64
10.2,11.8,10.61,1.4,0.64
10.3,11.8,10.55,1.4,0.64
10.4,11.8,10.42,1.39,0.64
10.5,11.8,10.2,1.39,0.64
10.6,11.8,9.91,1.38,0.64
10.7,11.8,9.56,1.38,0.64
10.8,11.8,9.14,1.37,0.64
8.2,11.9,6.88,1.36,0.56
8.3,11.9,6.79,1.37,0.57
8.4,11.9,6.73,1.37,0.58
8.5,11.9,6.7,1.38,0.58
8.6,11.9,6.72,1.38,0.59
8.7,11.9,6.8,1.38,0.6
8.8,11.9,6.94,1.39,0.6
8.9,11.9,7.13,1.39,0.61
9,11.9,7.39,1.39,0.61
9.1,11.9,7.69,1.39,0.62
9.2,11.9,8.04,1.4,0.62
9.3,11.9,8.41,1.4,0.62
9.4,11.9,8.81,1.4,0.63
9.5,11.9,9.2,1.4,0.63
9.6,11.9,9.58,1.4,0.63
9.7,11.9,9.93,1.4,0.63
9.8,11.9,10.24,1.39,0.64
9.9,11.9,10.49,1.39,0.64
10,11.9,10.67,1.39,0.64
10.1,11.9,10.78,1.39,0.64
10.2,11.9,10.81,1.39,0.64
10.3,11.9,10.75,1.38,0.64
10.4,11.9,10.61,1.38,0.64
10.5,11.9,10.39,1.37,0.64
10.6,11.9,10.1,1.37,0.64
10.7,11.9,9.74,1.36,0.64
10.8,11.9,9.32,1.36,0.64
8.2,12,7.04,1.35,0.56
8.3,12,6.95,1.36,0.57
8.4,12,6.88,1.36,0.57
8.5,12,6.85,1.36,0.58
8.6,12,6.88,1.37,0.59
8.7,12,6.95,1.37,0.59
8.8,12,7.09,1.37,0.6
8.9,12,7.29,1.38,0.6
9,12,7.55,1.38,0.61
9.1,12,7.85,1.38,0.61
9.2,12,8.2,1.38,0.62
9.3,12,8.59,1.38,0.62
9.4,12,8.98,1.38,0.62
9.5,12,9.38,1.38,0.63
9.6,12,9.77,1.38,0.63
9.7,12,10.12,1.38,0.63
9.8,12,10.43,1.38,0.63
9.9,12,10.69,1.38,0.63
10,12,10.87,1.38,0.64
10.1,12,10.98,1.37,0.64
10.2,12,11.01,1.37,0.64
10.3,12,10.95,1.37,0.64
10.4,12,10.81,1.36,0.64
10.5,12,10.59,1.36,0.64
10.6,12,10.29,1.36,0.64
10.7,12,9.92,1.35,0.64
10.8,12,9.49,1.35,0.63
8.2,12.1,7.2,1.34,0.56
8.3,12.1,7.11,1.34,0.56
8.4,12.1,7.04,1.35,0.57
8.5,12.1,7.01,1.35,0.58
8.6,12.1,7.03,1.35,0.58
8.7,12.1,7.11,1.36,0.59
8.8,12.1,7.25,1.36,0.59
8.9,12.1,7.45,1.36,0.6
9,12.1,7.71,1.37,0.6
9.1,12.1,8.02,1.37,0.61
9.2,12.1,8.37,1.37,0.61
9.3,12.1,8.76,1.37,0.62
9.4,12.1,9.16,1.37,0.62
9.5,12.1,9.57,1.37,0.62
9.6,12.1,9.96,1.37,0.63
9.7,12.1,10.31,1.37,0.63
9.8,12.1,10.63,1.37,0.63
9.9,12.1,10.89,1.37,0.63
10,12.1,11.07,1.36,0.63
10.1,12.1,11.19,1.36,0.63
10.2,12.1,11.21,1.36,0.63
10.3,12.1,11.15,1.36,0.63
10.4,12.1,11.01,1.35,0.63
10.5,12.1,10.78,1.35,0.63
10.6,12.1,10.48,1.34,0.63
10.7,12.1,10.1,1.34,0.63
10.8,12.1,9.67,1.33,0.63
8.2,12.2,7.36,1.32,0.55
8.3,12.2,7.27,1.33,0.56
8.4,12.2,7.2,1.33,0.57
8.5,12.2,7.17,1.34,0.57
8.6,12.2,7.19,1.34,0.58
8.7,12.2,7.27,1.34,0.59
8.8,12.2,7.41,1.35,0.59
8.9,12.2,7.61,1.35,0.6
9,12.2,7.87,1.35,0.6
9.1,12.2,8.19,1.35,0.6
9.2,12.2,8.55,1.36,0.61
9.3,12.2,8.94,1.36,0.61
9.4,12.2,9.34,1.36,0.62
9.5,12.2,9.75,1.36,0.62
9.6,12.2,10.15,1.36,0.62
9.7,12.2,10.51,1.36,0.62
9.8,12.2,10.83,1.35,0.63
9.9,12.2,11.09,1.35,0.63
10,12.2,11.28,1.35,0.63
10.1,12.2,11.39,1.35,0.63
10.2,12.2,11.42,1.35,0.63
10.3,12.2,11.36,1.34,0.63
10.4,12.2,11.21,1.34,0.63
10.5,12.2,10.98,1.33,0.63
10.6,12.2,10.67,1.33,0.63
10.7,12.2,10.29,1.32,0.63
10.8,12.2,9.84,1.32,0.63
8.2,12.3,7.53,1.31,0.55
8.3,12.3,7.43,1.32,0.56
8.4,12.3,7.36,1.32,0.56
8.5,12.3,7.33,1.32,0.57
8.6,12.3,7.35,1.33,0.58
8.7,12.3,7.43,1.33,0.58
8.8,12.3,7.57,1.33,0.59
8.9,12.3,7.77,1.34,0.59
9,12.3,8.04,1.34,0.6
9.1,12.3,8.36,1.34,0.6
9.2,12.3,8.72,1.34,0.61
9.3,12.3,9.11,1.34,0.61
9.4,12.3,9.53,1.34,0.61
9.5,12.3,9.94,1.34,0.62
9.6,12.3,10.34,1.34,0.62
9.7,12.3,10.71,1.34,0.62
9.8,12.3,11.03,1.34,0.62
9.9,12.3,11.3,1.34,0.62
10,12.3,11.49,1.34,0.63
10.1,12.3,11.6,1.33,0.63
10.2,12.3,11.63,1.33,0.63
10.3,12.3,11.57,1.33,0.63
10.4,12.3,11.42,1.33,0.63
10.5,12.3,11.18,1.32,0.63
10.6,12.3,10.87,1.32,0.63
10.7,12.3,10.48,1.31,0.62
10.8,12.3,10.02,1.31,0.62
8.2,12.4,7.69,1.3,0.55
8.3,12.4,7.59,1.3,0.55
8.4,12.4,7.52,1.31,0.56
8.5,12.4,7.49,1.31,0.57
8.6,12.4,7.51,1.32,0.57
8.7,12.4,7.59,1.32,0.58
8.8,12.4,7.73,1.32,0.58
8.9,12.4,7.94,1.32,0.59
9,12.4,8.21,1.33,0.59
9.1,12.4,8.53,1.33,0.6
9.2,12.4,8.9,1.33,0.6
9.3,12.4,9.3,1.33,0.61
9.4,12.4,9.71,1.33,0.61
9.5,12.4,10.13,1.33,0.61
9.6,12.4,10.54,1.33,0.61
9.7,12.4,10.91,1.33,0.62
9.8,12.4,11.24,1.33,0.62
9.9,12.4,11.51,1.33,0.62
10,12.4,11.7,1.32,0.62
10.1,12.4,11.81,1.32,0.62
10.2,12.4,11.84,1.32,0.62
10.3,12.4,11.78,1.32,0.62
10.4,12.4,11.63,1.31,0.62
10.5,12.4,11.39,1.31,0.62
10.6,12.4,11.06,1.3,0.62
10.7,12.4,10.67,1.3,0.62
10.8,12.4,10.21,1.29,0.62
8.2,12.5,7.86,1.28,0.54
8.3,12.5,7.76,1.29,0.55
8.4,12.5,7.69,1.29,0.56
8.5,12.5,7.66,1.3,0.56
8.6,12.5,7.68,1.3,0.57
8.7,12.5,7.75,1.31,0.57
8.8,12.5,7.9,1.31,0.58
8.9,12.5,8.11,1.31,0.59
9,12.5,8.38,1.31,0.59
9.1,12.5,8.7,1.31,0.59
9.2,12.5,9.07,1.32,0.6
9.3,12.5,9.48,1.32,0.6
9.4,12.5,9.9,1.32,0.61
9.5,12.5,10.33,1.32,0.61
9.6,12.5,10.74,1.32,0.61
9.7,12.5,11.11,1.32,0.61
9.8,12.5,11.45,1.31,0.62
9.9,12.5,11.72,1.31,0.62
10,12.5,11.91,1.31,0.62
10.1,12.5,12.03,1.31,0.62
10.2,12.5,12.05,1.31,0.62
10.3,12.5,11.99,1.3,0.62
10.4,12.5,11.83,1.3,0.62
10.5,12.5,11.59,1.29,0.62
10.6,12.5,11.26,1.29,0.62
10.7,12.5,10.86,1.29,0.62
10.8,12.5,10.39,1.28,0.62
8.2,12.6,8.03,1.27,0.54
8.3,12.6,7.93,1.28,0.55
8.4,12.6,7.86,1.28,0.55
8.5,12.6,7.82,1.29,0.56
8.6,12.6,7.84,1.29,0.57
8.7,12.6,7.92,1.29,0.57
8.8,12.6,8.07,1.3,0.58
8.9,12.6,8.28,1.3,0.58
9,12.6,8.55,1.3,0.59
9.1,12.6,8.88,1.3,0.59
9.2,12.6,9.26,1.3,0.6
9.3,12.6,9.66,1.3,0.6
9.4,12.6,10.09,1.3,0.6
9.5,12.6,10.52,1.3,0.61
9.6,12.6,10.94,1.3,0.61
9.7,12.6,11.32,1.3,0.61
9.8,12.6,11.66,1.3,0.61
9.9,12.6,11.93,1.3,0.61
10,12.6,12.13,1.3,0.62
10.1,12.6,12.24,1.3,0.62
10.2,12.6,12.27,1.29,0.62
10.3,12.6,12.2,1.29,0.62
10.4,12.6,12.05,1.29,0.62
10.5,12.6,11.8,1.28,0.62
10.6,12.6,11.46,1.28,0.62
10.7,12.6,11.05,1.27,0.61
10.8,12.6,10.58,1.27,0.61
8.2,12.7,8.21,1.26,0.54
8.3,12.7,8.1,1.26,0.54
8.4,12.7,8.03,1.27,0.55
8.5,12.7,7.99,1.27,0.56
8.6,12.7,8.01,1.28,0.56
8.7,12.7,8.09,1.28,0.57
8.8,12.7,8.24,1.28,0.57
8.9,12.7,8.45,1.28,0.58
9,12.7,8.73,1.29,0.58
9.1,12.7,9.06,1.29,0.59
9.2,12.7,9.44,1.29,0.59
9.3,12.7,9.85,1.29,0.6
9.4,12.7,10.29,1.29,0.6
9.5,12.7,10.72,1.29,0.6
9.6,12.7,11.14,1.29,0.6
9.7,12.7,11.53,1.29,0.61
9.8,12.7,11.87,1.29,0.61
9.9,12.7,12.14,1.29,0.61
10,12.7,12.35,1.29,0.61
10.1,12.7,12.46,1.28,0.61
10.2,12.7,12.49,1.28,0.61
10.3,12.7,12.42,1.28,0.61
10.4,12.7,12.26,1.27,0.61
10.5,12.7,12.01,1.27,0.61
10.6,12.7,11.67,1.26,0.61
10.7,12.7,11.25,1.26,0.61
10.8,12.7,10.76,1.25,0.61
8.2,12.8,8.38,1.25,0.53
8.3,12.8,8.28,1.25,0.54
8.4,12.8,8.2,1.26,0.55
8.5,12.8,8.16,1.26,0.55
8.6,12.8,8.18,1.26,0.56
8.7,12.8,8.26,1.27,0.56
8.8,12.8,8.41,1.27,0.57
8.9,12.8,8.62,1.27,0.58
9,12.8,8.9,1.27,0.58
9.1,12.8,9.24,1.28,0.58
9.2,12.8,9.62,1.28,0.59
9.3,12.8,10.04,1.28,0.59
9.4,12.8,10.48,1.28,0.6
9.5,12.8,10.92,1.28,0.6
9.6,12.8,11.35,1.28,0.6
9.7,12.8,11.74,1.28,0.6
9.8,12.8,12.08,1.28,0.61
9.9,12.8,12.36,1.27,0.61
10,12.8,12.57,1.27,0.61
10.1,12.8,12.68,1.27,0.61
10.2,12.8,12.71,1.27,0.61
10.3,12.8,12.64,1.26,0.61
10.4,12.8,12.47,1.26,0.61
10.5,12.8,12.22,1.26,0.61
10.6,12.8,11.87,1.25,0.61
10.7,12.8,11.45,1.25,0.61
10.8,12.8,10.95,1.24,0.61
8.2,12.9,8.56,1.23,0.53
8.3,12.9,8.45,1.24,0.54
8.4,12.9,8.37,1.24,0.54
8.5,12.9,8.34,1.25,0.55
8.6,12.9,8.36,1.25,0.56
8.7,12.9,8.44,1.25,0.56
8.8,12.9,8.58,1.26,0.57
8.9,12.9,8.8,1.26,0.57
9,12.9,9.08,1.26,0.58
9.1,12.9,9.42,1.26,0.58
9.2,12.9,9.81,1.26,0.58
9.3,12.9,10.23,1.27,0.59
9.4,12.9,10.68,1.27,0.59
9.5,12.9,11.12,1.27,0.59
9.6,12.9,11.55,1.27,0.6
9.7,12.9,11.95,1.26,0.6
9.8,12.9,12.3,1.26,0.6
9.9,12.9,12.58,1.26,0.6
10,12.9,12.79,1.26,0.6
10.1,12.9,12.91,1.26,0.61
10.2,12.9,12.93,1.25,0.61
10.3,12.9,12.86,1.25,0.61
10.4,12.9,12.69,1.25,0.61
10.5,12.9,12.43,1.24,0.61
10.6,12.9,12.08,1.24,0.61
10.7,12.9,11.65,1.23,0.6
10.8,12.9,11.15,1.23,0.6
8.2,13,8.74,1.22,0.53
8.3,13,8.63,1.23,0.53
8.4,13,8.55,1.23,0.54
8.5,13,8.52,1.23,0.55
8.6,13,8.53,1.24,0.55
8.7,13,8.61,1.24,0.56
8.8,13,8.76,1.24,0.56
8.9,13,8.98,1.25,0.57
9,13,9.26,1.25,0.57
9.1,13,9.61,1.25,0.58
9.2,13,10,1.25,0.58
9.3,13,10.43,1.25,0.59
9.4,13,10.88,1.25,0.59
9.5,13,11.33,1.25,0.59
9.6,13,11.76,1.25,0.59
9.7,13,12.17,1.25,0.6
9.8,13,12.52,1.25,0.6
9.9,13,12.8,1.25,0.6
10,13,13.01,1.25,0.6
10.1,13,13.13,1.24,0.6
10.2,13,13.16,1.24,0.6
10.3,13,13.08,1.24,0.6
10.4,13,12.91,1.23,0.6
10.5,13,12.65,1.23,0.6
10.6,13,12.29,1.23,0.6
10.7,13,11.85,1.22,0.6
10.8,13,11.34,1.22,0.6
8.2,13.1,8.92,1.21,0.52
8.3,13.1,8.81,1.21,0.53
8.4,13.1,8.73,1.22,0.54
8.5,13.1,8.69,1.22,0.54
8.6,13.1,8.71,1.23,0.55
8.7,13.1,8.79,1.23,0.55
8.8,13.1,8.94,1.23,0.56
8.9,13.1,9.16,1.23,0.56
9,13.1,9.45,1.24,0.57
9.1,13.1,9.8,1.24,0.57
9.2,13.1,10.19,1.24,0.58
9.3,13.1,10.63,1.24,0.58
9.4,13.1,11.08,1.24,0.59
9.5,13.1,11.54,1.24,0.59
9.6,13.1,11.98,1.24,0.59
9.7,13.1,12.38,1.24,0.59
9.8,13.1,12.74,1.24,0.6
9.9,13.1,13.03,1.24,0.6
10,13.1,13.24,1.23,0.6
10.1,13.1,13.36,1.23,0.6
10.2,13.1,13.38,1.23,0.6
10.3,13.1,13.31,1.23,0.6
10.4,13.1,13.13,1.22,0.6
10.5,13.1,12.86,1.22,0.6
10.6,13.1,12.5,1.21,0.6
10.7,13.1,12.05,1.21,0.6
10.8,13.1,11.54,1.2,0.6
8.2,13.2,9.11,1.2,0.52
8.3,13.2,9,1.2,0.53
8.4,13.2,8.91,1.2,0.53
8.5,13.2,8.88,1.21,0.54
8.6,13.2,8.89,1.21,0.55
8.7,13.2,8.97,1.22,0.55
8.8,13.2,9.12,1.22,0.56
8.9,13.2,9.35,1.22,0.56
9,13.2,9.63,1.22,0.57
9.1,13.2,9.99,1.23,0.57
9.2,13.2,10.39,1.23,0.57
9.3,13.2,10.82,1.23,0.58
9.4,13.2,11.28,1.23,0.58
9.5,13.2,11.74,1.23,0.58
9.6,13.2,12.19,1.23,0.59
9.7,13.2,12.6,1.23,0.59
9.8,13.2,12.96,1.23,0.59
9.9,13.2,13.25,1.22,0.59
10,13.2,13.47,1.22,0.59
10.1,13.2,13.59,1.22,0.6
10.2,13.2,13.61,1.22,0.6
10.3,13.2,13.54,1.21,0.6
10.4,13.2,13.36,1.21,0.6
10.5,13.2,13.08,1.21,0.6
10.6,13.2,12.71,1.2,0.6
10.7,13.2,12.26,1.2,0.59
10.8,13.2,11.73,1.19,0.59
8.2,13.3,9.3,1.18,0.52
8.3,13.3,9.18,1.19,0.52
8.4,13.3,9.1,1.19,0.53
8.5,13.3,9.06,1.2,0.54
8.6,13.3,9.08,1.2,0.54
8.7,13.3,9.16,1.2,0.55
8.8,13.3,9.31,1.21,0.55
8.9,13.3,9.53,1.21,0.56
9,13.3,9.82,1.21,0.56
9.1,13.3,10.18,1.21,0.57
9.2,13.3,10.58,1.21,0.57
9.3,13.3,11.03,1.21,0.58
9.4,13.3,11.49,1.22,0.58
9.5,13.3,11.96,1.22,0.58
9.6,13.3,12.41,1.21,0.58
9.7,13.3,12.82,1.21,0.59
9.8,13.3,13.19,1.21,0.59
9.9,13.3,13.48,1.21,0.59
10,13.3,13.7,1.21,0.59
10.1,13.3,13.82,1.21,0.59
10.2,13.3,13.84,1.2,0.59
10.3,13.3,13.77,1.2,0.59
10.4,13.3,13.58,1.2,0.59
10.5,13.3,13.3,1.19,0.59
10.6,13.3,12.93,1.19,0.59
10.7,13.3,12.47,1.18,0.59
10.8,13.3,11.93,1.18,0.59
8.2,13.4,9.49,1.17,0.51
8.3,13.4,9.37,1.18,0.52
8.4,13.4,9.29,1.18,0.53
8.5,13.4,9.25,1.18,0.53
8.6,13.4,9.26,1.19,0.54
8.7,13.4,9.34,1.19,0.54
8.8,13.4,9.49,1.19,0.55
8.9,13.4,9.72,1.2,0.56
9,13.4,10.01,1.2,0.56
9.1,13.4,10.37,1.2,0.56
