mass,ta,tb,ewl,rmr
19.3,9.1,43.28,1.21,1.49
19.4,9.1,43.27,1.21,1.49
19.5,9.1,43.26,1.22,1.5
19.6,9.1,43.26,1.22,1.5
19.7,9.1,43.25,1.23,1.5
19.8,9.1,43.25,1.23,1.51
19.9,9.1,43.24,1.24,1.51
20,9.1,43.23,1.24,1.51
20.1,9.1,43.23,1.25,1.52
20.2,9.1,43.22,1.25,1.52
20.3,9.1,43.21,1.26,1.52
20.4,9.1,43.21,1.26,1.53
20.5,9.1,43.2,1.27,1.53
14.3,9.2,43.2,0.94,1.45
14.4,9.2,43.21,0.95,1.45
14.5,9.2,43.22,0.95,1.45
14.6,9.2,43.23,0.96,1.44
14.7,9.2,43.25,0.96,1.44
14.8,9.2,43.26,0.97,1.44
14.9,9.2,43.28,0.97,1.44
15,9.2,43.31,0.98,1.44
15.1,9.2,43.32,0.98,1.44
15.2,9.2,43.31,0.99,1.44
15.3,9.2,43.3,1,1.44
15.4,9.2,43.28,1,1.44
15.5,9.2,43.28,1.01,1.44
15.6,9.2,43.28,1.01,1.44
15.7,9.2,43.27,1.02,1.44
15.8,9.2,43.27,1.02,1.44
15.9,9.2,43.27,1.03,1.44
16,9.2,43.26,1.03,1.44
16.1,9.2,43.25,1.04,1.43
16.2,9.2,43.25,1.04,1.43
16.3,9.2,43.26,1.05,1.43
16.4,9.2,43.28,1.05,1.43
16.5,9.2,43.3,1.06,1.44
16.6,9.2,43.31,1.06,1.44
16.7,9.2,43.31,1.07,1.44
16.8,9.2,43.31,1.07,1.44
16.9,9.2,43.3,1.08,1.44
17,9.2,43.3,1.08,1.44
17.1,9.2,43.29,1.09,1.44
17.2,9.2,43.29,1.09,1.44
17.3,9.2,43.28,1.1,1.44
17.4,9.2,43.28,1.1,1.44
17.5,9.2,43.29,1.11,1.44
17.6,9.2,43.29,1.11,1.45
17.7,9.2,43.29,1.12,1.45
17.8,9.2,43.29,1.12,1.45
17.9,9.2,43.29,1.13,1.45
18,9.2,43.28,1.13,1.45
18.1,9.2,43.28,1.14,1.45
18.2,9.2,43.28,1.14,1.46
18.3,9.2,43.28,1.15,1.46
18.4,9.2,43.27,1.15,1.46
18.5,9.2,43.27,1.16,1.46
18.6,9.2,43.27,1.16,1.46
18.7,9.2,43.27,1.17,1.47
18.8,9.2,43.27,1.17,1.47
18.9,9.2,43.27,1.18,1.47
19,9.2,43.26,1.18,1.47
19.1,9.2,43.25,1.19,1.48
19.2,9.2,43.24,1.19,1.48
19.3,9.2,43.24,1.2,1.48
19.4,9.2,43.23,1.2,1.49
19.5,9.2,43.22,1.21,1.49
19.6,9.2,43.22,1.21,1.49
19.7,9.2,43.21,1.22,1.49
19.8,9.2,43.21,1.22,1.5
19.9,9.2,43.2,1.23,1.5
20,9.2,43.19,1.23,1.5
20.1,9.2,43.19,1.24,1.51
20.2,9.2,43.18,1.24,1.51
20.3,9.2,43.17,1.25,1.52
20.4,9.2,43.17,1.25,1.52
20.5,9.2,43.16,1.26,1.52
14.3,9.3,43.16,0.93,1.44
14.4,9.3,43.17,0.94,1.44
14.5,9.3,43.18,0.94,1.44
14.6,9.3,43.2,0.95,1.44
14.7,9.3,43.21,0.95,1.44
14.8,9.3,43.22,0.96,1.43
14.9,9.3,43.24,0.96,1.43
15,9.3,43.27,0.97,1.43
15.1,9.3,43.28,0.97,1.43
15.2,9.3,43.28,0.98,1.43
15.3,9.3,43.26,0.98,1.43
15.4,9.3,43.25,0.99,1.43
15.5,9.3,43.24,1,1.43
15.6,9.3,43.24,1,1.43
15.7,9.3,43.24,1.01,1.43
15.8,9.3,43.23,1.01,1.43
15.9,9.3,43.23,1.02,1.43
16,9.3,43.22,1.02,1.43
16.1,9.3,43.21,1.03,1.43
16.2,9.3,43.21,1.03,1.43
16.3,9.3,43.22,1.04,1.43
16.4,9.3,43.24,1.04,1.43
16.5,9.3,43.26,1.05,1.43
16.6,9.3,43.27,1.05,1.43
16.7,9.3,43.28,1.06,1.43
16.8,9.3,43.27,1.06,1.43
16.9,9.3,43.26,1.07,1.43
17,9.3,43.26,1.07,1.43
17.1,9.3,43.25,1.08,1.43
17.2,9.3,43.25,1.08,1.43
17.3,9.3,43.24,1.09,1.43
17.4,9.3,43.25,1.09,1.44
17.5,9.3,43.25,1.1,1.44
17.6,9.3,43.25,1.1,1.44
17.7,9.3,43.25,1.11,1.44
17.8,9.3,43.25,1.11,1.44
17.9,9.3,43.25,1.12,1.44
18,9.3,43.25,1.12,1.44
18.1,9.3,43.24,1.13,1.45
18.2,9.3,43.24,1.13,1.45
18.3,9.3,43.24,1.14,1.45
18.4,9.3,43.23,1.14,1.45
18.5,9.3,43.23,1.15,1.45
18.6,9.3,43.23,1.15,1.46
18.7,9.3,43.23,1.16,1.46
18.8,9.3,43.23,1.16,1.46
18.9,9.3,43.23,1.17,1.46
19,9.3,43.22,1.17,1.47
19.1,9.3,43.21,1.18,1.47
19.2,9.3,43.2,1.18,1.47
19.3,9.3,43.2,1.19,1.47
19.4,9.3,43.19,1.19,1.48
19.5,9.3,43.19,1.2,1.48
19.6,9.3,43.18,1.2,1.48
19.7,9.3,43.17,1.21,1.49
19.8,9.3,43.17,1.21,1.49
19.9,9.3,43.16,1.22,1.49
20,9.3,43.16,1.22,1.5
20.1,9.3,43.15,1.23,1.5
20.2,9.3,43.14,1.23,1.5
20.3,9.3,43.14,1.24,1.51
20.4,9.3,43.13,1.24,1.51
20.5,9.3,43.12,1.25,1.52
14.3,9.4,43.12,0.92,1.43
14.4,9.4,43.13,0.93,1.43
14.5,9.4,43.14,0.93,1.43
14.6,9.4,43.16,0.94,1.43
14.7,9.4,43.17,0.94,1.43
14.8,9.4,43.18,0.95,1.43
14.9,9.4,43.2,0.95,1.43
15,9.4,43.23,0.96,1.43
15.1,9.4,43.25,0.96,1.43
15.2,9.4,43.24,0.97,1.42
15.3,9.4,43.22,0.97,1.42
15.4,9.4,43.21,0.98,1.42
15.5,9.4,43.2,0.98,1.42
15.6,9.4,43.2,0.99,1.42
15.7,9.4,43.2,1,1.42
15.8,9.4,43.19,1,1.42
15.9,9.4,43.19,1.01,1.42
16,9.4,43.18,1.01,1.42
16.1,9.4,43.17,1.02,1.42
16.2,9.4,43.17,1.02,1.42
16.3,9.4,43.18,1.03,1.42
16.4,9.4,43.2,1.03,1.42
16.5,9.4,43.22,1.04,1.42
16.6,9.4,43.23,1.04,1.42
16.7,9.4,43.24,1.05,1.42
16.8,9.4,43.23,1.05,1.42
16.9,9.4,43.23,1.06,1.42
17,9.4,43.22,1.06,1.42
17.1,9.4,43.21,1.07,1.42
17.2,9.4,43.21,1.07,1.43
17.3,9.4,43.21,1.08,1.43
17.4,9.4,43.21,1.08,1.43
17.5,9.4,43.21,1.09,1.43
17.6,9.4,43.21,1.09,1.43
17.7,9.4,43.21,1.1,1.43
17.8,9.4,43.21,1.1,1.43
17.9,9.4,43.21,1.11,1.43
18,9.4,43.21,1.11,1.44
18.1,9.4,43.2,1.12,1.44
18.2,9.4,43.2,1.12,1.44
18.3,9.4,43.2,1.13,1.44
18.4,9.4,43.2,1.13,1.44
18.5,9.4,43.19,1.14,1.45
18.6,9.4,43.19,1.14,1.45
18.7,9.4,43.19,1.15,1.45
18.8,9.4,43.19,1.15,1.45
18.9,9.4,43.19,1.16,1.46
19,9.4,43.18,1.16,1.46
19.1,9.4,43.17,1.17,1.46
19.2,9.4,43.17,1.17,1.46
19.3,9.4,43.16,1.18,1.47
19.4,9.4,43.15,1.18,1.47
19.5,9.4,43.15,1.19,1.47
19.6,9.4,43.14,1.19,1.48
19.7,9.4,43.14,1.2,1.48
19.8,9.4,43.13,1.2,1.48
19.9,9.4,43.12,1.21,1.49
20,9.4,43.12,1.21,1.49
20.1,9.4,43.11,1.22,1.49
20.2,9.4,43.1,1.22,1.5
20.3,9.4,43.1,1.23,1.5
20.4,9.4,43.09,1.23,1.5
20.5,9.4,43.08,1.24,1.51
14.3,9.5,43.08,0.91,1.42
14.4,9.5,43.09,0.92,1.42
14.5,9.5,43.11,0.92,1.42
14.6,9.5,43.12,0.93,1.42
14.7,9.5,43.13,0.93,1.42
14.8,9.5,43.14,0.94,1.42
14.9,9.5,43.17,0.94,1.42
15,9.5,43.19,0.95,1.42
15.1,9.5,43.21,0.95,1.42
15.2,9.5,43.2,0.96,1.42
15.3,9.5,43.18,0.96,1.41
15.4,9.5,43.17,0.97,1.41
15.5,9.5,43.16,0.97,1.41
15.6,9.5,43.16,0.98,1.41
15.7,9.5,43.16,0.98,1.41
15.8,9.5,43.15,0.99,1.41
15.9,9.5,43.15,1,1.41
16,9.5,43.14,1,1.41
16.1,9.5,43.13,1.01,1.41
16.2,9.5,43.13,1.01,1.41
16.3,9.5,43.15,1.02,1.41
16.4,9.5,43.17,1.02,1.41
16.5,9.5,43.18,1.03,1.41
16.6,9.5,43.19,1.03,1.41
16.7,9.5,43.2,1.04,1.41
16.8,9.5,43.2,1.04,1.41
16.9,9.5,43.19,1.05,1.42
17,9.5,43.18,1.05,1.42
17.1,9.5,43.18,1.06,1.42
17.2,9.5,43.17,1.06,1.42
17.3,9.5,43.17,1.07,1.42
17.4,9.5,43.17,1.07,1.42
17.5,9.5,43.17,1.08,1.42
17.6,9.5,43.17,1.08,1.42
17.7,9.5,43.17,1.09,1.42
17.8,9.5,43.17,1.09,1.43
17.9,9.5,43.17,1.1,1.43
18,9.5,43.17,1.1,1.43
18.1,9.5,43.17,1.11,1.43
18.2,9.5,43.16,1.11,1.43
18.3,9.5,43.16,1.12,1.43
18.4,9.5,43.16,1.12,1.44
18.5,9.5,43.15,1.13,1.44
18.6,9.5,43.15,1.13,1.44
18.7,9.5,43.15,1.14,1.44
18.8,9.5,43.16,1.14,1.45
18.9,9.5,43.15,1.15,1.45
19,9.5,43.15,1.15,1.45
19.1,9.5,43.14,1.16,1.45
19.2,9.5,43.13,1.16,1.46
19.3,9.5,43.12,1.17,1.46
19.4,9.5,43.11,1.17,1.46
19.5,9.5,43.11,1.18,1.46
19.6,9.5,43.1,1.18,1.47
19.7,9.5,43.1,1.19,1.47
19.8,9.5,43.09,1.19,1.47
19.9,9.5,43.08,1.2,1.48
20,9.5,43.08,1.2,1.48
20.1,9.5,43.07,1.21,1.48
20.2,9.5,43.06,1.21,1.49
20.3,9.5,43.06,1.22,1.49
20.4,9.5,43.05,1.22,1.5
20.5,9.5,43.05,1.23,1.5
14.3,9.6,43.04,0.9,1.42
14.4,9.6,43.05,0.91,1.42
14.5,9.6,43.07,0.91,1.41
14.6,9.6,43.08,0.92,1.41
14.7,9.6,43.09,0.92,1.41
14.8,9.6,43.11,0.93,1.41
14.9,9.6,43.13,0.93,1.41
15,9.6,43.16,0.94,1.41
15.1,9.6,43.17,0.94,1.41
15.2,9.6,43.16,0.95,1.41
15.3,9.6,43.14,0.95,1.41
15.4,9.6,43.13,0.96,1.41
15.5,9.6,43.12,0.96,1.41
15.6,9.6,43.12,0.97,1.4
15.7,9.6,43.12,0.97,1.4
15.8,9.6,43.12,0.98,1.4
15.9,9.6,43.11,0.99,1.4
16,9.6,43.1,0.99,1.4
16.1,9.6,43.09,1,1.4
16.2,9.6,43.09,1,1.4
16.3,9.6,43.11,1.01,1.4
16.4,9.6,43.13,1.01,1.4
16.5,9.6,43.14,1.02,1.4
16.6,9.6,43.16,1.02,1.41
16.7,9.6,43.16,1.03,1.41
16.8,9.6,43.16,1.03,1.41
16.9,9.6,43.15,1.04,1.41
17,9.6,43.14,1.04,1.41
17.1,9.6,43.14,1.05,1.41
17.2,9.6,43.13,1.05,1.41
17.3,9.6,43.13,1.06,1.41
17.4,9.6,43.13,1.06,1.41
17.5,9.6,43.13,1.07,1.41
17.6,9.6,43.13,1.07,1.41
17.7,9.6,43.13,1.08,1.42
17.8,9.6,43.13,1.08,1.42
17.9,9.6,43.13,1.09,1.42
18,9.6,43.13,1.09,1.42
18.1,9.6,43.13,1.1,1.42
18.2,9.6,43.12,1.1,1.42
18.3,9.6,43.12,1.11,1.43
18.4,9.6,43.12,1.11,1.43
18.5,9.6,43.12,1.12,1.43
18.6,9.6,43.12,1.12,1.43
18.7,9.6,43.12,1.13,1.43
18.8,9.6,43.12,1.13,1.44
18.9,9.6,43.12,1.14,1.44
19,9.6,43.11,1.14,1.44
19.1,9.6,43.1,1.15,1.44
19.2,9.6,43.09,1.15,1.45
19.3,9.6,43.08,1.16,1.45
19.4,9.6,43.08,1.16,1.45
19.5,9.6,43.07,1.17,1.46
19.6,9.6,43.06,1.17,1.46
19.7,9.6,43.06,1.18,1.46
19.8,9.6,43.05,1.18,1.47
19.9,9.6,43.05,1.19,1.47
20,9.6,43.04,1.19,1.47
20.1,9.6,43.03,1.2,1.48
20.2,9.6,43.03,1.2,1.48
20.3,9.6,43.02,1.21,1.48
20.4,9.6,43.01,1.21,1.49
20.5,9.6,43.01,1.22,1.49
14.3,9.7,43,0.89,1.41
14.4,9.7,43.01,0.9,1.41
14.5,9.7,43.03,0.9,1.41
14.6,9.7,43.04,0.91,1.4
14.7,9.7,43.05,0.91,1.4
14.8,9.7,43.07,0.92,1.4
14.9,9.7,43.09,0.92,1.4
15,9.7,43.12,0.93,1.4
15.1,9.7,43.14,0.93,1.4
15.2,9.7,43.13,0.94,1.4
15.3,9.7,43.11,0.94,1.4
15.4,9.7,43.09,0.95,1.4
15.5,9.7,43.09,0.95,1.4
15.6,9.7,43.08,0.96,1.4
15.7,9.7,43.08,0.96,1.4
15.8,9.7,43.08,0.97,1.4
15.9,9.7,43.07,0.98,1.4
16,9.7,43.06,0.98,1.4
16.1,9.7,43.05,0.99,1.39
16.2,9.7,43.05,0.99,1.39
16.3,9.7,43.07,1,1.39
16.4,9.7,43.09,1,1.39
16.5,9.7,43.11,1.01,1.4
16.6,9.7,43.12,1.01,1.4
16.7,9.7,43.12,1.02,1.4
16.8,9.7,43.12,1.02,1.4
16.9,9.7,43.11,1.03,1.4
17,9.7,43.1,1.03,1.4
17.1,9.7,43.1,1.04,1.4
17.2,9.7,43.09,1.04,1.4
17.3,9.7,43.09,1.05,1.4
17.4,9.7,43.09,1.05,1.4
17.5,9.7,43.09,1.06,1.41
17.6,9.7,43.1,1.06,1.41
17.7,9.7,43.1,1.07,1.41
17.8,9.7,43.1,1.07,1.41
17.9,9.7,43.09,1.08,1.41
18,9.7,43.09,1.08,1.41
18.1,9.7,43.09,1.09,1.41
18.2,9.7,43.09,1.09,1.42
18.3,9.7,43.08,1.1,1.42
18.4,9.7,43.08,1.1,1.42
18.5,9.7,43.08,1.11,1.42
18.6,9.7,43.08,1.11,1.42
18.7,9.7,43.08,1.12,1.43
18.8,9.7,43.08,1.12,1.43
18.9,9.7,43.08,1.13,1.43
19,9.7,43.07,1.13,1.43
19.1,9.7,43.06,1.14,1.44
19.2,9.7,43.05,1.14,1.44
19.3,9.7,43.04,1.15,1.44
19.4,9.7,43.04,1.15,1.45
19.5,9.7,43.03,1.16,1.45
19.6,9.7,43.03,1.16,1.45
19.7,9.7,43.02,1.17,1.46
19.8,9.7,43.01,1.17,1.46
19.9,9.7,43.01,1.18,1.46
20,9.7,43,1.18,1.47
20.1,9.7,43,1.19,1.47
20.2,9.7,42.99,1.19,1.47
20.3,9.7,42.98,1.2,1.48
20.4,9.7,42.98,1.2,1.48
20.5,9.7,42.97,1.21,1.48
14.3,9.8,42.97,0.88,1.4
14.4,9.8,42.98,0.89,1.4
14.5,9.8,42.99,0.89,1.4
14.6,9.8,43,0.9,1.4
14.7,9.8,43.02,0.9,1.4
14.8,9.8,43.03,0.91,1.4
14.9,9.8,43.05,0.91,1.39
15,9.8,43.08,0.92,1.39
15.1,9.8,43.1,0.92,1.39
15.2,9.8,43.09,0.93,1.39
15.3,9.8,43.07,0.93,1.39
15.4,9.8,43.05,0.94,1.39
15.5,9.8,43.05,0.94,1.39
15.6,9.8,43.05,0.95,1.39
15.7,9.8,43.04,0.96,1.39
15.8,9.8,43.04,0.96,1.39
15.9,9.8,43.03,0.97,1.39
16,9.8,43.03,0.97,1.39
16.1,9.8,43.01,0.98,1.39
16.2,9.8,43.01,0.98,1.39
16.3,9.8,43.03,0.99,1.39
16.4,9.8,43.05,0.99,1.39
16.5,9.8,43.07,1,1.39
16.6,9.8,43.08,1,1.39
16.7,9.8,43.09,1.01,1.39
16.8,9.8,43.08,1.01,1.39
16.9,9.8,43.07,1.02,1.39
17,9.8,43.07,1.02,1.39
17.1,9.8,43.06,1.03,1.39
17.2,9.8,43.06,1.03,1.39
17.3,9.8,43.05,1.04,1.39
17.4,9.8,43.05,1.04,1.4
17.5,9.8,43.06,1.05,1.4
17.6,9.8,43.06,1.05,1.4
17.7,9.8,43.06,1.06,1.4
17.8,9.8,43.06,1.06,1.4
17.9,9.8,43.06,1.07,1.4
18,9.8,43.05,1.07,1.41
18.1,9.8,43.05,1.08,1.41
18.2,9.8,43.05,1.08,1.41
18.3,9.8,43.05,1.09,1.41
18.4,9.8,43.04,1.09,1.41
18.5,9.8,43.04,1.1,1.41
18.6,9.8,43.04,1.1,1.42
18.7,9.8,43.04,1.11,1.42
18.8,9.8,43.04,1.11,1.42
18.9,9.8,43.04,1.12,1.42
19,9.8,43.03,1.12,1.43
19.1,9.8,43.02,1.13,1.43
19.2,9.8,43.01,1.13,1.43
19.3,9.8,43.01,1.14,1.44
19.4,9.8,43,1.14,1.44
19.5,9.8,42.99,1.15,1.44
19.6,9.8,42.99,1.15,1.44
19.7,9.8,42.98,1.16,1.45
19.8,9.8,42.98,1.16,1.45
19.9,9.8,42.97,1.17,1.45
20,9.8,42.96,1.17,1.46
20.1,9.8,42.96,1.18,1.46
20.2,9.8,42.95,1.18,1.46
20.3,9.8,42.94,1.19,1.47
20.4,9.8,42.94,1.19,1.47
20.5,9.8,42.93,1.2,1.48
14.3,9.9,42.93,0.87,1.39
14.4,9.9,42.94,0.88,1.39
14.5,9.9,42.95,0.88,1.39
14.6,9.9,42.97,0.89,1.39
14.7,9.9,42.98,0.89,1.39
14.8,9.9,42.99,0.9,1.39
14.9,9.9,43.02,0.9,1.39
15,9.9,43.04,0.91,1.39
15.1,9.9,43.06,0.91,1.39
15.2,9.9,43.05,0.92,1.39
15.3,9.9,43.03,0.92,1.38
15.4,9.9,43.02,0.93,1.38
15.5,9.9,43.01,0.93,1.38
15.6,9.9,43.01,0.94,1.38
15.7,9.9,43.01,0.95,1.38
15.8,9.9,43,0.95,1.38
15.9,9.9,43,0.96,1.38
16,9.9,42.99,0.96,1.38
16.1,9.9,42.98,0.97,1.38
16.2,9.9,42.97,0.97,1.38
16.3,9.9,42.99,0.98,1.38
16.4,9.9,43.01,0.98,1.38
16.5,9.9,43.03,0.99,1.38
16.6,9.9,43.04,0.99,1.38
16.7,9.9,43.05,1,1.38
16.8,9.9,43.04,1,1.38
16.9,9.9,43.04,1.01,1.38
17,9.9,43.03,1.01,1.38
17.1,9.9,43.02,1.02,1.39
17.2,9.9,43.02,1.02,1.39
17.3,9.9,43.01,1.03,1.39
17.4,9.9,43.02,1.03,1.39
17.5,9.9,43.02,1.04,1.39
17.6,9.9,43.02,1.04,1.39
17.7,9.9,43.02,1.05,1.39
17.8,9.9,43.02,1.05,1.39
17.9,9.9,43.02,1.06,1.4
18,9.9,43.02,1.06,1.4
18.1,9.9,43.01,1.07,1.4
18.2,9.9,43.01,1.07,1.4
18.3,9.9,43.01,1.08,1.4
18.4,9.9,43.01,1.08,1.4
18.5,9.9,43,1.09,1.41
18.6,9.9,43,1.09,1.41
18.7,9.9,43,1.1,1.41
18.8,9.9,43,1.1,1.41
18.9,9.9,43,1.11,1.42
19,9.9,43,1.11,1.42
19.1,9.9,42.99,1.12,1.42
19.2,9.9,42.98,1.12,1.42
19.3,9.9,42.97,1.13,1.43
19.4,9.9,42.96,1.13,1.43
19.5,9.9,42.96,1.14,1.43
19.6,9.9,42.95,1.14,1.44
19.7,9.9,42.94,1.15,1.44
19.8,9.9,42.94,1.15,1.44
19.9,9.9,42.93,1.16,1.45
20,9.9,42.93,1.16,1.45
20.1,9.9,42.92,1.17,1.45
20.2,9.9,42.91,1.17,1.46
20.3,9.9,42.91,1.18,1.46
20.4,9.9,42.9,1.18,1.46
20.5,9.9,42.89,1.19,1.47
14.3,10,42.89,0.86,1.39
14.4,10,42.9,0.87,1.38
14.5,10,42.91,0.87,1.38
14.6,10,42.93,0.88,1.38
14.7,10,42.94,0.88,1.38
14.8,10,42.96,0.89,1.38
14.9,10,42.98,0.89,1.38
15,10,43.01,0.9,1.38
15.1,10,43.03,0.9,1.38
15.2,10,43.02,0.91,1.38
15.3,10,42.99,0.91,1.38
15.4,10,42.98,0.92,1.37
15.5,10,42.97,0.93,1.37
15.6,10,42.97,0.93,1.37
15.7,10,42.97,0.94,1.37
15.8,10,42.96,0.94,1.37
15.9,10,42.96,0.95,1.37
16,10,42.95,0.95,1.37
16.1,10,42.94,0.96,1.37
16.2,10,42.94,0.96,1.37
16.3,10,42.95,0.97,1.37
16.4,10,42.98,0.97,1.37
16.5,10,42.99,0.98,1.37
16.6,10,43.01,0.98,1.37
16.7,10,43.01,0.99,1.38
16.8,10,43.01,0.99,1.38
16.9,10,43,1,1.38
17,10,42.99,1,1.38
17.1,10,42.99,1.01,1.38
17.2,10,42.98,1.01,1.38
17.3,10,42.98,1.02,1.38
17.4,10,42.98,1.02,1.38
17.5,10,42.98,1.03,1.38
17.6,10,42.98,1.03,1.38
17.7,10,42.98,1.04,1.38
17.8,10,42.98,1.04,1.39
17.9,10,42.98,1.05,1.39
18,10,42.98,1.05,1.39
18.1,10,42.98,1.06,1.39
18.2,10,42.97,1.06,1.39
18.3,10,42.97,1.07,1.4
18.4,10,42.97,1.07,1.4
18.5,10,42.97,1.08,1.4
18.6,10,42.96,1.08,1.4
18.7,10,42.96,1.09,1.4
18.8,10,42.97,1.09,1.41
18.9,10,42.97,1.1,1.41
19,10,42.96,1.1,1.41
19.1,10,42.95,1.11,1.41
19.2,10,42.94,1.11,1.42
19.3,10,42.93,1.12,1.42
19.4,10,42.93,1.12,1.42
19.5,10,42.92,1.13,1.43
19.6,10,42.91,1.13,1.43
19.7,10,42.91,1.14,1.43
19.8,10,42.9,1.14,1.44
19.9,10,42.9,1.15,1.44
20,10,42.89,1.15,1.44
20.1,10,42.88,1.16,1.45
20.2,10,42.88,1.16,1.45
20.3,10,42.87,1.17,1.45
20.4,10,42.86,1.17,1.46
20.5,10,42.86,1.18,1.46
14.3,10.1,42.85,0.85,1.38
14.4,10.1,42.86,0.86,1.38
14.5,10.1,42.88,0.86,1.38
14.6,10.1,42.89,0.87,1.37
14.7,10.1,42.9,0.87,1.37
14.8,10.1,42.92,0.88,1.37
14.9,10.1,42.94,0.88,1.37
15,10.1,42.97,0.89,1.37
15.1,10.1,42.99,0.9,1.37
15.2,10.1,42.98,0.9,1.37
15.3,10.1,42.96,0.91,1.37
15.4,10.1,42.94,0.91,1.37
15.5,10.1,42.94,0.92,1.37
15.6,10.1,42.93,0.92,1.37
15.7,10.1,42.93,0.93,1.37
15.8,10.1,42.93,0.93,1.37
15.9,10.1,42.92,0.94,1.36
16,10.1,42.91,0.94,1.36
16.1,10.1,42.9,0.95,1.36
16.2,10.1,42.9,0.95,1.36
16.3,10.1,42.92,0.96,1.36
16.4,10.1,42.94,0.96,1.36
16.5,10.1,42.96,0.97,1.37
16.6,10.1,42.97,0.97,1.37
16.7,10.1,42.97,0.98,1.37
16.8,10.1,42.97,0.98,1.37
16.9,10.1,42.96,0.99,1.37
17,10.1,42.95,0.99,1.37
17.1,10.1,42.95,1,1.37
17.2,10.1,42.94,1,1.37
17.3,10.1,42.94,1.01,1.37
17.4,10.1,42.94,1.01,1.37
17.5,10.1,42.94,1.02,1.37
17.6,10.1,42.95,1.02,1.38
17.7,10.1,42.95,1.03,1.38
17.8,10.1,42.95,1.03,1.38
17.9,10.1,42.94,1.04,1.38
18,10.1,42.94,1.04,1.38
18.1,10.1,42.94,1.05,1.38
18.2,10.1,42.94,1.05,1.39
18.3,10.1,42.93,1.06,1.39
18.4,10.1,42.93,1.06,1.39
18.5,10.1,42.93,1.07,1.39
18.6,10.1,42.93,1.07,1.39
18.7,10.1,42.93,1.08,1.4
18.8,10.1,42.93,1.08,1.4
18.9,10.1,42.93,1.09,1.4
19,10.1,42.92,1.09,1.4
19.1,10.1,42.91,1.1,1.41
19.2,10.1,42.9,1.1,1.41
19.3,10.1,42.89,1.11,1.41
19.4,10.1,42.89,1.11,1.41
19.5,10.1,42.88,1.12,1.42
19.6,10.1,42.88,1.12,1.42
19.7,10.1,42.87,1.13,1.42
19.8,10.1,42.86,1.13,1.43
19.9,10.1,42.86,1.14,1.43
20,10.1,42.85,1.14,1.43
20.1,10.1,42.84,1.15,1.44
20.2,10.1,42.84,1.15,1.44
20.3,10.1,42.83,1.16,1.45
20.4,10.1,42.83,1.16,1.45
20.5,10.1,42.82,1.17,1.45
14.3,10.2,42.81,0.84,1.37
14.4,10.2,42.83,0.85,1.37
14.5,10.2,42.84,0.85,1.37
14.6,10.2,42.85,0.86,1.37
14.7,10.2,42.87,0.86,1.37
14.8,10.2,42.88,0.87,1.36
14.9,10.2,42.91,0.88,1.36
15,10.2,42.94,0.88,1.36
15.1,10.2,42.95,0.89,1.36
15.2,10.2,42.94,0.89,1.36
15.3,10.2,42.92,0.9,1.36
15.4,10.2,42.91,0.9,1.36
15.5,10.2,42.9,0.91,1.36
15.6,10.2,42.9,0.91,1.36
15.7,10.2,42.89,0.92,1.36
15.8,10.2,42.89,0.92,1.36
15.9,10.2,42.88,0.93,1.36
16,10.2,42.87,0.93,1.36
16.1,10.2,42.86,0.94,1.36
16.2,10.2,42.86,0.94,1.35
16.3,10.2,42.88,0.95,1.35
16.4,10.2,42.9,0.95,1.36
16.5,10.2,42.92,0.96,1.36
16.6,10.2,42.93,0.96,1.36
16.7,10.2,42.94,0.97,1.36
16.8,10.2,42.93,0.97,1.36
16.9,10.2,42.92,0.98,1.36
17,10.2,42.92,0.98,1.36
17.1,10.2,42.91,0.99,1.36
17.2,10.2,42.91,0.99,1.36
17.3,10.2,42.9,1,1.36
17.4,10.2,42.9,1,1.36
17.5,10.2,42.91,1.01,1.37
17.6,10.2,42.91,1.01,1.37
17.7,10.2,42.91,1.02,1.37
17.8,10.2,42.91,1.02,1.37
17.9,10.2,42.91,1.03,1.37
18,10.2,42.9,1.03,1.37
18.1,10.2,42.9,1.04,1.38
18.2,10.2,42.9,1.04,1.38
18.3,10.2,42.9,1.05,1.38
18.4,10.2,42.89,1.05,1.38
18.5,10.2,42.89,1.06,1.38
18.6,10.2,42.89,1.06,1.39
18.7,10.2,42.89,1.07,1.39
18.8,10.2,42.89,1.07,1.39
18.9,10.2,42.89,1.08,1.39
19,10.2,42.88,1.08,1.4
19.1,10.2,42.87,1.09,1.4
19.2,10.2,42.86,1.09,1.4
19.3,10.2,42.86,1.1,1.4
19.4,10.2,42.85,1.1,1.41
19.5,10.2,42.85,1.11,1.41
19.6,10.2,42.84,1.11,1.41
19.7,10.2,42.83,1.12,1.42
19.8,10.2,42.83,1.12,1.42
19.9,10.2,42.82,1.13,1.42
20,10.2,42.81,1.13,1.43
20.1,10.2,42.81,1.14,1.43
20.2,10.2,42.8,1.14,1.43
20.3,10.2,42.8,1.15,1.44
20.4,10.2,42.79,1.15,1.44
20.5,10.2,42.78,1.16,1.45
14.3,10.3,42.78,0.83,1.36
14.4,10.3,42.79,0.84,1.36
14.5,10.3,42.8,0.84,1.36
14.6,10.3,42.82,0.85,1.36
14.7,10.3,42.83,0.86,1.36
14.8,10.3,42.85,0.86,1.36
14.9,10.3,42.87,0.87,1.36
15,10.3,42.9,0.87,1.36
15.1,10.3,42.92,0.88,1.36
