mass,ta,tb,ewl,rmr
64.6,8.6,39.67,0.4,0.86
64.7,8.6,39.61,0.4,0.86
64.8,8.6,39.55,0.4,0.86
64.9,8.6,39.48,0.4,0.86
65,8.6,39.42,0.4,0.86
65.1,8.6,39.36,0.4,0.86
65.2,8.6,39.29,0.4,0.86
65.3,8.6,39.23,0.4,0.86
65.4,8.6,39.16,0.4,0.86
65.5,8.6,39.1,0.4,0.86
65.6,8.6,39.03,0.4,0.86
65.7,8.6,38.97,0.4,0.86
65.8,8.6,38.9,0.4,0.86
65.9,8.6,38.84,0.4,0.86
66,8.6,38.77,0.4,0.86
66.1,8.6,38.71,0.4,0.86
58,8.7,39.99,0.4,0.86
58.1,8.7,40,0.4,0.86
58.2,8.7,40.01,0.4,0.86
58.3,8.7,40.01,0.4,0.86
58.4,8.7,40.02,0.4,0.86
58.5,8.7,40.03,0.4,0.86
58.6,8.7,40.04,0.4,0.86
58.7,8.7,40.05,0.4,0.86
58.8,8.7,40.06,0.4,0.86
58.9,8.7,40.07,0.4,0.86
59,8.7,40.08,0.4,0.86
59.1,8.7,40.08,0.4,0.86
59.2,8.7,40.09,0.4,0.86
59.3,8.7,40.1,0.4,0.86
59.4,8.7,40.11,0.4,0.86
59.5,8.7,40.12,0.4,0.86
59.6,8.7,40.13,0.4,0.86
59.7,8.7,40.14,0.4,0.86
59.8,8.7,40.15,0.4,0.86
59.9,8.7,40.15,0.4,0.86
60,8.7,40.16,0.4,0.86
60.1,8.7,40.17,0.4,0.86
60.2,8.7,40.18,0.4,0.86
60.3,8.7,40.19,0.4,0.86
60.4,8.7,40.2,0.4,0.86
60.5,8.7,40.21,0.4,0.86
60.6,8.7,40.22,0.4,0.86
60.7,8.7,40.22,0.4,0.86
60.8,8.7,40.23,0.4,0.86
60.9,8.7,40.24,0.4,0.86
61,8.7,40.25,0.4,0.86
61.1,8.7,40.26,0.4,0.86
61.2,8.7,40.27,0.4,0.86
61.3,8.7,40.28,0.4,0.86
61.4,8.7,40.29,0.4,0.86
61.5,8.7,40.29,0.4,0.86
61.6,8.7,40.3,0.4,0.86
61.7,8.7,40.31,0.4,0.86
61.8,8.7,40.32,0.4,0.86
61.9,8.7,40.33,0.4,0.86
62,8.7,40.34,0.4,0.86
62.1,8.7,40.34,0.4,0.86
62.2,8.7,40.35,0.4,0.86
62.3,8.7,40.36,0.4,0.86
62.4,8.7,40.36,0.4,0.86
62.5,8.7,40.36,0.4,0.86
62.6,8.7,40.31,0.4,0.86
62.7,8.7,40.26,0.4,0.86
62.8,8.7,40.21,0.4,0.86
62.9,8.7,40.16,0.4,0.86
63,8.7,40.11,0.4,0.86
63.1,8.7,40.06,0.4,0.86
63.2,8.7,40.01,0.4,0.86
63.3,8.7,39.96,0.4,0.86
63.4,8.7,39.91,0.4,0.86
63.5,8.7,39.86,0.4,0.86
63.6,8.7,39.81,0.4,0.86
63.7,8.7,39.77,0.4,0.86
63.8,8.7,39.72,0.4,0.86
63.9,8.7,39.67,0.4,0.86
64,8.7,39.62,0.4,0.86
64.1,8.7,39.63,0.4,0.86
64.2,8.7,39.64,0.4,0.86
64.3,8.7,39.65,0.4,0.86
64.4,8.7,39.66,0.4,0.86
64.5,8.7,39.66,0.4,0.86
64.6,8.7,39.67,0.4,0.86
64.7,8.7,39.61,0.4,0.86
64.8,8.7,39.55,0.4,0.86
64.9,8.7,39.48,0.4,0.86
65,8.7,39.42,0.4,0.86
65.1,8.7,39.36,0.4,0.86
65.2,8.7,39.29,0.4,0.86
65.3,8.7,39.23,0.4,0.86
65.4,8.7,39.16,0.4,0.86
65.5,8.7,39.1,0.4,0.86
65.6,8.7,39.03,0.4,0.86
65.7,8.7,38.97,0.4,0.86
65.8,8.7,38.9,0.4,0.86
65.9,8.7,38.84,0.4,0.86
66,8.7,38.77,0.4,0.86
66.1,8.7,38.71,0.4,0.86
58,8.8,39.99,0.4,0.86
58.1,8.8,40,0.4,0.86
58.2,8.8,40.01,0.4,0.86
58.3,8.8,40.02,0.4,0.86
58.4,8.8,40.02,0.4,0.86
58.5,8.8,40.03,0.4,0.86
58.6,8.8,40.04,0.4,0.86
58.7,8.8,40.05,0.4,0.86
58.8,8.8,40.06,0.4,0.86
58.9,8.8,40.07,0.4,0.86
59,8.8,40.08,0.4,0.86
59.1,8.8,40.09,0.4,0.86
59.2,8.8,40.09,0.4,0.86
59.3,8.8,40.1,0.4,0.86
59.4,8.8,40.11,0.4,0.86
59.5,8.8,40.12,0.4,0.86
59.6,8.8,40.13,0.4,0.86
59.7,8.8,40.14,0.4,0.86
59.8,8.8,40.15,0.4,0.86
59.9,8.8,40.16,0.4,0.86
60,8.8,40.16,0.4,0.86
60.1,8.8,40.17,0.4,0.86
60.2,8.8,40.18,0.4,0.86
60.3,8.8,40.19,0.4,0.86
60.4,8.8,40.2,0.4,0.86
60.5,8.8,40.21,0.4,0.86
60.6,8.8,40.22,0.4,0.86
60.7,8.8,40.23,0.4,0.86
60.8,8.8,40.23,0.4,0.86
60.9,8.8,40.24,0.4,0.86
61,8.8,40.25,0.4,0.86
61.1,8.8,40.26,0.4,0.86
61.2,8.8,40.27,0.4,0.86
61.3,8.8,40.28,0.4,0.86
61.4,8.8,40.29,0.4,0.86
61.5,8.8,40.3,0.4,0.86
61.6,8.8,40.3,0.4,0.86
61.7,8.8,40.31,0.4,0.86
61.8,8.8,40.32,0.4,0.86
61.9,8.8,40.33,0.4,0.86
62,8.8,40.34,0.4,0.86
62.1,8.8,40.35,0.4,0.86
62.2,8.8,40.35,0.4,0.86
62.3,8.8,40.36,0.4,0.86
62.4,8.8,40.37,0.4,0.86
62.5,8.8,40.36,0.4,0.86
62.6,8.8,40.31,0.4,0.86
62.7,8.8,40.26,0.4,0.86
62.8,8.8,40.21,0.4,0.86
62.9,8.8,40.16,0.4,0.86
63,8.8,40.11,0.4,0.86
63.1,8.8,40.06,0.4,0.86
63.2,8.8,40.01,0.4,0.86
63.3,8.8,39.96,0.4,0.86
63.4,8.8,39.91,0.4,0.86
63.5,8.8,39.86,0.4,0.86
63.6,8.8,39.81,0.4,0.86
63.7,8.8,39.76,0.4,0.86
63.8,8.8,39.72,0.4,0.86
63.9,8.8,39.67,0.4,0.86
64,8.8,39.62,0.4,0.86
64.1,8.8,39.63,0.4,0.86
64.2,8.8,39.64,0.4,0.86
64.3,8.8,39.65,0.4,0.86
64.4,8.8,39.66,0.4,0.86
64.5,8.8,39.67,0.4,0.86
64.6,8.8,39.67,0.4,0.86
64.7,8.8,39.61,0.4,0.86
64.8,8.8,39.55,0.4,0.86
64.9,8.8,39.49,0.4,0.86
65,8.8,39.42,0.4,0.86
65.1,8.8,39.36,0.4,0.86
65.2,8.8,39.3,0.4,0.86
65.3,8.8,39.23,0.4,0.86
65.4,8.8,39.17,0.4,0.86
65.5,8.8,39.1,0.4,0.86
65.6,8.8,39.04,0.4,0.86
65.7,8.8,38.97,0.4,0.86
65.8,8.8,38.91,0.4,0.86
65.9,8.8,38.84,0.4,0.86
66,8.8,38.78,0.4,0.86
66.1,8.8,38.71,0.4,0.86
58,8.9,39.99,0.4,0.86
58.1,8.9,40,0.4,0.86
58.2,8.9,40.01,0.4,0.86
58.3,8.9,40.02,0.4,0.86
58.4,8.9,40.03,0.4,0.86
58.5,8.9,40.03,0.4,0.86
58.6,8.9,40.04,0.4,0.86
58.7,8.9,40.05,0.4,0.86
58.8,8.9,40.06,0.4,0.86
58.9,8.9,40.07,0.4,0.86
59,8.9,40.08,0.4,0.86
59.1,8.9,40.09,0.4,0.86
59.2,8.9,40.1,0.4,0.86
59.3,8.9,40.1,0.4,0.86
59.4,8.9,40.11,0.4,0.86
59.5,8.9,40.12,0.4,0.86
59.6,8.9,40.13,0.4,0.86
59.7,8.9,40.14,0.4,0.86
59.8,8.9,40.15,0.4,0.86
59.9,8.9,40.16,0.4,0.86
60,8.9,40.17,0.4,0.86
60.1,8.9,40.17,0.4,0.86
60.2,8.9,40.18,0.4,0.86
60.3,8.9,40.19,0.4,0.86
60.4,8.9,40.2,0.4,0.86
60.5,8.9,40.21,0.4,0.86
60.6,8.9,40.22,0.4,0.86
60.7,8.9,40.23,0.4,0.86
60.8,8.9,40.24,0.4,0.86
60.9,8.9,40.24,0.4,0.86
61,8.9,40.25,0.4,0.86
61.1,8.9,40.26,0.4,0.86
61.2,8.9,40.27,0.4,0.86
61.3,8.9,40.28,0.4,0.86
61.4,8.9,40.29,0.4,0.86
61.5,8.9,40.3,0.4,0.86
61.6,8.9,40.31,0.4,0.86
61.7,8.9,40.31,0.4,0.86
61.8,8.9,40.32,0.4,0.86
61.9,8.9,40.33,0.4,0.86
62,8.9,40.34,0.4,0.86
62.1,8.9,40.35,0.4,0.86
62.2,8.9,40.35,0.4,0.86
62.3,8.9,40.36,0.4,0.86
62.4,8.9,40.37,0.4,0.86
62.5,8.9,40.36,0.4,0.86
62.6,8.9,40.31,0.4,0.86
62.7,8.9,40.26,0.4,0.86
62.8,8.9,40.21,0.4,0.86
62.9,8.9,40.16,0.4,0.86
63,8.9,40.11,0.4,0.86
63.1,8.9,40.06,0.4,0.86
63.2,8.9,40.01,0.4,0.86
63.3,8.9,39.96,0.4,0.86
63.4,8.9,39.91,0.4,0.86
63.5,8.9,39.86,0.4,0.86
63.6,8.9,39.81,0.4,0.86
63.7,8.9,39.76,0.4,0.86
63.8,8.9,39.71,0.4,0.86
63.9,8.9,39.67,0.4,0.86
64,8.9,39.62,0.4,0.86
64.1,8.9,39.63,0.4,0.86
64.2,8.9,39.64,0.4,0.86
64.3,8.9,39.65,0.4,0.86
64.4,8.9,39.66,0.4,0.86
64.5,8.9,39.67,0.4,0.86
64.6,8.9,39.68,0.4,0.86
64.7,8.9,39.61,0.4,0.86
64.8,8.9,39.55,0.4,0.86
64.9,8.9,39.49,0.4,0.86
65,8.9,39.42,0.4,0.86
65.1,8.9,39.36,0.4,0.86
65.2,8.9,39.3,0.4,0.86
65.3,8.9,39.23,0.4,0.86
65.4,8.9,39.17,0.4,0.86
65.5,8.9,39.1,0.4,0.86
65.6,8.9,39.04,0.4,0.86
65.7,8.9,38.97,0.4,0.86
65.8,8.9,38.91,0.4,0.86
65.9,8.9,38.84,0.4,0.86
66,8.9,38.78,0.4,0.86
66.1,8.9,38.71,0.4,0.86
58,9,39.99,0.4,0.86
58.1,9,40,0.4,0.86
58.2,9,40.01,0.4,0.86
58.3,9,40.02,0.4,0.86
58.4,9,40.03,0.4,0.86
58.5,9,40.04,0.4,0.86
58.6,9,40.04,0.4,0.86
58.7,9,40.05,0.4,0.86
58.8,9,40.06,0.4,0.86
58.9,9,40.07,0.4,0.86
59,9,40.08,0.4,0.86
59.1,9,40.09,0.4,0.86
59.2,9,40.1,0.4,0.86
59.3,9,40.11,0.4,0.86
59.4,9,40.11,0.4,0.86
59.5,9,40.12,0.4,0.86
59.6,9,40.13,0.4,0.86
59.7,9,40.14,0.4,0.86
59.8,9,40.15,0.4,0.86
59.9,9,40.16,0.4,0.86
60,9,40.17,0.4,0.86
60.1,9,40.18,0.4,0.86
60.2,9,40.18,0.4,0.86
60.3,9,40.19,0.4,0.86
60.4,9,40.2,0.4,0.86
60.5,9,40.21,0.4,0.86
60.6,9,40.22,0.4,0.86
60.7,9,40.23,0.4,0.86
60.8,9,40.24,0.4,0.86
60.9,9,40.25,0.4,0.86
61,9,40.25,0.4,0.86
61.1,9,40.26,0.4,0.86
61.2,9,40.27,0.4,0.86
61.3,9,40.28,0.4,0.86
61.4,9,40.29,0.4,0.86
61.5,9,40.3,0.4,0.86
61.6,9,40.31,0.4,0.86
61.7,9,40.31,0.4,0.86
61.8,9,40.32,0.4,0.86
61.9,9,40.33,0.4,0.86
62,9,40.34,0.4,0.86
62.1,9,40.35,0.4,0.86
62.2,9,40.36,0.4,0.86
62.3,9,40.36,0.4,0.86
62.4,9,40.37,0.4,0.86
62.5,9,40.36,0.4,0.86
62.6,9,40.31,0.4,0.86
62.7,9,40.26,0.4,0.86
62.8,9,40.21,0.4,0.86
62.9,9,40.16,0.4,0.86
63,9,40.11,0.4,0.86
63.1,9,40.06,0.4,0.86
63.2,9,40.01,0.4,0.86
63.3,9,39.96,0.4,0.86
63.4,9,39.91,0.4,0.86
63.5,9,39.86,0.4,0.86
63.6,9,39.81,0.4,0.86
63.7,9,39.76,0.4,0.86
63.8,9,39.71,0.4,0.86
63.9,9,39.66,0.4,0.86
64,9,39.62,0.4,0.86
64.1,9,39.63,0.4,0.86
64.2,9,39.64,0.4,0.86
64.3,9,39.65,0.4,0.86
64.4,9,39.66,0.4,0.86
64.5,9,39.67,0.4,0.86
64.6,9,39.68,0.4,0.86
64.7,9,39.61,0.4,0.86
64.8,9,39.55,0.4,0.86
64.9,9,39.49,0.4,0.86
65,9,39.43,0.4,0.86
65.1,9,39.36,0.4,0.86
65.2,9,39.3,0.4,0.86
65.3,9,39.23,0.4,0.86
65.4,9,39.17,0.4,0.86
65.5,9,39.1,0.4,0.86
65.6,9,39.04,0.4,0.86
65.7,9,38.97,0.4,0.86
65.8,9,38.91,0.4,0.86
65.9,9,38.84,0.4,0.86
66,9,38.78,0.4,0.86
66.1,9,38.71,0.4,0.86
58,9.1,39.99,0.4,0.86
58.1,9.1,40,0.4,0.86
58.2,9.1,40.01,0.4,0.86
58.3,9.1,40.02,0.4,0.86
58.4,9.1,40.03,0.4,0.86
58.5,9.1,40.04,0.4,0.86
58.6,9.1,40.05,0.4,0.86
58.7,9.1,40.05,0.4,0.86
58.8,9.1,40.06,0.4,0.86
58.9,9.1,40.07,0.4,0.86
59,9.1,40.08,0.4,0.86
59.1,9.1,40.09,0.4,0.86
59.2,9.1,40.1,0.4,0.86
59.3,9.1,40.11,0.4,0.86
59.4,9.1,40.12,0.4,0.86
59.5,9.1,40.12,0.4,0.86
59.6,9.1,40.13,0.4,0.86
59.7,9.1,40.14,0.4,0.86
59.8,9.1,40.15,0.4,0.86
59.9,9.1,40.16,0.4,0.86
60,9.1,40.17,0.4,0.86
60.1,9.1,40.18,0.4,0.86
60.2,9.1,40.19,0.4,0.86
60.3,9.1,40.19,0.4,0.86
60.4,9.1,40.2,0.4,0.86
60.5,9.1,40.21,0.4,0.86
60.6,9.1,40.22,0.4,0.86
60.7,9.1,40.23,0.4,0.86
60.8,9.1,40.24,0.4,0.86
60.9,9.1,40.25,0.4,0.86
61,9.1,40.26,0.4,0.86
61.1,9.1,40.26,0.4,0.86
61.2,9.1,40.27,0.4,0.86
61.3,9.1,40.28,0.4,0.86
61.4,9.1,40.29,0.4,0.86
61.5,9.1,40.3,0.4,0.86
61.6,9.1,40.31,0.4,0.86
61.7,9.1,40.32,0.4,0.86
61.8,9.1,40.32,0.4,0.86
61.9,9.1,40.33,0.4,0.86
62,9.1,40.34,0.4,0.86
62.1,9.1,40.35,0.4,0.86
62.2,9.1,40.36,0.4,0.86
62.3,9.1,40.36,0.4,0.86
62.4,9.1,40.37,0.4,0.86
62.5,9.1,40.36,0.4,0.86
62.6,9.1,40.31,0.4,0.86
62.7,9.1,40.26,0.4,0.86
62.8,9.1,40.21,0.4,0.86
62.9,9.1,40.16,0.4,0.86
63,9.1,40.11,0.4,0.86
63.1,9.1,40.06,0.4,0.86
63.2,9.1,40.01,0.4,0.86
63.3,9.1,39.96,0.4,0.86
63.4,9.1,39.91,0.4,0.86
63.5,9.1,39.86,0.4,0.86
63.6,9.1,39.81,0.4,0.86
63.7,9.1,39.76,0.4,0.86
63.8,9.1,39.71,0.4,0.86
63.9,9.1,39.66,0.4,0.86
64,9.1,39.62,0.4,0.86
64.1,9.1,39.63,0.4,0.86
64.2,9.1,39.64,0.4,0.86
64.3,9.1,39.65,0.4,0.86
64.4,9.1,39.66,0.4,0.86
64.5,9.1,39.67,0.4,0.86
64.6,9.1,39.68,0.4,0.86
64.7,9.1,39.62,0.4,0.86
64.8,9.1,39.55,0.4,0.86
64.9,9.1,39.49,0.4,0.86
65,9.1,39.43,0.4,0.86
65.1,9.1,39.36,0.4,0.86
65.2,9.1,39.3,0.4,0.86
65.3,9.1,39.23,0.4,0.86
65.4,9.1,39.17,0.4,0.86
65.5,9.1,39.1,0.4,0.86
65.6,9.1,39.04,0.4,0.86
65.7,9.1,38.97,0.4,0.86
65.8,9.1,38.91,0.4,0.86
65.9,9.1,38.84,0.4,0.86
66,9.1,38.78,0.4,0.86
66.1,9.1,38.71,0.4,0.86
58,9.2,39.99,0.4,0.86
58.1,9.2,40,0.4,0.86
58.2,9.2,40.01,0.4,0.86
58.3,9.2,40.02,0.4,0.86
58.4,9.2,40.03,0.4,0.86
58.5,9.2,40.04,0.4,0.86
58.6,9.2,40.05,0.4,0.86
58.7,9.2,40.06,0.4,0.86
58.8,9.2,40.06,0.4,0.86
58.9,9.2,40.07,0.4,0.86
59,9.2,40.08,0.4,0.86
59.1,9.2,40.09,0.4,0.86
59.2,9.2,40.1,0.4,0.86
59.3,9.2,40.11,0.4,0.86
59.4,9.2,40.12,0.4,0.86
59.5,9.2,40.13,0.4,0.86
59.6,9.2,40.13,0.4,0.86
59.7,9.2,40.14,0.4,0.86
59.8,9.2,40.15,0.4,0.86
59.9,9.2,40.16,0.4,0.86
60,9.2,40.17,0.4,0.86
60.1,9.2,40.18,0.4,0.86
60.2,9.2,40.19,0.4,0.86
60.3,9.2,40.2,0.4,0.86
60.4,9.2,40.2,0.4,0.86
60.5,9.2,40.21,0.4,0.86
60.6,9.2,40.22,0.4,0.86
60.7,9.2,40.23,0.4,0.86
60.8,9.2,40.24,0.4,0.86
60.9,9.2,40.25,0.4,0.86
61,9.2,40.26,0.4,0.86
61.1,9.2,40.27,0.4,0.86
61.2,9.2,40.27,0.4,0.86
61.3,9.2,40.28,0.4,0.86
61.4,9.2,40.29,0.4,0.86
61.5,9.2,40.3,0.4,0.86
61.6,9.2,40.31,0.4,0.86
61.7,9.2,40.32,0.4,0.86
61.8,9.2,40.33,0.4,0.86
61.9,9.2,40.33,0.4,0.86
62,9.2,40.34,0.4,0.86
62.1,9.2,40.35,0.4,0.86
62.2,9.2,40.36,0.4,0.86
62.3,9.2,40.37,0.4,0.86
62.4,9.2,40.37,0.4,0.86
62.5,9.2,40.36,0.4,0.86
62.6,9.2,40.31,0.4,0.86
62.7,9.2,40.26,0.4,0.86
62.8,9.2,40.21,0.4,0.86
62.9,9.2,40.16,0.4,0.86
63,9.2,40.11,0.4,0.86
63.1,9.2,40.06,0.4,0.86
63.2,9.2,40.01,0.4,0.86
63.3,9.2,39.96,0.4,0.86
63.4,9.2,39.91,0.4,0.86
63.5,9.2,39.86,0.4,0.86
63.6,9.2,39.81,0.4,0.86
63.7,9.2,39.76,0.4,0.86
63.8,9.2,39.71,0.4,0.86
63.9,9.2,39.66,0.4,0.86
64,9.2,39.62,0.4,0.86
64.1,9.2,39.63,0.4,0.86
64.2,9.2,39.64,0.4,0.86
64.3,9.2,39.65,0.4,0.86
64.4,9.2,39.66,0.4,0.86
64.5,9.2,39.67,0.4,0.86
64.6,9.2,39.68,0.4,0.86
64.7,9.2,39.62,0.4,0.86
64.8,9.2,39.55,0.4,0.86
64.9,9.2,39.49,0.4,0.86
65,9.2,39.43,0.4,0.86
65.1,9.2,39.36,0.4,0.86
65.2,9.2,39.3,0.4,0.86
65.3,9.2,39.24,0.4,0.86
65.4,9.2,39.17,0.4,0.86
65.5,9.2,39.11,0.4,0.86
65.6,9.2,39.04,0.4,0.86
65.7,9.2,38.98,0.4,0.86
65.8,9.2,38.91,0.4,0.86
65.9,9.2,38.85,0.4,0.86
66,9.2,38.78,0.4,0.86
66.1,9.2,38.72,0.4,0.86
58,9.3,40,0.4,0.86
58.1,9.3,40,0.4,0.86
58.2,9.3,40.01,0.4,0.86
58.3,9.3,40.02,0.4,0.86
58.4,9.3,40.03,0.4,0.86
58.5,9.3,40.04,0.4,0.86
58.6,9.3,40.05,0.4,0.86
58.7,9.3,40.06,0.4,0.86
58.8,9.3,40.07,0.4,0.86
58.9,9.3,40.07,0.4,0.86
59,9.3,40.08,0.4,0.86
59.1,9.3,40.09,0.4,0.86
59.2,9.3,40.1,0.4,0.86
59.3,9.3,40.11,0.4,0.86
59.4,9.3,40.12,0.4,0.86
59.5,9.3,40.13,0.4,0.86
59.6,9.3,40.14,0.4,0.86
59.7,9.3,40.14,0.4,0.86
59.8,9.3,40.15,0.4,0.86
59.9,9.3,40.16,0.4,0.86
60,9.3,40.17,0.4,0.86
60.1,9.3,40.18,0.4,0.86
60.2,9.3,40.19,0.4,0.86
60.3,9.3,40.2,0.4,0.86
60.4,9.3,40.21,0.4,0.86
60.5,9.3,40.21,0.4,0.86
60.6,9.3,40.22,0.4,0.86
60.7,9.3,40.23,0.4,0.86
60.8,9.3,40.24,0.4,0.86
60.9,9.3,40.25,0.4,0.86
61,9.3,40.26,0.4,0.86
61.1,9.3,40.27,0.4,0.86
61.2,9.3,40.28,0.4,0.86
61.3,9.3,40.28,0.4,0.86
61.4,9.3,40.29,0.4,0.86
61.5,9.3,40.3,0.4,0.86
61.6,9.3,40.31,0.4,0.86
61.7,9.3,40.32,0.4,0.86
61.8,9.3,40.33,0.4,0.86
61.9,9.3,40.34,0.4,0.86
62,9.3,40.34,0.4,0.86
62.1,9.3,40.35,0.4,0.86
62.2,9.3,40.36,0.4,0.86
62.3,9.3,40.37,0.4,0.86
62.4,9.3,40.37,0.4,0.86
62.5,9.3,40.35,0.4,0.86
62.6,9.3,40.31,0.4,0.86
62.7,9.3,40.26,0.4,0.86
62.8,9.3,40.21,0.4,0.86
62.9,9.3,40.16,0.4,0.86
63,9.3,40.11,0.4,0.86
63.1,9.3,40.06,0.4,0.86
63.2,9.3,40.01,0.4,0.86
63.3,9.3,39.96,0.4,0.86
63.4,9.3,39.91,0.4,0.86
63.5,9.3,39.86,0.4,0.86
63.6,9.3,39.81,0.4,0.86
63.7,9.3,39.76,0.4,0.86
63.8,9.3,39.71,0.4,0.86
63.9,9.3,39.66,0.4,0.86
64,9.3,39.63,0.4,0.86
64.1,9.3,39.64,0.4,0.86
64.2,9.3,39.64,0.4,0.86
64.3,9.3,39.65,0.4,0.86
64.4,9.3,39.66,0.4,0.86
64.5,9.3,39.67,0.4,0.86
64.6,9.3,39.68,0.4,0.86
64.7,9.3,39.62,0.4,0.86
64.8,9.3,39.56,0.4,0.86
64.9,9.3,39.49,0.4,0.86
65,9.3,39.43,0.4,0.86
65.1,9.3,39.37,0.4,0.86
65.2,9.3,39.3,0.4,0.86
65.3,9.3,39.24,0.4,0.86
65.4,9.3,39.17,0.4,0.86
65.5,9.3,39.11,0.4,0.86
65.6,9.3,39.04,0.4,0.86
65.7,9.3,38.98,0.4,0.86
65.8,9.3,38.91,0.4,0.86
65.9,9.3,38.85,0.4,0.86
66,9.3,38.78,0.4,0.86
66.1,9.3,38.72,0.4,0.86
58,9.4,40,0.4,0.86
58.1,9.4,40.01,0.4,0.86
58.2,9.4,40.01,0.4,0.86
58.3,9.4,40.02,0.4,0.86
58.4,9.4,40.03,0.4,0.86
58.5,9.4,40.04,0.4,0.86
58.6,9.4,40.05,0.4,0.86
58.7,9.4,40.06,0.4,0.86
58.8,9.4,40.07,0.4,0.86
58.9,9.4,40.08,0.4,0.86
59,9.4,40.08,0.4,0.86
59.1,9.4,40.09,0.4,0.86
59.2,9.4,40.1,0.4,0.86
59.3,9.4,40.11,0.4,0.86
59.4,9.4,40.12,0.4,0.86
59.5,9.4,40.13,0.4,0.86
59.6,9.4,40.14,0.4,0.86
59.7,9.4,40.15,0.4,0.86
59.8,9.4,40.15,0.4,0.86
59.9,9.4,40.16,0.4,0.86
60,9.4,40.17,0.4,0.86
60.1,9.4,40.18,0.4,0.86
60.2,9.4,40.19,0.4,0.86
60.3,9.4,40.2,0.4,0.86
60.4,9.4,40.21,0.4,0.86
60.5,9.4,40.22,0.4,0.86
60.6,9.4,40.22,0.4,0.86
60.7,9.4,40.23,0.4,0.86
60.8,9.4,40.24,0.4,0.86
60.9,9.4,40.25,0.4,0.86
61,9.4,40.26,0.4,0.86
61.1,9.4,40.27,0.4,0.86
61.2,9.4,40.28,0.4,0.86
61.3,9.4,40.29,0.4,0.86
61.4,9.4,40.29,0.4,0.86
61.5,9.4,40.3,0.4,0.86
61.6,9.4,40.31,0.4,0.86
61.7,9.4,40.32,0.4,0.86
61.8,9.4,40.33,0.4,0.86
61.9,9.4,40.34,0.4,0.86
62,9.4,40.35,0.4,0.86
62.1,9.4,40.35,0.4,0.86
62.2,9.4,40.36,0.4,0.86
62.3,9.4,40.37,0.4,0.86
62.4,9.4,40.37,0.4,0.86
62.5,9.4,40.35,0.4,0.86
62.6,9.4,40.3,0.4,0.86
62.7,9.4,40.25,0.4,0.86
62.8,9.4,40.21,0.4,0.86
62.9,9.4,40.16,0.4,0.86
63,9.4,40.11,0.4,0.86
63.1,9.4,40.06,0.4,0.86
63.2,9.4,40.01,0.4,0.86
63.3,9.4,39.96,0.4,0.86
63.4,9.4,39.91,0.4,0.86
63.5,9.4,39.86,0.4,0.86
63.6,9.4,39.81,0.4,0.86
63.7,9.4,39.76,0.4,0.86
63.8,9.4,39.71,0.4,0.86
63.9,9.4,39.66,0.4,0.86
64,9.4,39.63,0.4,0.86
64.1,9.4,39.64,0.4,0.86
64.2,9.4,39.65,0.4,0.86
64.3,9.4,39.65,0.4,0.86
64.4,9.4,39.66,0.4,0.86
64.5,9.4,39.67,0.4,0.86
64.6,9.4,39.68,0.4,0.86
64.7,9.4,39.62,0.4,0.86
64.8,9.4,39.56,0.4,0.86
64.9,9.4,39.49,0.4,0.86
65,9.4,39.43,0.4,0.86
65.1,9.4,39.37,0.4,0.86
65.2,9.4,39.3,0.4,0.86
65.3,9.4,39.24,0.4,0.86
65.4,9.4,39.17,0.4,0.86
65.5,9.4,39.11,0.4,0.86
65.6,9.4,39.04,0.4,0.86
65.7,9.4,38.98,0.4,0.86
65.8,9.4,38.91,0.4,0.86
65.9,9.4,38.85,0.4,0.86
66,9.4,38.78,0.4,0.86
66.1,9.4,38.72,0.4,0.86
58,9.5,40,0.4,0.86
58.1,9.5,40.01,0.4,0.86
58.2,9.5,40.02,0.4,0.86
58.3,9.5,40.02,0.4,0.86
58.4,9.5,40.03,0.4,0.86
58.5,9.5,40.04,0.4,0.86
58.6,9.5,40.05,0.4,0.86
58.7,9.5,40.06,0.4,0.86
58.8,9.5,40.07,0.4,0.86
58.9,9.5,40.08,0.4,0.86
59,9.5,40.09,0.4,0.86
59.1,9.5,40.09,0.4,0.86
59.2,9.5,40.1,0.4,0.86
59.3,9.5,40.11,0.4,0.86
59.4,9.5,40.12,0.4,0.86
59.5,9.5,40.13,0.4,0.86
59.6,9.5,40.14,0.4,0.86
59.7,9.5,40.15,0.4,0.86
59.8,9.5,40.16,0.4,0.86
59.9,9.5,40.16,0.4,0.86
60,9.5,40.17,0.4,0.86
60.1,9.5,40.18,0.4,0.86
60.2,9.5,40.19,0.4,0.86
60.3,9.5,40.2,0.4,0.86
60.4,9.5,40.21,0.4,0.86
60.5,9.5,40.22,0.4,0.86
60.6,9.5,40.23,0.4,0.86
60.7,9.5,40.23,0.4,0.86
60.8,9.5,40.24,0.4,0.86
60.9,9.5,40.25,0.4,0.86
61,9.5,40.26,0.4,0.86
61.1,9.5,40.27,0.4,0.86
61.2,9.5,40.28,0.4,0.86
61.3,9.5,40.29,0.4,0.86
61.4,9.5,40.3,0.4,0.86
61.5,9.5,40.3,0.4,0.86
61.6,9.5,40.31,0.4,0.86
61.7,9.5,40.32,0.4,0.86
61.8,9.5,40.33,0.4,0.86
61.9,9.5,40.34,0.4,0.86
62,9.5,40.35,0.4,0.86
62.1,9.5,40.35,0.4,0.86
62.2,9.5,40.36,0.4,0.86
62.3,9.5,40.37,0.4,0.86
