mass,ta,tb,ewl,rmr
27.1,12.6,57.37,-1.25,0.51
27.2,12.6,57.57,-1.24,0.51
27.3,12.6,57.76,-1.24,0.51
27.4,12.6,57.96,-1.24,0.51
27.5,12.6,58.16,-1.23,0.51
27.6,12.6,58.36,-1.23,0.51
27.7,12.6,58.56,-1.22,0.51
27.8,12.6,58.76,-1.22,0.51
27.9,12.6,58.96,-1.22,0.51
28,12.6,59.15,-1.21,0.51
28.1,12.6,59.35,-1.21,0.52
28.2,12.6,59.55,-1.21,0.52
28.3,12.6,59.75,-1.2,0.52
28.4,12.6,59.95,-1.2,0.52
28.5,12.6,60.15,-1.2,0.52
28.6,12.6,60.35,-1.19,0.52
28.7,12.6,60.55,-1.19,0.52
28.8,12.6,60.74,-1.19,0.52
28.9,12.6,60.94,-1.18,0.52
29,12.6,61.14,-1.18,0.52
29.1,12.6,61.34,-1.17,0.52
29.2,12.6,61.54,-1.17,0.53
29.3,12.6,61.74,-1.17,0.53
29.4,12.6,61.94,-1.16,0.53
21.8,12.7,46.79,-1.43,0.45
21.9,12.7,46.99,-1.42,0.45
22,12.7,47.19,-1.42,0.45
22.1,12.7,47.38,-1.42,0.46
22.2,12.7,47.58,-1.41,0.46
22.3,12.7,47.78,-1.41,0.46
22.4,12.7,47.97,-1.41,0.46
22.5,12.7,48.17,-1.4,0.46
22.6,12.7,48.36,-1.4,0.46
22.7,12.7,48.56,-1.39,0.46
22.8,12.7,48.76,-1.39,0.46
22.9,12.7,48.95,-1.39,0.46
23,12.7,49.15,-1.38,0.46
23.1,12.7,49.35,-1.38,0.47
23.2,12.7,49.54,-1.38,0.47
23.3,12.7,49.74,-1.37,0.47
23.4,12.7,49.94,-1.37,0.47
23.5,12.7,50.13,-1.37,0.47
23.6,12.7,50.33,-1.36,0.47
23.7,12.7,50.53,-1.36,0.47
23.8,12.7,50.72,-1.35,0.47
23.9,12.7,50.92,-1.35,0.47
24,12.7,51.11,-1.35,0.48
24.1,12.7,51.31,-1.34,0.48
24.2,12.7,51.51,-1.34,0.48
24.3,12.7,51.7,-1.34,0.48
24.4,12.7,51.9,-1.33,0.48
24.5,12.7,52.1,-1.33,0.48
24.6,12.7,52.29,-1.33,0.48
24.7,12.7,52.49,-1.32,0.48
24.8,12.7,52.69,-1.32,0.48
24.9,12.7,52.88,-1.32,0.48
25,12.7,53.08,-1.31,0.49
25.1,12.7,53.28,-1.31,0.49
25.2,12.7,53.47,-1.3,0.49
25.3,12.7,53.67,-1.3,0.49
25.4,12.7,53.86,-1.3,0.49
25.5,12.7,54.06,-1.29,0.49
25.6,12.7,54.26,-1.29,0.49
25.7,12.7,54.45,-1.29,0.49
25.8,12.7,54.65,-1.28,0.49
25.9,12.7,54.85,-1.28,0.49
26,12.7,55.04,-1.28,0.5
26.1,12.7,55.24,-1.27,0.5
26.2,12.7,55.44,-1.27,0.5
26.3,12.7,55.63,-1.27,0.5
26.4,12.7,55.83,-1.26,0.5
26.5,12.7,56.03,-1.26,0.5
26.6,12.7,56.23,-1.25,0.5
26.7,12.7,56.43,-1.25,0.5
26.8,12.7,56.62,-1.25,0.5
26.9,12.7,56.82,-1.24,0.5
27,12.7,57.02,-1.24,0.51
27.1,12.7,57.22,-1.24,0.51
27.2,12.7,57.42,-1.23,0.51
27.3,12.7,57.62,-1.23,0.51
27.4,12.7,57.82,-1.23,0.51
27.5,12.7,58.02,-1.22,0.51
27.6,12.7,58.21,-1.22,0.51
27.7,12.7,58.41,-1.22,0.51
27.8,12.7,58.61,-1.21,0.51
27.9,12.7,58.81,-1.21,0.51
28,12.7,59.01,-1.2,0.52
28.1,12.7,59.21,-1.2,0.52
28.2,12.7,59.41,-1.2,0.52
28.3,12.7,59.6,-1.19,0.52
28.4,12.7,59.8,-1.19,0.52
28.5,12.7,60,-1.19,0.52
28.6,12.7,60.2,-1.18,0.52
28.7,12.7,60.4,-1.18,0.52
28.8,12.7,60.6,-1.18,0.52
28.9,12.7,60.8,-1.17,0.52
29,12.7,61,-1.17,0.52
29.1,12.7,61.19,-1.17,0.53
29.2,12.7,61.39,-1.16,0.53
29.3,12.7,61.59,-1.16,0.53
29.4,12.7,61.79,-1.15,0.53
21.8,12.8,46.65,-1.42,0.45
21.9,12.8,46.84,-1.41,0.45
22,12.8,47.04,-1.41,0.46
22.1,12.8,47.24,-1.41,0.46
22.2,12.8,47.43,-1.4,0.46
22.3,12.8,47.63,-1.4,0.46
22.4,12.8,47.83,-1.4,0.46
22.5,12.8,48.02,-1.39,0.46
22.6,12.8,48.22,-1.39,0.46
22.7,12.8,48.41,-1.39,0.46
22.8,12.8,48.61,-1.38,0.46
22.9,12.8,48.81,-1.38,0.47
23,12.8,49,-1.37,0.47
23.1,12.8,49.2,-1.37,0.47
23.2,12.8,49.4,-1.37,0.47
23.3,12.8,49.59,-1.36,0.47
23.4,12.8,49.79,-1.36,0.47
23.5,12.8,49.99,-1.36,0.47
23.6,12.8,50.18,-1.35,0.47
23.7,12.8,50.38,-1.35,0.47
23.8,12.8,50.58,-1.35,0.47
23.9,12.8,50.77,-1.34,0.48
24,12.8,50.97,-1.34,0.48
24.1,12.8,51.16,-1.34,0.48
24.2,12.8,51.36,-1.33,0.48
24.3,12.8,51.56,-1.33,0.48
24.4,12.8,51.75,-1.32,0.48
24.5,12.8,51.95,-1.32,0.48
24.6,12.8,52.15,-1.32,0.48
24.7,12.8,52.34,-1.31,0.48
24.8,12.8,52.54,-1.31,0.48
24.9,12.8,52.74,-1.31,0.49
25,12.8,52.93,-1.3,0.49
25.1,12.8,53.13,-1.3,0.49
25.2,12.8,53.33,-1.3,0.49
25.3,12.8,53.52,-1.29,0.49
25.4,12.8,53.72,-1.29,0.49
25.5,12.8,53.91,-1.29,0.49
25.6,12.8,54.11,-1.28,0.49
25.7,12.8,54.31,-1.28,0.49
25.8,12.8,54.5,-1.27,0.49
25.9,12.8,54.7,-1.27,0.5
26,12.8,54.9,-1.27,0.5
26.1,12.8,55.09,-1.26,0.5
26.2,12.8,55.29,-1.26,0.5
26.3,12.8,55.49,-1.26,0.5
26.4,12.8,55.68,-1.25,0.5
26.5,12.8,55.88,-1.25,0.5
26.6,12.8,56.08,-1.25,0.5
26.7,12.8,56.28,-1.24,0.5
26.8,12.8,56.48,-1.24,0.5
26.9,12.8,56.68,-1.23,0.51
27,12.8,56.88,-1.23,0.51
27.1,12.8,57.07,-1.23,0.51
27.2,12.8,57.27,-1.22,0.51
27.3,12.8,57.47,-1.22,0.51
27.4,12.8,57.67,-1.22,0.51
27.5,12.8,57.87,-1.21,0.51
27.6,12.8,58.07,-1.21,0.51
27.7,12.8,58.27,-1.21,0.51
27.8,12.8,58.46,-1.2,0.51
27.9,12.8,58.66,-1.2,0.52
28,12.8,58.86,-1.2,0.52
28.1,12.8,59.06,-1.19,0.52
28.2,12.8,59.26,-1.19,0.52
28.3,12.8,59.46,-1.18,0.52
28.4,12.8,59.66,-1.18,0.52
28.5,12.8,59.86,-1.18,0.52
28.6,12.8,60.05,-1.17,0.52
28.7,12.8,60.25,-1.17,0.52
28.8,12.8,60.45,-1.17,0.52
28.9,12.8,60.65,-1.16,0.52
29,12.8,60.85,-1.16,0.53
29.1,12.8,61.05,-1.16,0.53
29.2,12.8,61.25,-1.15,0.53
29.3,12.8,61.44,-1.15,0.53
29.4,12.8,61.64,-1.15,0.53
21.8,12.9,46.5,-1.41,0.46
21.9,12.9,46.7,-1.4,0.46
22,12.9,46.89,-1.4,0.46
22.1,12.9,47.09,-1.4,0.46
22.2,12.9,47.29,-1.39,0.46
22.3,12.9,47.48,-1.39,0.46
22.4,12.9,47.68,-1.39,0.46
22.5,12.9,47.88,-1.38,0.46
22.6,12.9,48.07,-1.38,0.46
22.7,12.9,48.27,-1.38,0.46
22.8,12.9,48.46,-1.37,0.47
22.9,12.9,48.66,-1.37,0.47
23,12.9,48.86,-1.37,0.47
23.1,12.9,49.05,-1.36,0.47
23.2,12.9,49.25,-1.36,0.47
23.3,12.9,49.45,-1.35,0.47
23.4,12.9,49.64,-1.35,0.47
23.5,12.9,49.84,-1.35,0.47
23.6,12.9,50.04,-1.34,0.47
23.7,12.9,50.23,-1.34,0.47
23.8,12.9,50.43,-1.34,0.48
23.9,12.9,50.63,-1.33,0.48
24,12.9,50.82,-1.33,0.48
24.1,12.9,51.02,-1.33,0.48
24.2,12.9,51.21,-1.32,0.48
24.3,12.9,51.41,-1.32,0.48
24.4,12.9,51.61,-1.32,0.48
24.5,12.9,51.8,-1.31,0.48
24.6,12.9,52,-1.31,0.48
24.7,12.9,52.2,-1.3,0.48
24.8,12.9,52.39,-1.3,0.49
24.9,12.9,52.59,-1.3,0.49
25,12.9,52.79,-1.29,0.49
25.1,12.9,52.98,-1.29,0.49
25.2,12.9,53.18,-1.29,0.49
25.3,12.9,53.38,-1.28,0.49
25.4,12.9,53.57,-1.28,0.49
25.5,12.9,53.77,-1.28,0.49
25.6,12.9,53.96,-1.27,0.49
25.7,12.9,54.16,-1.27,0.49
25.8,12.9,54.36,-1.27,0.5
25.9,12.9,54.55,-1.26,0.5
26,12.9,54.75,-1.26,0.5
26.1,12.9,54.95,-1.25,0.5
26.2,12.9,55.14,-1.25,0.5
26.3,12.9,55.34,-1.25,0.5
26.4,12.9,55.54,-1.24,0.5
26.5,12.9,55.74,-1.24,0.5
26.6,12.9,55.93,-1.24,0.5
26.7,12.9,56.13,-1.23,0.5
26.8,12.9,56.33,-1.23,0.51
26.9,12.9,56.53,-1.23,0.51
27,12.9,56.73,-1.22,0.51
27.1,12.9,56.93,-1.22,0.51
27.2,12.9,57.13,-1.22,0.51
27.3,12.9,57.32,-1.21,0.51
27.4,12.9,57.52,-1.21,0.51
27.5,12.9,57.72,-1.2,0.51
27.6,12.9,57.92,-1.2,0.51
27.7,12.9,58.12,-1.2,0.51
27.8,12.9,58.32,-1.19,0.52
27.9,12.9,58.52,-1.19,0.52
28,12.9,58.72,-1.19,0.52
28.1,12.9,58.91,-1.18,0.52
28.2,12.9,59.11,-1.18,0.52
28.3,12.9,59.31,-1.18,0.52
28.4,12.9,59.51,-1.17,0.52
28.5,12.9,59.71,-1.17,0.52
28.6,12.9,59.91,-1.17,0.52
28.7,12.9,60.11,-1.16,0.52
28.8,12.9,60.3,-1.16,0.52
28.9,12.9,60.5,-1.15,0.53
29,12.9,60.7,-1.15,0.53
29.1,12.9,60.9,-1.15,0.53
29.2,12.9,61.1,-1.14,0.53
29.3,12.9,61.3,-1.14,0.53
29.4,12.9,61.5,-1.14,0.53
21.8,13,46.35,-1.4,0.46
21.9,13,46.55,-1.4,0.46
22,13,46.75,-1.39,0.46
22.1,13,46.94,-1.39,0.46
22.2,13,47.14,-1.39,0.46
22.3,13,47.34,-1.38,0.46
22.4,13,47.53,-1.38,0.46
22.5,13,47.73,-1.37,0.46
22.6,13,47.93,-1.37,0.46
22.7,13,48.12,-1.37,0.47
22.8,13,48.32,-1.36,0.47
22.9,13,48.51,-1.36,0.47
23,13,48.71,-1.36,0.47
23.1,13,48.91,-1.35,0.47
23.2,13,49.1,-1.35,0.47
23.3,13,49.3,-1.35,0.47
23.4,13,49.5,-1.34,0.47
23.5,13,49.69,-1.34,0.47
23.6,13,49.89,-1.33,0.47
23.7,13,50.09,-1.33,0.48
23.8,13,50.28,-1.33,0.48
23.9,13,50.48,-1.32,0.48
24,13,50.68,-1.32,0.48
24.1,13,50.87,-1.32,0.48
24.2,13,51.07,-1.31,0.48
24.3,13,51.26,-1.31,0.48
24.4,13,51.46,-1.31,0.48
24.5,13,51.66,-1.3,0.48
24.6,13,51.85,-1.3,0.48
24.7,13,52.05,-1.3,0.49
24.8,13,52.25,-1.29,0.49
24.9,13,52.44,-1.29,0.49
25,13,52.64,-1.28,0.49
25.1,13,52.84,-1.28,0.49
25.2,13,53.03,-1.28,0.49
25.3,13,53.23,-1.27,0.49
25.4,13,53.43,-1.27,0.49
25.5,13,53.62,-1.27,0.49
25.6,13,53.82,-1.26,0.49
25.7,13,54.02,-1.26,0.5
25.8,13,54.21,-1.26,0.5
25.9,13,54.41,-1.25,0.5
26,13,54.6,-1.25,0.5
26.1,13,54.8,-1.25,0.5
26.2,13,55,-1.24,0.5
26.3,13,55.19,-1.24,0.5
26.4,13,55.39,-1.23,0.5
26.5,13,55.59,-1.23,0.5
26.6,13,55.79,-1.23,0.5
26.7,13,55.99,-1.22,0.51
26.8,13,56.18,-1.22,0.51
26.9,13,56.38,-1.22,0.51
27,13,56.58,-1.21,0.51
27.1,13,56.78,-1.21,0.51
27.2,13,56.98,-1.21,0.51
27.3,13,57.18,-1.2,0.51
27.4,13,57.38,-1.2,0.51
27.5,13,57.58,-1.2,0.51
27.6,13,57.77,-1.19,0.51
27.7,13,57.97,-1.19,0.52
27.8,13,58.17,-1.18,0.52
27.9,13,58.37,-1.18,0.52
28,13,58.57,-1.18,0.52
28.1,13,58.77,-1.17,0.52
28.2,13,58.97,-1.17,0.52
28.3,13,59.16,-1.17,0.52
28.4,13,59.36,-1.16,0.52
28.5,13,59.56,-1.16,0.52
28.6,13,59.76,-1.16,0.52
28.7,13,59.96,-1.15,0.53
28.8,13,60.16,-1.15,0.53
28.9,13,60.36,-1.15,0.53
29,13,60.56,-1.14,0.53
29.1,13,60.75,-1.14,0.53
29.2,13,60.95,-1.13,0.53
29.3,13,61.15,-1.13,0.53
29.4,13,61.35,-1.13,0.53
21.8,13.1,46.21,-1.39,0.46
21.9,13.1,46.4,-1.39,0.46
22,13.1,46.6,-1.38,0.46
22.1,13.1,46.8,-1.38,0.46
22.2,13.1,46.99,-1.38,0.46
22.3,13.1,47.19,-1.37,0.46
22.4,13.1,47.39,-1.37,0.46
22.5,13.1,47.58,-1.37,0.46
22.6,13.1,47.78,-1.36,0.47
22.7,13.1,47.98,-1.36,0.47
22.8,13.1,48.17,-1.35,0.47
22.9,13.1,48.37,-1.35,0.47
23,13.1,48.56,-1.35,0.47
23.1,13.1,48.76,-1.34,0.47
23.2,13.1,48.96,-1.34,0.47
23.3,13.1,49.15,-1.34,0.47
23.4,13.1,49.35,-1.33,0.47
23.5,13.1,49.55,-1.33,0.47
23.6,13.1,49.74,-1.33,0.48
23.7,13.1,49.94,-1.32,0.48
23.8,13.1,50.14,-1.32,0.48
23.9,13.1,50.33,-1.32,0.48
24,13.1,50.53,-1.31,0.48
24.1,13.1,50.73,-1.31,0.48
24.2,13.1,50.92,-1.3,0.48
24.3,13.1,51.12,-1.3,0.48
24.4,13.1,51.32,-1.3,0.48
24.5,13.1,51.51,-1.29,0.48
24.6,13.1,51.71,-1.29,0.49
24.7,13.1,51.9,-1.29,0.49
24.8,13.1,52.1,-1.28,0.49
24.9,13.1,52.3,-1.28,0.49
25,13.1,52.49,-1.28,0.49
25.1,13.1,52.69,-1.27,0.49
25.2,13.1,52.89,-1.27,0.49
25.3,13.1,53.08,-1.27,0.49
25.4,13.1,53.28,-1.26,0.49
25.5,13.1,53.48,-1.26,0.49
25.6,13.1,53.67,-1.25,0.5
25.7,13.1,53.87,-1.25,0.5
25.8,13.1,54.07,-1.25,0.5
25.9,13.1,54.26,-1.24,0.5
26,13.1,54.46,-1.24,0.5
26.1,13.1,54.65,-1.24,0.5
26.2,13.1,54.85,-1.23,0.5
26.3,13.1,55.05,-1.23,0.5
26.4,13.1,55.24,-1.23,0.5
26.5,13.1,55.44,-1.22,0.5
26.6,13.1,55.64,-1.22,0.51
26.7,13.1,55.84,-1.21,0.51
26.8,13.1,56.04,-1.21,0.51
26.9,13.1,56.24,-1.21,0.51
27,13.1,56.44,-1.2,0.51
27.1,13.1,56.63,-1.2,0.51
27.2,13.1,56.83,-1.2,0.51
27.3,13.1,57.03,-1.19,0.51
27.4,13.1,57.23,-1.19,0.51
27.5,13.1,57.43,-1.19,0.51
27.6,13.1,57.63,-1.18,0.52
27.7,13.1,57.83,-1.18,0.52
27.8,13.1,58.03,-1.18,0.52
27.9,13.1,58.22,-1.17,0.52
28,13.1,58.42,-1.17,0.52
28.1,13.1,58.62,-1.16,0.52
28.2,13.1,58.82,-1.16,0.52
28.3,13.1,59.02,-1.16,0.52
28.4,13.1,59.22,-1.15,0.52
28.5,13.1,59.42,-1.15,0.52
28.6,13.1,59.61,-1.15,0.53
28.7,13.1,59.81,-1.14,0.53
28.8,13.1,60.01,-1.14,0.53
28.9,13.1,60.21,-1.14,0.53
29,13.1,60.41,-1.13,0.53
29.1,13.1,60.61,-1.13,0.53
29.2,13.1,60.81,-1.13,0.53
29.3,13.1,61.01,-1.12,0.53
29.4,13.1,61.2,-1.12,0.53
21.8,13.2,46.06,-1.38,0.46
21.9,13.2,46.26,-1.38,0.46
22,13.2,46.45,-1.37,0.46
22.1,13.2,46.65,-1.37,0.46
22.2,13.2,46.85,-1.37,0.46
22.3,13.2,47.04,-1.36,0.46
22.4,13.2,47.24,-1.36,0.46
22.5,13.2,47.44,-1.36,0.47
22.6,13.2,47.63,-1.35,0.47
22.7,13.2,47.83,-1.35,0.47
22.8,13.2,48.03,-1.35,0.47
22.9,13.2,48.22,-1.34,0.47
23,13.2,48.42,-1.34,0.47
23.1,13.2,48.62,-1.33,0.47
23.2,13.2,48.81,-1.33,0.47
23.3,13.2,49.01,-1.33,0.47
23.4,13.2,49.2,-1.32,0.47
23.5,13.2,49.4,-1.32,0.48
23.6,13.2,49.6,-1.32,0.48
23.7,13.2,49.79,-1.31,0.48
23.8,13.2,49.99,-1.31,0.48
23.9,13.2,50.19,-1.31,0.48
24,13.2,50.38,-1.3,0.48
24.1,13.2,50.58,-1.3,0.48
24.2,13.2,50.78,-1.3,0.48
24.3,13.2,50.97,-1.29,0.48
24.4,13.2,51.17,-1.29,0.48
24.5,13.2,51.37,-1.28,0.49
24.6,13.2,51.56,-1.28,0.49
24.7,13.2,51.76,-1.28,0.49
24.8,13.2,51.95,-1.27,0.49
24.9,13.2,52.15,-1.27,0.49
25,13.2,52.35,-1.27,0.49
25.1,13.2,52.54,-1.26,0.49
25.2,13.2,52.74,-1.26,0.49
25.3,13.2,52.94,-1.26,0.49
25.4,13.2,53.13,-1.25,0.49
25.5,13.2,53.33,-1.25,0.5
25.6,13.2,53.53,-1.25,0.5
25.7,13.2,53.72,-1.24,0.5
25.8,13.2,53.92,-1.24,0.5
25.9,13.2,54.12,-1.23,0.5
26,13.2,54.31,-1.23,0.5
26.1,13.2,54.51,-1.23,0.5
26.2,13.2,54.7,-1.22,0.5
26.3,13.2,54.9,-1.22,0.5
26.4,13.2,55.1,-1.22,0.5
26.5,13.2,55.3,-1.21,0.51
26.6,13.2,55.49,-1.21,0.51
26.7,13.2,55.69,-1.21,0.51
26.8,13.2,55.89,-1.2,0.51
26.9,13.2,56.09,-1.2,0.51
27,13.2,56.29,-1.2,0.51
27.1,13.2,56.49,-1.19,0.51
27.2,13.2,56.69,-1.19,0.51
27.3,13.2,56.89,-1.18,0.51
27.4,13.2,57.08,-1.18,0.51
27.5,13.2,57.28,-1.18,0.52
27.6,13.2,57.48,-1.17,0.52
27.7,13.2,57.68,-1.17,0.52
27.8,13.2,57.88,-1.17,0.52
27.9,13.2,58.08,-1.16,0.52
28,13.2,58.28,-1.16,0.52
28.1,13.2,58.47,-1.16,0.52
28.2,13.2,58.67,-1.15,0.52
28.3,13.2,58.87,-1.15,0.52
28.4,13.2,59.07,-1.15,0.52
28.5,13.2,59.27,-1.14,0.53
28.6,13.2,59.47,-1.14,0.53
28.7,13.2,59.67,-1.13,0.53
28.8,13.2,59.87,-1.13,0.53
28.9,13.2,60.06,-1.13,0.53
29,13.2,60.26,-1.12,0.53
29.1,13.2,60.46,-1.12,0.53
29.2,13.2,60.66,-1.12,0.53
29.3,13.2,60.86,-1.11,0.53
29.4,13.2,61.06,-1.11,0.53
21.8,13.3,45.92,-1.37,0.46
21.9,13.3,46.11,-1.37,0.46
22,13.3,46.31,-1.37,0.46
22.1,13.3,46.5,-1.36,0.46
22.2,13.3,46.7,-1.36,0.46
22.3,13.3,46.9,-1.35,0.46
22.4,13.3,47.09,-1.35,0.47
22.5,13.3,47.29,-1.35,0.47
22.6,13.3,47.49,-1.34,0.47
22.7,13.3,47.68,-1.34,0.47
22.8,13.3,47.88,-1.34,0.47
22.9,13.3,48.08,-1.33,0.47
23,13.3,48.27,-1.33,0.47
23.1,13.3,48.47,-1.33,0.47
23.2,13.3,48.67,-1.32,0.47
23.3,13.3,48.86,-1.32,0.47
23.4,13.3,49.06,-1.31,0.48
23.5,13.3,49.25,-1.31,0.48
23.6,13.3,49.45,-1.31,0.48
23.7,13.3,49.65,-1.3,0.48
23.8,13.3,49.84,-1.3,0.48
23.9,13.3,50.04,-1.3,0.48
24,13.3,50.24,-1.29,0.48
24.1,13.3,50.43,-1.29,0.48
24.2,13.3,50.63,-1.29,0.48
24.3,13.3,50.83,-1.28,0.48
24.4,13.3,51.02,-1.28,0.49
24.5,13.3,51.22,-1.28,0.49
24.6,13.3,51.42,-1.27,0.49
24.7,13.3,51.61,-1.27,0.49
24.8,13.3,51.81,-1.26,0.49
24.9,13.3,52,-1.26,0.49
25,13.3,52.2,-1.26,0.49
25.1,13.3,52.4,-1.25,0.49
25.2,13.3,52.59,-1.25,0.49
25.3,13.3,52.79,-1.25,0.49
25.4,13.3,52.99,-1.24,0.5
25.5,13.3,53.18,-1.24,0.5
25.6,13.3,53.38,-1.24,0.5
25.7,13.3,53.58,-1.23,0.5
25.8,13.3,53.77,-1.23,0.5
25.9,13.3,53.97,-1.23,0.5
26,13.3,54.17,-1.22,0.5
26.1,13.3,54.36,-1.22,0.5
26.2,13.3,54.56,-1.21,0.5
26.3,13.3,54.75,-1.21,0.5
26.4,13.3,54.95,-1.21,0.51
26.5,13.3,55.15,-1.2,0.51
26.6,13.3,55.35,-1.2,0.51
26.7,13.3,55.55,-1.2,0.51
26.8,13.3,55.75,-1.19,0.51
26.9,13.3,55.94,-1.19,0.51
27,13.3,56.14,-1.19,0.51
27.1,13.3,56.34,-1.18,0.51
27.2,13.3,56.54,-1.18,0.51
27.3,13.3,56.74,-1.18,0.51
27.4,13.3,56.94,-1.17,0.52
27.5,13.3,57.14,-1.17,0.52
27.6,13.3,57.33,-1.16,0.52
27.7,13.3,57.53,-1.16,0.52
27.8,13.3,57.73,-1.16,0.52
27.9,13.3,57.93,-1.15,0.52
28,13.3,58.13,-1.15,0.52
28.1,13.3,58.33,-1.15,0.52
28.2,13.3,58.53,-1.14,0.52
28.3,13.3,58.73,-1.14,0.52
28.4,13.3,58.92,-1.14,0.53
28.5,13.3,59.12,-1.13,0.53
28.6,13.3,59.32,-1.13,0.53
28.7,13.3,59.52,-1.13,0.53
28.8,13.3,59.72,-1.12,0.53
28.9,13.3,59.92,-1.12,0.53
29,13.3,60.12,-1.11,0.53
29.1,13.3,60.31,-1.11,0.53
29.2,13.3,60.51,-1.11,0.53
29.3,13.3,60.71,-1.1,0.53
29.4,13.3,60.91,-1.1,0.53
21.8,13.4,45.77,-1.36,0.46
21.9,13.4,45.97,-1.36,0.46
22,13.4,46.16,-1.36,0.46
22.1,13.4,46.36,-1.35,0.46
22.2,13.4,46.55,-1.35,0.46
22.3,13.4,46.75,-1.35,0.47
22.4,13.4,46.95,-1.34,0.47
22.5,13.4,47.14,-1.34,0.47
22.6,13.4,47.34,-1.33,0.47
22.7,13.4,47.54,-1.33,0.47
22.8,13.4,47.73,-1.33,0.47
22.9,13.4,47.93,-1.32,0.47
23,13.4,48.13,-1.32,0.47
23.1,13.4,48.32,-1.32,0.47
23.2,13.4,48.52,-1.31,0.47
23.3,13.4,48.72,-1.31,0.48
23.4,13.4,48.91,-1.31,0.48
23.5,13.4,49.11,-1.3,0.48
23.6,13.4,49.3,-1.3,0.48
23.7,13.4,49.5,-1.3,0.48
23.8,13.4,49.7,-1.29,0.48
23.9,13.4,49.89,-1.29,0.48
24,13.4,50.09,-1.28,0.48
24.1,13.4,50.29,-1.28,0.48
24.2,13.4,50.48,-1.28,0.48
24.3,13.4,50.68,-1.27,0.49
24.4,13.4,50.88,-1.27,0.49
24.5,13.4,51.07,-1.27,0.49
24.6,13.4,51.27,-1.26,0.49
24.7,13.4,51.47,-1.26,0.49
24.8,13.4,51.66,-1.26,0.49
24.9,13.4,51.86,-1.25,0.49
25,13.4,52.05,-1.25,0.49
25.1,13.4,52.25,-1.25,0.49
25.2,13.4,52.45,-1.24,0.49
25.3,13.4,52.64,-1.24,0.5
25.4,13.4,52.84,-1.23,0.5
25.5,13.4,53.04,-1.23,0.5
25.6,13.4,53.23,-1.23,0.5
25.7,13.4,53.43,-1.22,0.5
25.8,13.4,53.63,-1.22,0.5
25.9,13.4,53.82,-1.22,0.5
26,13.4,54.02,-1.21,0.5
26.1,13.4,54.22,-1.21,0.5
26.2,13.4,54.41,-1.21,0.5
26.3,13.4,54.61,-1.2,0.51
26.4,13.4,54.8,-1.2,0.51
26.5,13.4,55,-1.19,0.51
26.6,13.4,55.2,-1.19,0.51
26.7,13.4,55.4,-1.19,0.51
26.8,13.4,55.6,-1.18,0.51
26.9,13.4,55.8,-1.18,0.51
27,13.4,56,-1.18,0.51
27.1,13.4,56.19,-1.17,0.51
27.2,13.4,56.39,-1.17,0.51
27.3,13.4,56.59,-1.17,0.52
27.4,13.4,56.79,-1.16,0.52
27.5,13.4,56.99,-1.16,0.52
27.6,13.4,57.19,-1.16,0.52
27.7,13.4,57.39,-1.15,0.52
27.8,13.4,57.59,-1.15,0.52
27.9,13.4,57.78,-1.14,0.52
28,13.4,57.98,-1.14,0.52
28.1,13.4,58.18,-1.14,0.52
28.2,13.4,58.38,-1.13,0.52
28.3,13.4,58.58,-1.13,0.53
28.4,13.4,58.78,-1.13,0.53
28.5,13.4,58.98,-1.12,0.53
28.6,13.4,59.17,-1.12,0.53
28.7,13.4,59.37,-1.12,0.53
28.8,13.4,59.57,-1.11,0.53
28.9,13.4,59.77,-1.11,0.53
29,13.4,59.97,-1.11,0.53
29.1,13.4,60.17,-1.1,0.53
29.2,13.4,60.37,-1.1,0.53
29.3,13.4,60.57,-1.09,0.53
29.4,13.4,60.76,-1.09,0.54
21.8,13.5,45.62,-1.35,0.46
21.9,13.5,45.82,-1.35,0.46
22,13.5,46.02,-1.35,0.46
22.1,13.5,46.21,-1.34,0.46
22.2,13.5,46.41,-1.34,0.47
22.3,13.5,46.6,-1.34,0.47
22.4,13.5,46.8,-1.33,0.47
22.5,13.5,47,-1.33,0.47
22.6,13.5,47.19,-1.33,0.47
22.7,13.5,47.39,-1.32,0.47
22.8,13.5,47.59,-1.32,0.47
22.9,13.5,47.78,-1.31,0.47
23,13.5,47.98,-1.31,0.47
23.1,13.5,48.18,-1.31,0.47
23.2,13.5,48.37,-1.3,0.48
23.3,13.5,48.57,-1.3,0.48
23.4,13.5,48.77,-1.3,0.48
23.5,13.5,48.96,-1.29,0.48
23.6,13.5,49.16,-1.29,0.48
23.7,13.5,49.35,-1.29,0.48
23.8,13.5,49.55,-1.28,0.48
23.9,13.5,49.75,-1.28,0.48
24,13.5,49.94,-1.28,0.48
24.1,13.5,50.14,-1.27,0.48
24.2,13.5,50.34,-1.27,0.49
24.3,13.5,50.53,-1.26,0.49
24.4,13.5,50.73,-1.26,0.49
24.5,13.5,50.93,-1.26,0.49
24.6,13.5,51.12,-1.25,0.49
24.7,13.5,51.32,-1.25,0.49
24.8,13.5,51.52,-1.25,0.49
24.9,13.5,51.71,-1.24,0.49
25,13.5,51.91,-1.24,0.49
25.1,13.5,52.1,-1.24,0.49
25.2,13.5,52.3,-1.23,0.5
25.3,13.5,52.5,-1.23,0.5
25.4,13.5,52.69,-1.23,0.5
25.5,13.5,52.89,-1.22,0.5
25.6,13.5,53.09,-1.22,0.5
25.7,13.5,53.28,-1.21,0.5
