mass,ta,tb,ewl,rmr
101,2.2,36.99,-6.39,-0.12
101.1,2.2,37,-6.4,-0.12
101.2,2.2,37.01,-6.4,-0.12
101.3,2.2,37.02,-6.4,-0.12
101.4,2.2,37.03,-6.41,-0.12
101.5,2.2,37.05,-6.41,-0.12
101.6,2.2,37.06,-6.41,-0.12
101.7,2.2,37.07,-6.41,-0.12
101.8,2.2,37.08,-6.42,-0.12
101.9,2.2,37.09,-6.42,-0.12
102,2.2,37.1,-6.42,-0.12
102.1,2.2,37.1,-6.43,-0.12
102.2,2.2,37.11,-6.43,-0.12
102.3,2.2,37.12,-6.43,-0.12
102.4,2.2,37.13,-6.44,-0.12
102.5,2.2,37.14,-6.44,-0.12
102.6,2.2,37.15,-6.44,-0.12
102.7,2.2,37.15,-6.45,-0.12
102.8,2.2,37.16,-6.45,-0.12
102.9,2.2,37.17,-6.45,-0.12
103,2.2,37.18,-6.45,-0.12
103.1,2.2,37.18,-6.46,-0.12
103.2,2.2,37.19,-6.46,-0.12
103.3,2.2,37.2,-6.46,-0.12
103.4,2.2,37.2,-6.47,-0.12
103.5,2.2,37.21,-6.47,-0.12
103.6,2.2,37.21,-6.47,-0.12
103.7,2.2,37.22,-6.48,-0.12
103.8,2.2,37.22,-6.48,-0.12
103.9,2.2,37.23,-6.48,-0.12
104,2.2,37.23,-6.49,-0.12
104.1,2.2,37.24,-6.49,-0.12
104.2,2.2,37.24,-6.49,-0.12
104.3,2.2,37.25,-6.5,-0.12
104.4,2.2,37.25,-6.5,-0.12
104.5,2.2,37.25,-6.5,-0.12
104.6,2.2,37.25,-6.51,-0.12
104.7,2.2,37.26,-6.51,-0.12
104.8,2.2,37.26,-6.51,-0.12
104.9,2.2,37.26,-6.52,-0.12
105,2.2,37.26,-6.52,-0.12
105.1,2.2,37.27,-6.53,-0.12
105.2,2.2,37.27,-6.53,-0.12
105.3,2.2,37.27,-6.53,-0.12
105.4,2.2,37.27,-6.54,-0.12
105.5,2.2,37.27,-6.54,-0.12
105.6,2.2,37.27,-6.54,-0.12
105.7,2.2,37.27,-6.55,-0.12
105.8,2.2,37.27,-6.55,-0.12
105.9,2.2,37.27,-6.55,-0.12
106,2.2,37.27,-6.56,-0.12
106.1,2.2,37.27,-6.56,-0.12
106.2,2.2,37.26,-6.56,-0.12
106.3,2.2,37.26,-6.57,-0.12
106.4,2.2,37.26,-6.57,-0.12
106.5,2.2,37.26,-6.58,-0.12
106.6,2.2,37.26,-6.58,-0.12
106.7,2.2,37.25,-6.58,-0.12
106.8,2.2,37.25,-6.59,-0.12
106.9,2.2,37.25,-6.59,-0.12
107,2.2,37.24,-6.59,-0.12
107.1,2.2,37.24,-6.6,-0.12
107.2,2.2,37.24,-6.6,-0.12
107.3,2.2,37.23,-6.61,-0.12
107.4,2.2,37.23,-6.61,-0.12
107.5,2.2,37.22,-6.61,-0.12
107.6,2.2,37.22,-6.62,-0.12
107.7,2.2,37.21,-6.62,-0.12
107.8,2.2,37.21,-6.62,-0.12
107.9,2.2,37.2,-6.63,-0.12
108,2.2,37.2,-6.63,-0.12
108.1,2.2,37.19,-6.64,-0.12
108.2,2.2,37.18,-6.64,-0.12
108.3,2.2,37.18,-6.64,-0.12
108.4,2.2,37.17,-6.65,-0.12
108.5,2.2,37.16,-6.65,-0.12
108.6,2.2,37.15,-6.66,-0.12
108.7,2.2,37.15,-6.66,-0.12
108.8,2.2,37.14,-6.66,-0.12
108.9,2.2,37.13,-6.67,-0.12
109,2.2,37.12,-6.67,-0.12
109.1,2.2,37.11,-6.68,-0.12
109.2,2.2,37.1,-6.68,-0.12
109.3,2.2,37.1,-6.68,-0.12
109.4,2.2,37.09,-6.69,-0.12
109.5,2.2,37.08,-6.69,-0.12
109.6,2.2,37.07,-6.7,-0.12
109.7,2.2,37.06,-6.7,-0.12
109.8,2.2,37.05,-6.7,-0.12
109.9,2.2,37.04,-6.71,-0.12
110,2.2,37.03,-6.71,-0.12
110.1,2.2,37.02,-6.72,-0.12
110.2,2.2,37,-6.72,-0.12
110.3,2.2,36.99,-6.72,-0.12
110.4,2.2,36.98,-6.73,-0.12
110.5,2.2,36.97,-6.73,-0.12
110.6,2.2,36.96,-6.74,-0.12
110.7,2.2,36.95,-6.74,-0.12
110.8,2.2,36.94,-6.74,-0.12
110.9,2.2,36.92,-6.75,-0.12
111,2.2,36.91,-6.75,-0.12
111.1,2.2,36.9,-6.76,-0.12
111.2,2.2,36.89,-6.76,-0.12
111.3,2.2,36.87,-6.77,-0.12
89.7,2.3,34.44,-6.11,-0.12
89.8,2.3,34.47,-6.12,-0.12
89.9,2.3,34.5,-6.12,-0.12
90,2.3,34.53,-6.12,-0.12
90.1,2.3,34.56,-6.12,-0.12
90.2,2.3,34.59,-6.12,-0.12
90.3,2.3,34.62,-6.12,-0.12
90.4,2.3,34.64,-6.13,-0.12
90.5,2.3,34.67,-6.13,-0.12
90.6,2.3,34.7,-6.13,-0.12
90.7,2.3,34.73,-6.13,-0.12
90.8,2.3,34.76,-6.13,-0.12
90.9,2.3,34.79,-6.14,-0.12
91,2.3,34.82,-6.14,-0.12
91.1,2.3,34.85,-6.14,-0.12
91.2,2.3,34.88,-6.14,-0.12
91.3,2.3,34.91,-6.14,-0.12
91.4,2.3,34.94,-6.14,-0.12
91.5,2.3,34.96,-6.15,-0.12
91.6,2.3,34.99,-6.15,-0.12
91.7,2.3,35.02,-6.15,-0.12
91.8,2.3,35.05,-6.15,-0.12
91.9,2.3,35.08,-6.15,-0.12
92,2.3,35.11,-6.16,-0.12
92.1,2.3,35.14,-6.16,-0.12
92.2,2.3,35.16,-6.16,-0.12
92.3,2.3,35.19,-6.16,-0.12
92.4,2.3,35.22,-6.16,-0.12
92.5,2.3,35.25,-6.17,-0.12
92.6,2.3,35.28,-6.17,-0.12
92.7,2.3,35.3,-6.17,-0.12
92.8,2.3,35.33,-6.17,-0.12
92.9,2.3,35.36,-6.17,-0.12
93,2.3,35.39,-6.18,-0.12
93.1,2.3,35.41,-6.18,-0.12
93.2,2.3,35.44,-6.18,-0.12
93.3,2.3,35.47,-6.18,-0.12
93.4,2.3,35.49,-6.18,-0.12
93.5,2.3,35.52,-6.19,-0.12
93.6,2.3,35.55,-6.19,-0.12
93.7,2.3,35.57,-6.19,-0.12
93.8,2.3,35.6,-6.19,-0.12
93.9,2.3,35.63,-6.19,-0.12
94,2.3,35.65,-6.2,-0.12
94.1,2.3,35.68,-6.2,-0.12
94.2,2.3,35.71,-6.2,-0.12
94.3,2.3,35.73,-6.2,-0.12
94.4,2.3,35.76,-6.2,-0.12
94.5,2.3,35.78,-6.21,-0.12
94.6,2.3,35.81,-6.21,-0.12
94.7,2.3,35.83,-6.21,-0.12
94.8,2.3,35.86,-6.21,-0.12
94.9,2.3,35.88,-6.21,-0.12
95,2.3,35.91,-6.22,-0.12
95.1,2.3,35.93,-6.22,-0.12
95.2,2.3,35.95,-6.22,-0.11
95.3,2.3,35.98,-6.22,-0.12
95.4,2.3,36,-6.22,-0.12
95.5,2.3,36.03,-6.23,-0.12
95.6,2.3,36.05,-6.23,-0.12
95.7,2.3,36.07,-6.23,-0.12
95.8,2.3,36.1,-6.23,-0.12
95.9,2.3,36.12,-6.24,-0.12
96,2.3,36.14,-6.24,-0.12
96.1,2.3,36.16,-6.24,-0.12
96.2,2.3,36.19,-6.24,-0.12
96.3,2.3,36.21,-6.24,-0.12
96.4,2.3,36.23,-6.25,-0.12
96.5,2.3,36.25,-6.25,-0.11
96.6,2.3,36.27,-6.25,-0.12
96.7,2.3,36.29,-6.25,-0.12
96.8,2.3,36.32,-6.26,-0.12
96.9,2.3,36.34,-6.26,-0.12
97,2.3,36.36,-6.26,-0.12
97.1,2.3,36.38,-6.26,-0.12
97.2,2.3,36.4,-6.27,-0.12
97.3,2.3,36.42,-6.27,-0.12
97.4,2.3,36.44,-6.27,-0.12
97.5,2.3,36.46,-6.27,-0.12
97.6,2.3,36.48,-6.28,-0.12
97.7,2.3,36.5,-6.28,-0.12
97.8,2.3,36.51,-6.28,-0.12
97.9,2.3,36.53,-6.28,-0.12
98,2.3,36.55,-6.28,-0.12
98.1,2.3,36.57,-6.29,-0.12
98.2,2.3,36.59,-6.29,-0.12
98.3,2.3,36.61,-6.29,-0.12
98.4,2.3,36.62,-6.29,-0.12
98.5,2.3,36.64,-6.3,-0.12
98.6,2.3,36.66,-6.3,-0.12
98.7,2.3,36.68,-6.3,-0.12
98.8,2.3,36.69,-6.31,-0.12
98.9,2.3,36.71,-6.31,-0.12
99,2.3,36.73,-6.31,-0.11
99.1,2.3,36.74,-6.31,-0.11
99.2,2.3,36.76,-6.32,-0.11
99.3,2.3,36.77,-6.32,-0.11
99.4,2.3,36.79,-6.32,-0.11
99.5,2.3,36.8,-6.32,-0.11
99.6,2.3,36.82,-6.33,-0.11
99.7,2.3,36.83,-6.33,-0.11
99.8,2.3,36.85,-6.33,-0.11
99.9,2.3,36.86,-6.33,-0.11
100,2.3,36.88,-6.34,-0.11
100.1,2.3,36.89,-6.34,-0.11
100.2,2.3,36.9,-6.34,-0.11
100.3,2.3,36.92,-6.35,-0.12
100.4,2.3,36.93,-6.35,-0.11
100.5,2.3,36.94,-6.35,-0.11
100.6,2.3,36.96,-6.35,-0.11
100.7,2.3,36.97,-6.36,-0.11
100.8,2.3,36.98,-6.36,-0.11
100.9,2.3,36.99,-6.36,-0.11
101,2.3,37.01,-6.37,-0.11
101.1,2.3,37.02,-6.37,-0.11
101.2,2.3,37.03,-6.37,-0.11
101.3,2.3,37.04,-6.37,-0.11
101.4,2.3,37.05,-6.38,-0.11
101.5,2.3,37.06,-6.38,-0.11
101.6,2.3,37.07,-6.38,-0.11
101.7,2.3,37.08,-6.39,-0.11
101.8,2.3,37.09,-6.39,-0.11
101.9,2.3,37.1,-6.39,-0.11
102,2.3,37.11,-6.39,-0.11
102.1,2.3,37.12,-6.4,-0.11
102.2,2.3,37.13,-6.4,-0.11
102.3,2.3,37.14,-6.4,-0.11
102.4,2.3,37.15,-6.41,-0.11
102.5,2.3,37.15,-6.41,-0.11
102.6,2.3,37.16,-6.41,-0.11
102.7,2.3,37.17,-6.42,-0.11
102.8,2.3,37.18,-6.42,-0.11
102.9,2.3,37.19,-6.42,-0.11
103,2.3,37.19,-6.43,-0.11
103.1,2.3,37.2,-6.43,-0.11
103.2,2.3,37.21,-6.43,-0.11
103.3,2.3,37.21,-6.44,-0.11
103.4,2.3,37.22,-6.44,-0.11
103.5,2.3,37.22,-6.44,-0.11
103.6,2.3,37.23,-6.45,-0.11
103.7,2.3,37.23,-6.45,-0.11
103.8,2.3,37.24,-6.45,-0.11
103.9,2.3,37.24,-6.46,-0.11
104,2.3,37.25,-6.46,-0.11
104.1,2.3,37.25,-6.46,-0.11
104.2,2.3,37.26,-6.47,-0.11
104.3,2.3,37.26,-6.47,-0.11
104.4,2.3,37.26,-6.47,-0.11
104.5,2.3,37.27,-6.48,-0.11
104.6,2.3,37.27,-6.48,-0.11
104.7,2.3,37.27,-6.48,-0.11
104.8,2.3,37.28,-6.49,-0.11
104.9,2.3,37.28,-6.49,-0.11
105,2.3,37.28,-6.49,-0.11
105.1,2.3,37.28,-6.5,-0.11
105.2,2.3,37.28,-6.5,-0.11
105.3,2.3,37.28,-6.5,-0.11
105.4,2.3,37.28,-6.51,-0.11
105.5,2.3,37.28,-6.51,-0.11
105.6,2.3,37.28,-6.51,-0.11
105.7,2.3,37.28,-6.52,-0.11
105.8,2.3,37.28,-6.52,-0.11
105.9,2.3,37.28,-6.52,-0.11
106,2.3,37.28,-6.53,-0.11
106.1,2.3,37.28,-6.53,-0.11
106.2,2.3,37.28,-6.54,-0.11
106.3,2.3,37.28,-6.54,-0.11
106.4,2.3,37.28,-6.54,-0.11
106.5,2.3,37.27,-6.55,-0.11
106.6,2.3,37.27,-6.55,-0.11
106.7,2.3,37.27,-6.55,-0.11
106.8,2.3,37.27,-6.56,-0.11
106.9,2.3,37.26,-6.56,-0.11
107,2.3,37.26,-6.56,-0.11
107.1,2.3,37.26,-6.57,-0.11
107.2,2.3,37.25,-6.57,-0.11
107.3,2.3,37.25,-6.58,-0.11
107.4,2.3,37.24,-6.58,-0.11
107.5,2.3,37.24,-6.58,-0.11
107.6,2.3,37.23,-6.59,-0.11
107.7,2.3,37.23,-6.59,-0.11
107.8,2.3,37.22,-6.6,-0.11
107.9,2.3,37.22,-6.6,-0.11
108,2.3,37.21,-6.6,-0.11
108.1,2.3,37.2,-6.61,-0.11
108.2,2.3,37.2,-6.61,-0.11
108.3,2.3,37.19,-6.61,-0.11
108.4,2.3,37.18,-6.62,-0.11
108.5,2.3,37.18,-6.62,-0.11
108.6,2.3,37.17,-6.63,-0.11
108.7,2.3,37.16,-6.63,-0.11
108.8,2.3,37.15,-6.63,-0.11
108.9,2.3,37.14,-6.64,-0.11
109,2.3,37.14,-6.64,-0.11
109.1,2.3,37.13,-6.65,-0.11
109.2,2.3,37.12,-6.65,-0.11
109.3,2.3,37.11,-6.65,-0.11
109.4,2.3,37.1,-6.66,-0.11
109.5,2.3,37.09,-6.66,-0.11
109.6,2.3,37.08,-6.67,-0.11
109.7,2.3,37.07,-6.67,-0.11
109.8,2.3,37.06,-6.67,-0.11
109.9,2.3,37.05,-6.68,-0.11
110,2.3,37.04,-6.68,-0.11
110.1,2.3,37.03,-6.69,-0.11
110.2,2.3,37.02,-6.69,-0.11
110.3,2.3,37.01,-6.7,-0.11
110.4,2.3,37,-6.7,-0.11
110.5,2.3,36.99,-6.7,-0.11
110.6,2.3,36.97,-6.71,-0.11
110.7,2.3,36.96,-6.71,-0.11
110.8,2.3,36.95,-6.72,-0.11
110.9,2.3,36.94,-6.72,-0.11
111,2.3,36.93,-6.72,-0.11
111.1,2.3,36.91,-6.73,-0.11
111.2,2.3,36.9,-6.73,-0.11
111.3,2.3,36.89,-6.74,-0.11
89.7,2.4,34.45,-6.09,-0.11
89.8,2.4,34.48,-6.09,-0.11
89.9,2.4,34.51,-6.09,-0.11
90,2.4,34.54,-6.09,-0.11
90.1,2.4,34.57,-6.09,-0.11
90.2,2.4,34.6,-6.09,-0.11
90.3,2.4,34.63,-6.1,-0.11
90.4,2.4,34.66,-6.1,-0.11
90.5,2.4,34.69,-6.1,-0.11
90.6,2.4,34.72,-6.1,-0.11
90.7,2.4,34.75,-6.1,-0.11
90.8,2.4,34.78,-6.11,-0.11
90.9,2.4,34.81,-6.11,-0.11
91,2.4,34.83,-6.11,-0.11
91.1,2.4,34.86,-6.11,-0.11
91.2,2.4,34.89,-6.11,-0.11
91.3,2.4,34.92,-6.11,-0.11
91.4,2.4,34.95,-6.12,-0.11
91.5,2.4,34.98,-6.12,-0.11
91.6,2.4,35.01,-6.12,-0.11
91.7,2.4,35.04,-6.12,-0.11
91.8,2.4,35.06,-6.12,-0.11
91.9,2.4,35.09,-6.13,-0.11
92,2.4,35.12,-6.13,-0.11
92.1,2.4,35.15,-6.13,-0.11
92.2,2.4,35.18,-6.13,-0.11
92.3,2.4,35.21,-6.13,-0.11
92.4,2.4,35.23,-6.14,-0.11
92.5,2.4,35.26,-6.14,-0.11
92.6,2.4,35.29,-6.14,-0.11
92.7,2.4,35.32,-6.14,-0.11
92.8,2.4,35.35,-6.14,-0.11
92.9,2.4,35.37,-6.14,-0.11
93,2.4,35.4,-6.15,-0.11
93.1,2.4,35.43,-6.15,-0.11
93.2,2.4,35.46,-6.15,-0.11
93.3,2.4,35.48,-6.15,-0.11
93.4,2.4,35.51,-6.15,-0.11
93.5,2.4,35.54,-6.16,-0.11
93.6,2.4,35.56,-6.16,-0.11
93.7,2.4,35.59,-6.16,-0.11
93.8,2.4,35.62,-6.16,-0.11
93.9,2.4,35.64,-6.16,-0.11
94,2.4,35.67,-6.17,-0.11
94.1,2.4,35.69,-6.17,-0.11
94.2,2.4,35.72,-6.17,-0.11
94.3,2.4,35.75,-6.17,-0.11
94.4,2.4,35.77,-6.17,-0.11
94.5,2.4,35.8,-6.18,-0.11
94.6,2.4,35.82,-6.18,-0.11
94.7,2.4,35.85,-6.18,-0.11
94.8,2.4,35.87,-6.18,-0.11
94.9,2.4,35.9,-6.19,-0.11
95,2.4,35.92,-6.19,-0.11
95.1,2.4,35.95,-6.19,-0.11
95.2,2.4,35.97,-6.19,-0.11
95.3,2.4,35.99,-6.19,-0.11
95.4,2.4,36.02,-6.2,-0.11
95.5,2.4,36.04,-6.2,-0.11
95.6,2.4,36.07,-6.2,-0.11
95.7,2.4,36.09,-6.2,-0.11
95.8,2.4,36.11,-6.2,-0.11
95.9,2.4,36.13,-6.21,-0.11
96,2.4,36.16,-6.21,-0.11
96.1,2.4,36.18,-6.21,-0.11
96.2,2.4,36.2,-6.21,-0.11
96.3,2.4,36.22,-6.22,-0.11
96.4,2.4,36.25,-6.22,-0.11
96.5,2.4,36.27,-6.22,-0.11
96.6,2.4,36.29,-6.22,-0.11
96.7,2.4,36.31,-6.23,-0.11
96.8,2.4,36.33,-6.23,-0.11
96.9,2.4,36.35,-6.23,-0.11
97,2.4,36.37,-6.23,-0.11
97.1,2.4,36.39,-6.23,-0.11
97.2,2.4,36.41,-6.24,-0.11
97.3,2.4,36.43,-6.24,-0.11
97.4,2.4,36.45,-6.24,-0.11
97.5,2.4,36.47,-6.24,-0.11
97.6,2.4,36.49,-6.25,-0.11
97.7,2.4,36.51,-6.25,-0.11
97.8,2.4,36.53,-6.25,-0.11
97.9,2.4,36.55,-6.25,-0.11
98,2.4,36.57,-6.26,-0.11
98.1,2.4,36.59,-6.26,-0.11
98.2,2.4,36.6,-6.26,-0.11
98.3,2.4,36.62,-6.26,-0.11
98.4,2.4,36.64,-6.27,-0.11
98.5,2.4,36.66,-6.27,-0.11
98.6,2.4,36.67,-6.27,-0.11
98.7,2.4,36.69,-6.27,-0.11
98.8,2.4,36.71,-6.28,-0.11
98.9,2.4,36.72,-6.28,-0.11
99,2.4,36.74,-6.28,-0.11
99.1,2.4,36.76,-6.28,-0.11
99.2,2.4,36.77,-6.29,-0.11
99.3,2.4,36.79,-6.29,-0.11
99.4,2.4,36.8,-6.29,-0.11
99.5,2.4,36.82,-6.29,-0.11
99.6,2.4,36.83,-6.3,-0.11
99.7,2.4,36.85,-6.3,-0.11
99.8,2.4,36.86,-6.3,-0.11
99.9,2.4,36.88,-6.31,-0.11
100,2.4,36.89,-6.31,-0.11
100.1,2.4,36.91,-6.31,-0.11
100.2,2.4,36.92,-6.31,-0.11
100.3,2.4,36.93,-6.32,-0.11
100.4,2.4,36.95,-6.32,-0.11
100.5,2.4,36.96,-6.32,-0.11
100.6,2.4,36.97,-6.32,-0.11
100.7,2.4,36.98,-6.33,-0.11
100.8,2.4,37,-6.33,-0.11
100.9,2.4,37.01,-6.33,-0.11
101,2.4,37.02,-6.34,-0.11
101.1,2.4,37.03,-6.34,-0.11
101.2,2.4,37.04,-6.34,-0.11
101.3,2.4,37.06,-6.35,-0.11
101.4,2.4,37.07,-6.35,-0.11
101.5,2.4,37.08,-6.35,-0.11
101.6,2.4,37.09,-6.35,-0.11
101.7,2.4,37.1,-6.36,-0.11
101.8,2.4,37.11,-6.36,-0.11
101.9,2.4,37.12,-6.36,-0.11
102,2.4,37.13,-6.37,-0.11
102.1,2.4,37.14,-6.37,-0.11
102.2,2.4,37.14,-6.37,-0.11
102.3,2.4,37.15,-6.38,-0.11
102.4,2.4,37.16,-6.38,-0.11
102.5,2.4,37.17,-6.38,-0.11
102.6,2.4,37.18,-6.38,-0.11
102.7,2.4,37.19,-6.39,-0.11
102.8,2.4,37.19,-6.39,-0.11
102.9,2.4,37.2,-6.39,-0.11
103,2.4,37.21,-6.4,-0.11
103.1,2.4,37.21,-6.4,-0.11
103.2,2.4,37.22,-6.4,-0.11
103.3,2.4,37.23,-6.41,-0.11
103.4,2.4,37.23,-6.41,-0.11
103.5,2.4,37.24,-6.41,-0.11
103.6,2.4,37.25,-6.42,-0.11
103.7,2.4,37.25,-6.42,-0.11
103.8,2.4,37.26,-6.42,-0.11
103.9,2.4,37.26,-6.43,-0.11
104,2.4,37.26,-6.43,-0.11
104.1,2.4,37.27,-6.43,-0.11
104.2,2.4,37.27,-6.44,-0.11
104.3,2.4,37.28,-6.44,-0.11
104.4,2.4,37.28,-6.44,-0.11
104.5,2.4,37.28,-6.45,-0.11
104.6,2.4,37.29,-6.45,-0.11
104.7,2.4,37.29,-6.45,-0.11
104.8,2.4,37.29,-6.46,-0.11
104.9,2.4,37.29,-6.46,-0.11
105,2.4,37.29,-6.46,-0.11
105.1,2.4,37.3,-6.47,-0.11
105.2,2.4,37.3,-6.47,-0.11
105.3,2.4,37.3,-6.47,-0.11
105.4,2.4,37.3,-6.48,-0.1
105.5,2.4,37.3,-6.48,-0.11
105.6,2.4,37.3,-6.48,-0.11
105.7,2.4,37.3,-6.49,-0.11
105.8,2.4,37.3,-6.49,-0.11
105.9,2.4,37.3,-6.5,-0.11
106,2.4,37.3,-6.5,-0.11
106.1,2.4,37.3,-6.5,-0.11
106.2,2.4,37.3,-6.51,-0.11
106.3,2.4,37.29,-6.51,-0.11
106.4,2.4,37.29,-6.51,-0.11
106.5,2.4,37.29,-6.52,-0.11
106.6,2.4,37.29,-6.52,-0.11
106.7,2.4,37.28,-6.52,-0.11
106.8,2.4,37.28,-6.53,-0.11
106.9,2.4,37.28,-6.53,-0.11
107,2.4,37.27,-6.54,-0.11
107.1,2.4,37.27,-6.54,-0.11
107.2,2.4,37.27,-6.54,-0.11
107.3,2.4,37.26,-6.55,-0.11
107.4,2.4,37.26,-6.55,-0.11
107.5,2.4,37.25,-6.55,-0.11
107.6,2.4,37.25,-6.56,-0.11
107.7,2.4,37.24,-6.56,-0.11
107.8,2.4,37.24,-6.57,-0.11
107.9,2.4,37.23,-6.57,-0.11
108,2.4,37.23,-6.57,-0.11
108.1,2.4,37.22,-6.58,-0.11
108.2,2.4,37.21,-6.58,-0.11
108.3,2.4,37.21,-6.59,-0.11
108.4,2.4,37.2,-6.59,-0.11
108.5,2.4,37.19,-6.59,-0.11
108.6,2.4,37.18,-6.6,-0.11
108.7,2.4,37.18,-6.6,-0.11
108.8,2.4,37.17,-6.61,-0.11
108.9,2.4,37.16,-6.61,-0.11
109,2.4,37.15,-6.61,-0.11
109.1,2.4,37.14,-6.62,-0.11
109.2,2.4,37.13,-6.62,-0.11
109.3,2.4,37.12,-6.63,-0.11
109.4,2.4,37.12,-6.63,-0.11
109.5,2.4,37.11,-6.63,-0.11
109.6,2.4,37.1,-6.64,-0.11
109.7,2.4,37.09,-6.64,-0.11
109.8,2.4,37.08,-6.65,-0.11
109.9,2.4,37.07,-6.65,-0.11
110,2.4,37.06,-6.65,-0.11
110.1,2.4,37.04,-6.66,-0.11
110.2,2.4,37.03,-6.66,-0.11
110.3,2.4,37.02,-6.67,-0.11
110.4,2.4,37.01,-6.67,-0.11
110.5,2.4,37,-6.68,-0.11
110.6,2.4,36.99,-6.68,-0.11
110.7,2.4,36.98,-6.68,-0.11
110.8,2.4,36.96,-6.69,-0.11
110.9,2.4,36.95,-6.69,-0.11
111,2.4,36.94,-6.7,-0.11
111.1,2.4,36.93,-6.7,-0.11
111.2,2.4,36.91,-6.7,-0.11
111.3,2.4,36.9,-6.71,-0.11
89.7,2.5,34.47,-6.06,-0.11
89.8,2.5,34.5,-6.06,-0.11
89.9,2.5,34.53,-6.06,-0.11
90,2.5,34.56,-6.06,-0.11
90.1,2.5,34.59,-6.07,-0.11
90.2,2.5,34.62,-6.07,-0.11
90.3,2.5,34.64,-6.07,-0.11
90.4,2.5,34.67,-6.07,-0.11
90.5,2.5,34.7,-6.07,-0.11
90.6,2.5,34.73,-6.07,-0.11
90.7,2.5,34.76,-6.08,-0.11
90.8,2.5,34.79,-6.08,-0.11
90.9,2.5,34.82,-6.08,-0.11
91,2.5,34.85,-6.08,-0.11
91.1,2.5,34.88,-6.08,-0.11
91.2,2.5,34.91,-6.08,-0.11
91.3,2.5,34.94,-6.09,-0.11
91.4,2.5,34.96,-6.09,-0.11
91.5,2.5,34.99,-6.09,-0.11
91.6,2.5,35.02,-6.09,-0.11
91.7,2.5,35.05,-6.09,-0.11
91.8,2.5,35.08,-6.1,-0.11
91.9,2.5,35.11,-6.1,-0.11
92,2.5,35.14,-6.1,-0.11
92.1,2.5,35.17,-6.1,-0.11
92.2,2.5,35.19,-6.1,-0.11
92.3,2.5,35.22,-6.11,-0.11
92.4,2.5,35.25,-6.11,-0.11
92.5,2.5,35.28,-6.11,-0.11
92.6,2.5,35.31,-6.11,-0.11
92.7,2.5,35.33,-6.11,-0.11
92.8,2.5,35.36,-6.11,-0.11
92.9,2.5,35.39,-6.12,-0.11
93,2.5,35.42,-6.12,-0.11
93.1,2.5,35.44,-6.12,-0.11
93.2,2.5,35.47,-6.12,-0.11
93.3,2.5,35.5,-6.12,-0.11
93.4,2.5,35.53,-6.13,-0.11
93.5,2.5,35.55,-6.13,-0.1
93.6,2.5,35.58,-6.13,-0.1
93.7,2.5,35.61,-6.13,-0.1
93.8,2.5,35.63,-6.13,-0.1
93.9,2.5,35.66,-6.14,-0.1
94,2.5,35.68,-6.14,-0.1
94.1,2.5,35.71,-6.14,-0.1
94.2,2.5,35.74,-6.14,-0.1
94.3,2.5,35.76,-6.14,-0.1
94.4,2.5,35.79,-6.15,-0.1
94.5,2.5,35.81,-6.15,-0.1
94.6,2.5,35.84,-6.15,-0.1
94.7,2.5,35.86,-6.15,-0.1
94.8,2.5,35.89,-6.15,-0.1
94.9,2.5,35.91,-6.16,-0.1
95,2.5,35.94,-6.16,-0.1
95.1,2.5,35.96,-6.16,-0.1
95.2,2.5,35.99,-6.16,-0.1
95.3,2.5,36.01,-6.17,-0.1
95.4,2.5,36.03,-6.17,-0.1
95.5,2.5,36.06,-6.17,-0.1
95.6,2.5,36.08,-6.17,-0.1
95.7,2.5,36.1,-6.17,-0.1
95.8,2.5,36.13,-6.18,-0.1
95.9,2.5,36.15,-6.18,-0.1
96,2.5,36.17,-6.18,-0.1
96.1,2.5,36.2,-6.18,-0.1
96.2,2.5,36.22,-6.18,-0.1
96.3,2.5,36.24,-6.19,-0.1
96.4,2.5,36.26,-6.19,-0.1
96.5,2.5,36.28,-6.19,-0.1
96.6,2.5,36.3,-6.19,-0.1
96.7,2.5,36.33,-6.2,-0.1
96.8,2.5,36.35,-6.2,-0.1
96.9,2.5,36.37,-6.2,-0.1
97,2.5,36.39,-6.2,-0.1
97.1,2.5,36.41,-6.21,-0.1
97.2,2.5,36.43,-6.21,-0.1
97.3,2.5,36.45,-6.21,-0.1
97.4,2.5,36.47,-6.21,-0.1
97.5,2.5,36.49,-6.22,-0.1
97.6,2.5,36.51,-6.22,-0.1
97.7,2.5,36.53,-6.22,-0.1
97.8,2.5,36.55,-6.22,-0.1
97.9,2.5,36.56,-6.22,-0.1
98,2.5,36.58,-6.23,-0.1
98.1,2.5,36.6,-6.23,-0.1
98.2,2.5,36.62,-6.23,-0.1
98.3,2.5,36.64,-6.23,-0.1
98.4,2.5,36.66,-6.24,-0.1
98.5,2.5,36.67,-6.24,-0.1
98.6,2.5,36.69,-6.24,-0.1
98.7,2.5,36.71,-6.24,-0.1
98.8,2.5,36.72,-6.25,-0.1
98.9,2.5,36.74,-6.25,-0.1
99,2.5,36.76,-6.25,-0.1
99.1,2.5,36.77,-6.26,-0.1
99.2,2.5,36.79,-6.26,-0.1
99.3,2.5,36.8,-6.26,-0.1
99.4,2.5,36.82,-6.26,-0.1
99.5,2.5,36.84,-6.27,-0.1
99.6,2.5,36.85,-6.27,-0.1
99.7,2.5,36.86,-6.27,-0.1
99.8,2.5,36.88,-6.27,-0.1
99.9,2.5,36.89,-6.28,-0.1
100,2.5,36.91,-6.28,-0.1
