mass,ta,tb,ewl,rmr
16.2,11.5,45.01,1.77,0.36
16.3,11.5,45,1.77,0.37
16.4,11.5,44.98,1.77,0.37
16.5,11.5,44.97,1.76,0.38
16.6,11.5,44.96,1.76,0.38
16.7,11.5,44.95,1.76,0.39
16.8,11.5,44.93,1.76,0.39
16.9,11.5,44.92,1.76,0.39
17,11.5,44.91,1.76,0.39
17.1,11.5,44.9,1.76,0.39
17.2,11.5,44.88,1.75,0.39
17.3,11.5,44.87,1.75,0.38
17.4,11.5,44.86,1.75,0.38
17.5,11.5,44.85,1.75,0.37
17.6,11.5,44.83,1.75,0.36
17.7,11.5,44.82,1.74,0.36
17.8,11.5,44.81,1.74,0.35
17.9,11.5,44.8,1.74,0.34
18,11.5,44.79,1.73,0.33
18.1,11.5,44.77,1.73,0.32
18.2,11.5,44.76,1.73,0.3
18.3,11.5,44.75,1.72,0.29
18.4,11.5,44.74,1.72,0.27
18.5,11.5,44.73,1.71,0.26
18.6,11.5,44.72,1.71,0.24
18.7,11.5,44.71,1.7,0.22
18.8,11.5,44.69,1.7,0.2
18.9,11.5,44.68,1.69,0.18
19,11.5,44.67,1.69,0.16
19.1,11.5,44.66,1.68,0.14
19.2,11.5,44.65,1.68,0.12
19.3,11.5,44.64,1.67,0.09
19.4,11.5,44.63,1.67,0.07
19.5,11.5,44.62,1.66,0.04
19.6,11.5,44.61,1.65,0.01
19.7,11.5,44.6,1.65,-0.01
19.8,11.5,44.58,1.64,-0.04
19.9,11.5,44.57,1.63,-0.07
20,11.5,44.56,1.63,-0.1
15.9,11.6,45,1.75,0.34
16,11.6,44.99,1.75,0.35
16.1,11.6,44.98,1.75,0.36
16.2,11.6,44.97,1.75,0.37
16.3,11.6,44.95,1.75,0.37
16.4,11.6,44.94,1.75,0.38
16.5,11.6,44.93,1.75,0.38
16.6,11.6,44.91,1.75,0.39
16.7,11.6,44.9,1.75,0.39
16.8,11.6,44.89,1.75,0.39
16.9,11.6,44.88,1.74,0.39
17,11.6,44.86,1.74,0.39
17.1,11.6,44.85,1.74,0.39
17.2,11.6,44.84,1.74,0.39
17.3,11.6,44.83,1.74,0.39
17.4,11.6,44.81,1.73,0.38
17.5,11.6,44.8,1.73,0.38
17.6,11.6,44.79,1.73,0.37
17.7,11.6,44.78,1.73,0.36
17.8,11.6,44.77,1.72,0.35
17.9,11.6,44.75,1.72,0.34
18,11.6,44.74,1.72,0.33
18.1,11.6,44.73,1.71,0.32
18.2,11.6,44.72,1.71,0.31
18.3,11.6,44.71,1.71,0.29
18.4,11.6,44.7,1.7,0.28
18.5,11.6,44.68,1.7,0.26
18.6,11.6,44.67,1.69,0.25
18.7,11.6,44.66,1.69,0.23
18.8,11.6,44.65,1.68,0.21
18.9,11.6,44.64,1.68,0.19
19,11.6,44.63,1.67,0.17
19.1,11.6,44.62,1.67,0.15
19.2,11.6,44.6,1.66,0.12
19.3,11.6,44.59,1.66,0.1
19.4,11.6,44.58,1.65,0.07
19.5,11.6,44.57,1.64,0.05
19.6,11.6,44.56,1.64,0.02
19.7,11.6,44.55,1.63,-0.01
19.8,11.6,44.54,1.62,-0.04
19.9,11.6,44.53,1.62,-0.07
20,11.6,44.52,1.61,-0.1
15.9,11.7,44.96,1.73,0.34
16,11.7,44.95,1.73,0.35
16.1,11.7,44.93,1.73,0.36
16.2,11.7,44.92,1.73,0.37
16.3,11.7,44.91,1.73,0.38
16.4,11.7,44.9,1.73,0.38
16.5,11.7,44.88,1.73,0.39
16.6,11.7,44.87,1.73,0.39
16.7,11.7,44.86,1.73,0.39
16.8,11.7,44.84,1.73,0.4
16.9,11.7,44.83,1.73,0.4
17,11.7,44.82,1.73,0.4
17.1,11.7,44.81,1.72,0.4
17.2,11.7,44.79,1.72,0.39
17.3,11.7,44.78,1.72,0.39
17.4,11.7,44.77,1.72,0.39
17.5,11.7,44.76,1.72,0.38
17.6,11.7,44.75,1.71,0.37
17.7,11.7,44.73,1.71,0.37
17.8,11.7,44.72,1.71,0.36
17.9,11.7,44.71,1.7,0.35
18,11.7,44.7,1.7,0.34
18.1,11.7,44.69,1.7,0.33
18.2,11.7,44.67,1.69,0.31
18.3,11.7,44.66,1.69,0.3
18.4,11.7,44.65,1.69,0.28
18.5,11.7,44.64,1.68,0.27
18.6,11.7,44.63,1.68,0.25
18.7,11.7,44.62,1.67,0.23
18.8,11.7,44.6,1.67,0.22
18.9,11.7,44.59,1.66,0.2
19,11.7,44.58,1.66,0.17
19.1,11.7,44.57,1.65,0.15
19.2,11.7,44.56,1.65,0.13
19.3,11.7,44.55,1.64,0.11
19.4,11.7,44.54,1.63,0.08
19.5,11.7,44.53,1.63,0.05
19.6,11.7,44.52,1.62,0.03
19.7,11.7,44.51,1.62,-0
19.8,11.7,44.49,1.61,-0.03
19.9,11.7,44.48,1.6,-0.06
20,11.7,44.47,1.6,-0.09
15.9,11.8,44.92,1.72,0.34
16,11.8,44.9,1.72,0.35
16.1,11.8,44.89,1.72,0.36
16.2,11.8,44.88,1.72,0.37
16.3,11.8,44.86,1.72,0.38
16.4,11.8,44.85,1.72,0.39
16.5,11.8,44.84,1.72,0.39
16.6,11.8,44.83,1.71,0.4
16.7,11.8,44.81,1.71,0.4
16.8,11.8,44.8,1.71,0.4
16.9,11.8,44.79,1.71,0.4
17,11.8,44.78,1.71,0.4
17.1,11.8,44.76,1.71,0.4
17.2,11.8,44.75,1.71,0.4
17.3,11.8,44.74,1.7,0.4
17.4,11.8,44.73,1.7,0.39
17.5,11.8,44.71,1.7,0.39
17.6,11.8,44.7,1.7,0.38
17.7,11.8,44.69,1.69,0.37
17.8,11.8,44.68,1.69,0.36
17.9,11.8,44.67,1.69,0.35
18,11.8,44.65,1.68,0.34
18.1,11.8,44.64,1.68,0.33
18.2,11.8,44.63,1.68,0.32
18.3,11.8,44.62,1.67,0.3
18.4,11.8,44.61,1.67,0.29
18.5,11.8,44.59,1.67,0.27
18.6,11.8,44.58,1.66,0.26
18.7,11.8,44.57,1.66,0.24
18.8,11.8,44.56,1.65,0.22
18.9,11.8,44.55,1.65,0.2
19,11.8,44.54,1.64,0.18
19.1,11.8,44.53,1.64,0.16
19.2,11.8,44.52,1.63,0.14
19.3,11.8,44.5,1.62,0.11
19.4,11.8,44.49,1.62,0.09
19.5,11.8,44.48,1.61,0.06
19.6,11.8,44.47,1.61,0.03
19.7,11.8,44.46,1.6,0.01
19.8,11.8,44.45,1.59,-0.02
19.9,11.8,44.44,1.59,-0.05
20,11.8,44.43,1.58,-0.08
15.9,11.9,44.87,1.7,0.35
16,11.9,44.86,1.7,0.36
16.1,11.9,44.85,1.7,0.37
16.2,11.9,44.83,1.7,0.38
16.3,11.9,44.82,1.7,0.38
16.4,11.9,44.81,1.7,0.39
16.5,11.9,44.8,1.7,0.4
16.6,11.9,44.78,1.7,0.4
16.7,11.9,44.77,1.7,0.4
16.8,11.9,44.76,1.7,0.4
16.9,11.9,44.74,1.7,0.41
17,11.9,44.73,1.69,0.41
17.1,11.9,44.72,1.69,0.4
17.2,11.9,44.71,1.69,0.4
17.3,11.9,44.69,1.69,0.4
17.4,11.9,44.68,1.69,0.4
17.5,11.9,44.67,1.68,0.39
17.6,11.9,44.66,1.68,0.38
17.7,11.9,44.65,1.68,0.38
17.8,11.9,44.63,1.68,0.37
17.9,11.9,44.62,1.67,0.36
18,11.9,44.61,1.67,0.35
18.1,11.9,44.6,1.67,0.34
18.2,11.9,44.59,1.66,0.32
18.3,11.9,44.57,1.66,0.31
18.4,11.9,44.56,1.65,0.3
18.5,11.9,44.55,1.65,0.28
18.6,11.9,44.54,1.64,0.26
18.7,11.9,44.53,1.64,0.25
18.8,11.9,44.52,1.64,0.23
18.9,11.9,44.51,1.63,0.21
19,11.9,44.49,1.63,0.19
19.1,11.9,44.48,1.62,0.16
19.2,11.9,44.47,1.61,0.14
19.3,11.9,44.46,1.61,0.12
19.4,11.9,44.45,1.6,0.09
19.5,11.9,44.44,1.6,0.07
19.6,11.9,44.43,1.59,0.04
19.7,11.9,44.42,1.58,0.01
19.8,11.9,44.41,1.58,-0.02
19.9,11.9,44.4,1.57,-0.05
20,11.9,44.39,1.56,-0.08
15.9,12,44.83,1.68,0.35
16,12,44.82,1.68,0.36
16.1,12,44.8,1.68,0.37
16.2,12,44.79,1.68,0.38
16.3,12,44.78,1.68,0.39
16.4,12,44.76,1.68,0.39
16.5,12,44.75,1.68,0.4
16.6,12,44.74,1.68,0.4
16.7,12,44.73,1.68,0.41
16.8,12,44.71,1.68,0.41
16.9,12,44.7,1.68,0.41
17,12,44.69,1.68,0.41
17.1,12,44.68,1.68,0.41
17.2,12,44.66,1.67,0.41
17.3,12,44.65,1.67,0.4
17.4,12,44.64,1.67,0.4
17.5,12,44.63,1.67,0.39
17.6,12,44.61,1.66,0.39
17.7,12,44.6,1.66,0.38
17.8,12,44.59,1.66,0.37
17.9,12,44.58,1.66,0.36
18,12,44.57,1.65,0.35
18.1,12,44.55,1.65,0.34
18.2,12,44.54,1.65,0.33
18.3,12,44.53,1.64,0.32
18.4,12,44.52,1.64,0.3
18.5,12,44.51,1.63,0.28
18.6,12,44.5,1.63,0.27
18.7,12,44.48,1.62,0.25
18.8,12,44.47,1.62,0.23
18.9,12,44.46,1.61,0.21
19,12,44.45,1.61,0.19
19.1,12,44.44,1.6,0.17
19.2,12,44.43,1.6,0.15
19.3,12,44.42,1.59,0.12
19.4,12,44.41,1.59,0.1
19.5,12,44.39,1.58,0.07
19.6,12,44.38,1.58,0.05
19.7,12,44.37,1.57,0.02
19.8,12,44.36,1.56,-0.01
19.9,12,44.35,1.56,-0.04
20,12,44.34,1.55,-0.07
15.9,12.1,44.79,1.67,0.35
16,12.1,44.77,1.67,0.36
16.1,12.1,44.76,1.67,0.37
16.2,12.1,44.75,1.67,0.38
16.3,12.1,44.73,1.67,0.39
16.4,12.1,44.72,1.67,0.4
16.5,12.1,44.71,1.67,0.4
16.6,12.1,44.7,1.67,0.41
16.7,12.1,44.68,1.67,0.41
16.8,12.1,44.67,1.66,0.41
16.9,12.1,44.66,1.66,0.41
17,12.1,44.64,1.66,0.41
17.1,12.1,44.63,1.66,0.41
17.2,12.1,44.62,1.66,0.41
17.3,12.1,44.61,1.66,0.41
17.4,12.1,44.6,1.65,0.4
17.5,12.1,44.58,1.65,0.4
17.6,12.1,44.57,1.65,0.39
17.7,12.1,44.56,1.65,0.39
17.8,12.1,44.55,1.64,0.38
17.9,12.1,44.53,1.64,0.37
18,12.1,44.52,1.64,0.36
18.1,12.1,44.51,1.63,0.35
18.2,12.1,44.5,1.63,0.33
18.3,12.1,44.49,1.63,0.32
18.4,12.1,44.48,1.62,0.31
18.5,12.1,44.46,1.62,0.29
18.6,12.1,44.45,1.61,0.27
18.7,12.1,44.44,1.61,0.26
18.8,12.1,44.43,1.6,0.24
18.9,12.1,44.42,1.6,0.22
19,12.1,44.41,1.59,0.2
19.1,12.1,44.4,1.59,0.18
19.2,12.1,44.38,1.58,0.15
19.3,12.1,44.37,1.58,0.13
19.4,12.1,44.36,1.57,0.11
19.5,12.1,44.35,1.57,0.08
19.6,12.1,44.34,1.56,0.05
19.7,12.1,44.33,1.55,0.03
19.8,12.1,44.32,1.55,-0
19.9,12.1,44.31,1.54,-0.03
20,12.1,44.3,1.53,-0.06
15.9,12.2,44.74,1.65,0.36
16,12.2,44.73,1.65,0.37
16.1,12.2,44.72,1.65,0.38
16.2,12.2,44.7,1.65,0.39
16.3,12.2,44.69,1.65,0.39
16.4,12.2,44.68,1.65,0.4
16.5,12.2,44.67,1.65,0.41
16.6,12.2,44.65,1.65,0.41
16.7,12.2,44.64,1.65,0.41
16.8,12.2,44.63,1.65,0.42
16.9,12.2,44.61,1.65,0.42
17,12.2,44.6,1.65,0.42
17.1,12.2,44.59,1.64,0.42
17.2,12.2,44.58,1.64,0.41
17.3,12.2,44.56,1.64,0.41
17.4,12.2,44.55,1.64,0.41
17.5,12.2,44.54,1.64,0.4
17.6,12.2,44.53,1.63,0.4
17.7,12.2,44.52,1.63,0.39
17.8,12.2,44.5,1.63,0.38
17.9,12.2,44.49,1.62,0.37
18,12.2,44.48,1.62,0.36
18.1,12.2,44.47,1.62,0.35
18.2,12.2,44.46,1.61,0.34
18.3,12.2,44.44,1.61,0.33
18.4,12.2,44.43,1.61,0.31
18.5,12.2,44.42,1.6,0.3
18.6,12.2,44.41,1.6,0.28
18.7,12.2,44.4,1.59,0.26
18.8,12.2,44.39,1.59,0.24
18.9,12.2,44.37,1.58,0.22
19,12.2,44.36,1.58,0.2
19.1,12.2,44.35,1.57,0.18
19.2,12.2,44.34,1.57,0.16
19.3,12.2,44.33,1.56,0.14
19.4,12.2,44.32,1.56,0.11
19.5,12.2,44.31,1.55,0.09
19.6,12.2,44.3,1.54,0.06
19.7,12.2,44.29,1.54,0.03
19.8,12.2,44.28,1.53,0
19.9,12.2,44.26,1.52,-0.02
20,12.2,44.25,1.52,-0.05
15.9,12.3,44.7,1.64,0.36
16,12.3,44.69,1.64,0.37
16.1,12.3,44.68,1.64,0.38
16.2,12.3,44.66,1.64,0.39
16.3,12.3,44.65,1.64,0.4
16.4,12.3,44.64,1.64,0.4
16.5,12.3,44.62,1.64,0.41
16.6,12.3,44.61,1.63,0.41
16.7,12.3,44.6,1.63,0.42
16.8,12.3,44.58,1.63,0.42
16.9,12.3,44.57,1.63,0.42
17,12.3,44.56,1.63,0.42
17.1,12.3,44.55,1.63,0.42
17.2,12.3,44.53,1.63,0.42
17.3,12.3,44.52,1.62,0.42
17.4,12.3,44.51,1.62,0.41
17.5,12.3,44.5,1.62,0.41
17.6,12.3,44.48,1.62,0.4
17.7,12.3,44.47,1.61,0.39
17.8,12.3,44.46,1.61,0.39
17.9,12.3,44.45,1.61,0.38
18,12.3,44.44,1.61,0.37
18.1,12.3,44.42,1.6,0.36
18.2,12.3,44.41,1.6,0.34
18.3,12.3,44.4,1.59,0.33
18.4,12.3,44.39,1.59,0.32
18.5,12.3,44.38,1.59,0.3
18.6,12.3,44.37,1.58,0.28
18.7,12.3,44.35,1.58,0.27
18.8,12.3,44.34,1.57,0.25
18.9,12.3,44.33,1.57,0.23
19,12.3,44.32,1.56,0.21
19.1,12.3,44.31,1.56,0.19
19.2,12.3,44.3,1.55,0.17
19.3,12.3,44.29,1.55,0.14
19.4,12.3,44.28,1.54,0.12
19.5,12.3,44.26,1.54,0.09
19.6,12.3,44.25,1.53,0.07
19.7,12.3,44.24,1.52,0.04
19.8,12.3,44.23,1.52,0.01
19.9,12.3,44.22,1.51,-0.02
20,12.3,44.21,1.5,-0.05
15.9,12.4,44.66,1.62,0.36
16,12.4,44.65,1.62,0.37
16.1,12.4,44.63,1.62,0.38
16.2,12.4,44.62,1.62,0.39
16.3,12.4,44.61,1.62,0.4
16.4,12.4,44.59,1.62,0.41
16.5,12.4,44.58,1.62,0.41
16.6,12.4,44.57,1.62,0.42
16.7,12.4,44.55,1.62,0.42
16.8,12.4,44.54,1.62,0.42
16.9,12.4,44.53,1.62,0.43
17,12.4,44.52,1.61,0.43
17.1,12.4,44.5,1.61,0.42
17.2,12.4,44.49,1.61,0.42
17.3,12.4,44.48,1.61,0.42
17.4,12.4,44.47,1.61,0.42
17.5,12.4,44.45,1.6,0.41
17.6,12.4,44.44,1.6,0.41
17.7,12.4,44.43,1.6,0.4
17.8,12.4,44.42,1.6,0.39
17.9,12.4,44.41,1.59,0.38
18,12.4,44.39,1.59,0.37
18.1,12.4,44.38,1.59,0.36
18.2,12.4,44.37,1.58,0.35
18.3,12.4,44.36,1.58,0.33
18.4,12.4,44.35,1.58,0.32
18.5,12.4,44.33,1.57,0.31
18.6,12.4,44.32,1.57,0.29
18.7,12.4,44.31,1.56,0.27
18.8,12.4,44.3,1.56,0.25
18.9,12.4,44.29,1.55,0.24
19,12.4,44.28,1.55,0.21
19.1,12.4,44.27,1.54,0.19
19.2,12.4,44.25,1.54,0.17
19.3,12.4,44.24,1.53,0.15
19.4,12.4,44.23,1.53,0.12
19.5,12.4,44.22,1.52,0.1
19.6,12.4,44.21,1.51,0.07
19.7,12.4,44.2,1.51,0.05
19.8,12.4,44.19,1.5,0.02
19.9,12.4,44.18,1.49,-0.01
20,12.4,44.17,1.49,-0.04
15.9,12.5,44.62,1.6,0.37
16,12.5,44.6,1.6,0.38
16.1,12.5,44.59,1.6,0.39
16.2,12.5,44.58,1.6,0.4
16.3,12.5,44.56,1.6,0.4
16.4,12.5,44.55,1.6,0.41
16.5,12.5,44.54,1.6,0.42
16.6,12.5,44.53,1.6,0.42
16.7,12.5,44.51,1.6,0.42
16.8,12.5,44.5,1.6,0.43
16.9,12.5,44.49,1.6,0.43
17,12.5,44.47,1.6,0.43
17.1,12.5,44.46,1.6,0.43
17.2,12.5,44.45,1.6,0.43
17.3,12.5,44.44,1.59,0.42
17.4,12.5,44.42,1.59,0.42
17.5,12.5,44.41,1.59,0.42
17.6,12.5,44.4,1.59,0.41
17.7,12.5,44.39,1.58,0.4
17.8,12.5,44.38,1.58,0.39
17.9,12.5,44.36,1.58,0.39
18,12.5,44.35,1.57,0.38
18.1,12.5,44.34,1.57,0.36
18.2,12.5,44.33,1.57,0.35
18.3,12.5,44.32,1.56,0.34
18.4,12.5,44.3,1.56,0.33
18.5,12.5,44.29,1.56,0.31
18.6,12.5,44.28,1.55,0.29
18.7,12.5,44.27,1.55,0.28
18.8,12.5,44.26,1.54,0.26
18.9,12.5,44.25,1.54,0.24
19,12.5,44.23,1.53,0.22
19.1,12.5,44.22,1.53,0.2
19.2,12.5,44.21,1.52,0.18
19.3,12.5,44.2,1.52,0.15
19.4,12.5,44.19,1.51,0.13
19.5,12.5,44.18,1.51,0.11
19.6,12.5,44.17,1.5,0.08
19.7,12.5,44.16,1.49,0.05
19.8,12.5,44.15,1.49,0.02
19.9,12.5,44.13,1.48,-0
20,12.5,44.12,1.47,-0.03
15.9,12.6,44.58,1.59,0.37
16,12.6,44.56,1.59,0.38
16.1,12.6,44.55,1.59,0.39
16.2,12.6,44.54,1.59,0.4
16.3,12.6,44.52,1.59,0.41
16.4,12.6,44.51,1.59,0.41
16.5,12.6,44.5,1.59,0.42
16.6,12.6,44.48,1.59,0.42
16.7,12.6,44.47,1.59,0.43
16.8,12.6,44.46,1.59,0.43
16.9,12.6,44.44,1.58,0.43
17,12.6,44.43,1.58,0.43
17.1,12.6,44.42,1.58,0.43
17.2,12.6,44.41,1.58,0.43
17.3,12.6,44.39,1.58,0.43
17.4,12.6,44.38,1.58,0.42
17.5,12.6,44.37,1.57,0.42
17.6,12.6,44.36,1.57,0.41
17.7,12.6,44.35,1.57,0.41
17.8,12.6,44.33,1.57,0.4
17.9,12.6,44.32,1.56,0.39
18,12.6,44.31,1.56,0.38
18.1,12.6,44.3,1.56,0.37
18.2,12.6,44.28,1.55,0.36
18.3,12.6,44.27,1.55,0.34
18.4,12.6,44.26,1.54,0.33
18.5,12.6,44.25,1.54,0.32
18.6,12.6,44.24,1.54,0.3
18.7,12.6,44.23,1.53,0.28
18.8,12.6,44.21,1.53,0.26
18.9,12.6,44.2,1.52,0.25
19,12.6,44.19,1.52,0.23
19.1,12.6,44.18,1.51,0.21
19.2,12.6,44.17,1.51,0.18
19.3,12.6,44.16,1.5,0.16
19.4,12.6,44.15,1.5,0.14
19.5,12.6,44.14,1.49,0.11
19.6,12.6,44.12,1.48,0.09
19.7,12.6,44.11,1.48,0.06
19.8,12.6,44.1,1.47,0.03
19.9,12.6,44.09,1.46,0
20,12.6,44.08,1.46,-0.03
15.9,12.7,44.53,1.57,0.37
16,12.7,44.52,1.57,0.38
16.1,12.7,44.51,1.57,0.39
16.2,12.7,44.49,1.57,0.4
16.3,12.7,44.48,1.57,0.41
16.4,12.7,44.47,1.57,0.42
16.5,12.7,44.45,1.57,0.42
16.6,12.7,44.44,1.57,0.43
16.7,12.7,44.43,1.57,0.43
16.8,12.7,44.42,1.57,0.43
16.9,12.7,44.4,1.57,0.44
17,12.7,44.39,1.57,0.44
17.1,12.7,44.38,1.57,0.44
17.2,12.7,44.37,1.56,0.43
17.3,12.7,44.35,1.56,0.43
17.4,12.7,44.34,1.56,0.43
17.5,12.7,44.33,1.56,0.42
17.6,12.7,44.32,1.56,0.42
17.7,12.7,44.3,1.55,0.41
17.8,12.7,44.29,1.55,0.4
17.9,12.7,44.28,1.55,0.39
18,12.7,44.27,1.54,0.38
18.1,12.7,44.25,1.54,0.37
18.2,12.7,44.24,1.54,0.36
18.3,12.7,44.23,1.53,0.35
18.4,12.7,44.22,1.53,0.34
18.5,12.7,44.21,1.53,0.32
18.6,12.7,44.2,1.52,0.3
18.7,12.7,44.18,1.52,0.29
18.8,12.7,44.17,1.51,0.27
18.9,12.7,44.16,1.51,0.25
19,12.7,44.15,1.5,0.23
19.1,12.7,44.14,1.5,0.21
19.2,12.7,44.13,1.49,0.19
19.3,12.7,44.12,1.49,0.17
19.4,12.7,44.1,1.48,0.14
19.5,12.7,44.09,1.48,0.12
19.6,12.7,44.08,1.47,0.09
19.7,12.7,44.07,1.46,0.07
19.8,12.7,44.06,1.46,0.04
19.9,12.7,44.05,1.45,0.01
20,12.7,44.04,1.44,-0.02
15.9,12.8,44.49,1.56,0.38
16,12.8,44.48,1.56,0.39
16.1,12.8,44.47,1.56,0.4
16.2,12.8,44.45,1.56,0.41
16.3,12.8,44.44,1.56,0.41
16.4,12.8,44.43,1.56,0.42
16.5,12.8,44.41,1.56,0.43
16.6,12.8,44.4,1.56,0.43
16.7,12.8,44.39,1.56,0.44
16.8,12.8,44.37,1.55,0.44
16.9,12.8,44.36,1.55,0.44
17,12.8,44.35,1.55,0.44
17.1,12.8,44.34,1.55,0.44
17.2,12.8,44.32,1.55,0.44
17.3,12.8,44.31,1.55,0.44
17.4,12.8,44.3,1.55,0.43
17.5,12.8,44.29,1.54,0.43
17.6,12.8,44.27,1.54,0.42
17.7,12.8,44.26,1.54,0.42
17.8,12.8,44.25,1.54,0.41
17.9,12.8,44.24,1.53,0.4
18,12.8,44.22,1.53,0.39
18.1,12.8,44.21,1.53,0.38
18.2,12.8,44.2,1.52,0.37
18.3,12.8,44.19,1.52,0.35
18.4,12.8,44.18,1.51,0.34
18.5,12.8,44.17,1.51,0.33
18.6,12.8,44.15,1.51,0.31
18.7,12.8,44.14,1.5,0.29
18.8,12.8,44.13,1.5,0.28
18.9,12.8,44.12,1.49,0.26
19,12.8,44.11,1.49,0.24
19.1,12.8,44.1,1.48,0.22
19.2,12.8,44.08,1.48,0.19
19.3,12.8,44.07,1.47,0.17
19.4,12.8,44.06,1.47,0.15
19.5,12.8,44.05,1.46,0.12
19.6,12.8,44.04,1.45,0.1
19.7,12.8,44.03,1.45,0.07
19.8,12.8,44.02,1.44,0.04
19.9,12.8,44.01,1.43,0.02
20,12.8,44,1.43,-0.01
15.9,12.9,44.45,1.54,0.38
16,12.9,44.44,1.54,0.39
16.1,12.9,44.42,1.54,0.4
16.2,12.9,44.41,1.54,0.41
16.3,12.9,44.4,1.54,0.42
16.4,12.9,44.38,1.54,0.42
16.5,12.9,44.37,1.54,0.43
16.6,12.9,44.36,1.54,0.43
16.7,12.9,44.35,1.54,0.44
16.8,12.9,44.33,1.54,0.44
16.9,12.9,44.32,1.54,0.44
17,12.9,44.31,1.54,0.44
17.1,12.9,44.29,1.54,0.44
17.2,12.9,44.28,1.53,0.44
17.3,12.9,44.27,1.53,0.44
17.4,12.9,44.26,1.53,0.44
17.5,12.9,44.24,1.53,0.43
17.6,12.9,44.23,1.53,0.43
17.7,12.9,44.22,1.52,0.42
17.8,12.9,44.21,1.52,0.41
17.9,12.9,44.2,1.52,0.4
18,12.9,44.18,1.51,0.39
18.1,12.9,44.17,1.51,0.38
18.2,12.9,44.16,1.51,0.37
18.3,12.9,44.15,1.5,0.36
18.4,12.9,44.14,1.5,0.34
18.5,12.9,44.12,1.5,0.33
18.6,12.9,44.11,1.49,0.31
18.7,12.9,44.1,1.49,0.3
18.8,12.9,44.09,1.48,0.28
18.9,12.9,44.08,1.48,0.26
19,12.9,44.07,1.47,0.24
19.1,12.9,44.05,1.47,0.22
19.2,12.9,44.04,1.46,0.2
19.3,12.9,44.03,1.46,0.18
19.4,12.9,44.02,1.45,0.15
19.5,12.9,44.01,1.45,0.13
19.6,12.9,44,1.44,0.1
19.7,12.9,43.99,1.43,0.08
19.8,12.9,43.98,1.43,0.05
19.9,12.9,43.97,1.42,0.02
20,12.9,43.95,1.41,-0.01
15.9,13,44.41,1.53,0.38
16,13,44.4,1.53,0.39
16.1,13,44.38,1.53,0.4
16.2,13,44.37,1.53,0.41
16.3,13,44.36,1.53,0.42
16.4,13,44.34,1.53,0.43
16.5,13,44.33,1.53,0.43
16.6,13,44.32,1.53,0.44
16.7,13,44.3,1.52,0.44
16.8,13,44.29,1.52,0.44
16.9,13,44.28,1.52,0.45
17,13,44.27,1.52,0.45
17.1,13,44.25,1.52,0.45
17.2,13,44.24,1.52,0.45
17.3,13,44.23,1.52,0.44
17.4,13,44.22,1.51,0.44
17.5,13,44.2,1.51,0.44
17.6,13,44.19,1.51,0.43
17.7,13,44.18,1.51,0.42
17.8,13,44.17,1.5,0.42
17.9,13,44.15,1.5,0.41
18,13,44.14,1.5,0.4
18.1,13,44.13,1.5,0.39
18.2,13,44.12,1.49,0.38
18.3,13,44.11,1.49,0.36
18.4,13,44.09,1.48,0.35
18.5,13,44.08,1.48,0.33
18.6,13,44.07,1.48,0.32
18.7,13,44.06,1.47,0.3
18.8,13,44.05,1.47,0.29
18.9,13,44.04,1.46,0.27
19,13,44.02,1.46,0.25
19.1,13,44.01,1.45,0.23
19.2,13,44,1.45,0.21
19.3,13,43.99,1.44,0.18
19.4,13,43.98,1.44,0.16
19.5,13,43.97,1.43,0.14
19.6,13,43.96,1.42,0.11
19.7,13,43.95,1.42,0.08
19.8,13,43.93,1.41,0.06
19.9,13,43.92,1.41,0.03
20,13,43.91,1.4,-0
15.9,13.1,44.37,1.51,0.38
16,13.1,44.36,1.51,0.4
16.1,13.1,44.34,1.51,0.41
16.2,13.1,44.33,1.51,0.42
16.3,13.1,44.32,1.51,0.42
16.4,13.1,44.3,1.51,0.43
16.5,13.1,44.29,1.51,0.44
16.6,13.1,44.28,1.51,0.44
16.7,13.1,44.26,1.51,0.45
16.8,13.1,44.25,1.51,0.45
16.9,13.1,44.24,1.51,0.45
17,13.1,44.23,1.51,0.45
17.1,13.1,44.21,1.5,0.45
17.2,13.1,44.2,1.5,0.45
17.3,13.1,44.19,1.5,0.45
17.4,13.1,44.17,1.5,0.44
17.5,13.1,44.16,1.5,0.44
17.6,13.1,44.15,1.5,0.43
17.7,13.1,44.14,1.49,0.43
17.8,13.1,44.13,1.49,0.42
17.9,13.1,44.11,1.49,0.41
18,13.1,44.1,1.48,0.4
18.1,13.1,44.09,1.48,0.39
18.2,13.1,44.08,1.48,0.38
18.3,13.1,44.06,1.47,0.37
18.4,13.1,44.05,1.47,0.35
18.5,13.1,44.04,1.47,0.34
18.6,13.1,44.03,1.46,0.32
18.7,13.1,44.02,1.46,0.31
18.8,13.1,44.01,1.45,0.29
18.9,13.1,43.99,1.45,0.27
19,13.1,43.98,1.44,0.25
19.1,13.1,43.97,1.44,0.23
19.2,13.1,43.96,1.43,0.21
19.3,13.1,43.95,1.43,0.19
19.4,13.1,43.94,1.42,0.17
19.5,13.1,43.93,1.42,0.14
19.6,13.1,43.92,1.41,0.12
19.7,13.1,43.9,1.4,0.09
19.8,13.1,43.89,1.4,0.06
19.9,13.1,43.88,1.39,0.03
20,13.1,43.87,1.38,0.01
15.9,13.2,44.33,1.49,0.39
16,13.2,44.32,1.5,0.4
16.1,13.2,44.3,1.5,0.41
16.2,13.2,44.29,1.5,0.42
