mass,ta,tb,ewl,rmr
40.1,4.1,43.54,0.18,0.79
40.2,4.1,43.54,0.18,0.79
40.3,4.1,43.54,0.18,0.79
40.4,4.1,43.55,0.18,0.79
40.5,4.1,43.55,0.18,0.79
40.6,4.1,43.55,0.18,0.79
40.7,4.1,43.55,0.18,0.79
40.8,4.1,43.55,0.18,0.79
40.9,4.1,43.55,0.18,0.79
41,4.1,43.55,0.18,0.79
41.1,4.1,43.55,0.18,0.79
41.2,4.1,43.56,0.18,0.79
41.3,4.1,43.56,0.18,0.79
41.4,4.1,43.56,0.18,0.79
41.5,4.1,43.56,0.18,0.79
41.6,4.1,43.56,0.18,0.79
41.7,4.1,43.57,0.18,0.79
41.8,4.1,43.57,0.18,0.79
41.9,4.1,43.57,0.18,0.79
42,4.1,43.57,0.18,0.79
42.1,4.1,43.58,0.18,0.79
42.2,4.1,43.58,0.18,0.79
42.3,4.1,43.58,0.18,0.79
42.4,4.1,43.59,0.18,0.79
42.5,4.1,43.59,0.18,0.79
42.6,4.1,43.59,0.18,0.79
42.7,4.1,43.6,0.18,0.79
42.8,4.1,43.6,0.18,0.79
42.9,4.1,43.6,0.18,0.79
43,4.1,43.61,0.18,0.79
43.1,4.1,43.61,0.18,0.79
43.2,4.1,43.62,0.18,0.79
43.3,4.1,43.62,0.18,0.79
43.4,4.1,43.63,0.18,0.79
43.5,4.1,43.63,0.18,0.79
43.6,4.1,43.64,0.18,0.79
43.7,4.1,43.64,0.18,0.79
43.8,4.1,43.65,0.18,0.79
43.9,4.1,43.65,0.18,0.79
44,4.1,43.66,0.18,0.79
44.1,4.1,43.67,0.18,0.79
44.2,4.1,43.67,0.18,0.79
44.3,4.1,43.68,0.18,0.79
44.4,4.1,43.69,0.18,0.79
44.5,4.1,43.69,0.18,0.79
44.6,4.1,43.7,0.18,0.79
44.7,4.1,43.71,0.18,0.79
44.8,4.1,43.73,0.18,0.79
44.9,4.1,44.13,0.18,0.79
45,4.1,43.74,0.18,0.79
45.1,4.1,43.74,0.18,0.79
45.2,4.1,43.74,0.18,0.79
45.3,4.1,43.74,0.18,0.79
45.4,4.1,43.75,0.18,0.79
45.5,4.1,43.75,0.18,0.79
45.6,4.1,43.76,0.18,0.79
45.7,4.1,43.77,0.18,0.79
45.8,4.1,43.77,0.18,0.79
45.9,4.1,43.78,0.18,0.79
46,4.1,43.79,0.18,0.79
46.1,4.1,43.79,0.18,0.79
46.2,4.1,43.8,0.18,0.79
46.3,4.1,43.81,0.18,0.79
46.4,4.1,43.81,0.18,0.79
46.5,4.1,43.82,0.18,0.79
46.6,4.1,43.83,0.18,0.79
46.7,4.1,43.84,0.18,0.79
46.8,4.1,43.81,0.18,0.79
46.9,4.1,43.85,0.18,0.79
47,4.1,43.86,0.18,0.79
47.1,4.1,43.87,0.18,0.79
47.2,4.1,43.87,0.18,0.79
47.3,4.1,43.88,0.18,0.79
47.4,4.1,43.88,0.18,0.79
47.5,4.1,43.88,0.18,0.79
47.6,4.1,43.45,0.18,0.79
47.7,4.1,43.9,0.18,0.79
47.8,4.1,43.92,0.18,0.79
47.9,4.1,43.94,0.18,0.79
48,4.1,43.95,0.18,0.79
48.1,4.1,43.96,0.18,0.79
48.2,4.1,43.98,0.18,0.79
48.3,4.1,43.99,0.18,0.79
48.4,4.1,44,0.18,0.79
48.5,4.1,44.01,0.18,0.79
48.6,4.1,44.03,0.18,0.79
48.7,4.1,44.04,0.18,0.79
48.8,4.1,44.05,0.18,0.79
48.9,4.1,44.06,0.18,0.79
49,4.1,44.07,0.18,0.79
49.1,4.1,44.09,0.18,0.79
49.2,4.1,44.1,0.18,0.79
49.3,4.1,44.11,0.18,0.79
49.4,4.1,44.13,0.18,0.79
49.5,4.1,44.14,0.18,0.79
49.6,4.1,44.15,0.18,0.79
49.7,4.1,44.16,0.18,0.79
49.8,4.1,44.18,0.18,0.79
49.9,4.1,44.19,0.18,0.79
50,4.1,44.2,0.18,0.79
50.1,4.1,44.22,0.18,0.79
50.2,4.1,44.23,0.18,0.79
50.3,4.1,44.24,0.18,0.79
50.4,4.1,44.26,0.18,0.79
50.5,4.1,44.24,0.18,0.79
50.6,4.1,44.29,0.18,0.79
50.7,4.1,44.3,0.18,0.79
50.8,4.1,44.31,0.18,0.79
50.9,4.1,44.33,0.18,0.79
51,4.1,44.34,0.18,0.79
51.1,4.1,44.36,0.18,0.79
51.2,4.1,44.37,0.18,0.79
51.3,4.1,44.39,0.18,0.79
51.4,4.1,44.4,0.18,0.79
51.5,4.1,44.42,0.18,0.79
51.6,4.1,44.44,0.18,0.79
51.7,4.1,44.45,0.18,0.79
51.8,4.1,44.47,0.18,0.79
51.9,4.1,44.48,0.18,0.79
52,4.1,44.5,0.18,0.79
52.1,4.1,44.51,0.18,0.79
52.2,4.1,44.53,0.18,0.79
52.3,4.1,44.55,0.18,0.79
52.4,4.1,44.56,0.18,0.79
52.5,4.1,44.58,0.18,0.79
52.6,4.1,44.6,0.18,0.79
52.7,4.1,44.61,0.18,0.79
52.8,4.1,44.63,0.18,0.79
52.9,4.1,44.65,0.18,0.79
53,4.1,44.67,0.18,0.79
53.1,4.1,44.68,0.18,0.79
53.2,4.1,44.7,0.18,0.79
53.3,4.1,44.72,0.18,0.79
53.4,4.1,44.74,0.18,0.79
53.5,4.1,44.76,0.18,0.79
53.6,4.1,44.78,0.18,0.79
53.7,4.1,44.8,0.18,0.79
53.8,4.1,44.97,0.18,0.79
33.2,4.2,43.66,0.18,0.79
33.3,4.2,43.78,0.18,0.79
33.4,4.2,43.77,0.18,0.79
33.5,4.2,43.77,0.18,0.79
33.6,4.2,43.76,0.18,0.79
33.7,4.2,43.75,0.18,0.79
33.8,4.2,43.74,0.18,0.79
33.9,4.2,43.74,0.18,0.79
34,4.2,43.73,0.18,0.79
34.1,4.2,43.72,0.18,0.79
34.2,4.2,43.71,0.18,0.79
34.3,4.2,43.71,0.18,0.79
34.4,4.2,43.7,0.18,0.79
34.5,4.2,43.69,0.18,0.79
34.6,4.2,43.68,0.18,0.79
34.7,4.2,43.68,0.18,0.79
34.8,4.2,43.67,0.18,0.79
34.9,4.2,43.66,0.18,0.79
35,4.2,43.66,0.18,0.79
35.1,4.2,43.65,0.18,0.79
35.2,4.2,43.65,0.18,0.79
35.3,4.2,43.64,0.18,0.79
35.4,4.2,43.63,0.18,0.79
35.5,4.2,43.63,0.18,0.79
35.6,4.2,43.62,0.18,0.79
35.7,4.2,43.62,0.18,0.79
35.8,4.2,43.61,0.18,0.79
35.9,4.2,43.61,0.18,0.79
36,4.2,43.6,0.18,0.79
36.1,4.2,43.6,0.18,0.79
36.2,4.2,43.59,0.18,0.79
36.3,4.2,43.59,0.18,0.79
36.4,4.2,43.58,0.18,0.79
36.5,4.2,43.58,0.18,0.79
36.6,4.2,43.57,0.18,0.79
36.7,4.2,43.57,0.18,0.79
36.8,4.2,43.57,0.18,0.79
36.9,4.2,43.56,0.18,0.79
37,4.2,43.56,0.18,0.79
37.1,4.2,43.56,0.18,0.79
37.2,4.2,43.55,0.18,0.79
37.3,4.2,43.55,0.18,0.79
37.4,4.2,43.55,0.18,0.79
37.5,4.2,43.55,0.18,0.79
37.6,4.2,43.54,0.18,0.79
37.7,4.2,43.54,0.18,0.79
37.8,4.2,43.55,0.18,0.79
37.9,4.2,43.75,0.18,0.79
38,4.2,43.54,0.18,0.79
38.1,4.2,43.53,0.18,0.79
38.2,4.2,43.53,0.18,0.79
38.3,4.2,43.52,0.18,0.79
38.4,4.2,43.52,0.18,0.79
38.5,4.2,43.52,0.18,0.79
38.6,4.2,43.51,0.18,0.79
38.7,4.2,43.51,0.18,0.79
38.8,4.2,43.51,0.18,0.79
38.9,4.2,43.51,0.18,0.79
39,4.2,43.5,0.18,0.79
39.1,4.2,43.5,0.18,0.79
39.2,4.2,43.5,0.18,0.79
39.3,4.2,43.49,0.18,0.79
39.4,4.2,43.38,0.18,0.79
39.5,4.2,43.49,0.18,0.79
39.6,4.2,43.5,0.18,0.79
39.7,4.2,43.5,0.18,0.79
39.8,4.2,43.5,0.18,0.79
39.9,4.2,43.5,0.18,0.79
40,4.2,43.5,0.18,0.79
40.1,4.2,43.5,0.18,0.79
40.2,4.2,43.5,0.18,0.79
40.3,4.2,43.5,0.18,0.79
40.4,4.2,43.5,0.18,0.79
40.5,4.2,43.5,0.18,0.79
40.6,4.2,43.5,0.18,0.79
40.7,4.2,43.5,0.18,0.79
40.8,4.2,43.5,0.18,0.79
40.9,4.2,43.51,0.18,0.79
41,4.2,43.51,0.18,0.79
41.1,4.2,43.51,0.18,0.79
41.2,4.2,43.51,0.18,0.79
41.3,4.2,43.51,0.18,0.79
41.4,4.2,43.51,0.18,0.79
41.5,4.2,43.52,0.18,0.79
41.6,4.2,43.52,0.18,0.79
41.7,4.2,43.52,0.18,0.79
41.8,4.2,43.52,0.18,0.79
41.9,4.2,43.53,0.18,0.79
42,4.2,43.53,0.18,0.79
42.1,4.2,43.53,0.18,0.79
42.2,4.2,43.53,0.18,0.79
42.3,4.2,43.54,0.18,0.79
42.4,4.2,43.54,0.18,0.79
42.5,4.2,43.54,0.18,0.79
42.6,4.2,43.55,0.18,0.79
42.7,4.2,43.55,0.18,0.79
42.8,4.2,43.56,0.18,0.79
42.9,4.2,43.56,0.18,0.79
43,4.2,43.56,0.18,0.79
43.1,4.2,43.57,0.18,0.79
43.2,4.2,43.57,0.18,0.79
43.3,4.2,43.58,0.18,0.79
43.4,4.2,43.58,0.18,0.79
43.5,4.2,43.59,0.18,0.79
43.6,4.2,43.59,0.18,0.79
43.7,4.2,43.6,0.18,0.79
43.8,4.2,43.6,0.18,0.79
43.9,4.2,43.61,0.18,0.79
44,4.2,43.61,0.18,0.79
44.1,4.2,43.62,0.18,0.79
44.2,4.2,43.63,0.18,0.79
44.3,4.2,43.63,0.18,0.79
44.4,4.2,43.64,0.18,0.79
44.5,4.2,43.65,0.18,0.79
44.6,4.2,43.66,0.18,0.79
44.7,4.2,43.67,0.18,0.79
44.8,4.2,43.68,0.18,0.79
44.9,4.2,44.09,0.18,0.79
45,4.2,43.7,0.18,0.79
45.1,4.2,43.69,0.18,0.79
45.2,4.2,43.7,0.18,0.79
45.3,4.2,43.7,0.18,0.79
45.4,4.2,43.7,0.18,0.79
45.5,4.2,43.71,0.18,0.79
45.6,4.2,43.72,0.18,0.79
45.7,4.2,43.72,0.18,0.79
45.8,4.2,43.73,0.18,0.79
45.9,4.2,43.73,0.18,0.79
46,4.2,43.74,0.18,0.79
46.1,4.2,43.75,0.18,0.79
46.2,4.2,43.75,0.18,0.79
46.3,4.2,43.76,0.18,0.79
46.4,4.2,43.77,0.18,0.79
46.5,4.2,43.78,0.18,0.79
46.6,4.2,43.78,0.18,0.79
46.7,4.2,43.79,0.18,0.79
46.8,4.2,43.76,0.18,0.79
46.9,4.2,43.81,0.18,0.79
47,4.2,43.81,0.18,0.79
47.1,4.2,43.82,0.18,0.79
47.2,4.2,43.83,0.18,0.79
47.3,4.2,43.83,0.18,0.79
47.4,4.2,43.84,0.18,0.79
47.5,4.2,43.84,0.18,0.79
47.6,4.2,43.4,0.18,0.79
47.7,4.2,43.86,0.18,0.79
47.8,4.2,43.88,0.18,0.79
47.9,4.2,43.89,0.18,0.79
48,4.2,43.91,0.18,0.79
48.1,4.2,43.92,0.18,0.79
48.2,4.2,43.93,0.18,0.79
48.3,4.2,43.94,0.18,0.79
48.4,4.2,43.96,0.18,0.79
48.5,4.2,43.97,0.18,0.79
48.6,4.2,43.98,0.18,0.79
48.7,4.2,43.99,0.18,0.79
48.8,4.2,44.01,0.18,0.79
48.9,4.2,44.02,0.18,0.79
49,4.2,44.03,0.18,0.79
49.1,4.2,44.04,0.18,0.79
49.2,4.2,44.06,0.18,0.79
49.3,4.2,44.07,0.18,0.79
49.4,4.2,44.08,0.18,0.79
49.5,4.2,44.09,0.18,0.79
49.6,4.2,44.11,0.18,0.79
49.7,4.2,44.12,0.18,0.79
49.8,4.2,44.13,0.18,0.79
49.9,4.2,44.15,0.18,0.79
50,4.2,44.16,0.18,0.79
50.1,4.2,44.17,0.18,0.79
50.2,4.2,44.19,0.18,0.79
50.3,4.2,44.2,0.18,0.79
50.4,4.2,44.21,0.18,0.79
50.5,4.2,44.2,0.18,0.79
50.6,4.2,44.24,0.18,0.79
50.7,4.2,44.26,0.18,0.79
50.8,4.2,44.27,0.18,0.79
50.9,4.2,44.28,0.18,0.79
51,4.2,44.3,0.18,0.79
51.1,4.2,44.31,0.18,0.79
51.2,4.2,44.33,0.18,0.79
51.3,4.2,44.34,0.18,0.79
51.4,4.2,44.36,0.18,0.79
51.5,4.2,44.38,0.18,0.79
51.6,4.2,44.39,0.18,0.79
51.7,4.2,44.41,0.18,0.79
51.8,4.2,44.42,0.18,0.79
51.9,4.2,44.44,0.18,0.79
52,4.2,44.45,0.18,0.79
52.1,4.2,44.47,0.18,0.79
52.2,4.2,44.49,0.18,0.79
52.3,4.2,44.5,0.18,0.79
52.4,4.2,44.52,0.18,0.79
52.5,4.2,44.54,0.18,0.79
52.6,4.2,44.55,0.18,0.79
52.7,4.2,44.57,0.18,0.79
52.8,4.2,44.59,0.18,0.79
52.9,4.2,44.6,0.18,0.79
53,4.2,44.62,0.18,0.79
53.1,4.2,44.64,0.18,0.79
53.2,4.2,44.66,0.18,0.79
53.3,4.2,44.68,0.18,0.79
53.4,4.2,44.69,0.18,0.79
53.5,4.2,44.71,0.18,0.79
53.6,4.2,44.73,0.18,0.79
53.7,4.2,44.75,0.18,0.79
53.8,4.2,44.92,0.18,0.79
33.2,4.3,43.61,0.18,0.79
33.3,4.3,43.74,0.18,0.79
33.4,4.3,43.73,0.18,0.79
33.5,4.3,43.72,0.18,0.79
33.6,4.3,43.71,0.18,0.79
33.7,4.3,43.71,0.18,0.79
33.8,4.3,43.7,0.18,0.79
33.9,4.3,43.69,0.18,0.79
34,4.3,43.68,0.18,0.79
34.1,4.3,43.68,0.18,0.79
34.2,4.3,43.67,0.18,0.79
34.3,4.3,43.66,0.18,0.79
34.4,4.3,43.65,0.18,0.79
34.5,4.3,43.65,0.18,0.79
34.6,4.3,43.64,0.18,0.79
34.7,4.3,43.63,0.18,0.79
34.8,4.3,43.63,0.18,0.79
34.9,4.3,43.62,0.18,0.79
35,4.3,43.61,0.18,0.79
35.1,4.3,43.61,0.18,0.79
35.2,4.3,43.6,0.18,0.79
35.3,4.3,43.6,0.18,0.79
35.4,4.3,43.59,0.18,0.79
35.5,4.3,43.58,0.18,0.79
35.6,4.3,43.58,0.18,0.79
35.7,4.3,43.57,0.18,0.79
35.8,4.3,43.57,0.18,0.79
35.9,4.3,43.56,0.18,0.79
36,4.3,43.56,0.18,0.79
36.1,4.3,43.55,0.18,0.79
36.2,4.3,43.55,0.18,0.79
36.3,4.3,43.54,0.18,0.79
36.4,4.3,43.54,0.18,0.79
36.5,4.3,43.53,0.18,0.79
36.6,4.3,43.53,0.18,0.79
36.7,4.3,43.53,0.18,0.79
36.8,4.3,43.52,0.18,0.79
36.9,4.3,43.52,0.18,0.79
37,4.3,43.52,0.18,0.79
37.1,4.3,43.51,0.18,0.79
37.2,4.3,43.51,0.18,0.79
37.3,4.3,43.51,0.18,0.79
37.4,4.3,43.5,0.18,0.79
37.5,4.3,43.5,0.18,0.79
37.6,4.3,43.5,0.18,0.79
37.7,4.3,43.5,0.18,0.79
37.8,4.3,43.5,0.18,0.79
37.9,4.3,43.71,0.18,0.79
38,4.3,43.5,0.18,0.79
38.1,4.3,43.49,0.18,0.79
38.2,4.3,43.48,0.18,0.79
38.3,4.3,43.48,0.18,0.79
38.4,4.3,43.48,0.18,0.79
38.5,4.3,43.47,0.18,0.79
38.6,4.3,43.47,0.18,0.79
38.7,4.3,43.47,0.18,0.79
38.8,4.3,43.46,0.18,0.79
38.9,4.3,43.46,0.18,0.79
39,4.3,43.46,0.18,0.79
39.1,4.3,43.46,0.18,0.79
39.2,4.3,43.45,0.18,0.79
39.3,4.3,43.45,0.18,0.79
39.4,4.3,43.33,0.18,0.79
39.5,4.3,43.45,0.18,0.79
39.6,4.3,43.45,0.18,0.79
39.7,4.3,43.45,0.18,0.79
39.8,4.3,43.45,0.18,0.79
39.9,4.3,43.45,0.18,0.79
40,4.3,43.45,0.18,0.79
40.1,4.3,43.45,0.18,0.79
40.2,4.3,43.45,0.18,0.79
40.3,4.3,43.46,0.18,0.79
40.4,4.3,43.46,0.18,0.79
40.5,4.3,43.46,0.18,0.79
40.6,4.3,43.46,0.18,0.79
40.7,4.3,43.46,0.18,0.79
40.8,4.3,43.46,0.18,0.79
40.9,4.3,43.46,0.18,0.79
41,4.3,43.46,0.18,0.79
41.1,4.3,43.46,0.18,0.79
41.2,4.3,43.47,0.18,0.79
41.3,4.3,43.47,0.18,0.79
41.4,4.3,43.47,0.18,0.79
41.5,4.3,43.47,0.18,0.79
41.6,4.3,43.47,0.18,0.79
41.7,4.3,43.48,0.18,0.79
41.8,4.3,43.48,0.18,0.79
41.9,4.3,43.48,0.18,0.79
42,4.3,43.48,0.18,0.79
42.1,4.3,43.49,0.18,0.79
42.2,4.3,43.49,0.18,0.79
42.3,4.3,43.49,0.18,0.79
42.4,4.3,43.5,0.18,0.79
42.5,4.3,43.5,0.18,0.79
42.6,4.3,43.5,0.18,0.79
42.7,4.3,43.51,0.18,0.79
42.8,4.3,43.51,0.18,0.79
42.9,4.3,43.52,0.18,0.79
43,4.3,43.52,0.18,0.79
43.1,4.3,43.52,0.18,0.79
43.2,4.3,43.53,0.18,0.79
43.3,4.3,43.53,0.18,0.79
43.4,4.3,43.54,0.18,0.79
43.5,4.3,43.54,0.18,0.79
43.6,4.3,43.55,0.18,0.79
43.7,4.3,43.55,0.18,0.79
43.8,4.3,43.56,0.18,0.79
43.9,4.3,43.56,0.18,0.79
44,4.3,43.57,0.18,0.79
44.1,4.3,43.58,0.18,0.79
44.2,4.3,43.58,0.18,0.79
44.3,4.3,43.59,0.18,0.79
44.4,4.3,43.6,0.18,0.79
44.5,4.3,43.6,0.18,0.79
44.6,4.3,43.61,0.18,0.79
44.7,4.3,43.62,0.18,0.79
44.8,4.3,43.64,0.18,0.79
44.9,4.3,44.04,0.18,0.79
45,4.3,43.65,0.18,0.79
45.1,4.3,43.65,0.18,0.79
45.2,4.3,43.65,0.18,0.79
45.3,4.3,43.66,0.18,0.79
45.4,4.3,43.66,0.18,0.79
45.5,4.3,43.67,0.18,0.79
45.6,4.3,43.67,0.18,0.79
45.7,4.3,43.68,0.18,0.79
45.8,4.3,43.68,0.18,0.79
45.9,4.3,43.69,0.18,0.79
46,4.3,43.7,0.18,0.79
46.1,4.3,43.7,0.18,0.79
46.2,4.3,43.71,0.18,0.79
46.3,4.3,43.72,0.18,0.79
46.4,4.3,43.72,0.18,0.79
46.5,4.3,43.73,0.18,0.79
46.6,4.3,43.74,0.18,0.79
46.7,4.3,43.75,0.18,0.79
46.8,4.3,43.72,0.18,0.79
46.9,4.3,43.76,0.18,0.79
47,4.3,43.77,0.18,0.79
47.1,4.3,43.78,0.18,0.79
47.2,4.3,43.78,0.18,0.79
47.3,4.3,43.79,0.18,0.79
47.4,4.3,43.79,0.18,0.79
47.5,4.3,43.79,0.18,0.79
47.6,4.3,43.36,0.18,0.79
47.7,4.3,43.81,0.18,0.79
47.8,4.3,43.83,0.18,0.79
47.9,4.3,43.85,0.18,0.79
48,4.3,43.86,0.18,0.79
48.1,4.3,43.88,0.18,0.79
48.2,4.3,43.89,0.18,0.79
48.3,4.3,43.9,0.18,0.79
48.4,4.3,43.91,0.18,0.79
48.5,4.3,43.92,0.18,0.79
48.6,4.3,43.94,0.18,0.79
48.7,4.3,43.95,0.18,0.79
48.8,4.3,43.96,0.18,0.79
48.9,4.3,43.97,0.18,0.79
49,4.3,43.99,0.18,0.79
49.1,4.3,44,0.18,0.79
49.2,4.3,44.01,0.18,0.79
49.3,4.3,44.02,0.18,0.79
49.4,4.3,44.04,0.18,0.79
49.5,4.3,44.05,0.18,0.79
49.6,4.3,44.06,0.18,0.79
49.7,4.3,44.07,0.18,0.79
49.8,4.3,44.09,0.18,0.79
49.9,4.3,44.1,0.18,0.79
50,4.3,44.11,0.18,0.79
50.1,4.3,44.13,0.18,0.79
50.2,4.3,44.14,0.18,0.79
50.3,4.3,44.15,0.18,0.79
50.4,4.3,44.17,0.18,0.79
50.5,4.3,44.15,0.18,0.79
50.6,4.3,44.2,0.18,0.79
50.7,4.3,44.21,0.18,0.79
50.8,4.3,44.23,0.18,0.79
50.9,4.3,44.24,0.18,0.79
51,4.3,44.26,0.18,0.79
51.1,4.3,44.27,0.18,0.79
51.2,4.3,44.28,0.18,0.79
51.3,4.3,44.3,0.18,0.79
51.4,4.3,44.32,0.18,0.79
51.5,4.3,44.33,0.18,0.79
51.6,4.3,44.35,0.18,0.79
51.7,4.3,44.36,0.18,0.79
51.8,4.3,44.38,0.18,0.79
51.9,4.3,44.39,0.18,0.79
52,4.3,44.41,0.18,0.79
52.1,4.3,44.43,0.18,0.79
52.2,4.3,44.44,0.18,0.79
52.3,4.3,44.46,0.18,0.79
52.4,4.3,44.47,0.18,0.79
52.5,4.3,44.49,0.18,0.79
52.6,4.3,44.51,0.18,0.79
52.7,4.3,44.53,0.18,0.79
52.8,4.3,44.54,0.18,0.79
52.9,4.3,44.56,0.18,0.79
53,4.3,44.58,0.18,0.79
53.1,4.3,44.59,0.18,0.79
53.2,4.3,44.61,0.18,0.79
53.3,4.3,44.63,0.18,0.79
53.4,4.3,44.65,0.18,0.79
53.5,4.3,44.67,0.18,0.79
53.6,4.3,44.69,0.18,0.79
53.7,4.3,44.71,0.18,0.79
53.8,4.3,44.88,0.18,0.79
33.2,4.4,43.57,0.18,0.79
33.3,4.4,43.69,0.18,0.79
33.4,4.4,43.68,0.18,0.79
33.5,4.4,43.68,0.18,0.79
33.6,4.4,43.67,0.18,0.79
33.7,4.4,43.66,0.18,0.79
33.8,4.4,43.65,0.18,0.79
33.9,4.4,43.65,0.18,0.79
34,4.4,43.64,0.18,0.79
34.1,4.4,43.63,0.18,0.79
34.2,4.4,43.62,0.18,0.79
34.3,4.4,43.62,0.18,0.79
34.4,4.4,43.61,0.18,0.79
34.5,4.4,43.6,0.18,0.79
34.6,4.4,43.6,0.18,0.79
34.7,4.4,43.59,0.18,0.79
34.8,4.4,43.58,0.18,0.79
34.9,4.4,43.58,0.18,0.79
35,4.4,43.57,0.18,0.79
35.1,4.4,43.56,0.18,0.79
35.2,4.4,43.56,0.18,0.79
35.3,4.4,43.55,0.18,0.79
35.4,4.4,43.55,0.18,0.79
35.5,4.4,43.54,0.18,0.79
35.6,4.4,43.53,0.18,0.79
35.7,4.4,43.53,0.18,0.79
35.8,4.4,43.52,0.18,0.79
35.9,4.4,43.52,0.18,0.79
36,4.4,43.51,0.18,0.79
36.1,4.4,43.51,0.18,0.79
36.2,4.4,43.5,0.18,0.79
36.3,4.4,43.5,0.18,0.79
36.4,4.4,43.49,0.18,0.79
36.5,4.4,43.49,0.18,0.79
36.6,4.4,43.49,0.18,0.79
36.7,4.4,43.48,0.18,0.79
36.8,4.4,43.48,0.18,0.79
36.9,4.4,43.47,0.18,0.79
37,4.4,43.47,0.18,0.79
37.1,4.4,43.47,0.18,0.79
37.2,4.4,43.46,0.18,0.79
37.3,4.4,43.46,0.18,0.79
37.4,4.4,43.46,0.18,0.79
37.5,4.4,43.46,0.18,0.79
37.6,4.4,43.46,0.18,0.79
37.7,4.4,43.46,0.18,0.79
37.8,4.4,43.46,0.18,0.79
37.9,4.4,43.67,0.18,0.79
38,4.4,43.45,0.18,0.79
38.1,4.4,43.44,0.18,0.79
38.2,4.4,43.44,0.18,0.79
38.3,4.4,43.43,0.18,0.79
38.4,4.4,43.43,0.18,0.79
38.5,4.4,43.43,0.18,0.79
38.6,4.4,43.43,0.18,0.79
38.7,4.4,43.42,0.18,0.79
38.8,4.4,43.42,0.18,0.79
38.9,4.4,43.42,0.18,0.79
39,4.4,43.42,0.18,0.79
39.1,4.4,43.41,0.18,0.79
39.2,4.4,43.41,0.18,0.79
39.3,4.4,43.41,0.18,0.79
39.4,4.4,43.29,0.18,0.79
39.5,4.4,43.4,0.18,0.79
39.6,4.4,43.41,0.18,0.79
39.7,4.4,43.41,0.18,0.79
39.8,4.4,43.41,0.18,0.79
39.9,4.4,43.41,0.18,0.79
40,4.4,43.41,0.18,0.79
40.1,4.4,43.41,0.18,0.79
40.2,4.4,43.41,0.18,0.79
40.3,4.4,43.41,0.18,0.79
40.4,4.4,43.41,0.18,0.79
40.5,4.4,43.41,0.18,0.79
40.6,4.4,43.41,0.18,0.79
40.7,4.4,43.41,0.18,0.79
40.8,4.4,43.42,0.18,0.79
40.9,4.4,43.42,0.18,0.79
41,4.4,43.42,0.18,0.79
41.1,4.4,43.42,0.18,0.79
41.2,4.4,43.42,0.18,0.79
41.3,4.4,43.42,0.18,0.79
41.4,4.4,43.43,0.18,0.79
41.5,4.4,43.43,0.18,0.79
41.6,4.4,43.43,0.18,0.79
41.7,4.4,43.43,0.18,0.79
41.8,4.4,43.43,0.18,0.79
41.9,4.4,43.44,0.18,0.79
42,4.4,43.44,0.18,0.79
42.1,4.4,43.44,0.18,0.79
42.2,4.4,43.45,0.18,0.79
42.3,4.4,43.45,0.18,0.79
42.4,4.4,43.45,0.18,0.79
42.5,4.4,43.46,0.18,0.79
42.6,4.4,43.46,0.18,0.79
42.7,4.4,43.46,0.18,0.79
42.8,4.4,43.47,0.18,0.79
42.9,4.4,43.47,0.18,0.79
43,4.4,43.48,0.18,0.79
43.1,4.4,43.48,0.18,0.79
43.2,4.4,43.48,0.18,0.79
43.3,4.4,43.49,0.18,0.79
43.4,4.4,43.49,0.18,0.79
43.5,4.4,43.5,0.18,0.79
43.6,4.4,43.5,0.18,0.79
43.7,4.4,43.51,0.18,0.79
43.8,4.4,43.51,0.18,0.79
43.9,4.4,43.52,0.18,0.79
44,4.4,43.53,0.18,0.79
44.1,4.4,43.54,0.18,0.79
44.2,4.4,43.54,0.18,0.79
44.3,4.4,43.55,0.18,0.79
44.4,4.4,43.55,0.18,0.79
44.5,4.4,43.56,0.18,0.79
44.6,4.4,43.57,0.18,0.79
44.7,4.4,43.58,0.18,0.79
44.8,4.4,43.6,0.18,0.79
44.9,4.4,44,0.18,0.79
45,4.4,43.61,0.18,0.79
45.1,4.4,43.61,0.18,0.79
45.2,4.4,43.61,0.18,0.79
45.3,4.4,43.61,0.18,0.79
45.4,4.4,43.62,0.18,0.79
45.5,4.4,43.62,0.18,0.79
45.6,4.4,43.63,0.18,0.79
45.7,4.4,43.63,0.18,0.79
45.8,4.4,43.64,0.18,0.79
45.9,4.4,43.65,0.18,0.79
46,4.4,43.65,0.18,0.79
46.1,4.4,43.66,0.18,0.79
46.2,4.4,43.67,0.18,0.79
46.3,4.4,43.67,0.18,0.79
46.4,4.4,43.68,0.18,0.79
46.5,4.4,43.69,0.18,0.79
46.6,4.4,43.69,0.18,0.79
46.7,4.4,43.7,0.18,0.79
46.8,4.4,43.67,0.18,0.79
46.9,4.4,43.72,0.18,0.79
47,4.4,43.72,0.18,0.79
47.1,4.4,43.73,0.18,0.79
47.2,4.4,43.74,0.18,0.79
47.3,4.4,43.74,0.18,0.79
47.4,4.4,43.75,0.18,0.79
47.5,4.4,43.75,0.18,0.79
47.6,4.4,43.31,0.18,0.79
47.7,4.4,43.77,0.18,0.79
47.8,4.4,43.79,0.18,0.79
47.9,4.4,43.8,0.18,0.79
48,4.4,43.82,0.18,0.79
48.1,4.4,43.83,0.18,0.79
48.2,4.4,43.84,0.18,0.79
48.3,4.4,43.86,0.18,0.79
48.4,4.4,43.87,0.18,0.79
48.5,4.4,43.88,0.18,0.79
