mass,ta,tb,ewl,rmr
33.8,8.9,40.8,0.18,0.73
33.9,8.9,40.8,0.19,0.73
34,8.9,40.8,0.19,0.73
34.1,8.9,40.8,0.19,0.73
34.2,8.9,40.8,0.2,0.73
34.3,8.9,40.8,0.2,0.73
34.4,8.9,40.8,0.2,0.73
34.5,8.9,40.8,0.21,0.73
34.6,8.9,40.8,0.21,0.73
34.7,8.9,40.8,0.21,0.73
34.8,8.9,40.8,0.22,0.73
34.9,8.9,40.8,0.22,0.73
35,8.9,40.8,0.22,0.73
35.1,8.9,40.8,0.23,0.73
35.2,8.9,40.8,0.23,0.73
35.3,8.9,40.8,0.24,0.73
35.4,8.9,40.8,0.24,0.73
35.5,8.9,40.8,0.25,0.73
35.6,8.9,40.8,0.25,0.73
35.7,8.9,40.8,0.26,0.73
35.8,8.9,40.8,0.26,0.73
35.9,8.9,40.8,0.27,0.73
36,8.9,40.8,0.27,0.73
36.1,8.9,40.8,0.28,0.73
36.2,8.9,40.8,0.28,0.73
36.3,8.9,40.8,0.29,0.73
36.4,8.9,40.8,0.29,0.73
36.5,8.9,40.8,0.3,0.73
36.6,8.9,40.8,0.3,0.73
36.7,8.9,40.8,0.3,0.73
36.8,8.9,40.8,0.3,0.73
36.9,8.9,40.8,0.3,0.73
37,8.9,40.8,0.3,0.73
37.1,8.9,40.8,0.3,0.73
37.2,8.9,40.8,0.3,0.73
37.3,8.9,40.8,0.3,0.73
37.4,8.9,40.8,0.3,0.73
37.5,8.9,40.8,0.3,0.73
37.6,8.9,40.8,0.29,0.73
37.7,8.9,40.8,0.29,0.73
37.8,8.9,40.8,0.29,0.73
37.9,8.9,40.8,0.29,0.73
38,8.9,40.8,0.29,0.73
38.1,8.9,40.8,0.29,0.73
38.2,8.9,40.8,0.29,0.73
38.3,8.9,40.8,0.29,0.73
38.4,8.9,40.8,0.29,0.73
38.5,8.9,40.8,0.29,0.73
38.6,8.9,40.8,0.28,0.73
38.7,8.9,40.8,0.28,0.73
38.8,8.9,40.8,0.28,0.73
38.9,8.9,40.8,0.28,0.73
39,8.9,40.8,0.28,0.73
39.1,8.9,40.8,0.28,0.73
39.2,8.9,40.8,0.28,0.73
39.3,8.9,40.8,0.28,0.73
39.4,8.9,40.8,0.28,0.73
39.5,8.9,40.8,0.28,0.73
39.6,8.9,40.8,0.27,0.73
39.7,8.9,40.8,0.27,0.73
39.8,8.9,40.8,0.27,0.73
39.9,8.9,40.8,0.27,0.73
40,8.9,40.8,0.27,0.73
40.1,8.9,40.8,0.27,0.73
40.2,8.9,40.8,0.27,0.73
40.3,8.9,40.8,0.26,0.73
40.4,8.9,40.8,0.26,0.73
40.5,8.9,40.8,0.26,0.73
40.6,8.9,40.8,0.27,0.73
40.7,8.9,40.8,0.27,0.73
40.8,8.9,40.8,0.27,0.73
40.9,8.9,40.8,0.27,0.73
41,8.9,40.8,0.27,0.73
41.1,8.9,40.8,0.28,0.73
41.2,8.9,40.8,0.28,0.73
41.3,8.9,40.8,0.28,0.73
41.4,8.9,40.8,0.28,0.73
41.5,8.9,40.8,0.28,0.73
41.6,8.9,40.8,0.29,0.73
41.7,8.9,40.8,0.29,0.73
41.8,8.9,40.8,0.29,0.73
41.9,8.9,40.8,0.29,0.73
42,8.9,40.8,0.3,0.73
42.1,8.9,40.8,0.3,0.73
42.2,8.9,40.8,0.3,0.73
42.3,8.9,40.8,0.3,0.73
42.4,8.9,40.8,0.3,0.73
42.5,8.9,40.8,0.31,0.73
42.6,8.9,40.8,0.31,0.73
42.7,8.9,40.8,0.31,0.73
42.8,8.9,40.8,0.31,0.73
42.9,8.9,40.8,0.32,0.73
43,8.9,40.8,0.32,0.73
43.1,8.9,40.8,0.32,0.73
43.2,8.9,40.8,0.32,0.73
30.1,9,40.8,0.07,0.73
30.2,9,40.8,0.07,0.73
30.3,9,40.8,0.07,0.73
30.4,9,40.8,0.08,0.73
30.5,9,40.8,0.08,0.73
30.6,9,40.8,0.08,0.73
30.7,9,40.8,0.08,0.73
30.8,9,40.8,0.09,0.73
30.9,9,40.8,0.09,0.73
31,9,40.8,0.09,0.73
31.1,9,40.8,0.1,0.73
31.2,9,40.8,0.1,0.73
31.3,9,40.8,0.1,0.73
31.4,9,40.8,0.11,0.73
31.5,9,40.8,0.11,0.73
31.6,9,40.8,0.11,0.73
31.7,9,40.8,0.12,0.73
31.8,9,40.8,0.12,0.73
31.9,9,40.8,0.12,0.73
32,9,40.8,0.13,0.73
32.1,9,40.8,0.13,0.73
32.2,9,40.8,0.13,0.73
32.3,9,40.8,0.14,0.73
32.4,9,40.8,0.14,0.73
32.5,9,40.8,0.14,0.73
32.6,9,40.8,0.15,0.73
32.7,9,40.8,0.15,0.73
32.8,9,40.8,0.15,0.73
32.9,9,40.8,0.15,0.73
33,9,40.8,0.16,0.73
33.1,9,40.8,0.16,0.73
33.2,9,40.8,0.16,0.73
33.3,9,40.8,0.17,0.73
33.4,9,40.8,0.17,0.73
33.5,9,40.8,0.17,0.73
33.6,9,40.8,0.18,0.73
33.7,9,40.8,0.18,0.73
33.8,9,40.8,0.18,0.73
33.9,9,40.8,0.19,0.73
34,9,40.8,0.19,0.73
34.1,9,40.8,0.19,0.73
34.2,9,40.8,0.2,0.73
34.3,9,40.8,0.2,0.73
34.4,9,40.8,0.2,0.73
34.5,9,40.8,0.21,0.73
34.6,9,40.8,0.21,0.73
34.7,9,40.8,0.21,0.73
34.8,9,40.8,0.22,0.73
34.9,9,40.8,0.22,0.73
35,9,40.8,0.22,0.73
35.1,9,40.8,0.23,0.73
35.2,9,40.8,0.23,0.73
35.3,9,40.8,0.24,0.73
35.4,9,40.8,0.24,0.73
35.5,9,40.8,0.25,0.73
35.6,9,40.8,0.25,0.73
35.7,9,40.8,0.26,0.73
35.8,9,40.8,0.26,0.73
35.9,9,40.8,0.27,0.73
36,9,40.8,0.27,0.73
36.1,9,40.8,0.28,0.73
36.2,9,40.8,0.28,0.73
36.3,9,40.8,0.29,0.73
36.4,9,40.8,0.29,0.73
36.5,9,40.8,0.3,0.73
36.6,9,40.8,0.3,0.73
36.7,9,40.8,0.3,0.73
36.8,9,40.8,0.3,0.73
36.9,9,40.8,0.3,0.73
37,9,40.8,0.3,0.73
37.1,9,40.8,0.3,0.73
37.2,9,40.8,0.3,0.73
37.3,9,40.8,0.3,0.73
37.4,9,40.8,0.3,0.73
37.5,9,40.8,0.3,0.73
37.6,9,40.8,0.29,0.73
37.7,9,40.8,0.29,0.73
37.8,9,40.8,0.29,0.73
37.9,9,40.8,0.29,0.73
38,9,40.8,0.29,0.73
38.1,9,40.8,0.29,0.73
38.2,9,40.8,0.29,0.73
38.3,9,40.8,0.29,0.73
38.4,9,40.8,0.29,0.73
38.5,9,40.8,0.29,0.73
38.6,9,40.8,0.28,0.73
38.7,9,40.8,0.28,0.73
38.8,9,40.8,0.28,0.73
38.9,9,40.8,0.28,0.73
39,9,40.8,0.28,0.73
39.1,9,40.8,0.28,0.73
39.2,9,40.8,0.28,0.73
39.3,9,40.8,0.28,0.73
39.4,9,40.8,0.28,0.73
39.5,9,40.8,0.28,0.73
39.6,9,40.8,0.27,0.73
39.7,9,40.8,0.27,0.73
39.8,9,40.8,0.27,0.73
39.9,9,40.8,0.27,0.73
40,9,40.8,0.27,0.73
40.1,9,40.8,0.27,0.73
40.2,9,40.8,0.27,0.73
40.3,9,40.8,0.27,0.73
40.4,9,40.8,0.26,0.73
40.5,9,40.8,0.26,0.73
40.6,9,40.8,0.27,0.73
40.7,9,40.8,0.27,0.73
40.8,9,40.8,0.27,0.73
40.9,9,40.8,0.27,0.73
41,9,40.8,0.27,0.73
41.1,9,40.8,0.28,0.73
41.2,9,40.8,0.28,0.73
41.3,9,40.8,0.28,0.73
41.4,9,40.8,0.28,0.73
41.5,9,40.8,0.28,0.73
41.6,9,40.8,0.29,0.73
41.7,9,40.8,0.29,0.73
41.8,9,40.8,0.29,0.73
41.9,9,40.8,0.29,0.73
42,9,40.8,0.3,0.73
42.1,9,40.8,0.3,0.73
42.2,9,40.8,0.3,0.73
42.3,9,40.8,0.3,0.73
42.4,9,40.8,0.3,0.73
42.5,9,40.8,0.31,0.73
42.6,9,40.8,0.31,0.73
42.7,9,40.8,0.31,0.73
42.8,9,40.8,0.31,0.73
42.9,9,40.8,0.32,0.73
43,9,40.8,0.32,0.73
43.1,9,40.8,0.32,0.73
43.2,9,40.8,0.32,0.73
30.1,9.1,40.8,0.07,0.73
30.2,9.1,40.8,0.07,0.73
30.3,9.1,40.8,0.07,0.73
30.4,9.1,40.8,0.08,0.73
30.5,9.1,40.8,0.08,0.73
30.6,9.1,40.8,0.08,0.73
30.7,9.1,40.8,0.08,0.73
30.8,9.1,40.8,0.09,0.73
30.9,9.1,40.8,0.09,0.73
31,9.1,40.8,0.09,0.73
31.1,9.1,40.8,0.1,0.73
31.2,9.1,40.8,0.1,0.73
31.3,9.1,40.8,0.1,0.73
31.4,9.1,40.8,0.11,0.73
31.5,9.1,40.8,0.11,0.73
31.6,9.1,40.8,0.11,0.73
31.7,9.1,40.8,0.12,0.73
31.8,9.1,40.8,0.12,0.73
31.9,9.1,40.8,0.12,0.73
32,9.1,40.8,0.13,0.73
32.1,9.1,40.8,0.13,0.73
32.2,9.1,40.8,0.13,0.73
32.3,9.1,40.8,0.14,0.73
32.4,9.1,40.8,0.14,0.73
32.5,9.1,40.8,0.14,0.73
32.6,9.1,40.8,0.14,0.73
32.7,9.1,40.8,0.15,0.73
32.8,9.1,40.8,0.15,0.73
32.9,9.1,40.8,0.15,0.73
33,9.1,40.8,0.16,0.73
33.1,9.1,40.8,0.16,0.73
33.2,9.1,40.8,0.16,0.73
33.3,9.1,40.8,0.17,0.73
33.4,9.1,40.8,0.17,0.73
33.5,9.1,40.8,0.17,0.73
33.6,9.1,40.8,0.18,0.73
33.7,9.1,40.8,0.18,0.73
33.8,9.1,40.8,0.18,0.73
33.9,9.1,40.8,0.19,0.73
34,9.1,40.8,0.19,0.73
34.1,9.1,40.8,0.19,0.73
34.2,9.1,40.8,0.2,0.73
34.3,9.1,40.8,0.2,0.73
34.4,9.1,40.8,0.2,0.73
34.5,9.1,40.8,0.21,0.73
34.6,9.1,40.8,0.21,0.73
34.7,9.1,40.8,0.21,0.73
34.8,9.1,40.8,0.22,0.73
34.9,9.1,40.8,0.22,0.73
35,9.1,40.8,0.22,0.73
35.1,9.1,40.8,0.23,0.73
35.2,9.1,40.8,0.23,0.73
35.3,9.1,40.8,0.24,0.73
35.4,9.1,40.8,0.24,0.73
35.5,9.1,40.8,0.25,0.73
35.6,9.1,40.8,0.25,0.73
35.7,9.1,40.8,0.26,0.73
35.8,9.1,40.8,0.26,0.73
35.9,9.1,40.8,0.27,0.73
36,9.1,40.8,0.27,0.73
36.1,9.1,40.8,0.28,0.73
36.2,9.1,40.8,0.28,0.73
36.3,9.1,40.8,0.29,0.73
36.4,9.1,40.8,0.29,0.73
36.5,9.1,40.8,0.3,0.73
36.6,9.1,40.8,0.3,0.73
36.7,9.1,40.8,0.3,0.73
36.8,9.1,40.8,0.3,0.73
36.9,9.1,40.8,0.3,0.73
37,9.1,40.8,0.3,0.73
37.1,9.1,40.8,0.3,0.73
37.2,9.1,40.8,0.3,0.73
37.3,9.1,40.8,0.3,0.73
37.4,9.1,40.8,0.3,0.73
37.5,9.1,40.8,0.3,0.73
37.6,9.1,40.8,0.29,0.73
37.7,9.1,40.8,0.29,0.73
37.8,9.1,40.8,0.29,0.73
37.9,9.1,40.8,0.29,0.73
38,9.1,40.8,0.29,0.73
38.1,9.1,40.8,0.29,0.73
38.2,9.1,40.8,0.29,0.73
38.3,9.1,40.8,0.29,0.73
38.4,9.1,40.8,0.29,0.73
38.5,9.1,40.8,0.29,0.73
38.6,9.1,40.8,0.28,0.73
38.7,9.1,40.8,0.28,0.73
38.8,9.1,40.8,0.28,0.73
38.9,9.1,40.8,0.28,0.73
39,9.1,40.8,0.28,0.73
39.1,9.1,40.8,0.28,0.73
39.2,9.1,40.8,0.28,0.73
39.3,9.1,40.8,0.28,0.73
39.4,9.1,40.8,0.28,0.73
39.5,9.1,40.8,0.28,0.73
39.6,9.1,40.8,0.27,0.73
39.7,9.1,40.8,0.27,0.73
39.8,9.1,40.8,0.27,0.73
39.9,9.1,40.8,0.27,0.73
40,9.1,40.8,0.27,0.73
40.1,9.1,40.8,0.27,0.73
40.2,9.1,40.8,0.27,0.73
40.3,9.1,40.8,0.27,0.73
40.4,9.1,40.8,0.26,0.73
40.5,9.1,40.8,0.26,0.73
40.6,9.1,40.8,0.27,0.73
40.7,9.1,40.8,0.27,0.73
40.8,9.1,40.8,0.27,0.73
40.9,9.1,40.8,0.27,0.73
41,9.1,40.8,0.27,0.73
41.1,9.1,40.8,0.28,0.73
41.2,9.1,40.8,0.28,0.73
41.3,9.1,40.8,0.28,0.73
41.4,9.1,40.8,0.28,0.73
41.5,9.1,40.8,0.28,0.73
41.6,9.1,40.8,0.29,0.73
41.7,9.1,40.8,0.29,0.73
41.8,9.1,40.8,0.29,0.73
41.9,9.1,40.8,0.29,0.73
42,9.1,40.8,0.3,0.73
42.1,9.1,40.8,0.3,0.73
42.2,9.1,40.8,0.3,0.73
42.3,9.1,40.8,0.3,0.73
42.4,9.1,40.8,0.3,0.73
42.5,9.1,40.8,0.31,0.73
42.6,9.1,40.8,0.31,0.73
42.7,9.1,40.8,0.31,0.73
42.8,9.1,40.8,0.31,0.73
42.9,9.1,40.8,0.32,0.73
43,9.1,40.8,0.32,0.73
43.1,9.1,40.8,0.32,0.73
43.2,9.1,40.8,0.32,0.73
30.1,9.2,40.8,0.07,0.73
30.2,9.2,40.8,0.07,0.73
30.3,9.2,40.8,0.07,0.73
30.4,9.2,40.8,0.07,0.73
30.5,9.2,40.8,0.08,0.73
30.6,9.2,40.8,0.08,0.73
30.7,9.2,40.8,0.08,0.73
30.8,9.2,40.8,0.09,0.73
30.9,9.2,40.8,0.09,0.73
31,9.2,40.8,0.09,0.73
31.1,9.2,40.8,0.1,0.73
31.2,9.2,40.8,0.1,0.73
31.3,9.2,40.8,0.1,0.73
31.4,9.2,40.8,0.11,0.73
31.5,9.2,40.8,0.11,0.73
31.6,9.2,40.8,0.11,0.73
31.7,9.2,40.8,0.12,0.73
31.8,9.2,40.8,0.12,0.73
31.9,9.2,40.8,0.12,0.73
32,9.2,40.8,0.13,0.73
32.1,9.2,40.8,0.13,0.73
32.2,9.2,40.8,0.13,0.73
32.3,9.2,40.8,0.13,0.73
32.4,9.2,40.8,0.14,0.73
32.5,9.2,40.8,0.14,0.73
32.6,9.2,40.8,0.14,0.73
32.7,9.2,40.8,0.15,0.73
32.8,9.2,40.8,0.15,0.73
32.9,9.2,40.8,0.15,0.73
33,9.2,40.8,0.16,0.73
33.1,9.2,40.8,0.16,0.73
33.2,9.2,40.8,0.16,0.73
33.3,9.2,40.8,0.17,0.73
33.4,9.2,40.8,0.17,0.73
33.5,9.2,40.8,0.17,0.73
33.6,9.2,40.8,0.18,0.73
33.7,9.2,40.8,0.18,0.73
33.8,9.2,40.8,0.18,0.73
33.9,9.2,40.8,0.19,0.73
34,9.2,40.8,0.19,0.73
34.1,9.2,40.8,0.19,0.73
34.2,9.2,40.8,0.2,0.73
34.3,9.2,40.8,0.2,0.73
34.4,9.2,40.8,0.2,0.73
34.5,9.2,40.8,0.21,0.73
34.6,9.2,40.8,0.21,0.73
34.7,9.2,40.8,0.21,0.73
34.8,9.2,40.8,0.22,0.73
34.9,9.2,40.8,0.22,0.73
35,9.2,40.8,0.22,0.73
35.1,9.2,40.8,0.23,0.73
35.2,9.2,40.8,0.23,0.73
35.3,9.2,40.8,0.23,0.73
35.4,9.2,40.8,0.24,0.73
35.5,9.2,40.8,0.24,0.73
35.6,9.2,40.8,0.25,0.73
35.7,9.2,40.8,0.25,0.73
35.8,9.2,40.8,0.26,0.73
35.9,9.2,40.8,0.26,0.73
36,9.2,40.8,0.27,0.73
36.1,9.2,40.8,0.28,0.73
36.2,9.2,40.8,0.28,0.73
36.3,9.2,40.8,0.29,0.73
36.4,9.2,40.8,0.29,0.73
36.5,9.2,40.8,0.3,0.73
36.6,9.2,40.8,0.3,0.73
36.7,9.2,40.8,0.3,0.73
36.8,9.2,40.8,0.3,0.73
36.9,9.2,40.8,0.3,0.73
37,9.2,40.8,0.3,0.73
37.1,9.2,40.8,0.3,0.73
37.2,9.2,40.8,0.3,0.73
37.3,9.2,40.8,0.3,0.73
37.4,9.2,40.8,0.3,0.73
37.5,9.2,40.8,0.3,0.73
37.6,9.2,40.8,0.29,0.73
37.7,9.2,40.8,0.29,0.73
37.8,9.2,40.8,0.29,0.73
37.9,9.2,40.8,0.29,0.73
38,9.2,40.8,0.29,0.73
38.1,9.2,40.8,0.29,0.73
38.2,9.2,40.8,0.29,0.73
38.3,9.2,40.8,0.29,0.73
38.4,9.2,40.8,0.29,0.73
38.5,9.2,40.8,0.29,0.73
38.6,9.2,40.8,0.28,0.73
38.7,9.2,40.8,0.28,0.73
38.8,9.2,40.8,0.28,0.73
38.9,9.2,40.8,0.28,0.73
39,9.2,40.8,0.28,0.73
39.1,9.2,40.8,0.28,0.73
39.2,9.2,40.8,0.28,0.73
39.3,9.2,40.8,0.28,0.73
39.4,9.2,40.8,0.28,0.73
39.5,9.2,40.8,0.28,0.73
39.6,9.2,40.8,0.27,0.73
39.7,9.2,40.8,0.27,0.73
39.8,9.2,40.8,0.27,0.73
39.9,9.2,40.8,0.27,0.73
40,9.2,40.8,0.27,0.73
40.1,9.2,40.8,0.27,0.73
40.2,9.2,40.8,0.27,0.73
40.3,9.2,40.8,0.27,0.73
40.4,9.2,40.8,0.26,0.73
40.5,9.2,40.8,0.26,0.73
40.6,9.2,40.8,0.27,0.73
40.7,9.2,40.8,0.27,0.73
40.8,9.2,40.8,0.27,0.73
40.9,9.2,40.8,0.27,0.73
41,9.2,40.8,0.27,0.73
41.1,9.2,40.8,0.28,0.73
41.2,9.2,40.8,0.28,0.73
41.3,9.2,40.8,0.28,0.73
41.4,9.2,40.8,0.28,0.73
41.5,9.2,40.8,0.28,0.73
41.6,9.2,40.8,0.29,0.73
41.7,9.2,40.8,0.29,0.73
41.8,9.2,40.8,0.29,0.73
41.9,9.2,40.8,0.29,0.73
42,9.2,40.8,0.3,0.73
42.1,9.2,40.8,0.3,0.73
42.2,9.2,40.8,0.3,0.73
42.3,9.2,40.8,0.3,0.73
42.4,9.2,40.8,0.3,0.73
42.5,9.2,40.8,0.31,0.73
42.6,9.2,40.8,0.31,0.73
42.7,9.2,40.8,0.31,0.73
42.8,9.2,40.8,0.31,0.73
42.9,9.2,40.8,0.32,0.73
43,9.2,40.8,0.32,0.73
43.1,9.2,40.8,0.32,0.73
43.2,9.2,40.8,0.32,0.73
30.1,9.3,40.8,0.07,0.73
30.2,9.3,40.8,0.07,0.73
30.3,9.3,40.8,0.07,0.73
30.4,9.3,40.8,0.07,0.73
30.5,9.3,40.8,0.08,0.73
30.6,9.3,40.8,0.08,0.73
30.7,9.3,40.8,0.08,0.73
30.8,9.3,40.8,0.09,0.73
30.9,9.3,40.8,0.09,0.73
31,9.3,40.8,0.09,0.73
31.1,9.3,40.8,0.1,0.73
31.2,9.3,40.8,0.1,0.73
31.3,9.3,40.8,0.1,0.73
31.4,9.3,40.8,0.11,0.73
31.5,9.3,40.8,0.11,0.73
31.6,9.3,40.8,0.11,0.73
31.7,9.3,40.8,0.12,0.73
31.8,9.3,40.8,0.12,0.73
31.9,9.3,40.8,0.12,0.73
32,9.3,40.8,0.12,0.73
32.1,9.3,40.8,0.13,0.73
32.2,9.3,40.8,0.13,0.73
32.3,9.3,40.8,0.13,0.73
32.4,9.3,40.8,0.14,0.73
32.5,9.3,40.8,0.14,0.73
32.6,9.3,40.8,0.14,0.73
32.7,9.3,40.8,0.15,0.73
32.8,9.3,40.8,0.15,0.73
32.9,9.3,40.8,0.15,0.73
33,9.3,40.8,0.16,0.73
33.1,9.3,40.8,0.16,0.73
33.2,9.3,40.8,0.16,0.73
33.3,9.3,40.8,0.17,0.73
33.4,9.3,40.8,0.17,0.73
33.5,9.3,40.8,0.17,0.73
33.6,9.3,40.8,0.18,0.73
33.7,9.3,40.8,0.18,0.73
33.8,9.3,40.8,0.18,0.73
33.9,9.3,40.8,0.19,0.73
34,9.3,40.8,0.19,0.73
34.1,9.3,40.8,0.19,0.73
34.2,9.3,40.8,0.2,0.73
34.3,9.3,40.8,0.2,0.73
34.4,9.3,40.8,0.2,0.73
34.5,9.3,40.8,0.21,0.73
34.6,9.3,40.8,0.21,0.73
34.7,9.3,40.8,0.21,0.73
34.8,9.3,40.8,0.22,0.73
34.9,9.3,40.8,0.22,0.73
35,9.3,40.8,0.22,0.73
35.1,9.3,40.8,0.23,0.73
35.2,9.3,40.8,0.23,0.73
35.3,9.3,40.8,0.23,0.73
35.4,9.3,40.8,0.24,0.73
35.5,9.3,40.8,0.24,0.73
35.6,9.3,40.8,0.25,0.73
35.7,9.3,40.8,0.25,0.73
35.8,9.3,40.8,0.26,0.73
35.9,9.3,40.8,0.26,0.73
36,9.3,40.8,0.27,0.73
36.1,9.3,40.8,0.27,0.73
36.2,9.3,40.8,0.28,0.73
36.3,9.3,40.8,0.29,0.73
36.4,9.3,40.8,0.29,0.73
36.5,9.3,40.8,0.3,0.73
36.6,9.3,40.8,0.3,0.73
36.7,9.3,40.8,0.3,0.73
36.8,9.3,40.8,0.3,0.73
36.9,9.3,40.8,0.3,0.73
37,9.3,40.8,0.3,0.73
37.1,9.3,40.8,0.3,0.73
37.2,9.3,40.8,0.3,0.73
37.3,9.3,40.8,0.3,0.73
37.4,9.3,40.8,0.3,0.73
37.5,9.3,40.8,0.3,0.73
37.6,9.3,40.8,0.29,0.73
37.7,9.3,40.8,0.29,0.73
37.8,9.3,40.8,0.29,0.73
37.9,9.3,40.8,0.29,0.73
38,9.3,40.8,0.29,0.73
38.1,9.3,40.8,0.29,0.73
38.2,9.3,40.8,0.29,0.73
38.3,9.3,40.8,0.29,0.73
38.4,9.3,40.8,0.29,0.73
38.5,9.3,40.8,0.29,0.73
38.6,9.3,40.8,0.28,0.73
38.7,9.3,40.8,0.28,0.73
38.8,9.3,40.8,0.28,0.73
38.9,9.3,40.8,0.28,0.73
39,9.3,40.8,0.28,0.73
39.1,9.3,40.8,0.28,0.73
39.2,9.3,40.8,0.28,0.73
39.3,9.3,40.8,0.28,0.73
39.4,9.3,40.8,0.28,0.73
39.5,9.3,40.8,0.28,0.73
39.6,9.3,40.8,0.27,0.73
39.7,9.3,40.8,0.27,0.73
39.8,9.3,40.8,0.27,0.73
39.9,9.3,40.8,0.27,0.73
40,9.3,40.8,0.27,0.73
40.1,9.3,40.8,0.27,0.73
40.2,9.3,40.8,0.27,0.73
40.3,9.3,40.8,0.27,0.73
40.4,9.3,40.8,0.26,0.73
40.5,9.3,40.8,0.26,0.73
40.6,9.3,40.8,0.27,0.73
40.7,9.3,40.8,0.27,0.73
40.8,9.3,40.8,0.27,0.73
40.9,9.3,40.8,0.27,0.73
41,9.3,40.8,0.27,0.73
41.1,9.3,40.8,0.28,0.73
41.2,9.3,40.8,0.28,0.73
41.3,9.3,40.8,0.28,0.73
41.4,9.3,40.8,0.28,0.73
41.5,9.3,40.8,0.28,0.73
41.6,9.3,40.8,0.29,0.73
41.7,9.3,40.8,0.29,0.73
41.8,9.3,40.8,0.29,0.73
41.9,9.3,40.8,0.29,0.73
42,9.3,40.8,0.3,0.73
42.1,9.3,40.8,0.3,0.73
42.2,9.3,40.8,0.3,0.73
42.3,9.3,40.8,0.3,0.73
42.4,9.3,40.8,0.3,0.73
42.5,9.3,40.8,0.31,0.73
42.6,9.3,40.8,0.31,0.73
42.7,9.3,40.8,0.31,0.73
42.8,9.3,40.8,0.31,0.73
42.9,9.3,40.8,0.32,0.73
43,9.3,40.8,0.32,0.73
43.1,9.3,40.8,0.32,0.73
43.2,9.3,40.8,0.32,0.73
30.1,9.4,40.8,0.07,0.73
30.2,9.4,40.8,0.07,0.73
30.3,9.4,40.8,0.07,0.73
30.4,9.4,40.8,0.07,0.73
30.5,9.4,40.8,0.08,0.73
30.6,9.4,40.8,0.08,0.73
30.7,9.4,40.8,0.08,0.73
30.8,9.4,40.8,0.09,0.73
30.9,9.4,40.8,0.09,0.73
31,9.4,40.8,0.09,0.73
31.1,9.4,40.8,0.1,0.73
31.2,9.4,40.8,0.1,0.73
31.3,9.4,40.8,0.1,0.73
31.4,9.4,40.8,0.11,0.73
31.5,9.4,40.8,0.11,0.73
31.6,9.4,40.8,0.11,0.73
31.7,9.4,40.8,0.11,0.73
31.8,9.4,40.8,0.12,0.73
31.9,9.4,40.8,0.12,0.73
32,9.4,40.8,0.12,0.73
32.1,9.4,40.8,0.13,0.73
32.2,9.4,40.8,0.13,0.73
32.3,9.4,40.8,0.13,0.73
32.4,9.4,40.8,0.14,0.73
32.5,9.4,40.8,0.14,0.73
32.6,9.4,40.8,0.14,0.73
32.7,9.4,40.8,0.15,0.73
32.8,9.4,40.8,0.15,0.73
32.9,9.4,40.8,0.15,0.73
33,9.4,40.8,0.16,0.73
33.1,9.4,40.8,0.16,0.73
33.2,9.4,40.8,0.16,0.73
33.3,9.4,40.8,0.17,0.73
33.4,9.4,40.8,0.17,0.73
33.5,9.4,40.8,0.17,0.73
33.6,9.4,40.8,0.18,0.73
33.7,9.4,40.8,0.18,0.73
33.8,9.4,40.8,0.18,0.73
33.9,9.4,40.8,0.19,0.73
34,9.4,40.8,0.19,0.73
34.1,9.4,40.8,0.19,0.73
34.2,9.4,40.8,0.2,0.73
34.3,9.4,40.8,0.2,0.73
34.4,9.4,40.8,0.2,0.73
34.5,9.4,40.8,0.21,0.73
34.6,9.4,40.8,0.21,0.73
34.7,9.4,40.8,0.21,0.73
34.8,9.4,40.8,0.22,0.73
34.9,9.4,40.8,0.22,0.73
35,9.4,40.8,0.22,0.73
35.1,9.4,40.8,0.23,0.73
35.2,9.4,40.8,0.23,0.73
35.3,9.4,40.8,0.23,0.73
35.4,9.4,40.8,0.24,0.73
35.5,9.4,40.8,0.24,0.73
35.6,9.4,40.8,0.25,0.73
35.7,9.4,40.8,0.25,0.73
35.8,9.4,40.8,0.26,0.73
35.9,9.4,40.8,0.26,0.73
36,9.4,40.8,0.27,0.73
36.1,9.4,40.8,0.27,0.73
36.2,9.4,40.8,0.28,0.73
36.3,9.4,40.8,0.28,0.73
36.4,9.4,40.8,0.29,0.73
36.5,9.4,40.8,0.3,0.73
36.6,9.4,40.8,0.3,0.73
36.7,9.4,40.8,0.3,0.73
36.8,9.4,40.8,0.3,0.73
36.9,9.4,40.8,0.3,0.73
37,9.4,40.8,0.3,0.73
37.1,9.4,40.8,0.3,0.73
37.2,9.4,40.8,0.3,0.73
37.3,9.4,40.8,0.3,0.73
37.4,9.4,40.8,0.3,0.73
37.5,9.4,40.8,0.3,0.73
37.6,9.4,40.8,0.29,0.73
37.7,9.4,40.8,0.29,0.73
37.8,9.4,40.8,0.29,0.73
37.9,9.4,40.8,0.29,0.73
38,9.4,40.8,0.29,0.73
38.1,9.4,40.8,0.29,0.73
38.2,9.4,40.8,0.29,0.73
38.3,9.4,40.8,0.29,0.73
38.4,9.4,40.8,0.29,0.73
38.5,9.4,40.8,0.29,0.73
38.6,9.4,40.8,0.28,0.73
38.7,9.4,40.8,0.28,0.73
38.8,9.4,40.8,0.28,0.73
38.9,9.4,40.8,0.28,0.73
39,9.4,40.8,0.28,0.73
39.1,9.4,40.8,0.28,0.73
39.2,9.4,40.8,0.28,0.73
39.3,9.4,40.8,0.28,0.73
39.4,9.4,40.8,0.28,0.73
39.5,9.4,40.8,0.28,0.73
39.6,9.4,40.8,0.27,0.73
