mass,ta,tb,ewl,rmr
14.7,6.2,39.46,0.17,1.09
14.8,6.2,39.46,0.17,1.11
14.9,6.2,39.46,0.17,1.12
15,6.2,39.46,0.17,1.13
15.1,6.2,39.46,0.17,1.14
15.2,6.2,39.46,0.17,1.15
15.3,6.2,39.46,0.17,1.16
15.4,6.2,39.46,0.17,1.17
15.5,6.2,39.46,0.17,1.19
15.6,6.2,39.46,0.17,1.2
15.7,6.2,39.46,0.17,1.21
15.8,6.2,39.46,0.17,1.22
15.9,6.2,39.46,0.17,1.23
16,6.2,39.46,0.17,1.24
16.1,6.2,39.46,0.17,1.25
16.2,6.2,39.46,0.17,1.26
16.3,6.2,39.46,0.17,1.27
16.4,6.2,39.46,0.17,1.28
16.5,6.2,39.46,0.17,1.29
16.6,6.2,39.46,0.17,1.3
16.7,6.2,39.46,0.17,1.31
16.8,6.2,39.46,0.17,1.32
16.9,6.2,39.46,0.17,1.33
17,6.2,39.46,0.17,1.34
17.1,6.2,39.46,0.17,1.35
17.2,6.2,39.46,0.17,1.36
17.3,6.2,39.46,0.17,1.37
17.4,6.2,39.46,0.17,1.39
17.5,6.2,39.46,0.17,1.4
17.6,6.2,39.46,0.17,1.4
17.7,6.2,39.46,0.17,1.41
17.8,6.2,39.46,0.17,1.42
17.9,6.2,39.46,0.17,1.43
18,6.2,39.46,0.17,1.44
18.1,6.2,39.46,0.17,1.45
18.2,6.2,39.46,0.17,1.46
18.3,6.2,39.46,0.17,1.47
18.4,6.2,39.46,0.17,1.47
18.5,6.2,39.46,0.17,1.48
18.6,6.2,39.46,0.17,1.48
18.7,6.2,39.46,0.17,1.49
18.8,6.2,39.46,0.17,1.49
18.9,6.2,39.46,0.17,1.5
19,6.2,39.46,0.17,1.5
19.1,6.2,39.46,0.17,1.5
19.2,6.2,39.46,0.17,1.5
19.3,6.2,39.46,0.17,1.5
19.4,6.2,39.46,0.17,1.5
19.5,6.2,39.46,0.17,1.5
19.6,6.2,39.46,0.17,1.5
19.7,6.2,39.46,0.17,1.5
19.8,6.2,39.46,0.17,1.49
19.9,6.2,39.46,0.17,1.49
20,6.2,39.46,0.17,1.48
20.1,6.2,39.46,0.17,1.48
20.2,6.2,39.46,0.17,1.47
20.3,6.2,39.46,0.17,1.46
20.4,6.2,39.46,0.17,1.45
20.5,6.2,39.46,0.17,1.44
14.3,6.3,39.46,0.17,1.04
14.4,6.3,39.46,0.17,1.05
14.5,6.3,39.46,0.17,1.07
14.6,6.3,39.46,0.17,1.08
14.7,6.3,39.46,0.17,1.09
14.8,6.3,39.46,0.17,1.1
14.9,6.3,39.46,0.17,1.11
15,6.3,39.46,0.17,1.13
15.1,6.3,39.46,0.17,1.14
15.2,6.3,39.46,0.17,1.15
15.3,6.3,39.46,0.17,1.16
15.4,6.3,39.46,0.17,1.17
15.5,6.3,39.46,0.17,1.18
15.6,6.3,39.46,0.17,1.19
15.7,6.3,39.46,0.17,1.2
15.8,6.3,39.46,0.17,1.21
15.9,6.3,39.46,0.17,1.23
16,6.3,39.46,0.17,1.24
16.1,6.3,39.46,0.17,1.25
16.2,6.3,39.46,0.17,1.26
16.3,6.3,39.46,0.17,1.27
16.4,6.3,39.46,0.17,1.28
16.5,6.3,39.46,0.17,1.29
16.6,6.3,39.46,0.17,1.3
16.7,6.3,39.46,0.17,1.31
16.8,6.3,39.46,0.17,1.32
16.9,6.3,39.46,0.17,1.33
17,6.3,39.46,0.17,1.34
17.1,6.3,39.46,0.17,1.35
17.2,6.3,39.46,0.17,1.36
17.3,6.3,39.46,0.17,1.37
17.4,6.3,39.46,0.17,1.38
17.5,6.3,39.46,0.17,1.39
17.6,6.3,39.46,0.17,1.4
17.7,6.3,39.46,0.17,1.41
17.8,6.3,39.46,0.17,1.42
17.9,6.3,39.46,0.17,1.43
18,6.3,39.46,0.17,1.44
18.1,6.3,39.46,0.17,1.45
18.2,6.3,39.46,0.17,1.46
18.3,6.3,39.46,0.17,1.46
18.4,6.3,39.46,0.17,1.47
18.5,6.3,39.46,0.17,1.48
18.6,6.3,39.46,0.17,1.48
18.7,6.3,39.46,0.17,1.49
18.8,6.3,39.46,0.17,1.49
18.9,6.3,39.46,0.17,1.49
19,6.3,39.46,0.17,1.5
19.1,6.3,39.46,0.17,1.5
19.2,6.3,39.46,0.17,1.5
19.3,6.3,39.46,0.17,1.5
19.4,6.3,39.46,0.17,1.5
19.5,6.3,39.46,0.17,1.5
19.6,6.3,39.46,0.17,1.5
19.7,6.3,39.46,0.17,1.49
19.8,6.3,39.46,0.17,1.49
19.9,6.3,39.46,0.17,1.48
20,6.3,39.46,0.17,1.48
20.1,6.3,39.46,0.17,1.47
20.2,6.3,39.46,0.17,1.46
20.3,6.3,39.46,0.17,1.46
20.4,6.3,39.46,0.17,1.45
20.5,6.3,39.46,0.17,1.44
14.3,6.4,39.46,0.17,1.04
14.4,6.4,39.46,0.17,1.05
14.5,6.4,39.46,0.17,1.06
14.6,6.4,39.46,0.17,1.08
14.7,6.4,39.46,0.17,1.09
14.8,6.4,39.46,0.17,1.1
14.9,6.4,39.46,0.17,1.11
15,6.4,39.46,0.17,1.12
15.1,6.4,39.46,0.17,1.13
15.2,6.4,39.46,0.17,1.15
15.3,6.4,39.46,0.17,1.16
15.4,6.4,39.46,0.17,1.17
15.5,6.4,39.46,0.17,1.18
15.6,6.4,39.46,0.17,1.19
15.7,6.4,39.46,0.17,1.2
15.8,6.4,39.46,0.17,1.21
15.9,6.4,39.46,0.17,1.22
16,6.4,39.46,0.17,1.23
16.1,6.4,39.46,0.17,1.24
16.2,6.4,39.46,0.17,1.25
16.3,6.4,39.46,0.17,1.27
16.4,6.4,39.46,0.17,1.28
16.5,6.4,39.46,0.17,1.29
16.6,6.4,39.46,0.17,1.3
16.7,6.4,39.46,0.17,1.31
16.8,6.4,39.46,0.17,1.32
16.9,6.4,39.46,0.17,1.33
17,6.4,39.46,0.17,1.34
17.1,6.4,39.46,0.17,1.35
17.2,6.4,39.46,0.17,1.36
17.3,6.4,39.46,0.17,1.37
17.4,6.4,39.46,0.17,1.38
17.5,6.4,39.46,0.17,1.39
17.6,6.4,39.46,0.17,1.4
17.7,6.4,39.46,0.17,1.41
17.8,6.4,39.46,0.17,1.42
17.9,6.4,39.46,0.17,1.43
18,6.4,39.46,0.17,1.44
18.1,6.4,39.46,0.17,1.45
18.2,6.4,39.46,0.17,1.45
18.3,6.4,39.46,0.17,1.46
18.4,6.4,39.46,0.17,1.47
18.5,6.4,39.46,0.17,1.47
18.6,6.4,39.46,0.17,1.48
18.7,6.4,39.46,0.17,1.48
18.8,6.4,39.46,0.17,1.49
18.9,6.4,39.46,0.17,1.49
19,6.4,39.46,0.17,1.49
19.1,6.4,39.46,0.17,1.5
19.2,6.4,39.46,0.17,1.5
19.3,6.4,39.46,0.17,1.5
19.4,6.4,39.46,0.17,1.5
19.5,6.4,39.46,0.17,1.5
19.6,6.4,39.46,0.17,1.49
19.7,6.4,39.46,0.17,1.49
19.8,6.4,39.46,0.17,1.49
19.9,6.4,39.46,0.17,1.48
20,6.4,39.46,0.17,1.48
20.1,6.4,39.46,0.17,1.47
20.2,6.4,39.46,0.17,1.46
20.3,6.4,39.46,0.17,1.45
20.4,6.4,39.46,0.17,1.45
20.5,6.4,39.46,0.17,1.44
14.3,6.5,39.46,0.17,1.03
14.4,6.5,39.46,0.17,1.05
14.5,6.5,39.46,0.17,1.06
14.6,6.5,39.46,0.17,1.07
14.7,6.5,39.46,0.17,1.08
14.8,6.5,39.46,0.17,1.1
14.9,6.5,39.46,0.17,1.11
15,6.5,39.46,0.17,1.12
15.1,6.5,39.46,0.17,1.13
15.2,6.5,39.46,0.17,1.14
15.3,6.5,39.46,0.17,1.15
15.4,6.5,39.46,0.17,1.17
15.5,6.5,39.46,0.17,1.18
15.6,6.5,39.46,0.17,1.19
15.7,6.5,39.46,0.17,1.2
15.8,6.5,39.46,0.17,1.21
15.9,6.5,39.46,0.17,1.22
16,6.5,39.46,0.17,1.23
16.1,6.5,39.46,0.17,1.24
16.2,6.5,39.46,0.17,1.25
16.3,6.5,39.46,0.17,1.26
16.4,6.5,39.46,0.17,1.27
16.5,6.5,39.46,0.17,1.28
16.6,6.5,39.46,0.17,1.3
16.7,6.5,39.46,0.17,1.31
16.8,6.5,39.46,0.17,1.32
16.9,6.5,39.46,0.17,1.33
17,6.5,39.46,0.17,1.34
17.1,6.5,39.46,0.17,1.35
17.2,6.5,39.46,0.17,1.36
17.3,6.5,39.46,0.17,1.37
17.4,6.5,39.46,0.17,1.38
17.5,6.5,39.46,0.17,1.39
17.6,6.5,39.46,0.17,1.4
17.7,6.5,39.46,0.17,1.41
17.8,6.5,39.46,0.17,1.42
17.9,6.5,39.46,0.17,1.43
18,6.5,39.46,0.17,1.44
18.1,6.5,39.46,0.17,1.44
18.2,6.5,39.46,0.17,1.45
18.3,6.5,39.46,0.17,1.46
18.4,6.5,39.46,0.17,1.47
18.5,6.5,39.46,0.17,1.47
18.6,6.5,39.46,0.17,1.48
18.7,6.5,39.46,0.17,1.48
18.8,6.5,39.46,0.17,1.49
18.9,6.5,39.46,0.17,1.49
19,6.5,39.46,0.17,1.49
19.1,6.5,39.46,0.17,1.49
19.2,6.5,39.46,0.17,1.5
19.3,6.5,39.46,0.17,1.5
19.4,6.5,39.46,0.17,1.49
19.5,6.5,39.46,0.17,1.49
19.6,6.5,39.46,0.17,1.49
19.7,6.5,39.46,0.17,1.49
19.8,6.5,39.46,0.17,1.48
19.9,6.5,39.46,0.17,1.48
20,6.5,39.46,0.17,1.47
20.1,6.5,39.46,0.17,1.47
20.2,6.5,39.46,0.17,1.46
20.3,6.5,39.46,0.17,1.45
20.4,6.5,39.46,0.17,1.44
20.5,6.5,39.46,0.17,1.43
14.3,6.6,39.46,0.17,1.03
14.4,6.6,39.46,0.17,1.04
14.5,6.6,39.46,0.17,1.06
14.6,6.6,39.46,0.17,1.07
14.7,6.6,39.46,0.17,1.08
14.8,6.6,39.46,0.17,1.09
14.9,6.6,39.46,0.17,1.1
15,6.6,39.46,0.17,1.12
15.1,6.6,39.46,0.17,1.13
15.2,6.6,39.46,0.17,1.14
15.3,6.6,39.46,0.17,1.15
15.4,6.6,39.46,0.17,1.16
15.5,6.6,39.46,0.17,1.17
15.6,6.6,39.46,0.17,1.19
15.7,6.6,39.46,0.17,1.2
15.8,6.6,39.46,0.17,1.21
15.9,6.6,39.46,0.17,1.22
16,6.6,39.46,0.17,1.23
16.1,6.6,39.46,0.17,1.24
16.2,6.6,39.46,0.17,1.25
16.3,6.6,39.46,0.17,1.26
16.4,6.6,39.46,0.17,1.27
16.5,6.6,39.46,0.17,1.28
16.6,6.6,39.46,0.17,1.29
16.7,6.6,39.46,0.17,1.3
16.8,6.6,39.46,0.17,1.31
16.9,6.6,39.46,0.17,1.33
17,6.6,39.46,0.17,1.34
17.1,6.6,39.46,0.17,1.35
17.2,6.6,39.46,0.17,1.36
17.3,6.6,39.46,0.17,1.37
17.4,6.6,39.46,0.17,1.38
17.5,6.6,39.46,0.17,1.39
17.6,6.6,39.46,0.17,1.4
17.7,6.6,39.46,0.17,1.41
17.8,6.6,39.46,0.17,1.42
17.9,6.6,39.46,0.17,1.43
18,6.6,39.46,0.17,1.43
18.1,6.6,39.46,0.17,1.44
18.2,6.6,39.46,0.17,1.45
18.3,6.6,39.46,0.17,1.46
18.4,6.6,39.46,0.17,1.46
18.5,6.6,39.46,0.17,1.47
18.6,6.6,39.46,0.17,1.48
18.7,6.6,39.46,0.17,1.48
18.8,6.6,39.46,0.17,1.48
18.9,6.6,39.46,0.17,1.49
19,6.6,39.46,0.17,1.49
19.1,6.6,39.46,0.17,1.49
19.2,6.6,39.46,0.17,1.49
19.3,6.6,39.46,0.17,1.49
19.4,6.6,39.46,0.17,1.49
19.5,6.6,39.46,0.17,1.49
19.6,6.6,39.46,0.17,1.49
19.7,6.6,39.46,0.17,1.48
19.8,6.6,39.46,0.17,1.48
19.9,6.6,39.46,0.17,1.47
20,6.6,39.46,0.17,1.47
20.1,6.6,39.46,0.17,1.46
20.2,6.6,39.46,0.17,1.45
20.3,6.6,39.46,0.17,1.45
20.4,6.6,39.46,0.17,1.44
20.5,6.6,39.46,0.17,1.43
14.3,6.7,39.46,0.17,1.03
14.4,6.7,39.46,0.17,1.04
14.5,6.7,39.46,0.17,1.05
14.6,6.7,39.46,0.17,1.06
14.7,6.7,39.46,0.17,1.08
14.8,6.7,39.46,0.17,1.09
14.9,6.7,39.46,0.17,1.1
15,6.7,39.46,0.17,1.11
15.1,6.7,39.46,0.17,1.13
15.2,6.7,39.46,0.17,1.14
15.3,6.7,39.46,0.17,1.15
15.4,6.7,39.46,0.17,1.16
15.5,6.7,39.46,0.17,1.17
15.6,6.7,39.46,0.17,1.18
15.7,6.7,39.46,0.17,1.19
15.8,6.7,39.46,0.17,1.2
15.9,6.7,39.46,0.17,1.22
16,6.7,39.46,0.17,1.23
16.1,6.7,39.46,0.17,1.24
16.2,6.7,39.46,0.17,1.25
16.3,6.7,39.46,0.17,1.26
16.4,6.7,39.46,0.17,1.27
16.5,6.7,39.46,0.17,1.28
16.6,6.7,39.46,0.17,1.29
16.7,6.7,39.46,0.17,1.3
16.8,6.7,39.46,0.17,1.31
16.9,6.7,39.46,0.17,1.32
17,6.7,39.46,0.17,1.33
17.1,6.7,39.46,0.17,1.34
17.2,6.7,39.46,0.17,1.36
17.3,6.7,39.46,0.17,1.37
17.4,6.7,39.46,0.17,1.38
17.5,6.7,39.46,0.17,1.39
17.6,6.7,39.46,0.17,1.4
17.7,6.7,39.46,0.17,1.41
17.8,6.7,39.46,0.17,1.41
17.9,6.7,39.46,0.17,1.42
18,6.7,39.46,0.17,1.43
18.1,6.7,39.46,0.17,1.44
18.2,6.7,39.46,0.17,1.45
18.3,6.7,39.46,0.17,1.46
18.4,6.7,39.46,0.17,1.46
18.5,6.7,39.46,0.17,1.47
18.6,6.7,39.46,0.17,1.47
18.7,6.7,39.46,0.17,1.48
18.8,6.7,39.46,0.17,1.48
18.9,6.7,39.46,0.17,1.49
19,6.7,39.46,0.17,1.49
19.1,6.7,39.46,0.17,1.49
19.2,6.7,39.46,0.17,1.49
19.3,6.7,39.46,0.17,1.49
19.4,6.7,39.46,0.17,1.49
19.5,6.7,39.46,0.17,1.49
19.6,6.7,39.46,0.17,1.48
19.7,6.7,39.46,0.17,1.48
19.8,6.7,39.46,0.17,1.48
19.9,6.7,39.46,0.17,1.47
20,6.7,39.46,0.17,1.47
20.1,6.7,39.46,0.17,1.46
20.2,6.7,39.46,0.17,1.45
20.3,6.7,39.46,0.17,1.44
20.4,6.7,39.46,0.17,1.43
20.5,6.7,39.46,0.17,1.43
14.3,6.8,39.46,0.17,1.02
14.4,6.8,39.46,0.17,1.04
14.5,6.8,39.46,0.17,1.05
14.6,6.8,39.46,0.17,1.06
14.7,6.8,39.46,0.17,1.07
14.8,6.8,39.46,0.17,1.09
14.9,6.8,39.46,0.17,1.1
15,6.8,39.46,0.17,1.11
15.1,6.8,39.46,0.17,1.12
15.2,6.8,39.46,0.17,1.13
15.3,6.8,39.46,0.17,1.15
15.4,6.8,39.46,0.17,1.16
15.5,6.8,39.46,0.17,1.17
15.6,6.8,39.46,0.17,1.18
15.7,6.8,39.46,0.17,1.19
15.8,6.8,39.46,0.17,1.2
15.9,6.8,39.46,0.17,1.21
16,6.8,39.46,0.17,1.22
16.1,6.8,39.46,0.17,1.23
16.2,6.8,39.46,0.17,1.25
16.3,6.8,39.46,0.17,1.26
16.4,6.8,39.46,0.17,1.27
16.5,6.8,39.46,0.17,1.28
16.6,6.8,39.46,0.17,1.29
16.7,6.8,39.46,0.17,1.3
16.8,6.8,39.46,0.17,1.31
16.9,6.8,39.46,0.17,1.32
17,6.8,39.46,0.17,1.33
17.1,6.8,39.46,0.17,1.34
17.2,6.8,39.46,0.17,1.35
17.3,6.8,39.46,0.17,1.36
17.4,6.8,39.46,0.17,1.37
17.5,6.8,39.46,0.17,1.38
17.6,6.8,39.46,0.17,1.39
17.7,6.8,39.46,0.17,1.4
17.8,6.8,39.46,0.17,1.41
17.9,6.8,39.46,0.17,1.42
18,6.8,39.46,0.17,1.43
18.1,6.8,39.46,0.17,1.44
18.2,6.8,39.46,0.17,1.45
18.3,6.8,39.46,0.17,1.45
18.4,6.8,39.46,0.17,1.46
18.5,6.8,39.46,0.17,1.47
18.6,6.8,39.46,0.17,1.47
18.7,6.8,39.46,0.17,1.48
18.8,6.8,39.46,0.17,1.48
18.9,6.8,39.46,0.17,1.48
19,6.8,39.46,0.17,1.49
19.1,6.8,39.46,0.17,1.49
19.2,6.8,39.46,0.17,1.49
19.3,6.8,39.46,0.17,1.49
19.4,6.8,39.46,0.17,1.49
19.5,6.8,39.46,0.17,1.48
19.6,6.8,39.46,0.17,1.48
19.7,6.8,39.46,0.17,1.48
19.8,6.8,39.46,0.17,1.47
19.9,6.8,39.46,0.17,1.47
20,6.8,39.46,0.17,1.46
20.1,6.8,39.46,0.17,1.45
20.2,6.8,39.46,0.17,1.45
20.3,6.8,39.46,0.17,1.44
20.4,6.8,39.46,0.17,1.43
20.5,6.8,39.46,0.17,1.42
14.3,6.9,39.46,0.17,1.02
14.4,6.9,39.46,0.17,1.03
14.5,6.9,39.46,0.17,1.04
14.6,6.9,39.46,0.17,1.06
14.7,6.9,39.46,0.17,1.07
14.8,6.9,39.46,0.17,1.08
14.9,6.9,39.46,0.17,1.09
15,6.9,39.46,0.17,1.11
15.1,6.9,39.46,0.17,1.12
15.2,6.9,39.46,0.17,1.13
15.3,6.9,39.46,0.17,1.14
15.4,6.9,39.46,0.17,1.15
15.5,6.9,39.46,0.17,1.17
15.6,6.9,39.46,0.17,1.18
15.7,6.9,39.46,0.17,1.19
15.8,6.9,39.46,0.17,1.2
15.9,6.9,39.46,0.17,1.21
16,6.9,39.46,0.17,1.22
16.1,6.9,39.46,0.17,1.23
16.2,6.9,39.46,0.17,1.24
16.3,6.9,39.46,0.17,1.25
16.4,6.9,39.46,0.17,1.26
16.5,6.9,39.46,0.17,1.28
16.6,6.9,39.46,0.17,1.29
16.7,6.9,39.46,0.17,1.3
16.8,6.9,39.46,0.17,1.31
16.9,6.9,39.46,0.17,1.32
17,6.9,39.46,0.17,1.33
17.1,6.9,39.46,0.17,1.34
17.2,6.9,39.46,0.17,1.35
17.3,6.9,39.46,0.17,1.36
17.4,6.9,39.46,0.17,1.37
17.5,6.9,39.46,0.17,1.38
17.6,6.9,39.46,0.17,1.39
17.7,6.9,39.46,0.17,1.4
17.8,6.9,39.46,0.17,1.41
17.9,6.9,39.46,0.17,1.42
18,6.9,39.46,0.17,1.43
18.1,6.9,39.46,0.17,1.44
18.2,6.9,39.46,0.17,1.44
18.3,6.9,39.46,0.17,1.45
18.4,6.9,39.46,0.17,1.46
18.5,6.9,39.46,0.17,1.46
18.6,6.9,39.46,0.17,1.47
18.7,6.9,39.46,0.17,1.47
18.8,6.9,39.46,0.17,1.48
18.9,6.9,39.46,0.17,1.48
19,6.9,39.46,0.17,1.48
19.1,6.9,39.46,0.17,1.48
19.2,6.9,39.46,0.17,1.48
19.3,6.9,39.46,0.17,1.48
19.4,6.9,39.46,0.17,1.48
19.5,6.9,39.46,0.17,1.48
19.6,6.9,39.46,0.17,1.48
19.7,6.9,39.46,0.17,1.47
19.8,6.9,39.46,0.17,1.47
19.9,6.9,39.46,0.17,1.46
20,6.9,39.46,0.17,1.46
20.1,6.9,39.46,0.17,1.45
20.2,6.9,39.46,0.17,1.44
20.3,6.9,39.46,0.17,1.44
20.4,6.9,39.46,0.17,1.43
20.5,6.9,39.46,0.17,1.42
14.3,7,39.46,0.17,1.02
14.4,7,39.46,0.17,1.03
14.5,7,39.46,0.17,1.04
14.6,7,39.46,0.17,1.05
14.7,7,39.46,0.17,1.07
14.8,7,39.46,0.17,1.08
14.9,7,39.46,0.17,1.09
15,7,39.46,0.17,1.1
15.1,7,39.46,0.17,1.12
15.2,7,39.46,0.17,1.13
15.3,7,39.46,0.17,1.14
15.4,7,39.46,0.17,1.15
15.5,7,39.46,0.17,1.16
15.6,7,39.46,0.17,1.17
15.7,7,39.46,0.17,1.19
15.8,7,39.46,0.17,1.2
15.9,7,39.46,0.17,1.21
16,7,39.46,0.17,1.22
16.1,7,39.46,0.17,1.23
16.2,7,39.46,0.17,1.24
16.3,7,39.46,0.17,1.25
16.4,7,39.46,0.17,1.26
16.5,7,39.46,0.17,1.27
16.6,7,39.46,0.17,1.28
16.7,7,39.46,0.17,1.3
16.8,7,39.46,0.17,1.31
16.9,7,39.46,0.17,1.32
17,7,39.46,0.17,1.33
17.1,7,39.46,0.17,1.34
17.2,7,39.46,0.17,1.35
17.3,7,39.46,0.17,1.36
17.4,7,39.46,0.17,1.37
17.5,7,39.46,0.17,1.38
17.6,7,39.46,0.17,1.39
17.7,7,39.46,0.17,1.4
17.8,7,39.46,0.17,1.41
17.9,7,39.46,0.17,1.42
18,7,39.46,0.17,1.43
18.1,7,39.46,0.17,1.43
18.2,7,39.46,0.17,1.44
18.3,7,39.46,0.17,1.45
18.4,7,39.46,0.17,1.46
18.5,7,39.46,0.17,1.46
18.6,7,39.46,0.17,1.47
18.7,7,39.46,0.17,1.47
18.8,7,39.46,0.17,1.48
18.9,7,39.46,0.17,1.48
19,7,39.46,0.17,1.48
19.1,7,39.46,0.17,1.48
19.2,7,39.46,0.17,1.48
19.3,7,39.46,0.17,1.48
19.4,7,39.46,0.17,1.48
19.5,7,39.46,0.17,1.48
19.6,7,39.46,0.17,1.47
19.7,7,39.46,0.17,1.47
19.8,7,39.46,0.17,1.47
19.9,7,39.46,0.17,1.46
20,7,39.46,0.17,1.45
20.1,7,39.46,0.17,1.45
20.2,7,39.46,0.17,1.44
20.3,7,39.46,0.17,1.43
20.4,7,39.46,0.17,1.42
20.5,7,39.46,0.17,1.41
14.3,7.1,39.46,0.17,1.01
14.4,7.1,39.46,0.17,1.03
14.5,7.1,39.46,0.17,1.04
14.6,7.1,39.46,0.17,1.05
14.7,7.1,39.46,0.17,1.06
14.8,7.1,39.46,0.17,1.08
14.9,7.1,39.46,0.17,1.09
15,7.1,39.46,0.17,1.1
15.1,7.1,39.46,0.17,1.11
15.2,7.1,39.46,0.17,1.12
15.3,7.1,39.46,0.17,1.14
15.4,7.1,39.46,0.17,1.15
15.5,7.1,39.46,0.17,1.16
15.6,7.1,39.46,0.17,1.17
15.7,7.1,39.46,0.17,1.18
15.8,7.1,39.46,0.17,1.19
15.9,7.1,39.46,0.17,1.2
16,7.1,39.46,0.17,1.22
16.1,7.1,39.46,0.17,1.23
16.2,7.1,39.46,0.17,1.24
16.3,7.1,39.46,0.17,1.25
16.4,7.1,39.46,0.17,1.26
16.5,7.1,39.46,0.17,1.27
16.6,7.1,39.46,0.17,1.28
16.7,7.1,39.46,0.17,1.29
16.8,7.1,39.46,0.17,1.3
16.9,7.1,39.46,0.17,1.32
17,7.1,39.46,0.17,1.33
17.1,7.1,39.46,0.17,1.34
17.2,7.1,39.46,0.17,1.35
17.3,7.1,39.46,0.17,1.36
17.4,7.1,39.46,0.17,1.37
17.5,7.1,39.46,0.17,1.38
17.6,7.1,39.46,0.17,1.39
17.7,7.1,39.46,0.17,1.4
17.8,7.1,39.46,0.17,1.41
17.9,7.1,39.46,0.17,1.42
18,7.1,39.46,0.17,1.42
18.1,7.1,39.46,0.17,1.43
18.2,7.1,39.46,0.17,1.44
18.3,7.1,39.46,0.17,1.45
18.4,7.1,39.46,0.17,1.45
18.5,7.1,39.46,0.17,1.46
18.6,7.1,39.46,0.17,1.46
18.7,7.1,39.46,0.17,1.47
18.8,7.1,39.46,0.17,1.47
18.9,7.1,39.46,0.17,1.48
19,7.1,39.46,0.17,1.48
19.1,7.1,39.46,0.17,1.48
19.2,7.1,39.46,0.17,1.48
19.3,7.1,39.46,0.17,1.48
19.4,7.1,39.46,0.17,1.48
19.5,7.1,39.46,0.17,1.47
19.6,7.1,39.46,0.17,1.47
19.7,7.1,39.46,0.17,1.47
19.8,7.1,39.46,0.17,1.46
19.9,7.1,39.46,0.17,1.46
20,7.1,39.46,0.17,1.45
20.1,7.1,39.46,0.17,1.44
20.2,7.1,39.46,0.17,1.44
20.3,7.1,39.46,0.17,1.43
20.4,7.1,39.46,0.17,1.42
20.5,7.1,39.46,0.17,1.41
14.3,7.2,39.46,0.17,1.01
14.4,7.2,39.46,0.17,1.02
14.5,7.2,39.46,0.17,1.03
14.6,7.2,39.46,0.17,1.05
14.7,7.2,39.46,0.17,1.06
14.8,7.2,39.46,0.17,1.07
14.9,7.2,39.46,0.17,1.08
15,7.2,39.46,0.17,1.1
15.1,7.2,39.46,0.17,1.11
15.2,7.2,39.46,0.17,1.12
15.3,7.2,39.46,0.17,1.13
15.4,7.2,39.46,0.17,1.14
15.5,7.2,39.46,0.17,1.16
15.6,7.2,39.46,0.17,1.17
15.7,7.2,39.46,0.17,1.18
15.8,7.2,39.46,0.17,1.19
15.9,7.2,39.46,0.17,1.2
16,7.2,39.46,0.17,1.21
16.1,7.2,39.46,0.17,1.22
16.2,7.2,39.46,0.17,1.24
16.3,7.2,39.46,0.17,1.25
16.4,7.2,39.46,0.17,1.26
16.5,7.2,39.46,0.17,1.27
16.6,7.2,39.46,0.17,1.28
16.7,7.2,39.46,0.17,1.29
16.8,7.2,39.46,0.17,1.3
16.9,7.2,39.46,0.17,1.31
17,7.2,39.46,0.17,1.32
17.1,7.2,39.46,0.17,1.33
17.2,7.2,39.46,0.17,1.35
17.3,7.2,39.46,0.17,1.36
17.4,7.2,39.46,0.17,1.37
17.5,7.2,39.46,0.17,1.38
17.6,7.2,39.46,0.17,1.39
17.7,7.2,39.46,0.17,1.4
17.8,7.2,39.46,0.17,1.41
17.9,7.2,39.46,0.17,1.41
18,7.2,39.46,0.17,1.42
18.1,7.2,39.46,0.17,1.43
18.2,7.2,39.46,0.17,1.44
18.3,7.2,39.46,0.17,1.45
18.4,7.2,39.46,0.17,1.45
18.5,7.2,39.46,0.17,1.46
18.6,7.2,39.46,0.17,1.46
18.7,7.2,39.46,0.17,1.47
18.8,7.2,39.46,0.17,1.47
18.9,7.2,39.46,0.17,1.47
19,7.2,39.46,0.17,1.47
19.1,7.2,39.46,0.17,1.48
19.2,7.2,39.46,0.17,1.48
19.3,7.2,39.46,0.17,1.48
19.4,7.2,39.46,0.17,1.47
19.5,7.2,39.46,0.17,1.47
19.6,7.2,39.46,0.17,1.47
19.7,7.2,39.46,0.17,1.46
19.8,7.2,39.46,0.17,1.46
19.9,7.2,39.46,0.17,1.45
20,7.2,39.46,0.17,1.45
20.1,7.2,39.46,0.17,1.44
20.2,7.2,39.46,0.17,1.43
20.3,7.2,39.46,0.17,1.43
20.4,7.2,39.46,0.17,1.42
20.5,7.2,39.46,0.17,1.41
14.3,7.3,39.46,0.17,1.01
14.4,7.3,39.46,0.17,1.02
14.5,7.3,39.46,0.17,1.03
14.6,7.3,39.46,0.17,1.04
14.7,7.3,39.46,0.17,1.06
14.8,7.3,39.46,0.17,1.07
14.9,7.3,39.46,0.17,1.08
15,7.3,39.46,0.17,1.09
15.1,7.3,39.46,0.17,1.11
15.2,7.3,39.46,0.17,1.12
15.3,7.3,39.46,0.17,1.13
15.4,7.3,39.46,0.17,1.14
15.5,7.3,39.46,0.17,1.15
15.6,7.3,39.46,0.17,1.17
15.7,7.3,39.46,0.17,1.18
15.8,7.3,39.46,0.17,1.19
15.9,7.3,39.46,0.17,1.2
16,7.3,39.46,0.17,1.21
16.1,7.3,39.46,0.17,1.22
16.2,7.3,39.46,0.17,1.23
16.3,7.3,39.46,0.17,1.24
16.4,7.3,39.46,0.17,1.26
16.5,7.3,39.46,0.17,1.27
