mass,ta,tb,ewl,rmr
45,11.7,41.25,2.88,5.08
37.5,11.8,39.07,2.88,5.56
37.6,11.8,39.11,2.89,5.52
37.7,11.8,39.16,2.89,5.48
37.8,11.8,39.2,2.89,5.44
37.9,11.8,39.25,2.9,5.4
38,11.8,39.29,2.9,5.36
38.1,11.8,39.34,2.9,5.33
38.2,11.8,39.38,2.9,5.3
38.3,11.8,39.42,2.91,5.26
38.4,11.8,39.47,2.91,5.23
38.5,11.8,39.51,2.91,5.2
38.6,11.8,39.55,2.91,5.17
38.7,11.8,39.59,2.92,5.14
38.8,11.8,39.63,2.92,5.11
38.9,11.8,39.67,2.92,5.08
39,11.8,39.72,2.92,5.06
39.1,11.8,39.76,2.92,5.03
39.2,11.8,39.8,2.93,5.01
39.3,11.8,39.84,2.93,4.98
39.4,11.8,39.87,2.93,4.96
39.5,11.8,39.91,2.93,4.94
39.6,11.8,39.95,2.93,4.92
39.7,11.8,39.99,2.93,4.9
39.8,11.8,40.03,2.93,4.88
39.9,11.8,40.06,2.94,4.86
40,11.8,40.1,2.94,4.84
40.1,11.8,40.14,2.94,4.83
40.2,11.8,40.17,2.94,4.81
40.3,11.8,40.21,2.94,4.8
40.4,11.8,40.24,2.94,4.78
40.5,11.8,40.28,2.94,4.77
40.6,11.8,40.31,2.94,4.76
40.7,11.8,40.34,2.94,4.75
40.8,11.8,40.38,2.94,4.74
40.9,11.8,40.41,2.94,4.73
41,11.8,40.44,2.94,4.72
41.1,11.8,40.47,2.94,4.71
41.2,11.8,40.5,2.94,4.7
41.3,11.8,40.53,2.94,4.7
41.4,11.8,40.56,2.94,4.69
41.5,11.8,40.59,2.94,4.69
41.6,11.8,40.62,2.94,4.69
41.7,11.8,40.65,2.94,4.68
41.8,11.8,40.68,2.94,4.68
41.9,11.8,40.7,2.93,4.68
42,11.8,40.73,2.93,4.68
42.1,11.8,40.76,2.93,4.68
42.2,11.8,40.78,2.93,4.68
42.3,11.8,40.81,2.93,4.69
42.4,11.8,40.83,2.93,4.69
42.5,11.8,40.86,2.93,4.69
42.6,11.8,40.88,2.92,4.7
42.7,11.8,40.9,2.92,4.7
42.8,11.8,40.93,2.92,4.71
42.9,11.8,40.95,2.92,4.72
43,11.8,40.97,2.92,4.72
43.1,11.8,40.99,2.91,4.73
43.2,11.8,41.01,2.91,4.74
43.3,11.8,41.03,2.91,4.75
43.4,11.8,41.05,2.91,4.76
43.5,11.8,41.07,2.9,4.77
43.6,11.8,41.09,2.9,4.79
43.7,11.8,41.1,2.9,4.8
43.8,11.8,41.12,2.89,4.81
43.9,11.8,41.14,2.89,4.83
44,11.8,41.15,2.89,4.84
44.1,11.8,41.17,2.88,4.86
44.2,11.8,41.18,2.88,4.87
44.3,11.8,41.19,2.88,4.89
44.4,11.8,41.21,2.87,4.91
44.5,11.8,41.22,2.87,4.93
44.6,11.8,41.23,2.87,4.95
44.7,11.8,41.24,2.86,4.97
44.8,11.8,41.26,2.86,4.99
44.9,11.8,41.27,2.85,5.01
45,11.8,41.28,2.85,5.03
37.5,11.9,39.09,2.85,5.51
37.6,11.9,39.13,2.86,5.47
37.7,11.9,39.18,2.86,5.43
37.8,11.9,39.22,2.86,5.39
37.9,11.9,39.27,2.87,5.35
38,11.9,39.31,2.87,5.31
38.1,11.9,39.35,2.87,5.28
38.2,11.9,39.4,2.88,5.25
38.3,11.9,39.44,2.88,5.21
38.4,11.9,39.48,2.88,5.18
38.5,11.9,39.53,2.88,5.15
38.6,11.9,39.57,2.89,5.12
38.7,11.9,39.61,2.89,5.09
38.8,11.9,39.65,2.89,5.06
38.9,11.9,39.69,2.89,5.03
39,11.9,39.73,2.89,5.01
39.1,11.9,39.77,2.9,4.98
39.2,11.9,39.82,2.9,4.96
39.3,11.9,39.85,2.9,4.93
39.4,11.9,39.89,2.9,4.91
39.5,11.9,39.93,2.9,4.89
39.6,11.9,39.97,2.9,4.87
39.7,11.9,40.01,2.91,4.85
39.8,11.9,40.05,2.91,4.83
39.9,11.9,40.08,2.91,4.81
40,11.9,40.12,2.91,4.79
40.1,11.9,40.16,2.91,4.78
40.2,11.9,40.19,2.91,4.76
40.3,11.9,40.23,2.91,4.75
40.4,11.9,40.26,2.91,4.73
40.5,11.9,40.3,2.91,4.72
40.6,11.9,40.33,2.91,4.71
40.7,11.9,40.36,2.91,4.7
40.8,11.9,40.4,2.91,4.69
40.9,11.9,40.43,2.91,4.68
41,11.9,40.46,2.91,4.67
41.1,11.9,40.49,2.91,4.66
41.2,11.9,40.52,2.91,4.66
41.3,11.9,40.55,2.91,4.65
41.4,11.9,40.58,2.91,4.65
41.5,11.9,40.61,2.91,4.64
41.6,11.9,40.64,2.91,4.64
41.7,11.9,40.67,2.91,4.64
41.8,11.9,40.7,2.91,4.63
41.9,11.9,40.73,2.91,4.63
42,11.9,40.75,2.9,4.63
42.1,11.9,40.78,2.9,4.63
42.2,11.9,40.81,2.9,4.64
42.3,11.9,40.83,2.9,4.64
42.4,11.9,40.86,2.9,4.64
42.5,11.9,40.88,2.9,4.65
42.6,11.9,40.9,2.9,4.65
42.7,11.9,40.93,2.89,4.66
42.8,11.9,40.95,2.89,4.66
42.9,11.9,40.97,2.89,4.67
43,11.9,40.99,2.89,4.68
43.1,11.9,41.01,2.88,4.68
43.2,11.9,41.03,2.88,4.69
43.3,11.9,41.05,2.88,4.7
43.4,11.9,41.07,2.88,4.71
43.5,11.9,41.09,2.87,4.73
43.6,11.9,41.11,2.87,4.74
43.7,11.9,41.13,2.87,4.75
43.8,11.9,41.14,2.87,4.76
43.9,11.9,41.16,2.86,4.78
44,11.9,41.17,2.86,4.79
44.1,11.9,41.19,2.86,4.81
44.2,11.9,41.2,2.85,4.83
44.3,11.9,41.22,2.85,4.84
44.4,11.9,41.23,2.85,4.86
44.5,11.9,41.24,2.84,4.88
44.6,11.9,41.26,2.84,4.9
44.7,11.9,41.27,2.83,4.92
44.8,11.9,41.28,2.83,4.94
44.9,11.9,41.29,2.83,4.96
45,11.9,41.3,2.82,4.98
37.5,12,39.1,2.83,5.46
37.6,12,39.15,2.83,5.42
37.7,12,39.19,2.83,5.38
37.8,12,39.24,2.84,5.34
37.9,12,39.28,2.84,5.3
38,12,39.33,2.84,5.27
38.1,12,39.37,2.84,5.23
38.2,12,39.42,2.85,5.2
38.3,12,39.46,2.85,5.16
38.4,12,39.5,2.85,5.13
38.5,12,39.54,2.85,5.1
38.6,12,39.59,2.86,5.07
38.7,12,39.63,2.86,5.04
38.8,12,39.67,2.86,5.01
38.9,12,39.71,2.86,4.99
39,12,39.75,2.87,4.96
39.1,12,39.79,2.87,4.93
39.2,12,39.83,2.87,4.91
39.3,12,39.87,2.87,4.89
39.4,12,39.91,2.87,4.86
39.5,12,39.95,2.87,4.84
39.6,12,39.99,2.88,4.82
39.7,12,40.03,2.88,4.8
39.8,12,40.07,2.88,4.78
39.9,12,40.1,2.88,4.76
40,12,40.14,2.88,4.75
40.1,12,40.18,2.88,4.73
40.2,12,40.21,2.88,4.72
40.3,12,40.25,2.88,4.7
40.4,12,40.28,2.88,4.69
40.5,12,40.32,2.88,4.67
40.6,12,40.35,2.88,4.66
40.7,12,40.39,2.88,4.65
40.8,12,40.42,2.88,4.64
40.9,12,40.45,2.88,4.63
41,12,40.48,2.88,4.62
41.1,12,40.52,2.88,4.62
41.2,12,40.55,2.88,4.61
41.3,12,40.58,2.88,4.6
41.4,12,40.61,2.88,4.6
41.5,12,40.64,2.88,4.6
41.6,12,40.67,2.88,4.59
41.7,12,40.69,2.88,4.59
41.8,12,40.72,2.88,4.59
41.9,12,40.75,2.88,4.59
42,12,40.78,2.88,4.59
42.1,12,40.8,2.87,4.59
42.2,12,40.83,2.87,4.59
42.3,12,40.85,2.87,4.59
42.4,12,40.88,2.87,4.59
42.5,12,40.9,2.87,4.6
42.6,12,40.93,2.87,4.6
42.7,12,40.95,2.86,4.61
42.8,12,40.97,2.86,4.61
42.9,12,40.99,2.86,4.62
43,12,41.01,2.86,4.63
43.1,12,41.04,2.86,4.64
43.2,12,41.06,2.85,4.65
43.3,12,41.08,2.85,4.66
43.4,12,41.09,2.85,4.67
43.5,12,41.11,2.85,4.68
43.6,12,41.13,2.84,4.69
43.7,12,41.15,2.84,4.7
43.8,12,41.16,2.84,4.72
43.9,12,41.18,2.83,4.73
44,12,41.2,2.83,4.75
44.1,12,41.21,2.83,4.76
44.2,12,41.23,2.82,4.78
44.3,12,41.24,2.82,4.8
44.4,12,41.25,2.82,4.81
44.5,12,41.27,2.81,4.83
44.6,12,41.28,2.81,4.85
44.7,12,41.29,2.8,4.87
44.8,12,41.3,2.8,4.89
44.9,12,41.31,2.8,4.91
45,12,41.32,2.79,4.94
37.5,12.1,39.12,2.8,5.41
37.6,12.1,39.16,2.8,5.37
37.7,12.1,39.21,2.8,5.33
37.8,12.1,39.25,2.81,5.29
37.9,12.1,39.3,2.81,5.25
38,12.1,39.34,2.81,5.22
38.1,12.1,39.39,2.82,5.18
38.2,12.1,39.43,2.82,5.15
38.3,12.1,39.48,2.82,5.11
38.4,12.1,39.52,2.82,5.08
38.5,12.1,39.56,2.83,5.05
38.6,12.1,39.61,2.83,5.02
38.7,12.1,39.65,2.83,4.99
38.8,12.1,39.69,2.83,4.96
38.9,12.1,39.73,2.84,4.94
39,12.1,39.77,2.84,4.91
39.1,12.1,39.81,2.84,4.89
39.2,12.1,39.85,2.84,4.86
39.3,12.1,39.89,2.84,4.84
39.4,12.1,39.93,2.84,4.81
39.5,12.1,39.97,2.85,4.79
39.6,12.1,40.01,2.85,4.77
39.7,12.1,40.05,2.85,4.75
39.8,12.1,40.09,2.85,4.73
39.9,12.1,40.12,2.85,4.72
40,12.1,40.16,2.85,4.7
40.1,12.1,40.2,2.85,4.68
40.2,12.1,40.23,2.85,4.67
40.3,12.1,40.27,2.85,4.65
40.4,12.1,40.3,2.85,4.64
40.5,12.1,40.34,2.85,4.63
40.6,12.1,40.37,2.85,4.62
40.7,12.1,40.41,2.85,4.6
40.8,12.1,40.44,2.85,4.59
40.9,12.1,40.47,2.85,4.59
41,12.1,40.51,2.85,4.58
41.1,12.1,40.54,2.85,4.57
41.2,12.1,40.57,2.85,4.56
41.3,12.1,40.6,2.85,4.56
41.4,12.1,40.63,2.85,4.55
41.5,12.1,40.66,2.85,4.55
41.6,12.1,40.69,2.85,4.55
41.7,12.1,40.72,2.85,4.54
41.8,12.1,40.74,2.85,4.54
41.9,12.1,40.77,2.85,4.54
42,12.1,40.8,2.85,4.54
42.1,12.1,40.82,2.85,4.54
42.2,12.1,40.85,2.85,4.54
42.3,12.1,40.88,2.84,4.54
42.4,12.1,40.9,2.84,4.55
42.5,12.1,40.92,2.84,4.55
42.6,12.1,40.95,2.84,4.56
42.7,12.1,40.97,2.84,4.56
42.8,12.1,40.99,2.83,4.57
42.9,12.1,41.02,2.83,4.58
43,12.1,41.04,2.83,4.58
43.1,12.1,41.06,2.83,4.59
43.2,12.1,41.08,2.83,4.6
43.3,12.1,41.1,2.82,4.61
43.4,12.1,41.12,2.82,4.62
43.5,12.1,41.14,2.82,4.63
43.6,12.1,41.15,2.81,4.64
43.7,12.1,41.17,2.81,4.66
43.8,12.1,41.19,2.81,4.67
43.9,12.1,41.2,2.81,4.69
44,12.1,41.22,2.8,4.7
44.1,12.1,41.23,2.8,4.72
44.2,12.1,41.25,2.8,4.73
44.3,12.1,41.26,2.79,4.75
44.4,12.1,41.28,2.79,4.77
44.5,12.1,41.29,2.78,4.79
44.6,12.1,41.3,2.78,4.81
44.7,12.1,41.31,2.78,4.83
44.8,12.1,41.32,2.77,4.85
44.9,12.1,41.33,2.77,4.87
45,12.1,41.34,2.76,4.89
37.5,12.2,39.13,2.77,5.36
37.6,12.2,39.18,2.77,5.32
37.7,12.2,39.23,2.78,5.28
37.8,12.2,39.27,2.78,5.24
37.9,12.2,39.32,2.78,5.2
38,12.2,39.36,2.79,5.17
38.1,12.2,39.41,2.79,5.13
38.2,12.2,39.45,2.79,5.1
38.3,12.2,39.49,2.79,5.07
38.4,12.2,39.54,2.8,5.03
38.5,12.2,39.58,2.8,5
38.6,12.2,39.62,2.8,4.97
38.7,12.2,39.67,2.8,4.94
38.8,12.2,39.71,2.81,4.92
38.9,12.2,39.75,2.81,4.89
39,12.2,39.79,2.81,4.86
39.1,12.2,39.83,2.81,4.84
39.2,12.2,39.87,2.81,4.81
39.3,12.2,39.91,2.81,4.79
39.4,12.2,39.95,2.82,4.77
39.5,12.2,39.99,2.82,4.75
39.6,12.2,40.03,2.82,4.73
39.7,12.2,40.07,2.82,4.71
39.8,12.2,40.11,2.82,4.69
39.9,12.2,40.14,2.82,4.67
40,12.2,40.18,2.82,4.65
40.1,12.2,40.22,2.82,4.64
40.2,12.2,40.25,2.82,4.62
40.3,12.2,40.29,2.83,4.61
40.4,12.2,40.33,2.83,4.59
40.5,12.2,40.36,2.83,4.58
40.6,12.2,40.39,2.83,4.57
40.7,12.2,40.43,2.83,4.56
40.8,12.2,40.46,2.83,4.55
40.9,12.2,40.49,2.83,4.54
41,12.2,40.53,2.83,4.53
41.1,12.2,40.56,2.83,4.52
41.2,12.2,40.59,2.83,4.52
41.3,12.2,40.62,2.83,4.51
41.4,12.2,40.65,2.82,4.51
41.5,12.2,40.68,2.82,4.5
41.6,12.2,40.71,2.82,4.5
41.7,12.2,40.74,2.82,4.5
41.8,12.2,40.77,2.82,4.49
41.9,12.2,40.79,2.82,4.49
42,12.2,40.82,2.82,4.49
42.1,12.2,40.85,2.82,4.49
42.2,12.2,40.87,2.82,4.5
42.3,12.2,40.9,2.82,4.5
42.4,12.2,40.92,2.81,4.5
42.5,12.2,40.95,2.81,4.51
42.6,12.2,40.97,2.81,4.51
42.7,12.2,40.99,2.81,4.52
42.8,12.2,41.02,2.81,4.52
42.9,12.2,41.04,2.8,4.53
43,12.2,41.06,2.8,4.54
43.1,12.2,41.08,2.8,4.55
43.2,12.2,41.1,2.8,4.55
43.3,12.2,41.12,2.79,4.56
43.4,12.2,41.14,2.79,4.57
43.5,12.2,41.16,2.79,4.59
43.6,12.2,41.18,2.79,4.6
43.7,12.2,41.19,2.78,4.61
43.8,12.2,41.21,2.78,4.62
43.9,12.2,41.23,2.78,4.64
44,12.2,41.24,2.77,4.65
44.1,12.2,41.26,2.77,4.67
44.2,12.2,41.27,2.77,4.69
44.3,12.2,41.28,2.76,4.7
44.4,12.2,41.3,2.76,4.72
44.5,12.2,41.31,2.76,4.74
44.6,12.2,41.32,2.75,4.76
44.7,12.2,41.33,2.75,4.78
44.8,12.2,41.34,2.74,4.8
44.9,12.2,41.35,2.74,4.82
45,12.2,41.36,2.74,4.84
37.5,12.3,39.15,2.74,5.31
37.6,12.3,39.2,2.74,5.27
37.7,12.3,39.24,2.75,5.23
37.8,12.3,39.29,2.75,5.19
37.9,12.3,39.33,2.75,5.15
38,12.3,39.38,2.76,5.12
38.1,12.3,39.42,2.76,5.08
38.2,12.3,39.47,2.76,5.05
38.3,12.3,39.51,2.77,5.02
38.4,12.3,39.55,2.77,4.99
38.5,12.3,39.6,2.77,4.95
38.6,12.3,39.64,2.77,4.92
38.7,12.3,39.68,2.78,4.9
38.8,12.3,39.73,2.78,4.87
38.9,12.3,39.77,2.78,4.84
39,12.3,39.81,2.78,4.81
39.1,12.3,39.85,2.78,4.79
39.2,12.3,39.89,2.78,4.77
39.3,12.3,39.93,2.79,4.74
39.4,12.3,39.97,2.79,4.72
39.5,12.3,40.01,2.79,4.7
39.6,12.3,40.05,2.79,4.68
39.7,12.3,40.09,2.79,4.66
39.8,12.3,40.13,2.79,4.64
39.9,12.3,40.16,2.79,4.62
40,12.3,40.2,2.8,4.61
40.1,12.3,40.24,2.8,4.59
40.2,12.3,40.27,2.8,4.57
40.3,12.3,40.31,2.8,4.56
40.4,12.3,40.35,2.8,4.55
40.5,12.3,40.38,2.8,4.53
40.6,12.3,40.42,2.8,4.52
40.7,12.3,40.45,2.8,4.51
40.8,12.3,40.48,2.8,4.5
40.9,12.3,40.52,2.8,4.49
41,12.3,40.55,2.8,4.48
41.1,12.3,40.58,2.8,4.48
41.2,12.3,40.61,2.8,4.47
41.3,12.3,40.64,2.8,4.46
41.4,12.3,40.67,2.8,4.46
41.5,12.3,40.7,2.8,4.46
41.6,12.3,40.73,2.8,4.45
41.7,12.3,40.76,2.79,4.45
41.8,12.3,40.79,2.79,4.45
41.9,12.3,40.82,2.79,4.45
42,12.3,40.84,2.79,4.45
42.1,12.3,40.87,2.79,4.45
42.2,12.3,40.89,2.79,4.45
42.3,12.3,40.92,2.79,4.45
42.4,12.3,40.95,2.79,4.46
42.5,12.3,40.97,2.78,4.46
42.6,12.3,40.99,2.78,4.46
42.7,12.3,41.02,2.78,4.47
42.8,12.3,41.04,2.78,4.48
42.9,12.3,41.06,2.78,4.48
43,12.3,41.08,2.77,4.49
43.1,12.3,41.1,2.77,4.5
43.2,12.3,41.12,2.77,4.51
43.3,12.3,41.14,2.77,4.52
43.4,12.3,41.16,2.76,4.53
43.5,12.3,41.18,2.76,4.54
43.6,12.3,41.2,2.76,4.55
43.7,12.3,41.22,2.76,4.57
43.8,12.3,41.23,2.75,4.58
43.9,12.3,41.25,2.75,4.59
44,12.3,41.26,2.75,4.61
44.1,12.3,41.28,2.74,4.62
44.2,12.3,41.29,2.74,4.64
44.3,12.3,41.31,2.74,4.66
44.4,12.3,41.32,2.73,4.68
44.5,12.3,41.33,2.73,4.69
44.6,12.3,41.34,2.72,4.71
44.7,12.3,41.35,2.72,4.73
44.8,12.3,41.37,2.72,4.75
44.9,12.3,41.38,2.71,4.77
45,12.3,41.39,2.71,4.8
37.5,12.4,39.16,2.71,5.26
37.6,12.4,39.21,2.72,5.22
37.7,12.4,39.26,2.72,5.18
37.8,12.4,39.3,2.72,5.14
37.9,12.4,39.35,2.73,5.11
38,12.4,39.39,2.73,5.07
38.1,12.4,39.44,2.73,5.04
38.2,12.4,39.48,2.74,5
38.3,12.4,39.53,2.74,4.97
38.4,12.4,39.57,2.74,4.94
38.5,12.4,39.62,2.74,4.91
38.6,12.4,39.66,2.75,4.88
38.7,12.4,39.7,2.75,4.85
38.8,12.4,39.74,2.75,4.82
38.9,12.4,39.79,2.75,4.79
39,12.4,39.83,2.75,4.77
39.1,12.4,39.87,2.76,4.74
39.2,12.4,39.91,2.76,4.72
39.3,12.4,39.95,2.76,4.7
39.4,12.4,39.99,2.76,4.67
39.5,12.4,40.03,2.76,4.65
39.6,12.4,40.07,2.76,4.63
39.7,12.4,40.11,2.76,4.61
39.8,12.4,40.15,2.77,4.59
39.9,12.4,40.18,2.77,4.58
40,12.4,40.22,2.77,4.56
40.1,12.4,40.26,2.77,4.54
40.2,12.4,40.3,2.77,4.53
40.3,12.4,40.33,2.77,4.51
40.4,12.4,40.37,2.77,4.5
40.5,12.4,40.4,2.77,4.49
40.6,12.4,40.44,2.77,4.48
40.7,12.4,40.47,2.77,4.47
40.8,12.4,40.5,2.77,4.46
40.9,12.4,40.54,2.77,4.45
41,12.4,40.57,2.77,4.44
41.1,12.4,40.6,2.77,4.43
41.2,12.4,40.63,2.77,4.42
41.3,12.4,40.66,2.77,4.42
41.4,12.4,40.69,2.77,4.41
41.5,12.4,40.72,2.77,4.41
41.6,12.4,40.75,2.77,4.41
41.7,12.4,40.78,2.77,4.4
41.8,12.4,40.81,2.77,4.4
41.9,12.4,40.84,2.76,4.4
42,12.4,40.86,2.76,4.4
42.1,12.4,40.89,2.76,4.4
42.2,12.4,40.92,2.76,4.4
42.3,12.4,40.94,2.76,4.41
42.4,12.4,40.97,2.76,4.41
42.5,12.4,40.99,2.76,4.41
42.6,12.4,41.01,2.75,4.42
42.7,12.4,41.04,2.75,4.42
42.8,12.4,41.06,2.75,4.43
42.9,12.4,41.08,2.75,4.44
43,12.4,41.1,2.75,4.45
43.1,12.4,41.12,2.74,4.45
43.2,12.4,41.14,2.74,4.46
43.3,12.4,41.16,2.74,4.47
43.4,12.4,41.18,2.74,4.48
43.5,12.4,41.2,2.73,4.49
43.6,12.4,41.22,2.73,4.51
43.7,12.4,41.24,2.73,4.52
43.8,12.4,41.25,2.72,4.53
43.9,12.4,41.27,2.72,4.55
44,12.4,41.29,2.72,4.56
44.1,12.4,41.3,2.71,4.58
44.2,12.4,41.31,2.71,4.59
44.3,12.4,41.33,2.71,4.61
44.4,12.4,41.34,2.7,4.63
44.5,12.4,41.35,2.7,4.65
44.6,12.4,41.37,2.7,4.67
44.7,12.4,41.38,2.69,4.69
44.8,12.4,41.39,2.69,4.71
44.9,12.4,41.4,2.68,4.73
45,12.4,41.41,2.68,4.75
37.5,12.5,39.18,2.69,5.21
37.6,12.5,39.23,2.69,5.17
37.7,12.5,39.27,2.69,5.13
37.8,12.5,39.32,2.7,5.09
37.9,12.5,39.37,2.7,5.06
38,12.5,39.41,2.7,5.02
38.1,12.5,39.46,2.7,4.99
38.2,12.5,39.5,2.71,4.95
38.3,12.5,39.55,2.71,4.92
38.4,12.5,39.59,2.71,4.89
38.5,12.5,39.63,2.72,4.86
38.6,12.5,39.68,2.72,4.83
38.7,12.5,39.72,2.72,4.8
38.8,12.5,39.76,2.72,4.77
38.9,12.5,39.8,2.72,4.75
39,12.5,39.85,2.73,4.72
39.1,12.5,39.89,2.73,4.7
39.2,12.5,39.93,2.73,4.67
39.3,12.5,39.97,2.73,4.65
39.4,12.5,40.01,2.73,4.63
39.5,12.5,40.05,2.73,4.61
39.6,12.5,40.09,2.74,4.58
39.7,12.5,40.13,2.74,4.57
39.8,12.5,40.17,2.74,4.55
39.9,12.5,40.2,2.74,4.53
40,12.5,40.24,2.74,4.51
40.1,12.5,40.28,2.74,4.5
40.2,12.5,40.32,2.74,4.48
40.3,12.5,40.35,2.74,4.47
40.4,12.5,40.39,2.74,4.45
40.5,12.5,40.42,2.74,4.44
40.6,12.5,40.46,2.74,4.43
40.7,12.5,40.49,2.74,4.42
40.8,12.5,40.52,2.74,4.41
40.9,12.5,40.56,2.74,4.4
41,12.5,40.59,2.74,4.39
41.1,12.5,40.62,2.74,4.39
41.2,12.5,40.65,2.74,4.38
41.3,12.5,40.68,2.74,4.37
41.4,12.5,40.71,2.74,4.37
41.5,12.5,40.74,2.74,4.36
41.6,12.5,40.77,2.74,4.36
41.7,12.5,40.8,2.74,4.36
41.8,12.5,40.83,2.74,4.36
41.9,12.5,40.86,2.74,4.36
42,12.5,40.89,2.74,4.36
42.1,12.5,40.91,2.73,4.36
42.2,12.5,40.94,2.73,4.36
42.3,12.5,40.96,2.73,4.36
42.4,12.5,40.99,2.73,4.36
42.5,12.5,41.01,2.73,4.37
42.6,12.5,41.04,2.73,4.37
42.7,12.5,41.06,2.72,4.38
42.8,12.5,41.08,2.72,4.39
42.9,12.5,41.1,2.72,4.39
43,12.5,41.13,2.72,4.4
43.1,12.5,41.15,2.72,4.41
43.2,12.5,41.17,2.71,4.42
43.3,12.5,41.19,2.71,4.43
43.4,12.5,41.21,2.71,4.44
43.5,12.5,41.22,2.71,4.45
43.6,12.5,41.24,2.7,4.46
43.7,12.5,41.26,2.7,4.47
43.8,12.5,41.28,2.7,4.49
43.9,12.5,41.29,2.69,4.5
44,12.5,41.31,2.69,4.52
44.1,12.5,41.32,2.69,4.53
44.2,12.5,41.34,2.68,4.55
44.3,12.5,41.35,2.68,4.57
44.4,12.5,41.36,2.68,4.58
44.5,12.5,41.37,2.67,4.6
44.6,12.5,41.39,2.67,4.62
44.7,12.5,41.4,2.66,4.64
44.8,12.5,41.41,2.66,4.66
44.9,12.5,41.42,2.66,4.68
45,12.5,41.43,2.65,4.7
37.5,12.6,39.2,2.66,5.16
37.6,12.6,39.24,2.66,5.12
37.7,12.6,39.29,2.67,5.08
37.8,12.6,39.34,2.67,5.05
37.9,12.6,39.38,2.67,5.01
38,12.6,39.43,2.67,4.97
38.1,12.6,39.47,2.68,4.94
38.2,12.6,39.52,2.68,4.91
38.3,12.6,39.56,2.68,4.87
38.4,12.6,39.61,2.69,4.84
38.5,12.6,39.65,2.69,4.81
38.6,12.6,39.69,2.69,4.78
38.7,12.6,39.74,2.69,4.75
38.8,12.6,39.78,2.69,4.73
38.9,12.6,39.82,2.7,4.7
39,12.6,39.86,2.7,4.67
39.1,12.6,39.91,2.7,4.65
39.2,12.6,39.95,2.7,4.63
39.3,12.6,39.99,2.7,4.6
39.4,12.6,40.03,2.71,4.58
39.5,12.6,40.07,2.71,4.56
39.6,12.6,40.11,2.71,4.54
39.7,12.6,40.15,2.71,4.52
39.8,12.6,40.19,2.71,4.5
39.9,12.6,40.22,2.71,4.48
40,12.6,40.26,2.71,4.47
40.1,12.6,40.3,2.71,4.45
40.2,12.6,40.34,2.71,4.44
40.3,12.6,40.37,2.71,4.42
40.4,12.6,40.41,2.71,4.41
40.5,12.6,40.44,2.71,4.4
40.6,12.6,40.48,2.72,4.38
40.7,12.6,40.51,2.72,4.37
40.8,12.6,40.54,2.72,4.36
40.9,12.6,40.58,2.72,4.36
41,12.6,40.61,2.72,4.35
41.1,12.6,40.64,2.71,4.34
41.2,12.6,40.67,2.71,4.33
41.3,12.6,40.71,2.71,4.33
41.4,12.6,40.74,2.71,4.32
41.5,12.6,40.77,2.71,4.32
41.6,12.6,40.8,2.71,4.32
41.7,12.6,40.82,2.71,4.31
41.8,12.6,40.85,2.71,4.31
41.9,12.6,40.88,2.71,4.31
42,12.6,40.91,2.71,4.31
42.1,12.6,40.93,2.71,4.31
42.2,12.6,40.96,2.71,4.31
42.3,12.6,40.99,2.7,4.32
42.4,12.6,41.01,2.7,4.32
42.5,12.6,41.03,2.7,4.32
42.6,12.6,41.06,2.7,4.33
42.7,12.6,41.08,2.7,4.33
42.8,12.6,41.1,2.69,4.34
42.9,12.6,41.13,2.69,4.35
43,12.6,41.15,2.69,4.35
43.1,12.6,41.17,2.69,4.36
43.2,12.6,41.19,2.69,4.37
43.3,12.6,41.21,2.68,4.38
43.4,12.6,41.23,2.68,4.39
43.5,12.6,41.25,2.68,4.4
43.6,12.6,41.26,2.67,4.42
43.7,12.6,41.28,2.67,4.43
43.8,12.6,41.3,2.67,4.44
43.9,12.6,41.31,2.67,4.46
44,12.6,41.33,2.66,4.47
44.1,12.6,41.34,2.66,4.49
44.2,12.6,41.36,2.65,4.5
44.3,12.6,41.37,2.65,4.52
44.4,12.6,41.38,2.65,4.54
44.5,12.6,41.4,2.64,4.56
44.6,12.6,41.41,2.64,4.58
44.7,12.6,41.42,2.64,4.6
44.8,12.6,41.43,2.63,4.62
44.9,12.6,41.44,2.63,4.64
45,12.6,41.45,2.62,4.66
37.5,12.7,39.21,2.63,5.11
37.6,12.7,39.26,2.63,5.07
37.7,12.7,39.3,2.64,5.04
37.8,12.7,39.35,2.64,5
37.9,12.7,39.4,2.64,4.96
38,12.7,39.44,2.65,4.93
38.1,12.7,39.49,2.65,4.89
38.2,12.7,39.53,2.65,4.86
38.3,12.7,39.58,2.66,4.83
38.4,12.7,39.62,2.66,4.8
38.5,12.7,39.67,2.66,4.77
38.6,12.7,39.71,2.66,4.74
38.7,12.7,39.76,2.66,4.71
38.8,12.7,39.8,2.67,4.68
38.9,12.7,39.84,2.67,4.65
39,12.7,39.88,2.67,4.63
39.1,12.7,39.92,2.67,4.6
39.2,12.7,39.97,2.67,4.58
39.3,12.7,40.01,2.68,4.56
39.4,12.7,40.05,2.68,4.53
39.5,12.7,40.09,2.68,4.51
39.6,12.7,40.13,2.68,4.49
39.7,12.7,40.17,2.68,4.47
39.8,12.7,40.2,2.68,4.46
39.9,12.7,40.24,2.68,4.44
40,12.7,40.28,2.68,4.42
40.1,12.7,40.32,2.69,4.41
40.2,12.7,40.36,2.69,4.39
40.3,12.7,40.39,2.69,4.38
