mass,ta,tb,ewl,rmr
28.6,15.3,44.16,0.49,-1.05
28.7,15.3,44.25,0.49,-1.09
28.8,15.3,44.35,0.49,-1.12
28.9,15.3,44.45,0.49,-1.16
29,15.3,44.54,0.49,-1.19
29.1,15.3,44.64,0.5,-1.23
29.2,15.3,44.73,0.5,-1.27
29.3,15.3,44.84,0.5,-1.3
29.4,15.3,44.94,0.5,-1.34
29.5,15.3,45.05,0.5,-1.38
29.6,15.3,45.15,0.5,-1.41
29.7,15.3,45.26,0.5,-1.45
29.8,15.3,45.37,0.5,-1.48
29.9,15.3,45.47,0.5,-1.52
30,15.3,45.58,0.5,-1.56
30.1,15.3,45.68,0.5,-1.59
30.2,15.3,45.79,0.5,-1.63
30.3,15.3,45.89,0.5,-1.66
30.4,15.3,46,0.5,-1.7
30.5,15.3,46.1,0.5,-1.74
30.6,15.3,46.21,0.5,-1.77
30.7,15.3,46.32,0.5,-1.81
30.8,15.3,46.42,0.5,-1.85
30.9,15.3,46.53,0.5,-1.88
31,15.3,46.63,0.5,-1.92
31.1,15.3,46.74,0.5,-1.95
31.2,15.3,46.84,0.5,-1.99
31.3,15.3,46.95,0.5,-2.03
31.4,15.3,47.05,0.5,-2.06
31.5,15.3,47.16,0.5,-2.1
31.6,15.3,47.27,0.5,-2.13
31.7,15.3,47.37,0.5,-2.17
31.8,15.3,47.48,0.5,-2.21
31.9,15.3,47.58,0.5,-2.24
32,15.3,47.69,0.5,-2.28
22.9,15.4,39.16,0.4,0.12
23,15.4,39.22,0.4,0.1
23.1,15.4,39.29,0.4,0.09
23.2,15.4,39.35,0.4,0.07
23.3,15.4,39.42,0.41,0.06
23.4,15.4,39.48,0.41,0.04
23.5,15.4,39.55,0.41,0.03
23.6,15.4,39.61,0.42,0.01
23.7,15.4,39.68,0.42,-0
23.8,15.4,39.74,0.42,-0.02
23.9,15.4,39.81,0.42,-0.03
24,15.4,39.87,0.43,-0.05
24.1,15.4,39.94,0.43,-0.06
24.2,15.4,40,0.43,-0.08
24.3,15.4,40.07,0.43,-0.09
24.4,15.4,40.14,0.44,-0.11
24.5,15.4,40.22,0.44,-0.12
24.6,15.4,40.29,0.44,-0.14
24.7,15.4,40.38,0.44,-0.15
24.8,15.4,40.46,0.44,-0.17
24.9,15.4,40.54,0.45,-0.18
25,15.4,40.63,0.45,-0.2
25.1,15.4,40.73,0.45,-0.21
25.2,15.4,40.82,0.45,-0.23
25.3,15.4,40.92,0.45,-0.24
25.4,15.4,41.01,0.46,-0.26
25.5,15.4,41.11,0.46,-0.28
25.6,15.4,41.21,0.46,-0.31
25.7,15.4,41.3,0.46,-0.33
25.8,15.4,41.4,0.46,-0.35
25.9,15.4,41.5,0.46,-0.38
26,15.4,41.59,0.46,-0.4
26.1,15.4,41.69,0.47,-0.42
26.2,15.4,41.79,0.47,-0.45
26.3,15.4,41.88,0.47,-0.47
26.4,15.4,41.98,0.47,-0.5
26.5,15.4,42.08,0.47,-0.52
26.6,15.4,42.17,0.47,-0.54
26.7,15.4,42.27,0.47,-0.57
26.8,15.4,42.37,0.47,-0.59
26.9,15.4,42.46,0.48,-0.61
27,15.4,42.56,0.48,-0.64
27.1,15.4,42.66,0.48,-0.66
27.2,15.4,42.75,0.48,-0.69
27.3,15.4,42.85,0.48,-0.71
27.4,15.4,42.95,0.48,-0.73
27.5,15.4,43.04,0.48,-0.76
27.6,15.4,43.14,0.48,-0.78
27.7,15.4,43.24,0.48,-0.8
27.8,15.4,43.33,0.48,-0.82
27.9,15.4,43.43,0.48,-0.85
28,15.4,43.53,0.49,-0.87
28.1,15.4,43.62,0.49,-0.89
28.2,15.4,43.72,0.49,-0.91
28.3,15.4,43.81,0.49,-0.93
28.4,15.4,43.91,0.49,-0.95
28.5,15.4,44.01,0.49,-0.98
28.6,15.4,44.1,0.49,-1
28.7,15.4,44.2,0.49,-1.02
28.8,15.4,44.3,0.49,-1.06
28.9,15.4,44.39,0.49,-1.1
29,15.4,44.49,0.49,-1.13
29.1,15.4,44.59,0.49,-1.17
29.2,15.4,44.68,0.49,-1.21
29.3,15.4,44.78,0.49,-1.24
29.4,15.4,44.89,0.49,-1.28
29.5,15.4,44.99,0.49,-1.31
29.6,15.4,45.1,0.49,-1.35
29.7,15.4,45.21,0.5,-1.39
29.8,15.4,45.31,0.5,-1.42
29.9,15.4,45.42,0.5,-1.46
30,15.4,45.52,0.5,-1.49
30.1,15.4,45.63,0.5,-1.53
30.2,15.4,45.73,0.5,-1.57
30.3,15.4,45.84,0.5,-1.6
30.4,15.4,45.94,0.5,-1.64
30.5,15.4,46.05,0.5,-1.67
30.6,15.4,46.16,0.5,-1.71
30.7,15.4,46.26,0.5,-1.75
30.8,15.4,46.37,0.5,-1.78
30.9,15.4,46.47,0.5,-1.82
31,15.4,46.58,0.5,-1.86
31.1,15.4,46.68,0.5,-1.89
31.2,15.4,46.79,0.5,-1.93
31.3,15.4,46.89,0.5,-1.96
31.4,15.4,47,0.5,-2
31.5,15.4,47.11,0.5,-2.04
31.6,15.4,47.21,0.5,-2.07
31.7,15.4,47.32,0.5,-2.11
31.8,15.4,47.42,0.5,-2.14
31.9,15.4,47.53,0.5,-2.18
32,15.4,47.63,0.5,-2.22
22.9,15.5,39.13,0.39,0.15
23,15.5,39.2,0.39,0.13
23.1,15.5,39.26,0.4,0.11
23.2,15.5,39.33,0.4,0.1
23.3,15.5,39.39,0.4,0.08
23.4,15.5,39.46,0.41,0.07
23.5,15.5,39.52,0.41,0.05
23.6,15.5,39.59,0.41,0.04
23.7,15.5,39.66,0.41,0.02
23.8,15.5,39.72,0.42,0.01
23.9,15.5,39.79,0.42,-0.01
24,15.5,39.85,0.42,-0.02
24.1,15.5,39.92,0.43,-0.04
24.2,15.5,39.98,0.43,-0.05
24.3,15.5,40.05,0.43,-0.07
24.4,15.5,40.11,0.43,-0.08
24.5,15.5,40.18,0.43,-0.1
24.6,15.5,40.26,0.44,-0.11
24.7,15.5,40.34,0.44,-0.13
24.8,15.5,40.42,0.44,-0.14
24.9,15.5,40.5,0.44,-0.16
25,15.5,40.58,0.44,-0.17
25.1,15.5,40.67,0.45,-0.19
25.2,15.5,40.77,0.45,-0.2
25.3,15.5,40.87,0.45,-0.22
25.4,15.5,40.96,0.45,-0.23
25.5,15.5,41.06,0.45,-0.25
25.6,15.5,41.16,0.45,-0.27
25.7,15.5,41.25,0.46,-0.29
25.8,15.5,41.35,0.46,-0.31
25.9,15.5,41.45,0.46,-0.34
26,15.5,41.54,0.46,-0.36
26.1,15.5,41.64,0.46,-0.39
26.2,15.5,41.74,0.46,-0.41
26.3,15.5,41.83,0.46,-0.43
26.4,15.5,41.93,0.47,-0.46
26.5,15.5,42.03,0.47,-0.48
26.6,15.5,42.12,0.47,-0.5
26.7,15.5,42.22,0.47,-0.53
26.8,15.5,42.32,0.47,-0.55
26.9,15.5,42.41,0.47,-0.58
27,15.5,42.51,0.47,-0.6
27.1,15.5,42.61,0.47,-0.62
27.2,15.5,42.7,0.48,-0.65
27.3,15.5,42.8,0.48,-0.67
27.4,15.5,42.89,0.48,-0.69
27.5,15.5,42.99,0.48,-0.72
27.6,15.5,43.09,0.48,-0.74
27.7,15.5,43.18,0.48,-0.76
27.8,15.5,43.28,0.48,-0.79
27.9,15.5,43.38,0.48,-0.81
28,15.5,43.47,0.48,-0.83
28.1,15.5,43.57,0.48,-0.85
28.2,15.5,43.67,0.48,-0.87
28.3,15.5,43.76,0.48,-0.9
28.4,15.5,43.86,0.49,-0.92
28.5,15.5,43.96,0.49,-0.94
28.6,15.5,44.05,0.49,-0.96
28.7,15.5,44.15,0.49,-0.98
28.8,15.5,44.25,0.49,-1.01
28.9,15.5,44.34,0.49,-1.03
29,15.5,44.44,0.49,-1.07
29.1,15.5,44.54,0.49,-1.11
29.2,15.5,44.63,0.49,-1.14
29.3,15.5,44.73,0.49,-1.18
29.4,15.5,44.84,0.49,-1.22
29.5,15.5,44.94,0.49,-1.25
29.6,15.5,45.05,0.49,-1.29
29.7,15.5,45.15,0.49,-1.32
29.8,15.5,45.26,0.49,-1.36
29.9,15.5,45.36,0.49,-1.4
30,15.5,45.47,0.49,-1.43
30.1,15.5,45.57,0.49,-1.47
30.2,15.5,45.68,0.49,-1.5
30.3,15.5,45.79,0.49,-1.54
30.4,15.5,45.89,0.5,-1.58
30.5,15.5,46,0.5,-1.61
30.6,15.5,46.1,0.5,-1.65
30.7,15.5,46.21,0.5,-1.68
30.8,15.5,46.31,0.5,-1.72
30.9,15.5,46.42,0.5,-1.76
31,15.5,46.52,0.5,-1.79
31.1,15.5,46.63,0.5,-1.83
31.2,15.5,46.73,0.5,-1.87
31.3,15.5,46.84,0.5,-1.9
31.4,15.5,46.95,0.5,-1.94
31.5,15.5,47.05,0.5,-1.97
31.6,15.5,47.16,0.5,-2.01
31.7,15.5,47.26,0.5,-2.05
31.8,15.5,47.37,0.5,-2.08
31.9,15.5,47.47,0.5,-2.12
32,15.5,47.58,0.5,-2.16
22.9,15.6,39.11,0.39,0.17
23,15.6,39.18,0.39,0.16
23.1,15.6,39.24,0.39,0.14
23.2,15.6,39.31,0.4,0.12
23.3,15.6,39.37,0.4,0.11
23.4,15.6,39.44,0.4,0.09
23.5,15.6,39.5,0.41,0.08
23.6,15.6,39.57,0.41,0.06
23.7,15.6,39.63,0.41,0.05
23.8,15.6,39.7,0.41,0.03
23.9,15.6,39.76,0.42,0.02
24,15.6,39.83,0.42,0
24.1,15.6,39.89,0.42,-0.01
24.2,15.6,39.96,0.42,-0.03
24.3,15.6,40.02,0.43,-0.04
24.4,15.6,40.09,0.43,-0.06
24.5,15.6,40.16,0.43,-0.07
24.6,15.6,40.23,0.43,-0.09
24.7,15.6,40.31,0.43,-0.1
24.8,15.6,40.38,0.44,-0.12
24.9,15.6,40.46,0.44,-0.13
25,15.6,40.54,0.44,-0.15
25.1,15.6,40.63,0.44,-0.16
25.2,15.6,40.72,0.44,-0.18
25.3,15.6,40.82,0.45,-0.19
25.4,15.6,40.91,0.45,-0.21
25.5,15.6,41.01,0.45,-0.22
25.6,15.6,41.11,0.45,-0.24
25.7,15.6,41.2,0.45,-0.25
25.8,15.6,41.3,0.45,-0.28
25.9,15.6,41.4,0.46,-0.3
26,15.6,41.49,0.46,-0.32
26.1,15.6,41.59,0.46,-0.35
26.2,15.6,41.69,0.46,-0.37
26.3,15.6,41.78,0.46,-0.39
26.4,15.6,41.88,0.46,-0.42
26.5,15.6,41.97,0.46,-0.44
26.6,15.6,42.07,0.47,-0.47
26.7,15.6,42.17,0.47,-0.49
26.8,15.6,42.26,0.47,-0.51
26.9,15.6,42.36,0.47,-0.54
27,15.6,42.46,0.47,-0.56
27.1,15.6,42.55,0.47,-0.58
27.2,15.6,42.65,0.47,-0.61
27.3,15.6,42.75,0.47,-0.63
27.4,15.6,42.84,0.47,-0.66
27.5,15.6,42.94,0.48,-0.68
27.6,15.6,43.04,0.48,-0.7
27.7,15.6,43.13,0.48,-0.73
27.8,15.6,43.23,0.48,-0.75
27.9,15.6,43.33,0.48,-0.77
28,15.6,43.42,0.48,-0.8
28.1,15.6,43.52,0.48,-0.82
28.2,15.6,43.62,0.48,-0.84
28.3,15.6,43.71,0.48,-0.86
28.4,15.6,43.81,0.48,-0.88
28.5,15.6,43.91,0.48,-0.9
28.6,15.6,44,0.48,-0.93
28.7,15.6,44.1,0.48,-0.95
28.8,15.6,44.2,0.49,-0.97
28.9,15.6,44.29,0.49,-0.99
29,15.6,44.39,0.49,-1.02
29.1,15.6,44.48,0.49,-1.04
29.2,15.6,44.58,0.49,-1.08
29.3,15.6,44.68,0.49,-1.12
29.4,15.6,44.78,0.49,-1.15
29.5,15.6,44.89,0.49,-1.19
29.6,15.6,44.99,0.49,-1.23
29.7,15.6,45.1,0.49,-1.26
29.8,15.6,45.2,0.49,-1.3
29.9,15.6,45.31,0.49,-1.33
30,15.6,45.41,0.49,-1.37
30.1,15.6,45.52,0.49,-1.41
30.2,15.6,45.63,0.49,-1.44
30.3,15.6,45.73,0.49,-1.48
30.4,15.6,45.84,0.49,-1.51
30.5,15.6,45.94,0.49,-1.55
30.6,15.6,46.05,0.49,-1.59
30.7,15.6,46.15,0.49,-1.62
30.8,15.6,46.26,0.49,-1.66
30.9,15.6,46.36,0.49,-1.69
31,15.6,46.47,0.49,-1.73
31.1,15.6,46.58,0.49,-1.77
31.2,15.6,46.68,0.49,-1.8
31.3,15.6,46.79,0.49,-1.84
31.4,15.6,46.89,0.49,-1.88
31.5,15.6,47,0.5,-1.91
31.6,15.6,47.1,0.5,-1.95
31.7,15.6,47.21,0.5,-1.98
31.8,15.6,47.31,0.5,-2.02
31.9,15.6,47.42,0.5,-2.06
32,15.6,47.53,0.5,-2.09
22.9,15.7,39.09,0.38,0.2
23,15.7,39.15,0.39,0.19
23.1,15.7,39.22,0.39,0.17
23.2,15.7,39.28,0.39,0.15
23.3,15.7,39.35,0.4,0.13
23.4,15.7,39.41,0.4,0.12
23.5,15.7,39.48,0.4,0.1
23.6,15.7,39.54,0.4,0.09
23.7,15.7,39.61,0.41,0.07
23.8,15.7,39.68,0.41,0.06
23.9,15.7,39.74,0.41,0.04
24,15.7,39.81,0.41,0.03
24.1,15.7,39.87,0.42,0.01
24.2,15.7,39.94,0.42,-0
24.3,15.7,40,0.42,-0.02
24.4,15.7,40.07,0.42,-0.03
24.5,15.7,40.13,0.43,-0.05
24.6,15.7,40.2,0.43,-0.06
24.7,15.7,40.27,0.43,-0.08
24.8,15.7,40.35,0.43,-0.09
24.9,15.7,40.43,0.44,-0.11
25,15.7,40.51,0.44,-0.12
25.1,15.7,40.59,0.44,-0.14
25.2,15.7,40.67,0.44,-0.15
25.3,15.7,40.77,0.44,-0.17
25.4,15.7,40.86,0.44,-0.18
25.5,15.7,40.96,0.45,-0.2
25.6,15.7,41.05,0.45,-0.21
25.7,15.7,41.15,0.45,-0.23
25.8,15.7,41.25,0.45,-0.24
25.9,15.7,41.34,0.45,-0.26
26,15.7,41.44,0.45,-0.28
26.1,15.7,41.54,0.46,-0.31
26.2,15.7,41.63,0.46,-0.33
26.3,15.7,41.73,0.46,-0.36
26.4,15.7,41.83,0.46,-0.38
26.5,15.7,41.92,0.46,-0.4
26.6,15.7,42.02,0.46,-0.43
26.7,15.7,42.12,0.46,-0.45
26.8,15.7,42.21,0.46,-0.47
26.9,15.7,42.31,0.47,-0.5
27,15.7,42.41,0.47,-0.52
27.1,15.7,42.5,0.47,-0.55
27.2,15.7,42.6,0.47,-0.57
27.3,15.7,42.7,0.47,-0.59
27.4,15.7,42.79,0.47,-0.62
27.5,15.7,42.89,0.47,-0.64
27.6,15.7,42.99,0.47,-0.66
27.7,15.7,43.08,0.47,-0.69
27.8,15.7,43.18,0.47,-0.71
27.9,15.7,43.28,0.48,-0.73
28,15.7,43.37,0.48,-0.76
28.1,15.7,43.47,0.48,-0.78
28.2,15.7,43.56,0.48,-0.81
28.3,15.7,43.66,0.48,-0.83
28.4,15.7,43.76,0.48,-0.85
28.5,15.7,43.85,0.48,-0.87
28.6,15.7,43.95,0.48,-0.89
28.7,15.7,44.05,0.48,-0.91
28.8,15.7,44.14,0.48,-0.93
28.9,15.7,44.24,0.48,-0.96
29,15.7,44.34,0.48,-0.98
29.1,15.7,44.43,0.48,-1
29.2,15.7,44.53,0.48,-1.03
29.3,15.7,44.63,0.49,-1.05
29.4,15.7,44.73,0.49,-1.09
29.5,15.7,44.83,0.49,-1.13
29.6,15.7,44.94,0.49,-1.16
29.7,15.7,45.04,0.49,-1.2
29.8,15.7,45.15,0.49,-1.24
29.9,15.7,45.25,0.49,-1.27
30,15.7,45.36,0.49,-1.31
30.1,15.7,45.47,0.49,-1.34
30.2,15.7,45.57,0.49,-1.38
30.3,15.7,45.68,0.49,-1.42
30.4,15.7,45.78,0.49,-1.45
30.5,15.7,45.89,0.49,-1.49
30.6,15.7,45.99,0.49,-1.52
30.7,15.7,46.1,0.49,-1.56
30.8,15.7,46.2,0.49,-1.6
30.9,15.7,46.31,0.49,-1.63
31,15.7,46.42,0.49,-1.67
31.1,15.7,46.52,0.49,-1.7
31.2,15.7,46.63,0.49,-1.74
31.3,15.7,46.73,0.49,-1.78
31.4,15.7,46.84,0.49,-1.81
31.5,15.7,46.94,0.49,-1.85
31.6,15.7,47.05,0.49,-1.89
31.7,15.7,47.15,0.49,-1.92
31.8,15.7,47.26,0.49,-1.96
31.9,15.7,47.37,0.49,-1.99
32,15.7,47.47,0.49,-2.03
22.9,15.8,39.07,0.38,0.22
23,15.8,39.13,0.38,0.21
23.1,15.8,39.2,0.38,0.2
23.2,15.8,39.26,0.39,0.18
23.3,15.8,39.33,0.39,0.16
23.4,15.8,39.39,0.39,0.14
23.5,15.8,39.46,0.4,0.13
23.6,15.8,39.52,0.4,0.11
23.7,15.8,39.59,0.4,0.1
23.8,15.8,39.65,0.41,0.08
23.9,15.8,39.72,0.41,0.07
24,15.8,39.78,0.41,0.05
24.1,15.8,39.85,0.41,0.04
24.2,15.8,39.91,0.42,0.02
24.3,15.8,39.98,0.42,0.01
24.4,15.8,40.04,0.42,-0.01
24.5,15.8,40.11,0.42,-0.02
24.6,15.8,40.18,0.43,-0.04
24.7,15.8,40.24,0.43,-0.05
24.8,15.8,40.32,0.43,-0.07
24.9,15.8,40.39,0.43,-0.08
25,15.8,40.47,0.43,-0.1
25.1,15.8,40.55,0.44,-0.11
25.2,15.8,40.63,0.44,-0.13
25.3,15.8,40.71,0.44,-0.14
25.4,15.8,40.81,0.44,-0.16
25.5,15.8,40.91,0.44,-0.17
25.6,15.8,41,0.44,-0.19
25.7,15.8,41.1,0.45,-0.2
25.8,15.8,41.2,0.45,-0.22
25.9,15.8,41.29,0.45,-0.24
26,15.8,41.39,0.45,-0.25
26.1,15.8,41.49,0.45,-0.27
26.2,15.8,41.58,0.45,-0.29
26.3,15.8,41.68,0.45,-0.32
26.4,15.8,41.78,0.46,-0.34
26.5,15.8,41.87,0.46,-0.36
26.6,15.8,41.97,0.46,-0.39
26.7,15.8,42.07,0.46,-0.41
26.8,15.8,42.16,0.46,-0.44
26.9,15.8,42.26,0.46,-0.46
27,15.8,42.36,0.46,-0.48
27.1,15.8,42.45,0.46,-0.51
27.2,15.8,42.55,0.47,-0.53
27.3,15.8,42.64,0.47,-0.55
27.4,15.8,42.74,0.47,-0.58
27.5,15.8,42.84,0.47,-0.6
27.6,15.8,42.93,0.47,-0.63
27.7,15.8,43.03,0.47,-0.65
27.8,15.8,43.13,0.47,-0.67
27.9,15.8,43.22,0.47,-0.7
28,15.8,43.32,0.47,-0.72
28.1,15.8,43.42,0.47,-0.74
28.2,15.8,43.51,0.48,-0.77
28.3,15.8,43.61,0.48,-0.79
28.4,15.8,43.71,0.48,-0.81
28.5,15.8,43.8,0.48,-0.84
28.6,15.8,43.9,0.48,-0.86
28.7,15.8,44,0.48,-0.88
28.8,15.8,44.09,0.48,-0.9
28.9,15.8,44.19,0.48,-0.92
29,15.8,44.29,0.48,-0.94
29.1,15.8,44.38,0.48,-0.96
29.2,15.8,44.48,0.48,-0.99
29.3,15.8,44.58,0.48,-1.01
29.4,15.8,44.67,0.48,-1.03
29.5,15.8,44.78,0.48,-1.06
29.6,15.8,44.88,0.48,-1.1
29.7,15.8,44.99,0.48,-1.14
29.8,15.8,45.09,0.48,-1.17
29.9,15.8,45.2,0.49,-1.21
30,15.8,45.31,0.49,-1.25
30.1,15.8,45.41,0.49,-1.28
30.2,15.8,45.52,0.49,-1.32
30.3,15.8,45.62,0.49,-1.35
30.4,15.8,45.73,0.49,-1.39
30.5,15.8,45.83,0.49,-1.43
30.6,15.8,45.94,0.49,-1.46
30.7,15.8,46.04,0.49,-1.5
30.8,15.8,46.15,0.49,-1.53
30.9,15.8,46.26,0.49,-1.57
31,15.8,46.36,0.49,-1.61
31.1,15.8,46.47,0.49,-1.64
31.2,15.8,46.57,0.49,-1.68
31.3,15.8,46.68,0.49,-1.72
31.4,15.8,46.78,0.49,-1.75
31.5,15.8,46.89,0.49,-1.79
31.6,15.8,46.99,0.49,-1.82
31.7,15.8,47.1,0.49,-1.86
31.8,15.8,47.21,0.49,-1.9
31.9,15.8,47.31,0.49,-1.93
32,15.8,47.42,0.49,-1.97
22.9,15.9,39.04,0.37,0.21
23,15.9,39.11,0.38,0.22
23.1,15.9,39.17,0.38,0.23
23.2,15.9,39.24,0.38,0.21
23.3,15.9,39.3,0.39,0.19
23.4,15.9,39.37,0.39,0.17
23.5,15.9,39.43,0.39,0.15
23.6,15.9,39.5,0.4,0.14
23.7,15.9,39.57,0.4,0.12
23.8,15.9,39.63,0.4,0.11
23.9,15.9,39.7,0.4,0.09
24,15.9,39.76,0.41,0.08
24.1,15.9,39.83,0.41,0.06
24.2,15.9,39.89,0.41,0.05
24.3,15.9,39.96,0.41,0.03
24.4,15.9,40.02,0.42,0.02
24.5,15.9,40.09,0.42,0
24.6,15.9,40.15,0.42,-0.01
24.7,15.9,40.22,0.42,-0.03
24.8,15.9,40.29,0.43,-0.04
24.9,15.9,40.36,0.43,-0.06
25,15.9,40.44,0.43,-0.07
25.1,15.9,40.52,0.43,-0.09
25.2,15.9,40.6,0.43,-0.1
25.3,15.9,40.67,0.44,-0.12
25.4,15.9,40.76,0.44,-0.13
25.5,15.9,40.86,0.44,-0.15
25.6,15.9,40.95,0.44,-0.17
25.7,15.9,41.05,0.44,-0.18
25.8,15.9,41.15,0.44,-0.2
25.9,15.9,41.24,0.45,-0.21
26,15.9,41.34,0.45,-0.23
26.1,15.9,41.44,0.45,-0.24
26.2,15.9,41.53,0.45,-0.26
26.3,15.9,41.63,0.45,-0.28
26.4,15.9,41.72,0.45,-0.3
26.5,15.9,41.82,0.45,-0.32
26.6,15.9,41.92,0.46,-0.35
26.7,15.9,42.01,0.46,-0.37
26.8,15.9,42.11,0.46,-0.4
26.9,15.9,42.21,0.46,-0.42
27,15.9,42.3,0.46,-0.44
27.1,15.9,42.4,0.46,-0.47
27.2,15.9,42.5,0.46,-0.49
27.3,15.9,42.59,0.46,-0.51
27.4,15.9,42.69,0.46,-0.54
27.5,15.9,42.79,0.47,-0.56
27.6,15.9,42.88,0.47,-0.59
27.7,15.9,42.98,0.47,-0.61
27.8,15.9,43.08,0.47,-0.63
27.9,15.9,43.17,0.47,-0.66
28,15.9,43.27,0.47,-0.68
28.1,15.9,43.37,0.47,-0.7
28.2,15.9,43.46,0.47,-0.73
28.3,15.9,43.56,0.47,-0.75
28.4,15.9,43.66,0.47,-0.78
28.5,15.9,43.75,0.47,-0.8
28.6,15.9,43.85,0.48,-0.82
28.7,15.9,43.95,0.48,-0.84
28.8,15.9,44.04,0.48,-0.86
28.9,15.9,44.14,0.48,-0.89
29,15.9,44.24,0.48,-0.91
29.1,15.9,44.33,0.48,-0.93
29.2,15.9,44.43,0.48,-0.95
29.3,15.9,44.52,0.48,-0.97
29.4,15.9,44.62,0.48,-0.99
29.5,15.9,44.72,0.48,-1.02
29.6,15.9,44.83,0.48,-1.04
29.7,15.9,44.93,0.48,-1.07
29.8,15.9,45.04,0.48,-1.11
29.9,15.9,45.15,0.48,-1.15
30,15.9,45.25,0.48,-1.18
30.1,15.9,45.36,0.48,-1.22
30.2,15.9,45.46,0.48,-1.26
30.3,15.9,45.57,0.48,-1.29
30.4,15.9,45.67,0.48,-1.33
30.5,15.9,45.78,0.49,-1.36
30.6,15.9,45.88,0.49,-1.4
30.7,15.9,45.99,0.49,-1.44
30.8,15.9,46.1,0.49,-1.47
30.9,15.9,46.2,0.49,-1.51
31,15.9,46.31,0.49,-1.54
31.1,15.9,46.41,0.49,-1.58
31.2,15.9,46.52,0.49,-1.62
31.3,15.9,46.62,0.49,-1.65
31.4,15.9,46.73,0.49,-1.69
31.5,15.9,46.83,0.49,-1.73
31.6,15.9,46.94,0.49,-1.76
31.7,15.9,47.05,0.49,-1.8
31.8,15.9,47.15,0.49,-1.83
31.9,15.9,47.26,0.49,-1.87
32,15.9,47.36,0.49,-1.91
22.9,16,39.02,0.37,0.21
23,16,39.09,0.37,0.21
23.1,16,39.15,0.38,0.22
23.2,16,39.22,0.38,0.23
23.3,16,39.28,0.38,0.22
23.4,16,39.35,0.39,0.2
23.5,16,39.41,0.39,0.18
23.6,16,39.48,0.39,0.17
23.7,16,39.54,0.39,0.15
23.8,16,39.61,0.4,0.13
23.9,16,39.67,0.4,0.12
24,16,39.74,0.4,0.1
24.1,16,39.8,0.41,0.09
24.2,16,39.87,0.41,0.07
24.3,16,39.93,0.41,0.06
24.4,16,40,0.41,0.04
24.5,16,40.06,0.42,0.03
24.6,16,40.13,0.42,0.01
24.7,16,40.2,0.42,-0
24.8,16,40.26,0.42,-0.02
24.9,16,40.33,0.42,-0.03
25,16,40.41,0.43,-0.05
25.1,16,40.48,0.43,-0.06
25.2,16,40.56,0.43,-0.08
25.3,16,40.64,0.43,-0.1
25.4,16,40.72,0.43,-0.11
25.5,16,40.81,0.44,-0.13
25.6,16,40.9,0.44,-0.14
25.7,16,41,0.44,-0.16
25.8,16,41.09,0.44,-0.17
25.9,16,41.19,0.44,-0.19
26,16,41.29,0.44,-0.2
26.1,16,41.38,0.45,-0.22
26.2,16,41.48,0.45,-0.23
26.3,16,41.58,0.45,-0.25
26.4,16,41.67,0.45,-0.26
26.5,16,41.77,0.45,-0.29
26.6,16,41.87,0.45,-0.31
26.7,16,41.96,0.45,-0.33
26.8,16,42.06,0.45,-0.36
26.9,16,42.16,0.46,-0.38
27,16,42.25,0.46,-0.4
27.1,16,42.35,0.46,-0.43
27.2,16,42.45,0.46,-0.45
27.3,16,42.54,0.46,-0.48
27.4,16,42.64,0.46,-0.5
27.5,16,42.74,0.46,-0.52
27.6,16,42.83,0.46,-0.55
27.7,16,42.93,0.46,-0.57
27.8,16,43.03,0.47,-0.59
27.9,16,43.12,0.47,-0.62
28,16,43.22,0.47,-0.64
28.1,16,43.32,0.47,-0.67
28.2,16,43.41,0.47,-0.69
28.3,16,43.51,0.47,-0.71
28.4,16,43.6,0.47,-0.74
28.5,16,43.7,0.47,-0.76
28.6,16,43.8,0.47,-0.78
28.7,16,43.89,0.47,-0.81
28.8,16,43.99,0.47,-0.83
28.9,16,44.09,0.47,-0.85
29,16,44.18,0.48,-0.87
29.1,16,44.28,0.48,-0.89
29.2,16,44.38,0.48,-0.92
29.3,16,44.47,0.48,-0.94
29.4,16,44.57,0.48,-0.96
29.5,16,44.67,0.48,-0.98
29.6,16,44.77,0.48,-1
29.7,16,44.88,0.48,-1.03
29.8,16,44.99,0.48,-1.05
29.9,16,45.09,0.48,-1.08
30,16,45.2,0.48,-1.12
30.1,16,45.3,0.48,-1.16
30.2,16,45.41,0.48,-1.19
30.3,16,45.51,0.48,-1.23
30.4,16,45.62,0.48,-1.27
30.5,16,45.72,0.48,-1.3
30.6,16,45.83,0.48,-1.34
30.7,16,45.94,0.48,-1.37
30.8,16,46.04,0.48,-1.41
30.9,16,46.15,0.48,-1.45
31,16,46.25,0.48,-1.48
31.1,16,46.36,0.48,-1.52
31.2,16,46.46,0.48,-1.55
31.3,16,46.57,0.49,-1.59
31.4,16,46.67,0.49,-1.63
31.5,16,46.78,0.49,-1.66
31.6,16,46.89,0.49,-1.7
31.7,16,46.99,0.49,-1.74
31.8,16,47.1,0.49,-1.77
31.9,16,47.2,0.49,-1.81
32,16,47.31,0.49,-1.84
22.9,16.1,39,0.36,0.2
23,16.1,39.06,0.37,0.21
23.1,16.1,39.13,0.37,0.21
23.2,16.1,39.19,0.37,0.22
23.3,16.1,39.26,0.38,0.23
23.4,16.1,39.32,0.38,0.23
23.5,16.1,39.39,0.38,0.21
23.6,16.1,39.45,0.39,0.19
23.7,16.1,39.52,0.39,0.18
