mass,ta,tb,ewl,rmr
36.8,3.1,40.88,0.3,0.79
36.9,3.1,40.88,0.3,0.79
37,3.1,40.88,0.3,0.79
37.1,3.1,40.88,0.3,0.79
37.2,3.1,40.88,0.3,0.79
37.3,3.1,40.88,0.3,0.79
37.4,3.1,40.88,0.3,0.79
37.5,3.1,40.88,0.3,0.79
37.6,3.1,40.88,0.3,0.79
37.7,3.1,40.88,0.3,0.79
37.8,3.1,40.88,0.3,0.79
37.9,3.1,40.88,0.3,0.79
38,3.1,40.88,0.3,0.79
38.1,3.1,40.88,0.3,0.79
38.2,3.1,40.88,0.3,0.79
38.3,3.1,40.88,0.3,0.79
38.4,3.1,40.88,0.3,0.79
38.5,3.1,40.66,0.3,0.81
38.6,3.1,40.66,0.3,0.81
38.7,3.1,40.66,0.3,0.81
38.8,3.1,40.66,0.3,0.81
38.9,3.1,40.66,0.3,0.81
39,3.1,40.66,0.3,0.81
39.1,3.1,40.66,0.3,0.81
39.2,3.1,40.66,0.3,0.81
39.3,3.1,40.66,0.3,0.81
39.4,3.1,40.66,0.3,0.81
39.5,3.1,40.66,0.32,0.85
39.6,3.1,40.66,0.32,0.85
39.7,3.1,40.66,0.32,0.85
39.8,3.1,40.66,0.32,0.85
39.9,3.1,40.66,0.32,0.85
40,3.1,40.66,0.32,0.81
40.1,3.1,40.66,0.32,0.81
40.2,3.1,40.66,0.32,0.81
40.3,3.1,40.66,0.32,0.81
40.4,3.1,40.66,0.32,0.81
40.5,3.1,40.66,0.32,0.81
40.6,3.1,40.66,0.33,0.81
40.7,3.1,40.66,0.36,1.14
40.8,3.1,40.66,0.36,1.14
40.9,3.1,40.66,0.36,1.14
41,3.1,40.66,0.36,1.14
41.1,3.1,40.66,0.36,1.14
41.2,3.1,40.66,0.36,1.14
41.3,3.1,40.66,0.36,1.14
41.4,3.1,40.86,0.37,1.06
41.5,3.1,40.86,0.37,1.06
41.6,3.1,40.86,0.37,1.06
41.7,3.1,40.86,0.37,1.06
41.8,3.1,40.86,0.37,1.06
41.9,3.1,40.86,0.39,0.97
42,3.1,40.86,0.39,0.97
42.1,3.1,40.86,0.39,0.97
42.2,3.1,40.86,0.39,0.97
42.3,3.1,40.86,0.39,0.97
42.4,3.1,40.86,0.39,0.97
42.5,3.1,40.86,0.39,0.97
42.6,3.1,40.86,0.39,0.97
42.7,3.1,40.5,0.4,0.96
42.8,3.1,40.5,0.4,0.96
42.9,3.1,40.5,0.4,0.96
43,3.1,40.5,0.4,0.96
43.1,3.1,40.5,0.4,0.96
43.2,3.1,40.5,0.4,0.96
30.1,3.2,40.99,0.3,0.77
30.2,3.2,40.99,0.3,0.77
30.3,3.2,40.99,0.3,0.77
30.4,3.2,40.99,0.3,0.77
30.5,3.2,40.99,0.3,0.77
30.6,3.2,40.99,0.3,0.77
30.7,3.2,40.99,0.3,0.77
30.8,3.2,40.99,0.3,0.77
30.9,3.2,40.99,0.3,0.77
31,3.2,40.99,0.3,0.77
31.1,3.2,40.99,0.3,0.77
31.2,3.2,40.99,0.3,0.77
31.3,3.2,40.99,0.3,0.77
31.4,3.2,40.99,0.3,0.77
31.5,3.2,40.99,0.3,0.77
31.6,3.2,40.99,0.3,0.77
31.7,3.2,40.99,0.3,0.77
31.8,3.2,40.99,0.3,0.77
31.9,3.2,40.99,0.3,0.77
32,3.2,40.99,0.3,0.77
32.1,3.2,40.99,0.3,0.77
32.2,3.2,40.99,0.3,0.77
32.3,3.2,40.99,0.3,0.77
32.4,3.2,40.99,0.3,0.77
32.5,3.2,40.99,0.3,0.77
32.6,3.2,40.99,0.3,0.77
32.7,3.2,40.99,0.3,0.77
32.8,3.2,40.99,0.3,0.77
32.9,3.2,40.99,0.3,0.77
33,3.2,40.99,0.3,0.77
33.1,3.2,40.99,0.3,0.77
33.2,3.2,40.99,0.3,0.77
33.3,3.2,40.99,0.3,0.77
33.4,3.2,40.99,0.3,0.77
33.5,3.2,40.99,0.3,0.77
33.6,3.2,40.99,0.3,0.77
33.7,3.2,40.99,0.3,0.77
33.8,3.2,40.88,0.3,0.79
33.9,3.2,40.88,0.3,0.79
34,3.2,40.88,0.3,0.79
34.1,3.2,40.88,0.3,0.79
34.2,3.2,40.88,0.3,0.79
34.3,3.2,40.88,0.3,0.79
34.4,3.2,40.88,0.3,0.79
34.5,3.2,40.88,0.3,0.79
34.6,3.2,40.88,0.3,0.79
34.7,3.2,40.88,0.3,0.79
34.8,3.2,40.88,0.3,0.79
34.9,3.2,40.88,0.3,0.79
35,3.2,40.88,0.3,0.79
35.1,3.2,40.88,0.3,0.79
35.2,3.2,40.88,0.3,0.79
35.3,3.2,40.88,0.3,0.79
35.4,3.2,40.88,0.3,0.79
35.5,3.2,40.88,0.3,0.79
35.6,3.2,40.88,0.3,0.79
35.7,3.2,40.88,0.3,0.79
35.8,3.2,40.88,0.3,0.79
35.9,3.2,40.88,0.3,0.79
36,3.2,40.88,0.3,0.79
36.1,3.2,40.88,0.3,0.79
36.2,3.2,40.88,0.3,0.79
36.3,3.2,40.88,0.3,0.79
36.4,3.2,40.88,0.3,0.79
36.5,3.2,40.88,0.3,0.79
36.6,3.2,40.88,0.3,0.79
36.7,3.2,40.88,0.3,0.79
36.8,3.2,40.88,0.3,0.79
36.9,3.2,40.88,0.3,0.79
37,3.2,40.88,0.3,0.79
37.1,3.2,40.88,0.3,0.79
37.2,3.2,40.88,0.3,0.79
37.3,3.2,40.88,0.3,0.79
37.4,3.2,40.88,0.3,0.79
37.5,3.2,40.88,0.3,0.79
37.6,3.2,40.88,0.3,0.79
37.7,3.2,40.88,0.3,0.79
37.8,3.2,40.88,0.3,0.79
37.9,3.2,40.88,0.3,0.79
38,3.2,40.88,0.3,0.79
38.1,3.2,40.88,0.3,0.79
38.2,3.2,40.88,0.3,0.79
38.3,3.2,40.88,0.3,0.79
38.4,3.2,40.88,0.3,0.79
38.5,3.2,40.66,0.3,0.81
38.6,3.2,40.66,0.3,0.81
38.7,3.2,40.66,0.3,0.81
38.8,3.2,40.66,0.3,0.81
38.9,3.2,40.66,0.3,0.81
39,3.2,40.66,0.3,0.81
39.1,3.2,40.66,0.3,0.81
39.2,3.2,40.66,0.3,0.81
39.3,3.2,40.66,0.3,0.81
39.4,3.2,40.66,0.3,0.81
39.5,3.2,40.66,0.32,0.85
39.6,3.2,40.66,0.32,0.85
39.7,3.2,40.66,0.32,0.85
39.8,3.2,40.66,0.32,0.85
39.9,3.2,40.66,0.32,0.85
40,3.2,40.66,0.32,0.81
40.1,3.2,40.66,0.32,0.81
40.2,3.2,40.66,0.32,0.81
40.3,3.2,40.66,0.32,0.81
40.4,3.2,40.66,0.32,0.81
40.5,3.2,40.66,0.32,0.81
40.6,3.2,40.66,0.33,0.81
40.7,3.2,40.66,0.36,1.14
40.8,3.2,40.66,0.36,1.14
40.9,3.2,40.66,0.36,1.14
41,3.2,40.66,0.36,1.14
41.1,3.2,40.66,0.36,1.14
41.2,3.2,40.66,0.36,1.14
41.3,3.2,40.66,0.36,1.14
41.4,3.2,40.86,0.37,1.06
41.5,3.2,40.86,0.37,1.06
41.6,3.2,40.86,0.37,1.06
41.7,3.2,40.86,0.37,1.06
41.8,3.2,40.86,0.37,1.06
41.9,3.2,40.86,0.39,0.97
42,3.2,40.86,0.39,0.97
42.1,3.2,40.86,0.39,0.97
42.2,3.2,40.86,0.39,0.97
42.3,3.2,40.86,0.39,0.97
42.4,3.2,40.86,0.39,0.97
42.5,3.2,40.86,0.39,0.97
42.6,3.2,40.86,0.39,0.97
42.7,3.2,40.5,0.4,0.96
42.8,3.2,40.5,0.4,0.96
42.9,3.2,40.5,0.4,0.96
43,3.2,40.5,0.4,0.96
43.1,3.2,40.5,0.4,0.96
43.2,3.2,40.5,0.4,0.96
30.1,3.3,40.99,0.3,0.77
30.2,3.3,40.99,0.3,0.77
30.3,3.3,40.99,0.3,0.77
30.4,3.3,40.99,0.3,0.77
30.5,3.3,40.99,0.3,0.77
30.6,3.3,40.99,0.3,0.77
30.7,3.3,40.99,0.3,0.77
30.8,3.3,40.99,0.3,0.77
30.9,3.3,40.99,0.3,0.77
31,3.3,40.99,0.3,0.77
31.1,3.3,40.99,0.3,0.77
31.2,3.3,40.99,0.3,0.77
31.3,3.3,40.99,0.3,0.77
31.4,3.3,40.99,0.3,0.77
31.5,3.3,40.99,0.3,0.77
31.6,3.3,40.99,0.3,0.77
31.7,3.3,40.99,0.3,0.77
31.8,3.3,40.99,0.3,0.77
31.9,3.3,40.99,0.3,0.77
32,3.3,40.99,0.3,0.77
32.1,3.3,40.99,0.3,0.77
32.2,3.3,40.99,0.3,0.77
32.3,3.3,40.99,0.3,0.77
32.4,3.3,40.99,0.3,0.77
32.5,3.3,40.99,0.3,0.77
32.6,3.3,40.99,0.3,0.77
32.7,3.3,40.99,0.3,0.77
32.8,3.3,40.99,0.3,0.77
32.9,3.3,40.99,0.3,0.77
33,3.3,40.99,0.3,0.77
33.1,3.3,40.99,0.3,0.77
33.2,3.3,40.99,0.3,0.77
33.3,3.3,40.99,0.3,0.77
33.4,3.3,40.99,0.3,0.77
33.5,3.3,40.99,0.3,0.77
33.6,3.3,40.99,0.3,0.77
33.7,3.3,40.99,0.3,0.77
33.8,3.3,40.88,0.3,0.79
33.9,3.3,40.88,0.3,0.79
34,3.3,40.88,0.3,0.79
34.1,3.3,40.88,0.3,0.79
34.2,3.3,40.88,0.3,0.79
34.3,3.3,40.88,0.3,0.79
34.4,3.3,40.88,0.3,0.79
34.5,3.3,40.88,0.3,0.79
34.6,3.3,40.88,0.3,0.79
34.7,3.3,40.88,0.3,0.79
34.8,3.3,40.88,0.3,0.79
34.9,3.3,40.88,0.3,0.79
35,3.3,40.88,0.3,0.79
35.1,3.3,40.88,0.3,0.79
35.2,3.3,40.88,0.3,0.79
35.3,3.3,40.88,0.3,0.79
35.4,3.3,40.88,0.3,0.79
35.5,3.3,40.88,0.3,0.79
35.6,3.3,40.88,0.3,0.79
35.7,3.3,40.88,0.3,0.79
35.8,3.3,40.88,0.3,0.79
35.9,3.3,40.88,0.3,0.79
36,3.3,40.88,0.3,0.79
36.1,3.3,40.88,0.3,0.79
36.2,3.3,40.88,0.3,0.79
36.3,3.3,40.88,0.3,0.79
36.4,3.3,40.88,0.3,0.79
36.5,3.3,40.88,0.3,0.79
36.6,3.3,40.88,0.3,0.79
36.7,3.3,40.88,0.3,0.79
36.8,3.3,40.88,0.3,0.79
36.9,3.3,40.88,0.3,0.79
37,3.3,40.88,0.3,0.79
37.1,3.3,40.88,0.3,0.79
37.2,3.3,40.88,0.3,0.79
37.3,3.3,40.88,0.3,0.79
37.4,3.3,40.88,0.3,0.79
37.5,3.3,40.88,0.3,0.79
37.6,3.3,40.88,0.3,0.79
37.7,3.3,40.88,0.3,0.79
37.8,3.3,40.88,0.3,0.79
37.9,3.3,40.88,0.3,0.79
38,3.3,40.88,0.3,0.79
38.1,3.3,40.88,0.3,0.79
38.2,3.3,40.88,0.3,0.79
38.3,3.3,40.88,0.3,0.79
38.4,3.3,40.88,0.3,0.79
38.5,3.3,40.66,0.3,0.81
38.6,3.3,40.66,0.3,0.81
38.7,3.3,40.66,0.3,0.81
38.8,3.3,40.66,0.3,0.81
38.9,3.3,40.66,0.3,0.81
39,3.3,40.66,0.3,0.81
39.1,3.3,40.66,0.3,0.81
39.2,3.3,40.66,0.3,0.81
39.3,3.3,40.66,0.3,0.81
39.4,3.3,40.66,0.3,0.81
39.5,3.3,40.66,0.32,0.85
39.6,3.3,40.66,0.32,0.85
39.7,3.3,40.66,0.32,0.85
39.8,3.3,40.66,0.32,0.85
39.9,3.3,40.66,0.32,0.85
40,3.3,40.66,0.32,0.81
40.1,3.3,40.66,0.32,0.81
40.2,3.3,40.66,0.32,0.81
40.3,3.3,40.66,0.32,0.81
40.4,3.3,40.66,0.32,0.81
40.5,3.3,40.66,0.32,0.81
40.6,3.3,40.66,0.33,0.81
40.7,3.3,40.66,0.36,1.14
40.8,3.3,40.66,0.36,1.14
40.9,3.3,40.66,0.36,1.14
41,3.3,40.66,0.36,1.14
41.1,3.3,40.66,0.36,1.14
41.2,3.3,40.66,0.36,1.14
41.3,3.3,40.66,0.36,1.14
41.4,3.3,40.86,0.37,1.06
41.5,3.3,40.86,0.37,1.06
41.6,3.3,40.86,0.37,1.06
41.7,3.3,40.86,0.37,1.06
41.8,3.3,40.86,0.37,1.06
41.9,3.3,40.86,0.39,0.97
42,3.3,40.86,0.39,0.97
42.1,3.3,40.86,0.39,0.97
42.2,3.3,40.86,0.39,0.97
42.3,3.3,40.86,0.39,0.97
42.4,3.3,40.86,0.39,0.97
42.5,3.3,40.86,0.39,0.97
42.6,3.3,40.86,0.39,0.97
42.7,3.3,40.5,0.4,0.96
42.8,3.3,40.5,0.4,0.96
42.9,3.3,40.5,0.4,0.96
43,3.3,40.5,0.4,0.96
43.1,3.3,40.5,0.4,0.96
43.2,3.3,40.5,0.4,0.96
30.1,3.4,40.99,0.3,0.77
30.2,3.4,40.99,0.3,0.77
30.3,3.4,40.99,0.3,0.77
30.4,3.4,40.99,0.3,0.77
30.5,3.4,40.99,0.3,0.77
30.6,3.4,40.99,0.3,0.77
30.7,3.4,40.99,0.3,0.77
30.8,3.4,40.99,0.3,0.77
30.9,3.4,40.99,0.3,0.77
31,3.4,40.99,0.3,0.77
31.1,3.4,40.99,0.3,0.77
31.2,3.4,40.99,0.3,0.77
31.3,3.4,40.99,0.3,0.77
31.4,3.4,40.99,0.3,0.77
31.5,3.4,40.99,0.3,0.77
31.6,3.4,40.99,0.3,0.77
31.7,3.4,40.99,0.3,0.77
31.8,3.4,40.99,0.3,0.77
31.9,3.4,40.99,0.3,0.77
32,3.4,40.99,0.3,0.77
32.1,3.4,40.99,0.3,0.77
32.2,3.4,40.99,0.3,0.77
32.3,3.4,40.99,0.3,0.77
32.4,3.4,40.99,0.3,0.77
32.5,3.4,40.99,0.3,0.77
32.6,3.4,40.99,0.3,0.77
32.7,3.4,40.99,0.3,0.77
32.8,3.4,40.99,0.3,0.77
32.9,3.4,40.99,0.3,0.77
33,3.4,40.99,0.3,0.77
33.1,3.4,40.99,0.3,0.77
33.2,3.4,40.99,0.3,0.77
33.3,3.4,40.99,0.3,0.77
33.4,3.4,40.99,0.3,0.77
33.5,3.4,40.99,0.3,0.77
33.6,3.4,40.99,0.3,0.77
33.7,3.4,40.99,0.3,0.77
33.8,3.4,40.88,0.3,0.79
33.9,3.4,40.88,0.3,0.79
34,3.4,40.88,0.3,0.79
34.1,3.4,40.88,0.3,0.79
34.2,3.4,40.88,0.3,0.79
34.3,3.4,40.88,0.3,0.79
34.4,3.4,40.88,0.3,0.79
34.5,3.4,40.88,0.3,0.79
34.6,3.4,40.88,0.3,0.79
34.7,3.4,40.88,0.3,0.79
34.8,3.4,40.88,0.3,0.79
34.9,3.4,40.88,0.3,0.79
35,3.4,40.88,0.3,0.79
35.1,3.4,40.88,0.3,0.79
35.2,3.4,40.88,0.3,0.79
35.3,3.4,40.88,0.3,0.79
35.4,3.4,40.88,0.3,0.79
35.5,3.4,40.88,0.3,0.79
35.6,3.4,40.88,0.3,0.79
35.7,3.4,40.88,0.3,0.79
35.8,3.4,40.88,0.3,0.79
35.9,3.4,40.88,0.3,0.79
36,3.4,40.88,0.3,0.79
36.1,3.4,40.88,0.3,0.79
36.2,3.4,40.88,0.3,0.79
36.3,3.4,40.88,0.3,0.79
36.4,3.4,40.88,0.3,0.79
36.5,3.4,40.88,0.3,0.79
36.6,3.4,40.88,0.3,0.79
36.7,3.4,40.88,0.3,0.79
36.8,3.4,40.88,0.3,0.79
36.9,3.4,40.88,0.3,0.79
37,3.4,40.88,0.3,0.79
37.1,3.4,40.88,0.3,0.79
37.2,3.4,40.88,0.3,0.79
37.3,3.4,40.88,0.3,0.79
37.4,3.4,40.88,0.3,0.79
37.5,3.4,40.88,0.3,0.79
37.6,3.4,40.88,0.3,0.79
37.7,3.4,40.88,0.3,0.79
37.8,3.4,40.88,0.3,0.79
37.9,3.4,40.88,0.3,0.79
38,3.4,40.88,0.3,0.79
38.1,3.4,40.88,0.3,0.79
38.2,3.4,40.88,0.3,0.79
38.3,3.4,40.88,0.3,0.79
38.4,3.4,40.88,0.3,0.79
38.5,3.4,40.66,0.3,0.81
38.6,3.4,40.66,0.3,0.81
38.7,3.4,40.66,0.3,0.81
38.8,3.4,40.66,0.3,0.81
38.9,3.4,40.66,0.3,0.81
39,3.4,40.66,0.3,0.81
39.1,3.4,40.66,0.3,0.81
39.2,3.4,40.66,0.3,0.81
39.3,3.4,40.66,0.3,0.81
39.4,3.4,40.66,0.3,0.81
39.5,3.4,40.66,0.32,0.85
39.6,3.4,40.66,0.32,0.85
39.7,3.4,40.66,0.32,0.85
39.8,3.4,40.66,0.32,0.85
39.9,3.4,40.66,0.32,0.85
40,3.4,40.66,0.32,0.81
40.1,3.4,40.66,0.32,0.81
40.2,3.4,40.66,0.32,0.81
40.3,3.4,40.66,0.32,0.81
40.4,3.4,40.66,0.32,0.81
40.5,3.4,40.66,0.32,0.81
40.6,3.4,40.66,0.33,0.81
40.7,3.4,40.66,0.36,1.14
40.8,3.4,40.66,0.36,1.14
40.9,3.4,40.66,0.36,1.14
41,3.4,40.66,0.36,1.14
41.1,3.4,40.66,0.36,1.14
41.2,3.4,40.66,0.36,1.14
41.3,3.4,40.66,0.36,1.14
41.4,3.4,40.86,0.37,1.06
41.5,3.4,40.86,0.37,1.06
41.6,3.4,40.86,0.37,1.06
41.7,3.4,40.86,0.37,1.06
41.8,3.4,40.86,0.37,1.06
41.9,3.4,40.86,0.39,0.97
42,3.4,40.86,0.39,0.97
42.1,3.4,40.86,0.39,0.97
42.2,3.4,40.86,0.39,0.97
42.3,3.4,40.86,0.39,0.97
42.4,3.4,40.86,0.39,0.97
42.5,3.4,40.86,0.39,0.97
42.6,3.4,40.86,0.39,0.97
42.7,3.4,40.5,0.4,0.96
42.8,3.4,40.5,0.4,0.96
42.9,3.4,40.5,0.4,0.96
43,3.4,40.5,0.4,0.96
43.1,3.4,40.5,0.4,0.96
43.2,3.4,40.5,0.4,0.96
30.1,3.5,40.99,0.3,0.77
30.2,3.5,40.99,0.3,0.77
30.3,3.5,40.99,0.3,0.77
30.4,3.5,40.99,0.3,0.77
30.5,3.5,40.99,0.3,0.77
30.6,3.5,40.99,0.3,0.77
30.7,3.5,40.99,0.3,0.77
30.8,3.5,40.99,0.3,0.77
30.9,3.5,40.99,0.3,0.77
31,3.5,40.99,0.3,0.77
31.1,3.5,40.99,0.3,0.77
31.2,3.5,40.99,0.3,0.77
31.3,3.5,40.99,0.3,0.77
31.4,3.5,40.99,0.3,0.77
31.5,3.5,40.99,0.3,0.77
31.6,3.5,40.99,0.3,0.77
31.7,3.5,40.99,0.3,0.77
31.8,3.5,40.99,0.3,0.77
31.9,3.5,40.99,0.3,0.77
32,3.5,40.99,0.3,0.77
32.1,3.5,40.99,0.3,0.77
32.2,3.5,40.99,0.3,0.77
32.3,3.5,40.99,0.3,0.77
32.4,3.5,40.99,0.3,0.77
32.5,3.5,40.99,0.3,0.77
32.6,3.5,40.99,0.3,0.77
32.7,3.5,40.99,0.3,0.77
32.8,3.5,40.99,0.3,0.77
32.9,3.5,40.99,0.3,0.77
33,3.5,40.99,0.3,0.77
33.1,3.5,40.99,0.3,0.77
33.2,3.5,40.99,0.3,0.77
33.3,3.5,40.99,0.3,0.77
33.4,3.5,40.99,0.3,0.77
33.5,3.5,40.99,0.3,0.77
33.6,3.5,40.99,0.3,0.77
33.7,3.5,40.99,0.3,0.77
33.8,3.5,40.88,0.3,0.79
33.9,3.5,40.88,0.3,0.79
34,3.5,40.88,0.3,0.79
34.1,3.5,40.88,0.3,0.79
34.2,3.5,40.88,0.3,0.79
34.3,3.5,40.88,0.3,0.79
34.4,3.5,40.88,0.3,0.79
34.5,3.5,40.88,0.3,0.79
34.6,3.5,40.88,0.3,0.79
34.7,3.5,40.88,0.3,0.79
34.8,3.5,40.88,0.3,0.79
34.9,3.5,40.88,0.3,0.79
35,3.5,40.88,0.3,0.79
35.1,3.5,40.88,0.3,0.79
35.2,3.5,40.88,0.3,0.79
35.3,3.5,40.88,0.3,0.79
35.4,3.5,40.88,0.3,0.79
35.5,3.5,40.88,0.3,0.79
35.6,3.5,40.88,0.3,0.79
35.7,3.5,40.88,0.3,0.79
35.8,3.5,40.88,0.3,0.79
35.9,3.5,40.88,0.3,0.79
36,3.5,40.88,0.3,0.79
36.1,3.5,40.88,0.3,0.79
36.2,3.5,40.88,0.3,0.79
36.3,3.5,40.88,0.3,0.79
36.4,3.5,40.88,0.3,0.79
36.5,3.5,40.88,0.3,0.79
36.6,3.5,40.88,0.3,0.79
36.7,3.5,40.88,0.3,0.79
36.8,3.5,40.88,0.3,0.79
36.9,3.5,40.88,0.3,0.79
37,3.5,40.88,0.3,0.79
37.1,3.5,40.88,0.3,0.79
37.2,3.5,40.88,0.3,0.79
37.3,3.5,40.88,0.3,0.79
37.4,3.5,40.88,0.3,0.79
37.5,3.5,40.88,0.3,0.79
37.6,3.5,40.88,0.3,0.79
37.7,3.5,40.88,0.3,0.79
37.8,3.5,40.88,0.3,0.79
37.9,3.5,40.88,0.3,0.79
38,3.5,40.88,0.3,0.79
38.1,3.5,40.88,0.3,0.79
38.2,3.5,40.88,0.3,0.79
38.3,3.5,40.88,0.3,0.79
38.4,3.5,40.88,0.3,0.79
38.5,3.5,40.66,0.3,0.81
38.6,3.5,40.66,0.3,0.81
38.7,3.5,40.66,0.3,0.81
38.8,3.5,40.66,0.3,0.81
38.9,3.5,40.66,0.3,0.81
39,3.5,40.66,0.3,0.81
39.1,3.5,40.66,0.3,0.81
39.2,3.5,40.66,0.3,0.81
39.3,3.5,40.66,0.3,0.81
39.4,3.5,40.66,0.3,0.81
39.5,3.5,40.66,0.32,0.85
39.6,3.5,40.66,0.32,0.85
39.7,3.5,40.66,0.32,0.85
39.8,3.5,40.66,0.32,0.85
39.9,3.5,40.66,0.32,0.85
40,3.5,40.66,0.32,0.81
40.1,3.5,40.66,0.32,0.81
40.2,3.5,40.66,0.32,0.81
40.3,3.5,40.66,0.32,0.81
40.4,3.5,40.66,0.32,0.81
40.5,3.5,40.66,0.32,0.81
40.6,3.5,40.66,0.33,0.81
40.7,3.5,40.66,0.36,1.14
40.8,3.5,40.66,0.36,1.14
40.9,3.5,40.66,0.36,1.14
41,3.5,40.66,0.36,1.14
41.1,3.5,40.66,0.36,1.14
41.2,3.5,40.66,0.36,1.14
41.3,3.5,40.66,0.36,1.14
41.4,3.5,40.86,0.37,1.06
41.5,3.5,40.86,0.37,1.06
41.6,3.5,40.86,0.37,1.06
41.7,3.5,40.86,0.37,1.06
41.8,3.5,40.86,0.37,1.06
41.9,3.5,40.86,0.39,0.97
42,3.5,40.86,0.39,0.97
42.1,3.5,40.86,0.39,0.97
42.2,3.5,40.86,0.39,0.97
42.3,3.5,40.86,0.39,0.97
42.4,3.5,40.86,0.39,0.97
42.5,3.5,40.86,0.39,0.97
42.6,3.5,40.86,0.39,0.97
42.7,3.5,40.5,0.4,0.96
42.8,3.5,40.5,0.4,0.96
42.9,3.5,40.5,0.4,0.96
43,3.5,40.5,0.4,0.96
43.1,3.5,40.5,0.4,0.96
43.2,3.5,40.5,0.4,0.96
30.1,3.6,40.99,0.3,0.77
30.2,3.6,40.99,0.3,0.77
30.3,3.6,40.99,0.3,0.77
30.4,3.6,40.99,0.3,0.77
30.5,3.6,40.99,0.3,0.77
30.6,3.6,40.99,0.3,0.77
30.7,3.6,40.99,0.3,0.77
30.8,3.6,40.99,0.3,0.77
30.9,3.6,40.99,0.3,0.77
31,3.6,40.99,0.3,0.77
31.1,3.6,40.99,0.3,0.77
31.2,3.6,40.99,0.3,0.77
31.3,3.6,40.99,0.3,0.77
31.4,3.6,40.99,0.3,0.77
31.5,3.6,40.99,0.3,0.77
31.6,3.6,40.99,0.3,0.77
31.7,3.6,40.99,0.3,0.77
31.8,3.6,40.99,0.3,0.77
31.9,3.6,40.99,0.3,0.77
32,3.6,40.99,0.3,0.77
32.1,3.6,40.99,0.3,0.77
32.2,3.6,40.99,0.3,0.77
32.3,3.6,40.99,0.3,0.77
32.4,3.6,40.99,0.3,0.77
32.5,3.6,40.99,0.3,0.77
32.6,3.6,40.99,0.3,0.77
32.7,3.6,40.99,0.3,0.77
32.8,3.6,40.99,0.3,0.77
32.9,3.6,40.99,0.3,0.77
33,3.6,40.99,0.3,0.77
33.1,3.6,40.99,0.3,0.77
33.2,3.6,40.99,0.3,0.77
33.3,3.6,40.99,0.3,0.77
33.4,3.6,40.99,0.3,0.77
33.5,3.6,40.99,0.3,0.77
33.6,3.6,40.99,0.3,0.77
33.7,3.6,40.99,0.3,0.77
33.8,3.6,40.88,0.3,0.79
33.9,3.6,40.88,0.3,0.79
34,3.6,40.88,0.3,0.79
34.1,3.6,40.88,0.3,0.79
34.2,3.6,40.88,0.3,0.79
34.3,3.6,40.88,0.3,0.79
34.4,3.6,40.88,0.3,0.79
34.5,3.6,40.88,0.3,0.79
34.6,3.6,40.88,0.3,0.79
34.7,3.6,40.88,0.3,0.79
34.8,3.6,40.88,0.3,0.79
34.9,3.6,40.88,0.3,0.79
35,3.6,40.88,0.3,0.79
35.1,3.6,40.88,0.3,0.79
35.2,3.6,40.88,0.3,0.79
35.3,3.6,40.88,0.3,0.79
35.4,3.6,40.88,0.3,0.79
35.5,3.6,40.88,0.3,0.79
35.6,3.6,40.88,0.3,0.79
35.7,3.6,40.88,0.3,0.79
35.8,3.6,40.88,0.3,0.79
35.9,3.6,40.88,0.3,0.79
36,3.6,40.88,0.3,0.79
36.1,3.6,40.88,0.3,0.79
36.2,3.6,40.88,0.3,0.79
36.3,3.6,40.88,0.3,0.79
36.4,3.6,40.88,0.3,0.79
36.5,3.6,40.88,0.3,0.79
36.6,3.6,40.88,0.3,0.79
36.7,3.6,40.88,0.3,0.79
36.8,3.6,40.88,0.3,0.79
36.9,3.6,40.88,0.3,0.79
37,3.6,40.88,0.3,0.79
37.1,3.6,40.88,0.3,0.79
37.2,3.6,40.88,0.3,0.79
37.3,3.6,40.88,0.3,0.79
37.4,3.6,40.88,0.3,0.79
37.5,3.6,40.88,0.3,0.79
37.6,3.6,40.88,0.3,0.79
37.7,3.6,40.88,0.3,0.79
37.8,3.6,40.88,0.3,0.79
37.9,3.6,40.88,0.3,0.79
38,3.6,40.88,0.3,0.79
38.1,3.6,40.88,0.3,0.79
38.2,3.6,40.88,0.3,0.79
38.3,3.6,40.88,0.3,0.79
38.4,3.6,40.88,0.3,0.79
38.5,3.6,40.66,0.3,0.81
38.6,3.6,40.66,0.3,0.81
38.7,3.6,40.66,0.3,0.81
38.8,3.6,40.66,0.3,0.81
38.9,3.6,40.66,0.3,0.81
39,3.6,40.66,0.3,0.81
39.1,3.6,40.66,0.3,0.81
39.2,3.6,40.66,0.3,0.81
39.3,3.6,40.66,0.3,0.81
39.4,3.6,40.66,0.3,0.81
39.5,3.6,40.66,0.32,0.85
39.6,3.6,40.66,0.32,0.85
39.7,3.6,40.66,0.32,0.85
39.8,3.6,40.66,0.32,0.85
39.9,3.6,40.66,0.32,0.85
40,3.6,40.66,0.32,0.81
40.1,3.6,40.66,0.32,0.81
40.2,3.6,40.66,0.32,0.81
40.3,3.6,40.66,0.32,0.81
40.4,3.6,40.66,0.32,0.81
40.5,3.6,40.66,0.32,0.81
40.6,3.6,40.66,0.33,0.81
40.7,3.6,40.66,0.36,1.14
40.8,3.6,40.66,0.36,1.14
40.9,3.6,40.66,0.36,1.14
41,3.6,40.66,0.36,1.14
41.1,3.6,40.66,0.36,1.14
41.2,3.6,40.66,0.36,1.14
41.3,3.6,40.66,0.36,1.14
