mass,ta,tb,ewl,rmr
40.7,4.9,41.99,1.18,0.94
40.8,4.9,41.99,1.18,0.94
40.9,4.9,41.99,1.18,0.94
41,4.9,41.99,1.18,0.94
41.1,4.9,41.99,1.18,0.94
41.2,4.9,41.99,1.18,0.94
41.3,4.9,41.99,1.18,0.93
41.4,4.9,41.99,1.18,0.93
41.5,4.9,41.99,1.18,0.93
41.6,4.9,41.99,1.18,0.93
41.7,4.9,41.99,1.18,0.93
41.8,4.9,41.99,1.18,0.93
41.9,4.9,41.99,1.18,0.93
42,4.9,41.99,1.18,0.92
42.1,4.9,41.99,1.18,0.92
42.2,4.9,41.99,1.18,0.92
42.3,4.9,41.99,1.18,0.92
42.4,4.9,41.99,1.18,0.92
42.5,4.9,41.99,1.18,0.92
42.6,4.9,41.99,1.18,0.92
42.7,4.9,41.99,1.18,0.92
42.8,4.9,41.99,1.18,0.92
42.9,4.9,41.99,1.18,0.91
43,4.9,41.99,1.18,0.91
43.1,4.9,41.99,1.18,0.91
43.2,4.9,41.99,1.18,0.91
43.3,4.9,41.99,1.18,0.91
43.4,4.9,41.99,1.18,0.91
43.5,4.9,41.99,1.18,0.91
43.6,4.9,41.99,1.18,0.91
43.7,4.9,41.99,1.18,0.91
43.8,4.9,41.99,1.18,0.91
43.9,4.9,41.99,1.18,0.91
44,4.9,41.99,1.18,0.91
44.1,4.9,41.99,1.18,0.91
44.2,4.9,41.99,1.18,0.91
44.3,4.9,41.99,1.18,0.91
44.4,4.9,41.99,1.18,0.91
44.5,4.9,41.99,1.18,0.91
44.6,4.9,41.99,1.18,0.91
44.7,4.9,41.99,1.18,0.91
44.8,4.9,41.99,1.18,0.91
44.9,4.9,41.99,1.18,0.91
45,4.9,41.99,1.18,0.91
37.5,5,41.99,1.18,0.99
37.6,5,41.99,1.18,0.99
37.7,5,41.99,1.18,0.99
37.8,5,41.99,1.18,0.99
37.9,5,41.99,1.18,0.99
38,5,41.99,1.18,0.99
38.1,5,41.99,1.18,0.99
38.2,5,41.99,1.18,0.98
38.3,5,41.99,1.18,0.98
38.4,5,41.99,1.18,0.98
38.5,5,41.99,1.18,0.98
38.6,5,41.99,1.18,0.98
38.7,5,41.99,1.18,0.98
38.8,5,41.99,1.18,0.97
38.9,5,41.99,1.18,0.97
39,5,41.99,1.18,0.97
39.1,5,41.99,1.18,0.97
39.2,5,41.99,1.18,0.97
39.3,5,41.99,1.18,0.97
39.4,5,41.99,1.18,0.96
39.5,5,41.99,1.18,0.96
39.6,5,41.99,1.18,0.96
39.7,5,41.99,1.18,0.96
39.8,5,41.99,1.18,0.96
39.9,5,41.99,1.18,0.96
40,5,41.99,1.18,0.95
40.1,5,41.99,1.18,0.95
40.2,5,41.99,1.18,0.95
40.3,5,41.99,1.18,0.95
40.4,5,41.99,1.18,0.95
40.5,5,41.99,1.18,0.95
40.6,5,41.99,1.18,0.94
40.7,5,41.99,1.18,0.94
40.8,5,41.99,1.18,0.94
40.9,5,41.99,1.18,0.94
41,5,41.99,1.18,0.94
41.1,5,41.99,1.18,0.94
41.2,5,41.99,1.18,0.93
41.3,5,41.99,1.18,0.93
41.4,5,41.99,1.18,0.93
41.5,5,41.99,1.18,0.93
41.6,5,41.99,1.18,0.93
41.7,5,41.99,1.18,0.93
41.8,5,41.99,1.18,0.93
41.9,5,41.99,1.18,0.92
42,5,41.99,1.18,0.92
42.1,5,41.99,1.18,0.92
42.2,5,41.99,1.18,0.92
42.3,5,41.99,1.18,0.92
42.4,5,41.99,1.18,0.92
42.5,5,41.99,1.18,0.92
42.6,5,41.99,1.18,0.92
42.7,5,41.99,1.18,0.92
42.8,5,41.99,1.18,0.91
42.9,5,41.99,1.18,0.91
43,5,41.99,1.18,0.91
43.1,5,41.99,1.18,0.91
43.2,5,41.99,1.18,0.91
43.3,5,41.99,1.18,0.91
43.4,5,41.99,1.18,0.91
43.5,5,41.99,1.18,0.91
43.6,5,41.99,1.18,0.91
43.7,5,41.99,1.18,0.91
43.8,5,41.99,1.18,0.91
43.9,5,41.99,1.18,0.91
44,5,41.99,1.18,0.91
44.1,5,41.99,1.18,0.91
44.2,5,41.99,1.18,0.91
44.3,5,41.99,1.18,0.91
44.4,5,41.99,1.18,0.91
44.5,5,41.99,1.18,0.91
44.6,5,41.99,1.18,0.91
44.7,5,41.99,1.18,0.91
44.8,5,41.99,1.18,0.91
44.9,5,41.99,1.18,0.9
45,5,41.99,1.18,0.91
37.5,5.1,41.99,1.18,0.99
37.6,5.1,41.99,1.18,0.99
37.7,5.1,41.99,1.18,0.99
37.8,5.1,41.99,1.18,0.99
37.9,5.1,41.99,1.18,0.99
38,5.1,41.99,1.18,0.99
38.1,5.1,41.99,1.18,0.99
38.2,5.1,41.99,1.18,0.98
38.3,5.1,41.99,1.18,0.98
38.4,5.1,41.99,1.18,0.98
38.5,5.1,41.99,1.18,0.98
38.6,5.1,41.99,1.18,0.98
38.7,5.1,41.99,1.18,0.98
38.8,5.1,41.99,1.18,0.97
38.9,5.1,41.99,1.18,0.97
39,5.1,41.99,1.18,0.97
39.1,5.1,41.99,1.18,0.97
39.2,5.1,41.99,1.18,0.97
39.3,5.1,41.99,1.18,0.97
39.4,5.1,41.99,1.18,0.96
39.5,5.1,41.99,1.18,0.96
39.6,5.1,41.99,1.18,0.96
39.7,5.1,41.99,1.18,0.96
39.8,5.1,41.99,1.18,0.96
39.9,5.1,41.99,1.18,0.96
40,5.1,41.99,1.18,0.95
40.1,5.1,41.99,1.18,0.95
40.2,5.1,41.99,1.18,0.95
40.3,5.1,41.99,1.18,0.95
40.4,5.1,41.99,1.18,0.95
40.5,5.1,41.99,1.18,0.95
40.6,5.1,41.99,1.18,0.94
40.7,5.1,41.99,1.18,0.94
40.8,5.1,41.99,1.18,0.94
40.9,5.1,41.99,1.18,0.94
41,5.1,41.99,1.18,0.94
41.1,5.1,41.99,1.18,0.94
41.2,5.1,41.99,1.18,0.93
41.3,5.1,41.99,1.18,0.93
41.4,5.1,41.99,1.18,0.93
41.5,5.1,41.99,1.18,0.93
41.6,5.1,41.99,1.18,0.93
41.7,5.1,41.99,1.18,0.93
41.8,5.1,41.99,1.18,0.93
41.9,5.1,41.99,1.18,0.92
42,5.1,41.99,1.18,0.92
42.1,5.1,41.99,1.18,0.92
42.2,5.1,41.99,1.18,0.92
42.3,5.1,41.99,1.18,0.92
42.4,5.1,41.99,1.18,0.92
42.5,5.1,41.99,1.18,0.92
42.6,5.1,41.99,1.18,0.92
42.7,5.1,41.99,1.18,0.92
42.8,5.1,41.99,1.18,0.91
42.9,5.1,41.99,1.18,0.91
43,5.1,41.99,1.18,0.91
43.1,5.1,41.99,1.18,0.91
43.2,5.1,41.99,1.18,0.91
43.3,5.1,41.99,1.18,0.91
43.4,5.1,41.99,1.18,0.91
43.5,5.1,41.99,1.18,0.91
43.6,5.1,41.99,1.18,0.91
43.7,5.1,41.99,1.18,0.91
43.8,5.1,41.99,1.18,0.91
43.9,5.1,41.99,1.18,0.91
44,5.1,41.99,1.18,0.91
44.1,5.1,41.99,1.18,0.91
44.2,5.1,41.99,1.18,0.91
44.3,5.1,41.99,1.18,0.91
44.4,5.1,41.99,1.18,0.9
44.5,5.1,41.99,1.18,0.9
44.6,5.1,41.99,1.18,0.9
44.7,5.1,41.99,1.18,0.9
44.8,5.1,41.99,1.18,0.9
44.9,5.1,41.99,1.18,0.9
45,5.1,41.99,1.18,0.9
37.5,5.2,41.99,1.17,0.99
37.6,5.2,41.99,1.17,0.99
37.7,5.2,41.99,1.17,0.99
37.8,5.2,41.99,1.17,0.99
37.9,5.2,41.99,1.17,0.99
38,5.2,41.99,1.17,0.99
38.1,5.2,41.99,1.17,0.99
38.2,5.2,41.99,1.17,0.98
38.3,5.2,41.99,1.17,0.98
38.4,5.2,41.99,1.17,0.98
38.5,5.2,41.99,1.17,0.98
38.6,5.2,41.99,1.17,0.98
38.7,5.2,41.99,1.17,0.98
38.8,5.2,41.99,1.17,0.97
38.9,5.2,41.99,1.17,0.97
39,5.2,41.99,1.17,0.97
39.1,5.2,41.99,1.17,0.97
39.2,5.2,41.99,1.17,0.97
39.3,5.2,41.99,1.17,0.97
39.4,5.2,41.99,1.17,0.96
39.5,5.2,41.99,1.17,0.96
39.6,5.2,41.99,1.17,0.96
39.7,5.2,41.99,1.17,0.96
39.8,5.2,41.99,1.17,0.96
39.9,5.2,41.99,1.17,0.95
40,5.2,41.99,1.17,0.95
40.1,5.2,41.99,1.17,0.95
40.2,5.2,41.99,1.17,0.95
40.3,5.2,41.99,1.17,0.95
40.4,5.2,41.99,1.17,0.95
40.5,5.2,41.99,1.17,0.94
40.6,5.2,41.99,1.17,0.94
40.7,5.2,41.99,1.17,0.94
40.8,5.2,41.99,1.17,0.94
40.9,5.2,41.99,1.17,0.94
41,5.2,41.99,1.17,0.94
41.1,5.2,41.99,1.17,0.94
41.2,5.2,41.99,1.17,0.93
41.3,5.2,41.99,1.17,0.93
41.4,5.2,41.99,1.17,0.93
41.5,5.2,41.99,1.17,0.93
41.6,5.2,41.99,1.17,0.93
41.7,5.2,41.99,1.17,0.93
41.8,5.2,41.99,1.17,0.92
41.9,5.2,41.99,1.17,0.92
42,5.2,41.99,1.17,0.92
42.1,5.2,41.99,1.17,0.92
42.2,5.2,41.99,1.17,0.92
42.3,5.2,41.99,1.17,0.92
42.4,5.2,41.99,1.17,0.92
42.5,5.2,41.99,1.17,0.92
42.6,5.2,41.99,1.17,0.92
42.7,5.2,41.99,1.17,0.91
42.8,5.2,41.99,1.17,0.91
42.9,5.2,41.99,1.17,0.91
43,5.2,41.99,1.17,0.91
43.1,5.2,41.99,1.17,0.91
43.2,5.2,41.99,1.17,0.91
43.3,5.2,41.99,1.17,0.91
43.4,5.2,41.99,1.17,0.91
43.5,5.2,41.99,1.17,0.91
43.6,5.2,41.99,1.17,0.91
43.7,5.2,41.99,1.17,0.91
43.8,5.2,41.99,1.17,0.91
43.9,5.2,41.99,1.17,0.91
44,5.2,41.99,1.17,0.91
44.1,5.2,41.99,1.17,0.9
44.2,5.2,41.99,1.17,0.9
44.3,5.2,41.99,1.17,0.9
44.4,5.2,41.99,1.17,0.9
44.5,5.2,41.99,1.17,0.9
44.6,5.2,41.99,1.17,0.9
44.7,5.2,41.99,1.17,0.9
44.8,5.2,41.99,1.17,0.9
44.9,5.2,41.99,1.17,0.9
45,5.2,41.99,1.17,0.9
37.5,5.3,41.99,1.17,0.99
37.6,5.3,41.99,1.17,0.99
37.7,5.3,41.99,1.17,0.99
37.8,5.3,41.99,1.17,0.99
37.9,5.3,41.99,1.17,0.99
38,5.3,41.99,1.17,0.99
38.1,5.3,41.99,1.17,0.98
38.2,5.3,41.99,1.17,0.98
38.3,5.3,41.99,1.17,0.98
38.4,5.3,41.99,1.17,0.98
38.5,5.3,41.99,1.17,0.98
38.6,5.3,41.99,1.17,0.98
38.7,5.3,41.99,1.17,0.98
38.8,5.3,41.99,1.17,0.97
38.9,5.3,41.99,1.17,0.97
39,5.3,41.99,1.17,0.97
39.1,5.3,41.99,1.17,0.97
39.2,5.3,41.99,1.17,0.97
39.3,5.3,41.99,1.17,0.96
39.4,5.3,41.99,1.17,0.96
39.5,5.3,41.99,1.17,0.96
39.6,5.3,41.99,1.17,0.96
39.7,5.3,41.99,1.17,0.96
39.8,5.3,41.99,1.17,0.96
39.9,5.3,41.99,1.17,0.95
40,5.3,41.99,1.17,0.95
40.1,5.3,41.99,1.17,0.95
40.2,5.3,41.99,1.17,0.95
40.3,5.3,41.99,1.17,0.95
40.4,5.3,41.99,1.17,0.95
40.5,5.3,41.99,1.17,0.94
40.6,5.3,41.99,1.17,0.94
40.7,5.3,41.99,1.17,0.94
40.8,5.3,41.99,1.17,0.94
40.9,5.3,41.99,1.17,0.94
41,5.3,41.99,1.17,0.94
41.1,5.3,41.99,1.17,0.93
41.2,5.3,41.99,1.17,0.93
41.3,5.3,41.99,1.17,0.93
41.4,5.3,41.99,1.17,0.93
41.5,5.3,41.99,1.17,0.93
41.6,5.3,41.99,1.17,0.93
41.7,5.3,41.99,1.17,0.93
41.8,5.3,41.99,1.17,0.92
41.9,5.3,41.99,1.17,0.92
42,5.3,41.99,1.17,0.92
42.1,5.3,41.99,1.17,0.92
42.2,5.3,41.99,1.17,0.92
42.3,5.3,41.99,1.17,0.92
42.4,5.3,41.99,1.17,0.92
42.5,5.3,41.99,1.17,0.92
42.6,5.3,41.99,1.17,0.91
42.7,5.3,41.99,1.17,0.91
42.8,5.3,41.99,1.17,0.91
42.9,5.3,41.99,1.17,0.91
43,5.3,41.99,1.17,0.91
43.1,5.3,41.99,1.17,0.91
43.2,5.3,41.99,1.17,0.91
43.3,5.3,41.99,1.17,0.91
43.4,5.3,41.99,1.17,0.91
43.5,5.3,41.99,1.17,0.91
43.6,5.3,41.99,1.17,0.91
43.7,5.3,41.99,1.17,0.91
43.8,5.3,41.99,1.17,0.91
43.9,5.3,41.99,1.17,0.91
44,5.3,41.99,1.17,0.9
44.1,5.3,41.99,1.17,0.9
44.2,5.3,41.99,1.17,0.9
44.3,5.3,41.99,1.17,0.9
44.4,5.3,41.99,1.17,0.9
44.5,5.3,41.99,1.17,0.9
44.6,5.3,41.99,1.17,0.9
44.7,5.3,41.99,1.17,0.9
44.8,5.3,41.99,1.17,0.9
44.9,5.3,41.99,1.17,0.9
45,5.3,41.99,1.17,0.9
37.5,5.4,41.99,1.17,0.99
37.6,5.4,41.99,1.17,0.99
37.7,5.4,41.99,1.17,0.99
37.8,5.4,41.99,1.17,0.99
37.9,5.4,41.99,1.17,0.99
38,5.4,41.99,1.17,0.99
38.1,5.4,41.99,1.17,0.98
38.2,5.4,41.99,1.17,0.98
38.3,5.4,41.99,1.17,0.98
38.4,5.4,41.99,1.17,0.98
38.5,5.4,41.99,1.17,0.98
38.6,5.4,41.99,1.17,0.98
38.7,5.4,41.99,1.17,0.97
38.8,5.4,41.99,1.17,0.97
38.9,5.4,41.99,1.17,0.97
39,5.4,41.99,1.17,0.97
39.1,5.4,41.99,1.17,0.97
39.2,5.4,41.99,1.17,0.97
39.3,5.4,41.99,1.17,0.96
39.4,5.4,41.99,1.17,0.96
39.5,5.4,41.99,1.17,0.96
39.6,5.4,41.99,1.17,0.96
39.7,5.4,41.99,1.17,0.96
39.8,5.4,41.99,1.17,0.96
39.9,5.4,41.99,1.17,0.95
40,5.4,41.99,1.17,0.95
40.1,5.4,41.99,1.17,0.95
40.2,5.4,41.99,1.17,0.95
40.3,5.4,41.99,1.17,0.95
40.4,5.4,41.99,1.17,0.95
40.5,5.4,41.99,1.17,0.94
40.6,5.4,41.99,1.17,0.94
40.7,5.4,41.99,1.17,0.94
40.8,5.4,41.99,1.17,0.94
40.9,5.4,41.99,1.17,0.94
41,5.4,41.99,1.17,0.94
41.1,5.4,41.99,1.17,0.93
41.2,5.4,41.99,1.17,0.93
41.3,5.4,41.99,1.17,0.93
41.4,5.4,41.99,1.17,0.93
41.5,5.4,41.99,1.17,0.93
41.6,5.4,41.99,1.17,0.93
41.7,5.4,41.99,1.17,0.93
41.8,5.4,41.99,1.17,0.92
41.9,5.4,41.99,1.17,0.92
42,5.4,41.99,1.17,0.92
42.1,5.4,41.99,1.17,0.92
42.2,5.4,41.99,1.17,0.92
42.3,5.4,41.99,1.17,0.92
42.4,5.4,41.99,1.17,0.92
42.5,5.4,41.99,1.17,0.92
42.6,5.4,41.99,1.17,0.91
42.7,5.4,41.99,1.17,0.91
42.8,5.4,41.99,1.17,0.91
42.9,5.4,41.99,1.17,0.91
43,5.4,41.99,1.17,0.91
43.1,5.4,41.99,1.17,0.91
43.2,5.4,41.99,1.17,0.91
43.3,5.4,41.99,1.17,0.91
43.4,5.4,41.99,1.17,0.91
43.5,5.4,41.99,1.17,0.91
43.6,5.4,41.99,1.17,0.91
43.7,5.4,41.99,1.17,0.91
43.8,5.4,41.99,1.17,0.9
43.9,5.4,41.99,1.17,0.9
44,5.4,41.99,1.17,0.9
44.1,5.4,41.99,1.17,0.9
44.2,5.4,41.99,1.17,0.9
44.3,5.4,41.99,1.17,0.9
44.4,5.4,41.99,1.17,0.9
44.5,5.4,41.99,1.17,0.9
44.6,5.4,41.99,1.17,0.9
44.7,5.4,41.99,1.17,0.9
44.8,5.4,41.99,1.17,0.9
44.9,5.4,41.99,1.17,0.9
45,5.4,41.99,1.17,0.9
37.5,5.5,41.99,1.17,0.99
37.6,5.5,41.99,1.17,0.99
37.7,5.5,41.99,1.17,0.99
37.8,5.5,41.99,1.17,0.99
37.9,5.5,41.99,1.17,0.99
38,5.5,41.99,1.17,0.99
38.1,5.5,41.99,1.17,0.98
38.2,5.5,41.99,1.17,0.98
38.3,5.5,41.99,1.17,0.98
38.4,5.5,41.99,1.17,0.98
38.5,5.5,41.99,1.17,0.98
38.6,5.5,41.99,1.17,0.98
38.7,5.5,41.99,1.17,0.97
38.8,5.5,41.99,1.17,0.97
38.9,5.5,41.99,1.17,0.97
39,5.5,41.99,1.17,0.97
39.1,5.5,41.99,1.17,0.97
39.2,5.5,41.99,1.17,0.97
39.3,5.5,41.99,1.17,0.96
39.4,5.5,41.99,1.17,0.96
39.5,5.5,41.99,1.17,0.96
39.6,5.5,41.99,1.17,0.96
39.7,5.5,41.99,1.17,0.96
39.8,5.5,41.99,1.17,0.96
39.9,5.5,41.99,1.17,0.95
40,5.5,41.99,1.17,0.95
40.1,5.5,41.99,1.17,0.95
40.2,5.5,41.99,1.17,0.95
40.3,5.5,41.99,1.17,0.95
40.4,5.5,41.99,1.17,0.94
40.5,5.5,41.99,1.17,0.94
40.6,5.5,41.99,1.17,0.94
40.7,5.5,41.99,1.17,0.94
40.8,5.5,41.99,1.17,0.94
40.9,5.5,41.99,1.17,0.94
41,5.5,41.99,1.17,0.93
41.1,5.5,41.99,1.17,0.93
41.2,5.5,41.99,1.17,0.93
41.3,5.5,41.99,1.17,0.93
41.4,5.5,41.99,1.17,0.93
41.5,5.5,41.99,1.17,0.93
41.6,5.5,41.99,1.17,0.93
41.7,5.5,41.99,1.17,0.92
41.8,5.5,41.99,1.17,0.92
41.9,5.5,41.99,1.17,0.92
42,5.5,41.99,1.17,0.92
42.1,5.5,41.99,1.17,0.92
42.2,5.5,41.99,1.17,0.92
42.3,5.5,41.99,1.17,0.92
42.4,5.5,41.99,1.17,0.92
42.5,5.5,41.99,1.17,0.91
42.6,5.5,41.99,1.17,0.91
42.7,5.5,41.99,1.17,0.91
42.8,5.5,41.99,1.17,0.91
42.9,5.5,41.99,1.17,0.91
43,5.5,41.99,1.17,0.91
43.1,5.5,41.99,1.17,0.91
43.2,5.5,41.99,1.17,0.91
43.3,5.5,41.99,1.17,0.91
43.4,5.5,41.99,1.17,0.91
43.5,5.5,41.99,1.17,0.91
43.6,5.5,41.99,1.17,0.91
43.7,5.5,41.99,1.17,0.9
43.8,5.5,41.99,1.17,0.9
43.9,5.5,41.99,1.17,0.9
44,5.5,41.99,1.17,0.9
44.1,5.5,41.99,1.17,0.9
44.2,5.5,41.99,1.17,0.9
44.3,5.5,41.99,1.17,0.9
44.4,5.5,41.99,1.17,0.9
44.5,5.5,41.99,1.17,0.9
44.6,5.5,41.99,1.17,0.9
44.7,5.5,41.99,1.17,0.9
44.8,5.5,41.99,1.17,0.9
44.9,5.5,41.99,1.17,0.9
45,5.5,41.99,1.17,0.9
37.5,5.6,41.99,1.16,0.99
37.6,5.6,41.99,1.16,0.99
37.7,5.6,41.99,1.16,0.99
37.8,5.6,41.99,1.16,0.99
37.9,5.6,41.99,1.16,0.99
38,5.6,41.99,1.16,0.99
38.1,5.6,41.99,1.16,0.98
38.2,5.6,41.99,1.16,0.98
38.3,5.6,41.99,1.16,0.98
38.4,5.6,41.99,1.16,0.98
38.5,5.6,41.99,1.16,0.98
38.6,5.6,41.99,1.16,0.98
38.7,5.6,41.99,1.16,0.97
38.8,5.6,41.99,1.16,0.97
38.9,5.6,41.99,1.16,0.97
39,5.6,41.99,1.16,0.97
39.1,5.6,41.99,1.16,0.97
39.2,5.6,41.99,1.16,0.97
39.3,5.6,41.99,1.16,0.96
39.4,5.6,41.99,1.16,0.96
39.5,5.6,41.99,1.16,0.96
39.6,5.6,41.99,1.16,0.96
39.7,5.6,41.99,1.16,0.96
39.8,5.6,41.99,1.16,0.95
39.9,5.6,41.99,1.16,0.95
40,5.6,41.99,1.16,0.95
40.1,5.6,41.99,1.16,0.95
40.2,5.6,41.99,1.16,0.95
40.3,5.6,41.99,1.16,0.95
40.4,5.6,41.99,1.16,0.94
40.5,5.6,41.99,1.16,0.94
40.6,5.6,41.99,1.16,0.94
40.7,5.6,41.99,1.16,0.94
40.8,5.6,41.99,1.16,0.94
40.9,5.6,41.99,1.16,0.94
41,5.6,41.99,1.16,0.93
41.1,5.6,41.99,1.16,0.93
41.2,5.6,41.99,1.16,0.93
41.3,5.6,41.99,1.16,0.93
41.4,5.6,41.99,1.16,0.93
41.5,5.6,41.99,1.16,0.93
41.6,5.6,41.99,1.16,0.93
41.7,5.6,41.99,1.16,0.92
41.8,5.6,41.99,1.16,0.92
41.9,5.6,41.99,1.16,0.92
42,5.6,41.99,1.16,0.92
42.1,5.6,41.99,1.16,0.92
42.2,5.6,41.99,1.16,0.92
42.3,5.6,41.99,1.16,0.92
42.4,5.6,41.99,1.16,0.91
42.5,5.6,41.99,1.16,0.91
42.6,5.6,41.99,1.16,0.91
42.7,5.6,41.99,1.16,0.91
42.8,5.6,41.99,1.16,0.91
42.9,5.6,41.99,1.16,0.91
43,5.6,41.99,1.16,0.91
43.1,5.6,41.99,1.16,0.91
43.2,5.6,41.99,1.16,0.91
43.3,5.6,41.99,1.16,0.91
43.4,5.6,41.99,1.16,0.91
43.5,5.6,41.99,1.16,0.91
43.6,5.6,41.99,1.16,0.9
43.7,5.6,41.99,1.16,0.9
43.8,5.6,41.99,1.16,0.9
43.9,5.6,41.99,1.16,0.9
44,5.6,41.99,1.16,0.9
44.1,5.6,41.99,1.16,0.9
44.2,5.6,41.99,1.16,0.9
44.3,5.6,41.99,1.16,0.9
44.4,5.6,41.99,1.16,0.9
44.5,5.6,41.99,1.16,0.9
44.6,5.6,41.99,1.16,0.9
44.7,5.6,41.99,1.16,0.9
44.8,5.6,41.99,1.16,0.9
44.9,5.6,41.99,1.16,0.9
45,5.6,41.99,1.16,0.9
37.5,5.7,41.99,1.16,0.99
37.6,5.7,41.99,1.16,0.99
37.7,5.7,41.99,1.16,0.99
37.8,5.7,41.99,1.16,0.99
37.9,5.7,41.99,1.16,0.99
38,5.7,41.99,1.16,0.99
38.1,5.7,41.99,1.16,0.98
38.2,5.7,41.99,1.16,0.98
38.3,5.7,41.99,1.16,0.98
38.4,5.7,41.99,1.16,0.98
38.5,5.7,41.99,1.16,0.98
38.6,5.7,41.99,1.16,0.98
38.7,5.7,41.99,1.16,0.97
38.8,5.7,41.99,1.16,0.97
38.9,5.7,41.99,1.16,0.97
39,5.7,41.99,1.16,0.97
39.1,5.7,41.99,1.16,0.97
39.2,5.7,41.99,1.16,0.96
39.3,5.7,41.99,1.16,0.96
39.4,5.7,41.99,1.16,0.96
39.5,5.7,41.99,1.16,0.96
39.6,5.7,41.99,1.16,0.96
39.7,5.7,41.99,1.16,0.96
39.8,5.7,41.99,1.16,0.95
39.9,5.7,41.99,1.16,0.95
40,5.7,41.99,1.16,0.95
40.1,5.7,41.99,1.16,0.95
40.2,5.7,41.99,1.16,0.95
40.3,5.7,41.99,1.16,0.95
40.4,5.7,41.99,1.16,0.94
40.5,5.7,41.99,1.16,0.94
40.6,5.7,41.99,1.16,0.94
40.7,5.7,41.99,1.16,0.94
40.8,5.7,41.99,1.16,0.94
40.9,5.7,41.99,1.16,0.94
41,5.7,41.99,1.16,0.93
41.1,5.7,41.99,1.16,0.93
41.2,5.7,41.99,1.16,0.93
41.3,5.7,41.99,1.16,0.93
41.4,5.7,41.99,1.16,0.93
41.5,5.7,41.99,1.16,0.93
41.6,5.7,41.99,1.16,0.92
41.7,5.7,41.99,1.16,0.92
41.8,5.7,41.99,1.16,0.92
41.9,5.7,41.99,1.16,0.92
42,5.7,41.99,1.16,0.92
42.1,5.7,41.99,1.16,0.92
42.2,5.7,41.99,1.16,0.92
42.3,5.7,41.99,1.16,0.92
42.4,5.7,41.99,1.16,0.91
42.5,5.7,41.99,1.16,0.91
42.6,5.7,41.99,1.16,0.91
42.7,5.7,41.99,1.16,0.91
42.8,5.7,41.99,1.16,0.91
42.9,5.7,41.99,1.16,0.91
43,5.7,41.99,1.16,0.91
43.1,5.7,41.99,1.16,0.91
43.2,5.7,41.99,1.16,0.91
43.3,5.7,41.99,1.16,0.91
43.4,5.7,41.99,1.16,0.91
43.5,5.7,41.99,1.16,0.9
43.6,5.7,41.99,1.16,0.9
43.7,5.7,41.99,1.16,0.9
43.8,5.7,41.99,1.16,0.9
43.9,5.7,41.99,1.16,0.9
44,5.7,41.99,1.16,0.9
44.1,5.7,41.99,1.16,0.9
44.2,5.7,41.99,1.16,0.9
44.3,5.7,41.99,1.16,0.9
44.4,5.7,41.99,1.16,0.9
44.5,5.7,41.99,1.16,0.9
44.6,5.7,41.99,1.16,0.9
44.7,5.7,41.99,1.16,0.9
44.8,5.7,41.99,1.16,0.9
44.9,5.7,41.99,1.16,0.9
45,5.7,41.99,1.16,0.9
37.5,5.8,41.99,1.16,0.99
37.6,5.8,41.99,1.16,0.99
37.7,5.8,41.99,1.16,0.99
37.8,5.8,41.99,1.16,0.99
37.9,5.8,41.99,1.16,0.99
38,5.8,41.99,1.16,0.99
38.1,5.8,41.99,1.16,0.98
38.2,5.8,41.99,1.16,0.98
38.3,5.8,41.99,1.16,0.98
38.4,5.8,41.99,1.16,0.98
38.5,5.8,41.99,1.16,0.98
38.6,5.8,41.99,1.16,0.97
38.7,5.8,41.99,1.16,0.97
38.8,5.8,41.99,1.16,0.97
38.9,5.8,41.99,1.16,0.97
39,5.8,41.99,1.16,0.97
39.1,5.8,41.99,1.16,0.97
39.2,5.8,41.99,1.16,0.96
39.3,5.8,41.99,1.16,0.96
39.4,5.8,41.99,1.16,0.96
39.5,5.8,41.99,1.16,0.96
39.6,5.8,41.99,1.16,0.96
39.7,5.8,41.99,1.16,0.96
39.8,5.8,41.99,1.16,0.95
39.9,5.8,41.99,1.16,0.95
40,5.8,41.99,1.16,0.95
40.1,5.8,41.99,1.16,0.95
40.2,5.8,41.99,1.16,0.95
40.3,5.8,41.99,1.16,0.94
40.4,5.8,41.99,1.16,0.94
40.5,5.8,41.99,1.16,0.94
40.6,5.8,41.99,1.16,0.94
40.7,5.8,41.99,1.16,0.94
40.8,5.8,41.99,1.16,0.94
40.9,5.8,41.99,1.16,0.93
41,5.8,41.99,1.16,0.93
41.1,5.8,41.99,1.16,0.93
41.2,5.8,41.99,1.16,0.93
41.3,5.8,41.99,1.16,0.93
41.4,5.8,41.99,1.16,0.93
41.5,5.8,41.99,1.16,0.93
41.6,5.8,41.99,1.16,0.92
41.7,5.8,41.99,1.16,0.92
41.8,5.8,41.99,1.16,0.92
41.9,5.8,41.99,1.16,0.92
42,5.8,41.99,1.16,0.92
42.1,5.8,41.99,1.16,0.92
42.2,5.8,41.99,1.16,0.92
42.3,5.8,41.99,1.16,0.91
42.4,5.8,41.99,1.16,0.91
42.5,5.8,41.99,1.16,0.91
42.6,5.8,41.99,1.16,0.91
42.7,5.8,41.99,1.16,0.91
42.8,5.8,41.99,1.16,0.91
42.9,5.8,41.99,1.16,0.91
43,5.8,41.99,1.16,0.91
43.1,5.8,41.99,1.16,0.91
43.2,5.8,41.99,1.16,0.91
43.3,5.8,41.99,1.16,0.91
43.4,5.8,41.99,1.16,0.9
43.5,5.8,41.99,1.16,0.9
43.6,5.8,41.99,1.16,0.9
