mass,ta,tb,ewl,rmr
36.5,10.4,41.17,0.32,1
36.6,10.4,41.17,0.32,1
36.7,10.4,41.17,0.32,1
36.8,10.4,41.17,0.32,1
36.9,10.4,41.17,0.32,1
37,10.4,41.17,0.32,1
37.1,10.4,41.17,0.32,1
37.2,10.4,41.17,0.32,1
37.3,10.4,41.17,0.37,1.03
37.4,10.4,41.17,0.37,1.03
37.5,10.4,41.17,0.37,1.03
37.6,10.4,41.17,0.37,1.03
37.7,10.4,41.17,0.37,1.03
37.8,10.4,41.17,0.37,1.03
37.9,10.4,41.17,0.37,1.03
38,10.4,41.17,0.37,1.03
38.1,10.4,41.17,0.37,1.03
38.2,10.4,41.17,0.37,1.03
38.3,10.4,40.34,0.37,0.76
38.4,10.4,40.34,0.37,0.76
38.5,10.4,40.34,0.37,0.76
38.6,10.4,40.34,0.37,0.76
38.7,10.4,40.34,0.37,0.76
38.8,10.4,40.34,0.37,0.76
38.9,10.4,40.34,0.37,0.76
39,10.4,40.34,0.37,0.76
39.1,10.4,40.34,0.37,0.76
39.2,10.4,40.34,0.37,0.76
39.3,10.4,40.34,0.37,0.76
39.4,10.4,40.34,0.37,0.76
39.5,10.4,40.34,0.37,0.76
39.6,10.4,40.31,0.35,0.75
39.7,10.4,40.31,0.35,0.75
39.8,10.4,40.31,0.35,0.75
39.9,10.4,40.31,0.35,0.75
40,10.4,40.31,0.35,0.75
40.1,10.4,40.48,0.35,0.89
40.2,10.4,40.48,0.35,0.89
40.3,10.4,40.48,0.35,0.89
40.4,10.4,40.48,0.35,0.89
40.5,10.4,40.48,0.35,0.89
40.6,10.4,40.48,0.35,0.89
40.7,10.4,40.48,0.35,0.89
40.8,10.4,40.48,0.35,0.89
40.9,10.4,40.48,0.35,0.89
41,10.4,40.49,0.35,0.89
41.1,10.4,40.49,0.35,0.89
41.2,10.4,40.49,0.35,0.89
41.3,10.4,40.49,0.35,0.89
41.4,10.4,40.49,0.35,0.89
41.5,10.4,40.49,0.35,0.89
41.6,10.4,40.49,0.35,0.89
41.7,10.4,40.49,0.35,0.89
41.8,10.4,40.49,0.35,0.89
41.9,10.4,40.49,0.35,0.89
42,10.4,40.49,0.35,0.89
42.1,10.4,40.49,0.35,0.89
42.2,10.4,40.49,0.35,0.89
42.3,10.4,40.49,0.35,0.89
42.4,10.4,40.49,0.35,0.89
42.5,10.4,40.49,0.35,0.89
42.6,10.4,40.49,0.35,0.89
42.7,10.4,40.49,0.35,0.89
42.8,10.4,40.49,0.35,0.89
42.9,10.4,40.49,0.35,0.89
43,10.4,40.38,0.35,0.87
43.1,10.4,40.38,0.35,0.87
43.2,10.4,40.38,0.35,0.87
43.3,10.4,40.38,0.35,0.87
43.4,10.4,40.38,0.35,0.87
43.5,10.4,40.38,0.35,0.87
43.6,10.4,40.38,0.35,0.87
43.7,10.4,40.38,0.35,0.87
43.8,10.4,40.38,0.35,0.87
43.9,10.4,40.38,0.35,0.87
44,10.4,40.38,0.35,0.87
44.1,10.4,40.38,0.35,0.87
44.2,10.4,40.38,0.35,0.87
44.3,10.4,40.38,0.35,0.87
44.4,10.4,40.38,0.35,0.87
44.5,10.4,40.38,0.35,0.87
44.6,10.4,40.38,0.35,0.87
44.7,10.4,40.38,0.35,0.87
44.8,10.4,39.76,0.5,0.81
44.9,10.4,39.76,0.5,0.81
45,10.4,39.76,0.5,0.81
45.1,10.4,39.76,0.5,0.81
45.2,10.4,39.76,0.5,0.81
45.3,10.4,39.76,0.5,0.81
45.4,10.4,39.76,0.5,0.81
45.5,10.4,39.76,0.5,0.81
45.6,10.4,39.76,0.5,0.81
34.7,10.5,40.48,0.32,0.82
34.8,10.5,40.48,0.32,0.82
34.9,10.5,40.48,0.32,0.82
35,10.5,40.48,0.32,0.82
35.1,10.5,40.48,0.32,0.82
35.2,10.5,40.48,0.32,0.82
35.3,10.5,40.48,0.32,0.82
35.4,10.5,40.48,0.32,0.82
35.5,10.5,40.48,0.32,0.82
35.6,10.5,40.48,0.32,0.82
35.7,10.5,40.48,0.32,0.82
35.8,10.5,40.48,0.32,0.82
35.9,10.5,40.48,0.32,0.82
36,10.5,41.17,0.32,1
36.1,10.5,41.17,0.32,1
36.2,10.5,41.17,0.32,1
36.3,10.5,41.17,0.32,1
36.4,10.5,41.17,0.32,1
36.5,10.5,41.17,0.32,1
36.6,10.5,41.17,0.32,1
36.7,10.5,41.17,0.32,1
36.8,10.5,41.17,0.32,1
36.9,10.5,41.17,0.32,1
37,10.5,41.17,0.32,1
37.1,10.5,41.17,0.32,1
37.2,10.5,41.17,0.32,1
37.3,10.5,41.17,0.37,1.03
37.4,10.5,41.17,0.37,1.03
37.5,10.5,41.17,0.37,1.03
37.6,10.5,41.17,0.37,1.03
37.7,10.5,41.17,0.37,1.03
37.8,10.5,41.17,0.37,1.03
37.9,10.5,41.17,0.37,1.03
38,10.5,41.17,0.37,1.03
38.1,10.5,41.17,0.37,1.03
38.2,10.5,41.17,0.37,1.03
38.3,10.5,40.34,0.37,0.76
38.4,10.5,40.34,0.37,0.76
38.5,10.5,40.34,0.37,0.76
38.6,10.5,40.34,0.37,0.76
38.7,10.5,40.34,0.37,0.76
38.8,10.5,40.34,0.37,0.76
38.9,10.5,40.34,0.37,0.76
39,10.5,40.34,0.37,0.76
39.1,10.5,40.34,0.37,0.76
39.2,10.5,40.34,0.37,0.76
39.3,10.5,40.34,0.37,0.76
39.4,10.5,40.34,0.37,0.76
39.5,10.5,40.34,0.37,0.76
39.6,10.5,40.31,0.35,0.75
39.7,10.5,40.31,0.35,0.75
39.8,10.5,40.31,0.35,0.75
39.9,10.5,40.31,0.35,0.75
40,10.5,40.31,0.35,0.75
40.1,10.5,40.48,0.35,0.89
40.2,10.5,40.48,0.35,0.89
40.3,10.5,40.48,0.35,0.89
40.4,10.5,40.48,0.35,0.89
40.5,10.5,40.48,0.35,0.89
40.6,10.5,40.48,0.35,0.89
40.7,10.5,40.48,0.35,0.89
40.8,10.5,40.48,0.35,0.89
40.9,10.5,40.48,0.35,0.89
41,10.5,40.49,0.35,0.89
41.1,10.5,40.49,0.35,0.89
41.2,10.5,40.49,0.35,0.89
41.3,10.5,40.49,0.35,0.89
41.4,10.5,40.49,0.35,0.89
41.5,10.5,40.49,0.35,0.89
41.6,10.5,40.49,0.35,0.89
41.7,10.5,40.49,0.35,0.89
41.8,10.5,40.49,0.35,0.89
41.9,10.5,40.49,0.35,0.89
42,10.5,40.49,0.35,0.89
42.1,10.5,40.49,0.35,0.89
42.2,10.5,40.49,0.35,0.89
42.3,10.5,40.49,0.35,0.89
42.4,10.5,40.49,0.35,0.89
42.5,10.5,40.49,0.35,0.89
42.6,10.5,40.49,0.35,0.89
42.7,10.5,40.49,0.35,0.89
42.8,10.5,40.49,0.35,0.89
42.9,10.5,40.49,0.35,0.89
43,10.5,40.38,0.35,0.87
43.1,10.5,40.38,0.35,0.87
43.2,10.5,40.38,0.35,0.87
43.3,10.5,40.38,0.35,0.87
43.4,10.5,40.38,0.35,0.87
43.5,10.5,40.38,0.35,0.87
43.6,10.5,40.38,0.35,0.87
43.7,10.5,40.38,0.35,0.87
43.8,10.5,40.38,0.35,0.87
43.9,10.5,40.38,0.35,0.87
44,10.5,40.38,0.35,0.87
44.1,10.5,40.38,0.35,0.87
44.2,10.5,40.38,0.35,0.87
44.3,10.5,40.38,0.35,0.87
44.4,10.5,40.38,0.35,0.87
44.5,10.5,40.38,0.35,0.87
44.6,10.5,40.38,0.35,0.87
44.7,10.5,40.38,0.35,0.87
44.8,10.5,39.76,0.5,0.81
44.9,10.5,39.76,0.5,0.81
45,10.5,39.76,0.5,0.81
45.1,10.5,39.76,0.5,0.81
45.2,10.5,39.76,0.5,0.81
45.3,10.5,39.76,0.5,0.81
45.4,10.5,39.76,0.5,0.81
45.5,10.5,39.76,0.5,0.81
45.6,10.5,39.76,0.5,0.81
34.7,10.6,40.48,0.32,0.82
34.8,10.6,40.48,0.32,0.82
34.9,10.6,40.48,0.32,0.82
35,10.6,40.48,0.32,0.82
35.1,10.6,40.48,0.32,0.82
35.2,10.6,40.48,0.32,0.82
35.3,10.6,40.48,0.32,0.82
35.4,10.6,40.48,0.32,0.82
35.5,10.6,40.48,0.32,0.82
35.6,10.6,40.48,0.32,0.82
35.7,10.6,40.48,0.32,0.82
35.8,10.6,40.48,0.32,0.82
35.9,10.6,40.48,0.32,0.82
36,10.6,41.17,0.32,1
36.1,10.6,41.17,0.32,1
36.2,10.6,41.17,0.32,1
36.3,10.6,41.17,0.32,1
36.4,10.6,41.17,0.32,1
36.5,10.6,41.17,0.32,1
36.6,10.6,41.17,0.32,1
36.7,10.6,41.17,0.32,1
36.8,10.6,41.17,0.32,1
36.9,10.6,41.17,0.32,1
37,10.6,41.17,0.32,1
37.1,10.6,41.17,0.32,1
37.2,10.6,41.17,0.32,1
37.3,10.6,41.17,0.37,1.03
37.4,10.6,41.17,0.37,1.03
37.5,10.6,41.17,0.37,1.03
37.6,10.6,41.17,0.37,1.03
37.7,10.6,41.17,0.37,1.03
37.8,10.6,41.17,0.37,1.03
37.9,10.6,41.17,0.37,1.03
38,10.6,41.17,0.37,1.03
38.1,10.6,41.17,0.37,1.03
38.2,10.6,41.17,0.37,1.03
38.3,10.6,40.34,0.37,0.76
38.4,10.6,40.34,0.37,0.76
38.5,10.6,40.34,0.37,0.76
38.6,10.6,40.34,0.37,0.76
38.7,10.6,40.34,0.37,0.76
38.8,10.6,40.34,0.37,0.76
38.9,10.6,40.34,0.37,0.76
39,10.6,40.34,0.37,0.76
39.1,10.6,40.34,0.37,0.76
39.2,10.6,40.34,0.37,0.76
39.3,10.6,40.34,0.37,0.76
39.4,10.6,40.34,0.37,0.76
39.5,10.6,40.34,0.37,0.76
39.6,10.6,40.31,0.35,0.75
39.7,10.6,40.31,0.35,0.75
39.8,10.6,40.31,0.35,0.75
39.9,10.6,40.31,0.35,0.75
40,10.6,40.31,0.35,0.75
40.1,10.6,40.48,0.35,0.89
40.2,10.6,40.48,0.35,0.89
40.3,10.6,40.48,0.35,0.89
40.4,10.6,40.48,0.35,0.89
40.5,10.6,40.48,0.35,0.89
40.6,10.6,40.48,0.35,0.89
40.7,10.6,40.48,0.35,0.89
40.8,10.6,40.48,0.35,0.89
40.9,10.6,40.48,0.35,0.89
41,10.6,40.49,0.35,0.89
41.1,10.6,40.49,0.35,0.89
41.2,10.6,40.49,0.35,0.89
41.3,10.6,40.49,0.35,0.89
41.4,10.6,40.49,0.35,0.89
41.5,10.6,40.49,0.35,0.89
41.6,10.6,40.49,0.35,0.89
41.7,10.6,40.49,0.35,0.89
41.8,10.6,40.49,0.35,0.89
41.9,10.6,40.49,0.35,0.89
42,10.6,40.49,0.35,0.89
42.1,10.6,40.49,0.35,0.89
42.2,10.6,40.49,0.35,0.89
42.3,10.6,40.49,0.35,0.89
42.4,10.6,40.49,0.35,0.89
42.5,10.6,40.49,0.35,0.89
42.6,10.6,40.49,0.35,0.89
42.7,10.6,40.49,0.35,0.89
42.8,10.6,40.49,0.35,0.89
42.9,10.6,40.49,0.35,0.89
43,10.6,40.38,0.35,0.87
43.1,10.6,40.38,0.35,0.87
43.2,10.6,40.38,0.35,0.87
43.3,10.6,40.38,0.35,0.87
43.4,10.6,40.38,0.35,0.87
43.5,10.6,40.38,0.35,0.87
43.6,10.6,40.38,0.35,0.87
43.7,10.6,40.38,0.35,0.87
43.8,10.6,40.38,0.35,0.87
43.9,10.6,40.38,0.35,0.87
44,10.6,40.38,0.35,0.87
44.1,10.6,40.38,0.35,0.87
44.2,10.6,40.38,0.35,0.87
44.3,10.6,40.38,0.35,0.87
44.4,10.6,40.38,0.35,0.87
44.5,10.6,40.38,0.35,0.87
44.6,10.6,40.38,0.35,0.87
44.7,10.6,40.38,0.35,0.87
44.8,10.6,39.76,0.5,0.81
44.9,10.6,39.76,0.5,0.81
45,10.6,39.76,0.5,0.81
45.1,10.6,39.76,0.5,0.81
45.2,10.6,39.76,0.5,0.81
45.3,10.6,39.76,0.5,0.81
45.4,10.6,39.76,0.5,0.81
45.5,10.6,39.76,0.5,0.81
45.6,10.6,39.76,0.5,0.81
34.7,10.7,40.48,0.32,0.82
34.8,10.7,40.48,0.32,0.82
34.9,10.7,40.48,0.32,0.82
35,10.7,40.48,0.32,0.82
35.1,10.7,40.48,0.32,0.82
35.2,10.7,40.48,0.32,0.82
35.3,10.7,40.48,0.32,0.82
35.4,10.7,40.48,0.32,0.82
35.5,10.7,40.48,0.32,0.82
35.6,10.7,40.48,0.32,0.82
35.7,10.7,40.48,0.32,0.82
35.8,10.7,40.48,0.32,0.82
35.9,10.7,40.48,0.32,0.82
36,10.7,41.17,0.32,1
36.1,10.7,41.17,0.32,1
36.2,10.7,41.17,0.32,1
36.3,10.7,41.17,0.32,1
36.4,10.7,41.17,0.32,1
36.5,10.7,41.17,0.32,1
36.6,10.7,41.17,0.32,1
36.7,10.7,41.17,0.32,1
36.8,10.7,41.17,0.32,1
36.9,10.7,41.17,0.32,1
37,10.7,41.17,0.32,1
37.1,10.7,41.17,0.32,1
37.2,10.7,41.17,0.32,1
37.3,10.7,41.17,0.37,1.03
37.4,10.7,41.17,0.37,1.03
37.5,10.7,41.17,0.37,1.03
37.6,10.7,41.17,0.37,1.03
37.7,10.7,41.17,0.37,1.03
37.8,10.7,41.17,0.37,1.03
37.9,10.7,41.17,0.37,1.03
38,10.7,41.17,0.37,1.03
38.1,10.7,41.17,0.37,1.03
38.2,10.7,41.17,0.37,1.03
38.3,10.7,40.34,0.37,0.76
38.4,10.7,40.34,0.37,0.76
38.5,10.7,40.34,0.37,0.76
38.6,10.7,40.34,0.37,0.76
38.7,10.7,40.34,0.37,0.76
38.8,10.7,40.34,0.37,0.76
38.9,10.7,40.34,0.37,0.76
39,10.7,40.34,0.37,0.76
39.1,10.7,40.34,0.37,0.76
39.2,10.7,40.34,0.37,0.76
39.3,10.7,40.34,0.37,0.76
39.4,10.7,40.34,0.37,0.76
39.5,10.7,40.34,0.37,0.76
39.6,10.7,40.31,0.35,0.75
39.7,10.7,40.31,0.35,0.75
39.8,10.7,40.31,0.35,0.75
39.9,10.7,40.31,0.35,0.75
40,10.7,40.31,0.35,0.75
40.1,10.7,40.48,0.35,0.89
40.2,10.7,40.48,0.35,0.89
40.3,10.7,40.48,0.35,0.89
40.4,10.7,40.48,0.35,0.89
40.5,10.7,40.48,0.35,0.89
40.6,10.7,40.48,0.35,0.89
40.7,10.7,40.48,0.35,0.89
40.8,10.7,40.48,0.35,0.89
40.9,10.7,40.48,0.35,0.89
41,10.7,40.49,0.35,0.89
41.1,10.7,40.49,0.35,0.89
41.2,10.7,40.49,0.35,0.89
41.3,10.7,40.49,0.35,0.89
41.4,10.7,40.49,0.35,0.89
41.5,10.7,40.49,0.35,0.89
41.6,10.7,40.49,0.35,0.89
41.7,10.7,40.49,0.35,0.89
41.8,10.7,40.49,0.35,0.89
41.9,10.7,40.49,0.35,0.89
42,10.7,40.49,0.35,0.89
42.1,10.7,40.49,0.35,0.89
42.2,10.7,40.49,0.35,0.89
42.3,10.7,40.49,0.35,0.89
42.4,10.7,40.49,0.35,0.89
42.5,10.7,40.49,0.35,0.89
42.6,10.7,40.49,0.35,0.89
42.7,10.7,40.49,0.35,0.89
42.8,10.7,40.49,0.35,0.89
42.9,10.7,40.49,0.35,0.89
43,10.7,40.38,0.35,0.87
43.1,10.7,40.38,0.35,0.87
43.2,10.7,40.38,0.35,0.87
43.3,10.7,40.38,0.35,0.87
43.4,10.7,40.38,0.35,0.87
43.5,10.7,40.38,0.35,0.87
43.6,10.7,40.38,0.35,0.87
43.7,10.7,40.38,0.35,0.87
43.8,10.7,40.38,0.35,0.87
43.9,10.7,40.38,0.35,0.87
44,10.7,40.38,0.35,0.87
44.1,10.7,40.38,0.35,0.87
44.2,10.7,40.38,0.35,0.87
44.3,10.7,40.38,0.35,0.87
44.4,10.7,40.38,0.35,0.87
44.5,10.7,40.38,0.35,0.87
44.6,10.7,40.38,0.35,0.87
44.7,10.7,40.38,0.35,0.87
44.8,10.7,39.76,0.5,0.81
44.9,10.7,39.76,0.5,0.81
45,10.7,39.76,0.5,0.81
45.1,10.7,39.76,0.5,0.81
45.2,10.7,39.76,0.5,0.81
45.3,10.7,39.76,0.5,0.81
45.4,10.7,39.76,0.5,0.81
45.5,10.7,39.76,0.5,0.81
45.6,10.7,39.76,0.5,0.81
34.7,10.8,40.48,0.32,0.82
34.8,10.8,40.48,0.32,0.82
34.9,10.8,40.48,0.32,0.82
35,10.8,40.48,0.32,0.82
35.1,10.8,40.48,0.32,0.82
35.2,10.8,40.48,0.32,0.82
35.3,10.8,40.48,0.32,0.82
35.4,10.8,40.48,0.32,0.82
35.5,10.8,40.48,0.32,0.82
35.6,10.8,40.48,0.32,0.82
35.7,10.8,40.48,0.32,0.82
35.8,10.8,40.48,0.32,0.82
35.9,10.8,40.48,0.32,0.82
36,10.8,41.17,0.32,1
36.1,10.8,41.17,0.32,1
36.2,10.8,41.17,0.32,1
36.3,10.8,41.17,0.32,1
36.4,10.8,41.17,0.32,1
36.5,10.8,41.17,0.32,1
36.6,10.8,41.17,0.32,1
36.7,10.8,41.17,0.32,1
36.8,10.8,41.17,0.32,1
36.9,10.8,41.17,0.32,1
37,10.8,41.17,0.32,1
37.1,10.8,41.17,0.32,1
37.2,10.8,41.17,0.32,1
37.3,10.8,41.17,0.37,1.03
37.4,10.8,41.17,0.37,1.03
37.5,10.8,41.17,0.37,1.03
37.6,10.8,41.17,0.37,1.03
37.7,10.8,41.17,0.37,1.03
37.8,10.8,41.17,0.37,1.03
37.9,10.8,41.17,0.37,1.03
38,10.8,41.17,0.37,1.03
38.1,10.8,41.17,0.37,1.03
38.2,10.8,41.17,0.37,1.03
38.3,10.8,40.34,0.37,0.76
38.4,10.8,40.34,0.37,0.76
38.5,10.8,40.34,0.37,0.76
38.6,10.8,40.34,0.37,0.76
38.7,10.8,40.34,0.37,0.76
38.8,10.8,40.34,0.37,0.76
38.9,10.8,40.34,0.37,0.76
39,10.8,40.34,0.37,0.76
39.1,10.8,40.34,0.37,0.76
39.2,10.8,40.34,0.37,0.76
39.3,10.8,40.34,0.37,0.76
39.4,10.8,40.34,0.37,0.76
39.5,10.8,40.34,0.37,0.76
39.6,10.8,40.31,0.35,0.75
39.7,10.8,40.31,0.35,0.75
39.8,10.8,40.31,0.35,0.75
39.9,10.8,40.31,0.35,0.75
40,10.8,40.31,0.35,0.75
40.1,10.8,40.48,0.35,0.89
40.2,10.8,40.48,0.35,0.89
40.3,10.8,40.48,0.35,0.89
40.4,10.8,40.48,0.35,0.89
40.5,10.8,40.48,0.35,0.89
40.6,10.8,40.48,0.35,0.89
40.7,10.8,40.48,0.35,0.89
40.8,10.8,40.48,0.35,0.89
40.9,10.8,40.48,0.35,0.89
41,10.8,40.49,0.35,0.89
41.1,10.8,40.49,0.35,0.89
41.2,10.8,40.49,0.35,0.89
41.3,10.8,40.49,0.35,0.89
41.4,10.8,40.49,0.35,0.89
41.5,10.8,40.49,0.35,0.89
41.6,10.8,40.49,0.35,0.89
41.7,10.8,40.49,0.35,0.89
41.8,10.8,40.49,0.35,0.89
41.9,10.8,40.49,0.35,0.89
42,10.8,40.49,0.35,0.89
42.1,10.8,40.49,0.35,0.89
42.2,10.8,40.49,0.35,0.89
42.3,10.8,40.49,0.35,0.89
42.4,10.8,40.49,0.35,0.89
42.5,10.8,40.49,0.35,0.89
42.6,10.8,40.49,0.35,0.89
42.7,10.8,40.49,0.35,0.89
42.8,10.8,40.49,0.35,0.89
42.9,10.8,40.49,0.35,0.89
43,10.8,40.38,0.35,0.87
43.1,10.8,40.38,0.35,0.87
43.2,10.8,40.38,0.35,0.87
43.3,10.8,40.38,0.35,0.87
43.4,10.8,40.38,0.35,0.87
43.5,10.8,40.38,0.35,0.87
43.6,10.8,40.38,0.35,0.87
43.7,10.8,40.38,0.35,0.87
43.8,10.8,40.38,0.35,0.87
43.9,10.8,40.38,0.35,0.87
44,10.8,40.38,0.35,0.87
44.1,10.8,40.38,0.35,0.87
44.2,10.8,40.38,0.35,0.87
44.3,10.8,40.38,0.35,0.87
44.4,10.8,40.38,0.35,0.87
44.5,10.8,40.38,0.35,0.87
44.6,10.8,40.38,0.35,0.87
44.7,10.8,40.38,0.35,0.87
44.8,10.8,39.76,0.5,0.81
44.9,10.8,39.76,0.5,0.81
45,10.8,39.76,0.5,0.81
45.1,10.8,39.76,0.5,0.81
45.2,10.8,39.76,0.5,0.81
45.3,10.8,39.76,0.5,0.81
45.4,10.8,39.76,0.5,0.81
45.5,10.8,39.76,0.5,0.81
45.6,10.8,39.76,0.5,0.81
34.7,10.9,40.48,0.32,0.82
34.8,10.9,40.48,0.32,0.82
34.9,10.9,40.48,0.32,0.82
35,10.9,40.48,0.32,0.82
35.1,10.9,40.48,0.32,0.82
35.2,10.9,40.48,0.32,0.82
35.3,10.9,40.48,0.32,0.82
35.4,10.9,40.48,0.32,0.82
35.5,10.9,40.48,0.32,0.82
35.6,10.9,40.48,0.32,0.82
35.7,10.9,40.48,0.32,0.82
35.8,10.9,40.48,0.32,0.82
35.9,10.9,40.48,0.32,0.82
36,10.9,41.17,0.32,1
36.1,10.9,41.17,0.32,1
36.2,10.9,41.17,0.32,1
36.3,10.9,41.17,0.32,1
36.4,10.9,41.17,0.32,1
36.5,10.9,41.17,0.32,1
36.6,10.9,41.17,0.32,1
36.7,10.9,41.17,0.32,1
36.8,10.9,41.17,0.32,1
36.9,10.9,41.17,0.32,1
37,10.9,41.17,0.32,1
37.1,10.9,41.17,0.32,1
37.2,10.9,41.17,0.32,1
37.3,10.9,41.17,0.37,1.03
37.4,10.9,41.17,0.37,1.03
37.5,10.9,41.17,0.37,1.03
37.6,10.9,41.17,0.37,1.03
37.7,10.9,41.17,0.37,1.03
37.8,10.9,41.17,0.37,1.03
37.9,10.9,41.17,0.37,1.03
38,10.9,41.17,0.37,1.03
38.1,10.9,41.17,0.37,1.03
38.2,10.9,41.17,0.37,1.03
38.3,10.9,40.34,0.37,0.76
38.4,10.9,40.34,0.37,0.76
38.5,10.9,40.34,0.37,0.76
38.6,10.9,40.34,0.37,0.76
38.7,10.9,40.34,0.37,0.76
38.8,10.9,40.34,0.37,0.76
38.9,10.9,40.34,0.37,0.76
39,10.9,40.34,0.37,0.76
39.1,10.9,40.34,0.37,0.76
39.2,10.9,40.34,0.37,0.76
39.3,10.9,40.34,0.37,0.76
39.4,10.9,40.34,0.37,0.76
39.5,10.9,40.34,0.37,0.76
39.6,10.9,40.31,0.35,0.75
39.7,10.9,40.31,0.35,0.75
39.8,10.9,40.31,0.35,0.75
39.9,10.9,40.31,0.35,0.75
40,10.9,40.31,0.35,0.75
40.1,10.9,40.48,0.35,0.89
40.2,10.9,40.48,0.35,0.89
40.3,10.9,40.48,0.35,0.89
40.4,10.9,40.48,0.35,0.89
40.5,10.9,40.48,0.35,0.89
40.6,10.9,40.48,0.35,0.89
40.7,10.9,40.48,0.35,0.89
40.8,10.9,40.48,0.35,0.89
40.9,10.9,40.48,0.35,0.89
41,10.9,40.49,0.35,0.89
41.1,10.9,40.49,0.35,0.89
41.2,10.9,40.49,0.35,0.89
41.3,10.9,40.49,0.35,0.89
41.4,10.9,40.49,0.35,0.89
41.5,10.9,40.49,0.35,0.89
41.6,10.9,40.49,0.35,0.89
41.7,10.9,40.49,0.35,0.89
41.8,10.9,40.49,0.35,0.89
41.9,10.9,40.49,0.35,0.89
42,10.9,40.49,0.35,0.89
42.1,10.9,40.49,0.35,0.89
42.2,10.9,40.49,0.35,0.89
42.3,10.9,40.49,0.35,0.89
42.4,10.9,40.49,0.35,0.89
42.5,10.9,40.49,0.35,0.89
42.6,10.9,40.49,0.35,0.89
42.7,10.9,40.49,0.35,0.89
42.8,10.9,40.49,0.35,0.89
42.9,10.9,40.49,0.35,0.89
43,10.9,40.38,0.35,0.87
43.1,10.9,40.38,0.35,0.87
43.2,10.9,40.38,0.35,0.87
43.3,10.9,40.38,0.35,0.87
43.4,10.9,40.38,0.35,0.87
43.5,10.9,40.38,0.35,0.87
43.6,10.9,40.38,0.35,0.87
43.7,10.9,40.38,0.35,0.87
43.8,10.9,40.38,0.35,0.87
43.9,10.9,40.38,0.35,0.87
44,10.9,40.38,0.35,0.87
44.1,10.9,40.38,0.35,0.87
44.2,10.9,40.38,0.35,0.87
44.3,10.9,40.38,0.35,0.87
44.4,10.9,40.38,0.35,0.87
44.5,10.9,40.38,0.35,0.87
44.6,10.9,40.38,0.35,0.87
44.7,10.9,40.38,0.35,0.87
44.8,10.9,39.76,0.5,0.81
44.9,10.9,39.76,0.5,0.81
45,10.9,39.76,0.5,0.81
45.1,10.9,39.76,0.5,0.81
45.2,10.9,39.76,0.5,0.81
45.3,10.9,39.76,0.5,0.81
45.4,10.9,39.76,0.5,0.81
45.5,10.9,39.76,0.5,0.81
45.6,10.9,39.76,0.5,0.81
34.7,11,40.48,0.32,0.82
34.8,11,40.48,0.32,0.82
34.9,11,40.48,0.32,0.82
35,11,40.48,0.32,0.82
35.1,11,40.48,0.32,0.82
35.2,11,40.48,0.32,0.82
35.3,11,40.48,0.32,0.82
35.4,11,40.48,0.32,0.82
35.5,11,40.48,0.32,0.82
35.6,11,40.48,0.32,0.82
35.7,11,40.48,0.32,0.82
35.8,11,40.48,0.32,0.82
35.9,11,40.48,0.32,0.82
36,11,41.17,0.32,1
36.1,11,41.17,0.32,1
36.2,11,41.17,0.32,1
36.3,11,41.17,0.32,1
36.4,11,41.17,0.32,1
36.5,11,41.17,0.32,1
36.6,11,41.17,0.32,1
36.7,11,41.17,0.32,1
36.8,11,41.17,0.32,1
36.9,11,41.17,0.32,1
37,11,41.17,0.32,1
37.1,11,41.17,0.32,1
37.2,11,41.17,0.32,1
37.3,11,41.17,0.37,1.03
37.4,11,41.17,0.37,1.03
37.5,11,41.17,0.37,1.03
37.6,11,41.17,0.37,1.03
37.7,11,41.17,0.37,1.03
37.8,11,41.17,0.37,1.03
37.9,11,41.17,0.37,1.03
38,11,41.17,0.37,1.03
38.1,11,41.17,0.37,1.03
38.2,11,41.17,0.37,1.03
38.3,11,40.34,0.37,0.76
38.4,11,40.34,0.37,0.76
38.5,11,40.34,0.37,0.76
38.6,11,40.34,0.37,0.76
38.7,11,40.34,0.37,0.76
38.8,11,40.34,0.37,0.76
38.9,11,40.34,0.37,0.76
39,11,40.34,0.37,0.76
39.1,11,40.34,0.37,0.76
39.2,11,40.34,0.37,0.76
39.3,11,40.34,0.37,0.76
39.4,11,40.34,0.37,0.76
39.5,11,40.34,0.37,0.76
39.6,11,40.31,0.35,0.75
39.7,11,40.31,0.35,0.75
39.8,11,40.31,0.35,0.75
39.9,11,40.31,0.35,0.75
40,11,40.31,0.35,0.75
40.1,11,40.48,0.35,0.89
40.2,11,40.48,0.35,0.89
40.3,11,40.48,0.35,0.89
40.4,11,40.48,0.35,0.89
40.5,11,40.48,0.35,0.89
40.6,11,40.48,0.35,0.89
40.7,11,40.48,0.35,0.89
40.8,11,40.48,0.35,0.89
40.9,11,40.48,0.35,0.89
41,11,40.49,0.35,0.89
41.1,11,40.49,0.35,0.89
41.2,11,40.49,0.35,0.89
41.3,11,40.49,0.35,0.89
41.4,11,40.49,0.35,0.89
41.5,11,40.49,0.35,0.89
41.6,11,40.49,0.35,0.89
41.7,11,40.49,0.35,0.89
41.8,11,40.49,0.35,0.89
41.9,11,40.49,0.35,0.89
42,11,40.49,0.35,0.89
42.1,11,40.49,0.35,0.89
42.2,11,40.49,0.35,0.89
42.3,11,40.49,0.35,0.89
42.4,11,40.49,0.35,0.89
42.5,11,40.49,0.35,0.89
42.6,11,40.49,0.35,0.89
42.7,11,40.49,0.35,0.89
