mass,ta,tb,ewl,rmr
15,5.7,43.2,-0.12,1.31
15.1,5.7,43.2,-0.12,1.31
15.2,5.7,43.2,-0.12,1.3
15.3,5.7,43.2,-0.12,1.3
15.4,5.7,43.2,-0.12,1.29
15.5,5.7,43.2,-0.12,1.29
15.6,5.7,43.2,-0.12,1.28
15.7,5.7,43.2,-0.12,1.28
15.8,5.7,43.2,-0.12,1.27
15.9,5.7,43.2,-0.12,1.27
16,5.7,43.2,-0.12,1.26
16.1,5.7,43.2,-0.12,1.26
16.2,5.7,43.2,-0.12,1.25
16.3,5.7,43.2,-0.12,1.25
16.4,5.7,43.2,-0.12,1.24
16.5,5.7,43.2,-0.12,1.24
16.6,5.7,43.2,-0.12,1.23
16.7,5.7,43.2,-0.11,1.23
16.8,5.7,43.2,-0.11,1.22
16.9,5.7,43.2,-0.11,1.22
17,5.7,43.2,-0.11,1.21
17.1,5.7,43.2,-0.11,1.21
17.2,5.7,43.2,-0.11,1.2
17.3,5.7,43.2,-0.11,1.2
17.4,5.7,43.2,-0.11,1.19
17.5,5.7,43.2,-0.11,1.19
17.6,5.7,43.2,-0.1,1.18
17.7,5.7,43.2,-0.1,1.18
17.8,5.7,43.2,-0.1,1.17
17.9,5.7,43.2,-0.1,1.17
18,5.7,43.2,-0.1,1.16
18.1,5.7,43.2,-0.1,1.16
18.2,5.7,43.2,-0.1,1.15
18.3,5.7,43.2,-0.1,1.14
18.4,5.7,43.2,-0.09,1.14
18.5,5.7,43.2,-0.09,1.13
18.6,5.7,43.2,-0.09,1.13
18.7,5.7,43.2,-0.09,1.12
18.8,5.7,43.2,-0.09,1.12
18.9,5.7,43.2,-0.09,1.11
19,5.7,43.2,-0.08,1.11
19.1,5.7,43.2,-0.08,1.1
19.2,5.7,43.2,-0.08,1.1
19.3,5.7,43.2,-0.08,1.09
19.4,5.7,43.21,-0.08,1.09
19.5,5.7,43.21,-0.08,1.08
19.6,5.7,43.21,-0.07,1.07
19.7,5.7,43.21,-0.07,1.07
19.8,5.7,43.21,-0.07,1.06
19.9,5.7,43.21,-0.07,1.06
20,5.7,43.21,-0.07,1.05
20.1,5.7,43.21,-0.06,1.05
20.2,5.7,43.21,-0.06,1.04
20.3,5.7,43.21,-0.06,1.04
20.4,5.7,43.21,-0.06,1.03
20.5,5.7,43.21,-0.06,1.02
14.3,5.8,43.2,-0.13,1.34
14.4,5.8,43.2,-0.13,1.33
14.5,5.8,43.2,-0.13,1.33
14.6,5.8,43.2,-0.13,1.32
14.7,5.8,43.2,-0.13,1.32
14.8,5.8,43.2,-0.13,1.31
14.9,5.8,43.2,-0.13,1.31
15,5.8,43.2,-0.13,1.3
15.1,5.8,43.2,-0.13,1.3
15.2,5.8,43.2,-0.13,1.29
15.3,5.8,43.2,-0.13,1.29
15.4,5.8,43.2,-0.13,1.29
15.5,5.8,43.2,-0.13,1.28
15.6,5.8,43.2,-0.13,1.28
15.7,5.8,43.2,-0.13,1.27
15.8,5.8,43.2,-0.13,1.27
15.9,5.8,43.2,-0.13,1.26
16,5.8,43.19,-0.13,1.26
16.1,5.8,43.19,-0.12,1.25
16.2,5.8,43.19,-0.12,1.25
16.3,5.8,43.19,-0.12,1.24
16.4,5.8,43.19,-0.12,1.24
16.5,5.8,43.19,-0.12,1.23
16.6,5.8,43.19,-0.12,1.23
16.7,5.8,43.19,-0.12,1.22
16.8,5.8,43.19,-0.12,1.22
16.9,5.8,43.19,-0.12,1.21
17,5.8,43.19,-0.12,1.21
17.1,5.8,43.19,-0.12,1.2
17.2,5.8,43.19,-0.11,1.2
17.3,5.8,43.19,-0.11,1.19
17.4,5.8,43.19,-0.11,1.19
17.5,5.8,43.2,-0.11,1.18
17.6,5.8,43.2,-0.11,1.18
17.7,5.8,43.2,-0.11,1.17
17.8,5.8,43.2,-0.11,1.17
17.9,5.8,43.2,-0.11,1.16
18,5.8,43.2,-0.1,1.15
18.1,5.8,43.2,-0.1,1.15
18.2,5.8,43.2,-0.1,1.14
18.3,5.8,43.2,-0.1,1.14
18.4,5.8,43.2,-0.1,1.13
18.5,5.8,43.2,-0.1,1.13
18.6,5.8,43.2,-0.1,1.12
18.7,5.8,43.2,-0.09,1.12
18.8,5.8,43.2,-0.09,1.11
18.9,5.8,43.2,-0.09,1.11
19,5.8,43.2,-0.09,1.1
19.1,5.8,43.2,-0.09,1.1
19.2,5.8,43.2,-0.09,1.09
19.3,5.8,43.2,-0.08,1.09
19.4,5.8,43.2,-0.08,1.08
19.5,5.8,43.2,-0.08,1.07
19.6,5.8,43.2,-0.08,1.07
19.7,5.8,43.2,-0.08,1.06
19.8,5.8,43.2,-0.07,1.06
19.9,5.8,43.2,-0.07,1.05
20,5.8,43.2,-0.07,1.05
20.1,5.8,43.2,-0.07,1.04
20.2,5.8,43.2,-0.07,1.04
20.3,5.8,43.2,-0.06,1.03
20.4,5.8,43.2,-0.06,1.02
20.5,5.8,43.2,-0.06,1.02
14.3,5.9,43.19,-0.14,1.33
14.4,5.9,43.19,-0.14,1.33
14.5,5.9,43.19,-0.14,1.32
14.6,5.9,43.19,-0.14,1.32
14.7,5.9,43.19,-0.14,1.31
14.8,5.9,43.19,-0.14,1.31
14.9,5.9,43.19,-0.14,1.3
15,5.9,43.19,-0.14,1.3
15.1,5.9,43.19,-0.14,1.29
15.2,5.9,43.19,-0.13,1.29
15.3,5.9,43.19,-0.13,1.28
15.4,5.9,43.19,-0.13,1.28
15.5,5.9,43.19,-0.13,1.27
15.6,5.9,43.19,-0.13,1.27
15.7,5.9,43.19,-0.13,1.26
15.8,5.9,43.19,-0.13,1.26
15.9,5.9,43.19,-0.13,1.25
16,5.9,43.19,-0.13,1.25
16.1,5.9,43.19,-0.13,1.25
16.2,5.9,43.19,-0.13,1.24
16.3,5.9,43.19,-0.13,1.24
16.4,5.9,43.19,-0.13,1.23
16.5,5.9,43.19,-0.13,1.23
16.6,5.9,43.19,-0.13,1.22
16.7,5.9,43.19,-0.13,1.22
16.8,5.9,43.19,-0.12,1.21
16.9,5.9,43.19,-0.12,1.21
17,5.9,43.19,-0.12,1.2
17.1,5.9,43.19,-0.12,1.2
17.2,5.9,43.19,-0.12,1.19
17.3,5.9,43.19,-0.12,1.19
17.4,5.9,43.19,-0.12,1.18
17.5,5.9,43.19,-0.12,1.17
17.6,5.9,43.19,-0.12,1.17
17.7,5.9,43.19,-0.11,1.16
17.8,5.9,43.19,-0.11,1.16
17.9,5.9,43.19,-0.11,1.15
18,5.9,43.19,-0.11,1.15
18.1,5.9,43.19,-0.11,1.14
18.2,5.9,43.19,-0.11,1.14
18.3,5.9,43.19,-0.11,1.13
18.4,5.9,43.19,-0.1,1.13
18.5,5.9,43.19,-0.1,1.12
18.6,5.9,43.19,-0.1,1.12
18.7,5.9,43.19,-0.1,1.11
18.8,5.9,43.19,-0.1,1.11
18.9,5.9,43.19,-0.1,1.1
19,5.9,43.19,-0.09,1.1
19.1,5.9,43.19,-0.09,1.09
19.2,5.9,43.19,-0.09,1.09
19.3,5.9,43.19,-0.09,1.08
19.4,5.9,43.19,-0.09,1.07
19.5,5.9,43.19,-0.09,1.07
19.6,5.9,43.19,-0.08,1.06
19.7,5.9,43.2,-0.08,1.06
19.8,5.9,43.2,-0.08,1.05
19.9,5.9,43.2,-0.08,1.05
20,5.9,43.2,-0.08,1.04
20.1,5.9,43.2,-0.07,1.04
20.2,5.9,43.2,-0.07,1.03
20.3,5.9,43.2,-0.07,1.02
20.4,5.9,43.2,-0.07,1.02
20.5,5.9,43.2,-0.06,1.01
14.3,6,43.19,-0.14,1.32
14.4,6,43.19,-0.14,1.32
14.5,6,43.19,-0.14,1.32
14.6,6,43.19,-0.14,1.31
14.7,6,43.19,-0.14,1.31
14.8,6,43.18,-0.14,1.3
14.9,6,43.18,-0.14,1.3
15,6,43.18,-0.14,1.29
15.1,6,43.18,-0.14,1.29
15.2,6,43.18,-0.14,1.28
15.3,6,43.18,-0.14,1.28
15.4,6,43.18,-0.14,1.27
15.5,6,43.18,-0.14,1.27
15.6,6,43.18,-0.14,1.26
15.7,6,43.18,-0.14,1.26
15.8,6,43.18,-0.14,1.25
15.9,6,43.18,-0.14,1.25
16,6,43.18,-0.14,1.24
16.1,6,43.18,-0.14,1.24
16.2,6,43.18,-0.13,1.23
16.3,6,43.18,-0.13,1.23
16.4,6,43.18,-0.13,1.22
16.5,6,43.18,-0.13,1.22
16.6,6,43.18,-0.13,1.21
16.7,6,43.18,-0.13,1.21
16.8,6,43.18,-0.13,1.2
16.9,6,43.18,-0.13,1.2
17,6,43.18,-0.13,1.19
17.1,6,43.18,-0.13,1.19
17.2,6,43.18,-0.13,1.18
17.3,6,43.18,-0.12,1.18
17.4,6,43.18,-0.12,1.17
17.5,6,43.18,-0.12,1.17
17.6,6,43.18,-0.12,1.16
17.7,6,43.18,-0.12,1.16
17.8,6,43.18,-0.12,1.15
17.9,6,43.18,-0.12,1.15
18,6,43.18,-0.12,1.14
18.1,6,43.18,-0.11,1.14
18.2,6,43.18,-0.11,1.13
18.3,6,43.18,-0.11,1.13
18.4,6,43.18,-0.11,1.12
18.5,6,43.19,-0.11,1.12
18.6,6,43.19,-0.11,1.11
18.7,6,43.19,-0.1,1.11
18.8,6,43.19,-0.1,1.1
18.9,6,43.19,-0.1,1.1
19,6,43.19,-0.1,1.09
19.1,6,43.19,-0.1,1.09
19.2,6,43.19,-0.1,1.08
19.3,6,43.19,-0.09,1.07
19.4,6,43.19,-0.09,1.07
19.5,6,43.19,-0.09,1.06
19.6,6,43.19,-0.09,1.06
19.7,6,43.19,-0.09,1.05
19.8,6,43.19,-0.08,1.05
19.9,6,43.19,-0.08,1.04
20,6,43.19,-0.08,1.04
20.1,6,43.19,-0.08,1.03
20.2,6,43.19,-0.08,1.02
20.3,6,43.19,-0.07,1.02
20.4,6,43.19,-0.07,1.01
20.5,6,43.19,-0.07,1.01
14.3,6.1,43.18,-0.15,1.32
14.4,6.1,43.18,-0.15,1.31
14.5,6.1,43.18,-0.15,1.31
14.6,6.1,43.18,-0.15,1.3
14.7,6.1,43.18,-0.15,1.3
14.8,6.1,43.18,-0.15,1.29
14.9,6.1,43.18,-0.15,1.29
15,6.1,43.18,-0.15,1.29
15.1,6.1,43.18,-0.15,1.28
15.2,6.1,43.18,-0.15,1.28
15.3,6.1,43.18,-0.15,1.27
15.4,6.1,43.18,-0.15,1.27
15.5,6.1,43.18,-0.14,1.26
15.6,6.1,43.18,-0.14,1.26
15.7,6.1,43.18,-0.14,1.25
15.8,6.1,43.18,-0.14,1.25
15.9,6.1,43.18,-0.14,1.24
16,6.1,43.18,-0.14,1.24
16.1,6.1,43.18,-0.14,1.23
16.2,6.1,43.18,-0.14,1.23
16.3,6.1,43.18,-0.14,1.22
16.4,6.1,43.18,-0.14,1.22
16.5,6.1,43.18,-0.14,1.21
16.6,6.1,43.18,-0.14,1.21
16.7,6.1,43.18,-0.14,1.2
16.8,6.1,43.18,-0.14,1.2
16.9,6.1,43.18,-0.13,1.19
17,6.1,43.18,-0.13,1.19
17.1,6.1,43.18,-0.13,1.18
17.2,6.1,43.18,-0.13,1.18
17.3,6.1,43.18,-0.13,1.17
17.4,6.1,43.18,-0.13,1.17
17.5,6.1,43.18,-0.13,1.16
17.6,6.1,43.18,-0.13,1.16
17.7,6.1,43.18,-0.12,1.15
17.8,6.1,43.18,-0.12,1.15
17.9,6.1,43.18,-0.12,1.14
18,6.1,43.18,-0.12,1.14
18.1,6.1,43.18,-0.12,1.13
18.2,6.1,43.18,-0.12,1.13
18.3,6.1,43.18,-0.12,1.12
18.4,6.1,43.18,-0.11,1.12
18.5,6.1,43.18,-0.11,1.11
18.6,6.1,43.18,-0.11,1.11
18.7,6.1,43.18,-0.11,1.1
18.8,6.1,43.18,-0.11,1.1
18.9,6.1,43.18,-0.11,1.09
19,6.1,43.18,-0.1,1.08
19.1,6.1,43.18,-0.1,1.08
19.2,6.1,43.18,-0.1,1.07
19.3,6.1,43.18,-0.1,1.07
19.4,6.1,43.18,-0.1,1.06
19.5,6.1,43.18,-0.09,1.06
19.6,6.1,43.18,-0.09,1.05
19.7,6.1,43.18,-0.09,1.05
19.8,6.1,43.18,-0.09,1.04
19.9,6.1,43.18,-0.09,1.04
20,6.1,43.18,-0.08,1.03
20.1,6.1,43.19,-0.08,1.02
20.2,6.1,43.19,-0.08,1.02
20.3,6.1,43.19,-0.08,1.01
20.4,6.1,43.19,-0.08,1.01
20.5,6.1,43.19,-0.07,1
14.3,6.2,43.17,-0.15,1.31
14.4,6.2,43.17,-0.15,1.31
14.5,6.2,43.17,-0.15,1.3
14.6,6.2,43.17,-0.15,1.3
14.7,6.2,43.17,-0.15,1.29
14.8,6.2,43.17,-0.15,1.29
14.9,6.2,43.17,-0.15,1.28
15,6.2,43.17,-0.15,1.28
15.1,6.2,43.17,-0.15,1.27
15.2,6.2,43.17,-0.15,1.27
15.3,6.2,43.17,-0.15,1.27
15.4,6.2,43.17,-0.15,1.26
15.5,6.2,43.17,-0.15,1.26
15.6,6.2,43.17,-0.15,1.25
15.7,6.2,43.17,-0.15,1.25
15.8,6.2,43.17,-0.15,1.24
15.9,6.2,43.17,-0.15,1.24
16,6.2,43.17,-0.15,1.23
16.1,6.2,43.17,-0.15,1.23
16.2,6.2,43.17,-0.15,1.22
16.3,6.2,43.17,-0.15,1.22
16.4,6.2,43.17,-0.14,1.21
16.5,6.2,43.17,-0.14,1.21
16.6,6.2,43.17,-0.14,1.2
16.7,6.2,43.17,-0.14,1.2
16.8,6.2,43.17,-0.14,1.19
16.9,6.2,43.17,-0.14,1.19
17,6.2,43.17,-0.14,1.18
17.1,6.2,43.17,-0.14,1.18
17.2,6.2,43.17,-0.14,1.17
17.3,6.2,43.17,-0.14,1.17
17.4,6.2,43.17,-0.13,1.16
17.5,6.2,43.17,-0.13,1.16
17.6,6.2,43.17,-0.13,1.15
17.7,6.2,43.17,-0.13,1.15
17.8,6.2,43.17,-0.13,1.14
17.9,6.2,43.17,-0.13,1.14
18,6.2,43.17,-0.13,1.13
18.1,6.2,43.17,-0.12,1.13
18.2,6.2,43.17,-0.12,1.12
18.3,6.2,43.17,-0.12,1.12
18.4,6.2,43.17,-0.12,1.11
18.5,6.2,43.17,-0.12,1.11
18.6,6.2,43.17,-0.12,1.1
18.7,6.2,43.17,-0.11,1.1
18.8,6.2,43.17,-0.11,1.09
18.9,6.2,43.17,-0.11,1.08
19,6.2,43.17,-0.11,1.08
19.1,6.2,43.18,-0.11,1.07
19.2,6.2,43.18,-0.11,1.07
19.3,6.2,43.18,-0.1,1.06
19.4,6.2,43.18,-0.1,1.06
19.5,6.2,43.18,-0.1,1.05
19.6,6.2,43.18,-0.1,1.05
19.7,6.2,43.18,-0.1,1.04
19.8,6.2,43.18,-0.09,1.04
19.9,6.2,43.18,-0.09,1.03
20,6.2,43.18,-0.09,1.03
20.1,6.2,43.18,-0.09,1.02
20.2,6.2,43.18,-0.09,1.01
20.3,6.2,43.18,-0.08,1.01
20.4,6.2,43.18,-0.08,1
20.5,6.2,43.18,-0.08,1
14.3,6.3,43.17,-0.16,1.31
14.4,6.3,43.17,-0.16,1.3
14.5,6.3,43.17,-0.16,1.3
14.6,6.3,43.17,-0.16,1.29
14.7,6.3,43.17,-0.16,1.29
14.8,6.3,43.17,-0.16,1.28
14.9,6.3,43.17,-0.16,1.28
15,6.3,43.17,-0.16,1.27
15.1,6.3,43.17,-0.16,1.27
15.2,6.3,43.17,-0.16,1.26
15.3,6.3,43.16,-0.16,1.26
15.4,6.3,43.16,-0.16,1.25
15.5,6.3,43.16,-0.16,1.25
15.6,6.3,43.16,-0.16,1.24
15.7,6.3,43.16,-0.15,1.24
15.8,6.3,43.16,-0.15,1.24
15.9,6.3,43.16,-0.15,1.23
16,6.3,43.16,-0.15,1.23
16.1,6.3,43.16,-0.15,1.22
16.2,6.3,43.16,-0.15,1.22
16.3,6.3,43.16,-0.15,1.21
16.4,6.3,43.16,-0.15,1.21
16.5,6.3,43.16,-0.15,1.2
16.6,6.3,43.16,-0.15,1.2
16.7,6.3,43.16,-0.15,1.19
16.8,6.3,43.16,-0.15,1.19
16.9,6.3,43.16,-0.15,1.18
17,6.3,43.16,-0.14,1.18
17.1,6.3,43.16,-0.14,1.17
17.2,6.3,43.16,-0.14,1.17
17.3,6.3,43.16,-0.14,1.16
17.4,6.3,43.16,-0.14,1.16
17.5,6.3,43.16,-0.14,1.15
17.6,6.3,43.17,-0.14,1.15
17.7,6.3,43.17,-0.14,1.14
17.8,6.3,43.17,-0.13,1.14
17.9,6.3,43.17,-0.13,1.13
18,6.3,43.17,-0.13,1.13
18.1,6.3,43.17,-0.13,1.12
18.2,6.3,43.17,-0.13,1.12
18.3,6.3,43.17,-0.13,1.11
18.4,6.3,43.17,-0.12,1.11
18.5,6.3,43.17,-0.12,1.1
18.6,6.3,43.17,-0.12,1.09
18.7,6.3,43.17,-0.12,1.09
18.8,6.3,43.17,-0.12,1.08
18.9,6.3,43.17,-0.12,1.08
19,6.3,43.17,-0.11,1.07
19.1,6.3,43.17,-0.11,1.07
19.2,6.3,43.17,-0.11,1.06
19.3,6.3,43.17,-0.11,1.06
19.4,6.3,43.17,-0.11,1.05
19.5,6.3,43.17,-0.1,1.05
19.6,6.3,43.17,-0.1,1.04
19.7,6.3,43.17,-0.1,1.04
19.8,6.3,43.17,-0.1,1.03
19.9,6.3,43.17,-0.1,1.03
20,6.3,43.17,-0.09,1.02
20.1,6.3,43.17,-0.09,1.01
20.2,6.3,43.17,-0.09,1.01
20.3,6.3,43.17,-0.09,1
20.4,6.3,43.18,-0.09,1
20.5,6.3,43.18,-0.08,0.99
14.3,6.4,43.16,-0.16,1.3
14.4,6.4,43.16,-0.16,1.29
14.5,6.4,43.16,-0.16,1.29
14.6,6.4,43.16,-0.16,1.29
14.7,6.4,43.16,-0.16,1.28
14.8,6.4,43.16,-0.16,1.28
14.9,6.4,43.16,-0.16,1.27
15,6.4,43.16,-0.16,1.27
15.1,6.4,43.16,-0.16,1.26
15.2,6.4,43.16,-0.16,1.26
15.3,6.4,43.16,-0.16,1.25
15.4,6.4,43.16,-0.16,1.25
15.5,6.4,43.16,-0.16,1.24
15.6,6.4,43.16,-0.16,1.24
15.7,6.4,43.16,-0.16,1.23
15.8,6.4,43.16,-0.16,1.23
15.9,6.4,43.16,-0.16,1.22
16,6.4,43.16,-0.16,1.22
16.1,6.4,43.16,-0.16,1.21
16.2,6.4,43.16,-0.16,1.21
16.3,6.4,43.16,-0.16,1.21
16.4,6.4,43.16,-0.16,1.2
16.5,6.4,43.16,-0.15,1.2
16.6,6.4,43.16,-0.15,1.19
16.7,6.4,43.16,-0.15,1.19
16.8,6.4,43.16,-0.15,1.18
16.9,6.4,43.16,-0.15,1.18
17,6.4,43.16,-0.15,1.17
17.1,6.4,43.16,-0.15,1.17
17.2,6.4,43.16,-0.15,1.16
17.3,6.4,43.16,-0.15,1.16
17.4,6.4,43.16,-0.14,1.15
17.5,6.4,43.16,-0.14,1.15
17.6,6.4,43.16,-0.14,1.14
17.7,6.4,43.16,-0.14,1.14
17.8,6.4,43.16,-0.14,1.13
17.9,6.4,43.16,-0.14,1.13
18,6.4,43.16,-0.14,1.12
18.1,6.4,43.16,-0.13,1.12
18.2,6.4,43.16,-0.13,1.11
18.3,6.4,43.16,-0.13,1.1
18.4,6.4,43.16,-0.13,1.1
18.5,6.4,43.16,-0.13,1.09
18.6,6.4,43.16,-0.13,1.09
18.7,6.4,43.16,-0.12,1.08
18.8,6.4,43.16,-0.12,1.08
18.9,6.4,43.16,-0.12,1.07
19,6.4,43.16,-0.12,1.07
19.1,6.4,43.16,-0.12,1.06
19.2,6.4,43.16,-0.12,1.06
19.3,6.4,43.16,-0.11,1.05
19.4,6.4,43.16,-0.11,1.05
19.5,6.4,43.16,-0.11,1.04
19.6,6.4,43.17,-0.11,1.04
19.7,6.4,43.17,-0.11,1.03
19.8,6.4,43.17,-0.1,1.03
19.9,6.4,43.17,-0.1,1.02
20,6.4,43.17,-0.1,1.01
20.1,6.4,43.17,-0.1,1.01
20.2,6.4,43.17,-0.09,1
20.3,6.4,43.17,-0.09,1
20.4,6.4,43.17,-0.09,0.99
20.5,6.4,43.17,-0.09,0.99
14.3,6.5,43.15,-0.17,1.29
14.4,6.5,43.15,-0.17,1.29
14.5,6.5,43.15,-0.17,1.28
14.6,6.5,43.15,-0.17,1.28
14.7,6.5,43.15,-0.17,1.27
14.8,6.5,43.15,-0.17,1.27
14.9,6.5,43.15,-0.17,1.27
15,6.5,43.15,-0.17,1.26
15.1,6.5,43.15,-0.17,1.26
15.2,6.5,43.15,-0.17,1.25
15.3,6.5,43.15,-0.17,1.25
15.4,6.5,43.15,-0.17,1.24
15.5,6.5,43.15,-0.17,1.24
15.6,6.5,43.15,-0.17,1.23
15.7,6.5,43.15,-0.17,1.23
15.8,6.5,43.15,-0.17,1.22
15.9,6.5,43.15,-0.16,1.22
16,6.5,43.15,-0.16,1.21
16.1,6.5,43.15,-0.16,1.21
16.2,6.5,43.15,-0.16,1.2
16.3,6.5,43.15,-0.16,1.2
16.4,6.5,43.15,-0.16,1.19
16.5,6.5,43.15,-0.16,1.19
16.6,6.5,43.15,-0.16,1.18
16.7,6.5,43.15,-0.16,1.18
16.8,6.5,43.15,-0.16,1.17
16.9,6.5,43.15,-0.16,1.17
17,6.5,43.15,-0.15,1.16
17.1,6.5,43.15,-0.15,1.16
17.2,6.5,43.15,-0.15,1.15
17.3,6.5,43.15,-0.15,1.15
17.4,6.5,43.15,-0.15,1.14
17.5,6.5,43.15,-0.15,1.14
17.6,6.5,43.15,-0.15,1.13
17.7,6.5,43.15,-0.15,1.13
17.8,6.5,43.15,-0.14,1.12
17.9,6.5,43.15,-0.14,1.12
18,6.5,43.15,-0.14,1.11
18.1,6.5,43.15,-0.14,1.11
18.2,6.5,43.15,-0.14,1.1
18.3,6.5,43.15,-0.14,1.1
18.4,6.5,43.15,-0.14,1.09
18.5,6.5,43.15,-0.13,1.09
18.6,6.5,43.16,-0.13,1.08
18.7,6.5,43.16,-0.13,1.08
18.8,6.5,43.16,-0.13,1.07
18.9,6.5,43.16,-0.13,1.07
19,6.5,43.16,-0.12,1.06
19.1,6.5,43.16,-0.12,1.06
19.2,6.5,43.16,-0.12,1.05
19.3,6.5,43.16,-0.12,1.05
19.4,6.5,43.16,-0.12,1.04
19.5,6.5,43.16,-0.11,1.04
19.6,6.5,43.16,-0.11,1.03
19.7,6.5,43.16,-0.11,1.03
19.8,6.5,43.16,-0.11,1.02
19.9,6.5,43.16,-0.11,1.01
20,6.5,43.16,-0.1,1.01
20.1,6.5,43.16,-0.1,1
20.2,6.5,43.16,-0.1,1
20.3,6.5,43.16,-0.1,0.99
20.4,6.5,43.16,-0.1,0.99
20.5,6.5,43.16,-0.09,0.98
14.3,6.6,43.15,-0.18,1.29
14.4,6.6,43.15,-0.18,1.28
14.5,6.6,43.15,-0.18,1.28
14.6,6.6,43.15,-0.18,1.27
14.7,6.6,43.15,-0.18,1.27
14.8,6.6,43.15,-0.18,1.26
14.9,6.6,43.15,-0.17,1.26
15,6.6,43.15,-0.17,1.25
15.1,6.6,43.15,-0.17,1.25
15.2,6.6,43.15,-0.17,1.25
15.3,6.6,43.15,-0.17,1.24
15.4,6.6,43.14,-0.17,1.24
15.5,6.6,43.14,-0.17,1.23
15.6,6.6,43.14,-0.17,1.23
15.7,6.6,43.14,-0.17,1.22
15.8,6.6,43.14,-0.17,1.22
15.9,6.6,43.14,-0.17,1.21
16,6.6,43.14,-0.17,1.21
16.1,6.6,43.14,-0.17,1.2
16.2,6.6,43.14,-0.17,1.2
16.3,6.6,43.14,-0.17,1.19
16.4,6.6,43.14,-0.17,1.19
16.5,6.6,43.14,-0.17,1.18
16.6,6.6,43.14,-0.16,1.18
16.7,6.6,43.14,-0.16,1.17
16.8,6.6,43.14,-0.16,1.17
16.9,6.6,43.14,-0.16,1.16
17,6.6,43.14,-0.16,1.16
17.1,6.6,43.14,-0.16,1.15
17.2,6.6,43.15,-0.16,1.15
17.3,6.6,43.15,-0.16,1.14
17.4,6.6,43.15,-0.16,1.14
17.5,6.6,43.15,-0.15,1.13
17.6,6.6,43.15,-0.15,1.13
17.7,6.6,43.15,-0.15,1.12
17.8,6.6,43.15,-0.15,1.12
17.9,6.6,43.15,-0.15,1.11
18,6.6,43.15,-0.15,1.11
18.1,6.6,43.15,-0.15,1.1
18.2,6.6,43.15,-0.14,1.1
18.3,6.6,43.15,-0.14,1.09
18.4,6.6,43.15,-0.14,1.09
18.5,6.6,43.15,-0.14,1.08
18.6,6.6,43.15,-0.14,1.08
18.7,6.6,43.15,-0.14,1.07
18.8,6.6,43.15,-0.13,1.07
18.9,6.6,43.15,-0.13,1.06
19,6.6,43.15,-0.13,1.06
19.1,6.6,43.15,-0.13,1.05
19.2,6.6,43.15,-0.13,1.05
19.3,6.6,43.15,-0.12,1.04
19.4,6.6,43.15,-0.12,1.04
19.5,6.6,43.15,-0.12,1.03
19.6,6.6,43.15,-0.12,1.03
19.7,6.6,43.15,-0.12,1.02
19.8,6.6,43.15,-0.11,1.01
19.9,6.6,43.15,-0.11,1.01
20,6.6,43.16,-0.11,1
20.1,6.6,43.16,-0.11,1
20.2,6.6,43.16,-0.1,0.99
20.3,6.6,43.16,-0.1,0.99
20.4,6.6,43.16,-0.1,0.98
20.5,6.6,43.16,-0.1,0.98
14.3,6.7,43.14,-0.18,1.28
14.4,6.7,43.14,-0.18,1.28
14.5,6.7,43.14,-0.18,1.27
14.6,6.7,43.14,-0.18,1.27
14.7,6.7,43.14,-0.18,1.26
14.8,6.7,43.14,-0.18,1.26
14.9,6.7,43.14,-0.18,1.25
15,6.7,43.14,-0.18,1.25
15.1,6.7,43.14,-0.18,1.24
15.2,6.7,43.14,-0.18,1.24
15.3,6.7,43.14,-0.18,1.23
15.4,6.7,43.14,-0.18,1.23
15.5,6.7,43.14,-0.18,1.23
15.6,6.7,43.14,-0.18,1.22
15.7,6.7,43.14,-0.18,1.22
15.8,6.7,43.14,-0.18,1.21
15.9,6.7,43.14,-0.18,1.21
16,6.7,43.14,-0.18,1.2
16.1,6.7,43.14,-0.17,1.2
16.2,6.7,43.14,-0.17,1.19
16.3,6.7,43.14,-0.17,1.19
16.4,6.7,43.14,-0.17,1.18
16.5,6.7,43.14,-0.17,1.18
16.6,6.7,43.14,-0.17,1.17
16.7,6.7,43.14,-0.17,1.17
16.8,6.7,43.14,-0.17,1.16
16.9,6.7,43.14,-0.17,1.16
17,6.7,43.14,-0.17,1.15
17.1,6.7,43.14,-0.16,1.15
17.2,6.7,43.14,-0.16,1.14
17.3,6.7,43.14,-0.16,1.14
17.4,6.7,43.14,-0.16,1.13
17.5,6.7,43.14,-0.16,1.13
17.6,6.7,43.14,-0.16,1.12
17.7,6.7,43.14,-0.16,1.12
17.8,6.7,43.14,-0.16,1.11
17.9,6.7,43.14,-0.15,1.11
18,6.7,43.14,-0.15,1.1
18.1,6.7,43.14,-0.15,1.1
18.2,6.7,43.14,-0.15,1.09
18.3,6.7,43.14,-0.15,1.09
18.4,6.7,43.14,-0.15,1.08
18.5,6.7,43.14,-0.14,1.08
18.6,6.7,43.14,-0.14,1.07
18.7,6.7,43.14,-0.14,1.07
18.8,6.7,43.14,-0.14,1.06
18.9,6.7,43.14,-0.14,1.06
19,6.7,43.14,-0.13,1.05
19.1,6.7,43.14,-0.13,1.05
19.2,6.7,43.14,-0.13,1.04
19.3,6.7,43.15,-0.13,1.04
19.4,6.7,43.15,-0.13,1.03
19.5,6.7,43.15,-0.12,1.03
19.6,6.7,43.15,-0.12,1.02
19.7,6.7,43.15,-0.12,1.01
19.8,6.7,43.15,-0.12,1.01
