mass,ta,tb,ewl,rmr
30.5,7.7,44.88,3.84,0.77
30.6,7.7,44.85,3.85,0.77
30.7,7.7,44.82,3.85,0.77
30.8,7.7,44.8,3.86,0.77
30.9,7.7,44.79,3.87,0.77
31,7.7,44.79,3.87,0.77
31.1,7.7,44.79,3.88,0.77
31.2,7.7,44.81,3.89,0.77
31.3,7.7,44.83,3.89,0.77
31.4,7.7,44.86,3.9,0.77
31.5,7.7,44.91,3.91,0.77
31.6,7.7,44.96,3.91,0.78
31.7,7.7,45.02,3.92,0.78
27,7.8,45.47,3.63,0.72
27.1,7.8,45.56,3.64,0.73
27.2,7.8,45.65,3.64,0.73
27.3,7.8,45.73,3.64,0.73
27.4,7.8,45.8,3.65,0.73
27.5,7.8,45.86,3.65,0.73
27.6,7.8,45.91,3.66,0.73
27.7,7.8,45.95,3.66,0.73
27.8,7.8,45.99,3.67,0.74
27.9,7.8,46.01,3.67,0.74
28,7.8,46.03,3.67,0.74
28.1,7.8,46.03,3.68,0.74
28.2,7.8,46.03,3.68,0.74
28.3,7.8,46.02,3.69,0.74
28.4,7.8,46.01,3.69,0.74
28.5,7.8,45.98,3.7,0.74
28.6,7.8,45.95,3.7,0.75
28.7,7.8,45.91,3.71,0.75
28.8,7.8,45.87,3.71,0.75
28.9,7.8,45.81,3.72,0.75
29,7.8,45.76,3.72,0.75
29.1,7.8,45.7,3.73,0.75
29.2,7.8,45.64,3.73,0.75
29.3,7.8,45.57,3.74,0.75
29.4,7.8,45.51,3.75,0.75
29.5,7.8,45.44,3.75,0.76
29.6,7.8,45.37,3.76,0.76
29.7,7.8,45.3,3.76,0.76
29.8,7.8,45.23,3.77,0.76
29.9,7.8,45.17,3.77,0.76
30,7.8,45.1,3.78,0.76
30.1,7.8,45.04,3.79,0.76
30.2,7.8,44.99,3.79,0.76
30.3,7.8,44.94,3.8,0.76
30.4,7.8,44.89,3.8,0.76
30.5,7.8,44.85,3.81,0.77
30.6,7.8,44.81,3.82,0.77
30.7,7.8,44.79,3.82,0.77
30.8,7.8,44.77,3.83,0.77
30.9,7.8,44.76,3.84,0.77
31,7.8,44.76,3.84,0.77
31.1,7.8,44.76,3.85,0.77
31.2,7.8,44.78,3.86,0.77
31.3,7.8,44.8,3.86,0.77
31.4,7.8,44.83,3.87,0.77
31.5,7.8,44.88,3.88,0.77
31.6,7.8,44.93,3.88,0.78
31.7,7.8,44.99,3.89,0.78
27,7.9,45.43,3.6,0.72
27.1,7.9,45.53,3.61,0.72
27.2,7.9,45.61,3.61,0.73
27.3,7.9,45.69,3.61,0.73
27.4,7.9,45.76,3.62,0.73
27.5,7.9,45.82,3.62,0.73
27.6,7.9,45.88,3.63,0.73
27.7,7.9,45.92,3.63,0.73
27.8,7.9,45.95,3.63,0.73
27.9,7.9,45.98,3.64,0.74
28,7.9,46,3.64,0.74
28.1,7.9,46,3.65,0.74
28.2,7.9,46,3.65,0.74
28.3,7.9,45.99,3.66,0.74
28.4,7.9,45.98,3.66,0.74
28.5,7.9,45.95,3.67,0.74
28.6,7.9,45.92,3.67,0.74
28.7,7.9,45.88,3.68,0.75
28.8,7.9,45.84,3.68,0.75
28.9,7.9,45.79,3.69,0.75
29,7.9,45.73,3.69,0.75
29.1,7.9,45.67,3.7,0.75
29.2,7.9,45.61,3.7,0.75
29.3,7.9,45.54,3.71,0.75
29.4,7.9,45.48,3.71,0.75
29.5,7.9,45.41,3.72,0.76
29.6,7.9,45.34,3.73,0.76
29.7,7.9,45.27,3.73,0.76
29.8,7.9,45.2,3.74,0.76
29.9,7.9,45.14,3.74,0.76
30,7.9,45.07,3.75,0.76
30.1,7.9,45.01,3.75,0.76
30.2,7.9,44.96,3.76,0.76
30.3,7.9,44.9,3.77,0.76
30.4,7.9,44.86,3.77,0.76
30.5,7.9,44.82,3.78,0.77
30.6,7.9,44.78,3.79,0.77
30.7,7.9,44.76,3.79,0.77
30.8,7.9,44.74,3.8,0.77
30.9,7.9,44.73,3.8,0.77
31,7.9,44.73,3.81,0.77
31.1,7.9,44.73,3.82,0.77
31.2,7.9,44.75,3.82,0.77
31.3,7.9,44.77,3.83,0.77
31.4,7.9,44.81,3.84,0.77
31.5,7.9,44.85,3.85,0.77
31.6,7.9,44.9,3.85,0.77
31.7,7.9,44.97,3.86,0.78
27,8,45.39,3.57,0.72
27.1,8,45.49,3.58,0.72
27.2,8,45.58,3.58,0.73
27.3,8,45.66,3.58,0.73
27.4,8,45.73,3.59,0.73
27.5,8,45.79,3.59,0.73
27.6,8,45.84,3.6,0.73
27.7,8,45.89,3.6,0.73
27.8,8,45.92,3.6,0.73
27.9,8,45.95,3.61,0.74
28,8,45.96,3.61,0.74
28.1,8,45.97,3.62,0.74
28.2,8,45.97,3.62,0.74
28.3,8,45.96,3.63,0.74
28.4,8,45.94,3.63,0.74
28.5,8,45.92,3.64,0.74
28.6,8,45.89,3.64,0.74
28.7,8,45.85,3.65,0.75
28.8,8,45.81,3.65,0.75
28.9,8,45.76,3.66,0.75
29,8,45.7,3.66,0.75
29.1,8,45.64,3.67,0.75
29.2,8,45.58,3.67,0.75
29.3,8,45.51,3.68,0.75
29.4,8,45.45,3.68,0.75
29.5,8,45.38,3.69,0.75
29.6,8,45.31,3.7,0.76
29.7,8,45.24,3.7,0.76
29.8,8,45.17,3.71,0.76
29.9,8,45.11,3.71,0.76
30,8,45.04,3.72,0.76
30.1,8,44.98,3.72,0.76
30.2,8,44.93,3.73,0.76
30.3,8,44.87,3.74,0.76
30.4,8,44.83,3.74,0.76
30.5,8,44.79,3.75,0.76
30.6,8,44.75,3.76,0.77
30.7,8,44.73,3.76,0.77
30.8,8,44.71,3.77,0.77
30.9,8,44.7,3.77,0.77
31,8,44.69,3.78,0.77
31.1,8,44.7,3.79,0.77
31.2,8,44.72,3.79,0.77
31.3,8,44.74,3.8,0.77
31.4,8,44.78,3.81,0.77
31.5,8,44.82,3.81,0.77
31.6,8,44.87,3.82,0.77
31.7,8,44.94,3.83,0.77
27,8.1,45.36,3.54,0.72
27.1,8.1,45.45,3.55,0.72
27.2,8.1,45.54,3.55,0.72
27.3,8.1,45.62,3.55,0.73
27.4,8.1,45.69,3.56,0.73
27.5,8.1,45.76,3.56,0.73
27.6,8.1,45.81,3.57,0.73
27.7,8.1,45.85,3.57,0.73
27.8,8.1,45.89,3.58,0.73
27.9,8.1,45.92,3.58,0.73
28,8.1,45.93,3.58,0.74
28.1,8.1,45.94,3.59,0.74
28.2,8.1,45.94,3.59,0.74
28.3,8.1,45.93,3.6,0.74
28.4,8.1,45.91,3.6,0.74
28.5,8.1,45.89,3.61,0.74
28.6,8.1,45.86,3.61,0.74
28.7,8.1,45.82,3.62,0.74
28.8,8.1,45.78,3.62,0.75
28.9,8.1,45.73,3.63,0.75
29,8.1,45.67,3.63,0.75
29.1,8.1,45.61,3.64,0.75
29.2,8.1,45.55,3.64,0.75
29.3,8.1,45.48,3.65,0.75
29.4,8.1,45.42,3.65,0.75
29.5,8.1,45.35,3.66,0.75
29.6,8.1,45.28,3.67,0.76
29.7,8.1,45.21,3.67,0.76
29.8,8.1,45.14,3.68,0.76
29.9,8.1,45.08,3.68,0.76
30,8.1,45.01,3.69,0.76
30.1,8.1,44.95,3.69,0.76
30.2,8.1,44.89,3.7,0.76
30.3,8.1,44.84,3.71,0.76
30.4,8.1,44.8,3.71,0.76
30.5,8.1,44.76,3.72,0.76
30.6,8.1,44.72,3.73,0.77
30.7,8.1,44.7,3.73,0.77
30.8,8.1,44.68,3.74,0.77
30.9,8.1,44.67,3.74,0.77
31,8.1,44.66,3.75,0.77
31.1,8.1,44.67,3.76,0.77
31.2,8.1,44.69,3.76,0.77
31.3,8.1,44.71,3.77,0.77
31.4,8.1,44.75,3.78,0.77
31.5,8.1,44.79,3.78,0.77
31.6,8.1,44.85,3.79,0.77
31.7,8.1,44.91,3.8,0.77
27,8.2,45.32,3.51,0.72
27.1,8.2,45.42,3.52,0.72
27.2,8.2,45.51,3.52,0.72
27.3,8.2,45.59,3.52,0.73
27.4,8.2,45.66,3.53,0.73
27.5,8.2,45.72,3.53,0.73
27.6,8.2,45.78,3.54,0.73
27.7,8.2,45.82,3.54,0.73
27.8,8.2,45.86,3.55,0.73
27.9,8.2,45.88,3.55,0.73
28,8.2,45.9,3.55,0.74
28.1,8.2,45.91,3.56,0.74
28.2,8.2,45.91,3.56,0.74
28.3,8.2,45.9,3.57,0.74
28.4,8.2,45.88,3.57,0.74
28.5,8.2,45.86,3.58,0.74
28.6,8.2,45.83,3.58,0.74
28.7,8.2,45.79,3.59,0.74
28.8,8.2,45.74,3.59,0.75
28.9,8.2,45.7,3.6,0.75
29,8.2,45.64,3.6,0.75
29.1,8.2,45.58,3.61,0.75
29.2,8.2,45.52,3.61,0.75
29.3,8.2,45.45,3.62,0.75
29.4,8.2,45.39,3.62,0.75
29.5,8.2,45.32,3.63,0.75
29.6,8.2,45.25,3.64,0.75
29.7,8.2,45.18,3.64,0.76
29.8,8.2,45.11,3.65,0.76
29.9,8.2,45.04,3.65,0.76
30,8.2,44.98,3.66,0.76
30.1,8.2,44.92,3.66,0.76
30.2,8.2,44.86,3.67,0.76
30.3,8.2,44.81,3.68,0.76
30.4,8.2,44.77,3.68,0.76
30.5,8.2,44.73,3.69,0.76
30.6,8.2,44.69,3.69,0.76
30.7,8.2,44.67,3.7,0.77
30.8,8.2,44.65,3.71,0.77
30.9,8.2,44.64,3.71,0.77
31,8.2,44.63,3.72,0.77
31.1,8.2,44.64,3.73,0.77
31.2,8.2,44.66,3.73,0.77
31.3,8.2,44.68,3.74,0.77
31.4,8.2,44.72,3.75,0.77
31.5,8.2,44.76,3.75,0.77
31.6,8.2,44.82,3.76,0.77
31.7,8.2,44.88,3.77,0.77
27,8.3,45.28,3.48,0.72
27.1,8.3,45.38,3.49,0.72
27.2,8.3,45.47,3.49,0.72
27.3,8.3,45.55,3.49,0.73
27.4,8.3,45.62,3.5,0.73
27.5,8.3,45.69,3.5,0.73
27.6,8.3,45.74,3.51,0.73
27.7,8.3,45.79,3.51,0.73
27.8,8.3,45.82,3.52,0.73
27.9,8.3,45.85,3.52,0.73
28,8.3,45.87,3.52,0.73
28.1,8.3,45.88,3.53,0.74
28.2,8.3,45.88,3.53,0.74
28.3,8.3,45.87,3.54,0.74
28.4,8.3,45.85,3.54,0.74
28.5,8.3,45.83,3.55,0.74
28.6,8.3,45.8,3.55,0.74
28.7,8.3,45.76,3.56,0.74
28.8,8.3,45.71,3.56,0.74
28.9,8.3,45.66,3.57,0.75
29,8.3,45.61,3.57,0.75
29.1,8.3,45.55,3.58,0.75
29.2,8.3,45.49,3.58,0.75
29.3,8.3,45.42,3.59,0.75
29.4,8.3,45.36,3.59,0.75
29.5,8.3,45.29,3.6,0.75
29.6,8.3,45.22,3.61,0.75
29.7,8.3,45.15,3.61,0.76
29.8,8.3,45.08,3.62,0.76
29.9,8.3,45.01,3.62,0.76
30,8.3,44.95,3.63,0.76
30.1,8.3,44.89,3.63,0.76
30.2,8.3,44.83,3.64,0.76
30.3,8.3,44.78,3.65,0.76
30.4,8.3,44.73,3.65,0.76
30.5,8.3,44.69,3.66,0.76
30.6,8.3,44.66,3.66,0.76
30.7,8.3,44.63,3.67,0.76
30.8,8.3,44.62,3.68,0.77
30.9,8.3,44.61,3.68,0.77
31,8.3,44.6,3.69,0.77
31.1,8.3,44.61,3.7,0.77
31.2,8.3,44.63,3.7,0.77
31.3,8.3,44.65,3.71,0.77
31.4,8.3,44.69,3.72,0.77
31.5,8.3,44.73,3.72,0.77
31.6,8.3,44.79,3.73,0.77
31.7,8.3,44.86,3.74,0.77
27,8.4,45.24,3.45,0.72
27.1,8.4,45.34,3.46,0.72
27.2,8.4,45.43,3.46,0.72
27.3,8.4,45.51,3.46,0.72
27.4,8.4,45.59,3.47,0.73
27.5,8.4,45.65,3.47,0.73
27.6,8.4,45.71,3.48,0.73
27.7,8.4,45.75,3.48,0.73
27.8,8.4,45.79,3.49,0.73
27.9,8.4,45.82,3.49,0.73
28,8.4,45.84,3.5,0.73
28.1,8.4,45.84,3.5,0.74
28.2,8.4,45.84,3.5,0.74
28.3,8.4,45.84,3.51,0.74
28.4,8.4,45.82,3.51,0.74
28.5,8.4,45.8,3.52,0.74
28.6,8.4,45.77,3.52,0.74
28.7,8.4,45.73,3.53,0.74
28.8,8.4,45.68,3.53,0.74
28.9,8.4,45.63,3.54,0.75
29,8.4,45.58,3.54,0.75
29.1,8.4,45.52,3.55,0.75
29.2,8.4,45.46,3.55,0.75
29.3,8.4,45.39,3.56,0.75
29.4,8.4,45.32,3.56,0.75
29.5,8.4,45.26,3.57,0.75
29.6,8.4,45.19,3.58,0.75
29.7,8.4,45.12,3.58,0.75
29.8,8.4,45.05,3.59,0.76
29.9,8.4,44.98,3.59,0.76
30,8.4,44.92,3.6,0.76
30.1,8.4,44.86,3.6,0.76
30.2,8.4,44.8,3.61,0.76
30.3,8.4,44.75,3.62,0.76
30.4,8.4,44.7,3.62,0.76
30.5,8.4,44.66,3.63,0.76
30.6,8.4,44.63,3.64,0.76
30.7,8.4,44.6,3.64,0.76
30.8,8.4,44.59,3.65,0.77
30.9,8.4,44.57,3.65,0.77
31,8.4,44.57,3.66,0.77
31.1,8.4,44.58,3.67,0.77
31.2,8.4,44.6,3.67,0.77
31.3,8.4,44.62,3.68,0.77
31.4,8.4,44.66,3.69,0.77
31.5,8.4,44.71,3.69,0.77
31.6,8.4,44.76,3.7,0.77
31.7,8.4,44.83,3.71,0.77
27,8.5,45.2,3.42,0.72
27.1,8.5,45.3,3.43,0.72
27.2,8.5,45.39,3.43,0.72
27.3,8.5,45.48,3.44,0.72
27.4,8.5,45.55,3.44,0.73
27.5,8.5,45.62,3.44,0.73
27.6,8.5,45.67,3.45,0.73
27.7,8.5,45.72,3.45,0.73
27.8,8.5,45.76,3.46,0.73
27.9,8.5,45.78,3.46,0.73
28,8.5,45.8,3.47,0.73
28.1,8.5,45.81,3.47,0.73
28.2,8.5,45.81,3.47,0.74
28.3,8.5,45.81,3.48,0.74
28.4,8.5,45.79,3.48,0.74
28.5,8.5,45.77,3.49,0.74
28.6,8.5,45.74,3.49,0.74
28.7,8.5,45.7,3.5,0.74
28.8,8.5,45.65,3.5,0.74
28.9,8.5,45.6,3.51,0.74
29,8.5,45.55,3.51,0.75
29.1,8.5,45.49,3.52,0.75
29.2,8.5,45.43,3.52,0.75
29.3,8.5,45.36,3.53,0.75
29.4,8.5,45.29,3.54,0.75
29.5,8.5,45.23,3.54,0.75
29.6,8.5,45.16,3.55,0.75
29.7,8.5,45.09,3.55,0.75
29.8,8.5,45.02,3.56,0.76
29.9,8.5,44.95,3.56,0.76
30,8.5,44.89,3.57,0.76
30.1,8.5,44.83,3.58,0.76
30.2,8.5,44.77,3.58,0.76
30.3,8.5,44.72,3.59,0.76
30.4,8.5,44.67,3.59,0.76
30.5,8.5,44.63,3.6,0.76
30.6,8.5,44.6,3.61,0.76
30.7,8.5,44.57,3.61,0.76
30.8,8.5,44.55,3.62,0.76
30.9,8.5,44.54,3.62,0.77
31,8.5,44.54,3.63,0.77
31.1,8.5,44.55,3.64,0.77
31.2,8.5,44.57,3.64,0.77
31.3,8.5,44.59,3.65,0.77
31.4,8.5,44.63,3.66,0.77
31.5,8.5,44.68,3.66,0.77
31.6,8.5,44.73,3.67,0.77
31.7,8.5,44.8,3.68,0.77
27,8.6,45.16,3.39,0.72
27.1,8.6,45.27,3.4,0.72
27.2,8.6,45.36,3.4,0.72
27.3,8.6,45.44,3.41,0.72
27.4,8.6,45.52,3.41,0.72
27.5,8.6,45.58,3.41,0.73
27.6,8.6,45.64,3.42,0.73
27.7,8.6,45.68,3.42,0.73
27.8,8.6,45.72,3.43,0.73
27.9,8.6,45.75,3.43,0.73
28,8.6,45.77,3.44,0.73
28.1,8.6,45.78,3.44,0.73
28.2,8.6,45.78,3.45,0.74
28.3,8.6,45.77,3.45,0.74
28.4,8.6,45.76,3.45,0.74
28.5,8.6,45.73,3.46,0.74
28.6,8.6,45.7,3.46,0.74
28.7,8.6,45.67,3.47,0.74
28.8,8.6,45.62,3.47,0.74
28.9,8.6,45.57,3.48,0.74
29,8.6,45.52,3.48,0.75
29.1,8.6,45.46,3.49,0.75
29.2,8.6,45.4,3.5,0.75
29.3,8.6,45.33,3.5,0.75
29.4,8.6,45.26,3.51,0.75
29.5,8.6,45.19,3.51,0.75
29.6,8.6,45.13,3.52,0.75
29.7,8.6,45.06,3.52,0.75
29.8,8.6,44.99,3.53,0.75
29.9,8.6,44.92,3.53,0.76
30,8.6,44.86,3.54,0.76
30.1,8.6,44.8,3.55,0.76
30.2,8.6,44.74,3.55,0.76
30.3,8.6,44.69,3.56,0.76
30.4,8.6,44.64,3.56,0.76
30.5,8.6,44.6,3.57,0.76
30.6,8.6,44.57,3.58,0.76
30.7,8.6,44.54,3.58,0.76
30.8,8.6,44.52,3.59,0.76
30.9,8.6,44.51,3.59,0.77
31,8.6,44.51,3.6,0.77
31.1,8.6,44.52,3.61,0.77
31.2,8.6,44.54,3.61,0.77
31.3,8.6,44.56,3.62,0.77
31.4,8.6,44.6,3.63,0.77
31.5,8.6,44.65,3.63,0.77
31.6,8.6,44.7,3.64,0.77
31.7,8.6,44.77,3.65,0.77
27,8.7,45.13,3.37,0.72
27.1,8.7,45.23,3.37,0.72
27.2,8.7,45.32,3.37,0.72
27.3,8.7,45.4,3.38,0.72
27.4,8.7,45.48,3.38,0.72
27.5,8.7,45.55,3.39,0.73
27.6,8.7,45.6,3.39,0.73
27.7,8.7,45.65,3.39,0.73
27.8,8.7,45.69,3.4,0.73
27.9,8.7,45.72,3.4,0.73
28,8.7,45.74,3.41,0.73
28.1,8.7,45.75,3.41,0.73
28.2,8.7,45.75,3.42,0.73
28.3,8.7,45.74,3.42,0.74
28.4,8.7,45.73,3.43,0.74
28.5,8.7,45.7,3.43,0.74
28.6,8.7,45.67,3.44,0.74
28.7,8.7,45.64,3.44,0.74
28.8,8.7,45.59,3.45,0.74
28.9,8.7,45.54,3.45,0.74
29,8.7,45.49,3.46,0.74
29.1,8.7,45.43,3.46,0.75
29.2,8.7,45.37,3.47,0.75
29.3,8.7,45.3,3.47,0.75
29.4,8.7,45.23,3.48,0.75
29.5,8.7,45.16,3.48,0.75
29.6,8.7,45.09,3.49,0.75
29.7,8.7,45.02,3.49,0.75
29.8,8.7,44.96,3.5,0.75
29.9,8.7,44.89,3.5,0.75
30,8.7,44.83,3.51,0.76
30.1,8.7,44.76,3.52,0.76
30.2,8.7,44.71,3.52,0.76
30.3,8.7,44.66,3.53,0.76
30.4,8.7,44.61,3.53,0.76
30.5,8.7,44.57,3.54,0.76
30.6,8.7,44.54,3.55,0.76
30.7,8.7,44.51,3.55,0.76
30.8,8.7,44.49,3.56,0.76
30.9,8.7,44.48,3.57,0.76
31,8.7,44.48,3.57,0.77
31.1,8.7,44.49,3.58,0.77
31.2,8.7,44.51,3.58,0.77
31.3,8.7,44.53,3.59,0.77
31.4,8.7,44.57,3.6,0.77
31.5,8.7,44.62,3.6,0.77
31.6,8.7,44.67,3.61,0.77
31.7,8.7,44.74,3.62,0.77
27,8.8,45.09,3.34,0.72
27.1,8.8,45.19,3.34,0.72
27.2,8.8,45.28,3.34,0.72
27.3,8.8,45.37,3.35,0.72
27.4,8.8,45.44,3.35,0.72
27.5,8.8,45.51,3.36,0.72
27.6,8.8,45.57,3.36,0.73
27.7,8.8,45.62,3.37,0.73
27.8,8.8,45.65,3.37,0.73
27.9,8.8,45.68,3.37,0.73
28,8.8,45.7,3.38,0.73
28.1,8.8,45.71,3.38,0.73
28.2,8.8,45.72,3.39,0.73
28.3,8.8,45.71,3.39,0.74
28.4,8.8,45.69,3.4,0.74
28.5,8.8,45.67,3.4,0.74
28.6,8.8,45.64,3.41,0.74
28.7,8.8,45.6,3.41,0.74
28.8,8.8,45.56,3.42,0.74
28.9,8.8,45.51,3.42,0.74
29,8.8,45.46,3.43,0.74
29.1,8.8,45.4,3.43,0.75
29.2,8.8,45.34,3.44,0.75
29.3,8.8,45.27,3.44,0.75
29.4,8.8,45.2,3.45,0.75
29.5,8.8,45.13,3.45,0.75
29.6,8.8,45.06,3.46,0.75
29.7,8.8,44.99,3.46,0.75
29.8,8.8,44.92,3.47,0.75
29.9,8.8,44.86,3.48,0.75
30,8.8,44.79,3.48,0.76
30.1,8.8,44.73,3.49,0.76
30.2,8.8,44.68,3.49,0.76
30.3,8.8,44.62,3.5,0.76
30.4,8.8,44.58,3.5,0.76
30.5,8.8,44.54,3.51,0.76
30.6,8.8,44.5,3.52,0.76
30.7,8.8,44.48,3.52,0.76
30.8,8.8,44.46,3.53,0.76
30.9,8.8,44.45,3.54,0.76
31,8.8,44.45,3.54,0.76
31.1,8.8,44.46,3.55,0.77
31.2,8.8,44.48,3.56,0.77
31.3,8.8,44.5,3.56,0.77
31.4,8.8,44.54,3.57,0.77
31.5,8.8,44.59,3.58,0.77
31.6,8.8,44.65,3.58,0.77
31.7,8.8,44.71,3.59,0.77
27,8.9,45.05,3.31,0.72
27.1,8.9,45.15,3.31,0.72
27.2,8.9,45.24,3.32,0.72
27.3,8.9,45.33,3.32,0.72
27.4,8.9,45.41,3.32,0.72
27.5,8.9,45.47,3.33,0.72
27.6,8.9,45.53,3.33,0.73
27.7,8.9,45.58,3.34,0.73
27.8,8.9,45.62,3.34,0.73
27.9,8.9,45.65,3.34,0.73
28,8.9,45.67,3.35,0.73
28.1,8.9,45.68,3.35,0.73
28.2,8.9,45.68,3.36,0.73
28.3,8.9,45.68,3.36,0.73
28.4,8.9,45.66,3.37,0.74
28.5,8.9,45.64,3.37,0.74
28.6,8.9,45.61,3.38,0.74
28.7,8.9,45.57,3.38,0.74
28.8,8.9,45.53,3.39,0.74
28.9,8.9,45.48,3.39,0.74
29,8.9,45.43,3.4,0.74
29.1,8.9,45.37,3.4,0.74
29.2,8.9,45.3,3.41,0.75
29.3,8.9,45.24,3.41,0.75
29.4,8.9,45.17,3.42,0.75
29.5,8.9,45.1,3.42,0.75
29.6,8.9,45.03,3.43,0.75
29.7,8.9,44.96,3.43,0.75
29.8,8.9,44.89,3.44,0.75
29.9,8.9,44.83,3.45,0.75
30,8.9,44.76,3.45,0.75
30.1,8.9,44.7,3.46,0.76
30.2,8.9,44.64,3.46,0.76
30.3,8.9,44.59,3.47,0.76
30.4,8.9,44.55,3.48,0.76
30.5,8.9,44.51,3.48,0.76
30.6,8.9,44.47,3.49,0.76
30.7,8.9,44.45,3.49,0.76
30.8,8.9,44.43,3.5,0.76
30.9,8.9,44.42,3.51,0.76
31,8.9,44.42,3.51,0.76
31.1,8.9,44.43,3.52,0.76
31.2,8.9,44.45,3.53,0.77
31.3,8.9,44.47,3.53,0.77
31.4,8.9,44.51,3.54,0.77
31.5,8.9,44.56,3.55,0.77
31.6,8.9,44.62,3.55,0.77
31.7,8.9,44.69,3.56,0.77
27,9,45.01,3.28,0.72
27.1,9,45.11,3.28,0.72
27.2,9,45.21,3.29,0.72
27.3,9,45.29,3.29,0.72
27.4,9,45.37,3.3,0.72
27.5,9,45.44,3.3,0.72
27.6,9,45.5,3.3,0.72
27.7,9,45.55,3.31,0.73
27.8,9,45.59,3.31,0.73
27.9,9,45.62,3.32,0.73
28,9,45.64,3.32,0.73
28.1,9,45.65,3.33,0.73
28.2,9,45.65,3.33,0.73
28.3,9,45.65,3.33,0.73
28.4,9,45.63,3.34,0.74
28.5,9,45.61,3.34,0.74
28.6,9,45.58,3.35,0.74
28.7,9,45.54,3.35,0.74
28.8,9,45.5,3.36,0.74
28.9,9,45.45,3.36,0.74
29,9,45.39,3.37,0.74
29.1,9,45.34,3.37,0.74
29.2,9,45.27,3.38,0.75
29.3,9,45.21,3.38,0.75
29.4,9,45.14,3.39,0.75
29.5,9,45.07,3.39,0.75
29.6,9,45,3.4,0.75
29.7,9,44.93,3.41,0.75
29.8,9,44.86,3.41,0.75
29.9,9,44.8,3.42,0.75
30,9,44.73,3.42,0.75
30.1,9,44.67,3.43,0.75
30.2,9,44.61,3.43,0.76
30.3,9,44.56,3.44,0.76
30.4,9,44.51,3.45,0.76
30.5,9,44.47,3.45,0.76
30.6,9,44.44,3.46,0.76
30.7,9,44.42,3.46,0.76
30.8,9,44.4,3.47,0.76
30.9,9,44.39,3.48,0.76
31,9,44.39,3.48,0.76
31.1,9,44.4,3.49,0.76
31.2,9,44.41,3.5,0.77
31.3,9,44.44,3.5,0.77
31.4,9,44.48,3.51,0.77
31.5,9,44.53,3.52,0.77
31.6,9,44.59,3.52,0.77
31.7,9,44.66,3.53,0.77
27,9.1,44.97,3.25,0.72
27.1,9.1,45.07,3.25,0.72
27.2,9.1,45.17,3.26,0.72
27.3,9.1,45.26,3.26,0.72
27.4,9.1,45.33,3.27,0.72
27.5,9.1,45.4,3.27,0.72
27.6,9.1,45.46,3.27,0.72
27.7,9.1,45.51,3.28,0.73
27.8,9.1,45.55,3.28,0.73
27.9,9.1,45.58,3.29,0.73
28,9.1,45.6,3.29,0.73
28.1,9.1,45.62,3.3,0.73
28.2,9.1,45.62,3.3,0.73
28.3,9.1,45.61,3.31,0.73
28.4,9.1,45.6,3.31,0.73
28.5,9.1,45.58,3.32,0.74
28.6,9.1,45.55,3.32,0.74
28.7,9.1,45.51,3.32,0.74
28.8,9.1,45.47,3.33,0.74
28.9,9.1,45.42,3.33,0.74
29,9.1,45.36,3.34,0.74
29.1,9.1,45.3,3.34,0.74
29.2,9.1,45.24,3.35,0.74
29.3,9.1,45.18,3.36,0.75
29.4,9.1,45.11,3.36,0.75
29.5,9.1,45.04,3.37,0.75
29.6,9.1,44.97,3.37,0.75
29.7,9.1,44.9,3.38,0.75
29.8,9.1,44.83,3.38,0.75
29.9,9.1,44.76,3.39,0.75
30,9.1,44.7,3.39,0.75
30.1,9.1,44.64,3.4,0.75
30.2,9.1,44.58,3.41,0.76
30.3,9.1,44.53,3.41,0.76
30.4,9.1,44.48,3.42,0.76
30.5,9.1,44.44,3.42,0.76
30.6,9.1,44.41,3.43,0.76
30.7,9.1,44.38,3.44,0.76
30.8,9.1,44.37,3.44,0.76
30.9,9.1,44.36,3.45,0.76
31,9.1,44.36,3.45,0.76
31.1,9.1,44.37,3.46,0.76
31.2,9.1,44.38,3.47,0.76
31.3,9.1,44.41,3.47,0.77
31.4,9.1,44.45,3.48,0.77
31.5,9.1,44.5,3.49,0.77
31.6,9.1,44.56,3.49,0.77
31.7,9.1,44.63,3.5,0.77
27,9.2,44.93,3.22,0.71
27.1,9.2,45.03,3.23,0.72
27.2,9.2,45.13,3.23,0.72
27.3,9.2,45.22,3.23,0.72
27.4,9.2,45.3,3.24,0.72
27.5,9.2,45.37,3.24,0.72
27.6,9.2,45.43,3.25,0.72
27.7,9.2,45.48,3.25,0.72
27.8,9.2,45.52,3.25,0.73
27.9,9.2,45.55,3.26,0.73
28,9.2,45.57,3.26,0.73
28.1,9.2,45.58,3.27,0.73
28.2,9.2,45.59,3.27,0.73
28.3,9.2,45.58,3.28,0.73
28.4,9.2,45.57,3.28,0.73
28.5,9.2,45.54,3.29,0.74
28.6,9.2,45.51,3.29,0.74
28.7,9.2,45.48,3.3,0.74
28.8,9.2,45.44,3.3,0.74
28.9,9.2,45.39,3.31,0.74
29,9.2,45.33,3.31,0.74
29.1,9.2,45.27,3.32,0.74
29.2,9.2,45.21,3.32,0.74
29.3,9.2,45.14,3.33,0.75
29.4,9.2,45.08,3.33,0.75
29.5,9.2,45.01,3.34,0.75
29.6,9.2,44.94,3.34,0.75
29.7,9.2,44.87,3.35,0.75
29.8,9.2,44.8,3.35,0.75
29.9,9.2,44.73,3.36,0.75
30,9.2,44.67,3.37,0.75
