mass,ta,tb,ewl,rmr
37.3,3.6,34.49,7.33,0.88
37.4,3.6,34.49,7.33,0.88
37.5,3.6,34.48,7.33,0.88
37.6,3.6,34.48,7.33,0.88
37.7,3.6,34.47,7.34,0.88
37.8,3.6,34.47,7.34,0.88
37.9,3.6,34.46,7.34,0.88
38,3.6,34.46,7.35,0.88
38.1,3.6,34.45,7.35,0.88
38.2,3.6,34.45,7.36,0.88
38.3,3.6,34.44,7.36,0.88
38.4,3.6,34.44,7.37,0.88
38.5,3.6,34.43,7.37,0.88
38.6,3.6,34.43,7.37,0.88
38.7,3.6,34.42,7.38,0.88
38.8,3.6,34.42,7.38,0.88
38.9,3.6,34.41,7.39,0.88
39,3.6,34.41,7.4,0.88
39.1,3.6,34.4,7.4,0.88
39.2,3.6,34.4,7.41,0.88
39.3,3.6,34.4,7.41,0.88
39.4,3.6,34.39,7.42,0.88
39.5,3.6,34.39,7.43,0.88
39.6,3.6,34.38,7.43,0.88
39.7,3.6,34.38,7.44,0.88
39.8,3.6,34.37,7.45,0.88
39.9,3.6,34.37,7.45,0.88
40,3.6,34.36,7.46,0.88
40.1,3.6,34.36,7.47,0.88
40.2,3.6,34.35,7.48,0.88
40.3,3.6,34.35,7.49,0.88
40.4,3.6,34.34,7.49,0.88
40.5,3.6,34.34,7.5,0.88
40.6,3.6,34.33,7.51,0.88
40.7,3.6,34.33,7.52,0.88
40.8,3.6,34.32,7.53,0.88
40.9,3.6,34.32,7.54,0.88
41,3.6,34.31,7.55,0.88
41.1,3.6,34.31,7.56,0.88
41.2,3.6,34.3,7.57,0.88
41.3,3.6,34.3,7.58,0.88
41.4,3.6,34.29,7.59,0.88
41.5,3.6,34.29,7.6,0.88
41.6,3.6,34.28,7.61,0.88
41.7,3.6,34.28,7.62,0.88
41.8,3.6,34.27,7.63,0.88
41.9,3.6,34.27,7.64,0.88
42,3.6,34.26,7.65,0.88
42.1,3.6,34.26,7.66,0.88
42.2,3.6,34.25,7.67,0.88
42.3,3.6,34.25,7.69,0.88
42.4,3.6,34.24,7.7,0.88
42.5,3.6,34.24,7.71,0.88
42.6,3.6,34.23,7.72,0.88
42.7,3.6,34.23,7.73,0.88
42.8,3.6,34.22,7.75,0.88
42.9,3.6,34.22,7.76,0.88
43,3.6,34.21,7.77,0.88
43.1,3.6,34.21,7.79,0.88
43.2,3.6,34.2,7.8,0.88
30.1,3.7,34.87,7.59,0.88
30.2,3.7,34.86,7.58,0.88
30.3,3.7,34.86,7.57,0.88
30.4,3.7,34.85,7.56,0.88
30.5,3.7,34.85,7.55,0.88
30.6,3.7,34.85,7.54,0.88
30.7,3.7,34.84,7.53,0.88
30.8,3.7,34.84,7.52,0.88
30.9,3.7,34.83,7.51,0.88
31,3.7,34.83,7.5,0.88
31.1,3.7,34.82,7.49,0.88
31.2,3.7,34.82,7.48,0.88
31.3,3.7,34.81,7.47,0.88
31.4,3.7,34.81,7.46,0.88
31.5,3.7,34.8,7.45,0.88
31.6,3.7,34.8,7.44,0.88
31.7,3.7,34.79,7.44,0.88
31.8,3.7,34.79,7.43,0.88
31.9,3.7,34.78,7.42,0.88
32,3.7,34.78,7.41,0.88
32.1,3.7,34.77,7.4,0.88
32.2,3.7,34.77,7.4,0.88
32.3,3.7,34.76,7.39,0.88
32.4,3.7,34.76,7.38,0.88
32.5,3.7,34.75,7.38,0.88
32.6,3.7,34.75,7.37,0.88
32.7,3.7,34.74,7.36,0.88
32.8,3.7,34.74,7.36,0.88
32.9,3.7,34.73,7.35,0.88
33,3.7,34.73,7.34,0.88
33.1,3.7,34.72,7.34,0.88
33.2,3.7,34.72,7.33,0.88
33.3,3.7,34.71,7.33,0.88
33.4,3.7,34.71,7.32,0.88
33.5,3.7,34.7,7.32,0.88
33.6,3.7,34.7,7.31,0.88
33.7,3.7,34.69,7.31,0.88
33.8,3.7,34.69,7.31,0.88
33.9,3.7,34.68,7.3,0.88
34,3.7,34.68,7.3,0.88
34.1,3.7,34.67,7.29,0.88
34.2,3.7,34.67,7.29,0.88
34.3,3.7,34.66,7.29,0.88
34.4,3.7,34.66,7.28,0.88
34.5,3.7,34.65,7.28,0.88
34.6,3.7,34.65,7.28,0.88
34.7,3.7,34.64,7.27,0.88
34.8,3.7,34.64,7.27,0.88
34.9,3.7,34.63,7.27,0.88
35,3.7,34.63,7.27,0.88
35.1,3.7,34.62,7.27,0.88
35.2,3.7,34.62,7.26,0.88
35.3,3.7,34.61,7.26,0.88
35.4,3.7,34.61,7.26,0.88
35.5,3.7,34.6,7.26,0.88
35.6,3.7,34.6,7.26,0.88
35.7,3.7,34.59,7.26,0.88
35.8,3.7,34.59,7.26,0.88
35.9,3.7,34.58,7.26,0.88
36,3.7,34.58,7.26,0.88
36.1,3.7,34.58,7.26,0.88
36.2,3.7,34.57,7.26,0.88
36.3,3.7,34.57,7.26,0.88
36.4,3.7,34.56,7.26,0.88
36.5,3.7,34.56,7.26,0.88
36.6,3.7,34.55,7.26,0.88
36.7,3.7,34.55,7.26,0.88
36.8,3.7,34.54,7.26,0.88
36.9,3.7,34.54,7.27,0.88
37,3.7,34.53,7.27,0.88
37.1,3.7,34.53,7.27,0.88
37.2,3.7,34.52,7.27,0.88
37.3,3.7,34.52,7.27,0.88
37.4,3.7,34.51,7.28,0.88
37.5,3.7,34.51,7.28,0.88
37.6,3.7,34.5,7.28,0.88
37.7,3.7,34.5,7.29,0.88
37.8,3.7,34.49,7.29,0.88
37.9,3.7,34.49,7.29,0.88
38,3.7,34.48,7.3,0.88
38.1,3.7,34.48,7.3,0.88
38.2,3.7,34.47,7.3,0.88
38.3,3.7,34.47,7.31,0.88
38.4,3.7,34.46,7.31,0.88
38.5,3.7,34.46,7.32,0.88
38.6,3.7,34.45,7.32,0.88
38.7,3.7,34.45,7.33,0.88
38.8,3.7,34.44,7.33,0.88
38.9,3.7,34.44,7.34,0.88
39,3.7,34.43,7.34,0.88
39.1,3.7,34.43,7.35,0.88
39.2,3.7,34.42,7.35,0.88
39.3,3.7,34.42,7.36,0.88
39.4,3.7,34.41,7.37,0.88
39.5,3.7,34.41,7.37,0.88
39.6,3.7,34.4,7.38,0.88
39.7,3.7,34.4,7.39,0.88
39.8,3.7,34.39,7.39,0.88
39.9,3.7,34.39,7.4,0.88
40,3.7,34.38,7.41,0.88
40.1,3.7,34.38,7.42,0.88
40.2,3.7,34.37,7.42,0.88
40.3,3.7,34.37,7.43,0.88
40.4,3.7,34.36,7.44,0.88
40.5,3.7,34.36,7.45,0.88
40.6,3.7,34.35,7.46,0.88
40.7,3.7,34.35,7.47,0.88
40.8,3.7,34.34,7.48,0.88
40.9,3.7,34.34,7.48,0.88
41,3.7,34.33,7.49,0.88
41.1,3.7,34.33,7.5,0.88
41.2,3.7,34.32,7.51,0.88
41.3,3.7,34.32,7.52,0.88
41.4,3.7,34.31,7.53,0.88
41.5,3.7,34.31,7.54,0.88
41.6,3.7,34.31,7.55,0.88
41.7,3.7,34.3,7.56,0.88
41.8,3.7,34.3,7.58,0.88
41.9,3.7,34.29,7.59,0.88
42,3.7,34.29,7.6,0.88
42.1,3.7,34.28,7.61,0.88
42.2,3.7,34.28,7.62,0.88
42.3,3.7,34.27,7.63,0.88
42.4,3.7,34.27,7.65,0.88
42.5,3.7,34.26,7.66,0.88
42.6,3.7,34.26,7.67,0.88
42.7,3.7,34.25,7.68,0.88
42.8,3.7,34.25,7.69,0.88
42.9,3.7,34.24,7.71,0.88
43,3.7,34.24,7.72,0.88
43.1,3.7,34.23,7.73,0.88
43.2,3.7,34.23,7.75,0.88
30.1,3.8,34.89,7.54,0.88
30.2,3.8,34.89,7.53,0.88
30.3,3.8,34.88,7.52,0.88
30.4,3.8,34.88,7.51,0.88
30.5,3.8,34.87,7.49,0.88
30.6,3.8,34.87,7.48,0.88
30.7,3.8,34.86,7.47,0.88
30.8,3.8,34.86,7.46,0.88
30.9,3.8,34.85,7.45,0.88
31,3.8,34.85,7.44,0.88
31.1,3.8,34.84,7.44,0.88
31.2,3.8,34.84,7.43,0.88
31.3,3.8,34.83,7.42,0.88
31.4,3.8,34.83,7.41,0.88
31.5,3.8,34.82,7.4,0.88
31.6,3.8,34.82,7.39,0.88
31.7,3.8,34.81,7.38,0.88
31.8,3.8,34.81,7.37,0.88
31.9,3.8,34.8,7.37,0.88
32,3.8,34.8,7.36,0.88
32.1,3.8,34.79,7.35,0.88
32.2,3.8,34.79,7.34,0.88
32.3,3.8,34.78,7.34,0.88
32.4,3.8,34.78,7.33,0.88
32.5,3.8,34.77,7.32,0.88
32.6,3.8,34.77,7.32,0.88
32.7,3.8,34.76,7.31,0.88
32.8,3.8,34.76,7.3,0.88
32.9,3.8,34.76,7.3,0.88
33,3.8,34.75,7.29,0.88
33.1,3.8,34.75,7.29,0.88
33.2,3.8,34.74,7.28,0.88
33.3,3.8,34.74,7.28,0.88
33.4,3.8,34.73,7.27,0.88
33.5,3.8,34.73,7.27,0.88
33.6,3.8,34.72,7.26,0.88
33.7,3.8,34.72,7.26,0.88
33.8,3.8,34.71,7.25,0.88
33.9,3.8,34.71,7.25,0.88
34,3.8,34.7,7.24,0.88
34.1,3.8,34.7,7.24,0.88
34.2,3.8,34.69,7.24,0.88
34.3,3.8,34.69,7.23,0.88
34.4,3.8,34.68,7.23,0.88
34.5,3.8,34.68,7.23,0.88
34.6,3.8,34.67,7.22,0.88
34.7,3.8,34.67,7.22,0.88
34.8,3.8,34.66,7.22,0.88
34.9,3.8,34.66,7.22,0.88
35,3.8,34.65,7.22,0.88
35.1,3.8,34.65,7.21,0.88
35.2,3.8,34.64,7.21,0.88
35.3,3.8,34.64,7.21,0.88
35.4,3.8,34.63,7.21,0.88
35.5,3.8,34.63,7.21,0.88
35.6,3.8,34.62,7.21,0.88
35.7,3.8,34.62,7.21,0.88
35.8,3.8,34.61,7.21,0.88
35.9,3.8,34.61,7.21,0.88
36,3.8,34.6,7.21,0.88
36.1,3.8,34.6,7.21,0.88
36.2,3.8,34.59,7.21,0.88
36.3,3.8,34.59,7.21,0.88
36.4,3.8,34.58,7.21,0.88
36.5,3.8,34.58,7.21,0.88
36.6,3.8,34.57,7.21,0.88
36.7,3.8,34.57,7.21,0.88
36.8,3.8,34.56,7.21,0.88
36.9,3.8,34.56,7.21,0.88
37,3.8,34.55,7.22,0.88
37.1,3.8,34.55,7.22,0.88
37.2,3.8,34.54,7.22,0.88
37.3,3.8,34.54,7.22,0.88
37.4,3.8,34.53,7.22,0.88
37.5,3.8,34.53,7.23,0.88
37.6,3.8,34.52,7.23,0.88
37.7,3.8,34.52,7.23,0.88
37.8,3.8,34.51,7.24,0.88
37.9,3.8,34.51,7.24,0.88
38,3.8,34.5,7.24,0.88
38.1,3.8,34.5,7.25,0.88
38.2,3.8,34.49,7.25,0.88
38.3,3.8,34.49,7.26,0.88
38.4,3.8,34.48,7.26,0.88
38.5,3.8,34.48,7.26,0.88
38.6,3.8,34.48,7.27,0.88
38.7,3.8,34.47,7.27,0.88
38.8,3.8,34.47,7.28,0.88
38.9,3.8,34.46,7.28,0.88
39,3.8,34.46,7.29,0.88
39.1,3.8,34.45,7.3,0.88
39.2,3.8,34.45,7.3,0.88
39.3,3.8,34.44,7.31,0.88
39.4,3.8,34.44,7.31,0.88
39.5,3.8,34.43,7.32,0.88
39.6,3.8,34.43,7.33,0.88
39.7,3.8,34.42,7.33,0.88
39.8,3.8,34.42,7.34,0.88
39.9,3.8,34.41,7.35,0.88
40,3.8,34.41,7.36,0.88
40.1,3.8,34.4,7.36,0.88
40.2,3.8,34.4,7.37,0.88
40.3,3.8,34.39,7.38,0.88
40.4,3.8,34.39,7.39,0.88
40.5,3.8,34.38,7.4,0.88
40.6,3.8,34.38,7.41,0.88
40.7,3.8,34.37,7.41,0.88
40.8,3.8,34.37,7.42,0.88
40.9,3.8,34.36,7.43,0.88
41,3.8,34.36,7.44,0.88
41.1,3.8,34.35,7.45,0.88
41.2,3.8,34.35,7.46,0.88
41.3,3.8,34.34,7.47,0.88
41.4,3.8,34.34,7.48,0.88
41.5,3.8,34.33,7.49,0.88
41.6,3.8,34.33,7.5,0.88
41.7,3.8,34.32,7.51,0.88
41.8,3.8,34.32,7.52,0.88
41.9,3.8,34.31,7.53,0.88
42,3.8,34.31,7.55,0.88
42.1,3.8,34.3,7.56,0.88
42.2,3.8,34.3,7.57,0.88
42.3,3.8,34.29,7.58,0.88
42.4,3.8,34.29,7.59,0.88
42.5,3.8,34.28,7.6,0.88
42.6,3.8,34.28,7.62,0.88
42.7,3.8,34.27,7.63,0.88
42.8,3.8,34.27,7.64,0.88
42.9,3.8,34.26,7.66,0.88
43,3.8,34.26,7.67,0.88
43.1,3.8,34.25,7.68,0.88
43.2,3.8,34.25,7.7,0.88
30.1,3.9,34.92,7.49,0.88
30.2,3.9,34.91,7.47,0.88
30.3,3.9,34.91,7.46,0.88
30.4,3.9,34.9,7.45,0.88
30.5,3.9,34.9,7.44,0.88
30.6,3.9,34.89,7.43,0.88
30.7,3.9,34.89,7.42,0.88
30.8,3.9,34.88,7.41,0.88
30.9,3.9,34.88,7.4,0.88
31,3.9,34.87,7.39,0.88
31.1,3.9,34.87,7.38,0.88
31.2,3.9,34.86,7.37,0.88
31.3,3.9,34.86,7.36,0.88
31.4,3.9,34.85,7.36,0.88
31.5,3.9,34.85,7.35,0.88
31.6,3.9,34.84,7.34,0.88
31.7,3.9,34.84,7.33,0.88
31.8,3.9,34.83,7.32,0.88
31.9,3.9,34.83,7.31,0.88
32,3.9,34.82,7.31,0.88
32.1,3.9,34.82,7.3,0.88
32.2,3.9,34.81,7.29,0.88
32.3,3.9,34.81,7.28,0.88
32.4,3.9,34.8,7.28,0.88
32.5,3.9,34.8,7.27,0.88
32.6,3.9,34.79,7.26,0.88
32.7,3.9,34.79,7.26,0.88
32.8,3.9,34.78,7.25,0.88
32.9,3.9,34.78,7.25,0.88
33,3.9,34.77,7.24,0.88
33.1,3.9,34.77,7.23,0.88
33.2,3.9,34.76,7.23,0.88
33.3,3.9,34.76,7.22,0.88
33.4,3.9,34.75,7.22,0.88
33.5,3.9,34.75,7.21,0.88
33.6,3.9,34.74,7.21,0.88
33.7,3.9,34.74,7.2,0.88
33.8,3.9,34.73,7.2,0.88
33.9,3.9,34.73,7.2,0.88
34,3.9,34.72,7.19,0.88
34.1,3.9,34.72,7.19,0.88
34.2,3.9,34.71,7.18,0.88
34.3,3.9,34.71,7.18,0.88
34.4,3.9,34.7,7.18,0.88
34.5,3.9,34.7,7.18,0.88
34.6,3.9,34.69,7.17,0.88
34.7,3.9,34.69,7.17,0.88
34.8,3.9,34.68,7.17,0.88
34.9,3.9,34.68,7.17,0.88
35,3.9,34.67,7.16,0.88
35.1,3.9,34.67,7.16,0.88
35.2,3.9,34.66,7.16,0.88
35.3,3.9,34.66,7.16,0.88
35.4,3.9,34.66,7.16,0.88
35.5,3.9,34.65,7.16,0.88
35.6,3.9,34.65,7.16,0.88
35.7,3.9,34.64,7.15,0.88
35.8,3.9,34.64,7.15,0.88
35.9,3.9,34.63,7.15,0.88
36,3.9,34.63,7.15,0.88
36.1,3.9,34.62,7.15,0.88
36.2,3.9,34.62,7.15,0.88
36.3,3.9,34.61,7.15,0.88
36.4,3.9,34.61,7.16,0.88
36.5,3.9,34.6,7.16,0.88
36.6,3.9,34.6,7.16,0.88
36.7,3.9,34.59,7.16,0.88
36.8,3.9,34.59,7.16,0.88
36.9,3.9,34.58,7.16,0.88
37,3.9,34.58,7.16,0.88
37.1,3.9,34.57,7.16,0.88
37.2,3.9,34.57,7.17,0.88
37.3,3.9,34.56,7.17,0.88
37.4,3.9,34.56,7.17,0.88
37.5,3.9,34.55,7.17,0.88
37.6,3.9,34.55,7.18,0.88
37.7,3.9,34.54,7.18,0.88
37.8,3.9,34.54,7.18,0.88
37.9,3.9,34.53,7.19,0.88
38,3.9,34.53,7.19,0.88
38.1,3.9,34.52,7.19,0.88
38.2,3.9,34.52,7.2,0.88
38.3,3.9,34.51,7.2,0.88
38.4,3.9,34.51,7.21,0.88
38.5,3.9,34.5,7.21,0.88
38.6,3.9,34.5,7.22,0.88
38.7,3.9,34.49,7.22,0.88
38.8,3.9,34.49,7.23,0.88
38.9,3.9,34.48,7.23,0.88
39,3.9,34.48,7.24,0.88
39.1,3.9,34.47,7.24,0.88
39.2,3.9,34.47,7.25,0.88
39.3,3.9,34.46,7.26,0.88
39.4,3.9,34.46,7.26,0.88
39.5,3.9,34.45,7.27,0.88
39.6,3.9,34.45,7.28,0.88
39.7,3.9,34.44,7.28,0.88
39.8,3.9,34.44,7.29,0.88
39.9,3.9,34.43,7.3,0.88
40,3.9,34.43,7.3,0.88
40.1,3.9,34.42,7.31,0.88
40.2,3.9,34.42,7.32,0.88
40.3,3.9,34.41,7.33,0.88
40.4,3.9,34.41,7.34,0.88
40.5,3.9,34.4,7.34,0.88
40.6,3.9,34.4,7.35,0.88
40.7,3.9,34.39,7.36,0.88
40.8,3.9,34.39,7.37,0.88
40.9,3.9,34.39,7.38,0.88
41,3.9,34.38,7.39,0.88
41.1,3.9,34.38,7.4,0.88
41.2,3.9,34.37,7.41,0.88
41.3,3.9,34.37,7.42,0.88
41.4,3.9,34.36,7.43,0.88
41.5,3.9,34.36,7.44,0.88
41.6,3.9,34.35,7.45,0.88
41.7,3.9,34.35,7.46,0.88
41.8,3.9,34.34,7.47,0.88
41.9,3.9,34.34,7.48,0.88
42,3.9,34.33,7.49,0.88
42.1,3.9,34.33,7.5,0.88
42.2,3.9,34.32,7.52,0.88
42.3,3.9,34.32,7.53,0.88
42.4,3.9,34.31,7.54,0.88
42.5,3.9,34.31,7.55,0.88
42.6,3.9,34.3,7.56,0.88
42.7,3.9,34.3,7.58,0.88
42.8,3.9,34.29,7.59,0.88
42.9,3.9,34.29,7.6,0.88
43,3.9,34.28,7.62,0.88
43.1,3.9,34.28,7.63,0.88
43.2,3.9,34.27,7.64,0.88
30.1,4,34.94,7.43,0.88
30.2,4,34.93,7.42,0.88
30.3,4,34.93,7.41,0.88
30.4,4,34.92,7.4,0.88
30.5,4,34.92,7.39,0.88
30.6,4,34.91,7.38,0.88
30.7,4,34.91,7.37,0.88
30.8,4,34.9,7.36,0.88
30.9,4,34.9,7.35,0.88
31,4,34.89,7.34,0.88
31.1,4,34.89,7.33,0.88
31.2,4,34.88,7.32,0.88
31.3,4,34.88,7.31,0.88
31.4,4,34.87,7.3,0.88
31.5,4,34.87,7.3,0.88
31.6,4,34.86,7.29,0.88
31.7,4,34.86,7.28,0.88
31.8,4,34.85,7.27,0.88
31.9,4,34.85,7.26,0.88
32,4,34.84,7.25,0.88
32.1,4,34.84,7.25,0.88
32.2,4,34.84,7.24,0.88
32.3,4,34.83,7.23,0.88
32.4,4,34.83,7.23,0.88
32.5,4,34.82,7.22,0.88
32.6,4,34.82,7.21,0.88
32.7,4,34.81,7.21,0.88
32.8,4,34.81,7.2,0.88
32.9,4,34.8,7.19,0.88
33,4,34.8,7.19,0.88
33.1,4,34.79,7.18,0.88
33.2,4,34.79,7.18,0.88
33.3,4,34.78,7.17,0.88
33.4,4,34.78,7.17,0.88
33.5,4,34.77,7.16,0.88
33.6,4,34.77,7.16,0.88
33.7,4,34.76,7.15,0.88
33.8,4,34.76,7.15,0.88
33.9,4,34.75,7.14,0.88
34,4,34.75,7.14,0.88
34.1,4,34.74,7.14,0.88
34.2,4,34.74,7.13,0.88
34.3,4,34.73,7.13,0.88
34.4,4,34.73,7.13,0.88
34.5,4,34.72,7.12,0.88
34.6,4,34.72,7.12,0.88
34.7,4,34.71,7.12,0.88
34.8,4,34.71,7.12,0.88
34.9,4,34.7,7.11,0.88
35,4,34.7,7.11,0.88
35.1,4,34.69,7.11,0.88
35.2,4,34.69,7.11,0.88
35.3,4,34.68,7.11,0.88
35.4,4,34.68,7.11,0.88
35.5,4,34.67,7.1,0.88
35.6,4,34.67,7.1,0.88
35.7,4,34.66,7.1,0.88
35.8,4,34.66,7.1,0.88
35.9,4,34.65,7.1,0.88
36,4,34.65,7.1,0.88
36.1,4,34.64,7.1,0.88
36.2,4,34.64,7.1,0.88
36.3,4,34.63,7.1,0.88
36.4,4,34.63,7.1,0.88
36.5,4,34.62,7.1,0.88
36.6,4,34.62,7.1,0.88
36.7,4,34.61,7.11,0.88
36.8,4,34.61,7.11,0.88
36.9,4,34.6,7.11,0.88
37,4,34.6,7.11,0.88
37.1,4,34.59,7.11,0.88
37.2,4,34.59,7.11,0.88
37.3,4,34.58,7.12,0.88
37.4,4,34.58,7.12,0.88
37.5,4,34.57,7.12,0.88
37.6,4,34.57,7.13,0.88
37.7,4,34.56,7.13,0.88
37.8,4,34.56,7.13,0.88
37.9,4,34.56,7.14,0.88
38,4,34.55,7.14,0.88
38.1,4,34.55,7.14,0.88
38.2,4,34.54,7.15,0.88
38.3,4,34.54,7.15,0.88
38.4,4,34.53,7.16,0.88
38.5,4,34.53,7.16,0.88
38.6,4,34.52,7.16,0.88
38.7,4,34.52,7.17,0.88
38.8,4,34.51,7.18,0.88
38.9,4,34.51,7.18,0.88
39,4,34.5,7.19,0.88
39.1,4,34.5,7.19,0.88
39.2,4,34.49,7.2,0.88
39.3,4,34.49,7.2,0.88
39.4,4,34.48,7.21,0.88
39.5,4,34.48,7.22,0.88
39.6,4,34.47,7.22,0.88
39.7,4,34.47,7.23,0.88
39.8,4,34.46,7.24,0.88
39.9,4,34.46,7.24,0.88
40,4,34.45,7.25,0.88
40.1,4,34.45,7.26,0.88
40.2,4,34.44,7.27,0.88
40.3,4,34.44,7.28,0.88
40.4,4,34.43,7.28,0.88
40.5,4,34.43,7.29,0.88
40.6,4,34.42,7.3,0.88
40.7,4,34.42,7.31,0.88
40.8,4,34.41,7.32,0.88
40.9,4,34.41,7.33,0.88
41,4,34.4,7.34,0.88
41.1,4,34.4,7.35,0.88
41.2,4,34.39,7.36,0.88
41.3,4,34.39,7.37,0.88
41.4,4,34.38,7.38,0.88
41.5,4,34.38,7.39,0.88
41.6,4,34.37,7.4,0.88
41.7,4,34.37,7.41,0.88
41.8,4,34.36,7.42,0.88
41.9,4,34.36,7.43,0.88
42,4,34.35,7.44,0.88
42.1,4,34.35,7.45,0.88
42.2,4,34.34,7.46,0.88
42.3,4,34.34,7.48,0.88
42.4,4,34.33,7.49,0.88
42.5,4,34.33,7.5,0.88
42.6,4,34.32,7.51,0.88
42.7,4,34.32,7.53,0.88
42.8,4,34.31,7.54,0.88
42.9,4,34.31,7.55,0.88
43,4,34.3,7.56,0.88
43.1,4,34.3,7.58,0.88
43.2,4,34.29,7.59,0.88
30.1,4.1,34.96,7.38,0.88
30.2,4.1,34.96,7.37,0.88
30.3,4.1,34.95,7.36,0.88
30.4,4.1,34.95,7.35,0.88
30.5,4.1,34.94,7.34,0.88
30.6,4.1,34.94,7.33,0.88
30.7,4.1,34.93,7.32,0.88
30.8,4.1,34.93,7.31,0.88
30.9,4.1,34.92,7.3,0.88
31,4.1,34.92,7.29,0.88
31.1,4.1,34.91,7.28,0.88
31.2,4.1,34.91,7.27,0.88
31.3,4.1,34.9,7.26,0.88
31.4,4.1,34.9,7.25,0.88
31.5,4.1,34.89,7.24,0.88
31.6,4.1,34.89,7.23,0.88
31.7,4.1,34.88,7.23,0.88
31.8,4.1,34.88,7.22,0.88
31.9,4.1,34.87,7.21,0.88
32,4.1,34.87,7.2,0.88
32.1,4.1,34.86,7.2,0.88
32.2,4.1,34.86,7.19,0.88
32.3,4.1,34.85,7.18,0.88
32.4,4.1,34.85,7.17,0.88
32.5,4.1,34.84,7.17,0.88
32.6,4.1,34.84,7.16,0.88
32.7,4.1,34.83,7.15,0.88
32.8,4.1,34.83,7.15,0.88
32.9,4.1,34.82,7.14,0.88
33,4.1,34.82,7.14,0.88
33.1,4.1,34.81,7.13,0.88
33.2,4.1,34.81,7.12,0.88
33.3,4.1,34.8,7.12,0.88
33.4,4.1,34.8,7.11,0.88
33.5,4.1,34.79,7.11,0.88
33.6,4.1,34.79,7.11,0.88
33.7,4.1,34.78,7.1,0.88
33.8,4.1,34.78,7.1,0.88
33.9,4.1,34.77,7.09,0.88
34,4.1,34.77,7.09,0.88
34.1,4.1,34.76,7.08,0.88
34.2,4.1,34.76,7.08,0.88
34.3,4.1,34.75,7.08,0.88
34.4,4.1,34.75,7.07,0.88
34.5,4.1,34.74,7.07,0.88
34.6,4.1,34.74,7.07,0.88
34.7,4.1,34.74,7.07,0.88
34.8,4.1,34.73,7.06,0.88
34.9,4.1,34.73,7.06,0.88
35,4.1,34.72,7.06,0.88
35.1,4.1,34.72,7.06,0.88
35.2,4.1,34.71,7.06,0.88
35.3,4.1,34.71,7.05,0.88
35.4,4.1,34.7,7.05,0.88
35.5,4.1,34.7,7.05,0.88
35.6,4.1,34.69,7.05,0.88
35.7,4.1,34.69,7.05,0.88
35.8,4.1,34.68,7.05,0.88
35.9,4.1,34.68,7.05,0.88
36,4.1,34.67,7.05,0.88
36.1,4.1,34.67,7.05,0.88
36.2,4.1,34.66,7.05,0.88
36.3,4.1,34.66,7.05,0.88
36.4,4.1,34.65,7.05,0.88
36.5,4.1,34.65,7.05,0.88
36.6,4.1,34.64,7.05,0.88
36.7,4.1,34.64,7.05,0.88
36.8,4.1,34.63,7.06,0.88
36.9,4.1,34.63,7.06,0.88
37,4.1,34.62,7.06,0.88
37.1,4.1,34.62,7.06,0.88
37.2,4.1,34.61,7.06,0.88
37.3,4.1,34.61,7.07,0.88
37.4,4.1,34.6,7.07,0.88
37.5,4.1,34.6,7.07,0.88
37.6,4.1,34.59,7.07,0.88
37.7,4.1,34.59,7.08,0.88
37.8,4.1,34.58,7.08,0.88
37.9,4.1,34.58,7.08,0.88
38,4.1,34.57,7.09,0.88
38.1,4.1,34.57,7.09,0.88
38.2,4.1,34.56,7.09,0.88
38.3,4.1,34.56,7.1,0.88
38.4,4.1,34.55,7.1,0.88
38.5,4.1,34.55,7.11,0.88
38.6,4.1,34.54,7.11,0.88
38.7,4.1,34.54,7.12,0.88
38.8,4.1,34.53,7.12,0.88
38.9,4.1,34.53,7.13,0.88
39,4.1,34.52,7.13,0.88
39.1,4.1,34.52,7.14,0.88
39.2,4.1,34.51,7.15,0.88
39.3,4.1,34.51,7.15,0.88
39.4,4.1,34.5,7.16,0.88
39.5,4.1,34.5,7.16,0.88
39.6,4.1,34.49,7.17,0.88
39.7,4.1,34.49,7.18,0.88
39.8,4.1,34.48,7.19,0.88
39.9,4.1,34.48,7.19,0.88
40,4.1,34.47,7.2,0.88
40.1,4.1,34.47,7.21,0.88
40.2,4.1,34.47,7.22,0.88
40.3,4.1,34.46,7.22,0.88
40.4,4.1,34.46,7.23,0.88
40.5,4.1,34.45,7.24,0.88
40.6,4.1,34.45,7.25,0.88
40.7,4.1,34.44,7.26,0.88
40.8,4.1,34.44,7.27,0.88
40.9,4.1,34.43,7.28,0.88
41,4.1,34.43,7.29,0.88
41.1,4.1,34.42,7.29,0.88
41.2,4.1,34.42,7.3,0.88
41.3,4.1,34.41,7.31,0.88
41.4,4.1,34.41,7.32,0.88
41.5,4.1,34.4,7.33,0.88
41.6,4.1,34.4,7.35,0.88
41.7,4.1,34.39,7.36,0.88
41.8,4.1,34.39,7.37,0.88
41.9,4.1,34.38,7.38,0.88
42,4.1,34.38,7.39,0.88
42.1,4.1,34.37,7.4,0.88
42.2,4.1,34.37,7.41,0.88
42.3,4.1,34.36,7.42,0.88
42.4,4.1,34.36,7.44,0.88
42.5,4.1,34.35,7.45,0.88
42.6,4.1,34.35,7.46,0.88
42.7,4.1,34.34,7.47,0.88
42.8,4.1,34.34,7.49,0.88
42.9,4.1,34.33,7.5,0.88
43,4.1,34.33,7.51,0.88
43.1,4.1,34.32,7.53,0.88
