mass,ta,tb,ewl,rmr
13.9,4.1,43.22,0.12,0.47
14,4.1,43.33,0.12,0.47
14.1,4.1,43.44,0.12,0.47
14.2,4.1,43.55,0.12,0.47
14.3,4.1,43.66,0.12,0.47
14.4,4.1,43.77,0.12,0.47
14.5,4.1,43.88,0.12,0.47
14.6,4.1,43.99,0.12,0.47
14.7,4.1,44.1,0.12,0.47
14.8,4.1,44.21,0.12,0.47
14.9,4.1,44.32,0.12,0.47
15,4.1,44.43,0.12,0.47
15.1,4.1,44.54,0.12,0.47
15.2,4.1,44.65,0.12,0.47
15.3,4.1,44.76,0.12,0.47
15.4,4.1,44.87,0.12,0.47
15.5,4.1,44.99,0.12,0.47
15.6,4.1,45.1,0.12,0.47
15.7,4.1,45.22,0.12,0.47
15.8,4.1,45.34,0.12,0.47
15.9,4.1,45.45,0.12,0.47
16,4.1,45.57,0.12,0.47
16.1,4.1,45.69,0.12,0.47
16.2,4.1,45.81,0.12,0.47
16.3,4.1,45.92,0.12,0.47
16.4,4.1,46.04,0.12,0.47
16.5,4.1,46.16,0.12,0.47
16.6,4.1,46.28,0.12,0.47
16.7,4.1,46.39,0.12,0.47
16.8,4.1,46.51,0.12,0.47
16.9,4.1,46.63,0.12,0.47
17,4.1,46.75,0.12,0.47
17.1,4.1,46.87,0.12,0.47
17.2,4.1,46.99,0.12,0.47
17.3,4.1,47.11,0.12,0.47
17.4,4.1,47.23,0.12,0.47
17.5,4.1,47.35,0.12,0.47
17.6,4.1,47.47,0.12,0.47
17.7,4.1,47.59,0.12,0.47
17.8,4.1,47.71,0.12,0.47
17.9,4.1,47.83,0.12,0.47
18,4.1,47.95,0.12,0.47
18.1,4.1,48.06,0.12,0.47
9.2,4.2,38.71,0.12,0.47
9.3,4.2,38.78,0.12,0.47
9.4,4.2,38.86,0.12,0.47
9.5,4.2,38.93,0.12,0.47
9.6,4.2,39,0.12,0.47
9.7,4.2,39.08,0.12,0.47
9.8,4.2,39.16,0.12,0.47
9.9,4.2,39.25,0.12,0.47
10,4.2,39.33,0.12,0.47
10.1,4.2,39.42,0.12,0.47
10.2,4.2,39.51,0.12,0.47
10.3,4.2,39.6,0.12,0.47
10.4,4.2,39.69,0.12,0.47
10.5,4.2,39.79,0.12,0.47
10.6,4.2,39.88,0.12,0.47
10.7,4.2,39.97,0.12,0.47
10.8,4.2,40.06,0.12,0.47
10.9,4.2,40.15,0.12,0.47
11,4.2,40.24,0.12,0.47
11.1,4.2,40.34,0.12,0.47
11.2,4.2,40.43,0.12,0.47
11.3,4.2,40.52,0.12,0.47
11.4,4.2,40.61,0.12,0.47
11.5,4.2,40.71,0.12,0.47
11.6,4.2,40.8,0.12,0.47
11.7,4.2,40.89,0.12,0.47
11.8,4.2,40.99,0.12,0.47
11.9,4.2,41.09,0.12,0.47
12,4.2,41.18,0.12,0.47
12.1,4.2,41.28,0.12,0.47
12.2,4.2,41.38,0.12,0.47
12.3,4.2,41.49,0.12,0.47
12.4,4.2,41.59,0.12,0.47
12.5,4.2,41.69,0.12,0.47
12.6,4.2,41.79,0.12,0.47
12.7,4.2,41.89,0.12,0.47
12.8,4.2,42,0.12,0.47
12.9,4.2,42.1,0.12,0.47
13,4.2,42.21,0.12,0.47
13.1,4.2,42.32,0.12,0.47
13.2,4.2,42.42,0.12,0.47
13.3,4.2,42.53,0.12,0.47
13.4,4.2,42.64,0.12,0.47
13.5,4.2,42.74,0.12,0.47
13.6,4.2,42.85,0.12,0.47
13.7,4.2,42.96,0.12,0.47
13.8,4.2,43.06,0.12,0.47
13.9,4.2,43.17,0.12,0.47
14,4.2,43.28,0.12,0.47
14.1,4.2,43.38,0.12,0.47
14.2,4.2,43.49,0.12,0.47
14.3,4.2,43.6,0.12,0.47
14.4,4.2,43.71,0.12,0.47
14.5,4.2,43.82,0.12,0.47
14.6,4.2,43.93,0.12,0.47
14.7,4.2,44.04,0.12,0.47
14.8,4.2,44.16,0.12,0.47
14.9,4.2,44.27,0.12,0.47
15,4.2,44.38,0.12,0.47
15.1,4.2,44.49,0.12,0.47
15.2,4.2,44.6,0.12,0.47
15.3,4.2,44.71,0.12,0.47
15.4,4.2,44.82,0.12,0.47
15.5,4.2,44.93,0.12,0.47
15.6,4.2,45.05,0.12,0.47
15.7,4.2,45.17,0.12,0.47
15.8,4.2,45.28,0.12,0.47
15.9,4.2,45.4,0.12,0.47
16,4.2,45.52,0.12,0.47
16.1,4.2,45.63,0.12,0.47
16.2,4.2,45.75,0.12,0.47
16.3,4.2,45.87,0.12,0.47
16.4,4.2,45.98,0.12,0.47
16.5,4.2,46.1,0.12,0.47
16.6,4.2,46.22,0.12,0.47
16.7,4.2,46.34,0.12,0.47
16.8,4.2,46.46,0.12,0.47
16.9,4.2,46.58,0.12,0.47
17,4.2,46.7,0.12,0.47
17.1,4.2,46.82,0.12,0.47
17.2,4.2,46.93,0.12,0.47
17.3,4.2,47.05,0.12,0.47
17.4,4.2,47.17,0.12,0.47
17.5,4.2,47.29,0.12,0.47
17.6,4.2,47.41,0.12,0.47
17.7,4.2,47.53,0.12,0.47
17.8,4.2,47.65,0.12,0.47
17.9,4.2,47.77,0.12,0.47
18,4.2,47.89,0.12,0.47
18.1,4.2,48.01,0.12,0.47
9.2,4.3,38.67,0.12,0.47
9.3,4.3,38.74,0.12,0.47
9.4,4.3,38.81,0.12,0.47
9.5,4.3,38.89,0.12,0.47
9.6,4.3,38.96,0.12,0.47
9.7,4.3,39.04,0.12,0.47
9.8,4.3,39.12,0.12,0.47
9.9,4.3,39.2,0.12,0.47
10,4.3,39.29,0.12,0.47
10.1,4.3,39.38,0.12,0.47
10.2,4.3,39.47,0.12,0.47
10.3,4.3,39.56,0.12,0.47
10.4,4.3,39.65,0.12,0.47
10.5,4.3,39.75,0.12,0.47
10.6,4.3,39.84,0.12,0.47
10.7,4.3,39.93,0.12,0.47
10.8,4.3,40.02,0.12,0.47
10.9,4.3,40.11,0.12,0.47
11,4.3,40.2,0.12,0.47
11.1,4.3,40.29,0.12,0.47
11.2,4.3,40.39,0.12,0.47
11.3,4.3,40.48,0.12,0.47
11.4,4.3,40.57,0.12,0.47
11.5,4.3,40.66,0.12,0.47
11.6,4.3,40.75,0.12,0.47
11.7,4.3,40.84,0.12,0.47
11.8,4.3,40.94,0.12,0.47
11.9,4.3,41.03,0.12,0.47
12,4.3,41.13,0.12,0.47
12.1,4.3,41.23,0.12,0.47
12.2,4.3,41.33,0.12,0.47
12.3,4.3,41.43,0.12,0.47
12.4,4.3,41.54,0.12,0.47
12.5,4.3,41.64,0.12,0.47
12.6,4.3,41.74,0.12,0.47
12.7,4.3,41.84,0.12,0.47
12.8,4.3,41.95,0.12,0.47
12.9,4.3,42.05,0.12,0.47
13,4.3,42.16,0.12,0.47
13.1,4.3,42.26,0.12,0.47
13.2,4.3,42.37,0.12,0.47
13.3,4.3,42.48,0.12,0.47
13.4,4.3,42.58,0.12,0.47
13.5,4.3,42.69,0.12,0.47
13.6,4.3,42.8,0.12,0.47
13.7,4.3,42.9,0.12,0.47
13.8,4.3,43.01,0.12,0.47
13.9,4.3,43.12,0.12,0.47
14,4.3,43.22,0.12,0.47
14.1,4.3,43.33,0.12,0.47
14.2,4.3,43.44,0.12,0.47
14.3,4.3,43.55,0.12,0.47
14.4,4.3,43.65,0.12,0.47
14.5,4.3,43.77,0.12,0.47
14.6,4.3,43.88,0.12,0.47
14.7,4.3,43.99,0.12,0.47
14.8,4.3,44.1,0.12,0.47
14.9,4.3,44.21,0.12,0.47
15,4.3,44.32,0.12,0.47
15.1,4.3,44.43,0.12,0.47
15.2,4.3,44.54,0.12,0.47
15.3,4.3,44.65,0.12,0.47
15.4,4.3,44.76,0.12,0.47
15.5,4.3,44.88,0.12,0.47
15.6,4.3,44.99,0.12,0.47
15.7,4.3,45.11,0.12,0.47
15.8,4.3,45.23,0.12,0.47
15.9,4.3,45.35,0.12,0.47
16,4.3,45.46,0.12,0.47
16.1,4.3,45.58,0.12,0.47
16.2,4.3,45.69,0.12,0.47
16.3,4.3,45.81,0.12,0.47
16.4,4.3,45.93,0.12,0.47
16.5,4.3,46.05,0.12,0.47
16.6,4.3,46.17,0.12,0.47
16.7,4.3,46.28,0.12,0.47
16.8,4.3,46.4,0.12,0.47
16.9,4.3,46.52,0.12,0.47
17,4.3,46.64,0.12,0.47
17.1,4.3,46.76,0.12,0.47
17.2,4.3,46.88,0.12,0.47
17.3,4.3,47,0.12,0.47
17.4,4.3,47.12,0.12,0.47
17.5,4.3,47.24,0.12,0.47
17.6,4.3,47.36,0.12,0.47
17.7,4.3,47.48,0.12,0.47
17.8,4.3,47.6,0.12,0.47
17.9,4.3,47.72,0.12,0.47
18,4.3,47.84,0.12,0.47
18.1,4.3,47.96,0.12,0.47
9.2,4.4,38.62,0.12,0.47
9.3,4.4,38.69,0.12,0.47
9.4,4.4,38.77,0.12,0.47
9.5,4.4,38.84,0.12,0.47
9.6,4.4,38.92,0.12,0.47
9.7,4.4,38.99,0.12,0.47
9.8,4.4,39.08,0.12,0.47
9.9,4.4,39.16,0.12,0.47
10,4.4,39.25,0.12,0.47
10.1,4.4,39.34,0.12,0.47
10.2,4.4,39.43,0.12,0.47
10.3,4.4,39.52,0.12,0.47
10.4,4.4,39.62,0.12,0.47
10.5,4.4,39.71,0.12,0.47
10.6,4.4,39.8,0.12,0.47
10.7,4.4,39.89,0.12,0.47
10.8,4.4,39.98,0.12,0.47
10.9,4.4,40.07,0.12,0.47
11,4.4,40.16,0.12,0.47
11.1,4.4,40.26,0.12,0.47
11.2,4.4,40.35,0.12,0.47
11.3,4.4,40.44,0.12,0.47
11.4,4.4,40.52,0.12,0.47
11.5,4.4,40.61,0.12,0.47
11.6,4.4,40.7,0.12,0.47
11.7,4.4,40.8,0.12,0.47
11.8,4.4,40.89,0.12,0.47
11.9,4.4,40.98,0.12,0.47
12,4.4,41.08,0.12,0.47
12.1,4.4,41.18,0.12,0.47
12.2,4.4,41.28,0.12,0.47
12.3,4.4,41.38,0.12,0.47
12.4,4.4,41.48,0.12,0.47
12.5,4.4,41.59,0.12,0.47
12.6,4.4,41.69,0.12,0.47
12.7,4.4,41.79,0.12,0.47
12.8,4.4,41.9,0.12,0.47
12.9,4.4,42,0.12,0.47
13,4.4,42.1,0.12,0.47
13.1,4.4,42.21,0.12,0.47
13.2,4.4,42.32,0.12,0.47
13.3,4.4,42.42,0.12,0.47
13.4,4.4,42.53,0.12,0.47
13.5,4.4,42.64,0.12,0.47
13.6,4.4,42.74,0.12,0.47
13.7,4.4,42.85,0.12,0.47
13.8,4.4,42.96,0.12,0.47
13.9,4.4,43.06,0.12,0.47
14,4.4,43.17,0.12,0.47
14.1,4.4,43.28,0.12,0.47
14.2,4.4,43.38,0.12,0.47
14.3,4.4,43.49,0.12,0.47
14.4,4.4,43.6,0.12,0.47
14.5,4.4,43.71,0.12,0.47
14.6,4.4,43.82,0.12,0.47
14.7,4.4,43.93,0.12,0.47
14.8,4.4,44.04,0.12,0.47
14.9,4.4,44.15,0.12,0.47
15,4.4,44.27,0.12,0.47
15.1,4.4,44.38,0.12,0.47
15.2,4.4,44.49,0.12,0.47
15.3,4.4,44.6,0.12,0.47
15.4,4.4,44.71,0.12,0.47
15.5,4.4,44.82,0.12,0.47
15.6,4.4,44.94,0.12,0.47
15.7,4.4,45.06,0.12,0.47
15.8,4.4,45.17,0.12,0.47
15.9,4.4,45.29,0.12,0.47
16,4.4,45.41,0.12,0.47
16.1,4.4,45.52,0.12,0.47
16.2,4.4,45.64,0.12,0.47
16.3,4.4,45.76,0.12,0.47
16.4,4.4,45.88,0.12,0.47
16.5,4.4,45.99,0.12,0.47
16.6,4.4,46.11,0.12,0.47
16.7,4.4,46.23,0.12,0.47
16.8,4.4,46.35,0.12,0.47
16.9,4.4,46.47,0.12,0.47
17,4.4,46.59,0.12,0.47
17.1,4.4,46.71,0.12,0.47
17.2,4.4,46.83,0.12,0.47
17.3,4.4,46.95,0.12,0.47
17.4,4.4,47.07,0.12,0.47
17.5,4.4,47.18,0.12,0.47
17.6,4.4,47.3,0.12,0.47
17.7,4.4,47.42,0.12,0.47
17.8,4.4,47.54,0.12,0.47
17.9,4.4,47.66,0.12,0.47
18,4.4,47.78,0.12,0.47
18.1,4.4,47.9,0.12,0.47
9.2,4.5,38.58,0.12,0.47
9.3,4.5,38.65,0.12,0.47
9.4,4.5,38.72,0.12,0.47
9.5,4.5,38.8,0.12,0.47
9.6,4.5,38.87,0.12,0.47
9.7,4.5,38.95,0.12,0.47
9.8,4.5,39.03,0.12,0.47
9.9,4.5,39.12,0.12,0.47
10,4.5,39.21,0.12,0.47
10.1,4.5,39.3,0.12,0.47
10.2,4.5,39.39,0.12,0.47
10.3,4.5,39.48,0.12,0.47
10.4,4.5,39.58,0.12,0.47
10.5,4.5,39.67,0.12,0.47
10.6,4.5,39.76,0.12,0.47
10.7,4.5,39.85,0.12,0.47
10.8,4.5,39.94,0.12,0.47
10.9,4.5,40.03,0.12,0.47
11,4.5,40.13,0.12,0.47
11.1,4.5,40.22,0.12,0.47
11.2,4.5,40.31,0.12,0.47
11.3,4.5,40.4,0.12,0.47
11.4,4.5,40.49,0.12,0.47
11.5,4.5,40.57,0.12,0.47
11.6,4.5,40.66,0.12,0.47
11.7,4.5,40.75,0.12,0.47
11.8,4.5,40.85,0.12,0.47
11.9,4.5,40.94,0.12,0.47
12,4.5,41.03,0.12,0.47
12.1,4.5,41.13,0.12,0.47
12.2,4.5,41.23,0.12,0.47
12.3,4.5,41.33,0.12,0.47
12.4,4.5,41.43,0.12,0.47
12.5,4.5,41.54,0.12,0.47
12.6,4.5,41.64,0.12,0.47
12.7,4.5,41.74,0.12,0.47
12.8,4.5,41.85,0.12,0.47
12.9,4.5,41.95,0.12,0.47
13,4.5,42.05,0.12,0.47
13.1,4.5,42.16,0.12,0.47
13.2,4.5,42.26,0.12,0.47
13.3,4.5,42.37,0.12,0.47
13.4,4.5,42.48,0.12,0.47
13.5,4.5,42.58,0.12,0.47
13.6,4.5,42.69,0.12,0.47
13.7,4.5,42.8,0.12,0.47
13.8,4.5,42.9,0.12,0.47
13.9,4.5,43.01,0.12,0.47
14,4.5,43.11,0.12,0.47
14.1,4.5,43.22,0.12,0.47
14.2,4.5,43.33,0.12,0.47
14.3,4.5,43.43,0.12,0.47
14.4,4.5,43.54,0.12,0.47
14.5,4.5,43.65,0.12,0.47
14.6,4.5,43.76,0.12,0.47
14.7,4.5,43.87,0.12,0.47
14.8,4.5,43.99,0.12,0.47
14.9,4.5,44.1,0.12,0.47
15,4.5,44.21,0.12,0.47
15.1,4.5,44.32,0.12,0.47
15.2,4.5,44.43,0.12,0.47
15.3,4.5,44.54,0.12,0.47
15.4,4.5,44.65,0.12,0.47
15.5,4.5,44.77,0.12,0.47
15.6,4.5,44.88,0.12,0.47
15.7,4.5,45,0.12,0.47
15.8,4.5,45.12,0.12,0.47
15.9,4.5,45.24,0.12,0.47
16,4.5,45.35,0.12,0.47
16.1,4.5,45.47,0.12,0.47
16.2,4.5,45.59,0.12,0.47
16.3,4.5,45.7,0.12,0.47
16.4,4.5,45.82,0.12,0.47
16.5,4.5,45.94,0.12,0.47
16.6,4.5,46.06,0.12,0.47
16.7,4.5,46.18,0.12,0.47
16.8,4.5,46.3,0.12,0.47
16.9,4.5,46.42,0.12,0.47
17,4.5,46.53,0.12,0.47
17.1,4.5,46.65,0.12,0.47
17.2,4.5,46.77,0.12,0.47
17.3,4.5,46.89,0.12,0.47
17.4,4.5,47.01,0.12,0.47
17.5,4.5,47.13,0.12,0.47
17.6,4.5,47.25,0.12,0.47
17.7,4.5,47.37,0.12,0.47
17.8,4.5,47.49,0.12,0.47
17.9,4.5,47.61,0.12,0.47
18,4.5,47.73,0.12,0.47
18.1,4.5,47.85,0.12,0.47
9.2,4.6,38.53,0.12,0.47
9.3,4.6,38.6,0.12,0.47
9.4,4.6,38.67,0.12,0.47
9.5,4.6,38.75,0.12,0.47
9.6,4.6,38.82,0.12,0.47
9.7,4.6,38.9,0.12,0.47
9.8,4.6,38.99,0.12,0.47
9.9,4.6,39.08,0.12,0.47
10,4.6,39.17,0.12,0.47
10.1,4.6,39.26,0.12,0.47
10.2,4.6,39.35,0.12,0.47
10.3,4.6,39.44,0.12,0.47
10.4,4.6,39.54,0.12,0.47
10.5,4.6,39.63,0.12,0.47
10.6,4.6,39.72,0.12,0.47
10.7,4.6,39.81,0.12,0.47
10.8,4.6,39.9,0.12,0.47
10.9,4.6,40,0.12,0.47
11,4.6,40.09,0.12,0.47
11.1,4.6,40.18,0.12,0.47
11.2,4.6,40.27,0.12,0.47
11.3,4.6,40.36,0.12,0.47
11.4,4.6,40.45,0.12,0.47
11.5,4.6,40.53,0.12,0.47
11.6,4.6,40.62,0.12,0.47
11.7,4.6,40.71,0.12,0.47
11.8,4.6,40.81,0.12,0.47
11.9,4.6,40.9,0.12,0.47
12,4.6,40.99,0.12,0.47
12.1,4.6,41.09,0.12,0.47
12.2,4.6,41.19,0.12,0.47
12.3,4.6,41.28,0.12,0.47
12.4,4.6,41.39,0.12,0.47
12.5,4.6,41.49,0.12,0.47
12.6,4.6,41.59,0.12,0.47
12.7,4.6,41.69,0.12,0.47
12.8,4.6,41.8,0.12,0.47
12.9,4.6,41.9,0.12,0.47
13,4.6,42,0.12,0.47
13.1,4.6,42.11,0.12,0.47
13.2,4.6,42.21,0.12,0.47
13.3,4.6,42.32,0.12,0.47
13.4,4.6,42.42,0.12,0.47
13.5,4.6,42.53,0.12,0.47
13.6,4.6,42.63,0.12,0.47
13.7,4.6,42.74,0.12,0.47
13.8,4.6,42.85,0.12,0.47
13.9,4.6,42.95,0.12,0.47
14,4.6,43.06,0.12,0.47
14.1,4.6,43.17,0.12,0.47
14.2,4.6,43.27,0.12,0.47
14.3,4.6,43.38,0.12,0.47
14.4,4.6,43.49,0.12,0.47
14.5,4.6,43.59,0.12,0.47
14.6,4.6,43.71,0.12,0.47
14.7,4.6,43.82,0.12,0.47
14.8,4.6,43.93,0.12,0.47
14.9,4.6,44.04,0.12,0.47
15,4.6,44.15,0.12,0.47
15.1,4.6,44.26,0.12,0.47
15.2,4.6,44.37,0.12,0.47
15.3,4.6,44.48,0.12,0.47
15.4,4.6,44.59,0.12,0.47
15.5,4.6,44.71,0.12,0.47
15.6,4.6,44.83,0.12,0.47
15.7,4.6,44.94,0.12,0.47
15.8,4.6,45.06,0.12,0.47
15.9,4.6,45.18,0.12,0.47
16,4.6,45.3,0.12,0.47
16.1,4.6,45.41,0.12,0.47
16.2,4.6,45.53,0.12,0.47
16.3,4.6,45.65,0.12,0.47
16.4,4.6,45.77,0.12,0.47
16.5,4.6,45.89,0.12,0.47
16.6,4.6,46,0.12,0.47
16.7,4.6,46.12,0.12,0.47
16.8,4.6,46.24,0.12,0.47
16.9,4.6,46.36,0.12,0.47
17,4.6,46.48,0.12,0.47
17.1,4.6,46.6,0.12,0.47
17.2,4.6,46.72,0.12,0.47
17.3,4.6,46.84,0.12,0.47
17.4,4.6,46.96,0.12,0.47
17.5,4.6,47.08,0.12,0.47
17.6,4.6,47.2,0.12,0.47
17.7,4.6,47.32,0.12,0.47
17.8,4.6,47.43,0.12,0.47
17.9,4.6,47.55,0.12,0.47
18,4.6,47.67,0.12,0.47
18.1,4.6,47.79,0.12,0.47
9.2,4.7,38.48,0.12,0.47
9.3,4.7,38.55,0.12,0.47
9.4,4.7,38.63,0.12,0.47
9.5,4.7,38.7,0.12,0.47
9.6,4.7,38.78,0.12,0.47
9.7,4.7,38.86,0.12,0.47
9.8,4.7,38.94,0.12,0.47
9.9,4.7,39.03,0.12,0.47
10,4.7,39.12,0.12,0.47
10.1,4.7,39.22,0.12,0.47
10.2,4.7,39.31,0.12,0.47
10.3,4.7,39.4,0.12,0.47
10.4,4.7,39.49,0.12,0.47
10.5,4.7,39.58,0.12,0.47
10.6,4.7,39.68,0.12,0.47
10.7,4.7,39.77,0.12,0.47
10.8,4.7,39.86,0.12,0.47
10.9,4.7,39.95,0.12,0.47
11,4.7,40.04,0.12,0.47
11.1,4.7,40.13,0.12,0.47
11.2,4.7,40.22,0.12,0.47
11.3,4.7,40.31,0.12,0.47
11.4,4.7,40.4,0.12,0.47
11.5,4.7,40.49,0.12,0.47
11.6,4.7,40.58,0.12,0.47
11.7,4.7,40.67,0.12,0.47
11.8,4.7,40.77,0.12,0.47
11.9,4.7,40.86,0.12,0.47
12,4.7,40.95,0.12,0.47
12.1,4.7,41.05,0.12,0.47
12.2,4.7,41.14,0.12,0.47
12.3,4.7,41.24,0.12,0.47
12.4,4.7,41.34,0.12,0.47
12.5,4.7,41.44,0.12,0.47
12.6,4.7,41.54,0.12,0.47
12.7,4.7,41.64,0.12,0.47
12.8,4.7,41.75,0.12,0.47
12.9,4.7,41.85,0.12,0.47
13,4.7,41.95,0.12,0.47
13.1,4.7,42.05,0.12,0.47
13.2,4.7,42.16,0.12,0.47
13.3,4.7,42.26,0.12,0.47
13.4,4.7,42.37,0.12,0.47
13.5,4.7,42.47,0.12,0.47
13.6,4.7,42.58,0.12,0.47
13.7,4.7,42.69,0.12,0.47
13.8,4.7,42.79,0.12,0.47
13.9,4.7,42.9,0.12,0.47
14,4.7,43,0.12,0.47
14.1,4.7,43.11,0.12,0.47
14.2,4.7,43.22,0.12,0.47
14.3,4.7,43.32,0.12,0.47
14.4,4.7,43.43,0.12,0.47
14.5,4.7,43.54,0.12,0.47
14.6,4.7,43.65,0.12,0.47
14.7,4.7,43.76,0.12,0.47
14.8,4.7,43.87,0.12,0.47
14.9,4.7,43.98,0.12,0.47
15,4.7,44.09,0.12,0.47
15.1,4.7,44.2,0.12,0.47
15.2,4.7,44.31,0.12,0.47
15.3,4.7,44.42,0.12,0.47
15.4,4.7,44.54,0.12,0.47
15.5,4.7,44.65,0.12,0.47
15.6,4.7,44.77,0.12,0.47
15.7,4.7,44.89,0.12,0.47
15.8,4.7,45.01,0.12,0.47
15.9,4.7,45.12,0.12,0.47
16,4.7,45.24,0.12,0.47
16.1,4.7,45.36,0.12,0.47
16.2,4.7,45.48,0.12,0.47
16.3,4.7,45.59,0.12,0.47
16.4,4.7,45.71,0.12,0.47
16.5,4.7,45.83,0.12,0.47
16.6,4.7,45.95,0.12,0.47
16.7,4.7,46.07,0.12,0.47
16.8,4.7,46.19,0.12,0.47
16.9,4.7,46.31,0.12,0.47
17,4.7,46.43,0.12,0.47
17.1,4.7,46.55,0.12,0.47
17.2,4.7,46.67,0.12,0.47
17.3,4.7,46.78,0.12,0.47
17.4,4.7,46.9,0.12,0.47
17.5,4.7,47.02,0.12,0.47
17.6,4.7,47.14,0.12,0.47
17.7,4.7,47.26,0.12,0.47
17.8,4.7,47.38,0.12,0.47
17.9,4.7,47.5,0.12,0.47
18,4.7,47.62,0.12,0.47
18.1,4.7,47.74,0.12,0.47
9.2,4.8,38.43,0.12,0.47
9.3,4.8,38.5,0.12,0.47
9.4,4.8,38.58,0.12,0.47
9.5,4.8,38.65,0.12,0.47
9.6,4.8,38.73,0.12,0.47
9.7,4.8,38.81,0.12,0.47
9.8,4.8,38.9,0.12,0.47
9.9,4.8,38.99,0.12,0.47
10,4.8,39.08,0.12,0.47
10.1,4.8,39.17,0.12,0.47
10.2,4.8,39.26,0.12,0.47
10.3,4.8,39.36,0.12,0.47
10.4,4.8,39.45,0.12,0.47
10.5,4.8,39.54,0.12,0.47
10.6,4.8,39.63,0.12,0.47
10.7,4.8,39.72,0.12,0.47
10.8,4.8,39.82,0.12,0.47
10.9,4.8,39.91,0.12,0.47
11,4.8,40,0.12,0.47
11.1,4.8,40.09,0.12,0.47
11.2,4.8,40.18,0.12,0.47
11.3,4.8,40.27,0.12,0.47
11.4,4.8,40.36,0.12,0.47
11.5,4.8,40.45,0.12,0.47
11.6,4.8,40.54,0.12,0.47
11.7,4.8,40.63,0.12,0.47
11.8,4.8,40.72,0.12,0.47
11.9,4.8,40.82,0.12,0.47
12,4.8,40.91,0.12,0.47
12.1,4.8,41,0.12,0.47
12.2,4.8,41.1,0.12,0.47
12.3,4.8,41.19,0.12,0.47
12.4,4.8,41.29,0.12,0.47
12.5,4.8,41.39,0.12,0.47
12.6,4.8,41.49,0.12,0.47
12.7,4.8,41.6,0.12,0.47
12.8,4.8,41.7,0.12,0.47
12.9,4.8,41.8,0.12,0.47
13,4.8,41.9,0.12,0.47
13.1,4.8,42,0.12,0.47
13.2,4.8,42.1,0.12,0.47
13.3,4.8,42.21,0.12,0.47
13.4,4.8,42.31,0.12,0.47
13.5,4.8,42.42,0.12,0.47
13.6,4.8,42.52,0.12,0.47
13.7,4.8,42.63,0.12,0.47
13.8,4.8,42.74,0.12,0.47
13.9,4.8,42.84,0.12,0.47
14,4.8,42.95,0.12,0.47
14.1,4.8,43.05,0.12,0.47
14.2,4.8,43.16,0.12,0.47
14.3,4.8,43.27,0.12,0.47
14.4,4.8,43.37,0.12,0.47
14.5,4.8,43.48,0.12,0.47
14.6,4.8,43.59,0.12,0.47
14.7,4.8,43.7,0.12,0.47
14.8,4.8,43.81,0.12,0.47
14.9,4.8,43.92,0.12,0.47
15,4.8,44.03,0.12,0.47
15.1,4.8,44.14,0.12,0.47
15.2,4.8,44.26,0.12,0.47
15.3,4.8,44.37,0.12,0.47
15.4,4.8,44.48,0.12,0.47
15.5,4.8,44.6,0.12,0.47
15.6,4.8,44.72,0.12,0.47
15.7,4.8,44.83,0.12,0.47
15.8,4.8,44.95,0.12,0.47
15.9,4.8,45.07,0.12,0.47
16,4.8,45.19,0.12,0.47
16.1,4.8,45.3,0.12,0.47
16.2,4.8,45.42,0.12,0.47
16.3,4.8,45.54,0.12,0.47
16.4,4.8,45.66,0.12,0.47
16.5,4.8,45.78,0.12,0.47
16.6,4.8,45.9,0.12,0.47
16.7,4.8,46.02,0.12,0.47
16.8,4.8,46.13,0.12,0.47
16.9,4.8,46.25,0.12,0.47
17,4.8,46.37,0.12,0.47
17.1,4.8,46.49,0.12,0.47
17.2,4.8,46.61,0.12,0.47
17.3,4.8,46.73,0.12,0.47
17.4,4.8,46.85,0.12,0.47
17.5,4.8,46.97,0.12,0.47
17.6,4.8,47.09,0.12,0.47
17.7,4.8,47.21,0.12,0.47
17.8,4.8,47.33,0.12,0.47
17.9,4.8,47.45,0.12,0.47
18,4.8,47.57,0.12,0.47
18.1,4.8,47.68,0.12,0.47
9.2,4.9,38.39,0.12,0.47
9.3,4.9,38.46,0.12,0.47
9.4,4.9,38.53,0.12,0.47
9.5,4.9,38.61,0.12,0.47
9.6,4.9,38.69,0.12,0.47
9.7,4.9,38.77,0.12,0.47
9.8,4.9,38.86,0.12,0.47
9.9,4.9,38.95,0.12,0.47
10,4.9,39.04,0.12,0.47
10.1,4.9,39.13,0.12,0.47
10.2,4.9,39.22,0.12,0.47
10.3,4.9,39.31,0.12,0.47
10.4,4.9,39.4,0.12,0.47
10.5,4.9,39.5,0.12,0.47
10.6,4.9,39.59,0.12,0.47
10.7,4.9,39.68,0.12,0.47
10.8,4.9,39.77,0.12,0.47
10.9,4.9,39.86,0.12,0.47
11,4.9,39.95,0.12,0.47
11.1,4.9,40.04,0.12,0.47
11.2,4.9,40.13,0.12,0.47
11.3,4.9,40.22,0.12,0.47
11.4,4.9,40.31,0.12,0.47
11.5,4.9,40.4,0.12,0.47
11.6,4.9,40.49,0.12,0.47
11.7,4.9,40.59,0.12,0.47
11.8,4.9,40.68,0.12,0.47
11.9,4.9,40.77,0.12,0.47
12,4.9,40.86,0.12,0.47
12.1,4.9,40.96,0.12,0.47
12.2,4.9,41.05,0.12,0.47
12.3,4.9,41.15,0.12,0.47
12.4,4.9,41.24,0.12,0.47
12.5,4.9,41.34,0.12,0.47
