mass,ta,tb,ewl,rmr
12,12,40.54,0.14,0.11
12.1,12,40.55,0.14,0.11
12.2,12,40.56,0.14,0.11
12.3,12,40.58,0.14,0.11
12.4,12,40.58,0.14,0.12
12.5,12,40.59,0.15,0.12
12.6,12,40.6,0.15,0.12
12.7,12,40.6,0.15,0.12
12.8,12,40.61,0.15,0.12
12.9,12,40.61,0.15,0.12
13,12,40.61,0.15,0.12
13.1,12,40.61,0.15,0.12
13.2,12,40.61,0.15,0.12
13.3,12,40.61,0.15,0.12
13.4,12,40.61,0.15,0.12
13.5,12,40.6,0.15,0.12
13.6,12,40.6,0.15,0.12
13.7,12,40.59,0.15,0.12
13.8,12,40.58,0.15,0.12
13.9,12,40.57,0.15,0.12
14,12,40.56,0.15,0.12
14.1,12,40.55,0.15,0.12
14.2,12,40.53,0.15,0.12
14.3,12,40.52,0.15,0.12
14.4,12,40.5,0.15,0.12
14.5,12,40.48,0.15,0.12
14.6,12,40.46,0.15,0.12
14.7,12,40.44,0.15,0.12
14.8,12,40.42,0.16,0.12
14.9,12,40.4,0.16,0.12
15,12,40.38,0.16,0.12
15.1,12,40.35,0.16,0.12
15.2,12,40.32,0.16,0.12
15.3,12,40.3,0.16,0.12
15.4,12,40.27,0.16,0.11
15.5,12,40.24,0.16,0.11
15.6,12,40.2,0.16,0.11
15.7,12,40.17,0.16,0.11
15.8,12,40.14,0.16,0.11
15.9,12,40.1,0.16,0.11
16,12,40.06,0.16,0.1
16.1,12,40.03,0.16,0.1
16.2,12,39.99,0.16,0.1
16.3,12,39.95,0.16,0.1
16.4,12,39.9,0.16,0.1
16.5,12,39.86,0.16,0.09
16.6,12,39.82,0.16,0.09
16.7,12,39.77,0.16,0.09
16.8,12,39.72,0.16,0.09
16.9,12,39.67,0.16,0.08
17,12,39.62,0.16,0.08
17.1,12,39.57,0.16,0.08
17.2,12,39.52,0.16,0.08
17.3,12,39.47,0.17,0.07
17.4,12,39.41,0.17,0.07
17.5,12,39.36,0.17,0.07
17.6,12,39.3,0.17,0.07
17.7,12,39.24,0.17,0.06
17.8,12,39.18,0.17,0.06
17.9,12,39.12,0.17,0.06
18,12,39.06,0.17,0.06
18.1,12,38.99,0.17,0.05
9.2,12.1,39.62,0.13,0.08
9.3,12.1,39.67,0.13,0.08
9.4,12.1,39.72,0.13,0.08
9.5,12.1,39.76,0.13,0.08
9.6,12.1,39.81,0.13,0.08
9.7,12.1,39.85,0.13,0.08
9.8,12.1,39.89,0.13,0.08
9.9,12.1,39.94,0.13,0.08
10,12.1,39.98,0.13,0.09
10.1,12.1,40.01,0.13,0.09
10.2,12.1,40.05,0.14,0.09
10.3,12.1,40.09,0.14,0.09
10.4,12.1,40.12,0.14,0.09
10.5,12.1,40.16,0.14,0.09
10.6,12.1,40.19,0.14,0.09
10.7,12.1,40.22,0.14,0.09
10.8,12.1,40.25,0.14,0.1
10.9,12.1,40.28,0.14,0.1
11,12.1,40.3,0.14,0.1
11.1,12.1,40.33,0.14,0.1
11.2,12.1,40.36,0.14,0.1
11.3,12.1,40.38,0.14,0.1
11.4,12.1,40.4,0.14,0.1
11.5,12.1,40.42,0.14,0.11
11.6,12.1,40.44,0.14,0.11
11.7,12.1,40.46,0.14,0.11
11.8,12.1,40.48,0.14,0.11
11.9,12.1,40.49,0.14,0.11
12,12.1,40.51,0.14,0.11
12.1,12.1,40.52,0.14,0.11
12.2,12.1,40.53,0.14,0.12
12.3,12.1,40.54,0.14,0.12
12.4,12.1,40.55,0.15,0.12
12.5,12.1,40.56,0.15,0.12
12.6,12.1,40.57,0.15,0.12
12.7,12.1,40.57,0.15,0.12
12.8,12.1,40.57,0.15,0.12
12.9,12.1,40.58,0.15,0.12
13,12.1,40.58,0.15,0.12
13.1,12.1,40.58,0.15,0.12
13.2,12.1,40.58,0.15,0.12
13.3,12.1,40.58,0.15,0.12
13.4,12.1,40.57,0.15,0.13
13.5,12.1,40.57,0.15,0.13
13.6,12.1,40.56,0.15,0.13
13.7,12.1,40.55,0.15,0.13
13.8,12.1,40.55,0.15,0.13
13.9,12.1,40.54,0.15,0.13
14,12.1,40.52,0.15,0.13
14.1,12.1,40.51,0.15,0.13
14.2,12.1,40.5,0.15,0.13
14.3,12.1,40.48,0.15,0.13
14.4,12.1,40.47,0.15,0.13
14.5,12.1,40.45,0.15,0.13
14.6,12.1,40.43,0.15,0.12
14.7,12.1,40.41,0.16,0.12
14.8,12.1,40.39,0.16,0.12
14.9,12.1,40.37,0.16,0.12
15,12.1,40.34,0.16,0.12
15.1,12.1,40.32,0.16,0.12
15.2,12.1,40.29,0.16,0.12
15.3,12.1,40.26,0.16,0.12
15.4,12.1,40.23,0.16,0.12
15.5,12.1,40.2,0.16,0.11
15.6,12.1,40.17,0.16,0.11
15.7,12.1,40.14,0.16,0.11
15.8,12.1,40.1,0.16,0.11
15.9,12.1,40.07,0.16,0.11
16,12.1,40.03,0.16,0.11
16.1,12.1,39.99,0.16,0.1
16.2,12.1,39.95,0.16,0.1
16.3,12.1,39.91,0.16,0.1
16.4,12.1,39.87,0.16,0.1
16.5,12.1,39.83,0.16,0.1
16.6,12.1,39.78,0.16,0.09
16.7,12.1,39.74,0.16,0.09
16.8,12.1,39.69,0.16,0.09
16.9,12.1,39.64,0.16,0.09
17,12.1,39.59,0.16,0.08
17.1,12.1,39.54,0.16,0.08
17.2,12.1,39.49,0.17,0.08
17.3,12.1,39.43,0.17,0.08
17.4,12.1,39.38,0.17,0.07
17.5,12.1,39.32,0.17,0.07
17.6,12.1,39.27,0.17,0.07
17.7,12.1,39.21,0.17,0.07
17.8,12.1,39.15,0.17,0.06
17.9,12.1,39.09,0.17,0.06
18,12.1,39.02,0.17,0.06
18.1,12.1,38.96,0.17,0.06
9.2,12.2,39.59,0.13,0.08
9.3,12.2,39.64,0.13,0.08
9.4,12.2,39.68,0.13,0.08
9.5,12.2,39.73,0.13,0.08
9.6,12.2,39.77,0.13,0.08
9.7,12.2,39.82,0.13,0.08
9.8,12.2,39.86,0.13,0.08
9.9,12.2,39.9,0.13,0.09
10,12.2,39.94,0.13,0.09
10.1,12.2,39.98,0.13,0.09
10.2,12.2,40.02,0.14,0.09
10.3,12.2,40.05,0.14,0.09
10.4,12.2,40.09,0.14,0.09
10.5,12.2,40.12,0.14,0.09
10.6,12.2,40.16,0.14,0.1
10.7,12.2,40.19,0.14,0.1
10.8,12.2,40.22,0.14,0.1
10.9,12.2,40.24,0.14,0.1
11,12.2,40.27,0.14,0.1
11.1,12.2,40.3,0.14,0.1
11.2,12.2,40.32,0.14,0.1
11.3,12.2,40.35,0.14,0.11
11.4,12.2,40.37,0.14,0.11
11.5,12.2,40.39,0.14,0.11
11.6,12.2,40.41,0.14,0.11
11.7,12.2,40.43,0.14,0.11
11.8,12.2,40.44,0.14,0.11
11.9,12.2,40.46,0.14,0.11
12,12.2,40.47,0.14,0.11
12.1,12.2,40.49,0.14,0.12
12.2,12.2,40.5,0.14,0.12
12.3,12.2,40.51,0.15,0.12
12.4,12.2,40.52,0.15,0.12
12.5,12.2,40.53,0.15,0.12
12.6,12.2,40.53,0.15,0.12
12.7,12.2,40.54,0.15,0.12
12.8,12.2,40.54,0.15,0.12
12.9,12.2,40.54,0.15,0.12
13,12.2,40.55,0.15,0.13
13.1,12.2,40.55,0.15,0.13
13.2,12.2,40.55,0.15,0.13
13.3,12.2,40.54,0.15,0.13
13.4,12.2,40.54,0.15,0.13
13.5,12.2,40.53,0.15,0.13
13.6,12.2,40.53,0.15,0.13
13.7,12.2,40.52,0.15,0.13
13.8,12.2,40.51,0.15,0.13
13.9,12.2,40.5,0.15,0.13
14,12.2,40.49,0.15,0.13
14.1,12.2,40.48,0.15,0.13
14.2,12.2,40.46,0.15,0.13
14.3,12.2,40.45,0.15,0.13
14.4,12.2,40.43,0.15,0.13
14.5,12.2,40.42,0.15,0.13
14.6,12.2,40.4,0.16,0.13
14.7,12.2,40.38,0.16,0.13
14.8,12.2,40.36,0.16,0.13
14.9,12.2,40.33,0.16,0.12
15,12.2,40.31,0.16,0.12
15.1,12.2,40.28,0.16,0.12
15.2,12.2,40.26,0.16,0.12
15.3,12.2,40.23,0.16,0.12
15.4,12.2,40.2,0.16,0.12
15.5,12.2,40.17,0.16,0.12
15.6,12.2,40.14,0.16,0.12
15.7,12.2,40.1,0.16,0.11
15.8,12.2,40.07,0.16,0.11
15.9,12.2,40.03,0.16,0.11
16,12.2,40,0.16,0.11
16.1,12.2,39.96,0.16,0.11
16.2,12.2,39.92,0.16,0.1
16.3,12.2,39.88,0.16,0.1
16.4,12.2,39.84,0.16,0.1
16.5,12.2,39.79,0.16,0.1
16.6,12.2,39.75,0.16,0.1
16.7,12.2,39.7,0.16,0.09
16.8,12.2,39.66,0.16,0.09
16.9,12.2,39.61,0.16,0.09
17,12.2,39.56,0.17,0.09
17.1,12.2,39.51,0.17,0.08
17.2,12.2,39.45,0.17,0.08
17.3,12.2,39.4,0.17,0.08
17.4,12.2,39.35,0.17,0.08
17.5,12.2,39.29,0.17,0.07
17.6,12.2,39.23,0.17,0.07
17.7,12.2,39.17,0.17,0.07
17.8,12.2,39.11,0.17,0.07
17.9,12.2,39.05,0.17,0.06
18,12.2,38.99,0.17,0.06
18.1,12.2,38.93,0.17,0.06
9.2,12.3,39.55,0.13,0.08
9.3,12.3,39.6,0.13,0.08
9.4,12.3,39.65,0.13,0.08
9.5,12.3,39.7,0.13,0.08
9.6,12.3,39.74,0.13,0.08
9.7,12.3,39.79,0.13,0.08
9.8,12.3,39.83,0.13,0.09
9.9,12.3,39.87,0.13,0.09
10,12.3,39.91,0.13,0.09
10.1,12.3,39.95,0.14,0.09
10.2,12.3,39.99,0.14,0.09
10.3,12.3,40.02,0.14,0.09
10.4,12.3,40.06,0.14,0.09
10.5,12.3,40.09,0.14,0.1
10.6,12.3,40.12,0.14,0.1
10.7,12.3,40.15,0.14,0.1
10.8,12.3,40.18,0.14,0.1
10.9,12.3,40.21,0.14,0.1
11,12.3,40.24,0.14,0.1
11.1,12.3,40.26,0.14,0.1
11.2,12.3,40.29,0.14,0.11
11.3,12.3,40.31,0.14,0.11
11.4,12.3,40.33,0.14,0.11
11.5,12.3,40.36,0.14,0.11
11.6,12.3,40.37,0.14,0.11
11.7,12.3,40.39,0.14,0.11
11.8,12.3,40.41,0.14,0.11
11.9,12.3,40.43,0.14,0.12
12,12.3,40.44,0.14,0.12
12.1,12.3,40.45,0.14,0.12
12.2,12.3,40.46,0.14,0.12
12.3,12.3,40.48,0.15,0.12
12.4,12.3,40.48,0.15,0.12
12.5,12.3,40.49,0.15,0.12
12.6,12.3,40.5,0.15,0.12
12.7,12.3,40.5,0.15,0.12
12.8,12.3,40.51,0.15,0.13
12.9,12.3,40.51,0.15,0.13
13,12.3,40.51,0.15,0.13
13.1,12.3,40.51,0.15,0.13
13.2,12.3,40.51,0.15,0.13
13.3,12.3,40.51,0.15,0.13
13.4,12.3,40.51,0.15,0.13
13.5,12.3,40.5,0.15,0.13
13.6,12.3,40.5,0.15,0.13
13.7,12.3,40.49,0.15,0.13
13.8,12.3,40.48,0.15,0.13
13.9,12.3,40.47,0.15,0.13
14,12.3,40.46,0.15,0.13
14.1,12.3,40.45,0.15,0.13
14.2,12.3,40.43,0.15,0.13
14.3,12.3,40.42,0.15,0.13
14.4,12.3,40.4,0.15,0.13
14.5,12.3,40.38,0.16,0.13
14.6,12.3,40.36,0.16,0.13
14.7,12.3,40.34,0.16,0.13
14.8,12.3,40.32,0.16,0.13
14.9,12.3,40.3,0.16,0.13
15,12.3,40.28,0.16,0.13
15.1,12.3,40.25,0.16,0.12
15.2,12.3,40.22,0.16,0.12
15.3,12.3,40.2,0.16,0.12
15.4,12.3,40.17,0.16,0.12
15.5,12.3,40.14,0.16,0.12
15.6,12.3,40.1,0.16,0.12
15.7,12.3,40.07,0.16,0.12
15.8,12.3,40.04,0.16,0.11
15.9,12.3,40,0.16,0.11
16,12.3,39.96,0.16,0.11
16.1,12.3,39.93,0.16,0.11
16.2,12.3,39.89,0.16,0.11
16.3,12.3,39.85,0.16,0.1
16.4,12.3,39.8,0.16,0.1
16.5,12.3,39.76,0.16,0.1
16.6,12.3,39.72,0.16,0.1
16.7,12.3,39.67,0.16,0.1
16.8,12.3,39.62,0.16,0.09
16.9,12.3,39.57,0.17,0.09
17,12.3,39.53,0.17,0.09
17.1,12.3,39.47,0.17,0.09
17.2,12.3,39.42,0.17,0.08
17.3,12.3,39.37,0.17,0.08
17.4,12.3,39.31,0.17,0.08
17.5,12.3,39.26,0.17,0.08
17.6,12.3,39.2,0.17,0.07
17.7,12.3,39.14,0.17,0.07
17.8,12.3,39.08,0.17,0.07
17.9,12.3,39.02,0.17,0.06
18,12.3,38.96,0.17,0.06
18.1,12.3,38.89,0.17,0.06
9.2,12.4,39.52,0.13,0.08
9.3,12.4,39.57,0.13,0.08
9.4,12.4,39.62,0.13,0.08
9.5,12.4,39.66,0.13,0.08
9.6,12.4,39.71,0.13,0.09
9.7,12.4,39.75,0.13,0.09
9.8,12.4,39.8,0.13,0.09
9.9,12.4,39.84,0.13,0.09
10,12.4,39.88,0.13,0.09
10.1,12.4,39.92,0.14,0.09
10.2,12.4,39.95,0.14,0.09
10.3,12.4,39.99,0.14,0.09
10.4,12.4,40.02,0.14,0.1
10.5,12.4,40.06,0.14,0.1
10.6,12.4,40.09,0.14,0.1
10.7,12.4,40.12,0.14,0.1
10.8,12.4,40.15,0.14,0.1
10.9,12.4,40.18,0.14,0.1
11,12.4,40.21,0.14,0.1
11.1,12.4,40.23,0.14,0.11
11.2,12.4,40.26,0.14,0.11
11.3,12.4,40.28,0.14,0.11
11.4,12.4,40.3,0.14,0.11
11.5,12.4,40.32,0.14,0.11
11.6,12.4,40.34,0.14,0.11
11.7,12.4,40.36,0.14,0.11
11.8,12.4,40.38,0.14,0.12
11.9,12.4,40.39,0.14,0.12
12,12.4,40.41,0.14,0.12
12.1,12.4,40.42,0.14,0.12
12.2,12.4,40.43,0.15,0.12
12.3,12.4,40.44,0.15,0.12
12.4,12.4,40.45,0.15,0.12
12.5,12.4,40.46,0.15,0.12
12.6,12.4,40.47,0.15,0.13
12.7,12.4,40.47,0.15,0.13
12.8,12.4,40.48,0.15,0.13
12.9,12.4,40.48,0.15,0.13
13,12.4,40.48,0.15,0.13
13.1,12.4,40.48,0.15,0.13
13.2,12.4,40.48,0.15,0.13
13.3,12.4,40.48,0.15,0.13
13.4,12.4,40.47,0.15,0.13
13.5,12.4,40.47,0.15,0.13
13.6,12.4,40.46,0.15,0.13
13.7,12.4,40.46,0.15,0.13
13.8,12.4,40.45,0.15,0.13
13.9,12.4,40.44,0.15,0.13
14,12.4,40.43,0.15,0.13
14.1,12.4,40.41,0.15,0.13
14.2,12.4,40.4,0.15,0.13
14.3,12.4,40.38,0.15,0.13
14.4,12.4,40.37,0.16,0.13
14.5,12.4,40.35,0.16,0.13
14.6,12.4,40.33,0.16,0.13
14.7,12.4,40.31,0.16,0.13
14.8,12.4,40.29,0.16,0.13
14.9,12.4,40.27,0.16,0.13
15,12.4,40.24,0.16,0.13
15.1,12.4,40.22,0.16,0.13
15.2,12.4,40.19,0.16,0.13
15.3,12.4,40.16,0.16,0.12
15.4,12.4,40.13,0.16,0.12
15.5,12.4,40.1,0.16,0.12
15.6,12.4,40.07,0.16,0.12
15.7,12.4,40.04,0.16,0.12
15.8,12.4,40,0.16,0.12
15.9,12.4,39.97,0.16,0.11
16,12.4,39.93,0.16,0.11
16.1,12.4,39.89,0.16,0.11
16.2,12.4,39.85,0.16,0.11
16.3,12.4,39.81,0.16,0.11
16.4,12.4,39.77,0.16,0.1
16.5,12.4,39.73,0.16,0.1
16.6,12.4,39.68,0.16,0.1
16.7,12.4,39.64,0.16,0.1
16.8,12.4,39.59,0.17,0.1
16.9,12.4,39.54,0.17,0.09
17,12.4,39.49,0.17,0.09
17.1,12.4,39.44,0.17,0.09
17.2,12.4,39.39,0.17,0.09
17.3,12.4,39.34,0.17,0.08
17.4,12.4,39.28,0.17,0.08
17.5,12.4,39.23,0.17,0.08
17.6,12.4,39.17,0.17,0.07
17.7,12.4,39.11,0.17,0.07
17.8,12.4,39.05,0.17,0.07
17.9,12.4,38.99,0.17,0.07
18,12.4,38.93,0.17,0.06
18.1,12.4,38.86,0.17,0.06
9.2,12.5,39.49,0.13,0.08
9.3,12.5,39.54,0.13,0.08
9.4,12.5,39.59,0.13,0.08
9.5,12.5,39.63,0.13,0.09
9.6,12.5,39.68,0.13,0.09
9.7,12.5,39.72,0.13,0.09
9.8,12.5,39.76,0.13,0.09
9.9,12.5,39.8,0.13,0.09
10,12.5,39.84,0.14,0.09
10.1,12.5,39.88,0.14,0.09
10.2,12.5,39.92,0.14,0.1
10.3,12.5,39.96,0.14,0.1
10.4,12.5,39.99,0.14,0.1
10.5,12.5,40.03,0.14,0.1
10.6,12.5,40.06,0.14,0.1
10.7,12.5,40.09,0.14,0.1
10.8,12.5,40.12,0.14,0.1
10.9,12.5,40.15,0.14,0.11
11,12.5,40.17,0.14,0.11
11.1,12.5,40.2,0.14,0.11
11.2,12.5,40.22,0.14,0.11
11.3,12.5,40.25,0.14,0.11
11.4,12.5,40.27,0.14,0.11
11.5,12.5,40.29,0.14,0.11
11.6,12.5,40.31,0.14,0.12
11.7,12.5,40.33,0.14,0.12
11.8,12.5,40.35,0.14,0.12
11.9,12.5,40.36,0.14,0.12
12,12.5,40.38,0.14,0.12
12.1,12.5,40.39,0.15,0.12
12.2,12.5,40.4,0.15,0.12
12.3,12.5,40.41,0.15,0.12
12.4,12.5,40.42,0.15,0.13
12.5,12.5,40.43,0.15,0.13
12.6,12.5,40.43,0.15,0.13
12.7,12.5,40.44,0.15,0.13
12.8,12.5,40.44,0.15,0.13
12.9,12.5,40.45,0.15,0.13
13,12.5,40.45,0.15,0.13
13.1,12.5,40.45,0.15,0.13
13.2,12.5,40.45,0.15,0.13
13.3,12.5,40.45,0.15,0.13
13.4,12.5,40.44,0.15,0.13
13.5,12.5,40.44,0.15,0.13
13.6,12.5,40.43,0.15,0.13
13.7,12.5,40.42,0.15,0.14
13.8,12.5,40.41,0.15,0.14
13.9,12.5,40.4,0.15,0.14
14,12.5,40.39,0.15,0.14
14.1,12.5,40.38,0.15,0.14
14.2,12.5,40.37,0.15,0.14
14.3,12.5,40.35,0.16,0.13
14.4,12.5,40.34,0.16,0.13
14.5,12.5,40.32,0.16,0.13
14.6,12.5,40.3,0.16,0.13
14.7,12.5,40.28,0.16,0.13
14.8,12.5,40.26,0.16,0.13
14.9,12.5,40.23,0.16,0.13
15,12.5,40.21,0.16,0.13
15.1,12.5,40.19,0.16,0.13
15.2,12.5,40.16,0.16,0.13
15.3,12.5,40.13,0.16,0.13
15.4,12.5,40.1,0.16,0.13
15.5,12.5,40.07,0.16,0.12
15.6,12.5,40.04,0.16,0.12
15.7,12.5,40.01,0.16,0.12
15.8,12.5,39.97,0.16,0.12
15.9,12.5,39.94,0.16,0.12
16,12.5,39.9,0.16,0.11
16.1,12.5,39.86,0.16,0.11
16.2,12.5,39.82,0.16,0.11
16.3,12.5,39.78,0.16,0.11
16.4,12.5,39.74,0.16,0.11
16.5,12.5,39.7,0.16,0.1
16.6,12.5,39.65,0.16,0.1
16.7,12.5,39.61,0.17,0.1
16.8,12.5,39.56,0.17,0.1
16.9,12.5,39.51,0.17,0.1
17,12.5,39.46,0.17,0.09
17.1,12.5,39.41,0.17,0.09
17.2,12.5,39.36,0.17,0.09
17.3,12.5,39.3,0.17,0.08
17.4,12.5,39.25,0.17,0.08
17.5,12.5,39.19,0.17,0.08
17.6,12.5,39.14,0.17,0.08
17.7,12.5,39.08,0.17,0.07
17.8,12.5,39.02,0.17,0.07
17.9,12.5,38.96,0.17,0.07
18,12.5,38.89,0.17,0.07
18.1,12.5,38.83,0.17,0.06
9.2,12.6,39.46,0.13,0.08
9.3,12.6,39.51,0.13,0.09
9.4,12.6,39.55,0.13,0.09
9.5,12.6,39.6,0.13,0.09
9.6,12.6,39.64,0.13,0.09
9.7,12.6,39.69,0.13,0.09
9.8,12.6,39.73,0.13,0.09
9.9,12.6,39.77,0.13,0.09
10,12.6,39.81,0.14,0.09
10.1,12.6,39.85,0.14,0.1
10.2,12.6,39.89,0.14,0.1
10.3,12.6,39.92,0.14,0.1
10.4,12.6,39.96,0.14,0.1
10.5,12.6,39.99,0.14,0.1
10.6,12.6,40.03,0.14,0.1
10.7,12.6,40.06,0.14,0.1
10.8,12.6,40.09,0.14,0.11
10.9,12.6,40.11,0.14,0.11
11,12.6,40.14,0.14,0.11
11.1,12.6,40.17,0.14,0.11
11.2,12.6,40.19,0.14,0.11
11.3,12.6,40.22,0.14,0.11
11.4,12.6,40.24,0.14,0.11
11.5,12.6,40.26,0.14,0.12
11.6,12.6,40.28,0.14,0.12
11.7,12.6,40.3,0.14,0.12
11.8,12.6,40.31,0.14,0.12
11.9,12.6,40.33,0.14,0.12
12,12.6,40.34,0.14,0.12
12.1,12.6,40.36,0.15,0.12
12.2,12.6,40.37,0.15,0.13
12.3,12.6,40.38,0.15,0.13
12.4,12.6,40.39,0.15,0.13
12.5,12.6,40.4,0.15,0.13
12.6,12.6,40.4,0.15,0.13
12.7,12.6,40.41,0.15,0.13
12.8,12.6,40.41,0.15,0.13
12.9,12.6,40.41,0.15,0.13
13,12.6,40.42,0.15,0.13
13.1,12.6,40.42,0.15,0.13
13.2,12.6,40.42,0.15,0.14
13.3,12.6,40.41,0.15,0.14
13.4,12.6,40.41,0.15,0.14
13.5,12.6,40.4,0.15,0.14
13.6,12.6,40.4,0.15,0.14
13.7,12.6,40.39,0.15,0.14
13.8,12.6,40.38,0.15,0.14
13.9,12.6,40.37,0.15,0.14
14,12.6,40.36,0.15,0.14
14.1,12.6,40.35,0.15,0.14
14.2,12.6,40.34,0.16,0.14
14.3,12.6,40.32,0.16,0.14
14.4,12.6,40.3,0.16,0.14
14.5,12.6,40.29,0.16,0.14
14.6,12.6,40.27,0.16,0.14
14.7,12.6,40.25,0.16,0.13
14.8,12.6,40.23,0.16,0.13
14.9,12.6,40.2,0.16,0.13
15,12.6,40.18,0.16,0.13
15.1,12.6,40.15,0.16,0.13
15.2,12.6,40.13,0.16,0.13
15.3,12.6,40.1,0.16,0.13
15.4,12.6,40.07,0.16,0.13
15.5,12.6,40.04,0.16,0.13
15.6,12.6,40.01,0.16,0.12
15.7,12.6,39.97,0.16,0.12
15.8,12.6,39.94,0.16,0.12
15.9,12.6,39.9,0.16,0.12
16,12.6,39.87,0.16,0.12
16.1,12.6,39.83,0.16,0.12
16.2,12.6,39.79,0.16,0.11
16.3,12.6,39.75,0.16,0.11
16.4,12.6,39.71,0.16,0.11
16.5,12.6,39.66,0.17,0.11
16.6,12.6,39.62,0.17,0.1
16.7,12.6,39.57,0.17,0.1
16.8,12.6,39.53,0.17,0.1
16.9,12.6,39.48,0.17,0.1
17,12.6,39.43,0.17,0.09
17.1,12.6,39.38,0.17,0.09
17.2,12.6,39.33,0.17,0.09
17.3,12.6,39.27,0.17,0.09
17.4,12.6,39.22,0.17,0.08
17.5,12.6,39.16,0.17,0.08
17.6,12.6,39.1,0.17,0.08
17.7,12.6,39.04,0.17,0.08
17.8,12.6,38.98,0.17,0.07
17.9,12.6,38.92,0.17,0.07
18,12.6,38.86,0.17,0.07
18.1,12.6,38.8,0.17,0.07
9.2,12.7,39.42,0.13,0.09
9.3,12.7,39.47,0.13,0.09
9.4,12.7,39.52,0.13,0.09
9.5,12.7,39.57,0.13,0.09
9.6,12.7,39.61,0.13,0.09
9.7,12.7,39.66,0.13,0.09
9.8,12.7,39.7,0.13,0.09
9.9,12.7,39.74,0.14,0.09
10,12.7,39.78,0.14,0.1
10.1,12.7,39.82,0.14,0.1
10.2,12.7,39.86,0.14,0.1
10.3,12.7,39.89,0.14,0.1
10.4,12.7,39.93,0.14,0.1
10.5,12.7,39.96,0.14,0.1
10.6,12.7,39.99,0.14,0.1
10.7,12.7,40.02,0.14,0.11
10.8,12.7,40.05,0.14,0.11
10.9,12.7,40.08,0.14,0.11
11,12.7,40.11,0.14,0.11
11.1,12.7,40.14,0.14,0.11
11.2,12.7,40.16,0.14,0.11
11.3,12.7,40.18,0.14,0.11
11.4,12.7,40.21,0.14,0.12
11.5,12.7,40.23,0.14,0.12
11.6,12.7,40.25,0.14,0.12
11.7,12.7,40.26,0.14,0.12
11.8,12.7,40.28,0.14,0.12
11.9,12.7,40.3,0.14,0.12
12,12.7,40.31,0.15,0.12
12.1,12.7,40.32,0.15,0.13
12.2,12.7,40.34,0.15,0.13
12.3,12.7,40.35,0.15,0.13
12.4,12.7,40.36,0.15,0.13
12.5,12.7,40.36,0.15,0.13
12.6,12.7,40.37,0.15,0.13
12.7,12.7,40.38,0.15,0.13
12.8,12.7,40.38,0.15,0.13
12.9,12.7,40.38,0.15,0.13
13,12.7,40.38,0.15,0.14
13.1,12.7,40.38,0.15,0.14
13.2,12.7,40.38,0.15,0.14
13.3,12.7,40.38,0.15,0.14
13.4,12.7,40.38,0.15,0.14
13.5,12.7,40.37,0.15,0.14
13.6,12.7,40.37,0.15,0.14
13.7,12.7,40.36,0.15,0.14
13.8,12.7,40.35,0.15,0.14
13.9,12.7,40.34,0.15,0.14
14,12.7,40.33,0.15,0.14
14.1,12.7,40.32,0.15,0.14
14.2,12.7,40.3,0.16,0.14
14.3,12.7,40.29,0.16,0.14
14.4,12.7,40.27,0.16,0.14
14.5,12.7,40.25,0.16,0.14
14.6,12.7,40.24,0.16,0.14
14.7,12.7,40.22,0.16,0.14
14.8,12.7,40.19,0.16,0.14
14.9,12.7,40.17,0.16,0.14
15,12.7,40.15,0.16,0.13
15.1,12.7,40.12,0.16,0.13
15.2,12.7,40.09,0.16,0.13
15.3,12.7,40.07,0.16,0.13
15.4,12.7,40.04,0.16,0.13
15.5,12.7,40.01,0.16,0.13
15.6,12.7,39.98,0.16,0.13
15.7,12.7,39.94,0.16,0.12
15.8,12.7,39.91,0.16,0.12
15.9,12.7,39.87,0.16,0.12
16,12.7,39.84,0.16,0.12
16.1,12.7,39.8,0.16,0.12
16.2,12.7,39.76,0.16,0.12
16.3,12.7,39.72,0.16,0.11
16.4,12.7,39.68,0.17,0.11
16.5,12.7,39.63,0.17,0.11
16.6,12.7,39.59,0.17,0.11
16.7,12.7,39.54,0.17,0.1
16.8,12.7,39.49,0.17,0.1
16.9,12.7,39.45,0.17,0.1
17,12.7,39.4,0.17,0.1
17.1,12.7,39.35,0.17,0.09
17.2,12.7,39.29,0.17,0.09
17.3,12.7,39.24,0.17,0.09
17.4,12.7,39.19,0.17,0.09
17.5,12.7,39.13,0.17,0.08
17.6,12.7,39.07,0.17,0.08
17.7,12.7,39.01,0.17,0.08
17.8,12.7,38.95,0.17,0.08
17.9,12.7,38.89,0.17,0.07
18,12.7,38.83,0.17,0.07
18.1,12.7,38.77,0.17,0.07
9.2,12.8,39.39,0.13,0.09
9.3,12.8,39.44,0.13,0.09
9.4,12.8,39.49,0.13,0.09
9.5,12.8,39.54,0.13,0.09
9.6,12.8,39.58,0.13,0.09
9.7,12.8,39.63,0.13,0.09
9.8,12.8,39.67,0.13,0.09
9.9,12.8,39.71,0.14,0.1
10,12.8,39.75,0.14,0.1
10.1,12.8,39.79,0.14,0.1
10.2,12.8,39.83,0.14,0.1
10.3,12.8,39.86,0.14,0.1
10.4,12.8,39.9,0.14,0.1
10.5,12.8,39.93,0.14,0.1
10.6,12.8,39.96,0.14,0.11
10.7,12.8,39.99,0.14,0.11
10.8,12.8,40.02,0.14,0.11
10.9,12.8,40.05,0.14,0.11
11,12.8,40.08,0.14,0.11
11.1,12.8,40.1,0.14,0.11
