mass,ta,tb,ewl,rmr
23.6,15.5,42.57,1.48,0.66
23.7,15.5,42.61,1.48,0.66
23.8,15.5,42.65,1.48,0.66
23.9,15.5,42.7,1.48,0.66
24,15.5,42.75,1.48,0.66
24.1,15.5,42.79,1.48,0.66
24.2,15.5,42.83,1.48,0.67
24.3,15.5,42.87,1.48,0.67
24.4,15.5,42.88,1.49,0.67
24.5,15.5,42.89,1.49,0.67
24.6,15.5,42.88,1.49,0.67
24.7,15.5,42.88,1.49,0.67
24.8,15.5,42.87,1.49,0.67
24.9,15.5,42.88,1.49,0.67
25,15.5,42.91,1.49,0.67
25.1,15.5,42.95,1.5,0.67
25.2,15.5,43,1.5,0.68
25.3,15.5,43.04,1.5,0.68
25.4,15.5,43.09,1.5,0.68
25.5,15.5,43.12,1.51,0.68
25.6,15.5,43.15,1.51,0.68
25.7,15.5,43.15,1.51,0.68
25.8,15.5,43.14,1.52,0.68
25.9,15.5,43.12,1.52,0.68
26,15.5,43.12,1.52,0.68
26.1,15.5,43.12,1.53,0.69
26.2,15.5,43.12,1.53,0.69
26.3,15.5,43.13,1.53,0.69
26.4,15.5,43.14,1.54,0.69
26.5,15.5,43.15,1.54,0.69
26.6,15.5,43.16,1.55,0.69
26.7,15.5,43.15,1.55,0.69
26.8,15.5,43.14,1.56,0.69
26.9,15.5,43.14,1.56,0.69
27,15.5,43.13,1.57,0.7
27.1,15.5,43.12,1.57,0.7
27.2,15.5,43.12,1.58,0.7
27.3,15.5,43.11,1.58,0.7
27.4,15.5,43.1,1.59,0.7
27.5,15.5,43.1,1.6,0.7
27.6,15.5,43.09,1.6,0.7
27.7,15.5,43.08,1.61,0.7
27.8,15.5,43.06,1.62,0.71
27.9,15.5,43.05,1.62,0.71
28,15.5,43.04,1.63,0.71
28.1,15.5,43.02,1.64,0.71
28.2,15.5,43,1.64,0.71
28.3,15.5,42.98,1.65,0.71
28.4,15.5,42.97,1.66,0.71
28.5,15.5,42.95,1.67,0.71
28.6,15.5,42.93,1.67,0.72
28.7,15.5,42.91,1.68,0.72
28.8,15.5,42.89,1.69,0.72
28.9,15.5,42.87,1.7,0.72
29,15.5,42.84,1.71,0.72
29.1,15.5,42.81,1.72,0.72
29.2,15.5,42.79,1.73,0.72
29.3,15.5,42.76,1.74,0.72
29.4,15.5,42.73,1.74,0.72
29.5,15.5,42.7,1.75,0.73
29.6,15.5,42.67,1.76,0.73
29.7,15.5,42.64,1.77,0.73
29.8,15.5,42.6,1.78,0.73
29.9,15.5,42.57,1.79,0.73
30,15.5,42.54,1.8,0.73
30.1,15.5,42.51,1.81,0.73
30.2,15.5,42.47,1.83,0.73
30.3,15.5,42.44,1.84,0.74
30.4,15.5,42.41,1.85,0.74
23,15.6,42.33,1.47,0.65
23.1,15.6,42.37,1.47,0.65
23.2,15.6,42.41,1.47,0.65
23.3,15.6,42.45,1.47,0.66
23.4,15.6,42.48,1.47,0.66
23.5,15.6,42.51,1.47,0.66
23.6,15.6,42.54,1.47,0.66
23.7,15.6,42.58,1.47,0.66
23.8,15.6,42.63,1.47,0.66
23.9,15.6,42.67,1.47,0.66
24,15.6,42.72,1.47,0.66
24.1,15.6,42.77,1.47,0.66
24.2,15.6,42.81,1.47,0.66
24.3,15.6,42.84,1.47,0.67
24.4,15.6,42.86,1.47,0.67
24.5,15.6,42.86,1.47,0.67
24.6,15.6,42.86,1.47,0.67
24.7,15.6,42.85,1.47,0.67
24.8,15.6,42.84,1.47,0.67
24.9,15.6,42.85,1.47,0.67
25,15.6,42.88,1.48,0.67
25.1,15.6,42.92,1.48,0.67
25.2,15.6,42.97,1.48,0.68
25.3,15.6,43.01,1.48,0.68
25.4,15.6,43.06,1.49,0.68
25.5,15.6,43.1,1.49,0.68
25.6,15.6,43.12,1.49,0.68
25.7,15.6,43.12,1.49,0.68
25.8,15.6,43.11,1.5,0.68
25.9,15.6,43.1,1.5,0.68
26,15.6,43.09,1.5,0.68
26.1,15.6,43.09,1.51,0.69
26.2,15.6,43.1,1.51,0.69
26.3,15.6,43.1,1.52,0.69
26.4,15.6,43.12,1.52,0.69
26.5,15.6,43.12,1.53,0.69
26.6,15.6,43.13,1.53,0.69
26.7,15.6,43.13,1.53,0.69
26.8,15.6,43.12,1.54,0.69
26.9,15.6,43.11,1.54,0.69
27,15.6,43.1,1.55,0.7
27.1,15.6,43.09,1.56,0.7
27.2,15.6,43.09,1.56,0.7
27.3,15.6,43.08,1.57,0.7
27.4,15.6,43.08,1.57,0.7
27.5,15.6,43.07,1.58,0.7
27.6,15.6,43.06,1.58,0.7
27.7,15.6,43.05,1.59,0.7
27.8,15.6,43.04,1.6,0.71
27.9,15.6,43.02,1.6,0.71
28,15.6,43.01,1.61,0.71
28.1,15.6,42.99,1.62,0.71
28.2,15.6,42.97,1.63,0.71
28.3,15.6,42.96,1.63,0.71
28.4,15.6,42.94,1.64,0.71
28.5,15.6,42.92,1.65,0.71
28.6,15.6,42.9,1.66,0.71
28.7,15.6,42.88,1.67,0.72
28.8,15.6,42.86,1.67,0.72
28.9,15.6,42.84,1.68,0.72
29,15.6,42.81,1.69,0.72
29.1,15.6,42.79,1.7,0.72
29.2,15.6,42.76,1.71,0.72
29.3,15.6,42.73,1.72,0.72
29.4,15.6,42.7,1.73,0.72
29.5,15.6,42.67,1.74,0.73
29.6,15.6,42.64,1.75,0.73
29.7,15.6,42.61,1.76,0.73
29.8,15.6,42.58,1.77,0.73
29.9,15.6,42.54,1.78,0.73
30,15.6,42.51,1.79,0.73
30.1,15.6,42.48,1.8,0.73
30.2,15.6,42.45,1.81,0.73
30.3,15.6,42.42,1.82,0.74
30.4,15.6,42.38,1.83,0.74
23,15.7,42.3,1.45,0.65
23.1,15.7,42.34,1.45,0.65
23.2,15.7,42.39,1.45,0.65
23.3,15.7,42.42,1.45,0.66
23.4,15.7,42.46,1.45,0.66
23.5,15.7,42.48,1.45,0.66
23.6,15.7,42.52,1.45,0.66
23.7,15.7,42.55,1.45,0.66
23.8,15.7,42.6,1.45,0.66
23.9,15.7,42.64,1.45,0.66
24,15.7,42.69,1.45,0.66
24.1,15.7,42.74,1.45,0.66
24.2,15.7,42.78,1.45,0.66
24.3,15.7,42.81,1.45,0.67
24.4,15.7,42.83,1.45,0.67
24.5,15.7,42.83,1.45,0.67
24.6,15.7,42.83,1.45,0.67
24.7,15.7,42.82,1.45,0.67
24.8,15.7,42.81,1.46,0.67
24.9,15.7,42.82,1.46,0.67
25,15.7,42.85,1.46,0.67
25.1,15.7,42.89,1.46,0.67
25.2,15.7,42.94,1.46,0.68
25.3,15.7,42.99,1.47,0.68
25.4,15.7,43.03,1.47,0.68
25.5,15.7,43.07,1.47,0.68
25.6,15.7,43.1,1.47,0.68
25.7,15.7,43.1,1.48,0.68
25.8,15.7,43.09,1.48,0.68
25.9,15.7,43.07,1.48,0.68
26,15.7,43.06,1.49,0.68
26.1,15.7,43.06,1.49,0.69
26.2,15.7,43.07,1.49,0.69
26.3,15.7,43.08,1.5,0.69
26.4,15.7,43.09,1.5,0.69
26.5,15.7,43.1,1.51,0.69
26.6,15.7,43.1,1.51,0.69
26.7,15.7,43.1,1.52,0.69
26.8,15.7,43.09,1.52,0.69
26.9,15.7,43.08,1.53,0.69
27,15.7,43.07,1.53,0.7
27.1,15.7,43.07,1.54,0.7
27.2,15.7,43.06,1.54,0.7
27.3,15.7,43.06,1.55,0.7
27.4,15.7,43.05,1.55,0.7
27.5,15.7,43.04,1.56,0.7
27.6,15.7,43.03,1.57,0.7
27.7,15.7,43.02,1.57,0.7
27.8,15.7,43.01,1.58,0.71
27.9,15.7,43,1.59,0.71
28,15.7,42.98,1.59,0.71
28.1,15.7,42.96,1.6,0.71
28.2,15.7,42.95,1.61,0.71
28.3,15.7,42.93,1.62,0.71
28.4,15.7,42.91,1.62,0.71
28.5,15.7,42.89,1.63,0.71
28.6,15.7,42.88,1.64,0.71
28.7,15.7,42.86,1.65,0.72
28.8,15.7,42.83,1.66,0.72
28.9,15.7,42.81,1.66,0.72
29,15.7,42.79,1.67,0.72
29.1,15.7,42.76,1.68,0.72
29.2,15.7,42.73,1.69,0.72
29.3,15.7,42.7,1.7,0.72
29.4,15.7,42.68,1.71,0.72
29.5,15.7,42.65,1.72,0.73
29.6,15.7,42.61,1.73,0.73
29.7,15.7,42.58,1.74,0.73
29.8,15.7,42.55,1.75,0.73
29.9,15.7,42.52,1.76,0.73
30,15.7,42.48,1.77,0.73
30.1,15.7,42.45,1.78,0.73
30.2,15.7,42.42,1.79,0.73
30.3,15.7,42.39,1.8,0.74
30.4,15.7,42.35,1.81,0.74
23,15.8,42.27,1.44,0.65
23.1,15.8,42.31,1.43,0.65
23.2,15.8,42.36,1.43,0.65
23.3,15.8,42.4,1.43,0.65
23.4,15.8,42.43,1.43,0.66
23.5,15.8,42.46,1.43,0.66
23.6,15.8,42.49,1.43,0.66
23.7,15.8,42.53,1.43,0.66
23.8,15.8,42.57,1.43,0.66
23.9,15.8,42.62,1.43,0.66
24,15.8,42.66,1.43,0.66
24.1,15.8,42.71,1.43,0.66
24.2,15.8,42.76,1.43,0.66
24.3,15.8,42.79,1.43,0.67
24.4,15.8,42.81,1.43,0.67
24.5,15.8,42.81,1.43,0.67
24.6,15.8,42.8,1.43,0.67
24.7,15.8,42.79,1.44,0.67
24.8,15.8,42.78,1.44,0.67
24.9,15.8,42.79,1.44,0.67
25,15.8,42.82,1.44,0.67
25.1,15.8,42.87,1.44,0.67
25.2,15.8,42.91,1.45,0.67
25.3,15.8,42.96,1.45,0.68
25.4,15.8,43.01,1.45,0.68
25.5,15.8,43.05,1.45,0.68
25.6,15.8,43.07,1.46,0.68
25.7,15.8,43.07,1.46,0.68
25.8,15.8,43.06,1.46,0.68
25.9,15.8,43.04,1.47,0.68
26,15.8,43.04,1.47,0.68
26.1,15.8,43.04,1.47,0.68
26.2,15.8,43.04,1.48,0.69
26.3,15.8,43.05,1.48,0.69
26.4,15.8,43.06,1.49,0.69
26.5,15.8,43.07,1.49,0.69
26.6,15.8,43.08,1.49,0.69
26.7,15.8,43.07,1.5,0.69
26.8,15.8,43.06,1.5,0.69
26.9,15.8,43.05,1.51,0.69
27,15.8,43.04,1.51,0.7
27.1,15.8,43.04,1.52,0.7
27.2,15.8,43.03,1.53,0.7
27.3,15.8,43.03,1.53,0.7
27.4,15.8,43.02,1.54,0.7
27.5,15.8,43.01,1.54,0.7
27.6,15.8,43,1.55,0.7
27.7,15.8,42.99,1.56,0.7
27.8,15.8,42.98,1.56,0.7
27.9,15.8,42.97,1.57,0.71
28,15.8,42.95,1.58,0.71
28.1,15.8,42.94,1.58,0.71
28.2,15.8,42.92,1.59,0.71
28.3,15.8,42.9,1.6,0.71
28.4,15.8,42.88,1.61,0.71
28.5,15.8,42.87,1.61,0.71
28.6,15.8,42.85,1.62,0.71
28.7,15.8,42.83,1.63,0.72
28.8,15.8,42.81,1.64,0.72
28.9,15.8,42.78,1.65,0.72
29,15.8,42.76,1.66,0.72
29.1,15.8,42.73,1.66,0.72
29.2,15.8,42.71,1.67,0.72
29.3,15.8,42.68,1.68,0.72
29.4,15.8,42.65,1.69,0.72
29.5,15.8,42.62,1.7,0.73
29.6,15.8,42.59,1.71,0.73
29.7,15.8,42.55,1.72,0.73
29.8,15.8,42.52,1.73,0.73
29.9,15.8,42.49,1.74,0.73
30,15.8,42.45,1.75,0.73
30.1,15.8,42.42,1.76,0.73
30.2,15.8,42.39,1.77,0.73
30.3,15.8,42.36,1.78,0.74
30.4,15.8,42.33,1.79,0.74
23,15.9,42.24,1.42,0.65
23.1,15.9,42.29,1.42,0.65
23.2,15.9,42.33,1.42,0.65
23.3,15.9,42.37,1.42,0.65
23.4,15.9,42.4,1.41,0.66
23.5,15.9,42.43,1.41,0.66
23.6,15.9,42.46,1.41,0.66
23.7,15.9,42.5,1.41,0.66
23.8,15.9,42.54,1.41,0.66
23.9,15.9,42.59,1.41,0.66
24,15.9,42.64,1.41,0.66
24.1,15.9,42.69,1.41,0.66
24.2,15.9,42.73,1.41,0.66
24.3,15.9,42.76,1.41,0.66
24.4,15.9,42.78,1.42,0.67
24.5,15.9,42.78,1.42,0.67
24.6,15.9,42.77,1.42,0.67
24.7,15.9,42.76,1.42,0.67
24.8,15.9,42.76,1.42,0.67
24.9,15.9,42.76,1.42,0.67
25,15.9,42.79,1.42,0.67
25.1,15.9,42.84,1.43,0.67
25.2,15.9,42.89,1.43,0.67
25.3,15.9,42.93,1.43,0.68
25.4,15.9,42.98,1.43,0.68
25.5,15.9,43.02,1.44,0.68
25.6,15.9,43.05,1.44,0.68
25.7,15.9,43.05,1.44,0.68
25.8,15.9,43.03,1.45,0.68
25.9,15.9,43.02,1.45,0.68
26,15.9,43.01,1.45,0.68
26.1,15.9,43.01,1.46,0.68
26.2,15.9,43.01,1.46,0.69
26.3,15.9,43.02,1.46,0.69
26.4,15.9,43.03,1.47,0.69
26.5,15.9,43.05,1.47,0.69
26.6,15.9,43.05,1.48,0.69
26.7,15.9,43.05,1.48,0.69
26.8,15.9,43.04,1.49,0.69
26.9,15.9,43.03,1.49,0.69
27,15.9,43.02,1.5,0.69
27.1,15.9,43.01,1.5,0.7
27.2,15.9,43.01,1.51,0.7
27.3,15.9,43,1.51,0.7
27.4,15.9,42.99,1.52,0.7
27.5,15.9,42.99,1.53,0.7
27.6,15.9,42.98,1.53,0.7
27.7,15.9,42.97,1.54,0.7
27.8,15.9,42.96,1.55,0.7
27.9,15.9,42.94,1.55,0.71
28,15.9,42.93,1.56,0.71
28.1,15.9,42.91,1.57,0.71
28.2,15.9,42.89,1.57,0.71
28.3,15.9,42.87,1.58,0.71
28.4,15.9,42.86,1.59,0.71
28.5,15.9,42.84,1.6,0.71
28.6,15.9,42.82,1.6,0.71
28.7,15.9,42.8,1.61,0.72
28.8,15.9,42.78,1.62,0.72
28.9,15.9,42.76,1.63,0.72
29,15.9,42.73,1.64,0.72
29.1,15.9,42.71,1.65,0.72
29.2,15.9,42.68,1.66,0.72
29.3,15.9,42.65,1.66,0.72
29.4,15.9,42.62,1.67,0.72
29.5,15.9,42.59,1.68,0.73
29.6,15.9,42.56,1.69,0.73
29.7,15.9,42.53,1.7,0.73
29.8,15.9,42.49,1.71,0.73
29.9,15.9,42.46,1.72,0.73
30,15.9,42.43,1.73,0.73
30.1,15.9,42.4,1.74,0.73
30.2,15.9,42.37,1.75,0.73
30.3,15.9,42.34,1.77,0.74
30.4,15.9,42.3,1.78,0.74
23,16,42.22,1.4,0.65
23.1,16,42.26,1.4,0.65
23.2,16,42.3,1.4,0.65
23.3,16,42.34,1.4,0.65
23.4,16,42.37,1.4,0.65
23.5,16,42.4,1.4,0.66
23.6,16,42.43,1.4,0.66
23.7,16,42.47,1.4,0.66
23.8,16,42.52,1.4,0.66
23.9,16,42.56,1.4,0.66
24,16,42.61,1.4,0.66
24.1,16,42.66,1.4,0.66
24.2,16,42.7,1.4,0.66
24.3,16,42.74,1.4,0.66
24.4,16,42.75,1.4,0.67
24.5,16,42.76,1.4,0.67
24.6,16,42.75,1.4,0.67
24.7,16,42.73,1.4,0.67
24.8,16,42.73,1.4,0.67
24.9,16,42.74,1.4,0.67
25,16,42.76,1.41,0.67
25.1,16,42.81,1.41,0.67
25.2,16,42.86,1.41,0.67
25.3,16,42.91,1.41,0.67
25.4,16,42.96,1.42,0.68
25.5,16,43,1.42,0.68
25.6,16,43.02,1.42,0.68
25.7,16,43.02,1.42,0.68
25.8,16,43.01,1.43,0.68
25.9,16,42.99,1.43,0.68
26,16,42.98,1.43,0.68
26.1,16,42.98,1.44,0.68
26.2,16,42.99,1.44,0.69
26.3,16,43,1.45,0.69
26.4,16,43.01,1.45,0.69
26.5,16,43.02,1.46,0.69
26.6,16,43.02,1.46,0.69
26.7,16,43.02,1.46,0.69
26.8,16,43.01,1.47,0.69
26.9,16,43,1.47,0.69
27,16,42.99,1.48,0.69
27.1,16,42.98,1.49,0.7
27.2,16,42.98,1.49,0.7
27.3,16,42.97,1.5,0.7
27.4,16,42.97,1.5,0.7
27.5,16,42.96,1.51,0.7
27.6,16,42.95,1.52,0.7
27.7,16,42.94,1.52,0.7
27.8,16,42.93,1.53,0.7
27.9,16,42.91,1.53,0.71
28,16,42.9,1.54,0.71
28.1,16,42.88,1.55,0.71
28.2,16,42.86,1.56,0.71
28.3,16,42.85,1.56,0.71
28.4,16,42.83,1.57,0.71
28.5,16,42.81,1.58,0.71
28.6,16,42.79,1.59,0.71
28.7,16,42.77,1.6,0.72
28.8,16,42.75,1.6,0.72
28.9,16,42.73,1.61,0.72
29,16,42.7,1.62,0.72
29.1,16,42.68,1.63,0.72
29.2,16,42.65,1.64,0.72
29.3,16,42.62,1.65,0.72
29.4,16,42.59,1.66,0.72
29.5,16,42.56,1.67,0.73
29.6,16,42.53,1.68,0.73
29.7,16,42.5,1.69,0.73
29.8,16,42.47,1.7,0.73
29.9,16,42.43,1.71,0.73
30,16,42.4,1.72,0.73
30.1,16,42.37,1.73,0.73
30.2,16,42.34,1.74,0.73
30.3,16,42.31,1.75,0.74
30.4,16,42.27,1.76,0.74
23,16.1,42.19,1.38,0.65
23.1,16.1,42.23,1.38,0.65
23.2,16.1,42.27,1.38,0.65
23.3,16.1,42.31,1.38,0.65
23.4,16.1,42.35,1.38,0.65
23.5,16.1,42.37,1.38,0.66
23.6,16.1,42.4,1.38,0.66
23.7,16.1,42.44,1.38,0.66
23.8,16.1,42.49,1.38,0.66
23.9,16.1,42.54,1.38,0.66
24,16.1,42.59,1.38,0.66
24.1,16.1,42.63,1.38,0.66
24.2,16.1,42.68,1.38,0.66
24.3,16.1,42.71,1.38,0.66
24.4,16.1,42.73,1.38,0.66
24.5,16.1,42.73,1.38,0.67
24.6,16.1,42.72,1.38,0.67
24.7,16.1,42.71,1.38,0.67
24.8,16.1,42.7,1.39,0.67
24.9,16.1,42.71,1.39,0.67
25,16.1,42.74,1.39,0.67
25.1,16.1,42.78,1.39,0.67
25.2,16.1,42.83,1.39,0.67
25.3,16.1,42.88,1.4,0.67
25.4,16.1,42.93,1.4,0.68
25.5,16.1,42.97,1.4,0.68
25.6,16.1,43,1.4,0.68
25.7,16.1,43,1.41,0.68
25.8,16.1,42.98,1.41,0.68
25.9,16.1,42.97,1.41,0.68
26,16.1,42.96,1.42,0.68
26.1,16.1,42.96,1.42,0.68
26.2,16.1,42.96,1.43,0.68
26.3,16.1,42.97,1.43,0.69
26.4,16.1,42.98,1.43,0.69
26.5,16.1,42.99,1.44,0.69
26.6,16.1,43,1.44,0.69
26.7,16.1,42.99,1.45,0.69
26.8,16.1,42.98,1.45,0.69
26.9,16.1,42.97,1.46,0.69
27,16.1,42.96,1.46,0.69
27.1,16.1,42.96,1.47,0.7
27.2,16.1,42.95,1.47,0.7
27.3,16.1,42.95,1.48,0.7
27.4,16.1,42.94,1.49,0.7
27.5,16.1,42.93,1.49,0.7
27.6,16.1,42.92,1.5,0.7
27.7,16.1,42.91,1.5,0.7
27.8,16.1,42.9,1.51,0.7
27.9,16.1,42.89,1.52,0.71
28,16.1,42.87,1.52,0.71
28.1,16.1,42.86,1.53,0.71
28.2,16.1,42.84,1.54,0.71
28.3,16.1,42.82,1.55,0.71
28.4,16.1,42.8,1.55,0.71
28.5,16.1,42.79,1.56,0.71
28.6,16.1,42.77,1.57,0.71
28.7,16.1,42.75,1.58,0.72
28.8,16.1,42.73,1.59,0.72
28.9,16.1,42.7,1.59,0.72
29,16.1,42.68,1.6,0.72
29.1,16.1,42.65,1.61,0.72
29.2,16.1,42.63,1.62,0.72
29.3,16.1,42.6,1.63,0.72
29.4,16.1,42.57,1.64,0.72
29.5,16.1,42.54,1.65,0.73
29.6,16.1,42.51,1.66,0.73
29.7,16.1,42.47,1.67,0.73
29.8,16.1,42.44,1.68,0.73
29.9,16.1,42.41,1.69,0.73
30,16.1,42.37,1.7,0.73
30.1,16.1,42.34,1.71,0.73
30.2,16.1,42.31,1.72,0.73
30.3,16.1,42.28,1.73,0.74
30.4,16.1,42.25,1.74,0.74
23,16.2,42.16,1.37,0.65
23.1,16.2,42.2,1.37,0.65
23.2,16.2,42.25,1.36,0.65
23.3,16.2,42.29,1.36,0.65
23.4,16.2,42.32,1.36,0.65
23.5,16.2,42.35,1.36,0.65
23.6,16.2,42.38,1.36,0.66
23.7,16.2,42.42,1.36,0.66
23.8,16.2,42.46,1.36,0.66
23.9,16.2,42.51,1.36,0.66
24,16.2,42.56,1.36,0.66
24.1,16.2,42.61,1.36,0.66
24.2,16.2,42.65,1.36,0.66
24.3,16.2,42.69,1.36,0.66
24.4,16.2,42.7,1.36,0.66
24.5,16.2,42.7,1.36,0.67
24.6,16.2,42.69,1.37,0.67
24.7,16.2,42.68,1.37,0.67
24.8,16.2,42.67,1.37,0.67
24.9,16.2,42.68,1.37,0.67
25,16.2,42.71,1.37,0.67
25.1,16.2,42.75,1.37,0.67
25.2,16.2,42.8,1.38,0.67
25.3,16.2,42.86,1.38,0.67
25.4,16.2,42.91,1.38,0.68
25.5,16.2,42.95,1.38,0.68
25.6,16.2,42.97,1.39,0.68
25.7,16.2,42.97,1.39,0.68
25.8,16.2,42.96,1.39,0.68
25.9,16.2,42.94,1.4,0.68
26,16.2,42.93,1.4,0.68
26.1,16.2,42.93,1.4,0.68
26.2,16.2,42.93,1.41,0.68
26.3,16.2,42.94,1.41,0.69
26.4,16.2,42.96,1.42,0.69
26.5,16.2,42.97,1.42,0.69
26.6,16.2,42.97,1.43,0.69
26.7,16.2,42.97,1.43,0.69
26.8,16.2,42.96,1.44,0.69
26.9,16.2,42.95,1.44,0.69
27,16.2,42.94,1.45,0.69
27.1,16.2,42.93,1.45,0.7
27.2,16.2,42.93,1.46,0.7
27.3,16.2,42.92,1.46,0.7
27.4,16.2,42.91,1.47,0.7
27.5,16.2,42.91,1.47,0.7
27.6,16.2,42.9,1.48,0.7
27.7,16.2,42.89,1.49,0.7
27.8,16.2,42.88,1.49,0.7
27.9,16.2,42.86,1.5,0.71
28,16.2,42.85,1.51,0.71
28.1,16.2,42.83,1.51,0.71
28.2,16.2,42.81,1.52,0.71
28.3,16.2,42.79,1.53,0.71
28.4,16.2,42.78,1.54,0.71
28.5,16.2,42.76,1.54,0.71
28.6,16.2,42.74,1.55,0.71
28.7,16.2,42.72,1.56,0.72
28.8,16.2,42.7,1.57,0.72
28.9,16.2,42.68,1.58,0.72
29,16.2,42.65,1.59,0.72
29.1,16.2,42.63,1.6,0.72
29.2,16.2,42.6,1.6,0.72
29.3,16.2,42.57,1.61,0.72
29.4,16.2,42.54,1.62,0.72
29.5,16.2,42.51,1.63,0.73
29.6,16.2,42.48,1.64,0.73
29.7,16.2,42.45,1.65,0.73
29.8,16.2,42.41,1.66,0.73
29.9,16.2,42.38,1.67,0.73
30,16.2,42.35,1.68,0.73
30.1,16.2,42.32,1.69,0.73
30.2,16.2,42.29,1.7,0.73
30.3,16.2,42.26,1.71,0.74
30.4,16.2,42.22,1.73,0.74
23,16.3,42.13,1.35,0.65
23.1,16.3,42.18,1.35,0.65
23.2,16.3,42.22,1.35,0.65
23.3,16.3,42.26,1.35,0.65
23.4,16.3,42.29,1.35,0.65
23.5,16.3,42.32,1.35,0.65
23.6,16.3,42.35,1.34,0.66
23.7,16.3,42.39,1.34,0.66
23.8,16.3,42.43,1.34,0.66
23.9,16.3,42.48,1.34,0.66
24,16.3,42.53,1.34,0.66
24.1,16.3,42.58,1.34,0.66
24.2,16.3,42.63,1.35,0.66
24.3,16.3,42.66,1.35,0.66
24.4,16.3,42.68,1.35,0.66
24.5,16.3,42.68,1.35,0.66
24.6,16.3,42.67,1.35,0.67
24.7,16.3,42.65,1.35,0.67
24.8,16.3,42.64,1.35,0.67
24.9,16.3,42.65,1.35,0.67
25,16.3,42.68,1.36,0.67
25.1,16.3,42.73,1.36,0.67
25.2,16.3,42.78,1.36,0.67
25.3,16.3,42.83,1.36,0.67
25.4,16.3,42.88,1.36,0.67
25.5,16.3,42.93,1.37,0.68
25.6,16.3,42.95,1.37,0.68
25.7,16.3,42.95,1.37,0.68
25.8,16.3,42.93,1.38,0.68
25.9,16.3,42.91,1.38,0.68
26,16.3,42.9,1.38,0.68
26.1,16.3,42.9,1.39,0.68
26.2,16.3,42.91,1.39,0.68
26.3,16.3,42.92,1.4,0.69
26.4,16.3,42.93,1.4,0.69
26.5,16.3,42.94,1.4,0.69
26.6,16.3,42.95,1.41,0.69
26.7,16.3,42.94,1.41,0.69
26.8,16.3,42.93,1.42,0.69
26.9,16.3,42.92,1.42,0.69
27,16.3,42.91,1.43,0.69
27.1,16.3,42.91,1.43,0.69
27.2,16.3,42.9,1.44,0.7
27.3,16.3,42.9,1.45,0.7
27.4,16.3,42.89,1.45,0.7
27.5,16.3,42.88,1.46,0.7
27.6,16.3,42.87,1.46,0.7
27.7,16.3,42.86,1.47,0.7
27.8,16.3,42.85,1.48,0.7
27.9,16.3,42.84,1.48,0.7
28,16.3,42.82,1.49,0.71
28.1,16.3,42.8,1.5,0.71
28.2,16.3,42.78,1.51,0.71
28.3,16.3,42.77,1.51,0.71
28.4,16.3,42.75,1.52,0.71
28.5,16.3,42.73,1.53,0.71
28.6,16.3,42.71,1.54,0.71
28.7,16.3,42.69,1.54,0.71
28.8,16.3,42.67,1.55,0.72
28.9,16.3,42.65,1.56,0.72
29,16.3,42.63,1.57,0.72
29.1,16.3,42.6,1.58,0.72
29.2,16.3,42.57,1.59,0.72
29.3,16.3,42.54,1.6,0.72
29.4,16.3,42.52,1.61,0.72
29.5,16.3,42.49,1.62,0.73
29.6,16.3,42.45,1.62,0.73
29.7,16.3,42.42,1.63,0.73
29.8,16.3,42.39,1.64,0.73
29.9,16.3,42.36,1.65,0.73
30,16.3,42.32,1.67,0.73
30.1,16.3,42.29,1.68,0.73
30.2,16.3,42.26,1.69,0.73
30.3,16.3,42.23,1.7,0.74
30.4,16.3,42.2,1.71,0.74
23,16.4,42.11,1.33,0.65
23.1,16.4,42.15,1.33,0.65
23.2,16.4,42.19,1.33,0.65
23.3,16.4,42.23,1.33,0.65
23.4,16.4,42.26,1.33,0.65
23.5,16.4,42.29,1.33,0.65
23.6,16.4,42.32,1.33,0.65
23.7,16.4,42.36,1.33,0.66
23.8,16.4,42.41,1.33,0.66
23.9,16.4,42.46,1.33,0.66
24,16.4,42.51,1.33,0.66
24.1,16.4,42.56,1.33,0.66
24.2,16.4,42.61,1.33,0.66
24.3,16.4,42.64,1.33,0.66
24.4,16.4,42.65,1.33,0.66
24.5,16.4,42.65,1.33,0.66
24.6,16.4,42.64,1.33,0.67
24.7,16.4,42.62,1.33,0.67
24.8,16.4,42.61,1.34,0.67
24.9,16.4,42.62,1.34,0.67
25,16.4,42.65,1.34,0.67
25.1,16.4,42.7,1.34,0.67
25.2,16.4,42.75,1.34,0.67
25.3,16.4,42.8,1.35,0.67
25.4,16.4,42.86,1.35,0.67
25.5,16.4,42.9,1.35,0.68
25.6,16.4,42.93,1.35,0.68
25.7,16.4,42.93,1.36,0.68
25.8,16.4,42.91,1.36,0.68
25.9,16.4,42.89,1.36,0.68
26,16.4,42.88,1.37,0.68
26.1,16.4,42.88,1.37,0.68
26.2,16.4,42.88,1.37,0.68
26.3,16.4,42.89,1.38,0.68
26.4,16.4,42.91,1.38,0.69
26.5,16.4,42.92,1.39,0.69
26.6,16.4,42.92,1.39,0.69
26.7,16.4,42.92,1.4,0.69
26.8,16.4,42.91,1.4,0.69
26.9,16.4,42.89,1.41,0.69
27,16.4,42.89,1.41,0.69
27.1,16.4,42.88,1.42,0.69
27.2,16.4,42.87,1.42,0.7
27.3,16.4,42.87,1.43,0.7
27.4,16.4,42.86,1.43,0.7
27.5,16.4,42.85,1.44,0.7
