mass,ta,tb,ewl,rmr
25,4,48.27,-2.02,2.13
25.1,4,48.23,-2.02,2.13
25.2,4,48.2,-2.02,2.13
25.3,4,48.17,-2.02,2.13
25.4,4,48.14,-2.02,2.13
25.5,4,48.11,-2.01,2.14
25.6,4,48.09,-2.01,2.14
25.7,4,48.07,-2.01,2.14
25.8,4,48.05,-2.01,2.14
25.9,4,48.03,-2.01,2.14
26,4,48.02,-2.01,2.14
26.1,4,48.01,-2.01,2.15
26.2,4,48,-2.01,2.15
26.3,4,48,-2.01,2.15
26.4,4,47.99,-2.01,2.15
26.5,4,47.99,-2.01,2.15
26.6,4,48,-2.01,2.16
26.7,4,48,-2.01,2.16
26.8,4,48.01,-2.01,2.16
26.9,4,48.02,-2.01,2.17
27,4,48.04,-2.01,2.17
27.1,4,48.06,-2.01,2.17
27.2,4,48.07,-2.01,2.18
27.3,4,48.1,-2.01,2.18
27.4,4,48.12,-2.01,2.18
27.5,4,48.15,-2.01,2.19
27.6,4,48.18,-2.01,2.19
27.7,4,48.21,-2.01,2.19
27.8,4,48.25,-2.01,2.2
27.9,4,48.29,-2.01,2.2
28,4,48.33,-2.01,2.21
28.1,4,48.37,-2.01,2.21
28.2,4,48.42,-2.01,2.21
23.1,4.1,49.42,-2.02,2.13
23.2,4.1,49.34,-2.02,2.13
23.3,4.1,49.25,-2.02,2.13
23.4,4.1,49.17,-2.02,2.12
23.5,4.1,49.08,-2.02,2.12
23.6,4.1,49.01,-2.02,2.12
23.7,4.1,48.93,-2.02,2.12
23.8,4.1,48.86,-2.02,2.12
23.9,4.1,48.79,-2.02,2.12
24,4.1,48.72,-2.02,2.12
24.1,4.1,48.66,-2.02,2.12
24.2,4.1,48.6,-2.02,2.12
24.3,4.1,48.54,-2.02,2.12
24.4,4.1,48.48,-2.01,2.12
24.5,4.1,48.43,-2.01,2.12
24.6,4.1,48.38,-2.01,2.12
24.7,4.1,48.33,-2.01,2.12
24.8,4.1,48.28,-2.01,2.12
24.9,4.1,48.24,-2.01,2.12
25,4.1,48.2,-2.01,2.12
25.1,4.1,48.16,-2.01,2.12
25.2,4.1,48.13,-2.01,2.12
25.3,4.1,48.1,-2.01,2.12
25.4,4.1,48.07,-2.01,2.12
25.5,4.1,48.04,-2.01,2.12
25.6,4.1,48.02,-2.01,2.13
25.7,4.1,47.99,-2.01,2.13
25.8,4.1,47.98,-2.01,2.13
25.9,4.1,47.96,-2,2.13
26,4.1,47.95,-2,2.13
26.1,4.1,47.94,-2,2.13
26.2,4.1,47.93,-2,2.14
26.3,4.1,47.93,-2,2.14
26.4,4.1,47.92,-2,2.14
26.5,4.1,47.92,-2,2.14
26.6,4.1,47.93,-2,2.15
26.7,4.1,47.93,-2,2.15
26.8,4.1,47.94,-2,2.15
26.9,4.1,47.95,-2,2.15
27,4.1,47.97,-2,2.16
27.1,4.1,47.98,-2,2.16
27.2,4.1,48,-2,2.16
27.3,4.1,48.03,-2,2.17
27.4,4.1,48.05,-2,2.17
27.5,4.1,48.08,-2,2.17
27.6,4.1,48.11,-2,2.18
27.7,4.1,48.14,-2,2.18
27.8,4.1,48.18,-2,2.19
27.9,4.1,48.22,-2,2.19
28,4.1,48.26,-2,2.19
28.1,4.1,48.3,-2,2.2
28.2,4.1,48.35,-2.01,2.2
23.1,4.2,49.35,-2.02,2.12
23.2,4.2,49.26,-2.02,2.11
23.3,4.2,49.18,-2.02,2.11
23.4,4.2,49.09,-2.01,2.11
23.5,4.2,49.01,-2.01,2.11
23.6,4.2,48.94,-2.01,2.11
23.7,4.2,48.86,-2.01,2.11
23.8,4.2,48.79,-2.01,2.11
23.9,4.2,48.72,-2.01,2.11
24,4.2,48.65,-2.01,2.11
24.1,4.2,48.59,-2.01,2.11
24.2,4.2,48.52,-2.01,2.11
24.3,4.2,48.47,-2.01,2.11
24.4,4.2,48.41,-2.01,2.11
24.5,4.2,48.36,-2.01,2.11
24.6,4.2,48.3,-2,2.11
24.7,4.2,48.26,-2,2.11
24.8,4.2,48.21,-2,2.11
24.9,4.2,48.17,-2,2.11
25,4.2,48.13,-2,2.11
25.1,4.2,48.09,-2,2.11
25.2,4.2,48.06,-2,2.11
25.3,4.2,48.02,-2,2.11
25.4,4.2,48,-2,2.11
25.5,4.2,47.97,-2,2.11
25.6,4.2,47.94,-2,2.11
25.7,4.2,47.92,-2,2.11
25.8,4.2,47.91,-2,2.12
25.9,4.2,47.89,-2,2.12
26,4.2,47.88,-2,2.12
26.1,4.2,47.87,-2,2.12
26.2,4.2,47.86,-2,2.12
26.3,4.2,47.85,-2,2.13
26.4,4.2,47.85,-2,2.13
26.5,4.2,47.85,-1.99,2.13
26.6,4.2,47.86,-1.99,2.13
26.7,4.2,47.86,-1.99,2.14
26.8,4.2,47.87,-1.99,2.14
26.9,4.2,47.88,-1.99,2.14
27,4.2,47.9,-1.99,2.14
27.1,4.2,47.91,-1.99,2.15
27.2,4.2,47.93,-1.99,2.15
27.3,4.2,47.96,-1.99,2.15
27.4,4.2,47.98,-2,2.16
27.5,4.2,48.01,-2,2.16
27.6,4.2,48.04,-2,2.17
27.7,4.2,48.07,-2,2.17
27.8,4.2,48.11,-2,2.17
27.9,4.2,48.15,-2,2.18
28,4.2,48.19,-2,2.18
28.1,4.2,48.23,-2,2.19
28.2,4.2,48.28,-2,2.19
23.1,4.3,49.28,-2.01,2.1
23.2,4.3,49.19,-2.01,2.1
23.3,4.3,49.11,-2.01,2.1
23.4,4.3,49.02,-2.01,2.1
23.5,4.3,48.94,-2.01,2.1
23.6,4.3,48.87,-2.01,2.1
23.7,4.3,48.79,-2,2.1
23.8,4.3,48.72,-2,2.1
23.9,4.3,48.65,-2,2.1
24,4.3,48.58,-2,2.09
24.1,4.3,48.52,-2,2.09
24.2,4.3,48.45,-2,2.09
24.3,4.3,48.4,-2,2.09
24.4,4.3,48.34,-2,2.09
24.5,4.3,48.29,-2,2.09
24.6,4.3,48.23,-2,2.09
24.7,4.3,48.19,-2,2.09
24.8,4.3,48.14,-2,2.09
24.9,4.3,48.1,-1.99,2.09
25,4.3,48.06,-1.99,2.09
25.1,4.3,48.02,-1.99,2.1
25.2,4.3,47.99,-1.99,2.1
25.3,4.3,47.95,-1.99,2.1
25.4,4.3,47.92,-1.99,2.1
25.5,4.3,47.9,-1.99,2.1
25.6,4.3,47.87,-1.99,2.1
25.7,4.3,47.85,-1.99,2.1
25.8,4.3,47.83,-1.99,2.1
25.9,4.3,47.82,-1.99,2.11
26,4.3,47.81,-1.99,2.11
26.1,4.3,47.8,-1.99,2.11
26.2,4.3,47.79,-1.99,2.11
26.3,4.3,47.78,-1.99,2.11
26.4,4.3,47.78,-1.99,2.12
26.5,4.3,47.78,-1.99,2.12
26.6,4.3,47.79,-1.99,2.12
26.7,4.3,47.79,-1.99,2.12
26.8,4.3,47.8,-1.99,2.13
26.9,4.3,47.81,-1.99,2.13
27,4.3,47.83,-1.99,2.13
27.1,4.3,47.84,-1.99,2.14
27.2,4.3,47.86,-1.99,2.14
27.3,4.3,47.88,-1.99,2.14
27.4,4.3,47.91,-1.99,2.15
27.5,4.3,47.94,-1.99,2.15
27.6,4.3,47.97,-1.99,2.15
27.7,4.3,48,-1.99,2.16
27.8,4.3,48.04,-1.99,2.16
27.9,4.3,48.08,-1.99,2.17
28,4.3,48.12,-1.99,2.17
28.1,4.3,48.16,-1.99,2.17
28.2,4.3,48.21,-1.99,2.18
23.1,4.4,49.21,-2,2.09
23.2,4.4,49.12,-2,2.09
23.3,4.4,49.04,-2,2.09
23.4,4.4,48.95,-2,2.09
23.5,4.4,48.87,-2,2.09
23.6,4.4,48.8,-2,2.09
23.7,4.4,48.72,-2,2.08
23.8,4.4,48.65,-2,2.08
23.9,4.4,48.58,-1.99,2.08
24,4.4,48.51,-1.99,2.08
24.1,4.4,48.45,-1.99,2.08
24.2,4.4,48.38,-1.99,2.08
24.3,4.4,48.32,-1.99,2.08
24.4,4.4,48.27,-1.99,2.08
24.5,4.4,48.21,-1.99,2.08
24.6,4.4,48.16,-1.99,2.08
24.7,4.4,48.12,-1.99,2.08
24.8,4.4,48.07,-1.99,2.08
24.9,4.4,48.03,-1.99,2.08
25,4.4,47.99,-1.99,2.08
25.1,4.4,47.95,-1.99,2.08
25.2,4.4,47.92,-1.98,2.08
25.3,4.4,47.88,-1.98,2.09
25.4,4.4,47.85,-1.98,2.09
25.5,4.4,47.83,-1.98,2.09
25.6,4.4,47.8,-1.98,2.09
25.7,4.4,47.78,-1.98,2.09
25.8,4.4,47.76,-1.98,2.09
25.9,4.4,47.75,-1.98,2.09
26,4.4,47.74,-1.98,2.1
26.1,4.4,47.73,-1.98,2.1
26.2,4.4,47.72,-1.98,2.1
26.3,4.4,47.71,-1.98,2.1
26.4,4.4,47.71,-1.98,2.1
26.5,4.4,47.71,-1.98,2.11
26.6,4.4,47.72,-1.98,2.11
26.7,4.4,47.72,-1.98,2.11
26.8,4.4,47.73,-1.98,2.11
26.9,4.4,47.74,-1.98,2.12
27,4.4,47.76,-1.98,2.12
27.1,4.4,47.77,-1.98,2.12
27.2,4.4,47.79,-1.98,2.13
27.3,4.4,47.81,-1.98,2.13
27.4,4.4,47.84,-1.98,2.13
27.5,4.4,47.87,-1.98,2.14
27.6,4.4,47.9,-1.98,2.14
27.7,4.4,47.93,-1.98,2.15
27.8,4.4,47.97,-1.98,2.15
27.9,4.4,48,-1.98,2.15
28,4.4,48.05,-1.98,2.16
28.1,4.4,48.09,-1.98,2.16
28.2,4.4,48.14,-1.98,2.17
23.1,4.5,49.14,-1.99,2.08
23.2,4.5,49.05,-1.99,2.08
23.3,4.5,48.97,-1.99,2.08
23.4,4.5,48.88,-1.99,2.08
23.5,4.5,48.8,-1.99,2.07
23.6,4.5,48.73,-1.99,2.07
23.7,4.5,48.65,-1.99,2.07
23.8,4.5,48.58,-1.99,2.07
23.9,4.5,48.51,-1.99,2.07
24,4.5,48.44,-1.99,2.07
24.1,4.5,48.38,-1.99,2.07
24.2,4.5,48.31,-1.98,2.07
24.3,4.5,48.25,-1.98,2.07
24.4,4.5,48.2,-1.98,2.07
24.5,4.5,48.14,-1.98,2.07
24.6,4.5,48.09,-1.98,2.07
24.7,4.5,48.05,-1.98,2.07
24.8,4.5,48,-1.98,2.07
24.9,4.5,47.96,-1.98,2.07
25,4.5,47.92,-1.98,2.07
25.1,4.5,47.88,-1.98,2.07
25.2,4.5,47.85,-1.98,2.07
25.3,4.5,47.81,-1.98,2.07
25.4,4.5,47.78,-1.98,2.07
25.5,4.5,47.76,-1.97,2.08
25.6,4.5,47.73,-1.97,2.08
25.7,4.5,47.71,-1.97,2.08
25.8,4.5,47.69,-1.97,2.08
25.9,4.5,47.68,-1.97,2.08
26,4.5,47.67,-1.97,2.08
26.1,4.5,47.66,-1.97,2.09
26.2,4.5,47.65,-1.97,2.09
26.3,4.5,47.64,-1.97,2.09
26.4,4.5,47.64,-1.97,2.09
26.5,4.5,47.64,-1.97,2.09
26.6,4.5,47.65,-1.97,2.1
26.7,4.5,47.65,-1.97,2.1
26.8,4.5,47.66,-1.97,2.1
26.9,4.5,47.67,-1.97,2.11
27,4.5,47.69,-1.97,2.11
27.1,4.5,47.7,-1.97,2.11
27.2,4.5,47.72,-1.97,2.12
27.3,4.5,47.74,-1.97,2.12
27.4,4.5,47.77,-1.97,2.12
27.5,4.5,47.8,-1.97,2.13
27.6,4.5,47.83,-1.97,2.13
27.7,4.5,47.86,-1.97,2.13
27.8,4.5,47.9,-1.97,2.14
27.9,4.5,47.93,-1.97,2.14
28,4.5,47.98,-1.97,2.15
28.1,4.5,48.02,-1.97,2.15
28.2,4.5,48.07,-1.97,2.15
23.1,4.6,49.07,-1.99,2.07
23.2,4.6,48.98,-1.98,2.07
23.3,4.6,48.9,-1.98,2.07
23.4,4.6,48.81,-1.98,2.06
23.5,4.6,48.73,-1.98,2.06
23.6,4.6,48.66,-1.98,2.06
23.7,4.6,48.58,-1.98,2.06
23.8,4.6,48.51,-1.98,2.06
23.9,4.6,48.44,-1.98,2.06
24,4.6,48.37,-1.98,2.06
24.1,4.6,48.31,-1.98,2.06
24.2,4.6,48.24,-1.98,2.06
24.3,4.6,48.19,-1.98,2.06
24.4,4.6,48.13,-1.97,2.06
24.5,4.6,48.08,-1.97,2.06
24.6,4.6,48.02,-1.97,2.06
24.7,4.6,47.98,-1.97,2.06
24.8,4.6,47.93,-1.97,2.06
24.9,4.6,47.89,-1.97,2.06
25,4.6,47.85,-1.97,2.06
25.1,4.6,47.81,-1.97,2.06
25.2,4.6,47.78,-1.97,2.06
25.3,4.6,47.74,-1.97,2.06
25.4,4.6,47.71,-1.97,2.06
25.5,4.6,47.69,-1.97,2.06
25.6,4.6,47.66,-1.97,2.07
25.7,4.6,47.64,-1.97,2.07
25.8,4.6,47.62,-1.96,2.07
25.9,4.6,47.61,-1.96,2.07
26,4.6,47.6,-1.96,2.07
26.1,4.6,47.59,-1.96,2.07
26.2,4.6,47.58,-1.96,2.08
26.3,4.6,47.57,-1.96,2.08
26.4,4.6,47.57,-1.96,2.08
26.5,4.6,47.57,-1.96,2.08
26.6,4.6,47.58,-1.96,2.09
26.7,4.6,47.58,-1.96,2.09
26.8,4.6,47.59,-1.96,2.09
26.9,4.6,47.6,-1.96,2.09
27,4.6,47.62,-1.96,2.1
27.1,4.6,47.63,-1.96,2.1
27.2,4.6,47.65,-1.96,2.1
27.3,4.6,47.67,-1.96,2.11
27.4,4.6,47.7,-1.96,2.11
27.5,4.6,47.73,-1.96,2.11
27.6,4.6,47.76,-1.96,2.12
27.7,4.6,47.79,-1.96,2.12
27.8,4.6,47.83,-1.96,2.13
27.9,4.6,47.86,-1.96,2.13
28,4.6,47.91,-1.96,2.13
28.1,4.6,47.95,-1.97,2.14
28.2,4.6,48,-1.97,2.14
23.1,4.7,49,-1.98,2.06
23.2,4.7,48.91,-1.98,2.06
23.3,4.7,48.83,-1.98,2.05
23.4,4.7,48.74,-1.98,2.05
23.5,4.7,48.66,-1.97,2.05
23.6,4.7,48.59,-1.97,2.05
23.7,4.7,48.51,-1.97,2.05
23.8,4.7,48.44,-1.97,2.05
23.9,4.7,48.37,-1.97,2.05
24,4.7,48.3,-1.97,2.05
24.1,4.7,48.24,-1.97,2.05
24.2,4.7,48.17,-1.97,2.05
24.3,4.7,48.12,-1.97,2.05
24.4,4.7,48.06,-1.97,2.05
24.5,4.7,48.01,-1.97,2.05
24.6,4.7,47.95,-1.97,2.05
24.7,4.7,47.91,-1.96,2.05
24.8,4.7,47.86,-1.96,2.05
24.9,4.7,47.82,-1.96,2.05
25,4.7,47.78,-1.96,2.05
25.1,4.7,47.74,-1.96,2.05
25.2,4.7,47.71,-1.96,2.05
25.3,4.7,47.67,-1.96,2.05
25.4,4.7,47.65,-1.96,2.05
25.5,4.7,47.62,-1.96,2.05
25.6,4.7,47.59,-1.96,2.05
25.7,4.7,47.57,-1.96,2.05
25.8,4.7,47.56,-1.96,2.06
25.9,4.7,47.54,-1.96,2.06
26,4.7,47.53,-1.96,2.06
26.1,4.7,47.52,-1.96,2.06
26.2,4.7,47.51,-1.96,2.06
26.3,4.7,47.5,-1.96,2.07
26.4,4.7,47.5,-1.95,2.07
26.5,4.7,47.5,-1.95,2.07
26.6,4.7,47.51,-1.95,2.07
26.7,4.7,47.51,-1.95,2.08
26.8,4.7,47.52,-1.95,2.08
26.9,4.7,47.53,-1.95,2.08
27,4.7,47.55,-1.95,2.08
27.1,4.7,47.56,-1.95,2.09
27.2,4.7,47.58,-1.95,2.09
27.3,4.7,47.6,-1.95,2.09
27.4,4.7,47.63,-1.96,2.1
27.5,4.7,47.66,-1.96,2.1
27.6,4.7,47.69,-1.96,2.11
27.7,4.7,47.72,-1.96,2.11
27.8,4.7,47.76,-1.96,2.11
27.9,4.7,47.8,-1.96,2.12
28,4.7,47.84,-1.96,2.12
28.1,4.7,47.88,-1.96,2.13
28.2,4.7,47.93,-1.96,2.13
23.1,4.8,48.93,-1.97,2.04
23.2,4.8,48.85,-1.97,2.04
23.3,4.8,48.76,-1.97,2.04
23.4,4.8,48.68,-1.97,2.04
23.5,4.8,48.59,-1.97,2.04
23.6,4.8,48.52,-1.97,2.04
23.7,4.8,48.44,-1.97,2.04
23.8,4.8,48.37,-1.96,2.04
23.9,4.8,48.3,-1.96,2.04
24,4.8,48.23,-1.96,2.03
24.1,4.8,48.17,-1.96,2.03
24.2,4.8,48.11,-1.96,2.03
24.3,4.8,48.05,-1.96,2.03
24.4,4.8,47.99,-1.96,2.03
24.5,4.8,47.94,-1.96,2.03
24.6,4.8,47.89,-1.96,2.03
24.7,4.8,47.84,-1.96,2.03
24.8,4.8,47.79,-1.96,2.03
24.9,4.8,47.75,-1.95,2.03
25,4.8,47.71,-1.95,2.04
25.1,4.8,47.67,-1.95,2.04
25.2,4.8,47.64,-1.95,2.04
25.3,4.8,47.61,-1.95,2.04
25.4,4.8,47.58,-1.95,2.04
25.5,4.8,47.55,-1.95,2.04
25.6,4.8,47.53,-1.95,2.04
25.7,4.8,47.5,-1.95,2.04
25.8,4.8,47.49,-1.95,2.04
25.9,4.8,47.47,-1.95,2.05
26,4.8,47.46,-1.95,2.05
26.1,4.8,47.45,-1.95,2.05
26.2,4.8,47.44,-1.95,2.05
26.3,4.8,47.43,-1.95,2.05
26.4,4.8,47.43,-1.95,2.06
26.5,4.8,47.43,-1.95,2.06
26.6,4.8,47.44,-1.95,2.06
26.7,4.8,47.44,-1.95,2.06
26.8,4.8,47.45,-1.95,2.07
26.9,4.8,47.46,-1.95,2.07
27,4.8,47.48,-1.95,2.07
27.1,4.8,47.49,-1.95,2.08
27.2,4.8,47.51,-1.95,2.08
27.3,4.8,47.54,-1.95,2.08
27.4,4.8,47.56,-1.95,2.09
27.5,4.8,47.59,-1.95,2.09
27.6,4.8,47.62,-1.95,2.09
27.7,4.8,47.65,-1.95,2.1
27.8,4.8,47.69,-1.95,2.1
27.9,4.8,47.73,-1.95,2.11
28,4.8,47.77,-1.95,2.11
28.1,4.8,47.81,-1.95,2.11
28.2,4.8,47.86,-1.95,2.12
23.1,4.9,48.87,-1.96,2.03
23.2,4.9,48.78,-1.96,2.03
23.3,4.9,48.69,-1.96,2.03
23.4,4.9,48.61,-1.96,2.03
23.5,4.9,48.53,-1.96,2.03
23.6,4.9,48.45,-1.96,2.03
23.7,4.9,48.37,-1.96,2.03
23.8,4.9,48.3,-1.96,2.02
23.9,4.9,48.23,-1.96,2.02
24,4.9,48.16,-1.95,2.02
24.1,4.9,48.1,-1.95,2.02
24.2,4.9,48.04,-1.95,2.02
24.3,4.9,47.98,-1.95,2.02
24.4,4.9,47.92,-1.95,2.02
24.5,4.9,47.87,-1.95,2.02
24.6,4.9,47.82,-1.95,2.02
24.7,4.9,47.77,-1.95,2.02
24.8,4.9,47.72,-1.95,2.02
24.9,4.9,47.68,-1.95,2.02
25,4.9,47.64,-1.95,2.02
25.1,4.9,47.6,-1.95,2.02
25.2,4.9,47.57,-1.94,2.03
25.3,4.9,47.54,-1.94,2.03
25.4,4.9,47.51,-1.94,2.03
25.5,4.9,47.48,-1.94,2.03
25.6,4.9,47.46,-1.94,2.03
25.7,4.9,47.44,-1.94,2.03
25.8,4.9,47.42,-1.94,2.03
25.9,4.9,47.4,-1.94,2.03
26,4.9,47.39,-1.94,2.04
26.1,4.9,47.38,-1.94,2.04
26.2,4.9,47.37,-1.94,2.04
26.3,4.9,47.37,-1.94,2.04
26.4,4.9,47.36,-1.94,2.04
26.5,4.9,47.36,-1.94,2.05
26.6,4.9,47.37,-1.94,2.05
26.7,4.9,47.37,-1.94,2.05
26.8,4.9,47.38,-1.94,2.06
26.9,4.9,47.39,-1.94,2.06
27,4.9,47.41,-1.94,2.06
27.1,4.9,47.43,-1.94,2.06
27.2,4.9,47.44,-1.94,2.07
27.3,4.9,47.47,-1.94,2.07
27.4,4.9,47.49,-1.94,2.07
27.5,4.9,47.52,-1.94,2.08
27.6,4.9,47.55,-1.94,2.08
27.7,4.9,47.58,-1.94,2.09
27.8,4.9,47.62,-1.94,2.09
27.9,4.9,47.66,-1.94,2.09
28,4.9,47.7,-1.94,2.1
28.1,4.9,47.74,-1.94,2.1
28.2,4.9,47.79,-1.94,2.11
23.1,5,48.8,-1.95,2.02
23.2,5,48.71,-1.95,2.02
23.3,5,48.62,-1.95,2.02
23.4,5,48.54,-1.95,2.02
23.5,5,48.46,-1.95,2.02
23.6,5,48.38,-1.95,2.01
23.7,5,48.3,-1.95,2.01
23.8,5,48.23,-1.95,2.01
23.9,5,48.16,-1.95,2.01
24,5,48.09,-1.95,2.01
24.1,5,48.03,-1.95,2.01
24.2,5,47.97,-1.94,2.01
24.3,5,47.91,-1.94,2.01
24.4,5,47.85,-1.94,2.01
24.5,5,47.8,-1.94,2.01
24.6,5,47.75,-1.94,2.01
24.7,5,47.7,-1.94,2.01
24.8,5,47.65,-1.94,2.01
24.9,5,47.61,-1.94,2.01
25,5,47.57,-1.94,2.01
25.1,5,47.53,-1.94,2.01
25.2,5,47.5,-1.94,2.01
25.3,5,47.47,-1.94,2.01
25.4,5,47.44,-1.93,2.02
25.5,5,47.41,-1.93,2.02
25.6,5,47.39,-1.93,2.02
25.7,5,47.37,-1.93,2.02
25.8,5,47.35,-1.93,2.02
25.9,5,47.33,-1.93,2.02
26,5,47.32,-1.93,2.02
26.1,5,47.31,-1.93,2.03
26.2,5,47.3,-1.93,2.03
26.3,5,47.3,-1.93,2.03
26.4,5,47.3,-1.93,2.03
26.5,5,47.3,-1.93,2.04
26.6,5,47.3,-1.93,2.04
26.7,5,47.31,-1.93,2.04
26.8,5,47.31,-1.93,2.04
26.9,5,47.33,-1.93,2.05
27,5,47.34,-1.93,2.05
27.1,5,47.36,-1.93,2.05
27.2,5,47.38,-1.93,2.06
27.3,5,47.4,-1.93,2.06
27.4,5,47.42,-1.93,2.06
27.5,5,47.45,-1.93,2.07
27.6,5,47.48,-1.93,2.07
27.7,5,47.51,-1.93,2.07
27.8,5,47.55,-1.93,2.08
27.9,5,47.59,-1.93,2.08
28,5,47.63,-1.93,2.09
28.1,5,47.67,-1.93,2.09
28.2,5,47.72,-1.93,2.1
23.1,5.1,48.73,-1.95,2.01
23.2,5.1,48.64,-1.95,2.01
23.3,5.1,48.55,-1.95,2.01
23.4,5.1,48.47,-1.94,2.01
23.5,5.1,48.39,-1.94,2
23.6,5.1,48.31,-1.94,2
23.7,5.1,48.24,-1.94,2
23.8,5.1,48.16,-1.94,2
23.9,5.1,48.09,-1.94,2
24,5.1,48.03,-1.94,2
24.1,5.1,47.96,-1.94,2
24.2,5.1,47.9,-1.94,2
24.3,5.1,47.84,-1.94,2
24.4,5.1,47.78,-1.94,2
24.5,5.1,47.73,-1.93,2
24.6,5.1,47.68,-1.93,2
24.7,5.1,47.63,-1.93,2
24.8,5.1,47.59,-1.93,2
24.9,5.1,47.54,-1.93,2
25,5.1,47.5,-1.93,2
25.1,5.1,47.47,-1.93,2
25.2,5.1,47.43,-1.93,2
25.3,5.1,47.4,-1.93,2
25.4,5.1,47.37,-1.93,2
25.5,5.1,47.34,-1.93,2.01
25.6,5.1,47.32,-1.93,2.01
25.7,5.1,47.3,-1.93,2.01
25.8,5.1,47.28,-1.92,2.01
25.9,5.1,47.26,-1.92,2.01
26,5.1,47.25,-1.92,2.01
26.1,5.1,47.24,-1.92,2.01
26.2,5.1,47.23,-1.92,2.02
26.3,5.1,47.23,-1.92,2.02
26.4,5.1,47.23,-1.92,2.02
26.5,5.1,47.23,-1.92,2.02
26.6,5.1,47.23,-1.92,2.03
26.7,5.1,47.24,-1.92,2.03
26.8,5.1,47.25,-1.92,2.03
26.9,5.1,47.26,-1.92,2.03
27,5.1,47.27,-1.92,2.04
27.1,5.1,47.29,-1.92,2.04
27.2,5.1,47.31,-1.92,2.04
27.3,5.1,47.33,-1.92,2.05
27.4,5.1,47.35,-1.92,2.05
27.5,5.1,47.38,-1.92,2.05
27.6,5.1,47.41,-1.92,2.06
27.7,5.1,47.45,-1.92,2.06
27.8,5.1,47.48,-1.92,2.07
27.9,5.1,47.52,-1.92,2.07
28,5.1,47.56,-1.93,2.07
28.1,5.1,47.61,-1.93,2.08
28.2,5.1,47.65,-1.93,2.08
23.1,5.2,48.66,-1.94,2
23.2,5.2,48.57,-1.94,2
23.3,5.2,48.49,-1.94,1.99
23.4,5.2,48.4,-1.94,1.99
23.5,5.2,48.32,-1.94,1.99
23.6,5.2,48.24,-1.93,1.99
23.7,5.2,48.17,-1.93,1.99
23.8,5.2,48.1,-1.93,1.99
23.9,5.2,48.03,-1.93,1.99
24,5.2,47.96,-1.93,1.99
24.1,5.2,47.89,-1.93,1.99
24.2,5.2,47.83,-1.93,1.99
24.3,5.2,47.77,-1.93,1.99
24.4,5.2,47.72,-1.93,1.99
24.5,5.2,47.66,-1.93,1.99
24.6,5.2,47.61,-1.93,1.99
24.7,5.2,47.56,-1.92,1.99
24.8,5.2,47.52,-1.92,1.99
24.9,5.2,47.48,-1.92,1.99
25,5.2,47.44,-1.92,1.99
25.1,5.2,47.4,-1.92,1.99
25.2,5.2,47.36,-1.92,1.99
25.3,5.2,47.33,-1.92,1.99
25.4,5.2,47.3,-1.92,1.99
25.5,5.2,47.28,-1.92,1.99
25.6,5.2,47.25,-1.92,1.99
25.7,5.2,47.23,-1.92,2
25.8,5.2,47.21,-1.92,2
25.9,5.2,47.2,-1.92,2
26,5.2,47.18,-1.92,2
26.1,5.2,47.17,-1.92,2
26.2,5.2,47.17,-1.91,2.01
26.3,5.2,47.16,-1.91,2.01
26.4,5.2,47.16,-1.91,2.01
26.5,5.2,47.16,-1.91,2.01
26.6,5.2,47.16,-1.91,2.01
26.7,5.2,47.17,-1.91,2.02
26.8,5.2,47.18,-1.91,2.02
26.9,5.2,47.19,-1.91,2.02
27,5.2,47.2,-1.91,2.03
27.1,5.2,47.22,-1.91,2.03
27.2,5.2,47.24,-1.91,2.03
27.3,5.2,47.26,-1.91,2.04
27.4,5.2,47.29,-1.91,2.04
27.5,5.2,47.31,-1.92,2.04
27.6,5.2,47.35,-1.92,2.05
27.7,5.2,47.38,-1.92,2.05
27.8,5.2,47.41,-1.92,2.05
27.9,5.2,47.45,-1.92,2.06
28,5.2,47.49,-1.92,2.06
28.1,5.2,47.54,-1.92,2.07
28.2,5.2,47.58,-1.92,2.07
23.1,5.3,48.59,-1.93,1.99
23.2,5.3,48.5,-1.93,1.98
23.3,5.3,48.42,-1.93,1.98
23.4,5.3,48.33,-1.93,1.98
23.5,5.3,48.25,-1.93,1.98
23.6,5.3,48.18,-1.93,1.98
23.7,5.3,48.1,-1.93,1.98
23.8,5.3,48.03,-1.92,1.98
23.9,5.3,47.96,-1.92,1.98
24,5.3,47.89,-1.92,1.98
24.1,5.3,47.83,-1.92,1.98
24.2,5.3,47.76,-1.92,1.98
24.3,5.3,47.7,-1.92,1.98
24.4,5.3,47.65,-1.92,1.98
24.5,5.3,47.6,-1.92,1.98
24.6,5.3,47.54,-1.92,1.98
24.7,5.3,47.5,-1.92,1.98
24.8,5.3,47.45,-1.92,1.98
24.9,5.3,47.41,-1.91,1.98
25,5.3,47.37,-1.91,1.98
25.1,5.3,47.33,-1.91,1.98
25.2,5.3,47.3,-1.91,1.98
25.3,5.3,47.26,-1.91,1.98
25.4,5.3,47.23,-1.91,1.98
25.5,5.3,47.21,-1.91,1.98
25.6,5.3,47.18,-1.91,1.98
25.7,5.3,47.16,-1.91,1.98
25.8,5.3,47.14,-1.91,1.99
25.9,5.3,47.13,-1.91,1.99
26,5.3,47.12,-1.91,1.99
26.1,5.3,47.11,-1.91,1.99
26.2,5.3,47.1,-1.91,1.99
26.3,5.3,47.09,-1.91,2
